from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GB,GD,GG,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JE,JG,JH,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LC,LG,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PE,PJ,PO,PQ,PS,PV,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RG,RK,RP,RU,SA,SH,SM,SP,SS,SU,SX,TC,TU,TY,UB,UG,UJ,UL,UM,UP,UQ,UX,VD,VE,VM,VN,VO,VS,VT,VU,VV,VX,VY,WB,WE,WF,WM,WP,WQ,WR,WV,XA,XB,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YQ,YV,YX,ZH,ZP,ZR
NJ,367.6,95.5,160.6,264.1,505.9,343.1,490.1,468.0,376.8,475.4,359.9,430.5,442.9,229.0,419.9,347.6,451.7,269.8,84.9,319.1,384.4,388.5,369.5,453.6,276.0,462.9,357.7,130.1,266.1,427.6,250.1,204.6,308.6,3.7,436.4,273.3,452.8,15.8,294.1,244.7,204.0,220.1,534.3,519.1,360.4,304.4,356.2,263.0,304.7,529.0,391.4,350.5,388.2,482.9,267.5,427.8,309.2,410.4,361.3,529.6,568.6,396.4,194.0,197.9,415.2,133.4,440.8,278.0,377.7,113.8,468.5,451.7,385.8,249.3,173.4,396.4,325.1,528.7,310.1,633.1,258.5,476.2,324.0,134.0,346.8,231.2,299.6,117.5,214.7,0.0,355.0,446.8,279.1,339.8,145.1,272.8,447.2,264.8,358.3,86.3,22.1,183.9,413.9,522.4,167.2,89.2,180.0,452.7,316.8,175.1,373.6,141.2,144.7,137.8,372.4,196.5,284.0,408.9,88.8,319.1,159.4,262.9,475.3,268.9,346.9,127.8,396.4,241.7,379.6,443.8,89.6,439.4,239.6,431.5,306.6,513.0,387.8,327.9,2535.9,392.3,488.9,366.4,215.7,262.5,260.5,398.7,524.2,553.6,396.4,396.4,396.4,319.3,81.6,343.6,335.3,367.1,231.3,290.0,160.6,118.6,348.1,465.8,447.8,493.6,385.3,103.0,241.3,322.6,304.1,288.4,382.3,467.4,291.7,314.0,90.7,274.1,294.9,324.7,86.7,488.2,223.5,454.4,422.6
NM,717.1,294.3,510.1,613.6,195.2,64.4,214.3,817.5,586.4,824.9,709.4,680.3,179.1,578.5,603.8,546.9,801.2,619.3,434.4,579.3,733.9,610.1,127.5,803.1,625.5,247.5,553.5,479.6,209.2,777.1,599.6,149.5,658.1,353.2,785.9,622.8,805.8,365.3,643.6,594.2,553.5,573.1,322.9,186.8,709.9,503.7,705.7,612.5,657.7,218.3,245.1,700.0,112.7,832.4,620.5,262.3,658.7,759.9,44.9,882.6,416.8,749.4,283.7,524.7,764.7,364.3,706.1,627.5,727.2,463.3,303.0,801.2,735.3,598.8,383.6,749.4,678.1,363.2,659.6,486.8,608.0,310.7,673.5,467.7,616.4,366.4,559.8,420.1,564.2,349.4,0.0,148.2,632.1,689.3,494.6,164.4,796.7,197.4,493.5,435.8,326.6,533.4,763.4,875.4,516.7,438.7,456.3,175.9,666.3,451.4,723.1,490.7,497.7,363.1,65.9,517.2,633.5,174.2,438.3,672.1,435.7,612.4,198.5,618.4,133.1,477.3,749.4,182.9,729.1,793.3,439.1,101.7,175.0,198.8,569.1,866.0,197.9,677.4,2389.6,527.5,838.4,719.4,446.6,612.0,183.1,748.2,760.5,388.1,749.4,749.4,749.4,672.3,431.1,693.1,688.3,115.3,584.3,639.5,436.9,382.4,483.3,818.8,797.3,328.1,239.0,452.5,590.8,672.1,653.6,180.0,731.8,301.9,641.2,663.5,440.2,486.4,644.4,674.2,436.2,257.7,131.2,803.9,145.8
NP,659.4,381.9,506.8,553.9,112.6,168.8,104.1,779.0,576.8,786.4,670.9,670.7,124.1,540.0,594.2,537.3,762.7,580.8,425.8,666.9,695.4,600.5,117.9,764.6,587.0,206.0,543.9,456.8,199.6,738.6,561.1,237.1,619.6,440.8,747.4,584.3,739.0,452.9,605.1,555.7,515.0,506.3,212.7,69.7,671.4,494.1,667.2,574.0,590.9,135.7,195.4,661.5,130.4,793.9,553.7,179.7,599.0,721.4,134.9,815.8,375.3,682.6,268.7,526.7,726.2,451.9,696.5,589.0,688.7,397.3,220.4,762.7,696.8,560.3,374.0,682.6,611.3,280.6,621.1,479.2,569.5,228.1,635.0,419.1,606.8,356.8,647.4,410.5,525.7,437.0,154.8,0.0,565.3,650.8,456.1,213.6,758.2,187.8,483.9,523.4,414.2,494.9,724.9,808.6,478.2,421.5,543.9,107.5,627.8,539.0,684.6,452.2,471.4,353.5,126.5,519.2,595.0,91.6,525.9,605.3,523.3,573.9,88.3,579.9,123.5,438.8,682.6,270.5,690.6,754.8,426.1,211.7,262.6,154.9,559.5,799.2,156.4,638.9,2428.9,517.9,799.9,652.6,534.2,573.5,270.7,709.7,750.9,305.5,682.6,682.6,682.6,605.5,518.7,654.6,621.5,105.7,517.5,601.0,524.5,372.8,473.7,752.0,758.8,245.5,201.5,414.0,552.3,633.6,615.1,231.1,693.3,219.3,602.7,625.0,527.8,574.0,605.9,635.7,421.7,216.2,218.8,765.4,32.8
NR,360.6,373.9,187.5,257.1,596.6,580.6,612.2,461.0,369.8,468.4,352.9,423.5,533.6,222.0,412.9,387.4,444.7,149.2,203.5,306.3,377.4,381.5,493.1,446.6,269.0,691.9,350.7,170.1,468.4,420.6,190.5,492.3,305.6,274.5,429.4,349.8,292.4,262.4,205.1,237.7,197.0,84.5,625.0,609.8,330.5,344.2,326.3,256.0,25.5,619.7,679.1,320.6,530.2,475.9,70.2,549.9,302.2,403.4,546.7,369.2,856.3,236.0,481.7,193.9,408.2,272.0,433.8,340.4,370.7,291.5,590.6,444.7,378.8,242.3,266.6,236.0,164.7,650.8,253.3,931.6,240.2,598.3,333.3,348.0,339.8,313.6,286.8,173.1,207.7,278.3,566.6,570.4,0.0,318.3,156.1,562.9,440.2,511.8,401.0,212.3,300.5,173.9,406.9,362.0,166.4,199.2,355.0,647.6,246.6,328.3,366.6,181.0,138.6,228.5,538.3,186.4,282.6,499.6,209.8,158.7,375.2,203.3,627.5,261.9,440.1,190.4,236.0,529.4,372.6,436.8,311.3,623.5,527.3,522.2,299.6,352.6,642.3,320.9,2822.0,472.4,481.9,206.0,237.8,180.9,548.2,391.7,518.1,675.7,236.0,236.0,236.0,165.6,259.3,373.0,174.9,457.8,70.9,324.6,337.1,209.3,411.2,305.4,440.8,615.7,673.0,324.7,147.0,315.6,324.1,580.4,375.3,589.5,284.7,311.9,294.0,293.5,233.7,269.4,290.0,702.1,511.2,447.4,603.3
NU,232.1,433.1,216.1,220.3,669.9,653.9,685.5,255.9,274.5,259.5,144.0,249.0,606.9,173.6,220.8,296.2,235.8,269.5,259.2,459.3,168.5,213.0,566.4,237.7,100.5,800.5,311.5,240.9,541.7,211.7,210.7,542.2,98.4,333.7,220.5,142.6,249.5,321.6,193.4,108.4,123.1,298.3,698.3,683.1,32.0,304.8,27.8,126.7,321.8,693.0,729.0,22.1,603.5,272.5,310.8,625.0,257.0,198.3,620.0,326.3,906.2,193.1,531.6,377.7,201.1,471.0,226.8,122.7,161.8,350.7,665.7,235.8,169.9,159.3,319.2,193.1,178.8,724.1,71.0,970.7,157.8,673.4,15.0,414.9,244.5,366.2,439.8,261.5,159.3,337.5,639.9,643.7,296.2,0.0,182.8,610.4,235.1,585.1,344.3,309.4,359.7,200.6,201.8,319.1,202.5,254.5,517.6,720.9,77.7,512.7,161.5,233.6,336.3,301.8,611.6,376.3,83.3,572.9,311.9,184.8,497.0,225.3,700.8,178.9,510.9,241.8,193.1,579.3,167.5,246.0,370.5,696.8,577.2,595.5,287.2,307.4,725.4,88.3,2603.6,309.8,266.5,201.3,421.6,243.9,598.1,182.8,312.1,749.0,193.1,193.1,193.1,223.3,318.5,74.5,168.6,531.1,248.4,117.4,498.2,282.6,354.5,262.5,231.9,689.0,722.9,383.9,238.3,110.5,116.9,625.5,170.2,662.8,106.2,104.7,353.2,477.3,194.2,160.1,349.2,825.8,561.1,240.4,676.6
NW,222.4,250.2,33.2,118.9,487.0,471.0,502.6,322.8,231.6,330.2,214.7,285.3,424.0,83.8,274.7,222.2,306.5,124.6,75.9,316.0,239.2,243.3,383.5,308.4,130.8,617.6,212.5,58.0,358.8,282.4,104.9,359.3,163.4,150.8,291.2,128.1,348.1,138.7,148.9,99.5,58.8,115.4,515.4,500.2,215.2,179.0,211.0,117.8,200.0,510.1,546.1,205.3,420.6,337.7,162.8,440.3,164.0,265.2,437.1,424.9,723.3,291.7,348.7,194.8,270.0,288.1,295.6,132.8,232.5,167.8,481.0,306.5,240.6,104.1,136.3,291.7,220.4,541.2,164.9,787.8,113.3,488.7,178.8,232.0,201.6,183.3,296.5,78.6,69.5,154.6,457.0,460.8,174.4,194.6,0.0,427.5,302.0,402.2,218.5,126.5,176.8,38.7,268.7,417.7,19.6,71.6,334.7,538.0,171.6,329.8,228.4,50.7,149.0,118.9,428.7,187.3,138.8,390.0,129.0,214.4,314.1,117.7,517.9,123.7,330.5,58.9,291.7,396.4,234.4,298.6,187.6,513.9,394.3,412.6,161.4,408.3,542.5,182.7,2674.3,293.5,343.7,261.7,238.7,117.3,415.2,253.5,379.9,566.1,291.7,291.7,291.7,214.6,135.6,198.4,230.6,348.2,126.6,144.8,315.3,99.7,228.7,361.1,302.6,506.1,540.0,201.0,96.1,177.4,158.9,443.1,237.1,479.9,146.5,168.8,170.3,294.4,149.7,179.5,166.3,642.9,378.2,309.2,493.7
NY,624.9,202.1,417.9,521.4,237.4,162.5,289.5,725.3,634.1,732.7,617.2,687.8,169.6,486.3,594.3,537.4,709.0,527.1,342.2,487.1,641.7,645.8,123.9,710.9,533.3,282.3,544.0,387.4,117.4,684.9,507.4,57.3,565.9,261.0,693.7,530.6,713.6,273.1,551.4,502.0,461.3,480.9,450.4,247.0,617.7,494.2,613.5,520.3,565.5,260.5,210.8,607.8,161.0,740.2,528.3,279.1,566.5,667.7,177.5,790.4,388.0,657.2,164.0,432.5,672.5,272.1,698.1,535.3,635.0,371.1,319.8,709.0,643.1,506.6,374.1,657.2,585.9,380.0,567.4,452.5,515.8,327.5,581.3,375.5,604.1,356.9,467.6,374.8,472.0,257.2,197.4,201.2,539.9,597.1,402.4,0.0,704.5,83.1,484.0,343.6,234.4,441.2,671.2,783.2,424.5,346.5,364.1,251.1,574.1,359.2,630.9,398.5,405.5,395.1,169.1,425.0,541.3,188.0,346.1,579.9,343.5,520.2,273.7,526.2,123.6,385.1,657.2,103.7,636.9,701.1,346.9,254.3,95.8,189.3,563.9,773.8,207.2,585.2,2355.3,518.0,746.2,627.2,354.4,519.8,45.4,656.0,782.4,404.9,657.2,657.2,657.2,580.1,338.9,600.9,596.1,105.8,492.1,547.3,344.7,375.9,473.8,726.6,705.1,344.9,204.7,360.3,498.6,579.9,561.4,17.4,639.6,318.7,549.0,571.3,348.0,394.2,552.2,582.0,344.0,307.6,39.0,711.7,234.1
OE,238.1,598.9,381.9,372.0,859.5,843.5,875.1,189.3,285.2,355.0,239.5,157.9,796.5,351.6,252.1,314.7,262.9,435.3,424.6,692.5,195.0,237.0,756.0,267.1,266.3,966.3,330.0,406.7,731.3,307.2,376.5,708.0,331.6,499.5,263.1,317.2,482.7,487.4,359.2,274.2,288.9,464.1,909.3,872.7,232.4,356.7,235.9,292.5,487.6,882.6,894.8,241.0,793.1,242.1,476.6,812.8,406.9,185.1,809.6,559.5,1072.0,426.3,697.4,543.5,294.8,636.8,137.6,288.5,257.3,571.1,853.5,262.9,265.4,325.1,473.7,426.3,412.0,976.0,304.2,1194.5,323.6,861.2,288.0,592.9,255.2,470.3,673.0,427.3,366.5,503.3,829.5,833.3,462.0,273.0,348.6,776.2,0.0,774.7,397.5,475.2,525.5,366.4,171.4,552.3,368.3,420.3,683.4,910.5,310.9,678.5,112.4,399.4,497.7,503.2,801.2,536.0,249.1,762.5,477.7,418.0,662.8,389.3,890.4,344.7,703.0,407.6,426.3,745.1,105.9,236.2,599.9,886.4,743.0,785.1,390.2,542.9,905.2,241.0,2696.8,333.8,236.1,436.4,587.4,409.7,763.9,278.3,221.9,1000.9,426.3,426.3,426.3,456.5,484.3,299.5,401.8,720.7,414.2,300.5,664.0,522.5,387.3,495.7,327.4,878.6,888.7,587.8,406.8,157.1,295.4,791.8,157.0,852.4,201.8,337.9,519.0,643.1,360.0,389.8,515.0,991.6,726.9,167.0,866.2
OH,616.3,193.5,409.3,512.8,218.1,192.1,258.2,716.7,523.9,724.1,608.6,617.8,150.3,477.7,539.8,484.4,700.4,518.5,333.2,478.5,633.1,547.6,104.6,702.3,524.7,303.4,491.0,378.8,34.2,676.3,498.8,127.0,557.3,252.4,685.1,522.0,705.0,264.5,542.8,493.4,452.7,472.3,367.2,227.7,609.1,441.2,604.9,511.7,556.9,241.2,280.5,599.2,141.7,731.6,519.7,195.9,557.9,659.1,158.2,781.8,457.7,648.6,80.8,423.9,663.9,263.5,689.5,526.7,626.4,362.5,236.6,700.4,634.5,498.0,321.1,648.6,577.3,296.8,558.8,522.2,507.2,244.3,572.7,366.9,595.5,303.9,459.0,366.2,463.4,248.6,178.1,181.9,531.3,588.5,393.8,69.6,695.9,0.0,431.0,335.0,225.8,432.6,662.6,774.6,415.9,337.9,355.5,231.8,565.5,350.6,622.3,389.9,401.3,300.6,149.8,416.4,532.7,163.6,337.5,571.3,334.9,511.6,273.5,517.6,98.4,376.5,648.6,173.4,628.3,692.5,338.3,235.0,165.5,170.0,555.3,762.9,253.8,576.6,2425.0,465.0,737.6,618.6,345.8,511.2,115.1,647.4,697.1,321.7,648.6,648.6,648.6,571.5,330.3,592.3,587.5,86.5,483.5,538.7,336.1,367.3,420.8,718.0,696.5,261.7,274.4,351.7,490.0,571.3,552.8,86.6,631.0,235.5,540.4,562.7,339.4,385.6,543.6,573.4,335.4,313.6,108.7,703.1,214.8
ON,206.1,430.8,304.8,158.1,506.2,490.2,521.8,474.8,123.5,489.2,373.7,235.3,443.2,212.1,157.3,84.0,465.5,341.0,264.3,486.4,398.2,165.1,402.7,467.4,289.8,601.5,78.0,295.3,378.0,441.4,245.9,539.9,322.4,338.9,450.2,287.1,547.1,326.8,324.2,258.5,217.8,325.1,534.6,519.4,374.2,116.3,370.0,276.8,399.0,529.3,590.9,364.3,439.8,433.0,372.5,459.5,166.9,418.7,456.3,623.9,770.8,490.7,449.3,365.2,429.0,468.7,261.1,291.8,391.5,217.8,500.2,465.5,399.6,263.1,189.1,490.7,419.4,560.4,323.9,841.2,288.6,507.9,337.8,239.6,153.5,117.0,466.9,249.0,227.0,342.7,476.2,480.0,373.4,353.6,258.8,472.5,410.6,421.4,0.0,321.3,353.4,253.8,362.3,616.7,255.7,260.0,515.3,557.2,330.6,510.4,344.1,219.2,305.5,192.0,447.9,363.8,297.8,409.2,323.8,413.4,494.7,258.7,537.1,282.7,347.2,257.4,490.7,577.0,337.6,457.6,246.6,533.1,574.9,431.8,138.2,605.0,551.9,341.7,2731.6,98.2,427.0,460.7,409.1,279.1,518.0,412.5,314.6,585.3,490.7,490.7,490.7,413.6,252.2,357.4,429.6,367.4,325.6,303.8,495.9,211.3,10.1,560.1,461.6,525.3,597.0,234.5,288.2,336.4,317.9,489.5,390.6,499.1,305.5,327.8,273.8,464.8,291.7,345.6,242.2,611.7,511.6,343.3,512.9
OR,352.9,175.3,145.9,249.4,491.2,422.9,506.8,453.3,362.1,460.7,345.2,415.8,428.2,214.3,405.2,332.9,437.0,243.5,70.2,256.0,369.7,373.8,387.7,438.9,261.3,542.7,343.0,156.4,345.9,412.9,235.4,284.4,293.9,75.9,421.7,258.6,389.7,63.8,302.4,230.0,189.3,157.0,519.6,504.4,345.7,289.7,341.5,248.3,241.6,514.3,471.2,335.8,424.8,468.2,204.4,444.5,294.5,395.7,441.3,466.5,648.4,333.3,273.8,134.8,400.5,213.2,426.1,263.3,363.0,99.1,485.2,437.0,371.1,234.6,158.7,333.3,262.0,545.4,350.6,712.9,243.8,492.9,309.3,157.1,332.1,216.5,236.5,136.6,200.0,79.7,434.8,465.0,216.0,325.1,130.4,352.6,432.5,344.6,343.6,0.0,101.9,225.0,399.2,459.3,194.9,74.5,259.8,542.2,343.9,254.9,358.9,126.5,81.6,123.1,432.9,127.3,269.3,394.2,2.5,256.0,239.2,248.2,522.1,254.2,334.7,113.1,333.3,321.5,364.9,429.1,112.7,518.1,319.4,416.8,291.9,449.9,467.6,313.2,2615.7,377.6,474.2,303.3,178.7,247.8,340.3,384.0,510.4,570.3,333.3,333.3,333.3,256.2,66.9,328.9,272.2,352.4,168.2,275.3,240.4,103.9,333.4,402.7,433.1,510.3,465.1,126.1,241.3,307.9,289.4,368.2,367.6,484.1,277.0,299.3,95.4,234.4,331.0,366.7,91.4,568.0,303.3,439.7,497.9
OY,390.4,73.3,183.4,286.9,470.3,320.9,467.9,490.8,399.6,498.2,382.7,453.3,407.3,251.8,442.7,370.4,474.5,292.6,107.7,326.2,407.2,411.3,347.3,476.4,298.8,440.7,380.5,152.9,243.9,450.4,272.9,182.4,331.4,26.5,459.2,296.1,475.6,38.6,316.9,267.5,226.8,242.9,557.1,483.5,383.2,327.2,379.0,285.8,327.5,493.4,369.2,373.3,366.0,505.7,290.3,405.6,332.0,433.2,339.1,552.4,546.4,419.2,171.8,220.7,438.0,111.2,463.6,300.8,400.5,136.6,446.3,474.5,408.6,272.1,196.2,419.2,347.9,506.5,332.9,610.9,281.3,454.0,346.8,156.8,369.6,254.0,306.7,140.3,237.5,22.7,332.8,424.6,301.9,362.6,167.9,250.6,470.0,242.6,381.1,109.1,0.0,206.7,436.7,545.2,190.0,112.0,157.8,430.5,339.6,152.9,396.4,164.0,167.5,160.6,350.2,213.2,306.8,373.3,111.6,341.9,137.2,285.7,453.1,291.7,308.1,150.6,419.2,219.5,402.4,466.6,112.4,417.2,217.4,390.2,329.4,535.8,365.6,350.7,2513.7,415.1,511.7,389.2,193.5,285.3,238.3,421.5,547.9,531.4,419.2,419.2,419.2,342.1,104.4,366.4,358.1,325.8,254.1,312.8,138.4,141.4,370.9,488.6,470.6,471.4,363.1,125.8,264.1,345.4,326.9,266.2,405.1,445.2,314.5,336.8,113.5,251.9,317.7,347.5,109.5,466.0,201.3,477.2,400.4
PA,250.5,279.3,62.3,147.0,516.1,500.1,531.7,350.9,259.7,358.3,242.8,313.4,453.1,111.9,302.8,250.3,334.6,152.7,105.0,331.2,267.3,271.4,412.6,336.5,158.9,646.7,240.6,87.1,387.9,310.5,133.0,388.4,191.5,179.9,319.3,156.2,357.3,167.8,177.0,127.6,86.9,124.6,544.5,529.3,243.3,207.1,239.1,145.9,209.2,539.2,575.2,233.4,449.7,365.8,172.0,469.4,192.1,293.3,466.2,434.1,752.4,300.9,377.8,210.0,298.1,317.2,323.7,160.9,260.6,196.9,510.1,334.6,268.7,132.2,165.4,300.9,229.6,570.3,193.0,816.9,141.4,517.8,206.9,261.1,229.7,212.4,311.7,107.7,97.6,183.7,486.1,489.9,183.6,222.7,29.0,456.6,330.1,431.3,246.6,155.6,205.9,0.0,296.8,426.9,48.7,100.7,363.8,567.1,199.7,358.9,256.5,79.8,178.1,148.0,457.8,202.5,166.9,419.1,158.1,223.6,343.2,145.8,547.0,151.8,359.6,88.0,300.9,425.5,262.5,326.7,216.7,543.0,423.4,441.7,189.5,417.5,571.6,210.8,2702.4,321.6,371.8,270.9,253.9,145.4,444.3,281.6,408.0,595.2,300.9,300.9,300.9,223.8,164.7,226.5,239.8,377.3,135.8,172.9,344.4,128.8,256.8,370.3,330.7,535.2,569.1,230.1,124.2,205.5,187.0,472.2,265.2,509.0,174.6,196.9,199.4,309.6,177.8,207.6,195.4,672.0,407.3,337.3,522.8
PB,207.5,535.5,318.5,341.4,772.3,756.3,787.9,199.3,254.6,291.6,176.1,127.3,709.3,321.0,221.5,284.1,91.4,371.9,361.2,629.1,115.4,206.4,668.8,95.6,202.9,902.9,299.4,343.3,644.1,243.8,313.1,644.6,268.2,436.1,104.5,253.8,419.3,424.0,295.8,210.8,225.5,400.7,800.7,785.5,169.0,326.1,172.5,229.1,424.2,795.4,831.4,177.6,705.9,70.6,413.2,725.6,376.3,105.5,722.4,496.1,1008.6,362.9,634.0,480.1,231.4,573.4,107.0,225.1,193.9,453.1,766.3,91.4,202.0,261.7,443.1,362.9,348.6,826.5,240.8,1073.1,260.2,774.0,224.6,517.3,224.6,439.7,609.6,363.9,335.9,439.9,742.3,746.1,398.6,209.6,285.2,712.8,158.1,687.5,366.9,411.8,462.1,303.0,0.0,488.9,304.9,356.9,620.0,823.3,247.5,615.1,69.6,336.0,434.3,472.6,714.0,472.6,185.7,675.3,414.3,354.6,599.4,325.9,803.2,281.3,615.8,344.2,362.9,681.7,75.6,99.7,472.9,799.2,679.6,697.9,359.6,479.5,827.8,177.6,2530.8,303.2,64.6,373.0,524.0,346.3,700.5,214.9,191.3,851.4,362.9,362.9,362.9,393.1,420.9,236.1,338.4,633.5,350.8,237.1,600.6,385.0,356.7,432.3,264.0,791.4,825.3,486.3,343.4,93.7,232.0,728.4,77.4,765.2,138.4,274.5,455.6,579.7,296.6,326.4,451.6,928.2,663.5,104.4,779.0
PE,454.3,655.3,438.3,442.5,837.7,821.7,853.3,509.5,496.7,516.9,401.4,477.7,774.7,395.8,466.6,518.4,493.2,390.3,481.0,473.3,425.9,435.2,734.2,495.1,322.7,933.0,533.7,411.2,709.5,469.1,403.8,733.4,296.7,555.9,477.9,340.9,83.5,543.8,302.7,330.6,345.3,325.6,866.1,850.9,321.6,527.0,317.4,348.9,365.4,860.8,920.2,311.7,771.3,524.4,328.6,791.0,477.4,451.9,787.8,7.1,1097.4,143.3,722.8,435.0,456.7,513.1,482.3,331.5,419.2,572.9,831.7,493.2,427.3,381.5,507.7,143.3,192.8,891.9,244.4,1172.7,337.8,839.4,324.4,589.1,466.7,554.7,453.8,414.2,381.5,559.7,807.7,811.5,339.8,309.4,405.0,804.0,488.7,752.9,566.5,453.4,581.9,422.8,455.4,0.0,424.7,476.7,596.1,888.7,237.7,569.4,415.1,422.1,379.7,469.6,779.4,427.5,273.7,740.7,450.9,198.8,616.3,391.0,868.6,401.1,681.2,431.5,143.3,770.5,421.1,485.3,592.7,864.6,768.4,763.3,509.4,74.8,883.4,379.8,2772.2,532.0,530.4,217.2,478.9,424.1,789.3,440.2,566.6,916.8,143.3,143.3,143.3,237.3,540.7,364.1,182.6,698.9,293.3,315.7,578.2,450.4,576.7,76.2,489.3,856.8,914.1,606.1,454.6,364.1,315.2,821.5,423.8,830.6,333.2,303.0,575.4,534.6,331.3,288.1,571.4,943.2,752.3,495.9,844.4
PJ,251.4,261.6,44.6,147.9,498.4,482.4,514.0,351.8,260.6,359.2,243.7,314.3,435.4,112.8,303.7,251.2,335.5,182.2,87.3,302.3,268.2,272.3,394.9,337.4,159.8,629.0,241.5,69.4,370.2,311.4,133.9,370.7,192.4,162.2,320.2,157.1,328.4,150.1,241.1,128.5,87.8,95.7,526.8,511.6,244.2,208.0,240.0,146.8,180.3,521.5,557.5,234.3,432.0,366.7,143.1,451.7,193.0,294.2,448.5,405.2,734.7,272.0,360.1,181.1,299.0,299.5,324.6,161.8,261.5,179.2,492.4,335.5,269.6,133.1,147.7,272.0,200.7,552.6,193.9,799.2,142.3,500.1,207.8,243.4,230.6,194.7,282.8,90.0,98.5,166.0,468.4,472.2,154.7,223.6,28.9,438.9,331.0,413.6,247.5,137.9,188.2,65.1,297.7,398.0,0.0,83.0,346.1,549.4,282.6,341.2,257.4,62.1,160.4,130.3,440.1,173.6,167.8,401.4,140.4,194.7,325.5,146.7,529.3,152.7,341.9,70.3,272.0,407.8,263.4,327.6,199.0,525.3,405.7,424.0,190.4,388.6,553.9,211.7,2703.3,322.5,372.7,242.0,225.0,146.3,426.6,282.5,408.9,577.5,272.0,272.0,272.0,194.9,147.0,227.4,210.9,359.6,106.9,173.8,326.7,111.1,257.7,341.4,331.6,517.5,551.4,212.4,125.1,206.4,187.9,454.5,266.1,491.3,175.5,197.8,181.7,280.7,178.7,208.5,177.7,654.3,389.6,338.2,505.1
PO,278.3,178.5,71.3,174.8,416.6,400.6,432.2,378.7,287.5,386.1,270.6,341.2,353.6,139.7,330.6,258.3,362.4,180.5,4.2,251.7,295.1,299.2,313.1,364.3,186.7,511.9,268.4,40.8,288.4,338.3,160.8,287.6,219.3,79.1,347.1,184.0,385.4,67.0,204.8,155.4,114.7,152.7,445.0,429.8,271.1,215.1,266.9,173.7,237.3,439.7,474.4,261.2,350.2,393.6,200.1,369.9,219.9,321.1,366.7,462.2,651.6,329.0,277.0,130.5,325.9,216.4,351.5,188.7,288.4,96.1,410.6,362.4,296.5,160.0,84.1,329.0,257.7,470.8,220.8,751.6,169.2,418.3,234.7,168.0,257.5,125.7,232.2,28.2,125.4,82.9,386.6,390.4,211.7,250.5,55.8,382.9,357.9,331.8,271.9,54.8,105.1,94.6,324.6,455.0,77.9,0.0,263.0,467.6,227.5,258.1,284.3,51.9,77.3,48.5,358.3,123.0,194.7,319.6,57.3,251.7,242.4,173.6,447.5,179.6,260.1,38.5,329.0,324.7,290.3,354.5,115.9,443.5,322.6,342.2,217.3,445.6,462.3,238.6,2642.0,286.8,399.6,299.0,174.4,173.2,343.5,309.4,435.8,495.7,329.0,329.0,329.0,251.9,63.9,254.3,267.9,277.8,163.9,200.7,243.6,29.3,282.1,398.4,358.5,435.7,468.3,129.3,152.0,233.3,214.8,400.4,293.0,409.5,202.4,224.7,98.6,230.1,205.6,235.4,94.6,522.1,306.5,365.1,423.3
PQ,584.7,196.2,373.8,481.2,609.8,460.4,607.4,685.1,593.9,692.5,577.0,647.6,546.8,446.1,637.0,564.7,668.8,407.5,302.0,327.2,601.5,605.6,486.8,670.7,493.1,580.2,574.8,320.4,383.4,644.7,467.2,321.9,525.7,220.8,653.5,490.4,553.7,232.9,466.4,461.8,421.1,321.0,716.4,623.0,577.5,521.5,573.3,480.1,405.6,632.9,508.7,567.6,505.5,700.0,368.4,545.1,526.3,627.5,478.6,630.5,685.9,497.3,311.3,272.6,632.3,112.3,657.9,495.1,594.8,330.9,585.8,668.8,602.9,466.4,390.5,497.3,426.0,646.0,514.6,750.4,475.6,593.5,541.1,335.3,563.9,428.6,307.7,300.6,431.8,217.0,472.3,564.1,380.0,556.9,362.2,390.1,664.3,382.1,555.7,303.4,194.2,389.0,631.0,623.3,358.9,306.3,0.0,570.0,507.9,54.7,590.7,358.3,245.6,354.9,489.7,265.1,501.1,512.8,305.9,420.0,25.3,480.0,592.6,486.0,447.6,344.9,497.3,359.0,596.7,660.9,306.7,556.7,356.9,529.7,523.7,613.9,505.1,545.0,2653.2,589.7,706.0,467.3,147.2,439.2,377.8,615.8,742.2,670.9,497.3,497.3,497.3,420.2,298.7,560.7,436.2,465.3,332.2,507.1,41.7,335.7,545.5,566.7,664.9,610.9,502.6,320.1,405.3,539.7,521.2,405.7,599.4,584.7,508.8,531.1,307.8,153.7,495.0,530.7,303.8,605.5,340.8,671.5,539.9
