from_stop,AA,AC,AD,AG,AK,AQ,AS,AZ,BF,BM,BN,BS,BU,BZ,CE,CI,CJ,CK,CL,CS,CT,DA,DB,DJ,DM,DR,DS,DU,DW,DX,EA,EB,ED,EL,EM,EP,ET,EV,EY,FB,FC,FD,FE,FI,FL,FM,FV,FZ,GA,GB,GG,GI,GL,GO,GP,GR,GS,HA,HH,HK,HS,IA,IC,ID,IF,IN,IP,IV,IX,JI,JV,KC,KE,KF,KL,KP,KS,LH,LU,LV,LW,LZ,MA,ML,MW,MX,NE,NL,NM,NO,NP,NW,NX,NZ,OD,OG,ON,OO,PJ,PT,PU,PW,PX,PZ,QH,QL,QM,QP,QW,RC,RD,RE,RF,RI,RQ,RV,RY,SE,SI,SM,SO,SR,SZ,TC,TD,TI,TO,TR,TU,TW,TY,UE,UI,UJ,UO,UQ,UU,UZ,VC,VF,VI,VT,VV,VY,WB,WE,WI,WL,WN,WV,WW,XD,XH,XI,XJ,XM,XN,XT,XU,XY,YA,YB,YC,YM,YO,YP,YR,YT,YX,YZ,ZA,ZB,ZD,ZE,ZU,ZV,ZY
NP,487.8,346.9,388.1,482.1,502.5,298.9,92.5,494.8,62.6,311.0,424.0,510.0,441.3,658.2,374.6,415.2,80.7,681.6,571.3,372.6,350.2,105.8,96.2,337.4,616.6,536.9,515.7,107.7,667.9,626.4,485.9,510.2,100.3,185.8,492.8,510.1,466.7,160.1,715.7,48.5,572.8,243.3,476.5,138.3,588.7,410.0,357.6,318.1,669.5,343.1,115.6,433.9,360.5,423.6,310.4,392.1,620.2,511.3,574.0,477.1,648.2,146.5,614.1,502.4,695.0,331.9,132.9,323.2,670.8,461.8,504.8,513.5,106.2,350.9,571.0,447.1,619.6,414.5,594.4,436.4,554.3,522.2,479.2,325.7,418.9,299.6,351.7,669.2,479.6,683.0,0.0,486.9,478.0,641.6,586.4,681.4,372.9,152.9,571.8,492.3,494.5,436.2,538.8,643.2,364.6,336.6,418.4,299.6,720.5,396.2,123.6,439.0,332.2,404.0,227.2,402.2,490.2,466.2,360.2,677.4,1803.3,343.4,550.5,395.3,565.1,322.2,239.6,670.9,415.7,418.4,402.3,148.2,535.2,159.4,62.9,488.4,164.5,688.8,425.8,331.3,358.5,568.5,511.0,483.8,98.9,106.5,387.9,353.9,478.7,315.2,506.2,406.7,531.2,615.2,116.5,228.6,150.3,128.6,504.3,565.0,90.0,151.7,349.4,706.9,686.8,581.5,451.8,318.8,155.3,609.6,466.1,246.4,591.7,354.0,364.7,278.8,327.6
NW,193.0,402.9,222.6,4.7,207.7,341.1,446.0,7.8,503.1,377.3,129.2,202.2,76.2,363.4,172.0,343.8,482.7,362.2,350.3,428.6,399.6,488.9,536.7,464.1,545.2,242.1,346.4,575.0,348.5,145.4,147.2,633.8,540.8,626.3,154.1,438.7,61.8,527.6,420.9,489.0,198.9,386.0,30.8,597.7,433.9,279.1,413.6,424.8,374.7,511.7,469.1,256.0,487.2,353.3,428.3,291.4,188.7,205.2,502.6,56.1,353.4,552.1,319.3,207.6,375.6,458.6,489.0,449.9,376.0,390.4,433.4,92.5,473.7,400.3,276.2,418.9,252.2,564.1,523.0,397.5,482.9,35.2,166.7,432.4,525.6,355.6,407.7,182.2,409.3,388.2,484.7,0.0,74.8,454.9,515.0,386.6,252.4,624.5,150.8,273.3,186.7,128.4,117.8,348.4,275.6,468.9,286.6,349.0,423.2,564.8,479.7,545.7,438.9,283.5,412.2,431.0,369.7,395.9,509.8,382.6,1483.9,475.7,479.1,547.7,493.7,428.9,389.7,376.1,250.2,61.7,330.9,619.8,227.4,529.2,459.7,180.6,644.6,369.4,283.5,259.9,315.3,249.1,103.3,172.0,539.4,509.6,316.5,451.8,73.8,324.5,434.8,336.2,236.4,320.4,522.1,479.2,406.5,569.1,429.9,78.0,446.1,642.1,405.4,412.1,319.4,286.7,113.3,321.9,421.4,299.4,345.6,393.0,170.7,233.5,471.4,362.6,383.6
NX,209.6,385.4,147.7,70.7,224.3,266.2,428.5,83.4,489.3,302.4,145.8,245.8,46.0,380.0,97.1,326.3,465.2,449.7,329.1,411.1,382.1,471.4,547.7,446.6,527.7,258.7,273.5,500.1,403.7,221.0,72.3,650.4,554.5,637.3,79.2,421.2,116.1,510.1,437.5,471.5,274.5,311.1,45.0,522.8,450.5,204.2,396.1,407.3,391.3,514.7,451.6,181.1,469.7,278.4,353.4,216.5,264.3,141.8,485.1,53.9,370.0,477.2,335.9,224.2,443.3,441.1,471.5,432.4,392.6,372.9,415.9,53.7,456.2,382.8,292.8,344.0,316.2,586.1,505.5,322.6,465.4,110.8,91.8,414.9,508.1,338.1,390.2,257.8,334.4,404.8,467.2,75.5,0.0,471.5,497.5,403.2,234.9,549.6,148.6,250.1,230.3,172.0,115.6,365.0,200.7,394.0,211.7,331.5,439.8,567.8,462.2,528.2,421.4,266.0,337.3,356.1,352.2,321.0,531.8,399.2,1539.1,400.8,461.6,569.7,476.2,411.4,314.8,392.7,175.3,116.0,313.4,544.9,308.1,551.8,442.2,224.2,569.7,437.1,208.6,242.4,240.4,304.3,42.8,206.6,553.1,492.1,299.0,434.3,128.1,249.6,417.3,318.7,253.0,337.0,447.2,404.3,389.0,580.1,412.4,153.6,428.6,567.2,387.9,428.7,383.4,303.3,38.4,247.0,403.9,345.4,328.1,318.1,168.5,216.0,453.9,287.7,366.1
NZ,262.5,650.6,468.9,444.6,247.8,587.4,554.5,457.3,646.9,623.6,316.0,267.9,426.2,337.4,455.4,551.4,590.6,399.9,668.3,676.3,647.3,597.4,645.2,581.0,308.7,197.7,664.4,657.7,427.8,388.7,535.3,236.6,649.3,734.8,542.2,354.2,429.2,636.1,255.5,597.5,335.1,587.1,439.0,680.4,185.8,490.8,661.3,309.6,341.5,628.6,577.6,514.7,604.1,567.5,672.2,537.7,471.1,604.8,316.0,462.0,320.2,634.8,198.0,233.4,393.5,575.5,597.5,566.8,189.9,392.5,385.1,498.4,582.2,648.0,204.3,633.1,534.6,681.0,325.7,611.7,333.8,489.9,554.8,363.1,344.5,603.3,655.4,464.6,623.5,202.1,593.2,449.4,462.9,0.0,302.9,353.4,500.1,707.2,556.7,591.3,384.5,326.5,523.7,315.2,521.9,698.4,562.3,596.7,392.5,681.7,588.2,259.0,294.4,531.2,589.0,642.7,617.4,610.1,626.7,349.4,1565.6,705.2,339.4,664.6,300.1,304.5,583.4,342.9,496.5,380.9,443.7,702.5,240.3,637.7,568.2,347.6,727.3,387.3,530.4,507.6,561.6,330.8,495.9,381.3,647.9,618.1,459.1,568.7,441.2,570.8,466.3,510.8,321.0,219.9,604.8,572.4,515.0,677.6,360.0,457.1,554.6,724.8,653.1,226.0,601.8,253.5,501.4,568.2,529.9,371.9,593.3,608.2,576.6,481.2,263.0,608.9,631.3
OD,350.5,491.5,425.3,532.6,335.8,543.8,534.6,545.3,591.7,580.0,404.0,355.9,478.5,425.4,411.8,247.3,571.3,487.9,652.4,517.2,488.2,577.5,625.3,552.7,72.2,285.7,596.8,636.8,515.8,476.7,523.1,405.3,629.4,714.9,530.0,117.7,517.2,616.2,343.5,577.6,423.1,558.8,527.0,652.1,204.2,447.2,502.2,478.3,429.5,600.3,557.7,471.1,575.8,523.9,631.0,494.1,559.1,548.5,11.9,514.3,408.2,606.5,286.0,321.4,481.5,547.2,577.6,538.5,277.9,156.0,81.0,550.7,562.3,488.9,292.3,589.5,622.6,652.7,89.2,568.1,31.5,577.9,516.4,521.0,513.2,444.2,496.3,552.6,579.9,290.1,573.3,537.4,515.2,314.8,0.0,441.4,410.1,678.9,609.0,573.4,472.5,414.5,576.0,403.2,478.3,671.6,518.7,437.6,478.0,653.4,568.3,427.7,463.1,441.2,560.7,599.1,527.4,566.5,598.4,437.4,1653.6,678.4,35.3,636.3,63.6,473.2,555.1,430.9,452.9,469.5,207.2,674.2,328.3,617.8,548.3,435.6,699.0,475.3,486.2,263.8,518.0,418.8,548.2,469.3,628.0,598.2,222.6,540.4,529.2,527.2,229.8,275.2,409.0,307.9,576.5,544.1,495.1,657.7,126.5,545.1,534.7,680.8,494.0,314.0,689.8,341.5,489.0,524.6,510.0,459.9,503.3,579.9,628.9,391.2,431.7,565.3,472.2
OG,199.4,602.0,420.3,396.0,184.7,538.8,645.1,408.7,702.2,575.0,267.4,222.8,377.6,155.7,406.8,542.9,681.8,127.7,596.7,627.7,598.7,688.0,735.8,663.2,464.2,246.4,592.8,747.3,155.6,317.1,486.7,541.2,739.9,825.4,493.6,509.7,380.6,726.7,213.2,688.1,263.5,583.7,390.4,762.6,341.3,442.2,612.7,623.9,167.0,710.8,668.2,466.1,686.3,518.9,626.0,489.1,399.5,556.2,471.5,413.4,167.7,717.0,164.9,282.1,121.3,657.7,688.1,649.0,280.2,589.5,540.6,449.8,672.8,599.4,159.9,584.5,463.0,763.2,481.2,563.1,491.1,418.3,506.2,631.5,649.1,554.7,606.8,393.0,574.9,295.6,683.8,400.8,414.3,362.3,458.4,0.0,451.5,789.4,508.1,519.7,339.4,281.4,475.1,140.7,473.3,666.6,513.7,548.1,215.5,763.9,678.8,563.6,638.0,482.6,609.9,594.1,568.8,561.5,708.9,174.9,1345.2,673.4,494.9,746.8,455.6,628.0,587.4,190.4,447.9,332.9,530.0,784.7,195.2,728.3,658.8,302.5,809.5,115.1,481.2,459.0,513.0,206.5,447.3,332.7,738.5,708.7,515.6,650.9,392.6,522.2,633.9,535.3,257.9,204.1,687.0,654.6,605.6,768.2,518.5,385.5,645.2,791.3,604.5,273.8,530.2,107.6,452.8,519.6,620.5,289.5,544.7,590.7,528.0,432.6,567.6,560.3,582.7
ON,258.6,274.2,158.9,252.9,273.3,277.4,317.3,265.6,374.4,313.6,194.8,280.8,212.1,429.0,145.4,215.1,354.0,452.4,386.0,299.9,270.9,360.2,408.0,335.4,416.5,307.7,330.4,419.5,438.7,397.2,256.7,488.2,412.1,497.6,263.6,310.0,237.5,398.9,486.5,360.3,343.6,322.3,247.3,434.8,545.7,180.8,284.9,296.1,440.3,383.0,340.4,204.7,358.5,257.5,364.6,227.7,446.5,282.1,373.9,247.9,419.0,389.2,384.9,273.2,465.8,329.9,360.3,321.2,441.6,261.7,304.7,284.3,345.0,271.6,341.8,323.1,434.3,435.4,394.3,301.7,354.2,293.0,250.0,303.7,396.9,226.9,279.0,440.0,313.5,453.8,356.0,257.7,248.8,520.5,386.3,452.2,0.0,461.6,342.6,307.0,265.3,207.0,309.6,414.0,211.9,405.2,252.3,220.3,488.8,436.1,351.0,417.0,310.2,54.4,348.5,332.7,140.6,300.1,381.1,448.2,1574.1,412.0,350.4,419.0,365.0,300.2,326.0,441.7,186.5,189.8,202.2,456.9,306.0,400.5,331.0,259.2,481.7,459.6,219.8,131.2,251.6,339.3,281.8,254.6,410.7,380.9,187.8,323.1,249.5,260.8,306.1,207.5,302.0,386.0,359.2,326.8,277.8,440.4,301.2,335.8,317.4,463.5,276.7,477.7,501.5,352.3,222.6,258.2,292.7,380.4,116.5,329.3,362.5,11.9,342.7,298.9,254.9
OO,605.6,464.7,460.1,599.9,620.3,303.6,210.3,612.6,132.4,313.6,541.8,627.8,559.1,776.0,461.9,533.0,198.5,799.4,573.9,490.4,468.0,223.6,105.9,363.9,734.4,654.7,518.3,177.5,785.7,744.2,570.4,613.1,128.6,195.5,563.5,627.9,584.5,278.0,833.5,174.4,690.6,245.9,594.3,97.8,691.6,452.7,475.4,421.0,787.3,345.7,233.4,476.6,386.5,426.2,313.0,394.4,622.8,518.8,691.8,594.9,766.0,131.7,731.9,620.2,812.8,358.4,250.7,349.7,788.6,579.6,622.6,631.3,224.0,468.7,688.8,449.7,622.2,417.1,712.2,439.0,672.1,640.0,554.9,428.6,521.8,417.4,469.5,627.3,482.2,800.8,182.0,604.7,595.8,744.5,704.2,799.2,490.7,0.0,624.0,494.9,612.3,554.0,656.6,761.0,367.2,339.2,421.0,417.4,835.8,398.8,241.4,541.9,435.1,521.8,229.8,404.8,608.0,468.8,362.8,795.2,1810.8,346.0,668.3,400.7,682.9,425.1,242.2,788.7,392.3,536.8,520.1,48.5,653.0,229.2,180.7,606.2,73.3,806.6,427.8,449.1,361.1,686.3,628.8,601.6,127.2,224.3,505.7,351.6,596.5,317.8,624.0,525.4,649.0,733.0,117.8,231.2,268.1,138.3,619.1,682.8,207.8,17.5,467.2,824.7,689.4,699.3,539.1,321.4,273.1,727.4,583.9,249.0,563.3,471.8,467.6,281.4,445.4
PJ,275.8,483.7,268.3,137.3,290.5,326.3,526.8,150.0,554.8,362.5,212.0,312.0,160.6,446.2,252.2,424.6,563.5,465.0,199.4,509.4,480.4,569.7,613.2,593.0,626.0,324.9,195.5,565.6,451.3,248.7,168.6,716.6,620.0,702.8,161.7,519.5,182.7,608.4,503.7,604.3,301.7,371.2,111.6,588.3,516.7,199.4,494.4,505.6,457.5,574.8,549.9,176.3,615.6,263.4,446.8,337.1,168.1,109.1,583.4,95.5,436.2,542.7,402.1,290.4,509.5,587.5,569.8,578.8,458.8,471.2,514.2,124.8,554.5,481.1,359.0,329.0,167.5,646.2,603.8,307.6,563.7,177.4,185.9,513.2,606.4,436.4,488.5,172.6,319.4,471.0,565.5,142.1,159.2,537.7,595.8,469.4,333.2,615.1,0.0,122.4,296.5,238.2,23.0,431.2,260.8,487.4,196.7,429.8,506.0,627.9,560.5,626.5,519.7,364.3,430.7,341.1,450.5,306.0,591.9,465.4,1586.7,494.2,559.9,629.8,574.5,509.7,374.9,458.9,252.5,182.6,411.7,610.4,374.3,617.3,540.5,290.4,635.2,503.3,329.2,340.7,300.5,351.9,135.6,272.8,618.6,590.4,397.3,580.7,194.7,309.7,515.6,417.0,319.2,403.2,512.7,464.4,487.3,645.6,510.7,220.2,526.9,632.7,486.2,494.9,234.7,369.5,197.7,307.1,502.2,402.2,426.4,411.5,74.6,314.3,552.2,381.1,464.4
PT,332.2,439.5,184.4,266.4,346.9,203.8,482.6,279.1,432.3,240.0,268.4,354.4,275.8,502.6,168.3,380.4,505.9,424.7,92.8,465.2,436.2,531.0,490.7,470.5,581.8,381.3,73.0,443.1,411.0,208.4,168.1,653.5,497.5,580.3,161.2,475.3,311.1,543.6,560.1,481.8,261.4,248.7,240.7,465.8,573.1,115.5,450.2,461.4,513.9,452.3,505.7,92.4,493.1,140.9,362.9,252.9,127.8,116.5,539.2,224.6,492.6,420.2,458.5,346.8,438.1,465.0,558.1,456.3,515.2,427.0,470.0,237.7,531.4,436.9,415.4,206.5,127.2,523.7,559.6,185.1,521.3,290.0,152.6,469.0,562.2,392.2,444.3,132.3,196.9,527.4,489.4,271.2,229.7,594.1,551.6,525.8,289.0,492.6,129.0,0.0,338.9,280.6,152.1,487.6,138.3,403.5,74.2,385.6,564.9,505.4,548.8,582.3,475.5,320.1,346.7,218.6,406.3,183.5,469.4,521.8,1546.4,410.3,515.7,504.5,530.3,465.5,252.4,515.3,130.0,262.8,367.5,487.9,376.5,494.8,488.1,332.8,512.7,431.9,245.9,296.5,178.0,311.6,226.9,328.2,496.1,531.7,353.1,458.2,323.1,187.2,471.4,371.9,375.6,459.6,390.2,341.9,443.1,523.1,466.5,257.2,515.2,510.2,442.0,551.3,194.4,425.9,195.5,184.6,458.0,361.9,382.2,327.6,161.0,270.1,508.0,297.2,420.2
PU,197.0,402.9,221.2,194.3,211.7,339.7,446.0,207.0,503.1,375.9,133.2,112.4,182.5,290.8,207.7,343.8,482.7,284.0,508.4,428.6,399.6,488.9,536.7,464.1,545.2,246.1,504.5,548.2,270.3,228.8,291.6,566.9,540.8,626.3,298.5,438.7,178.9,527.6,348.3,489.0,175.2,384.6,188.7,563.5,367.0,243.1,413.6,424.8,302.1,511.7,469.1,267.0,487.2,319.8,426.9,290.0,311.2,361.1,502.6,214.0,280.8,517.9,190.6,211.6,297.4,458.6,489.0,449.9,309.1,390.4,433.4,250.4,473.7,400.3,185.6,385.4,374.7,564.1,523.0,364.0,482.9,234.4,311.1,432.4,525.6,355.6,407.7,304.7,375.8,321.3,484.7,199.1,219.2,388.0,515.0,314.0,252.4,590.3,308.7,431.4,0.0,58.9,275.7,275.8,274.2,467.5,314.6,349.0,350.6,564.8,479.7,545.7,438.9,283.5,410.8,395.0,369.7,362.4,509.8,310.0,1405.7,474.3,479.1,547.7,493.7,428.9,388.3,303.5,248.8,131.2,330.9,585.6,137.6,529.2,459.7,90.8,610.4,291.2,282.1,259.9,313.9,170.9,252.2,176.0,539.4,509.6,316.5,451.8,190.9,323.1,434.8,336.2,240.4,229.8,487.9,455.5,406.5,569.1,429.9,297.2,446.1,592.2,405.4,345.2,441.9,214.1,257.7,320.5,421.4,212.0,345.6,391.6,328.6,233.5,471.4,361.2,383.6
PW,138.0,343.9,162.2,135.3,152.7,280.7,387.0,148.0,444.1,316.9,74.2,73.7,123.5,308.4,148.7,284.8,423.7,245.3,469.7,369.6,340.6,429.9,477.7,405.1,486.2,187.1,333.7,489.2,231.6,190.1,232.6,528.2,481.8,567.3,239.5,379.7,119.9,468.6,365.9,430.0,136.5,325.6,129.7,504.5,328.3,184.1,354.6,365.8,319.7,452.7,410.1,208.0,428.2,260.8,367.9,231.0,272.5,302.1,443.6,155.0,298.4,458.9,151.9,152.6,258.7,399.6,430.0,390.9,270.4,331.4,374.4,191.4,414.7,341.3,146.9,326.4,336.0,505.1,464.0,305.0,423.9,175.4,252.1,373.4,466.6,296.6,348.7,266.0,316.8,282.6,425.7,140.1,160.2,349.3,456.0,331.6,193.4,531.3,249.7,392.7,58.2,0.0,216.7,293.4,215.2,408.5,255.6,290.0,368.2,505.8,420.7,486.7,379.9,224.5,351.8,336.0,310.7,303.4,450.8,327.6,1367.0,415.3,420.1,488.7,434.7,369.9,329.3,321.1,189.8,72.2,271.9,526.6,98.9,470.2,400.7,52.1,551.4,252.5,223.1,200.9,254.9,132.2,193.2,117.0,480.4,450.6,257.5,392.8,131.9,264.1,375.8,277.2,181.4,191.1,428.9,396.5,347.5,510.1,370.9,258.5,387.1,533.2,346.4,306.5,403.2,231.7,198.7,261.5,362.4,173.3,286.6,332.6,269.6,174.5,412.4,302.2,324.6
PX,252.7,460.6,246.5,114.2,267.4,314.7,503.7,126.9,543.2,350.9,188.9,288.9,137.5,423.1,230.4,401.5,540.4,492.8,232.4,486.3,457.3,546.6,601.6,581.4,602.9,301.8,228.5,554.0,446.8,264.5,146.8,693.5,608.4,691.2,139.9,496.4,159.6,585.3,480.6,546.7,318.0,359.6,88.5,576.7,493.6,177.6,471.3,482.5,434.4,563.2,526.8,154.5,604.0,251.8,425.0,315.3,201.1,87.3,560.3,72.4,413.1,531.1,379.0,267.3,486.4,575.9,546.7,567.2,435.7,448.1,491.1,101.7,531.4,458.0,335.9,317.4,200.5,634.6,580.7,296.0,540.6,154.3,164.1,490.1,583.3,413.3,465.4,205.6,307.8,447.9,542.4,119.0,136.1,514.6,572.7,446.3,310.1,603.5,32.9,155.4,273.4,215.1,0.0,408.1,249.2,465.6,185.1,406.7,482.9,616.3,537.4,603.4,496.6,341.2,408.9,329.5,427.4,294.4,580.3,442.3,1582.2,472.4,536.8,618.2,551.4,486.6,363.3,435.8,240.9,159.5,388.6,598.8,351.2,605.7,517.4,267.3,623.6,480.2,307.4,317.6,288.9,347.4,112.5,249.7,607.0,567.3,374.2,569.1,171.6,298.1,492.5,393.9,296.1,380.1,501.1,452.8,464.2,634.0,487.6,197.1,503.8,621.1,463.1,471.8,267.7,346.4,174.6,295.5,479.1,388.5,403.3,389.7,52.8,291.2,529.1,359.3,441.3
PZ,135.2,537.8,356.1,331.8,120.5,474.6,580.9,344.5,638.0,510.8,203.2,158.6,313.4,67.6,342.6,478.7,617.6,181.2,559.0,563.5,534.5,623.8,671.6,599.0,400.0,182.2,555.1,683.1,209.1,279.4,422.5,477.0,675.7,761.2,429.4,445.5,316.4,662.5,125.1,623.9,225.8,519.5,326.2,698.4,277.1,378.0,548.5,559.7,26.2,646.6,604.0,401.9,622.1,454.7,561.8,424.9,361.8,492.0,407.3,349.2,87.2,652.8,100.7,217.9,174.8,593.5,623.9,584.8,192.1,525.3,476.4,385.6,608.6,535.2,95.7,520.3,425.3,699.0,417.0,498.9,426.9,371.9,442.0,567.3,584.9,490.5,542.6,355.3,510.7,231.4,619.6,336.6,350.1,298.1,394.2,134.7,387.3,725.2,443.9,482.0,275.2,217.2,410.9,0.0,409.1,602.4,449.5,483.9,74.7,699.7,614.6,499.4,573.8,418.4,545.7,529.9,504.6,497.3,644.7,34.2,1398.7,609.2,430.7,682.6,391.4,563.8,523.2,64.5,383.7,268.7,465.8,720.5,131.0,664.1,594.6,238.3,745.3,168.6,417.0,394.8,448.8,221.5,383.1,268.5,674.3,644.5,451.4,586.7,328.4,458.0,569.7,471.1,193.7,139.9,622.8,590.4,541.4,704.0,454.3,347.8,581.0,727.1,540.3,185.7,492.5,43.4,388.6,455.4,556.3,262.6,480.5,526.5,463.8,368.4,503.4,496.1,518.5
QH,258.5,365.8,110.7,252.8,273.2,65.4,379.3,265.5,293.9,101.6,194.7,280.7,212.0,428.9,94.6,306.7,367.5,452.3,206.6,391.5,362.5,392.6,352.3,332.1,508.1,307.6,151.0,304.7,438.6,336.1,203.1,581.3,359.1,441.9,196.2,401.6,237.4,405.2,486.4,343.4,343.5,110.3,247.2,327.4,499.4,85.4,376.5,389.2,440.2,313.9,402.4,109.3,354.7,58.9,275.4,179.5,255.5,151.5,465.5,247.8,418.9,281.8,384.8,273.1,465.7,326.6,419.7,317.9,441.5,353.3,396.3,248.2,393.0,363.2,341.7,124.5,254.9,385.3,485.9,103.1,445.8,292.9,187.6,396.8,490.0,318.5,370.6,260.0,114.9,453.7,351.0,257.6,203.4,520.4,477.9,452.1,215.3,354.2,256.7,127.6,265.2,206.9,248.9,413.9,0.0,301.6,53.7,311.9,488.7,367.0,410.4,510.1,403.3,246.4,208.3,136.6,332.6,101.5,331.0,448.1,1574.0,308.4,442.0,368.9,456.6,393.3,114.0,441.6,25.0,189.7,293.8,349.5,305.9,356.4,349.7,259.1,374.3,459.5,171.6,222.8,39.6,339.2,237.4,254.5,357.7,393.3,279.4,319.8,249.4,48.8,397.7,299.1,301.9,385.9,251.8,203.5,369.4,384.7,392.8,335.7,376.8,371.8,368.3,477.6,322.1,352.2,171.8,46.2,384.3,380.3,308.5,211.4,196.0,196.4,435.8,243.8,346.5
QL,448.3,394.2,279.7,442.6,463.0,241.7,319.5,455.3,234.1,251.7,384.5,470.5,401.8,618.7,284.4,462.5,307.7,642.1,480.4,419.9,397.5,332.8,292.5,290.3,663.9,497.4,424.8,244.9,628.4,586.9,395.7,539.5,299.3,382.1,402.6,557.4,427.2,345.4,676.2,283.6,533.3,184.0,437.0,267.6,618.0,275.2,404.9,347.4,630.0,272.1,342.6,299.1,312.9,343.5,132.6,214.0,529.3,376.5,621.3,437.6,608.7,222.0,574.6,462.9,655.5,284.8,359.9,276.1,631.3,509.1,552.1,438.0,333.2,398.2,531.5,387.8,528.7,343.5,641.7,387.7,601.6,482.7,389.0,355.0,448.2,346.9,399.0,533.8,399.5,643.5,291.2,447.4,393.2,670.9,633.7,641.9,420.2,294.4,485.6,401.4,455.0,396.7,473.9,603.7,297.9,0.0,338.3,346.9,678.5,325.2,350.6,468.3,361.5,451.3,82.1,342.9,537.5,386.1,289.2,637.9,1763.8,6.7,597.8,327.1,612.4,351.5,180.3,631.4,272.5,379.5,449.6,289.7,495.7,296.6,289.9,448.9,314.5,649.3,247.4,378.6,299.2,529.0,427.2,444.3,297.9,333.5,435.2,278.0,439.2,255.9,553.5,454.9,491.7,575.7,192.0,177.6,377.3,324.9,548.6,525.5,317.0,312.0,396.7,667.4,595.9,542.0,361.6,259.5,362.0,570.1,513.4,62.9,421.0,401.3,394.0,101.0,374.9
QM,289.2,396.5,141.4,281.7,303.9,129.5,443.4,294.4,358.0,165.7,225.4,311.4,242.7,459.6,125.3,337.4,431.6,483.0,152.8,422.2,393.2,456.7,416.4,396.2,538.8,338.3,97.2,368.8,469.3,282.3,149.3,610.5,423.2,506.0,142.4,432.3,268.1,469.3,517.1,407.5,335.3,174.4,256.0,391.5,530.1,96.7,407.2,418.4,470.9,378.0,466.5,73.6,418.8,66.6,311.5,210.2,201.7,97.7,496.2,264.9,449.6,345.9,415.5,303.8,496.4,390.7,483.8,382.0,472.2,384.0,427.0,218.9,457.1,393.9,372.4,132.2,201.1,449.4,516.6,110.8,476.5,321.8,133.8,426.0,519.2,349.2,401.3,206.2,122.6,484.4,415.1,286.5,210.9,551.1,508.6,482.8,246.0,418.3,202.9,73.8,295.9,237.6,195.1,444.6,64.0,352.1,0.0,342.6,519.4,431.1,474.5,539.3,432.5,277.1,272.4,144.3,363.3,109.2,395.1,478.8,1604.7,358.9,472.7,433.0,487.3,422.5,178.1,472.3,55.7,220.4,324.5,413.6,336.6,420.5,413.8,289.8,438.4,490.2,202.3,253.5,103.7,369.9,208.1,285.2,421.8,457.4,310.1,383.9,280.1,112.9,428.4,329.8,332.6,416.6,315.9,267.6,400.1,448.8,423.5,331.1,440.9,435.9,399.0,508.3,268.3,382.9,176.7,110.3,415.0,411.0,339.2,275.5,142.2,227.1,465.0,245.8,377.2
QP,376.4,122.4,276.7,370.7,391.1,337.5,255.6,383.4,312.7,347.5,312.6,398.6,329.9,546.8,263.2,303.8,292.3,570.2,503.8,103.0,50.5,298.5,346.3,273.7,505.2,425.5,448.2,357.8,556.5,515.0,374.5,426.5,350.4,435.9,381.4,398.7,355.3,337.2,604.3,298.6,461.4,279.8,365.1,373.1,505.0,298.6,133.1,234.4,558.1,321.3,278.7,322.5,296.8,375.3,364.9,345.5,564.3,399.9,462.6,365.7,536.8,327.5,502.7,391.0,583.6,268.2,298.6,259.5,680.1,350.4,393.4,402.1,283.3,51.2,459.6,440.9,552.1,373.7,483.0,419.5,442.9,410.8,367.8,242.0,335.2,75.1,127.2,557.8,431.3,571.6,294.3,375.5,366.6,557.9,475.0,570.0,261.5,399.9,460.4,424.8,383.1,324.8,427.4,531.8,329.7,391.1,370.1,0.0,606.6,374.4,289.3,355.3,248.5,292.6,281.7,438.7,378.8,417.9,319.4,566.0,1691.9,397.9,439.1,357.3,453.7,238.5,276.1,559.5,304.3,307.6,290.9,395.2,423.8,338.8,269.3,377.0,420.0,577.4,337.6,219.9,369.4,457.1,399.6,372.4,349.0,319.2,276.5,261.4,367.3,378.6,394.8,296.2,419.8,503.8,297.5,265.1,216.1,378.7,389.9,453.6,255.7,401.8,124.9,723.5,619.3,470.1,340.4,376.0,231.0,498.2,354.7,300.9,480.3,242.6,281.0,333.3,103.1
