from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,CC,CH,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GE,GQ,GS,GV,GX,GZ,HA,HI,HM,IC,IY,JA,JB,JH,JK,JQ,KF,KO,LE,LJ,LN,ML,MN,MP,MZ,NA,NF,NL,NM,NO,NQ,OE,OF,OX,PO,PR,PX,QA,QB,QC,QO,RL,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YF,YM,YU,YZ,ZM,ZS,ZT,ZX
ED,328.9,299.4,387.1,231.5,268.1,431.9,350.9,434.5,329.2,420.3,277.1,142.0,200.6,344.9,346.5,300.3,233.3,616.6,352.3,341.9,332.2,439.3,405.1,335.1,60.7,422.5,0.0,494.2,433.7,297.6,392.4,318.3,290.0,487.0,464.4,413.5,340.8,374.8,358.4,297.2,348.4,259.6,318.9,239.7,214.5,188.0,364.1,406.3,313.4,308.6,340.8,301.5,426.8,419.6,142.4,366.8,306.5,443.4,346.0,312.3,451.7,375.2,300.3,449.6,481.0,109.6,354.1,327.6,343.8,334.9,506.4,444.4,329.1,473.7,328.8,304.1,399.2,339.1,365.0,300.3,313.3,330.9,440.3,161.0,305.7,168.0,334.3,340.8,451.2,283.2,324.2,380.8,272.9,358.4,376.0,264.7,455.0,436.0,340.4,449.9,434.6,300.3,3479.3,434.4,317.3,346.7,319.1,345.3,306.7,375.3,331.6,454.4,285.6,302.3,573.2,316.8,138.1,497.0,108.8,322.3,263.5,213.9,286.2,200.4
EO,480.1,453.9,422.6,499.6,451.1,108.9,368.3,445.7,483.7,386.5,449.6,451.4,587.0,498.4,449.3,454.8,291.3,320.0,476.4,500.8,489.6,563.4,559.6,249.1,545.1,288.1,519.2,0.0,442.2,386.4,546.9,458.8,462.5,359.8,472.9,320.1,454.8,429.1,476.3,449.5,472.5,348.4,473.4,507.8,387.0,574.4,521.5,271.9,402.2,436.4,495.3,222.0,322.9,428.1,410.5,521.3,479.0,370.7,470.1,466.8,317.3,422.5,454.8,376.9,359.1,410.9,508.6,482.1,446.3,488.4,12.1,568.5,407.0,439.9,483.3,477.6,523.3,493.6,519.5,454.8,255.4,485.4,406.5,417.5,478.2,436.1,450.6,495.3,430.0,455.7,452.4,504.9,445.4,476.3,354.8,437.2,158.4,82.9,515.8,416.1,300.2,454.8,3331.5,361.7,401.9,522.1,407.9,447.8,461.2,240.9,486.1,420.6,458.1,456.8,276.6,475.7,524.5,369.8,469.1,258.9,436.0,523.3,497.0,468.5
EP,241.4,397.8,92.0,425.5,212.4,378.0,129.6,179.8,427.6,137.1,228.2,377.3,512.9,168.5,210.6,398.7,311.7,562.7,237.7,262.1,193.4,324.7,503.5,267.7,471.0,278.5,445.1,440.3,0.0,277.9,490.8,162.6,225.3,203.8,70.6,130.3,144.4,190.4,145.7,196.5,233.8,279.2,417.3,433.7,225.0,500.3,225.3,284.7,293.7,197.7,439.2,320.3,423.0,25.8,336.4,465.2,257.6,160.2,231.4,410.7,288.3,183.8,398.7,166.4,197.8,336.8,452.5,426.0,264.0,158.5,452.5,329.8,262.7,133.4,427.2,235.2,284.6,437.5,463.4,398.7,353.7,429.3,119.5,343.4,256.8,362.0,140.2,439.2,58.4,234.3,149.7,266.2,272.1,145.7,95.2,263.9,401.1,382.1,199.4,129.1,229.7,398.7,3279.0,151.2,163.2,205.7,299.4,265.5,405.1,218.8,430.0,98.9,244.4,400.7,519.3,237.0,450.4,213.8,395.0,281.9,214.6,449.2,217.3,394.4
EU,136.2,227.1,251.1,314.1,75.4,273.9,158.2,274.2,256.9,227.6,164.9,265.9,401.5,232.7,214.3,228.0,75.3,458.6,159.6,126.0,220.0,246.6,332.8,177.1,359.6,264.5,333.7,336.2,270.7,0.0,320.1,206.1,177.8,294.3,301.4,220.8,228.6,184.9,246.2,185.3,155.7,27.9,246.6,322.3,113.6,388.9,251.9,248.3,15.7,172.2,268.5,143.5,268.8,256.6,225.0,294.5,177.7,250.7,153.3,240.0,293.7,187.5,228.0,256.9,288.3,225.4,281.8,255.3,106.5,222.7,348.4,251.7,67.2,281.0,256.5,213.4,206.5,266.8,292.7,228.0,155.3,258.6,247.6,232.0,193.6,250.6,222.1,268.5,258.5,165.5,212.0,188.1,142.7,246.2,183.3,134.5,297.0,278.0,228.2,257.2,276.6,228.0,3321.3,241.7,124.6,234.5,21.4,108.0,234.4,217.3,259.3,261.7,155.4,230.0,415.2,124.1,339.0,304.3,283.6,164.3,151.3,337.8,174.0,283.0
EY,353.6,90.3,411.8,371.8,292.8,438.6,375.6,459.2,286.1,445.0,301.8,323.6,459.2,369.6,371.2,63.0,240.0,623.3,377.0,366.6,356.9,464.0,12.7,341.8,417.3,429.2,391.4,500.9,458.4,304.3,0.0,343.0,314.7,500.9,489.1,438.2,365.5,399.5,383.1,321.9,373.1,266.3,196.8,380.0,239.2,446.6,388.8,413.0,320.1,333.3,218.7,308.2,433.5,444.3,282.7,45.7,331.2,468.1,370.7,190.2,458.4,399.9,63.0,474.3,500.2,283.1,75.7,205.5,364.2,359.6,513.1,469.1,324.9,498.4,206.7,328.8,423.9,217.0,86.6,63.0,320.0,157.8,465.0,289.7,330.4,308.3,359.0,218.7,475.9,307.9,348.9,405.5,297.6,383.1,400.7,289.4,461.7,442.7,365.1,474.6,441.3,63.0,3359.4,459.1,342.0,371.4,325.8,365.7,184.6,382.0,209.5,479.1,310.3,129.2,579.9,341.5,396.7,510.9,341.3,329.0,288.2,395.5,310.9,340.7
FA,187.3,277.0,153.4,304.7,126.5,389.5,119.9,157.3,306.8,189.3,107.4,256.5,392.1,114.9,52.7,277.9,190.9,574.2,210.7,200.3,84.2,297.7,382.7,292.7,350.2,330.7,324.3,451.8,173.0,193.3,370.0,0.0,104.5,256.0,203.7,182.5,123.2,153.3,128.4,75.7,206.8,194.6,296.5,312.9,104.2,379.5,116.1,363.9,209.1,87.1,318.4,259.1,384.4,158.9,215.6,344.4,136.8,212.4,204.4,289.9,340.5,81.4,277.9,218.6,250.0,216.0,331.7,305.2,202.2,104.9,464.0,302.8,187.5,203.9,306.4,114.4,257.6,316.7,342.6,277.9,270.9,308.5,209.3,222.6,136.0,241.2,39.1,318.4,177.1,113.5,29.0,239.2,151.3,128.4,145.0,143.1,412.6,393.6,110.4,218.9,281.9,277.9,3265.4,203.4,144.1,116.7,214.8,203.7,284.3,271.0,309.2,187.4,123.6,279.9,530.8,175.2,329.6,266.0,274.2,279.9,93.8,328.4,96.5,273.6
FL,171.6,261.3,165.9,289.0,110.8,373.8,154.7,213.3,291.1,224.1,56.2,240.8,376.4,123.7,125.3,262.2,175.2,558.5,195.0,184.6,111.0,282.0,367.0,277.0,334.5,364.4,308.6,436.1,212.5,177.6,354.3,97.1,0.0,290.8,243.2,217.3,119.6,163.4,137.2,88.9,191.1,178.9,280.8,297.2,88.5,363.8,142.9,348.2,193.4,100.3,302.7,243.4,368.7,198.4,199.9,328.7,59.3,247.2,188.7,274.2,375.3,154.0,262.2,253.4,284.8,200.3,316.0,289.5,186.5,113.7,448.3,287.1,171.8,277.5,290.7,98.7,241.9,301.0,326.9,262.2,255.2,292.8,244.1,206.9,58.5,225.5,113.1,302.7,230.8,84.0,103.0,223.5,86.4,137.2,179.8,115.0,396.9,377.9,119.2,253.7,316.7,262.2,3274.2,238.2,154.2,125.5,199.1,188.0,268.6,305.8,293.5,258.2,94.1,264.2,515.1,159.5,313.9,300.8,258.5,264.2,69.8,312.7,80.8,257.9
FN,246.3,447.0,188.8,474.7,217.3,277.8,134.5,211.9,476.8,152.7,295.6,426.5,562.1,264.6,215.5,447.9,331.5,462.5,242.6,267.0,255.8,329.6,552.7,167.5,520.2,178.3,494.3,340.1,208.4,282.8,540.0,225.0,289.3,0.0,239.1,86.3,221.0,195.3,242.5,215.7,238.7,284.1,466.5,482.9,274.2,549.5,287.7,184.5,298.6,202.6,488.4,220.1,322.8,194.3,385.6,514.4,332.0,88.6,236.3,459.9,118.1,188.7,447.9,64.2,30.9,386.0,501.7,475.2,268.9,254.6,352.3,334.7,267.6,206.1,476.4,243.8,289.5,486.7,512.6,447.9,253.5,478.5,172.7,392.6,331.2,411.2,216.8,488.4,196.2,301.7,218.6,271.1,303.3,242.5,121.0,295.1,300.9,281.9,282.0,182.3,59.5,447.9,3325.2,79.4,168.1,288.3,304.3,270.4,454.3,118.6,479.2,186.8,316.0,449.9,419.1,241.9,499.6,10.0,444.2,181.7,282.0,498.4,263.2,443.6
FX,246.5,402.9,97.1,430.6,217.5,383.1,134.7,158.0,432.7,121.2,233.3,382.4,518.0,171.4,215.7,403.8,316.8,567.8,242.8,267.2,198.5,329.8,508.6,272.8,476.1,283.6,450.2,445.4,65.0,283.0,495.9,167.7,230.4,208.9,0.0,135.4,149.5,195.5,150.8,201.6,238.9,284.3,433.1,438.8,230.1,505.4,230.4,289.8,298.8,202.8,451.5,325.4,394.2,31.4,341.5,470.3,262.7,165.3,236.5,416.7,291.6,188.9,403.8,171.5,202.9,341.9,457.6,431.1,269.1,163.6,457.6,334.9,267.8,111.6,432.3,240.3,289.7,442.6,481.6,403.8,358.8,434.4,97.7,348.5,261.9,375.4,145.3,444.3,26.3,239.4,154.8,271.3,277.2,150.8,100.2,269.0,411.3,387.2,204.5,107.3,234.8,403.8,3284.1,156.3,168.3,210.8,308.2,270.6,410.2,223.9,432.9,77.1,249.5,402.5,524.4,242.1,455.5,218.9,400.1,287.0,219.7,454.3,208.4,399.5
GA,159.9,360.6,102.4,388.3,130.9,247.6,48.1,125.5,390.4,66.3,209.2,340.1,475.7,178.2,129.1,361.5,245.1,432.3,156.2,180.6,169.4,243.2,466.3,137.3,433.8,148.1,407.9,309.9,122.0,196.4,453.6,138.6,202.9,73.4,152.7,0.0,134.6,108.9,156.1,129.3,152.3,197.7,380.1,396.5,187.8,463.1,201.3,154.3,212.2,116.2,402.0,189.9,292.6,107.9,299.2,428.0,245.6,50.5,149.9,373.5,157.9,102.3,361.5,56.7,72.7,299.6,415.3,388.8,182.5,168.2,322.1,248.3,181.2,119.7,390.0,157.4,203.1,400.3,426.2,361.5,223.3,392.1,86.3,306.2,244.8,324.8,130.4,402.0,109.8,215.3,132.2,184.7,216.9,156.1,34.6,208.7,270.7,251.7,195.6,95.9,99.3,361.5,3295.0,41.5,81.7,201.9,217.9,184.0,367.9,88.4,392.8,100.4,229.6,363.5,388.9,155.5,413.2,83.4,357.8,151.5,195.6,412.0,176.8,357.2
GE,201.1,290.8,98.2,318.5,140.3,403.3,158.4,181.7,320.6,143.1,121.2,270.3,405.9,43.5,117.5,291.7,204.7,588.0,224.5,214.1,99.4,311.5,396.5,306.5,364.0,284.5,338.1,465.6,117.8,207.1,383.8,89.3,118.3,209.8,148.5,136.3,0.0,167.1,75.0,89.5,220.6,208.4,310.3,326.7,118.0,393.3,131.3,290.7,222.9,100.9,332.2,272.9,398.2,103.7,229.4,358.2,150.6,166.2,218.2,303.7,294.3,146.2,291.7,172.4,203.8,229.8,345.5,319.0,216.0,33.5,477.8,316.6,201.3,162.9,320.2,128.2,271.4,330.5,356.4,291.7,284.7,322.3,163.1,236.4,149.8,255.0,72.9,332.2,136.1,127.3,71.4,253.0,165.1,75.0,101.2,156.9,426.4,407.4,92.4,172.4,235.7,291.7,3212.0,157.2,157.9,98.7,228.6,217.5,298.1,224.8,323.0,146.4,137.4,293.7,544.6,189.0,343.4,219.8,288.0,293.7,107.6,342.2,110.3,287.4
GQ,124.3,325.0,159.5,352.7,95.3,376.9,66.6,182.6,354.8,136.0,155.7,304.5,440.1,191.7,122.7,325.9,209.5,561.6,120.6,145.0,179.0,207.6,430.7,266.6,398.2,277.4,372.3,439.2,179.1,160.8,418.0,175.3,149.3,202.7,209.8,129.2,191.7,0.0,213.2,75.7,116.7,162.1,344.5,360.9,152.2,427.5,210.9,283.6,176.6,62.6,366.4,277.7,403.0,165.0,263.6,392.4,192.0,159.1,114.3,337.9,287.2,95.9,325.9,165.3,196.7,264.0,379.7,353.2,146.9,181.7,451.4,212.7,145.6,189.4,354.4,103.8,167.5,364.7,390.6,325.9,289.5,356.5,156.0,270.6,191.2,289.2,187.5,366.4,166.9,161.8,189.3,149.1,181.3,213.2,91.7,173.1,400.0,381.0,187.2,165.6,228.6,325.9,3342.2,150.1,46.1,193.5,182.3,148.4,332.3,217.7,357.2,170.1,171.9,327.9,518.2,119.9,377.6,212.7,322.2,298.5,142.1,376.4,123.2,321.6
GS,232.2,321.9,78.5,349.6,171.4,412.5,164.1,212.8,351.7,171.6,152.3,301.4,437.0,92.6,148.6,322.8,235.8,597.2,255.6,245.2,157.3,342.6,427.6,302.2,395.1,313.0,369.2,474.8,126.1,238.2,414.9,120.4,149.4,238.3,156.8,164.8,68.5,198.2,0.0,120.6,251.7,239.5,341.4,357.8,149.1,424.4,136.6,319.2,254.0,132.0,447.2,304.0,429.3,112.0,260.5,389.3,181.7,194.7,249.3,418.7,322.8,177.3,322.8,200.9,232.3,260.9,376.6,350.1,247.1,82.6,487.0,347.7,232.4,191.4,351.3,159.3,302.5,445.5,387.5,322.8,315.8,353.4,191.6,267.5,180.9,286.1,104.0,447.2,144.6,158.4,102.5,284.1,196.2,0.0,129.7,188.0,435.6,416.6,116.2,200.9,264.2,322.8,3204.8,185.7,189.0,109.6,259.7,248.6,413.1,253.3,438.0,174.9,168.5,324.8,553.8,220.1,374.5,248.3,319.1,324.8,138.7,373.3,141.4,318.5
GV,146.5,251.9,161.7,277.2,99.0,362.0,68.8,184.8,279.3,138.2,80.2,229.0,364.6,113.7,124.9,250.4,163.4,546.7,142.8,162.1,103.2,229.6,355.2,265.2,322.7,279.6,296.8,424.3,181.3,165.8,342.5,89.3,84.6,204.9,211.8,131.4,111.8,77.5,129.4,0.0,138.9,167.3,279.9,285.4,76.7,352.0,135.1,285.6,181.6,15.2,298.1,231.6,323.0,167.2,188.1,316.9,116.2,161.3,136.5,263.3,287.6,97.9,250.4,167.5,198.9,188.5,304.2,277.7,169.1,105.9,436.5,234.9,160.0,191.6,255.2,85.9,189.7,286.4,328.2,250.4,243.4,282.4,158.2,195.1,115.4,222.0,105.3,290.9,169.1,86.0,95.2,171.3,123.8,129.4,93.8,115.6,390.2,366.1,111.4,167.8,230.8,250.4,3266.4,152.3,68.3,117.7,191.2,170.6,256.8,219.9,273.2,172.3,96.1,249.1,503.5,142.1,302.1,214.9,246.7,252.4,66.3,300.9,55.0,246.1
GX,30.0,297.3,204.4,325.0,67.6,380.4,111.5,227.5,327.1,180.9,176.1,276.8,412.4,241.4,167.6,298.2,181.8,565.1,44.3,96.0,230.9,90.8,403.0,283.6,370.5,322.3,344.6,442.7,224.0,133.1,390.3,220.2,188.7,247.6,254.7,174.1,236.6,138.2,258.1,138.6,0.0,134.4,327.5,333.2,124.5,399.8,262.8,354.8,148.9,121.1,345.9,250.0,341.4,209.9,235.9,364.7,188.6,204.0,38.0,312.2,330.3,140.8,298.2,210.2,241.6,236.3,352.0,325.5,98.2,233.6,454.9,136.4,96.9,234.3,326.7,166.7,91.2,337.0,376.0,298.2,261.8,328.8,200.9,242.9,204.5,269.8,232.4,338.7,211.8,176.4,234.2,72.8,153.6,258.1,136.7,145.4,408.6,384.5,239.1,210.5,273.5,298.2,3427.8,195.0,77.9,245.4,158.3,99.7,304.6,262.6,321.0,215.0,166.3,296.9,521.7,42.1,349.9,257.6,294.5,270.8,162.2,348.7,193.3,293.9
GZ,127.5,201.5,242.4,244.8,66.7,245.9,149.5,265.5,228.9,218.9,156.5,196.6,332.2,224.0,205.6,200.0,47.3,430.6,150.9,112.2,211.3,237.9,304.8,149.1,290.3,236.5,264.4,308.2,262.0,37.9,292.1,197.4,169.1,285.6,292.7,212.1,219.9,176.2,237.5,176.6,147.0,0.0,229.3,253.0,104.9,319.6,243.2,220.3,53.7,163.5,240.5,115.5,240.8,247.9,155.7,266.5,169.0,242.0,144.6,212.9,265.7,178.8,200.0,248.2,279.6,156.1,253.8,227.3,97.8,214.0,320.4,243.0,58.5,272.3,228.5,204.7,197.8,236.0,277.8,200.0,127.3,232.0,238.9,162.7,184.9,181.3,213.4,240.5,249.8,156.8,203.3,179.4,134.0,237.5,174.7,125.8,274.1,250.0,219.5,248.5,248.6,200.0,3293.3,233.0,115.9,225.8,63.1,99.3,206.4,189.3,229.1,253.0,146.7,202.0,387.2,115.4,269.7,295.6,214.3,136.3,142.6,268.5,165.3,213.7
HA,291.4,137.5,349.6,309.6,230.6,376.4,313.4,397.0,223.9,382.8,239.9,261.4,397.0,305.2,309.0,136.0,177.8,561.1,314.8,304.4,294.7,401.8,240.8,279.6,355.1,367.0,329.2,438.7,396.2,242.1,228.1,280.8,252.5,438.7,426.9,376.0,303.3,337.3,320.9,259.9,310.9,204.1,0.0,317.8,177.0,384.4,326.6,350.8,257.9,275.0,96.6,246.0,337.4,382.1,220.5,202.5,269.0,405.9,308.5,68.1,394.4,337.7,136.0,412.1,438.0,220.9,189.8,135.5,302.0,297.4,450.9,406.9,262.7,436.2,136.7,266.6,361.7,92.1,213.8,136.0,257.8,168.0,402.8,227.5,268.2,254.4,296.8,96.6,413.7,245.7,286.7,343.3,235.4,320.9,338.6,227.2,404.6,380.5,302.9,412.4,379.1,136.0,3238.2,396.9,279.8,309.2,267.3,303.5,62.5,319.8,78.9,416.9,248.1,138.0,517.7,279.3,334.5,448.7,279.1,266.8,226.0,333.3,234.7,278.5
HI,329.2,299.7,387.4,115.4,268.4,432.2,351.2,434.8,329.5,420.6,277.4,163.6,299.2,345.2,346.8,300.6,233.6,616.9,352.6,342.2,332.5,439.6,405.4,335.4,257.3,422.8,231.4,494.5,434.0,297.9,392.7,318.6,290.3,487.3,464.7,413.8,341.1,375.1,358.7,297.5,348.7,259.9,319.2,0.0,214.8,286.6,364.4,406.6,313.7,308.9,341.1,301.8,427.1,419.9,100.3,367.1,306.8,443.7,346.3,312.6,452.0,375.5,300.6,449.9,481.3,123.1,354.4,327.9,344.1,335.2,506.7,444.7,329.4,474.0,329.1,304.4,399.5,339.4,365.3,300.6,313.6,331.2,440.6,161.3,306.0,72.1,334.6,341.1,451.5,283.5,324.5,381.1,273.2,358.7,376.3,265.0,455.3,436.3,340.7,450.2,434.9,300.6,3479.6,434.7,317.6,347.0,319.4,345.6,307.0,375.6,331.9,454.7,285.9,302.6,573.5,317.1,236.7,497.3,181.3,322.6,263.8,235.5,286.5,84.3
HM,114.3,172.7,172.5,200.4,53.5,285.2,136.3,219.9,202.5,205.7,62.5,152.2,287.8,130.3,131.9,173.6,86.6,469.9,137.7,127.3,117.6,224.7,278.4,188.4,245.9,275.8,220.0,347.5,219.1,120.3,265.7,103.7,75.4,272.4,249.8,198.9,126.2,160.2,143.8,82.6,133.8,112.9,192.2,208.6,0.0,275.2,149.5,259.6,136.1,94.0,214.1,154.8,280.1,205.0,111.3,240.1,91.9,228.8,131.4,185.6,305.0,160.6,173.6,235.0,266.4,111.7,227.4,200.9,129.2,120.3,359.7,229.8,114.5,259.1,202.1,89.5,184.6,212.4,238.3,173.6,166.6,204.2,225.7,118.3,91.1,136.9,119.7,214.1,236.6,68.6,109.6,166.2,58.3,143.8,161.4,50.1,308.3,289.3,125.8,235.3,287.9,173.6,3280.8,219.8,102.7,132.1,141.8,130.7,180.0,228.6,204.9,239.8,71.0,175.6,426.5,102.2,225.3,282.4,169.9,175.6,48.9,224.1,71.6,169.3
IC,356.5,327.0,414.7,259.1,295.7,459.5,378.5,462.1,356.8,447.9,304.7,169.6,12.5,372.5,374.1,327.9,260.9,644.2,379.9,369.5,359.8,466.9,432.7,362.7,206.3,450.1,180.4,521.8,461.3,325.2,420.0,345.9,317.6,514.6,492.0,441.1,368.4,402.4,386.0,324.8,376.0,287.2,346.5,267.3,242.1,0.0,391.7,433.9,341.0,336.2,368.4,329.1,454.4,447.2,170.0,394.4,334.1,471.0,373.6,339.9,479.3,402.8,327.9,477.2,508.6,137.2,381.7,355.2,371.4,362.5,534.0,472.0,356.7,501.3,356.4,331.7,426.8,366.7,392.6,327.9,340.9,358.5,467.9,188.6,333.3,195.6,361.9,368.4,478.8,310.8,351.8,408.4,300.5,386.0,403.6,292.3,482.6,463.6,368.0,477.5,462.2,327.9,3506.9,462.0,344.9,374.3,346.7,372.9,334.3,402.9,359.2,482.0,313.2,329.9,600.8,344.4,94.9,524.6,136.4,349.9,291.1,241.5,313.8,228.0
IY,218.5,308.2,151.7,335.9,157.7,420.7,175.8,181.1,338.0,207.9,138.6,287.7,423.3,109.5,134.9,309.1,222.1,605.4,241.9,231.5,20.6,328.9,413.9,323.9,381.4,349.3,355.5,483.0,196.8,224.5,401.2,97.2,135.7,274.6,227.5,201.1,105.4,184.5,123.0,106.9,238.0,225.8,327.7,344.1,135.4,410.7,0.0,355.5,240.3,118.3,349.6,290.3,415.6,182.7,246.8,375.6,168.0,231.0,235.6,321.1,359.1,163.6,309.1,237.2,268.6,247.2,362.9,336.4,233.4,99.5,495.2,334.0,218.7,227.7,337.6,145.6,288.8,347.9,373.8,309.1,302.1,339.7,227.9,253.8,167.2,272.4,80.9,349.6,200.9,144.7,70.8,270.4,182.5,123.0,166.0,174.3,443.8,424.8,94.0,237.2,300.5,309.1,3260.0,222.0,175.3,87.4,246.0,234.9,315.5,289.6,340.4,211.2,154.8,311.1,562.0,206.4,360.8,284.6,305.4,311.1,125.0,359.6,127.7,304.8
JA,295.0,376.7,237.5,420.0,266.0,200.1,183.2,260.6,404.1,201.4,344.3,371.8,507.4,313.3,264.2,375.2,211.7,384.8,291.3,315.7,304.5,378.3,480.0,89.8,465.5,103.0,439.6,262.4,257.1,331.5,467.3,273.7,338.0,174.7,287.8,135.0,269.7,244.0,291.2,264.4,287.4,332.8,404.5,428.2,322.9,494.8,336.4,0.0,347.3,251.3,422.9,142.4,211.2,243.0,330.9,441.7,380.7,185.6,285.0,387.2,130.4,237.4,375.2,191.8,174.0,331.3,429.0,402.5,317.6,303.3,274.6,383.4,316.3,254.8,403.7,292.5,338.2,411.2,453.0,375.2,175.8,405.8,221.4,337.9,379.9,364.8,265.5,415.7,244.9,350.4,267.3,319.8,352.0,291.2,169.8,343.8,228.3,204.2,330.7,231.0,115.1,375.2,3247.5,176.6,216.8,337.0,356.7,319.1,381.6,55.8,398.0,235.5,364.7,377.2,341.4,290.6,444.9,184.7,389.5,104.0,330.7,443.7,319.4,388.9
JB,163.4,254.3,278.3,341.3,102.6,301.1,185.4,301.4,284.1,254.8,192.1,293.1,428.7,259.9,241.5,255.2,102.5,485.8,186.8,153.2,247.2,273.8,360.0,204.3,386.8,291.7,360.9,363.4,297.9,27.1,347.3,233.3,205.0,321.5,328.6,248.0,255.8,212.1,273.4,212.5,182.9,55.1,273.8,349.5,140.8,416.1,279.1,275.5,0.0,199.4,295.7,170.7,296.0,283.8,252.2,321.7,204.9,277.9,180.5,267.2,320.9,214.7,255.2,284.1,315.5,252.6,309.0,282.5,133.7,249.9,375.6,278.9,94.4,308.2,283.7,240.6,233.7,294.0,319.9,255.2,182.5,285.8,274.8,259.2,220.8,277.8,249.3,295.7,285.7,192.7,239.2,215.3,169.9,273.4,210.5,161.7,324.2,305.2,255.4,284.4,303.8,255.2,3348.5,268.9,151.8,261.7,27.7,135.2,261.6,244.5,286.5,288.9,182.6,257.2,442.4,151.3,366.2,331.5,310.8,191.5,178.5,365.0,201.2,310.2
JH,135.1,265.0,150.3,290.3,106.1,375.1,57.4,173.4,292.4,122.9,93.3,242.1,377.7,126.8,113.5,263.5,176.5,559.8,131.4,150.7,116.3,218.4,368.3,278.3,335.8,268.2,309.9,437.4,169.9,171.6,355.6,102.4,97.7,193.5,200.6,120.0,124.9,66.1,142.5,12.9,123.6,169.0,297.2,298.5,89.8,365.1,148.2,274.4,187.4,0.0,311.2,244.7,336.1,155.8,201.2,330.0,129.3,149.9,125.1,276.4,276.2,82.8,263.5,156.1,187.5,201.6,317.3,290.8,157.7,119.0,449.6,223.5,156.4,180.2,292.0,74.5,178.3,299.5,345.7,263.5,256.5,295.5,146.8,208.2,128.5,235.1,118.4,304.0,157.7,99.1,108.3,156.0,136.9,146.9,78.7,128.7,403.3,379.2,124.5,156.4,219.4,267.9,3279.5,140.9,56.9,130.8,192.9,159.2,269.9,208.5,286.3,160.9,109.2,262.2,505.1,130.7,315.2,203.5,259.8,265.5,79.4,314.0,68.1,259.2
JK,305.8,151.9,364.0,324.0,245.0,390.8,336.3,411.4,238.3,397.2,254.3,275.8,411.4,319.6,323.4,150.4,192.2,575.5,329.2,313.7,309.1,416.2,255.2,294.0,369.5,381.4,343.6,453.1,410.6,256.5,242.5,295.2,266.9,453.1,441.3,390.4,317.7,351.7,335.3,274.3,333.8,218.5,128.3,332.2,191.4,398.8,341.0,373.7,272.3,289.4,0.0,260.4,351.8,396.5,234.9,216.9,283.4,420.3,322.9,59.2,408.8,352.1,150.4,426.5,452.4,235.3,204.2,149.9,316.4,311.8,465.3,421.3,277.1,450.6,159.6,281.0,376.1,82.3,228.2,150.4,272.2,182.4,417.2,241.9,282.6,268.8,311.2,0.0,428.1,260.1,301.1,357.7,249.8,343.8,353.0,241.6,419.0,394.9,317.3,426.8,393.5,158.9,3271.7,411.3,302.7,323.6,281.7,317.9,52.7,334.2,77.6,431.3,262.5,149.1,532.1,293.7,348.9,463.1,293.5,281.2,240.4,347.7,249.1,292.9
JQ,253.9,231.8,255.4,277.5,193.1,130.3,201.1,278.5,261.6,219.3,227.5,229.3,364.9,331.2,282.1,232.7,69.2,315.0,309.2,243.7,322.4,396.2,337.5,33.5,323.0,120.9,297.1,192.6,275.0,164.3,324.8,291.6,240.4,192.6,305.7,152.9,287.6,261.9,309.1,282.3,305.3,126.3,251.3,285.7,164.9,352.3,354.3,104.7,180.1,269.2,273.2,0.0,125.2,260.9,188.4,299.2,256.9,203.5,302.9,244.7,150.1,255.3,232.7,209.7,191.9,188.8,286.5,260.0,224.2,321.2,204.8,401.3,184.9,272.7,261.2,310.4,356.1,271.5,297.4,232.7,33.3,263.3,239.3,195.4,256.1,214.0,283.4,273.2,262.8,233.6,285.2,337.7,223.3,309.1,187.6,215.1,153.4,134.4,290.8,248.9,133.0,232.7,3177.7,194.5,234.7,297.1,185.8,225.7,239.1,73.7,264.0,253.4,236.0,234.7,271.6,241.8,302.4,202.6,247.0,20.7,213.9,301.2,236.6,246.4
KF,359.3,339.6,359.7,382.9,298.5,231.3,305.4,382.8,367.0,323.6,333.2,334.7,470.3,398.5,386.4,338.1,174.6,416.0,382.7,344.0,388.0,426.0,442.9,137.8,428.4,225.2,402.5,293.6,379.3,269.7,430.2,374.1,345.8,296.9,410.0,257.2,391.9,366.2,413.4,353.2,378.8,188.0,323.7,391.1,270.3,457.7,419.9,209.0,285.5,369.1,385.8,105.3,0.0,365.2,293.8,404.6,362.3,307.8,376.4,351.0,252.6,315.9,338.1,314.0,296.2,294.2,391.9,365.4,329.6,390.7,305.8,474.8,290.3,377.0,322.9,359.9,429.6,374.1,372.2,338.1,138.7,370.1,343.6,300.8,361.5,327.7,387.7,378.6,367.1,339.0,389.5,411.2,328.7,369.7,248.3,320.5,259.5,235.4,396.2,353.2,193.6,338.1,3278.7,298.8,339.0,402.5,251.2,331.1,344.5,178.0,360.9,357.7,341.4,336.8,328.9,347.2,407.8,306.9,352.4,125.0,319.3,406.6,328.0,351.8
