from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MI,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PN,PQ,PT,PW,QD,QF,QK,QN,QW,QY,RA,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TQ,TX,TZ,UB,UF,UH,UJ,UU,VF,VL,VN,VS,VW,VZ,WH,WL,WP,XH,XM,XO,YC,YH,YQ,YU,YY,ZM,ZO,ZQ
FT,109.8,766.3,295.2,659.0,541.7,428.6,690.5,416.0,195.2,432.2,548.9,569.6,318.2,581.3,538.7,592.4,496.0,64.4,235.4,376.8,695.9,454.5,183.4,497.1,756.7,162.4,0.0,431.8,401.5,652.2,860.0,910.5,599.9,835.9,723.4,692.1,361.0,794.8,351.8,478.2,302.8,585.1,336.3,264.7,539.7,604.0,739.0,504.3,701.7,474.7,151.1,668.3,794.3,416.2,592.8,323.4,3232.1,831.6,575.1,533.3,851.2,137.2,525.1,560.2,849.9,772.5,398.3,468.5,503.7,341.7,625.8,683.5,501.0,582.4,650.0,537.2,821.3,635.7,517.0,508.3,439.6,466.1,477.6,722.2,550.2,266.4,506.4,738.4,566.9,296.8,755.4,296.2,473.4,680.3,609.4,675.7,503.0,695.9,533.4,513.9,408.4,544.5,649.3,444.8,197.5,666.0,469.7,403.0,800.9,388.4,590.0,614.4,70.2,657.2,690.7,206.9,307.3,312.8,630.4,211.9,531.5,577.7,275.5,403.9,446.1
FX,507.7,351.5,419.7,474.6,133.2,126.2,506.1,214.8,319.7,660.5,508.7,267.2,290.0,166.5,498.5,290.0,595.9,462.3,221.0,256.0,311.8,22.6,535.0,461.4,572.3,462.8,463.0,0.0,280.7,612.0,445.2,495.7,185.1,533.5,539.0,444.3,216.9,610.4,281.1,367.9,274.6,544.9,265.6,191.5,237.3,189.2,436.6,465.7,399.3,434.5,444.8,365.9,609.9,170.6,178.0,325.8,2817.3,416.8,326.4,547.5,548.8,535.1,484.9,257.8,547.5,470.1,95.9,759.4,463.5,214.3,211.0,299.4,223.6,280.0,465.6,105.3,636.9,632.3,476.8,571.8,318.8,206.9,175.2,415.1,398.9,427.3,91.6,589.8,404.1,268.6,568.3,205.5,352.6,676.9,569.2,506.4,200.6,311.8,231.0,236.5,226.1,129.7,554.1,142.4,457.4,481.6,359.4,100.6,386.1,515.6,339.1,199.6,444.2,354.8,275.9,367.8,150.8,185.4,352.3,572.4,232.2,275.3,280.4,158.3,646.6
GA,422.6,610.5,334.6,476.3,392.2,272.8,507.8,260.2,234.6,518.0,366.2,413.8,135.5,425.5,356.0,436.6,441.4,377.2,135.9,24.7,540.1,298.7,449.9,318.9,574.0,377.7,377.9,276.0,0.0,469.5,704.2,754.7,444.1,680.1,540.7,509.4,225.9,612.1,178.0,295.5,120.1,402.4,162.5,106.4,383.9,448.2,583.2,323.2,499.1,292.0,359.7,512.5,611.6,260.4,437.0,171.3,3076.3,675.8,392.4,405.0,695.4,450.0,342.4,404.4,647.3,569.9,242.5,534.6,321.0,185.9,470.0,527.7,395.1,426.6,467.3,381.4,638.6,453.0,334.3,429.3,38.0,310.3,321.8,534.8,367.5,342.2,350.6,552.4,384.2,114.1,572.7,86.6,71.8,497.6,426.7,493.0,347.2,540.1,377.6,382.2,252.6,388.7,466.6,289.0,372.3,483.3,287.0,247.2,645.1,361.1,407.3,458.6,359.1,529.8,534.9,282.7,151.5,157.0,498.9,487.3,378.8,444.2,125.9,248.1,504.1
GD,626.8,860.7,630.1,517.8,802.4,620.0,549.3,649.3,522.6,196.1,258.9,631.3,336.8,733.0,120.8,654.1,515.2,575.7,482.1,467.7,740.8,623.8,607.3,276.2,651.0,643.8,644.8,601.1,492.4,0.0,954.4,1004.9,761.0,897.6,582.2,550.9,572.1,653.6,524.2,354.9,352.2,239.0,508.7,452.6,601.4,722.3,800.7,215.9,558.5,263.9,625.8,730.0,653.1,541.8,801.6,424.9,3326.5,926.0,471.1,75.1,912.9,608.9,212.1,740.7,706.7,629.3,650.9,212.7,278.8,532.1,773.5,728.4,454.5,644.1,508.8,706.5,680.1,148.1,227.0,83.3,530.5,647.2,658.1,594.2,426.9,637.7,675.7,331.6,443.6,358.2,351.9,432.8,564.3,156.1,149.4,294.5,676.3,740.8,595.1,441.6,632.8,713.8,245.8,603.8,469.4,524.8,346.4,646.0,895.3,434.9,527.3,826.8,654.6,589.2,785.1,578.2,497.7,503.2,614.4,644.7,596.3,522.9,379.5,529.5,182.2
GF,1055.4,122.6,894.3,650.7,371.9,505.6,682.2,689.4,794.3,994.5,842.7,491.3,764.6,296.7,832.5,476.3,958.5,1010.0,695.6,730.6,364.7,493.8,1050.6,795.4,748.4,937.4,937.6,471.1,755.3,946.0,0.0,50.4,293.9,465.5,715.1,683.8,691.5,786.5,755.7,675.7,749.2,840.4,740.2,666.1,461.4,315.2,368.6,799.7,623.4,768.5,919.4,403.1,786.0,645.2,371.1,800.4,2603.5,91.7,502.5,881.5,480.8,1096.4,818.9,626.3,771.6,694.2,530.0,1011.1,797.5,688.9,287.8,352.3,579.1,486.3,641.7,569.3,813.0,808.4,810.8,905.8,793.4,670.9,543.7,639.2,575.0,901.9,369.4,765.9,591.7,743.2,744.4,680.1,827.2,853.0,903.2,682.5,425.6,364.7,455.1,566.2,700.7,409.7,730.2,489.4,973.0,657.7,667.2,531.6,226.3,878.2,591.6,396.3,918.8,578.9,316.2,842.4,625.4,660.0,528.4,1088.0,456.3,451.4,755.0,632.9,980.6
GH,1117.4,184.6,956.3,712.7,427.6,567.6,744.2,751.4,856.3,1056.5,904.7,553.3,826.6,358.7,894.5,538.3,1020.5,1072.0,757.6,792.6,426.7,555.8,1112.6,857.4,810.4,999.4,999.6,533.1,817.3,1008.0,61.9,0.0,355.9,527.5,777.1,745.8,732.8,848.5,817.7,737.7,811.2,902.4,802.2,728.1,523.4,377.2,430.6,860.1,685.4,830.5,981.4,465.1,848.0,707.2,433.1,862.4,2665.5,153.7,564.5,943.5,542.8,1158.4,880.9,688.3,833.6,756.2,592.0,1073.1,859.5,750.9,349.8,414.3,641.1,548.3,703.7,631.3,875.0,870.4,872.8,967.8,855.4,732.9,605.7,705.9,637.0,963.9,431.4,827.9,653.7,805.2,806.4,742.1,889.2,915.0,965.2,744.5,487.6,426.7,517.1,628.2,762.7,471.7,792.2,551.4,1035.0,719.7,729.2,593.6,288.3,940.2,653.6,451.4,980.8,640.9,378.2,904.4,687.4,722.0,590.4,1150.0,515.2,513.4,817.0,694.9,1042.6
GS,680.2,184.2,592.2,441.4,110.3,298.7,472.9,387.3,492.2,785.2,633.4,282.0,462.5,35.1,623.2,279.6,749.2,634.8,393.5,428.5,155.4,232.2,707.5,586.1,539.1,635.3,635.5,209.5,453.2,736.7,277.9,328.4,0.0,348.3,505.8,474.5,389.4,577.2,453.6,466.4,447.1,631.1,438.1,364.0,252.1,71.8,251.4,590.4,414.1,559.2,617.3,206.4,576.7,343.1,109.5,498.3,2650.0,249.5,293.2,672.2,363.6,707.6,609.6,430.3,562.3,484.9,268.4,801.8,588.2,386.8,25.8,143.0,369.8,289.6,432.4,307.7,603.7,599.1,601.5,696.5,491.3,409.3,347.7,429.9,365.7,599.8,107.8,556.6,382.4,441.1,535.1,378.0,525.1,643.7,693.9,473.2,216.3,155.4,245.8,356.9,398.6,148.1,520.9,314.9,629.9,448.4,457.9,273.1,218.8,668.9,382.3,134.7,616.7,369.6,119.5,540.3,323.3,357.9,319.1,744.9,247.0,242.1,452.9,330.8,771.3
GZ,875.3,362.8,787.3,544.2,430.1,398.6,575.7,582.4,687.3,927.2,775.4,255.1,657.6,361.2,765.2,232.3,891.2,829.9,586.9,623.6,429.2,539.7,902.6,728.1,641.9,830.4,830.6,517.0,648.3,878.7,456.5,507.0,376.6,0.0,608.6,470.5,584.5,680.0,648.7,608.4,642.2,733.9,633.2,561.0,285.0,379.7,88.7,730.8,425.5,701.2,812.4,159.1,612.5,538.2,435.6,693.4,2756.2,428.1,396.0,814.2,15.2,902.7,751.6,519.3,573.7,496.3,429.5,943.8,730.2,581.9,389.1,416.8,472.6,242.3,535.2,622.4,706.5,701.9,743.5,838.5,686.4,608.1,436.7,441.3,447.2,794.9,433.9,659.4,430.3,636.2,637.9,573.1,720.2,746.5,835.9,576.0,410.3,429.2,291.3,459.7,593.7,474.2,623.7,382.4,825.0,551.2,599.9,424.6,397.4,810.9,485.1,460.8,811.8,381.0,230.0,735.4,518.4,553.0,421.9,931.1,328.9,344.9,648.0,525.9,913.3
HB,730.3,624.9,702.6,80.4,560.3,384.2,167.6,568.0,595.1,623.7,471.9,433.7,409.3,497.2,461.7,456.5,587.7,745.2,572.5,540.2,505.0,525.3,679.8,424.6,116.0,716.3,738.6,502.6,564.9,575.2,718.6,769.1,525.2,700.0,0.0,189.2,544.8,101.8,596.7,304.9,424.7,445.6,581.2,544.7,428.7,486.5,603.1,427.3,240.9,397.7,698.3,532.4,70.8,484.5,565.8,497.4,3102.0,690.2,235.3,510.7,715.3,681.4,448.1,504.9,170.0,170.8,415.1,640.3,426.7,567.5,537.7,492.6,326.3,446.5,127.1,608.0,128.3,413.6,440.0,535.0,603.0,589.9,422.3,264.0,224.2,710.2,564.1,371.1,345.8,430.7,349.6,505.3,636.8,458.2,532.4,287.7,440.5,505.0,435.0,313.4,575.5,604.4,335.4,368.0,602.2,73.5,296.4,410.2,659.5,507.4,291.5,584.1,727.1,313.5,620.5,650.7,504.0,538.6,378.6,708.3,408.0,287.1,452.0,472.2,609.8
HM,740.8,548.1,692.3,102.8,489.8,316.4,116.3,497.2,592.3,634.2,482.4,225.2,419.8,420.4,472.2,248.0,598.2,734.9,493.6,528.6,428.2,457.5,690.3,435.1,200.5,726.8,735.6,434.8,553.3,585.7,641.8,692.3,448.4,491.5,167.2,0.0,505.0,238.6,553.7,315.4,435.2,412.3,538.2,464.1,220.2,409.7,394.6,439.4,84.8,408.2,708.8,323.9,238.1,389.7,489.0,507.9,3013.9,613.4,172.9,521.2,506.8,691.9,458.6,437.1,233.0,155.6,347.3,650.8,437.2,486.9,460.9,415.8,231.5,238.0,75.8,540.2,265.1,380.3,450.5,545.5,591.4,495.1,354.5,120.5,154.2,699.9,487.3,337.8,137.3,441.2,316.3,478.1,625.2,424.9,542.9,254.4,328.1,428.2,226.5,218.6,480.7,527.6,302.1,300.2,612.7,109.8,306.9,342.4,582.7,517.9,262.0,514.2,716.8,170.0,412.0,640.4,423.4,458.0,339.7,727.7,199.5,210.3,462.5,377.4,620.3
HT,427.0,496.0,339.0,521.9,271.4,163.1,553.4,150.5,239.0,591.8,440.0,304.1,209.3,315.8,440.2,326.9,515.2,381.6,140.3,175.3,430.4,189.0,464.7,392.7,609.2,382.1,392.7,166.3,200.0,543.3,594.5,640.2,334.4,570.4,586.3,481.2,0.0,642.5,200.4,369.3,193.9,476.2,184.9,110.8,274.2,338.5,473.5,397.0,436.2,365.8,364.1,402.8,657.2,150.7,327.3,245.1,2966.6,576.5,363.3,478.8,585.7,464.8,416.2,294.7,584.4,507.0,132.8,678.7,394.8,133.6,360.3,418.0,235.5,316.9,502.5,271.7,673.8,526.8,408.1,503.1,238.1,200.6,212.1,452.0,435.8,346.6,240.9,626.7,441.0,187.9,605.2,124.8,271.9,571.4,500.5,543.3,237.5,425.6,267.9,258.8,47.3,279.0,540.4,179.3,376.7,518.5,360.8,137.5,535.4,434.9,351.0,348.9,363.5,402.1,425.2,287.1,70.1,104.7,389.2,491.7,269.1,312.2,199.7,138.4,577.9
IE,792.2,686.8,764.5,142.3,622.2,446.1,229.5,629.9,657.0,685.6,533.8,436.9,471.2,559.1,523.6,459.7,649.6,807.1,634.4,602.1,566.9,587.2,741.7,482.0,102.1,778.2,800.5,564.5,626.8,637.1,780.5,831.0,587.1,703.2,101.8,314.3,611.3,0.0,658.6,366.8,486.6,507.5,643.1,608.5,431.9,548.4,606.3,489.2,244.1,459.6,760.2,535.6,74.0,546.4,627.7,559.3,3051.7,752.1,297.2,572.6,718.5,743.3,510.0,566.8,173.2,174.0,477.0,702.2,488.6,629.4,599.6,554.5,388.2,449.7,189.0,669.9,26.5,475.5,501.9,596.9,664.9,651.8,484.2,267.2,365.9,772.1,626.0,433.0,349.0,492.6,411.5,567.2,698.7,520.1,594.3,349.6,502.4,566.9,438.2,375.3,637.4,666.3,397.3,429.9,664.1,135.4,358.3,472.1,721.4,569.3,353.4,652.9,789.0,316.7,623.7,712.6,565.9,600.5,440.5,770.2,411.2,349.0,513.9,534.1,671.7
IL,385.3,553.2,297.3,490.4,334.9,215.5,521.9,202.9,197.3,532.1,380.3,356.5,149.6,368.2,370.1,379.3,455.5,339.9,98.6,115.6,482.8,241.4,412.6,333.0,588.1,340.4,340.6,218.7,140.3,483.6,646.9,697.4,386.8,622.8,554.8,523.5,168.6,626.2,0.0,309.6,134.2,416.5,80.1,69.1,326.6,390.9,525.9,337.3,488.6,306.1,322.4,455.2,625.7,203.1,379.7,185.4,3019.0,618.5,406.5,419.1,638.1,412.7,356.5,347.1,636.8,559.4,185.2,548.7,335.1,128.6,412.7,470.4,287.9,369.3,481.4,324.1,652.7,467.1,348.4,443.4,178.4,253.0,264.5,504.4,381.6,304.9,293.3,566.5,398.3,128.2,586.8,65.1,212.2,511.7,440.8,507.1,289.9,482.8,320.3,300.8,195.3,331.4,480.7,231.7,335.0,497.4,301.1,189.9,587.8,375.2,421.4,401.3,321.8,444.1,477.6,245.4,94.2,99.7,441.6,450.0,321.5,364.6,140.0,190.8,518.2
IM,509.6,550.7,481.9,245.0,492.4,310.0,276.5,429.5,374.4,403.0,251.2,340.5,188.6,423.0,241.0,363.3,367.0,524.5,333.9,319.5,430.8,404.0,459.1,203.9,342.7,495.6,517.9,381.3,344.2,354.5,644.4,694.9,451.0,606.8,309.4,278.1,437.3,380.8,376.0,0.0,204.0,287.4,360.5,304.4,335.5,412.3,509.9,208.2,267.8,177.0,477.6,439.2,380.3,322.0,491.6,276.7,3016.5,616.0,161.1,290.0,622.1,460.7,227.4,430.7,416.0,338.6,340.9,419.6,206.0,419.2,463.5,418.4,163.8,353.3,236.0,486.7,407.3,338.0,219.3,314.3,382.3,427.4,348.1,303.5,136.2,489.5,489.9,345.1,152.9,210.0,323.6,284.6,416.1,382.6,311.7,261.7,366.3,430.8,285.1,150.9,413.0,530.2,351.6,293.8,381.5,252.0,12.0,336.0,585.3,286.7,176.0,516.8,506.4,298.5,475.1,430.0,355.7,390.3,304.4,496.5,314.8,212.9,231.3,309.7,389.1
JG,365.8,604.4,277.8,356.1,386.1,266.7,387.6,254.1,177.8,397.8,246.0,407.7,15.3,419.4,235.8,430.5,321.2,320.4,129.8,115.4,541.9,292.6,393.1,198.7,453.8,320.9,321.1,269.9,140.1,349.3,698.1,748.6,438.0,674.0,420.5,389.2,219.8,491.9,171.9,175.3,0.0,282.2,156.4,100.3,377.8,442.1,577.1,203.0,378.9,171.8,302.9,506.4,491.4,254.3,430.9,72.6,3070.2,669.7,272.2,284.8,689.3,393.2,222.2,398.3,527.1,449.7,236.4,414.4,200.8,179.8,463.9,529.5,274.9,420.5,347.1,375.3,518.4,332.8,214.1,309.1,178.2,304.2,315.7,414.6,247.3,285.4,344.5,432.2,264.0,5.9,452.5,80.5,212.0,377.4,306.5,372.8,341.1,541.9,371.5,262.0,246.5,382.6,346.4,282.9,315.5,363.1,166.8,241.1,639.0,240.9,287.1,452.5,302.3,409.6,528.8,225.9,145.4,150.9,415.5,430.5,372.7,324.0,27.2,242.0,383.9
JN,593.0,741.3,565.3,398.4,683.0,500.6,429.9,584.5,457.8,268.2,194.1,511.9,272.0,613.6,106.2,534.7,450.4,607.9,417.3,402.9,621.4,559.0,542.5,211.4,531.6,579.0,601.3,536.3,427.6,219.7,835.0,885.5,641.6,778.2,462.8,431.5,507.3,534.2,459.4,290.1,287.4,0.0,443.9,387.8,482.0,602.9,681.3,151.1,472.2,199.1,561.0,610.6,533.7,477.0,682.2,360.1,3207.1,806.6,351.7,155.2,793.5,544.1,147.3,621.3,620.4,543.0,531.5,284.8,214.0,467.3,654.1,609.0,389.7,524.7,389.4,641.7,560.7,149.7,162.2,179.5,465.7,582.4,538.7,507.9,340.6,572.9,680.5,212.2,357.3,293.4,232.5,368.0,499.5,115.4,176.9,175.1,556.9,621.4,475.7,376.8,568.0,720.8,126.4,484.4,464.9,405.4,281.6,526.6,775.9,370.1,407.9,707.4,589.8,502.9,665.7,513.4,432.9,438.4,495.0,579.9,476.9,403.5,314.7,464.7,254.3
JQ,400.4,568.3,312.4,505.5,350.0,230.6,537.0,218.0,212.4,547.2,395.4,371.6,164.7,383.3,385.2,394.4,470.6,355.0,113.7,130.7,497.9,256.5,427.7,348.1,603.2,355.5,355.7,233.8,155.4,498.7,662.0,712.5,401.9,637.9,569.9,538.6,183.7,641.3,90.7,324.7,149.3,431.6,0.0,84.2,341.7,406.0,541.0,352.4,503.7,321.2,337.5,470.3,640.8,218.2,394.8,200.5,3034.1,633.6,421.6,434.2,653.2,427.8,371.6,362.2,651.9,574.5,200.3,563.8,350.2,143.7,427.8,485.5,303.0,384.4,496.5,339.2,667.8,482.2,363.5,458.5,193.5,268.1,279.6,519.5,396.7,320.0,308.4,581.6,413.4,143.3,601.9,80.2,227.3,526.8,455.9,522.2,305.0,497.9,335.4,315.9,210.4,346.5,495.8,246.8,350.1,512.5,316.2,205.0,602.9,390.3,436.5,416.4,336.9,459.2,492.7,260.5,109.3,114.8,456.7,465.1,336.6,379.7,155.1,205.9,533.3
JT,314.2,498.9,228.1,497.6,274.3,161.2,529.1,148.6,128.1,531.5,387.5,302.2,156.8,313.9,377.3,325.0,458.1,270.7,27.7,79.3,428.5,187.1,341.5,335.7,595.3,271.2,269.5,164.4,104.0,490.8,592.6,643.1,332.5,568.5,560.1,479.3,89.0,633.4,84.4,316.8,141.4,423.7,68.9,0.0,272.3,336.6,471.6,342.9,434.3,313.3,253.2,400.9,632.9,148.8,325.4,162.0,2964.7,564.2,361.4,426.3,586.4,341.6,363.7,292.8,582.5,505.1,130.9,567.8,342.3,74.3,358.4,416.1,233.6,315.0,488.6,269.8,659.9,474.3,355.6,450.6,142.1,198.7,210.2,454.8,388.8,235.7,239.0,577.0,405.5,135.4,594.0,28.8,175.9,518.9,448.0,541.4,235.6,428.5,266.0,249.1,141.0,277.1,486.0,177.4,265.8,504.6,308.3,138.2,533.5,350.5,349.1,340.1,252.6,392.4,423.3,176.2,39.9,45.4,363.0,371.9,264.1,312.9,114.1,136.5,545.4
JZ,590.2,372.2,502.2,259.1,313.9,113.5,290.6,297.3,402.2,602.9,451.1,29.8,372.5,244.5,440.9,52.6,566.9,544.8,303.5,338.5,252.3,254.6,617.5,403.8,356.8,545.3,545.5,231.9,363.2,554.4,465.9,516.4,272.5,296.1,323.5,230.3,299.4,394.9,363.6,284.1,357.1,448.8,348.1,274.0,0.0,233.8,199.2,408.1,185.3,376.9,527.3,128.5,394.4,253.1,313.1,408.3,2838.0,437.5,110.9,489.9,311.4,617.6,427.3,234.2,333.5,256.1,144.4,619.5,405.9,296.8,285.0,239.9,187.5,42.6,250.1,337.3,421.4,416.8,419.2,514.2,401.3,323.0,151.6,201.1,183.4,509.8,306.5,374.3,200.1,351.1,352.8,288.0,435.1,461.4,511.6,290.9,125.2,252.3,6.3,174.6,308.6,344.6,338.6,97.3,539.9,266.1,275.6,139.5,406.8,486.6,200.0,338.3,526.7,140.8,216.6,450.3,233.3,267.9,136.8,654.9,46.9,59.8,362.9,240.8,589.0
KA,649.9,204.3,561.9,421.4,80.0,268.4,452.9,357.0,461.9,765.2,613.4,262.0,432.2,76.6,603.2,284.8,729.2,604.5,363.2,398.2,135.4,201.9,677.2,566.1,519.1,605.0,605.2,179.2,422.9,716.7,298.0,348.5,57.4,357.5,485.8,454.5,359.1,557.2,423.3,510.1,416.8,611.1,407.8,333.7,232.1,0.0,260.6,570.4,394.1,539.2,587.0,215.6,556.7,312.8,79.2,468.0,2670.1,269.6,273.2,652.2,372.8,677.3,589.6,400.0,542.3,464.9,238.1,781.8,568.2,356.5,117.1,123.0,365.8,274.8,412.4,277.4,583.7,579.1,581.5,676.5,461.0,379.0,317.4,409.9,345.7,569.5,77.5,536.6,362.4,410.8,515.1,347.7,494.8,623.7,673.9,453.2,196.3,135.4,225.8,378.7,368.3,117.8,500.9,284.6,599.6,428.4,501.6,242.8,238.9,648.9,362.3,104.4,586.4,349.6,128.7,510.0,293.0,327.6,299.1,714.6,227.0,222.1,422.6,300.5,751.3
KC,786.5,274.0,698.5,455.4,347.6,309.8,486.9,493.6,598.5,838.4,686.6,166.3,568.8,272.4,676.4,143.5,802.4,741.1,499.8,534.8,340.4,450.9,813.8,639.3,553.1,741.6,741.8,428.2,559.5,789.9,367.7,418.2,287.8,96.8,519.8,381.7,495.7,591.2,559.9,519.6,553.4,645.1,544.4,470.3,196.2,290.9,0.0,643.6,336.7,612.4,723.6,70.3,523.7,449.4,346.8,604.6,2741.6,339.3,307.2,725.4,112.1,813.9,662.8,430.5,484.9,407.5,340.7,855.0,641.4,493.1,300.3,328.0,383.8,153.5,446.4,533.6,617.7,613.1,654.7,749.7,597.6,519.3,347.9,352.5,358.4,706.1,345.1,570.6,341.5,547.4,549.1,484.3,631.4,657.7,747.1,487.2,321.5,340.4,202.5,370.9,504.9,385.4,534.9,293.6,736.2,462.4,511.1,335.8,308.6,722.1,396.3,372.0,723.0,292.2,141.2,646.6,429.6,464.2,333.1,851.2,243.2,256.1,559.2,437.1,824.5
KN,499.2,682.8,473.4,377.1,554.3,444.0,408.6,492.6,365.9,274.0,42.9,474.5,180.1,555.1,112.0,497.3,358.5,516.0,323.7,311.0,564.8,467.1,448.7,67.7,476.7,487.1,507.5,444.4,335.7,225.5,778.4,827.0,585.0,738.9,441.5,412.1,390.1,512.9,367.5,198.2,195.5,158.4,352.0,295.9,469.5,546.3,643.9,0.0,401.8,101.8,469.1,573.2,512.4,385.1,625.6,268.2,3150.5,748.1,295.1,161.0,754.2,450.3,98.4,564.7,550.0,472.6,406.2,290.6,83.3,375.4,597.5,552.4,297.8,487.3,370.0,549.8,541.3,209.0,11.0,185.3,373.8,490.5,480.2,432.8,270.2,481.0,519.0,311.7,286.9,201.5,328.7,276.1,407.6,253.6,182.7,271.3,500.3,562.9,419.1,283.0,476.1,557.1,220.7,425.9,371.1,386.0,189.7,409.0,719.3,278.2,310.0,643.9,497.9,432.5,609.1,421.5,341.0,346.5,414.1,479.1,451.9,345.0,222.8,372.8,260.1
KO,708.3,515.6,659.8,173.0,451.0,326.5,186.5,464.7,559.8,601.7,449.9,235.3,387.3,387.9,439.7,258.1,565.7,702.4,459.4,496.1,395.7,467.6,657.8,402.6,270.7,694.3,703.1,444.9,520.8,553.2,609.3,659.8,415.9,501.6,237.4,70.1,472.5,241.0,521.2,282.9,402.7,465.6,505.7,433.5,230.3,377.2,404.7,405.3,0.0,375.7,676.3,334.0,186.9,357.2,456.5,475.4,3053.4,580.9,140.4,488.7,516.9,659.4,426.1,447.2,148.1,70.7,357.4,618.3,404.7,454.4,428.4,383.3,199.0,248.1,146.0,550.3,245.2,433.6,418.0,513.0,558.9,462.6,364.6,35.6,121.7,667.4,454.8,394.4,104.8,408.7,369.6,445.6,592.7,478.2,510.4,307.7,338.2,395.7,236.6,186.1,448.2,495.1,355.4,310.3,580.2,180.0,274.4,352.5,550.2,485.4,229.5,481.7,684.3,85.1,422.1,607.9,390.9,425.5,325.5,686.3,209.6,177.8,430.0,344.9,587.8
KP,463.7,647.3,436.0,341.6,523.2,406.6,373.1,455.2,328.5,315.8,160.2,437.1,142.7,519.6,153.8,459.9,321.1,478.6,288.0,273.6,527.4,429.7,413.2,49.8,439.3,449.7,472.0,407.0,298.3,267.3,741.0,791.5,547.6,703.4,406.0,374.7,378.0,477.4,330.1,160.8,158.1,200.2,314.6,258.5,432.1,508.9,606.5,125.0,364.4,0.0,431.7,535.8,476.9,347.7,588.2,230.8,3113.1,712.6,257.7,202.8,718.7,414.8,140.2,527.3,512.6,435.2,368.8,332.4,28.9,338.0,560.1,515.0,260.4,449.9,332.6,512.4,503.9,250.8,112.1,227.1,336.4,453.1,444.7,400.1,232.8,443.6,481.6,350.2,249.5,164.1,370.5,238.7,370.2,295.4,224.5,313.1,462.9,527.4,381.7,247.5,438.7,519.7,264.4,390.4,335.6,348.6,152.3,373.5,681.9,240.8,272.6,613.4,460.5,395.1,571.7,384.1,303.6,309.1,401.0,450.6,411.4,309.5,185.4,335.4,301.9
KR,48.7,755.6,284.5,688.2,537.3,417.9,719.7,405.3,268.0,446.1,578.1,558.9,307.5,570.6,567.9,581.7,491.2,128.0,224.7,366.1,685.2,443.8,178.6,530.8,785.9,17.9,63.5,421.1,390.8,681.4,849.3,899.8,589.2,825.2,752.6,721.3,371.0,824.0,341.1,507.4,292.1,614.3,325.6,256.6,529.0,593.3,728.3,535.1,691.0,503.9,0.0,657.6,823.5,405.5,582.1,312.7,3221.4,820.9,604.3,547.2,840.5,99.6,554.3,549.5,839.2,761.8,387.6,482.4,532.9,331.0,615.1,672.8,490.3,571.7,679.2,526.5,850.5,664.9,546.2,522.2,428.9,455.4,466.9,706.8,579.4,255.7,495.7,764.3,596.1,286.1,784.6,285.5,462.7,709.5,638.6,704.9,492.3,685.2,522.7,503.2,397.7,533.8,678.5,434.1,192.7,695.2,498.9,392.3,790.2,383.6,619.2,603.7,79.8,646.5,680.0,196.2,296.6,302.1,644.0,216.0,523.9,567.0,264.8,393.2,460.0
KT,716.1,302.0,628.1,385.0,294.4,239.4,416.5,423.2,528.1,768.0,616.2,95.9,498.4,219.2,606.0,73.1,732.0,670.7,429.4,464.4,287.2,380.5,743.4,568.9,482.7,671.2,671.4,357.8,489.1,719.5,395.7,446.2,234.6,167.5,449.4,311.3,425.3,520.8,489.5,449.2,483.0,574.7,474.0,399.9,125.8,237.7,70.6,573.2,266.3,542.0,653.2,0.0,453.3,379.0,293.6,534.2,2769.6,367.3,236.8,655.0,182.8,743.5,592.4,360.1,414.5,337.1,270.3,784.6,571.0,422.7,247.1,274.8,313.4,83.1,376.0,463.2,547.3,542.7,584.3,679.3,527.2,448.9,277.5,282.1,288.0,635.7,291.9,500.2,271.1,477.0,478.7,413.9,561.0,587.3,676.7,416.8,251.1,287.2,132.1,300.5,434.5,332.2,464.5,223.2,665.8,392.0,440.7,265.4,336.6,651.7,325.9,318.8,652.6,221.8,88.0,576.2,359.2,393.8,262.7,780.8,172.8,185.7,488.8,366.7,754.1
