from_stop,AC,AE,AJ,AQ,AX,BC,BI,BN,BU,DB,DH,DW,EA,ED,EG,EH,EK,FB,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,KJ,KO,KW,LF,LO,LR,ME,MF,MV,NK,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QL,QO,QR,RB,RD,RL,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VD,VF,VL,VO,VW,VZ,WI,WM,WP,XB,XC,XT,XW,XY,YC,YK,YP,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV
GV,190.9,247.1,249.3,345.5,265.2,298.7,269.3,145.0,327.4,249.3,359.2,327.9,342.6,324.8,381.1,217.7,361.4,378.0,292.4,124.9,439.4,222.6,413.0,200.3,271.6,322.9,0.0,346.9,316.4,241.5,215.2,353.7,312.5,270.2,74.3,89.0,375.8,289.7,362.6,200.9,231.5,122.0,111.2,42.2,358.7,139.6,325.6,173.3,225.4,249.0,270.7,270.3,113.4,305.0,337.8,122.7,292.6,310.1,56.7,181.7,231.3,313.9,288.5,241.3,161.1,229.7,136.1,288.7,338.7,361.8,176.1,188.5,266.1,445.4,238.7,293.2,265.6,248.3,128.7,416.3,118.8,368.8,303.5,147.9,195.1,391.2,373.2,247.7,119.0,390.8,350.5,323.8,146.9,129.0,499.6,328.0,208.4,353.1,72.0,323.8,247.0,131.3,473.8,92.7,391.0,300.5,315.6,298.6,434.2,207.8,278.1,250.9,145.0,314.8,164.4,54.4,3387.2,258.6,107.8,409.2,278.1,347.5,199.8,173.0
GX,242.5,305.2,608.6,288.6,437.2,658.0,266.5,504.3,178.5,608.6,12.3,66.2,258.0,239.9,278.6,215.3,396.7,31.0,404.7,484.2,277.3,581.9,250.9,148.5,221.9,24.9,400.0,0.0,675.7,600.8,193.1,585.7,671.8,382.5,399.2,448.3,132.5,217.7,277.7,560.2,262.0,410.3,249.3,419.5,718.0,498.9,229.9,345.3,327.8,608.3,86.1,629.6,292.9,664.3,252.9,482.0,404.9,422.4,306.9,470.0,228.9,181.5,590.3,413.3,449.4,204.4,295.7,648.0,698.0,135.6,313.6,476.8,625.4,283.3,598.0,525.2,624.9,607.6,417.0,254.2,429.9,284.2,662.8,507.2,317.8,623.2,270.7,325.5,478.3,673.9,204.9,24.0,435.2,453.9,337.5,165.5,496.7,585.1,295.6,598.9,261.1,419.6,311.7,379.3,623.0,532.5,599.6,410.9,287.1,205.4,390.4,234.0,433.3,546.8,268.2,406.6,3378.9,312.7,420.7,306.7,637.4,615.6,312.1,319.0
GY,484.4,486.6,124.2,585.0,504.7,27.6,508.8,191.6,566.9,124.2,598.7,567.4,582.1,564.3,620.6,457.2,523.9,617.5,531.9,254.9,678.9,180.2,652.5,502.9,511.1,562.4,298.4,586.4,0.0,127.5,454.7,213.3,110.2,509.7,313.8,222.5,615.3,529.2,602.1,191.3,471.0,290.3,350.7,299.7,156.4,172.1,565.1,412.8,464.9,165.1,510.2,138.0,416.0,125.4,577.3,189.1,532.1,549.6,359.3,320.4,470.8,557.9,156.2,480.8,358.1,469.2,396.7,174.7,22.2,601.3,436.7,348.8,58.7,684.9,98.6,181.5,81.0,123.2,325.7,655.8,272.0,608.3,52.7,194.5,434.6,170.9,612.7,487.2,342.2,172.3,590.0,563.3,343.9,368.5,739.1,567.5,328.9,204.1,370.5,187.7,486.5,281.0,713.3,301.5,155.4,174.2,97.1,538.1,673.7,447.3,517.6,553.5,267.3,158.9,425.0,257.5,3626.7,498.1,306.2,648.7,164.1,129.0,439.3,412.5
HF,405.3,407.5,76.2,505.9,425.6,145.3,429.7,112.5,487.8,76.2,519.6,488.3,503.0,485.2,541.5,378.1,521.8,538.4,452.8,175.8,599.8,101.1,573.4,423.8,432.0,483.3,219.3,507.3,163.5,0.0,375.6,192.4,139.4,430.6,234.7,143.4,536.2,450.1,523.0,112.2,391.9,211.2,271.6,220.6,185.6,93.0,486.0,333.7,385.8,86.0,431.1,117.1,336.9,131.9,498.2,110.0,453.0,470.5,280.2,241.3,391.7,478.8,135.3,401.7,279.0,390.1,317.6,40.8,185.8,522.2,357.6,269.7,93.0,605.8,65.6,200.8,92.5,75.2,246.6,576.7,192.9,529.2,130.4,115.4,355.5,204.1,533.6,408.1,263.1,191.6,510.9,484.2,264.8,289.4,660.0,488.4,249.8,183.2,291.4,170.6,407.4,201.9,634.2,222.4,241.3,204.0,116.4,459.0,594.6,368.2,438.5,474.4,188.2,178.2,345.9,178.4,3547.6,419.0,227.1,569.6,30.2,148.3,360.2,333.4
HI,69.1,264.1,480.8,345.2,282.2,530.2,257.5,376.5,150.0,480.8,181.8,150.5,254.8,324.2,362.9,41.9,301.4,200.6,309.4,356.4,361.6,454.1,335.2,66.1,211.3,145.5,282.8,169.5,547.9,473.0,0.0,457.2,544.0,287.2,271.4,320.5,168.8,289.4,362.0,432.4,234.9,231.1,94.3,291.7,590.2,371.1,291.1,190.3,172.8,480.5,93.3,501.8,131.0,536.5,337.2,354.2,309.6,327.1,145.0,316.5,55.5,161.7,520.0,258.3,313.9,79.1,122.3,520.2,570.2,219.9,140.2,341.3,497.6,367.6,470.2,396.7,497.1,479.8,237.8,338.5,268.0,281.0,535.0,379.4,212.1,494.7,355.0,198.6,350.5,545.4,181.3,146.4,281.7,326.1,421.8,162.3,361.2,456.6,133.7,470.4,264.0,240.4,396.0,217.4,494.5,404.0,471.1,315.6,371.4,32.0,295.1,155.7,254.1,418.3,94.8,285.9,3404.2,206.7,258.8,391.0,509.6,487.1,216.8,190.0
HK,421.9,477.9,205.7,576.3,496.0,204.0,500.1,182.9,558.2,205.7,590.0,558.7,573.4,555.6,611.9,448.5,515.2,608.8,523.2,246.2,670.2,190.7,643.8,494.2,502.4,553.7,289.7,577.7,222.2,197.9,446.0,0.0,222.0,501.0,305.1,213.8,606.6,520.5,593.4,191.8,462.3,281.6,342.0,291.0,239.5,163.4,556.4,404.1,456.2,205.4,501.5,66.5,407.3,282.9,568.6,180.4,523.4,540.9,350.6,305.7,462.1,549.2,47.0,472.1,232.1,460.5,367.1,234.0,220.4,592.6,407.1,277.0,235.1,676.2,193.1,80.4,220.1,204.7,265.1,647.1,263.3,599.6,191.8,185.8,425.9,164.7,604.0,478.5,333.5,215.1,581.3,554.6,270.9,359.8,730.4,558.8,296.9,53.2,361.8,55.6,477.8,272.3,704.6,292.8,164.5,74.0,137.4,529.4,665.0,438.6,508.9,544.8,258.6,88.3,395.4,248.8,3618.0,489.4,297.5,640.0,242.7,156.8,430.6,403.8
HL,485.0,487.2,124.8,585.6,505.3,119.7,509.4,192.2,567.5,124.8,599.3,568.0,582.7,564.9,621.2,457.8,524.5,618.1,532.5,255.5,679.5,180.8,653.1,503.5,511.7,563.0,299.0,587.0,110.1,128.1,455.3,223.6,0.0,510.3,314.4,223.1,615.9,529.8,602.7,191.9,471.6,290.9,351.3,300.3,46.1,172.7,565.7,413.4,465.5,165.7,510.8,196.8,416.6,109.9,577.9,189.7,532.7,550.2,359.9,321.0,471.4,558.5,215.0,481.4,358.7,469.8,397.3,175.3,87.8,601.9,437.3,349.4,87.1,685.5,99.2,156.8,47.1,123.8,326.3,656.4,272.6,608.9,47.3,195.1,435.2,56.9,613.3,487.8,342.8,251.3,590.6,563.9,344.5,369.1,739.7,568.1,329.5,223.0,371.1,250.3,487.1,281.6,713.9,302.1,141.9,149.5,176.1,538.7,674.3,447.9,518.2,554.1,267.9,134.2,425.6,258.1,3467.9,498.7,306.8,649.3,164.7,208.0,439.9,413.1
HM,407.5,135.2,459.7,233.6,261.1,509.1,157.4,355.4,420.7,459.7,387.5,308.5,265.2,212.9,269.2,380.3,92.4,406.3,100.4,335.3,327.5,433.0,301.1,367.6,194.2,351.2,261.7,375.2,526.8,451.9,377.8,538.8,522.9,0.0,250.3,299.4,291.4,177.8,250.7,411.3,154.1,355.7,273.8,270.6,569.1,350.0,213.7,169.2,388.0,459.4,324.4,480.7,355.3,515.4,225.9,333.1,100.6,118.1,290.4,415.4,393.9,294.6,498.9,237.2,394.8,392.3,369.8,499.1,549.1,249.9,409.8,422.2,476.5,333.5,449.1,526.9,476.0,458.7,362.4,304.4,352.5,291.4,513.9,358.3,75.4,587.6,261.3,184.5,329.4,601.2,273.1,352.1,380.6,305.0,387.7,250.6,442.1,546.8,305.7,534.2,135.1,365.0,361.9,326.4,608.5,534.2,526.0,106.6,322.3,370.4,86.1,437.2,349.1,548.5,433.2,264.8,3289.5,181.2,341.5,297.3,488.5,557.9,70.9,97.5
HS,223.3,225.5,242.1,323.9,243.6,291.5,247.7,137.8,305.8,242.1,337.6,306.3,321.0,303.2,359.5,196.1,262.8,356.4,270.8,117.7,417.8,215.4,391.4,201.2,250.0,301.3,71.7,325.3,309.2,234.3,193.6,321.2,305.3,248.6,0.0,81.8,354.2,268.1,341.0,193.7,209.9,154.5,89.6,53.0,351.5,132.4,304.0,151.7,203.8,241.8,249.1,263.1,171.1,297.8,316.2,115.5,271.0,288.5,144.3,222.4,209.7,296.8,281.3,219.7,222.3,208.1,185.6,281.5,331.5,340.2,225.6,249.7,258.9,423.8,231.5,342.7,258.4,241.1,189.9,394.7,123.0,347.2,296.3,140.7,173.5,370.0,351.6,226.1,111.8,383.6,328.9,302.2,208.1,54.6,478.0,306.4,230.9,329.2,121.5,316.6,225.4,145.2,452.2,111.3,390.9,350.0,308.4,277.0,412.6,186.2,256.5,256.7,131.5,364.3,249.0,47.2,3365.6,237.0,152.7,387.6,270.9,340.3,178.2,151.4
HW,261.8,264.0,160.2,362.4,282.1,209.6,289.2,55.9,344.3,160.2,376.1,344.8,359.5,341.7,398.0,234.6,301.3,394.9,309.3,18.0,456.3,133.5,429.9,280.3,288.5,339.8,75.8,363.8,227.3,152.4,232.1,239.3,223.4,287.1,91.2,0.0,392.7,306.6,379.5,111.8,248.4,67.7,128.1,77.1,269.6,48.2,342.5,190.2,249.2,159.9,291.3,181.2,193.4,215.9,354.7,33.6,309.5,327.0,136.7,140.5,248.2,335.3,199.4,258.2,135.5,246.6,174.1,199.6,249.6,378.7,214.1,170.9,177.0,462.3,149.6,274.5,176.5,159.2,103.1,433.2,49.4,385.7,214.4,58.8,212.0,288.1,390.1,264.6,119.6,301.7,367.4,340.7,121.3,145.9,516.5,344.9,149.0,247.3,147.9,234.7,263.9,58.4,490.7,78.9,322.1,268.1,226.5,315.5,451.1,224.7,295.0,330.9,44.7,282.4,202.4,34.9,3404.1,275.5,83.6,426.1,189.0,258.4,216.7,189.9
HY,211.8,209.4,571.9,221.6,406.5,621.3,133.9,467.6,147.8,571.9,155.4,76.4,140.2,175.3,214.0,184.6,274.5,174.2,282.5,447.5,212.7,545.2,186.3,117.8,104.1,119.1,363.3,143.1,639.0,564.1,162.4,605.3,635.1,260.3,362.5,411.6,0.0,153.1,213.1,523.5,144.2,373.6,218.6,382.8,681.3,462.2,126.6,314.6,297.1,571.6,51.5,592.9,256.2,627.6,188.3,445.3,282.7,300.2,270.2,433.3,198.2,82.8,611.1,382.6,412.7,173.7,265.0,611.3,661.3,86.1,282.9,440.1,588.7,218.7,561.3,544.8,588.2,570.9,380.3,189.6,393.2,166.4,626.1,470.5,185.2,642.8,206.1,207.7,441.6,713.4,105.1,120.0,398.5,417.2,272.9,66.8,460.0,604.7,258.9,646.4,169.6,382.9,247.1,342.6,642.6,552.1,638.2,288.7,222.5,174.7,268.2,197.3,396.6,566.4,237.5,369.9,3471.6,194.9,384.0,242.1,600.7,635.2,189.9,201.2
HZ,334.6,87.4,486.1,70.8,287.5,535.5,76.1,381.8,270.6,486.1,209.6,130.6,187.9,35.0,91.3,307.4,178.9,228.4,186.9,361.7,149.6,459.4,123.2,240.6,116.9,173.3,288.1,197.3,553.2,478.3,285.2,565.2,549.3,164.7,276.7,325.8,143.1,0.0,72.8,437.7,110.9,382.1,227.9,297.0,595.5,376.4,35.8,195.6,419.9,485.8,178.2,507.1,293.9,541.8,48.0,359.5,187.1,204.6,339.4,441.8,321.0,208.5,525.3,263.6,421.2,296.5,387.8,525.5,575.5,72.0,405.7,448.6,502.9,155.6,475.5,553.3,502.4,485.1,388.8,126.5,378.9,214.1,540.3,384.7,116.6,614.0,83.4,174.4,355.8,627.6,187.0,174.2,407.0,331.4,209.8,164.5,468.5,573.2,348.3,560.6,43.3,391.4,184.0,352.8,634.9,560.6,552.4,193.1,144.4,297.5,172.6,326.1,375.5,574.9,360.3,291.2,3376.0,165.1,367.9,119.4,514.9,584.3,94.3,167.9
IL,395.9,159.2,557.9,142.6,359.3,607.3,147.9,453.6,331.9,557.9,270.9,191.9,259.7,47.7,64.7,368.7,327.7,289.7,258.7,433.5,109.6,531.2,146.8,301.9,188.7,234.6,359.9,258.6,625.0,550.1,346.5,637.0,621.1,236.5,348.5,397.6,204.4,71.7,0.0,509.5,182.7,453.9,299.7,368.8,667.3,448.2,97.1,267.4,481.2,557.6,239.5,578.9,365.7,613.6,34.7,431.3,258.9,276.4,411.2,513.6,382.3,269.8,597.1,335.4,493.0,357.8,449.1,597.3,647.3,133.3,467.0,520.4,574.7,177.1,547.3,625.1,574.2,556.9,460.6,187.8,450.7,285.9,612.1,456.5,188.4,685.8,54.9,246.2,427.6,699.4,248.3,235.5,478.8,403.2,169.7,225.8,540.3,645.0,420.1,632.4,115.1,463.2,186.1,424.6,706.7,632.4,624.2,264.9,99.8,358.8,244.4,387.4,447.3,646.7,421.6,363.0,3447.8,236.9,439.7,92.8,586.7,656.1,166.1,239.7
IS,387.1,389.3,122.4,487.7,407.4,171.8,411.5,94.3,469.6,122.4,501.4,470.1,484.8,467.0,523.3,359.9,426.6,520.2,434.6,157.6,581.6,20.2,555.2,405.6,413.8,465.1,201.1,489.1,189.5,114.6,357.4,218.7,185.6,412.4,216.5,125.2,518.0,431.9,504.8,0.0,373.7,193.0,253.4,202.4,231.8,74.8,467.8,315.5,367.6,122.1,412.9,143.4,318.7,178.1,480.0,91.8,434.8,452.3,262.0,223.1,373.5,460.6,161.6,383.5,260.8,371.9,299.4,161.8,211.8,504.0,339.4,251.5,139.2,587.6,111.8,236.7,138.7,121.4,228.4,558.5,174.7,511.0,176.6,97.2,337.3,250.3,515.4,389.9,244.9,263.9,492.7,466.0,246.6,271.2,641.8,470.2,231.6,209.5,273.2,196.9,389.2,183.7,616.0,204.2,271.2,230.3,188.7,440.8,576.4,350.0,420.3,456.2,170.0,244.6,327.7,160.2,3529.4,400.8,208.9,551.4,151.2,220.6,342.0,315.2
IV,283.2,114.7,424.7,164.3,226.1,474.1,76.6,320.4,266.5,424.7,274.3,206.3,111.0,143.6,199.9,256.0,229.0,293.1,160.0,300.3,258.2,398.0,231.8,213.4,40.0,238.0,226.7,262.0,491.8,416.9,275.1,503.8,487.9,137.8,215.3,264.4,144.2,108.5,181.4,376.3,0.0,320.7,151.0,235.6,534.1,315.0,110.2,134.2,263.7,424.4,170.2,445.7,217.0,480.4,156.6,298.1,160.2,177.7,262.5,380.4,269.6,140.4,463.9,202.2,359.8,286.4,336.4,464.1,514.1,147.7,354.3,387.2,441.5,264.2,414.1,491.9,441.0,423.7,327.4,235.1,317.5,137.2,478.9,323.3,62.7,552.6,192.0,63.4,294.4,566.2,118.9,238.9,345.6,270.0,318.4,96.4,407.1,511.8,271.4,499.2,112.3,330.0,292.6,334.9,573.5,499.2,491.0,166.2,253.0,246.1,145.7,283.0,314.1,513.5,308.9,229.8,3348.1,54.1,306.5,212.3,453.5,522.9,67.4,56.9
IW,161.1,326.7,238.0,425.1,344.8,287.4,348.9,133.7,354.6,238.0,386.4,355.1,422.2,404.4,460.7,199.7,364.0,405.2,372.0,113.6,519.0,211.3,492.6,225.5,351.2,350.1,138.5,374.1,305.1,230.2,231.0,307.2,301.2,349.8,153.9,77.7,360.5,369.3,442.2,189.6,311.1,0.0,190.8,139.8,347.4,128.3,405.2,252.9,305.0,237.7,297.9,259.0,158.8,293.7,417.4,111.4,372.2,389.7,123.4,88.3,185.3,339.1,277.2,320.9,67.7,231.9,106.3,277.4,327.4,441.4,146.3,95.1,254.8,525.0,227.4,263.4,254.3,237.0,35.3,495.9,93.0,448.4,292.2,136.6,274.7,361.4,452.8,327.3,182.3,379.5,358.7,351.0,53.5,208.6,579.2,339.7,115.0,323.3,120.0,337.1,326.6,9.3,553.4,117.8,361.2,270.7,304.3,378.2,513.8,223.6,357.7,276.1,23.0,285.0,134.6,97.6,3466.8,338.2,106.5,488.8,266.8,353.8,279.4,252.6
JA,133.6,169.7,386.4,268.1,187.8,435.8,191.9,282.1,216.1,386.4,247.9,216.6,209.4,247.4,303.7,106.4,207.0,266.7,215.0,262.0,362.0,359.7,335.6,111.5,138.4,211.6,188.4,235.6,453.5,378.6,103.9,465.5,449.6,192.8,177.0,226.1,228.5,212.3,285.2,338.0,154.1,235.5,0.0,197.3,495.8,276.7,248.2,95.9,114.1,386.1,159.4,407.4,81.4,442.1,260.4,259.8,215.2,232.7,126.9,295.2,120.0,207.1,425.6,163.9,274.6,118.4,186.8,425.8,475.8,284.4,204.7,302.0,403.2,368.0,375.8,406.7,402.7,385.4,242.2,338.9,249.9,235.6,440.6,285.0,117.7,514.3,295.8,170.3,256.1,527.9,217.3,212.5,260.4,231.7,422.2,194.8,321.9,473.5,120.8,460.9,169.6,244.8,396.4,199.3,535.2,414.0,452.7,221.2,356.8,96.5,200.7,167.0,275.8,428.3,159.3,191.5,3309.8,133.8,240.7,331.8,415.2,484.6,122.4,95.6
JF,246.0,248.2,230.4,346.6,266.3,279.8,273.4,126.1,387.3,230.4,419.1,385.5,343.7,325.9,382.2,218.8,362.5,437.9,293.5,88.2,440.5,203.7,414.1,258.2,272.7,382.8,42.0,406.8,297.5,222.6,216.3,309.5,293.6,271.3,75.4,70.1,376.9,290.8,363.7,182.0,232.6,142.8,112.3,0.0,339.8,120.7,326.7,174.4,233.4,230.1,330.6,251.4,171.3,286.1,338.9,103.8,293.7,311.2,114.6,210.7,232.4,371.8,269.6,242.4,203.2,230.8,178.2,269.8,321.0,362.9,218.2,230.6,247.2,446.5,219.8,335.3,246.7,229.4,170.8,417.4,111.3,369.9,284.6,129.0,196.2,358.3,374.3,248.8,63.0,371.9,351.6,383.7,189.0,130.1,500.7,329.1,219.2,317.5,114.1,304.9,248.1,133.5,474.9,99.6,392.3,342.6,296.7,299.7,435.3,208.9,279.2,308.8,119.8,356.9,206.5,35.5,3388.3,259.7,141.0,410.3,259.2,328.6,200.9,174.1
JN,481.2,543.4,181.0,641.8,561.5,175.9,565.6,248.4,623.7,181.0,655.5,624.2,638.9,621.1,677.4,514.0,580.7,674.3,588.7,311.7,735.7,237.0,709.3,559.7,567.9,619.2,355.2,643.2,166.3,184.3,511.5,190.4,56.1,566.5,370.6,279.3,672.1,586.0,658.9,248.1,527.8,347.1,407.5,356.5,0.0,228.9,621.9,469.6,521.7,221.9,567.0,214.5,472.8,166.1,634.1,245.9,588.9,606.4,416.1,377.2,527.6,614.7,195.0,537.6,380.7,526.0,426.4,231.5,144.0,658.1,466.4,405.6,143.3,741.7,155.4,123.6,103.3,180.0,382.5,712.6,328.8,665.1,103.5,251.3,491.4,25.5,669.5,544.0,399.0,235.0,646.8,620.1,400.7,425.3,795.9,624.3,385.7,189.8,427.3,203.6,543.3,337.8,770.1,358.3,114.9,116.3,160.7,594.9,730.5,504.1,574.4,610.3,324.1,101.0,454.7,314.3,3489.6,554.9,363.0,705.5,220.9,176.7,496.1,469.3
JQ,312.2,313.2,110.8,411.6,331.3,160.2,334.3,18.2,393.5,110.8,426.5,392.9,408.7,390.9,447.2,283.8,426.4,443.0,358.5,80.4,504.4,82.9,479.1,329.5,337.7,389.0,125.0,413.0,177.9,103.0,281.3,189.9,174.0,336.3,140.4,48.0,441.9,355.8,428.7,62.4,297.6,116.9,177.3,125.2,220.2,1.1,391.7,239.4,290.4,110.5,335.7,131.8,241.5,166.5,403.9,15.7,358.7,376.2,184.8,147.0,297.4,384.5,150.0,307.4,184.7,295.8,223.3,150.2,200.2,427.9,263.3,166.3,127.6,511.5,100.2,225.1,127.1,108.6,151.2,481.3,98.6,434.9,165.0,21.1,261.2,239.8,439.3,312.7,168.8,251.1,416.6,389.9,169.4,195.1,565.7,394.1,154.4,196.7,197.1,185.3,313.1,107.6,539.9,128.1,260.7,218.7,175.9,364.7,499.2,272.8,344.2,379.0,93.9,233.0,251.6,83.0,3453.3,324.7,132.8,475.3,139.6,209.0,265.9,239.1
KJ,336.8,133.3,513.0,116.7,314.4,562.4,75.4,408.7,272.8,513.0,211.8,132.8,169.8,68.0,106.7,309.6,293.0,230.6,224.0,388.6,151.8,486.3,125.4,242.8,97.5,175.5,315.0,199.5,580.1,505.2,287.4,592.1,576.2,201.8,303.6,352.7,136.6,45.8,105.8,464.6,110.2,409.0,227.2,323.9,622.4,403.3,0.0,222.5,422.1,512.7,180.4,534.0,293.2,568.7,81.0,386.4,224.2,241.7,338.7,468.7,323.2,199.2,552.2,290.5,448.1,298.7,390.0,552.4,602.4,74.2,407.9,475.5,529.8,157.8,502.4,580.2,529.3,512.0,415.7,128.7,405.8,196.0,567.2,411.6,126.7,640.9,98.8,173.7,382.7,654.5,177.7,176.4,433.9,358.3,212.0,155.2,495.4,600.1,347.6,587.5,89.2,418.3,186.2,411.1,661.8,587.5,579.3,230.2,159.8,299.7,209.7,328.3,402.4,601.8,362.5,318.1,3413.1,164.4,394.8,134.8,541.8,611.2,131.4,167.2
KO,279.7,187.6,331.9,286.0,133.3,381.3,209.8,227.6,362.2,331.9,394.0,360.9,283.1,265.3,321.6,252.5,224.9,412.8,232.9,207.5,379.9,305.2,353.5,257.6,212.1,357.7,133.9,381.7,399.0,324.1,250.0,411.0,395.1,210.7,122.5,171.6,316.3,230.2,303.1,283.5,172.0,227.9,146.0,142.8,441.3,222.2,266.1,0.0,260.2,331.6,305.5,352.9,227.5,387.6,278.3,205.3,233.1,250.6,162.6,287.6,266.1,312.5,371.1,109.4,267.0,264.5,242.0,371.3,421.3,302.3,282.0,294.4,348.7,385.9,321.3,399.1,348.2,330.9,234.6,356.8,224.7,309.3,386.1,230.5,135.6,459.8,313.7,188.2,201.6,473.4,291.0,358.6,252.8,177.2,440.1,268.5,314.3,419.0,177.9,406.4,187.5,237.2,414.3,198.6,480.7,406.4,398.2,239.1,374.7,242.6,218.6,313.1,221.3,420.7,305.4,137.0,3422.0,199.1,213.7,349.7,360.7,430.1,140.3,113.5
KW,216.9,264.8,481.5,345.9,282.9,530.9,255.2,377.2,335.4,481.5,367.2,333.6,283.0,325.2,381.5,185.8,383.0,386.0,310.1,339.3,443.7,458.7,413.4,206.3,212.0,330.9,283.5,354.9,548.6,473.7,268.0,560.6,544.7,287.9,272.1,321.2,316.2,290.1,363.0,433.1,235.6,377.5,95.0,296.3,590.9,370.6,291.8,191.0,0.0,481.2,282.4,502.5,173.2,537.2,338.2,354.9,310.3,327.8,211.5,437.2,199.4,312.4,520.7,259.0,416.6,279.3,266.2,520.9,572.1,319.7,284.1,452.0,498.3,445.8,470.9,548.7,497.8,480.5,384.2,416.7,374.3,309.2,535.7,380.1,212.8,594.8,373.6,203.2,351.2,626.9,290.9,331.8,403.9,326.8,500.0,268.4,467.8,568.6,200.2,556.0,264.7,386.8,474.2,283.9,643.4,556.0,547.8,316.3,434.6,179.8,299.7,250.2,370.9,570.3,238.7,290.5,3404.9,207.4,363.3,393.9,510.3,579.7,217.5,190.7
LF,434.9,437.1,95.9,535.5,455.2,145.3,459.3,142.1,517.4,95.9,549.2,517.9,532.6,514.8,571.1,407.7,551.4,568.0,482.4,205.4,629.4,130.7,603.0,453.4,461.6,512.9,248.9,536.9,163.0,88.1,405.2,222.0,159.1,460.2,264.3,173.0,565.8,479.7,552.6,141.8,421.5,240.8,301.2,250.2,205.3,122.6,515.6,363.3,415.4,0.0,460.7,146.7,366.5,151.6,527.8,139.6,482.6,500.1,309.8,270.9,421.3,508.4,164.9,431.3,308.6,419.7,347.2,135.3,185.3,551.8,387.2,299.3,112.7,635.4,85.3,240.0,112.2,94.9,276.2,606.3,222.5,558.8,150.1,145.0,385.1,223.8,563.2,437.7,292.7,237.4,540.5,513.8,294.4,319.0,689.6,518.0,279.4,212.8,321.0,200.2,437.0,231.5,663.8,252.0,244.7,233.6,162.2,488.6,624.2,397.8,468.1,504.0,217.8,224.0,375.5,208.0,3577.2,448.6,256.7,599.2,124.7,194.1,389.8,363.0
LO,160.0,268.3,522.4,279.5,351.0,571.8,189.8,418.1,92.3,522.4,84.7,54.8,166.2,230.8,269.5,129.1,322.3,107.2,330.3,380.2,264.5,499.4,241.8,62.3,130.1,52.1,313.8,76.1,589.5,514.6,106.9,555.8,585.6,308.1,313.0,362.1,61.5,208.6,268.6,474.0,170.2,324.1,163.1,337.0,631.8,411.5,188.2,259.1,248.5,522.1,0.0,543.4,208.5,578.1,243.8,395.8,330.5,348.0,224.4,383.8,142.7,89.7,561.6,327.1,363.2,118.2,209.5,561.8,613.0,126.5,227.4,390.6,539.2,274.2,511.8,495.3,538.7,521.4,330.8,453.7,343.7,192.4,576.6,421.0,233.0,597.8,261.6,233.7,392.1,667.6,113.1,53.0,350.5,367.7,328.4,73.7,410.5,555.2,209.4,596.9,228.5,333.4,302.6,293.1,606.2,502.6,592.4,336.5,274.3,122.9,316.0,141.1,347.1,516.9,182.0,320.4,3473.0,220.9,334.5,293.9,551.2,585.7,237.7,227.2
LR,428.3,430.5,139.1,528.9,448.6,130.3,452.7,135.5,510.8,139.1,542.6,511.3,526.0,508.2,564.5,401.1,544.8,561.4,475.8,198.8,622.8,124.1,596.4,446.8,455.0,506.3,242.3,530.3,148.5,155.4,398.6,75.2,202.3,453.6,257.7,166.4,559.2,473.1,546.0,135.2,414.9,234.2,294.6,243.6,252.3,116.0,509.0,356.7,408.8,138.8,454.1,0.0,359.9,194.8,521.2,133.0,476.0,493.5,303.2,264.3,414.7,501.8,18.1,424.7,244.3,413.1,340.6,160.3,170.8,545.2,380.6,289.2,161.4,628.8,119.4,93.2,155.4,138.1,269.6,599.7,215.9,552.2,166.3,138.4,378.5,177.5,556.6,431.1,286.1,147.5,533.9,507.2,283.1,312.4,683.0,511.4,272.8,66.0,314.4,53.4,430.4,224.9,657.2,245.4,177.3,86.8,72.3,482.0,617.6,391.2,461.5,497.4,211.2,101.1,368.9,201.4,3570.6,442.0,250.1,592.6,169.0,104.2,383.2,356.4
ME,173.5,274.0,347.1,342.9,292.1,396.5,252.2,242.8,267.4,347.1,299.2,265.6,280.0,322.2,378.5,146.3,388.3,318.0,319.3,204.9,435.0,320.4,410.4,138.3,209.0,262.9,138.5,286.9,414.2,339.3,143.8,426.2,410.3,297.1,137.7,186.8,273.3,287.1,360.0,298.7,232.6,207.6,138.1,158.0,456.5,236.2,288.8,200.2,195.6,346.8,214.4,368.1,0.0,402.8,335.2,220.5,319.5,337.0,45.4,224.8,159.9,251.9,386.3,268.2,204.2,158.3,226.7,386.5,437.7,316.7,244.6,231.6,363.9,442.8,336.5,336.3,363.4,346.1,171.8,278.4,168.4,306.2,401.3,245.7,222.0,460.4,370.6,194.5,216.8,488.6,271.5,263.8,191.5,192.4,497.0,252.5,251.5,396.2,54.3,421.6,273.9,216.9,471.2,117.8,447.2,343.6,413.4,325.5,429.8,136.4,305.0,182.2,230.6,357.9,199.2,145.1,3414.1,204.4,159.2,389.1,375.9,445.3,226.7,199.9
