from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BH,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EI,EM,EY,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HC,HD,HE,HI,HJ,HK,HL,HN,HQ,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,OZ,PH,PN,PR,PT,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZT
FM,968.0,445.2,336.1,728.7,558.6,574.9,759.3,539.6,833.4,1019.5,629.4,710.3,175.3,567.9,687.3,498.7,578.8,475.2,246.1,653.1,956.2,556.2,756.1,296.5,732.1,725.9,712.8,550.1,2862.3,0.0,412.2,550.2,374.3,707.3,587.1,634.2,665.3,841.9,749.5,544.8,715.9,225.3,545.8,528.1,828.3,569.6,524.8,375.3,256.1,627.2,552.9,683.1,543.0,502.4,560.5,592.7,633.8,611.8,307.8,953.6,586.2,782.1,654.5,794.2,532.3,639.0,509.4,268.4,497.4,795.4,952.3,737.1,851.5,480.2,535.6,946.8,670.4,925.0,913.1,334.5,1031.4,739.1,244.1,741.0,483.2,474.6,523.4,456.9,414.8,613.9,377.5,727.5,962.9,641.3,899.2,588.5,497.8,570.6,495.0,818.5,208.1,600.9,174.5,1015.9,814.8,349.4,359.0,168.8,851.8,695.1,754.1,682.0,519.3,1029.7,165.7,789.0,653.3,185.7,751.4,364.5,775.3,258.2,912.3,998.9,409.2,585.6,745.5,898.9,510.5,409.7,546.1,453.3,619.6,763.0,802.7,488.6,552.3,549.2,731.0,552.2,811.8,371.5,561.8,400.3,525.0,440.8,211.2,760.3,510.7,826.9,794.2,618.3,193.4,512.0,698.9,673.5,610.5,387.5,714.7,936.5,743.8,770.0,275.7,894.5,1009.3,687.0
FZ,893.5,146.5,210.9,654.2,484.1,500.4,684.8,465.1,758.9,920.9,459.3,635.8,406.4,455.8,612.8,200.0,504.3,400.7,182.2,578.6,857.6,481.7,681.6,314.0,657.6,651.4,638.3,475.6,2787.8,419.7,0.0,475.7,520.6,632.8,512.6,559.7,590.8,767.4,675.0,395.3,641.4,371.6,471.3,453.6,753.8,495.1,450.3,219.7,233.9,552.7,440.9,608.6,468.5,427.9,486.0,518.2,559.3,537.3,191.1,879.1,511.7,707.6,580.0,719.7,420.3,525.8,434.9,244.7,422.9,720.9,877.8,662.6,777.0,181.5,461.1,848.2,595.9,826.4,838.6,178.9,932.8,664.6,261.6,666.5,408.7,325.1,448.9,382.4,265.3,539.4,159.2,653.0,864.3,566.8,824.7,514.0,423.3,496.1,420.5,744.0,292.8,526.4,253.6,917.3,740.3,224.2,203.4,399.9,777.3,620.6,679.6,607.5,444.8,931.1,335.4,714.5,578.8,242.3,676.9,226.9,700.8,234.5,837.8,900.3,259.7,511.1,671.0,824.4,398.5,260.2,471.6,378.8,545.1,688.5,728.2,339.1,477.8,399.7,656.5,477.7,737.3,222.0,487.3,105.6,450.5,142.1,357.5,685.8,361.2,752.4,719.7,543.8,346.8,437.5,624.4,599.0,536.0,238.0,640.2,837.9,669.3,695.5,422.0,820.0,934.8,612.5
GB,517.4,512.3,500.1,278.1,108.0,333.4,308.7,298.1,382.8,612.7,387.9,259.7,553.3,326.4,236.7,489.7,337.3,213.7,499.6,202.5,549.4,314.7,305.5,631.4,281.5,275.3,262.2,169.2,2481.4,566.6,504.6,0.0,579.2,256.7,136.5,183.6,214.7,391.3,298.9,375.5,265.3,522.5,95.2,286.6,377.7,328.1,185.4,537.1,551.3,176.6,373.7,232.5,162.1,179.7,319.0,142.1,183.2,161.2,480.3,503.0,344.7,331.5,203.9,343.6,360.0,397.5,128.9,585.6,217.6,344.8,501.7,286.5,400.9,477.3,85.0,540.0,219.8,578.5,462.5,496.3,617.6,288.5,579.0,290.4,156.6,320.4,261.9,155.1,374.5,163.3,497.2,276.9,556.1,190.7,448.6,137.9,158.4,189.7,253.5,367.9,510.0,359.4,488.8,609.1,364.2,513.4,520.8,546.8,401.2,244.5,303.5,231.4,191.4,622.9,409.6,338.4,202.7,502.9,300.8,457.0,324.7,575.4,461.7,585.1,482.8,344.1,294.9,448.3,389.8,425.8,304.6,211.8,371.7,312.4,352.1,306.0,310.8,388.6,280.4,304.3,361.2,415.8,300.3,520.0,304.8,560.5,508.4,309.7,368.0,376.3,343.6,376.8,421.0,250.5,248.3,222.9,159.9,399.8,264.1,529.7,293.2,319.4,480.6,443.9,558.7,236.4
GC,875.9,540.1,431.0,744.8,574.7,591.0,775.4,555.7,852.8,957.2,645.5,729.7,382.2,584.0,703.4,593.6,594.9,491.3,341.0,669.2,893.9,572.3,772.2,391.4,728.3,742.0,728.9,566.2,2878.4,395.5,483.7,566.3,0.0,723.4,603.2,650.3,681.4,858.0,765.6,633.1,732.0,139.5,561.9,544.2,844.4,585.7,540.9,470.2,351.0,643.3,631.3,699.2,559.1,518.5,576.6,608.8,649.9,627.9,402.7,888.2,602.3,798.2,670.6,813.6,617.6,655.1,525.5,363.3,513.5,811.5,890.6,756.5,874.5,575.1,551.7,884.5,686.5,862.7,929.2,429.4,969.1,755.2,339.0,757.1,499.3,578.0,539.5,473.0,509.7,630.0,472.4,743.6,900.6,657.4,915.3,604.6,513.9,586.7,511.1,841.4,303.0,617.0,269.4,953.6,834.2,444.3,453.9,375.7,867.9,711.2,773.5,698.1,535.4,967.4,238.5,805.1,669.4,280.6,767.5,459.4,757.8,353.1,994.8,936.6,504.1,601.7,761.6,915.0,647.4,504.6,562.2,469.4,635.7,779.1,822.1,563.6,568.4,646.2,750.4,568.3,827.9,466.4,577.9,495.2,541.1,535.7,151.4,776.4,625.6,843.0,810.3,634.4,249.9,528.1,715.0,689.6,626.6,482.4,730.8,874.2,759.9,786.1,95.8,910.6,857.4,703.1
GD,300.6,656.1,643.9,209.9,192.2,477.2,91.9,441.9,328.7,442.3,531.7,307.7,697.1,470.2,271.8,633.5,481.1,357.5,643.4,272.9,379.0,458.5,88.7,775.2,329.5,127.7,185.9,313.0,2519.1,710.4,648.4,263.4,723.0,0.0,132.1,85.2,54.1,174.5,82.1,519.3,206.6,666.3,202.8,430.4,182.0,471.9,329.2,680.9,695.1,91.8,517.5,198.8,305.9,323.5,462.8,190.1,149.5,290.4,624.1,286.2,488.5,225.6,98.0,320.6,503.8,541.3,272.7,729.4,361.4,177.1,284.9,334.5,307.0,621.1,214.2,369.6,186.1,361.7,245.7,640.1,400.8,113.5,722.8,222.2,300.4,464.2,405.7,298.9,518.3,129.6,641.0,208.7,385.7,238.7,271.0,245.5,302.2,333.5,397.3,299.7,653.8,503.2,632.6,438.7,347.3,657.2,664.6,690.6,295.3,108.2,351.5,163.2,335.2,452.5,553.4,232.5,144.0,646.7,188.6,600.8,372.7,719.2,266.0,368.3,626.6,487.9,170.7,270.7,533.6,569.6,448.4,355.6,515.5,95.6,400.1,449.8,454.6,532.4,328.4,448.1,205.0,559.6,444.1,663.8,448.6,704.3,652.2,203.8,511.8,200.0,237.7,520.6,564.8,394.3,272.8,154.7,108.4,543.6,195.9,359.3,110.1,207.2,624.4,266.3,341.9,114.5
GO,380.8,523.9,511.7,141.5,60.0,345.0,172.1,309.7,298.6,522.5,399.5,175.5,564.9,338.0,152.5,501.3,348.9,225.3,511.2,140.7,459.2,326.3,168.9,643.0,197.3,138.7,125.6,180.8,2493.0,578.2,516.2,131.2,590.8,120.1,0.0,47.0,78.1,254.7,162.3,387.1,128.7,534.1,70.6,298.2,241.1,339.7,197.0,548.7,562.9,40.0,385.3,137.9,173.7,191.3,330.6,57.9,46.6,158.2,491.9,366.4,356.3,194.9,67.3,259.4,371.6,409.1,140.5,597.2,229.2,208.2,365.1,202.3,264.3,488.9,82.0,449.8,125.2,441.9,325.9,507.9,481.0,151.9,590.6,153.8,168.2,332.0,273.5,166.7,386.1,26.7,508.8,140.3,465.9,106.5,312.0,113.3,170.0,201.3,265.1,231.3,521.6,371.0,500.4,518.9,280.0,525.0,532.4,558.4,264.6,107.9,219.3,94.8,203.0,532.7,421.2,201.8,66.1,514.5,164.2,468.6,240.5,587.0,325.1,448.5,494.4,355.7,158.3,311.7,401.4,437.4,316.2,223.4,383.3,175.8,267.9,317.6,322.4,400.2,196.2,315.9,224.6,427.4,311.9,531.6,316.4,572.1,520.0,173.1,379.6,239.7,207.0,388.4,432.6,262.1,164.1,86.3,23.3,411.4,127.5,439.5,156.6,182.8,492.2,307.3,422.1,99.8
GP,333.7,570.8,558.6,124.6,106.9,391.9,125.0,356.6,269.1,475.4,446.4,222.4,611.8,384.9,186.5,548.2,395.8,272.2,558.1,187.6,412.1,373.2,121.8,689.9,244.2,91.6,108.7,227.7,2552.2,625.1,563.1,178.1,637.7,73.0,46.8,0.0,31.0,207.6,115.2,434.0,151.9,581.0,117.5,345.1,194.0,386.6,243.9,595.6,609.8,6.5,432.2,113.5,220.6,238.2,377.5,104.8,64.2,205.1,538.8,319.3,403.2,147.8,20.2,261.0,418.5,456.0,187.4,644.1,276.1,191.3,318.0,249.2,247.4,535.8,128.9,402.7,100.8,394.8,278.8,554.8,433.9,104.8,637.5,136.9,215.1,378.9,320.4,213.6,433.0,44.3,555.7,123.4,418.8,153.4,295.1,160.2,216.9,248.2,312.0,214.4,568.5,417.9,547.3,471.8,273.7,571.9,579.3,605.3,217.5,60.8,266.2,77.9,249.9,485.6,468.1,154.7,58.7,561.4,147.3,515.5,287.4,633.9,313.3,401.4,541.3,402.6,111.2,294.8,448.3,484.3,363.1,270.3,430.2,128.7,314.8,364.5,369.3,447.1,243.1,362.8,207.7,474.3,358.8,578.5,363.3,619.0,566.9,126.0,426.5,222.8,159.9,435.3,479.5,309.0,187.5,69.4,23.1,458.3,110.6,392.4,109.5,165.9,539.1,290.4,375.0,52.7
GQ,302.6,601.9,589.7,155.7,138.0,423.0,93.9,387.7,300.2,444.3,477.5,253.5,642.9,416.0,217.6,579.3,426.9,303.3,589.2,218.7,381.0,404.3,90.7,721.0,275.3,99.2,131.7,258.8,2521.1,656.2,594.2,209.2,668.8,41.9,77.9,31.0,0.0,176.5,84.1,465.1,152.4,612.1,148.6,376.2,201.6,417.7,275.0,626.7,640.9,37.6,463.3,144.6,251.7,269.3,408.6,135.9,95.3,236.2,569.9,288.2,434.3,171.4,43.8,292.1,449.6,487.1,218.5,675.2,307.2,178.4,286.9,280.3,278.5,566.9,160.0,371.6,131.9,363.7,247.7,585.9,402.8,73.7,668.6,168.0,246.2,410.0,351.5,244.7,464.1,75.4,586.8,154.5,387.7,184.5,290.6,191.3,248.0,279.3,343.1,245.5,599.6,449.0,578.4,440.7,304.8,603.0,610.4,636.4,241.1,54.0,297.3,109.0,281.0,454.5,499.2,178.3,89.8,592.5,134.4,546.6,318.5,665.0,285.6,370.3,572.4,433.7,118.8,290.3,479.4,515.4,394.2,301.4,461.3,97.6,345.9,395.6,400.4,478.2,274.2,393.9,199.8,505.4,389.9,609.6,394.4,650.1,598.0,149.6,457.6,219.6,183.5,466.4,510.6,340.1,218.6,100.5,54.2,489.4,141.7,361.3,117.1,153.0,570.2,285.9,343.9,60.3
GR,365.0,874.1,824.4,363.5,345.8,630.8,233.4,595.5,470.2,506.7,685.3,461.3,850.7,623.8,425.4,831.8,634.7,511.1,865.1,426.5,443.4,612.1,215.2,996.9,483.1,269.2,339.5,518.3,2543.2,864.0,919.5,417.0,876.6,213.5,285.7,238.8,207.7,0.0,84.9,802.3,360.2,819.9,356.4,584.0,323.5,625.5,545.9,865.4,916.8,245.4,671.1,352.4,543.2,477.1,616.4,343.7,303.1,444.0,804.6,350.6,642.1,379.2,251.6,462.1,657.4,694.9,426.3,927.6,515.0,318.6,349.3,488.1,448.5,839.1,367.8,434.0,339.7,426.1,310.1,824.6,465.2,267.1,944.5,375.8,454.0,732.1,559.3,452.5,698.8,283.2,821.5,362.3,450.1,392.3,412.5,399.1,455.8,538.8,550.9,453.3,807.4,656.8,786.2,503.1,488.8,837.7,849.1,844.2,448.9,261.8,505.1,316.8,551.9,516.9,707.0,386.1,297.6,925.2,342.2,781.3,526.3,917.4,407.5,432.7,807.1,641.5,312.2,412.2,779.8,750.1,602.0,509.2,738.4,71.4,553.7,603.4,608.2,806.7,482.0,671.0,346.5,740.1,597.7,844.3,602.2,884.8,805.8,357.4,768.2,341.5,391.3,754.3,718.4,547.9,426.4,308.3,262.0,724.1,349.5,423.7,251.6,360.8,778.0,407.8,406.3,268.1
GX,280.0,789.1,739.4,278.5,260.8,545.8,148.4,510.5,385.2,421.7,600.3,376.3,765.7,538.8,340.4,746.8,549.7,426.1,780.1,341.5,358.4,527.1,130.2,911.9,398.1,184.2,254.5,433.3,2458.2,779.0,834.5,332.0,791.6,128.5,200.7,153.8,122.7,92.3,0.0,717.3,275.2,734.9,271.4,499.0,238.5,540.5,460.9,780.4,831.8,160.4,586.1,267.4,458.2,392.1,531.4,258.7,218.1,359.0,719.6,265.6,557.1,294.2,166.6,377.1,572.4,609.9,341.3,842.6,430.0,233.6,264.3,403.1,363.5,754.1,282.8,349.0,254.7,341.1,225.1,739.6,380.2,182.1,859.5,290.8,369.0,647.1,474.3,367.5,613.8,198.2,736.5,277.3,365.1,307.3,327.5,314.1,370.8,453.8,465.9,368.3,722.4,571.8,701.2,418.1,403.8,752.7,764.1,759.2,363.9,176.8,420.1,231.8,466.9,431.9,622.0,301.1,212.6,840.2,257.2,696.3,441.3,832.4,322.5,347.7,722.1,556.5,227.2,327.2,694.8,665.1,517.0,424.2,653.4,13.4,468.7,518.4,523.2,721.7,397.0,586.0,261.5,655.1,512.7,759.3,517.2,799.8,720.8,272.4,683.2,256.5,306.3,669.3,633.4,462.9,341.4,223.3,177.0,639.1,264.5,338.7,166.6,275.8,693.0,322.8,321.3,183.1
GY,749.1,275.1,262.9,509.8,339.7,154.2,540.4,118.9,614.5,825.2,182.3,491.4,527.8,102.2,468.4,252.5,193.2,238.3,303.6,434.2,761.9,206.6,537.2,435.4,513.2,507.0,493.9,283.8,2596.0,541.1,358.0,331.3,642.0,488.4,368.2,415.3,446.4,623.0,530.6,0.0,497.0,493.0,326.9,142.5,609.4,148.9,214.5,303.9,355.3,408.3,143.4,464.2,324.1,283.5,172.7,373.8,414.9,392.9,243.1,734.7,165.5,563.2,435.6,575.3,122.8,173.3,353.0,366.1,278.5,576.5,733.4,518.2,632.6,240.1,316.7,752.5,451.5,810.2,694.2,263.1,837.1,520.2,383.0,522.1,264.3,83.2,286.5,238.0,137.3,395.0,260.0,508.6,768.6,422.4,680.3,369.6,278.9,304.3,114.1,599.6,414.2,180.2,375.0,821.6,595.9,276.2,287.6,521.3,632.9,476.2,535.2,463.1,209.0,835.4,452.2,570.1,434.4,363.7,532.5,219.8,556.4,355.9,693.4,804.6,245.6,221.5,526.6,680.0,152.6,188.6,112.6,155.5,263.8,544.1,583.8,62.1,149.0,60.1,512.1,200.4,592.9,178.6,324.9,282.8,329.4,323.3,478.9,541.4,75.7,608.0,575.3,232.7,463.6,275.1,480.0,454.6,391.6,162.6,495.8,742.2,524.9,551.1,543.4,675.6,790.4,468.1
HC,440.5,657.9,645.7,211.7,194.0,479.0,231.8,443.7,356.2,582.2,533.5,309.5,698.9,472.0,273.6,611.4,482.9,359.3,645.2,274.7,518.9,463.8,228.6,777.0,331.3,198.4,195.8,314.8,2659.0,712.2,650.2,265.2,724.8,179.8,133.9,106.7,137.8,314.4,222.0,521.1,0.0,668.1,204.6,432.2,300.8,473.7,331.0,682.7,696.9,99.7,519.3,200.6,304.2,325.3,464.6,191.9,151.3,292.2,625.9,426.1,490.3,122.5,127.0,348.1,511.8,543.1,274.5,731.2,363.2,277.6,424.8,336.3,334.5,622.9,216.0,509.5,187.9,501.6,385.6,641.9,540.7,211.6,724.6,224.0,302.2,466.0,407.5,300.7,520.1,131.4,642.8,210.5,525.6,240.5,382.2,247.3,304.0,335.3,399.1,301.5,655.6,505.0,634.4,578.6,360.8,659.0,666.4,692.0,192.2,167.6,353.3,165.0,337.0,592.4,555.2,129.4,49.3,648.5,233.6,602.6,374.5,721.0,384.8,508.2,628.4,489.7,218.0,381.9,535.4,571.4,450.2,357.4,517.3,235.5,401.9,451.6,456.4,534.2,330.2,449.9,294.8,561.4,445.9,665.6,450.4,706.1,654.0,168.2,513.6,309.9,144.7,522.4,566.6,396.1,274.6,156.5,110.2,545.4,197.7,499.2,216.3,252.2,626.2,377.5,481.8,159.5
HD,814.9,400.5,291.4,683.8,513.7,530.0,714.4,494.7,791.8,896.2,584.5,668.7,209.4,523.0,642.4,454.0,533.9,430.3,201.4,608.2,832.9,511.3,711.2,251.8,667.3,681.0,667.9,505.2,2817.4,222.7,367.5,505.3,148.9,662.4,542.2,589.3,620.4,797.0,704.6,500.1,671.0,0.0,500.9,483.2,783.4,524.7,479.9,330.6,211.4,582.3,508.2,638.2,498.1,457.5,515.6,547.8,588.9,566.9,263.1,827.2,541.3,737.2,609.6,752.6,487.6,594.1,464.5,223.7,452.5,750.5,829.6,695.5,813.5,435.5,490.7,823.5,625.5,801.7,868.2,289.8,908.1,694.2,199.4,696.1,438.3,429.9,478.5,412.0,370.1,569.0,332.8,682.6,839.6,596.4,854.3,543.6,452.9,525.7,450.1,780.4,163.4,556.0,129.8,892.6,773.2,304.7,314.3,202.9,806.9,650.2,712.5,637.1,474.4,906.4,177.5,744.1,608.4,141.0,706.5,319.8,696.8,213.5,933.8,875.6,364.5,540.7,700.6,854.0,465.8,365.0,501.2,408.4,574.7,718.1,761.1,443.9,507.4,504.5,689.4,507.3,766.9,326.8,516.9,355.6,480.1,396.1,11.8,715.4,466.0,782.0,749.3,573.4,188.9,467.1,654.0,628.6,565.6,342.8,669.8,813.2,698.9,725.1,50.3,849.6,796.4,642.1
HE,441.0,492.1,479.9,201.7,31.6,313.2,232.3,277.9,306.4,536.3,367.7,183.3,533.1,306.2,160.3,445.6,317.1,193.5,479.4,126.1,473.0,298.0,229.1,611.2,205.1,198.9,185.8,149.0,2461.2,546.4,484.4,99.4,559.0,180.3,60.1,107.2,138.3,314.9,222.5,355.3,188.9,502.3,0.0,266.4,301.3,307.9,165.2,516.9,531.1,100.2,353.5,156.1,138.4,159.5,298.8,65.7,106.8,149.7,460.1,426.6,324.5,255.1,127.5,267.2,346.0,377.3,108.7,565.4,197.4,268.4,425.3,210.1,324.5,457.1,50.2,441.2,143.4,502.1,386.1,476.1,541.2,212.1,558.8,214.0,136.4,300.2,241.7,134.9,354.3,86.9,477.0,200.5,479.7,114.3,372.2,42.6,138.2,169.5,233.3,291.5,489.8,339.2,468.6,528.1,287.8,493.2,500.6,526.2,324.8,168.1,227.1,155.0,171.2,546.5,389.4,262.0,126.3,482.7,224.4,436.8,248.3,555.2,385.3,508.7,462.6,323.9,218.5,371.9,369.6,405.6,284.4,191.6,351.5,236.0,275.7,285.8,290.6,368.4,204.0,284.1,284.8,395.6,280.1,499.8,284.6,540.3,488.2,233.3,347.8,299.9,267.2,353.4,400.8,230.3,171.9,146.5,83.5,379.6,187.7,453.3,216.8,243.0,460.4,367.5,482.3,160.0
HI,658.9,298.0,285.8,419.6,249.5,119.1,450.2,83.8,524.3,735.0,173.6,401.2,505.7,112.1,378.2,251.5,50.6,148.1,326.5,344.0,671.7,119.9,447.0,458.3,423.0,416.8,403.7,193.6,2505.8,519.0,380.9,241.1,531.6,398.2,278.0,325.1,356.2,532.8,440.4,161.2,406.8,474.9,236.7,0.0,519.2,113.8,124.3,326.8,378.2,320.0,159.4,374.0,233.9,193.3,104.7,283.6,324.7,302.7,266.0,644.5,130.4,473.0,345.4,485.1,151.9,183.2,262.8,389.0,188.3,486.3,643.2,428.0,542.4,263.0,226.5,662.3,361.3,720.0,604.0,286.0,746.9,430.0,405.9,431.9,174.1,106.1,196.3,147.8,160.2,304.8,282.9,418.4,678.4,332.2,590.1,279.4,188.7,214.1,39.2,509.4,437.1,145.1,397.9,731.4,505.7,299.1,310.5,498.8,542.7,386.0,445.0,372.9,118.8,745.2,362.0,479.9,344.2,386.6,442.3,242.7,466.2,378.8,603.2,714.4,268.5,145.8,436.4,589.8,175.5,211.5,90.3,65.3,121.2,453.9,493.6,91.7,96.5,174.3,421.9,98.5,502.7,201.5,234.7,305.7,239.2,346.2,460.8,451.2,153.7,517.8,485.1,90.1,373.4,184.9,389.8,364.4,301.4,185.5,405.6,652.0,434.7,460.9,433.0,585.4,700.2,377.9
HJ,397.8,753.7,741.5,161.1,289.8,574.8,240.4,539.5,159.1,539.5,629.3,216.4,794.7,567.8,265.1,707.2,578.7,455.1,741.0,370.5,476.2,559.6,222.3,872.8,310.3,141.3,131.3,410.6,2547.9,808.0,746.0,361.0,820.6,220.5,229.7,182.8,214.7,251.4,159.0,616.9,304.2,763.9,300.4,528.0,0.0,569.5,426.8,778.5,792.7,187.5,615.1,198.3,400.0,421.1,560.4,287.7,247.1,388.0,721.7,383.4,586.1,327.2,199.6,151.0,607.6,638.9,370.3,827.0,459.0,65.9,382.1,189.6,137.4,718.7,311.8,466.8,214.7,458.9,342.9,737.7,498.0,274.1,820.4,154.7,398.0,561.8,503.3,396.5,615.9,227.2,738.6,139.7,482.9,336.3,88.9,343.1,399.8,431.1,494.9,149.8,751.4,600.8,730.2,531.3,177.7,754.8,762.2,787.8,396.9,240.2,234.5,187.2,432.8,549.7,651.0,334.1,241.6,744.3,119.9,698.4,298.0,816.8,83.9,465.5,724.2,585.5,82.7,88.6,631.2,667.2,546.0,453.2,613.1,172.5,266.7,547.4,552.2,630.0,195.7,545.7,75.3,657.2,541.7,761.4,546.2,801.9,749.8,305.4,609.4,44.0,339.3,618.2,662.4,491.9,272.3,180.6,206.0,641.2,152.5,456.5,123.7,118.6,722.0,84.2,439.1,141.2
HK,699.0,303.0,290.8,459.7,289.6,5.2,490.3,30.0,564.4,775.1,68.6,441.3,555.7,117.1,418.3,280.4,143.1,188.2,331.5,384.1,711.8,156.5,487.1,463.3,463.1,456.9,443.8,233.7,2545.9,569.0,385.9,281.2,571.7,438.3,318.1,365.2,396.3,572.9,480.5,166.2,446.9,520.9,276.8,92.4,559.3,0.0,164.4,331.8,383.2,358.2,164.4,414.1,274.0,233.4,122.6,323.7,364.8,342.8,271.0,684.6,16.5,513.1,385.5,525.2,150.7,188.2,302.9,394.0,228.4,526.4,683.3,468.1,582.5,268.0,266.6,702.4,401.4,760.1,644.1,291.0,787.0,470.1,410.9,472.0,214.2,111.1,236.4,187.9,165.2,344.9,287.9,458.5,718.5,372.3,630.2,319.5,228.8,254.2,64.0,549.5,442.1,31.2,402.9,771.5,545.8,304.1,315.5,549.2,582.8,426.1,485.1,413.0,158.9,785.3,402.1,520.0,384.3,391.6,482.4,247.7,506.3,383.8,643.3,754.5,273.5,171.4,476.5,629.9,180.5,216.5,95.3,105.4,213.7,494.0,533.7,96.7,101.5,179.3,462.0,150.3,542.8,206.5,274.8,310.7,279.3,351.2,506.8,491.3,158.7,557.9,525.2,182.6,413.5,225.0,429.9,404.5,341.5,190.5,445.7,692.1,474.8,501.0,473.1,625.5,740.3,418.0
HL,578.7,370.2,358.0,339.4,169.3,191.3,370.0,156.0,444.1,674.0,245.8,321.0,502.6,184.3,298.0,347.6,195.2,145.0,398.7,263.8,610.7,172.6,366.8,530.5,342.8,336.6,323.5,69.2,2381.4,515.9,453.1,160.9,528.5,318.0,197.8,244.9,276.0,452.6,360.2,233.4,326.6,471.8,156.5,144.5,439.0,186.0,0.0,399.0,450.4,237.9,231.6,293.8,153.7,132.0,176.9,203.4,244.5,222.5,338.2,564.3,202.6,392.8,265.2,404.9,217.9,255.4,126.8,461.2,185.2,406.1,563.0,347.8,462.2,335.2,146.3,601.3,281.1,639.8,523.8,358.2,678.9,349.8,478.1,351.7,108.9,178.3,193.2,76.1,232.4,224.6,355.1,338.2,617.4,252.0,509.9,199.2,108.5,89.7,111.4,429.2,509.3,217.3,470.1,670.4,425.5,371.3,382.7,496.1,462.5,305.8,364.8,292.7,5.9,684.2,358.9,399.7,264.0,458.8,362.1,314.9,386.0,451.0,523.0,646.4,340.7,202.0,356.2,509.6,247.7,283.7,162.5,62.2,192.4,373.7,413.4,163.9,168.7,246.5,341.7,125.0,422.5,273.7,231.6,377.9,236.1,418.4,457.7,371.0,225.9,437.6,404.9,208.3,370.3,181.8,309.6,284.2,221.2,257.7,325.4,591.0,354.5,380.7,429.9,505.2,620.0,297.7
HN,927.9,197.5,106.6,688.6,518.5,333.0,719.2,297.7,793.3,955.4,361.1,670.2,371.5,281.0,647.2,251.0,372.0,417.1,147.3,613.0,892.1,385.4,716.0,279.1,692.0,685.8,672.7,462.6,2711.9,384.8,201.7,510.1,485.7,667.2,547.0,594.1,625.2,801.8,709.4,297.1,675.8,336.7,505.7,321.3,788.2,327.7,393.3,0.0,199.0,587.1,305.2,643.0,502.9,462.3,351.5,552.6,593.7,571.7,86.8,913.5,344.3,742.0,614.4,754.1,284.6,352.1,469.4,209.8,457.3,755.3,912.2,697.0,811.4,232.5,495.5,882.7,630.3,860.9,873.0,38.3,967.3,699.0,226.7,700.9,443.1,226.9,465.3,416.8,167.1,573.8,129.8,687.4,898.8,601.2,859.1,548.4,457.7,483.1,292.9,778.4,257.9,359.0,218.7,951.8,774.7,119.9,31.3,365.0,811.7,655.0,714.0,641.9,387.8,965.6,336.8,748.9,613.2,207.4,711.3,116.8,735.2,199.6,872.2,934.8,161.5,400.3,705.4,858.8,262.8,162.0,291.4,334.3,442.6,722.9,762.6,240.9,327.8,301.5,690.9,379.2,771.7,123.8,503.7,152.6,508.2,193.1,322.6,720.2,263.0,786.8,754.1,411.5,348.2,453.9,658.8,633.4,570.4,139.8,674.6,872.4,703.7,729.9,387.1,854.4,969.2,646.9
HQ,949.4,265.3,156.2,710.1,540.0,400.8,740.7,365.5,814.8,1000.9,428.9,691.7,228.7,348.8,668.7,318.8,439.8,456.6,66.2,634.5,937.6,537.6,737.5,136.3,713.5,707.3,694.2,531.5,2843.7,242.0,232.3,531.6,342.9,688.7,568.5,615.6,646.7,823.3,730.9,364.9,697.3,193.9,527.2,389.1,809.7,395.5,506.2,195.4,0.0,608.6,373.0,664.5,524.4,483.8,419.3,574.1,615.2,593.2,127.9,935.0,412.1,763.5,635.9,775.6,352.4,419.9,490.8,88.5,478.8,776.8,933.7,718.5,832.9,300.3,517.0,928.2,651.8,906.4,894.5,154.6,1012.8,720.5,83.9,722.4,464.6,294.7,504.8,438.3,234.9,595.3,197.6,708.9,944.3,622.7,880.6,569.9,479.2,552.0,360.7,799.9,115.1,426.8,75.9,997.3,796.2,169.5,179.1,222.2,833.2,676.5,735.5,663.4,500.7,1011.1,194.0,770.4,634.7,64.6,732.8,184.6,756.7,78.3,893.7,980.3,229.3,567.0,726.9,880.3,330.6,229.8,359.2,434.7,510.4,744.4,784.1,308.7,395.6,369.3,712.4,447.0,793.2,191.6,543.2,220.4,506.4,260.9,179.8,741.7,330.8,808.3,775.6,479.3,205.4,493.4,680.3,654.9,591.9,207.6,696.1,917.9,725.2,751.4,244.3,875.9,990.7,668.4
