from_stop,AD,AE,AH,AJ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,IB,IJ,IM,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OQ,PB,PF,PG,PH,PM,PN,PZ,QA,QB,QI,QK,QV,QZ,RB,RF,RH,RW,SE,SG,SK,SM,SN,ST,SV,TB,TC,TE,TG,TN,TO,UC,UD,UF,UG,UN,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZO,ZY
EQ,506.4,57.3,479.5,589.3,268.4,386.1,586.9,396.1,182.9,468.6,221.9,543.1,719.6,268.3,559.4,425.9,224.0,618.7,251.9,221.5,691.0,585.6,335.8,0.0,590.9,497.9,461.9,519.1,567.7,153.2,411.4,471.1,128.4,620.0,505.2,90.3,521.5,477.2,312.9,167.0,241.3,577.8,507.6,214.8,411.0,388.2,232.8,451.7,539.6,356.4,99.3,369.3,546.1,600.4,615.3,610.1,619.0,637.7,484.7,492.4,449.7,513.9,407.4,507.9,230.3,462.0,378.0,483.5,240.1,624.9,216.5,534.7,354.8,459.9,622.1,580.4,461.2,587.9,259.6,549.7,380.2,390.7,545.9,241.8,545.4,581.6,187.8,446.6,403.7,581.9,620.4,233.8,355.9,531.5,401.8,259.3,559.2,339.8,160.5,181.1,404.4,641.8,255.5,276.7,564.5,299.2,377.2,334.4,530.7,393.3,523.8,393.6,482.9,512.3,466.0,626.8,616.3,451.8,326.3,387.2,510.5,187.2,495.5,382.2,444.0,201.8,260.5,578.0,1404.7,377.6,568.3,509.6,328.8,399.1,481.1,563.1,628.6,261.0,126.8
FA,608.2,495.1,581.3,739.7,667.1,592.7,282.0,497.9,514.9,675.2,620.6,797.8,699.5,667.0,793.4,632.5,502.0,313.8,599.2,653.4,439.6,639.0,437.6,549.0,0.0,704.5,563.7,686.7,120.5,576.5,524.9,677.7,677.5,315.1,390.5,489.0,689.1,579.0,526.6,642.9,381.5,13.0,741.6,595.1,512.8,555.8,631.5,658.3,234.7,709.4,648.4,509.5,60.5,631.8,310.4,669.9,314.1,332.8,586.5,377.7,656.3,615.7,547.6,779.7,577.6,575.5,545.6,690.1,636.3,324.3,615.2,641.9,707.8,561.7,675.5,748.6,667.8,647.7,658.3,651.5,482.0,504.2,97.3,640.5,752.0,276.7,510.0,653.2,610.3,815.9,360.4,632.5,562.5,82.9,754.8,537.3,254.3,546.4,559.2,628.8,611.0,336.9,654.2,675.4,732.1,512.9,590.9,650.2,785.4,533.5,777.2,607.3,689.5,68.8,672.6,680.2,676.1,658.4,658.3,489.0,617.7,622.7,702.1,614.5,611.6,600.5,474.2,637.8,1341.2,584.2,263.4,716.6,469.0,566.7,687.7,730.7,377.2,401.2,581.0
FF,232.3,498.5,377.5,171.8,620.1,147.0,807.0,244.6,351.7,52.2,573.6,195.8,349.6,620.0,143.0,189.5,334.8,627.5,436.0,430.8,638.3,259.6,545.1,487.1,800.2,0.0,261.9,362.3,777.0,411.8,322.6,117.1,390.4,632.4,662.9,525.9,305.9,277.2,522.2,429.0,450.6,787.1,91.2,476.8,313.2,310.9,584.5,97.7,679.6,626.8,388.9,578.6,755.4,184.0,846.5,193.7,562.2,650.1,210.6,682.8,66.5,313.9,616.7,91.5,414.4,323.0,333.8,21.6,449.4,572.2,568.2,268.2,625.2,357.9,296.1,162.9,323.5,171.5,611.3,349.7,361.2,311.8,755.2,598.7,111.0,721.6,346.8,92.6,352.4,164.4,567.7,585.5,177.9,740.8,672.2,370.1,699.2,194.3,512.8,443.1,128.2,823.5,607.2,628.4,407.7,508.5,586.5,543.7,183.4,602.6,107.4,602.9,48.5,721.6,130.0,300.8,199.9,115.8,535.6,289.4,244.0,449.2,61.1,244.5,337.6,553.5,469.8,161.6,1522.1,323.2,708.3,93.2,538.1,354.9,145.1,406.3,575.9,470.3,417.8
FJ,119.5,424.0,150.2,277.2,499.6,297.2,749.7,77.7,227.2,211.9,453.1,360.6,337.1,499.5,247.3,337.0,214.3,570.2,311.5,310.3,581.0,198.7,424.6,366.6,679.7,266.3,0.0,399.0,644.8,288.8,193.5,281.9,269.9,575.1,605.6,464.0,401.4,15.2,401.7,308.5,330.1,666.6,195.5,356.3,122.1,268.1,464.0,262.5,622.3,506.3,268.4,417.3,634.9,143.1,789.2,181.2,504.9,592.8,97.8,625.5,231.3,51.9,496.2,233.6,289.9,193.9,257.9,251.9,328.9,514.9,447.7,139.1,504.7,130.6,235.2,268.3,354.3,159.0,490.8,87.7,194.3,182.7,634.7,478.2,293.8,664.3,222.3,257.4,223.3,269.8,510.4,465.0,260.6,620.3,551.7,249.6,641.9,250.9,392.3,322.6,315.5,766.2,486.7,507.9,444.4,388.0,466.0,423.2,348.2,482.1,231.1,482.4,231.3,601.1,294.8,239.9,187.4,280.6,415.1,151.0,114.9,328.7,246.3,275.3,323.9,433.0,349.3,149.1,1493.5,194.1,651.0,170.5,417.6,279.0,309.9,443.0,518.6,349.8,293.3
FN,554.8,547.6,700.0,495.4,623.2,387.1,799.3,567.1,354.8,374.7,576.7,344.5,617.4,623.1,465.5,429.6,337.9,861.3,439.1,433.9,872.1,582.1,548.2,490.2,803.3,404.0,584.4,0.0,780.1,414.9,425.8,303.9,393.5,866.2,717.6,587.6,173.2,599.7,525.3,432.1,453.7,790.2,413.7,479.9,635.7,223.2,587.6,328.4,752.0,629.9,392.0,581.7,758.5,506.5,827.7,516.2,796.0,883.9,533.1,704.8,355.8,636.4,619.8,414.0,417.5,526.6,233.4,389.6,452.5,806.0,571.3,535.2,628.3,680.4,618.6,486.5,395.9,494.0,614.4,672.2,683.7,405.1,758.3,601.8,451.5,794.0,349.9,335.1,404.2,488.0,801.5,588.6,418.0,743.9,675.3,373.2,771.6,358.3,515.9,446.2,368.3,854.2,610.3,631.5,45.3,511.6,589.6,546.8,332.1,605.7,429.9,606.0,389.0,724.7,363.8,623.3,522.4,364.5,538.7,611.9,511.0,452.3,401.6,295.0,169.9,556.6,472.9,484.1,1617.1,378.1,780.7,415.7,541.2,318.8,378.9,43.9,809.7,473.4,420.9
FP,615.0,489.7,588.1,739.7,661.7,599.5,288.8,504.7,521.7,682.0,609.4,804.6,706.3,655.8,800.2,639.3,514.4,320.6,611.8,648.0,446.4,645.8,444.4,543.6,118.3,711.3,576.1,693.5,0.0,583.3,531.7,684.5,666.5,321.9,397.3,483.6,695.9,585.8,533.4,637.5,388.3,105.2,748.4,589.7,519.6,562.6,626.1,665.1,241.5,704.0,643.0,509.5,73.5,638.6,317.2,676.7,320.9,345.2,593.3,384.5,663.1,622.5,554.4,786.5,584.4,582.3,552.4,702.7,630.9,324.3,609.8,648.7,702.4,574.3,682.3,755.4,674.6,654.5,647.1,651.5,488.8,511.0,13.2,635.1,758.8,283.5,516.8,660.0,617.1,822.7,367.2,627.1,568.7,45.5,749.4,544.1,261.1,546.4,553.8,623.4,617.8,343.7,648.8,670.0,738.9,519.7,597.7,644.8,792.2,545.9,784.0,614.1,696.3,68.8,679.4,687.0,682.9,665.2,647.1,489.7,617.7,617.3,704.5,614.5,611.6,595.1,481.0,644.6,1348.0,591.0,270.2,723.4,475.8,573.5,694.5,737.5,384.0,408.0,581.0
FU,460.8,207.0,433.9,618.5,299.2,445.3,541.3,350.5,66.1,527.8,252.7,602.3,678.4,299.1,588.6,485.1,79.9,573.1,150.4,175.9,645.4,540.0,290.2,149.6,545.3,557.1,416.3,539.3,522.1,0.0,377.5,530.3,69.5,574.4,459.6,263.6,541.7,431.6,267.3,108.1,195.7,532.2,536.8,155.9,365.4,408.4,263.6,510.9,494.0,371.9,51.4,323.7,500.5,484.4,569.7,522.5,573.4,592.1,439.1,446.8,508.9,468.3,361.8,567.1,128.8,428.1,398.2,542.7,194.5,579.3,247.3,494.5,370.3,414.3,576.5,609.6,520.4,500.3,290.4,504.1,334.6,356.8,500.3,272.6,604.6,536.0,61.2,505.8,462.9,611.1,574.8,264.6,415.1,485.9,417.3,115.2,513.6,399.0,191.9,122.2,463.6,596.2,286.3,307.5,584.7,253.6,331.6,288.8,589.9,347.7,572.4,348.0,542.1,466.7,525.2,581.2,528.7,511.0,280.7,341.6,470.3,128.3,554.7,467.1,464.2,232.6,214.9,490.4,1359.1,436.8,522.7,511.8,283.2,419.3,540.3,583.3,583.0,215.4,88.9
FX,191.4,386.8,300.3,349.1,508.4,217.6,684.5,167.4,240.0,300.1,461.9,374.6,409.0,508.3,319.2,257.4,223.1,642.1,324.3,319.1,652.9,270.6,433.4,375.4,688.5,329.4,184.7,311.6,665.3,300.1,0.0,302.6,278.7,647.0,602.8,414.2,314.0,200.0,410.5,317.3,338.9,675.4,267.4,365.1,236.0,180.7,472.8,283.2,637.2,515.1,277.2,466.9,643.7,215.0,712.9,253.1,576.8,664.7,169.7,590.0,281.2,236.7,505.0,305.5,302.7,72.3,170.5,315.0,337.7,586.8,456.5,138.7,513.5,280.7,307.1,340.2,310.5,230.9,499.6,272.5,284.0,30.9,643.5,487.0,376.9,679.2,235.1,278.1,179.5,341.7,582.3,473.8,187.4,629.1,560.5,258.4,656.8,171.3,401.1,331.4,235.9,739.4,495.5,516.7,357.0,396.8,474.8,432.0,362.2,490.9,303.0,491.2,314.4,609.9,297.5,311.8,259.3,283.3,423.9,212.2,114.5,337.5,327.0,231.5,236.5,441.8,358.1,221.0,1502.3,150.3,665.9,242.4,426.4,191.6,312.6,355.6,590.5,358.6,306.1
FZ,250.8,434.6,396.0,191.4,556.2,83.1,732.3,263.1,287.8,70.7,509.7,78.6,368.1,556.1,161.5,125.6,270.9,584.8,372.1,366.9,594.4,278.1,481.2,423.2,736.3,100.0,280.4,245.1,713.1,347.9,341.1,0.0,326.5,588.5,650.6,462.0,188.7,295.7,458.3,365.1,386.7,723.2,109.7,412.9,331.7,247.0,520.6,24.4,635.7,562.9,325.0,514.7,691.5,202.5,760.7,212.2,518.3,606.2,229.1,637.8,51.8,332.4,552.8,110.0,350.5,341.5,269.9,85.6,385.5,528.3,504.3,286.7,561.3,376.4,314.6,182.5,259.6,190.0,547.4,368.2,379.7,330.3,691.3,534.8,147.5,677.7,282.9,31.1,222.1,184.0,523.8,521.6,114.0,676.9,608.3,306.2,655.3,130.4,448.9,379.2,64.3,779.6,543.3,564.5,290.5,444.6,522.6,479.8,66.2,538.7,125.9,539.0,85.0,657.7,86.1,319.3,218.4,98.6,471.7,307.9,262.5,385.3,97.6,180.6,220.4,489.6,405.9,180.1,1478.2,196.0,664.4,111.7,474.2,291.0,101.2,289.1,532.0,406.4,353.9
GP,397.8,193.9,370.9,555.5,229.6,382.3,478.3,287.5,127.4,464.8,183.1,539.3,615.4,229.5,525.6,422.1,141.2,510.1,200.9,112.9,582.4,477.0,227.2,136.5,482.3,494.1,353.3,476.3,459.1,61.2,314.5,467.3,0.0,511.4,396.6,194.0,478.7,368.6,204.3,38.6,132.7,469.2,473.8,86.3,302.4,345.4,194.0,447.9,431.0,308.9,38.3,260.7,437.5,421.4,506.7,459.5,510.4,529.1,376.1,383.8,445.9,405.3,298.8,504.1,179.3,365.1,335.2,479.7,115.6,516.3,177.7,431.5,307.3,351.3,513.5,546.6,457.4,437.3,220.8,441.1,271.6,293.8,437.3,203.0,541.6,473.0,122.5,442.8,399.9,548.1,511.8,195.0,352.1,422.9,354.3,176.5,450.6,336.0,122.3,52.7,400.6,533.2,216.7,237.9,521.7,190.6,268.6,225.8,526.9,284.7,509.4,285.0,479.1,403.7,462.2,518.2,465.7,448.0,217.7,278.6,407.3,58.8,491.7,404.1,401.2,163.0,151.9,427.4,1296.1,373.8,459.7,448.8,220.2,356.3,477.3,520.3,520.0,152.4,75.8
GQ,569.9,674.2,641.6,523.7,720.4,594.6,293.7,582.2,575.2,542.0,673.9,581.8,483.5,755.9,577.4,637.1,562.3,27.7,659.5,658.3,223.6,423.0,497.9,728.1,334.7,596.4,599.5,747.0,343.1,636.8,585.2,612.0,617.9,0.0,429.3,668.1,736.2,614.8,548.5,656.5,448.2,321.6,525.6,704.3,573.1,616.1,684.8,592.6,166.3,653.1,616.4,525.6,325.0,521.6,333.2,516.1,98.1,17.6,548.2,444.4,561.4,651.5,563.7,563.7,637.9,660.6,605.9,582.0,676.9,108.3,704.1,605.8,651.5,622.0,459.5,532.6,771.1,493.9,747.2,687.3,542.3,564.5,329.2,625.0,623.9,208.3,570.3,587.5,690.0,599.9,144.4,721.4,622.8,314.8,698.5,597.6,185.9,606.7,738.3,670.6,575.8,310.2,663.6,684.8,792.4,534.8,612.8,570.0,569.4,549.6,561.2,629.2,561.4,295.6,511.2,464.2,522.3,525.4,561.9,549.3,581.6,676.7,574.0,674.8,671.9,689.4,496.1,484.0,1364.0,660.8,195.0,500.6,485.1,627.0,496.2,791.0,161.2,397.0,641.3
GS,391.2,494.7,364.3,548.9,481.5,375.7,624.4,280.9,297.9,458.2,435.0,532.7,559.3,517.0,519.0,415.5,285.0,444.9,382.2,381.0,455.7,470.4,220.6,437.3,587.6,487.5,346.7,469.7,564.4,359.5,307.9,460.7,340.6,449.8,0.0,534.7,472.1,362.0,309.6,379.2,164.5,574.5,467.2,427.0,295.8,338.8,445.9,441.3,497.0,414.2,339.1,292.5,542.8,414.8,663.9,452.9,379.6,467.5,369.5,160.7,439.3,398.7,330.6,497.5,360.6,358.5,328.6,473.1,399.6,389.6,465.2,424.9,412.6,344.7,506.9,540.0,450.8,430.7,508.3,434.5,265.0,287.2,542.6,386.1,535.0,539.0,293.0,436.2,393.3,541.5,385.1,482.5,345.5,528.2,459.6,320.3,516.6,329.4,463.0,393.3,394.0,640.9,424.7,445.9,515.1,295.9,373.9,331.1,520.3,316.5,502.8,390.3,472.5,509.0,455.6,511.6,459.1,441.4,323.0,272.0,400.7,399.4,485.1,397.5,394.6,450.5,257.2,420.8,1401.4,367.2,525.7,442.2,252.0,349.7,470.7,513.7,393.3,184.2,364.0
GU,561.7,31.6,512.1,563.6,178.0,360.4,602.5,428.7,268.5,442.9,131.5,517.4,693.9,177.9,533.7,400.2,297.8,634.3,274.9,164.3,760.1,640.9,368.4,85.5,606.5,472.2,494.5,493.4,583.3,238.8,385.7,445.4,192.4,635.6,520.8,0.0,495.8,509.8,228.3,153.8,273.9,593.4,481.9,106.0,443.6,362.5,142.4,426.0,555.2,266.0,184.9,401.9,561.7,574.7,630.9,584.4,634.6,653.3,540.0,508.0,424.0,546.5,440.0,482.2,298.9,436.3,352.3,457.8,147.2,644.8,126.1,509.0,264.4,492.5,677.4,554.7,435.5,562.2,169.2,582.3,412.8,365.0,561.5,151.4,519.7,597.2,273.4,420.9,378.0,556.2,653.0,143.4,330.2,547.1,311.4,333.1,574.8,314.1,70.1,139.7,378.7,657.4,165.1,186.3,538.8,242.0,269.5,206.8,505.0,425.9,498.1,285.9,457.2,527.9,440.3,682.1,590.6,426.1,214.9,419.8,484.8,133.6,469.8,356.5,418.3,111.4,293.1,552.3,1420.3,351.9,583.9,483.9,361.4,373.4,455.4,537.4,697.7,293.6,212.4
HH,423.9,471.7,569.1,364.5,547.3,256.2,723.4,436.2,278.9,243.8,500.8,213.6,486.5,547.2,334.6,298.7,262.0,730.4,363.2,358.0,741.2,451.2,472.3,414.3,727.4,273.1,453.5,118.7,704.2,339.0,349.9,173.0,317.6,735.3,641.7,511.7,0.0,468.8,449.4,356.2,377.8,714.3,282.8,404.0,504.8,147.3,511.7,197.5,676.1,554.0,316.1,505.8,682.6,375.6,751.8,385.3,665.1,753.0,402.2,628.9,224.9,505.5,543.9,283.1,341.6,450.7,157.5,258.7,376.6,675.1,495.4,459.8,552.4,549.5,487.7,355.6,320.0,363.1,538.5,541.3,552.8,329.2,682.4,525.9,320.6,718.1,274.0,204.2,328.3,357.1,670.6,512.7,287.1,668.0,599.4,297.3,695.7,303.5,440.0,370.3,237.4,778.3,534.4,555.6,164.1,435.7,513.7,470.9,201.2,529.8,299.0,530.1,258.1,648.8,232.9,492.4,391.5,233.6,462.8,481.0,435.6,376.4,270.7,219.1,94.0,480.7,397.0,353.2,1541.2,302.2,704.8,284.8,465.3,242.9,248.0,162.7,678.8,397.5,345.0
IB,136.1,440.6,166.8,293.8,516.2,313.8,766.3,94.3,243.8,228.5,469.7,377.2,353.7,516.1,263.9,353.6,230.9,586.8,328.1,326.9,597.6,215.3,441.2,383.2,696.3,282.9,16.5,415.6,673.1,305.4,210.1,298.5,286.5,591.7,622.2,480.6,418.0,0.0,418.3,325.1,346.7,683.2,212.1,372.9,138.7,284.7,480.6,279.1,638.9,522.9,285.0,474.7,651.5,159.7,805.8,197.8,521.5,609.4,114.4,642.1,247.9,36.6,512.8,250.2,306.5,210.5,274.5,268.5,345.5,531.5,464.3,155.7,521.3,147.2,251.8,284.9,370.9,175.6,507.4,72.4,210.9,199.3,651.3,494.8,310.4,680.9,238.9,274.0,239.9,286.4,527.0,481.6,283.6,636.9,568.3,266.2,658.5,267.5,408.9,339.2,332.1,782.8,503.3,524.5,461.0,404.6,482.6,439.8,364.8,498.7,247.7,499.0,247.9,617.7,311.4,256.5,204.0,297.2,431.7,167.6,131.5,345.3,260.5,291.9,340.5,449.6,365.9,165.7,1510.1,210.7,667.6,187.1,434.2,295.6,326.5,459.6,535.2,366.4,309.9
IJ,510.1,263.3,483.2,667.8,171.8,494.6,374.1,399.8,387.3,577.1,125.3,651.6,727.7,207.3,637.9,534.4,401.1,405.9,460.8,231.7,531.7,589.3,339.5,317.2,378.1,606.4,465.6,588.6,354.9,321.1,426.8,579.6,259.8,407.2,292.4,231.6,591.0,480.9,0.0,221.2,283.4,365.0,586.1,173.4,414.7,457.7,136.2,560.2,326.8,104.5,298.2,411.4,333.3,533.7,402.5,571.8,406.2,424.9,488.4,279.6,558.2,517.6,449.5,616.4,439.2,477.4,447.5,592.0,214.6,416.4,155.5,543.8,102.9,463.6,625.8,658.9,569.7,549.6,198.6,553.4,383.9,406.1,333.1,76.4,653.9,368.8,382.4,555.1,512.2,660.4,452.5,172.8,464.4,318.7,149.9,436.4,346.4,448.3,159.9,207.1,512.9,429.0,115.0,136.2,634.0,13.6,64.2,21.4,639.2,435.4,621.7,80.6,591.4,299.5,574.5,630.5,578.0,560.3,13.4,390.9,519.6,201.0,604.0,516.4,513.5,140.8,360.5,539.7,1191.9,486.1,355.5,561.1,370.9,468.6,589.6,632.6,469.3,303.1,335.7
IM,436.4,187.1,409.5,594.1,191.0,420.9,516.9,326.1,166.0,503.4,144.5,577.9,654.0,190.9,564.2,460.7,179.8,548.7,239.5,94.1,621.0,515.6,265.8,175.1,520.9,532.7,391.9,514.9,497.7,99.8,353.1,505.9,38.6,550.0,435.2,155.4,517.3,407.2,242.9,0.0,171.3,507.8,512.4,47.7,341.0,384.0,155.4,486.5,469.6,279.0,76.9,299.3,476.1,460.0,545.3,498.1,549.0,567.7,414.7,422.4,484.5,443.9,337.4,542.7,217.9,403.7,373.8,518.3,77.0,554.9,139.1,470.1,277.4,389.9,552.1,585.2,496.0,475.9,182.2,479.7,310.2,332.4,475.9,164.4,580.2,511.6,161.1,481.4,438.5,586.7,550.4,156.4,390.7,461.5,324.4,215.1,489.2,374.6,83.7,14.0,439.2,571.8,178.1,199.3,560.3,229.2,307.2,219.8,565.5,323.3,548.0,323.6,517.7,442.3,500.8,556.8,504.3,486.6,256.3,317.2,445.9,20.1,530.3,442.7,439.8,124.4,190.5,466.0,1334.7,412.4,498.3,487.4,258.8,394.9,515.9,558.9,558.6,191.0,114.4
IQ,265.0,368.5,238.1,422.7,316.9,249.5,419.0,154.7,171.7,332.0,270.4,406.5,482.6,352.4,392.8,289.3,158.8,440.0,256.0,254.8,449.6,344.2,94.4,311.1,423.0,361.3,220.5,343.5,399.8,233.3,181.7,334.5,214.4,443.7,231.3,376.7,345.9,235.8,145.0,253.0,0.0,409.9,341.0,300.8,169.6,212.6,281.3,315.1,371.7,249.6,212.9,127.9,378.2,288.6,447.4,326.7,373.5,461.4,243.3,246.4,313.1,272.5,166.0,371.3,234.4,232.3,202.4,346.9,273.4,383.5,300.6,298.7,248.0,218.5,380.7,413.8,324.6,304.5,343.7,308.3,138.8,161.0,378.0,221.5,408.8,413.7,166.8,310.0,267.1,415.3,379.0,317.9,219.3,363.6,295.0,194.1,391.3,203.2,305.0,267.1,267.8,473.9,260.1,281.3,388.9,131.3,209.3,166.5,394.1,151.9,376.6,225.7,346.3,344.4,329.4,385.4,332.9,315.2,158.4,145.8,274.5,273.2,358.9,271.3,268.4,285.9,92.6,294.6,1236.8,241.0,400.4,316.0,87.4,223.5,344.5,387.5,387.2,19.6,237.8
IR,595.1,482.0,568.2,726.6,654.0,579.6,268.9,484.8,501.8,662.1,607.5,784.7,686.4,653.9,780.3,619.4,488.9,300.7,586.1,640.3,426.5,625.9,424.5,535.9,13.0,691.4,550.6,673.6,107.4,563.4,511.8,664.6,664.4,302.0,377.4,475.9,676.0,565.9,513.5,629.8,368.4,0.0,728.5,582.0,499.7,542.7,618.4,645.2,221.6,696.3,635.3,496.4,47.4,618.7,297.3,656.8,301.0,319.7,573.4,364.6,643.2,602.6,534.5,766.6,564.5,562.4,532.5,677.0,623.2,311.2,602.1,628.8,694.7,548.6,662.4,735.5,654.7,634.6,645.2,638.4,468.9,491.1,84.2,627.4,738.9,263.6,496.9,640.1,597.2,802.8,347.3,619.4,549.4,69.8,741.7,524.2,241.2,533.3,546.1,615.7,597.9,323.8,641.1,662.3,719.0,499.8,577.8,637.1,772.3,520.4,764.1,594.2,676.4,55.7,659.5,667.1,663.0,645.3,645.2,475.9,604.6,609.6,689.0,601.4,598.5,587.4,461.1,624.7,1328.1,571.1,250.3,703.5,455.9,553.6,674.6,717.6,364.1,388.1,567.9
IY,174.1,480.8,319.3,81.6,602.4,129.3,764.3,186.4,334.0,29.4,555.9,178.1,291.4,602.3,51.7,171.8,317.1,584.8,418.3,413.1,595.6,201.4,527.4,469.4,782.5,83.8,203.7,344.6,759.3,394.1,264.4,99.4,372.7,589.7,620.2,508.2,288.2,219.0,504.5,411.3,432.9,769.4,0.0,459.1,255.0,293.2,566.8,80.0,636.9,609.1,371.2,560.9,737.7,125.8,803.8,135.5,519.5,607.4,152.4,640.1,48.8,255.7,599.0,51.1,396.7,264.8,316.1,69.4,431.7,529.5,550.5,210.0,607.5,299.7,237.9,72.7,305.8,113.3,593.6,291.5,303.0,253.6,799.8,581.0,111.3,678.9,329.1,74.9,294.2,74.2,525.0,567.8,160.2,785.4,654.5,352.4,656.5,176.6,495.1,425.4,110.5,780.8,589.5,610.7,390.0,490.8,568.8,526.0,165.7,584.9,48.6,585.2,48.8,766.2,112.3,242.6,141.7,98.1,517.9,231.2,185.8,431.5,61.4,226.8,319.9,535.8,452.1,103.4,1504.4,265.0,665.6,35.0,520.4,337.2,127.4,388.6,533.2,452.6,400.1
JH,432.9,139.3,406.0,590.6,143.2,468.1,513.4,322.6,213.8,550.6,96.7,625.1,650.5,143.1,560.7,507.9,227.6,545.2,287.3,58.2,617.5,512.1,262.3,193.2,517.4,579.9,388.4,511.4,494.2,147.6,349.6,553.1,86.3,546.5,431.7,107.6,513.8,403.7,193.5,47.7,167.8,504.3,508.9,0.0,337.5,380.5,107.6,533.7,466.1,231.2,124.7,295.8,472.6,456.5,541.8,494.6,545.5,564.2,411.2,418.9,531.7,440.4,333.9,589.9,265.7,400.2,370.3,565.5,41.1,551.4,91.3,466.6,229.6,386.4,548.6,581.7,543.2,472.4,134.4,476.2,306.7,328.9,472.4,116.6,627.4,508.1,208.9,528.6,485.7,583.2,546.9,108.6,437.9,458.0,276.6,262.9,485.7,421.8,35.9,33.6,486.4,568.3,130.3,151.5,556.8,225.7,234.7,172.0,612.7,319.8,544.5,251.1,564.9,438.8,548.0,553.3,500.8,533.8,180.1,313.7,442.4,27.5,577.5,439.2,436.3,76.6,187.0,462.5,1331.2,459.6,494.8,483.9,255.3,391.4,563.1,555.4,555.1,187.5,162.2
JM,175.7,378.0,68.4,333.4,453.6,259.0,629.7,65.4,181.2,268.1,407.1,416.8,393.3,453.5,303.5,298.8,168.3,626.4,265.5,264.3,637.2,254.9,378.6,320.6,633.7,322.5,129.2,353.0,610.5,242.8,191.2,338.1,223.9,631.3,548.0,418.0,355.4,144.5,355.7,262.5,284.1,620.6,251.7,310.3,0.0,222.1,418.0,318.7,582.4,460.3,222.4,412.1,588.9,199.3,658.1,237.4,561.1,649.0,154.0,535.2,287.5,181.2,450.2,289.8,243.9,250.1,211.9,308.1,282.9,571.1,401.7,195.3,458.7,48.8,291.4,324.5,334.1,215.2,444.8,217.0,148.3,170.5,588.7,432.2,350.0,624.4,176.3,313.6,279.5,326.0,566.6,419.0,228.8,574.3,505.7,203.6,602.0,212.7,346.3,276.6,277.3,684.6,440.7,461.9,398.4,342.0,420.0,377.2,404.4,436.1,287.3,436.4,287.5,555.1,338.9,296.1,243.6,324.7,369.1,28.8,171.1,282.7,300.1,280.8,277.9,387.0,303.3,205.3,1447.5,250.3,611.1,226.7,371.6,233.0,354.0,397.0,574.8,303.8,247.3
JO,364.6,324.3,473.5,384.5,399.9,181.3,576.0,340.6,131.5,263.8,353.4,304.5,514.8,399.8,354.6,221.1,114.6,609.0,215.8,210.6,680.1,443.8,324.9,266.9,580.0,293.1,357.9,130.8,556.8,191.6,202.5,263.9,170.2,609.1,494.3,364.3,133.2,373.2,302.0,208.8,230.4,566.9,302.8,256.6,409.2,0.0,364.3,288.4,528.7,406.6,168.7,358.4,535.2,388.2,604.4,426.3,608.1,626.8,342.9,481.5,244.9,409.9,396.5,303.1,194.2,303.3,10.1,278.7,229.2,614.0,348.0,311.9,405.0,453.9,480.3,375.6,172.6,404.1,391.1,445.7,457.2,181.8,535.0,378.5,340.6,570.7,126.6,295.1,180.9,377.1,609.5,365.3,151.1,520.6,452.0,149.9,548.3,135.0,292.6,222.9,199.6,630.9,387.0,408.2,176.2,288.3,366.3,323.5,292.1,382.4,319.0,382.7,278.1,501.4,261.2,485.0,432.5,247.0,315.4,385.4,287.7,229.0,290.7,71.7,55.7,333.3,249.6,394.2,1393.8,154.8,557.4,304.8,317.9,95.5,276.3,174.8,617.7,250.1,197.6
JQ,510.4,167.3,483.5,699.3,35.5,496.1,520.3,400.1,291.3,578.6,11.7,653.1,728.0,112.6,669.4,535.9,305.1,552.1,364.8,135.7,677.9,589.6,339.8,221.2,524.3,607.9,465.9,629.1,489.2,225.1,427.1,581.1,163.8,553.4,438.6,135.6,631.5,481.2,146.1,125.2,245.3,511.2,617.6,77.4,415.0,498.2,0.0,561.7,473.0,183.8,202.2,384.2,479.5,534.0,548.7,572.1,552.4,571.1,488.7,425.8,559.7,517.9,411.4,617.9,343.2,477.7,488.0,593.5,118.6,562.6,59.5,544.1,182.2,465.2,626.1,690.4,571.2,549.9,102.6,553.7,384.2,406.4,480.6,69.2,655.4,515.0,286.4,556.6,513.7,691.9,598.7,76.8,459.5,464.9,229.2,340.4,492.6,449.8,66.8,111.1,514.4,575.2,82.9,104.1,674.5,159.8,187.3,124.6,640.7,397.3,633.8,203.7,592.9,447.0,576.0,630.8,578.3,561.8,132.7,392.5,521.2,105.0,609.2,492.2,554.0,44.8,264.5,540.0,1338.1,487.6,501.7,619.6,332.8,509.1,591.1,673.1,615.5,265.0,241.0
