from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BL,BO,BW,BX,CC,CI,CJ,CK,CN,CO,DC,DI,DJ,DK,DL,DM,DN,DO,DQ,DZ,EN,EO,ET,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HG,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,IX,JH,JJ,JL,JM,JN,JS,JT,JU,JW,JY,KI,KL,KP,KQ,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MA,MF,MI,MK,MO,MQ,MW,MY,NC,ND,NH,NL,NM,NN,NO,NP,NR,OB,OF,OH,OJ,OL,OM,OT,OX,OZ,PG,PH,PM,PP,PU,PZ,QC,QD,QE,QK,QM,QU,QV,QX,RE,RJ,RK,RT,RV,RW,SD,SG,SP,SQ,SR,SV,SW,SZ,TA,TB,TE,TG,TI,TK,TL,TR,UD,UL,UR,UT,VD,VI,VT,WB,WC,WF,WH,WL,WT,WU,XC,XG,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YN,YR,YU,YV,YW,YZ,ZB,ZD,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
NM,288.2,681.7,229.0,407.7,172.4,164.8,493.4,619.1,304.4,382.6,158.9,288.6,300.3,251.8,19.8,2022.2,682.9,333.3,187.3,277.0,336.6,596.1,282.1,408.4,284.3,730.6,157.5,393.3,318.4,140.9,460.1,372.3,220.1,455.9,207.5,414.0,421.7,313.4,341.7,599.9,441.2,252.3,346.5,521.1,294.7,258.2,589.0,250.6,213.5,852.8,130.8,725.1,457.7,409.5,361.6,528.4,324.9,66.2,200.6,724.4,263.1,80.8,342.4,352.9,318.2,74.9,649.2,742.8,274.1,284.3,299.2,539.4,314.1,59.2,618.8,72.2,231.7,322.0,331.3,833.9,630.4,95.1,293.7,239.1,243.5,340.3,275.1,749.2,650.4,323.3,402.8,270.8,232.3,631.7,0.0,301.0,228.0,563.6,151.6,375.6,281.6,201.4,102.9,237.2,245.5,303.6,307.6,295.2,394.6,377.8,162.9,695.3,673.1,226.3,51.7,611.9,107.5,689.9,319.9,149.0,526.9,130.8,117.9,62.4,47.0,340.7,206.5,302.9,571.8,520.9,255.9,624.6,589.2,45.5,254.2,265.0,305.5,250.9,389.3,130.3,194.5,267.9,211.9,696.3,320.5,264.9,146.6,783.7,429.6,489.7,332.5,224.4,300.1,82.7,419.1,381.6,430.5,277.3,304.7,227.7,839.2,5.3,774.8,210.0,83.4,688.8,708.9,684.4,249.5,286.7,589.5,330.6,38.6,151.0,432.9,85.4,291.1,125.2,307.2,315.6,168.2,556.4,319.9,307.1
NN,367.8,578.8,475.1,241.2,418.5,244.4,390.5,516.2,137.9,279.7,425.0,368.2,605.5,162.4,285.7,1987.1,580.0,343.4,266.9,582.2,641.8,429.6,587.3,713.6,589.5,627.7,467.2,267.6,623.6,384.3,357.2,205.8,504.5,294.2,512.7,188.4,145.1,6.0,646.9,497.0,279.5,532.8,306.6,354.6,110.2,426.8,489.9,330.2,518.7,687.3,376.9,622.2,524.5,255.5,371.7,361.9,158.4,237.5,505.8,557.9,505.8,326.9,647.6,658.1,623.4,228.8,372.6,639.9,369.9,117.8,366.0,606.2,619.3,364.4,515.9,261.1,536.9,388.8,90.5,739.3,514.7,208.6,598.9,544.3,412.1,645.5,66.8,606.2,534.7,628.4,382.2,392.6,311.9,516.0,305.1,0.0,533.2,460.7,417.7,209.1,442.7,506.6,200.8,542.4,167.9,95.3,612.8,600.4,699.8,683.0,242.5,592.4,570.2,305.9,356.9,496.2,196.2,587.0,624.5,459.5,424.0,396.9,423.1,328.5,352.2,645.9,407.6,608.1,468.9,354.4,469.6,521.7,473.5,350.7,559.4,344.6,610.7,554.3,163.7,172.4,419.6,395.5,126.0,593.4,625.7,570.1,226.2,680.8,263.1,323.2,98.2,135.0,605.3,348.8,485.9,686.8,409.9,356.9,609.9,532.9,717.7,299.6,653.3,289.6,220.3,586.3,606.0,581.5,329.1,591.9,423.0,397.4,304.7,456.2,266.4,294.3,596.3,178.5,336.8,115.1,247.8,389.9,625.1,386.7
NO,481.3,898.0,372.7,569.9,316.1,381.1,709.7,835.4,520.7,598.9,375.2,421.9,72.2,468.1,235.2,1945.9,899.2,450.5,403.6,48.9,311.5,812.4,221.7,217.9,104.1,946.9,249.6,537.0,90.3,324.8,622.1,588.6,307.7,599.6,140.1,630.3,638.0,524.4,316.6,816.2,584.9,339.9,490.2,737.4,511.0,384.5,809.1,418.0,72.1,1069.1,314.7,941.4,574.9,553.2,478.8,744.7,541.2,282.5,172.6,940.7,350.7,297.1,188.8,124.8,138.0,291.2,865.5,959.1,391.3,500.6,416.4,656.6,172.7,218.6,835.1,288.5,210.4,439.2,547.6,1050.2,846.7,311.4,65.6,214.0,387.2,315.2,491.4,965.5,866.7,143.0,470.9,414.5,448.6,848.0,216.2,517.3,0.0,779.9,367.9,602.0,369.2,27.0,319.2,9.1,461.8,519.9,128.8,216.8,166.5,187.3,379.2,911.6,889.4,442.6,211.1,828.2,322.1,906.2,88.2,241.9,743.2,347.1,205.5,278.7,194.7,112.6,350.2,242.5,788.1,737.2,343.5,840.9,805.5,204.9,226.2,481.3,77.4,224.0,605.6,346.6,338.2,411.6,428.2,912.6,242.1,186.5,362.9,1000.0,645.9,706.0,548.8,440.7,136.3,299.0,536.3,153.5,584.0,470.4,76.6,199.7,1055.5,221.6,991.1,426.3,299.7,905.5,925.2,900.7,465.8,145.3,805.8,447.8,254.9,238.6,649.2,301.7,266.0,341.5,424.4,531.9,384.5,772.7,294.8,440.4
NP,586.3,118.0,693.6,548.6,637.0,462.9,77.5,403.7,445.3,199.7,643.5,586.7,824.0,342.3,503.1,2008.0,119.2,406.8,485.4,800.7,863.2,408.9,827.3,932.1,808.0,166.9,681.2,575.0,842.1,602.8,248.7,513.2,723.0,601.6,756.2,401.5,319.5,411.3,868.3,95.0,586.9,751.3,614.0,615.9,435.6,645.3,373.6,548.7,737.2,347.9,595.4,161.4,612.1,562.9,435.1,623.2,465.8,456.0,745.8,450.1,724.3,545.4,866.1,876.6,841.9,447.3,309.8,179.1,433.3,425.2,450.9,676.5,837.8,582.9,113.9,479.6,758.3,473.7,406.3,306.4,247.8,427.1,817.4,765.7,630.6,866.9,350.6,244.3,267.8,847.0,445.6,648.9,530.4,249.1,523.6,398.9,751.7,0.0,636.2,516.5,661.2,725.1,419.3,760.9,278.3,323.3,831.3,890.0,918.3,901.5,461.0,190.4,168.2,524.4,575.4,229.3,414.7,126.2,843.6,672.7,311.5,615.4,641.6,547.0,570.7,864.4,626.1,848.1,66.9,615.7,688.1,60.9,206.6,569.2,799.4,563.1,829.2,777.5,376.8,390.9,638.1,646.0,352.8,132.6,915.3,876.8,444.7,220.0,570.5,505.0,320.0,298.4,823.8,567.3,650.7,905.3,491.3,575.4,828.4,772.9,334.3,518.1,269.9,508.1,438.8,125.1,145.2,120.7,547.6,810.4,684.3,482.3,523.2,674.7,573.8,512.8,817.7,397.0,400.2,303.1,466.3,585.8,846.5,605.2
NR,376.6,770.1,299.4,496.6,242.8,253.2,581.8,707.5,392.8,471.0,7.3,348.6,447.8,340.2,126.9,1966.5,771.3,277.6,275.7,424.5,482.3,684.5,446.4,555.9,458.7,819.0,305.0,463.7,465.9,211.3,449.2,460.7,367.6,526.3,375.3,502.4,510.1,401.8,487.4,688.3,511.6,399.8,416.9,609.5,383.1,328.6,677.4,339.0,361.0,941.2,201.2,813.5,402.0,479.9,305.9,616.8,413.3,154.6,364.9,812.8,407.6,151.2,489.9,534.3,492.6,163.3,737.6,831.2,218.4,372.7,243.5,483.7,461.6,206.7,707.2,160.6,377.4,266.3,419.7,922.3,718.8,183.5,441.2,384.8,313.9,486.0,363.5,837.6,738.8,470.8,298.0,341.2,320.7,720.1,147.4,389.4,375.5,652.0,0.0,464.0,344.5,348.9,191.3,384.7,333.9,392.0,455.1,509.1,542.1,525.3,251.3,783.7,761.5,314.7,199.2,700.3,195.9,778.3,467.4,296.5,615.3,34.5,265.4,74.2,194.5,488.2,276.9,467.2,660.2,609.3,371.4,713.0,677.6,193.0,418.5,353.4,453.0,396.6,477.7,218.7,264.9,338.3,300.3,784.7,534.4,495.9,235.0,872.1,518.0,578.1,420.9,312.8,447.6,53.9,363.4,529.1,411.1,365.7,452.2,392.0,927.6,141.9,863.2,298.4,171.8,777.2,797.3,772.8,337.9,434.2,677.9,274.9,97.9,298.5,521.3,173.8,436.8,213.6,251.5,404.0,256.6,644.8,465.6,367.1
OB,346.9,671.2,335.7,32.0,281.4,291.5,482.9,608.6,55.3,372.1,472.1,287.5,543.8,241.3,331.7,2034.2,672.4,390.5,314.0,629.3,688.9,266.2,634.4,606.0,636.6,720.1,501.8,58.4,624.0,372.3,449.6,157.7,344.2,85.0,559.8,397.0,298.5,219.9,694.0,589.4,70.3,372.5,97.4,191.2,151.5,266.5,578.5,283.6,565.8,660.5,362.2,714.6,571.6,46.3,418.8,198.5,110.3,284.6,552.9,394.5,345.5,373.9,540.0,694.0,670.5,275.9,522.7,732.3,417.0,109.6,413.1,653.3,666.4,411.5,608.3,308.2,584.0,435.9,208.1,712.5,619.8,255.7,550.2,591.4,251.8,692.6,226.6,579.4,639.8,675.6,429.3,183.4,359.0,621.1,352.2,207.5,580.3,553.1,464.8,0.0,282.4,553.7,247.9,589.5,235.0,255.1,659.9,647.5,603.2,575.4,289.6,682.7,626.5,353.0,404.0,555.6,243.3,679.4,524.6,493.3,516.4,444.0,408.2,375.6,399.3,681.8,247.3,655.2,561.3,191.0,309.3,614.1,532.9,397.8,606.5,349.4,538.8,603.2,372.3,219.5,259.3,186.3,149.3,685.8,672.8,617.2,273.3,748.7,99.7,159.8,306.8,213.9,652.4,395.9,533.0,590.2,457.0,336.0,645.8,580.0,690.9,346.7,626.5,336.7,267.4,678.3,698.4,673.9,364.9,639.0,259.6,444.5,351.8,377.1,103.0,341.4,643.4,225.6,383.9,304.0,294.9,226.5,672.2,306.0
OF,176.8,833.6,146.6,265.4,92.3,262.6,645.3,771.0,352.9,534.5,358.4,117.4,381.3,403.7,236.0,2114.3,834.8,515.9,176.8,423.6,483.2,563.8,428.7,443.5,430.9,882.5,312.7,232.5,461.5,183.2,612.0,455.3,61.7,295.1,354.1,565.9,596.1,465.3,488.3,751.8,280.4,90.0,185.7,488.8,449.1,15.2,740.9,113.5,360.1,958.1,173.1,877.0,657.2,248.7,544.2,496.1,407.9,289.5,347.2,692.1,63.0,184.8,377.5,499.5,464.8,280.8,820.3,894.7,473.6,407.2,498.7,738.9,460.7,315.8,770.7,313.1,378.3,521.5,505.7,985.8,782.3,260.6,387.7,385.7,30.0,486.9,427.0,877.0,802.3,469.9,554.7,110.0,222.7,783.6,256.5,452.9,374.6,715.5,351.1,297.5,0.0,348.0,252.8,383.8,397.4,455.5,454.2,441.8,440.7,412.9,201.2,847.2,825.0,216.7,308.3,763.8,248.2,841.8,362.1,242.0,678.8,330.3,181.8,261.9,279.5,487.3,58.2,449.5,723.7,488.6,26.8,776.5,741.1,302.1,400.8,179.3,376.3,397.5,541.2,282.2,70.2,107.1,363.8,848.2,467.1,411.5,244.4,935.6,397.3,457.4,484.4,376.3,446.7,282.2,618.6,427.7,582.4,165.9,451.3,374.3,988.5,251.0,924.1,215.2,272.3,840.7,860.8,836.3,194.8,433.3,557.2,530.1,238.1,150.7,400.6,302.9,437.7,277.1,509.3,467.5,195.9,524.1,466.5,135.9
OH,454.2,870.9,345.6,542.8,289.0,354.0,682.6,808.3,493.6,571.8,348.1,394.8,98.8,441.0,209.0,1918.8,872.1,423.4,376.5,75.5,284.4,785.3,194.6,244.5,77.0,919.8,218.0,509.9,116.9,297.7,595.0,561.5,280.6,572.5,113.0,603.2,610.9,502.6,289.5,789.1,557.8,312.8,463.1,710.3,483.9,357.4,778.2,390.9,45.0,1042.0,287.6,914.3,547.8,526.1,451.7,717.6,514.1,255.4,145.5,913.6,323.6,270.0,215.4,152.6,110.9,264.1,838.4,932.0,364.2,473.5,389.3,629.5,145.6,191.5,808.0,261.4,179.5,412.1,520.5,1023.1,819.6,284.3,92.2,186.9,360.1,288.1,464.3,938.4,839.6,116.0,443.8,387.4,421.5,820.9,189.1,490.2,26.5,752.8,340.8,574.9,342.1,0.0,292.1,35.7,434.7,492.8,101.7,189.7,193.1,213.9,352.1,884.5,862.3,415.5,184.0,801.1,296.7,879.1,118.4,209.5,716.1,320.0,178.4,251.6,167.6,139.2,323.1,215.4,761.0,710.1,316.4,813.8,778.4,177.8,199.1,454.2,104.0,198.7,578.5,319.5,311.1,384.5,401.1,885.5,215.0,159.4,335.8,972.9,618.8,678.9,521.7,413.6,109.2,271.9,509.2,180.1,556.9,443.3,103.2,172.6,1028.4,194.5,964.0,399.2,272.6,878.0,898.1,873.6,438.7,118.2,778.7,420.7,227.8,211.5,622.1,274.6,238.9,314.4,397.3,504.8,357.4,745.6,267.7,413.3
OJ,185.2,578.7,274.2,304.7,217.6,61.8,390.4,516.1,201.4,279.6,224.1,185.6,404.6,148.8,83.7,1904.7,579.9,261.0,84.3,381.3,440.9,493.1,386.4,512.7,388.6,627.6,261.8,331.1,422.7,186.1,357.1,269.3,321.9,357.7,311.8,311.0,318.7,210.4,446.0,496.9,343.0,350.2,323.5,418.1,191.7,244.2,486.0,147.6,317.8,749.8,176.0,622.1,442.1,319.0,289.3,425.4,221.9,36.6,304.9,621.4,323.2,126.0,446.7,457.2,422.5,27.9,546.2,639.8,287.5,181.3,283.6,523.8,418.4,163.5,515.8,60.2,336.0,306.4,228.3,730.9,527.4,7.7,398.0,343.4,229.5,444.6,172.1,646.2,547.4,427.6,299.8,247.8,129.3,528.7,104.2,198.0,332.3,460.6,216.8,272.6,260.1,305.7,0.0,341.5,142.5,200.6,411.9,399.5,498.9,482.1,59.9,592.3,570.1,123.3,156.0,508.9,4.6,586.9,424.2,253.3,423.9,196.0,222.2,127.6,151.3,445.0,225.0,407.2,468.8,417.9,287.0,521.6,486.2,149.8,358.5,162.0,409.8,355.2,286.3,27.3,237.0,244.9,108.9,593.3,424.8,369.2,43.6,680.7,326.6,386.7,229.5,121.4,404.4,147.9,403.5,485.9,327.5,174.3,409.0,332.0,736.2,98.7,671.8,107.0,19.4,585.8,605.9,581.4,146.5,391.0,486.5,315.0,103.8,255.3,329.9,93.4,395.4,22.2,254.4,212.6,65.2,453.4,424.2,204.1
OL,490.5,907.2,381.9,579.1,325.3,390.3,718.9,844.6,529.9,608.1,384.4,431.1,63.0,477.3,245.3,1955.1,908.4,459.7,412.8,39.7,320.7,821.6,230.9,208.7,113.3,956.1,254.3,546.2,81.1,334.0,631.3,597.8,316.9,608.8,149.3,639.5,647.2,538.9,325.8,825.4,594.1,349.1,499.4,746.6,520.2,393.7,814.5,427.2,81.3,1078.3,323.9,950.6,584.1,562.4,488.0,753.9,550.4,291.7,181.8,949.9,359.9,306.3,179.6,115.6,147.2,300.4,874.7,968.3,400.5,509.8,425.6,665.8,181.9,227.8,844.3,297.7,215.8,448.4,556.8,1059.4,855.9,320.6,56.4,223.2,396.4,324.4,500.6,974.7,875.9,152.3,480.1,423.7,457.8,857.2,225.4,526.5,9.1,789.1,377.1,611.2,378.4,36.2,328.4,0.0,471.0,529.1,138.0,226.0,157.3,178.1,388.4,920.8,898.6,451.8,220.3,837.4,333.0,915.4,82.6,245.8,752.4,356.3,214.7,287.9,203.9,103.4,359.4,251.7,797.3,746.4,352.7,850.1,814.7,214.1,235.4,490.5,68.2,235.0,614.8,355.8,347.4,420.8,437.4,921.8,251.3,195.7,372.1,1009.2,655.1,715.2,558.0,449.9,145.5,308.2,545.5,144.3,593.2,479.6,67.4,208.9,1064.7,230.8,1000.3,435.5,308.9,914.3,934.4,909.9,475.0,154.5,815.0,457.0,264.1,247.8,658.4,310.9,275.2,350.7,433.6,541.1,393.7,781.9,304.0,449.6
OM,307.9,436.1,415.2,270.2,358.6,184.5,247.8,373.5,166.9,137.0,365.1,308.3,545.6,63.9,224.7,1927.2,437.3,283.5,207.0,522.3,581.9,458.6,527.4,653.7,529.6,485.0,402.8,296.6,563.7,324.4,214.5,234.8,444.6,323.2,452.8,168.4,224.0,144.1,587.0,354.3,308.5,472.9,335.6,383.6,157.2,366.9,343.4,270.3,458.8,607.2,317.0,479.5,464.6,284.5,311.8,390.9,187.4,177.6,445.9,586.9,445.9,267.0,587.7,598.2,563.5,168.9,451.5,497.2,310.0,146.8,306.1,546.3,559.4,304.5,373.2,201.2,477.0,328.9,193.8,588.3,384.8,148.7,539.0,484.4,352.2,585.6,105.8,503.6,404.8,568.6,322.3,370.5,252.0,386.1,245.2,131.7,473.3,318.0,357.8,238.1,382.8,446.7,140.9,482.5,0.0,90.2,552.9,540.5,639.9,623.1,182.6,449.7,427.5,246.0,297.0,366.3,136.3,444.3,565.2,394.3,281.3,337.0,363.2,268.6,292.3,586.0,347.7,548.2,326.2,383.4,409.7,379.0,343.6,290.8,499.5,284.7,550.8,496.2,143.7,112.5,359.7,367.6,74.4,450.7,565.8,510.2,166.3,538.1,292.1,352.2,86.9,20.0,545.4,288.9,426.0,626.9,350.0,297.0,550.0,473.0,593.6,239.7,529.2,229.7,160.4,443.2,463.3,438.8,269.2,532.0,452.0,337.5,244.8,396.3,295.4,234.4,536.4,118.6,276.9,70.0,187.9,418.9,565.2,326.8
OT,370.6,483.4,477.9,299.0,421.3,247.2,295.1,420.8,195.7,184.3,427.8,371.0,608.3,136.5,287.4,1989.9,484.6,346.2,269.7,585.0,644.6,487.4,590.1,716.4,592.3,532.3,465.5,325.4,626.4,387.1,261.8,263.6,507.3,352.0,515.5,147.2,202.8,87.9,649.7,401.6,337.3,535.6,364.4,412.4,168.0,429.6,390.7,333.0,521.5,654.5,379.7,526.8,527.3,313.3,374.5,419.7,216.2,240.3,508.6,615.7,508.6,329.7,650.4,660.9,626.2,231.6,430.3,544.5,372.7,175.6,368.8,609.0,622.1,367.2,420.5,263.9,539.7,391.6,148.3,635.6,432.1,211.4,601.7,547.1,414.9,648.3,27.2,550.9,452.1,631.3,385.0,433.2,314.7,433.4,307.9,75.5,536.0,365.3,420.5,266.9,445.5,509.4,203.6,545.2,72.5,0.0,615.6,603.2,702.6,685.8,245.3,497.0,474.8,308.7,359.7,413.6,199.0,491.6,627.9,457.0,328.6,399.7,425.9,331.3,355.0,648.7,410.4,610.9,373.5,412.2,472.4,426.3,390.9,353.5,562.2,347.4,613.5,558.9,122.5,175.2,422.4,430.3,137.1,498.0,628.5,572.9,229.0,585.4,320.9,381.0,65.7,92.6,608.1,351.6,488.7,689.6,412.7,359.7,612.7,535.7,640.9,302.4,576.5,292.4,223.1,490.5,510.6,486.1,331.9,594.7,480.8,400.2,307.5,459.0,324.2,297.1,599.1,181.3,339.6,48.8,250.6,447.7,627.9,389.5
OX,547.6,964.3,439.0,636.2,382.4,447.4,776.0,901.7,587.0,665.2,441.5,488.2,206.4,534.4,302.4,1930.3,965.5,516.8,469.9,183.1,377.6,878.7,206.1,352.1,88.5,1013.2,311.4,603.3,224.5,391.1,688.4,654.9,374.0,665.9,206.4,696.6,704.3,596.0,382.7,882.5,651.2,406.2,556.5,803.7,577.3,450.8,871.6,484.3,94.0,1135.4,381.0,1007.7,641.2,619.5,545.1,811.0,607.5,348.8,238.9,1007.0,417.0,363.4,323.0,164.1,122.4,357.5,931.8,1025.4,457.6,566.9,482.7,722.9,51.5,284.9,901.4,354.8,272.9,505.5,613.9,1116.5,913.0,377.7,199.8,280.3,453.5,381.3,557.7,1031.8,933.0,14.2,537.2,480.8,514.9,914.3,282.5,583.6,134.1,846.2,434.2,668.3,435.5,107.5,385.5,143.3,528.1,586.2,0.0,201.2,300.7,321.5,445.5,977.9,955.7,508.9,277.4,894.5,390.1,972.5,226.0,302.9,809.5,413.4,271.8,345.0,261.0,246.8,416.5,226.9,854.4,803.5,409.8,907.2,871.8,271.2,210.6,547.6,211.6,291.9,671.9,412.9,404.5,477.9,494.5,978.9,226.5,170.9,429.2,1066.3,712.2,772.3,615.1,507.0,7.4,365.3,602.6,287.7,650.3,536.7,210.8,172.6,1121.8,287.9,1057.4,492.6,366.0,971.4,991.5,967.0,532.1,20.8,872.1,514.1,321.2,304.9,715.5,368.0,328.2,407.8,490.7,598.2,450.8,839.0,360.9,506.7
OZ,528.0,921.1,419.4,616.6,362.8,427.8,732.8,858.5,567.4,645.6,421.9,468.6,298.9,514.8,282.8,1845.3,922.3,458.3,450.3,305.0,204.0,859.1,121.1,444.6,115.4,970.0,291.8,583.7,317.0,371.5,629.9,635.3,354.4,646.3,137.2,677.0,684.7,576.4,209.1,839.3,631.6,386.6,536.9,784.1,557.7,431.2,828.4,464.7,230.9,1092.2,361.4,964.5,582.7,599.9,486.6,791.4,587.9,329.2,94.7,987.4,397.4,343.8,415.5,191.0,149.3,337.9,912.2,982.2,399.1,547.3,424.2,664.4,237.3,265.3,858.2,335.2,122.3,447.0,594.3,1073.3,869.8,358.1,292.3,134.2,433.9,207.7,538.1,988.6,889.8,200.0,478.7,461.2,495.3,871.1,262.9,564.0,226.6,803.0,414.6,648.7,415.9,200.0,365.9,235.8,508.5,566.6,185.7,0.0,393.2,414.0,425.9,934.7,912.5,489.3,257.8,851.3,370.5,929.3,318.5,283.3,766.3,393.8,252.2,325.4,241.4,339.3,396.9,141.9,811.2,783.9,390.2,864.0,828.6,251.6,105.6,528.0,304.1,118.3,652.3,393.3,384.9,458.3,474.9,935.7,25.2,34.4,409.6,1023.1,692.6,752.7,595.5,487.4,193.2,345.7,544.1,380.2,591.8,517.1,303.3,67.6,1078.6,268.3,1014.2,473.0,346.4,928.2,948.3,923.8,512.5,206.6,852.5,455.6,301.6,285.3,695.9,348.4,154.6,388.2,432.2,578.6,431.2,819.4,187.3,487.1
PG,640.1,1093.9,544.4,617.4,487.8,594.2,905.6,1031.3,704.9,812.0,588.3,580.7,93.8,681.2,449.2,2119.8,1095.1,643.9,603.9,193.7,504.9,915.8,415.1,224.6,297.5,1142.8,398.2,584.5,174.0,496.5,802.7,807.3,401.7,647.1,333.5,843.4,851.1,742.8,510.0,1012.1,632.4,433.9,537.7,840.8,724.1,478.5,1001.2,576.8,265.5,1265.0,486.4,1137.3,768.3,600.7,672.2,848.1,759.9,495.6,366.0,1044.1,444.7,498.1,195.5,244.0,275.7,504.3,1078.6,1155.0,584.7,713.7,609.8,850.0,366.1,431.7,1031.0,501.6,400.0,632.6,760.7,1156.8,1042.6,524.5,100.2,407.4,493.3,508.6,704.5,1161.4,1062.6,336.5,664.3,493.1,661.7,1043.9,429.3,730.4,193.3,975.8,581.0,649.5,463.2,220.4,532.3,184.1,674.9,733.0,322.2,410.2,0.0,194.0,592.3,1107.5,1085.3,655.7,424.2,1024.1,536.9,1102.1,98.5,435.9,939.1,560.2,375.7,491.8,399.6,167.3,521.5,435.9,984.0,840.6,437.5,1036.8,1001.4,418.0,419.6,642.6,88.8,419.2,818.7,559.7,509.9,496.0,641.3,1108.5,435.5,379.9,576.0,1195.9,749.3,809.4,761.9,653.8,329.7,512.1,729.7,16.8,777.4,629.2,131.3,393.1,1251.4,434.7,1187.0,639.4,512.8,1101.0,1121.1,1096.6,658.1,338.7,909.2,641.2,468.0,344.6,752.6,514.8,459.4,554.6,617.8,745.0,597.6,876.1,488.2,599.2
PH,601.0,1054.8,505.3,578.3,448.7,555.1,866.5,992.2,665.8,772.9,549.2,541.6,103.3,642.1,410.1,2129.3,1056.0,653.4,564.8,203.2,514.4,876.7,424.6,30.5,307.0,1103.7,359.1,545.4,183.5,457.4,763.6,768.2,362.6,608.0,343.0,804.3,812.0,703.7,519.5,973.0,593.3,394.8,498.6,801.7,685.0,439.4,962.1,537.7,275.0,1225.9,447.3,1098.2,777.8,561.6,681.7,809.0,720.8,456.5,375.5,1005.0,405.6,459.0,156.4,253.5,285.2,465.2,1039.5,1115.9,594.2,674.6,619.3,859.5,375.6,392.6,991.9,462.5,409.5,642.1,721.6,1117.7,1003.5,485.4,109.7,416.9,454.2,518.1,665.4,1122.3,1023.5,346.0,719.7,454.0,622.6,1004.8,390.2,691.3,202.8,936.7,541.9,610.4,424.1,229.9,493.2,193.6,635.8,693.9,331.7,419.7,162.7,0.0,553.2,1068.4,1046.2,616.6,385.1,985.0,497.8,1063.0,84.1,396.8,900.0,521.1,336.6,452.7,360.5,241.3,482.4,445.4,944.9,801.5,398.4,997.7,962.3,378.9,429.1,603.5,98.3,428.7,779.6,520.6,470.8,456.9,602.2,1069.4,445.0,389.4,536.9,1156.8,710.2,770.3,722.8,614.7,339.2,473.0,739.2,149.7,765.4,590.1,205.3,402.6,1212.3,395.6,1147.9,600.3,473.7,1061.9,1082.0,1057.5,619.0,348.2,870.1,650.7,428.9,305.5,713.5,475.7,468.9,515.5,627.3,705.9,558.5,837.0,497.7,560.1
PM,125.2,632.3,253.4,343.2,199.1,61.3,444.0,569.7,255.0,333.2,275.7,125.6,456.2,202.4,135.3,1958.3,633.5,314.6,24.3,432.9,492.5,546.7,438.0,564.3,440.2,681.2,313.4,310.3,474.3,141.7,410.7,322.9,261.9,372.9,363.4,364.6,372.3,264.0,497.6,550.5,358.2,290.2,263.5,471.7,245.3,184.2,539.6,87.6,369.4,803.4,151.8,675.7,495.7,326.5,342.9,479.0,275.5,88.2,356.5,675.0,263.2,177.6,498.3,508.8,474.1,79.5,599.8,693.4,341.1,234.9,337.2,577.4,470.0,215.1,569.4,111.8,387.6,360.0,281.9,784.5,581.0,59.3,449.6,395.0,169.5,496.2,225.7,699.8,601.0,479.2,353.4,187.8,69.3,582.3,155.8,251.6,383.9,514.2,268.4,326.2,200.1,357.3,51.5,393.1,196.1,254.2,463.5,451.1,550.5,533.7,0.0,645.9,623.7,63.3,207.6,562.5,46.9,640.5,475.8,304.9,477.5,247.6,273.8,179.2,202.9,496.6,165.0,458.8,522.4,471.5,227.0,575.2,539.8,201.4,410.1,102.0,461.4,406.8,339.9,80.9,177.0,184.9,162.5,646.9,476.4,420.8,43.1,734.3,380.2,440.3,283.1,175.0,456.0,199.5,457.1,537.5,381.1,114.3,460.6,383.6,789.8,150.3,725.4,47.0,71.0,639.4,659.5,635.0,86.5,442.6,540.1,368.6,155.4,306.9,383.5,145.0,447.0,75.8,308.0,266.2,5.2,507.0,475.8,144.1
PP,719.8,393.0,827.1,682.1,770.5,596.4,211.0,537.2,578.8,333.2,777.0,720.2,957.5,475.8,636.6,1947.5,317.1,540.3,618.9,934.2,996.7,477.5,960.8,1065.6,941.5,441.9,814.7,708.5,975.6,736.3,382.2,646.7,856.5,735.1,889.7,535.0,453.0,544.8,1001.8,128.0,720.4,884.8,747.5,684.5,569.1,778.8,507.1,682.2,870.7,264.8,728.9,436.4,745.6,696.4,568.6,691.8,599.3,589.5,879.3,518.7,857.8,678.9,999.6,1010.1,975.4,580.8,443.3,454.1,566.8,558.7,584.4,810.0,971.3,716.4,81.6,613.1,891.8,607.2,539.8,245.9,371.2,560.6,950.9,899.2,764.1,1000.4,484.1,161.2,391.2,980.5,579.1,782.4,663.9,372.5,657.1,532.4,885.2,208.1,769.7,650.0,794.7,858.6,552.8,894.4,411.8,456.8,964.8,1023.5,1051.8,1035.0,594.5,0.0,85.1,657.9,708.9,307.0,548.2,334.4,977.1,806.2,445.0,748.9,775.1,680.5,704.2,997.9,759.6,981.6,129.8,684.3,821.6,269.1,284.3,702.7,932.9,696.6,962.7,911.0,510.3,524.4,771.6,779.5,486.3,340.8,1048.8,1010.3,578.2,282.1,704.0,573.6,453.5,431.9,957.3,700.8,784.2,1038.8,624.8,708.9,961.9,906.4,251.2,651.6,186.8,641.6,572.3,333.3,353.4,328.9,681.1,943.9,752.9,615.8,656.7,808.2,630.2,646.3,951.2,530.5,533.7,436.6,599.8,654.4,980.0,738.7
