from_stop,AC,AL,AM,AO,AP,AR,AU,AX,BB,BC,BF,BJ,BM,BP,BU,CC,CD,CH,CI,CO,CX,DD,DE,DL,DN,DO,DQ,DS,DT,DW,DZ,EA,ED,EE,EH,EJ,EU,FA,FC,FO,FQ,FR,FW,FZ,GH,GI,GK,GO,GW,GY,HE,HI,HJ,HM,HQ,HT,HU,ID,IK,IL,IM,IN,IR,IZ,JA,JD,JM,JN,JQ,JS,JV,JW,JX,KA,KF,KH,KI,KJ,KO,LG,LI,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NN,NR,NV,OJ,ON,OR,OS,OV,PA,PC,PE,PG,PI,PL,PP,PV,PW,QA,QC,QD,QI,QK,QO,QR,QS,QY,RA,RF,RG,RI,RT,RX,SL,SN,SP,SR,SS,ST,SX,TG,TO,TS,TU,TV,UA,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,VT,WD,WF,WG,WH,WK,WL,WO,XB,XC,XE,XF,XG,XI,XK,XL,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YU,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
OR,323.7,195.8,464.9,545.0,489.6,427.2,193.1,325.3,310.1,609.1,235.6,486.7,312.3,443.5,152.4,397.9,653.0,495.2,154.8,753.1,574.2,559.4,60.6,556.8,560.3,308.0,582.4,193.0,375.2,617.0,385.2,526.3,380.3,278.3,115.3,544.1,619.2,348.9,288.3,488.0,481.1,319.8,262.6,571.5,568.8,629.1,452.9,415.3,365.1,585.7,371.3,505.0,408.9,229.6,386.0,595.1,167.3,377.2,478.6,140.7,424.5,448.6,346.5,354.6,201.4,609.2,592.9,542.5,368.7,143.7,171.6,77.5,597.4,367.0,297.0,529.1,520.3,438.9,564.7,638.5,213.1,566.7,536.9,533.5,444.9,452.7,507.7,822.0,353.0,309.9,743.0,542.4,138.7,417.1,488.2,472.3,302.0,0.0,679.5,148.4,81.7,438.3,707.8,274.7,371.3,393.5,464.6,390.6,555.6,359.4,385.4,447.2,421.3,386.1,110.8,461.9,231.5,369.5,347.9,257.7,455.5,183.9,747.7,255.0,318.5,536.1,557.5,471.7,461.8,261.0,514.2,540.0,270.9,412.1,420.9,657.8,106.3,505.2,492.0,528.6,502.7,587.2,562.3,688.5,425.0,532.2,421.9,2332.9,518.0,198.9,208.1,391.8,455.9,187.7,274.2,329.4,257.0,457.2,523.9,537.1,743.3,410.1,336.6,530.8,365.7,489.9,424.8,491.9,585.1,402.3,409.6,517.2,392.5,431.8,400.2,362.6,513.6,530.5,285.3,676.2,512.3,490.2,438.6,344.1,368.2,452.1,546.0,538.1
OS,511.5,678.4,497.1,284.8,312.7,379.8,739.8,851.1,645.2,488.1,482.7,262.3,459.7,475.7,705.6,480.7,254.9,377.1,594.6,576.2,440.6,382.5,607.5,373.2,369.1,533.3,223.0,745.3,463.9,130.3,497.8,521.9,382.4,459.6,552.8,539.7,188.8,546.7,472.7,422.8,304.2,452.2,453.3,189.0,453.9,231.0,437.3,358.1,470.1,220.8,918.0,376.5,534.1,450.7,609.7,418.2,714.0,565.8,478.3,693.9,456.7,390.4,495.1,640.1,748.1,641.4,201.1,574.7,627.0,690.4,647.2,590.6,301.3,399.2,508.1,233.0,399.3,461.7,280.8,41.0,591.4,433.1,165.6,412.5,298.2,369.5,386.7,645.1,439.8,526.4,566.1,378.0,655.3,451.8,370.1,214.2,380.7,688.4,0.0,525.2,634.9,330.4,530.9,821.4,512.7,494.7,222.1,643.0,295.4,544.8,557.6,308.4,659.9,388.2,664.0,340.9,567.4,418.0,595.1,538.9,385.0,690.3,570.8,801.7,369.1,359.2,380.6,406.5,340.8,639.3,395.0,419.0,817.6,444.3,564.2,150.4,653.0,537.4,231.8,364.2,325.8,265.0,170.5,567.5,306.9,248.3,328.2,2737.0,313.9,745.6,696.6,364.4,337.8,740.9,575.1,613.6,635.3,374.7,457.6,301.6,237.6,956.8,561.9,353.9,560.1,331.2,397.2,315.0,408.2,654.7,556.7,512.8,429.1,326.4,389.3,589.7,396.5,526.1,858.5,499.3,391.3,313.3,475.2,385.8,340.8,534.9,541.6,433.6
OV,176.7,153.1,316.4,396.5,341.1,278.7,214.5,356.5,163.1,460.6,87.1,338.2,165.3,295.0,180.3,250.9,558.8,346.7,69.3,604.6,427.2,409.1,82.2,409.8,413.3,161.0,433.9,220.0,228.2,468.5,238.2,379.3,231.8,129.8,27.5,397.1,525.0,201.9,141.3,339.5,332.6,172.8,163.8,423.0,421.8,534.9,305.9,268.3,218.1,491.5,392.7,358.0,261.9,81.1,239.0,446.6,188.7,230.2,331.6,168.6,276.0,352.9,198.0,207.6,222.8,460.7,444.4,394.0,221.7,165.1,121.9,65.3,529.8,218.5,150.0,478.2,371.8,291.9,416.2,490.0,66.1,419.7,388.6,385.0,296.4,305.7,359.2,673.5,291.1,162.9,594.5,395.4,130.0,270.1,339.7,323.8,153.5,163.1,531.0,0.0,109.6,289.8,559.3,296.1,224.3,246.5,318.8,243.6,407.1,212.4,238.4,298.7,274.3,237.6,138.7,313.4,84.8,307.6,200.9,109.2,307.0,165.0,599.2,276.4,170.0,387.6,409.0,323.2,313.3,116.5,367.2,391.5,292.3,263.6,273.9,563.6,127.7,356.7,343.5,381.6,354.2,440.2,413.8,540.0,276.5,383.7,273.4,2354.3,434.4,220.3,171.3,243.3,313.3,215.6,127.2,182.4,110.0,308.7,376.9,388.6,649.1,431.5,189.6,382.3,210.6,342.9,277.8,343.4,436.6,255.3,262.6,370.2,296.8,283.3,251.7,215.6,366.6,383.5,306.7,527.7,363.8,361.5,339.8,195.6,219.7,305.1,399.0,391.1
PA,279.2,114.0,420.4,500.5,445.1,382.7,162.1,294.3,265.6,564.6,191.1,442.2,267.8,399.0,70.6,353.4,608.5,450.7,110.3,708.6,529.7,514.9,29.8,512.3,515.8,263.5,537.9,111.2,330.7,572.5,340.7,481.8,335.8,233.8,70.8,499.6,574.7,304.4,243.8,443.5,436.6,275.3,218.1,527.0,524.3,584.6,408.4,370.8,320.6,541.2,340.3,460.5,364.4,185.1,341.5,550.6,136.3,332.7,434.1,58.9,380.0,404.1,302.0,310.1,170.4,564.7,548.4,498.0,324.2,112.7,127.1,33.0,552.9,322.5,252.5,484.6,475.8,394.4,520.2,594.0,168.6,522.2,492.4,489.0,400.4,408.2,463.2,777.5,308.5,265.4,698.5,497.9,94.2,372.6,443.7,427.8,257.5,110.7,635.0,103.9,0.0,393.8,663.3,243.7,326.8,349.0,420.1,346.1,511.1,314.9,340.9,402.7,376.8,341.6,29.1,417.4,187.0,325.0,303.4,213.2,411.0,102.1,703.2,224.0,274.0,491.6,513.0,427.2,417.3,216.5,469.7,495.5,239.9,367.6,376.4,613.3,75.3,460.7,447.5,484.1,458.2,542.7,517.8,644.0,380.5,487.7,377.4,2301.9,473.5,167.9,126.3,347.3,411.4,105.9,229.7,284.9,212.5,412.7,479.4,492.6,698.8,379.1,292.1,486.3,321.2,445.4,380.3,447.4,540.6,357.8,365.1,472.7,348.0,387.3,355.7,318.1,469.1,486.0,254.3,631.7,467.8,445.7,394.1,299.6,323.7,407.6,501.5,493.6
PC,248.3,418.3,233.9,193.9,282.1,214.2,479.7,591.0,382.0,401.6,222.6,135.6,196.5,212.5,445.5,277.5,301.9,282.2,334.5,540.1,274.4,344.6,347.4,232.8,223.2,271.1,231.3,485.2,260.7,304.6,294.6,372.9,167.3,199.5,292.7,390.7,273.6,283.5,212.6,275.0,268.1,189.0,193.2,225.9,266.6,278.0,299.5,91.2,212.4,234.6,657.9,296.6,270.9,190.6,352.0,387.6,453.9,308.1,275.1,433.8,193.5,129.0,235.0,376.9,488.0,378.2,241.8,308.6,363.8,430.3,387.1,330.5,246.3,136.0,245.9,178.0,307.3,291.0,369.9,304.5,331.3,281.9,186.0,320.5,231.9,166.3,294.7,609.0,178.4,328.7,530.0,363.9,395.2,188.6,275.2,121.2,120.6,428.3,340.0,265.1,374.8,0.0,494.8,561.3,309.5,231.5,116.2,379.8,204.5,341.6,294.4,96.1,396.7,173.1,403.9,248.9,311.0,160.3,328.2,284.3,242.5,430.2,534.7,541.6,109.0,323.1,344.5,258.7,248.8,387.2,248.0,332.5,557.5,181.1,306.5,306.7,392.9,274.2,140.9,343.4,289.7,217.9,216.7,475.5,212.0,337.4,208.9,2588.0,166.9,485.5,436.5,178.8,248.8,480.8,312.9,350.4,375.2,244.2,269.8,186.0,392.2,696.7,299.7,323.3,305.0,128.0,194.0,278.9,372.1,391.5,353.5,363.8,171.4,80.7,187.2,326.5,205.9,377.1,598.4,463.2,304.8,297.0,217.5,122.6,155.2,331.7,392.6,230.4
PE,575.9,719.5,553.1,573.3,217.7,420.9,780.9,892.2,729.5,529.2,523.8,550.8,530.5,531.7,746.7,696.8,640.0,418.2,635.7,133.9,693.7,147.2,648.6,646.6,642.5,574.4,483.6,786.4,680.0,461.2,713.9,792.2,423.5,500.7,593.9,810.0,573.9,615.3,513.8,463.9,337.7,538.0,494.4,522.9,680.4,616.1,718.8,498.5,579.4,603.6,959.1,700.7,640.9,491.8,716.5,217.0,755.1,672.6,694.4,735.0,512.7,562.6,536.2,746.9,789.2,697.4,461.7,630.7,733.8,731.5,688.3,631.7,589.8,455.2,549.2,521.5,440.4,704.8,408.9,482.7,632.5,701.2,426.2,453.6,339.3,585.6,427.8,114.1,480.9,729.3,123.8,708.2,696.4,561.1,411.2,502.7,421.8,729.5,523.7,566.3,676.0,506.5,0.0,862.5,728.8,586.0,510.6,749.8,583.9,760.9,664.4,515.4,766.7,429.3,705.1,382.0,608.5,497.4,701.9,580.0,426.1,731.4,39.8,842.8,410.2,170.5,223.6,447.6,381.9,680.4,667.3,460.1,858.7,500.3,671.0,535.5,694.1,697.8,520.3,694.4,204.3,568.9,431.1,608.6,348.0,376.4,369.3,2920.7,586.2,786.7,737.7,405.5,378.9,782.0,616.2,720.4,676.4,415.8,689.1,590.1,622.7,997.9,603.0,175.8,632.1,547.3,613.3,348.5,207.0,761.5,829.0,783.1,520.4,500.0,430.4,696.5,625.2,796.4,899.6,57.0,432.4,300.5,566.5,472.0,381.9,751.0,811.9,649.7
PG,466.2,211.4,607.4,687.5,632.1,569.7,206.7,163.7,367.7,751.6,378.1,629.2,454.8,586.0,294.9,455.5,763.4,637.7,297.3,895.6,631.8,701.9,203.1,614.4,617.9,450.5,724.9,278.3,432.8,759.5,442.8,580.4,522.8,420.8,257.8,598.2,729.6,491.4,430.8,630.5,623.6,462.3,405.1,714.0,626.4,739.5,510.5,557.8,507.6,696.1,203.4,562.6,466.5,372.1,443.6,737.6,180.9,434.8,536.2,283.2,567.0,591.1,489.0,412.2,108.4,751.7,735.4,685.0,426.3,160.9,314.1,220.0,734.4,509.5,439.5,682.8,662.8,496.5,707.2,781.0,355.6,624.3,679.4,676.0,587.4,510.3,650.2,964.5,495.5,367.5,885.5,600.0,281.2,559.6,630.7,614.8,444.5,264.2,822.0,290.9,224.2,580.8,850.3,0.0,428.9,536.0,607.1,448.2,698.1,417.0,443.0,589.7,478.9,528.6,253.3,604.4,374.0,512.0,405.5,400.2,598.0,223.3,890.2,63.3,461.0,678.6,700.0,614.2,604.3,403.5,571.8,682.5,47.4,554.6,478.5,768.2,156.6,647.7,634.5,586.2,645.2,644.8,704.8,831.0,567.5,674.7,564.4,2181.2,639.0,111.1,243.2,534.3,598.4,330.2,416.7,387.0,399.5,599.7,581.5,679.6,853.7,242.2,479.1,673.3,508.2,547.5,482.4,634.4,727.6,459.9,467.2,571.3,535.0,574.3,542.7,420.2,571.2,584.6,123.7,818.7,654.8,632.7,581.1,486.6,510.7,509.7,600.1,595.7
PI,318.2,354.9,460.2,373.6,502.9,440.5,373.3,476.7,109.9,622.4,310.4,363.5,306.8,438.8,382.1,131.2,388.3,508.5,271.1,766.4,256.7,572.7,284.0,239.3,242.8,302.5,420.2,421.8,57.7,488.0,100.6,208.8,393.6,353.1,229.3,226.6,354.5,339.2,282.8,501.3,494.4,314.3,305.3,421.8,251.3,364.4,135.4,321.2,300.2,321.0,522.7,187.5,168.9,334.5,146.0,608.4,347.5,137.2,161.1,370.4,419.8,284.7,421.3,114.6,352.8,604.5,430.7,537.8,128.7,366.9,323.7,267.1,359.3,362.3,291.5,307.7,533.6,121.4,558.8,483.1,143.2,249.2,374.7,546.8,458.2,135.2,521.0,835.3,372.7,47.5,756.3,224.9,331.8,251.2,501.5,321.0,346.9,364.9,524.1,223.2,311.4,293.5,721.1,426.1,0.0,252.1,323.3,190.4,384.2,65.9,145.4,409.6,181.3,399.4,340.5,475.2,226.0,381.1,107.9,332.5,468.8,366.8,761.0,406.4,335.3,549.4,570.8,485.0,475.1,194.3,196.7,553.3,422.3,407.4,180.9,393.1,329.5,500.5,320.6,211.1,516.0,269.7,400.1,701.8,438.3,526.3,435.2,2423.9,263.9,350.3,373.1,405.1,469.2,417.4,268.7,89.4,190.3,470.5,206.4,303.5,478.6,561.5,302.1,544.1,253.5,172.4,107.3,505.2,598.4,202.1,74.1,199.7,285.8,220.7,413.5,162.4,196.1,213.0,436.7,689.5,525.6,503.5,326.4,348.9,381.5,93.5,228.5,220.6
PL,126.4,431.3,369.7,363.1,361.8,299.4,492.7,604.0,204.9,481.3,235.6,304.8,130.8,348.3,458.5,299.0,441.9,367.4,347.5,625.3,414.4,431.6,360.4,367.3,363.2,83.2,400.5,498.2,276.3,468.3,286.3,427.4,252.5,222.3,305.7,445.2,408.1,124.0,151.9,360.2,353.3,123.3,174.4,389.6,401.1,418.0,354.0,134.7,85.0,374.6,670.9,406.1,93.8,203.6,169.4,467.3,466.9,125.5,379.7,446.8,329.3,153.4,260.5,199.8,501.0,514.0,411.0,447.3,186.7,443.3,400.1,343.5,415.5,271.8,153.1,347.2,392.5,340.0,436.9,468.2,240.3,421.9,355.0,405.7,317.1,306.3,379.9,694.2,139.5,211.0,615.2,443.5,408.2,36.0,360.4,290.4,174.2,441.3,509.2,278.1,387.8,257.8,580.0,574.3,272.4,0.0,282.7,202.7,373.7,260.5,117.3,265.3,219.6,258.3,416.9,334.1,185.7,156.0,154.8,291.8,327.7,443.2,619.9,554.6,190.7,408.3,429.7,343.9,334.0,288.2,388.0,412.2,570.5,316.9,123.9,446.7,405.9,410.0,310.1,429.7,374.9,357.9,380.4,560.7,297.2,404.4,294.1,2632.5,306.9,498.5,449.5,264.0,328.1,493.8,193.4,173.3,284.2,329.4,409.8,326.0,532.2,709.7,111.8,403.0,119.8,268.0,325.9,364.1,457.3,214.4,310.7,418.3,52.6,220.7,272.4,149.4,345.9,431.6,611.4,548.4,384.5,362.4,93.2,160.8,240.4,353.2,447.1,370.4
PP,292.0,462.0,277.6,77.6,285.5,257.9,523.4,634.7,425.7,439.8,266.3,42.8,240.2,256.2,489.2,309.4,211.1,349.9,378.2,549.0,269.3,353.5,391.1,201.9,197.8,314.8,115.0,528.9,292.6,182.8,326.5,392.3,211.0,243.2,336.4,410.1,177.3,327.2,256.3,395.6,277.0,232.7,236.9,104.1,282.6,187.2,300.1,134.9,250.6,143.8,701.6,240.9,314.6,234.3,390.2,391.0,497.6,346.3,307.0,477.5,237.2,202.7,278.7,420.6,531.7,421.9,125.5,352.3,407.5,474.0,430.8,374.2,130.0,179.7,289.6,61.7,351.0,317.4,253.6,182.7,375.0,261.8,69.5,364.2,271.0,198.2,338.4,617.9,222.1,355.1,538.9,248.4,438.9,232.3,342.9,4.9,164.3,472.0,223.7,308.8,418.5,110.9,503.7,605.0,341.4,275.2,0.0,423.5,88.2,373.5,338.1,88.9,440.4,216.8,447.6,292.6,349.2,198.5,371.9,322.5,357.8,473.9,543.6,585.3,152.7,332.0,353.4,379.3,292.5,425.4,223.7,370.7,601.2,224.8,344.7,176.1,436.6,317.9,24.6,234.6,298.6,109.1,94.9,519.2,279.7,221.1,301.0,2607.4,142.6,529.2,480.2,222.5,310.6,524.5,356.6,394.1,418.9,287.9,286.3,130.3,261.6,740.4,343.4,326.7,340.6,159.9,225.9,287.8,381.0,435.2,385.4,383.2,209.6,155.1,230.9,370.2,225.2,396.5,642.1,472.1,343.0,305.9,255.7,166.3,198.9,363.6,412.0,262.3
PV,279.8,391.2,529.5,507.2,533.2,470.8,409.6,513.0,71.7,652.7,364.6,464.6,284.2,508.1,418.4,214.0,521.9,538.8,307.4,796.7,390.3,603.0,320.3,372.9,376.4,220.3,560.3,458.1,191.3,628.1,201.3,342.4,423.9,375.7,265.6,360.2,488.1,277.4,280.9,531.6,524.7,276.7,303.4,555.4,384.9,498.0,269.0,294.5,238.4,454.6,559.0,321.1,207.4,332.6,202.1,638.7,383.8,193.3,294.7,406.7,489.1,324.8,422.4,170.7,389.1,673.8,570.8,607.1,184.8,403.2,360.0,303.4,492.9,431.6,289.6,441.3,563.9,255.0,608.3,616.7,179.5,382.8,514.8,577.1,488.5,268.8,551.3,865.6,310.9,126.0,786.6,358.5,368.1,189.4,531.8,450.2,345.6,401.2,657.7,259.5,347.7,427.1,751.4,462.4,187.4,190.3,442.5,0.0,517.8,175.5,201.5,425.1,237.4,429.7,376.8,505.5,314.7,327.4,164.0,420.8,499.1,403.1,791.3,442.7,404.6,579.7,601.1,515.3,505.4,230.6,330.3,583.6,458.6,476.7,237.0,526.7,365.8,569.8,454.2,344.7,546.3,403.3,540.2,732.1,468.6,575.8,465.5,2505.9,397.5,386.6,409.4,435.4,499.5,453.7,322.4,145.5,226.6,500.8,340.0,437.1,612.2,597.8,201.2,574.4,152.6,306.0,240.9,535.5,628.7,32.8,225.7,333.3,224.0,354.3,443.8,61.5,329.7,346.6,473.0,719.8,555.9,533.8,264.6,332.2,411.8,268.2,362.1,354.2
PW,391.4,561.4,377.0,10.6,352.6,419.7,622.8,734.1,525.1,528.0,365.7,142.2,339.6,355.6,588.6,364.0,265.7,417.0,477.6,616.1,323.9,422.4,490.5,256.5,252.4,414.2,182.1,628.3,347.2,249.9,381.1,446.9,310.4,342.6,435.8,464.7,231.9,426.6,355.7,462.7,344.1,332.1,336.3,171.2,337.2,241.8,354.7,238.0,350.0,198.4,801.0,295.5,414.0,333.7,489.6,458.1,597.0,445.7,361.6,576.9,336.6,273.7,378.1,520.0,631.1,521.3,192.6,454.6,506.9,573.4,530.2,473.6,184.6,279.1,389.0,116.3,439.2,372.0,320.7,249.8,474.4,316.4,136.6,452.4,338.1,252.8,426.6,685.0,321.5,409.7,606.0,303.0,538.3,331.7,410.0,94.1,263.7,571.4,290.8,408.2,517.9,210.3,570.8,704.4,396.0,374.6,102.0,522.9,0.0,428.1,437.5,188.3,539.8,316.2,547.0,380.8,448.3,297.9,475.0,421.9,424.9,573.3,610.7,684.7,252.1,399.1,420.5,446.4,380.7,522.3,278.3,458.9,700.6,324.2,444.1,243.2,536.0,417.3,63.9,289.2,365.7,163.7,162.0,607.4,346.8,288.2,368.1,2662.0,197.2,628.6,579.6,321.9,377.7,623.9,456.0,493.5,518.3,387.3,340.9,184.9,328.7,839.8,442.8,393.8,440.0,214.5,280.5,354.9,448.1,534.6,440.0,437.8,309.0,209.7,429.2,469.6,279.8,451.1,741.5,539.2,431.2,353.2,355.1,265.7,298.3,418.2,466.6,316.9
QA,309.9,346.6,495.9,409.3,538.6,476.2,365.0,468.4,101.6,658.1,302.1,399.2,298.5,474.5,373.8,116.1,424.0,544.2,262.8,802.1,292.4,608.4,275.7,275.0,278.5,294.2,455.9,413.5,93.4,523.7,103.4,244.5,429.3,344.8,221.0,262.3,390.2,330.9,274.5,537.0,530.1,306.0,297.0,457.5,287.0,400.1,171.1,348.0,291.9,356.7,514.4,223.2,160.6,326.2,137.7,644.1,339.2,128.9,196.8,362.1,455.5,320.4,413.0,106.3,344.5,640.2,466.4,573.5,120.4,358.6,315.4,258.8,395.0,398.0,283.2,343.4,569.3,157.1,594.5,518.8,134.9,284.9,410.4,582.5,493.9,170.9,556.7,871.0,364.4,39.2,792.0,260.6,323.5,242.9,537.2,356.7,382.6,356.6,559.8,214.9,303.1,329.2,756.8,417.8,89.5,243.8,359.0,182.1,419.9,0.0,137.1,445.3,173.0,435.1,332.2,510.9,217.7,380.9,99.6,324.2,504.5,358.5,796.7,398.1,371.0,585.1,606.5,520.7,510.8,186.0,232.4,589.0,414.0,443.1,172.6,428.8,321.2,536.2,356.3,246.8,551.7,305.4,435.8,737.5,474.0,562.0,470.9,2461.3,299.6,342.0,364.8,440.8,504.9,409.1,260.4,81.1,182.0,506.2,242.1,339.2,514.3,553.2,293.8,579.8,245.2,208.1,143.0,540.9,634.1,193.8,127.8,235.4,277.5,256.4,449.2,154.1,231.8,248.7,428.4,725.2,561.3,539.2,318.1,384.6,417.2,170.3,264.2,256.3
QC,196.1,398.6,445.8,439.2,449.5,387.1,417.0,520.4,214.8,569.0,310.9,380.9,200.5,424.4,425.8,181.6,489.5,455.1,314.8,713.0,357.9,519.3,327.7,340.5,344.0,189.9,476.6,465.5,158.9,544.4,168.9,310.0,340.2,292.0,273.0,327.8,455.7,193.7,227.2,447.9,441.0,193.0,249.7,465.7,352.5,465.6,236.6,210.8,154.7,422.2,566.4,288.7,23.4,278.9,80.9,555.0,391.2,8.2,262.3,414.1,405.4,241.1,338.7,82.4,396.5,590.1,487.1,523.4,96.5,410.6,367.4,310.8,460.5,347.9,222.8,408.9,480.2,222.6,524.6,544.3,186.9,350.4,431.1,493.4,404.8,236.4,467.6,781.9,227.2,93.6,702.9,326.1,375.5,105.7,448.1,366.5,261.9,408.6,585.3,353.4,355.1,345.5,667.7,469.8,155.0,106.6,358.8,212.6,449.8,143.1,0.0,341.4,131.1,346.0,384.2,421.8,291.8,243.7,37.5,367.1,415.4,410.5,707.6,450.1,320.9,496.0,517.4,431.6,421.7,238.0,297.9,499.9,466.0,393.0,35.4,494.3,373.2,486.1,386.2,312.3,462.6,370.9,456.5,648.4,384.9,492.1,381.8,2525.1,365.1,394.0,416.8,351.7,415.8,461.1,299.5,56.0,234.0,417.1,307.6,404.7,579.8,605.2,178.3,490.7,129.7,273.6,208.5,451.8,545.0,224.3,193.3,300.9,140.3,321.9,360.1,159.3,297.3,314.2,480.4,636.1,472.2,450.1,180.9,248.5,328.1,235.8,329.7,321.8
QD,285.0,455.0,270.6,159.7,313.3,250.9,516.4,627.7,418.7,432.8,259.3,101.4,233.2,249.2,482.2,391.5,293.2,318.9,371.2,576.8,351.4,383.1,384.1,284.0,279.9,307.8,197.1,521.9,374.7,264.9,408.6,474.4,204.0,236.2,329.4,492.2,259.4,320.2,249.3,311.7,304.8,225.7,229.9,186.2,364.7,269.3,382.2,131.6,243.6,225.9,694.6,323.0,307.6,227.3,383.2,418.8,490.6,339.3,389.1,470.5,230.2,195.7,271.7,413.6,524.7,414.9,207.6,348.2,400.5,467.0,423.8,367.2,212.1,172.7,282.6,143.8,344.0,399.5,335.7,264.8,368.0,343.9,151.6,357.2,268.6,280.3,331.4,645.7,215.1,424.8,566.7,330.5,431.9,225.3,311.9,87.0,157.3,465.0,305.8,301.8,411.5,103.9,531.5,598.0,423.5,268.2,79.3,416.5,170.3,455.6,331.1,0.0,433.4,209.8,440.6,285.6,341.9,191.5,368.6,315.5,279.2,466.9,571.4,578.3,145.7,359.8,381.2,295.4,285.5,415.9,305.8,363.7,594.2,217.8,337.7,258.2,429.6,310.9,106.7,316.7,326.4,191.2,177.0,512.2,248.7,303.2,245.6,2656.2,224.7,522.2,473.2,215.5,279.6,517.5,349.6,387.1,411.9,280.9,368.4,212.4,343.7,733.4,336.4,354.5,333.6,242.0,308.0,315.6,408.8,428.2,524.5,465.3,202.6,115.2,223.9,363.2,307.3,478.6,635.1,499.9,336.0,313.9,248.7,159.3,191.9,445.7,494.1,344.4
QI,313.6,409.7,563.3,485.9,567.0,504.6,428.1,531.5,164.7,686.5,428.4,475.8,318.0,541.9,436.9,192.7,500.6,572.6,325.9,830.5,369.0,636.8,338.8,351.6,355.1,307.4,532.5,476.6,170.0,600.3,180.0,321.1,457.7,409.5,284.1,338.9,466.8,311.2,344.7,565.4,558.5,310.5,367.2,534.1,363.6,476.7,247.7,328.3,272.2,433.3,577.5,299.8,140.9,396.4,55.3,672.5,402.3,134.5,273.4,425.2,522.9,358.6,456.2,51.8,407.6,707.6,543.0,640.9,37.7,421.7,378.5,321.9,471.6,465.4,340.3,420.0,597.7,233.7,671.1,595.4,198.0,361.5,487.0,610.9,522.3,247.5,585.1,899.4,344.7,104.7,820.4,337.2,386.6,223.2,565.6,433.3,379.4,419.7,636.4,278.0,366.2,405.8,785.2,480.9,166.1,224.1,435.6,330.1,496.5,154.2,126.3,458.9,0.0,463.5,395.3,539.3,280.8,361.2,106.8,387.3,532.9,421.6,825.1,461.2,438.4,613.5,634.9,549.1,539.2,249.1,309.0,617.4,477.1,510.5,100.8,505.4,384.3,603.6,432.9,323.4,580.1,382.0,512.4,765.9,502.4,638.6,499.3,2536.2,376.2,405.1,427.9,469.2,533.3,472.2,323.5,88.3,245.1,534.6,318.7,415.8,590.9,616.3,295.8,608.2,247.2,284.7,219.6,569.3,662.5,341.8,204.4,312.0,257.8,333.0,477.6,276.8,308.4,325.3,491.5,753.6,589.7,567.6,298.4,366.0,445.6,246.9,340.8,332.9
QK,247.6,391.2,224.8,284.9,184.5,122.1,452.6,563.9,401.2,304.0,195.5,226.6,202.2,203.4,418.4,368.5,392.9,190.1,307.4,448.0,365.4,254.3,320.3,318.3,314.2,246.1,322.3,458.1,351.7,311.9,385.6,463.9,5.8,172.4,265.6,481.7,359.1,287.0,185.5,182.9,176.0,209.7,166.1,311.4,352.1,369.0,390.5,170.2,251.1,325.6,630.8,387.6,312.6,163.5,388.2,290.0,426.8,344.3,366.1,406.7,184.4,234.3,207.9,418.6,460.9,369.1,312.4,302.4,405.5,403.2,360.0,303.4,337.3,126.9,220.9,269.0,215.2,376.5,259.6,333.4,304.2,372.9,276.8,228.4,139.8,257.3,202.6,516.9,152.6,401.0,437.9,454.9,368.1,232.8,183.1,212.2,93.5,401.2,374.4,238.0,347.7,178.2,402.7,534.2,400.5,257.7,204.5,421.5,295.5,432.6,336.1,187.1,438.4,0.0,376.8,156.8,280.2,169.1,373.6,251.7,150.4,403.1,442.6,514.5,81.9,231.0,252.4,166.6,156.7,352.1,339.0,234.9,530.4,172.0,342.7,397.7,365.8,265.1,231.9,434.4,197.6,308.9,281.8,383.4,119.9,227.1,116.8,2592.4,257.9,458.4,409.4,86.7,150.8,453.7,287.9,392.1,348.1,152.1,360.8,277.0,473.4,669.6,274.7,225.7,303.8,219.0,285.0,186.8,280.0,433.2,500.7,454.8,192.1,171.7,102.1,368.2,296.9,468.1,571.3,371.1,207.2,185.1,238.2,143.7,63.1,422.7,483.6,321.4
