from_stop,AM,AS,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EW,EY,FC,FD,FG,FM,FR,FT,FZ,GJ,GL,GV,GX,HA,HK,HQ,IG,II,IM,IP,IR,IS,JA,JB,JD,JE,JJ,JP,KO,KT,KW,KX,LA,LF,LI,LQ,LW,LZ,MD,MN,MP,MR,MZ,NP,NR,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RF,RI,RM,RQ,RW,RX,SM,SS,SU,SY,TG,TT,UQ,UW,VF,VJ,VM,VS,VX,WB,WD,WG,WL,WQ,WS,WW,XD,XG,XW,YC,YG,YI,YK,YM,YU,ZB,ZC,ZJ,ZU,ZV,ZY
GV,492.9,490.7,602.0,288.0,461.6,440.1,575.5,207.5,473.9,453.9,287.4,224.5,597.8,202.7,250.2,380.7,250.5,540.3,244.6,254.5,503.4,482.3,196.3,329.3,401.0,262.4,146.0,0.0,191.3,322.6,498.9,314.3,593.8,493.8,257.4,513.8,270.1,288.4,155.6,226.0,191.2,459.0,500.1,410.8,161.8,343.2,432.7,418.7,491.6,220.6,497.8,228.8,380.0,208.7,336.0,201.1,342.5,575.4,581.1,104.2,167.7,665.0,133.0,252.3,524.1,306.2,343.9,234.9,182.3,328.8,516.0,684.7,410.6,162.9,188.6,192.0,296.9,563.6,420.9,315.4,250.0,427.9,476.0,236.7,21.7,217.5,543.5,220.4,263.1,167.3,186.6,354.2,635.6,211.9,445.4,234.9,391.1,240.6,532.8,342.5,315.1,393.2,246.2,249.8,350.4,608.6,451.2,465.5,291.1,180.9,194.3,403.0,512.3,284.6,3568.1,514.6,418.1,480.7,52.4
GX,540.0,550.9,649.1,259.6,508.7,372.3,565.6,167.5,521.0,494.3,334.5,269.0,644.9,72.4,213.9,430.1,283.2,587.4,114.3,151.9,550.5,529.4,243.4,264.5,448.1,93.7,193.1,191.3,0.0,192.3,538.3,145.2,640.9,540.9,304.5,572.7,138.9,131.1,188.3,56.9,223.9,506.1,547.2,457.9,166.3,174.1,364.9,486.6,538.7,183.6,544.9,260.4,427.1,255.8,205.7,161.1,389.6,622.5,628.2,178.3,127.7,712.1,180.1,299.4,571.2,175.9,391.0,48.8,215.0,375.9,563.1,674.8,457.7,195.6,235.7,239.1,344.0,610.7,353.1,308.0,297.1,475.0,523.1,269.4,207.1,250.2,590.6,267.5,232.8,34.3,211.3,401.3,682.7,259.0,492.5,48.8,423.8,200.6,579.9,389.6,219.7,440.3,278.9,296.9,397.5,655.7,498.3,512.6,121.2,228.0,25.6,233.9,559.4,154.3,3615.2,573.5,465.2,527.8,138.8
HA,562.7,573.6,671.8,135.5,531.4,481.9,645.3,160.4,543.7,517.0,357.2,373.0,667.6,119.3,323.5,452.8,376.0,610.1,108.6,261.5,573.2,552.1,266.1,131.8,470.8,135.5,215.8,265.1,182.5,0.0,561.0,94.4,663.6,563.6,327.2,595.4,77.1,180.1,229.4,210.4,327.9,528.8,569.9,480.6,189.0,155.6,474.5,509.3,561.4,143.4,567.6,283.1,449.8,278.5,13.4,97.1,412.3,645.2,650.9,278.5,130.5,734.8,202.8,322.1,593.9,170.2,413.7,179.8,319.0,398.6,585.8,754.5,480.4,313.6,258.4,261.8,366.7,633.4,462.7,411.8,319.8,497.7,545.8,355.2,280.9,354.2,613.3,290.2,126.0,198.2,234.0,424.0,705.4,281.7,515.2,179.8,527.8,93.8,602.6,412.3,127.2,463.0,382.9,319.6,420.2,678.4,521.0,535.3,230.8,250.7,189.5,230.7,582.1,54.7,3567.0,596.2,487.9,550.5,235.7
HK,227.1,166.6,110.7,582.8,349.8,422.3,257.9,490.5,208.1,279.7,347.6,480.4,117.2,557.9,485.8,326.6,453.2,189.2,532.0,552.9,237.6,216.5,383.7,612.3,185.8,600.2,415.4,506.5,561.0,585.0,0.0,605.7,102.5,235.5,377.6,189.7,607.9,640.1,429.0,599.3,482.6,193.2,241.8,133.1,444.8,666.9,534.2,176.7,142.8,503.6,132.8,398.7,282.1,315.3,598.4,498.0,349.3,224.3,89.8,520.7,450.7,184.4,402.4,475.4,32.8,580.6,154.5,592.3,499.0,376.5,76.8,367.1,275.9,513.2,376.0,318.7,339.0,72.3,522.4,420.7,385.0,63.9,103.3,427.7,514.1,482.3,80.5,287.4,546.1,576.7,469.6,216.2,144.3,399.3,186.8,592.3,503.6,523.6,92.6,307.3,598.1,307.3,460.1,470.3,304.5,132.5,185.4,199.7,593.7,406.1,568.0,668.0,49.3,587.7,3396.6,91.4,321.5,222.4,468.9
HQ,578.0,588.9,687.1,156.2,546.7,387.4,580.7,175.7,559.0,532.3,372.5,337.1,682.9,139.6,229.0,441.4,391.3,625.4,145.1,167.0,588.5,567.4,281.4,135.0,486.1,103.6,231.1,280.4,178.7,84.4,576.3,0.0,678.9,578.9,342.5,610.7,89.4,85.6,244.7,165.4,252.5,544.1,585.2,495.9,204.3,61.1,380.0,524.6,576.7,158.7,582.9,298.4,465.1,293.8,71.0,112.4,427.6,605.7,666.2,293.8,145.8,750.1,218.1,337.4,609.2,206.7,429.0,160.6,334.3,387.2,601.1,689.9,495.7,328.9,273.7,277.1,382.0,648.7,368.2,323.1,335.1,513.0,561.1,370.5,296.2,271.0,628.6,305.5,129.2,161.2,249.3,439.3,720.7,297.0,530.5,160.6,402.8,97.0,617.9,427.6,122.0,478.3,358.8,334.9,435.5,693.7,536.3,550.6,136.3,266.0,143.0,136.2,597.4,71.3,3556.0,611.5,503.2,565.8,251.0
IG,310.4,207.1,83.2,666.1,404.2,476.7,312.3,573.8,291.4,327.4,430.9,549.8,83.9,641.2,569.1,378.7,536.5,243.6,615.3,636.2,320.9,299.8,467.0,686.0,263.2,683.5,498.7,581.6,644.3,668.3,83.2,689.0,0.0,289.9,460.9,228.9,691.2,723.4,512.3,682.6,565.9,276.5,296.2,216.4,528.1,750.2,588.6,269.0,182.0,586.9,187.2,482.9,336.5,384.7,681.7,567.4,403.7,278.7,144.2,595.0,534.0,98.5,485.7,558.7,60.3,650.0,237.8,675.6,582.3,430.9,150.8,421.5,330.3,596.5,459.3,402.0,422.3,30.8,576.8,504.0,468.3,147.2,159.2,511.0,597.4,565.6,163.8,370.7,639.1,660.0,552.9,299.5,92.1,482.6,241.2,675.6,588.0,606.9,147.0,361.7,681.4,361.7,543.4,553.6,358.9,14.7,268.7,283.0,677.0,489.4,651.3,751.3,132.6,671.0,3479.9,174.7,360.7,276.8,552.2
II,431.7,120.0,317.8,650.7,244.3,364.0,81.6,558.4,412.7,167.5,321.2,440.1,363.2,625.8,459.4,218.8,426.8,156.5,599.9,526.5,442.2,421.1,411.7,670.6,296.7,553.1,483.3,566.2,584.6,652.9,255.9,586.2,309.6,0.0,351.2,141.8,642.5,572.1,496.9,571.3,456.2,397.8,6.2,253.6,512.7,615.1,466.3,302.7,107.8,571.5,166.6,395.8,176.6,369.3,666.3,552.0,243.8,106.6,155.7,579.6,518.6,408.2,470.3,449.0,239.9,634.6,301.0,591.9,472.6,271.0,225.9,190.8,170.4,513.0,443.9,386.6,406.9,279.4,454.5,436.4,389.1,310.3,234.3,401.3,582.0,455.9,336.5,355.3,623.7,567.1,537.5,311.3,351.4,396.1,153.9,591.9,428.1,591.5,173.2,201.8,666.0,201.8,433.7,443.9,199.0,324.4,390.0,404.3,525.7,474.0,548.9,674.9,305.3,655.6,3379.4,347.4,200.8,13.0,536.8
IM,356.8,324.4,465.9,339.2,164.5,204.3,396.1,246.9,337.8,269.9,77.4,130.3,461.7,334.6,149.6,125.5,75.5,360.9,288.4,216.7,367.3,346.2,60.4,359.1,264.9,284.9,171.8,254.7,316.4,341.4,355.1,318.0,457.7,314.4,0.0,346.2,374.3,303.9,184.9,303.1,146.4,322.9,320.7,274.7,201.2,346.9,196.9,303.4,312.2,260.0,325.1,91.5,182.0,132.5,354.8,240.5,96.5,396.0,360.1,259.9,207.1,528.9,158.8,97.7,388.0,323.1,207.8,323.7,138.1,71.3,379.9,505.3,206.2,161.7,68.1,115.8,220.7,427.5,185.1,84.5,101.4,291.8,339.9,50.0,270.5,146.1,407.4,144.2,312.2,298.9,226.0,218.1,499.5,44.8,259.5,323.7,167.4,280.0,364.7,232.8,354.5,202.4,88.2,92.6,133.7,472.5,315.1,329.4,257.5,162.9,280.7,406.7,376.2,344.1,3432.0,390.3,198.9,301.3,220.4
IP,422.1,24.0,256.8,682.5,276.1,384.3,82.1,590.2,403.1,206.0,353.0,471.9,302.2,623.1,491.2,250.6,458.6,13.5,631.7,555.0,432.6,411.5,443.5,712.0,304.5,573.4,515.1,606.2,604.9,684.7,194.9,606.5,248.6,136.3,383.0,0.0,662.8,592.4,528.7,591.6,488.0,388.2,130.0,261.4,544.5,635.4,486.6,305.0,46.8,603.3,174.4,402.4,208.4,401.1,698.1,583.8,275.6,48.5,94.7,611.4,550.4,347.2,502.1,480.8,178.9,666.4,332.8,612.2,504.4,302.8,212.9,191.3,202.2,544.8,475.7,418.4,438.7,218.4,474.8,456.7,420.9,258.9,221.3,433.1,613.8,487.7,275.5,387.1,645.8,587.4,569.3,343.1,290.4,427.9,161.7,612.2,459.9,623.3,160.2,233.6,697.8,233.6,465.5,475.7,230.8,263.4,380.4,394.7,546.0,505.8,569.2,695.2,244.3,687.4,3379.9,286.4,232.6,148.7,568.6
IR,583.3,594.2,692.4,160.2,552.0,422.3,615.6,181.0,564.3,537.6,377.8,340.8,688.2,59.4,263.9,473.4,355.0,630.7,77.8,201.9,593.8,572.7,286.7,207.8,491.4,71.4,236.4,263.1,131.0,92.9,581.6,113.8,684.2,584.2,347.8,616.0,0.0,137.5,250.0,149.6,295.7,549.4,590.5,501.2,209.6,175.0,414.9,529.9,582.0,147.1,588.2,303.7,470.4,299.1,106.3,121.8,432.9,665.8,671.5,250.1,151.1,755.4,223.4,342.7,614.5,139.4,434.3,119.0,286.8,419.2,606.4,724.8,501.0,267.4,279.0,282.4,387.3,654.0,403.1,358.0,340.4,518.3,566.4,341.2,278.9,322.0,633.9,310.8,167.4,148.7,254.6,444.6,726.0,302.3,535.8,119.0,495.6,154.5,623.2,432.9,226.1,483.6,350.7,340.2,440.8,699.0,541.6,555.9,171.2,271.3,140.0,240.3,602.7,72.9,3658.5,616.8,508.5,571.1,210.6
IS,651.4,618.8,760.5,250.2,454.6,361.6,554.9,249.1,632.4,572.3,337.6,311.3,756.3,127.5,203.2,413.3,353.9,615.0,145.9,141.2,661.9,640.8,354.8,222.8,559.5,77.8,304.5,312.1,152.9,178.4,649.7,93.9,752.3,610.1,379.3,641.9,167.2,0.0,300.9,139.6,226.7,617.5,616.4,569.3,277.7,122.8,354.2,589.0,607.9,215.2,620.8,371.8,477.7,367.2,165.0,206.4,392.2,579.9,655.8,290.9,219.2,823.5,291.5,410.8,682.6,207.5,502.4,134.8,283.8,361.4,674.5,664.1,496.3,308.2,347.1,350.5,455.4,722.1,342.4,297.3,408.5,586.4,634.5,340.1,319.7,245.2,702.0,378.9,213.5,135.4,322.7,512.7,794.1,370.4,555.2,134.8,377.0,191.0,660.4,501.0,168.4,498.1,333.0,406.5,429.4,767.1,609.7,624.0,110.5,339.4,117.2,182.6,670.8,165.3,3608.7,684.9,489.0,597.0,251.4
JA,401.5,412.4,510.6,242.0,370.2,347.3,484.1,149.7,382.5,355.8,196.0,143.5,506.4,198.9,157.4,291.6,171.7,448.9,191.2,161.7,412.0,390.9,104.9,261.9,309.6,258.6,12.2,134.8,187.5,244.2,399.8,264.9,502.4,402.4,166.0,434.2,266.3,296.4,0.0,222.2,98.4,367.6,408.7,319.4,104.0,339.4,339.9,348.1,400.2,162.8,406.4,121.9,288.6,117.3,257.6,143.3,251.1,484.0,489.7,121.8,109.9,573.6,25.0,160.9,432.7,225.9,252.5,231.1,89.5,237.4,424.6,593.3,319.2,84.1,97.2,100.6,205.5,472.2,328.1,222.6,158.6,336.5,384.6,157.9,150.6,124.7,452.1,129.0,215.0,163.5,128.8,262.8,544.2,120.5,354.0,231.1,298.3,182.8,441.4,251.1,257.3,301.8,153.4,158.4,259.0,517.2,359.8,374.1,210.1,89.5,190.5,327.2,420.9,246.9,3476.7,435.0,326.7,389.3,82.3
JB,578.3,589.2,687.4,278.2,452.0,359.0,552.3,205.8,559.3,532.6,372.8,305.6,683.2,91.0,200.6,413.0,319.8,625.7,132.9,138.6,588.8,567.7,281.7,251.2,486.4,97.5,231.4,227.9,59.4,210.9,576.6,131.9,679.2,579.2,342.8,611.0,157.5,117.8,224.9,0.0,224.1,544.4,585.5,496.2,204.6,160.8,351.6,524.9,577.0,202.2,583.2,298.7,465.4,294.1,203.0,193.5,427.9,577.3,666.5,214.9,166.0,750.4,218.4,337.7,609.5,194.5,429.3,20.5,251.6,358.8,601.4,661.5,496.0,232.2,274.0,277.4,382.3,649.0,339.8,294.7,335.4,513.3,561.4,306.0,243.7,242.6,628.9,305.8,261.2,59.4,249.6,439.6,721.0,297.3,530.8,20.5,374.4,229.0,618.2,427.9,206.4,478.6,315.5,335.2,435.8,694.0,536.6,550.9,107.9,266.3,41.2,220.6,597.7,172.9,3606.1,611.8,503.5,566.1,175.4
JD,486.5,446.9,595.6,327.0,281.4,248.8,467.3,234.7,467.5,392.4,164.4,84.5,591.4,241.0,58.9,242.4,134.2,483.4,282.9,89.0,497.0,475.9,189.9,346.9,394.6,226.0,97.2,176.9,229.6,343.6,484.8,259.1,587.4,436.9,159.6,468.7,308.4,245.0,84.9,244.2,0.0,452.6,443.2,404.4,189.0,288.0,241.4,433.1,434.7,247.8,491.4,206.9,304.5,202.3,330.2,228.3,219.0,518.5,482.6,163.9,194.9,658.6,110.0,191.9,517.7,310.9,337.5,264.8,62.8,188.2,509.6,576.5,323.1,90.7,182.2,185.6,290.5,557.2,229.6,124.1,243.6,421.5,469.6,120.4,192.7,26.2,537.1,214.0,300.0,205.6,213.8,347.8,629.2,205.5,382.0,264.8,199.8,267.8,526.4,336.1,333.6,324.9,113.3,186.8,256.2,602.2,444.8,459.1,137.4,174.5,221.8,347.8,505.9,322.9,3561.7,520.0,315.8,423.8,124.4
JE,40.9,360.2,318.2,544.8,452.3,524.8,465.4,452.5,99.4,437.9,309.6,428.5,314.0,519.9,447.8,426.8,415.2,396.7,494.0,514.9,86.9,65.8,345.7,564.7,227.4,562.2,377.4,460.3,523.0,547.0,207.4,567.7,310.0,415.2,339.6,382.0,569.9,602.1,391.0,561.3,444.6,0.0,421.5,161.5,406.8,628.9,495.1,190.2,335.1,465.6,248.5,361.6,370.7,263.4,560.4,446.1,385.9,431.8,297.3,473.7,412.7,381.2,364.4,437.4,240.3,528.7,116.5,554.3,461.0,369.5,253.7,574.6,401.3,475.2,338.0,280.7,301.0,279.8,483.3,382.7,347.0,144.1,209.4,389.7,476.1,444.3,259.7,249.4,517.8,538.7,431.6,178.2,351.8,361.3,314.1,554.3,465.6,485.6,270.5,333.2,560.1,383.9,422.1,432.3,341.1,324.8,34.7,71.0,555.7,368.1,530.0,630.0,228.5,549.7,3267.9,242.6,408.8,402.1,430.9
JJ,438.0,126.3,324.1,657.0,250.6,357.7,75.3,564.7,419.0,173.8,327.5,446.4,369.5,596.5,465.7,225.1,433.1,162.8,606.2,528.4,448.5,427.4,418.0,676.9,303.0,546.8,489.6,572.5,578.3,659.2,262.2,579.9,315.9,6.2,357.5,148.1,636.2,565.8,503.2,565.0,462.5,404.1,0.0,259.9,519.0,608.8,460.0,309.0,114.1,577.8,172.9,402.1,182.9,375.6,672.6,558.3,250.1,100.3,162.0,585.9,524.9,414.5,476.6,455.3,246.2,640.9,307.3,585.6,478.9,277.3,232.2,184.5,176.7,519.3,450.2,392.9,413.2,285.7,448.2,430.1,395.4,316.6,240.6,407.6,588.3,462.2,342.8,361.6,630.0,560.8,543.8,317.6,357.7,402.4,160.2,585.6,434.4,597.8,179.5,208.1,672.3,208.1,440.0,450.2,205.3,330.7,396.3,410.6,519.4,480.3,542.6,668.6,311.6,661.9,3373.1,353.7,207.1,19.3,543.1
JP,178.0,239.6,241.5,499.2,320.6,393.1,335.3,406.9,159.0,285.1,264.0,382.9,237.3,474.3,402.2,295.1,369.6,276.1,448.4,469.3,188.5,167.4,300.1,519.1,89.9,516.6,331.8,414.7,477.4,501.4,130.7,522.1,233.3,253.6,294.0,261.4,524.3,556.5,345.4,515.7,399.0,144.1,259.9,0.0,361.2,583.3,449.5,52.5,225.5,420.0,86.9,316.0,261.2,217.8,514.8,400.5,255.2,311.2,187.7,428.1,367.1,301.9,318.8,391.8,163.6,483.1,70.9,508.7,415.4,347.3,105.1,444.5,288.0,429.6,292.4,235.1,255.4,203.1,437.7,337.1,301.4,113.0,65.1,344.1,430.5,398.7,183.0,203.8,472.2,493.1,386.0,132.6,275.1,315.7,152.5,508.7,420.0,440.0,121.9,201.5,514.5,252.2,376.5,386.7,209.4,248.1,136.3,150.6,510.1,322.5,484.4,584.4,151.8,504.1,3346.5,165.9,277.1,240.5,385.3
KO,440.7,451.6,549.8,185.0,409.4,409.6,523.3,92.7,421.7,395.0,235.2,251.0,545.6,160.1,264.9,330.8,254.0,488.1,134.2,269.2,451.2,430.1,144.1,204.9,348.8,202.4,93.8,143.1,163.2,187.2,439.0,207.9,541.6,441.6,205.2,473.4,210.1,268.5,107.4,201.5,205.9,406.8,447.9,358.6,0.0,269.1,402.2,387.3,439.4,105.8,445.6,161.1,327.8,156.5,200.6,86.3,290.3,523.2,528.9,156.5,52.9,612.8,80.8,200.1,471.9,168.9,291.7,194.5,197.0,276.6,463.8,632.5,358.4,191.6,136.4,139.8,244.7,511.4,390.4,289.8,197.8,375.7,423.8,233.2,158.9,232.2,491.3,168.2,158.0,178.9,112.0,302.0,583.4,159.7,393.2,194.5,405.8,125.8,480.6,290.3,200.3,341.0,260.9,197.6,298.2,556.4,399.0,413.3,265.8,128.7,170.2,270.2,460.1,189.9,3515.9,474.2,365.9,428.5,113.7
KT,627.3,638.2,736.4,205.5,517.4,424.4,617.7,225.0,608.3,581.6,421.8,374.1,732.2,188.9,266.0,478.4,440.6,674.7,194.4,204.0,637.8,616.7,330.7,184.3,535.4,140.6,280.4,329.7,215.7,133.7,625.6,49.2,728.2,628.2,391.8,660.0,138.7,122.6,294.0,202.4,289.5,593.4,634.5,545.2,253.6,0.0,417.0,573.9,626.0,208.0,632.2,347.7,514.4,343.1,120.3,161.7,476.9,642.7,715.5,343.1,195.1,799.4,267.4,386.7,658.5,256.0,478.3,197.6,346.6,424.2,650.4,726.9,545.0,378.2,323.0,326.4,431.3,698.0,405.2,360.1,384.4,562.3,610.4,419.8,345.5,308.0,677.9,354.8,178.5,198.2,298.6,488.6,770.0,346.3,579.8,197.6,439.8,146.3,667.2,476.9,159.0,527.6,395.8,384.2,484.8,743.0,585.6,599.9,173.3,315.3,180.0,173.2,646.7,120.6,3593.0,660.8,552.5,615.1,300.3
KW,488.8,456.4,597.9,487.9,283.6,124.2,437.7,480.8,469.8,339.9,173.9,223.5,593.7,348.2,194.2,251.9,243.0,492.9,366.6,250.6,499.3,478.2,253.9,450.9,396.9,298.5,336.9,416.6,330.0,416.1,487.1,331.6,589.7,446.4,193.4,478.2,387.9,317.5,324.6,316.7,239.6,454.9,452.7,406.7,435.1,360.5,0.0,435.4,444.2,435.9,457.1,260.6,314.0,291.7,402.7,474.4,228.5,462.7,492.1,403.6,441.0,660.9,349.7,247.2,520.0,428.2,339.8,337.3,284.6,197.7,511.9,546.9,303.3,330.4,261.6,309.0,329.3,559.5,34.2,133.6,259.6,423.8,471.9,217.5,432.4,190.7,539.4,277.7,460.9,312.5,459.9,350.1,631.5,238.3,391.5,337.3,190.0,428.7,496.7,364.8,406.1,334.4,245.7,242.1,265.7,604.5,447.1,461.4,271.1,312.4,294.3,420.3,508.2,403.0,3564.0,522.3,296.0,433.3,364.1
KX,204.4,268.6,271.8,525.6,314.2,386.7,365.6,433.3,185.4,322.1,290.4,409.3,267.6,500.7,428.6,288.7,396.0,306.4,474.8,495.7,214.9,193.8,326.5,555.1,83.5,543.0,358.2,441.1,503.8,527.8,161.0,548.5,263.6,283.9,320.4,291.7,550.7,582.9,371.8,542.1,425.4,170.5,290.2,30.2,387.6,609.7,498.6,0.0,255.8,446.4,117.2,355.4,291.5,244.2,541.2,426.9,248.8,341.5,218.0,454.5,393.5,332.2,345.2,418.2,193.9,509.5,97.3,535.1,441.8,340.9,135.4,474.8,318.3,456.0,318.8,261.5,281.8,233.4,486.8,363.5,327.8,139.4,95.4,370.5,456.9,425.1,213.3,230.2,488.9,519.5,412.4,159.0,305.4,342.1,182.8,535.1,446.4,466.4,152.2,195.1,540.9,245.8,402.9,413.1,203.0,278.4,162.7,177.0,536.5,348.9,510.8,610.8,182.1,530.5,3372.9,196.2,270.7,270.8,411.7
LA,375.2,23.7,209.9,628.5,222.1,294.6,130.2,536.2,356.2,152.0,299.0,417.9,255.3,603.6,437.2,196.6,404.6,61.5,577.7,504.3,385.7,364.6,389.5,648.4,250.5,572.5,461.1,544.0,606.7,630.7,148.0,605.6,201.7,107.8,329.0,46.8,653.6,591.5,474.7,590.7,434.0,341.3,114.1,207.4,490.5,634.5,406.5,251.0,0.0,549.3,120.4,348.4,154.4,347.1,644.1,529.8,221.6,96.6,47.8,557.4,496.4,300.3,448.1,426.8,132.0,612.4,278.8,638.0,450.4,248.8,160.6,239.4,148.2,490.8,421.7,364.4,384.7,171.5,394.7,372.1,366.9,212.0,169.0,379.1,559.8,433.7,228.6,333.1,601.5,586.5,515.3,289.1,243.5,373.9,107.7,638.0,405.9,569.3,107.9,179.6,643.8,179.6,411.5,421.7,176.8,216.5,333.5,347.8,545.1,451.8,568.3,694.3,197.4,633.4,3428.0,239.5,178.6,94.7,514.6
LF,476.8,487.7,585.9,156.7,445.5,445.7,559.4,74.5,457.8,431.1,271.3,287.1,581.7,122.7,301.0,366.9,290.1,524.2,63.8,269.4,487.3,466.2,180.2,176.6,384.9,138.9,129.9,179.2,154.8,170.0,475.1,205.5,577.7,477.7,241.3,509.5,146.6,205.0,143.5,193.1,242.0,442.9,484.0,394.7,103.1,248.0,438.3,423.4,475.5,0.0,481.7,197.2,363.9,192.6,183.4,58.0,326.4,559.3,565.0,192.6,44.6,648.9,116.9,236.2,508.0,65.8,327.8,183.2,233.1,312.7,499.9,668.6,394.5,227.7,172.5,175.9,280.8,547.5,426.5,325.9,233.9,411.8,459.9,269.3,195.0,268.3,527.4,204.3,129.7,170.5,148.1,338.1,619.5,195.8,429.3,183.2,441.9,97.5,516.7,326.4,172.0,377.1,297.0,233.7,334.3,592.5,435.1,449.4,238.7,164.8,161.8,241.9,496.2,132.0,3552.0,510.3,402.0,464.6,149.8
LI,265.0,152.6,204.7,586.2,271.1,343.6,248.3,493.9,246.0,198.1,318.8,437.7,250.1,561.3,457.0,245.6,424.4,189.1,535.4,524.1,275.5,254.4,387.1,606.1,130.0,592.3,418.8,501.7,564.4,588.4,142.8,609.1,196.5,166.6,348.8,174.4,611.3,611.3,432.4,610.5,453.8,231.1,172.9,86.9,448.2,654.3,455.5,136.0,140.4,507.0,0.0,393.4,174.2,304.8,601.8,487.5,241.4,224.2,134.8,515.1,454.1,295.1,405.8,446.6,126.8,570.1,157.9,595.7,470.2,297.8,90.0,357.5,201.0,510.6,379.4,322.1,342.4,166.3,443.7,391.9,386.7,143.6,94.6,398.9,517.5,453.5,212.7,290.8,559.2,580.1,473.0,219.6,238.3,393.7,65.5,595.7,454.9,527.0,40.1,207.9,601.5,207.9,431.3,441.5,196.6,211.3,223.3,237.6,564.9,409.5,571.4,671.4,181.5,591.1,3433.5,195.6,227.6,153.5,472.3
LQ,368.5,366.3,477.6,304.2,227.1,266.9,455.2,211.9,354.3,335.7,74.0,192.9,473.4,279.3,212.2,185.8,145.7,420.0,253.4,279.3,379.0,362.7,108.6,333.7,281.4,347.5,136.8,227.9,282.4,306.4,374.5,327.1,469.4,373.5,104.0,405.3,329.3,366.5,150.4,320.7,209.0,334.6,379.8,286.4,166.2,388.3,259.5,306.1,355.4,225.0,373.4,0.0,241.1,89.1,319.8,210.3,157.1,455.1,419.2,242.1,172.1,540.6,123.8,167.9,399.7,288.1,219.5,313.7,208.3,133.9,391.6,564.4,278.9,231.9,116.3,67.6,172.5,439.2,247.7,147.1,37.0,303.5,351.6,120.2,235.5,208.7,419.1,96.0,267.5,298.1,191.0,229.8,516.0,93.0,318.6,313.7,230.0,245.0,408.4,218.1,319.5,261.5,158.4,162.8,192.8,489.0,331.6,341.1,320.1,127.5,289.4,389.4,387.9,309.1,3443.7,402.0,286.4,360.4,190.3
LW,322.5,186.6,384.4,498.3,175.8,248.3,258.3,406.0,303.5,132.1,168.8,287.7,410.1,473.4,307.0,150.3,274.4,223.1,447.5,374.1,333.0,311.9,259.3,518.2,175.2,442.3,330.9,413.8,476.5,500.5,303.5,475.4,376.2,176.6,198.8,208.4,523.4,461.3,344.5,460.5,303.8,288.6,182.9,230.0,360.3,504.3,360.2,200.2,174.4,419.1,187.3,243.4,0.0,216.9,513.9,399.6,91.4,258.2,222.3,427.2,366.2,474.7,317.9,296.6,306.5,482.2,173.5,507.8,320.2,202.5,268.3,367.5,135.0,360.6,291.5,234.2,254.5,346.0,348.4,241.9,236.7,257.5,237.9,248.9,429.6,303.5,355.8,202.9,471.3,456.3,385.1,183.8,418.0,243.7,121.7,507.8,324.8,439.1,226.9,50.7,513.6,107.4,281.3,291.5,46.6,391.0,280.8,295.1,414.9,321.6,438.1,564.1,324.6,503.2,3397.7,338.7,132.3,163.5,384.4
LZ,284.1,293.7,393.2,281.3,252.8,290.9,366.7,189.0,265.1,245.1,98.0,216.9,389.0,256.4,236.2,227.3,196.8,331.5,230.5,303.3,294.6,273.5,82.2,301.2,192.2,298.7,113.9,196.8,259.5,283.5,282.4,304.2,385.0,285.0,128.0,316.8,306.4,364.8,127.5,297.8,233.0,250.2,291.3,202.0,143.3,365.4,283.5,221.7,282.8,202.1,289.0,113.9,171.2,0.0,296.9,182.6,145.4,366.6,372.3,210.2,149.2,456.2,100.9,176.0,315.3,265.2,135.1,290.8,217.1,157.9,307.2,475.9,201.8,211.7,74.5,17.2,88.1,354.8,271.7,171.1,132.4,219.1,267.2,171.3,212.6,232.7,334.7,11.6,244.6,275.2,168.1,145.4,426.8,97.8,236.6,290.8,254.0,222.1,324.0,133.7,296.6,184.4,210.5,173.5,141.6,399.8,242.4,256.7,344.1,104.6,266.5,366.5,303.5,286.2,3359.3,317.6,209.3,271.9,167.4
MD,561.4,572.3,670.5,148.9,530.1,468.5,644.0,159.1,542.4,515.7,355.9,371.7,666.3,132.7,310.1,451.5,374.7,608.8,122.0,248.1,571.9,550.8,264.8,118.4,469.5,148.9,214.5,263.8,195.9,13.4,559.7,81.0,662.3,562.3,325.9,594.1,90.5,166.7,228.1,223.8,326.6,527.5,568.6,479.3,187.7,142.2,461.1,508.0,560.1,142.1,566.3,281.8,448.5,277.2,0.0,95.8,411.0,643.9,649.6,277.2,129.2,733.5,201.5,320.8,592.6,183.6,412.4,193.2,317.7,397.3,584.5,753.2,479.1,312.3,257.1,260.5,365.4,632.1,449.3,410.5,318.5,496.4,544.5,353.9,279.6,352.9,612.0,288.9,112.6,211.6,232.7,422.7,704.1,280.4,513.9,193.2,526.5,80.4,601.3,411.0,113.8,461.7,381.6,318.3,418.9,677.1,519.7,534.0,217.4,249.4,202.9,217.3,580.8,68.1,3553.6,594.9,486.6,549.2,234.4
