from_stop,AB,AD,AE,AG,AH,AJ,AK,AM,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BJ,BK,BN,BP,BV,BX,CC,CH,CL,CM,CV,CY,CZ,DD,DF,DG,DL,DO,DQ,DR,DT,DU,DV,DY,EB,ED,EE,EK,EL,EO,EP,ES,EU,EY,FA,FD,FE,FJ,FK,FL,FN,FX,FY,GA,GC,GE,GI,GL,GQ,GR,GS,GV,GW,GX,GZ,HA,HG,HI,HJ,HL,HM,HS,HT,HU,HY,IC,IE,IF,IH,IL,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KE,KF,KI,KL,KM,KO,KZ,LE,LH,LI,LJ,LN,LP,LR,LT,LY,MD,ML,MN,MP,MX,MY,MZ,NA,NB,NE,NF,NG,NH,NJ,NL,NM,NO,NQ,NS,NT,NW,NY,OE,OF,OU,OW,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QI,QK,QL,QO,QS,QV,QX,RC,RL,RO,RS,RU,RV,RW,RX,RZ,SE,SG,SJ,SN,ST,TD,TE,TJ,TL,TM,TP,TQ,TZ,UA,UC,UF,UH,UK,UQ,UR,UT,UU,UV,UX,VD,VF,VL,VP,VQ,VS,VU,VY,VZ,WH,WI,WJ,WK,WO,WP,WR,WS,WT,WU,XA,XB,XF,XH,XI,XJ,XO,XP,XS,XW,XY,YA,YB,YC,YF,YH,YM,YR,YU,YX,YZ,ZG,ZL,ZM,ZS,ZT,ZX
LY,471.4,264.8,613.9,357.4,521.5,548.4,846.4,347.9,624.8,340.0,590.5,332.1,668.9,566.1,357.7,215.3,383.3,62.5,419.6,154.7,304.1,602.3,577.9,217.0,727.1,225.2,222.0,418.8,490.2,15.1,345.6,353.0,825.5,522.2,448.1,522.6,465.1,235.3,785.6,448.6,349.8,307.8,740.9,335.6,410.6,315.6,168.4,875.2,621.2,374.1,501.4,175.5,539.0,509.2,321.6,617.9,489.3,777.2,752.0,584.6,358.7,683.2,349.0,557.6,488.3,303.6,487.4,502.7,543.6,556.6,211.9,467.6,578.1,322.5,373.4,395.1,407.0,352.3,471.2,335.6,442.0,307.5,457.9,358.1,462.2,353.4,555.0,470.8,171.1,308.1,554.3,776.1,584.6,78.7,587.9,227.4,856.6,281.5,357.4,400.9,850.2,495.0,424.7,537.2,616.1,506.5,365.4,448.4,438.0,231.5,581.9,50.3,351.8,430.1,0.0,299.4,668.9,419.9,293.2,296.1,477.4,729.6,652.7,474.9,313.2,202.8,475.5,308.3,326.9,774.2,690.0,343.4,279.5,335.5,272.9,314.4,517.2,307.3,510.6,433.5,313.6,567.2,343.4,245.6,851.4,503.6,448.2,548.0,716.9,340.0,712.2,360.6,314.9,524.1,356.0,414.8,468.1,527.2,439.0,21.1,281.1,349.3,300.8,229.1,865.4,253.8,214.8,324.3,666.5,400.4,248.5,459.3,356.3,267.8,106.3,630.2,437.4,306.4,603.3,536.1,379.2,611.1,387.0,585.0,157.2,529.9,422.5,382.0,355.7,644.0,604.8,566.5,576.7,504.7,410.9,521.9,457.8,843.1,877.3,563.1,520.1,726.6,741.0,267.8,1906.4,473.4,438.0,665.4,485.2,615.8,548.1,495.6,318.4,705.2,246.3,278.0,643.8,597.4,242.1,534.0,821.3,338.8,504.3,544.4,314.6,334.5,290.4,726.6,446.1,310.9,348.5,844.9,305.9,436.2,525.9,380.3,765.6,372.6
MD,279.5,209.1,422.0,307.9,447.3,327.4,654.5,73.0,432.9,108.0,481.4,314.9,477.0,374.2,133.4,110.6,327.6,242.9,144.7,326.5,248.4,381.3,386.0,67.8,535.2,169.5,62.8,175.4,440.7,275.8,70.7,213.2,633.6,247.3,321.0,376.8,322.4,179.6,593.7,241.4,96.5,252.1,549.0,311.6,186.3,91.3,276.2,683.3,429.3,222.8,427.2,119.8,347.1,279.0,275.6,410.7,282.1,502.3,560.1,392.7,83.8,491.3,299.5,422.1,267.3,247.9,295.5,272.5,351.7,364.7,134.6,324.9,415.7,293.8,149.1,345.6,171.9,296.6,421.7,279.9,167.1,83.2,183.0,302.4,232.0,248.7,334.0,195.9,165.4,258.6,362.4,584.2,510.4,259.1,396.0,171.7,664.7,222.9,307.9,126.0,658.3,220.1,194.5,367.7,424.2,285.5,315.9,224.1,163.1,175.8,307.0,210.9,241.9,303.0,260.7,0.0,477.0,292.8,243.7,42.8,247.2,537.7,460.8,250.6,132.8,147.1,315.3,203.6,135.8,582.3,498.1,287.7,223.8,60.6,14.0,198.5,296.2,309.0,383.5,209.2,60.3,375.3,287.7,130.0,659.5,228.7,321.1,388.1,525.0,368.5,437.3,130.4,40.0,303.1,191.3,287.7,260.9,274.1,311.9,237.8,231.6,244.7,245.1,173.4,673.5,31.7,159.1,49.4,468.9,165.3,150.3,409.8,81.4,152.2,240.2,355.3,387.9,96.4,382.3,344.2,323.5,419.2,288.5,393.1,287.4,338.0,295.4,107.1,306.2,369.1,412.9,505.5,384.8,229.8,180.7,314.7,236.8,651.2,685.4,371.2,299.1,534.7,549.1,212.1,2010.6,198.5,163.1,473.5,293.3,423.9,473.9,368.5,268.9,513.3,190.6,30.8,446.2,410.2,186.4,281.3,629.4,111.2,286.5,269.5,123.5,278.8,80.4,534.7,171.2,255.2,299.0,653.0,182.2,229.0,334.0,331.6,490.7,323.1
ML,188.7,560.5,153.5,447.1,258.6,512.2,361.1,538.6,43.6,583.7,157.7,669.2,153.3,231.3,609.1,586.3,497.4,629.5,440.4,775.2,557.0,566.1,117.5,516.5,145.9,478.5,511.5,442.1,422.6,662.4,520.8,688.9,306.4,295.3,295.5,184.8,252.9,507.6,204.4,558.2,569.1,606.4,159.7,665.9,662.0,567.0,724.9,284.5,136.6,698.5,278.7,486.0,183.8,754.7,751.3,651.8,507.6,312.9,170.8,64.7,505.7,14.3,469.6,230.1,452.1,442.2,173.4,748.2,188.4,201.4,583.3,255.4,321.9,648.1,624.8,449.6,453.9,490.9,373.4,474.2,435.1,558.9,491.4,656.7,707.7,724.4,518.8,544.4,614.1,448.0,153.6,194.9,273.2,645.7,183.0,526.0,280.5,698.6,478.0,437.5,286.9,292.2,670.2,577.8,100.5,470.3,391.1,593.4,511.6,484.8,294.4,597.5,392.8,398.3,647.3,525.5,0.0,280.2,413.8,518.5,722.9,148.4,71.5,575.3,608.5,458.8,547.7,679.3,398.5,207.1,108.8,517.7,545.8,532.5,510.5,368.6,481.0,663.3,289.7,603.5,536.0,106.8,482.0,578.7,318.8,276.7,375.4,294.3,135.7,722.8,247.9,606.1,561.6,487.9,397.0,253.1,600.3,515.3,366.2,624.4,401.7,414.8,524.5,432.3,271.7,491.4,513.4,521.7,108.5,508.8,599.0,391.7,525.1,600.9,688.9,293.8,509.9,572.1,567.1,152.2,677.8,95.5,764.2,250.2,736.1,174.7,245.4,491.9,476.3,234.5,144.4,181.8,241.9,453.1,656.4,529.7,421.6,288.8,314.1,86.2,483.9,145.4,159.8,466.5,2275.6,454.3,418.9,39.1,175.4,181.1,232.0,211.8,439.0,124.0,415.1,506.5,132.0,262.6,540.7,554.4,336.0,586.9,518.9,198.7,409.7,633.1,556.1,145.4,519.7,550.2,469.1,263.7,657.9,570.3,191.1,470.8,301.3,462.3
MN,88.8,324.3,231.3,241.8,154.4,353.2,463.8,302.4,242.2,397.4,263.6,433.0,286.3,183.5,422.8,400.0,292.1,393.3,281.2,539.0,351.7,407.1,195.3,280.3,344.5,242.3,275.3,205.9,265.7,426.2,284.6,502.6,442.9,82.5,28.1,102.6,82.5,271.4,403.0,399.2,385.9,370.2,358.3,429.7,460.0,380.7,488.7,492.6,238.6,512.2,134.3,249.8,156.4,557.9,565.0,492.8,348.6,335.2,369.4,202.0,269.5,300.6,233.4,137.6,293.1,206.0,104.8,551.4,161.0,174.0,347.1,85.0,122.8,411.9,438.5,292.7,217.7,254.7,216.5,238.0,198.9,372.6,313.8,420.5,510.9,538.1,359.8,372.4,377.9,192.5,171.7,393.5,217.5,409.5,205.3,289.8,474.0,512.3,241.8,244.7,467.6,133.0,483.9,418.8,233.5,311.3,249.8,434.4,360.9,248.6,240.2,361.3,156.6,162.1,411.1,289.3,286.3,0.0,177.6,332.2,526.1,347.0,270.1,416.3,422.2,222.6,388.7,493.0,162.3,391.6,307.4,312.4,309.6,296.3,274.3,132.4,322.0,427.1,90.6,444.5,349.7,184.6,245.8,342.5,468.8,65.1,139.2,95.2,334.3,486.6,270.2,419.8,325.4,328.9,160.8,32.2,441.3,356.3,130.0,388.2,165.5,178.6,288.3,196.1,482.8,255.2,277.2,338.8,278.2,272.6,362.8,234.8,288.9,364.7,452.7,257.3,353.0,385.8,408.1,135.2,441.6,228.5,577.9,202.4,499.9,147.3,39.9,255.7,240.1,186.7,222.2,239.6,194.1,216.9,470.1,370.7,262.6,460.5,494.7,180.5,324.9,344.0,358.4,230.3,2161.0,295.1,259.7,282.8,102.6,233.2,181.0,75.6,202.8,322.6,178.9,320.2,255.5,214.8,304.5,395.4,438.7,400.6,359.9,97.5,173.5,396.9,369.8,344.0,369.0,344.9,232.9,462.3,471.6,411.3,143.3,265.5,323.6,257.0
MP,209.7,146.6,352.2,64.1,228.2,286.7,584.7,253.9,363.1,376.2,297.2,302.6,407.2,304.4,401.6,378.8,114.4,267.2,232.9,376.6,174.0,340.6,316.2,165.6,465.4,116.2,170.6,139.4,196.9,300.1,236.1,481.4,563.8,221.4,186.4,260.9,203.4,145.3,523.9,332.7,361.6,239.8,479.2,299.3,393.5,359.5,326.3,613.5,359.5,491.0,208.1,123.7,277.3,491.4,450.1,426.3,282.1,456.1,490.3,322.9,221.0,421.5,55.7,295.9,226.6,59.9,225.7,484.9,281.9,294.9,215.4,205.9,281.1,281.5,417.3,101.8,151.2,108.6,177.9,91.9,132.4,351.4,247.3,290.1,444.4,516.9,293.3,305.9,215.5,14.8,292.6,514.4,291.3,283.4,326.2,163.7,594.9,410.0,64.1,178.2,588.5,197.4,439.6,352.3,354.4,244.8,72.1,367.9,294.4,122.5,284.3,235.2,90.1,168.4,285.0,236.5,407.2,158.2,0.0,311.0,459.6,467.9,391.0,349.8,401.0,96.5,322.2,471.8,113.8,512.5,428.3,134.7,131.9,247.8,221.5,52.7,255.5,296.7,248.9,378.0,328.5,305.5,99.7,249.1,589.7,204.0,186.5,253.5,455.2,356.2,391.1,398.6,276.6,262.4,94.3,153.1,374.8,289.8,177.3,262.1,15.5,87.6,110.6,70.0,603.7,202.4,151.1,314.2,399.1,207.1,292.6,166.0,240.4,271.3,290.3,332.6,144.1,364.6,341.6,274.4,311.2,349.4,515.5,323.3,337.5,268.2,160.8,207.2,62.4,307.6,343.1,273.2,315.0,150.4,448.9,304.2,196.1,581.4,615.6,301.4,258.4,464.9,479.3,104.2,2034.9,246.8,211.4,403.7,223.5,354.1,254.8,233.9,25.1,443.5,52.8,299.0,376.4,335.7,168.1,328.9,559.6,379.4,293.4,218.4,125.0,266.5,348.6,464.9,302.5,167.2,55.2,583.2,434.4,344.8,264.2,87.8,444.5,79.3
MX,297.3,251.5,439.8,350.3,465.6,345.2,672.3,90.8,450.7,84.2,499.2,357.3,494.8,392.0,109.6,86.8,370.0,242.5,162.5,275.0,290.8,399.1,403.8,110.2,553.0,211.9,105.2,193.2,483.1,311.9,88.5,189.4,651.4,265.1,339.3,394.6,340.2,222.0,611.5,217.6,53.6,294.5,566.8,354.0,162.5,67.5,206.9,701.1,447.1,199.0,445.5,162.2,364.9,255.2,251.8,386.9,258.3,520.1,577.9,410.5,101.6,509.1,341.9,439.9,285.1,290.3,313.3,248.7,369.5,382.5,159.9,342.7,434.0,336.2,125.3,388.0,189.7,339.0,464.1,322.3,184.9,59.4,200.8,344.8,208.2,224.9,304.2,237.8,190.7,301.0,380.2,602.0,528.7,226.3,413.8,214.1,682.5,199.1,350.3,143.8,676.1,237.9,170.7,343.9,442.0,303.3,358.3,200.3,180.9,218.2,324.8,253.3,259.7,345.4,296.8,42.3,494.8,311.1,286.1,0.0,223.4,555.5,478.6,226.8,109.0,189.5,292.6,179.8,178.2,600.1,515.9,330.1,266.2,78.4,56.3,240.9,314.0,351.4,401.8,185.4,17.4,393.1,330.1,155.3,677.3,246.5,363.5,406.4,542.8,410.9,455.1,106.6,57.8,320.9,209.1,324.0,237.1,261.1,354.3,273.9,274.0,287.1,287.5,215.8,691.3,74.0,201.5,54.6,486.7,183.1,66.6,452.2,99.2,177.5,188.7,373.1,430.3,72.6,400.1,362.0,365.9,437.0,264.7,410.9,218.1,355.8,331.7,124.9,348.6,386.9,430.7,523.3,402.6,247.6,156.9,290.9,254.6,669.0,703.2,389.0,336.1,552.5,566.9,254.5,2086.9,216.3,180.9,491.3,311.1,441.7,492.2,386.8,311.3,531.1,233.0,20.9,464.0,428.0,228.8,257.5,647.2,68.3,263.8,287.3,165.9,321.2,56.6,552.5,266.1,297.6,341.4,670.8,158.4,205.2,351.8,374.0,508.5,365.5
MY,437.4,483.8,579.9,479.9,644.0,425.9,812.4,323.1,590.8,169.9,639.3,589.6,634.9,532.1,271.7,275.8,530.2,431.5,324.0,464.0,589.8,420.7,543.9,342.5,693.1,480.4,337.5,390.0,612.7,500.9,320.8,269.4,791.5,405.2,479.4,534.7,480.3,509.5,751.6,111.9,281.3,526.8,706.9,586.3,261.9,235.9,395.9,841.2,587.2,262.9,623.9,394.5,505.0,31.8,315.7,281.2,152.6,660.2,718.0,550.6,333.9,649.2,471.5,580.0,365.8,444.1,453.4,25.2,509.6,522.6,348.9,482.8,574.1,568.5,287.4,517.6,401.8,492.8,593.7,476.1,307.0,244.2,255.6,577.1,14.3,318.9,253.8,233.6,379.7,430.6,520.3,742.1,707.1,415.3,553.9,446.4,822.6,263.0,479.9,428.8,816.2,378.0,61.8,220.2,582.1,355.4,487.9,236.3,271.0,486.7,464.9,475.8,381.8,493.0,485.8,274.6,634.9,451.2,415.7,292.7,0.0,695.6,618.7,218.2,172.9,460.7,186.9,279.0,418.4,740.2,656.0,550.5,547.7,310.7,288.6,370.5,394.7,583.7,541.9,246.4,275.2,533.2,483.9,344.3,817.4,386.6,511.1,546.5,682.9,643.2,595.2,176.5,290.1,401.6,331.2,464.1,113.4,190.5,501.9,462.9,403.6,416.7,526.4,434.2,831.4,306.3,433.8,304.1,626.8,457.7,255.6,581.8,331.5,366.5,377.7,513.2,559.9,242.5,421.7,502.1,598.2,577.1,408.0,551.0,407.1,495.9,471.8,357.2,478.2,527.0,570.8,663.4,542.7,369.7,167.1,185.2,335.3,809.1,843.3,529.1,285.7,692.6,707.0,468.4,2202.5,276.2,308.9,631.4,451.2,581.8,670.6,526.9,440.9,671.2,417.0,253.2,604.1,568.1,461.1,197.3,787.3,234.8,187.3,427.4,429.6,553.5,195.9,692.6,261.9,583.0,471.0,810.9,222.3,99.5,491.9,503.6,648.6,495.1
MZ,251.0,622.8,215.8,509.4,320.9,574.5,272.5,600.9,86.8,662.1,220.0,731.5,215.6,293.6,671.4,648.6,559.7,691.8,502.7,837.5,619.3,628.4,179.8,578.8,143.2,540.8,573.8,504.4,484.9,724.7,583.1,751.2,228.9,357.6,357.8,247.1,315.2,569.9,126.9,618.5,628.4,668.7,82.2,728.2,720.7,629.3,787.2,207.0,198.9,760.8,341.0,548.3,246.1,817.0,813.6,714.1,569.9,375.2,121.1,127.0,568.0,144.3,531.9,292.4,520.4,504.5,235.7,810.5,250.7,263.7,645.6,317.7,384.2,710.4,687.1,511.9,516.2,553.2,435.7,536.5,497.4,621.2,553.7,730.9,770.0,776.1,581.1,606.7,676.4,510.3,215.9,117.4,330.8,708.0,245.3,588.3,203.0,760.9,540.3,499.8,209.4,354.5,732.5,640.1,162.8,532.6,453.4,658.7,573.9,547.1,356.7,659.8,455.1,460.6,709.6,587.8,130.0,342.5,476.1,580.8,785.2,0.0,85.0,637.6,670.8,521.1,610.0,741.6,460.8,143.3,59.1,580.0,608.1,594.8,572.8,430.9,540.9,725.6,352.0,665.8,598.3,169.1,544.3,641.0,241.3,339.0,437.7,356.6,149.2,785.1,310.2,668.4,623.9,550.2,459.3,315.4,662.6,577.6,428.5,686.7,464.0,472.2,586.8,494.6,194.2,553.7,575.7,584.0,122.0,571.1,661.3,454.0,587.4,663.2,751.2,356.1,572.2,634.4,629.4,214.5,740.1,157.8,826.5,312.5,798.4,237.0,307.7,554.2,538.6,296.8,206.7,244.1,304.2,515.4,718.7,592.0,483.9,211.3,236.6,148.5,546.2,158.9,11.3,528.8,2206.7,522.2,481.2,126.5,237.7,243.4,294.3,274.1,501.3,46.5,477.4,568.8,145.5,324.9,605.1,616.7,233.1,649.2,581.2,261.0,472.0,695.4,618.4,95.7,582.0,612.5,531.4,186.2,720.2,632.6,253.4,533.1,363.6,528.1
NA,202.0,573.8,180.4,423.5,235.0,525.5,294.5,551.9,37.8,597.0,134.1,662.0,129.7,244.6,622.4,599.6,473.8,642.8,453.7,788.5,533.4,579.4,130.8,529.8,74.3,491.8,524.8,455.4,399.0,675.7,534.1,702.2,250.9,308.6,308.8,198.1,266.2,520.9,148.9,571.5,582.4,599.2,104.2,658.7,675.3,580.3,738.2,229.0,131.9,711.8,255.1,499.3,197.1,768.0,764.6,665.1,520.9,326.2,115.3,78.0,519.0,95.3,482.9,243.4,465.4,498.2,186.7,761.5,201.7,214.7,596.6,268.7,324.3,640.9,638.1,426.0,467.2,546.9,349.8,530.2,448.4,572.2,504.7,649.5,721.0,737.7,532.1,557.7,627.4,424.4,166.9,139.4,249.6,659.0,196.3,539.3,225.0,711.9,491.3,450.8,231.4,305.5,683.5,591.1,95.8,483.6,367.5,606.7,524.9,498.1,307.7,610.8,406.1,411.6,660.6,538.8,81.0,293.5,438.2,531.8,736.2,92.9,0.0,588.6,621.8,472.1,561.0,692.6,411.8,137.5,53.3,494.1,559.1,545.8,523.8,381.9,494.3,656.1,303.0,616.8,549.3,120.1,538.0,592.0,263.3,290.0,388.7,294.2,64.1,759.7,261.2,619.4,574.9,501.2,410.3,266.4,613.6,528.6,379.5,637.7,453.8,428.1,537.8,445.6,216.2,504.7,526.7,535.0,36.9,522.1,612.3,368.1,538.4,614.2,702.2,307.1,486.3,585.4,580.4,165.5,670.6,76.7,777.5,263.5,749.4,188.0,258.7,505.2,489.6,247.8,171.3,158.2,255.2,466.4,669.7,543.0,434.9,233.3,258.6,99.5,497.2,73.8,104.3,479.8,2228.7,467.6,432.2,77.5,188.7,194.4,208.4,225.1,452.3,68.5,428.4,519.8,60.4,275.9,554.0,567.7,255.1,600.2,532.2,212.0,423.0,625.9,569.4,89.9,533.0,526.6,482.4,208.2,671.2,583.6,204.4,447.2,314.6,438.7
NB,369.3,494.3,511.8,411.8,575.9,357.8,744.3,280.2,522.7,225.7,571.2,546.7,566.8,464.0,103.9,247.2,462.1,402.9,255.9,435.4,521.7,352.6,475.8,299.6,625.0,412.3,294.6,321.9,544.6,472.3,277.9,313.6,723.4,337.1,411.3,466.6,412.2,441.4,683.5,153.0,203.0,483.9,638.8,543.4,43.7,139.6,371.9,773.1,519.1,307.1,555.8,351.6,436.9,359.3,359.9,246.6,102.4,592.1,649.9,482.5,291.0,581.1,403.4,511.9,297.7,376.0,385.3,352.8,441.5,454.5,320.3,414.7,506.0,525.6,88.2,449.5,333.7,424.7,525.6,408.0,238.9,147.9,187.5,546.1,312.3,353.0,185.7,165.5,351.1,362.5,452.2,674.0,634.3,386.7,485.8,403.5,754.5,307.2,411.8,360.7,748.1,309.9,274.8,172.6,514.0,287.3,419.8,18.0,202.9,418.6,396.8,442.7,313.7,424.9,457.2,231.7,566.8,383.1,347.6,214.4,327.5,627.5,550.6,0.0,217.1,392.6,142.5,323.2,350.3,672.1,587.9,482.4,479.6,267.8,245.7,302.4,324.2,540.8,473.8,28.1,196.9,465.1,415.8,315.7,749.3,318.5,443.0,478.4,614.8,600.3,527.1,181.7,247.2,333.5,263.1,396.0,195.1,122.4,433.8,434.3,335.5,348.6,458.3,366.1,760.6,263.4,390.9,225.8,558.7,389.6,227.0,513.7,288.6,337.9,349.1,445.1,491.8,210.8,353.6,434.0,555.3,509.0,425.1,482.9,378.5,427.8,403.7,314.3,410.1,458.9,502.7,595.3,474.6,301.6,261.0,117.1,267.2,741.0,775.2,461.0,217.6,624.5,638.9,400.3,2247.3,208.1,240.8,563.3,383.1,513.7,602.5,458.8,372.8,603.1,348.9,210.3,536.0,500.0,420.3,30.7,719.2,156.5,113.7,359.3,361.5,510.6,217.0,624.5,193.8,514.9,402.9,742.8,266.5,165.1,423.8,435.5,580.5,427.0
NE,386.4,340.6,528.9,439.4,554.7,434.3,761.4,179.9,539.8,26.7,588.3,446.4,583.9,481.1,142.5,132.6,459.1,288.3,251.6,320.8,379.9,467.1,492.9,199.3,642.1,301.0,194.3,282.3,572.2,357.7,177.6,96.4,740.5,354.2,428.4,483.7,429.3,311.1,700.6,160.3,152.1,383.6,655.9,443.1,195.4,106.7,257.3,790.2,536.2,89.9,534.6,251.3,454.0,195.9,142.7,327.6,199.0,609.2,667.0,499.6,190.7,598.2,431.0,529.0,380.2,379.4,402.4,189.4,458.6,471.6,205.7,431.8,523.1,425.3,158.2,477.1,278.8,428.1,553.2,411.4,274.0,115.0,302.0,433.9,148.9,145.9,300.2,270.7,236.5,390.1,469.3,691.1,617.8,272.1,502.9,303.2,771.6,90.0,439.4,232.9,765.2,327.0,111.4,284.6,531.1,392.4,447.4,233.2,308.1,307.3,413.9,332.6,348.8,434.5,342.6,131.4,583.9,400.2,375.2,163.5,164.1,644.6,567.7,259.7,0.0,278.6,233.3,106.0,267.3,689.2,605.0,419.2,355.3,167.5,145.4,330.0,400.7,440.5,490.9,218.3,146.0,482.2,419.2,201.1,766.4,335.6,452.6,495.5,631.9,500.0,544.2,47.3,146.9,410.0,298.2,413.1,177.8,236.9,443.4,319.7,363.1,376.2,376.6,304.9,777.7,163.1,290.6,174.9,575.8,272.2,112.4,541.3,188.3,223.3,234.5,462.2,519.4,94.8,468.1,451.1,455.0,526.1,235.0,500.0,263.9,444.9,420.8,214.0,437.7,476.0,519.8,612.4,491.7,336.7,97.6,231.6,343.7,758.1,792.3,478.1,332.1,641.6,656.0,342.0,2029.5,322.6,270.0,580.4,400.2,530.8,581.3,475.9,400.4,620.2,322.1,110.0,553.1,517.1,320.0,243.7,736.3,105.6,204.5,376.4,255.0,410.3,52.7,641.6,299.0,386.7,430.5,759.9,49.3,145.9,440.9,463.1,597.6,458.1
NF,268.5,104.5,411.0,154.5,318.6,345.5,643.5,213.0,421.9,248.0,387.6,210.3,466.0,363.2,273.4,246.8,204.8,170.6,284.7,280.0,143.8,399.4,375.0,69.0,524.2,19.6,74.0,270.8,287.3,203.5,210.7,384.9,622.6,280.2,245.2,319.7,262.2,48.7,582.7,381.4,236.5,147.5,538.0,207.0,326.3,231.3,229.7,672.3,418.3,362.8,298.5,27.1,336.1,419.0,353.5,485.1,340.9,514.9,549.1,381.7,223.8,480.3,146.1,354.7,285.4,100.7,284.5,412.5,340.7,353.7,118.8,264.7,375.2,189.2,289.1,192.2,259.0,149.4,268.3,132.7,191.2,223.2,323.0,197.8,372.0,384.9,352.1,335.9,118.9,105.2,351.4,573.2,381.7,186.8,385.0,67.1,653.7,313.4,154.5,266.0,647.3,256.2,334.5,411.1,413.2,303.6,162.5,364.1,303.1,25.9,343.1,138.6,148.9,227.2,188.4,139.9,466.0,217.0,90.3,182.8,387.2,526.7,449.8,390.6,272.8,0.0,381.0,339.8,178.9,571.3,487.1,183.1,119.2,200.6,124.9,111.5,314.3,204.4,307.7,349.2,200.3,364.3,140.5,152.5,648.5,262.8,245.3,345.1,514.0,263.9,449.9,270.4,180.0,321.2,153.1,211.9,400.9,348.6,236.1,165.5,78.2,146.4,140.5,26.2,662.5,105.8,54.5,189.4,463.6,252.4,196.0,256.4,221.4,174.7,193.7,391.4,234.5,236.4,400.4,333.2,218.9,408.2,418.9,382.1,240.9,327.0,219.6,235.5,152.8,366.4,401.9,363.6,373.8,209.2,320.7,363.0,254.9,640.2,674.4,360.2,317.2,523.7,538.1,64.9,1938.3,338.5,303.1,462.5,282.3,412.9,345.2,292.7,115.5,502.3,43.4,170.8,440.9,394.5,81.8,421.3,618.4,251.2,352.2,277.2,166.6,174.2,220.4,523.7,311.2,150.6,145.6,642.0,337.8,369.0,323.0,178.2,503.3,169.7
NG,324.9,449.9,467.4,367.4,531.5,313.4,699.9,351.5,478.3,217.4,526.8,558.6,522.4,419.6,209.7,323.3,417.7,518.9,211.5,511.5,477.3,308.2,431.4,417.3,580.6,367.9,418.9,277.5,500.2,551.8,306.9,316.9,679.0,292.7,366.9,422.2,367.8,397.0,639.1,64.9,305.5,495.8,594.4,555.3,149.4,242.1,443.4,728.7,474.7,310.4,511.4,375.4,392.5,223.6,351.9,168.7,40.1,547.7,605.5,438.1,320.0,536.7,359.0,467.5,253.3,331.6,340.9,217.1,397.1,410.1,396.4,370.3,461.6,537.5,194.0,405.1,289.3,380.3,481.2,363.6,194.5,250.4,143.1,546.1,176.6,366.4,141.3,121.1,467.2,318.1,407.8,629.6,594.6,462.8,441.4,415.4,710.1,310.5,367.4,316.3,703.7,265.5,171.8,61.6,469.6,242.9,375.4,123.8,158.5,374.2,352.4,486.9,269.3,380.5,536.7,328.3,522.4,338.7,303.2,316.9,191.8,583.1,506.2,105.7,220.4,348.2,0.0,326.5,305.9,627.7,543.5,438.0,435.2,296.8,342.3,258.0,282.2,552.7,429.4,133.9,299.4,420.7,371.4,391.8,704.9,274.1,398.6,434.0,570.4,612.2,482.7,224.0,318.5,289.1,218.7,351.6,73.1,78.0,389.4,513.8,291.1,304.2,413.9,321.7,718.9,398.8,402.8,328.3,514.3,345.2,303.1,469.3,389.4,414.0,425.2,400.7,447.4,290.0,309.2,389.6,567.2,464.6,426.2,438.5,454.6,383.4,359.3,356.2,365.7,414.5,458.3,550.9,430.2,257.2,214.6,72.7,222.8,696.6,730.8,416.6,173.2,580.1,594.5,355.9,2220.7,163.7,196.4,518.9,338.7,469.3,558.1,414.4,328.4,558.7,304.5,314.6,491.6,455.6,430.1,84.8,674.8,259.0,28.7,314.9,317.1,522.5,243.4,580.1,149.4,470.5,358.5,698.4,269.8,77.0,379.4,391.1,536.1,382.6
