from_stop,AF,AH,AL,AN,AS,AV,AW,BC,BE,BG,BH,BU,BW,CD,CE,CF,CH,CJ,CR,CT,CW,DA,DH,DM,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GN,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KO,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PO,PQ,PR,PT,PV,QA,QD,QN,QO,QP,QQ,QT,QY,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SU,SY,TC,TD,TL,TN,TS,TZ,UA,UE,UF,UH,UL,UM,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XV,XX,XY,YH,YI,YR,YS,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT,ZU
OV,288.9,566.9,766.7,158.7,203.6,112.6,459.6,181.0,682.9,278.8,570.8,2048.7,939.1,501.0,526.1,763.9,500.8,296.4,64.7,155.9,273.4,544.1,503.9,478.0,500.1,179.1,1390.6,126.0,41.6,1480.8,446.7,79.5,269.2,631.1,407.6,546.8,116.4,489.2,771.8,700.2,700.5,905.5,179.0,372.5,1201.9,117.3,146.5,231.2,899.3,1223.2,365.4,172.5,373.1,409.2,236.9,515.3,418.4,355.8,193.3,158.8,542.7,120.2,242.9,281.4,1572.4,422.5,281.4,503.6,433.0,165.5,363.7,817.2,1250.5,474.1,116.6,749.9,491.3,399.0,591.2,158.9,167.5,180.7,73.2,441.1,151.2,207.2,535.6,1036.8,1139.8,836.6,489.8,1034.9,240.4,1545.0,323.2,466.8,726.3,0.0,235.1,138.5,376.6,209.6,624.5,199.7,477.2,1503.8,564.8,527.3,112.7,1078.0,586.6,1236.7,166.0,488.2,389.5,188.7,58.4,1551.4,429.4,1273.8,332.6,701.5,348.2,789.4,184.9,475.5,589.3,285.1,283.8,344.4,400.7,404.7,447.7,105.1,1001.4,1564.1,48.7,644.2,87.3,612.4,1374.9,349.3,55.9,557.8,589.4,172.1,243.8,831.0,1506.6,710.9,1488.5,742.5,1208.8,315.6,267.1,229.8,149.1,626.8,545.3,254.3,12.1,594.9,717.5,789.1,514.3,493.0,188.7,259.8,148.9,584.0,396.9,210.6,583.1,178.3,193.9,1217.8,391.9,755.8,534.6,709.6,228.0,134.1,93.4,1238.0,172.4,219.5,1080.6,570.8
OZ,125.2,644.7,1001.5,348.0,330.4,239.4,694.4,370.3,917.7,405.6,561.8,2218.8,1173.9,627.8,517.1,998.7,735.6,531.2,254.0,189.4,291.8,778.9,494.9,604.8,734.9,267.5,1625.4,360.8,276.4,1715.6,681.5,268.8,504.0,865.9,405.5,781.6,305.7,724.0,1006.6,935.0,935.3,1140.3,368.3,499.3,1436.7,352.1,335.8,466.0,1134.1,1458.0,600.2,206.0,607.9,644.0,471.7,750.1,653.2,590.6,184.3,149.8,777.5,309.5,276.4,516.2,1807.2,657.3,131.6,738.4,667.8,292.3,598.5,1052.0,1485.3,708.9,243.4,984.7,726.1,427.8,826.0,393.7,158.5,415.5,262.5,675.9,386.0,442.0,770.4,1271.6,1374.6,1015.7,724.6,1269.7,273.9,1779.8,558.0,701.6,961.1,234.7,0.0,373.3,611.4,444.4,615.5,326.5,642.4,1738.6,555.8,762.1,219.5,1312.8,821.4,1471.5,108.8,615.0,516.3,423.5,293.2,1786.2,664.2,1508.6,567.4,936.3,583.0,1024.2,374.2,710.3,824.1,108.9,179.2,579.2,635.5,531.5,682.5,231.9,1236.2,1798.9,283.5,879.0,322.1,690.2,1609.7,122.4,245.2,635.6,580.4,163.1,478.6,1065.8,1741.4,945.7,1723.3,977.3,1443.6,80.4,285.5,5.4,85.2,861.6,780.1,170.8,246.9,829.7,952.3,1023.9,749.1,727.8,378.0,125.2,383.7,818.8,631.7,214.8,574.1,245.8,428.7,1452.6,391.0,990.6,525.6,944.4,218.9,167.6,328.2,1472.8,163.4,15.8,1315.4,674.7
PB,408.5,686.5,755.8,278.3,323.2,232.2,448.7,300.6,672.0,398.4,690.4,2037.8,928.2,620.6,645.7,753.0,489.9,285.5,184.3,275.5,393.0,533.2,623.5,597.6,489.2,298.7,1379.7,35.3,77.6,1469.9,435.8,199.1,258.3,620.2,396.7,535.9,236.0,478.3,760.9,689.3,689.6,894.6,298.6,492.1,1191.0,202.8,266.1,220.3,888.4,1212.3,354.5,292.1,362.2,398.3,226.0,504.4,407.5,344.9,312.9,278.4,531.8,239.8,362.5,270.5,1561.5,411.6,401.0,492.7,422.1,285.1,352.8,806.3,1239.6,463.2,236.2,739.0,480.4,388.1,580.3,148.0,287.1,90.0,192.8,430.2,60.5,196.3,524.7,1025.9,1128.9,825.7,478.9,1024.0,360.0,1534.1,312.3,455.9,715.4,119.5,354.7,0.0,365.7,198.7,744.1,319.3,596.8,1492.9,684.4,516.4,232.3,1067.1,575.7,1225.8,285.6,607.8,509.1,50.1,143.9,1540.5,418.5,1262.9,321.7,690.6,337.3,778.5,304.5,464.6,578.4,404.7,403.4,333.5,389.8,524.3,436.8,224.7,990.5,1553.2,134.2,633.3,172.8,732.0,1364.0,468.9,175.5,677.4,709.0,291.7,221.9,820.1,1495.7,700.0,1477.6,731.6,1197.9,435.2,386.7,349.4,268.7,615.9,534.4,373.9,107.3,584.0,706.6,778.2,503.4,482.1,308.3,379.4,135.3,573.1,386.0,330.2,702.7,297.9,103.2,1206.9,381.0,744.9,654.2,698.7,347.6,253.7,178.9,1227.1,292.0,339.1,1069.7,690.4
PC,446.5,936.4,497.9,528.2,573.1,482.1,190.8,561.6,414.1,648.3,940.3,1779.9,732.9,870.5,895.6,495.1,232.0,99.9,434.2,388.7,379.9,275.3,873.4,847.5,231.3,481.7,1121.8,345.0,327.5,1212.0,177.9,449.0,243.8,362.3,211.1,278.0,485.9,220.4,503.0,431.4,431.7,710.2,548.5,742.0,933.1,452.7,516.0,192.8,704.0,954.4,168.9,372.8,2.1,140.4,122.6,246.5,149.6,88.2,562.8,528.3,273.9,489.7,409.7,256.0,1303.6,153.7,439.0,234.8,164.2,535.0,70.3,548.4,981.7,205.3,486.1,481.1,222.5,202.5,322.4,199.7,537.0,397.5,442.7,172.3,351.5,181.8,266.8,841.5,892.1,567.8,221.0,766.1,396.7,1276.2,122.5,198.0,457.5,369.4,561.5,357.5,0.0,184.2,994.0,569.2,846.7,1242.0,934.3,258.5,433.0,809.2,317.8,967.9,475.8,857.7,759.0,407.7,393.8,1282.6,82.8,1005.0,112.0,432.7,95.8,520.6,554.4,206.7,320.5,566.1,526.2,57.6,131.9,774.2,178.9,474.6,732.6,1295.3,384.1,375.4,422.7,981.9,1106.1,536.0,425.4,927.3,958.9,541.6,367.0,562.2,1237.8,442.1,1219.7,473.7,940.0,515.6,308.1,567.0,518.6,358.0,276.5,564.1,357.2,326.1,448.7,520.3,245.5,224.2,569.3,569.6,272.1,315.2,128.1,471.1,952.6,502.1,313.4,949.0,195.4,487.0,904.1,440.8,423.2,411.4,428.8,969.2,541.9,571.7,818.1,940.3
PK,466.4,765.2,715.2,357.0,401.9,310.9,283.0,379.3,506.3,477.1,769.1,1872.1,729.4,699.3,724.4,587.3,324.2,119.8,263.0,408.6,399.8,367.5,702.2,676.3,323.5,377.4,1214.0,173.8,156.3,1304.2,270.1,277.8,59.5,454.5,231.0,370.2,314.7,312.6,595.2,523.6,523.9,695.8,377.3,570.8,1025.3,281.5,344.8,54.6,689.6,1046.6,188.8,392.7,196.5,232.6,60.3,338.7,241.8,179.2,391.6,357.1,366.1,318.5,429.6,71.7,1435.0,245.9,458.9,327.0,256.4,363.8,187.1,640.6,1073.9,297.5,314.9,573.3,314.7,222.4,414.6,28.5,365.8,226.3,271.5,264.5,180.3,2.1,359.0,827.1,930.1,660.0,313.2,858.3,416.6,1367.7,146.6,290.2,549.7,198.2,433.4,186.3,200.0,0.0,822.8,398.0,675.5,1294.1,763.1,350.7,311.0,901.4,410.0,1060.1,364.3,686.5,587.8,236.5,222.6,1407.3,252.8,1097.2,156.0,524.9,171.6,612.8,383.2,298.9,412.7,483.4,482.1,167.8,224.1,603.0,271.1,303.4,824.8,1447.3,212.9,467.6,251.5,810.7,1198.3,547.6,254.2,756.1,787.7,370.4,195.8,654.4,1330.0,534.3,1311.9,634.3,1032.2,513.9,328.0,428.1,347.4,450.2,368.7,452.6,186.0,418.3,540.9,628.6,337.7,316.4,387.0,458.1,100.9,407.4,220.3,408.9,781.4,376.6,142.2,1041.2,215.3,621.4,732.9,533.0,443.1,332.4,257.6,1061.4,370.7,417.8,870.9,769.1
PO,676.6,156.7,1437.7,784.2,586.2,534.5,1130.6,806.5,1353.9,392.8,73.8,2681.4,1593.7,502.3,103.5,1434.9,1171.8,967.4,690.2,667.6,780.0,1215.1,123.6,205.9,1171.1,713.9,2061.6,797.0,712.6,2233.8,1117.7,705.0,940.2,1302.1,868.1,1217.8,741.9,1160.2,1442.8,1371.2,1371.5,1560.1,804.5,330.1,1872.9,788.3,772.0,902.2,1553.9,1894.2,1036.4,684.2,1044.1,1080.2,907.9,1186.3,1089.4,1026.8,580.5,501.6,1213.7,745.7,754.6,952.4,2281.8,1093.5,683.0,1174.6,1104.0,486.0,1034.7,1488.2,1921.5,1145.1,530.5,1420.9,1162.3,890.4,1262.2,829.9,493.0,851.7,698.7,1112.1,822.2,878.2,1206.6,1691.4,1794.4,1507.6,1160.8,1705.9,752.1,2214.5,994.2,1137.8,1397.3,670.9,642.3,809.5,1047.6,880.6,0.0,446.3,154.4,2140.9,67.8,1198.3,624.4,1749.0,1257.6,1907.7,677.7,216.1,440.9,859.7,729.4,2254.1,1100.4,1944.8,1003.6,1372.5,1019.2,1460.4,810.4,1146.5,1260.3,692.3,500.0,1015.4,1071.7,425.5,1118.7,542.2,1672.4,2294.1,719.7,1315.2,758.3,202.2,2045.9,565.5,681.4,147.6,31.8,559.3,914.8,1502.0,2259.6,1381.9,2241.5,1413.5,1879.8,607.5,748.1,637.0,556.3,1297.8,1216.3,766.0,683.1,1265.9,1388.5,1460.1,1185.3,1164.0,814.2,708.6,819.9,1255.0,1067.9,661.2,37.4,692.2,864.9,1888.8,853.6,1426.8,95.0,1380.6,697.1,645.8,764.4,1909.0,559.6,626.7,1735.2,186.7
PQ,354.2,367.1,978.0,324.5,139.8,88.1,670.9,343.8,894.2,79.0,359.3,2265.7,1150.4,301.2,405.1,975.2,712.1,507.7,230.5,221.2,338.7,755.4,425.2,278.2,711.4,267.5,1601.9,337.3,252.9,1692.1,658.0,245.3,480.5,842.4,452.4,758.1,282.2,700.5,983.1,911.5,911.8,1116.8,344.8,172.7,1413.2,328.6,312.3,442.5,1110.6,1434.5,576.7,237.8,584.4,620.5,448.2,726.6,629.7,567.1,276.6,242.1,754.0,286.0,308.2,492.7,1783.7,633.8,346.7,714.9,644.3,80.8,575.0,1028.5,1461.8,685.4,84.1,961.2,702.6,474.7,802.5,370.2,250.8,392.0,239.0,652.4,362.5,418.5,746.9,1248.1,1351.1,1047.9,701.1,1246.2,305.7,1756.3,534.5,678.1,937.6,211.2,318.4,349.8,587.9,420.9,449.1,0.0,277.4,1715.1,365.3,738.6,178.0,1289.3,797.9,1448.0,231.3,288.4,189.7,400.0,269.7,1762.7,640.7,1485.1,543.9,912.8,559.5,1000.7,350.7,686.8,800.6,321.6,367.1,555.7,612.0,204.9,659.0,95.8,1212.7,1775.4,260.0,855.5,298.6,412.6,1586.2,432.6,221.7,358.0,414.0,255.4,455.1,1042.3,1717.9,922.2,1699.8,953.8,1420.1,398.9,332.4,313.1,232.4,838.1,756.6,319.6,223.4,806.2,928.8,1000.4,725.6,704.3,351.5,325.1,360.2,795.3,608.2,214.8,407.7,245.8,405.2,1429.1,437.9,967.1,396.6,920.9,250.7,199.4,304.7,1449.3,255.7,302.8,1291.9,371.0
PR,646.1,89.6,1269.9,616.4,431.7,380.0,962.8,635.7,1186.1,238.3,81.8,2557.6,1439.2,347.8,127.6,1267.1,1004.0,799.6,522.4,513.1,630.6,1047.3,147.7,51.4,1003.3,559.4,1893.8,629.2,544.8,2079.3,949.9,537.2,772.4,1134.3,744.3,1050.0,574.1,992.4,1275.0,1203.4,1203.7,1405.6,636.7,175.6,1705.1,620.5,604.2,734.4,1399.4,1726.4,868.6,529.7,876.3,912.4,740.1,1018.5,921.6,859.0,568.5,534.0,1045.9,577.9,600.1,784.6,2127.3,925.7,638.6,1006.8,936.2,407.8,866.9,1320.4,1753.7,977.3,376.0,1253.1,994.5,766.6,1094.4,662.1,517.1,683.9,530.9,944.3,654.4,710.4,1038.8,1536.9,1639.9,1339.8,993.0,1538.1,597.6,2060.0,826.4,970.0,1229.5,503.1,610.3,641.7,879.8,712.8,171.6,291.8,0.0,1986.4,87.8,1030.5,469.9,1661.5,1089.8,1739.9,523.2,61.6,286.4,691.9,561.6,2099.6,932.6,1777.0,835.8,1204.7,851.4,1292.6,642.6,978.7,1092.5,613.5,524.1,847.6,903.9,271.0,950.9,387.7,1504.6,2139.6,551.9,1147.4,590.5,135.1,1878.1,589.6,513.6,80.5,136.5,547.3,747.0,1334.2,2105.1,1214.1,2087.0,1245.7,1712.0,631.6,624.3,605.0,524.3,1130.0,1048.5,611.5,515.3,1098.1,1220.7,1292.3,1017.5,996.2,643.4,617.0,652.1,1087.2,900.1,506.7,130.2,537.7,697.1,1721.0,729.8,1259.0,119.1,1212.8,542.6,491.3,596.6,1741.2,547.6,594.7,1580.7,93.5
PT,1505.0,2066.0,1023.1,1586.7,1631.6,1540.6,1145.4,1620.1,927.4,1777.9,1998.8,1892.2,681.1,2000.1,1954.1,884.5,1044.9,1158.4,1492.7,1447.2,1438.4,1117.8,1931.9,1977.1,1073.8,1540.2,184.6,1403.5,1386.0,92.8,1073.6,1507.5,1302.3,867.4,1269.6,939.6,1544.4,1023.9,909.9,829.8,763.6,686.2,1607.0,1871.6,292.3,1511.2,1574.5,1251.3,691.6,387.3,1227.4,1431.3,1142.8,1075.0,1181.1,908.3,1084.2,1234.6,1621.3,1586.8,1116.4,1548.2,1468.2,1314.5,184.4,1049.4,1497.5,1077.3,1087.1,1593.5,1216.7,809.3,434.0,988.4,1544.6,741.6,1065.0,1261.0,1105.5,1258.2,1595.5,1456.0,1501.2,1068.0,1410.0,1240.3,1109.3,561.4,520.8,855.6,1063.5,503.5,1455.2,73.5,1207.6,1132.6,882.7,1427.9,1620.0,1416.0,1146.3,1242.7,2052.5,1627.7,1976.3,0.0,1992.8,1101.0,1491.5,437.9,1130.7,256.3,1534.3,1987.3,1888.6,1466.2,1452.3,163.4,1229.2,437.9,1217.0,831.1,1232.6,827.1,1612.9,1049.2,982.1,1624.6,1584.7,1134.1,1054.8,1903.8,1113.5,1533.1,632.7,176.1,1442.6,880.5,1481.2,2111.5,118.7,1594.5,1483.9,2056.9,2017.4,1600.1,1425.5,850.0,118.6,963.3,100.5,929.8,372.9,1574.1,1366.6,1625.5,1577.1,863.1,1119.0,1622.6,1415.7,1109.2,902.1,942.5,1048.8,931.6,1627.8,1628.1,1330.6,1098.3,1082.7,1529.6,2011.1,1560.6,1371.9,381.9,1253.9,916.9,1962.6,754.0,1481.7,1469.9,1487.3,421.5,1600.4,1630.2,547.2,2069.9
PV,612.8,88.8,1373.9,720.4,518.3,466.6,1066.8,742.7,1290.1,324.9,5.9,2617.6,1525.8,434.4,39.7,1371.1,1108.0,903.6,626.4,599.7,712.1,1151.3,59.8,138.0,1107.3,646.0,1997.8,733.2,648.8,2165.9,1053.9,641.2,876.4,1238.3,804.3,1154.0,678.1,1096.4,1379.0,1307.4,1307.7,1492.2,740.7,262.2,1809.1,724.5,708.2,838.4,1486.0,1830.4,972.6,616.3,980.3,1016.4,844.1,1122.5,1025.6,963.0,516.7,437.8,1149.9,681.9,686.7,888.6,2213.9,1029.7,619.2,1110.8,1040.2,418.1,970.9,1424.4,1857.7,1081.3,462.6,1357.1,1098.5,826.6,1198.4,766.1,429.2,787.9,634.9,1048.3,758.4,814.4,1142.8,1623.5,1726.5,1443.8,1097.0,1642.1,684.2,2146.6,930.4,1074.0,1333.5,607.1,578.5,745.7,983.8,816.8,83.7,378.4,86.5,2073.0,0.0,1134.5,556.5,1685.2,1193.8,1843.9,609.8,148.2,373.0,795.9,665.6,2186.2,1036.6,1881.0,939.8,1308.7,955.4,1396.6,746.6,1082.7,1196.5,628.5,436.2,951.6,1007.9,357.6,1054.9,474.3,1608.6,2226.2,655.9,1251.4,694.5,134.3,1982.1,501.7,617.6,79.7,48.6,495.5,851.0,1438.2,2191.7,1318.1,2173.6,1349.7,1816.0,543.7,684.3,573.2,492.5,1234.0,1152.5,698.1,619.3,1202.1,1324.7,1396.3,1121.5,1100.2,750.4,644.8,756.1,1191.2,1004.1,593.3,42.3,624.3,801.1,1825.0,789.8,1363.0,31.2,1316.8,629.2,577.9,700.6,1845.2,495.8,562.9,1667.3,118.8
QA,620.9,1110.8,476.3,702.6,747.5,656.5,261.3,736.0,392.5,822.7,1114.7,1758.3,711.3,1044.9,1070.0,473.5,210.4,274.3,608.6,563.1,554.3,16.7,1047.8,1021.9,37.1,656.1,1100.2,519.4,501.9,1190.4,189.5,623.4,418.2,340.7,385.5,256.4,660.3,198.8,481.4,409.8,410.1,688.6,722.9,916.4,911.5,627.1,690.4,367.2,682.4,932.8,343.3,547.2,258.7,190.9,297.0,224.9,200.1,350.5,737.2,702.7,122.6,664.1,584.1,430.4,1282.0,165.3,613.4,83.5,203.0,709.4,332.6,526.8,960.1,183.7,660.5,459.5,45.9,376.9,300.8,374.1,711.4,571.9,617.1,183.9,525.9,356.2,8.3,819.9,870.5,546.2,69.7,744.5,571.1,1254.6,323.5,217.6,435.9,543.8,735.9,531.9,262.2,358.6,1168.4,743.6,1021.1,1220.4,1108.7,0.0,607.4,787.6,296.2,946.3,650.2,1032.1,933.4,582.1,568.2,1261.0,345.1,983.4,332.9,411.1,348.5,499.0,728.8,71.7,298.9,740.5,700.6,250.0,170.7,948.6,165.2,649.0,711.0,1273.7,558.5,353.8,597.1,1156.3,1084.5,710.4,599.8,1101.7,1133.3,716.0,541.4,540.6,1216.2,420.5,1198.1,452.1,918.4,690.0,482.5,741.4,693.0,336.4,125.2,738.5,531.6,304.5,427.1,498.7,223.9,202.6,743.7,744.0,446.5,293.6,198.6,645.5,1127.0,676.5,487.8,927.4,369.8,465.4,1078.5,419.2,597.6,585.8,603.2,947.6,716.3,746.1,796.5,1114.7
QD,176.1,544.9,870.7,186.7,181.6,90.6,563.6,167.0,786.9,256.8,537.1,2087.6,1043.1,479.0,522.1,867.9,604.8,400.4,123.2,43.1,160.6,648.1,499.9,456.0,604.1,90.7,1494.6,230.0,145.6,1584.8,550.7,138.0,373.2,735.1,274.3,650.8,174.9,593.2,875.8,804.2,804.5,1009.5,206.9,350.5,1305.9,221.3,174.5,335.2,1003.3,1327.2,469.4,59.7,477.1,513.2,340.9,619.3,522.4,459.8,189.3,154.8,646.7,136.5,130.1,385.4,1676.4,526.5,168.6,607.6,537.0,143.5,467.7,921.2,1354.5,578.1,94.6,853.9,595.3,296.6,695.2,262.9,163.5,284.7,131.7,545.1,255.2,311.2,639.6,1140.8,1243.8,884.5,593.8,1138.9,127.6,1649.0,427.2,570.8,830.3,103.9,164.7,242.5,480.6,313.6,620.5,177.7,455.2,1607.8,543.1,631.3,0.0,1182.0,690.6,1340.7,53.2,466.2,367.5,292.7,162.4,1655.4,533.4,1377.8,436.6,805.5,452.2,893.4,201.5,579.5,693.3,143.5,279.8,448.4,504.7,382.7,551.7,83.1,1105.4,1668.1,152.7,748.2,191.3,590.4,1478.9,287.2,114.4,535.8,585.4,168.1,347.8,890.0,1610.6,814.9,1592.5,846.5,1312.8,245.2,154.3,159.4,171.0,730.8,649.3,141.5,116.1,698.9,821.5,893.1,618.3,597.0,174.7,147.0,252.9,688.0,500.9,38.0,579.1,69.0,297.9,1321.8,259.8,859.8,530.6,813.6,72.6,21.3,197.4,1342.0,168.4,149.1,1184.6,548.8
QN,1088.3,1578.2,585.1,1170.0,1214.9,1123.9,728.7,1203.4,510.7,1290.1,1582.1,1533.9,243.1,1512.3,1537.4,467.8,628.2,741.7,1076.0,1030.5,1016.6,701.1,1515.2,1489.3,657.1,1123.5,353.8,986.8,969.3,444.0,656.9,1090.8,885.6,450.7,852.9,522.9,1127.7,607.2,493.2,413.1,346.9,248.2,1190.3,1383.8,165.1,1094.5,1157.8,834.6,253.6,186.4,810.7,1014.6,726.1,658.3,764.4,491.6,667.5,817.9,1204.6,1170.1,699.7,1131.5,1051.5,897.8,535.6,632.7,1080.8,660.6,670.4,1171.5,800.0,392.6,213.7,571.7,1127.9,324.9,648.3,844.3,688.8,841.5,1178.8,1039.3,1084.5,651.3,993.3,823.6,692.6,123.4,82.8,438.9,646.8,86.8,1038.5,508.2,790.9,715.9,466.0,1011.2,1203.3,999.3,729.6,826.0,1635.8,1211.0,1488.5,474.0,1576.1,684.3,1074.8,0.0,714.9,199.9,1117.6,1499.5,1400.8,1049.5,1035.6,514.6,812.5,237.0,800.3,414.4,818.9,410.4,1196.2,632.5,565.4,1207.9,1168.0,717.4,638.1,1416.0,696.8,1116.4,194.7,527.3,1025.9,463.8,1064.5,1623.7,338.1,1177.8,1067.2,1569.1,1600.7,1183.4,1008.8,433.3,469.8,546.6,451.7,491.8,172.0,1157.4,949.9,1208.8,1160.4,446.4,702.3,1205.9,999.0,692.5,485.4,504.5,632.1,514.9,1211.1,1211.4,913.9,681.6,666.0,1112.9,1594.4,1143.9,955.2,181.0,837.2,478.9,1545.9,337.3,1065.0,1053.2,1070.6,201.2,1183.7,1213.5,109.2,1582.1
QO,654.3,1144.2,480.1,736.0,780.9,689.9,294.7,769.4,396.3,856.1,1148.1,1762.1,715.1,1078.3,1103.4,477.3,75.7,307.7,642.8,596.5,582.6,267.1,1081.2,1055.3,223.1,689.5,1104.0,554.7,535.3,1194.2,222.9,656.8,451.6,344.5,418.9,260.2,693.7,156.6,485.2,413.6,413.9,692.4,756.3,949.8,915.3,660.5,723.8,400.6,686.2,936.6,376.7,580.6,292.1,224.3,330.4,228.7,233.5,384.8,770.6,736.1,265.7,697.5,617.5,463.8,1285.8,198.7,646.8,226.6,236.4,737.5,366.0,530.6,963.9,147.8,693.9,463.3,214.3,410.3,81.5,407.5,744.8,605.3,650.5,217.3,559.3,389.6,258.6,823.7,874.3,550.0,212.8,748.3,604.5,1258.4,356.9,281.9,439.7,577.2,769.3,565.3,295.6,392.0,1201.8,777.0,1054.5,1224.2,1142.1,250.3,640.8,792.3,0.0,950.1,683.6,1065.5,966.8,615.5,601.6,1264.8,378.5,987.2,366.3,414.9,384.9,502.8,762.2,198.5,302.7,773.9,734.9,283.4,204.1,982.0,262.8,682.4,714.8,1277.5,591.9,357.6,630.5,1189.7,1088.3,743.8,633.2,1135.1,1166.7,749.4,574.8,544.4,1220.0,424.3,1201.9,455.9,922.2,723.4,515.9,774.8,726.4,340.2,268.3,771.9,565.0,69.3,430.9,502.5,107.5,206.4,777.1,777.4,479.9,80.2,232.0,678.9,1160.4,709.9,521.2,931.2,403.2,469.2,1111.9,423.0,631.0,619.2,636.6,951.4,749.7,779.5,800.3,1148.1
QP,1247.6,1737.5,765.7,1329.3,1374.2,1283.2,888.0,1362.7,670.0,1449.4,1741.4,1634.8,423.7,1671.6,1696.7,627.1,787.5,901.0,1235.3,1189.8,1181.0,860.4,1674.5,1648.6,816.4,1282.8,152.8,1146.1,1128.6,243.0,816.2,1250.1,1044.9,610.0,1012.2,682.2,1287.0,766.5,652.5,572.4,506.2,428.8,1349.6,1543.1,34.9,1253.8,1317.1,993.9,434.2,129.9,970.0,1173.9,885.4,817.6,923.7,650.9,826.8,977.2,1363.9,1329.4,859.0,1290.8,1210.8,1057.1,334.6,792.0,1240.1,819.9,829.7,1336.1,959.3,551.9,176.6,731.0,1287.2,484.2,807.6,1003.6,848.1,1000.8,1338.1,1198.6,1243.8,810.6,1152.6,982.9,851.9,304.0,263.4,598.2,806.1,246.1,1197.8,307.2,950.2,875.2,625.3,1170.5,1362.6,1158.6,888.9,985.3,1795.1,1370.3,1647.8,273.0,1735.4,843.6,1234.1,180.5,873.3,0.0,1276.9,1658.8,1560.1,1208.8,1194.9,313.6,971.8,180.5,959.6,573.7,975.2,569.7,1355.5,791.8,724.7,1367.2,1327.3,876.7,797.4,1575.3,856.1,1275.7,375.3,326.3,1185.2,623.1,1223.8,1783.0,137.1,1337.1,1226.5,1728.4,1760.0,1342.7,1168.1,592.6,268.8,705.9,250.7,672.4,115.5,1316.7,1109.2,1368.1,1319.7,605.7,861.6,1365.2,1158.3,851.8,644.7,685.1,791.4,674.2,1370.4,1370.7,1073.2,840.9,825.3,1272.2,1753.7,1303.2,1114.5,124.5,996.5,659.5,1705.2,496.6,1224.3,1212.5,1229.9,164.1,1343.0,1372.8,289.8,1741.4
QQ,213.5,677.2,883.7,254.6,249.5,158.5,576.6,234.9,799.9,324.7,594.3,2125.0,1111.0,546.9,549.6,880.9,617.8,395.9,191.1,80.5,198.0,661.1,527.4,523.9,617.1,158.6,1507.6,297.9,213.5,1597.8,563.7,205.9,441.1,748.1,311.7,663.8,242.8,606.2,888.8,817.2,817.5,1077.4,274.8,418.4,1318.9,289.2,242.4,403.1,1071.2,1340.2,376.6,97.1,490.1,526.2,408.8,632.3,535.4,515.2,216.8,182.3,659.7,204.4,167.5,453.3,1689.4,539.5,206.0,620.6,550.0,211.4,523.1,934.2,1367.5,591.1,162.5,866.9,608.3,334.0,708.2,330.8,191.0,352.6,199.6,558.1,323.1,379.1,652.6,1208.7,1277.9,921.9,606.8,1151.9,165.0,1662.0,482.6,583.8,843.3,171.8,111.4,310.4,493.6,381.5,648.0,245.6,523.1,1627.8,588.3,644.3,67.8,1195.0,703.6,1353.7,0.0,534.1,435.4,360.6,230.3,1668.4,588.8,1390.8,492.0,818.5,507.6,906.4,269.4,592.5,706.3,90.2,290.7,461.4,517.7,450.6,564.7,151.0,1118.4,1681.1,220.6,761.2,259.2,722.7,1491.9,233.9,182.3,668.1,612.9,195.6,415.7,927.4,1623.6,827.9,1605.5,859.5,1325.8,191.9,191.7,106.1,117.7,743.8,662.3,88.2,184.0,711.9,834.5,906.1,631.3,610.0,242.6,106.5,320.8,701.0,513.9,105.9,606.6,136.9,365.8,1334.8,297.2,872.8,558.1,826.6,110.0,58.7,265.3,1355.0,195.9,95.8,1203.9,616.7
