from_stop,AA,AH,AI,AP,AS,AW,BB,BK,BX,CB,CQ,CT,CX,DD,DV,DX,DY,ED,EM,EQ,ET,FC,FL,FO,FU,FW,GE,GN,GP,HG,HH,HN,HO,HV,IA,IB,IC,IW,JI,KA,KI,LA,LF,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NC,NG,NR,NS,OF,OH,OI,ON,OT,OW,OX,OY,PI,PL,PT,PY,QB,QO,QQ,QT,QY,RQ,RS,RU,RW,RY,TB,TC,TL,TM,TP,UB,UC,UF,UN,UO,UP,VC,VK,VZ,WN,WT,XN,XT,XV,YJ,YU,YV,YY,ZM
HN,334.8,385.4,395.7,385.9,310.4,353.5,405.3,279.0,339.3,304.6,261.7,381.3,431.2,288.6,349.0,604.4,490.6,465.9,433.9,213.7,325.3,245.0,343.8,360.6,313.6,259.3,229.5,424.5,351.4,364.4,500.5,0.0,40.7,381.9,3403.0,262.4,355.3,219.9,370.4,345.7,360.5,350.6,380.3,275.6,365.5,215.5,361.9,425.9,182.9,454.3,266.4,454.1,335.4,246.4,426.2,316.0,242.5,344.0,360.8,449.2,345.6,390.7,432.1,357.7,332.3,500.4,288.4,381.3,253.3,319.1,274.3,250.8,319.4,522.4,319.3,295.5,358.2,238.6,220.9,249.7,462.1,304.0,385.3,519.1,223.8,317.9,397.5,377.3,318.0,384.1,342.5,465.8,366.9,359.9,367.7,357.2,456.7,200.7,394.6,460.7,405.8,483.9,311.4,279.8
HO,294.0,344.6,354.9,345.1,269.6,312.7,364.5,238.2,298.5,263.8,220.9,340.5,390.4,247.8,308.2,563.6,449.8,425.1,393.1,172.9,284.5,204.2,303.0,319.8,272.8,218.5,221.5,383.7,310.6,323.6,459.7,99.8,0.0,341.1,3362.2,221.6,314.5,179.1,329.6,304.9,319.7,309.8,339.5,234.8,324.7,174.7,321.1,385.1,142.1,413.5,225.6,413.3,294.6,205.6,385.4,275.2,201.7,303.2,320.0,408.4,304.8,349.9,391.3,316.9,291.5,459.6,247.6,340.5,212.5,278.3,233.5,210.0,278.6,481.6,278.5,254.7,317.4,197.8,180.1,208.9,421.3,263.2,344.5,478.3,183.0,277.1,356.7,336.5,277.2,343.3,301.7,425.0,326.1,319.1,326.9,316.4,415.9,159.9,353.8,419.9,365.0,443.1,270.6,239.0
HV,173.3,169.2,345.6,192.1,284.1,271.9,440.9,116.9,356.9,200.8,134.2,424.8,448.8,324.2,267.4,347.2,272.1,269.5,216.2,249.3,195.6,370.4,131.5,21.3,372.8,384.7,354.9,206.0,80.0,57.9,282.0,326.0,366.8,0.0,3265.5,402.0,273.7,363.3,335.3,363.3,298.9,111.4,298.7,401.0,219.2,181.8,123.4,291.2,308.3,200.5,289.5,257.7,353.0,371.8,229.8,193.8,367.9,89.2,113.0,466.8,88.4,24.9,297.5,389.3,75.1,243.2,324.0,299.7,366.2,334.5,291.9,376.2,80.2,265.2,444.7,165.8,211.9,368.2,346.3,371.2,231.1,247.4,34.1,554.7,349.2,156.6,358.6,120.1,443.4,222.6,159.7,233.8,272.8,42.6,70.0,392.8,200.3,333.0,412.2,259.1,187.3,275.0,228.6,276.6
IA,2880.8,2836.7,2885.6,2912.1,2991.6,2979.4,2925.7,2824.4,3064.4,2908.3,2841.7,3106.4,3156.3,2842.5,2974.9,2994.5,2939.6,2929.4,2883.7,2963.1,2903.1,2955.4,2846.8,2848.9,2874.5,2889.8,2892.8,2873.5,2821.7,2834.7,2949.5,2970.0,3010.8,2870.2,0.0,2892.9,2981.2,2962.9,2878.3,3070.8,2850.4,2800.9,3006.2,2986.0,2901.3,2889.3,2812.2,2915.8,2924.9,2844.4,2866.0,2899.6,3060.5,2956.8,2889.7,2913.8,2925.1,2814.3,2792.8,3174.3,2813.9,2891.3,2965.0,3082.8,2771.0,2890.5,2843.0,3007.2,2883.8,3044.2,2999.4,2862.2,2783.6,2912.5,3029.7,2873.3,2873.1,2869.1,2931.3,2932.3,2905.0,2958.8,2855.6,3039.5,2934.2,2863.9,2887.4,2823.7,2948.5,2930.1,2867.2,2901.3,2992.8,2865.6,2819.7,2923.6,2859.0,2911.1,3119.7,2936.4,2854.8,2938.5,2919.9,2965.1
IB,305.8,356.4,366.7,370.9,281.4,324.5,376.3,250.0,310.3,275.6,232.7,378.2,402.2,259.6,320.0,575.4,461.6,436.9,404.9,184.7,296.3,177.0,314.8,331.6,308.2,16.8,69.8,395.5,324.2,353.6,485.5,191.6,232.4,340.4,3275.1,0.0,326.3,184.5,341.4,316.7,331.5,321.6,365.3,207.6,336.5,186.5,346.9,410.9,160.5,428.7,251.4,425.1,306.4,178.4,397.2,301.0,146.7,315.0,331.8,420.2,330.6,358.0,403.1,342.7,297.8,471.4,259.4,352.3,8.6,287.9,259.3,122.9,304.4,493.4,251.3,266.5,329.2,18.5,152.9,150.0,420.6,271.1,372.4,490.1,155.8,289.1,368.5,348.3,41.3,355.1,313.5,436.8,337.9,330.9,338.7,328.2,427.7,139.6,365.6,437.8,376.8,468.9,282.4,269.8
IC,107.9,137.3,316.0,137.8,155.2,27.6,363.1,169.0,308.5,176.6,151.7,350.5,400.4,246.4,37.8,374.8,242.5,250.2,186.6,200.9,154.4,322.0,227.2,250.6,271.4,336.3,338.9,176.4,241.4,254.4,252.4,277.6,318.4,271.9,3428.4,339.4,0.0,314.9,305.7,314.9,269.3,236.7,38.3,352.6,117.4,133.4,225.4,274.1,259.9,219.6,224.2,220.4,304.6,323.4,210.5,189.0,319.5,234.0,211.2,418.4,206.7,280.7,267.9,326.9,222.3,270.8,246.2,84.6,330.3,288.3,243.5,327.8,209.4,304.0,396.3,186.7,110.1,315.6,297.9,326.7,214.0,122.4,275.3,476.9,300.8,126.1,355.3,175.0,395.0,138.8,177.8,217.7,41.0,249.9,258.7,315.0,208.6,277.7,363.8,239.3,157.7,259.3,63.3,209.2
IW,236.7,287.3,297.6,287.8,212.3,255.4,307.2,180.9,241.2,206.5,163.6,283.2,333.1,190.5,250.9,506.3,392.5,367.8,335.8,115.6,227.2,186.6,245.7,262.5,215.5,200.9,203.9,326.4,253.3,266.3,402.4,148.7,189.5,283.8,3372.5,204.0,257.2,0.0,272.3,247.6,262.4,252.5,282.2,217.2,267.4,117.4,263.8,327.8,124.5,356.2,168.3,356.0,237.3,188.0,328.1,217.9,184.1,245.9,262.7,351.1,247.5,292.6,334.0,259.6,234.2,402.3,190.3,283.2,194.9,221.0,176.2,192.4,221.3,424.3,260.9,197.4,260.1,180.2,162.5,191.3,364.0,205.9,287.2,421.0,165.4,219.8,299.4,279.2,259.6,286.0,244.4,367.7,268.8,261.8,269.6,259.1,358.6,142.3,296.5,362.6,307.7,385.8,213.3,181.7
JI,232.5,169.2,84.3,233.2,352.4,282.6,187.9,283.9,357.0,373.8,301.2,399.0,448.9,101.4,283.6,406.7,222.9,282.1,122.5,219.2,279.0,352.5,259.1,306.8,59.6,366.8,337.0,195.7,309.9,322.9,222.1,308.1,348.9,328.1,3221.1,369.9,284.4,345.4,0.0,363.4,49.1,268.6,313.3,383.1,212.8,253.2,257.3,114.5,290.4,251.5,124.9,252.3,353.1,353.9,242.4,380.3,350.0,302.5,243.1,466.9,238.6,349.2,120.7,375.4,269.4,302.7,101.9,310.4,360.8,336.8,292.0,358.3,272.5,335.9,426.8,311.3,184.6,346.1,328.4,357.2,233.3,319.6,328.0,301.7,331.3,250.7,86.1,206.9,425.5,243.4,273.2,237.0,296.0,340.3,290.6,182.5,240.5,308.2,412.3,149.3,151.3,291.2,231.4,406.4
KA,271.3,321.9,350.2,322.4,264.9,290.0,359.8,215.5,88.0,241.1,198.2,130.0,179.9,243.1,285.5,540.9,427.1,402.4,371.2,168.2,261.8,269.3,280.3,297.1,268.1,283.6,286.2,361.0,287.9,300.9,437.0,224.9,265.7,318.4,3425.1,286.7,291.8,262.2,324.9,0.0,315.0,287.1,316.8,299.9,302.0,152.0,298.4,380.4,207.2,390.8,220.9,390.6,84.1,270.7,362.7,252.5,266.8,280.5,297.3,197.9,282.1,327.2,386.6,178.6,268.8,436.9,242.9,317.8,277.6,98.7,106.8,275.1,255.9,458.9,343.6,232.0,294.7,262.9,245.2,274.0,398.6,269.4,321.8,473.6,248.1,254.4,352.0,313.8,342.3,320.6,279.0,402.3,303.4,296.4,304.2,311.7,393.2,225.0,143.3,423.9,342.3,420.4,247.9,216.3
KI,183.3,120.0,46.6,184.0,303.2,233.4,185.2,234.7,355.8,324.6,252.0,397.8,447.7,100.2,234.4,357.5,173.7,232.9,73.3,218.0,229.8,351.3,209.9,257.6,56.9,365.6,335.8,146.5,260.7,273.7,172.9,306.9,347.7,278.9,3200.4,368.7,235.2,344.2,36.3,362.2,0.0,219.4,264.1,381.9,163.6,281.4,208.1,65.3,289.2,202.3,123.7,203.1,351.9,352.7,193.2,331.1,348.8,253.3,193.9,465.7,189.4,300.0,71.5,374.2,220.2,253.5,100.7,261.2,359.6,335.6,290.8,357.1,223.3,286.7,425.6,262.1,135.4,344.9,327.2,356.0,184.1,270.4,278.8,299.0,330.1,201.5,59.6,157.7,424.3,194.2,224.0,187.8,246.8,291.1,241.4,181.3,191.3,307.0,411.1,100.1,102.1,242.0,182.2,357.2
LA,118.3,100.7,277.1,149.6,229.1,216.9,385.9,61.9,301.9,145.8,79.2,343.9,393.8,269.2,212.4,278.7,203.6,204.3,147.7,194.3,140.6,315.4,84.3,86.4,294.2,329.7,299.9,137.5,41.2,54.2,213.5,271.0,311.8,100.1,3212.5,332.8,218.7,308.3,266.8,308.3,230.4,0.0,243.7,346.0,164.2,126.8,11.3,235.2,253.3,128.6,247.0,192.5,298.0,316.8,164.6,151.3,312.9,33.8,68.6,411.8,51.4,121.7,229.0,320.3,40.1,174.7,269.0,244.7,323.7,281.7,236.9,321.2,21.1,196.7,389.7,110.8,156.9,309.0,291.3,320.1,169.0,196.3,75.1,499.7,294.2,101.4,290.1,51.6,388.4,167.6,104.7,165.3,230.3,103.1,75.5,337.8,131.8,271.1,357.2,200.4,118.8,222.3,173.6,202.6
LF,126.5,155.9,354.9,156.4,156.6,28.2,364.5,187.6,327.1,195.2,170.3,369.1,419.0,247.8,56.4,393.4,261.1,268.8,205.2,219.5,173.0,340.6,245.8,269.2,272.8,354.9,357.5,195.0,260.0,273.0,271.0,296.2,337.0,290.5,3429.8,372.2,48.0,333.5,329.6,333.5,287.9,255.3,0.0,371.2,136.0,152.0,244.0,292.7,278.5,235.6,225.6,239.0,323.2,342.0,229.1,207.6,338.1,252.6,229.8,437.0,225.3,299.3,286.5,345.5,235.4,289.4,247.6,103.2,348.9,304.7,262.1,346.4,228.0,322.6,414.9,205.3,128.7,338.4,316.5,338.7,232.6,97.2,296.0,478.3,319.4,144.7,356.7,193.6,413.6,157.4,196.4,236.3,41.6,268.5,277.3,316.4,227.2,296.3,382.4,248.1,176.3,277.9,81.9,227.8
LL,388.5,439.1,449.4,439.6,364.1,407.2,459.0,332.7,393.0,358.3,315.4,435.0,484.9,342.3,402.7,658.1,544.3,519.6,487.6,267.4,379.0,119.6,397.5,414.3,367.3,254.0,256.6,478.2,405.1,418.1,554.2,274.3,315.1,435.6,3397.7,257.1,409.0,267.2,424.1,399.4,414.2,404.3,434.0,0.0,419.2,269.2,415.6,479.6,229.2,508.0,320.1,507.8,389.1,66.7,479.9,369.7,237.2,397.7,414.5,502.9,399.3,444.4,485.8,411.4,386.0,554.1,342.1,435.0,248.0,372.8,328.0,245.5,373.1,576.1,43.6,349.2,411.9,233.3,128.6,244.4,515.8,357.7,439.0,572.8,167.5,371.6,451.2,431.0,312.7,437.8,396.2,519.5,420.6,413.6,421.4,410.9,510.4,144.4,448.3,514.4,459.5,537.6,365.1,333.5
LN,63.6,43.8,222.5,20.4,183.5,113.7,361.1,106.4,336.8,204.9,123.7,378.8,428.7,274.7,114.7,281.3,149.0,156.7,93.1,229.2,110.1,350.3,119.5,181.4,232.8,364.6,334.8,82.9,184.5,180.1,158.9,305.9,346.7,202.7,3298.5,381.9,115.5,343.2,212.2,343.2,175.8,143.2,144.4,380.9,0.0,161.7,131.9,180.6,288.2,123.5,252.5,126.9,332.9,351.7,117.0,195.8,347.8,177.1,117.7,446.7,113.2,227.7,174.4,369.2,139.9,177.3,274.5,141.5,358.6,314.4,271.8,356.1,147.1,210.5,424.6,142.4,16.6,348.1,326.2,353.6,120.5,146.8,204.7,474.9,329.1,81.7,235.5,81.5,423.3,74.5,60.3,124.2,127.1,186.6,165.2,343.3,115.1,312.9,392.1,136.0,64.2,165.8,62.5,256.5
LR,119.2,169.8,249.4,170.3,164.1,137.9,259.0,63.4,175.0,89.0,46.1,217.0,266.9,142.3,133.4,388.8,275.0,250.3,219.1,67.4,109.7,188.5,128.2,145.0,167.3,202.8,205.4,208.9,135.8,148.8,284.9,144.1,184.9,166.3,3324.3,205.9,139.7,181.4,224.1,181.4,214.2,135.0,164.7,219.1,149.9,0.0,146.3,279.6,126.4,238.7,120.1,238.5,171.1,189.9,210.6,100.4,186.0,128.4,145.2,284.9,130.0,175.1,285.8,193.4,116.7,284.8,142.1,165.7,196.8,154.8,110.0,194.3,103.8,306.8,262.8,79.9,142.6,182.1,164.4,193.2,246.5,117.3,169.7,372.8,167.3,102.3,251.2,161.7,261.5,168.5,126.9,250.2,151.3,144.3,152.1,210.9,241.1,144.2,230.3,271.8,190.2,268.3,95.8,75.7
LS,129.6,89.4,265.8,160.9,240.4,228.2,397.2,73.2,313.2,157.1,90.5,355.2,405.1,280.5,223.7,267.4,192.3,182.1,136.4,205.6,151.9,326.7,92.3,97.7,280.6,341.0,311.2,126.2,52.5,65.5,202.2,282.3,323.1,106.5,3223.8,344.1,230.0,319.6,255.5,319.6,219.1,11.3,255.0,357.3,175.5,138.1,0.0,223.9,264.6,120.7,258.3,152.3,309.3,328.1,142.4,162.6,324.2,45.1,92.6,423.1,44.9,136.9,217.7,345.6,45.9,163.4,280.3,256.0,335.0,290.8,248.2,332.5,32.4,185.4,401.0,122.1,125.8,320.3,302.6,324.8,157.7,203.7,88.5,511.0,305.5,112.7,278.8,40.3,399.7,178.9,116.0,154.0,241.6,114.4,86.8,349.1,120.5,289.3,368.5,179.3,107.5,191.2,184.9,232.9
LV,190.3,127.0,111.8,191.0,310.2,240.4,250.4,241.7,463.5,331.6,259.0,505.5,555.4,165.4,241.4,364.5,151.0,239.9,142.1,283.2,236.8,416.5,216.9,264.6,122.1,430.8,433.8,153.5,267.7,280.7,107.5,372.1,412.9,273.4,3265.6,448.1,242.2,409.4,101.5,469.9,65.1,226.4,271.1,447.1,170.6,288.4,215.1,0.0,354.4,209.3,188.9,210.1,459.6,417.9,200.2,338.1,414.0,260.3,200.9,573.4,196.4,307.0,6.2,481.9,223.1,260.5,165.9,268.2,424.8,441.1,398.5,422.3,230.3,293.7,490.8,269.1,142.4,410.1,392.4,416.5,178.6,273.5,287.9,364.2,395.3,208.5,124.8,164.7,489.5,201.2,231.0,194.8,253.8,298.1,248.4,246.5,198.3,379.1,518.8,40.8,109.1,249.0,189.2,364.2
LZ,238.3,288.9,299.2,289.4,213.9,257.0,308.8,182.5,242.8,208.1,165.2,284.8,334.7,192.1,252.5,507.9,394.1,369.4,337.4,117.2,228.8,121.1,247.3,264.1,240.7,135.4,105.6,328.0,256.7,267.9,404.0,124.1,164.9,272.9,3279.1,152.7,258.8,128.4,273.9,249.2,264.0,254.1,283.8,151.7,269.0,119.0,265.4,329.4,0.0,361.2,169.9,357.6,238.9,122.5,329.7,219.5,118.6,247.5,264.3,352.7,249.1,290.5,335.6,275.2,230.3,403.9,191.9,284.8,129.4,220.4,177.8,126.9,222.9,425.9,195.4,199.0,261.7,114.7,97.0,121.9,353.1,203.6,290.9,422.6,99.9,221.6,301.0,280.8,194.1,287.6,246.0,369.3,270.4,263.4,271.2,260.7,360.2,80.1,298.1,370.3,309.3,387.4,214.9,202.3
MB,164.5,80.2,256.6,165.2,284.4,214.6,395.2,153.4,393.4,237.3,170.7,461.3,485.3,310.2,215.6,206.3,183.1,168.6,127.2,285.8,211.0,406.9,133.6,167.1,271.4,421.2,391.4,114.8,152.5,145.6,193.0,362.5,403.3,175.9,3264.0,438.5,216.4,399.8,246.3,399.8,209.9,128.9,245.3,437.5,144.8,218.3,120.2,217.3,344.8,0.0,338.5,138.8,389.5,408.3,128.9,242.8,404.4,143.3,83.2,503.3,98.9,213.4,208.5,425.8,105.4,102.3,310.7,242.4,417.8,371.0,328.4,412.7,112.6,124.3,481.2,202.3,116.6,404.7,385.4,407.7,86.2,247.7,170.2,509.0,385.7,182.6,269.6,67.2,482.5,175.4,187.1,102.4,228.0,194.6,130.7,391.3,14.6,369.5,448.7,170.1,98.3,177.7,163.4,313.1
ME,277.4,214.1,129.2,278.1,157.4,240.8,138.8,191.7,232.0,217.3,174.4,274.0,323.9,22.1,236.3,451.6,267.8,327.0,167.4,94.2,238.0,227.5,304.0,273.3,70.7,241.8,212.0,240.6,264.1,277.1,267.0,183.1,223.9,282.1,3204.1,259.1,242.6,220.4,103.9,238.4,94.0,313.5,244.4,258.1,257.7,128.2,302.2,159.4,165.4,296.4,0.0,297.2,228.1,228.9,287.3,228.7,225.0,256.7,288.0,341.9,283.5,299.7,165.6,264.4,239.5,347.6,21.9,268.6,235.8,209.6,167.0,233.3,232.1,380.8,301.8,208.2,229.5,225.3,203.4,225.6,265.7,147.1,300.1,252.6,206.3,230.6,131.0,251.8,300.5,288.3,255.2,281.9,254.2,272.6,280.4,90.7,285.4,186.5,287.3,200.3,196.2,336.1,198.7,192.5
MU,200.2,93.3,269.7,178.3,311.0,227.7,408.3,143.8,383.8,227.7,161.1,425.8,475.7,351.1,228.7,272.6,196.2,56.9,140.3,276.2,222.5,397.3,119.0,190.7,280.0,411.6,414.2,130.1,193.8,206.8,206.1,352.9,393.7,212.0,3307.8,414.7,229.5,390.2,259.4,390.2,223.0,152.5,258.4,427.9,157.9,208.7,141.2,227.8,335.2,117.4,328.9,0.0,379.9,398.7,73.3,233.2,394.8,186.4,127.0,493.7,122.5,233.1,221.6,402.2,153.3,168.6,350.9,255.5,405.6,363.6,318.8,403.1,156.4,208.6,471.6,192.7,129.7,390.9,373.2,402.0,143.6,278.2,211.9,522.1,376.1,183.3,282.7,90.8,470.3,188.5,172.5,139.9,241.1,200.2,174.5,419.7,106.4,353.0,439.1,193.0,111.4,38.9,176.5,284.5
MV,305.6,356.2,384.5,356.7,299.2,324.3,394.1,249.8,24.2,275.4,232.5,118.2,168.1,277.4,319.8,575.2,461.4,436.7,405.5,202.5,296.1,303.6,314.6,331.4,302.4,317.9,320.9,395.3,322.2,335.2,471.3,259.2,300.0,352.7,3459.4,321.0,326.1,296.5,359.2,108.7,349.3,321.4,351.1,334.2,336.3,186.3,332.7,414.7,241.5,425.1,255.2,424.9,0.0,305.0,397.0,286.8,301.1,314.8,331.6,186.1,316.4,361.5,420.9,212.9,303.1,471.2,277.2,352.1,311.9,133.0,141.1,309.4,290.2,493.2,377.9,266.3,329.0,297.2,279.5,308.3,432.9,303.7,356.1,507.9,282.4,288.7,386.3,348.1,376.6,354.9,313.3,436.6,337.7,330.7,338.5,346.0,427.5,259.3,80.9,458.2,376.6,454.7,282.2,250.6
MW,321.7,372.3,382.6,372.8,297.3,340.4,392.2,265.9,326.2,291.5,248.6,368.2,418.1,275.5,335.9,591.3,477.5,452.8,420.8,200.6,312.2,52.8,330.7,347.5,300.5,187.2,157.4,411.4,338.3,351.3,487.4,207.5,248.3,368.8,3330.9,190.3,342.2,200.4,357.3,332.6,347.4,337.5,367.2,29.1,352.4,202.4,348.8,412.8,162.4,441.2,253.3,441.0,322.3,0.0,413.1,302.9,170.4,330.9,347.7,436.1,332.5,377.6,419.0,344.6,319.2,487.3,275.3,368.2,181.2,306.0,261.2,178.7,306.3,509.3,72.8,282.4,345.1,166.5,61.8,177.6,449.0,290.9,372.2,506.0,100.7,304.8,384.4,364.2,245.9,371.0,329.4,452.7,353.8,346.8,354.6,344.1,443.6,77.6,381.5,447.6,392.7,470.8,298.3,266.7
NC,182.3,93.4,269.8,199.5,293.1,227.8,449.9,125.9,365.9,209.8,143.2,407.9,457.8,333.2,228.8,272.7,196.3,39.7,140.4,258.3,204.6,379.4,101.1,190.8,280.1,393.7,363.9,130.2,173.8,186.8,206.2,335.0,375.8,212.1,3307.9,396.8,229.6,372.3,259.5,372.3,223.1,152.6,258.5,410.0,158.0,190.8,141.3,227.9,317.3,117.5,311.0,63.3,362.0,380.8,0.0,215.3,376.9,166.4,127.1,475.8,122.6,213.1,221.7,384.3,153.4,168.7,333.0,255.6,387.7,345.7,300.9,385.2,156.5,208.7,453.7,174.8,129.8,373.0,355.3,384.1,143.7,260.3,212.0,563.7,358.2,165.4,282.8,90.9,452.4,188.6,154.6,140.0,241.2,182.3,174.6,401.8,106.5,335.1,421.2,193.1,111.5,57.6,176.6,266.6
NG,139.1,204.9,356.4,205.4,191.2,179.0,366.0,89.0,282.0,58.9,71.7,324.0,373.9,249.3,174.5,414.4,310.1,275.9,254.2,174.4,117.3,295.5,153.8,170.6,297.9,309.8,280.0,244.0,161.4,192.6,320.0,251.1,291.9,179.4,3314.7,312.9,180.8,288.4,331.1,288.4,321.2,160.6,205.8,326.1,185.0,106.9,171.9,341.7,233.4,264.3,227.1,264.1,278.1,296.9,236.2,0.0,293.0,154.0,170.8,391.9,155.6,200.7,335.5,314.4,136.8,310.4,249.1,206.8,303.8,259.6,217.0,301.3,129.4,332.4,369.8,87.5,177.7,289.1,271.4,293.6,281.6,154.5,197.4,479.8,274.3,122.2,358.2,187.3,368.5,188.4,152.5,285.3,192.4,169.9,177.7,317.9,276.2,258.1,337.3,297.1,225.3,293.9,136.9,201.7
NR,281.9,332.5,342.8,333.0,257.5,300.6,352.4,226.1,286.4,251.7,208.8,328.4,378.3,235.7,296.1,551.5,437.7,413.0,381.0,160.8,272.4,153.1,290.9,307.7,260.7,159.6,129.8,371.6,298.5,311.5,447.6,167.7,208.5,329.0,3417.7,162.7,302.4,160.6,317.5,292.8,307.6,297.7,327.4,183.7,312.6,162.6,309.0,373.0,122.6,401.4,213.5,401.2,282.5,154.5,373.3,263.1,0.0,291.1,307.9,396.3,292.7,337.8,379.2,304.8,279.4,447.5,235.5,328.4,153.6,266.2,221.4,151.1,266.5,469.5,227.4,242.6,305.3,138.9,129.0,90.5,409.2,251.1,332.4,466.2,131.9,265.0,344.6,324.4,218.3,331.2,289.6,412.9,314.0,307.0,314.8,304.3,403.8,108.8,341.7,407.8,352.9,431.0,258.5,226.9
NS,135.1,138.0,314.4,166.4,245.9,233.7,402.7,78.7,318.7,162.6,96.0,360.7,410.6,286.0,229.2,316.0,240.9,221.1,185.0,211.1,157.4,332.2,101.1,87.5,311.0,448.7,418.9,174.8,7.4,20.4,250.8,287.8,328.6,66.2,3209.3,451.8,235.5,325.1,304.1,325.1,267.7,37.2,260.5,362.8,181.0,143.6,48.5,272.5,270.1,165.9,263.8,209.3,314.8,333.6,181.4,168.1,329.7,0.0,65.4,428.6,68.2,87.8,266.3,337.1,36.9,212.0,285.8,261.5,442.7,298.5,253.7,338.0,37.9,234.0,406.5,127.6,173.7,428.0,308.1,336.9,206.3,213.1,41.2,516.5,311.0,118.2,327.4,88.9,507.4,184.4,121.5,202.6,247.1,109.4,72.3,354.6,169.1,287.9,374.0,237.7,156.1,239.1,190.4,219.4
OF,126.5,86.7,263.1,157.8,237.3,225.1,394.1,70.1,310.1,154.0,87.4,352.1,402.0,277.4,220.6,244.5,189.6,179.4,133.7,202.5,148.8,323.6,92.5,94.6,302.4,337.9,340.9,123.5,67.4,80.4,199.5,279.2,320.0,109.8,3202.4,341.0,226.9,316.5,252.8,316.5,216.4,46.6,251.9,354.2,172.4,135.0,57.9,221.2,261.5,94.4,255.2,149.6,306.2,325.0,139.7,159.5,321.1,60.0,0.0,420.0,59.6,131.4,215.0,328.5,30.0,140.5,277.2,252.9,331.9,289.9,245.1,329.4,29.3,162.5,397.9,119.0,123.1,317.2,299.5,328.3,155.0,204.5,84.8,507.9,302.4,109.6,276.1,91.3,396.6,175.8,112.9,151.3,238.5,111.3,47.4,346.0,109.0,279.3,365.4,186.4,104.8,188.5,181.8,210.8
OH,364.7,415.3,443.6,415.8,358.3,383.4,453.2,308.9,155.3,334.5,291.6,106.5,11.5,336.5,378.9,634.3,520.5,495.8,464.6,261.6,355.2,362.7,373.7,390.5,361.5,377.0,379.6,454.4,381.3,394.3,530.4,318.3,359.1,411.8,3518.5,380.1,385.2,355.6,418.3,167.8,408.4,380.5,410.2,393.3,395.4,245.4,391.8,473.8,300.6,484.2,314.3,484.0,151.4,364.1,456.1,345.9,360.2,373.9,390.7,0.0,375.5,420.6,480.0,272.0,362.2,530.3,336.3,411.2,371.0,192.1,200.2,368.5,349.3,552.3,437.0,325.4,388.1,356.3,338.6,367.4,492.0,362.8,415.2,567.0,341.5,347.8,445.4,407.2,435.7,414.0,372.4,495.7,396.8,389.8,397.6,405.1,486.6,318.4,210.6,517.3,435.7,513.8,341.3,309.7
OI,118.0,80.7,257.1,145.7,228.8,216.6,385.6,61.6,301.6,145.5,78.9,369.5,393.5,268.9,212.1,258.7,183.6,185.3,127.7,194.0,140.3,315.1,47.3,68.1,293.9,329.4,299.6,117.5,89.3,108.1,193.5,270.7,311.5,89.4,3230.2,346.7,218.4,308.0,246.8,308.0,210.4,46.2,243.4,345.7,162.6,126.5,34.9,215.2,253.0,112.0,246.7,173.5,297.7,316.5,145.6,151.0,312.6,80.1,83.9,411.5,0.0,114.4,209.0,320.0,52.3,154.7,268.7,244.4,323.4,281.4,236.6,320.9,44.9,176.7,389.4,110.5,117.1,312.9,291.0,320.7,149.0,192.1,123.5,499.4,293.9,101.3,270.1,31.6,388.1,167.3,100.8,145.3,230.0,102.8,93.2,337.5,111.8,274.1,356.9,170.6,98.8,203.3,173.3,202.3
ON,172.2,199.7,376.1,203.5,283.0,270.8,439.8,115.8,355.8,199.7,133.1,423.7,447.7,323.1,266.3,368.6,302.6,255.9,246.7,248.2,194.5,369.3,135.9,51.7,371.7,379.7,353.8,236.5,91.0,68.9,312.5,324.9,365.7,42.9,3281.8,400.9,272.6,362.2,365.8,362.2,329.4,137.5,297.6,399.9,218.1,180.7,148.8,337.9,307.2,221.9,297.0,244.1,351.9,370.7,216.2,201.3,366.8,100.2,124.0,465.7,122.6,0.0,328.0,388.2,100.0,264.6,322.9,298.6,373.7,333.4,290.8,375.1,96.5,286.6,443.6,164.7,210.8,367.1,345.2,370.1,261.6,246.3,48.8,553.6,348.1,155.5,389.1,150.6,442.3,221.5,158.6,264.3,280.3,17.6,81.0,391.7,230.8,331.9,411.1,289.6,217.8,273.9,227.5,275.5
OT,184.1,120.8,118.0,184.8,304.0,234.2,256.6,235.5,457.3,325.4,252.8,499.3,549.2,171.6,235.2,358.3,144.8,233.7,135.9,289.4,230.6,422.7,210.7,258.4,128.3,437.0,439.6,147.3,261.5,274.5,101.3,378.3,419.1,279.7,3271.8,440.1,236.0,415.6,107.7,463.7,71.3,220.2,264.9,453.3,164.4,282.2,208.9,6.2,360.6,203.1,195.1,203.9,453.4,424.1,194.0,331.9,420.2,254.1,194.7,567.2,190.2,300.8,0.0,475.7,221.0,254.3,172.1,262.0,431.0,437.1,392.3,428.5,224.1,287.5,497.0,262.9,136.2,416.3,398.6,427.4,184.9,271.2,279.6,370.4,401.5,202.3,131.0,158.5,495.7,195.0,224.8,188.6,247.6,291.9,242.2,252.7,192.1,378.4,512.6,28.6,102.9,242.8,183.0,358.0
