from_stop,AA,AC,AD,AK,AS,BF,BS,BU,BZ,CE,CI,CJ,CK,CL,CS,CT,DA,DB,DJ,DM,DR,DS,DW,EA,EB,ED,EL,EM,EP,EV,EY,FB,FC,FE,FI,FL,FM,FV,FZ,GA,GB,GG,GI,GL,GP,GR,HA,HH,HK,HS,IC,ID,IF,IN,IP,IV,IX,JI,JV,KC,KE,KF,KL,KS,LH,LU,LW,MA,ML,MW,MX,NE,NO,NP,NX,NZ,OD,OG,ON,OO,PJ,PT,PX,PZ,QL,QP,QW,RC,RD,RE,RF,RI,RY,SI,SM,SO,SR,SZ,TC,TD,TI,TR,TY,UE,UI,UO,UU,UZ,VC,VF,VT,VV,WB,WE,WI,WL,WW,XD,XH,XI,XN,XT,XU,YA,YB,YC,YM,YO,YP,YR,YX,YZ,ZA,ZB,ZD,ZE,ZU,ZV,ZY
EA,338.3,464.4,178.1,361.7,337.6,327.6,382.3,343.4,389.4,255.2,450.5,401.5,359.6,183.6,387.3,434.2,411.1,417.0,212.7,546.3,243.8,279.2,358.3,0.0,259.6,409.5,322.4,98.9,470.3,349.1,412.4,353.7,457.1,257.6,332.1,449.4,189.9,417.5,376.9,439.9,244.3,396.6,214.9,198.7,170.0,144.9,39.7,539.6,264.4,355.2,431.4,309.0,341.1,248.8,345.2,322.6,495.8,473.2,521.3,307.4,335.3,443.5,357.2,254.2,214.7,528.7,524.7,12.1,436.8,361.9,367.1,431.6,410.9,376.3,26.2,483.7,543.3,322.8,241.6,287.5,314.0,107.9,303.9,504.8,173.4,382.6,381.3,255.8,334.4,323.8,383.5,206.6,240.9,194.9,437.6,3209.4,182.2,551.7,236.2,518.5,407.3,334.2,253.7,278.3,414.3,409.8,310.7,289.5,185.9,262.0,412.8,83.0,383.2,322.5,272.3,258.6,508.0,361.6,307.8,418.7,346.7,395.9,456.4,358.7,321.5,404.8,443.5,212.1,329.2,116.3,380.6,442.2,210.0,241.4,292.8,297.6,313.8,154.5,362.3
EB,113.5,497.1,242.8,115.5,261.5,280.5,138.7,170.7,145.8,367.6,433.8,354.4,116.0,183.0,355.9,361.0,335.3,411.0,264.1,302.7,25.5,345.5,114.7,266.8,0.0,319.2,275.3,343.3,226.7,308.6,168.8,306.6,213.5,197.8,285.0,205.8,249.1,448.7,132.8,196.3,222.3,265.3,299.2,278.1,254.3,229.2,227.6,296.0,191.0,111.6,187.8,86.5,97.5,290.3,313.8,317.7,252.2,258.9,277.7,108.7,261.0,381.0,113.6,58.2,289.7,285.1,309.7,254.5,232.4,102.2,383.3,436.5,167.3,329.2,293.1,240.1,328.3,79.2,305.4,240.4,99.6,192.2,165.2,229.3,208.6,354.8,137.7,267.0,303.5,79.8,138.0,218.9,224.2,303.2,194.0,3162.3,160.2,308.1,221.9,274.9,163.7,90.6,237.0,362.6,170.7,362.7,317.6,45.9,236.1,356.4,169.2,349.9,294.3,248.2,255.6,300.1,246.1,344.9,94.2,172.5,274.8,389.9,224.1,336.3,319.0,373.4,199.9,56.9,85.6,383.2,304.8,198.6,193.3,219.4,228.5,351.9,69.8,238.8,330.9
ED,415.2,164.1,151.3,406.0,250.7,49.3,459.2,411.2,466.3,535.1,640.0,105.3,436.5,260.5,260.0,306.9,283.8,93.7,136.0,623.2,320.7,320.9,435.2,279.8,336.5,0.0,97.1,376.4,547.2,173.7,489.3,57.5,534.0,280.5,171.4,526.3,145.5,137.6,386.9,516.8,226.9,263.0,158.3,122.0,219.4,142.3,240.6,616.5,273.7,432.1,508.3,385.9,418.0,153.2,217.9,86.9,572.7,550.1,598.2,365.3,198.0,316.2,434.1,331.1,154.3,605.6,601.6,267.5,265.7,438.8,222.6,165.3,487.8,80.1,306.1,560.6,620.2,399.7,511.6,180.3,366.8,180.0,312.9,581.7,199.0,255.3,458.2,179.1,211.9,400.7,460.4,486.5,430.4,134.5,514.5,3125.3,233.5,628.6,167.7,595.4,484.2,411.1,443.2,169.4,491.2,113.6,86.8,366.4,159.1,541.9,489.7,362.9,40.2,210.8,461.8,146.3,566.6,551.1,384.7,474.2,219.4,72.6,533.3,239.9,88.5,232.5,520.4,289.0,406.1,396.2,253.3,519.1,399.5,276.1,369.7,558.1,390.7,187.7,235.0
EL,357.4,210.0,148.6,348.2,208.4,113.2,401.4,353.4,408.5,541.4,582.2,169.2,378.7,266.8,217.7,264.6,241.5,169.9,99.8,565.4,262.9,327.2,377.4,286.1,278.7,78.1,0.0,382.7,489.4,141.9,431.5,121.4,476.2,276.7,189.6,468.5,130.7,201.5,396.0,459.0,129.7,220.7,153.9,113.8,225.7,148.6,246.9,558.7,283.5,374.3,450.5,328.1,360.2,71.6,175.6,93.2,514.9,492.3,540.4,307.5,155.7,273.9,376.3,273.3,125.4,547.8,543.8,273.8,223.4,381.0,197.5,229.2,430.0,144.0,312.4,502.8,562.4,341.9,453.8,83.1,309.0,186.3,270.6,523.9,182.5,213.0,400.4,82.7,164.8,342.9,402.6,367.3,372.6,138.9,456.7,3083.0,157.7,570.8,70.5,537.6,426.4,353.3,385.4,175.7,433.4,177.5,91.2,308.6,141.9,504.8,431.9,369.2,51.8,168.5,404.0,62.9,508.8,493.3,326.9,416.4,177.1,148.8,475.5,197.6,94.5,235.2,462.6,231.2,348.3,402.5,211.0,461.3,341.7,178.9,311.9,500.3,332.9,194.0,192.7
EM,410.1,536.2,249.9,400.9,409.4,399.4,454.1,406.1,461.2,369.5,564.8,473.3,431.4,255.4,459.1,506.0,482.9,488.8,284.5,618.1,315.6,287.5,430.1,114.2,331.4,481.3,394.2,0.0,542.1,420.9,484.2,425.5,528.9,329.4,403.9,521.2,261.7,489.3,448.7,511.7,316.1,468.4,286.7,270.5,241.8,216.7,111.5,611.4,336.2,427.0,503.2,380.8,412.9,320.6,417.0,394.4,567.6,545.0,593.1,360.2,407.1,515.3,429.0,326.0,286.5,600.5,596.5,101.9,508.6,433.7,438.9,503.4,482.7,448.1,140.5,555.5,615.1,394.6,355.9,359.3,361.7,179.7,375.7,576.6,245.2,454.4,453.1,327.6,406.2,395.6,455.3,320.9,355.2,266.7,509.4,3281.2,254.0,623.5,308.0,590.3,479.1,406.0,368.0,350.1,486.1,481.6,382.5,361.3,257.7,376.3,484.6,197.3,455.0,394.3,386.6,330.4,561.5,475.9,379.6,469.1,418.5,467.7,528.2,430.5,393.3,476.6,515.3,283.9,401.0,230.6,452.4,514.0,324.3,313.2,364.6,411.9,385.6,226.3,434.1
EP,289.4,565.2,484.2,303.4,433.0,382.6,227.3,363.3,149.5,556.9,184.8,456.5,163.5,375.6,442.3,416.7,466.1,513.1,468.9,75.9,218.1,538.1,192.3,459.4,228.6,421.3,377.4,535.9,0.0,366.5,70.4,408.7,159.5,340.9,387.1,151.5,478.4,472.5,278.7,113.5,414.9,443.7,491.2,454.9,446.9,475.2,420.2,69.2,347.7,185.2,273.5,262.4,188.7,431.4,400.2,419.8,275.7,60.1,110.5,301.3,380.3,436.7,217.2,250.8,486.3,58.3,98.2,447.1,410.8,298.5,422.1,486.6,97.9,431.3,485.7,263.6,116.8,199.8,494.7,342.5,292.2,384.8,343.6,60.8,401.2,410.5,155.8,460.2,389.4,258.1,260.5,408.2,324.8,467.4,159.7,3264.4,352.8,102.9,448.0,48.1,219.4,180.0,312.0,502.3,209.9,464.8,419.7,172.0,492.0,457.9,193.9,542.5,396.4,393.1,293.4,422.7,34.6,193.4,286.8,345.4,401.7,492.0,12.6,422.2,421.1,459.8,191.0,249.5,206.2,575.8,435.6,190.8,359.6,412.0,415.8,409.9,248.1,431.4,417.3
EV,324.1,222.2,215.9,302.0,66.4,114.3,349.7,283.7,356.8,456.4,512.5,208.2,327.0,289.8,99.2,157.5,134.4,244.8,200.6,364.5,211.2,385.5,325.7,344.4,227.0,216.4,109.1,441.0,288.5,0.0,323.7,140.4,381.9,96.2,111.7,329.7,210.1,173.8,211.8,358.9,234.6,125.4,222.9,186.6,297.2,206.9,305.2,357.8,89.4,322.6,442.7,301.0,308.5,163.1,68.0,151.5,472.4,282.5,380.9,256.6,13.7,160.0,324.6,221.6,218.0,346.9,334.0,332.1,109.5,245.4,72.4,160.1,351.2,163.0,370.7,451.1,352.6,290.2,384.1,74.2,239.3,257.8,128.6,314.1,263.6,105.9,348.7,201.6,82.1,190.0,264.7,297.6,302.9,199.1,382.1,3042.2,266.9,391.5,179.7,336.7,272.9,301.6,315.7,234.0,381.7,200.3,164.6,256.9,223.7,435.1,380.2,427.5,130.3,26.5,334.3,154.4,281.8,433.7,317.8,359.0,70.0,223.7,265.7,59.0,153.0,77.7,357.0,179.5,296.6,460.8,103.9,409.6,272.0,274.2,189.1,430.6,199.1,252.3,84.8
EY,218.9,584.2,364.9,237.6,369.4,425.2,171.8,292.8,79.0,489.7,227.4,499.1,93.0,305.1,463.8,346.2,411.6,555.7,386.2,133.8,147.6,467.6,121.8,388.9,158.1,463.9,420.0,465.4,57.8,361.9,0.0,451.3,183.8,270.4,429.7,36.9,371.2,515.1,208.2,102.8,344.4,373.2,421.3,400.2,376.4,351.3,349.7,127.1,277.2,114.7,234.9,191.9,118.2,412.4,421.7,462.4,186.7,102.7,108.8,230.8,348.1,366.2,146.7,180.3,411.8,116.2,140.8,376.6,340.3,228.0,434.4,523.6,27.4,473.9,415.2,174.6,159.4,129.3,427.5,385.1,221.7,314.3,273.1,71.6,330.7,340.0,85.3,389.1,401.3,187.6,190.0,341.0,346.3,425.3,141.6,3307.0,282.3,139.2,344.0,106.0,148.9,109.5,359.1,484.7,177.8,507.4,462.3,101.5,358.2,478.5,139.5,472.0,439.0,335.3,377.7,465.3,77.2,236.0,216.3,277.9,339.1,534.6,55.2,371.5,463.7,481.3,31.0,179.0,135.7,505.3,402.6,205.7,315.4,341.5,345.3,474.0,177.6,360.9,438.8
FB,479.7,174.2,215.8,462.6,227.0,25.6,523.7,444.3,530.8,599.6,673.1,47.7,501.0,325.0,236.3,283.2,260.1,158.2,200.5,525.1,385.2,385.4,499.7,344.3,401.0,66.4,129.3,440.9,449.1,160.5,484.3,0.0,542.5,256.8,147.7,490.3,210.0,87.9,363.2,519.5,259.1,239.3,222.8,186.5,283.9,206.8,305.1,518.4,250.0,496.6,572.8,450.4,482.5,201.0,194.2,151.4,637.2,443.1,541.5,407.1,174.3,292.5,498.6,395.6,218.8,507.5,494.6,332.0,242.0,396.8,172.9,107.7,552.3,22.5,370.6,625.1,513.2,464.2,544.7,124.0,399.9,244.5,289.2,474.7,263.5,231.6,522.7,212.1,183.4,341.4,416.1,458.2,463.5,199.0,579.0,3101.6,287.1,552.1,199.9,497.3,424.3,475.6,476.3,233.9,555.7,56.0,151.3,430.9,223.6,595.7,554.2,427.4,72.4,187.1,494.9,192.3,631.1,584.2,449.2,519.6,195.7,137.1,426.3,216.2,153.0,182.8,584.9,353.5,470.6,460.7,229.6,583.6,432.6,308.3,349.7,591.2,350.5,252.2,211.3
FC,181.9,624.0,404.7,166.0,409.2,442.4,67.7,254.8,99.6,523.7,304.1,516.3,89.9,344.9,503.6,424.1,483.0,572.9,426.0,241.4,187.4,507.4,93.8,428.7,197.9,481.1,437.2,505.2,165.4,401.7,197.8,468.5,0.0,310.2,446.9,203.8,411.0,575.6,277.3,72.4,384.2,413.0,461.1,440.0,416.2,391.1,389.5,234.7,317.0,174.7,113.9,185.7,111.1,452.2,461.5,479.6,300.4,96.7,255.0,262.8,387.9,444.1,84.4,220.1,451.6,223.8,217.5,416.4,380.1,267.8,474.2,563.4,153.1,491.1,455.0,288.3,236.1,169.1,461.5,402.3,239.4,354.1,312.9,125.1,370.5,417.9,102.7,428.9,451.2,227.4,229.8,375.0,380.3,465.1,47.7,3324.2,322.1,268.4,383.8,213.6,226.8,153.7,393.1,524.5,50.3,524.6,479.5,141.3,398.0,512.5,34.3,511.8,456.2,375.1,411.7,462.0,153.9,312.7,201.6,208.0,417.0,551.8,142.6,411.3,480.9,521.1,226.5,218.8,175.5,545.1,452.5,31.2,349.4,381.3,385.1,508.0,217.4,400.7,478.6
FE,227.8,313.7,307.4,205.7,79.9,205.8,253.4,187.4,260.5,350.0,416.2,306.1,230.7,183.4,190.7,249.0,225.9,336.3,292.1,297.5,114.9,345.9,229.4,267.2,130.7,244.5,200.6,343.7,221.5,91.4,256.7,231.9,314.9,0.0,210.3,262.7,301.6,265.3,129.0,291.9,222.7,138.9,314.4,278.1,254.7,298.4,228.0,290.8,6.7,226.3,346.4,204.7,212.2,254.6,159.5,243.0,366.9,215.5,313.9,150.2,77.6,258.3,228.3,125.3,309.5,279.9,267.0,254.9,204.1,180.6,163.9,253.1,284.2,254.5,293.5,354.8,285.6,193.9,287.8,165.7,143.0,192.6,75.1,247.1,209.0,197.4,252.4,283.4,128.1,125.2,181.9,201.3,206.6,290.6,315.1,3133.7,160.6,324.5,271.2,269.7,190.1,205.3,219.4,325.5,285.4,298.2,242.9,160.6,315.2,338.8,283.9,350.3,219.6,64.8,238.0,245.9,214.8,327.3,221.5,262.7,161.5,315.2,198.7,101.0,244.3,173.8,290.0,83.2,200.3,383.6,195.4,346.2,175.7,219.8,92.8,334.3,134.3,239.2,176.3
FI,399.9,315.4,191.1,390.7,241.8,157.3,443.9,395.9,451.0,544.7,624.7,274.6,421.2,301.2,251.1,298.0,274.9,275.3,142.3,607.9,305.4,361.6,419.9,320.5,321.2,181.5,105.3,417.1,531.9,164.8,474.0,226.8,518.7,319.2,0.0,479.9,173.2,306.9,438.5,501.5,167.9,254.1,196.4,156.3,260.1,183.0,281.3,601.2,326.0,416.8,493.0,370.6,402.7,96.1,209.0,127.6,566.6,534.8,582.9,318.9,161.3,279.5,418.8,315.8,119.9,590.3,586.3,308.2,256.8,423.5,203.1,287.9,472.5,249.4,346.8,545.3,604.9,384.4,496.3,56.9,351.5,220.7,304.0,566.4,225.0,246.4,442.9,134.9,203.0,385.4,445.1,409.8,415.1,164.5,499.2,3116.4,200.2,613.3,113.0,580.1,468.9,395.8,427.9,210.1,475.9,282.9,115.7,351.1,184.4,547.3,474.4,403.6,159.4,201.9,446.5,87.4,551.3,504.7,369.4,458.9,210.5,254.2,518.0,231.0,144.7,273.2,505.1,273.7,390.8,436.9,244.4,503.8,384.2,207.5,354.4,542.8,375.4,228.4,226.1
FL,266.8,604.7,412.8,285.5,417.3,422.1,219.7,340.7,126.9,537.6,224.3,496.0,140.9,353.0,481.8,394.1,505.6,552.6,508.4,130.7,195.5,515.5,169.7,436.8,206.0,458.8,416.9,513.3,54.7,395.5,47.8,448.2,197.6,318.3,426.6,0.0,419.1,512.0,256.1,121.2,392.3,421.1,530.7,494.4,424.3,399.2,397.6,97.8,325.1,162.6,282.8,239.8,166.1,470.9,439.7,459.3,165.5,99.6,91.2,278.7,396.0,414.1,194.6,228.2,525.8,113.1,137.7,424.5,388.2,275.9,461.6,524.6,75.3,470.8,463.1,153.4,156.3,177.2,475.4,382.0,269.6,362.2,321.0,68.5,378.6,387.9,133.2,499.7,433.7,235.5,237.9,388.9,364.3,506.9,189.5,3303.9,330.2,121.6,391.9,102.9,196.8,157.4,351.5,541.8,225.7,504.3,459.2,149.4,406.1,497.4,187.4,519.9,435.9,383.2,332.9,462.2,74.1,232.9,264.2,325.8,387.0,531.5,52.1,461.7,460.8,499.3,80.8,226.9,183.6,553.2,475.1,228.9,363.3,389.4,393.2,449.4,225.5,408.8,456.8
FM,310.6,335.4,46.7,301.4,309.9,310.4,354.6,306.6,361.7,430.5,535.4,366.4,331.9,155.9,359.6,406.5,383.4,367.1,88.4,518.6,216.1,271.5,330.6,175.2,231.9,275.3,197.1,251.7,442.6,321.4,384.7,318.6,429.4,229.9,304.4,421.7,0.0,398.7,349.2,412.2,92.4,368.9,85.9,102.4,114.8,37.7,136.0,511.9,236.7,327.5,403.7,281.3,313.4,114.6,317.5,188.4,468.1,445.5,493.6,260.7,307.6,415.8,329.5,226.5,114.0,501.0,497.0,162.9,409.1,334.2,339.4,426.4,383.2,341.2,201.5,456.0,515.6,295.1,407.0,219.4,262.2,75.4,276.2,477.1,94.4,354.9,353.6,91.3,306.7,296.1,355.8,381.9,325.8,127.5,409.9,3181.7,120.4,524.0,46.2,490.8,379.6,306.5,338.6,149.3,386.6,374.7,176.5,261.8,54.5,437.3,385.1,258.3,249.0,294.8,357.2,124.4,462.0,446.5,280.1,369.6,319.0,346.0,428.7,331.0,187.3,377.1,415.8,184.4,301.5,291.6,352.9,414.5,294.9,141.6,265.1,453.5,286.1,83.1,334.6
FV,520.9,112.6,265.8,498.8,263.2,108.7,573.7,480.5,580.8,649.6,709.3,66.0,551.0,375.0,217.2,325.3,246.5,208.2,250.5,561.3,435.2,435.4,549.7,394.3,451.0,149.5,212.4,490.9,485.3,196.7,520.5,110.9,578.7,293.0,203.3,526.5,260.0,0.0,405.3,555.7,342.2,281.4,272.8,236.5,333.9,256.8,355.1,554.6,286.2,546.6,622.8,497.8,532.5,267.7,236.3,201.4,613.5,479.3,577.7,443.3,210.5,334.6,548.6,445.6,268.8,543.7,530.8,382.0,284.1,438.9,154.3,46.1,548.0,90.6,420.6,601.4,549.4,514.2,580.9,166.1,436.1,294.5,325.4,510.9,313.5,273.7,572.7,293.6,225.5,383.5,458.2,494.4,499.7,249.0,578.9,3084.6,348.0,588.3,283.0,533.5,466.4,525.6,512.5,283.9,605.7,58.1,201.3,480.9,273.6,631.9,604.2,477.4,155.5,223.3,531.1,260.8,478.6,620.4,499.2,555.8,237.8,187.1,462.5,255.8,203.0,164.2,634.9,403.5,520.6,510.7,271.7,633.6,468.8,391.4,385.9,627.4,392.6,302.2,191.9
FZ,218.0,447.5,353.2,225.9,211.9,358.5,220.5,300.5,223.3,463.1,529.3,432.4,197.8,293.4,306.3,262.4,285.7,489.0,444.8,375.2,155.4,455.9,196.5,377.2,110.3,397.2,353.3,453.7,299.2,259.0,241.3,384.6,295.3,148.2,363.0,278.3,359.5,399.1,0.0,268.8,332.7,215.7,467.1,430.8,364.7,339.6,338.0,368.5,141.4,148.0,269.6,191.0,179.3,407.3,264.2,395.7,324.7,335.2,350.2,263.3,211.4,282.4,195.4,168.6,462.2,357.6,382.2,364.9,182.8,65.8,333.7,386.9,239.8,407.2,403.5,312.6,400.8,128.2,400.9,318.4,210.0,302.6,115.6,301.8,319.0,256.2,219.5,436.1,253.9,70.3,58.7,314.4,319.7,443.3,275.8,3286.4,270.6,380.6,332.3,347.4,61.0,160.7,332.5,478.2,252.5,432.0,395.6,127.7,346.5,451.9,251.0,460.3,372.3,198.6,351.1,398.6,318.6,440.4,204.6,277.0,225.2,467.9,296.6,286.7,397.0,323.8,272.4,196.3,119.7,493.6,255.2,280.4,288.8,329.8,205.9,447.4,74.6,349.2,281.3
GA,205.4,618.6,399.3,189.5,403.8,437.0,128.1,278.3,71.3,524.1,273.7,510.9,99.8,339.5,498.2,380.6,446.0,567.5,420.6,197.9,182.0,502.0,116.7,423.3,192.5,475.7,431.8,499.8,121.9,396.3,125.3,463.1,82.3,304.8,441.5,131.3,405.6,570.2,242.6,0.0,378.8,407.6,455.7,434.6,410.8,385.7,384.1,191.2,311.6,149.1,176.0,198.7,128.4,446.8,456.1,474.2,229.9,66.3,182.5,265.2,382.5,400.6,119.3,214.7,446.2,180.3,187.1,411.0,374.7,262.4,468.8,558.0,82.6,485.7,449.6,217.8,205.7,163.7,461.9,396.9,252.4,348.7,307.5,52.6,365.1,374.4,90.7,423.5,435.7,222.0,224.4,375.4,380.7,459.7,100.5,3318.8,316.7,212.9,378.4,170.1,183.3,143.9,393.5,519.1,131.0,519.2,474.1,135.9,392.6,512.9,94.8,506.4,450.8,369.7,412.1,456.6,123.5,282.3,225.1,231.5,373.5,546.4,112.2,405.9,475.5,515.7,156.0,213.4,170.1,539.7,437.0,113.6,349.8,375.9,379.7,508.4,212.0,395.3,473.2
GB,281.6,434.5,94.4,272.4,280.9,270.9,325.6,277.6,332.7,440.2,506.4,344.8,302.9,168.3,330.6,377.5,354.4,394.4,115.7,489.6,187.1,330.8,301.6,253.3,202.9,300.6,224.4,329.8,413.6,244.3,355.7,297.0,400.4,200.9,217.5,392.7,100.7,360.8,320.2,383.2,0.0,339.9,169.8,129.7,192.9,115.8,209.3,482.9,207.7,298.5,374.7,252.3,284.4,141.9,288.5,215.7,448.3,416.5,464.6,226.9,273.8,386.8,300.5,197.5,136.5,472.0,468.0,241.0,380.1,305.2,305.6,373.4,354.2,319.6,279.6,427.0,486.6,266.1,378.0,226.0,233.2,153.5,247.2,448.1,106.7,325.9,324.6,72.9,325.1,267.1,326.8,291.5,296.8,154.8,380.9,3152.7,81.9,495.0,73.5,461.8,350.6,277.5,304.8,275.6,357.6,353.1,203.8,232.8,87.7,429.0,356.1,336.4,278.5,265.8,328.2,151.7,433.0,417.5,251.1,340.6,290.0,373.3,399.7,302.0,214.8,352.7,386.8,155.4,272.5,369.7,323.9,385.5,265.9,89.2,236.1,424.5,257.1,161.2,305.6
GG,356.4,370.5,290.8,334.3,56.4,189.2,347.4,316.0,354.5,478.6,544.8,263.1,324.7,312.0,113.6,178.5,162.3,319.7,275.5,396.8,243.5,460.4,323.4,419.3,248.7,227.9,184.0,515.9,320.8,89.7,356.0,215.3,414.2,128.5,193.7,362.0,285.0,278.7,194.2,391.2,313.8,0.0,297.8,261.5,358.9,281.8,380.1,390.1,121.7,320.3,396.5,333.3,306.2,238.0,71.5,226.4,460.9,314.8,413.2,278.8,103.5,187.8,322.3,253.9,292.9,379.2,366.3,407.0,112.4,227.8,141.0,291.9,376.0,237.9,445.6,448.8,384.9,287.9,416.4,149.1,271.6,319.5,160.9,346.4,338.5,126.9,346.4,266.8,84.6,172.4,247.1,329.9,335.2,274.0,402.7,3117.1,341.8,423.8,254.6,369.0,255.3,299.3,348.0,308.9,379.4,271.4,226.3,254.6,298.6,467.4,377.9,502.4,203.0,116.3,366.6,229.3,454.8,455.9,350.1,391.3,91.0,298.6,298.0,117.4,227.7,131.1,408.6,211.8,294.3,535.7,131.8,407.3,304.3,363.0,221.4,462.9,181.5,327.2,88.6
GI,390.2,298.9,87.7,381.0,389.5,286.3,434.2,386.2,441.3,471.5,615.0,342.3,411.5,196.9,379.5,426.4,403.3,251.5,54.4,598.2,295.7,213.9,410.2,216.2,311.5,251.2,173.0,269.4,522.2,303.7,464.3,294.5,509.0,309.5,301.8,501.3,81.9,374.6,428.8,491.8,162.5,382.5,0.0,40.4,155.8,78.7,177.0,591.5,316.3,407.1,483.3,360.9,393.0,90.5,337.4,164.3,547.7,525.1,573.2,340.3,387.2,435.7,409.1,306.1,109.9,580.6,576.6,203.9,385.2,413.8,359.3,307.3,462.8,317.1,242.5,535.6,595.2,374.7,486.6,195.3,341.8,116.4,355.8,556.7,135.4,374.8,433.2,97.5,326.6,375.7,435.4,422.9,405.4,70.9,489.5,3261.3,190.5,603.6,103.3,570.4,459.2,386.1,418.2,112.8,466.2,350.6,152.4,341.4,95.5,478.3,464.7,299.3,224.9,374.4,436.8,100.3,541.6,526.1,359.7,449.2,338.9,230.4,508.3,359.4,163.2,397.0,495.4,264.0,381.1,332.6,372.8,494.1,374.5,211.7,344.7,533.1,365.7,124.1,354.5
GL,315.0,331.9,51.1,305.8,314.3,245.8,359.0,311.0,366.1,434.9,539.8,301.8,336.3,160.3,339.0,385.9,362.8,302.5,13.9,523.0,220.5,254.0,335.0,179.6,236.3,210.7,132.5,256.1,447.0,325.8,389.1,254.0,433.8,234.3,261.3,426.1,45.3,334.1,353.6,416.6,122.0,373.3,40.0,0.0,119.2,42.1,140.4,516.3,241.1,331.9,408.1,285.7,317.8,50.0,296.9,123.8,472.5,449.9,498.0,265.1,312.0,395.2,333.9,230.9,54.1,505.4,501.4,167.3,413.5,338.6,318.8,361.8,387.6,276.6,205.9,460.4,520.0,299.5,411.4,154.8,266.6,79.8,280.6,481.5,98.8,334.3,358.0,57.0,286.1,300.5,360.2,386.3,330.2,34.3,414.3,3186.1,133.3,528.4,62.8,495.2,384.0,310.9,343.0,145.8,391.0,310.1,111.9,266.2,58.9,441.7,389.5,262.7,184.4,299.2,361.6,59.8,466.4,450.9,284.5,374.0,298.4,281.4,433.1,335.4,122.7,356.5,420.2,188.8,305.9,296.0,332.3,418.9,299.3,171.2,269.5,457.9,290.5,87.5,314.0
GP,308.0,386.6,100.3,298.8,307.3,297.3,352.0,304.0,359.1,427.9,532.8,371.2,329.3,153.3,357.0,403.9,380.8,339.2,134.9,516.0,213.5,268.9,328.0,172.6,229.3,329.7,253.5,249.1,440.0,318.8,382.1,323.4,426.8,227.3,301.8,419.1,112.1,387.2,346.6,409.6,179.2,366.3,137.1,120.9,0.0,67.1,133.4,509.3,234.1,324.9,401.1,278.7,310.8,171.0,314.9,244.8,465.5,442.9,491.0,258.1,305.0,413.2,326.9,223.9,136.9,498.4,494.4,160.3,406.5,331.6,336.8,395.0,380.6,346.0,198.9,453.4,513.0,292.5,404.4,257.2,259.6,72.8,273.6,474.5,95.6,352.3,351.0,178.0,304.1,293.5,353.2,379.3,323.2,117.1,407.3,3179.1,126.3,521.4,158.4,488.2,377.0,303.9,336.0,200.5,384.0,379.2,232.9,259.2,108.1,434.7,382.5,255.7,305.4,292.2,354.6,180.8,459.4,443.9,277.5,367.0,316.4,318.1,426.1,328.4,243.7,379.1,413.2,181.8,298.9,289.0,350.3,411.9,292.3,201.3,262.5,450.9,283.5,67.8,332.0
GR,272.8,319.4,33.1,263.6,272.1,262.1,316.8,268.8,323.9,392.7,497.6,336.0,294.1,118.1,321.8,368.7,345.6,272.0,67.7,480.8,178.3,233.7,292.8,137.4,194.1,264.5,186.3,213.9,404.8,283.6,346.9,288.2,391.6,192.1,266.6,383.9,44.9,352.0,311.4,374.4,105.0,331.1,69.9,53.7,77.0,0.0,98.2,474.1,198.9,289.7,365.9,243.5,275.6,103.8,279.7,177.6,430.3,407.7,455.8,222.9,269.8,378.0,291.7,188.7,69.7,463.2,459.2,125.1,371.3,296.4,301.6,366.1,345.4,310.8,163.7,418.2,477.8,257.3,369.2,222.0,224.4,37.6,238.4,439.3,56.6,317.1,315.8,110.8,268.9,258.3,318.0,344.1,288.0,49.9,372.1,3143.9,91.1,486.2,122.6,453.0,341.8,268.7,300.8,133.3,348.8,344.3,165.7,224.0,40.9,399.5,347.3,220.5,238.2,257.0,319.4,113.6,424.2,408.7,242.3,331.8,281.2,250.9,390.9,293.2,176.5,339.3,378.0,146.6,263.7,253.8,315.1,376.7,257.1,162.3,227.3,415.7,248.3,45.3,296.8
HA,298.5,424.6,138.3,289.3,297.8,287.8,342.5,294.5,349.6,294.4,489.7,361.7,319.8,143.8,347.5,394.4,371.3,377.2,172.9,506.5,204.0,239.4,318.5,39.1,219.8,367.7,282.6,115.6,430.5,261.2,372.6,313.9,417.3,217.8,292.3,409.6,150.1,377.7,337.1,400.1,200.2,356.8,175.1,158.9,130.2,105.1,0.0,499.8,224.6,315.4,391.6,269.2,301.3,209.0,305.4,282.8,456.0,433.4,481.5,248.6,295.5,403.7,317.4,214.4,174.9,488.9,484.9,26.8,397.0,322.1,327.3,390.3,371.1,336.5,65.4,443.9,503.5,283.0,280.8,247.7,250.1,68.1,264.1,465.0,133.6,342.8,341.5,216.0,342.0,284.0,343.7,245.8,280.1,155.1,397.8,3169.6,142.4,511.9,196.4,478.7,367.5,294.4,292.9,238.5,374.5,370.0,270.9,249.7,146.1,301.2,373.0,122.2,345.6,282.7,311.5,218.8,449.9,400.8,268.0,357.5,306.9,356.1,416.6,318.9,281.7,369.6,403.7,172.3,289.4,155.5,340.8,402.4,249.2,201.6,253.0,336.8,274.0,114.7,322.5
