from_stop,AC,AO,AY,BE,BF,BI,BJ,BT,BU,BV,BX,CA,CF,CG,CH,CK,CM,CN,CW,DH,DL,DU,DW,DX,DY,DZ,EB,ED,EH,EN,EO,ET,FD,FI,FQ,FR,FW,FZ,GC,GH,GM,GO,HC,HP,HQ,HX,ID,IH,IN,IP,IQ,IR,IV,JI,JM,JQ,JR,KB,KD,KE,KF,KI,KK,KL,KM,KN,KS,KY,LA,LB,LD,LF,LQ,LS,LY,LZ,MA,ME,MO,MT,MZ,NA,NC,NE,NT,OK,OO,OT,OW,OY,PA,PD,PH,PL,PM,PU,QC,QH,QQ,QR,QU,RG,RP,RR,RS,RX,SJ,SK,SU,SY,TD,TI,TJ,TK,TW,UC,UF,UH,UK,UM,UR,VF,VN,VO,VR,VS,WD,WG,WI,WJ,WK,WL,WS,WW,XF,XL,XW,XY,YB,YI,YM,ZD,ZH,ZT
DW,428.5,191.2,448.5,323.8,436.9,728.3,319.4,482.2,343.2,606.8,378.7,385.2,323.3,59.8,130.4,114.4,241.9,277.4,812.6,425.8,392.8,165.3,0.0,281.0,179.9,326.6,126.5,280.9,296.7,185.6,568.3,242.5,494.4,572.8,308.8,106.9,301.3,332.2,223.1,296.6,510.1,462.9,370.8,583.5,262.8,58.7,399.8,255.4,18.7,231.9,312.4,494.5,86.9,255.9,497.0,347.5,277.2,378.1,327.3,278.3,417.1,136.8,547.1,237.3,592.1,3199.4,298.4,261.5,335.5,361.2,808.5,390.4,80.7,255.2,381.6,140.1,256.5,406.0,243.5,246.8,141.5,128.1,439.9,177.1,395.3,159.5,415.6,197.9,93.8,265.8,316.4,609.6,485.7,229.6,608.7,288.6,496.9,309.7,188.9,466.6,459.6,880.2,370.6,187.4,321.6,373.0,39.0,779.2,90.3,91.1,282.9,48.9,269.6,220.7,371.5,168.7,291.1,631.2,440.4,314.4,373.5,222.8,293.3,741.3,228.0,259.5,335.7,323.3,336.1,333.4,483.1,900.4,265.9,291.4,233.3,282.7,36.2,274.0,384.3,241.5,154.3,490.2,425.1,419.9
DX,599.4,457.0,619.4,79.8,528.4,899.2,585.2,653.1,99.2,777.7,134.7,171.8,120.4,312.0,191.0,201.6,107.1,177.1,1014.2,596.7,563.7,431.1,308.0,0.0,449.9,592.4,192.8,109.4,118.5,134.5,739.2,65.1,665.3,743.7,24.6,372.7,166.5,598.0,188.1,41.3,681.0,633.8,137.1,754.4,68.6,251.0,186.3,501.1,288.3,178.7,578.2,665.4,348.3,126.6,667.9,113.1,21.2,549.0,82.5,544.1,588.0,212.9,718.0,111.4,763.0,3060.0,147.8,547.9,200.7,627.0,988.5,561.3,270.6,199.4,647.4,405.9,427.4,576.9,414.4,120.9,180.9,246.1,610.8,209.3,160.9,191.7,586.5,111.6,257.5,88.4,82.0,780.5,656.6,495.4,779.6,49.3,667.8,575.5,454.7,637.5,630.5,971.7,136.2,111.7,492.5,638.8,304.8,950.1,356.1,356.9,55.0,314.7,50.7,140.1,168.6,151.4,113.7,802.1,611.3,580.2,544.4,122.5,58.9,912.2,137.7,71.8,101.3,88.9,91.3,130.5,654.0,991.9,131.1,75.3,499.1,453.6,337.2,142.9,555.2,145.4,168.2,661.1,596.0,590.8
DY,358.1,145.2,378.1,383.0,500.2,656.7,273.4,411.8,402.4,536.4,437.9,444.4,382.5,123.1,193.7,177.7,305.2,340.7,742.2,355.4,322.4,119.3,116.4,340.2,0.0,280.6,187.4,340.1,355.9,248.9,497.9,301.7,424.0,502.4,368.0,42.9,364.6,286.2,286.4,355.8,439.7,392.5,430.0,513.1,326.1,122.0,459.0,209.4,135.2,295.2,266.4,424.1,64.7,319.2,426.6,406.7,336.4,307.7,386.5,232.3,346.7,200.1,478.6,296.5,521.7,3258.6,357.6,219.8,387.4,306.7,738.1,320.0,154.6,318.5,335.6,94.1,257.7,335.6,208.6,306.0,200.7,187.3,369.5,240.4,454.5,222.8,345.2,259.4,198.7,325.0,374.1,539.2,415.3,183.6,538.3,347.8,426.5,255.7,142.9,396.2,389.2,775.3,429.8,246.6,251.2,327.3,69.7,713.5,44.3,27.1,342.1,59.4,328.8,284.0,430.7,232.0,350.3,560.8,370.0,268.4,303.1,286.1,352.5,668.6,291.3,322.8,394.9,382.5,400.6,392.6,412.7,806.8,329.2,350.6,184.6,346.0,98.2,379.6,313.9,304.8,217.6,419.8,354.7,349.5
DZ,459.2,216.0,479.2,620.2,630.7,759.0,142.0,512.9,639.6,637.5,675.1,681.6,619.7,341.3,411.9,395.9,523.4,558.9,843.3,456.5,232.7,211.2,353.6,577.4,235.0,0.0,408.0,577.3,593.1,467.1,599.0,538.9,525.1,603.5,605.2,279.1,582.8,135.1,504.6,593.0,540.8,493.6,667.2,614.2,544.3,340.2,696.2,154.9,354.6,513.4,115.3,525.2,284.1,537.4,527.7,643.9,573.6,408.8,623.7,66.6,447.8,418.3,577.8,533.7,622.8,3432.3,594.8,192.7,617.0,164.1,839.2,421.1,373.6,536.7,184.5,200.4,358.8,436.7,309.7,543.2,437.9,424.5,470.6,458.6,691.7,441.0,446.3,479.4,386.7,562.2,612.8,640.3,516.4,254.4,639.4,585.0,527.6,132.3,213.7,497.3,490.3,876.4,667.0,483.8,352.3,175.9,287.9,809.9,237.5,263.3,579.3,277.6,566.0,502.2,667.9,450.2,587.5,661.9,471.1,12.2,404.2,504.3,589.7,772.0,509.5,541.0,632.1,619.7,632.5,629.8,513.8,907.9,547.4,587.8,247.1,429.9,316.4,555.5,415.0,523.0,435.8,520.9,245.8,450.6
EB,406.5,265.2,425.4,165.9,369.6,705.1,394.5,460.2,185.3,584.8,212.9,303.5,276.1,121.3,3.9,8.7,115.3,143.4,855.7,403.8,362.5,240.4,117.3,219.5,257.0,401.7,0.0,250.1,246.2,59.0,545.2,235.4,472.4,550.8,185.3,182.0,174.7,407.1,96.5,197.0,488.1,440.9,268.8,561.5,136.2,58.1,311.4,330.5,97.6,105.3,386.4,472.5,158.8,129.3,475.0,244.8,235.7,356.1,238.2,353.4,395.1,140.3,525.9,134.1,569.0,3224.2,224.1,368.2,197.5,426.7,829.7,368.4,147.0,128.6,456.7,215.2,234.5,384.0,221.5,122.6,113.5,171.7,417.9,50.5,292.0,32.9,392.5,86.7,160.3,258.7,212.2,587.6,463.7,304.7,586.4,205.0,474.9,376.8,264.0,443.5,437.6,812.9,261.3,202.1,299.6,448.4,114.1,859.4,165.4,165.1,210.7,120.0,177.3,94.1,324.3,42.1,274.5,609.2,418.4,389.5,351.5,112.2,193.0,717.0,101.4,132.9,217.6,212.8,234.6,286.2,461.1,833.1,139.3,166.8,304.6,259.6,146.5,193.4,362.3,132.1,157.8,468.2,403.1,397.9
ED,632.1,489.7,652.1,112.5,561.1,931.9,595.5,685.8,131.9,810.4,167.4,137.3,75.4,344.7,223.7,234.3,139.8,209.8,1046.9,629.4,596.4,463.8,340.7,76.5,482.6,625.1,225.5,0.0,45.2,167.2,771.9,39.9,698.0,776.4,57.3,405.4,199.2,630.7,220.8,45.1,713.7,666.5,122.9,787.1,101.3,283.7,151.9,483.4,321.0,211.4,610.9,698.1,381.0,159.3,700.6,124.9,97.8,581.7,75.8,576.8,620.7,245.6,750.7,115.2,795.7,3015.0,180.5,530.2,233.4,659.7,1021.2,594.0,302.5,232.1,680.1,438.6,460.1,609.6,447.1,124.7,188.2,278.0,643.5,242.0,193.6,224.4,619.2,144.3,289.4,17.8,114.7,813.2,689.3,528.1,812.3,37.1,700.5,585.8,487.4,670.2,663.2,1004.4,168.9,94.0,525.2,671.5,337.5,982.8,388.8,389.6,31.4,347.4,83.4,172.8,123.6,184.1,73.5,834.8,644.0,612.9,577.1,155.2,91.6,944.9,170.4,104.5,134.0,111.7,84.6,85.5,686.7,1024.6,163.8,108.0,531.8,486.3,369.9,175.6,587.9,178.1,200.9,693.8,628.7,623.5
EH,626.1,483.7,646.1,106.5,555.1,925.9,609.4,679.8,125.9,804.4,161.4,151.0,89.1,338.7,217.7,228.3,133.8,203.8,1040.9,623.4,590.4,457.8,334.7,70.5,476.6,619.1,219.5,63.1,0.0,161.2,765.9,53.8,692.0,770.4,51.3,399.4,193.2,624.7,214.8,39.1,707.7,660.5,136.6,781.1,95.3,277.7,165.6,497.3,315.0,205.4,604.9,692.1,375.0,153.3,694.6,118.9,91.8,575.7,69.8,570.8,614.7,239.6,744.7,138.1,789.7,3028.7,174.5,544.1,227.4,653.7,1015.2,588.0,297.3,226.1,674.1,432.6,454.1,603.6,441.1,147.6,207.6,272.8,637.5,236.0,187.6,218.4,613.2,138.3,284.2,42.1,108.7,807.2,683.3,522.1,806.3,31.1,694.5,599.7,481.4,664.2,657.2,998.4,162.9,107.9,519.2,665.5,331.5,976.8,382.8,383.6,25.4,341.4,77.4,166.8,137.3,178.1,28.2,828.8,638.0,606.9,571.1,149.2,85.6,938.9,164.4,98.5,128.0,105.7,78.6,99.2,680.7,1018.6,157.8,102.0,525.8,480.3,363.9,169.6,581.9,172.1,194.9,687.8,622.7,617.5
EN,464.8,324.6,484.8,106.8,401.3,764.6,452.8,518.5,126.2,643.1,161.7,244.4,217.0,179.6,56.4,67.0,56.2,100.4,887.1,462.1,429.1,298.7,175.6,160.4,315.3,460.0,58.2,191.0,187.1,0.0,604.6,192.4,530.7,609.1,126.2,240.3,115.6,465.6,53.5,137.9,546.4,499.2,209.7,619.8,77.1,116.4,252.3,388.8,155.9,44.1,445.8,530.8,215.9,70.2,533.3,185.7,181.7,414.4,179.1,411.7,453.4,198.6,583.4,145.8,628.4,3156.6,178.7,437.2,149.8,494.6,861.4,426.7,205.5,69.5,515.0,273.5,292.8,442.3,279.8,134.3,125.2,230.0,476.2,82.2,232.9,108.7,451.9,100.2,218.6,215.7,154.6,645.9,522.0,363.0,645.0,145.9,533.2,443.1,322.3,502.9,495.9,844.6,202.2,186.0,357.9,506.4,172.4,815.5,223.7,224.5,151.6,182.3,131.9,51.1,265.2,16.8,215.4,667.5,476.7,447.8,409.8,69.2,131.5,777.6,42.3,73.8,158.5,153.7,180.8,227.1,519.4,864.8,80.2,107.7,366.7,319.0,204.8,148.0,420.6,139.7,130.5,526.5,461.4,456.2
EO,195.1,490.4,374.8,705.2,694.8,450.2,481.7,212.3,724.6,214.9,760.1,842.2,780.3,520.9,543.1,527.1,654.6,682.7,535.5,189.2,400.7,464.5,514.2,738.0,397.7,620.7,536.8,737.9,753.7,598.3,0.0,699.5,73.8,67.1,765.8,440.7,714.0,617.5,635.8,753.6,233.2,263.8,827.8,191.6,675.5,519.8,856.8,523.8,533.0,644.6,597.7,162.2,462.5,668.6,220.1,804.5,729.1,190.4,784.3,545.0,290.3,595.0,46.7,694.3,23.7,3589.8,755.4,570.6,736.8,638.0,531.6,263.6,552.4,667.9,666.9,439.3,422.9,279.2,373.8,703.8,598.5,585.1,250.4,621.0,852.3,572.2,226.1,692.8,596.5,722.8,771.9,217.7,208.8,528.8,216.8,745.6,220.0,512.1,488.1,111.6,119.4,568.8,827.6,644.4,352.0,658.3,467.5,507.0,437.2,424.9,739.9,461.6,726.6,633.4,828.5,581.4,748.1,239.3,138.6,599.7,263.5,651.5,750.3,464.4,640.7,672.2,792.7,780.3,793.1,790.4,95.1,600.3,678.6,748.4,529.8,494.0,496.0,770.7,392.2,738.2,612.5,88.8,433.0,169.1
ET,654.1,463.2,674.1,134.5,517.1,964.6,555.5,707.8,153.9,832.4,189.4,181.6,119.7,318.2,245.7,256.3,161.8,183.3,1002.9,651.4,618.4,437.3,314.2,79.3,504.6,598.6,248.6,44.2,53.3,189.2,793.9,0.0,720.0,798.4,101.6,378.9,221.2,604.2,176.2,89.4,735.7,688.5,167.2,809.1,123.3,305.7,196.2,443.4,294.5,233.4,584.4,720.1,354.5,181.3,722.6,163.8,75.5,603.7,120.1,550.3,642.7,219.1,774.6,75.2,817.7,3085.3,136.3,490.2,244.0,624.7,977.2,616.0,262.7,254.1,653.6,412.1,482.1,631.6,469.1,84.7,148.2,238.0,665.5,198.0,211.6,180.4,641.2,122.7,249.4,23.2,131.2,835.2,711.3,501.6,834.3,81.4,722.5,545.8,460.9,692.2,685.2,960.4,186.9,54.0,547.2,645.0,311.0,1011.6,362.3,363.1,75.7,320.9,101.4,146.3,167.9,206.1,48.5,856.8,666.0,586.4,599.1,128.7,109.6,964.6,192.4,126.5,152.0,139.6,128.9,129.8,708.7,980.6,185.8,130.0,502.6,465.3,330.7,158.3,609.9,151.6,174.4,715.8,650.7,645.5
FD,121.2,416.5,300.9,631.3,620.9,377.5,407.8,138.4,650.7,141.0,686.2,768.3,706.4,447.0,469.2,453.2,580.7,608.8,461.8,115.3,326.8,390.6,440.3,664.1,323.8,546.8,465.3,664.0,679.8,524.4,73.8,625.6,0.0,78.3,691.9,366.8,640.1,543.6,561.9,679.7,159.3,189.9,753.9,117.7,601.6,445.9,782.9,449.9,459.1,570.7,523.8,88.3,389.8,594.7,146.2,730.6,660.3,116.5,710.4,471.1,216.4,521.1,52.6,620.4,97.6,3515.9,681.5,496.7,674.3,572.6,457.7,189.7,479.3,594.0,593.0,365.4,349.0,205.3,299.9,629.9,524.6,511.2,176.5,547.1,778.4,498.3,152.2,620.7,522.6,648.9,699.5,143.8,134.9,454.9,142.9,671.7,146.1,438.2,414.2,37.7,45.5,494.9,753.7,570.5,278.1,584.4,393.6,428.4,363.3,351.0,666.0,383.3,652.7,559.5,754.6,507.5,674.2,165.4,64.7,525.8,189.6,577.6,676.4,390.5,566.8,598.3,718.8,706.4,719.2,716.5,21.2,526.4,604.7,674.5,458.6,420.1,422.1,696.8,318.3,664.3,538.6,14.9,359.1,95.2
FI,206.1,501.4,385.8,716.2,705.8,462.4,492.7,223.3,735.6,225.9,771.1,853.2,791.3,531.9,554.1,538.1,665.6,693.7,546.7,200.2,411.7,475.5,525.2,749.0,408.7,631.7,550.2,748.9,764.7,609.3,53.6,710.5,84.8,0.0,776.8,451.7,725.0,628.5,646.8,764.6,244.2,274.8,838.8,202.6,686.5,530.8,867.8,534.8,544.0,655.6,608.7,173.2,474.7,679.6,231.1,815.5,745.2,201.4,795.3,556.0,301.3,606.0,55.8,705.3,77.4,3600.8,766.4,581.6,759.2,657.5,542.6,274.6,564.2,678.9,677.9,450.3,433.9,290.2,384.8,714.8,609.5,596.1,261.4,632.0,863.3,583.2,237.1,705.6,607.5,733.8,784.4,228.7,219.8,539.8,227.8,756.6,231.0,523.1,499.1,122.6,130.4,579.8,838.6,655.4,363.0,669.3,478.5,513.3,448.2,435.9,750.9,468.2,737.6,644.4,839.5,592.4,759.1,250.3,149.6,610.7,274.5,662.5,761.3,475.4,651.7,683.2,803.7,791.3,804.1,801.4,106.1,611.3,689.6,759.4,543.5,505.0,507.0,781.7,403.2,749.2,623.5,99.8,444.0,180.1
FQ,574.7,432.3,594.7,55.1,503.7,874.5,560.5,628.4,74.5,753.0,110.0,146.9,90.7,287.3,166.3,176.9,82.4,152.4,989.5,572.0,539.0,406.4,283.3,34.1,425.2,567.7,168.1,64.7,60.8,109.8,714.5,82.3,640.6,719.0,0.0,348.0,141.8,573.3,163.4,11.6,656.3,609.1,112.4,729.7,43.9,226.3,167.2,490.4,263.6,154.0,553.5,640.7,323.6,101.9,643.2,101.9,55.4,524.3,52.8,519.4,563.3,188.2,693.3,86.7,738.3,3030.3,123.1,537.2,176.0,602.3,963.8,536.6,245.9,174.7,622.7,381.2,402.7,552.2,389.7,96.2,156.2,221.4,586.1,184.6,136.2,167.0,561.8,86.9,232.8,82.5,57.3,755.8,631.9,470.7,754.9,19.6,643.1,550.8,430.0,612.8,605.8,947.0,111.5,107.1,467.8,614.1,280.1,925.4,331.4,332.2,25.3,290.0,26.0,115.4,138.9,126.7,89.1,777.4,586.6,555.5,519.7,97.8,34.2,887.5,113.0,47.1,76.6,64.2,61.6,100.8,629.3,967.2,106.4,50.6,474.4,428.9,312.5,118.2,530.5,120.7,143.5,636.4,571.3,566.1
FR,348.1,135.2,368.1,340.0,510.4,647.9,263.4,401.8,359.4,526.4,394.9,401.4,339.5,133.3,203.9,187.9,315.4,303.6,732.2,345.4,312.4,109.3,73.4,297.2,123.9,270.6,200.0,297.1,312.9,259.1,487.9,258.7,414.0,492.4,325.0,0.0,374.8,276.2,296.5,312.8,429.7,382.5,387.0,503.1,346.8,132.2,416.0,199.4,92.2,305.4,256.4,414.1,75.9,329.4,416.6,363.7,293.4,297.7,343.5,222.3,336.7,210.3,466.7,253.5,511.7,3215.6,314.6,220.5,409.0,305.2,728.1,310.0,168.8,328.7,325.6,84.1,247.7,325.6,198.6,263.0,157.7,144.3,359.5,257.5,411.5,239.9,335.2,224.1,155.7,282.0,332.6,529.2,405.3,173.6,528.3,304.8,416.5,253.7,132.9,386.2,379.2,765.3,386.8,203.6,241.2,317.0,79.7,698.8,34.3,16.2,299.1,69.4,285.8,266.6,387.7,242.2,307.3,550.8,360.0,258.4,293.1,249.0,309.5,660.9,301.5,350.0,351.9,339.5,352.3,349.6,402.7,796.8,339.4,307.6,177.3,356.2,109.7,336.6,303.9,267.7,234.4,409.8,344.7,339.5
FW,571.5,431.3,591.5,109.8,508.0,871.3,559.5,625.2,129.2,749.8,164.7,247.4,220.0,286.3,163.1,173.7,47.5,207.1,993.8,568.8,535.8,405.4,282.3,163.4,422.0,566.7,164.9,194.0,190.1,106.6,711.3,202.6,637.4,715.8,129.2,347.0,0.0,572.3,160.2,140.9,653.1,605.9,212.7,726.5,80.1,223.1,255.3,495.5,262.6,150.8,552.5,637.5,322.6,98.7,640.0,188.7,184.7,521.1,182.1,518.4,560.1,305.3,690.1,207.0,735.1,3159.6,197.8,543.9,34.1,601.3,968.1,533.4,312.2,171.5,621.7,380.2,399.5,549.0,386.5,216.5,231.9,336.7,582.9,188.9,235.9,171.3,558.6,206.9,325.3,211.8,157.6,752.6,628.7,469.7,751.7,148.9,639.9,549.8,429.0,609.6,602.6,951.3,205.2,227.4,464.6,613.1,279.1,922.2,330.4,331.2,154.6,289.0,146.3,157.8,268.2,123.5,218.4,774.2,583.4,554.5,516.5,175.9,134.5,884.3,102.3,76.8,161.5,156.7,183.8,230.1,626.1,971.5,24.2,125.3,473.4,425.7,311.5,219.8,527.3,241.0,263.8,633.2,568.1,562.9
FZ,489.4,246.2,509.6,604.2,660.9,788.0,203.5,543.1,623.6,667.7,651.2,710.8,648.9,371.5,442.3,426.1,553.6,589.1,873.5,486.7,302.3,245.5,382.8,606.6,265.2,179.7,435.8,606.5,622.3,497.3,629.4,568.1,555.3,633.7,634.4,309.3,613.0,0.0,534.8,622.2,571.0,523.8,671.5,644.4,574.7,370.4,725.4,216.4,384.8,543.6,63.3,555.6,313.1,567.6,557.9,647.5,597.7,439.0,652.9,128.1,478.0,448.5,609.9,562.9,653.0,3493.8,624.0,243.5,635.8,20.6,869.4,451.3,403.8,566.9,132.3,230.6,389.0,466.9,339.9,572.4,467.1,453.7,500.8,488.8,695.3,471.2,476.7,507.8,416.9,591.4,614.9,670.5,546.6,284.6,669.3,614.2,557.8,185.8,243.9,527.7,520.5,906.6,670.6,513.0,382.5,124.0,318.1,844.8,267.7,293.7,608.5,312.2,569.6,532.4,697.1,480.4,616.7,692.1,501.3,181.6,434.4,534.5,593.5,799.9,539.9,571.2,635.7,623.3,645.1,659.0,544.0,938.3,577.6,617.0,285.8,460.3,346.6,585.9,445.2,553.2,466.0,551.1,307.3,480.8
GC,482.6,342.4,502.6,160.7,419.1,782.4,470.6,536.3,180.1,660.9,215.6,256.7,247.3,197.4,74.2,84.8,110.1,88.6,904.9,479.9,446.9,316.5,193.4,190.7,333.1,477.8,76.0,224.9,217.4,53.8,622.4,180.6,548.5,626.9,156.5,258.1,169.5,483.4,0.0,168.2,564.2,517.0,222.0,637.6,131.0,134.2,271.2,406.6,173.7,76.1,463.6,548.6,233.7,124.1,551.1,198.0,215.3,432.2,209.4,429.5,471.2,216.4,601.2,163.6,646.2,3205.5,166.9,455.0,203.7,512.4,879.2,444.5,223.3,123.4,532.8,291.3,310.6,460.1,297.6,152.1,143.0,247.8,494.0,100.0,245.8,82.4,469.7,94.1,236.4,203.9,166.9,663.7,539.8,380.8,662.8,176.2,551.0,460.9,340.1,520.7,513.7,862.4,221.1,174.2,375.7,524.2,190.2,833.3,241.5,242.3,181.9,200.1,120.1,39.3,295.5,34.6,229.2,685.3,494.5,465.6,427.6,57.4,143.8,795.4,96.2,127.7,186.2,173.8,200.9,257.4,537.2,882.6,134.1,159.9,384.5,336.8,222.6,136.2,438.4,127.9,150.7,544.3,479.2,474.0
GH,586.9,444.5,606.9,67.3,515.9,886.7,572.7,640.6,86.7,765.2,122.2,135.2,79.0,299.5,178.5,189.1,94.6,164.6,1001.7,584.2,551.2,418.6,295.5,31.3,437.4,579.9,180.3,53.0,49.1,122.0,726.7,94.5,652.8,731.2,12.1,360.2,154.0,585.5,175.6,0.0,668.5,621.3,120.8,741.9,56.1,238.5,155.5,478.7,275.8,166.2,565.7,652.9,335.8,114.1,655.4,90.2,52.6,536.5,41.1,531.6,575.5,200.4,705.5,98.9,750.5,3018.6,135.3,525.5,188.2,614.5,976.0,548.8,258.1,186.9,634.9,393.4,414.9,564.4,401.9,108.4,168.4,233.6,598.3,196.8,148.4,179.2,574.0,99.1,245.0,70.8,69.5,768.0,644.1,482.9,767.1,7.9,655.3,563.0,442.2,625.0,618.0,959.2,123.7,119.3,480.0,626.3,292.3,937.6,343.6,344.4,13.6,302.2,38.2,127.6,127.2,138.9,77.4,789.6,598.8,567.7,531.9,110.0,46.4,899.7,125.2,59.3,88.8,77.0,49.9,89.1,641.5,979.4,118.6,62.8,486.6,441.1,324.7,130.4,542.7,132.9,155.7,648.6,583.5,578.3
GM,169.0,464.3,348.7,679.1,590.8,269.6,446.4,240.9,698.5,294.0,734.0,816.1,754.2,494.8,517.0,501.0,628.5,656.6,353.9,199.2,417.6,438.4,488.1,711.9,371.6,585.4,513.1,711.8,727.6,572.2,245.3,673.4,171.4,249.8,739.7,414.6,687.9,582.3,609.7,727.5,0.0,261.6,801.7,270.7,649.4,493.7,830.7,497.7,506.9,618.5,562.5,129.1,437.6,642.5,119.7,778.4,708.1,164.3,758.2,509.7,264.2,568.9,224.1,668.2,269.1,3391.1,729.3,544.5,722.1,611.3,349.8,237.5,527.1,641.8,631.7,413.2,396.8,253.1,347.7,677.7,572.4,559.0,238.6,594.9,826.2,546.1,214.3,668.5,570.4,696.7,747.3,296.8,108.4,502.7,295.9,719.5,66.6,476.8,462.0,143.6,198.5,387.0,801.5,618.3,325.9,623.1,441.4,320.5,411.1,398.8,713.8,431.1,700.5,607.3,802.4,555.3,722.0,318.4,199.1,597.6,237.4,625.4,724.2,282.6,614.6,646.1,766.6,754.2,767.0,764.3,160.1,418.5,652.5,722.3,506.4,467.9,469.9,744.6,366.1,712.1,586.4,167.9,433.2,178.6
GO,132.3,349.4,233.8,564.2,553.8,432.1,340.7,48.4,583.6,283.8,619.1,701.2,639.3,379.9,402.1,386.1,513.6,541.7,516.4,66.8,259.7,323.5,373.2,597.0,256.7,479.7,398.2,596.9,612.7,457.3,266.1,558.5,192.2,270.6,624.8,299.7,573.0,476.5,494.8,612.6,213.9,0.0,686.8,260.5,534.5,378.8,715.8,382.8,392.0,503.6,456.7,198.3,322.7,527.6,200.8,663.5,593.2,81.9,643.3,404.0,149.3,454.0,244.9,553.3,289.9,3448.8,614.4,429.6,607.2,505.5,512.3,122.6,412.2,526.9,525.9,298.3,281.9,138.2,232.8,562.8,457.5,444.1,12.5,480.0,711.3,431.2,25.8,553.6,455.5,581.8,632.4,286.6,189.5,387.8,285.7,604.6,200.7,371.1,347.1,191.5,136.6,549.5,686.6,503.4,211.0,517.3,326.5,483.0,296.2,283.9,598.9,316.2,585.6,492.4,687.5,440.4,607.1,308.2,117.4,458.7,122.5,510.5,609.3,445.1,499.7,531.2,651.7,639.3,652.1,649.4,175.0,581.0,537.6,607.4,391.5,353.0,355.0,629.7,251.2,597.2,471.5,167.2,292.0,96.9
HC,648.0,487.6,668.0,91.4,559.0,1007.7,615.8,701.7,108.9,826.3,144.4,34.6,104.1,342.6,239.6,250.2,155.7,207.7,1044.8,645.3,612.3,461.7,338.6,116.4,498.5,623.0,241.4,134.3,143.1,183.1,787.8,141.6,713.9,792.3,82.2,403.3,215.1,628.6,200.6,93.9,729.6,682.4,0.0,803.0,117.2,299.6,56.8,551.8,318.9,227.3,608.8,714.0,378.9,175.2,716.5,33.4,146.1,597.6,82.5,574.7,636.6,243.5,766.6,142.0,811.6,3096.3,193.1,598.6,249.3,657.6,1019.1,609.9,301.2,248.0,678.0,436.5,476.0,625.5,463.0,151.5,211.5,276.7,659.4,239.9,75.6,222.3,635.1,142.2,288.1,164.9,49.1,829.1,705.2,526.0,828.2,101.9,716.4,606.1,485.3,686.1,679.1,1002.3,50.9,162.4,541.1,669.4,335.4,1053.5,386.7,387.5,107.6,345.3,81.3,170.7,113.7,200.0,171.4,850.7,659.9,610.8,593.0,153.1,59.1,960.8,183.0,120.4,68.4,70.6,97.7,75.6,702.6,1022.5,179.7,120.6,529.7,502.2,367.8,173.5,603.8,176.0,198.8,709.7,644.6,639.4
HP,230.5,509.6,394.0,724.4,714.0,486.8,500.9,216.7,743.8,23.2,779.3,861.4,799.5,540.1,562.3,546.3,673.8,701.9,571.1,193.6,419.9,483.7,533.4,757.2,416.9,639.9,558.4,757.1,772.9,617.5,221.6,718.7,147.7,226.1,785.0,459.9,733.2,636.7,655.0,772.8,268.6,268.2,847.0,0.0,694.7,539.0,876.0,543.0,552.2,663.8,616.9,197.6,482.9,687.8,255.5,823.7,753.4,209.6,803.5,564.2,309.5,614.2,200.4,713.5,245.4,3609.0,774.6,589.8,767.4,665.7,567.0,282.8,572.4,687.1,686.1,458.5,442.1,298.4,393.0,723.0,617.7,604.3,254.8,640.2,871.5,591.4,230.5,713.8,615.7,742.0,792.6,77.3,244.2,548.0,25.1,764.8,255.4,531.3,507.3,147.0,123.8,604.2,846.8,663.6,371.2,677.5,486.7,537.7,456.4,444.1,759.1,476.4,745.8,652.6,847.7,600.6,767.3,55.8,143.0,618.9,282.7,670.7,769.5,499.8,659.9,691.4,811.9,799.5,812.3,809.6,130.5,635.7,697.8,767.6,551.7,513.2,515.2,789.9,411.4,757.4,631.7,122.7,452.2,173.5
HQ,530.7,390.5,550.7,29.6,467.2,829.3,518.7,584.4,49.0,709.0,84.5,167.2,139.8,245.5,122.3,132.9,38.4,166.3,953.0,528.0,486.7,364.6,241.5,83.2,381.2,525.9,124.1,113.8,109.9,65.8,670.5,122.4,596.6,675.0,49.0,306.2,97.8,531.3,119.4,60.7,612.3,565.1,132.5,685.7,0.0,182.3,175.1,454.7,221.8,110.0,511.7,596.7,281.8,57.9,599.2,108.5,104.5,480.3,101.9,477.6,519.3,228.3,651.2,126.8,694.3,3079.4,117.6,492.4,120.6,552.0,927.3,492.6,270.6,130.7,580.9,339.4,358.7,508.2,345.7,136.3,191.1,295.9,542.1,148.1,155.7,130.5,517.8,131.9,284.5,131.6,75.9,711.8,587.9,428.9,710.6,68.7,599.1,501.0,388.2,568.8,561.8,910.5,125.0,147.2,423.8,572.3,238.3,881.4,289.6,290.4,74.4,244.4,66.1,117.0,188.0,82.7,138.2,733.4,542.6,513.7,475.7,135.1,54.3,841.2,61.5,3.2,81.3,76.5,98.3,149.9,585.3,930.7,62.4,45.1,429.9,384.9,270.7,139.6,486.5,160.8,183.6,592.4,527.3,522.1
