from_stop,AA,AN,AT,AZ,BD,BE,BG,BK,BT,BW,CC,CE,CI,CO,CV,CX,DG,DN,DQ,DR,DU,DY,EB,ED,EG,EL,EM,EN,ES,EU,FJ,FO,GE,GF,GR,GY,HL,HN,HS,HU,IA,IC,ID,JF,JG,JO,KF,KO,KR,KX,KY,LA,LD,LG,LJ,LN,LO,LT,MD,MM,MO,MS,MT,NE,NT,NX,OB,OI,OL,OR,PD,PP,PS,PV,PW,PZ,QK,QV,QX,SD,SO,SS,ST,SY,TA,TF,TM,UD,UE,UL,VI,VK,WB,WF,WH,WJ,WW,XG,XH,XT,XY,YA,YG,YI,YZ,ZC,ZD,ZG,ZJ
FJ,168.4,398.3,393.4,324.5,263.0,112.4,277.1,256.6,542.2,425.4,210.7,155.8,454.4,317.7,151.2,247.0,93.2,314.6,412.5,311.1,472.9,173.0,105.2,47.5,118.8,442.5,136.0,316.4,328.4,265.8,0.0,233.0,215.9,215.8,501.0,329.3,150.0,263.1,100.0,267.4,431.0,60.0,114.4,247.1,176.2,215.4,349.1,482.1,81.3,325.0,348.4,486.2,200.5,524.7,368.2,533.8,193.1,143.7,381.4,359.0,298.4,341.6,272.5,301.6,414.2,10.7,287.4,209.9,140.1,140.3,413.8,167.0,407.1,456.0,222.5,496.1,245.7,359.0,325.6,405.7,96.7,189.7,205.7,192.7,274.9,420.8,277.0,132.3,465.0,213.9,425.2,446.9,41.7,389.3,271.7,58.0,113.0,443.8,118.9,79.8,267.5,337.6,178.1,435.0,408.4,3288.9,243.7,443.5,123.8
FO,189.1,205.8,425.4,354.4,41.2,317.0,447.0,295.9,734.6,386.0,239.1,255.5,646.8,346.1,370.9,285.4,263.4,484.5,403.6,481.0,642.8,186.1,324.9,247.5,127.7,612.4,355.7,346.3,319.5,97.3,219.6,0.0,137.2,244.2,565.0,367.7,249.7,433.0,207.4,70.4,540.2,279.7,288.8,285.5,323.9,341.5,396.2,674.5,279.4,517.4,540.8,656.1,208.3,717.1,396.6,703.7,340.8,343.7,188.9,386.4,468.3,371.5,464.9,494.0,442.6,208.8,479.8,238.3,359.8,240.0,583.7,47.8,398.2,475.7,250.9,449.6,57.1,528.9,518.0,213.2,244.4,361.4,305.4,122.8,110.3,411.8,55.2,170.7,484.7,363.1,595.1,437.8,179.7,559.2,172.7,228.2,115.9,636.2,122.9,299.5,168.5,507.5,277.8,454.7,215.9,3456.9,436.1,481.9,343.5
GE,201.3,292.3,447.6,434.0,106.0,200.0,386.6,318.1,651.7,408.2,261.3,267.7,563.9,368.3,273.4,297.6,257.2,424.1,425.8,420.6,582.4,198.3,262.0,241.3,123.4,552.0,263.5,425.9,341.7,49.8,246.4,146.4,0.0,266.4,587.2,379.9,261.9,372.6,219.6,133.3,562.4,183.7,282.6,297.7,317.7,324.9,458.6,591.6,162.4,434.5,457.9,595.7,269.1,634.2,418.8,643.3,331.8,337.5,275.4,408.6,407.9,451.1,382.0,411.1,464.8,202.6,396.9,260.5,302.2,252.2,523.3,89.3,420.4,565.5,273.1,471.8,203.6,468.5,435.1,299.7,238.2,299.2,317.6,116.9,58.9,434.0,145.6,182.9,574.5,323.4,534.7,460.0,173.5,498.8,55.7,222.0,181.6,553.3,173.9,203.0,51.5,447.1,290.0,544.5,302.4,3398.4,353.2,494.1,246.0
GF,94.9,371.4,215.8,110.1,236.1,295.7,202.7,51.6,490.3,197.7,65.0,158.5,402.5,136.5,334.5,146.1,227.0,240.2,159.3,236.7,398.5,139.1,288.5,211.1,159.2,368.1,319.3,102.0,75.2,292.2,183.2,257.1,256.3,0.0,355.4,228.4,152.7,188.7,110.4,265.3,330.6,243.3,252.4,146.2,233.9,97.2,186.6,430.2,264.6,273.1,296.5,411.8,123.9,472.8,187.0,459.4,222.6,307.3,354.5,176.8,224.0,127.2,220.6,249.7,233.0,172.4,235.5,5.9,323.4,143.0,339.4,207.4,153.9,266.1,49.6,205.3,266.4,284.6,273.7,378.8,191.0,117.1,208.4,233.1,305.2,219.6,250.1,71.9,275.1,118.8,350.8,193.5,143.3,314.9,312.1,191.8,142.2,391.9,163.0,263.1,307.9,263.2,180.8,245.1,381.5,3232.5,191.8,266.0,307.1
GR,457.2,723.0,227.5,407.6,587.7,511.7,237.3,365.1,411.1,259.5,345.6,510.1,345.4,260.0,550.5,436.3,537.5,235.2,291.8,239.6,288.4,490.7,504.5,491.8,514.4,216.1,419.7,399.5,308.2,586.9,444.2,608.7,607.9,368.0,0.0,497.9,504.3,223.3,462.0,616.9,98.4,456.3,558.7,454.4,585.5,292.7,183.2,351.0,480.6,190.5,258.6,301.7,475.5,393.6,310.5,355.3,574.2,588.0,706.1,193.1,182.8,424.7,254.8,363.6,302.3,455.0,352.6,362.1,484.4,494.6,187.4,559.0,303.3,290.1,330.2,330.2,618.0,174.5,202.0,730.4,542.6,277.7,560.0,584.7,602.5,254.9,601.7,423.5,299.1,271.3,240.7,281.0,486.0,314.5,513.3,502.3,493.8,334.8,514.6,479.1,575.5,239.9,532.4,269.1,733.1,3134.1,283.7,445.9,523.1
GY,257.8,535.1,361.7,350.8,399.8,441.4,443.4,292.3,731.0,348.5,235.5,304.2,643.2,266.2,480.2,165.9,372.7,480.9,340.9,477.4,637.4,280.6,434.2,356.8,304.9,608.8,465.0,342.7,306.9,451.9,328.9,410.2,402.0,240.6,501.3,0.0,298.4,429.4,256.1,429.0,476.5,386.0,398.1,97.2,379.6,337.9,332.5,670.9,410.3,513.8,537.2,652.5,287.6,713.5,211.5,706.1,368.3,453.0,518.2,322.7,464.7,367.9,461.3,490.4,378.9,318.1,476.2,234.7,469.1,288.7,580.1,353.1,394.6,412.0,247.3,446.0,430.1,525.3,514.4,542.5,336.7,357.8,361.4,378.8,475.4,348.1,413.8,217.6,421.0,359.5,591.5,374.2,289.0,555.6,457.8,337.5,305.9,632.6,323.0,408.8,453.6,503.9,326.5,391.0,545.2,3393.2,432.5,228.2,452.8
HL,100.3,445.7,385.5,314.5,310.4,245.2,407.1,256.0,675.0,346.1,199.2,42.2,587.2,306.2,284.0,224.9,176.5,444.6,363.7,441.1,601.1,151.4,238.0,160.6,179.3,572.5,268.8,306.4,270.6,366.5,132.7,281.0,272.8,204.3,525.1,307.2,0.0,393.1,42.2,339.6,500.3,192.8,201.9,225.0,83.7,301.6,356.3,614.9,214.1,457.8,481.2,616.2,198.2,657.5,356.7,669.8,69.8,256.8,428.8,346.5,428.4,331.6,405.3,434.4,402.7,121.9,420.2,198.4,272.9,9.7,543.8,223.9,358.3,435.8,211.0,409.7,326.5,489.0,458.4,453.1,110.5,322.5,62.9,249.6,386.0,371.9,324.4,110.2,444.8,346.7,555.2,397.9,122.5,519.3,328.6,141.3,193.8,576.6,199.7,212.6,324.4,467.6,28.0,414.8,455.8,3421.7,376.5,421.4,256.6
HN,272.5,549.0,234.5,191.8,413.7,329.4,13.9,123.9,332.4,266.5,208.9,336.1,262.3,267.0,368.2,323.7,404.6,51.4,279.8,47.9,209.7,316.7,322.2,309.5,336.8,179.3,237.4,183.7,186.7,404.6,261.9,434.7,433.9,177.5,237.8,406.0,330.3,0.0,288.0,442.9,216.3,274.0,430.0,323.8,411.5,76.9,190.2,272.3,298.3,132.9,156.3,223.0,301.5,314.9,317.5,276.6,400.2,405.7,532.1,200.1,35.2,208.9,80.4,181.3,309.3,272.7,168.9,183.4,302.1,320.6,150.6,385.0,274.4,297.1,215.5,325.8,444.0,95.8,133.5,556.4,368.6,100.7,393.3,410.7,420.2,261.9,427.7,249.5,306.1,55.5,162.0,288.0,320.9,126.1,331.0,369.4,319.8,251.7,340.6,296.8,393.2,74.4,358.4,276.1,559.1,3130.0,73.6,445.4,340.8
HS,68.3,403.4,343.2,272.2,268.1,215.2,364.8,213.7,645.0,303.8,156.9,48.0,557.2,263.9,254.0,182.6,146.5,402.3,321.4,398.8,560.6,109.1,208.0,130.6,133.4,530.2,238.8,264.1,237.3,324.2,102.7,238.7,230.5,162.0,482.8,264.9,42.2,350.8,0.0,297.3,458.0,162.8,171.9,182.7,123.4,259.3,314.0,584.9,184.1,427.8,451.2,573.9,155.9,627.5,314.4,621.5,112.1,226.8,386.5,304.2,386.1,289.3,375.3,404.4,360.4,91.9,390.2,156.1,242.9,32.5,501.5,181.6,316.0,393.5,168.7,367.4,296.5,446.7,428.4,410.8,80.5,292.5,97.9,207.3,337.2,329.6,282.1,67.9,402.5,316.7,512.9,355.6,92.5,477.0,286.3,111.3,174.2,546.6,169.7,182.6,282.1,425.3,70.3,372.5,413.5,3391.7,346.5,379.1,226.6
HU,221.5,221.7,464.5,393.5,35.4,290.5,477.1,335.0,742.2,425.1,278.2,287.9,654.4,385.2,363.9,317.8,302.5,514.6,442.7,511.1,672.9,218.5,352.5,286.6,166.8,642.5,354.0,385.4,358.6,70.8,258.7,63.5,110.7,283.3,604.1,400.1,282.1,463.1,239.8,0.0,579.3,274.2,327.9,317.9,363.0,415.4,435.3,682.1,252.9,525.0,548.4,686.2,247.4,724.7,435.7,733.8,379.9,382.8,204.8,425.5,498.4,410.6,472.5,501.6,481.7,247.9,487.4,277.4,392.7,272.4,613.8,104.9,437.3,514.8,290.0,488.7,120.7,559.0,525.6,229.1,283.5,389.7,337.8,137.1,83.8,450.9,12.2,203.1,523.8,413.9,625.2,476.9,218.8,589.3,146.2,267.3,155.0,643.8,162.0,293.5,142.0,537.6,310.2,493.8,231.8,3488.9,443.7,514.3,336.5
IA,401.2,677.7,182.2,367.2,542.4,466.4,192.0,319.8,414.9,214.2,300.3,464.8,349.2,214.7,505.2,391.0,492.2,229.5,246.5,226.0,290.4,445.4,459.2,446.5,465.5,219.9,374.4,359.1,256.5,541.6,398.9,563.4,562.6,322.7,97.9,452.6,459.0,178.0,416.7,571.6,0.0,411.0,513.4,409.1,540.2,258.1,137.9,354.8,435.3,194.3,262.4,305.5,430.2,397.4,265.2,359.1,528.9,542.7,660.8,147.8,213.3,384.3,258.6,318.3,257.0,409.7,304.1,316.8,439.1,449.3,191.2,513.7,258.0,244.8,284.9,284.9,572.7,178.3,205.8,685.1,497.3,232.4,514.7,539.4,557.2,209.6,556.4,378.2,253.8,275.1,244.5,235.7,440.7,304.2,468.0,457.0,448.5,338.6,469.3,433.8,530.2,243.7,487.1,223.8,687.8,3088.8,258.9,400.6,477.8
IC,220.8,461.0,410.4,341.5,325.7,52.3,294.1,273.6,559.2,442.4,273.4,218.5,474.4,380.4,91.1,309.7,152.9,331.6,429.5,328.1,488.1,235.7,75.2,175.2,185.1,459.5,161.4,333.4,336.4,328.5,62.6,295.7,278.6,327.2,521.0,392.0,209.7,280.1,162.7,330.1,448.0,0.0,177.1,309.8,238.9,232.4,366.1,499.1,21.2,342.0,365.4,503.2,260.2,544.7,430.9,556.8,255.8,206.4,444.1,376.0,315.4,358.6,289.5,318.6,485.2,73.4,306.2,333.1,162.5,203.0,430.8,229.7,424.1,473.0,285.2,513.1,308.4,376.0,342.6,468.4,156.4,209.7,264.1,255.4,344.1,437.8,339.7,195.0,482.0,230.9,442.2,463.9,104.4,406.3,334.4,120.7,175.7,460.8,181.6,19.2,330.2,354.6,240.8,452.0,471.1,3305.9,259.2,506.2,63.7
ID,252.2,482.1,506.7,437.8,346.8,225.7,390.4,369.9,655.5,538.7,294.5,239.6,567.7,401.5,264.5,330.8,25.3,427.9,459.0,424.4,586.2,256.8,218.5,83.4,202.6,555.8,249.3,429.7,374.9,349.6,113.2,316.8,299.7,299.6,614.3,413.1,233.8,376.4,183.8,351.2,544.3,173.3,0.0,330.9,260.0,328.7,462.4,595.4,194.6,438.3,461.7,599.5,284.3,638.0,452.0,647.1,276.9,62.1,465.2,472.3,411.7,454.9,385.8,414.9,498.0,102.4,400.7,293.7,253.4,224.1,527.1,250.8,453.6,569.3,306.3,609.4,329.5,472.3,438.9,489.5,180.5,303.0,289.5,276.5,358.7,534.1,360.8,216.1,578.3,327.2,538.5,560.2,125.5,502.6,355.5,60.5,196.8,557.1,202.7,193.1,351.3,450.9,261.9,548.3,492.2,3402.2,357.0,527.3,237.1
JF,165.6,442.9,291.1,258.6,307.6,349.2,351.2,200.1,638.8,264.5,143.3,212.0,551.0,195.6,388.0,73.7,280.5,388.7,256.9,385.2,547.0,188.4,342.0,264.6,212.7,516.6,372.8,250.5,223.7,359.7,236.7,318.0,309.8,148.4,430.7,96.8,206.2,337.2,163.9,336.8,405.9,296.8,305.9,0.0,287.4,245.7,261.9,578.7,318.1,421.6,445.0,560.3,195.4,621.3,207.1,607.9,276.1,360.8,426.0,252.1,372.5,275.7,369.1,398.2,308.3,225.9,384.0,142.5,376.9,196.5,487.9,260.9,302.4,341.4,155.1,353.8,337.9,433.1,422.2,450.3,244.5,265.6,261.9,286.6,376.7,277.5,321.6,125.4,350.4,267.3,499.3,342.0,196.8,463.4,365.6,245.3,213.7,540.4,230.8,316.6,361.4,411.7,234.3,320.4,453.0,3322.6,340.3,223.8,360.6
JG,176.7,490.2,451.6,468.4,354.9,256.3,421.0,322.1,686.1,412.2,265.3,109.0,598.3,372.3,295.1,291.0,187.6,458.5,429.8,455.0,616.8,217.5,249.1,171.7,210.7,586.4,279.9,460.3,345.7,357.7,143.8,324.9,307.8,270.4,591.2,373.3,81.6,407.0,108.3,359.3,566.4,203.9,213.0,291.1,0.0,359.3,422.4,626.0,225.2,468.9,492.3,630.1,264.3,668.6,422.8,677.7,16.9,267.9,473.3,412.6,442.3,485.5,416.4,445.5,468.8,133.0,431.3,264.5,284.0,91.3,557.7,258.9,424.4,501.9,277.1,475.8,337.6,502.9,469.5,497.6,121.6,333.6,34.1,284.6,366.8,438.0,368.9,176.3,510.9,357.8,569.1,464.0,133.6,533.2,363.6,152.4,204.9,587.7,210.8,223.7,359.4,481.5,70.6,480.9,500.3,3432.8,387.6,487.5,267.7
JO,195.5,472.0,239.7,114.8,336.7,396.3,105.4,46.9,423.9,271.7,131.9,259.1,321.0,238.9,435.1,246.7,327.6,142.9,202.8,139.4,301.2,239.7,389.1,311.7,259.8,270.8,281.9,106.7,118.7,392.8,283.8,357.7,356.9,100.5,329.3,329.0,253.3,91.4,211.0,365.9,307.8,343.9,353.0,246.8,334.5,0.0,195.4,363.8,365.2,191.6,215.0,314.5,224.5,406.4,289.4,362.1,323.2,407.9,455.1,205.3,126.7,131.9,139.1,168.2,314.5,273.0,154.0,106.4,424.0,243.6,242.1,308.0,197.4,302.3,138.5,248.8,367.0,187.3,192.2,479.4,291.6,35.6,309.0,333.7,405.8,267.1,350.7,172.5,311.3,21.5,253.5,237.0,243.9,217.6,412.7,292.4,242.8,310.4,263.6,363.7,408.5,165.9,281.4,281.3,482.1,3135.2,110.3,368.4,407.7
KF,263.2,539.7,44.2,240.3,404.4,464.0,219.7,181.8,495.7,76.2,162.3,326.8,427.9,76.7,502.8,253.0,395.3,257.2,108.5,253.7,373.0,307.4,456.8,379.4,327.5,307.8,402.1,232.2,118.5,460.5,351.5,425.4,424.6,184.7,168.7,314.6,321.0,205.7,278.7,433.6,143.9,411.6,420.7,271.1,402.2,227.4,0.0,435.6,432.9,282.2,350.3,386.3,292.2,478.2,127.2,433.9,390.9,475.6,522.8,9.8,241.0,257.4,316.9,346.0,119.0,340.7,331.8,178.8,466.8,311.3,279.1,375.7,120.0,106.8,146.9,146.9,434.7,266.2,293.7,547.1,359.3,247.3,376.7,401.4,473.5,71.6,418.4,240.2,115.8,249.0,332.4,97.7,311.6,331.9,480.4,360.1,310.5,426.5,331.3,431.4,476.2,280.2,349.1,85.8,549.8,3060.6,288.1,262.6,475.4
KO,493.5,770.0,455.5,412.8,634.7,550.4,206.9,344.9,60.0,487.5,429.9,557.1,39.5,488.0,589.2,544.7,625.6,224.9,500.8,221.4,132.1,537.7,543.2,530.5,557.8,283.2,458.4,404.7,416.7,625.6,482.9,655.7,654.9,398.5,341.7,627.0,551.3,220.9,509.0,663.9,320.2,498.0,651.0,544.8,632.5,297.9,411.2,0.0,519.3,213.7,225.7,123.2,522.5,42.5,538.5,113.9,621.2,626.7,753.1,421.1,188.0,429.9,221.9,385.6,530.3,493.7,371.4,404.4,523.1,541.6,254.5,606.0,495.4,518.1,436.5,546.8,665.0,158.5,207.2,777.4,589.6,321.7,607.0,631.7,634.7,482.9,648.7,470.5,527.1,276.5,71.0,509.0,541.9,299.6,552.0,590.4,540.8,63.1,561.6,517.8,614.2,245.1,579.4,497.1,780.1,3214.7,250.8,666.4,561.8
KR,252.4,482.3,389.1,320.2,347.0,37.5,272.8,252.3,537.9,421.1,337.3,239.8,450.1,421.6,110.9,331.0,177.2,310.3,408.2,306.8,468.6,257.0,99.5,131.5,202.8,438.2,182.7,312.1,324.1,349.8,83.9,317.0,299.9,305.9,496.7,413.3,234.0,258.8,184.0,351.4,426.7,21.2,198.4,331.1,260.2,211.1,344.8,477.8,0.0,320.7,344.1,481.9,284.5,520.4,472.1,529.5,277.1,227.7,465.4,354.7,294.1,337.3,268.2,297.3,463.9,94.7,283.1,311.8,186.8,224.3,409.5,251.0,402.8,451.7,343.9,491.8,329.7,354.7,321.3,489.7,180.7,185.4,289.7,276.7,358.9,416.5,361.0,216.3,460.7,209.6,420.9,442.6,125.7,385.0,355.7,142.0,197.0,439.5,202.9,40.5,351.5,333.3,262.1,430.7,492.4,3284.6,239.4,527.5,83.5
KX,388.1,664.6,343.0,307.4,529.3,445.0,101.5,239.5,242.6,375.0,324.5,451.7,154.8,375.5,483.8,439.3,520.2,119.5,407.3,116.0,229.4,432.3,437.8,425.1,452.4,159.8,353.0,299.3,311.3,520.2,377.5,550.3,549.5,293.1,218.3,521.6,445.9,115.5,403.6,558.5,196.8,392.6,545.6,439.4,527.1,192.5,298.7,182.5,413.9,0.0,68.0,220.5,417.1,225.1,426.0,268.1,515.8,521.3,647.7,308.6,82.6,324.5,64.2,227.9,417.8,388.3,213.7,299.0,417.7,436.2,131.1,500.6,418.8,405.6,331.1,445.7,559.6,94.3,99.6,672.0,484.2,179.9,501.6,526.3,529.3,370.4,543.3,365.1,414.6,171.1,174.4,396.5,436.5,194.2,446.6,485.0,435.4,144.2,456.2,412.4,508.8,139.7,474.0,384.6,674.7,3238.2,93.1,561.0,456.4
KY,399.1,675.6,411.4,318.4,540.3,435.6,159.1,250.5,285.5,443.4,335.5,462.7,197.7,442.5,474.4,450.3,461.4,177.1,406.4,173.6,272.3,443.3,428.4,415.7,463.4,228.2,343.6,310.3,322.3,510.8,368.1,561.3,560.5,304.1,286.7,532.6,456.9,156.3,414.6,569.5,265.2,383.2,482.6,450.4,538.1,209.3,367.1,225.4,404.5,68.3,0.0,263.4,428.1,268.0,493.0,311.0,526.8,511.9,658.7,377.0,140.2,335.5,67.9,231.6,486.2,378.9,217.4,310.0,408.3,447.2,199.5,511.6,401.0,474.0,342.1,452.4,570.6,162.7,107.1,683.0,495.2,183.6,512.6,537.3,519.9,438.8,554.3,376.1,483.0,197.0,217.3,464.9,447.5,251.8,437.2,426.2,446.4,187.1,467.2,403.0,499.4,197.3,485.0,453.0,685.7,3271.5,96.8,572.0,447.0
LA,499.8,776.3,463.4,419.1,641.0,556.7,213.2,351.2,171.0,495.4,436.2,563.4,103.2,495.9,595.5,551.0,631.9,231.2,527.7,227.7,90.5,544.0,549.5,536.8,564.1,289.5,464.7,411.0,423.0,631.9,489.2,662.0,661.2,404.8,348.0,633.3,557.6,227.2,515.3,670.2,326.5,504.3,657.3,551.1,638.8,304.2,419.1,110.9,525.6,220.0,271.4,0.0,528.8,153.5,546.4,47.5,627.5,633.0,759.4,429.0,194.3,436.2,252.8,408.6,538.2,500.0,394.4,410.7,529.4,547.9,260.8,612.3,501.7,526.0,442.8,566.1,671.3,164.8,213.5,783.7,595.9,328.0,613.3,638.0,641.0,490.8,655.0,476.8,535.0,282.8,73.2,516.9,548.2,305.9,558.3,596.7,547.1,108.8,567.9,524.1,620.5,251.4,585.7,505.0,786.4,3173.1,281.7,672.7,568.1
LD,88.7,308.6,292.0,221.0,173.3,284.6,313.6,162.5,601.2,252.6,105.7,174.5,513.4,212.7,323.4,160.0,215.9,351.1,270.2,347.6,507.6,82.9,277.4,200.0,170.7,479.0,308.2,212.9,177.1,229.4,172.1,194.3,269.3,110.8,431.6,242.3,168.7,299.6,126.4,202.5,406.8,232.2,241.3,160.1,249.9,208.1,262.8,541.1,253.5,384.0,407.4,522.7,0.0,583.7,263.2,576.3,238.6,296.2,291.7,253.0,334.9,238.1,331.5,360.6,309.2,161.3,346.4,104.9,312.3,159.0,450.3,212.3,264.8,342.3,117.5,316.2,203.6,395.5,384.6,316.0,196.9,228.0,224.4,267.0,248.9,278.4,187.3,105.8,351.3,229.7,461.7,304.4,132.2,425.8,304.8,180.7,79.4,502.8,106.8,252.0,300.6,374.1,196.8,321.3,318.7,3323.5,301.2,342.2,296.0
LG,537.3,803.1,488.6,445.9,667.8,583.5,240.0,378.0,17.4,520.6,463.0,590.2,82.1,521.1,622.3,577.8,658.7,258.0,533.9,254.5,172.9,570.8,576.3,563.6,594.5,316.3,491.5,437.8,440.8,658.7,516.0,688.8,688.0,431.6,374.8,660.1,584.4,254.0,542.1,697.0,353.3,528.1,684.1,577.9,665.6,331.0,444.3,42.5,552.4,246.8,268.3,165.8,555.6,0.0,571.6,141.0,654.3,659.8,786.2,454.2,221.1,463.0,264.5,435.4,563.4,526.8,421.2,437.5,556.2,574.7,287.6,639.1,528.5,551.2,469.6,579.9,698.1,191.6,240.3,810.5,622.7,354.8,640.1,664.8,674.3,516.0,681.8,503.6,560.2,309.6,104.1,542.1,575.0,332.7,585.1,623.5,573.9,105.7,594.7,550.9,647.3,278.2,612.5,530.2,813.2,3257.3,293.4,699.5,594.9
LJ,311.1,588.4,150.1,254.4,453.1,494.7,340.7,195.9,616.7,136.9,176.4,357.5,548.9,54.6,533.5,219.2,426.0,378.2,129.3,374.7,494.0,333.9,487.5,410.1,358.2,428.8,518.3,246.3,132.6,505.2,382.2,463.5,455.3,198.8,289.7,187.3,351.7,326.7,309.4,482.3,264.9,442.3,451.4,192.9,432.9,241.5,120.9,556.6,463.6,403.2,471.3,507.3,340.9,599.2,0.0,554.9,421.6,506.3,571.5,111.1,362.0,271.5,364.9,394.0,167.3,371.4,379.8,192.9,522.4,342.0,400.1,406.4,179.8,200.4,161.0,211.8,483.4,387.2,414.7,595.8,390.0,261.4,407.4,432.1,522.2,136.5,467.1,270.9,209.4,263.1,453.4,162.6,342.3,452.9,511.1,390.8,359.2,547.5,376.3,462.1,506.9,401.2,379.8,179.4,598.5,3181.6,336.1,135.3,506.1
LN,553.4,829.9,517.0,472.7,694.6,610.3,266.8,404.8,143.2,549.0,489.8,617.0,156.8,549.5,649.1,604.6,685.5,284.8,581.3,281.3,144.1,597.6,603.1,590.4,617.7,343.1,518.3,464.6,467.6,685.5,542.8,715.6,714.8,458.4,401.6,686.9,611.2,280.8,568.9,723.8,380.1,554.9,710.9,604.7,692.4,357.8,472.7,116.8,579.2,273.6,325.0,53.6,582.4,129.9,600.0,0.0,681.1,686.6,813.0,482.6,247.9,489.8,306.4,462.2,591.8,553.6,448.0,464.3,583.0,601.5,314.4,665.9,555.3,579.6,496.4,619.7,724.9,218.4,267.1,837.3,649.5,381.6,674.2,691.6,701.1,544.4,708.6,530.4,588.6,336.4,103.3,570.5,601.8,359.5,611.9,650.3,600.7,162.4,621.5,577.7,674.1,305.0,639.3,558.6,840.0,3226.7,336.9,726.3,621.7
LO,175.4,510.5,450.3,379.3,375.2,270.2,434.9,320.8,700.0,410.9,264.0,92.1,612.2,371.0,309.0,289.7,201.5,472.4,428.5,468.9,630.7,216.2,263.0,185.6,224.6,600.3,293.8,371.2,344.4,431.3,157.7,338.8,321.7,269.1,589.9,372.0,64.7,420.9,107.0,373.2,565.1,217.8,226.9,289.8,13.9,373.2,421.1,639.9,239.1,482.8,506.2,644.0,263.0,682.5,421.5,691.6,0.0,281.8,493.6,411.3,456.2,396.4,430.3,459.4,467.5,146.9,445.2,263.2,297.9,74.4,571.6,272.8,423.1,500.6,275.8,474.5,351.5,516.8,483.4,517.9,135.5,347.5,17.1,298.5,444.3,436.7,389.2,175.0,509.6,371.7,583.0,462.7,147.5,547.1,377.5,166.3,218.8,601.6,224.7,237.6,373.3,495.4,53.7,479.6,520.6,3446.7,401.5,486.2,281.6
LT,292.5,522.4,517.2,448.3,387.1,236.2,400.9,380.4,666.0,549.2,334.8,279.9,578.2,441.8,275.0,371.1,72.8,438.4,536.3,434.9,596.7,297.1,229.0,78.0,242.9,566.3,259.8,440.2,452.2,389.9,123.7,357.1,340.0,434.0,624.8,453.4,274.1,386.9,224.1,391.5,554.8,183.8,47.4,371.2,300.3,339.2,472.9,605.9,205.1,448.8,472.2,610.0,324.6,648.5,492.3,657.6,317.2,0.0,505.5,482.8,422.2,465.4,396.3,425.4,592.0,134.8,411.2,334.0,263.9,264.4,537.6,291.1,530.9,579.8,346.6,619.9,369.8,482.8,449.4,529.8,220.8,313.5,329.8,316.8,399.0,544.6,401.1,256.4,588.8,337.7,549.0,570.7,165.8,513.1,395.8,108.0,237.1,567.6,243.0,203.6,391.6,461.4,302.2,558.8,532.5,3412.7,367.5,567.6,247.6
MD,365.3,104.2,544.6,473.6,169.9,445.7,566.2,415.1,853.8,505.2,358.3,431.7,766.0,465.3,519.1,412.6,439.6,603.7,522.8,600.2,762.0,362.3,501.1,423.7,303.9,731.6,531.9,465.5,438.7,226.0,395.8,176.1,265.9,363.4,684.2,494.9,425.9,552.2,383.6,199.1,659.4,429.4,465.0,412.7,500.1,460.7,515.4,793.7,408.1,636.6,660.0,775.3,303.2,836.3,515.8,822.9,517.0,519.9,0.0,505.6,587.5,490.7,584.1,613.2,561.8,385.0,599.0,357.5,536.0,416.2,702.9,224.0,517.4,594.9,370.1,568.8,202.0,648.1,637.2,24.2,420.6,480.6,481.6,299.0,239.0,531.0,183.9,346.9,603.9,482.3,714.3,557.0,355.9,678.4,301.4,404.4,292.1,755.4,299.1,448.7,297.2,626.7,454.0,573.9,114.3,3576.1,555.3,594.8,491.7
MM,264.0,529.8,38.9,230.4,394.5,454.1,229.5,171.9,505.5,66.3,152.4,316.9,437.7,66.8,492.9,243.1,385.4,267.0,98.6,263.5,381.0,297.5,446.9,369.5,321.2,317.6,411.9,222.3,115.0,450.6,341.6,415.5,414.7,174.8,178.5,304.7,311.1,215.5,268.8,423.7,153.7,401.7,410.8,261.2,392.3,217.5,9.7,445.4,423.0,292.0,360.1,396.1,282.3,488.0,117.3,449.7,381.0,465.7,512.9,0.0,250.8,247.5,326.7,355.8,109.1,330.8,344.1,168.9,481.8,301.4,288.9,365.8,110.1,96.9,137.0,137.0,424.8,276.0,303.5,537.2,349.4,237.4,374.1,391.5,470.1,61.7,408.5,230.3,105.9,239.1,342.2,87.8,301.7,341.7,470.5,350.2,300.6,436.3,321.4,421.5,466.3,290.0,339.2,75.9,539.9,3070.4,296.4,252.7,465.5
MO,305.4,581.9,267.4,224.7,446.6,362.3,18.8,156.8,297.1,299.4,241.8,369.0,229.3,299.9,401.1,356.6,437.5,36.8,312.7,33.3,174.4,349.6,355.1,342.4,369.7,144.0,270.3,216.6,228.6,437.5,294.8,467.6,466.8,210.4,202.5,438.9,363.2,32.8,320.9,475.8,181.0,309.9,462.9,356.7,444.4,109.8,223.1,237.0,331.2,94.5,177.2,187.7,334.4,279.6,350.4,235.3,433.1,438.6,565.0,233.0,0.0,241.8,101.3,214.2,342.2,305.6,200.0,216.3,335.0,353.5,115.3,417.9,307.3,330.0,248.4,358.7,476.9,60.5,78.6,589.3,401.5,133.6,418.9,443.6,446.6,294.8,460.6,282.4,339.0,88.4,126.7,320.9,353.8,111.5,363.9,402.3,352.7,234.9,373.5,329.7,426.1,57.0,391.3,309.0,592.0,3204.4,106.5,478.3,373.7
