from_stop,AA,AD,AJ,AP,AR,AS,AZ,BF,BI,BO,BR,BU,BW,CF,CJ,CO,CX,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EV,FJ,FP,FQ,FT,FW,FX,FY,GD,GE,GF,GL,GO,GX,HB,HE,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JM,JV,KG,KL,KM,KT,KX,LC,LF,LI,LK,LN,LR,LZ,MA,MC,ML,MM,MR,MU,ND,NF,NU,NV,NW,NZ,OC,OT,OV,PE,PL,PP,PT,PY,QA,QF,QG,QH,RD,RG,RJ,RQ,RR,RW,SB,SR,ST,SZ,TG,TR,TX,UH,UN,UO,UR,US,UT,VE,VR,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YP,YQ,YX,ZC,ZI,ZR
EF,359.1,466.2,417.7,652.9,322.6,361.2,406.2,503.2,332.9,118.9,546.4,436.6,533.3,585.3,602.5,497.9,491.6,585.4,541.7,599.0,662.6,461.5,565.2,125.1,393.7,0.0,421.3,601.9,438.4,465.9,156.0,412.8,414.7,484.4,352.6,137.5,348.3,420.1,120.2,323.5,308.3,406.3,546.2,443.2,479.9,607.3,356.5,437.4,303.3,399.7,446.7,153.4,13.4,415.4,426.3,629.0,226.1,239.7,460.3,379.4,318.9,604.5,269.7,455.0,626.8,208.3,411.5,472.7,599.0,534.2,339.7,366.3,615.4,95.1,368.5,527.1,524.9,452.7,453.9,391.8,169.5,443.7,194.2,548.4,370.6,274.9,403.6,339.7,464.2,289.7,267.5,368.9,481.3,513.1,1783.2,530.3,135.0,349.2,559.3,634.8,209.3,425.8,274.2,158.4,608.6,398.2,367.7,234.7,665.0,147.7,371.3,418.1,500.1,611.6,529.3,530.4,39.0,437.6,519.4,606.9,618.0,136.6,93.1,372.5,428.1,540.3,391.6,171.9,275.6,379.4
EI,300.1,400.5,327.6,593.9,294.4,271.1,155.6,258.2,118.3,352.8,487.4,363.6,474.3,526.3,435.2,438.9,257.2,526.4,263.8,540.0,603.6,210.9,582.2,346.0,234.2,462.8,0.0,542.9,275.2,215.3,442.4,236.4,441.8,425.4,262.5,362.7,289.3,169.5,456.3,264.5,376.5,264.5,573.3,317.6,391.5,313.7,297.5,264.6,230.3,149.1,245.1,449.1,403.9,343.6,257.1,570.0,297.7,367.8,487.4,406.5,245.9,437.2,254.9,396.0,567.8,292.2,281.3,413.7,540.0,475.2,249.6,276.2,556.4,423.6,256.3,335.3,552.0,316.3,241.0,332.8,394.7,472.0,489.9,599.4,311.6,161.5,289.2,280.7,219.2,274.9,398.5,88.7,422.3,454.1,2023.1,471.3,271.0,259.1,500.3,575.8,340.0,262.6,342.4,307.3,549.6,147.6,196.8,318.6,497.7,596.4,312.3,359.1,332.8,552.6,316.8,471.4,466.9,347.5,352.1,547.9,450.7,393.0,510.0,250.3,221.1,481.3,220.7,293.8,200.4,406.5
EV,297.1,268.2,597.3,174.0,502.2,540.8,427.9,393.1,435.4,463.5,214.1,231.3,74.4,227.6,361.8,110.7,318.1,227.7,301.0,120.1,183.7,281.2,162.3,456.7,346.0,573.5,530.6,0.0,301.0,301.4,553.1,357.6,313.0,123.2,532.2,473.4,340.1,414.0,644.6,380.3,564.8,316.7,227.2,269.7,222.7,423.4,247.4,263.9,432.6,341.5,329.3,637.4,587.0,193.3,336.7,33.1,468.6,556.1,269.3,489.0,425.4,363.8,449.3,153.4,222.6,480.5,266.7,135.9,120.1,227.3,519.3,545.9,136.5,534.3,319.2,268.3,306.1,279.2,280.4,267.0,505.4,301.4,678.2,179.5,356.7,404.9,258.8,355.3,347.5,469.3,521.9,405.8,167.2,200.4,1789.3,77.5,459.3,528.8,155.1,93.4,435.6,312.3,530.7,468.9,129.7,435.9,353.3,506.9,424.3,692.0,398.1,229.2,259.4,141.7,288.6,126.2,577.6,617.2,278.7,55.2,377.3,503.7,605.6,324.8,359.3,67.3,328.3,455.4,455.2,489.0
FJ,150.3,184.3,416.3,348.3,321.2,359.8,167.2,143.5,238.5,374.1,241.8,147.4,228.7,280.7,334.1,193.3,156.1,280.8,207.3,294.4,358.0,154.4,336.6,367.3,55.6,425.5,270.9,297.3,0.0,114.2,463.7,56.5,262.4,179.8,351.2,384.0,183.0,153.3,463.6,212.3,383.8,39.5,401.5,216.5,175.3,292.3,67.6,163.5,251.6,157.5,64.0,456.4,411.2,110.8,36.1,324.4,319.0,375.1,297.0,389.9,267.2,336.1,268.3,150.4,322.2,299.5,25.4,168.1,294.4,229.6,338.3,364.9,310.8,444.9,138.2,234.2,395.9,215.2,139.9,160.9,416.0,224.8,497.2,353.8,199.6,184.0,33.3,198.2,97.9,288.3,419.8,208.9,176.7,208.5,1963.6,225.7,278.3,347.8,254.7,330.2,351.7,11.2,349.7,328.6,304.0,175.2,109.3,325.9,396.6,573.3,241.0,113.5,231.7,307.0,215.7,225.8,464.6,436.2,251.0,302.3,349.6,414.3,521.7,71.7,71.8,235.7,133.2,315.1,274.2,389.9
FP,214.0,185.1,357.5,367.1,375.7,327.4,155.8,121.0,176.0,380.4,233.2,148.2,247.5,299.5,219.8,212.1,41.8,299.6,110.4,313.2,376.8,57.5,355.4,373.6,165.0,490.4,225.0,316.1,109.3,0.0,470.0,144.0,263.2,198.6,318.8,390.3,257.0,141.9,518.1,297.2,438.3,148.2,420.3,102.2,176.1,195.4,120.9,49.2,306.1,80.7,97.0,510.9,503.9,128.2,136.3,343.2,385.5,429.6,314.3,390.7,342.3,221.8,322.8,169.2,341.0,354.0,103.3,186.9,313.2,220.0,305.9,332.5,329.6,451.2,192.7,105.8,373.4,100.9,25.6,183.9,422.3,225.6,551.7,372.6,272.5,278.4,111.2,272.2,75.4,342.8,438.8,145.0,195.5,227.3,1916.0,244.5,332.8,315.4,273.5,349.0,352.5,120.6,404.2,385.8,322.8,163.8,198.2,363.7,282.3,608.9,315.0,138.1,117.4,325.8,101.4,244.6,494.5,403.8,136.7,321.1,235.3,420.6,522.5,181.1,127.0,254.5,201.8,372.3,256.7,390.7
FQ,385.2,340.6,514.1,540.0,419.0,457.6,414.3,513.6,397.0,81.1,441.8,358.5,481.8,533.8,533.0,446.4,448.7,533.9,472.2,547.5,530.3,452.4,469.3,87.3,413.2,157.3,429.4,550.4,454.2,474.0,0.0,420.9,318.8,432.9,449.0,99.7,374.4,428.2,277.6,349.6,465.7,443.5,450.3,424.8,384.7,594.6,382.6,453.1,214.2,407.8,457.1,310.8,170.8,382.5,460.1,577.5,188.3,397.1,364.4,283.5,199.6,535.0,366.1,403.5,575.3,365.7,479.7,421.2,507.1,428.6,436.1,462.7,492.0,118.1,435.3,439.5,429.0,415.9,499.7,417.9,131.7,347.8,351.6,452.5,396.7,321.7,429.7,365.8,474.6,386.1,229.7,367.4,429.8,458.7,1669.3,478.8,292.4,445.6,507.8,583.3,113.4,441.6,431.6,120.6,498.3,406.3,375.8,392.1,595.5,269.2,397.4,444.2,430.6,560.1,459.8,478.9,161.4,534.0,449.9,555.4,548.5,80.8,182.8,429.3,436.2,488.8,399.7,134.1,372.0,283.5
FT,132.7,249.9,384.8,413.9,289.7,328.3,110.6,100.6,192.2,346.7,307.4,210.2,294.3,346.3,359.1,258.9,181.1,346.4,232.3,360.0,423.6,179.4,402.2,339.9,28.2,398.1,230.3,362.9,69.2,139.2,436.3,0.0,328.0,245.4,319.7,356.6,160.6,96.7,436.2,171.7,356.4,58.5,467.1,241.5,240.9,317.3,133.2,188.5,224.2,104.0,38.4,429.0,383.8,176.4,50.4,390.0,291.6,347.7,362.6,400.4,239.8,361.1,236.8,216.0,387.8,272.1,91.0,233.7,360.0,295.2,306.8,333.4,376.4,417.5,110.8,259.2,461.5,240.2,164.9,165.4,388.6,315.2,469.8,419.4,177.2,143.4,98.9,175.8,61.6,256.8,392.4,162.6,242.3,274.1,2017.0,291.3,250.9,316.3,320.3,395.8,333.9,56.6,322.3,301.2,369.6,118.6,68.7,298.5,421.6,545.9,218.6,179.1,256.7,372.6,240.7,291.4,437.2,404.7,276.0,367.9,374.6,386.9,503.9,44.3,15.2,301.3,92.6,287.7,242.7,400.4
FW,187.7,137.2,453.7,221.1,400.7,439.3,396.0,345.7,371.4,219.4,139.8,121.9,245.2,297.2,296.4,209.8,212.1,297.3,235.6,249.3,211.4,215.8,150.4,212.6,298.6,329.4,411.1,302.0,253.6,243.7,292.3,310.2,0.0,196.3,430.7,229.3,248.9,409.9,449.7,270.9,463.3,269.3,131.4,188.2,148.1,358.0,200.0,216.5,195.9,276.1,281.9,482.9,342.9,152.9,289.3,309.1,224.5,454.2,45.5,200.5,181.3,298.4,347.8,166.9,263.6,379.0,219.3,184.6,188.2,192.0,417.8,444.4,173.1,290.2,271.8,202.9,110.1,179.3,231.3,157.6,261.3,63.3,523.7,133.6,246.2,303.4,211.4,245.9,300.1,367.8,277.8,340.4,193.2,170.1,1652.7,242.2,357.8,427.3,196.1,290.2,191.5,264.9,429.2,224.8,179.4,388.0,305.9,388.7,358.9,447.9,313.5,181.8,194.0,253.2,223.2,185.1,333.5,515.7,213.3,287.0,320.8,259.6,361.5,277.4,311.9,252.2,280.9,211.3,353.7,200.5
FX,172.8,179.8,473.0,167.4,377.9,416.5,303.6,268.8,311.1,379.3,60.9,107.0,47.8,103.3,237.5,12.4,193.8,103.4,176.7,113.5,177.1,156.9,155.7,372.5,221.7,489.3,406.3,116.4,176.7,177.1,468.9,233.3,159.8,0.0,407.9,389.2,215.8,289.7,520.3,256.0,440.5,192.4,220.6,145.4,118.0,299.1,123.1,139.6,308.3,217.2,205.0,513.1,502.8,69.0,212.4,143.5,384.4,431.8,116.1,346.3,341.2,239.5,325.0,29.1,141.3,356.2,142.4,11.6,113.5,74.1,395.0,421.6,129.9,450.1,194.9,144.0,215.0,154.9,156.1,142.7,421.2,148.2,553.9,172.9,232.4,280.6,134.5,231.0,223.2,345.0,437.7,281.5,85.5,61.2,1782.7,44.8,335.0,404.5,73.8,149.3,351.4,188.0,406.4,384.7,123.1,311.6,229.0,382.6,300.0,607.8,273.8,104.9,135.1,126.1,164.3,44.9,493.4,492.9,154.4,121.4,253.0,419.5,521.4,200.5,235.0,54.8,204.0,371.2,330.9,346.3
FY,311.6,418.7,187.4,605.4,202.8,147.8,279.6,382.2,175.8,378.3,498.9,389.1,485.8,537.8,555.0,450.4,381.2,537.9,387.8,551.5,615.1,334.9,593.7,371.5,346.2,359.4,312.7,554.4,432.7,339.3,467.9,399.4,467.3,436.9,0.0,388.2,300.8,293.5,397.5,276.0,317.7,358.8,658.6,395.7,432.4,498.7,309.0,388.6,255.8,273.1,369.1,390.3,345.1,367.9,378.8,581.5,323.2,309.0,554.1,432.0,271.4,557.0,155.1,407.5,579.3,233.4,364.0,425.2,551.5,486.7,126.3,152.9,567.9,449.1,321.0,459.3,577.5,405.2,365.0,344.3,420.2,483.5,431.1,610.9,323.1,210.3,356.1,292.2,343.2,175.1,424.0,211.8,433.8,465.6,2048.6,482.8,212.2,135.8,511.8,587.3,365.5,420.1,283.6,332.8,561.1,271.6,354.3,259.8,617.5,507.2,323.8,370.6,452.6,564.1,481.8,482.9,398.5,207.3,471.9,559.4,570.5,418.5,452.6,325.0,345.1,492.8,378.2,319.3,89.3,432.0
GD,324.6,282.7,537.0,482.1,441.9,480.5,353.7,453.0,336.4,20.5,383.9,300.6,423.9,475.9,475.1,388.5,455.3,476.0,414.3,489.6,472.4,394.5,411.4,26.7,352.6,119.2,368.8,492.5,393.6,413.4,98.8,360.3,260.9,375.0,471.9,0.0,313.8,367.6,239.5,289.0,427.6,382.9,392.4,408.7,326.8,554.8,322.0,402.9,153.6,347.2,396.5,272.7,132.7,380.9,399.5,519.6,127.7,359.0,306.5,225.6,139.0,477.1,389.0,345.6,517.4,327.6,419.1,363.3,449.2,370.7,459.0,485.6,434.1,80.0,374.7,381.6,371.1,358.0,439.1,357.3,31.9,289.9,313.5,394.6,336.1,261.1,369.1,305.2,414.0,409.0,169.1,306.8,371.9,400.8,1757.3,420.9,254.3,468.5,449.9,525.4,82.8,381.0,393.5,60.0,440.4,345.7,315.2,354.0,537.6,250.0,336.8,383.6,372.7,502.2,401.9,421.0,123.3,556.9,392.0,497.5,490.6,49.4,195.4,368.7,375.6,430.9,339.1,73.5,394.9,225.6
GE,32.9,117.8,438.4,408.6,343.3,381.9,255.7,274.5,353.6,355.4,233.4,110.4,289.0,341.0,324.6,253.6,247.3,341.1,263.8,354.7,418.3,244.0,396.9,348.6,165.0,465.4,363.4,357.6,201.5,230.6,445.0,195.7,238.2,240.1,373.3,365.3,0.0,241.8,485.7,94.8,405.9,177.6,391.5,198.9,176.3,386.2,112.2,193.1,331.9,234.8,218.0,478.5,478.9,171.1,197.6,384.7,360.5,397.2,271.3,365.7,317.3,326.6,290.4,210.7,382.5,321.6,167.2,228.4,354.7,220.2,360.4,387.0,371.1,426.2,160.3,231.1,370.2,208.4,209.6,65.6,397.3,182.6,519.3,393.7,71.2,246.0,159.3,69.8,235.5,310.4,413.8,293.4,237.0,268.8,1891.0,286.0,300.4,369.9,315.0,390.5,327.5,197.1,371.8,360.8,364.3,263.7,194.4,348.0,387.1,583.9,89.6,173.8,222.2,367.3,251.4,286.1,469.5,458.3,241.5,362.6,340.1,395.6,497.5,143.8,211.0,296.0,169.4,347.3,296.3,365.7
GF,217.5,333.7,307.9,463.8,344.8,277.8,13.9,106.5,125.0,407.4,357.3,296.8,344.2,396.2,368.4,308.8,190.4,396.3,197.0,409.9,473.5,144.1,452.1,400.6,113.0,458.8,175.4,412.8,146.9,148.5,497.0,84.7,411.8,295.3,269.2,417.3,245.4,0.0,496.9,226.8,417.1,143.1,517.0,250.8,324.7,282.0,183.1,197.8,284.9,82.3,103.5,489.7,444.5,216.0,122.1,439.9,352.3,408.4,412.5,461.1,300.5,370.4,291.9,265.9,437.7,332.8,140.9,283.6,409.9,345.1,256.3,282.9,426.3,478.2,183.3,268.5,511.4,249.5,174.2,250.2,449.3,374.2,530.5,469.3,260.9,198.5,148.8,260.6,67.5,311.9,453.1,95.4,292.2,324.0,2077.7,341.2,311.6,265.8,370.2,445.7,394.6,141.4,383.0,361.9,419.5,21.8,123.8,342.5,430.9,606.6,299.3,229.0,266.0,422.5,250.0,341.3,497.9,354.2,285.3,417.8,392.8,447.6,564.6,129.1,69.4,351.2,147.7,348.4,207.1,461.1
GL,397.2,504.3,455.8,691.0,360.7,399.3,444.3,541.3,371.0,239.4,584.5,474.7,571.4,623.4,640.6,536.0,529.7,623.5,579.8,637.1,700.7,499.6,679.3,245.6,431.8,120.4,459.4,640.0,476.5,504.0,276.5,450.9,535.2,522.5,390.7,258.0,386.4,458.2,0.0,361.6,188.0,444.4,666.7,481.3,518.0,645.4,394.6,475.5,341.4,437.8,484.8,33.1,106.1,453.5,464.4,667.1,346.6,119.4,580.8,499.9,357.0,642.6,307.8,493.1,664.9,174.0,449.6,510.8,637.1,572.3,377.8,404.4,653.5,215.6,406.6,565.2,645.4,490.8,492.0,429.9,290.0,569.1,73.9,696.5,408.7,313.0,441.7,377.8,502.3,327.8,388.0,407.0,519.4,551.2,1903.7,568.4,205.2,387.3,597.4,672.9,329.8,463.9,153.9,278.9,646.7,436.3,405.8,156.4,703.1,268.2,409.4,456.2,538.2,649.7,567.4,568.5,159.5,475.7,557.5,645.0,656.1,257.1,213.6,410.6,466.2,578.4,429.7,292.4,313.7,499.9
GO,41.0,142.6,446.5,412.3,351.4,390.0,243.8,262.6,311.1,370.4,241.5,118.5,292.7,344.7,332.7,257.3,251.0,344.8,271.9,358.4,422.0,252.1,400.6,363.6,153.1,480.4,351.5,361.3,197.8,234.3,460.0,183.8,253.2,243.8,381.4,380.3,24.7,229.9,493.8,0.0,414.0,165.7,416.3,202.6,184.4,394.3,115.9,196.8,346.9,222.9,206.1,486.6,493.9,174.8,185.7,388.4,375.5,405.3,296.1,380.7,332.3,334.7,298.5,214.4,386.2,329.7,170.9,232.1,358.4,228.3,368.5,395.1,374.8,441.2,168.4,239.2,395.0,212.1,213.3,73.7,412.3,207.4,527.4,417.8,59.3,254.1,163.0,57.9,223.6,318.5,428.8,281.5,240.7,272.5,1906.0,289.7,308.5,378.0,318.7,394.2,342.5,185.2,379.9,375.8,368.0,251.8,189.9,356.1,395.2,598.9,100.7,177.5,230.3,371.0,259.5,289.8,484.5,466.4,249.6,366.3,348.2,410.6,512.5,131.9,199.1,299.7,177.5,362.3,304.4,380.7
GX,311.2,418.3,369.8,605.0,274.7,313.3,358.3,455.3,285.0,377.9,498.5,388.7,485.4,537.4,554.6,450.0,443.7,537.5,493.8,551.1,614.7,413.6,593.3,371.1,345.8,253.9,373.4,554.0,390.5,418.0,410.0,364.9,466.9,436.5,304.7,387.8,300.4,372.2,200.0,275.6,0.0,358.4,658.2,395.3,432.0,559.4,308.6,389.5,255.4,351.8,398.8,194.6,239.6,367.5,378.4,581.1,322.8,113.3,553.7,431.6,271.0,556.6,221.8,407.1,578.9,88.0,363.6,424.8,551.1,486.3,291.8,318.4,567.5,349.1,320.6,479.2,577.1,404.8,406.0,343.9,419.8,483.1,235.4,610.5,322.7,227.0,355.7,291.8,416.3,241.8,423.6,321.0,433.4,465.2,2037.2,482.4,119.2,301.3,511.4,586.9,365.1,377.9,17.6,332.4,560.7,350.3,319.8,70.4,617.1,401.7,323.4,370.2,452.2,563.7,481.4,482.5,293.0,389.7,471.5,559.0,570.1,418.1,347.1,324.6,380.2,492.4,343.7,318.9,227.7,431.6
HB,123.2,208.5,379.4,372.5,284.3,322.9,162.2,149.7,229.5,337.2,266.0,171.6,252.9,304.9,366.2,217.5,188.2,305.0,239.4,318.6,382.2,186.5,360.8,330.4,56.2,388.6,272.7,321.5,32.0,146.3,426.8,58.3,286.6,204.0,314.3,347.1,151.1,148.3,426.7,191.3,346.9,0.0,425.7,248.6,199.5,324.4,91.8,195.6,214.7,141.3,47.8,419.5,374.3,135.0,19.9,348.6,282.1,338.2,321.2,390.9,230.3,368.2,231.4,174.6,346.4,262.6,57.5,192.3,318.6,253.8,301.4,328.0,335.0,408.0,101.3,266.3,420.1,247.3,172.0,155.9,379.1,249.0,460.3,378.0,167.7,185.8,57.5,166.3,104.1,251.4,382.9,199.9,200.9,232.7,1987.8,249.9,241.4,310.9,278.9,354.4,324.4,19.4,312.8,291.7,328.2,170.2,111.1,289.0,428.7,536.4,209.1,137.7,263.8,331.2,247.8,250.0,427.7,399.3,283.1,326.5,381.7,377.4,494.4,51.5,70.5,259.9,110.4,278.2,237.3,390.9
HE,341.8,286.8,649.9,126.7,554.8,593.4,523.0,488.2,524.1,373.5,218.9,276.0,169.5,322.7,450.5,205.8,366.2,322.8,389.7,154.9,117.0,369.9,56.0,366.7,441.1,483.5,565.2,198.1,396.1,396.5,463.1,452.7,154.0,218.3,584.8,383.4,398.5,509.1,603.8,425.0,617.4,411.8,0.0,364.8,276.0,512.1,342.5,359.0,350.0,430.2,424.4,637.0,497.0,288.4,431.8,221.1,378.6,608.7,124.6,340.5,335.4,452.5,501.9,248.5,342.7,533.1,361.8,231.0,93.8,232.1,571.9,598.5,78.7,444.3,414.3,357.0,135.9,333.4,375.5,311.7,415.4,217.4,677.8,39.2,401.4,457.5,353.9,400.0,442.6,521.9,431.9,494.5,273.5,249.2,1824.1,172.6,511.9,581.4,275.2,195.8,345.6,407.4,583.3,378.9,85.0,542.1,448.4,559.5,513.0,602.0,463.1,324.3,348.1,158.8,377.3,264.2,487.6,669.8,367.4,243.2,466.0,413.7,515.6,419.9,454.4,162.4,423.4,365.4,507.8,340.5
HK,148.8,119.9,436.8,301.9,341.7,380.3,235.8,201.0,254.6,315.2,168.0,83.0,182.3,234.3,172.8,146.9,96.6,234.4,112.0,248.0,311.6,92.2,290.2,308.4,185.5,425.2,305.0,250.9,140.5,79.9,404.8,197.1,198.0,133.4,371.7,325.1,191.8,221.9,484.1,232.0,404.3,156.2,355.1,0.0,110.9,234.4,86.9,42.4,291.7,160.7,168.8,476.9,438.7,63.0,176.2,278.0,320.3,395.6,249.1,325.5,277.1,174.8,288.8,104.0,275.8,320.0,106.2,121.7,248.0,154.8,358.8,385.4,264.4,386.0,158.7,132.1,308.2,9.4,58.9,118.7,357.1,160.4,517.7,307.4,208.4,244.4,98.3,207.0,155.4,308.8,373.6,225.0,130.3,162.1,1850.8,179.3,298.8,368.3,208.3,283.8,287.3,151.8,370.2,320.6,257.6,243.8,192.8,346.4,235.3,543.7,249.8,98.9,70.4,260.6,99.6,179.4,429.3,456.7,89.7,255.9,188.3,355.4,457.3,164.3,198.8,189.3,167.8,307.1,294.7,325.5
HN,129.1,100.2,473.0,261.8,377.9,416.5,303.6,268.8,293.1,295.5,57.0,63.3,142.2,194.2,219.5,106.8,135.2,194.3,158.7,207.9,271.5,138.9,250.1,288.7,221.7,405.5,343.5,210.8,176.7,166.8,385.1,233.3,185.0,93.3,407.9,305.4,172.1,289.7,525.8,212.3,440.5,192.4,261.5,111.3,0.0,281.1,123.1,139.6,272.0,199.2,205.0,559.0,419.0,69.0,212.4,275.4,300.6,431.8,141.3,305.8,257.4,221.5,325.0,63.9,229.9,356.2,142.4,81.6,207.9,43.8,395.0,421.6,224.3,366.3,194.9,126.0,240.2,102.4,154.4,99.0,337.4,173.4,599.8,267.3,188.7,280.6,134.5,187.3,223.2,345.0,353.9,263.5,67.4,73.9,1877.1,139.2,335.0,404.5,162.4,243.7,267.6,188.0,406.4,300.9,217.5,311.6,229.0,382.6,282.0,524.0,230.1,104.9,117.1,220.5,146.3,139.3,409.6,492.9,136.4,253.3,235.0,335.7,437.6,200.5,235.0,149.2,204.0,287.4,330.9,305.8
HP,381.1,352.2,518.9,534.2,485.7,462.4,350.6,315.8,309.6,544.1,400.3,315.3,414.6,466.6,322.6,379.2,237.4,466.7,247.8,480.3,543.9,194.9,522.5,537.3,359.8,654.1,299.0,483.2,304.1,232.1,633.7,338.8,430.3,365.7,453.8,554.0,424.1,336.7,647.6,464.3,567.8,343.0,587.4,276.9,343.2,0.0,340.3,281.4,421.6,230.9,291.8,640.4,595.2,295.3,331.1,620.1,489.0,559.1,481.4,557.8,437.2,433.2,446.2,336.3,508.1,483.5,298.1,354.0,480.3,387.1,440.9,467.5,496.7,614.9,412.1,287.0,540.5,268.0,257.8,351.0,586.0,392.7,681.2,539.7,440.7,352.8,306.0,439.3,270.2,466.2,589.8,280.0,362.6,394.4,2083.1,411.6,462.3,450.4,440.6,551.7,519.6,315.4,533.7,498.6,489.9,358.6,393.0,509.9,493.7,776.0,482.1,331.2,284.5,492.9,261.1,411.7,658.2,538.8,372.2,488.2,446.7,584.3,689.6,375.9,321.8,421.6,416.9,485.1,391.7,557.8
HS,82.6,132.3,323.4,296.3,254.7,293.3,205.6,224.4,265.0,327.6,189.8,95.4,176.7,228.7,245.9,141.3,135.0,228.8,185.1,242.4,306.0,165.3,284.6,320.8,98.5,359.0,283.1,245.3,89.2,118.3,417.2,129.2,210.4,127.8,284.7,337.5,115.3,191.7,397.1,155.5,317.3,111.1,349.5,86.6,123.3,307.5,0.0,80.8,185.1,184.7,159.0,389.9,344.7,48.5,131.1,272.4,252.5,308.6,245.0,337.9,200.7,247.9,201.8,98.4,270.2,233.0,54.9,116.1,242.4,177.6,271.8,298.4,258.8,398.4,71.7,170.5,343.9,96.1,97.3,109.8,369.5,172.8,430.7,301.8,130.8,157.4,47.0,130.5,135.7,221.8,386.0,221.1,124.7,156.5,1911.6,173.7,211.8,281.3,202.7,278.2,299.7,130.6,283.2,262.1,252.0,213.6,105.8,242.7,308.4,556.1,169.2,61.5,143.5,255.0,172.7,173.8,441.7,369.7,162.8,250.3,261.4,367.8,469.7,77.3,144.5,183.7,80.8,248.6,207.7,337.9
HZ,183.7,154.8,379.4,323.6,326.4,365.0,193.3,158.5,212.1,350.1,202.9,117.9,204.0,256.0,189.5,168.6,54.1,256.1,120.1,269.7,333.3,95.0,311.9,343.3,170.2,460.1,262.5,272.6,125.2,37.4,439.7,181.5,232.9,155.1,356.4,360.0,226.7,179.4,468.8,266.9,389.0,140.9,376.8,52.9,145.8,232.9,71.6,0.0,256.8,118.2,134.5,461.6,473.6,104.9,160.9,299.7,355.2,379.9,272.3,360.4,312.0,191.5,273.5,125.7,297.5,304.7,90.9,143.4,269.7,189.7,343.5,370.1,286.1,420.9,143.4,89.6,371.2,60.4,16.4,153.6,392.0,195.3,502.4,329.1,242.2,229.1,83.0,241.9,112.9,293.5,408.5,182.5,152.0,183.8,1885.7,201.0,283.5,353.0,230.0,305.5,322.2,136.5,354.9,355.5,279.3,201.3,177.5,314.4,252.0,578.6,280.6,88.8,87.1,282.3,107.7,201.1,464.2,441.4,106.4,277.6,213.9,390.3,492.2,149.0,164.5,211.0,152.5,342.0,279.4,360.4
ID,170.9,278.0,299.8,464.7,204.7,243.3,200.0,299.3,182.7,122.4,358.2,248.4,345.1,397.1,414.3,309.7,301.6,397.2,308.2,410.8,474.4,255.3,361.9,115.6,198.9,232.4,215.1,413.7,239.9,259.7,212.0,206.6,211.4,296.2,234.7,132.3,160.1,213.9,352.7,135.3,267.3,229.2,342.9,255.0,291.7,401.1,168.3,249.2,0.0,193.5,242.8,385.9,245.9,227.2,245.8,440.8,67.3,258.6,257.0,176.1,15.5,416.3,151.8,266.8,438.6,183.0,265.4,284.5,410.8,346.0,221.8,248.4,427.2,193.2,221.0,379.7,321.6,264.5,285.4,203.6,164.3,240.4,426.7,345.1,182.4,107.4,215.4,151.5,260.3,171.8,168.1,153.1,293.1,324.9,1792.7,342.1,161.8,231.3,371.1,446.6,109.6,227.3,233.2,76.9,420.4,192.0,161.5,209.4,476.8,366.0,183.1,229.9,311.9,423.4,341.1,342.2,236.5,319.7,331.2,418.7,429.8,162.6,279.6,215.0,221.9,352.1,185.4,63.4,157.7,176.1
IF,280.2,251.3,303.1,433.3,269.9,246.6,93.8,149.8,93.8,346.3,299.4,214.4,313.7,365.7,286.0,278.3,108.0,365.8,114.6,379.4,443.0,61.7,421.6,339.5,141.2,426.5,144.2,382.3,138.1,66.1,435.9,112.9,329.4,264.8,238.0,356.2,323.2,80.7,464.6,237.0,384.8,177.0,486.5,168.4,242.3,199.6,174.3,115.4,223.8,0.0,125.8,457.4,412.2,194.4,165.1,409.4,291.2,376.1,380.5,400.0,239.4,288.0,248.4,235.4,407.2,300.5,132.1,253.1,379.4,286.2,225.1,251.7,395.8,417.1,193.5,186.1,439.6,167.1,91.8,250.1,388.2,291.8,498.2,438.8,339.8,155.0,140.0,338.4,104.2,268.4,392.0,64.2,261.7,293.5,2016.6,310.7,279.3,234.6,339.7,415.2,333.5,149.4,350.7,300.8,389.0,85.8,134.0,326.9,348.5,574.3,381.2,204.3,183.6,392.0,167.6,310.8,460.4,323.0,202.9,387.3,301.5,386.5,503.5,157.3,97.6,320.7,157.9,287.3,175.9,400.0
