from_stop,AF,AQ,AR,AU,AZ,BE,BK,BM,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DG,DI,DM,DN,DP,DU,DW,EJ,EK,EM,EV,EW,EZ,FA,FC,FE,FG,FI,FK,FL,FO,FZ,GE,GJ,GL,GP,GU,GX,GY,GZ,HB,HG,HJ,HL,HQ,HW,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JY,KA,KC,KG,KH,KK,KN,KO,KP,KS,KY,KZ,LA,LC,LE,LH,LQ,LX,LY,MC,ME,MG,MK,MP,MU,NE,NF,NN,NO,NT,OA,OE,OF,OG,OJ,OQ,OX,OZ,PA,PC,PD,PG,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RE,RG,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SY,SZ,TE,TH,TI,TO,TY,UA,UC,UD,UF,UG,UH,VC,VF,VK,VL,VP,WE,WI,WU,WV,XH,XL,XS,XT,XU,XX,YB,YC,YF,YK,YL,YO,YR,YY,YZ,ZE,ZH,ZP,ZQ
MP,462.7,711.9,798.7,829.0,381.6,881.1,709.3,880.1,733.5,452.1,680.3,263.9,230.9,223.1,428.2,714.6,855.1,784.9,1010.8,671.7,474.1,369.8,767.0,196.4,656.5,887.3,314.1,545.2,132.2,756.3,799.3,1029.8,632.3,739.1,630.6,162.4,729.9,212.4,425.4,577.5,722.5,875.3,290.7,566.7,555.6,837.8,622.8,841.4,204.4,700.2,834.4,403.8,821.0,337.2,854.4,694.7,806.9,358.9,481.2,490.7,465.5,593.8,885.8,608.2,967.5,385.7,397.2,721.6,819.2,811.3,623.0,797.3,473.6,421.3,138.4,835.4,421.8,353.8,890.0,509.1,902.8,603.8,517.9,560.7,555.6,481.8,892.7,0.0,910.5,298.1,415.0,906.8,706.9,805.7,180.1,365.7,679.9,315.1,896.3,766.4,511.2,344.0,753.7,926.5,388.3,856.4,554.9,624.2,472.7,952.2,611.1,803.4,388.6,426.9,222.1,531.2,509.4,405.1,438.9,900.4,716.0,394.2,1052.6,864.8,602.0,743.8,586.8,668.6,812.1,438.3,376.6,726.5,866.5,131.0,915.2,53.6,608.4,810.1,777.8,650.7,796.7,731.0,510.2,489.1,520.1,323.9,719.5,803.2,1610.5,420.0,823.9,547.2,259.5,922.3,729.1,468.2,321.1,114.2,1025.2,877.1,554.6,746.5,790.1,848.7,578.4,83.2,408.0,296.5,590.0,445.7,639.4,504.3,478.9,812.4
MU,471.9,348.5,402.9,525.2,601.4,126.0,305.8,200.4,401.1,487.9,361.1,604.4,716.5,708.7,482.0,238.9,61.1,373.5,134.9,424.0,500.0,1067.3,356.6,852.3,426.8,583.5,1106.9,402.7,1015.8,337.2,294.5,562.7,446.9,369.2,369.4,818.3,271.6,655.7,536.5,395.1,344.5,627.6,643.4,380.4,676.0,205.8,437.4,243.5,730.6,397.5,530.6,509.2,266.0,1102.6,252.0,330.0,289.9,844.5,966.8,783.2,447.8,524.8,582.0,516.5,91.6,1039.8,540.5,402.4,287.2,297.3,379.1,419.3,495.3,593.1,1022.0,146.9,491.2,586.0,334.5,430.2,101.6,512.1,557.6,681.1,468.8,453.0,337.2,883.5,0.0,636.2,900.6,659.1,397.0,300.7,1063.7,602.1,441.2,668.5,648.6,290.7,556.8,576.2,316.9,622.7,602.5,117.3,433.9,532.5,638.0,393.1,305.7,499.6,550.1,915.8,646.0,439.5,499.5,531.8,495.5,211.9,499.8,544.0,176.7,125.7,343.3,389.5,496.8,284.4,316.1,630.2,1030.7,358.6,248.3,1014.6,48.9,829.5,312.4,124.6,316.0,403.0,460.0,327.5,653.5,654.4,393.0,809.5,356.1,369.4,2494.1,614.2,272.9,441.4,727.8,11.8,409.9,466.1,806.7,783.4,149.3,237.7,392.9,221.9,253.5,452.9,509.4,849.0,700.5,652.0,469.0,931.3,277.0,439.6,544.4,199.2
NE,280.2,788.8,845.5,905.9,98.7,635.2,472.4,643.0,810.4,269.6,757.2,41.6,153.6,145.8,487.2,477.7,609.2,816.1,764.9,748.6,551.0,504.4,799.2,289.2,733.4,964.2,544.0,622.1,452.7,779.8,737.1,1005.3,709.2,816.0,707.5,255.2,658.9,92.8,302.9,654.4,731.8,952.2,7.1,643.6,272.7,648.4,699.7,686.1,94.3,777.1,911.3,275.6,653.3,567.1,694.6,457.8,732.5,281.6,403.9,549.6,453.0,361.9,962.7,376.3,721.6,476.9,474.1,798.5,729.8,739.9,699.9,806.6,204.7,138.4,458.9,589.5,257.6,430.7,777.1,586.0,656.9,371.9,594.8,277.8,333.8,558.7,779.8,320.4,664.6,0.0,337.7,983.7,783.8,743.3,500.6,82.8,756.8,32.2,973.2,529.5,588.1,420.9,759.5,1003.4,474.8,610.5,439.1,392.3,189.8,835.7,688.0,880.3,465.5,352.9,83.1,299.3,586.3,482.0,515.8,654.5,792.9,471.1,806.7,618.9,678.9,820.7,361.8,671.7,758.7,396.6,467.8,803.4,690.9,451.5,669.3,266.4,371.5,567.2,758.6,727.6,873.6,494.1,227.3,206.2,288.2,246.6,796.4,812.0,1931.0,137.1,715.5,624.1,91.5,676.4,806.0,545.1,243.8,220.3,779.3,680.3,631.5,609.2,696.1,895.5,346.5,285.9,466.9,61.7,474.2,368.4,664.3,304.6,555.8,551.2
NF,605.6,948.8,1035.6,1065.9,424.1,852.6,782.0,860.4,970.4,595.0,917.2,278.7,174.4,182.7,665.1,672.2,826.6,1021.8,982.3,908.6,711.0,166.6,1003.9,401.5,893.4,1124.2,206.2,782.1,330.1,993.2,954.5,1266.7,869.2,976.0,867.5,367.5,876.3,227.2,628.3,814.4,959.4,1112.2,333.2,803.6,598.1,865.8,859.7,903.5,370.9,937.1,1071.3,640.7,870.7,229.3,912.0,783.2,949.9,146.6,60.2,727.6,702.4,687.3,1122.7,701.7,939.0,139.1,634.1,958.5,947.2,957.3,859.9,1034.2,530.1,463.8,336.3,806.9,583.0,590.7,994.5,746.0,874.3,697.3,754.8,603.2,659.2,718.7,997.2,412.6,882.0,330.6,0.0,1143.7,943.8,960.7,235.1,408.2,916.8,357.6,1133.2,747.7,748.1,580.9,990.6,1163.4,625.2,827.9,791.8,717.7,515.2,1053.1,848.0,1040.3,625.5,15.1,236.9,624.7,746.3,642.0,675.8,871.9,952.9,631.1,1024.1,836.3,838.9,980.7,687.2,905.5,976.1,675.2,130.0,963.4,908.3,284.2,886.7,466.3,696.9,784.6,1014.7,887.6,1033.6,803.7,552.7,531.6,613.6,82.7,956.4,1040.1,1650.6,462.5,932.9,784.1,362.9,893.8,966.0,705.1,108.8,332.6,996.7,897.7,791.5,826.6,913.5,1085.6,671.9,398.2,644.9,289.9,826.9,125.3,876.3,630.0,715.8,768.6
NN,825.7,624.2,382.9,217.9,887.1,617.3,659.6,540.6,317.7,841.7,560.0,954.0,981.7,973.9,659.2,592.7,595.7,420.4,752.6,309.0,463.5,1296.5,351.2,1003.2,385.9,276.2,1240.8,409.5,1058.9,391.8,434.8,438.7,453.7,381.6,390.4,969.2,470.5,1005.3,732.8,361.6,543.4,111.2,993.0,387.2,961.7,498.3,444.2,501.9,955.2,402.7,184.6,712.4,561.6,1265.1,514.9,683.8,442.4,1109.7,1232.0,778.1,696.5,878.6,187.3,870.3,708.1,1305.5,504.0,601.3,480.9,489.1,381.6,618.2,781.0,878.8,1065.1,554.9,729.2,548.3,359.3,437.0,643.4,865.9,513.9,968.0,822.6,416.5,436.6,926.6,651.1,985.8,1165.8,0.0,441.2,466.2,1106.8,951.7,394.2,937.5,27.8,644.5,500.6,560.0,388.6,315.4,600.5,597.0,787.7,886.3,923.7,376.4,352.9,214.1,513.6,1177.7,995.6,793.3,465.3,495.3,459.0,569.8,422.0,507.5,793.2,605.4,350.1,328.0,853.8,409.2,507.9,745.7,1295.9,362.0,527.0,1057.7,655.8,872.6,666.2,550.7,413.3,319.9,658.9,681.3,939.2,940.1,746.8,1074.7,630.6,505.7,2451.2,899.9,459.4,458.3,1077.4,662.9,608.8,429.6,1071.9,934.3,765.8,537.6,400.9,487.1,450.6,432.1,863.2,962.6,695.4,1001.6,822.8,1196.5,380.0,793.4,507.9,553.0
NO,595.3,433.8,209.6,239.9,724.8,419.4,429.2,291.0,144.4,611.3,329.6,727.8,839.9,832.1,483.5,362.3,393.4,195.8,549.1,241.6,287.8,1190.7,177.9,827.5,67.4,298.2,1065.1,220.3,883.2,167.2,210.2,440.7,264.5,150.0,119.2,793.5,240.1,779.1,659.9,182.9,313.0,343.4,766.8,198.0,799.4,248.7,255.0,252.3,854.0,111.1,245.3,535.5,331.2,1088.2,265.3,453.4,217.8,967.9,1090.2,602.4,571.2,648.2,296.7,639.9,505.8,1163.2,328.3,370.9,230.1,222.2,128.9,387.8,618.7,716.5,889.4,320.9,614.6,372.6,300.9,247.8,441.1,635.5,338.2,804.5,592.2,240.8,303.6,750.9,448.8,759.6,1024.0,476.7,0.0,216.6,931.1,725.5,72.8,791.9,415.4,414.1,324.9,383.1,164.6,337.4,423.6,394.7,557.3,655.9,761.4,359.5,123.3,214.3,337.9,1039.2,769.4,562.9,317.1,319.6,283.3,335.7,131.4,331.8,590.9,403.1,160.9,154.7,620.2,178.8,223.0,570.0,1154.1,137.4,277.4,882.0,453.5,696.9,435.8,319.9,188.7,220.6,428.5,450.9,776.9,777.8,516.4,932.9,441.4,214.1,2310.4,737.6,234.8,269.1,851.2,460.6,378.4,253.9,930.1,758.6,563.5,288.0,210.5,256.7,201.0,259.6,632.8,786.9,519.7,775.4,592.4,1054.7,149.6,563.0,332.2,322.6
NT,534.8,411.4,154.9,277.2,664.3,275.5,368.7,128.4,153.1,550.8,424.0,667.3,779.4,771.6,544.9,301.8,249.5,140.6,405.2,362.0,420.0,1130.2,108.6,915.2,191.9,335.5,1169.8,384.0,1015.4,112.0,155.0,478.0,428.2,121.2,276.1,881.2,334.5,718.6,599.4,315.1,407.4,380.7,706.3,361.7,738.9,106.7,418.7,60.5,793.5,149.5,282.6,572.1,328.9,1165.5,48.6,392.9,162.6,907.4,1029.7,734.6,510.7,587.7,334.0,579.4,361.9,1102.7,460.5,465.3,13.4,97.5,268.5,482.2,558.2,656.0,1021.6,153.7,554.1,504.8,245.7,384.7,297.2,575.0,470.4,744.0,531.7,373.0,248.4,883.1,304.9,699.1,963.5,476.9,270.0,0.0,1063.3,665.0,223.0,731.4,452.7,353.6,457.1,515.3,68.9,374.7,555.8,250.8,496.8,595.4,700.9,304.3,368.6,251.6,470.1,978.7,708.9,502.4,423.2,451.8,415.5,119.8,250.8,464.0,447.0,259.2,324.6,141.5,559.7,347.3,116.3,693.1,1093.6,110.6,60.7,1014.2,309.6,829.1,375.3,176.0,133.5,341.0,522.9,390.4,716.4,717.3,455.9,872.4,419.0,169.6,2442.6,677.1,179.6,422.8,790.7,316.7,472.8,386.1,869.6,846.3,419.6,71.3,374.2,284.8,59.0,204.9,572.3,911.9,651.9,714.9,531.9,994.2,339.9,502.5,464.4,262.1
OA,640.2,889.4,976.2,1006.5,559.1,1058.6,886.8,1057.6,911.0,629.6,857.8,441.4,408.4,400.6,605.7,892.1,1032.6,962.4,1188.3,849.2,651.6,189.6,944.5,373.9,834.0,1064.8,133.9,722.7,94.9,933.8,976.8,1207.3,809.8,916.6,808.1,339.9,907.4,389.9,602.9,755.0,900.0,1052.8,468.2,744.2,733.1,1015.3,800.3,1018.9,381.9,877.7,1011.9,581.3,998.5,157.0,1031.9,872.2,984.4,396.8,310.4,668.2,643.0,771.3,1063.3,785.7,1145.0,205.5,574.7,899.1,996.7,988.8,800.5,974.8,651.1,598.8,101.1,1012.9,599.3,531.3,1067.5,686.6,1080.3,781.3,695.4,738.2,733.1,659.3,1070.2,177.4,1088.0,475.6,250.1,1084.3,884.4,983.2,0.0,543.2,857.4,492.6,1073.8,943.9,688.7,521.5,931.2,1104.0,565.8,1033.9,732.4,801.7,650.2,1126.1,788.6,980.9,566.1,234.9,399.6,708.7,686.9,582.6,616.4,1077.9,893.5,571.7,1230.1,1042.3,779.5,921.3,761.1,846.1,989.6,615.8,196.4,904.0,1044.0,49.0,1092.7,231.1,785.9,990.6,955.3,828.2,974.2,908.5,687.7,666.6,697.6,332.9,897.0,980.7,1596.3,597.5,1001.4,724.7,437.0,1099.8,906.6,645.7,359.0,291.7,1202.7,1054.6,732.1,924.0,967.6,1026.2,755.9,260.7,585.5,474.0,767.5,375.5,816.9,681.8,656.4,989.9
OE,236.5,745.1,801.8,862.2,55.0,591.5,428.7,599.3,766.7,225.9,713.5,137.4,235.1,227.3,443.5,434.0,565.5,772.4,721.2,704.9,507.3,585.9,755.5,349.7,689.7,920.5,548.5,578.4,513.2,736.1,693.4,961.6,665.5,772.3,663.8,315.7,615.2,174.3,259.2,610.7,688.1,908.5,88.3,599.9,229.0,604.7,656.0,642.4,154.8,733.4,867.6,231.9,609.6,525.4,650.9,414.1,688.8,363.1,485.4,505.9,409.3,318.2,919.0,332.6,677.9,558.4,430.4,754.8,686.1,696.2,656.2,762.9,161.0,94.7,519.4,545.8,213.9,387.0,733.4,542.3,613.2,328.2,551.1,234.1,290.1,515.0,736.1,380.9,620.9,95.7,419.2,940.0,740.1,699.6,561.1,0.0,713.1,53.3,929.5,485.8,544.4,377.2,715.8,959.7,431.1,566.8,395.4,348.6,146.1,792.0,644.3,836.6,421.8,434.4,164.6,255.6,542.6,438.3,472.1,610.8,749.2,427.4,763.0,575.2,635.2,777.0,318.1,628.0,715.0,352.9,549.3,759.7,647.2,512.0,625.6,326.9,327.8,523.5,714.9,683.9,829.9,450.4,183.6,162.5,244.5,328.1,752.7,768.3,1955.2,93.4,671.8,580.4,152.0,632.7,762.3,501.4,325.3,280.8,735.6,636.6,587.8,565.5,652.4,851.8,302.8,346.4,423.2,122.2,430.5,449.9,620.6,260.9,512.1,507.5
OF,618.1,406.9,181.2,211.5,663.0,391.0,452.0,262.6,116.0,535.4,352.4,750.6,757.6,749.8,435.1,385.1,365.0,167.4,520.7,181.4,239.4,1072.4,149.5,779.1,39.0,269.8,1016.7,203.4,834.8,138.8,181.8,412.3,247.6,121.6,95.5,745.1,262.9,801.9,508.7,134.5,335.8,385.0,748.4,181.1,737.6,220.3,238.1,223.9,731.1,82.7,216.9,487.1,354.0,1039.8,236.9,476.2,189.4,885.6,1007.9,554.0,472.4,671.0,268.3,662.7,477.4,1080.9,279.9,393.7,201.7,193.8,87.9,410.6,556.9,654.7,841.0,292.5,505.1,324.2,272.5,204.1,412.7,658.3,289.8,742.7,615.0,192.4,275.2,702.5,420.4,782.4,941.7,416.5,71.4,188.2,882.7,748.3,0.0,713.4,406.0,436.9,276.5,334.7,136.2,309.0,375.2,366.3,580.1,678.7,699.6,331.1,146.1,185.9,289.5,956.9,792.2,585.7,242.6,271.2,234.9,307.3,58.5,283.4,562.5,374.7,144.0,126.3,643.0,201.6,194.6,521.6,1071.8,109.0,249.0,833.6,425.1,648.5,458.6,291.5,160.3,160.4,451.3,473.7,715.1,716.0,539.2,850.6,414.5,185.7,2262.0,675.8,206.4,242.2,812.1,432.2,401.2,205.5,847.8,710.2,535.1,259.6,193.6,279.5,172.6,231.2,655.6,738.5,471.3,798.2,615.2,972.4,172.4,585.8,283.8,345.4
OG,247.9,756.5,813.2,873.6,66.4,602.9,440.1,610.7,778.1,237.3,724.9,84.0,181.7,173.9,454.9,445.4,576.9,783.8,732.6,716.3,518.7,532.5,766.9,296.3,701.1,931.9,572.1,589.8,459.8,747.5,704.8,973.0,676.9,783.7,675.2,262.3,626.6,120.9,270.6,622.1,699.5,919.9,34.9,611.3,240.4,616.1,667.4,653.8,101.4,744.8,879.0,243.3,621.0,576.0,662.3,425.5,700.2,309.7,432.0,517.3,420.7,329.6,930.4,344.0,689.3,505.0,441.8,766.2,697.5,707.6,667.6,774.3,172.4,106.1,466.0,557.2,225.3,398.4,744.8,553.7,624.6,339.6,562.5,245.5,301.5,526.4,747.5,327.5,632.3,42.3,365.8,951.4,751.5,711.0,507.7,50.5,724.5,0.0,940.9,497.2,555.8,388.6,727.2,971.1,442.5,578.2,406.8,360.0,157.5,803.4,655.7,848.0,433.2,381.0,111.2,267.0,554.0,449.7,483.5,622.2,760.6,438.8,774.4,586.6,646.6,788.4,329.5,639.4,726.4,364.3,495.9,771.1,658.6,458.6,637.0,273.5,339.2,534.9,726.3,695.3,841.3,461.8,195.0,173.9,255.9,274.7,764.1,779.7,1938.1,104.8,683.2,591.8,98.6,644.1,773.7,512.8,271.9,227.4,747.0,648.0,599.2,576.9,663.8,863.2,314.2,293.0,434.6,68.8,441.9,396.5,632.0,272.3,523.5,518.9
OJ,827.1,624.4,355.0,190.0,888.5,623.1,661.0,512.7,289.8,843.1,561.4,926.1,983.1,975.3,660.6,594.1,597.1,392.5,752.8,310.4,464.9,1297.9,323.3,1004.6,335.2,248.3,1242.2,410.9,1060.3,363.9,406.9,410.8,455.1,353.7,419.4,970.6,471.9,977.4,734.2,360.0,544.8,112.6,965.1,388.6,963.1,470.4,445.6,474.0,956.6,374.8,156.7,712.6,563.0,1265.3,487.0,685.2,414.5,1111.1,1233.4,779.5,697.9,880.0,188.7,871.7,709.5,1306.4,505.4,602.7,451.8,461.2,411.8,619.6,782.4,880.2,1066.5,527.0,730.6,549.7,331.4,438.4,644.8,867.3,515.3,968.2,824.0,417.9,408.7,928.0,652.5,957.9,1167.2,39.7,413.3,438.3,1108.2,923.8,366.3,938.9,0.0,645.9,502.0,560.2,360.7,287.5,600.7,598.4,789.1,887.7,925.1,352.4,353.1,186.2,515.0,1182.4,967.7,794.7,468.1,496.7,460.4,541.9,394.1,508.9,794.6,606.8,351.5,300.1,852.0,410.6,480.0,747.1,1297.3,334.1,499.1,1059.1,657.2,874.0,667.6,541.6,385.4,321.3,660.3,682.7,940.6,941.5,748.2,1076.1,632.0,477.8,2452.6,901.3,431.5,459.7,1049.5,664.3,610.2,431.0,1073.3,935.7,767.2,509.7,401.1,488.5,422.7,405.0,864.6,964.0,696.8,973.7,824.2,1197.9,381.4,794.8,509.3,554.4
OQ,329.5,334.6,444.3,566.6,475.6,234.0,163.4,241.8,442.5,345.5,347.2,422.8,534.9,527.1,339.6,57.3,208.0,414.9,363.7,410.1,486.1,885.7,398.0,670.7,412.9,624.9,925.3,388.8,834.2,378.6,335.9,604.1,433.0,410.6,355.5,636.7,257.7,474.1,394.1,381.2,330.6,613.7,461.8,366.5,649.6,247.2,423.5,284.9,549.0,438.9,572.0,366.8,252.1,921.0,293.4,187.6,331.3,662.9,785.2,640.8,305.4,382.4,623.4,374.1,320.4,858.2,487.0,388.5,328.6,338.7,365.2,405.4,352.9,450.7,840.4,188.3,348.8,443.6,375.9,416.3,255.7,369.7,543.7,654.7,326.4,439.1,378.6,701.9,263.4,454.6,719.0,645.2,383.1,342.1,882.1,420.5,427.3,486.9,634.7,0.0,542.9,433.8,358.3,664.1,460.1,209.3,291.5,390.1,566.7,434.5,291.8,541.0,478.4,734.2,464.4,297.1,485.6,494.9,481.6,253.3,485.9,484.0,405.5,217.7,329.4,430.9,354.4,270.5,357.5,487.8,849.1,400.0,289.7,833.0,268.1,647.9,170.0,166.0,357.4,389.1,446.1,185.1,604.2,583.1,250.6,627.9,342.2,410.8,2312.5,471.8,314.3,427.5,546.2,275.2,396.0,452.2,625.1,601.8,378.1,279.1,379.0,208.0,294.9,494.3,367.0,667.4,558.1,470.4,326.6,749.7,263.1,297.2,530.5,150.0
OX,391.2,322.1,406.6,436.9,508.2,489.0,526.9,488.0,341.4,380.6,290.5,642.7,602.8,595.0,280.3,460.0,463.0,392.8,618.7,279.6,51.0,917.6,374.9,624.3,264.4,495.2,861.9,155.4,680.0,364.2,407.2,637.7,242.5,347.0,238.5,590.3,337.8,584.3,353.9,138.3,332.7,483.2,593.6,176.9,582.8,445.7,233.0,449.3,576.3,308.1,442.3,332.3,428.9,885.0,462.3,551.1,414.8,730.8,853.1,399.2,317.6,522.3,493.7,536.7,575.4,926.1,125.1,331.8,427.1,419.2,230.9,407.5,402.1,499.9,686.2,443.3,350.3,169.4,497.9,119.3,510.7,532.3,72.4,587.9,484.1,125.6,500.6,547.7,518.4,601.0,786.9,514.7,314.8,413.6,727.9,564.4,287.8,558.6,504.2,511.8,0.0,179.9,361.6,534.4,220.4,464.3,407.0,552.7,544.8,556.5,219.0,411.3,134.7,802.1,594.0,459.7,55.3,116.4,80.1,508.3,323.9,128.6,660.5,472.7,214.9,351.7,512.1,276.5,420.0,366.8,917.0,334.4,474.4,678.8,523.1,493.7,460.5,421.0,385.7,258.6,406.9,548.6,560.3,561.2,467.2,695.8,329.7,411.1,2158.3,521.0,431.8,157.4,657.3,530.2,339.3,138.7,693.0,555.4,633.1,485.0,164.8,354.4,398.0,456.6,506.9,583.7,316.5,627.5,442.1,817.6,247.3,432.8,124.7,420.3
OZ,211.2,367.8,454.6,484.9,328.2,537.0,381.4,536.0,389.4,200.6,336.2,462.7,422.8,415.0,100.3,386.7,511.0,440.8,666.7,327.6,130.0,737.6,422.9,444.3,312.4,543.2,681.9,201.1,500.0,412.2,455.2,685.7,288.2,395.0,286.5,410.3,385.8,404.3,173.9,233.4,378.4,531.2,413.6,222.6,402.8,493.7,278.7,497.3,396.3,356.1,490.3,152.3,476.9,705.0,510.3,366.8,462.8,550.8,673.1,219.2,137.6,342.3,541.7,356.7,623.4,746.1,53.1,377.5,475.1,467.2,278.9,453.2,222.1,319.9,506.2,491.3,170.3,9.7,545.9,165.0,558.7,352.3,173.8,407.9,304.1,137.7,548.6,367.7,566.4,421.0,606.9,562.7,362.8,461.6,547.9,384.4,335.8,378.6,552.2,438.5,167.1,0.0,409.6,582.4,40.4,512.3,227.0,372.7,364.8,608.1,267.0,459.3,44.5,618.8,414.0,279.7,165.3,61.0,94.8,556.3,371.9,50.1,708.5,520.7,257.9,399.7,332.1,324.5,468.0,186.8,737.0,382.4,522.4,498.8,571.1,313.7,280.5,466.0,433.7,306.6,452.6,403.1,380.3,381.2,287.2,515.8,375.4,459.1,1978.3,341.0,479.8,203.1,477.3,578.2,385.0,124.1,513.0,375.4,681.1,533.0,210.5,402.4,446.0,504.6,326.9,403.7,136.5,447.5,262.1,637.6,295.3,252.8,134.8,468.3
PA,539.6,518.5,85.9,208.2,669.1,280.3,373.5,151.9,84.1,555.6,428.8,672.1,784.2,776.4,549.7,306.6,254.3,71.6,410.0,293.0,351.0,1135.0,39.6,920.0,122.9,266.5,1128.3,315.0,946.4,43.0,86.0,409.0,359.2,52.2,207.1,886.0,339.3,723.4,604.2,246.1,412.2,311.7,711.1,292.7,743.7,109.6,349.7,113.2,798.3,116.3,213.6,576.9,333.7,1170.3,126.2,397.7,93.6,912.2,1034.5,665.6,515.5,592.5,265.0,584.2,366.7,1107.5,391.5,470.1,91.0,100.4,199.5,487.0,563.0,660.8,952.6,181.8,558.9,435.8,176.7,315.7,302.0,579.8,401.4,748.8,536.5,304.0,179.4,814.1,309.7,703.9,968.3,407.9,201.0,77.5,994.3,669.8,154.0,736.2,383.7,358.4,388.1,446.3,0.0,305.7,486.8,255.6,501.6,600.2,705.7,235.3,257.2,182.6,401.1,983.5,713.7,507.2,354.2,382.8,346.5,196.6,181.8,395.0,451.8,264.0,255.6,72.5,564.5,352.1,119.2,633.2,1098.4,41.6,138.3,945.2,314.4,760.1,380.1,180.8,64.5,272.0,527.7,395.2,721.2,722.1,460.7,877.2,526.1,172.5,2373.6,681.9,110.6,353.8,795.5,321.5,477.6,317.1,874.4,851.1,424.4,148.9,305.2,289.6,61.9,135.9,577.1,850.1,582.9,719.7,536.7,999.0,344.7,507.3,395.4,266.9
PC,810.1,671.0,295.2,110.5,927.1,581.3,674.5,452.9,230.0,799.5,618.0,973.1,1021.7,1013.9,699.2,607.6,555.3,332.7,711.0,398.1,503.5,1336.5,263.5,1043.2,275.4,38.7,1280.8,467.5,1098.9,304.1,347.1,333.0,511.7,293.9,359.6,1009.2,528.5,1024.4,772.8,398.6,601.4,115.6,1012.5,445.2,1001.7,410.6,502.2,414.2,995.2,315.0,155.6,751.2,619.6,1303.9,427.2,698.7,354.7,1149.7,1272.0,818.1,736.5,893.5,175.2,885.2,667.7,1345.0,544.0,659.3,392.0,401.4,352.0,676.2,821.0,918.8,1105.1,482.8,769.2,588.3,399.6,468.2,603.0,880.8,553.9,1006.8,837.5,456.5,330.9,966.6,610.7,1004.9,1205.8,211.8,353.5,378.5,1146.8,983.3,306.5,977.5,201.3,659.4,540.6,598.8,300.9,0.0,639.3,556.6,802.6,901.2,963.7,274.6,409.7,126.4,553.6,1221.0,1014.7,808.2,506.7,535.3,499.0,497.6,334.3,547.5,752.8,565.0,408.1,240.3,865.5,467.2,420.2,785.7,1335.9,274.3,439.3,1097.7,615.4,912.6,681.1,481.8,325.6,409.0,716.9,696.2,979.2,980.1,761.7,1114.7,678.6,418.0,2526.1,939.9,371.7,506.3,1076.2,622.5,666.8,469.6,1111.9,974.3,725.4,449.9,457.7,545.1,362.9,345.2,878.1,1002.6,735.4,1020.7,837.7,1236.5,438.0,808.3,547.9,567.9
PD,251.8,424.6,511.4,541.7,368.8,562.4,404.0,574.6,446.2,241.2,393.0,503.3,463.4,455.6,122.9,409.3,540.8,497.6,696.5,384.4,186.8,778.2,479.7,484.9,369.2,600.0,722.5,257.9,540.6,469.0,512.0,742.5,345.0,451.8,343.3,450.9,442.6,444.9,214.5,290.2,435.2,588.0,454.2,279.4,443.4,550.5,335.5,554.1,436.9,412.9,547.1,192.9,533.7,745.6,567.1,389.4,519.6,591.4,713.7,202.1,160.2,441.6,598.5,433.3,653.2,786.7,109.9,434.3,531.9,524.0,335.7,510.0,262.7,360.5,546.8,521.1,210.9,66.5,602.7,221.8,588.5,428.9,230.6,448.5,385.6,194.5,605.4,408.3,596.2,461.6,647.5,619.5,419.6,518.4,588.5,425.0,392.6,419.2,609.0,461.1,223.9,56.7,466.4,639.2,0.0,542.1,249.6,449.3,405.4,664.9,323.8,516.1,101.3,659.4,454.6,356.3,222.1,117.8,151.6,586.1,428.7,106.9,738.3,550.5,314.7,456.5,416.8,381.3,524.8,227.4,777.6,439.2,579.2,539.4,600.9,354.3,303.1,498.8,490.5,363.4,509.4,425.7,420.9,421.8,309.8,556.4,432.2,515.9,2018.9,381.6,536.6,259.9,517.9,608.0,441.8,180.9,553.6,416.0,710.9,589.8,267.3,459.2,502.8,560.6,426.2,444.3,119.4,488.1,284.7,678.2,352.1,356.4,191.6,482.8
