from_stop,AL,AN,AQ,AR,AS,AU,AW,AX,BE,BJ,BU,CA,CB,CD,CF,CO,CV,DA,DE,DF,DJ,DP,DT,DV,DZ,EI,EM,EO,EQ,EV,EW,FJ,FL,FM,FR,FV,FX,GB,GF,GQ,GS,GT,GV,GY,HE,HK,HR,IB,IC,IE,IG,IL,IW,IX,IY,JG,JK,JM,JR,JS,JV,KD,KO,KQ,KR,KU,LG,LH,LK,LS,LT,LU,LX,MB,MG,MI,MO,MP,NA,ND,NJ,NK,NM,NN,NO,NQ,NT,NY,OB,OD,OG,OI,OK,OL,OO,OP,OU,OV,OW,OX,PI,PM,PN,PR,PS,PT,PV,PX,QC,QG,QP,QX,RL,SA,SB,TA,TB,TH,TI,TL,TP,TQ,TS,TT,TU,TY,UB,UC,UF,UM,UQ,UU,VM,VQ,VS,WB,WD,WG,WH,WI,WL,WR,WT,WV,XB,XI,XK,XM,XN,XP,XT,XU,XY,YD,YK,YO,YY,ZA,ZD,ZG,ZI,ZL,ZQ,ZV
EW,341.9,433.6,2790.9,390.9,403.9,404.1,291.1,231.4,336.1,457.3,523.4,116.8,478.8,795.6,494.2,661.6,242.3,640.1,500.9,551.7,86.7,208.1,205.0,281.3,64.8,597.8,643.0,225.2,407.2,441.1,0.0,525.4,538.9,203.2,195.9,300.6,730.3,637.0,369.3,511.4,512.2,149.3,333.5,493.2,562.3,699.4,223.2,448.9,388.3,202.2,494.7,127.0,176.4,369.6,426.8,609.1,190.4,446.1,260.5,464.2,332.9,346.2,186.4,264.7,502.1,406.1,293.1,266.9,447.9,460.6,334.3,440.1,164.6,235.5,427.8,313.9,344.3,328.7,421.0,360.6,442.8,405.3,343.5,270.7,483.5,537.4,516.1,412.8,631.4,85.9,478.0,541.9,355.5,226.8,594.9,508.6,348.0,300.5,328.8,344.8,169.0,477.0,483.8,298.1,173.3,209.1,524.1,236.1,576.0,471.8,164.0,387.0,259.5,214.3,372.5,593.6,351.6,581.2,477.0,257.5,753.2,559.0,588.0,387.4,459.3,305.0,510.8,681.4,417.2,543.8,198.1,12.5,262.1,351.6,503.0,281.4,550.5,440.9,158.7,434.9,393.1,12.2,477.3,596.8,425.4,480.0,433.3,423.1,542.5,489.5,257.5,308.1,491.2,371.7,528.2,631.4,402.9,317.8,283.4,513.7,330.9,196.7,211.3,108.5
FJ,571.7,835.8,2995.7,620.7,788.3,424.1,693.3,633.6,862.7,687.1,753.2,643.4,708.6,1254.4,724.0,1120.4,472.1,869.9,739.4,1024.5,525.8,437.9,607.2,807.9,591.4,827.6,1101.8,344.9,933.8,950.7,526.5,0.0,997.7,605.4,414.6,320.6,1132.5,1095.8,599.1,1026.8,742.0,551.5,860.1,723.0,792.1,1101.6,625.4,975.5,914.9,432.0,724.5,482.4,578.6,599.4,742.2,838.9,643.8,848.3,490.3,694.0,859.5,576.0,713.0,791.3,731.9,635.9,522.9,669.1,677.7,690.4,564.1,669.9,354.1,762.1,814.5,840.5,853.9,855.3,650.8,590.4,462.8,931.9,573.3,797.3,986.6,767.2,745.9,922.4,861.2,431.6,770.4,771.7,585.3,629.0,1053.7,738.4,874.6,530.3,348.8,871.4,350.0,706.8,713.6,345.1,575.5,430.6,996.9,313.6,805.8,701.6,443.8,782.6,786.1,719.8,392.5,1052.4,581.4,1054.0,706.8,659.7,1155.4,1031.8,817.8,617.2,689.1,534.8,800.1,1140.2,647.0,968.3,600.3,539.0,491.9,371.6,897.1,316.0,1065.9,670.7,685.3,664.7,622.9,514.6,707.1,826.6,827.6,709.8,663.1,652.9,1057.9,719.3,321.9,834.7,721.0,797.2,952.7,1090.2,912.5,844.4,810.0,896.0,350.9,443.0,613.5,510.7
FL,506.0,231.2,2713.3,685.1,335.9,884.2,542.5,649.3,343.7,479.9,458.6,525.8,432.4,256.6,491.2,122.6,653.7,567.3,372.1,204.7,542.3,614.5,499.5,337.7,475.9,574.5,104.0,705.3,363.3,108.2,584.4,1005.5,0.0,621.1,651.5,780.7,223.5,98.0,656.9,155.0,424.9,486.7,387.3,446.8,539.0,192.4,641.1,271.0,297.1,620.7,373.8,582.6,594.3,475.0,300.0,587.6,574.7,243.7,616.3,490.0,386.7,510.3,351.1,393.4,527.9,431.9,704.5,518.3,428.8,486.4,485.3,418.7,644.7,362.7,301.0,321.5,187.6,260.5,446.8,654.8,922.9,275.0,476.1,266.8,114.8,486.6,356.4,249.8,558.6,566.0,335.5,428.3,633.5,521.3,55.9,395.0,368.8,626.5,808.9,329.5,649.1,460.6,328.6,778.2,467.8,689.2,177.1,716.2,552.7,497.6,619.6,260.2,336.9,586.0,852.6,54.6,468.2,234.2,460.6,675.4,246.4,212.0,474.4,466.7,412.9,716.4,365.2,142.4,438.0,210.9,492.6,538.5,673.5,831.7,193.8,761.5,194.1,506.9,491.4,678.5,636.7,572.5,500.6,506.0,188.7,505.8,410.6,447.5,186.1,482.2,737.6,231.4,377.6,244.9,195.3,92.4,210.1,336.5,373.1,180.8,811.0,676.8,629.2,488.4
FM,437.6,447.1,2709.9,486.6,551.7,499.8,304.6,28.1,483.7,553.0,619.1,316.9,574.5,865.7,589.9,731.7,338.0,735.8,605.3,635.8,286.8,303.8,218.5,428.9,264.9,693.5,713.1,320.9,554.8,521.2,200.0,621.1,609.0,0.0,378.2,396.3,743.8,707.1,465.0,638.1,607.9,162.8,481.1,588.9,658.0,712.9,65.5,596.5,535.9,297.9,590.4,327.1,147.9,465.3,608.1,704.8,255.1,459.6,356.2,559.9,480.5,441.9,380.5,432.3,597.8,501.8,388.8,280.4,543.6,556.3,430.0,535.8,260.3,403.1,575.4,461.5,491.9,476.3,516.7,456.3,538.5,552.9,439.2,418.3,597.9,633.1,611.8,560.4,727.1,181.6,625.8,637.6,451.2,240.3,665.0,604.3,495.6,396.2,424.5,492.4,264.7,572.7,579.5,393.8,186.8,304.8,608.2,331.8,671.7,567.5,364.1,534.6,427.1,331.1,468.2,663.7,447.3,665.3,572.7,54.2,766.7,643.1,683.7,483.1,555.0,400.7,658.6,751.5,512.9,579.6,211.6,212.5,357.8,447.3,508.4,377.1,677.2,536.6,358.8,530.6,488.8,188.1,573.0,692.5,438.9,575.7,529.0,518.8,669.2,585.2,353.2,455.7,586.9,519.3,564.0,701.5,550.5,469.5,451.0,507.3,426.6,292.4,101.3,122.0
FR,229.1,622.3,2855.7,278.1,445.7,291.3,441.2,400.3,448.8,344.5,410.6,229.5,366.0,908.3,381.4,774.3,129.5,527.3,396.8,664.4,111.1,95.3,421.4,394.0,177.5,485.0,755.7,112.4,519.9,553.8,188.6,412.6,651.6,391.6,0.0,187.8,875.2,749.7,256.5,624.1,399.4,338.0,446.2,380.4,449.5,844.1,411.9,561.6,501.0,89.4,381.9,67.7,365.1,256.8,399.6,496.3,303.1,634.8,147.7,351.4,445.6,233.4,299.1,377.4,389.3,293.3,180.3,417.0,335.1,347.8,221.5,327.3,51.8,348.2,471.9,426.6,457.0,441.4,308.2,247.8,330.0,518.0,230.7,383.4,596.2,424.6,403.3,525.5,518.6,88.1,427.8,429.1,242.7,426.3,707.6,395.8,460.7,187.7,216.0,457.5,56.2,364.2,371.0,185.3,362.0,120.0,636.8,123.3,463.2,359.0,29.2,440.0,372.2,327.0,259.7,706.3,238.8,693.9,364.2,426.4,898.1,671.7,475.2,274.6,346.5,192.2,457.5,794.1,304.4,656.5,386.8,175.6,149.3,238.8,615.7,168.6,663.2,328.1,271.4,322.1,280.3,200.9,364.5,484.0,634.3,367.2,320.5,310.3,655.2,376.7,144.7,420.8,378.4,454.6,640.9,744.1,515.6,430.5,396.1,626.4,218.1,132.4,400.0,297.2
FV,343.1,607.2,2964.5,392.1,559.7,150.3,464.7,405.0,634.1,458.5,524.6,414.8,480.0,1025.8,495.4,891.8,243.5,641.3,510.8,795.9,297.2,209.3,378.6,579.3,362.8,599.0,873.2,116.3,705.2,722.1,297.9,296.8,769.1,376.8,186.0,0.0,903.9,867.2,370.5,798.2,513.4,322.9,631.5,494.4,563.5,873.0,396.8,746.9,686.3,203.4,495.9,253.8,350.0,370.8,513.6,610.3,415.2,619.7,261.7,465.4,630.9,347.4,484.4,562.7,503.3,407.3,294.3,440.5,449.1,461.8,335.5,441.3,125.5,533.5,585.9,611.9,625.3,626.7,422.2,361.8,189.0,703.3,344.7,568.7,758.0,538.6,517.3,693.8,632.6,203.0,541.8,543.1,356.7,400.4,825.1,509.8,646.0,301.7,75.0,642.8,121.4,478.2,485.0,116.5,346.9,202.0,768.3,85.0,577.2,473.0,215.2,554.0,557.5,491.2,109.5,823.8,352.8,825.4,478.2,431.1,926.8,803.2,589.2,388.6,460.5,306.2,571.5,911.6,418.4,739.7,371.7,310.4,263.3,97.8,668.5,87.4,837.3,442.1,456.7,436.1,394.3,286.0,478.5,598.0,599.0,481.2,434.5,424.3,829.3,490.7,93.3,606.1,492.4,568.6,724.1,861.6,683.9,615.8,581.4,667.4,67.9,214.4,384.9,282.1
FX,740.2,479.5,2724.6,919.3,570.1,1035.0,736.4,800.1,577.9,714.1,692.8,760.0,666.6,277.5,725.4,173.7,873.2,778.9,606.3,438.9,822.0,839.0,650.3,571.9,710.1,808.7,186.1,856.1,597.5,342.4,735.2,1156.3,234.1,771.9,931.2,931.5,0.0,118.9,891.1,389.2,659.1,637.5,621.5,681.0,773.2,41.1,785.0,505.2,531.3,833.1,608.0,862.3,745.1,709.2,534.2,799.2,729.8,492.0,891.4,724.2,620.9,744.5,585.3,627.6,762.1,666.1,924.0,712.2,663.0,720.6,719.5,656.3,795.5,596.9,535.2,555.7,421.8,494.7,681.0,889.0,1073.7,509.2,710.3,501.0,349.0,720.8,590.6,484.0,770.2,716.8,569.7,656.0,867.7,677.2,267.5,629.2,603.0,860.7,959.7,563.7,799.9,694.8,562.8,929.0,618.6,840.0,411.3,867.0,786.9,731.8,899.3,494.4,571.1,805.8,1003.4,167.4,702.4,468.4,694.8,826.2,22.8,446.4,708.6,700.9,647.1,935.9,599.4,163.3,672.2,445.1,643.4,747.7,893.0,982.5,428.0,912.3,361.7,741.1,725.6,912.7,870.9,723.3,734.8,717.6,471.3,740.0,644.8,681.7,370.0,720.7,888.4,465.6,611.8,479.1,429.5,174.5,444.3,570.7,607.3,415.0,961.8,827.6,780.0,639.2
GB,614.8,340.0,2791.4,793.9,444.7,993.0,651.3,758.1,452.5,588.7,567.4,634.6,541.2,158.5,600.0,48.3,762.5,653.5,480.9,313.5,651.1,723.3,608.3,446.5,584.7,683.3,60.7,814.1,472.1,217.0,693.2,1114.3,108.7,729.9,760.3,889.5,139.0,0.0,765.7,263.8,533.7,595.5,496.1,555.6,647.8,107.9,749.9,379.8,405.9,729.5,482.6,691.4,703.1,583.8,408.8,673.8,683.5,352.5,725.1,598.8,495.5,619.1,459.9,502.2,636.7,540.7,813.3,627.1,537.6,595.2,594.1,527.5,753.5,471.5,409.8,430.3,296.4,369.3,555.6,763.6,1031.7,383.8,584.9,375.6,223.6,595.4,465.2,358.6,644.8,674.8,444.3,537.1,742.3,630.1,142.1,503.8,477.6,735.3,917.7,438.3,757.9,569.4,437.4,887.0,576.6,798.0,285.9,825.0,661.5,606.4,728.4,369.0,445.7,694.8,961.4,42.0,577.0,343.0,569.4,784.2,161.9,320.8,583.2,575.5,521.7,825.2,474.0,44.3,546.8,319.7,601.4,647.3,782.3,940.5,302.6,870.3,236.3,615.7,600.2,787.3,745.5,681.3,609.4,592.2,297.5,614.6,519.4,556.3,244.6,591.0,846.4,340.2,486.4,353.7,304.1,49.1,318.9,445.3,481.9,289.6,919.8,785.6,738.0,597.2
GF,160.2,662.2,3074.0,111.1,376.8,494.8,574.2,514.5,548.6,275.6,341.7,524.3,297.1,893.7,312.5,759.7,219.8,458.4,327.9,649.8,406.7,180.6,488.1,500.9,472.3,416.1,741.1,315.9,665.9,539.2,407.4,616.1,637.0,486.3,295.5,391.3,860.6,735.1,0.0,609.5,330.5,432.4,592.2,311.5,380.6,829.5,506.3,573.8,599.9,186.8,313.0,363.3,459.5,187.9,330.7,427.4,524.7,674.7,182.4,282.5,591.6,164.5,556.0,561.8,320.4,224.4,270.6,550.0,266.2,278.9,152.6,258.4,255.3,531.1,403.0,526.4,442.4,454.3,239.3,14.4,533.5,577.8,161.8,471.7,581.6,355.7,334.4,510.9,449.7,312.5,358.9,360.2,199.6,509.9,693.0,326.9,575.7,192.6,419.5,603.5,259.7,295.3,302.1,388.8,456.4,323.5,622.2,326.8,394.3,290.1,324.7,371.1,505.3,600.7,463.2,691.7,169.9,679.3,295.3,540.6,883.5,657.1,406.3,205.7,277.6,282.5,388.6,779.5,235.5,641.9,481.2,419.9,239.6,442.3,624.8,372.1,723.1,259.2,566.2,70.0,74.4,395.5,295.6,415.1,619.7,298.3,251.6,241.4,640.6,307.8,348.2,436.3,309.5,385.7,626.3,729.5,501.0,453.7,541.5,611.8,421.6,335.9,494.4,391.6
GQ,517.5,242.7,2724.8,696.6,347.4,895.7,554.0,660.8,355.2,491.4,470.1,537.3,443.9,435.5,502.7,301.5,665.2,453.3,383.6,216.2,553.8,626.0,511.0,349.2,487.4,586.0,282.9,716.8,374.8,119.7,595.9,1017.0,181.4,632.6,663.0,792.2,402.4,276.9,668.4,0.0,436.4,498.2,398.8,458.3,550.5,371.3,652.6,282.5,308.6,632.2,385.3,594.1,605.8,486.5,311.5,473.6,586.2,255.2,627.8,501.5,398.2,521.8,362.6,404.9,539.4,443.4,716.0,529.8,440.3,497.9,496.8,430.2,656.2,374.2,312.5,333.0,199.1,272.0,458.3,666.3,934.4,286.5,487.6,278.3,41.3,498.1,367.9,91.3,444.6,577.5,347.0,439.8,645.0,532.8,126.4,406.5,380.3,638.0,820.4,341.0,660.6,472.1,340.1,789.7,479.3,700.7,188.6,727.7,564.2,509.1,631.1,271.7,348.4,597.5,864.1,233.5,479.7,245.7,472.1,686.9,425.3,223.5,485.9,478.2,424.4,727.9,376.7,321.3,449.5,222.4,504.1,550.0,685.0,843.2,205.3,773.0,39.0,518.4,502.9,690.0,648.2,584.0,512.1,392.0,200.2,517.3,422.1,459.0,31.0,493.7,749.1,242.9,389.1,256.4,206.8,271.3,221.6,348.0,384.6,192.3,822.5,688.3,640.7,499.9
GS,199.0,470.2,2952.3,378.1,252.1,621.7,533.3,641.4,356.6,54.9,33.6,538.7,179.6,701.7,238.4,567.7,346.7,283.8,158.1,457.8,555.2,307.5,499.5,350.6,488.8,149.5,549.1,442.8,473.9,347.2,534.3,743.0,445.0,613.2,422.4,518.2,668.6,543.1,349.9,417.5,0.0,582.1,400.2,194.0,114.0,637.5,633.2,381.8,407.9,313.7,121.0,490.2,586.4,194.9,138.7,252.8,565.5,482.7,309.3,107.9,399.6,203.3,364.0,406.3,193.1,151.8,397.5,509.1,148.7,152.6,178.3,167.2,382.2,375.6,211.0,334.4,250.4,273.4,100.8,347.8,660.4,385.8,169.1,279.7,389.6,61.6,142.4,318.9,275.1,439.4,166.9,80.4,326.5,534.4,501.0,65.1,383.7,319.5,546.4,411.5,386.6,35.6,110.1,515.7,537.7,450.4,430.2,453.7,127.7,151.7,451.6,179.1,349.8,598.9,590.1,499.7,161.2,487.3,35.6,667.5,691.5,465.1,126.5,186.6,160.1,409.4,196.6,587.5,170.9,449.9,507.7,551.4,366.5,569.2,432.8,499.0,548.5,226.8,504.3,371.5,329.7,522.4,231.0,240.5,427.7,81.7,130.5,167.4,556.8,57.2,475.1,244.3,47.0,193.7,434.3,537.5,309.0,329.0,386.0,419.8,548.5,462.8,621.3,518.5
GT,364.8,333.8,2691.1,413.8,430.3,427.0,143.0,192.1,362.3,480.2,546.3,244.1,501.7,752.4,517.1,618.4,265.2,663.0,527.3,522.5,214.0,231.0,97.1,307.5,192.1,620.7,599.8,248.1,433.4,467.3,127.2,548.3,495.7,163.9,323.2,323.5,630.5,593.8,392.2,524.8,535.1,0.0,359.7,516.1,585.2,599.6,183.9,475.1,414.5,225.1,517.6,254.3,137.1,392.5,453.0,632.0,92.2,346.3,283.4,487.1,359.1,369.1,259.1,310.9,525.0,429.0,316.0,118.8,470.8,483.5,357.2,463.0,187.5,281.7,454.0,340.1,370.5,354.9,443.9,383.5,465.7,431.5,366.4,296.9,509.7,560.3,539.0,439.0,654.3,108.8,504.4,564.8,378.4,118.9,551.7,531.5,374.2,323.4,351.7,371.0,191.9,499.9,506.7,321.0,66.9,232.0,494.9,259.0,598.9,494.7,291.3,413.2,305.7,168.2,395.4,550.4,374.5,552.0,499.9,218.2,653.4,529.8,610.9,410.3,482.2,327.9,537.2,638.2,440.1,466.3,90.2,139.7,285.0,374.5,387.0,304.3,563.9,463.8,265.8,457.8,416.0,115.3,500.2,619.7,325.6,502.9,456.2,446.0,555.9,512.4,280.4,334.3,514.1,397.9,450.7,588.2,429.1,348.1,329.6,394.0,353.8,219.6,172.0,31.2
GV,502.4,413.8,2895.9,681.5,253.8,758.8,336.3,556.7,112.2,456.4,435.1,341.7,400.1,645.3,458.9,511.3,597.0,642.4,350.8,401.4,358.2,562.8,302.5,153.6,291.8,551.0,492.7,579.9,144.5,290.8,367.4,880.1,388.6,528.5,467.4,655.3,612.2,486.7,653.3,361.1,401.4,385.1,0.0,414.5,515.5,581.1,548.5,186.2,125.6,556.9,397.8,398.5,501.7,436.6,276.5,611.4,368.5,426.3,612.7,466.5,46.2,506.7,167.0,218.8,504.4,408.4,647.8,312.1,405.3,462.9,481.7,369.7,519.3,189.6,277.5,80.0,194.0,178.4,423.3,651.2,797.5,142.6,472.5,120.4,333.2,463.1,374.9,262.5,633.7,453.4,327.9,404.8,629.9,337.4,444.6,371.5,85.3,622.9,683.5,82.1,523.7,437.1,305.1,652.8,340.7,576.6,373.8,590.8,529.2,474.1,435.5,236.7,190.4,401.9,727.2,443.3,464.6,430.9,437.1,582.8,635.1,408.7,450.9,418.8,380.6,659.7,360.7,531.1,389.0,393.5,310.7,354.4,616.8,706.3,376.4,636.1,400.2,459.0,307.3,674.9,633.1,379.7,451.6,599.1,371.3,482.3,387.1,506.7,392.2,458.7,612.2,157.8,354.1,221.4,377.9,481.1,252.6,190.0,226.6,363.4,685.6,564.2,536.6,395.8
GY,191.3,468.5,2950.6,370.4,148.7,614.0,527.8,633.7,351.1,247.7,224.1,516.8,13.4,700.0,44.3,566.0,339.0,430.5,99.8,456.1,533.3,299.8,494.0,272.8,466.9,340.0,547.4,435.1,468.4,345.5,542.5,735.3,443.3,605.5,414.7,510.5,666.9,541.4,342.2,415.8,190.4,576.6,394.7,0.0,304.5,635.8,625.5,380.1,406.2,306.0,68.7,482.5,578.7,125.5,137.0,399.5,553.1,481.0,301.6,254.6,394.1,195.6,342.1,333.7,292.5,196.5,389.8,503.6,216.1,251.0,170.6,58.6,374.5,303.0,209.3,328.9,248.7,226.2,211.4,340.1,652.7,384.1,161.4,274.2,387.9,252.1,123.9,317.2,421.8,431.7,143.8,193.8,318.8,528.9,499.3,160.5,378.2,311.8,538.7,406.0,378.9,267.4,108.4,508.0,532.2,442.7,428.5,446.0,318.2,262.2,443.9,177.4,277.2,577.0,582.4,498.0,153.5,485.6,267.4,659.8,689.8,463.4,239.9,107.7,31.6,401.7,176.6,585.8,77.9,448.2,502.2,529.5,358.8,561.5,431.1,491.3,454.9,94.4,482.4,363.8,322.0,554.8,62.8,387.2,426.0,270.4,223.7,195.6,446.9,279.9,467.4,242.6,143.1,192.0,432.6,535.8,307.3,225.6,313.4,418.1,540.8,455.1,613.6,510.8
HE,246.1,600.6,3082.7,425.2,382.5,668.8,663.7,688.5,487.0,142.8,86.6,669.1,310.0,841.5,368.8,765.8,393.8,248.7,288.5,588.2,580.7,354.6,629.9,481.0,619.2,58.9,747.2,489.9,604.3,477.6,581.4,790.1,643.1,660.3,469.5,565.3,866.7,741.2,397.0,554.3,130.3,606.4,530.6,324.4,0.0,835.6,673.4,512.2,538.3,360.8,251.4,537.3,633.5,234.8,269.1,217.7,695.9,613.1,356.4,104.8,530.0,250.4,494.4,536.7,189.8,162.2,444.6,639.5,279.1,199.7,225.4,297.6,429.3,506.0,341.4,464.8,380.8,403.8,147.9,394.9,707.5,516.2,216.2,410.1,526.2,58.6,272.8,525.0,240.0,486.5,297.3,210.8,373.6,669.9,597.0,195.5,514.1,366.6,593.5,541.9,433.7,123.5,240.5,562.8,630.4,497.5,560.6,500.8,66.1,198.8,498.7,309.5,480.2,729.3,637.2,697.8,208.3,617.7,123.5,714.6,889.6,595.7,256.9,252.6,290.5,456.5,327.0,798.6,282.4,580.3,638.1,593.9,413.6,616.3,563.2,546.1,513.4,306.1,634.7,418.6,376.8,569.5,342.5,205.4,558.1,169.6,260.9,244.9,521.7,120.2,522.2,374.7,177.4,324.1,564.7,735.6,439.4,459.4,516.4,550.2,595.6,509.9,668.4,565.6
HK,718.8,438.3,2683.4,980.6,548.7,993.8,695.2,758.9,556.5,692.7,671.4,810.9,645.2,256.1,704.0,152.3,832.0,757.5,584.9,417.5,780.8,797.8,609.1,550.5,758.9,787.3,164.7,814.9,576.1,321.0,694.0,1115.1,212.7,730.7,890.0,890.3,30.8,97.5,959.0,367.8,637.7,596.3,600.1,659.6,751.8,0.0,750.7,483.8,509.9,791.9,586.6,821.1,703.9,687.8,512.8,777.8,688.6,450.8,850.2,702.8,599.5,723.1,563.9,606.2,740.7,644.7,882.8,671.0,641.6,699.2,698.1,631.5,754.3,575.5,513.8,534.3,400.4,473.3,659.6,950.3,1032.5,487.8,688.9,479.6,327.6,699.4,569.2,462.6,748.8,675.6,548.3,641.1,846.3,630.9,246.1,607.8,581.6,890.2,918.5,542.3,758.7,673.4,541.4,887.8,577.4,798.8,389.9,825.8,765.5,710.4,858.1,473.0,549.7,764.6,962.2,146.0,681.0,447.0,673.4,785.0,53.7,424.8,687.2,679.5,625.7,894.7,578.0,141.9,650.8,423.7,602.2,706.5,851.8,941.3,406.6,871.1,340.3,719.7,704.2,891.3,849.5,682.1,713.4,696.2,430.1,718.6,623.4,660.3,348.6,695.0,847.2,444.2,590.4,457.7,408.1,153.1,422.9,549.3,585.9,393.6,920.6,786.4,738.8,598.0
HR,452.8,462.3,2819.6,501.8,566.9,515.0,319.8,34.2,498.9,568.2,634.3,332.1,589.7,880.9,611.7,746.9,353.2,751.0,620.5,651.0,302.0,319.0,233.7,444.1,280.1,708.7,728.3,336.1,570.0,536.4,215.2,636.3,624.2,62.4,411.2,411.5,759.0,722.3,480.2,653.3,623.1,178.0,496.3,604.1,673.2,728.1,0.0,611.7,551.1,313.1,605.6,342.3,163.1,480.5,623.3,720.0,270.3,474.8,371.4,575.1,495.7,457.1,395.7,447.5,613.0,517.0,404.0,295.6,558.8,571.5,445.2,546.8,275.5,418.3,590.6,476.7,507.1,491.5,531.9,471.5,553.7,568.1,454.4,433.5,613.1,648.3,627.0,575.6,742.3,196.8,641.0,652.8,466.4,260.6,680.2,619.5,510.8,411.4,439.7,507.6,279.9,587.9,594.7,409.0,202.0,320.0,623.4,347.0,686.9,582.7,379.3,549.8,442.3,346.3,483.4,678.9,462.5,680.5,587.9,62.4,781.9,658.5,698.9,498.3,570.2,415.9,673.8,766.7,528.1,594.8,226.8,227.7,373.0,462.5,523.6,392.3,692.4,551.8,374.0,545.8,504.0,203.3,588.2,707.7,454.1,590.9,544.2,534.0,684.4,600.4,368.4,470.9,602.1,534.5,579.2,716.7,565.7,484.7,466.2,522.5,441.8,307.6,69.6,137.2
IB,450.3,283.7,2765.8,629.4,366.7,872.4,449.9,670.3,179.0,424.2,402.9,455.3,376.7,515.2,435.5,381.2,598.0,610.2,316.4,271.3,471.8,558.8,416.1,267.2,405.4,518.8,362.6,693.5,146.6,160.7,481.0,993.7,258.5,642.1,581.0,768.9,482.1,356.6,601.2,287.6,369.2,498.7,204.4,391.1,483.3,451.0,662.1,0.0,80.4,565.0,318.1,512.1,615.3,419.3,244.3,579.2,482.1,296.2,560.6,434.3,250.7,454.6,280.6,332.4,472.2,376.2,648.8,425.7,373.1,430.7,429.6,363.0,632.9,303.2,245.3,193.6,131.9,291.3,391.1,599.1,911.1,58.3,420.4,233.3,264.8,430.9,300.7,194.1,601.5,567.0,279.8,372.6,577.8,451.0,314.5,339.3,152.1,570.8,797.1,112.8,637.3,404.9,272.9,766.4,454.3,690.2,243.7,704.4,497.0,441.9,549.1,204.5,304.0,515.5,840.8,313.2,412.5,300.8,404.9,696.4,505.0,278.6,418.7,411.0,357.2,660.7,309.5,401.0,382.3,263.4,424.3,468.0,617.8,819.9,246.3,749.7,326.7,451.2,420.9,622.8,581.0,493.3,444.9,566.9,241.2,450.1,354.9,391.8,318.7,426.5,725.8,175.7,321.9,189.2,247.8,351.0,154.4,303.6,340.2,233.3,799.2,677.8,650.2,509.4
IC,534.8,309.9,2792.0,713.9,286.2,791.9,369.4,589.8,98.5,450.4,429.1,374.8,432.5,541.4,491.3,407.4,630.1,636.4,383.2,297.5,391.3,595.9,335.6,186.7,324.9,545.0,388.8,613.0,66.1,186.9,400.5,913.2,284.7,561.6,500.5,688.4,508.3,382.8,685.7,313.8,395.4,418.2,123.9,446.9,509.5,477.2,574.7,60.5,0.0,590.0,430.2,431.6,534.8,469.0,270.5,605.4,401.6,322.4,645.1,460.5,170.2,539.1,200.1,251.9,498.4,402.4,680.9,345.2,399.3,456.9,514.1,402.1,552.4,222.7,271.5,113.1,158.1,210.8,417.3,683.6,830.6,16.9,504.9,152.8,291.0,457.1,407.3,220.3,627.7,486.5,360.3,392.3,662.3,375.6,340.7,365.5,71.6,655.3,716.6,32.3,556.8,431.1,299.1,685.9,373.8,609.7,269.9,623.9,523.2,468.1,468.6,230.7,223.5,435.0,760.3,339.4,497.0,327.0,431.1,615.9,531.2,304.8,444.9,451.2,413.0,692.8,393.1,427.2,421.4,289.6,343.8,387.5,649.9,739.4,272.5,669.2,352.9,491.4,340.4,707.3,665.5,412.8,484.0,593.1,267.4,476.3,381.1,418.0,344.9,457.0,645.3,190.2,348.1,215.4,274.0,377.2,180.6,223.1,259.7,259.5,718.7,597.3,569.7,428.9
IE,139.6,529.8,2887.1,188.6,356.2,307.9,387.3,327.6,528.0,255.0,321.1,337.4,276.5,873.1,291.9,739.1,32.9,437.8,307.3,629.2,219.8,5.9,301.2,480.3,285.4,395.5,720.5,129.0,645.3,518.6,220.5,429.2,616.4,299.4,108.6,204.4,840.0,714.5,167.0,588.9,309.9,245.5,571.6,290.9,360.0,808.9,319.4,553.2,579.3,0.0,292.4,176.4,272.6,167.3,310.1,406.8,337.8,542.3,58.2,261.9,571.0,143.9,407.0,485.3,299.8,203.8,83.7,363.1,245.6,258.3,132.0,237.8,68.4,456.1,382.4,505.8,421.8,433.7,218.7,158.3,346.6,557.2,141.2,451.1,561.0,335.1,313.8,490.3,429.1,125.6,338.3,339.6,153.2,323.0,672.4,306.3,555.1,98.2,232.6,582.9,72.8,274.7,281.5,201.9,269.5,136.6,601.6,139.9,373.7,269.5,137.8,350.5,484.7,413.8,276.3,671.1,149.3,658.7,274.7,353.7,862.9,636.5,385.7,185.1,257.0,95.6,368.0,758.9,214.9,621.3,294.3,233.0,52.7,255.4,604.2,185.2,702.5,238.6,379.3,232.6,190.8,208.6,275.0,394.5,521.6,277.7,231.0,220.8,620.0,287.2,161.3,415.7,288.9,365.1,605.7,708.9,480.4,433.1,520.9,591.2,234.7,149.0,307.5,204.7
