from_stop,AA,AB,AF,AG,AI,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,EC,EL,EO,EP,EV,EX,FC,FD,FG,FM,FN,FR,FS,FV,FX,GB,GC,GF,GL,GT,GU,GW,GX,GY,HJ,HL,HQ,HT,HY,HZ,IQ,JK,JM,KB,KE,KF,KQ,KR,KT,KU,LB,LI,LK,MA,MG,MT,MU,MW,MY,NA,NU,OB,OD,OE,OF,OG,OJ,OQ,OR,PB,PD,PH,PT,PU,PY,PZ,QD,QE,QH,QK,QP,QR,QU,QW,QX,RH,RI,RM,RS,RY,SE,SJ,SK,SO,TA,TC,TD,TG,TI,TP,TW,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,XA,XJ,XK,XO,XT,XW,YA,YF,YL,ZE,ZK,ZQ,ZS,ZX
EL,447.4,446.8,505.4,323.2,313.0,369.7,375.7,495.0,416.5,474.5,292.3,324.1,328.0,413.7,2957.8,354.2,304.5,467.9,454.2,412.2,436.9,409.2,391.1,0.0,290.6,510.5,424.9,344.0,462.4,393.5,438.3,313.9,459.4,413.2,371.8,220.1,302.1,372.1,305.6,336.0,310.0,386.1,398.8,363.4,337.2,289.1,384.8,416.2,464.2,371.1,410.5,323.5,394.3,385.8,404.5,420.9,378.6,404.0,308.2,372.7,295.7,426.2,348.9,297.0,333.0,401.6,300.0,349.0,245.0,338.9,386.3,456.2,399.8,337.9,427.2,254.7,443.2,530.9,374.7,379.4,430.5,401.2,445.2,503.8,434.8,335.4,292.6,382.1,392.6,294.4,487.7,460.6,362.2,429.2,520.8,484.3,388.9,360.9,372.7,425.4,410.5,445.9,314.6,401.7,334.6,322.1,282.8,397.7,405.6,469.9,404.2,372.4,358.6,316.4,385.9,374.0,375.8,401.2,376.9,374.6,384.6,423.0,444.3,278.0,434.1,412.3,331.2,115.1,413.3,354.6,430.4,320.8,323.0,289.9,328.6,402.4,377.4,299.0
EO,252.3,251.7,219.6,117.4,98.9,301.2,180.6,404.6,261.2,188.7,239.5,33.4,138.9,218.6,2889.3,214.8,236.0,406.7,173.6,334.9,281.6,208.6,105.3,288.4,0.0,315.4,139.1,75.2,253.0,197.7,372.8,45.1,390.9,263.3,206.4,80.9,11.4,177.0,118.9,140.9,114.9,220.7,203.7,129.3,121.1,94.0,325.3,250.8,199.7,176.0,342.0,128.8,178.2,190.7,209.4,225.8,167.4,187.9,95.1,222.8,26.9,357.7,280.4,101.9,101.0,206.5,86.9,236.0,296.6,268.8,236.4,170.4,249.9,103.8,233.6,110.4,248.1,333.0,179.6,310.9,242.1,251.3,256.8,322.6,379.1,44.7,79.5,184.2,197.5,225.9,201.9,214.7,76.4,231.3,235.0,217.1,172.8,144.8,204.8,356.9,124.7,248.0,109.9,206.6,276.0,268.7,87.7,202.6,255.7,184.1,207.4,123.6,163.5,114.2,294.1,315.4,210.4,332.7,181.8,179.5,191.5,302.2,236.5,12.5,239.0,352.8,118.1,266.7,218.2,274.6,265.0,169.1,183.8,77.0,115.5,207.3,144.7,350.6
EP,68.3,77.6,329.1,221.8,401.5,185.9,148.7,130.5,137.7,365.1,254.4,336.7,198.9,218.0,2662.9,208.8,356.7,139.6,304.5,164.9,118.2,279.5,385.3,509.9,303.2,0.0,348.4,356.6,287.6,159.3,139.6,326.5,184.6,501.7,199.9,308.6,314.7,242.4,394.1,185.7,198.4,183.8,217.0,278.2,288.6,245.7,204.4,152.2,290.8,241.4,187.3,190.3,267.6,128.5,229.7,103.5,248.9,305.6,244.0,461.2,308.3,171.6,206.7,237.8,404.3,226.8,259.4,227.9,518.1,197.4,474.8,379.8,488.3,289.3,252.4,343.2,98.0,74.5,227.0,176.2,255.7,489.7,260.5,46.1,201.5,348.0,260.1,172.8,150.2,346.6,411.3,278.9,356.9,125.7,444.4,369.4,266.6,294.2,461.2,163.1,362.8,109.0,403.1,150.1,251.5,208.4,226.6,230.8,494.1,326.2,274.5,403.6,186.0,267.8,151.2,290.9,195.4,154.4,202.1,244.9,256.9,152.2,262.3,290.6,69.0,181.4,287.3,488.2,238.5,218.1,138.0,409.3,411.5,378.4,279.8,117.4,269.9,572.1
EV,278.5,268.3,80.4,191.1,153.7,368.2,239.9,413.6,277.9,53.7,320.5,153.9,217.1,157.7,2848.7,291.5,358.8,411.6,34.4,351.6,298.3,126.7,89.3,430.6,145.8,341.6,0.0,206.2,113.8,243.2,377.7,191.0,457.9,318.1,265.1,223.1,134.6,145.0,173.7,221.9,167.2,249.0,162.4,181.0,97.2,157.0,342.0,260.5,72.0,144.0,441.1,209.8,143.6,203.2,109.0,242.4,151.7,148.7,185.9,277.6,172.8,456.8,347.4,164.9,154.2,145.6,228.7,301.1,438.8,285.5,291.2,31.2,304.7,161.0,94.4,202.9,265.9,350.4,147.6,377.9,102.9,306.1,117.6,340.0,395.8,128.4,207.1,256.7,214.2,348.7,62.7,75.5,60.9,248.7,95.8,82.1,109.7,119.4,259.6,423.9,10.7,265.4,164.7,223.3,339.6,296.5,168.7,139.8,310.5,44.9,84.4,107.6,234.9,159.3,310.8,379.0,260.6,399.7,136.6,112.6,101.2,305.3,97.3,158.4,265.2,369.5,238.6,408.9,101.0,291.3,274.7,223.9,253.8,131.8,231.1,227.1,181.8,492.8
EX,315.7,315.1,269.3,180.8,148.6,364.6,244.0,468.0,324.6,238.4,302.9,52.2,202.3,282.0,2952.7,278.2,299.4,470.1,223.3,398.3,345.0,272.0,155.0,351.8,65.2,378.8,188.8,0.0,302.7,261.1,436.2,60.1,454.3,300.6,269.8,144.3,76.7,240.4,168.6,204.3,178.3,284.1,267.1,192.7,184.5,157.4,388.7,314.2,249.4,239.4,405.4,192.2,241.6,254.1,272.8,289.2,230.8,250.1,158.5,260.1,48.2,421.1,343.8,165.3,150.7,269.9,150.3,299.4,360.0,332.2,273.7,220.1,287.2,167.2,283.3,142.1,305.3,396.4,243.0,374.3,291.8,288.6,306.5,386.0,442.5,94.4,142.9,247.6,260.9,289.3,251.6,264.4,126.1,294.7,284.7,266.8,235.0,207.0,244.0,420.3,177.1,311.4,159.6,270.0,339.4,332.1,151.1,266.0,293.0,233.8,269.6,173.3,226.9,177.6,357.5,378.8,273.8,396.1,245.2,242.9,254.9,365.6,286.2,75.9,302.4,416.2,181.5,330.1,289.9,338.0,328.4,216.5,238.2,126.7,178.9,270.7,208.1,414.0
FC,231.6,221.4,41.4,240.8,242.7,321.3,193.0,366.7,231.0,92.7,295.6,242.9,223.1,110.8,2800.6,244.6,402.7,364.7,75.1,304.7,251.4,149.3,178.3,462.3,234.8,294.7,88.9,295.2,0.0,196.3,330.8,272.7,411.0,407.1,218.2,254.8,223.6,117.3,262.7,181.8,144.6,202.1,115.5,192.6,175.6,206.7,295.1,213.6,59.0,118.2,394.2,191.6,161.8,160.5,62.1,195.5,163.3,153.3,240.7,366.6,254.5,409.9,300.5,214.6,239.9,98.7,278.4,254.2,470.5,238.6,380.2,120.3,393.7,212.2,40.7,289.4,219.0,303.5,115.0,331.0,74.0,395.1,88.7,293.1,348.9,217.4,256.8,209.8,167.3,387.8,151.8,61.1,149.9,201.8,184.9,97.0,114.3,141.9,348.6,377.0,99.7,218.5,253.7,176.4,292.7,249.6,172.8,98.1,399.5,53.8,115.1,196.6,188.0,214.0,263.9,332.1,213.7,352.8,89.7,131.2,123.8,258.4,31.2,236.8,218.3,322.6,288.3,440.6,54.1,244.4,227.8,312.9,342.8,220.8,280.8,180.2,204.0,524.5
FD,112.9,95.1,249.0,75.6,267.1,171.0,65.9,216.9,80.7,299.3,112.2,220.7,57.5,156.1,2791.2,87.5,214.5,216.9,243.4,154.4,115.5,198.4,257.8,363.7,187.2,178.9,249.7,240.6,204.8,0.0,185.1,210.5,265.6,367.3,67.9,174.2,198.7,161.3,259.7,82.8,99.2,51.8,141.2,185.2,161.1,100.4,144.8,73.3,198.4,160.3,243.9,62.9,186.5,49.7,146.9,66.4,167.8,227.9,107.4,328.3,192.3,260.8,150.2,94.6,287.1,144.0,115.3,106.0,374.0,88.3,340.4,281.0,353.9,161.8,169.6,208.8,106.0,137.3,163.9,180.7,172.9,355.3,187.6,124.8,198.6,232.0,128.6,11.4,38.9,204.4,312.5,196.1,227.3,33.5,345.6,309.0,209.6,184.8,324.7,226.7,233.2,50.2,268.7,26.1,144.5,104.2,113.7,148.0,359.7,265.8,193.4,276.1,76.4,140.3,113.6,181.8,63.4,202.5,118.0,163.8,173.8,104.5,189.3,174.6,125.5,172.3,143.2,344.1,155.7,96.2,87.0,272.8,277.1,241.9,135.7,98.4,170.4,428.0
FG,110.7,138.0,355.3,261.6,356.5,98.1,192.9,80.2,103.7,391.3,194.3,367.6,241.4,265.1,2710.2,174.8,243.9,33.8,330.7,25.2,84.2,308.8,439.6,455.2,334.1,161.3,374.6,387.5,313.8,185.9,0.0,357.4,99.1,456.7,181.0,263.6,345.6,255.5,349.1,240.0,252.7,164.9,250.2,313.3,342.9,286.4,87.3,133.3,307.4,256.4,137.7,246.5,300.0,154.7,255.9,163.9,284.0,331.8,291.3,416.2,339.2,122.0,118.9,278.5,376.5,253.0,262.8,174.6,463.4,137.3,429.8,406.0,443.3,343.6,278.6,298.2,153.5,135.6,253.2,88.4,281.9,444.7,296.6,103.8,69.3,378.9,259.4,197.3,147.9,271.7,437.5,305.1,411.2,150.2,470.6,395.6,292.8,320.4,416.2,75.3,385.4,133.5,358.1,138.8,191.4,153.2,280.9,257.0,449.1,352.4,294.6,415.9,212.6,322.1,91.1,205.5,176.5,66.6,227.0,277.3,284.2,92.1,288.5,321.5,123.3,64.3,227.3,433.5,264.7,85.6,119.1,364.3,366.5,333.4,232.0,171.7,307.9,517.4
FM,285.6,285.0,254.8,150.7,134.1,334.5,213.9,437.9,294.5,223.9,272.8,65.5,172.2,251.9,2922.6,248.1,269.3,440.0,208.8,368.2,314.9,241.9,140.5,321.7,35.1,348.7,174.3,41.1,288.2,231.0,406.1,0.0,424.2,298.5,239.7,114.2,46.6,210.3,154.1,174.2,148.2,254.0,237.0,162.6,154.4,127.3,358.6,284.1,234.9,209.3,375.3,162.1,211.5,224.0,242.7,259.1,200.7,221.2,128.4,258.0,18.1,391.0,313.7,135.2,136.2,239.8,120.2,269.3,329.9,302.1,271.6,205.6,285.1,137.1,268.8,145.6,281.4,366.3,212.9,344.2,277.3,286.5,292.0,355.9,412.4,79.9,112.8,217.5,230.8,259.2,237.1,249.9,111.6,264.6,270.2,252.3,206.1,178.1,240.0,390.2,162.6,281.3,145.1,239.9,309.3,302.0,121.0,235.9,290.9,219.3,240.7,158.8,196.8,147.5,327.4,348.7,243.7,366.0,215.1,212.8,224.8,335.5,271.7,45.8,272.3,386.1,151.4,300.0,251.5,307.9,298.3,204.3,217.1,112.2,148.8,240.6,178.0,383.9
FN,216.5,230.4,453.1,296.0,377.2,99.6,301.5,117.5,209.5,502.3,210.2,388.3,312.3,362.9,2765.5,272.1,297.5,89.1,428.5,134.4,190.0,406.6,455.3,475.9,354.8,198.6,452.7,408.2,411.6,277.7,109.1,378.1,0.0,477.4,286.8,284.3,366.3,353.3,369.8,326.8,339.1,270.7,348.0,390.3,364.1,305.5,144.7,239.1,414.8,354.2,108.0,321.7,397.8,252.5,353.7,256.3,381.8,430.9,295.8,436.9,359.9,92.3,120.4,297.6,397.2,350.8,283.5,266.9,484.1,225.1,450.5,484.0,464.0,364.8,376.4,318.9,257.0,172.9,351.0,89.9,379.7,465.4,394.4,141.1,115.2,399.6,280.1,291.2,245.7,277.5,515.5,402.9,426.4,244.1,548.6,493.4,390.6,387.8,436.9,37.6,441.0,227.4,378.8,236.6,225.9,236.1,327.7,354.8,469.8,450.2,392.4,436.6,310.4,343.3,178.9,226.2,282.3,68.1,326.1,375.1,384.0,179.9,386.3,342.2,229.1,121.7,248.0,454.2,362.5,166.1,224.9,385.0,387.2,354.1,252.7,277.5,373.8,538.1
FR,433.0,432.4,391.9,308.8,205.5,377.9,361.3,503.2,424.7,354.7,300.5,234.8,319.6,399.3,2966.0,362.4,312.7,476.1,348.3,420.4,445.1,394.8,234.3,365.1,244.7,496.1,313.8,287.1,425.3,382.4,446.5,289.9,467.6,0.0,380.0,223.7,233.5,357.7,148.4,321.6,295.6,394.3,384.4,349.0,320.4,274.7,393.0,424.4,374.4,356.7,418.7,309.5,379.9,371.4,390.1,406.5,364.2,385.7,293.8,104.3,271.7,434.4,357.1,282.6,175.8,387.2,285.6,357.2,373.3,347.1,57.7,345.1,71.2,323.5,408.3,196.5,428.8,517.7,360.3,387.6,416.8,101.5,431.5,507.3,443.0,245.6,278.2,368.9,378.2,302.6,376.6,389.4,251.1,416.0,409.7,336.3,370.6,342.6,172.9,433.6,299.4,432.7,157.4,387.3,342.8,335.5,268.4,383.3,77.0,369.5,389.8,215.2,344.2,302.0,394.1,382.2,384.0,409.4,362.5,360.2,372.2,431.2,411.2,257.3,419.7,420.5,316.8,343.4,398.9,362.8,438.6,115.6,188.2,178.8,314.2,388.0,332.5,427.3
FS,143.7,118.9,264.9,103.9,293.3,170.0,74.1,212.8,87.2,312.9,91.9,232.6,77.7,174.7,2790.2,67.2,194.2,214.9,251.6,153.4,106.7,206.6,281.2,392.0,199.1,211.4,273.1,252.5,223.4,62.6,181.0,222.4,274.2,393.5,0.0,200.4,210.6,169.5,285.9,91.0,107.4,14.3,159.8,205.3,184.5,128.7,143.8,44.3,226.6,168.5,242.9,70.8,194.7,64.3,165.5,85.0,176.0,251.3,138.7,353.0,204.2,273.5,149.2,120.8,300.2,162.6,141.5,88.4,400.2,87.3,366.6,304.4,380.1,185.2,188.2,235.0,128.8,176.0,172.1,179.7,191.5,381.5,206.2,165.6,197.6,243.9,154.8,49.1,57.5,184.1,335.9,214.7,252.8,70.1,369.0,317.2,217.8,208.2,353.0,225.7,258.7,92.9,294.9,48.4,128.4,98.3,122.5,195.1,385.9,274.0,201.6,299.5,84.6,163.7,121.6,167.8,4.0,201.5,137.9,172.0,184.0,95.7,198.1,186.5,149.0,171.3,169.4,370.3,174.3,93.1,58.5,301.1,303.3,270.2,161.9,117.0,194.2,454.2
FV,366.9,366.3,285.2,232.0,92.8,299.1,295.2,424.4,375.8,254.3,221.7,104.6,253.5,327.2,2887.2,283.6,233.9,397.3,239.2,341.6,396.2,298.7,170.9,286.3,114.5,430.0,204.7,156.9,318.6,312.3,367.7,159.7,388.8,193.0,321.0,0.0,103.3,291.6,85.4,255.5,229.5,335.3,318.3,243.9,200.7,208.6,314.2,365.4,265.3,290.6,339.9,243.4,292.8,305.3,313.8,340.4,282.0,266.0,209.7,152.5,141.5,355.6,278.3,216.5,112.8,315.1,201.5,278.4,294.5,268.3,166.1,236.0,179.6,218.4,299.2,34.5,362.7,447.6,294.2,308.8,307.7,181.0,322.4,437.2,364.2,133.9,194.1,298.8,312.1,223.8,267.5,280.3,142.0,345.9,300.6,264.1,250.9,222.9,152.5,354.8,193.0,362.6,94.4,321.2,264.0,256.7,202.3,311.8,185.4,249.7,285.5,152.2,278.1,228.8,315.3,303.4,325.0,330.6,306.1,284.6,273.2,352.4,302.1,127.1,353.6,341.7,232.7,264.6,305.8,284.0,379.6,100.6,102.8,69.7,230.1,321.9,259.3,348.5
FX,263.5,262.9,208.1,128.6,87.4,312.4,191.8,415.8,272.4,177.2,250.7,21.9,150.1,229.8,2900.5,226.0,247.2,417.9,162.1,346.1,292.8,219.8,93.8,299.6,11.1,326.6,127.6,74.2,241.5,208.9,384.0,56.3,402.1,251.8,217.6,92.1,0.0,188.2,107.4,152.1,126.1,231.9,214.9,140.5,123.6,105.2,336.5,262.0,188.2,187.2,353.2,140.0,189.4,201.9,220.6,237.0,178.6,188.9,106.3,211.3,38.1,368.9,291.6,113.1,89.5,217.7,98.1,247.2,307.8,280.0,224.9,158.9,238.4,115.0,222.1,98.9,259.3,344.2,190.8,322.1,230.6,239.8,245.3,333.8,390.3,33.2,90.7,195.4,208.7,237.1,190.4,203.2,64.9,242.5,223.5,205.6,173.8,145.8,193.3,368.1,113.2,259.2,98.4,217.8,287.2,279.9,98.9,213.8,244.2,172.6,208.4,112.1,174.7,125.4,305.3,326.6,221.6,343.9,193.0,190.7,196.1,313.4,225.0,23.7,250.2,364.0,129.3,277.9,228.7,285.8,276.2,157.6,187.5,65.5,126.7,218.5,155.9,361.8
GB,161.8,151.6,159.2,157.6,264.5,251.5,123.2,296.9,161.2,162.6,219.1,199.7,139.9,77.1,2871.7,174.8,332.9,294.9,101.3,234.9,181.6,56.3,204.0,379.1,166.2,224.9,145.2,219.6,125.8,126.5,261.0,189.5,341.2,364.7,148.4,171.6,177.7,0.0,257.1,112.0,61.4,132.3,62.2,75.2,128.8,123.5,225.3,143.8,111.3,0.9,324.4,108.4,44.4,90.7,67.9,125.7,45.9,106.5,157.5,324.2,171.3,340.1,230.7,131.4,257.4,65.0,195.2,184.4,387.3,168.8,337.8,176.6,351.3,94.8,90.6,206.2,149.2,233.7,2.6,261.2,93.9,352.7,108.6,223.3,279.1,211.0,173.6,140.0,97.5,311.3,208.1,107.7,175.6,132.0,241.2,166.9,67.5,95.1,324.2,307.2,156.0,148.7,266.1,106.6,222.9,179.8,89.6,44.8,357.1,123.7,51.3,222.3,118.2,108.5,194.1,262.3,143.9,283.0,40.3,21.7,33.7,188.6,100.5,153.6,148.5,252.8,205.1,357.4,76.7,174.6,158.0,272.3,274.5,241.4,197.6,110.4,92.3,441.3
GC,358.1,357.5,229.2,223.2,50.0,330.4,286.4,455.7,367.0,197.0,253.0,113.8,244.7,290.8,2918.5,320.6,265.2,428.6,208.3,372.9,387.4,262.3,85.8,317.6,105.7,421.2,173.8,166.1,262.6,303.5,399.0,150.9,420.1,160.5,312.2,186.7,94.5,280.6,0.0,246.7,220.7,326.5,295.5,235.1,164.3,199.8,345.5,356.6,234.4,279.6,371.2,234.6,261.7,296.5,282.9,331.6,273.2,229.6,200.9,120.0,132.7,386.9,309.6,207.7,27.3,278.7,192.7,309.7,325.8,299.6,144.9,205.1,158.4,209.6,268.3,112.5,353.9,438.8,283.2,340.1,276.8,148.5,291.5,428.4,395.5,105.6,185.3,290.0,303.3,255.1,236.6,249.4,111.1,337.1,269.7,178.6,214.5,186.5,145.2,386.1,162.1,353.8,9.0,312.4,295.3,288.0,193.5,275.4,164.2,206.8,249.1,66.7,269.3,220.0,346.6,334.7,316.2,361.9,269.7,248.2,236.8,408.0,271.2,118.3,344.8,373.0,223.9,295.9,274.9,315.3,370.8,50.1,140.7,78.7,221.3,313.1,250.5,379.8
GF,121.0,141.9,241.1,108.5,229.0,228.7,82.3,273.3,138.4,244.5,141.2,164.2,85.6,142.7,2848.9,116.5,243.5,275.4,183.2,212.1,158.8,138.2,212.8,343.6,130.7,184.1,204.7,184.1,191.4,103.4,241.5,154.0,318.4,329.2,108.1,136.1,142.2,101.1,221.6,0.0,39.0,109.5,127.8,136.9,116.1,88.0,202.5,121.0,193.2,100.1,301.6,30.5,126.3,67.9,133.5,102.9,107.6,182.9,112.7,288.7,135.8,330.1,207.9,95.9,231.8,130.6,146.1,137.7,351.8,146.0,302.3,236.0,315.8,116.8,156.2,170.7,116.8,211.7,103.7,238.4,159.5,317.2,174.2,199.8,256.3,175.5,128.8,89.9,74.7,233.4,267.5,189.6,184.4,109.2,300.6,248.8,149.4,139.8,288.7,284.4,193.0,125.9,230.6,83.8,177.7,157.0,54.1,126.7,321.6,205.6,133.2,231.1,65.2,95.3,171.3,217.1,112.1,260.2,105.9,103.6,115.6,165.8,166.1,118.1,107.7,230.0,169.6,321.9,142.3,151.8,135.2,236.8,239.0,205.9,162.1,69.6,125.8,405.8
GL,137.3,136.6,202.0,96.1,203.0,236.5,98.7,289.6,146.2,205.4,157.6,138.2,78.4,103.6,2856.7,132.9,259.9,291.7,144.1,219.9,166.6,99.1,186.8,317.6,104.7,200.4,178.7,158.1,152.3,111.5,257.8,128.0,326.2,303.2,124.5,110.1,116.2,62.0,195.6,54.9,0.0,117.3,88.7,97.8,90.1,62.0,210.3,128.8,154.1,61.0,309.4,46.9,87.2,75.7,94.4,110.7,68.5,149.3,96.0,262.7,109.8,325.1,215.7,69.9,205.8,91.5,133.7,154.1,325.8,153.8,276.3,210.0,289.8,90.8,117.1,144.7,133.1,228.0,64.6,246.2,120.4,291.2,135.1,216.1,264.1,149.5,112.1,106.3,82.5,249.8,241.5,150.5,158.4,117.0,274.6,209.7,110.3,113.8,262.7,292.2,164.3,133.7,204.6,91.6,194.1,164.8,28.1,87.6,295.6,166.5,94.1,205.1,81.6,69.3,179.1,233.5,128.5,268.0,66.8,64.5,76.5,173.6,127.0,92.1,124.0,237.8,143.6,295.9,103.2,159.6,143.0,210.8,213.0,179.9,136.1,92.3,89.5,379.8
GT,129.4,104.6,250.6,120.0,309.4,155.7,90.2,198.5,72.9,286.6,108.0,248.7,93.8,160.4,2775.9,79.0,210.3,200.6,226.0,139.1,92.4,222.7,297.3,408.1,215.2,197.1,289.2,268.6,209.1,78.7,166.7,238.5,259.9,409.6,16.0,216.5,226.7,150.8,302.0,107.1,123.5,0.0,145.5,221.4,200.6,144.8,129.5,30.0,212.3,151.7,228.6,86.9,210.8,50.0,151.2,70.7,192.1,227.1,154.8,369.1,220.3,259.2,134.9,136.9,316.3,148.3,157.6,88.6,416.3,73.0,382.7,320.5,396.2,201.3,173.9,251.1,114.5,161.7,148.5,165.4,177.2,397.6,191.9,151.3,183.3,260.0,170.9,65.2,43.2,200.2,352.0,200.4,268.9,55.8,385.1,290.9,188.1,224.3,369.1,211.4,274.8,78.6,311.0,34.1,127.1,84.0,138.6,152.3,402.0,247.7,217.7,315.6,100.7,179.8,107.3,166.5,11.6,187.2,123.6,188.1,200.1,81.4,183.8,202.6,134.7,157.0,185.5,386.4,160.0,78.8,44.2,317.2,319.4,286.3,178.0,102.7,210.3,470.3
GU,147.2,173.3,143.4,183.6,281.8,264.1,135.8,290.2,173.8,179.4,238.4,225.7,165.9,53.2,2867.3,187.4,345.5,301.6,118.8,264.9,216.7,96.9,217.4,405.1,192.2,210.3,162.7,245.6,101.9,139.1,267.7,215.5,344.3,390.7,161.0,197.6,203.7,60.1,283.1,124.6,87.4,144.9,0.0,135.4,142.2,149.5,237.9,156.4,105.1,61.0,347.0,134.4,104.6,103.3,44.0,138.3,106.1,119.9,183.5,350.2,197.3,331.3,243.3,157.4,270.8,41.1,221.2,197.0,413.3,181.4,363.8,194.1,377.3,155.0,66.7,232.2,136.8,237.9,57.8,273.8,70.0,378.7,84.7,226.0,309.0,237.0,199.6,152.6,110.1,330.6,225.6,93.2,189.0,144.6,258.7,183.7,80.9,108.5,350.2,339.7,176.2,182.6,289.7,119.2,235.5,192.4,115.6,45.1,383.1,140.5,82.7,235.7,130.8,156.8,206.7,274.9,156.5,295.6,32.5,78.2,74.3,214.6,76.6,179.6,133.9,265.4,231.1,383.4,52.8,187.2,197.1,298.3,300.5,259.9,223.6,138.2,146.8,467.3
GW,229.5,225.2,228.2,117.8,207.3,325.1,188.3,381.8,234.8,205.2,247.2,141.8,137.8,165.4,2945.3,222.5,285.5,368.5,170.3,308.5,255.2,125.3,163.7,357.3,108.3,292.6,155.6,161.7,214.1,196.7,334.6,131.6,414.8,342.9,214.1,149.8,119.8,88.2,227.3,147.1,90.2,205.9,150.5,0.0,67.0,83.7,298.9,217.4,180.3,87.2,398.0,136.5,113.4,160.1,156.2,199.3,38.1,133.8,112.6,302.4,113.4,413.7,304.3,91.6,209.4,153.3,155.4,243.7,365.5,242.4,316.0,186.9,329.5,19.6,178.9,184.4,225.3,320.2,90.8,334.8,185.3,330.9,200.0,308.3,352.7,153.1,133.8,185.3,171.1,275.4,218.4,176.7,135.3,205.6,251.5,230.9,118.7,90.7,313.2,380.8,141.2,222.3,218.3,180.2,283.7,258.3,95.4,113.8,335.3,192.7,120.3,182.0,171.2,86.0,267.7,323.1,217.5,356.6,132.3,90.7,100.7,262.2,196.0,95.7,216.2,326.4,165.3,335.6,165.0,248.2,231.6,250.5,252.7,185.4,157.8,184.5,104.8,419.5
GX,236.0,235.4,169.0,93.8,161.0,335.2,164.3,388.3,244.9,138.1,223.2,135.8,119.8,127.9,2914.8,198.5,261.5,390.4,123.0,318.6,265.3,99.4,96.6,333.3,102.3,299.1,88.5,155.7,172.4,174.8,356.5,125.6,424.9,332.5,190.1,125.8,113.8,117.7,177.9,124.6,98.6,204.4,132.6,89.2,0.0,59.7,309.0,234.5,146.2,116.7,367.5,112.5,97.3,174.4,114.5,209.5,124.4,66.7,93.7,278.4,107.4,383.2,314.4,67.6,150.0,115.8,131.4,219.7,341.5,252.5,305.6,119.8,319.1,63.7,137.2,160.4,225.6,310.1,120.3,344.9,151.2,306.9,165.9,299.7,362.8,135.7,109.8,161.3,181.2,251.4,151.3,142.6,68.2,208.4,184.4,163.8,51.6,23.6,266.9,390.9,74.1,225.1,168.9,190.3,259.7,252.4,71.4,112.5,324.9,133.5,86.2,114.9,147.2,62.0,277.8,299.1,194.1,366.7,106.8,85.3,73.9,279.4,147.1,89.7,222.7,336.5,141.3,311.6,123.3,258.3,248.7,228.1,228.7,139.1,133.8,191.0,92.5,395.5
GY,186.7,178.9,227.6,34.0,189.4,266.9,107.8,329.9,208.4,196.7,170.8,124.6,60.0,153.0,2855.0,146.1,201.7,332.0,181.6,269.3,228.8,146.0,155.2,304.0,91.1,249.8,147.1,144.5,201.7,112.9,298.1,114.4,380.7,289.6,137.7,96.5,102.6,111.4,182.0,75.3,49.3,152.0,138.1,84.7,58.5,0.0,259.7,182.1,203.5,110.4,307.7,62.8,115.6,120.9,143.8,153.0,117.9,125.3,33.9,249.1,96.2,323.4,246.1,7.9,192.2,140.9,71.6,167.3,312.2,203.2,262.7,178.4,276.2,59.2,166.5,131.1,176.3,250.3,114.0,276.6,169.8,277.6,184.5,239.9,313.5,135.9,50.0,101.5,131.9,191.6,209.9,199.9,126.8,148.6,243.0,222.4,110.2,82.2,249.1,322.6,132.7,165.3,191.0,141.0,207.3,200.0,22.1,137.0,282.0,192.1,143.5,173.5,97.7,37.7,228.5,246.7,141.7,298.4,114.9,113.9,123.9,219.6,176.4,78.5,173.4,287.2,81.5,282.3,152.6,209.0,196.3,197.2,199.4,166.3,74.0,141.7,98.7,366.2
HJ,197.2,168.2,322.2,219.7,305.6,90.9,159.8,151.3,115.8,358.2,138.6,316.7,193.5,232.0,2731.8,149.4,193.0,122.9,297.6,88.5,136.2,275.7,383.7,404.3,283.2,232.4,341.5,336.6,280.7,144.0,94.5,306.5,141.0,405.8,144.2,212.7,294.7,222.4,298.2,195.9,208.2,128.1,217.1,280.2,292.5,233.9,0.0,119.6,274.3,223.3,201.4,201.4,266.9,121.6,222.8,142.3,250.9,298.7,224.2,365.3,288.3,185.7,111.7,226.0,325.6,219.9,211.9,141.5,412.5,93.3,378.9,372.9,392.4,293.2,245.5,247.3,196.1,206.7,220.1,81.2,248.8,393.8,263.5,174.9,61.1,328.0,208.5,155.4,114.8,220.8,404.4,272.0,354.8,127.4,437.5,362.5,259.7,287.3,365.3,117.1,352.3,144.1,307.2,105.7,147.4,104.3,236.4,223.9,398.2,319.3,261.5,365.0,179.5,271.7,98.6,154.6,139.7,92.9,193.9,244.2,251.1,135.7,265.2,270.6,209.8,27.5,176.4,382.6,231.6,35.2,133.8,313.4,315.6,282.5,181.1,174.3,263.4,466.5
