from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
DV,87.0,687.8,805.7,318.3,851.3,377.2,267.9,427.8,675.5,273.2,347.7,880.3,744.8,726.5,705.5,640.2,657.6,550.7,302.6,540.0,316.7,839.6,210.2,218.0,152.7,399.3,919.1,651.1,72.5,91.3,0.0,247.6,870.6,224.5,891.2,359.4,249.6,244.0,440.3,648.0,857.1,806.6,699.2,363.1,313.0,251.7,709.8,85.4,692.8,132.8,939.4,347.8,358.7,609.6,635.4,316.6,812.0,156.5,371.4,519.6,636.5,528.1,664.7,408.1,931.7,505.1,756.8,561.1,683.3,353.9,343.9,435.9,216.6,582.8,335.5,773.3,359.2,875.5,423.4,686.3,839.2,448.9,473.2,334.2,396.7,200.6,553.1,417.4,615.3,632.7,863.3,707.1,389.3,347.4,30.7,632.3,363.6,492.1,602.0,417.5,444.5,328.4,324.4,356.5,161.1,652.6,578.1,194.5,928.3,737.3,817.0,467.6,420.5,376.2,344.5,150.0,780.0,37.8,657.3,878.8,364.8,163.4,162.7,850.0,632.2,157.1,188.2,674.3,870.0,869.7,360.7,167.6,644.8,311.2,230.2,853.2,877.3,289.4,318.7,890.3,696.6,714.7,163.0,904.5,301.0,791.6,227.1,864.3,252.6,447.1,466.4,615.1,447.7,341.3,356.0,289.7,328.7,544.9,698.8,852.7,786.4,686.3,884.9,756.9,394.1,741.1
DW,226.4,523.9,641.8,154.4,687.4,241.7,132.4,263.9,511.6,109.3,161.6,716.4,580.9,562.6,541.6,476.3,493.7,386.8,85.0,376.1,181.2,675.7,401.5,115.8,90.7,242.2,755.2,487.2,170.0,151.5,230.0,0.0,636.1,258.1,727.3,148.4,118.2,143.3,133.3,484.1,693.2,642.7,535.3,318.5,149.1,66.0,545.9,157.4,528.9,222.1,775.5,183.9,194.8,445.7,471.5,242.3,648.1,86.9,207.5,341.3,472.6,364.2,500.8,244.2,767.8,326.8,592.9,397.2,519.4,116.3,208.4,272.0,143.5,418.9,207.0,609.4,69.5,711.6,94.8,522.4,675.3,313.5,309.3,289.6,181.3,127.5,389.2,253.5,451.4,468.8,699.4,543.2,225.4,183.5,260.8,468.4,319.0,328.2,438.1,241.9,280.6,251.5,188.9,107.7,232.9,488.7,414.2,349.5,764.4,573.4,653.1,303.7,256.6,177.6,133.5,157.5,616.1,238.9,493.4,714.9,200.9,261.6,224.3,686.1,468.3,312.1,226.5,510.4,706.1,705.8,149.7,151.5,480.9,147.3,152.1,689.3,713.4,125.5,69.9,726.4,532.7,550.8,318.0,740.6,256.4,627.7,106.4,700.4,88.7,95.8,302.5,451.2,325.8,296.7,192.1,154.2,117.7,381.0,534.9,688.8,622.5,522.4,721.0,593.0,224.2,577.2
DY,909.8,845.5,1036.3,704.6,1126.9,905.1,822.7,680.9,951.1,713.1,625.5,1155.3,1020.4,884.2,864.4,982.3,815.3,826.3,774.9,834.4,826.6,1115.2,944.3,758.1,774.1,569.5,1194.7,1027.6,853.4,834.9,913.4,716.6,0.0,804.8,1163.2,648.9,789.7,826.7,634.1,838.1,1114.1,1037.2,856.9,622.0,676.4,783.8,892.2,840.8,790.9,905.5,1196.4,753.6,763.8,885.2,911.0,753.6,970.9,770.3,671.1,575.6,848.0,745.2,940.3,707.8,977.4,561.1,1032.4,718.8,862.2,736.8,871.8,668.0,826.9,613.0,707.5,937.0,690.0,1132.5,640.0,797.4,1096.2,608.6,789.3,650.4,566.9,810.9,828.7,670.5,773.0,908.3,1138.9,864.8,652.8,752.5,944.2,926.7,685.0,590.4,632.2,707.0,659.7,762.8,852.3,608.5,916.3,928.2,735.8,892.3,985.8,1012.9,1134.2,590.6,720.2,578.6,651.9,840.9,943.7,922.3,815.0,1154.4,667.0,945.0,907.7,1122.0,851.7,829.0,892.2,902.2,1044.1,1145.3,650.2,834.9,840.9,767.4,811.7,1128.8,1149.3,745.6,627.1,1165.9,854.3,990.3,860.8,1180.1,708.2,1022.2,767.2,1139.9,708.8,655.3,765.5,909.5,620.9,643.6,774.4,817.6,618.2,838.3,856.5,1061.4,1017.0,961.9,1141.9,915.8,735.5,900.0
DZ,180.7,756.9,825.0,387.4,870.6,474.7,365.4,496.9,694.8,342.3,322.7,899.6,764.1,795.6,774.6,659.5,675.5,570.0,290.1,559.3,414.2,858.9,200.3,274.9,245.4,398.1,938.4,670.4,223.0,204.5,283.0,231.8,792.0,0.0,910.5,309.5,351.2,272.0,256.6,717.1,876.4,825.9,768.3,179.4,382.1,279.7,778.9,210.4,761.9,275.1,958.7,414.9,433.7,628.9,654.7,132.9,881.1,241.6,390.7,497.2,705.6,537.2,684.0,427.4,951.0,482.7,776.1,630.2,752.4,170.2,441.4,505.0,273.5,534.6,368.1,842.4,175.5,894.8,239.7,755.4,858.5,469.4,492.5,150.5,337.2,257.5,572.4,486.5,620.2,652.0,882.6,776.2,458.4,445.0,206.8,651.6,179.9,534.0,553.8,403.0,513.6,144.7,421.9,263.6,224.0,671.9,647.2,148.3,947.6,756.6,836.3,512.2,439.8,333.5,294.6,210.5,849.1,291.9,726.4,898.1,433.9,314.6,215.4,869.3,701.3,85.0,171.7,693.6,889.3,889.0,310.8,128.6,713.9,378.3,287.1,872.5,896.6,356.5,231.0,909.6,765.7,734.0,116.8,923.8,117.3,810.9,339.4,883.6,319.7,263.4,485.7,634.4,481.7,157.6,423.1,387.2,278.8,564.2,767.9,872.0,805.7,705.6,904.2,826.0,210.4,810.2
EB,898.1,454.2,537.3,713.6,244.4,853.1,770.7,549.3,407.1,691.2,618.0,141.5,241.1,357.3,450.5,316.3,561.5,371.5,821.6,456.3,774.6,232.7,1073.2,746.4,762.4,682.5,312.2,361.6,841.7,823.2,901.7,735.4,1214.5,949.8,0.0,699.5,820.6,815.0,768.0,442.2,69.9,538.2,435.9,1010.2,654.5,794.8,390.1,829.1,455.8,893.8,54.1,669.1,710.8,312.2,417.9,927.5,557.0,758.6,600.3,679.4,452.1,444.0,396.3,624.2,174.9,664.9,488.4,553.9,387.8,808.0,819.8,588.4,815.2,672.8,697.6,287.4,761.2,88.3,806.7,449.3,59.7,636.6,477.6,981.3,740.6,799.2,399.0,541.2,506.2,288.2,256.4,443.7,583.5,701.7,932.5,628.0,1010.7,668.3,692.0,638.4,597.0,936.7,800.3,775.2,904.6,384.2,517.2,1021.2,171.5,245.2,75.8,602.1,558.7,696.5,644.4,829.2,281.6,910.6,632.8,271.9,603.7,933.3,896.0,43.6,455.8,983.8,898.2,405.9,113.2,262.8,700.8,823.2,445.0,715.4,800.0,246.3,14.0,737.2,704.4,283.4,415.3,446.3,989.7,297.6,948.1,523.2,755.5,257.4,751.5,787.5,453.8,341.4,623.9,988.4,700.2,765.6,668.8,443.3,674.3,95.9,518.0,417.9,97.7,501.9,909.4,486.1
ED,263.9,475.3,593.2,105.8,638.8,277.2,174.9,215.3,463.0,60.7,135.2,667.8,532.3,514.0,493.0,427.7,445.1,338.2,187.4,327.5,198.7,627.1,439.0,112.2,128.2,249.1,706.6,438.6,207.5,189.0,267.5,101.2,678.9,417.0,678.7,0.0,143.8,180.8,235.7,435.5,644.6,594.1,486.7,400.1,100.5,160.6,497.3,194.9,480.3,259.6,726.9,136.0,146.2,397.1,422.9,353.6,599.5,124.4,158.9,307.1,424.0,315.6,452.2,195.6,719.2,292.6,544.3,348.6,470.8,218.7,243.9,223.4,181.0,370.3,226.3,560.8,171.9,663.0,197.2,473.8,626.7,236.4,260.7,371.2,205.0,165.0,340.6,204.9,402.8,420.2,650.8,494.6,176.8,134.9,298.3,419.8,400.6,279.6,389.5,205.0,232.0,365.4,224.4,210.1,270.4,440.1,365.6,387.0,715.8,524.8,604.5,255.1,208.0,184.5,152.8,195.0,567.5,276.4,444.8,666.3,152.3,299.1,261.8,637.5,419.7,349.6,264.0,461.8,657.5,657.2,169.0,189.0,432.3,139.5,165.8,640.7,664.8,109.9,172.3,677.8,484.1,502.2,355.5,692.0,338.0,579.1,121.3,651.8,80.9,198.2,253.9,402.6,235.2,378.3,156.8,189.7,137.0,332.4,486.3,640.2,573.9,473.8,672.4,544.4,326.6,528.6
ER,244.1,542.2,660.1,172.7,705.7,176.2,66.9,282.2,529.9,127.6,202.1,734.7,599.2,580.9,559.9,494.6,512.0,405.1,195.9,394.4,115.7,694.0,419.2,32.3,108.4,253.7,773.5,505.5,187.7,169.2,247.7,109.7,747.0,397.2,745.6,213.8,0.0,161.0,244.2,502.4,711.5,661.0,553.6,380.3,167.4,169.1,564.2,175.1,547.2,239.8,793.8,178.3,197.1,464.0,489.8,353.2,666.4,104.6,225.8,374.0,490.9,382.5,519.1,262.5,786.1,359.5,611.2,415.5,537.7,227.2,142.9,290.3,161.2,437.2,189.9,627.7,180.4,729.9,205.7,540.7,693.6,303.3,327.6,351.4,292.2,145.2,407.5,271.8,469.7,487.1,717.7,561.5,243.7,201.8,278.5,486.7,380.8,346.5,456.4,271.9,298.9,345.6,123.4,218.6,250.6,507.0,432.5,367.2,782.7,591.7,671.4,322.0,274.9,230.6,198.9,175.2,634.4,256.6,511.7,733.2,219.2,279.3,242.0,704.4,486.6,329.8,244.2,528.7,724.4,724.1,215.1,169.2,499.2,130.0,86.6,707.6,731.7,143.8,180.8,744.7,551.0,569.1,335.7,752.7,318.2,646.0,22.9,718.7,107.0,206.7,320.8,469.5,302.1,358.5,186.5,88.7,183.1,399.3,553.2,707.1,640.8,540.7,739.3,611.3,335.1,595.5
EU,226.9,607.6,725.5,238.1,771.1,297.0,187.7,347.6,595.3,193.0,288.8,800.1,664.6,646.3,625.3,560.0,577.4,470.5,58.6,459.8,236.5,759.4,381.3,137.8,91.2,369.4,838.9,570.9,170.5,152.0,230.5,133.9,763.3,281.2,811.0,275.6,169.4,0.0,260.5,567.8,776.9,726.4,619.0,341.6,232.8,110.7,629.6,157.9,612.6,222.6,859.2,267.6,278.5,529.4,555.2,295.1,731.8,87.4,291.2,439.4,556.3,447.9,584.5,327.9,851.5,424.9,676.6,480.9,603.1,273.3,263.7,355.7,144.0,502.6,334.2,693.1,196.7,795.3,222.0,606.1,759.0,368.7,393.0,312.7,308.5,128.0,472.9,337.2,535.1,552.5,783.1,626.9,309.1,267.2,261.3,552.1,342.1,411.9,521.8,337.3,364.3,306.9,244.2,234.9,233.4,572.4,497.9,329.3,848.1,657.1,736.8,387.4,340.3,304.8,260.7,158.0,699.8,239.4,577.1,798.6,284.6,262.1,224.8,769.8,552.0,291.9,202.1,594.1,789.8,789.5,276.9,130.5,564.6,231.0,150.0,773.0,797.1,209.2,197.1,810.1,616.4,634.5,297.8,824.3,279.5,711.4,146.9,784.1,172.4,223.0,386.2,534.9,367.5,319.8,275.8,209.5,244.9,464.7,618.6,772.5,706.2,606.1,804.7,676.7,372.6,660.9
EW,393.6,571.1,676.3,262.7,721.9,388.9,306.5,360.7,546.1,217.6,174.0,750.9,615.4,609.8,588.8,510.8,526.8,421.3,198.9,410.6,310.4,710.2,430.6,241.9,257.9,202.5,789.7,521.7,337.2,318.7,397.2,140.6,535.6,291.1,761.8,156.8,273.5,310.5,0.0,531.3,727.7,677.2,582.5,269.4,257.4,207.8,593.1,324.6,576.1,389.3,810.0,287.8,306.6,480.2,506.0,159.4,695.3,254.1,242.0,301.2,519.8,461.0,535.3,278.7,802.3,286.7,627.4,444.4,566.6,149.3,355.6,324.5,310.7,338.6,215.4,656.6,114.0,746.1,48.3,569.6,709.8,270.6,343.8,240.5,138.3,294.7,423.7,350.3,471.5,503.3,733.9,582.7,341.3,317.9,428.0,502.9,269.9,335.2,357.8,254.3,333.1,168.6,336.1,35.0,400.1,523.2,461.4,378.6,798.9,607.9,687.6,316.2,291.1,134.6,145.9,324.7,663.3,406.1,540.6,749.4,253.4,428.8,391.5,720.6,515.5,315.3,304.7,544.9,740.6,740.3,158.1,318.7,528.1,251.2,295.5,723.8,747.9,229.4,143.4,760.9,579.9,585.3,347.1,768.9,207.3,662.2,251.0,734.9,192.6,60.8,337.0,485.7,282.9,247.6,296.0,301.4,126.1,415.5,582.1,723.3,657.0,556.9,755.5,640.2,141.3,624.4
FB,612.4,225.1,415.9,397.0,367.1,611.2,523.4,297.8,343.3,405.5,350.3,396.1,297.9,263.8,57.4,373.1,233.5,266.7,535.9,352.1,532.7,355.4,787.5,460.7,476.7,396.6,434.9,418.4,556.0,537.5,616.0,449.7,823.7,765.5,407.0,431.8,492.3,529.3,526.0,0.0,372.9,416.8,236.5,742.5,368.8,509.1,61.7,543.4,44.7,608.1,455.2,427.2,437.4,369.0,351.4,686.9,163.9,472.9,344.6,260.7,9.9,248.6,291.4,381.3,368.4,246.2,368.3,163.6,35.2,540.3,577.9,201.6,529.5,254.1,394.2,125.2,493.5,391.3,531.9,38.2,355.0,289.4,282.2,713.6,456.4,513.5,269.1,291.0,191.2,345.0,379.1,244.4,245.6,426.1,646.8,444.4,743.0,285.7,273.3,351.0,193.3,696.1,558.4,500.4,618.9,303.5,67.5,735.5,376.8,302.0,332.8,268.1,363.3,428.8,376.7,543.5,131.9,624.9,183.1,394.6,269.5,647.6,610.3,365.8,13.6,698.1,612.5,281.8,385.8,385.5,433.1,537.5,2.7,473.5,514.3,369.0,393.1,454.7,436.7,406.1,233.9,382.5,704.0,420.3,680.4,401.8,469.8,380.1,429.4,547.2,258.4,398.2,276.7,720.7,448.0,523.7,401.1,278.7,224.6,368.5,396.6,354.1,400.7,108.8,668.8,93.0
FF,864.0,420.1,503.2,679.5,210.3,819.0,736.6,515.2,373.0,657.1,583.9,99.9,207.0,323.2,416.4,282.2,527.4,337.4,787.5,422.2,740.5,198.6,1039.1,712.3,728.3,648.4,278.1,327.5,807.6,789.1,867.6,701.3,1180.4,915.7,57.4,665.4,786.5,780.9,733.9,408.1,0.0,504.1,401.8,976.1,620.4,760.7,356.0,795.0,421.7,859.7,82.2,635.0,676.7,278.1,383.8,893.4,522.9,724.5,566.2,645.3,418.0,409.9,362.2,590.1,133.3,630.8,454.3,519.8,353.7,773.9,785.7,554.3,781.1,638.7,663.5,253.3,727.1,18.3,772.6,415.2,18.1,602.5,443.5,947.2,706.5,765.1,364.9,507.1,472.1,254.1,222.3,409.6,549.4,667.6,898.4,593.9,976.6,634.2,657.9,604.3,562.9,902.6,766.2,741.1,870.5,350.1,483.1,987.1,129.9,211.1,52.2,568.0,524.6,662.4,610.3,795.1,247.5,876.5,598.7,237.8,569.6,899.2,861.9,16.2,421.7,949.7,864.1,371.8,71.6,228.7,666.7,789.1,410.9,681.3,765.9,212.2,43.5,703.1,670.3,249.3,381.2,412.2,955.6,257.3,914.0,489.1,721.4,223.3,717.4,753.4,419.7,307.3,589.8,954.3,666.1,731.5,634.7,409.2,640.2,54.3,483.9,383.8,27.7,467.8,875.3,452.0
FG,786.8,265.0,0.7,602.3,491.6,741.8,659.4,438.0,178.7,579.9,506.7,520.6,385.1,254.0,455.6,347.0,450.2,260.2,710.3,487.0,663.3,479.9,961.9,635.1,651.1,571.2,559.4,392.3,730.4,711.9,790.4,624.1,1103.2,838.5,531.5,588.2,709.3,703.7,656.7,447.3,497.4,0.0,176.2,898.9,543.2,683.5,395.2,717.8,460.9,782.5,579.7,557.8,599.5,249.9,306.6,816.2,562.1,647.3,489.0,521.2,457.2,332.7,156.2,512.9,572.0,506.7,97.4,442.6,392.9,696.7,708.5,462.1,703.9,514.6,586.3,425.5,649.9,515.8,695.4,454.4,479.5,525.3,366.3,870.0,629.3,687.9,287.7,429.9,394.9,273.0,503.6,167.1,472.2,590.4,821.2,516.7,899.4,557.0,533.8,527.1,453.8,825.4,689.0,663.9,793.3,168.3,328.0,909.9,568.6,377.6,457.3,490.8,447.4,585.2,533.1,717.9,419.7,799.3,443.6,519.1,492.4,822.0,784.7,490.3,513.7,872.5,786.9,146.6,510.3,510.0,589.5,711.9,450.1,604.1,688.7,493.5,517.6,625.9,593.1,530.6,244.1,139.5,878.4,544.8,836.8,11.2,644.2,504.6,640.2,676.2,342.5,372.1,512.6,877.1,588.9,654.3,557.5,332.0,485.1,493.0,15.1,167.9,525.2,507.0,798.1,491.2
FJ,696.6,88.7,179.3,481.2,367.7,640.4,558.0,336.6,106.7,489.7,405.3,396.7,283.7,77.7,279.3,245.6,348.8,158.8,620.1,385.6,561.9,356.0,871.7,544.9,560.9,480.8,435.5,290.9,640.2,621.7,700.2,533.9,907.9,737.1,407.6,486.8,576.5,613.5,555.3,271.0,373.5,180.2,0.0,797.5,453.0,593.3,218.9,627.6,284.6,692.3,455.8,456.4,498.1,148.5,205.2,714.8,385.8,557.1,387.6,344.9,280.9,231.3,54.8,411.5,448.1,330.4,131.7,247.8,216.6,595.3,607.1,285.8,613.7,338.3,484.9,249.2,548.5,391.9,616.1,278.1,355.6,373.6,264.9,768.6,527.9,597.7,186.3,328.5,293.5,171.6,379.7,7.9,329.8,489.0,731.0,415.3,798.0,369.9,357.5,425.7,277.5,724.0,587.6,584.6,703.1,66.9,151.7,819.7,444.7,276.2,333.4,352.3,346.0,483.8,431.7,627.7,243.4,709.1,267.3,395.2,353.7,731.8,694.5,366.4,284.6,782.3,696.7,45.2,386.4,386.1,488.1,621.7,273.8,502.7,598.5,369.6,393.7,524.5,491.7,406.7,67.8,145.9,788.2,420.9,735.4,165.2,554.0,380.7,513.6,574.8,241.1,270.7,360.9,775.7,487.5,552.9,456.1,230.6,308.8,369.1,160.0,117.5,401.3,330.7,696.7,314.9
GE,302.6,835.2,908.7,471.1,954.3,558.4,449.1,616.6,778.5,426.0,406.4,983.3,847.8,873.9,852.9,743.2,759.2,653.7,373.8,643.0,497.9,942.6,322.2,358.6,329.1,458.4,1022.1,754.1,306.7,288.2,360.1,315.5,601.9,182.7,994.2,393.2,434.9,355.7,276.3,795.4,960.1,909.6,846.6,0.0,465.8,363.4,857.2,294.1,840.2,358.8,1042.4,498.6,517.4,712.6,738.4,152.6,959.4,325.3,474.4,565.3,783.9,620.9,767.7,511.1,1034.7,550.8,859.8,708.5,830.7,253.9,525.1,588.7,357.2,602.7,451.8,920.7,259.2,978.5,259.4,833.7,942.2,526.5,576.2,28.3,431.5,341.2,656.1,606.2,703.9,735.7,966.3,854.5,542.1,528.7,328.7,735.3,62.9,580.1,621.9,486.7,597.3,164.4,505.6,292.8,307.7,755.6,725.5,270.2,1031.3,840.3,920.0,580.3,523.5,411.0,378.3,294.2,927.4,351.8,804.7,981.8,517.6,398.3,299.1,953.0,779.6,206.9,255.4,777.3,973.0,972.7,394.5,212.3,792.2,462.0,370.8,956.2,980.3,440.2,314.7,993.3,844.0,817.7,238.7,1001.3,86.1,894.6,423.1,967.3,403.4,248.1,569.4,718.1,538.8,21.5,506.8,470.9,362.5,647.9,846.2,955.7,889.4,789.3,987.9,904.3,230.1,888.5
GN,306.3,417.5,535.4,179.4,581.0,354.4,272.0,157.5,405.2,99.4,100.3,610.0,474.5,456.2,435.2,369.9,387.3,280.4,229.8,269.7,275.9,569.3,481.4,154.6,170.6,151.9,648.8,380.8,249.9,231.4,309.9,143.6,723.3,459.4,620.9,210.1,186.2,223.2,276.8,377.7,586.8,536.3,428.9,442.5,0.0,203.0,439.5,237.3,422.5,302.0,669.1,170.4,180.6,339.3,365.1,396.0,541.7,166.8,101.1,255.6,366.2,257.8,394.4,137.8,661.4,241.1,486.5,290.8,413.0,261.1,321.1,165.6,223.4,312.5,88.1,503.0,214.3,605.2,239.6,416.0,568.9,178.6,202.9,413.6,249.4,207.4,282.8,147.1,345.0,362.4,593.0,436.8,119.0,169.3,340.7,362.0,443.0,221.8,331.7,147.2,174.2,407.8,301.6,252.5,312.8,382.3,307.8,429.4,658.0,467.0,546.7,197.3,150.2,205.3,153.2,237.4,509.7,318.8,387.0,608.5,94.5,341.5,304.2,579.7,361.9,392.0,306.4,404.0,599.7,599.4,211.4,231.4,374.5,216.7,208.2,582.9,607.0,238.5,214.7,620.0,426.3,444.4,397.9,634.2,380.4,521.3,163.7,594.0,123.3,240.6,196.1,344.8,177.4,420.7,191.2,266.9,179.4,274.6,428.5,582.4,516.1,416.0,614.6,486.6,369.0,470.8
GT,234.6,573.3,691.2,203.8,736.8,291.1,181.8,313.3,561.0,158.7,238.8,765.8,630.3,612.0,591.0,525.7,543.1,436.2,147.9,425.5,230.6,725.1,389.0,165.2,98.9,319.4,804.6,536.6,178.2,159.7,238.2,76.0,713.3,288.9,776.7,225.6,167.6,90.7,210.5,533.5,742.6,692.1,584.7,349.3,198.5,0.0,595.3,165.6,578.3,230.3,824.9,233.3,244.2,495.1,520.9,302.8,697.5,95.1,256.9,405.1,522.0,413.6,550.2,293.6,817.2,390.6,642.3,446.6,568.8,193.5,257.8,321.4,151.7,468.3,284.2,658.8,146.7,761.0,172.0,571.8,724.7,334.4,358.7,320.4,258.5,135.7,438.6,302.9,500.8,518.2,748.8,592.6,274.8,232.9,269.0,517.8,349.8,377.6,487.5,303.0,330.0,314.6,238.3,184.9,241.1,538.1,463.6,337.0,813.8,622.8,702.5,353.1,306.0,254.8,210.7,165.7,665.5,247.1,542.8,764.3,250.3,269.8,232.5,735.5,517.7,299.6,209.8,559.8,755.5,755.2,226.9,138.2,530.3,196.7,201.5,738.7,762.8,174.9,147.1,775.8,582.1,600.2,305.5,790.0,287.2,677.1,155.8,749.8,138.1,173.0,351.9,500.6,333.2,327.5,241.5,203.6,194.9,430.4,584.3,738.2,671.9,571.8,770.4,642.4,298.2,626.6
HK,695.7,200.2,391.0,480.3,342.2,694.5,606.7,381.1,318.4,488.8,433.6,484.5,273.0,238.9,91.5,348.2,316.8,350.0,619.2,435.4,616.0,330.5,870.8,544.0,560.0,479.9,410.0,393.5,639.3,620.8,699.3,533.0,907.0,848.8,492.4,515.1,575.6,612.6,609.3,83.2,443.3,391.9,211.6,825.8,452.1,592.4,0.0,626.7,96.8,691.4,525.6,510.5,520.7,344.1,434.7,770.2,198.0,556.2,427.9,344.0,93.1,331.9,266.5,464.6,306.6,329.5,343.4,246.9,28.8,623.6,661.2,284.9,612.8,337.4,477.5,100.3,576.8,461.7,615.2,90.3,425.4,372.7,365.5,796.9,539.7,596.8,352.4,374.3,274.5,320.1,354.2,219.5,328.9,509.4,730.1,527.7,826.3,369.0,356.6,434.3,276.6,779.4,641.7,583.7,702.2,278.6,150.8,818.8,315.0,277.1,307.9,351.4,446.6,512.1,460.0,626.8,107.0,708.2,266.4,369.7,352.8,730.9,693.6,451.2,96.8,781.4,695.8,256.9,373.3,360.6,516.4,620.8,86.0,556.8,597.6,344.1,478.5,538.0,520.0,381.2,209.0,357.6,787.3,395.4,763.7,376.9,553.1,355.2,512.7,630.5,341.7,373.3,360.0,804.0,531.3,607.0,484.4,362.0,307.9,390.6,371.7,329.2,471.1,142.9,752.1,127.1
HO,68.9,602.3,720.2,232.8,765.8,291.7,182.4,342.3,590.0,187.7,262.2,794.8,659.3,641.0,620.0,554.7,572.1,465.2,215.7,454.5,231.2,754.1,244.0,132.5,67.2,313.8,833.6,565.6,12.5,5.9,72.5,162.1,785.1,222.0,805.7,273.9,164.1,158.5,296.6,562.5,771.6,721.1,613.7,293.2,227.5,166.2,624.3,0.0,607.3,64.6,853.9,262.3,273.2,524.1,549.9,246.7,726.5,71.0,285.9,434.1,551.0,442.6,579.2,322.6,846.2,419.6,671.3,475.6,597.8,224.9,258.4,350.4,131.1,497.3,250.0,687.8,230.2,790.0,258.1,600.8,753.7,363.4,387.7,264.3,311.2,115.1,467.6,331.9,529.8,547.2,777.8,621.6,303.8,261.9,103.3,546.8,293.7,410.1,516.5,332.0,359.0,258.5,238.9,271.0,143.0,571.7,492.6,192.0,842.8,651.8,731.5,382.1,335.0,290.7,259.0,64.5,694.5,81.4,571.8,793.3,279.3,104.1,144.6,764.5,546.7,154.6,116.3,588.8,784.5,784.2,275.2,82.1,559.3,225.7,144.7,767.7,791.8,203.9,233.2,804.8,611.1,629.2,160.5,819.0,231.1,706.1,141.6,778.8,167.1,259.1,380.9,529.6,362.2,271.4,270.5,204.2,243.2,459.4,613.3,767.2,700.9,600.8,799.4,671.4,321.0,655.6
HU,659.6,262.7,453.5,444.2,404.7,658.4,570.6,345.0,380.9,452.7,397.5,433.7,335.5,301.4,73.4,410.7,280.7,313.9,584.5,399.3,579.9,393.0,834.7,507.9,523.9,443.8,472.5,456.0,603.2,584.7,663.2,496.9,870.9,812.7,444.6,479.0,539.5,576.5,573.2,47.1,410.5,454.4,274.1,789.7,416.0,556.3,99.3,590.6,0.0,655.3,492.8,474.4,484.6,372.8,398.6,734.1,179.9,520.1,391.8,307.9,57.0,295.8,329.0,428.5,343.8,293.4,405.9,210.8,72.0,587.5,625.1,248.8,576.7,301.3,441.4,162.8,540.7,428.9,579.1,6.4,392.6,336.6,329.4,760.8,503.6,560.7,316.3,338.2,238.4,382.6,416.7,282.0,292.8,473.3,694.0,491.6,790.2,336.4,320.5,398.2,240.5,743.3,605.6,547.6,666.1,336.5,114.7,782.7,352.2,339.6,370.4,315.3,410.5,476.0,423.9,590.7,169.5,672.1,230.3,432.2,316.7,694.8,657.5,403.4,60.7,745.3,659.7,319.4,410.5,423.1,480.3,584.7,49.9,520.7,561.5,406.6,430.7,501.9,483.9,443.7,271.5,420.1,751.2,457.9,727.6,439.4,517.0,417.7,476.6,594.4,305.6,435.8,323.9,767.9,495.2,570.9,448.3,325.9,271.8,406.1,434.2,391.7,438.3,124.8,712.8,109.0
HV,138.3,669.0,786.9,299.5,832.5,358.4,249.1,409.0,656.7,254.4,328.9,861.5,726.0,707.7,686.7,621.4,638.8,531.9,283.8,521.2,297.9,820.8,313.4,199.2,133.9,380.5,900.3,632.3,81.9,72.5,177.7,228.8,851.8,291.4,872.4,340.6,230.8,225.2,363.3,629.2,838.3,787.8,680.4,359.9,294.2,232.9,691.0,66.6,674.0,0.0,920.6,329.0,339.9,590.8,616.6,313.4,793.2,137.7,352.6,500.8,617.7,509.3,645.9,389.3,912.9,486.3,738.0,542.3,664.5,291.6,325.1,417.1,197.8,564.0,316.7,754.5,296.9,856.7,324.8,667.5,820.4,430.1,454.4,331.0,377.9,181.8,534.3,398.6,596.5,613.9,844.5,688.3,370.5,328.6,208.5,613.5,360.4,473.3,583.2,398.7,425.7,325.2,305.6,337.7,189.4,633.8,559.3,261.4,909.5,718.5,798.2,448.8,401.7,357.4,325.7,131.2,761.2,150.8,638.5,860.0,346.0,39.4,180.8,831.2,613.4,224.0,183.0,655.5,851.2,850.9,341.9,148.8,626.0,292.4,211.4,834.4,858.5,270.6,299.9,871.5,677.8,695.9,229.9,885.7,297.8,772.8,208.3,845.5,233.8,325.8,447.6,596.3,428.9,338.1,337.2,270.9,309.9,526.1,680.0,833.9,767.6,667.5,866.1,738.1,390.9,722.3
