from_stop,AG,AH,AL,AM,AO,AP,AV,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CS,CU,CW,CY,DH,DN,DR,DX,EE,EH,EM,EN,EP,ER,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GS,GX,HD,HG,HI,HK,HN,HO,HP,HQ,HS,HU,HV,IB,IJ,IN,IO,IQ,IR,IV,JA,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LG,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MS,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NW,NY,OB,OM,OP,OY,OZ,PC,PG,PL,PM,PN,PO,PP,PQ,PR,PU,QH,QJ,QP,QQ,RF,RG,RI,RM,RN,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VF,VG,VJ,VQ,VT,VW,VX,WC,WG,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
MU,417.0,340.5,300.4,26.6,202.3,311.4,469.2,401.4,220.4,419.5,104.8,84.9,39.6,205.7,245.5,530.8,240.4,47.7,391.1,118.4,391.3,322.3,378.8,398.0,430.0,119.2,440.5,379.6,527.6,550.5,430.8,364.5,204.0,451.6,446.7,317.4,240.1,418.1,128.7,194.0,343.2,409.8,432.7,440.3,411.9,58.1,93.8,1732.9,409.9,378.3,157.9,270.0,189.1,547.7,204.1,187.4,225.1,420.7,373.2,546.8,222.2,437.2,164.0,153.0,307.7,165.4,396.8,441.2,560.4,495.0,351.9,62.9,128.3,606.6,193.7,461.4,343.8,394.9,327.7,440.8,473.3,305.9,387.5,365.9,160.5,428.1,389.0,402.8,266.7,0.0,323.5,107.3,538.6,222.9,141.1,180.3,465.4,390.7,487.4,408.7,427.8,155.6,399.7,334.3,312.8,537.3,255.9,452.0,348.3,163.6,512.8,560.9,430.3,176.2,203.8,356.2,383.4,345.0,247.0,330.9,415.6,260.5,381.1,112.6,392.8,185.1,211.2,109.9,411.6,389.1,416.7,633.0,244.1,485.8,177.7,148.7,208.7,189.0,365.5,195.7,545.9,210.6,231.1,537.1,359.8,204.1,316.1,439.3,253.1,434.1,280.0,307.3,450.6,397.4,316.3,414.8,227.2,147.9,104.7,495.5,96.5,123.1,114.3,171.1,172.2,295.7,241.4,257.0,430.5,174.2,493.5,230.8,478.6,375.4,84.0,250.3,180.3
MW,201.7,260.9,191.7,319.2,443.5,599.5,253.9,309.0,119.4,95.9,346.0,317.8,342.5,319.5,144.7,207.2,481.6,350.6,298.7,380.9,311.7,107.0,299.2,247.3,138.5,360.4,116.9,300.0,231.6,306.0,296.4,149.2,466.5,185.4,231.4,558.6,481.3,94.5,310.6,303.2,127.9,145.7,353.1,129.4,196.6,345.0,386.4,1974.1,330.3,163.0,294.3,511.2,218.5,199.8,103.6,360.2,268.0,708.8,157.9,271.8,463.4,350.3,335.0,276.4,256.8,406.6,283.8,117.6,247.4,156.1,640.0,280.7,324.1,243.6,200.0,381.8,173.0,179.6,164.4,117.2,134.4,216.7,247.8,286.3,401.7,303.4,309.4,187.5,131.8,302.8,0.0,348.5,190.7,153.1,382.3,311.8,706.6,175.4,222.5,316.3,335.4,396.8,184.4,119.0,444.3,241.6,497.1,236.7,177.5,426.1,247.9,204.0,106.7,417.4,395.4,140.9,236.9,55.8,126.0,572.1,547.1,126.1,165.8,324.1,69.2,313.8,452.4,372.4,699.7,309.5,311.9,270.0,143.1,270.5,418.9,389.9,232.9,430.2,285.9,458.2,207.0,342.1,217.8,213.5,144.5,103.6,233.4,224.0,494.3,675.3,521.2,548.5,235.3,317.8,557.5,199.5,468.4,268.2,219.1,280.2,338.2,346.1,310.1,433.6,249.8,536.9,482.6,498.2,106.9,436.7,193.2,472.0,172.4,276.9,234.5,491.5,213.4
MZ,455.0,433.1,393.0,145.8,148.4,331.9,507.2,494.0,258.4,457.5,50.9,177.5,215.1,219.3,283.5,568.8,186.5,223.2,483.7,131.3,483.9,360.3,471.4,490.6,522.6,74.2,478.5,472.2,620.2,643.1,523.4,402.5,216.9,544.2,484.7,291.0,213.7,456.1,166.7,286.6,381.2,502.4,525.3,532.9,437.5,176.8,106.7,1713.0,502.5,387.7,156.5,216.1,281.7,561.4,242.1,225.4,263.1,441.2,411.2,639.4,177.2,529.8,215.9,245.6,400.3,111.5,489.4,479.2,609.0,517.7,372.4,100.9,166.3,605.2,286.3,554.0,381.8,432.9,323.4,478.8,496.0,398.5,480.1,458.5,106.6,520.7,481.6,440.8,304.7,119.6,361.5,0.0,552.3,260.9,87.2,329.5,439.0,428.7,580.0,501.3,520.4,110.6,437.7,372.3,334.7,629.9,202.0,490.0,363.2,176.5,605.4,565.6,468.3,149.8,296.4,394.2,476.0,383.0,285.0,304.5,392.2,298.5,419.1,164.5,430.8,213.6,157.3,122.8,432.1,481.7,509.3,631.6,282.1,523.8,123.8,94.8,216.4,135.1,458.1,204.1,568.6,296.9,323.7,575.1,397.8,242.1,408.7,477.3,199.2,407.7,226.1,280.9,488.6,490.0,289.9,452.8,173.3,240.5,142.7,533.5,234.3,215.7,152.3,184.0,264.8,241.8,215.0,230.8,468.5,190.6,554.8,204.4,571.2,468.0,122.0,223.9,272.9
NC,404.3,223.4,349.1,535.3,604.0,696.9,456.5,198.9,322.0,230.8,548.6,440.8,506.3,476.9,347.3,83.9,668.3,514.4,188.6,503.9,241.2,309.6,261.7,137.2,116.9,563.0,215.3,188.6,121.5,167.0,186.3,351.8,589.5,75.3,434.0,761.2,683.9,214.4,513.2,484.4,330.5,152.1,315.6,107.8,399.2,468.0,510.8,2176.7,245.2,365.6,496.9,697.9,347.6,37.5,306.2,562.8,470.6,806.2,360.5,104.6,666.0,240.2,492.4,424.2,228.1,609.2,173.7,294.5,56.6,154.5,737.4,483.3,526.7,67.9,345.6,302.5,375.6,382.2,367.0,215.6,132.8,250.3,281.4,248.8,604.3,193.3,224.3,390.1,334.4,505.4,202.5,551.1,0.0,355.7,584.9,431.5,862.2,378.0,100.7,206.2,225.3,599.4,387.0,321.6,564.0,50.8,683.8,439.3,380.1,549.1,75.3,125.9,177.6,620.0,509.8,343.5,229.4,258.4,328.6,774.7,666.8,328.7,368.4,526.7,246.1,456.3,639.1,495.4,797.1,272.0,201.8,94.3,345.7,473.1,605.6,592.5,401.4,632.8,215.4,581.2,205.4,461.8,375.3,74.2,347.1,306.2,267.0,426.6,681.0,877.9,707.9,751.1,437.9,280.3,760.1,402.1,655.1,391.2,421.7,482.8,447.7,469.1,512.7,556.6,431.0,723.6,685.2,700.8,219.3,559.7,83.1,674.6,112.1,304.4,437.1,694.1,352.7
ND,256.7,299.4,173.9,248.7,373.0,529.0,308.9,360.3,60.1,259.2,275.5,247.3,272.0,249.0,85.2,370.5,411.1,280.1,350.0,310.4,350.2,162.0,337.7,356.9,301.8,289.9,280.2,338.5,394.9,469.3,389.7,204.2,396.0,348.7,286.4,488.1,410.8,257.8,241.2,232.7,182.9,309.0,391.6,292.7,251.6,274.5,315.9,1927.7,368.8,163.1,223.8,440.7,148.0,363.1,43.8,290.8,178.2,638.3,212.9,435.1,392.9,396.1,264.5,205.9,266.6,336.1,355.7,280.9,410.7,319.4,569.5,210.2,287.9,406.9,129.5,420.3,183.5,234.6,146.6,280.5,297.7,214.0,295.6,324.8,331.2,387.0,347.9,242.5,106.4,232.3,163.2,278.0,354.0,0.0,311.8,241.3,636.1,230.4,385.8,367.6,386.7,326.3,239.4,174.0,373.8,404.9,426.6,291.7,138.6,355.6,411.2,367.3,270.0,346.9,324.9,195.9,303.3,184.7,108.2,501.6,476.6,100.2,220.8,253.6,232.5,243.3,381.9,301.9,629.2,348.0,375.6,433.3,39.1,325.5,348.4,319.4,162.4,359.7,324.4,387.7,370.3,271.6,147.3,376.8,199.5,43.8,224.2,279.0,423.8,604.8,450.7,478.0,290.3,356.3,487.0,254.5,397.9,197.7,148.6,335.2,267.7,275.6,262.8,363.1,179.3,466.4,412.1,427.7,270.2,366.2,356.5,401.5,335.7,283.5,164.0,421.0,142.9
NG,503.7,431.9,391.8,144.6,147.2,263.4,552.6,492.8,307.1,506.2,59.5,176.3,213.9,297.1,332.2,617.5,138.8,225.3,482.5,130.1,482.7,409.0,473.5,489.4,521.4,57.3,527.2,474.3,619.0,641.9,522.2,451.2,215.7,543.0,533.4,235.4,145.8,502.9,215.4,285.4,429.9,501.2,524.1,531.7,486.2,178.9,105.5,1727.9,501.3,433.1,205.2,168.4,280.5,639.1,290.8,274.1,311.8,385.6,459.9,638.2,124.9,528.6,312.6,244.4,401.7,110.3,488.2,527.9,651.8,586.4,304.5,149.6,211.7,650.6,285.1,552.8,427.2,481.6,368.8,527.5,564.7,397.3,478.9,457.3,19.3,519.5,480.4,489.5,346.2,185.5,410.2,82.1,630.0,309.6,0.0,328.3,371.1,474.1,578.8,493.2,519.2,73.0,486.4,426.3,336.8,628.7,151.0,538.7,411.9,175.3,604.2,614.3,517.0,97.5,295.2,442.9,474.8,431.7,330.4,236.6,394.3,347.2,467.8,209.9,479.5,276.5,101.4,121.6,364.2,480.5,508.1,680.3,330.8,572.5,72.8,95.1,265.1,133.9,456.9,202.9,637.3,295.7,322.5,623.8,443.2,290.8,407.5,526.0,148.2,339.8,175.1,213.0,532.9,488.8,222.0,498.2,122.3,239.3,191.4,578.9,233.1,217.8,201.0,186.1,259.2,190.8,147.1,178.5,517.2,189.4,584.9,136.5,570.0,466.8,170.7,156.0,271.7
NJ,418.2,299.2,214.9,178.6,247.3,340.2,470.4,360.1,221.6,412.5,250.4,84.1,149.6,102.2,246.7,523.8,311.6,157.7,349.8,147.2,350.0,323.5,337.5,356.7,388.7,264.8,433.5,338.3,486.3,509.2,389.5,365.7,232.8,410.3,447.9,399.2,321.9,432.6,197.0,90.5,344.4,368.5,391.4,399.0,413.1,111.3,154.1,1878.5,368.6,379.5,146.8,341.2,103.6,506.4,205.3,246.6,208.8,449.5,374.4,505.5,290.1,395.9,117.7,49.5,266.4,240.6,355.5,442.4,519.1,453.7,380.7,173.2,250.6,565.3,108.2,420.1,345.0,396.1,242.2,433.8,432.0,220.4,302.0,324.6,246.1,386.8,347.7,404.0,267.9,151.9,324.7,252.9,497.3,224.1,286.7,0.0,505.5,391.9,446.1,367.4,386.5,251.9,400.9,335.5,132.4,496.0,327.1,453.2,349.5,192.4,471.5,519.6,423.3,321.8,153.1,357.4,342.1,346.2,248.2,412.7,235.2,261.7,382.3,133.5,394.0,81.6,282.4,138.7,440.4,347.8,375.4,591.7,245.3,487.0,248.9,223.9,105.2,264.2,324.2,224.5,504.6,30.2,145.6,571.6,361.0,205.3,230.6,440.5,324.3,491.9,351.2,389.1,451.8,356.1,398.1,416.0,298.4,62.4,123.5,496.7,91.0,112.4,218.6,151.4,68.7,366.9,323.2,402.6,437.5,203.0,452.2,312.6,437.3,289.9,138.9,332.1,94.8
NK,821.3,690.6,650.5,445.0,310.5,173.4,873.5,751.5,624.7,823.8,359.9,435.0,472.6,555.8,649.8,935.1,340.7,480.7,741.2,350.8,741.4,726.6,728.9,748.1,780.1,364.7,844.8,729.7,877.7,900.6,780.9,768.8,393.3,801.7,851.0,307.5,291.6,822.4,533.0,544.1,747.5,759.9,782.8,790.4,816.2,434.3,375.7,1852.0,760.0,755.2,522.8,314.2,539.2,897.8,608.4,591.7,629.4,336.6,777.5,896.9,319.2,787.3,571.3,503.1,657.8,343.7,746.9,845.5,910.5,845.1,267.8,467.2,532.6,956.7,543.8,811.5,748.1,799.2,677.8,845.1,823.4,656.0,737.6,716.0,350.4,778.2,739.1,807.1,671.0,474.9,727.8,400.9,888.7,627.2,369.8,505.9,0.0,795.0,837.5,758.8,777.9,331.6,804.0,738.6,511.1,887.4,309.3,856.3,730.7,352.9,862.9,911.0,834.6,293.8,553.9,760.5,733.5,749.3,651.3,193.6,559.3,664.8,785.4,530.8,797.1,535.2,311.5,359.8,327.5,739.2,766.8,983.1,648.4,890.1,310.1,360.4,558.8,320.5,715.6,320.1,896.0,473.3,581.2,941.4,764.1,608.4,666.2,843.6,318.2,29.6,348.8,297.4,854.9,747.5,293.6,819.1,327.5,498.0,509.0,899.8,491.8,473.2,518.6,360.4,522.3,370.6,227.3,397.4,834.8,306.6,843.6,237.9,828.7,725.5,488.3,261.0,530.4
NW,114.3,439.1,304.2,431.7,556.0,712.0,85.9,487.2,231.9,274.1,458.5,430.3,455.0,432.0,257.2,385.4,594.1,463.1,476.9,493.4,489.9,184.0,477.4,425.5,316.7,472.9,295.1,478.2,409.8,484.2,474.6,150.1,579.0,363.6,65.8,671.1,593.8,274.1,423.1,415.7,185.9,323.9,531.3,307.6,211.1,457.5,498.9,2086.6,508.5,177.5,406.8,623.7,331.0,378.0,216.1,472.7,380.5,821.3,70.5,450.0,575.9,528.5,447.5,388.9,449.6,519.1,462.0,295.8,425.6,334.3,752.5,393.2,436.6,421.8,312.5,560.0,219.5,92.2,276.9,295.4,312.6,383.0,426.0,464.5,514.2,481.6,487.6,12.1,244.3,415.3,178.1,461.0,368.9,265.6,491.5,424.3,819.1,0.0,400.7,494.5,513.6,509.3,97.0,177.0,556.8,419.8,609.6,61.2,239.5,538.6,426.1,382.2,284.9,529.9,507.9,113.4,415.1,143.8,238.5,684.6,659.6,238.6,78.4,436.6,247.4,426.3,560.0,484.9,812.2,487.7,490.1,448.2,255.6,183.1,531.4,502.4,345.4,542.7,464.1,570.7,385.2,454.6,330.3,391.7,122.9,216.1,393.2,136.6,606.8,787.8,633.7,661.0,65.3,496.0,670.0,112.1,580.9,380.7,331.6,192.8,450.7,458.6,422.6,546.1,362.3,649.4,595.1,610.7,285.1,549.2,371.4,584.5,350.6,452.5,347.0,604.0,325.9
NY,441.5,177.6,386.3,489.5,558.2,651.1,493.7,153.1,359.2,231.5,536.8,395.0,460.5,431.1,384.5,142.6,622.5,468.6,142.8,458.1,195.4,346.8,215.9,91.4,154.1,582.1,252.5,142.8,64.8,86.0,140.5,485.6,543.7,50.8,471.2,710.1,632.8,251.6,525.9,466.8,367.7,189.3,269.8,145.0,436.4,422.2,465.0,2195.8,199.4,402.8,475.7,652.1,301.8,138.3,343.4,575.5,537.9,760.4,397.7,59.3,601.0,194.4,446.6,378.4,182.3,551.5,127.9,331.7,72.9,191.7,691.6,484.1,563.9,126.6,320.3,256.7,412.8,419.4,404.2,252.8,170.0,287.5,318.6,203.0,557.0,147.5,178.5,427.3,371.6,462.8,239.7,570.2,100.7,392.9,604.0,385.7,816.4,415.2,0.0,160.4,179.5,562.8,424.2,358.8,518.2,49.8,638.0,476.5,417.3,503.3,25.3,163.1,236.3,593.6,464.0,380.7,249.3,295.6,365.8,723.6,621.0,365.9,405.6,462.4,283.3,410.5,593.3,449.6,751.3,226.2,156.0,153.0,382.9,510.3,559.8,534.8,383.8,575.1,169.6,535.4,242.6,416.0,357.7,132.9,384.3,343.4,304.2,463.8,635.2,802.8,662.1,700.0,475.1,234.5,709.0,439.3,609.3,345.4,458.9,520.0,401.9,423.3,547.5,510.8,413.4,677.8,634.1,719.9,256.5,513.9,58.7,623.5,149.3,341.6,474.3,643.0,306.9
OB,517.4,77.5,326.9,389.4,458.1,550.4,569.6,40.7,363.4,307.4,436.7,294.9,360.4,331.0,416.1,308.4,522.4,368.5,33.4,358.0,90.0,422.7,115.8,83.8,195.8,482.0,328.4,65.4,213.4,236.3,105.4,464.9,443.6,137.4,547.1,610.0,532.7,322.0,425.8,366.7,443.6,175.6,169.7,206.1,512.3,322.1,364.9,2095.7,53.5,478.7,375.6,552.0,201.7,233.5,347.1,475.4,437.8,653.4,473.6,232.6,500.9,34.8,346.5,278.3,79.6,451.4,82.6,407.6,246.2,260.8,591.5,384.0,472.5,292.4,220.2,97.1,486.8,495.3,354.2,328.7,239.1,255.0,262.3,96.0,456.9,67.4,74.4,503.2,440.3,362.7,315.6,470.1,224.4,365.9,500.6,285.6,716.3,491.1,173.2,0.0,19.9,462.7,500.1,440.0,418.1,223.1,537.9,552.4,491.3,403.2,198.6,249.7,318.2,493.5,363.9,456.6,149.2,371.5,392.6,623.5,520.9,403.5,481.5,362.3,359.2,310.4,488.3,349.5,651.2,126.1,56.0,318.8,387.1,586.2,459.7,436.2,283.7,475.0,69.5,435.3,311.7,315.9,257.6,298.7,460.2,347.1,228.3,539.7,535.1,702.7,562.0,599.9,546.6,134.4,608.9,515.2,509.2,245.3,352.3,595.9,301.8,323.2,447.4,410.7,318.0,577.7,534.0,619.8,332.4,413.8,179.3,523.4,235.9,233.3,367.7,542.9,206.8
OM,527.4,87.5,336.9,399.4,468.1,561.0,579.6,34.4,373.4,317.4,446.7,304.9,370.4,341.0,426.1,313.3,532.4,378.5,27.1,368.0,70.0,432.7,125.8,88.7,205.8,492.0,338.4,70.3,218.3,241.2,92.2,474.9,453.6,142.3,557.1,620.0,542.7,337.5,435.8,376.7,453.6,185.6,179.7,216.1,522.3,332.1,374.9,2105.7,33.5,488.7,385.6,562.0,211.7,238.4,357.1,485.4,447.8,670.3,483.6,237.5,510.9,14.8,356.5,288.3,92.2,461.4,87.5,417.6,251.1,270.8,601.5,394.0,489.4,297.3,230.2,77.1,496.8,505.3,364.2,338.7,249.1,265.0,272.3,112.9,466.9,61.1,54.4,513.2,457.5,372.7,325.6,480.1,229.3,375.9,513.9,295.6,726.3,501.1,178.1,9.9,0.0,472.7,510.1,444.7,428.1,228.0,547.9,562.4,501.3,413.2,203.5,254.6,328.2,503.5,373.9,466.6,159.2,381.5,402.6,633.5,530.9,413.5,491.5,372.3,369.2,320.4,503.2,359.5,661.2,136.1,49.7,323.7,397.1,596.2,469.7,444.7,293.7,485.0,79.5,445.3,321.7,325.9,267.6,303.6,470.2,357.1,238.3,549.7,545.1,712.7,572.0,609.9,561.0,144.4,618.9,525.2,519.2,255.3,362.3,605.9,311.8,333.2,457.4,420.7,323.3,587.7,544.0,629.8,342.4,423.8,184.2,533.4,240.8,243.3,377.7,552.9,216.8
OP,508.4,418.5,378.4,131.2,133.8,225.4,560.6,479.4,311.8,510.9,46.1,162.9,200.5,283.7,336.9,622.2,97.5,208.6,469.1,116.7,469.3,413.7,456.8,476.0,508.0,35.3,531.9,457.6,605.6,628.5,508.8,455.9,202.3,529.6,538.1,185.1,107.8,510.9,220.1,272.0,434.6,487.8,510.7,518.3,491.2,162.2,92.1,1705.9,487.9,441.4,209.9,127.1,267.1,625.7,295.5,278.8,316.5,335.3,464.6,624.8,76.0,515.2,299.2,231.0,385.7,96.9,474.8,532.6,638.4,573.0,266.5,154.3,219.7,684.6,271.7,539.4,435.2,486.3,405.7,532.2,551.3,383.9,465.5,443.9,36.6,506.1,467.0,494.2,350.9,172.1,414.9,87.1,616.6,314.3,56.0,314.9,333.1,482.1,565.4,486.7,505.8,0.0,491.1,425.7,320.1,615.3,113.0,543.4,416.9,161.9,590.8,638.9,521.7,93.5,281.8,447.6,461.4,436.4,338.4,198.6,377.6,351.9,472.5,217.9,484.2,263.1,68.3,108.2,326.2,467.1,494.7,711.0,335.5,577.2,34.8,80.2,269.8,120.5,443.5,189.5,623.9,282.3,309.1,628.5,451.2,295.5,394.1,530.7,110.2,301.8,137.1,175.0,537.6,475.4,184.0,506.2,84.3,225.9,196.1,586.9,219.7,201.1,205.7,169.4,250.2,152.8,109.1,174.5,521.9,176.0,571.5,98.5,556.6,453.4,175.4,118.0,258.3
OY,82.0,431.8,296.9,424.4,548.7,704.7,182.8,479.9,224.6,266.8,451.2,423.0,447.7,424.7,249.9,378.1,586.8,455.8,469.6,486.1,482.6,176.7,470.1,418.2,309.4,465.6,287.8,470.9,402.5,476.9,467.3,142.8,571.7,356.3,160.3,663.8,586.5,265.4,415.8,408.4,178.6,316.6,524.0,300.3,291.2,450.2,491.6,2011.8,501.2,241.4,399.5,616.4,323.7,370.7,208.8,465.4,373.2,814.0,38.2,442.7,568.6,521.2,440.2,381.6,442.3,511.8,454.7,288.5,418.3,327.0,745.2,385.9,429.3,414.5,305.2,552.7,212.2,59.9,269.6,288.1,305.3,375.7,418.7,457.2,506.9,474.3,480.3,116.4,237.0,408.0,170.8,453.7,361.6,258.3,487.5,417.0,811.8,104.3,393.4,487.2,506.3,502.0,0.0,169.7,549.5,412.5,602.3,165.6,279.8,531.3,418.8,374.9,277.6,522.6,500.6,106.1,407.8,136.5,231.2,677.3,652.3,231.3,46.1,429.3,240.1,419.0,557.6,477.6,804.9,480.4,482.8,440.9,248.3,150.8,524.1,495.1,338.1,535.4,456.8,563.4,377.9,447.3,323.0,384.4,115.6,208.8,385.9,104.3,599.5,780.5,626.4,653.7,164.2,488.7,662.7,79.8,573.6,373.4,324.3,160.5,443.4,451.3,415.3,538.8,355.0,642.1,587.8,603.4,277.8,541.9,364.1,577.2,343.3,445.2,339.7,596.7,318.6
OZ,150.3,349.7,214.8,342.3,466.6,622.0,202.5,397.8,142.5,184.7,369.1,340.9,365.6,342.6,167.8,296.0,504.7,379.0,387.5,404.0,400.5,55.6,393.3,336.1,227.3,383.5,205.7,394.1,320.4,394.8,385.2,97.8,489.6,274.2,180.0,587.0,504.4,184.7,333.7,326.3,8.8,234.5,441.9,218.2,145.2,368.1,409.5,1997.2,419.1,116.9,317.4,539.6,241.6,288.6,126.7,383.3,291.1,737.2,106.5,360.6,486.5,439.1,358.1,304.8,362.8,429.7,377.9,206.4,336.2,244.9,663.1,303.8,352.5,337.7,223.1,470.6,42.4,128.2,192.8,206.0,223.2,293.6,336.6,380.4,424.8,392.2,398.2,136.1,147.9,325.9,88.7,371.6,279.5,256.5,402.1,334.9,729.7,129.3,311.3,398.2,424.2,425.2,133.0,0.0,472.7,330.4,520.2,185.3,173.6,449.2,336.7,292.8,195.5,440.5,418.5,89.5,325.7,110.2,154.4,595.2,570.2,154.5,114.4,352.5,158.0,336.9,470.6,395.5,722.8,398.3,400.7,358.8,166.2,219.1,442.0,414.5,256.0,453.3,374.7,481.3,295.8,365.2,240.9,302.3,98.4,126.7,303.8,172.6,517.4,698.4,544.3,571.6,179.5,406.6,580.6,153.4,491.5,291.3,242.2,234.1,361.3,369.2,333.2,456.7,277.6,560.0,505.7,521.3,195.7,459.8,282.0,500.4,261.2,363.1,257.6,514.6,236.5
PC,596.9,388.4,393.6,335.5,271.8,364.1,649.1,449.3,400.3,589.5,331.5,262.8,328.3,280.9,425.4,708.2,417.2,336.4,439.0,234.8,439.2,502.2,426.7,557.4,477.9,392.9,610.5,427.5,613.2,584.7,606.5,544.4,224.0,537.2,626.6,472.4,427.5,611.0,375.7,269.2,523.1,457.7,480.6,488.2,591.8,290.0,259.7,1941.1,457.8,558.2,325.5,446.8,282.3,633.3,384.0,425.3,387.5,452.1,553.1,632.4,395.7,485.1,296.4,228.2,355.6,305.0,444.7,621.1,623.9,542.9,412.4,351.9,429.3,692.2,286.9,509.3,523.7,574.8,420.9,610.8,521.2,399.1,480.7,413.8,351.7,476.0,436.9,582.7,446.6,330.6,503.4,372.5,624.2,402.8,384.3,178.6,530.0,570.6,573.0,456.6,475.7,357.5,579.6,514.2,0.0,622.9,432.7,631.9,528.2,190.4,598.4,649.5,600.3,388.3,331.8,536.1,431.3,524.9,426.9,485.9,266.6,440.4,561.0,312.2,572.7,260.3,388.0,243.8,443.0,437.0,464.6,718.6,424.0,665.7,354.5,329.5,283.9,281.8,413.4,249.0,593.8,146.0,324.3,698.5,539.7,384.0,409.3,619.2,429.9,516.4,456.8,462.3,626.1,445.3,471.3,594.7,404.0,241.1,302.2,675.4,269.7,291.1,397.3,182.8,243.0,472.5,396.4,473.9,614.5,227.5,579.1,418.2,635.7,468.6,317.6,428.1,273.5
PG,455.2,227.5,400.0,539.4,608.1,701.0,507.4,203.0,372.9,239.6,599.5,444.9,510.4,481.0,398.2,92.7,672.4,518.5,192.7,508.0,245.3,360.5,265.8,141.3,167.8,613.9,271.4,192.7,86.4,116.1,190.4,444.3,593.6,100.7,484.9,760.0,682.7,265.3,564.1,516.7,381.4,203.0,319.7,158.7,450.1,472.1,514.9,2227.6,249.3,416.5,547.8,702.0,351.7,88.4,357.1,613.7,521.5,810.3,411.4,53.7,650.9,244.3,496.5,428.3,232.2,601.4,177.8,345.4,23.0,205.4,741.5,534.0,577.6,76.7,370.2,306.6,426.5,433.1,417.9,271.7,183.7,301.2,332.3,252.9,606.9,197.4,228.4,441.0,385.3,512.7,253.4,602.0,50.8,406.6,635.8,435.6,866.3,428.9,49.8,210.3,229.4,650.3,437.9,372.5,568.1,0.0,687.9,490.2,431.0,553.2,24.4,176.8,186.4,670.9,513.9,394.4,280.3,309.3,379.5,773.5,670.9,379.6,419.3,512.3,297.0,460.4,643.2,499.5,801.2,276.1,205.9,103.1,396.6,524.0,609.7,584.7,433.7,625.0,219.5,585.3,256.3,465.9,407.6,83.0,398.0,357.1,317.9,477.5,685.1,852.7,712.0,749.9,488.8,284.4,758.9,453.0,659.2,395.3,472.6,533.7,451.8,473.2,563.6,560.7,463.3,727.7,684.0,751.7,275.4,563.8,108.6,673.4,163.0,355.3,488.0,692.9,356.8
PL,601.9,512.9,472.8,225.6,209.2,210.4,654.1,573.8,405.3,604.4,140.5,257.3,294.9,378.1,430.4,715.7,59.6,303.0,563.5,211.1,563.7,507.2,551.2,570.4,602.4,145.3,625.4,552.0,700.0,722.9,603.2,549.4,296.7,624.0,631.6,169.5,17.9,603.0,313.6,366.4,528.1,582.2,605.1,612.7,596.8,256.6,186.5,1735.3,582.3,535.8,303.4,80.1,361.5,720.1,389.0,372.3,410.0,319.7,558.1,719.2,80.3,609.6,393.6,325.4,480.1,188.8,569.2,626.1,732.8,667.4,250.9,247.8,313.2,752.1,366.1,633.8,528.7,579.8,500.1,625.7,645.7,478.3,559.9,538.3,131.0,600.5,561.4,587.7,451.6,266.5,508.4,181.5,711.0,407.8,150.4,409.3,317.5,575.6,659.8,581.1,600.2,112.2,584.6,519.2,414.5,709.7,0.0,636.9,511.3,256.3,685.2,712.5,615.2,74.4,376.2,541.1,555.8,529.9,431.9,183.0,542.4,445.4,566.0,311.4,577.7,357.5,67.9,202.6,310.6,561.5,589.1,778.5,429.0,670.7,90.7,174.6,363.3,195.9,537.9,264.9,718.3,376.7,403.5,722.0,544.7,389.0,488.5,624.2,8.8,286.2,96.7,159.4,635.5,569.8,168.4,599.7,46.4,320.3,289.6,680.4,314.1,295.5,299.2,263.8,344.6,114.9,93.5,132.2,615.4,251.4,665.9,82.9,651.0,547.8,268.9,66.7,352.7
