from_stop,AC,AD,AH,AL,AM,AN,AO,AQ,AW,AX,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GE,GJ,GL,GS,GW,HB,HC,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,JT,KE,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,ND,NH,NM,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,TY,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZL,ZP,ZX
EF,336.1,208.1,407.6,284.4,160.8,176.4,300.2,73.2,285.5,378.8,153.4,338.8,355.2,288.2,249.7,285.4,150.9,510.0,160.7,329.5,261.6,404.6,103.1,177.2,215.9,350.4,399.5,302.6,268.2,369.0,0.0,272.0,311.9,215.6,170.6,276.4,345.6,60.5,212.7,285.1,376.7,185.9,360.9,256.8,436.6,414.3,516.3,327.8,248.1,405.2,390.3,336.3,381.1,436.6,357.6,238.5,353.7,446.6,365.2,183.8,149.3,367.0,97.5,3055.0,219.9,332.9,328.0,291.0,339.3,365.5,176.7,242.3,226.7,295.0,399.1,57.2,330.9,383.9,187.0,316.4,217.1,433.1,359.0,390.1,347.9,118.1,323.7,369.3,369.0,341.7,276.7,193.4,303.9,412.9,187.5,333.5,355.4,236.4,377.1,181.5,178.7,303.7,315.5,266.6,391.7,148.5,411.5,297.3,295.3,383.7,222.7,356.2,243.7,328.9,83.7,264.3,153.5,348.3,330.0,142.4,156.5,278.8,304.2,285.1,154.2,207.6,529.8,415.7,175.9,146.7,342.6,239.5,305.8,428.1,140.0,294.6,375.7,76.3,443.9,306.0,134.6,252.6,221.1,163.5,102.3,530.5,312.8,347.2,201.6,266.5,476.9,463.4,431.2,17.7,345.9,141.7,210.6,279.6,317.0,411.9,312.8,305.2,397.8
EN,392.5,119.1,261.8,340.8,148.6,213.5,161.4,299.2,341.9,435.2,203.3,395.2,335.4,16.1,82.6,93.6,225.4,298.9,176.5,259.2,318.0,153.3,350.4,285.2,111.3,406.8,270.0,359.0,324.6,425.4,270.2,0.0,368.3,178.9,166.6,308.3,325.8,286.5,176.8,341.5,165.6,313.5,422.9,313.2,416.8,203.2,339.9,384.2,212.2,461.6,446.7,74.1,361.3,285.9,182.9,294.9,142.6,376.3,385.3,222.9,252.8,155.9,183.0,2843.9,174.6,114.8,308.2,347.4,395.7,308.2,310.4,298.7,354.3,224.7,379.3,299.8,79.5,440.3,314.6,105.3,69.1,207.2,379.1,179.0,404.3,155.2,380.1,158.2,389.1,398.1,38.2,321.0,360.3,342.6,139.7,389.9,180.7,200.5,306.8,309.1,306.3,360.1,295.7,77.4,411.8,111.8,384.7,32.1,351.7,363.9,350.3,412.6,342.8,385.3,309.7,125.5,176.6,421.9,310.2,270.0,290.3,208.5,360.6,341.5,281.8,335.2,353.4,472.1,199.0,249.0,131.5,72.4,167.0,217.0,245.6,83.5,355.9,278.5,344.1,131.3,221.7,380.2,150.8,194.0,205.8,443.4,369.2,82.0,329.2,286.6,406.6,312.7,365.0,242.4,366.0,178.8,242.5,311.5,373.4,341.6,369.2,361.6,331.6
EO,162.0,260.1,433.3,77.5,357.2,350.0,352.2,249.0,20.4,178.9,252.3,75.3,301.4,351.2,387.7,428.5,225.6,562.0,244.4,381.5,67.2,470.5,300.7,221.0,267.9,161.7,425.2,113.9,125.5,105.5,321.2,367.4,0.0,200.5,234.5,225.5,291.8,260.6,255.7,96.4,428.7,267.3,177.8,62.4,319.2,466.3,542.0,66.8,265.5,205.3,201.6,391.3,313.7,462.3,495.6,111.3,405.7,354.6,217.2,197.8,410.1,419.0,340.3,3107.0,204.8,432.0,274.2,91.7,139.4,311.7,167.3,74.4,308.1,347.0,268.7,285.8,396.7,195.2,202.2,368.4,382.4,485.1,211.0,442.1,148.0,332.5,138.9,421.3,192.6,72.3,329.8,283.8,48.1,378.0,239.5,104.0,493.4,253.8,389.9,262.9,269.1,89.6,261.7,318.6,243.7,344.9,391.4,349.3,98.0,277.9,304.1,167.5,230.1,140.2,286.1,316.3,317.5,176.8,306.6,223.8,148.4,330.8,17.8,85.2,235.6,289.0,555.5,227.0,298.8,223.9,400.7,377.5,357.8,480.1,230.6,346.6,260.9,372.8,469.6,444.0,379.0,334.0,273.1,262.4,363.1,556.2,84.9,399.2,279.5,153.9,364.1,489.1,456.9,314.7,180.0,356.1,213.5,228.7,59.8,377.0,112.9,104.6,423.5
EP,213.5,59.5,259.0,161.8,203.3,139.8,151.6,137.7,162.9,256.2,98.4,216.2,188.1,150.6,187.1,227.9,83.7,361.4,43.8,180.9,139.0,269.9,225.1,152.5,67.3,227.8,250.9,180.0,145.6,246.4,209.9,166.8,189.3,0.0,33.9,129.3,178.5,149.3,55.1,162.5,228.1,180.8,243.9,134.2,269.5,265.7,367.7,205.2,64.9,282.6,267.7,190.7,214.0,288.0,295.0,115.9,205.1,298.0,218.1,43.9,246.5,218.4,176.7,2906.4,4.2,231.4,160.9,168.4,216.7,198.4,131.4,119.7,221.6,146.4,232.0,174.5,196.1,261.3,181.9,167.8,181.8,284.5,211.9,241.5,225.3,147.3,201.1,220.7,278.3,219.1,129.2,188.3,181.3,264.3,38.9,210.9,292.8,53.2,228.5,176.4,173.6,181.1,148.4,118.0,244.6,191.0,244.4,148.7,172.7,216.6,217.6,233.6,163.8,206.3,174.8,115.7,133.8,242.9,162.9,137.3,111.3,130.2,181.6,162.5,149.1,202.5,381.2,293.1,112.3,70.0,194.0,176.9,157.2,279.5,76.7,146.0,208.6,261.5,295.3,243.4,215.4,247.5,72.5,108.5,199.5,381.9,190.2,198.6,196.5,119.4,328.3,314.8,282.6,203.4,198.8,155.3,63.5,132.5,194.4,263.3,190.2,182.6,249.2
EV,257.7,37.4,236.9,206.0,177.1,105.8,129.5,103.7,207.1,300.4,72.2,260.4,200.6,128.5,165.0,205.8,49.7,339.3,9.8,158.8,183.2,247.8,191.1,118.5,45.2,272.0,228.8,224.2,189.8,290.6,175.9,144.7,233.5,44.1,0.0,173.5,191.0,115.3,42.0,206.7,206.0,146.8,288.1,178.4,282.0,243.6,345.6,249.4,77.4,326.8,311.9,168.6,226.5,265.9,272.9,160.1,183.0,275.9,250.5,82.6,212.5,196.3,142.7,2884.3,39.8,209.3,173.4,212.6,260.9,210.9,155.6,163.9,187.6,124.3,244.5,140.5,174.0,305.5,147.9,145.7,159.7,262.4,244.3,219.4,269.5,113.3,245.3,198.6,254.3,263.3,107.1,154.3,225.5,242.2,16.8,255.1,270.7,65.7,206.4,142.4,139.6,225.3,160.9,95.9,277.0,164.8,256.9,126.6,216.9,229.1,183.6,277.8,204.6,250.5,140.8,93.6,99.8,287.1,175.4,103.3,135.4,108.1,225.8,206.7,115.1,168.5,359.1,337.3,78.3,85.6,171.9,154.8,135.1,257.4,78.9,123.9,221.1,227.5,273.2,221.3,181.4,213.5,50.4,82.3,165.5,359.8,234.4,176.5,162.5,151.8,306.2,292.7,260.5,169.4,231.2,121.3,107.7,176.7,238.6,241.2,234.4,226.8,227.1
FE,190.2,176.9,376.4,123.9,274.0,266.8,269.0,153.0,125.0,218.3,169.1,178.3,311.9,268.0,304.5,345.3,145.9,478.8,161.2,298.3,101.1,387.3,208.9,129.2,184.7,189.9,368.3,142.1,107.7,208.5,229.4,284.2,151.4,117.3,151.3,0.0,302.3,168.8,172.5,124.6,345.5,175.5,206.0,96.3,347.4,383.1,485.1,167.3,182.3,244.7,229.8,308.1,324.2,405.4,412.4,78.0,322.5,382.8,245.4,114.6,326.9,335.8,257.1,3023.8,121.6,348.8,284.7,130.5,178.8,322.2,75.5,81.8,216.3,263.8,296.9,194.0,313.5,223.4,115.7,284.9,299.2,401.9,240.8,358.9,187.4,249.3,177.6,338.1,240.4,181.2,246.6,192.0,143.4,406.2,156.3,173.0,410.2,170.6,345.9,171.1,177.3,143.2,272.2,235.4,271.9,261.7,419.6,266.1,134.8,306.1,212.3,195.7,138.3,168.4,194.3,233.1,234.3,205.0,334.8,132.0,56.6,247.6,143.7,124.6,143.8,197.2,498.6,255.2,216.5,140.7,317.5,294.3,274.6,396.9,147.4,263.4,289.1,281.0,412.7,360.8,295.8,242.2,189.9,179.2,279.9,499.3,152.3,316.0,187.7,182.1,392.3,432.2,400.0,222.9,208.2,272.9,167.3,3.2,156.5,405.2,152.3,144.7,366.6
FJ,194.6,193.7,123.2,278.2,379.7,308.4,285.8,306.3,279.3,372.6,274.8,242.6,9.5,284.8,321.3,362.1,252.3,272.6,212.4,88.3,255.4,404.1,363.2,283.5,201.5,224.2,115.1,161.8,262.0,299.9,378.5,301.0,305.7,214.8,202.5,154.2,0.0,317.9,212.7,183.7,321.9,329.8,215.8,250.6,165.1,399.9,231.9,243.5,157.3,399.0,252.8,324.9,65.5,152.2,429.2,232.3,298.9,135.5,184.7,258.8,415.1,352.6,345.3,2837.4,210.5,365.6,17.5,284.8,333.1,19.8,229.8,236.1,370.6,75.1,127.6,343.1,330.3,240.9,270.0,302.0,316.0,418.7,178.5,375.7,341.7,315.9,317.5,314.5,223.9,260.7,263.4,346.3,297.7,143.4,175.6,327.3,427.0,130.5,79.8,325.4,331.6,225.4,91.7,252.2,162.2,368.5,65.8,282.9,233.8,112.2,366.6,273.1,292.6,245.8,343.4,249.9,302.4,203.2,58.5,286.3,210.9,92.2,298.0,278.9,298.1,351.5,245.4,175.7,280.9,284.9,328.2,311.1,291.4,373.3,281.5,294.9,104.2,430.1,159.5,377.6,384.0,396.5,152.0,284.9,368.1,246.1,306.6,332.8,342.0,121.4,225.8,179.0,146.8,372.0,200.8,323.9,278.4,157.4,310.8,142.4,306.6,299.0,113.4
FK,282.1,147.5,347.0,223.8,197.1,179.4,239.6,17.3,224.9,318.2,92.8,278.2,294.6,238.6,275.1,315.9,90.3,449.4,100.1,268.9,201.0,357.9,75.2,149.8,155.3,289.8,338.9,242.0,207.6,308.4,60.5,254.8,251.3,155.0,110.0,215.8,285.0,0.0,152.1,224.5,316.1,125.3,300.3,196.2,376.0,353.7,455.7,267.2,187.5,344.6,329.7,278.7,306.9,376.0,383.0,177.9,293.1,386.0,304.6,123.2,185.6,306.4,133.8,2994.4,159.3,319.4,267.4,233.9,278.7,304.9,116.1,181.7,166.1,234.4,338.5,25.1,284.1,323.3,93.0,255.5,253.4,372.5,298.4,329.5,287.3,154.4,277.5,308.7,280.0,281.1,217.2,132.8,243.3,352.3,126.9,272.9,380.8,175.8,316.5,120.9,118.1,243.1,254.9,206.0,331.1,184.8,350.9,236.7,234.7,323.1,162.1,295.6,183.1,268.3,23.1,203.7,143.0,287.7,269.4,81.8,95.9,218.2,243.6,224.5,93.6,147.0,469.2,355.1,121.5,86.1,288.1,264.9,245.2,367.5,79.4,234.0,315.1,112.1,383.3,331.4,170.9,192.0,160.5,102.9,138.6,469.9,252.2,286.6,141.0,205.9,416.3,402.8,370.6,54.0,285.3,178.0,150.0,219.0,256.4,346.1,252.2,244.6,337.2
FN,257.6,66.3,265.8,205.9,217.9,146.6,158.4,144.5,207.0,300.3,113.0,260.3,200.5,157.4,193.9,234.7,90.5,368.2,50.6,187.7,183.1,276.7,231.9,159.3,74.1,271.9,257.7,224.1,189.7,290.5,216.7,173.6,233.4,44.0,40.7,173.4,190.9,156.1,0.0,206.6,234.9,187.6,288.0,178.3,281.9,272.5,374.5,249.3,77.3,326.7,311.8,197.5,226.4,294.8,301.8,160.0,211.9,304.8,250.4,88.0,253.3,225.2,183.5,2913.2,39.7,238.2,173.3,212.5,260.8,210.8,175.5,163.8,228.4,153.2,244.4,181.3,202.9,305.4,188.7,174.6,188.6,291.3,244.2,248.3,269.4,154.1,245.2,227.5,254.2,263.2,136.0,195.1,225.4,271.1,45.7,255.0,299.6,65.6,235.3,183.2,180.4,225.2,160.8,124.8,276.9,205.6,256.8,155.5,216.8,229.0,224.4,277.7,207.9,250.4,181.6,122.5,140.6,287.0,175.3,144.1,155.4,137.0,225.7,206.6,155.9,209.3,388.0,337.2,119.1,114.1,200.8,183.7,164.0,286.3,119.7,152.8,221.0,268.3,302.1,250.2,222.2,254.3,79.3,123.1,206.3,388.7,234.3,205.4,203.3,151.7,342.6,321.6,289.4,210.2,231.1,162.1,107.6,176.6,238.5,270.1,234.3,226.7,256.0
FP,50.9,236.6,336.9,111.3,342.6,316.9,328.7,286.3,79.5,223.7,237.7,58.8,204.9,327.7,364.2,405.0,214.5,486.3,220.9,302.0,106.5,447.0,338.0,258.3,244.4,83.5,328.8,17.4,77.5,116.1,358.5,343.9,90.0,188.7,211.0,129.0,195.3,297.9,232.2,0.0,405.2,304.6,99.6,101.7,222.8,442.8,445.6,59.7,172.0,250.1,123.4,367.8,230.8,365.9,472.1,63.3,382.2,258.2,120.7,183.2,395.5,395.5,325.7,3051.1,184.4,408.5,177.7,117.9,184.2,215.2,204.6,87.2,345.4,270.5,172.2,323.1,373.2,117.0,244.8,344.9,358.9,461.6,114.5,418.6,192.8,324.4,158.3,397.8,134.0,76.9,306.3,321.1,107.2,281.6,216.0,153.0,469.9,145.2,293.5,300.2,306.4,41.6,165.2,295.1,147.2,330.3,295.0,325.8,50.0,199.7,341.4,89.3,267.4,62.0,323.4,292.8,310.9,80.3,210.1,261.1,185.7,287.6,107.8,130.0,272.9,326.3,459.1,148.8,289.4,209.3,371.1,354.0,334.3,456.6,216.0,323.1,164.4,410.1,373.2,420.5,364.4,371.3,249.6,247.8,348.5,459.8,148.2,375.7,316.8,57.4,285.9,392.7,360.5,352.0,83.5,332.4,252.3,132.2,149.9,280.6,157.7,132.1,327.1
FS,432.0,158.6,226.8,380.3,290.0,312.0,200.9,309.9,381.4,474.7,278.4,434.7,374.9,137.1,206.0,214.4,255.9,263.9,216.0,298.7,357.5,256.4,397.3,324.7,150.8,446.3,235.0,398.5,364.1,464.9,382.1,153.3,407.8,218.4,206.1,347.8,365.3,321.5,216.3,381.0,0.0,353.0,462.4,352.7,379.6,207.2,304.9,423.7,251.7,501.1,486.2,177.2,400.8,250.9,303.7,334.4,24.3,368.8,424.8,262.4,394.2,159.9,324.4,2808.9,214.1,217.9,347.7,386.9,435.2,347.7,349.9,338.2,393.8,264.2,418.8,346.7,182.6,479.8,354.1,109.3,200.7,226.0,418.6,183.0,443.8,296.6,419.6,7.8,428.6,437.6,148.1,360.5,399.8,335.1,179.2,429.4,301.5,240.0,299.3,348.6,345.8,399.6,335.2,99.8,451.3,253.2,424.2,135.2,391.2,403.4,389.8,452.1,382.3,424.8,347.0,165.0,318.0,461.4,349.7,309.5,329.8,248.0,400.1,381.0,321.3,374.7,318.4,429.9,284.5,288.5,135.5,195.8,206.5,51.3,285.1,71.8,395.4,419.9,309.1,252.1,363.1,419.7,190.3,288.5,347.2,408.4,408.7,185.1,368.7,326.1,399.1,277.7,330.0,383.8,405.5,320.2,282.0,351.0,412.9,334.1,408.7,401.1,296.6
FW,337.0,191.0,390.5,285.3,241.2,222.9,283.1,105.7,286.4,379.7,136.3,339.7,354.2,282.1,318.6,359.4,137.5,492.9,143.6,312.4,262.5,401.4,192.6,95.7,198.8,351.3,382.4,303.5,269.1,369.9,177.9,298.3,312.8,192.3,153.5,277.3,344.6,117.3,195.6,286.0,359.6,0.0,361.8,257.7,435.6,397.2,499.2,328.7,231.0,406.1,391.2,322.2,366.5,419.5,426.5,239.4,336.6,429.5,366.1,166.7,294.1,349.9,224.3,3037.9,193.4,362.9,327.0,299.5,340.2,364.5,219.3,243.2,53.2,277.9,398.1,142.5,327.6,384.8,132.5,299.0,297.5,416.0,361.5,373.0,348.8,216.5,339.0,352.2,369.9,336.7,260.7,69.4,304.8,395.8,170.4,334.4,424.3,219.3,360.0,46.4,69.7,304.6,314.5,249.5,392.6,228.9,410.5,280.2,296.2,382.7,49.2,357.1,164.5,329.8,142.8,247.2,186.5,349.2,329.0,85.6,157.4,261.7,305.1,286.0,34.3,32.5,512.7,416.6,165.0,129.6,331.6,308.4,288.7,411.0,122.9,277.5,374.7,229.5,426.8,374.9,263.0,66.6,204.0,146.4,247.1,513.4,313.7,330.1,77.6,267.4,459.8,446.3,414.1,171.4,346.8,238.4,211.5,280.5,317.9,394.8,313.7,306.1,380.7
GB,114.8,280.3,283.2,186.9,446.8,360.6,372.4,330.0,155.1,299.3,341.9,126.6,241.8,371.4,407.9,448.7,318.7,432.6,264.6,248.3,182.1,490.7,381.7,302.0,288.1,14.1,275.1,82.0,153.1,183.9,402.2,387.6,165.6,232.4,254.7,172.7,251.1,341.6,275.9,103.9,481.9,348.3,0.0,177.3,169.1,486.5,391.9,135.3,215.7,325.7,72.0,411.5,316.7,312.2,515.8,138.9,458.9,204.5,67.0,287.4,467.3,439.2,397.5,2997.4,228.1,452.2,219.6,193.5,259.8,231.4,248.3,162.8,389.1,284.9,118.5,366.8,416.9,83.6,288.5,388.6,402.6,505.3,60.8,462.3,268.4,368.1,233.9,474.5,100.6,126.9,350.0,364.8,182.8,227.9,259.7,219.2,513.6,188.9,239.8,343.9,350.1,117.2,229.2,338.8,93.5,434.5,241.3,369.5,125.6,134.7,385.1,125.7,311.1,75.2,367.1,336.5,354.6,127.5,156.4,304.8,229.4,302.0,183.4,205.6,316.6,370.0,405.4,120.9,333.1,313.5,414.8,397.7,378.0,533.3,320.2,366.8,110.7,453.8,319.5,464.2,436.2,415.0,361.8,352.0,420.3,406.1,216.0,419.4,360.5,101.1,220.9,339.0,306.8,395.7,60.6,376.1,296.0,175.9,217.8,226.9,233.3,207.7,273.4
GE,152.0,196.5,396.0,31.9,293.6,286.4,288.6,185.4,84.7,121.9,188.7,81.9,294.5,287.6,324.1,364.9,165.5,498.4,180.8,317.9,4.8,406.9,237.1,157.4,204.3,166.3,387.9,118.5,49.2,112.1,257.6,303.8,73.4,136.9,170.9,230.1,284.9,197.0,192.1,101.0,365.1,203.7,182.4,0.0,323.8,402.7,504.7,76.8,201.9,148.3,206.2,327.7,320.4,425.0,432.0,54.4,342.1,359.2,221.8,134.2,346.5,355.4,276.7,3043.4,141.2,368.4,267.3,38.5,82.4,304.8,103.7,10.8,244.5,283.4,273.3,222.2,333.1,199.8,143.9,304.8,318.8,421.5,215.6,378.5,91.0,268.9,78.9,357.7,216.8,84.8,266.2,220.2,47.0,382.6,175.9,76.6,429.8,190.2,365.5,199.3,205.5,84.7,254.8,255.0,248.3,281.3,350.8,285.7,76.3,282.5,240.5,172.1,166.5,144.8,222.5,252.7,253.9,181.4,269.3,160.2,84.8,267.2,47.3,28.2,172.0,225.4,518.2,231.6,235.2,160.3,331.0,313.9,294.2,416.5,167.0,283.0,265.5,309.2,432.3,380.4,315.4,270.4,209.5,198.8,299.5,518.9,55.9,335.6,215.9,158.5,368.7,451.8,419.6,251.1,184.6,292.5,149.9,233.3,60.1,381.6,55.9,59.0,386.2
GJ,309.3,267.0,146.7,392.9,453.0,381.7,359.1,379.6,394.0,487.3,348.1,295.7,105.3,358.1,394.6,435.4,325.6,296.1,285.7,111.8,370.1,477.4,467.0,398.2,274.8,241.8,138.6,276.5,376.7,353.0,451.8,374.3,420.4,288.1,275.8,268.9,114.6,391.2,286.0,298.4,345.4,422.7,227.6,365.3,0.0,453.8,255.4,304.4,272.0,513.7,299.7,398.2,180.2,175.7,502.5,347.0,322.4,68.0,189.6,332.1,488.4,406.5,418.6,2860.9,283.8,438.9,132.2,399.5,447.8,94.9,344.5,350.8,463.5,148.4,132.5,416.4,403.6,231.6,384.7,355.9,389.3,472.6,183.4,429.6,456.4,389.2,432.2,338.0,214.6,296.0,336.7,430.2,412.4,91.4,248.9,442.0,500.3,245.2,103.3,418.3,415.5,286.3,206.4,325.5,167.1,441.8,104.8,356.2,294.7,117.1,459.5,270.1,407.3,287.3,416.7,323.2,375.7,317.9,128.2,379.2,325.6,165.5,412.7,393.6,391.0,444.4,268.9,102.9,354.2,358.2,382.1,384.4,364.7,396.8,354.8,318.4,109.1,503.4,183.0,450.9,457.3,489.4,225.3,358.2,441.4,269.6,421.3,406.1,456.7,236.1,67.8,202.5,170.3,445.3,315.5,397.2,351.7,272.1,425.5,90.4,421.3,413.7,136.9
GL,503.6,230.2,317.4,451.9,364.7,383.6,272.5,381.5,453.0,546.3,350.0,506.3,446.5,199.8,224.5,188.1,327.5,354.5,287.6,370.3,429.1,62.6,468.9,396.3,222.4,517.9,325.6,470.1,435.7,536.5,486.3,216.0,479.4,290.0,277.7,419.4,436.9,393.1,287.9,452.6,221.2,424.6,534.0,424.3,470.2,0.0,395.5,495.3,323.3,572.7,557.8,174.9,472.4,341.5,277.4,406.0,198.2,459.4,496.4,334.0,468.9,143.1,399.1,2899.5,285.7,134.3,419.3,458.5,506.8,419.3,421.5,409.8,465.4,335.8,490.4,418.3,169.6,551.4,425.7,109.2,263.9,18.7,490.2,24.1,515.4,371.3,491.2,213.8,500.2,509.2,219.7,432.1,471.4,425.7,250.8,501.0,275.2,311.6,389.9,420.2,417.4,471.2,406.8,171.4,522.9,327.9,483.1,173.8,462.8,475.0,461.4,523.7,453.9,496.4,418.6,236.6,392.7,533.0,421.3,381.1,401.4,319.6,471.7,452.6,392.9,446.3,409.0,520.5,356.1,360.1,119.3,235.1,278.1,272.6,356.7,139.1,467.0,494.6,399.7,225.8,437.8,491.3,261.9,360.1,421.9,499.0,480.3,133.9,440.3,397.7,489.7,368.3,420.6,458.5,477.1,394.9,353.6,422.6,484.5,424.7,480.3,472.7,387.2
GS,419.7,333.6,105.4,488.7,481.6,448.3,392.5,442.0,489.8,583.1,414.7,453.1,201.1,328.7,397.6,406.0,392.2,176.9,352.3,178.4,465.9,448.0,533.1,494.0,342.4,381.3,98.5,372.3,472.5,510.4,518.4,344.9,516.2,354.7,342.4,364.7,210.4,457.8,352.6,394.2,290.4,540.3,367.1,461.1,243.1,398.8,0.0,454.0,367.8,609.5,463.3,368.8,262.4,71.3,495.3,442.8,267.4,232.3,314.8,398.7,555.0,351.5,485.2,2805.9,350.4,409.5,228.0,498.8,543.6,190.7,440.3,446.6,581.1,215.0,263.6,483.0,374.2,371.1,480.5,300.9,392.3,417.6,320.8,374.6,552.2,455.8,528.0,283.0,354.1,477.1,339.7,556.8,508.2,198.6,315.5,537.8,493.1,341.0,162.8,535.9,542.1,435.9,302.2,291.4,311.6,444.8,256.0,326.8,444.3,277.3,577.1,460.6,503.1,456.3,483.3,356.6,442.3,413.7,269.0,496.8,421.4,232.1,508.5,489.4,508.6,562.0,13.4,293.4,420.8,424.8,333.2,387.4,398.1,341.8,421.4,263.4,314.7,570.0,107.2,443.7,523.9,607.0,291.9,424.8,508.0,211.9,517.1,376.7,552.5,331.9,262.6,44.5,193.5,511.9,411.3,463.8,418.3,367.9,521.3,192.4,517.1,509.5,160.1
GW,112.2,258.3,398.1,88.5,355.4,348.2,350.4,247.2,31.4,195.4,250.5,49.1,266.2,349.4,385.9,426.7,227.3,547.5,242.6,363.2,78.2,468.7,298.9,219.2,266.1,126.5,390.0,78.7,90.3,106.4,319.4,365.6,41.9,198.7,232.7,190.3,256.6,258.8,253.9,61.2,426.9,265.5,142.6,73.4,284.0,464.5,506.8,0.0,233.3,221.8,166.4,389.5,292.1,427.1,493.8,76.1,403.9,319.4,182.0,196.0,408.3,417.2,338.5,3105.2,203.0,430.2,239.0,95.1,155.9,276.5,165.5,100.0,306.3,345.2,233.5,284.0,394.9,160.0,205.7,366.6,380.6,483.3,175.8,440.3,164.5,330.7,135.5,419.5,177.0,72.6,328.0,282.0,59.1,342.8,237.7,93.2,491.6,206.5,354.7,261.1,267.3,54.4,226.5,316.8,208.5,343.1,356.2,347.5,62.8,242.7,302.3,132.3,228.3,105.0,284.3,314.5,315.7,141.6,271.4,222.0,146.6,329.0,59.7,101.7,233.8,287.2,520.3,191.8,297.0,222.1,392.8,375.7,356.0,478.3,228.8,344.8,225.7,371.0,434.4,442.2,377.2,332.2,271.3,260.6,361.3,521.0,126.9,397.4,277.7,118.7,328.9,453.9,421.7,312.9,144.8,354.3,211.7,193.5,101.8,341.8,129.4,115.6,388.3
HB,198.1,95.1,287.4,209.1,250.6,175.4,187.2,173.3,210.2,303.5,145.7,263.5,173.7,186.2,222.7,263.5,119.3,397.0,79.4,216.5,186.3,305.5,260.7,188.1,102.9,227.7,279.3,165.3,192.9,293.7,245.5,202.4,236.6,47.2,69.5,157.7,164.1,184.9,90.7,209.8,263.7,216.4,219.3,181.5,255.1,301.3,396.1,252.5,0.0,329.9,256.3,226.3,199.6,316.4,330.6,163.2,240.7,293.6,223.6,91.2,282.1,254.0,212.3,2942.0,42.9,267.0,146.5,215.7,264.0,184.0,178.7,167.0,257.2,182.0,217.6,210.1,231.7,244.4,217.5,203.4,217.4,320.1,217.4,277.1,272.6,182.9,248.4,256.3,227.4,266.4,164.8,223.9,228.6,307.6,74.5,258.2,328.4,38.8,244.0,212.0,209.2,228.4,134.0,153.6,250.1,238.3,230.0,184.3,220.0,202.2,253.2,280.9,211.1,253.6,210.4,151.3,169.4,206.7,148.5,172.9,158.6,165.8,228.9,209.8,184.7,238.1,409.6,340.4,147.9,117.3,229.6,212.5,192.8,315.1,124.0,181.6,194.2,297.1,323.7,279.0,251.0,283.1,108.1,155.8,235.1,410.3,237.5,234.2,232.1,124.9,315.8,343.2,311.0,239.0,204.3,190.9,110.8,160.9,241.7,306.6,237.5,229.9,277.6
HC,282.6,327.1,526.6,162.5,424.2,417.0,419.2,316.0,178.1,16.3,319.3,202.6,425.1,418.2,454.7,495.5,296.1,629.0,311.4,448.5,125.1,537.5,367.7,288.0,334.9,296.9,518.5,249.1,179.8,215.4,388.2,434.4,194.1,267.5,301.5,360.7,415.5,327.6,322.7,231.6,495.7,334.3,313.0,130.5,451.5,533.3,635.3,197.5,332.5,0.0,336.8,458.3,451.0,555.6,562.6,185.0,472.7,486.9,352.4,264.8,477.1,486.0,407.3,3174.0,271.8,499.0,397.9,168.3,82.1,435.4,234.3,141.4,375.1,414.0,418.1,352.8,463.7,330.4,274.5,435.4,449.4,552.1,346.2,509.1,49.3,399.5,147.0,488.3,347.4,205.5,396.8,350.8,167.7,510.3,306.5,155.8,560.4,320.8,496.1,329.9,336.1,215.3,385.4,385.6,378.9,411.9,481.4,416.3,206.9,410.2,371.1,302.7,297.1,275.4,353.1,383.3,384.5,312.0,399.9,290.8,215.4,397.8,168.0,101.1,302.6,356.0,648.8,359.3,365.8,290.9,461.6,444.5,424.8,547.1,297.6,413.6,396.1,439.8,562.9,511.0,446.0,401.0,340.1,329.4,430.1,649.5,135.1,466.2,346.5,289.1,496.4,582.4,550.2,381.7,315.2,423.1,280.5,363.9,139.3,509.3,110.4,177.6,516.8
