from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
ES,732.4,967.3,1037.2,93.8,962.0,367.1,787.8,439.7,25.9,616.5,505.0,669.0,567.3,678.5,659.4,565.4,684.1,412.1,235.7,377.8,582.2,349.6,790.5,1000.6,162.2,295.1,805.5,506.9,550.4,0.0,609.5,273.3,924.9,690.3,383.9,582.0,637.5,703.5,359.9,644.7,171.0,885.3,509.0,344.4,636.6,362.9,407.3,400.8,179.2,611.1,92.2,397.9,423.7,715.1,63.2,694.8,554.4,715.3,357.5,793.2,984.0,325.5,539.2,533.1,442.3,633.2,341.8,553.7,242.5,597.6,484.9,376.0,633.7,305.2,370.3,664.8,410.2,593.9,475.2,470.8,127.3,435.4,598.9,692.7,624.6,885.3,402.3,740.0,296.0,541.1,673.2,387.8,104.3,356.7,354.2,628.0,562.9,401.6,364.9,481.2,677.8,25.9,500.5,432.0,701.8,623.6,498.4,295.3,652.3,783.3,269.0,335.5,84.2,480.4,422.5,674.3,502.0,672.9,287.5,168.0,109.1,661.8,685.9,664.9,785.9,1813.3,564.7,445.2,719.9,738.3,357.8,630.8,271.3,716.3,449.4,399.0,673.2,620.3,794.8,539.8,225.6,663.9,520.0,412.3,399.0,71.4,619.0,739.1,412.1,70.0,581.5,576.8,511.6,306.0,533.4,740.5,681.8,422.4,907.3,467.7,680.3,693.7,531.7,660.3,824.6,646.7,762.4,267.6,609.6,685.6,641.9,562.8,314.0
EV,327.1,562.0,631.9,544.0,556.7,656.1,431.8,158.1,589.7,269.4,470.5,263.5,162.0,273.2,261.5,218.3,392.4,398.1,581.5,605.5,235.1,638.6,385.2,595.3,508.0,584.1,400.2,159.8,203.3,622.8,0.0,608.1,519.6,343.2,425.3,176.7,232.2,298.2,449.0,295.7,783.7,480.0,257.1,633.4,254.6,611.4,402.9,209.0,470.3,264.0,511.2,638.2,575.9,359.1,540.1,289.5,460.5,310.0,442.6,387.9,578.7,453.3,77.8,71.5,190.4,135.3,630.8,206.6,577.3,192.3,542.2,505.0,231.4,433.0,664.3,251.7,682.3,246.8,532.5,339.3,740.0,518.0,193.6,345.6,266.6,480.0,650.8,335.3,630.8,194.0,267.9,688.9,533.0,584.4,581.9,280.9,44.1,583.6,613.4,387.3,330.7,613.9,557.8,580.4,354.7,331.9,505.2,493.3,305.2,427.3,558.0,584.0,519.1,537.7,650.2,382.6,408.1,325.8,632.3,439.8,496.9,252.3,280.6,255.4,380.6,1812.0,112.9,527.8,316.9,333.0,606.3,196.6,606.1,311.0,197.5,700.1,267.9,204.1,389.5,64.8,560.4,316.8,443.7,660.8,700.1,531.9,271.9,383.1,518.0,567.7,165.3,171.5,420.9,510.0,470.4,384.5,276.5,387.8,502.0,550.3,275.0,284.2,120.8,255.0,468.6,274.2,378.7,602.4,262.5,393.9,236.6,468.9,562.5
FA,756.4,991.3,1061.2,164.7,986.0,209.6,811.8,463.7,271.3,640.5,347.5,693.0,591.3,702.5,683.4,589.4,577.0,299.6,123.2,220.3,606.2,192.1,814.5,1063.8,101.1,137.6,829.5,530.9,574.4,245.3,633.5,0.0,988.1,714.3,271.4,606.0,661.5,727.5,247.4,668.7,379.7,948.5,533.0,186.9,660.6,205.4,294.8,424.8,192.8,635.1,149.9,240.4,266.2,739.1,178.8,718.8,501.4,739.3,245.0,817.2,1008.0,293.3,563.2,557.1,466.3,657.2,184.3,577.7,85.0,621.6,372.4,263.5,508.6,273.0,212.8,539.7,252.7,617.9,362.7,358.3,336.0,277.9,622.9,716.7,648.6,948.5,244.8,764.0,38.8,565.1,697.2,230.3,153.7,199.2,196.7,652.0,586.9,244.1,207.4,428.2,701.8,234.6,388.0,274.5,725.8,516.5,340.9,182.8,676.3,807.3,111.5,178.0,157.8,367.9,265.0,567.2,449.0,696.9,82.7,181.6,135.6,536.7,709.9,539.8,809.9,1824.6,588.7,287.7,743.9,762.3,200.3,505.7,32.2,740.3,473.4,241.5,697.2,495.2,818.8,563.8,68.1,687.9,362.5,254.8,241.5,170.6,643.0,763.1,254.6,188.4,605.5,600.8,399.1,148.5,375.9,764.5,705.8,309.9,957.1,310.2,704.3,568.6,555.7,684.3,848.6,670.7,786.4,5.6,633.6,578.5,665.9,509.8,156.5
FC,353.7,399.1,383.5,884.5,393.8,981.9,393.0,520.5,905.7,440.8,751.5,429.6,398.8,334.9,427.6,499.3,673.4,679.1,897.5,825.0,496.9,964.4,222.4,75.2,824.0,909.9,233.7,440.8,484.3,965.1,517.6,933.9,0.0,489.6,706.3,393.5,362.0,365.0,774.8,461.8,1023.1,74.2,525.8,959.2,420.7,937.2,683.9,521.7,786.3,446.2,827.2,964.0,901.7,320.3,856.1,374.4,741.5,297.2,768.4,354.7,345.2,779.1,434.9,519.8,480.6,487.6,956.6,487.6,903.1,407.5,823.2,830.8,512.4,758.8,990.1,532.7,1008.1,408.5,813.5,620.3,975.4,843.8,410.4,492.0,432.7,77.4,976.6,336.8,956.6,475.0,362.3,1014.7,873.5,910.2,907.7,381.2,458.6,909.4,939.2,668.3,477.1,954.4,838.8,906.2,501.1,612.9,786.2,819.1,378.4,388.5,883.8,909.8,835.1,818.7,863.9,663.6,689.1,393.4,958.1,755.0,812.9,533.3,384.0,536.4,296.6,1659.0,544.5,853.6,278.1,223.8,932.1,477.6,931.9,272.2,500.6,1025.9,397.0,485.1,350.7,513.1,886.2,463.2,724.7,986.6,1025.9,847.9,386.7,344.3,843.8,908.2,413.0,370.3,701.9,835.8,751.4,345.7,419.5,668.8,177.6,876.1,269.4,565.2,574.9,384.8,429.8,440.3,339.9,928.2,543.5,674.9,402.7,749.9,888.3
FF,339.3,510.6,495.0,640.6,505.3,752.7,302.7,304.4,686.3,219.1,493.3,271.6,305.1,320.5,262.0,168.0,415.2,420.9,678.1,644.9,182.8,735.2,391.8,395.8,604.6,680.7,403.1,198.4,200.0,719.4,359.7,704.7,320.1,0.0,448.1,316.4,371.5,283.1,545.6,247.3,842.6,280.5,309.7,730.0,239.2,708.0,425.7,305.6,566.9,213.7,607.8,734.8,602.6,230.0,636.7,292.5,483.3,282.8,475.5,466.2,457.4,549.9,277.0,364.2,264.5,396.2,727.4,152.4,673.9,326.1,565.0,601.6,254.2,529.6,760.9,254.1,778.9,153.9,555.3,362.1,798.9,544.7,299.8,138.9,227.2,280.5,747.4,254.9,727.4,165.0,347.9,785.5,629.6,623.8,621.3,130.0,300.7,610.3,710.0,410.1,124.0,710.5,580.6,607.1,148.0,354.7,528.0,589.9,53.6,298.2,654.6,680.6,615.7,560.5,689.6,405.4,430.9,68.6,728.9,536.4,593.5,275.1,302.1,278.2,408.1,1523.0,405.6,554.5,234.8,393.2,702.9,219.4,702.7,261.0,284.5,796.7,315.1,226.9,315.2,357.5,657.0,110.1,466.5,757.4,796.7,628.5,160.9,254.0,544.7,664.3,319.3,314.6,443.7,606.6,493.2,255.4,362.4,410.6,289.1,577.0,276.7,307.0,396.4,363.9,339.5,249.3,277.3,699.0,284.9,416.7,286.9,491.7,659.1
FK,542.8,777.7,847.6,284.2,772.4,308.3,556.1,377.0,371.9,384.8,205.4,437.3,377.7,488.9,427.7,333.7,304.5,27.1,209.9,257.7,350.5,290.8,600.9,800.2,220.6,236.3,615.9,271.0,318.7,364.8,432.3,260.3,724.5,458.6,0.0,392.4,447.9,513.9,117.2,413.0,499.2,684.9,382.3,285.6,404.9,263.6,22.3,378.2,252.5,379.4,293.4,290.4,228.1,483.4,322.3,505.2,352.6,536.2,26.3,603.6,794.4,163.1,349.6,436.8,337.1,468.8,283.0,322.0,229.5,408.0,115.8,173.2,236.1,142.8,316.5,267.2,334.5,362.2,106.1,85.8,455.5,170.2,409.3,461.0,392.9,684.9,303.0,508.3,283.0,309.4,483.6,341.1,273.2,236.6,234.1,396.3,373.3,235.8,265.6,279.4,446.1,354.1,131.4,232.6,470.1,244.0,251.3,145.5,420.6,551.6,210.2,236.2,301.3,111.3,302.4,294.7,300.2,441.2,284.5,222.0,279.1,264.2,496.3,267.3,596.3,1882.8,478.2,180.0,488.2,548.7,258.5,233.2,258.3,514.4,357.1,352.3,483.6,222.7,568.6,430.1,212.6,432.2,189.8,313.0,352.3,314.1,387.3,507.4,170.2,307.9,391.9,387.2,126.6,162.2,216.5,508.8,492.2,37.4,693.5,202.5,490.7,296.1,469.0,470.7,592.9,415.0,530.7,254.6,396.5,306.0,452.6,361.0,214.7
FQ,213.5,461.3,531.2,519.2,456.0,631.3,302.7,253.2,564.9,97.9,414.0,86.7,43.3,159.6,84.7,161.8,335.9,341.6,556.7,565.6,178.6,613.8,284.5,494.6,483.2,559.3,299.5,103.3,146.8,598.0,186.7,583.3,418.9,286.7,368.8,0.0,118.6,121.4,424.2,118.9,721.2,379.3,188.3,608.6,77.8,586.6,346.4,184.2,445.5,103.3,486.4,613.4,523.3,230.0,515.3,112.7,404.0,196.4,396.2,287.2,478.0,428.5,97.4,166.6,143.1,134.4,606.0,150.1,552.5,15.5,485.7,480.2,174.9,408.2,639.5,195.2,657.5,190.3,476.0,282.8,677.5,465.4,16.8,289.1,89.8,379.3,626.0,158.5,606.0,137.5,148.0,664.1,508.2,544.5,542.0,224.4,121.1,531.0,588.6,330.8,274.2,589.1,501.3,527.8,298.2,275.4,448.7,468.5,248.7,298.2,533.2,559.2,494.3,481.2,610.3,326.1,351.6,269.3,607.5,415.0,472.1,195.8,103.8,198.9,279.9,1755.5,208.0,475.2,206.4,232.3,581.5,140.1,581.3,232.6,163.1,675.3,91.1,147.6,286.8,159.9,535.6,260.3,387.2,636.0,675.3,507.1,215.4,254.0,465.4,542.9,57.5,59.2,364.4,485.2,413.9,255.4,99.7,331.3,401.3,497.7,174.3,227.7,215.9,139.4,339.5,97.4,276.0,577.6,206.0,337.4,59.8,412.4,537.7
FS,94.8,441.4,511.3,586.3,436.1,698.4,249.8,250.1,632.0,131.0,481.1,119.8,128.4,40.9,117.8,196.3,403.0,408.7,623.8,632.7,245.7,680.9,263.6,473.7,550.3,626.4,278.6,170.4,213.9,665.1,247.2,650.4,398.4,339.8,435.9,117.4,0.0,103.9,491.3,152.0,788.3,355.2,255.4,675.7,110.9,653.7,413.5,251.3,512.6,136.4,553.5,680.5,596.8,177.1,582.4,95.2,471.1,77.7,463.3,267.3,457.8,495.6,164.5,249.4,210.2,217.2,673.1,217.2,619.6,97.7,552.8,547.3,242.0,475.3,706.6,262.3,724.6,243.4,543.1,349.9,744.6,532.5,100.8,342.2,122.9,358.4,693.1,141.0,673.1,204.6,35.6,731.2,575.3,611.6,609.1,238.0,188.2,598.1,655.7,397.9,327.3,656.2,568.4,594.9,351.3,342.5,515.8,535.6,301.8,245.7,600.3,626.3,561.4,548.3,677.4,393.2,418.7,322.4,674.6,481.3,539.2,262.9,86.3,266.0,260.0,1808.6,290.8,542.3,134.9,151.0,648.6,207.2,648.4,129.0,230.2,742.4,93.1,214.7,207.5,242.7,602.7,313.4,454.3,703.1,742.4,574.2,268.5,201.1,532.5,610.0,142.6,99.9,431.5,552.3,481.0,202.5,109.7,398.4,380.4,564.8,103.5,294.8,298.7,23.6,286.6,130.5,196.7,644.7,273.1,404.5,92.9,479.5,604.8
FX,170.6,468.4,538.3,661.0,463.1,773.1,181.2,395.4,706.7,167.3,555.8,156.1,185.5,116.7,154.1,232.6,477.7,483.4,698.5,707.4,286.0,755.6,264.5,474.6,625.0,701.1,279.5,245.1,288.6,739.8,328.9,725.1,398.9,277.8,510.6,142.1,114.4,0.0,566.0,188.3,863.0,359.3,330.1,750.4,147.2,728.4,488.2,326.0,587.3,172.7,628.2,755.2,665.1,108.5,657.1,9.3,545.8,132.9,538.0,294.3,485.1,570.3,239.2,308.8,284.9,276.6,747.8,291.9,694.3,116.0,627.5,622.0,316.7,550.0,781.3,337.0,799.3,196.7,617.8,424.6,819.3,607.2,133.1,280.2,159.2,359.3,767.8,37.0,747.8,279.3,89.3,805.9,650.0,686.3,683.8,169.4,262.9,672.8,730.4,472.6,265.3,730.9,643.1,669.6,289.3,417.2,590.5,610.3,239.8,176.7,675.0,701.0,636.1,623.0,752.1,467.9,493.4,260.4,749.3,556.8,613.9,337.6,18.9,340.7,287.0,1746.6,350.2,617.0,84.9,149.9,723.3,281.9,723.1,111.1,304.9,817.1,31.9,289.4,165.3,302.1,677.4,251.4,529.0,777.8,817.1,648.9,174.9,132.5,607.2,684.7,199.7,146.7,506.2,627.0,555.7,133.9,79.2,473.1,381.3,639.5,126.8,369.5,358.1,80.7,218.0,166.8,154.5,719.4,347.8,479.2,129.2,554.2,679.5
GB,581.8,816.7,886.6,281.8,811.4,299.9,637.2,289.1,333.5,465.9,197.0,518.4,416.7,527.9,508.8,414.8,418.4,141.0,267.7,249.3,431.6,282.4,639.9,850.0,245.8,227.9,654.9,356.3,399.8,360.6,458.9,318.1,774.7,539.7,112.8,431.4,486.9,552.9,0.0,494.1,484.8,731.5,358.4,277.2,486.0,255.2,136.2,250.2,208.1,460.5,249.0,282.0,226.1,564.5,277.9,544.2,326.8,564.7,86.4,642.6,833.2,118.7,388.6,382.5,291.7,482.6,274.6,403.1,287.3,447.0,213.8,55.9,350.0,98.4,308.1,381.1,326.1,443.3,204.1,199.7,441.1,161.8,448.3,542.1,474.0,734.7,294.6,589.4,340.8,390.5,522.6,332.7,270.8,228.2,225.7,477.4,412.3,227.4,257.2,253.6,527.2,351.7,229.4,224.2,551.2,357.9,273.5,126.6,501.7,633.1,201.8,227.8,256.9,209.3,294.0,408.6,274.4,522.3,332.3,176.8,234.7,378.1,535.3,381.2,635.3,1874.4,414.1,171.6,569.3,587.7,250.1,347.1,316.1,565.7,298.8,343.9,522.6,336.6,644.2,389.2,270.4,513.3,212.0,304.6,343.9,269.7,468.4,588.5,161.8,305.5,430.9,426.2,240.5,153.8,238.7,589.9,531.2,151.3,756.7,194.1,529.7,410.0,381.1,509.7,674.0,496.1,611.8,312.4,459.0,419.9,491.3,335.2,206.3
GF,278.2,552.5,622.4,594.6,547.2,706.7,324.4,258.4,640.3,93.6,447.3,121.4,171.6,224.3,44.1,83.4,369.2,374.9,632.1,598.9,136.8,689.2,375.7,568.5,558.6,634.7,390.7,152.4,143.3,673.4,315.0,658.7,492.8,226.9,402.1,128.2,183.3,204.1,499.6,0.0,796.6,453.2,263.7,684.0,112.5,662.0,379.7,259.6,520.9,88.2,561.8,688.8,556.6,251.7,590.7,195.4,437.3,261.1,429.5,378.4,569.2,503.9,225.7,294.9,218.5,262.7,681.4,106.4,627.9,137.9,519.0,555.6,208.2,483.6,714.9,208.1,732.9,130.5,509.3,316.1,752.9,498.7,111.6,229.3,101.7,453.2,701.4,241.2,681.4,119.0,219.0,739.5,583.6,577.8,575.3,164.6,249.4,564.3,664.0,364.1,214.4,664.5,534.6,561.1,238.4,308.7,482.0,543.9,188.9,319.9,608.6,634.6,569.7,514.5,643.6,359.4,384.9,209.5,682.9,490.4,547.5,229.1,186.5,232.2,371.1,1695.7,336.3,508.5,256.5,321.5,656.9,173.4,656.7,282.7,238.5,750.7,173.8,180.9,336.9,288.2,611.0,200.5,420.5,711.4,750.7,582.5,155.6,275.7,498.7,618.3,185.8,181.1,397.7,560.6,447.2,277.1,182.4,364.6,461.8,531.0,286.9,261.0,344.2,206.1,361.2,31.4,299.0,653.0,238.9,370.7,69.0,445.7,613.1
GG,869.2,1104.1,1174.0,220.8,1098.8,494.1,924.6,576.5,209.6,753.3,632.0,805.8,704.1,815.3,796.2,702.2,820.9,539.1,362.7,504.8,719.0,476.6,927.3,1137.4,289.2,422.1,942.3,643.7,687.2,183.6,746.3,400.3,1062.1,827.1,510.9,718.8,774.3,840.3,486.9,781.5,0.0,1018.9,645.8,471.4,773.4,489.9,534.3,537.6,316.0,747.9,229.0,524.9,557.1,851.9,200.0,831.6,691.2,852.1,484.5,930.0,1120.6,462.3,676.0,669.9,579.1,770.0,468.8,690.5,369.5,734.4,611.9,503.0,770.5,442.0,497.3,801.6,537.2,730.7,602.2,597.8,56.2,562.4,735.7,829.5,761.4,1022.1,529.3,876.8,423.0,677.9,810.0,514.8,231.3,483.7,481.2,764.8,699.7,528.6,491.9,618.0,814.6,147.6,627.5,559.0,838.6,760.4,625.4,422.3,789.1,920.5,396.0,462.5,221.0,607.4,549.5,811.1,638.8,809.7,414.5,304.8,245.9,798.6,822.7,801.7,922.7,1899.7,701.5,572.2,856.7,875.1,484.8,767.6,398.3,853.1,586.2,526.0,810.0,757.1,931.6,676.6,352.6,800.7,647.0,539.3,526.0,208.2,755.8,875.9,539.1,197.0,718.3,713.6,638.6,433.0,660.4,877.3,818.6,549.4,1044.1,594.7,817.1,830.5,668.5,797.1,961.4,783.5,899.2,394.6,746.4,822.4,778.7,699.6,441.0
GI,328.8,377.4,361.8,862.8,372.1,960.2,371.3,498.8,880.8,419.1,729.8,407.9,377.1,313.2,405.9,477.6,648.5,657.4,875.8,803.3,475.2,939.5,200.7,139.2,802.3,888.2,208.8,419.1,459.4,943.4,495.9,912.2,67.1,467.9,684.6,371.8,337.1,343.3,753.1,440.1,1001.4,0.0,504.1,937.5,399.0,915.5,662.8,500.0,761.4,424.5,802.3,942.3,876.8,298.6,834.4,352.7,719.8,275.5,746.7,333.0,320.7,757.4,413.2,498.1,458.9,465.9,934.9,465.9,881.4,385.8,801.5,809.1,490.7,737.1,968.4,511.0,986.4,386.8,791.8,598.6,954.5,822.1,388.7,470.3,411.0,0.0,954.9,315.1,934.9,453.3,340.6,993.0,848.6,888.5,886.0,359.5,436.9,887.7,917.5,646.6,455.4,929.5,817.1,884.5,479.4,588.0,761.3,797.4,356.7,364.0,862.7,888.1,813.4,797.0,842.2,641.9,664.2,368.5,936.4,730.9,791.2,511.6,362.3,514.7,274.9,1637.3,522.8,832.5,256.4,202.7,910.4,455.9,910.8,250.5,478.9,1001.0,372.1,464.0,329.0,488.2,864.5,441.5,703.0,964.9,1001.0,826.2,365.0,322.6,822.1,886.5,391.3,345.4,680.2,814.1,729.7,324.0,394.6,647.1,155.9,854.4,247.7,544.1,553.2,363.7,408.1,418.6,318.2,906.5,521.8,653.2,381.0,728.2,866.6
GP,339.3,574.2,644.1,426.8,568.9,538.9,394.7,90.6,472.5,223.4,436.0,275.9,174.2,285.4,266.3,172.3,346.4,380.0,464.3,488.3,189.1,521.4,397.4,607.5,390.8,466.9,412.4,113.8,157.3,505.6,228.8,490.9,531.8,297.2,351.8,188.9,244.4,310.4,331.8,251.6,628.8,492.2,0.0,516.2,243.5,494.2,375.2,91.8,353.1,218.0,394.0,521.0,458.7,322.0,422.9,301.7,377.9,322.2,325.4,400.1,590.9,336.1,146.1,184.0,50.7,265.3,513.6,160.6,460.1,204.5,452.8,387.8,185.4,315.8,547.1,205.7,565.1,200.8,443.1,293.3,585.1,400.8,205.8,299.6,231.5,492.2,533.6,346.9,513.6,148.0,280.1,571.7,415.8,467.2,464.7,234.9,169.8,466.4,496.2,304.7,284.7,496.7,468.4,463.2,308.7,285.9,512.5,376.1,259.2,390.2,440.8,466.8,401.9,448.3,533.0,336.6,325.5,279.8,515.1,322.6,379.7,206.3,292.8,209.4,392.8,1766.0,241.9,410.6,326.8,345.2,489.1,150.6,488.9,323.2,70.7,582.9,280.1,158.1,401.7,190.7,443.2,270.8,451.0,543.6,582.9,414.7,225.9,346.0,400.8,450.5,188.4,183.7,374.9,392.8,477.7,347.4,288.7,390.3,514.2,433.1,287.2,238.2,182.6,267.2,431.5,253.6,369.3,485.2,216.5,347.9,248.8,386.3,445.3
GS,756.1,991.0,1060.9,210.3,985.7,67.1,811.5,463.4,316.9,640.2,301.7,692.7,591.0,702.2,683.1,589.1,576.7,299.3,168.8,174.5,605.9,5.1,814.2,1018.0,146.7,36.4,829.2,530.6,574.1,290.9,633.2,141.4,942.3,714.0,271.1,605.7,661.2,727.2,247.1,668.4,425.3,902.7,532.7,0.0,660.3,145.4,294.5,424.5,238.4,634.8,195.5,97.9,220.4,738.8,224.4,718.5,501.1,739.0,244.7,816.9,1079.6,293.0,562.9,556.8,466.0,656.9,41.8,577.4,78.1,621.3,372.1,303.1,508.3,272.7,70.3,539.4,110.2,617.6,362.4,358.0,381.6,232.1,622.6,716.4,648.3,902.7,184.8,763.7,164.1,564.8,696.9,87.8,199.3,153.4,150.9,651.7,586.6,198.3,147.4,427.9,701.5,280.2,387.7,228.7,725.5,516.2,295.1,228.4,676.0,807.0,51.8,118.0,203.4,367.6,219.2,566.9,448.7,696.6,120.0,227.2,181.2,536.4,709.6,539.5,809.6,1764.6,588.4,241.9,743.6,762.0,140.3,505.4,139.4,740.0,473.1,99.0,696.9,494.9,818.5,563.5,95.0,687.6,316.7,194.8,99.0,216.2,642.7,762.8,208.8,234.0,605.2,600.5,398.8,102.7,330.1,764.2,705.5,309.6,911.3,264.4,704.0,568.3,555.4,684.0,848.3,670.4,786.1,135.7,633.3,578.2,665.6,509.5,96.5
GW,227.1,501.4,571.3,596.4,496.1,708.5,326.3,330.4,642.1,20.1,449.2,32.3,120.5,173.2,88.3,85.3,371.1,376.8,633.9,600.8,138.7,691.0,324.6,534.7,560.4,636.5,339.6,180.5,145.2,675.2,263.9,660.5,459.0,228.8,404.0,77.1,132.2,153.0,501.4,103.7,798.4,419.4,265.5,685.8,0.0,663.8,381.6,261.4,522.7,25.4,563.6,690.6,558.5,253.6,592.5,144.3,439.2,210.0,431.4,327.3,518.1,505.7,174.6,243.8,220.3,211.6,683.2,108.3,629.7,86.8,520.9,557.4,210.1,485.4,716.7,210.0,734.7,132.4,511.2,318.0,754.7,500.6,60.5,231.2,11.9,419.4,703.2,190.1,683.2,120.9,167.9,741.3,585.4,579.7,577.2,166.5,198.3,566.2,665.8,366.0,216.3,666.3,536.5,563.0,240.3,310.6,483.9,545.7,190.8,321.8,610.4,636.4,571.5,516.4,645.5,361.3,386.8,211.4,684.7,492.2,549.3,231.0,135.4,234.1,320.0,1697.6,285.2,510.4,238.0,283.3,658.7,175.3,658.5,264.2,240.3,752.5,122.7,182.8,318.4,237.1,612.8,202.4,422.4,713.2,752.5,584.3,157.5,277.6,500.6,620.1,134.7,130.0,399.6,562.4,449.1,279.0,131.3,366.5,463.7,532.9,235.8,262.9,293.1,155.0,363.1,101.0,300.9,654.8,283.2,372.6,63.4,447.6,614.9
GX,779.8,1014.7,1084.6,275.1,1009.4,212.5,835.2,487.1,381.7,663.9,290.0,716.4,614.7,725.9,706.8,612.8,608.3,323.0,233.6,162.8,629.6,176.9,837.9,1006.3,211.5,122.4,852.9,574.8,597.8,355.7,656.9,206.2,930.6,737.7,294.8,629.4,684.9,750.9,270.8,692.1,490.1,891.0,556.4,171.7,684.0,0.0,318.2,448.2,303.2,658.5,260.3,145.3,208.7,762.5,289.2,742.2,524.8,762.7,268.4,840.6,1067.9,316.7,586.6,580.5,489.7,680.6,199.9,601.1,142.9,645.0,395.8,326.8,539.9,296.4,171.4,571.0,189.4,641.3,386.1,389.6,446.4,220.4,646.3,740.1,672.0,891.0,175.9,787.4,228.9,588.5,720.6,196.0,264.1,141.7,139.2,675.4,610.3,186.6,2.0,451.6,725.2,345.0,411.4,217.0,749.2,547.8,283.4,263.0,699.7,830.7,116.6,38.5,268.2,391.3,207.5,598.5,472.4,805.5,184.8,292.0,246.0,568.0,733.3,571.1,833.3,1755.7,612.1,230.2,767.3,785.7,131.4,537.0,204.2,763.7,496.8,207.2,720.6,526.5,842.2,587.2,159.8,711.3,305.0,185.9,207.2,281.0,666.4,786.5,197.1,298.8,628.9,624.2,450.8,126.4,318.4,787.9,729.2,333.3,899.6,252.7,727.7,599.9,579.1,707.7,872.0,694.1,809.8,200.5,700.3,609.8,689.3,533.2,63.4
GY,520.4,755.3,825.2,307.6,750.0,331.7,533.7,354.6,408.6,362.4,194.2,414.9,355.3,466.5,405.3,311.3,282.1,4.7,233.3,281.1,328.1,314.2,578.5,777.8,244.0,259.7,593.5,248.6,296.3,388.2,409.9,283.7,702.5,436.2,22.3,370.0,425.5,491.5,140.6,390.6,522.6,659.3,359.9,309.0,382.5,287.0,0.0,355.8,275.9,357.0,316.8,313.8,257.9,461.0,345.7,482.8,330.2,513.8,49.7,581.2,771.7,186.5,327.2,414.4,314.7,446.4,306.4,299.6,252.9,385.6,139.2,196.6,213.7,166.2,339.9,244.8,357.9,339.8,129.5,63.4,474.9,193.6,386.9,438.6,370.5,662.5,326.4,485.9,306.4,287.0,461.2,364.5,296.6,260.0,257.5,373.9,350.9,259.2,289.0,257.0,423.7,377.5,154.8,256.0,447.7,221.6,228.9,168.9,398.2,529.6,233.6,259.6,324.7,134.7,325.8,272.3,277.8,418.8,307.9,244.6,302.5,241.8,473.9,244.9,573.9,1906.2,455.8,203.4,465.8,526.3,281.9,210.8,281.7,492.0,334.7,375.7,461.2,200.3,546.2,407.7,236.0,409.8,167.4,336.4,375.7,337.5,364.9,485.0,193.6,331.3,369.5,364.8,104.2,185.6,194.1,486.4,469.8,15.1,671.1,225.9,468.3,273.7,446.6,448.3,570.5,392.6,508.3,278.0,374.1,283.6,430.2,338.6,238.1
HC,331.5,566.4,636.3,334.9,561.1,447.0,386.9,38.8,380.6,215.6,344.1,268.1,166.4,277.6,258.5,164.5,338.6,288.1,372.4,396.4,181.3,429.5,389.6,599.7,298.9,375.0,404.6,106.0,149.5,413.7,208.6,399.0,524.0,289.4,259.9,181.1,236.6,302.6,239.9,243.8,536.9,484.4,108.1,424.3,235.7,402.3,283.3,0.0,261.2,210.2,302.1,429.1,366.8,314.2,331.0,293.9,286.0,314.4,233.5,392.3,583.1,244.2,138.3,132.2,41.4,232.3,421.7,152.8,368.2,196.7,360.9,295.9,177.6,223.9,455.2,197.9,473.2,193.0,351.2,285.5,493.2,308.9,198.0,291.8,223.7,484.4,441.7,339.1,421.7,140.2,272.3,479.8,323.9,375.3,372.8,227.1,162.0,374.5,404.3,212.8,276.9,404.8,376.5,371.3,300.9,278.1,420.6,284.2,251.4,382.4,348.9,374.9,310.0,356.4,441.1,328.8,233.6,272.0,423.2,230.7,287.8,198.5,285.0,201.6,385.0,1758.2,190.1,318.7,319.0,337.4,397.2,142.8,397.0,315.4,48.5,491.0,272.3,150.3,393.9,138.9,351.3,263.0,359.1,451.7,491.0,322.8,218.1,338.2,308.9,358.6,180.6,175.9,387.6,300.9,385.8,339.6,280.9,298.4,506.4,341.2,279.4,230.4,130.8,259.4,423.7,245.8,361.5,393.3,208.7,340.1,241.0,294.4,353.4
