from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CH,CI,CK,CL,CU,CV,CX,DA,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FN,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,ZA,ZP,ZQ,ZU
DA,619.3,545.5,408.2,408.1,37.1,504.1,158.9,618.4,188.7,507.4,455.6,227.1,547.7,266.4,128.6,417.6,344.5,365.2,513.3,530.8,0.0,157.4,379.1,420.9,451.3,276.4,413.2,473.7,339.3,625.6,437.8,420.1,556.5,350.0,647.4,459.2,541.0,421.8,568.5,348.8,607.4,387.1,492.0,335.6,430.2,432.9,443.2,339.8,518.8,665.5,266.9,2131.1,547.8,639.0,304.4,677.2,177.9,639.7,425.9,88.8,227.3,569.9,612.0,319.5,487.6,391.8,625.6,366.9,236.4,427.5,292.2,451.4,354.9,461.9,474.1,190.0,486.7,321.8,243.3,467.2,648.5,225.3,515.6,436.0,451.9,278.3,231.3,528.8,560.7,557.9,629.3,358.7,414.4,330.6,343.8,482.7,589.0,280.7,435.7,536.5,224.1,391.4,556.7,466.9,644.5,501.5,400.2,321.8,561.5,419.4,338.7,383.3,121.7,446.5,470.7,267.7,560.7,286.2,319.4,311.1,632.1,635.1,109.7,549.5,520.4,352.2,510.6,399.6,514.1,352.0,300.0,402.6,587.2,571.2,356.5,538.2,332.1,408.4,26.2,261.5,137.3,323.5,589.5,169.8,506.8,488.5,561.2,629.6,376.2,443.4,343.6,165.7,572.9,406.4,197.5,353.9,362.8,469.1,511.7
DL,583.8,388.0,313.3,250.6,251.4,447.5,152.9,460.9,182.7,400.9,298.1,69.6,390.2,108.9,122.6,432.1,345.0,308.6,488.3,474.2,214.2,0.0,221.6,398.1,293.8,219.8,356.6,522.1,181.8,590.1,280.3,434.6,399.0,192.5,489.9,301.7,383.5,264.3,411.0,329.0,544.4,229.6,460.8,177.5,272.7,376.3,285.7,182.3,361.3,504.7,210.3,2074.5,390.3,481.5,318.9,620.6,171.9,482.2,268.4,82.8,221.3,412.4,454.5,162.0,330.1,234.3,468.1,209.4,179.8,270.0,134.7,293.9,335.1,405.3,316.6,184.0,501.2,265.2,85.8,540.7,664.9,219.3,358.1,406.1,294.4,319.9,73.8,371.3,498.9,400.4,471.8,338.9,428.9,324.6,186.3,412.6,481.6,123.2,450.2,379.0,86.3,233.9,399.2,410.3,487.0,344.0,377.4,164.3,404.0,261.9,181.2,360.5,65.1,441.9,400.6,211.1,479.9,281.5,262.8,254.5,477.6,477.6,155.3,392.0,460.6,261.1,475.7,322.5,489.1,194.5,295.3,405.7,551.7,413.7,199.0,380.7,346.6,351.8,225.8,104.0,131.3,166.0,555.1,163.8,450.2,331.0,525.7,564.9,319.6,285.9,208.4,27.9,537.4,365.6,191.5,297.3,351.6,311.6,524.2
DS,429.6,184.4,193.5,190.1,494.3,443.0,384.3,306.7,414.1,253.2,261.3,160.9,248.9,115.1,354.0,338.7,249.6,394.2,334.1,513.3,457.1,231.3,0.0,278.3,257.0,418.3,352.1,367.9,168.1,435.9,126.1,341.2,244.8,155.7,335.7,215.3,229.3,287.1,224.9,292.2,390.2,77.0,306.6,117.0,118.5,395.2,131.5,109.2,207.1,350.5,375.6,2235.6,204.2,327.3,282.1,550.7,403.3,328.0,221.4,314.2,452.7,258.2,300.3,125.2,175.9,197.5,313.9,172.6,446.9,233.2,141.6,223.1,298.3,444.4,162.4,415.4,441.3,386.0,189.4,386.5,510.7,450.7,203.9,264.8,257.6,283.1,156.7,217.1,344.7,246.2,317.6,302.1,335.5,556.0,125.8,323.3,327.4,145.1,356.8,224.8,317.7,173.4,245.0,405.8,332.8,189.8,257.6,150.4,249.8,225.1,204.0,240.7,332.2,300.6,259.3,409.6,325.7,304.3,461.3,347.7,323.4,323.4,309.8,188.4,306.4,224.3,321.5,202.7,334.9,87.2,318.1,264.4,397.5,259.5,162.2,194.6,302.9,347.3,468.7,119.8,362.7,119.0,400.9,395.2,434.4,294.2,371.5,410.7,440.4,133.3,231.2,259.3,383.2,245.8,422.9,374.6,231.8,157.4,370.0
EB,326.2,388.7,83.4,153.0,528.1,265.2,436.2,299.8,459.4,182.4,254.3,422.0,150.1,302.1,399.3,160.9,87.4,216.4,191.7,377.6,490.9,352.3,268.8,0.0,274.4,272.3,174.3,152.1,259.6,332.5,327.5,163.4,341.3,247.2,398.5,108.3,325.8,474.1,383.1,309.6,314.3,276.8,167.0,260.5,295.3,217.4,241.0,325.1,292.0,346.8,229.6,2155.4,362.4,390.1,136.1,447.3,465.3,392.4,411.2,359.5,498.0,236.7,356.9,251.5,190.5,214.9,394.7,203.9,257.7,237.2,297.6,116.1,315.7,308.7,204.1,460.7,225.5,240.0,438.2,170.7,407.3,480.9,189.5,111.0,250.6,274.2,426.2,144.9,267.6,327.0,250.0,319.5,157.7,601.3,247.5,157.7,295.9,332.1,179.0,163.0,419.0,177.6,240.3,228.0,364.5,274.7,49.1,371.2,230.9,242.5,391.0,48.1,341.8,121.5,145.7,263.6,267.6,491.3,315.3,201.7,380.0,386.2,432.0,423.2,227.3,159.9,185.6,74.8,192.5,274.2,505.1,77.6,294.1,322.3,214.3,352.8,125.1,169.5,502.5,306.8,408.0,308.8,296.4,440.5,267.9,287.2,268.1,336.5,301.0,333.1,418.2,360.6,279.8,101.6,468.2,196.8,69.6,242.3,190.1
EH,507.2,415.1,253.6,277.7,358.8,381.3,260.3,488.0,290.1,366.8,183.3,252.7,417.3,199.0,230.0,277.0,189.9,311.1,372.7,509.0,321.6,183.0,248.7,266.3,0.0,300.0,290.4,333.1,143.9,513.5,307.4,279.5,426.1,131.5,517.0,278.5,410.6,371.0,438.1,83.8,495.3,256.7,351.4,204.6,299.8,333.5,312.8,209.4,388.4,531.8,257.3,2198.1,417.4,508.6,163.8,628.3,279.3,509.3,295.5,190.2,328.7,439.5,481.6,135.8,357.2,63.0,495.2,88.2,285.4,65.2,181.9,286.3,89.9,461.5,343.7,291.4,346.1,267.7,268.9,326.6,588.3,326.7,385.2,295.4,179.6,74.7,256.9,329.3,526.0,427.5,434.4,93.7,273.8,432.0,213.4,342.1,508.7,229.0,295.1,406.1,249.7,261.0,426.3,344.1,514.1,371.1,245.6,255.5,431.1,48.9,287.9,228.7,172.5,305.9,330.1,291.3,507.0,388.2,343.0,229.4,504.7,504.7,262.7,419.1,408.3,106.0,370.0,245.0,373.5,221.6,402.0,262.0,475.1,440.8,98.6,407.8,191.5,285.6,333.2,203.7,238.7,193.1,477.4,271.2,384.0,216.2,449.1,592.0,322.1,313.0,351.2,191.3,460.8,251.8,298.9,312.9,208.2,338.7,371.1
EL,582.6,490.5,329.0,353.1,304.6,456.7,206.1,563.4,235.9,442.2,258.7,198.5,492.7,237.8,175.8,352.4,265.3,317.4,448.1,584.4,267.4,128.8,324.1,341.7,136.2,0.0,365.8,408.5,219.3,588.9,382.8,354.9,501.5,206.9,592.4,353.9,486.0,393.2,513.5,121.2,570.7,332.1,426.8,280.0,375.2,408.9,388.2,284.8,463.8,607.2,130.3,2127.7,492.8,584.0,239.2,703.7,225.1,584.7,370.9,136.0,274.5,514.9,557.0,211.2,432.6,138.4,570.6,163.6,265.9,140.6,257.3,361.7,127.3,536.9,419.1,237.2,421.5,274.0,214.7,402.0,663.7,272.5,460.6,370.8,255.0,50.7,202.7,404.7,601.4,502.9,509.8,131.1,349.2,377.8,288.8,417.5,584.1,245.3,370.5,481.5,195.5,336.4,501.7,419.5,589.5,446.5,321.0,293.2,506.5,109.4,324.2,304.1,118.3,381.3,405.5,10.2,582.4,239.6,42.9,263.3,580.1,580.1,208.5,494.5,483.7,181.4,445.4,320.4,448.9,297.0,253.4,337.4,550.5,516.2,174.0,483.2,266.9,361.0,279.0,232.9,184.5,268.5,552.8,217.0,459.4,291.6,524.5,667.4,328.4,388.4,297.0,137.1,536.2,327.2,244.7,380.1,283.6,414.1,446.5
EP,330.6,413.0,154.7,224.3,466.9,90.8,368.4,304.2,398.2,206.7,271.0,360.8,174.4,331.4,338.1,85.0,168.9,87.1,212.6,218.5,429.7,291.1,375.1,168.4,291.1,211.1,0.0,173.0,276.3,336.9,262.9,87.5,365.6,263.9,419.4,179.6,350.1,503.4,407.4,283.5,318.7,348.1,191.3,331.8,242.5,88.1,265.3,341.8,316.3,351.2,201.6,2026.1,386.7,411.0,130.6,451.7,387.4,413.3,427.9,298.3,436.8,261.0,361.3,268.2,214.8,231.6,392.9,220.6,214.5,253.9,314.3,187.4,289.6,171.0,228.4,399.5,154.1,125.9,377.0,134.6,411.7,437.7,213.8,135.3,267.3,213.0,365.0,169.2,272.0,325.2,274.3,293.4,81.8,540.1,318.8,182.0,300.3,361.4,103.1,187.3,357.8,248.9,264.6,53.6,368.9,299.0,149.5,387.9,251.8,259.2,420.3,147.8,280.6,145.8,170.0,202.4,272.0,401.9,254.1,214.4,384.4,407.1,370.8,447.5,231.7,176.6,209.9,146.1,213.4,354.0,415.7,101.9,298.5,343.2,231.0,377.1,101.1,4.7,441.3,336.1,346.8,325.5,300.8,379.3,93.5,303.9,272.5,340.9,171.7,398.1,459.3,299.4,284.2,106.8,407.0,67.5,158.9,266.6,211.0
ET,174.0,393.3,185.6,255.2,589.4,211.1,494.1,147.6,520.7,187.0,316.2,483.3,154.7,375.5,460.6,137.0,207.6,237.6,71.4,225.4,552.2,413.6,355.4,148.7,336.3,333.6,230.1,0.0,321.5,180.3,243.2,90.1,301.3,309.1,278.2,210.5,285.8,547.5,387.7,406.0,162.1,385.0,162.8,362.7,222.8,238.6,245.6,387.0,296.6,194.6,324.1,1947.7,367.0,269.8,175.8,295.1,523.2,272.1,473.1,420.8,559.3,188.4,204.7,313.4,195.1,276.8,236.3,265.8,315.6,299.1,359.5,218.3,412.1,156.5,208.7,522.0,107.8,276.4,499.5,53.0,255.1,538.8,194.1,115.6,312.5,335.5,487.5,149.5,115.4,168.6,201.7,415.9,95.8,662.6,349.7,161.5,143.7,405.5,74.5,167.6,480.3,279.8,203.3,191.7,212.3,227.4,151.4,433.1,110.6,304.4,464.4,178.7,403.1,126.1,150.2,324.9,115.4,564.7,376.6,259.6,227.8,265.9,493.3,427.8,75.1,221.8,134.6,177.0,72.2,399.2,578.5,82.2,141.9,202.0,276.2,357.4,146.3,234.9,563.8,380.2,469.3,370.7,144.2,501.8,146.5,349.1,115.9,184.3,322.2,378.4,491.6,421.9,127.6,137.7,529.5,218.0,189.8,246.9,37.9
EY,529.1,333.3,245.9,195.9,441.2,373.6,342.7,401.6,372.5,346.2,117.3,121.2,330.9,75.4,312.4,269.3,182.2,303.4,365.0,501.3,404.0,265.4,166.9,258.6,131.0,292.3,282.7,325.4,0.0,535.4,225.6,271.8,344.3,12.8,435.2,242.4,328.8,247.4,356.3,161.6,489.7,174.9,343.7,123.4,218.0,325.8,231.0,127.6,306.6,453.3,249.6,2190.4,331.0,426.8,156.1,650.2,361.7,427.5,209.1,272.6,411.1,357.7,399.8,54.0,275.4,71.5,413.4,46.6,277.7,111.4,37.9,234.6,172.3,453.8,261.9,369.2,338.4,260.0,149.7,318.9,610.2,409.1,303.4,351.4,107.4,157.1,121.4,316.6,444.2,345.7,417.1,176.1,266.1,514.4,131.6,334.4,426.9,105.4,287.4,324.3,332.1,179.2,344.5,336.4,432.3,289.3,237.9,111.5,344.7,99.1,164.3,221.0,292.5,293.6,322.4,283.6,425.2,264.6,335.3,217.1,419.9,422.9,270.1,337.3,405.9,98.3,421.0,237.3,365.8,139.8,278.4,254.3,497.0,359.0,36.2,326.0,179.2,277.9,430.2,80.1,321.1,111.3,500.4,353.6,376.3,150.2,471.0,510.2,314.4,231.2,195.9,273.7,482.7,244.1,381.3,305.2,200.5,256.9,363.4
FB,46.1,490.8,382.4,452.0,702.7,324.4,604.2,208.6,634.0,383.8,513.0,596.6,351.5,520.6,573.9,333.8,404.4,430.6,268.2,338.7,665.5,526.9,452.9,345.5,534.3,446.9,343.4,196.7,518.3,0.0,440.0,286.9,341.8,505.9,378.7,407.3,326.3,692.6,485.2,519.3,170.0,482.5,359.6,522.5,419.6,466.5,442.4,514.7,355.4,202.5,437.4,2061.0,464.5,370.3,372.6,114.7,623.2,372.6,626.9,534.1,672.6,385.2,265.7,510.2,391.9,473.6,297.3,462.6,450.3,538.7,556.3,415.1,525.4,269.8,405.5,635.3,302.2,510.3,612.8,249.8,74.7,673.5,390.9,312.4,509.3,448.8,600.8,346.3,176.4,229.6,398.5,529.2,292.6,775.9,546.5,358.3,204.7,550.6,271.3,364.4,593.6,476.6,400.1,305.0,220.2,309.9,348.2,555.9,307.4,507.5,609.5,375.5,516.4,322.9,347.0,438.2,176.4,709.8,489.9,456.4,288.8,366.4,606.6,525.3,136.1,418.6,331.4,373.8,269.0,492.7,723.6,279.0,118.4,302.5,473.0,454.9,343.1,348.2,677.1,525.3,582.6,524.5,152.1,615.1,259.8,545.9,74.3,192.2,515.2,475.9,636.7,535.2,135.5,334.5,642.8,405.2,386.6,310.2,195.4
FC,421.2,254.0,243.9,310.4,552.1,360.2,442.1,298.3,471.9,127.6,390.0,218.7,142.9,172.9,411.8,255.9,281.4,311.4,271.5,504.9,514.9,289.1,105.2,219.1,314.8,404.0,269.3,247.1,225.9,427.5,0.0,258.4,236.4,213.5,327.3,265.7,220.9,344.9,248.4,350.0,381.8,134.8,197.8,174.8,44.5,312.4,70.2,167.0,198.7,345.4,361.3,2250.4,227.7,318.9,249.6,542.3,461.1,313.3,279.2,372.0,510.5,171.9,291.9,183.0,49.7,255.3,305.5,230.4,389.4,368.7,199.4,273.5,356.1,436.0,36.2,473.2,320.5,350.2,247.2,265.7,502.3,612.6,107.9,158.8,386.3,405.9,214.5,91.5,336.3,237.8,231.3,359.9,252.7,613.8,183.6,165.3,319.0,202.9,274.0,99.2,375.5,231.2,158.7,323.0,324.4,181.4,225.2,208.2,241.4,282.9,261.8,252.5,390.0,194.6,153.3,395.3,317.3,362.1,447.0,333.4,312.0,315.0,367.6,275.6,298.0,295.6,193.2,250.8,272.3,145.0,375.9,158.4,389.1,251.1,220.0,218.1,220.1,264.5,541.1,177.6,420.5,176.8,392.5,453.0,362.9,422.9,363.1,402.3,396.0,191.1,289.0,317.1,374.8,211.5,480.7,291.8,263.6,149.0,285.1
FE,264.2,408.9,150.6,220.2,536.2,178.5,444.8,237.8,467.5,202.6,266.9,430.1,170.3,327.3,407.4,46.8,164.8,156.4,147.1,299.0,499.0,360.4,371.0,164.3,287.0,280.4,197.5,90.1,272.2,270.5,258.8,0.0,361.5,259.8,353.9,175.5,346.0,499.3,403.3,322.2,252.3,344.0,187.2,327.7,238.4,157.4,261.2,337.7,312.2,284.8,238.2,2021.3,382.6,345.5,126.5,385.3,473.9,347.8,423.8,367.6,506.1,256.9,294.9,264.1,210.7,227.5,326.5,216.5,266.3,249.8,310.2,183.3,328.3,230.1,224.3,468.8,66.5,195.2,446.3,47.0,345.3,489.5,209.7,131.2,263.2,282.3,434.3,165.1,205.6,258.8,270.2,332.1,5.6,609.4,314.7,177.9,233.9,357.3,15.5,183.2,427.1,244.8,260.5,159.1,302.5,294.9,145.4,383.8,186.3,255.1,416.2,143.7,349.9,141.7,165.9,271.7,205.6,516.5,323.4,210.3,318.0,341.6,440.1,443.4,165.3,172.5,210.3,142.0,147.9,349.9,530.3,97.8,232.1,277.7,226.9,373.0,97.0,109.5,510.6,332.0,416.1,321.4,234.4,448.6,113.9,299.8,206.1,274.5,241.0,394.0,443.4,368.7,217.8,102.7,476.3,136.8,154.8,262.5,128.1
FF,311.6,255.8,355.3,360.6,664.8,381.0,554.8,188.7,584.6,265.9,431.8,331.4,238.8,285.6,524.5,352.5,377.3,407.3,216.1,395.3,627.6,401.8,217.9,315.0,427.5,499.9,400.0,249.9,338.6,317.9,234.4,305.6,0.0,326.2,217.7,380.2,32.8,457.6,250.2,462.7,272.2,247.5,170.6,287.5,242.8,408.3,197.1,279.7,120.4,232.5,457.2,2117.6,229.5,209.3,345.5,432.7,573.8,280.0,391.9,484.7,623.2,122.2,182.3,295.7,186.3,368.0,195.9,343.1,485.3,403.7,312.1,388.0,468.8,326.4,199.9,585.9,323.3,446.1,359.9,268.5,392.7,621.2,181.1,278.3,428.1,453.6,327.2,228.4,226.7,128.2,181.6,472.6,311.3,726.5,296.3,187.3,209.4,315.6,290.0,196.6,488.2,343.9,109.0,361.6,214.8,74.9,321.1,320.9,131.8,395.6,374.5,348.4,502.7,236.8,176.0,491.2,207.7,474.8,542.9,429.3,205.4,205.4,480.3,290.3,188.4,391.5,183.1,346.7,216.9,257.7,488.6,254.3,279.5,141.5,332.7,219.9,316.0,404.8,639.2,290.3,533.2,289.5,282.9,565.7,316.4,464.7,253.5,292.7,491.9,240.9,401.7,429.8,265.2,307.4,593.4,387.7,359.5,75.2,252.0
FG,516.2,320.4,233.0,183.0,428.3,360.7,329.8,393.3,359.6,333.3,104.4,133.6,322.6,87.8,299.5,256.4,169.3,290.5,352.1,488.4,391.1,252.5,154.0,245.7,118.1,279.4,269.8,312.5,12.3,522.5,212.7,258.9,331.4,0.0,422.3,234.1,315.9,259.8,343.4,153.3,476.8,162.0,330.8,109.9,205.1,312.9,218.1,114.7,293.7,437.1,236.7,2177.5,322.7,413.9,143.2,637.3,348.8,414.6,200.8,259.7,398.2,344.8,386.9,41.1,262.5,58.6,400.5,33.7,264.8,94.3,50.3,226.3,159.4,440.9,249.0,360.9,325.5,247.1,162.1,306.0,597.3,396.2,290.5,338.5,100.7,144.2,129.4,303.7,431.3,332.8,404.2,163.2,253.2,501.5,118.7,321.5,414.0,117.8,274.5,311.4,319.2,166.3,331.6,323.5,419.4,276.4,225.0,123.9,336.4,86.2,176.7,208.1,242.0,285.3,309.5,270.7,412.3,277.0,322.4,208.8,410.0,410.0,282.5,324.4,393.0,85.4,408.1,224.4,352.9,126.9,290.8,241.4,484.1,346.1,23.3,313.1,170.9,265.0,402.7,92.5,308.2,98.4,487.5,340.7,363.4,137.3,458.1,497.3,301.5,218.3,203.9,260.8,469.8,231.2,368.4,292.3,187.6,244.0,350.5
FH,372.3,370.5,426.4,475.3,779.5,478.0,669.5,249.4,699.3,351.7,546.5,446.1,324.6,400.3,639.2,395.2,448.4,478.4,258.8,456.0,742.3,516.5,332.6,389.5,542.2,564.2,497.0,292.6,453.3,378.6,349.3,348.3,221.5,440.9,0.0,451.3,206.0,572.3,364.9,577.4,332.9,362.2,274.4,402.2,357.5,479.4,311.8,394.4,235.1,293.2,528.3,2178.3,344.2,177.2,416.6,493.4,688.5,158.5,506.6,599.4,737.9,300.0,243.0,410.4,301.2,482.7,256.6,457.8,556.4,518.4,426.8,459.1,583.5,387.1,314.8,700.6,366.0,517.2,474.6,311.2,453.4,735.9,290.6,356.4,542.8,566.1,441.9,314.2,287.4,188.9,313.3,587.3,354.0,841.2,411.0,273.1,270.1,430.3,332.7,332.3,602.9,458.6,241.7,458.6,275.5,189.6,392.2,435.6,174.5,510.3,489.2,419.5,617.4,340.6,261.8,555.5,268.4,589.5,607.2,500.4,266.1,173.3,595.0,405.0,249.1,462.6,246.2,417.8,259.6,372.4,603.3,323.0,340.2,114.7,447.4,334.6,387.1,501.8,753.9,405.0,647.9,404.2,343.6,680.4,413.4,579.4,314.2,353.4,563.0,355.6,516.4,544.5,325.9,378.5,708.1,458.8,430.6,189.9,330.6
FL,375.9,373.5,21.7,44.6,511.6,264.3,419.7,349.5,442.9,235.5,237.8,286.2,203.2,240.4,382.8,160.0,70.9,215.5,241.4,392.0,474.4,335.8,207.1,99.6,257.9,255.8,173.4,201.8,243.1,382.2,265.8,162.5,384.5,230.7,448.2,0.0,369.0,412.4,396.5,293.1,364.0,215.1,220.1,152.1,233.6,216.5,271.2,229.5,346.8,393.2,213.1,2154.5,375.8,439.8,119.6,497.0,448.8,442.1,394.7,343.0,481.5,289.8,406.6,235.0,315.6,198.4,453.6,187.4,241.2,216.5,281.1,7.8,299.2,344.5,302.1,444.2,229.1,223.5,314.7,209.6,457.0,464.4,242.6,164.1,234.1,257.7,282.0,198.0,317.3,385.9,303.1,303.0,156.8,584.8,139.1,210.8,345.6,270.4,178.1,216.1,402.5,69.2,293.4,227.1,472.5,329.5,78.9,354.7,280.6,226.0,329.3,62.0,325.3,174.6,198.8,247.1,317.3,429.6,298.8,185.2,426.7,435.9,415.5,377.5,277.0,143.4,238.7,24.0,242.2,241.7,443.4,130.7,343.8,372.0,197.8,366.2,124.2,168.6,500.6,245.1,391.5,292.3,346.1,424.0,267.0,270.7,317.8,386.2,277.9,271.4,356.5,344.1,329.5,67.1,451.7,195.9,53.1,297.1,239.8
FM,296.7,240.9,340.4,345.7,649.9,366.1,539.9,173.8,569.7,251.0,416.9,316.5,223.9,270.7,509.6,337.6,362.4,392.4,201.2,380.4,612.7,386.9,203.0,300.1,412.6,485.0,385.1,235.0,323.7,303.0,219.5,290.7,53.4,311.3,202.8,365.3,0.0,442.7,235.3,447.8,257.3,232.6,155.7,272.6,227.9,393.4,182.2,264.8,105.5,217.6,442.3,2102.7,214.6,194.4,330.6,417.8,558.9,265.1,377.0,469.8,608.3,107.3,167.4,280.8,171.4,353.1,181.0,328.2,470.4,388.8,297.2,373.1,453.9,311.5,185.0,571.0,308.4,431.2,345.0,253.6,377.8,606.3,166.2,263.4,413.2,438.7,312.3,213.5,211.8,113.3,166.7,457.7,296.4,711.6,281.4,172.4,194.5,300.7,275.1,181.7,473.3,329.0,94.1,346.7,199.9,60.0,306.2,306.0,116.9,380.7,359.6,333.5,487.8,221.9,161.1,476.3,192.8,459.9,528.0,414.4,190.5,190.5,465.4,275.4,173.5,376.6,168.2,331.8,202.0,242.8,473.7,239.4,264.6,126.6,317.8,205.0,301.1,389.9,624.3,275.4,518.3,274.6,268.0,550.8,301.5,449.8,238.6,277.8,477.0,226.0,386.8,414.9,250.3,292.5,578.5,372.8,344.6,60.3,237.1
FN,669.6,531.0,399.1,336.4,516.8,622.2,418.3,546.7,448.1,486.7,383.9,203.9,476.0,194.7,388.0,517.9,430.8,552.0,574.1,753.3,479.6,265.3,307.4,483.9,379.6,540.9,531.3,607.9,267.6,675.9,366.1,520.4,484.8,278.3,575.7,387.5,469.3,0.0,496.8,414.8,630.2,315.4,546.6,263.3,358.5,574.4,371.5,268.1,447.1,590.5,498.2,2362.0,476.1,567.3,404.7,790.7,437.3,568.0,354.2,348.2,486.7,498.2,540.3,247.8,415.9,320.1,553.9,295.2,467.3,355.8,220.5,379.7,420.9,684.4,402.4,449.4,587.0,508.6,232.4,626.5,750.7,484.7,443.9,491.9,380.2,405.7,199.7,457.1,584.7,486.2,557.6,424.7,514.7,590.0,272.1,498.4,567.4,163.8,536.0,464.8,351.7,319.7,485.0,585.0,572.8,429.8,463.2,250.1,489.8,347.7,101.7,446.3,352.6,527.7,486.4,532.2,565.7,324.7,583.9,470.3,563.4,563.4,330.2,405.0,546.4,346.9,561.5,408.3,574.9,280.3,338.5,491.5,637.5,499.5,284.8,466.5,432.4,526.5,491.2,189.8,396.7,251.8,640.9,429.2,674.4,416.8,611.5,650.7,563.0,371.7,128.9,293.3,623.2,451.4,456.9,553.8,437.4,397.4,610.0
FQ,488.3,83.5,378.9,375.5,679.7,557.7,569.7,365.4,599.5,311.9,446.7,346.3,327.2,300.5,539.4,440.2,435.0,495.7,392.8,572.0,642.5,416.7,232.8,403.4,442.4,588.3,453.6,426.6,353.5,494.6,265.3,482.3,303.5,341.1,394.4,400.7,288.0,472.5,0.0,477.6,448.9,253.4,365.3,302.4,257.7,496.7,218.5,294.6,265.8,409.2,545.6,2294.3,84.0,386.0,433.9,609.4,588.7,386.7,406.8,499.6,638.1,316.9,359.0,310.6,273.2,382.9,372.6,358.0,573.7,418.6,327.0,408.5,483.7,503.1,286.8,600.8,500.0,534.5,374.8,445.2,569.4,636.1,262.6,343.1,443.0,468.5,342.1,275.8,403.4,304.9,376.3,487.5,437.0,741.4,311.2,382.0,386.1,330.5,466.7,283.5,503.1,358.8,303.7,538.3,391.5,248.5,409.5,335.8,308.5,410.5,389.4,426.1,517.6,378.9,370.7,579.6,384.4,489.7,631.3,517.7,379.1,382.1,495.2,260.8,365.1,409.7,380.2,388.1,393.6,272.6,503.5,342.7,456.2,318.2,347.6,104.0,404.4,448.8,668.7,305.2,548.1,304.4,459.6,580.6,493.1,479.6,430.2,469.4,580.3,211.4,416.6,444.7,441.9,395.8,608.3,476.1,417.2,216.1,428.7
FT,537.3,445.2,283.7,307.8,370.9,411.4,272.4,518.1,302.2,396.9,213.4,264.8,447.4,229.1,242.1,307.1,220.0,341.2,402.8,539.1,333.7,195.1,278.8,296.4,90.9,330.1,320.5,363.2,169.6,543.6,337.5,309.6,456.2,161.6,547.1,308.6,440.7,401.1,468.2,0.0,525.4,286.8,381.5,234.7,329.9,363.6,342.9,239.5,418.5,561.9,287.4,2228.2,447.5,538.7,193.9,658.4,291.4,539.4,325.6,202.3,340.8,469.6,511.7,165.9,387.3,93.1,525.3,118.3,315.5,99.5,212.0,316.4,40.6,491.6,373.8,303.5,376.2,297.8,281.0,356.7,618.4,338.8,415.3,325.5,209.7,86.8,269.0,359.4,556.1,457.6,464.5,44.4,303.9,444.1,243.5,372.2,538.8,259.1,325.2,436.2,261.8,291.1,456.4,374.2,544.2,401.2,275.7,285.6,461.2,64.1,318.0,258.8,184.6,336.0,360.2,321.4,537.1,305.9,373.1,259.5,531.8,534.8,274.8,449.2,438.4,136.1,400.1,275.1,403.6,251.7,319.7,292.1,505.2,470.9,128.7,437.9,221.6,315.7,345.3,233.8,250.8,223.2,507.5,283.3,414.1,246.3,479.2,622.1,352.2,343.1,363.3,203.4,490.9,281.9,311.0,343.0,238.3,368.8,401.2
GF,156.4,445.3,336.9,406.5,657.2,278.9,558.7,163.1,588.5,338.3,467.5,551.1,306.0,475.1,528.4,288.3,358.9,385.1,222.7,293.2,620.0,481.4,407.4,300.0,488.8,401.4,297.9,151.2,472.8,162.7,394.5,241.4,296.3,460.4,333.2,361.8,280.8,647.1,439.7,473.8,0.0,437.0,314.1,477.0,374.1,421.0,396.9,469.2,309.9,49.6,391.9,2015.5,419.0,324.8,327.1,277.5,577.7,327.1,581.4,488.6,627.1,339.7,220.2,464.7,346.4,428.1,153.0,417.1,404.8,493.2,510.8,369.6,479.9,224.3,360.0,589.8,256.7,464.8,567.3,204.3,237.5,628.0,345.4,266.9,463.8,403.3,555.3,300.8,130.9,184.1,353.0,483.7,247.1,730.4,501.0,312.8,159.2,505.1,225.8,318.9,548.1,431.1,354.6,259.5,67.3,264.4,302.7,510.4,261.9,462.0,564.0,330.0,470.9,277.4,301.5,392.7,130.9,664.3,444.4,410.9,243.3,320.9,561.1,479.8,90.6,373.1,285.9,328.3,223.5,447.2,678.1,233.5,124.3,257.0,427.5,409.4,297.6,302.7,631.6,479.8,537.1,479.0,35.5,569.6,214.3,500.4,98.3,20.4,469.7,430.4,591.2,489.7,25.3,289.0,597.3,359.7,341.1,264.7,149.9
