from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
DG,344.1,534.2,581.0,527.9,348.6,181.8,462.0,632.7,5.8,336.6,722.9,647.0,338.4,517.9,560.2,521.4,606.2,597.9,364.8,648.2,0.0,711.8,752.8,9.3,626.1,553.6,359.0,554.6,586.3,565.0,594.4,572.8,583.3,216.9,227.7,512.2,623.1,293.4,384.6,1595.2,321.1,744.3,559.9,387.7,301.9,304.8,379.0,719.6,276.2,136.7,237.7,575.6,300.3,44.7,652.4,670.5,737.6,799.1,630.8,390.0,642.9,603.4,559.2,340.4,329.9,658.4,506.8,260.5,302.9,826.8,30.6,538.2,658.7,497.8,661.8,297.4,747.1,503.8,536.6,332.7,680.4,563.2,259.8,505.7,391.2,398.3,512.6,523.1,612.5,526.9,535.0,647.5,628.9,639.8,222.5,132.9,558.8,655.3,641.0,456.2,74.9,654.0,199.1,801.3,183.3,595.0,472.4,288.3,537.8,478.6,579.6,491.0,300.3,680.4,495.9,638.2,656.4,185.4,494.0,633.2,175.0,520.2,364.4,231.8,594.0,708.3,231.1,551.4,297.5,245.2,423.8,238.2,265.7,408.4,327.2,316.5,603.0,552.2,293.5,592.9,626.6,377.0,643.1,617.2,269.7,478.9,533.5,515.1,636.3,584.7,592.8,130.3,493.0,603.4,720.5
DH,714.9,199.3,241.0,391.0,843.1,745.1,602.9,349.7,728.0,678.3,72.7,612.3,479.3,599.2,363.8,816.6,199.4,218.1,374.1,35.5,722.1,0.0,278.9,712.7,152.2,142.9,720.8,176.9,814.0,792.7,356.7,323.5,397.2,685.9,761.5,479.1,216.3,594.9,717.9,1555.4,633.7,94.1,796.2,780.9,717.6,637.9,674.2,153.7,875.7,798.4,539.2,836.3,498.2,676.7,456.0,22.1,129.6,325.2,203.8,530.9,263.1,223.6,422.3,702.2,470.8,318.4,306.5,676.2,665.2,352.9,691.4,833.4,600.6,793.0,53.8,668.2,139.1,586.5,831.8,530.6,72.4,133.8,622.1,510.0,753.0,693.5,364.7,367.4,368.2,466.5,448.2,173.6,432.5,537.0,515.1,794.6,281.1,275.5,444.6,751.4,797.1,457.6,762.4,327.4,746.6,168.0,292.1,610.7,260.1,773.8,199.8,786.2,662.1,242.5,305.8,360.5,222.6,748.7,754.7,530.4,738.3,790.6,858.9,670.5,854.7,234.4,764.9,414.5,684.7,697.6,389.9,801.5,865.2,774.8,689.0,678.3,223.2,224.2,788.0,186.1,536.7,871.5,301.1,527.7,869.2,298.6,396.6,597.8,439.9,481.9,351.5,693.6,732.7,417.3,246.6
DN,877.7,267.5,264.6,261.2,931.7,764.9,535.8,219.9,747.8,841.1,326.2,482.5,499.1,469.4,366.4,979.4,219.2,237.9,393.9,251.5,741.9,315.1,0.0,732.5,142.3,211.1,942.1,196.7,976.8,955.5,226.9,193.7,267.4,800.0,810.8,349.3,236.1,614.7,766.7,1718.2,796.5,347.6,959.0,970.8,885.0,800.7,837.0,322.9,895.5,818.2,559.0,999.1,518.0,696.5,458.6,273.8,340.9,113.3,272.0,464.4,282.9,243.4,292.5,923.5,490.6,272.1,326.3,843.6,685.0,110.3,711.2,996.2,470.8,955.8,265.1,831.0,350.4,456.7,994.6,550.4,283.7,202.0,641.9,380.2,974.3,856.3,352.1,237.6,388.0,336.7,318.4,120.9,435.1,407.2,534.9,814.4,302.9,295.3,447.2,914.2,816.9,460.2,782.2,84.8,766.4,236.2,311.9,773.5,281.9,936.6,219.6,949.0,883.4,112.7,325.6,382.3,92.8,768.5,917.5,400.6,758.1,953.4,947.5,814.9,1017.5,42.9,814.2,284.7,679.6,828.3,409.7,821.3,885.0,991.5,910.3,899.6,243.0,280.6,876.6,205.9,406.9,960.1,171.3,397.9,889.0,318.4,266.8,468.0,442.5,352.1,354.1,713.4,895.5,287.5,30.7
DR,334.6,524.8,571.6,518.5,339.2,172.4,452.6,623.3,15.2,327.2,713.5,637.6,329.0,508.5,550.8,512.0,596.8,588.5,355.4,638.8,9.3,702.4,743.4,0.0,616.7,544.2,349.6,545.2,576.9,555.6,585.0,567.0,573.9,207.5,218.3,502.8,613.7,284.0,375.2,1585.8,311.7,734.9,550.5,378.3,292.5,295.4,369.6,710.2,266.8,127.3,228.3,566.2,290.9,35.3,643.0,661.1,728.2,789.7,621.4,380.6,633.5,594.0,549.8,331.0,320.5,649.0,497.4,251.1,293.5,817.4,21.2,528.8,649.3,488.4,652.4,288.0,737.7,494.4,527.2,323.3,671.0,553.8,250.4,496.3,381.8,388.9,503.2,513.7,603.1,517.5,525.6,638.1,619.5,630.4,213.1,123.5,549.4,645.9,631.6,446.8,84.3,644.6,189.7,791.9,173.9,585.6,463.0,278.9,528.4,469.2,570.2,481.6,290.9,671.0,486.5,628.8,647.0,176.0,484.6,623.8,165.6,510.8,355.0,222.4,584.6,698.9,221.7,542.0,288.1,235.8,414.4,228.8,256.3,399.0,317.8,307.1,593.6,542.8,284.1,583.5,617.2,367.6,633.7,607.8,260.3,469.5,524.1,505.7,626.9,575.3,583.4,120.9,483.6,594.0,711.1
DU,735.3,125.1,160.4,238.7,789.3,622.5,480.3,197.4,605.4,698.7,183.8,460.0,356.7,536.2,224.0,837.0,76.8,95.5,251.5,109.1,599.5,172.7,126.6,590.1,0.0,68.7,799.7,54.3,834.4,813.1,204.4,171.2,244.9,657.6,668.4,326.8,93.7,472.3,624.3,1575.8,654.1,205.2,816.6,828.4,742.6,658.3,694.6,180.5,753.1,675.8,416.6,856.7,375.6,554.1,316.2,131.4,198.5,172.9,129.6,408.3,140.5,101.0,270.0,781.1,348.2,237.8,183.9,701.2,542.6,200.6,568.8,853.8,448.3,813.4,122.7,688.6,208.0,522.1,852.2,408.0,141.3,59.6,499.5,357.7,831.9,713.9,209.7,297.9,245.6,314.2,295.9,21.3,292.7,384.7,392.5,672.0,160.5,152.9,304.8,771.8,674.5,317.8,639.8,175.1,624.0,93.8,169.5,631.1,139.5,794.2,77.2,806.6,741.0,90.2,183.2,239.9,70.3,626.1,775.1,378.1,615.7,811.0,805.1,672.5,875.1,82.1,671.8,262.2,537.2,685.9,267.3,678.9,742.6,849.1,767.9,757.2,100.6,138.2,734.2,63.5,384.4,817.7,148.8,375.4,746.6,176.0,244.3,533.4,300.1,329.6,211.7,571.0,753.1,265.0,94.3
EC,682.8,56.3,98.0,294.8,781.4,614.6,472.4,280.9,597.5,646.2,169.2,586.5,348.8,528.3,171.5,784.5,185.5,177.2,243.6,94.5,591.6,158.1,210.1,582.2,83.4,0.0,688.7,133.9,781.9,760.6,287.9,339.7,350.2,649.7,660.5,382.9,202.4,464.4,616.4,1523.3,601.6,190.6,764.1,748.8,685.5,605.8,642.1,165.9,745.2,667.9,408.7,804.2,367.7,546.2,263.7,116.8,183.9,256.4,77.1,400.4,222.2,182.7,326.1,670.1,340.3,175.4,176.0,644.1,534.7,284.1,560.9,801.3,598.2,760.9,108.1,636.1,193.4,514.2,799.7,400.1,126.7,9.5,491.6,445.2,720.9,661.4,172.4,290.0,237.7,370.3,379.4,104.8,240.2,468.2,384.6,664.1,138.1,234.6,252.3,719.3,666.6,265.3,631.9,258.6,616.1,41.3,161.6,578.6,117.1,741.7,158.9,754.1,630.0,173.7,175.3,217.5,153.8,618.2,722.6,461.6,607.8,758.5,797.2,638.4,822.6,165.6,663.9,318.3,529.3,665.5,259.4,671.0,734.7,742.7,656.9,646.2,182.3,81.2,726.3,172.2,467.9,809.8,227.0,431.5,738.7,207.8,300.4,525.5,247.6,413.1,159.2,563.1,700.6,370.3,177.8
EE,183.3,721.8,768.6,715.5,357.6,250.0,649.6,820.3,381.5,238.2,825.4,834.6,526.0,705.5,737.6,331.6,793.8,785.5,552.4,766.0,375.6,814.3,938.8,366.2,812.1,741.2,0.0,742.2,396.5,375.2,782.0,760.4,770.9,154.3,229.9,699.8,810.7,481.0,572.2,1405.4,131.3,846.8,370.1,173.3,125.8,197.8,189.2,884.2,400.1,451.9,425.3,468.6,487.9,330.2,829.8,773.0,738.5,985.1,707.2,577.6,830.5,791.0,746.8,63.2,517.5,846.0,694.4,159.2,490.5,1012.8,344.9,348.4,846.3,308.0,751.8,136.6,709.0,691.4,346.8,520.3,733.4,750.8,447.4,693.3,58.3,208.5,700.2,710.7,800.1,714.5,722.6,833.5,806.3,827.4,410.1,448.1,746.4,842.9,818.4,266.4,450.6,831.4,370.2,987.3,320.3,708.0,660.0,181.3,725.4,288.8,767.2,301.2,57.5,868.0,683.5,825.8,844.0,217.2,366.4,820.8,329.4,330.4,373.4,138.9,487.0,894.3,233.3,739.0,485.1,166.0,611.4,409.3,389.6,130.9,81.4,70.7,790.6,739.8,302.5,780.5,814.2,386.0,830.7,804.8,393.6,666.5,721.1,702.7,813.7,772.3,725.3,236.3,303.2,791.0,906.5
EF,730.4,96.3,106.0,248.3,734.9,568.1,425.9,353.1,551.0,722.9,205.6,540.0,302.3,481.8,202.9,858.6,51.5,41.1,197.1,130.9,545.1,194.5,198.1,535.7,71.4,90.5,745.3,0.0,856.0,834.7,360.1,293.2,303.7,603.2,614.0,336.4,68.4,417.9,569.9,1597.4,675.7,227.0,838.2,774.0,688.2,691.1,716.2,202.3,698.7,621.4,362.2,878.3,321.2,499.7,295.1,153.2,220.3,244.4,151.4,353.9,86.1,46.6,279.6,726.7,293.8,183.4,129.5,646.8,488.2,272.1,514.4,875.4,551.7,835.0,144.5,683.7,229.8,467.7,873.8,353.6,163.1,81.4,445.1,398.7,777.5,735.5,155.3,243.5,191.2,323.8,428.0,92.8,271.6,532.8,338.1,617.6,106.1,98.5,283.7,793.4,620.1,296.7,585.4,246.6,569.6,115.6,115.1,674.6,85.1,815.8,22.8,828.2,686.6,161.7,128.8,185.5,141.8,571.7,796.7,526.2,561.3,832.6,750.7,618.1,896.7,153.6,617.4,271.8,482.8,631.5,212.9,624.5,688.2,794.7,713.5,702.8,46.2,83.8,679.8,38.2,519.6,763.3,235.0,385.0,692.2,121.6,253.9,479.0,279.0,477.7,233.5,516.6,774.7,323.8,165.8
EJ,498.8,915.3,962.1,904.5,648.3,565.5,965.1,1009.3,697.0,549.0,910.0,1150.1,841.5,1021.0,822.2,416.2,987.3,979.0,867.9,850.6,691.1,898.9,1023.4,681.7,896.7,934.7,392.4,935.7,0.0,83.2,1016.3,949.4,959.9,469.8,545.4,992.6,1004.2,796.5,887.7,1490.0,446.8,931.4,325.1,425.2,416.5,508.6,345.9,968.8,715.6,767.4,740.8,592.6,803.4,645.7,914.4,857.6,823.1,1069.7,791.8,893.1,1024.0,984.5,935.8,334.0,833.0,1039.5,887.9,449.9,806.0,1097.4,660.4,433.0,1161.8,392.6,836.4,452.1,793.6,1006.9,361.2,835.8,818.0,840.4,762.9,1008.8,359.9,365.2,823.1,899.7,979.8,980.0,1038.1,918.1,890.9,1142.9,725.6,763.6,939.9,1036.4,903.0,418.9,766.1,916.0,685.7,1071.9,635.8,792.6,853.5,481.4,918.9,332.2,960.7,453.7,373.0,987.0,877.0,1019.3,1033.0,532.7,518.9,1136.3,644.9,482.9,664.1,454.4,611.0,978.9,548.8,928.0,800.6,481.5,926.9,724.8,705.1,360.1,372.1,357.9,984.1,933.3,593.2,974.0,1129.7,676.7,1019.7,1041.2,709.1,860.0,910.1,1018.2,898.3,1087.8,809.9,551.8,261.6,980.0,991.1
ER,565.7,982.2,1029.0,971.4,715.2,632.4,1032.0,1076.2,763.9,615.9,976.9,1217.0,908.4,1087.9,889.1,483.1,1054.2,1045.9,934.8,917.5,758.0,965.8,1090.3,748.6,963.6,1001.6,459.3,1002.6,85.3,0.0,1083.2,1016.3,1026.8,536.7,612.3,1059.5,1071.1,863.4,954.6,1556.9,513.7,998.3,392.0,492.1,483.4,575.5,412.8,1035.7,782.5,834.3,807.7,659.5,870.3,712.6,981.3,924.5,890.0,1136.6,858.7,960.0,1090.9,1051.4,1002.7,400.9,899.9,1106.4,954.8,516.8,872.9,1164.3,727.3,499.9,1228.7,459.5,903.3,519.0,860.5,1073.8,428.1,902.7,884.9,907.3,829.8,1075.7,426.8,432.1,890.0,966.6,1046.7,1046.9,1105.0,985.0,957.8,1209.8,792.5,830.5,1006.8,1103.3,969.9,485.8,833.0,982.9,752.6,1138.8,702.7,859.5,920.4,548.3,985.8,399.1,1027.6,520.6,439.9,1053.9,943.9,1086.2,1099.9,599.6,585.8,1203.2,711.8,549.8,731.0,521.3,677.9,1045.8,615.7,994.9,867.5,548.4,993.8,791.7,772.0,427.0,439.0,424.8,1051.0,1000.2,660.1,1040.9,1196.6,743.6,1086.6,1108.1,776.0,926.9,977.0,1085.1,965.2,1154.7,876.8,618.7,328.5,1046.9,1058.0
EV,820.8,329.0,209.3,131.3,799.8,633.0,308.8,6.8,615.9,784.2,387.7,255.5,288.5,242.4,349.8,922.5,280.7,299.4,262.0,313.0,610.0,376.6,230.6,600.6,203.8,272.6,810.2,258.2,919.9,898.6,0.0,61.0,137.5,668.1,678.9,219.4,297.6,482.8,634.8,1661.3,739.6,409.1,902.1,838.9,753.1,743.8,780.1,384.4,763.6,686.3,427.1,942.2,386.1,564.6,442.0,335.3,402.4,276.9,333.5,237.4,344.4,304.9,162.6,791.6,297.0,216.8,223.2,714.9,553.1,304.6,579.3,939.3,243.8,898.9,326.6,774.1,411.9,229.7,937.7,418.5,345.2,263.5,510.0,153.2,842.4,799.4,302.2,107.7,217.9,206.8,91.4,182.4,418.5,180.2,403.0,682.5,303.3,356.8,430.6,857.3,685.0,443.6,650.3,279.1,634.5,297.7,262.0,716.6,282.3,879.7,281.1,892.1,751.5,157.7,293.7,382.7,133.7,636.6,860.6,173.6,626.2,896.5,815.6,683.0,960.6,186.1,682.3,154.8,547.7,696.4,277.8,689.4,753.1,859.6,778.4,767.7,304.5,342.1,744.7,267.4,179.9,828.2,120.4,268.0,757.1,268.5,136.9,241.0,425.9,125.1,382.4,581.5,838.6,157.6,198.3
FC,759.6,275.2,155.5,70.2,738.7,571.9,362.2,56.2,554.8,723.1,333.9,361.9,306.1,295.8,288.7,861.4,226.9,245.6,200.9,259.2,548.9,322.8,176.8,539.5,150.0,218.8,749.1,204.4,858.8,837.5,63.2,0.0,76.4,607.0,617.8,158.3,243.8,421.7,573.7,1600.2,678.5,355.3,841.0,777.8,692.0,682.7,719.0,330.6,702.5,625.2,366.0,881.1,325.0,503.5,380.9,281.5,348.6,225.2,279.7,290.8,290.6,251.1,101.5,730.5,297.6,163.0,162.1,650.6,492.0,250.8,518.2,878.2,307.1,837.8,272.8,713.0,358.1,283.1,876.6,357.4,291.4,209.7,448.9,220.6,781.3,738.3,241.1,46.6,156.8,145.7,154.7,128.6,357.4,243.5,341.9,621.4,249.5,303.0,369.5,796.2,623.9,382.5,589.2,225.3,573.4,243.9,200.9,655.5,228.5,818.6,227.3,831.0,690.4,103.9,232.6,328.9,79.9,575.5,799.5,236.9,565.1,835.4,754.5,621.9,899.5,132.3,621.2,93.7,486.6,635.3,216.7,628.3,692.0,798.5,717.3,706.6,250.7,288.3,683.6,213.6,243.2,767.1,66.6,206.9,696.0,207.4,75.8,294.4,364.8,188.4,321.3,520.4,777.5,96.5,144.5
FD,750.3,309.3,235.7,60.8,729.3,562.5,352.8,136.4,545.4,713.7,414.1,352.5,296.7,286.4,279.3,852.0,307.1,325.8,191.5,339.4,539.5,403.0,257.0,530.1,230.2,328.7,739.7,284.6,849.4,828.1,143.4,76.5,0.0,597.6,608.4,148.9,324.0,412.3,564.3,1590.8,669.1,435.5,831.6,768.4,682.6,673.3,709.6,410.8,693.1,615.8,356.6,871.7,315.6,494.1,371.5,361.7,428.8,303.3,373.6,281.4,370.8,331.3,92.1,721.1,288.2,243.2,152.7,641.2,482.6,331.0,508.8,868.8,364.2,828.4,353.0,703.6,438.3,273.7,867.2,348.0,371.6,289.9,439.5,211.2,771.9,728.9,231.7,37.2,147.4,136.3,240.5,208.8,348.0,345.3,332.5,612.0,333.9,383.2,360.1,786.8,614.5,373.1,579.8,305.5,564.0,370.1,191.5,646.1,312.9,809.2,307.5,821.6,681.0,184.1,223.2,413.3,160.1,566.1,790.1,338.7,555.7,826.0,745.1,612.5,890.1,212.5,611.8,84.3,477.2,625.9,207.3,618.9,682.6,789.1,707.9,697.2,330.9,327.3,674.2,293.8,332.1,757.7,146.8,197.5,686.6,198.0,66.4,285.0,355.4,290.2,311.9,511.0,768.1,20.0,224.7
FH,127.1,567.4,614.2,561.1,157.1,95.6,495.2,665.9,227.1,155.3,756.1,680.2,371.6,551.1,593.4,304.4,639.4,631.1,398.0,681.4,221.2,745.0,786.0,211.8,659.3,586.8,142.0,587.8,369.3,348.0,627.6,606.0,616.5,0.0,75.5,545.4,656.3,326.6,417.8,1378.2,104.1,777.5,342.9,170.7,84.9,87.8,162.0,752.8,245.7,297.5,270.9,358.6,333.5,175.8,685.6,703.7,711.3,832.3,664.0,423.2,676.1,636.6,592.4,123.4,363.1,691.6,540.0,43.5,336.1,860.0,190.5,321.2,691.9,280.8,695.0,80.4,681.8,537.0,319.6,365.9,713.6,596.4,293.0,538.9,174.2,181.3,545.8,556.3,645.7,560.1,568.2,680.7,662.1,673.0,255.7,293.7,592.0,688.5,674.2,239.2,296.2,687.2,215.8,834.5,165.9,628.2,505.6,71.3,571.0,261.6,612.8,274.0,83.3,713.6,529.1,671.4,689.6,62.8,277.0,666.4,175.0,303.2,172.9,14.8,377.0,741.5,78.9,584.6,330.7,28.2,457.0,254.9,235.2,191.4,110.2,99.5,636.2,585.4,102.0,626.1,659.8,185.5,676.3,650.4,239.2,512.1,566.7,548.3,669.5,617.9,626.0,81.9,276.0,636.6,753.7
FR,213.3,568.8,615.6,562.5,217.8,97.0,496.6,667.3,228.5,205.8,757.5,681.6,373.0,552.5,594.8,390.6,640.8,632.5,399.4,682.8,222.6,746.4,787.4,213.2,660.7,588.2,228.2,589.2,455.5,434.2,629.0,607.4,617.9,86.1,0.0,546.8,657.7,328.0,419.2,1464.4,190.3,778.9,429.1,256.9,171.1,174.0,248.2,754.2,170.1,298.9,272.3,444.8,334.9,177.2,687.0,705.1,772.2,833.7,665.4,424.6,677.5,638.0,593.8,209.6,364.5,693.0,541.4,129.7,337.5,861.4,191.9,407.4,693.3,367.0,696.4,166.6,781.7,538.4,405.8,367.3,715.0,597.8,294.4,540.3,260.4,267.5,547.2,557.7,647.1,561.5,569.6,682.1,663.5,674.4,257.1,295.1,593.4,689.9,675.6,325.4,297.6,688.6,158.4,835.9,90.3,629.6,507.0,157.5,572.4,347.8,614.2,360.2,169.5,715.0,530.5,672.8,691.0,64.2,363.2,667.8,99.4,389.4,233.6,101.0,463.2,742.9,3.3,586.0,332.1,114.4,458.4,197.5,159.6,277.6,196.4,185.7,637.6,586.8,162.7,627.5,661.2,246.2,677.7,651.8,163.6,513.5,568.1,549.7,670.9,619.3,627.4,83.3,362.2,638.0,755.1
FU,684.0,360.2,335.8,94.4,688.5,521.7,203.8,187.5,504.6,676.5,548.9,203.5,183.5,137.4,386.2,861.3,432.2,423.9,242.4,474.2,498.7,537.8,357.1,489.3,330.3,379.6,698.9,380.6,900.3,879.0,180.6,176.6,187.1,556.8,567.6,0.0,449.1,371.5,523.5,1641.7,661.0,570.3,899.8,727.6,641.8,644.7,718.9,545.6,652.3,575.0,315.8,915.5,274.8,453.3,478.4,496.5,545.7,403.4,456.8,132.4,468.9,429.4,59.6,680.3,192.0,343.3,332.8,600.4,441.8,431.1,468.0,878.1,215.2,837.7,487.8,637.3,573.1,124.7,876.5,307.2,506.4,389.2,398.7,62.2,731.1,738.2,338.6,126.9,324.1,14.6,91.5,308.9,454.9,196.3,291.7,571.2,384.8,481.3,467.0,796.1,573.7,480.0,539.0,405.6,523.2,421.0,298.4,628.2,363.8,818.5,405.6,830.9,640.2,284.2,321.9,464.2,260.2,525.3,833.9,189.7,514.9,860.1,704.3,571.7,933.9,312.6,571.0,67.0,436.4,585.1,258.2,578.1,641.8,748.3,667.1,656.4,429.0,378.2,633.4,418.9,183.1,716.9,246.9,104.9,645.8,304.9,87.4,136.0,462.3,141.2,418.8,470.2,832.9,207.2,324.8
FW,778.9,167.2,176.9,319.2,805.8,639.0,496.8,290.7,621.9,742.3,227.4,610.9,373.2,552.7,267.6,880.6,12.4,112.0,268.0,152.7,616.0,216.3,219.9,606.6,93.2,112.3,816.2,70.8,878.0,856.7,297.7,367.7,374.6,674.1,684.9,407.3,0.0,488.8,640.8,1619.4,697.7,248.8,860.2,844.9,759.1,701.9,738.2,224.1,769.6,692.3,433.1,900.3,392.1,570.6,359.8,175.0,242.1,266.2,173.2,424.8,157.0,117.5,350.5,797.6,364.7,254.3,200.4,720.9,559.1,293.9,585.3,897.4,622.6,857.0,166.3,732.2,251.6,538.6,895.8,424.5,184.9,103.2,516.0,469.6,848.4,757.5,226.2,314.4,262.1,394.7,389.2,114.6,336.3,478.0,409.0,688.5,177.0,169.4,348.4,815.4,691.0,361.4,656.3,268.4,640.5,137.4,186.0,674.7,156.0,837.8,93.7,850.2,757.5,183.5,199.7,256.4,163.6,642.6,818.7,471.4,632.2,854.6,821.6,689.0,918.7,175.4,688.3,342.7,553.7,702.4,283.8,695.4,759.1,865.6,784.4,773.7,117.1,154.7,750.7,22.5,477.7,834.2,242.1,455.9,763.1,192.5,324.8,549.9,343.7,422.9,255.3,587.5,796.7,394.7,187.6
FX,447.1,395.5,442.3,389.2,451.7,284.9,323.3,508.5,267.8,439.7,584.2,508.3,199.7,379.2,421.5,624.5,467.5,459.2,226.1,509.5,261.9,573.1,614.1,252.5,487.4,414.9,462.1,415.9,689.4,668.1,501.6,437.7,444.6,320.0,330.8,373.5,484.4,0.0,286.7,1603.6,424.2,605.6,663.0,490.8,405.0,407.9,482.1,580.9,415.5,338.2,51.5,678.7,161.6,216.5,513.7,531.8,598.9,660.4,492.1,251.3,504.2,464.7,420.5,443.5,191.2,519.7,368.1,363.6,205.0,688.1,231.2,641.3,520.0,600.9,523.1,400.5,608.4,365.1,639.7,194.0,541.7,424.5,161.9,367.0,494.3,501.4,373.9,384.4,473.8,388.2,396.3,508.8,490.2,501.1,83.8,334.4,420.1,516.6,502.3,559.3,336.9,515.3,302.2,662.6,286.4,456.3,333.7,391.4,399.1,581.7,440.9,594.1,403.4,541.7,357.2,499.5,517.7,288.5,597.1,494.5,278.1,623.3,467.5,334.9,697.1,569.6,334.2,412.7,199.6,348.3,285.1,341.3,405.0,511.5,430.3,419.6,464.3,413.5,396.6,454.2,487.9,480.1,504.4,478.5,409.0,340.2,394.8,376.4,497.6,446.0,454.1,233.4,596.1,464.7,581.8
GF,588.8,524.7,571.5,518.4,560.1,393.3,452.5,623.2,376.2,552.2,713.4,637.5,328.9,508.4,550.7,690.5,596.7,588.4,355.3,638.7,370.3,702.3,743.3,360.9,616.6,544.1,570.5,545.1,687.9,666.6,630.2,563.3,573.8,428.4,439.2,502.7,613.6,283.9,0.0,1429.3,507.6,734.8,670.1,599.2,513.4,511.8,548.1,710.1,523.9,446.6,228.2,710.2,290.8,324.9,642.9,661.0,728.1,789.6,621.3,380.5,633.4,593.9,549.7,551.9,320.4,648.9,497.3,472.0,174.6,817.3,339.6,707.3,649.2,666.9,652.3,542.1,737.6,494.3,705.7,323.2,670.9,553.7,113.2,496.2,602.7,567.4,503.1,513.6,603.0,517.4,525.5,638.0,619.4,630.3,213.0,442.8,549.3,645.8,631.5,625.3,445.3,644.5,410.6,791.8,394.8,585.5,462.9,484.6,528.3,647.7,570.1,660.1,511.8,670.9,486.4,628.7,646.9,396.9,628.6,623.7,386.5,664.5,575.9,443.3,728.6,698.8,442.6,541.9,67.0,456.7,414.3,449.7,513.4,619.9,538.7,528.0,593.5,542.7,505.0,583.4,617.1,588.5,633.6,607.7,517.4,469.4,524.0,505.6,626.8,575.2,583.3,341.8,606.6,593.9,711.0
GM,1371.3,1549.4,1596.2,1538.6,1499.5,1438.0,1734.2,1643.4,1569.5,1334.7,1544.1,1830.3,1610.6,1764.2,1456.3,1473.0,1621.4,1613.1,1505.4,1484.7,1563.6,1533.0,1657.5,1554.2,1530.8,1568.8,1377.2,1569.8,1470.4,1449.1,1650.4,1583.5,1594.0,1342.3,1417.9,1626.7,1638.3,1669.0,1563.8,0.0,1290.1,1565.5,1452.6,1437.3,1374.0,1294.3,1330.6,1602.9,1588.1,1639.9,1613.3,1492.7,1629.5,1518.2,1548.5,1491.7,1457.2,1703.8,1425.9,1662.2,1658.1,1618.6,1569.9,1358.6,1602.1,1673.6,1522.0,1332.6,1678.5,1731.5,1532.9,1489.8,1842.0,1449.4,1470.5,1324.6,1427.7,1751.5,1488.2,1661.9,1452.1,1474.5,1635.4,1689.0,1409.4,1349.9,1457.2,1533.8,1613.9,1614.1,1718.3,1552.2,1525.0,1823.1,1598.1,1636.1,1574.0,1670.5,1537.1,1407.8,1638.6,1550.1,1558.2,1706.0,1508.3,1426.7,1487.6,1267.1,1553.0,1430.2,1594.8,1442.6,1318.5,1621.1,1511.1,1653.4,1667.1,1405.2,1411.1,1816.5,1517.4,1447.0,1515.3,1326.9,1511.1,1613.0,1421.3,1562.1,1530.6,1354.0,1521.2,1597.3,1577.6,1431.2,1345.4,1334.7,1618.2,1567.4,1444.4,1608.1,1809.9,1527.9,1653.8,1675.3,1581.6,1494.1,1544.2,1762.8,1532.4,1768.0,1444.0,1424.3,1389.1,1614.1,1625.2
GQ,123.9,662.4,709.2,656.1,252.1,190.6,590.2,760.9,322.1,178.8,756.8,775.2,466.6,646.1,688.4,263.0,734.4,726.1,493.0,776.4,316.2,745.7,881.0,306.8,754.3,681.8,129.8,682.8,327.9,306.6,722.6,701.0,711.5,94.9,170.5,640.4,751.3,421.6,512.8,1336.8,0.0,778.2,301.5,189.9,126.6,138.4,120.6,847.8,340.7,392.5,365.9,409.2,428.5,270.8,780.6,704.4,669.9,927.3,638.6,518.2,771.1,731.6,687.4,111.2,458.1,786.6,635.0,85.2,431.1,955.0,285.5,279.8,786.9,239.4,683.2,77.2,640.4,632.0,278.2,460.9,664.8,691.4,388.0,633.9,162.0,139.9,640.8,651.3,740.7,655.1,663.2,775.7,757.1,768.0,350.7,388.7,687.0,783.5,769.2,197.8,391.2,782.2,310.8,929.5,260.9,723.2,600.6,121.9,666.0,220.2,707.8,232.6,71.1,808.6,624.1,766.4,784.6,157.8,327.6,761.4,270.0,261.8,267.9,79.5,427.6,836.5,173.9,679.6,425.7,106.6,552.0,349.9,330.2,183.8,98.0,87.3,731.2,680.4,197.0,721.1,754.8,280.5,771.3,745.4,334.2,607.1,661.7,643.3,764.5,712.9,721.0,176.9,234.6,731.6,848.7
