from_stop,AE,AW,BA,BG,BI,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DN,EC,ED,EG,EX,EZ,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GO,GQ,GU,GY,HD,HK,HW,HX,IH,IK,IL,IP,IY,JF,JN,JR,JT,KK,KM,LL,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OV,PC,PM,PY,QB,QF,QG,QJ,QP,QQ,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,VF,VK,VT,VV,VW,WF,WM,WO,WP,WT,WU,XL,XM,XQ,XU,XY,YA,YB,YC,YT,ZD,ZE,ZL,ZS
FO,380.3,560.0,629.7,462.0,407.2,607.6,342.3,693.8,495.0,564.2,515.9,636.4,539.5,485.6,420.2,441.6,660.3,245.1,357.0,555.1,621.4,585.1,549.1,322.8,336.8,596.2,0.0,88.4,590.8,431.5,515.4,64.1,324.3,482.3,321.1,330.2,585.1,2045.6,523.1,645.4,734.9,298.8,599.6,522.1,519.6,314.9,583.5,522.0,572.7,718.7,515.0,639.6,489.3,582.7,588.4,653.8,121.9,445.1,321.5,409.8,293.2,465.5,385.3,502.7,498.2,659.0,525.9,313.1,406.8,416.5,461.0,554.3,441.2,549.6,597.0,601.1,333.4,565.3,620.4,459.6,449.7,262.3,391.8,636.0,477.7,301.8,636.4,504.4,654.1,690.3,489.0,615.3,3.8,505.0,560.5,376.3,419.2,277.9,666.4,339.9,483.3,499.9,262.7,404.8,481.5,655.9,518.5,519.8,230.9,544.0,329.9,590.5,82.8,551.8,320.8,382.1,264.3,104.6,576.5,581.1,568.7,665.2,377.5
FV,291.8,471.5,541.2,373.5,318.7,519.1,253.8,605.3,406.5,475.7,427.4,547.9,451.0,397.1,331.7,353.1,571.8,156.6,268.5,466.6,532.9,496.6,460.6,234.3,248.3,507.7,91.5,0.0,502.3,343.0,426.9,52.3,235.8,393.8,232.6,241.7,496.6,2022.8,434.6,556.9,646.4,210.3,511.1,433.6,431.1,226.4,495.0,433.5,484.2,630.2,426.5,551.1,400.8,494.2,499.9,565.3,33.4,356.6,233.0,321.3,204.7,377.0,296.8,414.2,409.7,570.5,437.4,224.6,318.3,328.0,372.5,465.8,352.7,461.1,508.5,512.6,244.9,476.8,531.9,371.1,361.2,173.8,303.3,547.5,389.2,213.3,547.9,415.9,565.6,601.8,400.5,526.8,87.4,416.5,472.0,287.8,330.7,189.4,577.9,251.4,394.8,411.4,174.2,316.3,393.0,567.4,430.0,431.3,142.4,453.9,241.4,502.0,5.5,463.3,232.3,293.6,175.8,46.7,488.0,492.6,480.2,576.7,289.0
FZ,533.7,318.5,396.0,617.5,602.7,373.9,355.3,460.1,634.8,330.5,205.2,410.0,278.1,520.8,472.4,460.1,133.2,419.4,450.9,474.7,472.6,398.8,315.4,422.0,477.6,103.5,619.8,488.2,0.0,609.2,202.9,545.6,392.9,288.6,314.5,497.9,201.2,2231.6,289.4,411.7,469.4,384.6,365.9,446.8,683.7,493.7,145.5,681.3,339.0,451.3,328.0,517.4,650.5,349.0,222.0,218.5,459.7,481.6,362.3,579.1,348.4,560.7,337.0,666.8,264.5,452.5,450.6,330.9,297.4,321.5,595.7,614.3,577.7,195.9,447.1,414.8,310.8,331.6,483.8,643.7,510.8,403.1,357.5,453.8,495.1,368.0,402.7,427.0,418.8,456.6,541.9,142.7,571.7,644.8,691.1,297.5,526.0,385.8,55.1,323.5,233.8,215.8,391.5,516.1,252.0,422.2,558.7,157.4,449.4,282.6,323.3,68.8,497.6,710.8,415.3,555.5,346.8,538.8,335.0,227.4,464.9,458.7,290.5
GG,329.8,368.0,312.7,30.4,71.8,449.4,525.0,398.8,141.3,431.8,574.4,282.7,649.1,269.5,217.7,223.4,610.0,427.8,539.7,220.8,287.1,267.5,390.9,459.1,515.8,580.3,487.7,352.1,544.5,0.0,566.7,404.5,430.0,659.6,351.6,512.9,534.8,2166.9,416.7,383.5,381.2,481.5,413.1,187.8,88.0,497.6,533.2,90.4,406.3,365.0,464.7,285.9,139.9,424.5,538.1,603.5,319.8,190.4,504.2,60.4,475.9,111.8,416.2,71.1,384.5,305.3,191.6,495.8,589.5,599.2,97.0,185.6,83.7,499.3,262.7,283.5,516.1,378.9,266.7,30.6,115.4,445.0,574.5,282.3,143.4,484.5,414.5,170.1,300.4,449.9,135.3,565.0,439.6,151.3,128.9,372.6,84.9,460.6,616.1,522.6,604.8,586.8,445.4,279.4,623.0,315.4,156.1,521.2,413.6,652.0,360.4,540.2,357.7,120.2,504.1,127.9,383.9,398.9,444.1,530.8,234.4,311.5,560.2
GO,475.2,262.7,332.4,561.7,621.3,310.3,231.4,396.5,571.2,266.9,132.6,346.4,309.4,457.2,408.8,396.5,258.8,291.7,323.2,414.9,412.8,335.2,251.8,453.3,505.2,132.6,523.5,431.9,223.6,549.4,0.0,485.5,424.2,209.7,345.8,395.6,334.5,2262.9,225.8,348.1,405.8,237.2,302.3,383.2,620.1,373.8,164.6,617.7,275.4,387.7,264.4,453.8,590.7,285.4,131.7,210.1,491.0,418.0,234.6,515.5,222.9,500.9,368.3,603.2,200.9,388.9,387.0,203.2,328.7,295.5,546.7,550.7,522.2,130.7,383.5,351.2,183.1,268.0,420.2,580.1,455.0,434.4,229.8,390.2,431.5,240.3,339.1,363.4,355.2,393.0,478.3,402.9,519.4,581.2,627.5,332.6,458.7,258.1,209.7,354.8,149.7,166.3,263.8,452.5,216.4,358.6,502.9,56.2,295.8,312.3,354.6,261.2,437.5,647.2,287.0,491.9,378.1,478.7,282.2,124.4,401.3,395.1,321.8
GQ,345.0,523.5,594.4,425.5,371.9,572.3,305.8,658.5,459.7,528.9,480.6,601.1,504.2,450.3,384.9,406.3,625.0,209.8,321.7,518.6,584.9,549.8,513.8,287.5,301.5,560.9,45.6,51.9,563.3,395.0,480.1,0.0,289.0,447.0,285.8,294.9,549.8,2076.0,487.8,610.1,699.6,258.7,564.3,486.8,484.3,278.4,548.2,486.7,537.4,683.4,479.7,604.3,452.8,547.4,553.1,617.3,85.4,409.8,286.2,374.5,260.0,429.0,350.0,467.4,461.7,623.7,490.6,277.8,371.5,381.2,411.1,519.0,397.8,514.3,561.7,565.8,298.1,530.0,585.1,424.3,413.2,225.8,356.5,600.7,442.4,266.5,601.1,469.1,617.6,655.0,453.7,580.0,41.5,469.7,525.2,339.8,383.9,241.4,631.1,304.6,448.0,464.6,227.4,369.5,446.2,620.6,482.0,484.5,194.4,508.7,294.6,554.0,47.5,516.5,286.1,346.8,229.0,77.7,544.2,545.8,533.4,629.9,342.2
GU,151.3,331.2,400.9,425.6,436.3,378.8,269.4,465.0,444.6,335.4,443.0,414.9,466.6,256.8,191.4,212.8,431.5,172.2,284.1,338.7,405.0,356.3,320.3,130.6,182.5,401.8,352.4,260.8,369.8,413.3,388.2,314.4,0.0,409.4,78.3,206.5,356.3,2065.2,294.3,416.6,474.3,225.9,370.8,305.7,484.0,242.0,354.7,486.4,343.9,456.2,286.2,483.9,438.9,353.9,359.6,425.0,293.3,216.3,248.6,379.4,220.3,415.1,142.5,467.1,269.4,457.4,309.5,240.2,333.9,343.6,410.6,503.9,386.1,320.8,380.6,372.3,260.5,336.5,450.3,444.0,318.9,111.7,318.9,420.3,295.4,228.9,407.6,288.0,423.7,461.5,438.6,386.5,348.3,454.6,524.9,133.5,322.6,205.0,437.6,267.0,410.4,427.0,189.8,176.0,408.6,427.1,468.1,342.7,158.0,469.5,87.1,361.7,266.4,516.2,247.9,355.8,55.4,307.6,347.7,352.3,352.3,463.6,304.6
GY,450.4,283.5,353.2,582.5,519.6,331.1,215.6,417.3,607.4,287.7,142.4,367.2,195.0,478.0,429.6,417.3,273.0,260.9,307.4,435.7,433.6,356.0,272.6,338.9,390.8,243.3,544.5,408.9,267.5,543.9,251.8,462.5,309.8,0.0,231.4,414.8,355.3,2148.5,246.6,368.9,426.6,201.9,323.1,404.0,632.0,343.0,226.7,638.5,296.2,408.5,285.2,474.6,611.5,306.2,175.6,254.0,376.6,438.8,218.8,536.3,207.1,521.7,253.9,615.1,221.7,409.7,407.8,187.4,164.3,85.7,573.4,571.5,543.0,196.9,404.3,372.0,167.3,288.8,441.0,600.9,475.8,320.0,214.0,411.0,452.3,224.5,359.9,384.2,376.0,413.8,499.1,371.2,496.4,617.4,648.3,218.2,479.5,227.3,253.6,185.6,109.8,51.9,248.0,475.1,55.5,379.4,523.7,176.7,313.7,197.9,240.2,305.1,414.5,668.0,271.2,494.5,263.7,455.7,300.0,168.3,422.1,415.9,152.6
HD,108.3,288.2,357.9,382.6,393.3,335.8,261.6,422.0,401.6,292.4,435.2,371.9,458.8,213.8,148.4,169.8,388.5,164.4,276.3,295.7,362.0,313.3,277.3,122.8,174.7,358.8,418.2,282.6,326.8,370.3,345.2,336.2,93.7,401.6,0.0,198.7,313.3,2022.2,251.3,373.6,431.3,218.1,327.8,262.7,441.0,234.2,311.7,443.4,300.9,413.2,243.2,440.9,395.9,310.9,316.6,382.0,250.3,173.3,240.8,336.4,212.5,372.1,99.5,424.1,226.4,414.4,266.5,232.4,326.1,335.8,367.6,460.9,343.1,277.8,337.6,329.3,252.7,293.5,407.3,401.0,275.9,103.9,311.1,377.3,252.4,221.1,364.6,245.0,380.7,418.5,395.6,343.5,370.1,411.6,481.9,90.5,279.6,197.2,394.6,259.2,402.6,419.2,182.0,133.0,400.8,384.1,425.1,299.7,150.2,461.7,8.8,318.7,288.2,473.2,240.1,312.8,47.6,329.4,304.7,309.3,309.3,420.6,296.8
HK,257.8,437.7,507.4,495.5,440.7,485.3,201.3,571.5,528.5,441.9,374.9,521.4,398.5,363.3,297.9,319.3,538.0,104.1,216.0,445.2,511.5,462.8,426.8,186.5,196.8,455.2,264.3,172.7,476.3,465.0,374.4,226.3,188.0,341.3,184.8,0.0,462.8,2171.7,400.8,523.1,580.8,157.8,477.3,412.2,553.1,173.9,461.2,555.5,450.4,562.7,392.7,590.4,522.8,460.4,466.1,531.5,155.4,322.8,180.5,443.3,152.2,499.0,249.0,536.2,375.9,563.9,416.0,172.1,265.8,275.5,494.5,587.8,474.7,427.3,487.1,478.8,192.4,443.0,556.8,493.1,425.4,126.0,250.8,526.8,401.9,160.8,514.1,394.5,530.2,568.0,522.5,493.0,260.2,538.5,594.0,240.0,429.1,136.9,544.1,198.9,342.3,358.9,121.7,282.5,340.5,533.6,552.0,378.8,89.9,401.4,193.6,468.2,178.3,585.3,179.8,415.6,128.0,219.5,457.2,458.8,458.8,570.1,236.5
HW,638.6,431.2,500.9,730.2,707.6,478.8,464.0,565.0,739.7,435.4,372.4,514.9,383.0,625.7,577.3,565.0,292.6,524.3,555.8,583.4,581.3,503.7,420.3,526.9,578.8,262.9,732.5,596.9,230.9,717.9,362.3,649.3,497.8,393.5,419.4,602.8,0.0,2336.5,394.3,516.6,574.3,469.8,470.8,551.7,788.6,606.4,250.4,786.2,443.9,556.2,432.9,622.3,759.2,453.9,326.9,327.2,564.6,586.5,467.2,684.0,455.5,669.4,441.9,771.7,369.4,557.4,555.5,435.8,402.3,426.4,700.6,719.2,682.6,300.8,552.0,519.7,415.7,436.5,588.7,748.6,623.5,508.0,462.4,558.7,600.0,472.9,507.6,531.9,523.7,561.5,646.8,247.6,684.4,749.7,796.0,406.2,627.2,490.7,286.1,428.4,338.7,320.7,496.4,621.0,356.9,527.1,671.4,316.8,554.3,386.9,428.2,222.8,602.5,815.7,519.6,660.4,451.7,643.7,450.7,332.3,569.8,563.6,395.4
HX,1821.6,2001.5,2071.2,1983.2,1928.4,2049.1,2040.6,2135.3,2016.2,2005.7,1984.8,2085.2,2140.9,1927.1,1861.7,1883.1,1905.0,1943.4,2055.3,2009.0,2075.3,2026.6,1990.6,1950.9,2002.8,1893.3,1943.7,1867.7,1955.8,1952.7,1974.7,1921.3,1921.8,2046.5,1843.4,2026.8,2026.6,0.0,1964.6,2086.9,2144.6,1997.1,2041.1,1976.0,2040.8,2013.2,2025.0,2043.2,2014.2,2126.5,1956.5,2154.2,2010.5,2024.2,2029.9,2095.3,1835.4,1886.6,2019.8,1931.0,1991.5,1986.7,1908.0,2023.9,1939.7,2127.7,1979.8,2011.4,2105.1,2132.3,1982.2,2075.5,1962.4,1991.1,2050.9,2042.6,2031.7,2006.8,2120.6,1980.8,1922.6,1932.0,2148.5,2090.6,1965.7,2000.1,2077.9,1958.3,2094.0,2131.8,2010.2,2047.0,1947.6,2026.2,2081.7,1864.4,1921.5,1976.2,2011.0,2038.2,1986.5,2003.1,1961.0,1846.3,2053.2,2097.4,2039.7,1929.2,1929.2,2143.8,1852.2,1980.9,1873.3,2073.0,2019.1,1903.3,1875.7,1914.5,2018.0,2022.6,2022.6,2133.9,2075.8
IH,349.9,144.3,207.1,436.4,496.0,191.9,352.7,253.6,452.8,148.5,197.0,228.0,271.7,331.9,283.5,271.2,258.1,413.0,444.5,296.5,294.4,209.9,133.4,415.6,467.5,261.2,621.2,485.6,252.6,424.1,189.3,539.2,386.5,282.2,308.1,491.5,234.3,2225.2,0.0,229.7,287.4,358.5,183.9,257.9,494.8,495.1,155.8,499.3,155.8,269.3,102.8,335.4,472.3,167.0,160.7,226.1,453.3,292.7,355.9,390.2,344.2,382.5,330.6,477.9,37.4,270.5,261.7,324.5,291.0,315.1,421.4,432.3,396.9,121.9,265.1,225.9,304.4,128.4,301.8,454.8,329.7,396.7,351.1,271.8,306.2,361.6,220.7,238.1,236.8,274.6,359.9,264.5,573.1,462.8,509.1,294.9,333.4,379.4,238.7,317.1,227.4,209.4,385.1,327.2,245.6,240.2,384.5,143.8,443.0,274.6,316.9,239.7,491.2,528.8,408.3,366.6,340.4,532.4,160.8,153.4,282.9,276.7,284.1
IK,333.3,126.2,201.5,371.0,430.6,158.1,472.9,265.6,336.1,150.0,317.2,155.0,391.9,312.8,261.0,265.6,378.3,533.2,564.7,210.7,177.7,204.3,158.1,535.8,587.7,381.4,741.4,605.8,372.8,358.7,309.5,659.4,506.7,402.4,428.3,611.7,354.5,2345.4,180.5,0.0,108.9,478.7,73.6,182.6,440.3,615.3,276.0,374.2,248.2,74.7,223.0,218.7,355.6,178.8,280.9,346.3,573.5,233.7,476.1,327.7,464.4,265.8,450.8,453.8,202.7,121.4,178.8,444.7,411.2,435.3,339.3,315.6,331.5,242.1,179.3,220.3,424.6,220.8,185.1,389.4,264.3,516.9,471.3,184.7,240.8,481.8,87.5,172.7,126.7,122.9,243.2,384.7,693.3,346.1,384.0,415.1,268.0,499.6,358.9,437.3,347.6,329.6,505.3,321.6,365.8,132.5,267.8,264.0,563.2,394.8,437.1,359.9,611.4,403.7,528.5,301.2,460.6,652.6,162.3,273.6,197.1,114.9,404.3
IL,395.2,183.7,259.0,432.9,492.5,195.0,530.4,323.1,340.3,207.5,374.7,132.0,449.4,374.7,322.9,328.6,435.8,590.7,622.2,182.6,211.4,306.6,215.6,593.3,645.2,438.9,798.9,663.3,430.3,420.6,367.0,716.9,564.2,459.9,485.8,669.2,412.0,2243.3,238.0,92.2,0.0,536.2,188.8,216.3,376.0,672.8,333.5,309.9,305.7,50.0,280.5,224.9,359.8,236.3,338.4,403.8,631.0,295.6,533.6,331.9,521.9,270.0,508.3,389.5,260.2,98.4,212.5,502.2,468.7,492.8,343.5,296.2,393.4,299.6,151.2,322.6,482.1,278.3,191.3,451.3,326.2,574.4,528.8,153.0,302.7,539.3,130.8,234.6,105.5,184.7,247.4,442.2,750.8,350.3,319.7,472.6,329.9,557.1,416.4,494.8,405.1,387.1,562.8,384.6,423.3,181.5,272.0,321.5,620.7,452.3,494.6,417.4,668.9,339.4,586.0,363.1,518.1,710.1,219.8,331.1,169.0,91.9,461.8
IP,326.5,372.4,437.3,546.0,491.2,415.2,97.5,501.4,579.0,371.8,226.5,451.3,281.7,431.8,366.4,501.4,458.8,54.4,168.4,524.6,522.5,440.1,356.7,255.0,269.0,306.8,314.8,218.4,372.0,515.5,226.0,275.6,256.5,209.2,318.1,186.9,439.4,2235.2,330.7,453.0,510.7,0.0,407.2,488.1,603.6,136.5,327.4,606.0,380.3,492.6,369.3,558.7,568.5,390.3,276.3,354.7,201.1,391.3,79.8,493.8,65.9,610.6,340.6,586.7,305.8,493.8,491.9,48.4,149.0,133.1,530.4,655.6,517.1,281.0,488.4,456.1,44.0,372.9,525.1,543.6,564.7,194.5,102.4,495.1,536.4,85.5,444.0,468.3,464.9,497.9,583.2,471.9,305.9,589.0,644.5,304.9,567.3,16.0,354.3,82.1,193.9,210.5,139.0,351.0,192.1,463.5,612.6,230.4,107.2,286.2,326.9,405.8,228.8,635.8,132.8,466.1,196.5,270.0,384.1,269.0,506.2,500.0,119.7
IY,301.8,83.7,159.0,388.0,447.6,174.1,430.4,223.1,353.1,107.5,274.7,128.3,349.4,283.8,235.4,223.1,335.8,490.7,522.2,196.8,194.7,161.8,115.6,493.3,545.2,338.9,698.9,563.3,330.3,375.7,267.0,616.9,464.2,359.9,385.8,569.2,312.0,2302.9,138.0,70.6,170.5,436.2,0.0,199.6,465.7,572.8,233.5,399.6,205.7,129.8,180.5,235.7,372.6,136.3,238.4,303.8,531.0,244.6,433.6,344.7,421.9,282.8,408.3,429.5,160.2,176.5,195.8,402.2,368.7,392.8,356.3,332.6,348.5,199.6,165.4,177.8,382.1,178.3,202.1,406.4,281.3,474.4,428.8,172.1,257.8,439.3,75.3,189.7,181.8,110.7,260.2,342.2,650.8,363.1,409.4,372.6,285.0,457.1,316.4,394.8,305.1,287.1,462.8,279.1,323.3,140.5,284.8,221.5,520.7,352.3,394.6,317.4,568.9,429.1,486.0,318.2,418.1,610.1,122.8,231.1,183.2,170.0,361.8
JF,188.2,207.6,152.3,225.9,285.5,289.0,585.0,238.4,244.9,239.1,429.3,156.6,504.0,167.7,115.9,121.6,464.9,481.9,593.8,60.4,125.8,107.1,230.5,440.3,492.2,435.2,590.7,455.1,403.2,213.6,421.6,508.7,411.2,514.5,332.8,516.2,389.7,2269.9,256.3,190.8,216.0,535.6,195.2,0.0,284.3,551.7,388.1,286.7,245.9,211.2,319.6,205.6,342.5,264.1,393.0,458.4,422.8,88.6,588.2,179.7,530.0,252.7,397.4,267.4,224.1,178.2,3.7,556.8,523.3,547.4,210.9,302.5,186.4,354.2,102.3,123.1,536.7,218.5,172.0,244.3,119.2,421.4,583.4,142.0,95.7,538.6,221.8,27.6,165.4,257.2,230.1,419.9,542.6,254.9,325.2,353.8,122.9,514.7,471.0,549.4,459.7,441.7,499.5,177.6,477.9,154.1,254.7,376.1,467.7,506.9,341.6,395.1,460.7,316.5,557.6,156.1,365.1,501.9,280.6,385.7,74.0,184.4,516.4
JN,322.3,357.3,336.8,156.3,215.9,473.5,591.2,422.9,60.6,381.1,566.9,232.0,641.6,293.6,241.8,247.5,602.5,494.0,605.9,244.9,311.2,291.6,415.0,451.6,503.5,572.8,553.9,418.3,540.8,144.0,559.2,471.9,422.5,652.1,344.1,527.5,527.3,2233.1,440.8,332.8,330.5,547.7,362.4,211.9,0.0,563.8,525.7,114.7,430.4,314.3,457.2,235.2,116.9,409.9,530.6,596.0,386.0,214.5,570.4,89.0,542.1,61.1,408.7,129.2,408.6,254.6,215.7,562.0,655.7,665.4,100.6,119.9,113.7,491.8,286.8,307.6,582.3,403.0,216.0,174.7,139.5,432.7,640.7,231.6,167.5,550.7,363.8,194.2,249.7,399.2,84.6,557.5,505.8,70.6,143.5,365.1,111.5,526.8,608.6,588.8,597.3,579.3,511.6,303.5,615.5,339.5,84.1,513.7,479.8,644.5,352.9,532.7,423.9,144.2,569.7,116.0,376.4,465.1,393.4,523.3,258.5,260.8,626.4
JR,339.2,492.8,562.5,558.7,503.9,540.4,217.9,626.6,591.7,497.0,351.7,576.5,365.8,444.5,379.1,400.5,584.0,78.9,246.0,645.0,642.9,565.3,481.9,267.7,281.7,432.0,327.5,235.9,501.2,528.2,351.2,288.3,269.2,308.6,266.0,199.6,564.6,2208.0,455.9,578.2,635.9,120.3,532.4,613.3,616.3,0.0,452.6,618.7,505.5,617.8,494.5,683.9,586.0,515.5,401.5,479.9,218.6,404.0,210.5,506.5,184.3,562.2,424.7,599.4,431.0,619.0,617.1,173.6,233.1,242.8,557.7,651.0,537.9,406.2,613.6,581.3,169.2,498.1,650.3,556.3,506.6,207.2,227.6,620.3,483.1,190.8,569.2,593.5,585.3,623.1,585.7,597.1,323.4,601.7,657.2,389.0,515.9,104.2,479.5,166.2,319.1,335.7,151.7,363.7,317.3,588.7,615.2,355.6,119.9,368.7,274.8,531.0,241.5,648.5,209.8,478.8,209.2,282.7,512.3,394.2,631.4,625.2,203.8
JT,450.2,197.4,267.1,496.4,519.4,245.0,275.8,331.2,505.9,201.6,141.7,281.1,194.8,391.9,343.5,331.2,202.8,336.1,367.6,349.6,347.5,269.9,186.5,338.7,390.6,205.9,544.3,408.7,197.3,484.1,134.0,462.3,309.6,205.3,231.2,414.6,269.2,2148.3,160.5,282.8,340.5,281.6,237.0,317.9,554.8,418.2,0.0,552.4,210.1,322.4,199.1,388.5,525.4,220.1,76.4,76.7,376.4,352.7,279.0,450.2,267.3,435.6,253.7,537.9,135.6,323.6,321.7,247.6,214.1,238.2,481.4,485.4,456.9,51.4,318.2,285.9,227.5,202.7,354.9,514.8,389.7,319.8,274.2,324.9,366.2,284.7,273.8,298.1,289.9,327.7,413.0,301.0,496.2,515.9,562.2,218.0,393.4,302.5,183.4,240.2,150.5,132.5,308.2,387.2,168.7,293.3,437.6,88.5,366.1,197.7,240.0,234.9,414.3,581.9,331.4,426.6,263.5,455.5,216.9,90.9,336.0,329.8,207.2
KK,413.2,363.7,427.7,106.6,166.2,454.1,619.4,513.8,126.7,387.5,554.7,238.4,629.4,384.5,332.7,338.4,615.8,522.2,634.1,335.8,402.1,382.5,395.6,542.5,594.4,618.9,582.1,446.5,610.3,94.3,547.0,500.1,513.4,639.9,435.0,607.3,618.2,2268.3,418.0,339.2,349.3,575.9,368.8,302.8,66.0,592.0,513.5,0.0,521.3,307.6,460.5,241.6,207.8,416.3,518.4,583.8,414.2,305.4,598.6,136.6,570.3,120.2,499.6,79.5,440.2,261.0,306.6,590.2,648.7,672.8,187.8,101.1,168.0,479.6,238.1,398.5,610.5,493.9,222.4,125.0,230.4,523.6,668.9,238.0,258.4,578.9,370.2,285.1,256.1,405.6,91.0,648.4,534.0,136.7,38.4,456.0,202.4,555.0,596.4,617.0,585.1,567.1,539.8,394.4,603.3,430.4,65.3,501.5,508.0,632.3,443.8,623.6,452.1,29.4,597.9,206.9,467.3,493.3,402.8,511.1,255.9,267.2,641.8
KM,326.9,192.3,184.1,413.4,473.0,221.9,440.6,230.6,432.4,225.8,284.9,269.1,359.6,308.9,260.5,248.2,346.0,500.9,532.4,260.4,335.5,186.9,163.4,503.5,555.4,349.1,709.1,573.5,340.5,401.1,277.2,627.1,474.4,370.1,396.0,579.4,326.1,2313.1,163.2,270.8,328.5,446.4,225.0,234.9,471.8,583.0,243.7,474.2,0.0,310.4,194.6,376.5,513.4,197.0,248.6,314.0,541.2,269.7,443.8,367.2,432.1,423.6,418.5,454.9,131.0,311.6,238.7,412.4,378.9,403.0,398.4,473.4,373.9,209.8,306.2,202.9,392.3,49.2,342.9,431.8,306.7,484.6,439.0,312.9,283.2,449.5,250.7,215.1,277.9,304.6,401.0,444.2,661.0,442.4,512.7,382.8,310.4,467.3,326.6,405.0,315.3,297.3,473.0,304.2,333.5,281.3,425.6,231.7,530.9,362.5,404.8,331.5,579.1,504.0,496.2,343.6,428.3,620.3,210.5,241.3,274.0,317.8,372.0
LL,348.5,176.2,251.5,386.2,445.8,172.4,522.9,315.6,302.9,200.0,367.2,80.2,441.9,328.0,276.2,281.9,428.3,583.2,614.7,135.9,233.9,259.9,208.1,585.8,637.7,431.4,751.0,615.4,422.8,373.9,359.5,669.0,556.7,452.4,478.3,661.7,404.5,2285.0,230.5,69.6,41.6,528.7,181.3,207.7,365.5,665.3,326.0,299.4,298.2,0.0,273.0,187.2,322.4,228.8,330.9,396.3,583.1,248.9,526.1,294.5,514.4,232.6,500.8,379.0,252.7,46.6,211.5,494.7,461.2,485.3,306.1,282.4,346.7,292.1,104.5,275.9,474.6,270.8,153.6,404.6,279.5,566.9,521.3,109.9,256.0,531.8,108.2,187.9,51.9,162.1,210.0,434.7,702.9,312.9,309.2,465.1,283.2,549.6,408.9,487.3,397.6,379.6,555.3,337.9,415.8,174.0,234.6,314.0,613.2,444.8,487.1,409.9,621.0,328.9,578.5,316.4,510.6,662.2,212.3,323.6,122.3,40.1,454.3
LP,368.3,155.8,225.5,454.8,514.4,203.4,355.1,289.6,464.3,160.0,199.4,239.5,274.1,350.3,301.9,289.6,259.1,415.4,446.9,308.0,305.9,228.3,144.9,418.0,469.9,229.4,623.6,488.0,197.4,442.5,191.7,541.6,388.9,284.6,310.5,493.9,183.9,2227.6,118.9,241.2,298.9,360.9,195.4,276.3,513.2,497.5,158.2,510.8,170.9,280.8,0.0,346.9,483.8,178.5,163.1,228.5,455.7,311.1,358.3,408.6,346.6,394.0,333.0,496.3,94.0,282.0,280.1,326.9,293.4,317.5,439.8,443.8,415.3,124.3,276.6,244.3,306.8,161.1,313.3,473.2,348.1,399.1,353.5,283.3,324.6,364.0,232.2,256.5,248.3,286.1,371.4,214.1,575.5,474.3,520.6,297.3,351.8,381.8,241.1,319.5,229.8,211.8,387.5,345.6,248.0,251.7,396.0,146.2,445.4,277.0,319.3,189.3,493.6,540.3,410.7,385.0,342.8,534.8,172.3,155.8,294.4,288.2,286.5
LU,421.5,221.3,296.3,252.4,312.0,311.7,568.0,360.7,196.6,245.1,412.3,96.0,487.0,392.8,341.0,346.7,473.4,593.2,659.8,127.1,225.1,251.1,253.2,550.8,602.7,476.5,653.1,517.5,467.9,240.1,404.6,571.1,521.7,497.5,443.3,626.7,449.6,2305.3,275.6,196.8,194.5,573.8,226.4,198.9,309.2,663.0,371.1,243.1,343.3,178.3,318.1,0.0,216.1,273.9,376.0,441.4,485.2,313.7,571.2,188.2,559.5,126.3,507.9,322.7,297.8,118.6,202.7,539.8,506.3,530.4,199.8,176.1,212.9,337.2,95.7,267.1,519.7,315.9,80.0,270.8,238.7,531.9,566.4,95.6,266.7,576.9,227.8,179.1,113.7,263.2,103.7,479.8,605.0,206.6,252.9,464.3,210.7,626.0,454.0,532.4,442.7,424.7,610.8,402.7,460.9,219.1,128.3,359.1,579.0,489.9,452.1,455.0,523.1,272.6,623.6,215.2,475.6,564.3,257.4,368.7,113.5,124.8,499.4
LV,302.8,372.6,317.3,133.7,193.3,454.0,571.7,403.4,123.1,438.6,547.4,322.5,622.1,274.1,222.3,228.0,583.0,474.5,586.4,225.4,291.7,272.1,395.5,432.1,484.0,553.3,534.4,398.8,521.3,121.4,539.7,451.2,403.0,632.6,324.6,508.0,507.8,2213.6,421.3,356.7,417.9,528.2,360.2,192.4,178.2,544.3,506.2,177.2,410.9,376.2,437.7,370.6,0.0,429.1,511.1,576.5,366.5,195.0,550.9,69.5,522.6,93.6,389.2,155.3,389.1,287.1,196.2,542.5,636.2,645.9,89.1,182.4,86.1,472.3,267.3,288.1,562.8,383.5,337.0,152.1,120.0,413.2,621.2,307.0,148.0,531.2,387.7,174.7,282.2,423.1,117.1,538.0,486.3,133.1,206.0,345.6,89.5,507.3,589.1,569.3,577.8,559.8,492.1,284.0,596.0,320.0,146.6,494.2,460.3,625.0,333.4,513.2,404.4,206.7,550.8,96.5,356.9,445.6,442.6,503.8,239.0,293.3,606.9
