from_stop,AA,AD,AF,AT,AU,BB,BC,BD,BE,BS,BV,BZ,CB,CG,CJ,CM,CS,DB,DG,DN,DP,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IR,IU,JG,JJ,JK,JL,JS,KB,KI,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OF,ON,OW,PD,PG,PJ,PN,PT,QC,QI,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RT,SA,SG,SK,SN,SQ,SR,ST,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UP,UW,UY,VA,VG,VM,VN,VO,VS,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
DZ,336.2,85.7,287.4,118.5,365.9,72.0,371.0,112.3,112.7,35.8,269.8,399.1,113.3,83.3,247.3,115.1,283.5,396.8,350.6,185.2,280.4,0.0,279.5,365.6,188.9,326.9,104.6,298.2,365.2,396.6,124.6,258.6,198.8,189.3,325.7,42.4,286.8,180.1,150.3,79.1,269.1,70.1,159.5,103.8,92.6,397.6,148.7,427.0,250.5,353.2,98.1,107.2,137.7,116.0,158.7,383.9,73.9,3413.8,203.0,395.1,322.1,386.3,291.8,254.4,62.8,337.2,81.3,93.0,86.2,232.6,83.3,241.3,389.9,59.7,200.1,424.8,212.2,230.5,351.1,277.0,78.3,314.8,62.5,38.8,301.7,81.0,125.0,370.1,75.3,176.4,244.1,99.9,93.1,220.7,162.8,218.8,267.0,300.2,165.4,184.0,112.6,134.6,205.8,340.3,303.7,273.7,61.1,253.2,396.8,122.3,361.0,107.8,13.2,200.0,346.7,27.6,297.4,225.0,97.8,121.9,164.9,248.0,193.4,193.7,253.5,153.7,334.5,242.2,181.4,84.7,252.1,235.0,217.3,175.7,316.4,114.1,128.5,331.6,74.0,250.5,120.1,386.4,104.4,342.1,350.5,331.4,294.2,252.4,98.2,70.7,72.5,214.6,71.7
EE,142.8,430.6,171.3,293.8,199.9,415.9,177.6,339.6,387.0,419.5,9.7,236.6,329.6,395.6,311.2,371.6,220.1,232.8,234.5,229.6,203.4,407.3,0.0,227.5,226.1,163.3,400.9,182.1,171.8,203.2,319.0,196.8,561.7,340.1,187.6,395.9,244.1,543.0,403.3,423.3,153.0,414.0,516.7,378.1,321.2,213.5,325.0,242.4,208.7,159.8,314.4,488.1,412.0,444.5,256.6,209.5,457.6,3384.4,565.9,223.9,206.0,228.9,12.2,588.5,412.4,199.1,392.2,344.2,337.4,592.0,467.0,318.4,273.8,443.4,410.5,231.4,560.5,290.4,185.1,292.8,441.2,73.1,354.8,382.7,283.0,409.5,453.5,254.0,424.9,345.9,276.8,312.4,476.8,583.6,287.2,548.8,202.1,106.8,317.1,546.9,392.9,377.8,209.1,172.4,175.4,157.6,405.0,158.8,280.7,396.6,197.6,355.7,394.0,215.0,153.3,396.4,236.5,587.9,481.5,347.1,527.8,263.8,334.7,279.2,267.4,320.0,218.4,220.5,350.5,447.6,272.0,597.9,580.2,239.1,210.3,497.8,495.2,168.0,422.1,256.6,376.6,270.3,383.3,169.3,157.1,193.3,100.8,259.7,349.4,454.4,401.0,577.5,349.2
EQ,125.5,423.0,79.7,286.2,175.9,408.3,167.7,301.5,379.4,411.9,186.9,121.5,322.0,388.0,281.7,364.0,251.2,106.4,98.0,222.0,132.7,399.7,196.6,0.0,218.5,118.9,393.3,119.5,171.0,146.2,311.4,189.2,554.1,322.8,48.2,388.3,256.8,535.4,365.2,415.7,136.4,401.9,509.1,370.5,313.6,120.0,317.4,149.4,201.1,178.9,306.8,480.5,360.9,393.4,249.0,106.3,450.0,3247.9,558.3,76.6,87.5,110.3,208.9,580.9,361.3,90.4,384.6,336.6,329.8,584.4,459.4,311.3,7.8,435.8,372.4,166.5,552.9,268.6,186.5,315.1,433.6,164.8,347.2,375.1,303.8,401.9,445.9,78.5,416.9,294.8,282.2,304.8,469.2,576.0,279.6,541.2,202.0,150.2,266.0,539.3,385.3,370.2,201.5,180.7,189.7,133.7,392.9,151.2,47.0,389.0,83.4,348.1,386.4,207.4,115.0,388.8,237.9,580.3,482.1,339.5,521.4,242.4,317.2,271.6,291.6,312.4,80.6,214.1,289.5,396.5,264.4,590.3,572.6,231.4,111.7,490.2,487.6,75.0,414.5,249.0,369.0,91.4,375.7,134.1,169.0,96.2,144.2,248.0,341.8,446.8,393.4,569.9,341.6
ES,147.2,204.4,102.8,67.6,180.4,187.6,182.0,129.3,160.8,193.3,80.8,210.1,103.4,169.4,105.8,145.4,94.5,207.8,161.6,3.5,110.9,181.1,90.5,176.6,0.0,137.9,174.7,109.2,176.2,212.4,92.8,89.1,335.5,105.9,136.7,169.7,97.8,316.8,194.2,200.7,80.1,187.8,290.5,149.8,95.0,208.6,98.8,238.0,93.4,164.2,88.2,261.9,185.8,218.3,30.4,194.9,231.4,3311.5,339.7,206.1,133.1,196.8,102.8,362.3,186.2,148.2,166.0,118.0,111.2,365.8,240.8,84.2,200.9,217.2,186.1,242.0,334.3,41.5,162.1,88.0,215.0,125.8,128.6,156.5,112.7,183.3,227.3,193.9,198.3,119.7,55.1,86.2,250.6,357.4,61.0,322.6,78.0,111.2,90.9,320.7,170.5,151.6,16.8,151.3,121.0,84.7,178.8,64.2,207.8,170.4,172.0,129.5,167.8,11.0,157.7,170.2,108.4,361.7,263.5,120.9,301.6,59.1,100.5,45.0,64.5,93.8,145.5,76.2,116.3,221.4,63.5,369.6,354.0,11.6,137.4,271.6,269.0,142.6,195.9,119.5,150.4,197.3,157.1,153.1,161.5,142.4,105.2,63.4,123.2,228.2,174.8,351.3,123.0
EY,45.1,359.5,100.2,222.7,124.4,344.8,114.4,268.5,315.9,348.4,123.4,125.7,258.5,324.5,230.0,300.5,138.9,123.4,124.2,158.5,132.3,336.2,133.1,99.2,155.0,0.0,329.8,111.0,108.6,140.0,247.9,125.7,490.6,258.9,66.5,324.8,162.9,471.9,332.2,352.2,81.9,342.9,445.6,307.0,250.1,124.2,253.9,153.6,137.6,96.6,243.3,417.0,340.9,373.4,185.5,110.5,386.5,3274.1,494.8,102.8,134.9,112.9,145.4,517.4,341.3,63.8,321.1,273.1,266.3,520.9,395.9,237.2,116.3,372.3,339.4,168.2,489.4,209.2,109.6,211.6,370.1,100.1,283.7,311.6,201.8,338.4,382.4,124.2,353.8,274.8,195.6,241.3,405.7,512.5,216.1,477.7,120.9,57.8,246.0,475.8,321.8,306.7,138.0,91.2,94.2,86.5,333.9,87.7,118.4,325.5,29.3,284.6,322.9,143.9,55.6,325.3,173.3,516.8,410.4,276.0,456.7,182.6,253.5,208.1,186.2,248.9,147.3,149.4,269.3,376.5,226.7,526.8,509.1,168.0,139.2,426.7,424.1,46.9,351.0,185.5,305.5,130.4,312.2,15.1,93.9,72.2,63.0,178.5,278.3,383.3,329.9,506.4,278.1
FA,313.3,147.3,268.9,95.6,346.5,137.7,348.1,107.4,60.9,97.4,246.9,376.2,108.4,119.5,224.4,87.3,260.6,373.9,327.7,162.3,277.0,111.0,256.6,374.3,166.0,304.0,0.0,275.3,342.3,378.5,119.7,255.2,207.6,163.5,302.8,75.4,263.9,241.7,98.5,137.1,246.2,137.9,149.2,49.9,69.7,374.7,105.2,404.1,259.5,330.3,75.2,168.8,85.9,178.7,135.8,361.0,135.5,3439.0,257.1,372.2,299.2,362.9,268.9,220.9,51.7,314.3,55.1,88.1,81.3,224.4,144.9,218.4,371.3,121.3,148.3,408.1,192.9,207.6,328.2,254.1,139.9,291.9,78.7,106.6,278.8,148.8,187.7,355.1,37.3,171.5,221.2,77.0,154.7,265.7,139.9,181.2,244.1,277.3,142.5,223.2,4.2,129.7,182.9,317.4,280.8,250.8,128.9,230.3,373.9,62.3,338.1,35.1,117.9,177.1,323.8,74.3,274.5,261.4,167.6,110.1,226.5,225.1,170.5,162.8,230.6,100.2,311.6,242.3,158.5,146.3,229.6,240.3,181.6,152.8,303.5,175.7,190.1,308.7,135.6,226.0,92.3,363.4,76.6,319.2,327.6,308.5,271.3,229.5,93.3,132.3,63.9,253.3,73.1
FG,104.8,303.4,6.2,166.6,171.3,288.7,147.0,212.4,259.8,292.3,67.3,100.8,202.4,268.4,205.6,244.4,131.6,98.5,52.3,102.4,62.2,280.1,77.0,67.3,98.9,94.0,273.7,0.0,150.3,123.9,191.8,69.6,434.5,203.0,27.4,268.7,177.4,415.8,276.1,296.1,16.9,286.8,389.5,250.9,194.0,99.3,197.8,128.7,81.5,129.9,187.2,360.9,284.8,317.3,129.4,85.6,330.4,3202.2,438.7,96.8,23.8,88.0,89.3,461.3,285.2,38.9,265.0,217.0,210.2,464.8,339.8,191.7,91.6,316.2,283.3,150.0,433.3,149.0,165.8,195.5,314.0,91.5,227.6,255.5,184.2,282.3,326.3,71.8,297.7,218.7,162.6,185.2,349.6,456.4,160.0,421.6,115.1,76.9,189.9,419.7,265.7,250.6,81.9,142.5,145.5,14.2,277.8,31.6,98.5,269.4,62.7,228.5,266.8,87.8,94.3,269.2,191.6,460.7,354.3,219.9,400.6,122.8,197.6,152.0,172.0,192.8,36.2,93.3,213.4,320.4,144.8,470.7,453.0,111.9,69.1,370.6,368.0,42.1,294.9,129.4,249.4,88.1,256.1,109.2,127.2,33.1,70.9,127.2,222.2,327.2,273.8,450.3,222.0
FH,60.1,390.0,135.1,253.2,109.6,373.2,88.6,299.0,346.4,378.9,159.4,116.0,289.0,355.0,225.2,331.0,154.7,113.7,166.7,189.0,162.8,366.7,169.1,136.7,185.5,101.8,360.3,141.5,0.0,114.2,278.4,156.2,521.1,257.9,147.0,355.3,173.5,502.4,362.7,386.3,112.4,373.4,476.1,337.5,280.6,41.6,284.4,143.9,168.1,70.8,273.8,460.4,371.4,403.9,216.0,100.8,417.0,3316.6,525.3,145.3,165.4,102.7,181.4,547.9,371.8,105.4,351.6,303.6,296.8,551.4,426.4,232.4,153.8,402.8,369.9,142.9,519.9,204.4,96.1,206.8,400.6,100.8,314.2,342.1,203.3,368.9,412.9,160.0,384.3,305.3,190.8,271.8,436.2,543.0,246.6,508.2,136.7,58.3,287.6,506.3,352.3,337.2,168.5,90.3,112.7,117.0,364.4,118.2,144.9,356.0,131.2,315.1,353.4,174.4,70.6,355.8,147.5,547.3,449.1,306.5,488.6,184.1,248.7,238.6,181.4,279.4,177.8,179.9,264.5,407.0,221.5,555.2,539.6,200.6,169.7,457.2,454.6,127.4,381.5,216.0,336.0,172.9,342.7,86.6,17.9,152.7,63.5,180.0,308.8,413.8,360.4,536.9,308.6
FJ,82.8,412.7,162.0,275.9,80.4,437.7,59.4,324.7,369.1,401.6,182.1,77.7,311.7,419.5,226.8,353.7,152.1,24.7,163.0,211.7,185.5,431.2,191.8,143.1,208.2,124.5,387.2,164.2,89.7,0.0,301.1,178.9,543.8,255.3,113.2,419.8,170.9,525.1,388.4,450.8,135.1,442.1,498.8,358.1,303.3,127.2,307.1,105.6,190.8,41.6,296.5,457.8,394.1,426.6,242.9,97.9,443.9,3312.9,548.0,141.6,188.1,64.4,204.1,573.5,394.5,101.7,378.5,326.3,319.5,578.3,493.8,229.8,146.7,425.5,395.6,119.4,542.6,201.8,93.5,208.4,423.3,123.5,378.7,406.6,200.7,391.6,435.6,152.0,406.6,327.9,192.4,294.5,503.6,565.7,269.3,530.9,138.3,81.0,289.2,529.0,378.8,359.9,191.2,87.7,129.1,139.7,433.1,140.9,141.2,378.7,153.9,337.8,417.9,197.1,97.5,378.5,144.9,570.0,471.8,329.2,511.2,185.7,246.1,276.5,178.8,302.1,200.5,203.5,261.9,433.9,218.9,577.9,562.3,219.9,192.4,524.6,477.3,150.1,446.0,236.9,362.9,169.2,365.4,109.3,75.0,107.5,90.4,177.4,331.5,436.5,387.3,559.6,373.1
FL,301.8,166.6,241.2,102.2,301.7,136.5,327.0,36.4,103.6,163.8,223.6,358.3,10.5,116.2,168.2,52.5,219.3,356.0,279.5,141.0,204.5,127.9,233.3,324.8,144.7,280.7,131.0,252.0,319.0,352.6,0.0,182.7,297.7,152.3,284.9,116.5,242.6,279.0,101.3,143.9,222.9,134.6,263.9,108.2,51.3,356.8,24.0,386.2,174.6,309.2,44.5,223.3,136.3,180.5,113.1,340.9,195.8,3337.9,301.9,310.2,275.9,345.5,245.6,335.6,139.9,296.4,122.3,46.2,67.5,331.5,190.5,197.1,343.7,182.5,151.1,380.8,307.6,186.3,286.9,232.8,177.2,268.6,75.4,103.3,257.5,145.5,189.5,323.9,152.4,100.5,199.9,42.5,200.3,319.6,91.6,295.9,202.8,254.0,128.4,282.9,123.0,58.7,161.6,276.1,239.5,227.5,125.6,207.0,350.6,126.7,320.2,85.8,114.6,155.8,312.3,141.9,253.2,323.9,219.7,28.0,263.8,203.8,156.4,149.5,209.3,29.0,288.3,166.3,144.4,183.6,207.9,333.9,316.2,131.5,240.5,221.3,231.2,299.6,142.7,137.2,57.5,285.7,113.4,295.9,304.3,290.6,248.0,208.2,35.8,195.9,149.6,313.5,69.8
FM,142.4,303.0,88.2,161.3,204.4,272.9,177.2,157.8,254.5,300.2,76.0,190.0,194.3,252.6,200.3,206.9,122.0,187.7,111.2,97.1,21.8,264.3,85.7,156.5,93.6,133.1,268.4,112.3,171.4,213.1,183.7,0.0,434.1,197.7,116.6,252.9,167.8,415.4,221.5,280.3,69.9,271.0,400.3,245.6,188.7,188.5,178.6,217.9,8.9,159.4,181.9,359.7,279.5,316.9,124.1,174.8,332.2,3257.8,438.3,141.9,122.9,177.2,98.0,472.0,276.3,128.1,259.7,182.6,204.9,467.9,326.9,186.4,190.7,318.9,228.7,239.2,444.0,143.7,189.6,190.2,313.6,121.0,211.8,239.7,184.9,281.9,325.9,170.9,288.8,176.1,157.3,179.9,336.7,456.0,154.7,432.3,105.5,106.4,184.6,419.3,264.2,179.5,76.6,178.8,142.2,74.5,262.0,69.7,197.6,264.1,151.9,223.2,251.0,82.5,152.9,278.3,182.0,460.3,356.1,182.4,400.2,117.5,192.3,146.7,166.7,183.6,135.3,26.1,208.1,320.0,139.5,470.3,452.6,106.6,58.1,357.7,367.6,131.3,279.1,67.1,209.5,117.4,250.8,148.3,156.7,122.3,100.4,121.9,172.2,332.3,286.0,449.9,206.2
FN,453.5,130.6,404.7,235.8,483.2,214.9,488.3,265.3,201.1,171.8,387.1,516.4,266.3,236.3,364.6,227.5,400.8,514.1,467.9,302.5,417.2,197.6,396.8,482.9,306.2,444.2,177.0,415.5,482.5,513.9,277.6,395.4,0.0,306.6,443.0,165.4,404.1,53.9,238.7,207.5,386.4,192.7,78.5,192.2,209.9,514.9,245.4,544.3,403.5,470.5,215.4,128.6,226.1,162.0,276.0,501.2,161.8,3531.7,49.4,512.4,439.4,503.6,409.1,82.6,141.7,454.5,178.1,246.0,239.2,63.6,150.6,358.6,507.2,148.5,288.5,542.1,13.3,347.8,468.4,394.3,121.8,432.1,215.5,205.5,419.0,153.7,171.0,487.4,129.2,329.4,361.4,217.2,142.3,62.5,280.1,42.9,384.3,417.5,282.7,15.5,178.8,287.6,323.1,457.6,421.0,391.0,183.9,370.5,514.1,191.7,478.3,175.3,210.9,317.3,464.0,167.8,414.7,58.2,185.7,274.9,86.8,365.3,310.7,311.0,370.8,240.4,451.8,395.2,298.7,117.5,369.4,66.0,46.1,293.0,443.7,113.3,126.4,448.9,183.1,366.2,232.5,503.7,216.8,459.4,467.8,448.7,411.5,369.7,251.2,178.6,169.3,45.6,213.3
FR,224.7,203.8,206.3,67.0,204.8,189.1,226.8,136.7,160.4,192.7,184.3,285.8,137.7,168.8,41.5,155.0,153.4,281.8,265.1,99.7,229.0,180.5,194.0,311.7,106.1,241.4,170.5,212.7,249.0,252.4,131.6,192.6,334.9,0.0,240.0,169.1,92.0,316.2,197.8,196.5,183.6,187.4,289.9,151.3,94.4,288.0,98.2,291.6,201.8,209.0,87.6,261.3,185.2,217.9,91.3,240.7,227.2,3415.0,339.1,309.6,236.6,276.2,206.3,361.7,185.8,251.7,161.8,117.4,110.6,361.6,240.2,17.7,304.4,216.6,247.6,283.3,333.7,70.4,186.7,82.0,214.4,229.3,128.0,155.9,106.9,182.7,226.7,292.5,197.7,151.2,49.1,85.6,250.0,356.8,61.4,322.0,163.3,214.7,61.3,320.3,166.3,159.0,120.3,173.3,177.3,188.2,178.2,167.7,311.3,169.8,275.5,128.9,167.2,114.5,235.0,169.6,102.6,361.1,259.3,159.7,301.2,162.5,4.2,57.7,58.7,93.2,249.0,184.8,6.5,217.2,87.9,371.1,353.4,90.8,240.9,271.0,268.4,246.1,195.3,154.6,160.2,300.8,156.5,251.2,234.3,245.9,208.5,169.6,122.6,227.6,170.6,350.7,122.4
GE,77.3,344.0,44.2,207.2,140.5,368.3,119.5,253.2,300.4,332.9,107.9,73.3,243.0,348.0,267.4,285.0,184.6,71.0,49.7,143.0,97.2,359.7,117.6,49.9,139.5,70.7,314.3,40.5,122.8,96.4,232.4,110.2,475.1,296.3,0.0,348.3,208.6,456.4,316.9,379.3,57.4,366.4,430.1,289.4,234.6,71.8,238.4,101.2,122.1,130.7,227.8,401.5,325.4,357.9,170.0,58.1,371.0,3199.6,479.3,28.3,39.2,60.5,129.9,504.8,325.8,11.4,305.6,257.6,250.8,505.4,422.3,274.6,88.5,356.8,324.1,122.5,473.9,246.6,138.3,249.0,354.6,146.0,307.2,335.1,245.5,322.9,366.9,35.6,337.9,259.3,233.0,225.8,432.1,497.0,200.6,462.2,166.6,103.5,230.5,460.3,306.3,274.9,122.5,132.5,144.8,54.7,357.4,72.2,98.1,310.0,35.2,269.1,346.4,128.4,66.8,309.8,189.7,501.3,403.1,260.5,442.5,163.4,290.9,192.6,223.6,233.4,51.6,136.6,306.7,361.0,185.4,509.2,493.6,152.5,63.4,453.1,408.6,26.7,374.5,170.0,290.0,55.9,296.7,85.9,133.6,5.6,108.7,222.2,262.8,367.8,314.4,490.9,301.6
GH,319.6,98.3,270.8,101.9,349.3,86.3,354.4,99.8,91.2,48.4,253.2,382.5,100.8,70.8,230.7,93.6,266.9,380.2,334.0,168.6,267.9,50.4,262.9,349.0,172.3,310.3,65.1,281.6,348.6,380.0,112.1,246.1,205.7,172.7,309.1,0.0,270.2,192.7,128.8,91.7,252.5,84.4,147.3,82.3,76.0,381.0,136.2,410.4,238.0,336.6,81.5,119.8,116.2,129.7,142.1,367.3,86.5,3401.3,215.6,378.5,305.5,369.7,275.2,219.0,23.3,320.6,41.8,80.5,73.7,222.5,95.9,224.7,373.3,72.3,178.6,408.2,191.0,213.9,334.5,260.4,90.9,298.2,50.0,53.1,285.1,95.3,138.7,353.5,35.8,163.9,227.5,83.3,105.7,233.3,146.2,179.3,250.4,283.6,148.8,196.6,73.1,122.1,189.2,323.7,287.1,257.1,75.4,236.6,380.2,100.8,344.4,68.3,52.6,183.4,330.1,25.3,280.8,237.6,110.4,109.4,177.5,231.4,176.8,177.1,236.9,141.2,317.9,229.7,164.8,97.3,235.5,238.4,179.7,159.1,303.9,126.7,141.1,315.0,86.6,238.0,98.6,369.8,82.9,325.5,333.9,314.8,277.6,235.8,85.7,83.3,33.0,227.2,59.2
GI,132.6,283.5,178.3,146.7,114.4,268.8,150.1,216.4,239.9,272.4,160.7,205.9,201.3,248.5,67.0,234.7,61.5,205.3,241.5,101.3,186.1,260.2,170.4,239.9,97.8,174.3,253.8,189.1,169.6,175.7,190.7,164.3,414.6,95.9,216.6,248.8,0.0,395.9,277.5,276.2,160.0,266.9,369.6,231.0,174.1,211.3,177.9,214.9,155.3,132.3,167.3,315.0,264.9,297.4,128.3,164.0,310.5,3391.4,418.8,286.0,213.0,199.5,182.7,441.4,265.3,228.1,245.1,197.1,190.3,444.9,319.9,74.2,280.8,296.3,327.3,203.9,413.4,46.2,99.6,48.6,294.1,191.3,207.7,235.6,73.3,262.4,306.4,261.0,277.8,217.6,32.6,165.3,329.7,436.5,141.1,401.7,71.4,148.8,140.8,399.8,249.6,238.7,103.2,81.2,85.2,164.6,257.9,144.1,287.7,249.5,203.7,208.6,246.9,97.4,143.1,249.3,51.6,440.8,334.4,218.8,380.7,83.3,90.5,112.5,23.2,172.9,225.4,138.1,106.3,300.5,63.7,450.8,433.1,110.8,222.5,350.7,348.1,217.9,275.0,174.2,239.7,277.3,236.2,159.1,154.9,222.3,154.0,79.2,202.3,307.3,253.9,430.4,202.1
GL,450.3,100.3,401.5,232.6,480.0,184.6,485.1,253.0,245.1,141.5,383.9,513.2,254.0,224.0,361.4,253.0,397.6,510.9,464.7,299.3,421.1,167.3,393.6,479.7,303.0,441.0,221.0,412.3,479.3,510.7,265.3,399.3,43.9,303.4,439.8,180.3,400.9,0.0,282.7,177.2,383.2,162.4,79.4,236.2,233.3,511.7,289.4,541.1,391.2,467.3,238.8,98.3,270.1,131.7,272.8,498.0,131.5,3575.7,22.8,509.2,436.2,500.4,405.9,81.5,185.7,451.3,219.2,233.7,226.9,59.7,132.0,355.4,504.0,118.2,332.5,538.9,57.3,344.6,465.2,391.1,91.5,428.9,203.2,175.2,415.8,123.4,140.7,484.2,173.2,317.1,358.2,240.6,123.7,58.6,276.9,86.9,381.1,414.3,279.5,29.1,225.2,275.3,319.9,454.4,417.8,387.8,153.6,367.3,510.9,235.7,475.1,219.3,180.6,314.1,460.8,165.5,411.5,54.3,155.4,262.6,32.8,362.1,307.5,307.8,367.6,294.4,448.6,382.9,295.5,87.2,366.2,62.1,47.0,289.8,457.1,114.2,127.3,445.7,152.8,391.2,258.0,500.5,242.3,456.2,464.6,445.5,408.3,366.5,238.9,148.3,210.4,41.7,212.4
GS,333.5,213.9,272.9,145.8,333.4,183.8,358.7,68.7,37.5,141.1,255.3,390.0,104.5,163.5,211.8,59.3,251.0,387.7,311.2,175.6,236.2,175.2,265.0,356.5,179.3,312.4,98.5,283.7,350.7,384.3,115.8,214.4,272.8,195.9,316.6,163.8,296.8,326.3,0.0,191.2,254.6,181.9,214.3,46.4,157.1,388.5,129.8,417.9,206.3,340.9,150.3,212.5,70.2,227.8,149.1,372.6,179.2,3343.0,349.2,341.9,307.6,377.2,277.3,286.1,125.2,328.1,98.8,93.5,107.1,289.6,188.6,213.5,375.4,165.0,49.7,412.5,258.1,220.9,318.6,267.4,224.5,300.3,122.7,150.6,313.9,192.8,236.8,355.6,136.3,132.2,234.5,148.3,198.4,366.9,135.2,246.4,234.5,285.7,172.0,330.2,90.5,72.4,219.3,307.8,271.2,259.2,172.9,238.7,382.3,80.6,351.9,104.6,161.9,190.4,344.0,118.0,280.7,371.2,203.1,85.4,311.1,238.4,200.0,184.1,243.9,134.8,320.0,198.0,188.0,230.9,242.5,305.5,246.7,166.1,272.2,219.4,278.5,331.3,190.0,173.1,54.3,317.4,120.3,327.6,336.0,322.3,279.7,242.8,83.1,176.0,107.6,360.8,117.1
GZ,352.2,95.6,307.8,134.5,385.4,9.5,387.0,128.3,138.8,45.7,285.8,415.1,129.3,99.3,266.9,162.4,299.5,416.4,366.6,201.2,296.4,59.1,295.5,414.8,208.5,342.9,130.7,314.2,384.8,417.4,140.6,274.6,208.7,202.4,345.3,72.1,302.8,190.0,180.0,0.0,285.1,66.5,169.4,131.4,108.6,413.6,164.7,443.0,266.5,369.2,114.1,117.1,163.8,112.4,178.3,399.9,80.2,3429.8,212.9,411.1,338.1,401.8,307.8,261.4,88.9,353.2,107.4,109.0,102.2,242.5,93.2,257.3,410.2,69.6,247.9,447.0,222.1,246.5,367.1,296.6,88.2,330.8,78.5,50.5,317.7,77.4,121.4,402.5,104.6,192.4,260.1,115.9,103.0,230.6,178.8,248.5,283.0,316.2,181.4,193.9,138.5,150.6,221.8,356.3,326.0,289.7,57.5,269.2,412.8,152.0,377.0,137.5,72.4,216.0,362.7,57.3,313.4,234.9,112.3,137.9,176.1,264.1,209.4,201.7,269.5,169.7,350.5,260.9,197.4,91.0,268.5,242.8,227.2,193.0,332.4,124.0,138.4,347.6,74.6,266.5,171.0,405.9,134.1,358.1,370.1,347.4,313.8,272.0,114.2,80.6,98.6,224.5,87.7
HA,96.0,286.5,18.3,149.7,153.1,271.8,130.8,195.5,242.9,275.4,50.4,129.9,185.5,251.5,188.7,227.5,114.7,127.6,81.4,85.5,45.3,263.2,60.1,96.4,82.0,86.7,256.8,29.1,125.0,153.0,174.9,52.7,417.6,186.1,56.5,251.8,160.5,398.9,259.2,279.2,0.0,269.9,372.6,234.0,177.1,128.4,180.9,157.8,64.6,113.0,170.3,344.0,267.9,300.4,112.5,114.7,313.5,3231.3,421.8,125.9,52.9,117.1,72.4,444.4,268.3,68.0,248.1,200.1,193.3,447.9,322.9,174.8,120.7,299.3,266.4,179.1,416.4,132.1,138.3,178.6,297.1,74.6,210.7,238.6,167.3,265.4,309.4,100.9,280.8,201.8,145.7,168.3,332.7,439.5,143.1,404.7,98.2,60.0,173.0,402.8,248.8,233.7,65.0,125.6,128.6,4.6,260.9,14.7,127.6,252.5,91.8,211.6,249.9,70.9,106.5,252.3,174.7,443.8,337.4,203.0,383.7,105.9,180.7,135.1,155.1,175.9,65.3,76.4,196.5,303.5,127.9,453.8,436.1,95.0,52.2,353.7,351.1,71.2,278.0,112.5,232.5,117.2,239.2,101.9,110.3,62.2,54.0,110.3,205.3,310.3,256.9,433.4,205.1
HF,346.0,76.2,301.6,128.3,379.2,76.3,380.8,122.1,142.3,33.2,279.6,408.9,123.1,93.1,257.1,156.2,293.3,406.6,360.4,195.0,290.2,59.0,289.3,407.0,198.7,336.7,134.2,308.0,375.0,411.2,134.4,268.4,189.3,196.2,335.5,72.0,296.6,170.6,205.0,65.3,278.9,0.0,132.0,131.3,102.4,407.4,158.5,436.8,260.3,363.0,107.9,97.7,167.3,91.2,168.5,393.7,64.4,3423.6,193.5,404.9,331.9,395.6,301.6,242.0,92.4,347.0,110.9,102.8,96.0,223.1,55.8,251.1,404.0,50.2,241.7,440.8,202.7,240.3,360.9,286.8,68.8,324.6,72.3,44.3,311.5,56.2,100.2,387.8,104.9,186.2,253.9,109.7,65.6,211.2,172.6,232.3,276.8,310.0,175.2,174.5,138.4,144.4,215.6,350.1,313.5,283.5,36.3,263.0,406.6,151.9,370.8,137.4,72.3,209.8,356.5,57.2,307.2,215.5,96.5,131.7,156.7,257.8,203.2,203.5,263.3,163.5,344.3,252.0,191.2,75.2,261.9,225.5,207.8,185.5,326.2,86.6,119.0,341.4,8.0,260.3,161.2,396.1,134.0,351.9,360.3,341.2,304.0,262.2,108.0,61.2,102.1,205.1,81.5
