from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
FY,428.2,417.4,486.2,466.1,274.7,296.2,402.8,472.7,292.7,3530.0,284.7,328.4,363.1,266.8,410.8,458.7,134.4,501.3,403.7,616.0,207.7,473.0,408.7,0.0,317.5,130.6,287.2,370.8,330.1,486.3,635.9,505.8,621.7,311.7,398.3,388.7,268.9,264.8,269.1,443.5,388.1,259.2,348.7,262.4,457.3,123.6,237.6,382.9,301.3,381.8,256.5,96.7,456.2,454.8,565.6,434.7,430.0,323.7,457.7,529.2,570.0,454.2,317.8,122.7,567.6,308.0,574.0,611.8,133.5,418.3,330.1,324.8,583.7,555.6,412.2,412.2,557.3,441.1,112.2,455.8,533.6,379.2,248.2,318.2,201.4,257.3,331.8,470.6,420.8,466.5,477.9,232.2,270.5,306.5,417.9,453.5,582.0,236.7,200.4,413.0,441.1,544.1,382.1,492.3,361.1,403.9,406.4,448.9,547.3,274.9,499.9,575.1,262.9,288.5,466.3,362.0,173.0,315.4,565.2,344.5,395.9,556.5,424.0,270.1,271.4,235.2,443.2,613.4,498.8,364.9,142.7,254.4,361.7,290.5,294.2,411.8,482.2,90.6
GC,119.0,288.1,398.2,336.8,240.2,158.8,314.8,269.3,258.2,3412.5,250.2,293.9,275.1,232.3,217.3,370.7,338.5,372.0,328.7,393.9,109.8,215.8,166.8,310.1,0.0,278.1,252.7,336.3,248.8,357.0,439.9,376.5,354.3,5.3,80.7,354.2,234.4,127.4,103.0,179.4,250.7,224.7,314.2,50.9,328.0,321.4,154.0,278.7,266.8,244.4,141.6,328.8,326.9,179.6,290.4,159.5,112.4,289.2,328.4,272.0,302.6,324.9,283.3,301.0,300.2,273.5,331.2,344.4,331.3,330.3,231.9,290.3,340.9,298.4,103.0,137.0,289.9,406.6,215.4,252.4,276.4,344.7,102.1,105.3,216.2,214.5,297.3,341.3,175.7,337.2,389.9,86.1,236.0,272.0,288.6,178.3,324.8,202.2,281.4,182.7,311.8,268.9,189.1,363.0,326.6,167.9,195.6,245.5,392.0,240.4,224.7,307.7,96.8,75.6,306.3,327.5,287.9,280.9,435.9,310.0,307.9,281.3,336.0,235.6,236.9,152.7,313.9,402.6,369.5,330.4,340.5,219.9,327.2,153.1,259.7,94.2,207.0,322.7
GU,369.5,346.2,427.5,407.4,216.0,237.5,344.1,414.0,234.0,3471.3,226.0,265.6,304.4,208.1,352.1,400.0,105.4,442.6,345.0,557.3,149.0,437.6,350.0,123.9,258.8,0.0,228.5,312.1,271.4,427.6,577.2,447.1,563.0,253.0,339.6,330.0,210.2,206.1,210.4,384.8,329.4,200.5,290.0,203.7,398.6,84.5,178.9,324.2,242.6,323.1,197.8,131.2,397.5,396.1,506.9,376.0,371.3,265.0,399.0,470.5,511.3,395.5,259.1,58.2,508.9,249.3,515.3,553.1,94.4,359.6,271.4,266.1,525.0,496.9,353.5,353.5,498.6,382.4,53.5,397.1,474.9,320.5,189.5,259.5,142.7,153.9,273.1,411.9,362.1,407.8,419.2,173.5,211.8,247.8,359.2,394.8,523.3,178.4,97.0,354.3,382.4,485.4,323.4,433.6,302.4,345.2,347.7,379.7,488.6,216.2,441.2,516.4,204.2,229.8,407.6,303.3,69.6,256.7,506.5,285.8,336.5,497.8,365.3,211.4,212.7,176.5,384.5,554.7,440.1,306.2,97.0,195.7,303.0,231.8,235.5,353.1,423.5,136.5
HB,359.8,336.5,297.6,397.7,86.1,200.8,214.2,404.3,122.1,3359.4,114.1,157.8,174.5,126.4,342.4,270.1,263.4,432.9,228.1,458.6,139.3,404.6,340.3,235.0,249.1,203.0,0.0,207.3,261.7,417.9,478.5,437.4,553.3,243.3,329.9,243.4,98.3,231.7,200.7,375.1,179.8,88.6,178.1,194.0,388.9,246.3,200.5,314.5,112.7,191.7,188.1,253.7,387.8,386.4,497.2,366.3,361.6,153.1,389.3,460.8,501.6,385.8,129.2,225.9,499.2,132.1,426.5,543.4,256.2,229.7,141.5,154.2,416.8,487.2,343.8,343.8,488.9,270.5,140.3,387.4,465.2,227.1,179.8,249.8,132.4,178.5,161.2,402.2,352.4,398.1,289.3,163.8,99.9,117.9,349.5,385.1,418.4,123.4,240.2,344.6,372.7,475.7,313.7,423.9,190.5,335.5,338.0,380.5,478.9,86.3,431.5,506.7,194.5,220.1,397.9,173.4,212.8,126.8,496.8,155.9,207.3,488.1,235.4,81.5,82.8,166.8,374.8,442.8,430.4,194.3,265.4,36.2,191.1,206.3,96.8,343.4,413.8,247.6
HJ,432.3,465.2,218.6,513.9,149.9,209.8,101.8,520.5,164.4,3401.7,140.9,108.5,104.4,166.2,458.6,191.1,391.1,549.1,68.2,500.9,290.5,529.1,468.0,362.7,342.3,330.7,206.3,0.0,377.9,534.1,520.8,553.6,561.2,347.6,394.0,53.2,191.8,240.7,383.9,492.7,188.8,163.0,89.4,321.7,505.1,374.0,316.7,430.7,130.5,200.7,304.3,381.4,504.0,492.9,620.7,472.8,425.7,122.4,505.5,521.3,501.7,502.0,83.4,353.6,498.8,151.4,468.8,540.1,383.9,97.8,150.5,65.5,459.1,576.9,416.3,450.3,514.4,234.9,268.0,503.6,517.1,61.3,307.5,447.7,260.1,306.2,130.5,518.4,489.0,514.3,210.3,291.5,178.4,153.5,465.7,491.6,460.7,187.2,367.9,460.8,488.9,599.2,429.9,540.1,18.8,481.2,454.2,496.7,595.1,114.8,538.0,592.0,377.7,418.0,514.1,184.2,340.5,137.6,613.0,59.5,119.7,573.4,156.4,143.7,118.3,294.5,491.0,485.1,546.6,126.0,393.1,173.5,57.8,215.3,159.0,407.5,528.6,375.3
HK,256.8,74.7,412.9,135.9,301.8,173.5,329.5,142.5,290.9,3301.3,282.9,326.6,289.8,271.0,107.1,385.4,369.0,171.1,343.4,322.5,169.4,238.6,306.5,340.6,215.3,308.6,285.4,393.5,0.0,156.1,342.4,175.6,291.5,209.5,221.1,358.7,267.1,142.1,170.7,240.5,265.4,257.4,346.9,160.2,127.1,351.9,108.7,52.7,289.3,259.1,74.0,359.3,126.0,121.3,273.6,108.4,294.6,321.9,127.5,294.8,239.8,124.0,315.4,331.5,237.4,306.2,243.8,281.6,361.8,345.0,246.6,323.0,253.5,321.2,240.8,163.6,227.1,439.3,245.9,125.6,299.2,342.4,142.9,216.0,291.6,245.0,330.0,140.4,90.6,136.3,404.6,130.0,268.7,304.7,87.7,144.4,282.3,234.9,311.9,82.8,110.9,252.1,78.4,162.1,359.3,229.0,102.7,118.7,217.1,273.1,190.8,244.9,164.5,186.3,136.1,381.4,318.4,334.8,235.0,342.1,322.6,226.3,350.7,268.3,269.6,135.2,113.0,343.1,168.6,363.1,371.0,252.6,359.9,167.8,292.4,273.8,181.5,353.2
HP,345.4,114.8,592.0,108.6,480.9,352.6,508.6,253.9,474.8,3286.2,462.0,505.7,468.9,450.1,263.6,564.5,548.1,51.3,522.5,307.4,348.5,329.0,439.3,519.7,394.4,487.7,464.5,572.6,179.0,0.0,327.3,81.1,276.4,388.6,309.7,537.8,446.2,321.2,349.8,329.1,444.5,436.5,526.0,339.3,82.2,531.0,287.8,208.9,468.4,438.2,253.1,538.4,98.7,232.7,258.5,219.8,383.2,501.0,38.5,385.2,224.7,97.7,494.5,510.6,222.3,485.3,228.7,266.5,540.9,524.1,425.7,502.1,238.4,411.6,329.4,236.8,212.0,618.4,425.0,237.0,389.6,521.5,322.0,395.1,470.7,424.1,509.1,103.6,202.0,124.6,583.7,309.1,447.8,483.8,175.1,195.7,267.2,414.0,491.0,194.2,110.8,237.0,235.4,187.3,538.4,317.6,211.6,230.1,96.7,452.2,229.2,229.8,343.6,365.4,84.7,560.5,497.5,513.9,111.5,521.2,501.7,211.2,529.8,447.4,448.7,314.3,101.4,328.0,120.3,542.2,550.1,431.7,539.0,346.9,471.5,362.4,166.4,532.3
HR,308.0,244.9,575.0,403.3,379.8,482.2,458.2,317.2,292.1,3169.8,341.7,366.9,460.8,399.7,318.9,547.5,539.1,342.0,442.2,52.2,415.0,205.6,383.9,510.7,392.1,478.7,372.3,409.3,308.6,290.6,0.0,371.8,125.9,386.3,272.3,427.2,361.6,450.8,479.4,314.1,473.5,351.9,387.2,387.4,310.2,522.0,417.4,338.5,406.4,485.4,382.7,529.4,393.4,227.5,194.2,226.0,345.8,362.2,262.0,72.2,66.4,355.9,422.9,501.6,127.3,371.2,97.3,168.6,531.9,471.8,435.2,363.3,87.6,127.8,292.0,221.8,79.1,479.6,416.0,300.3,68.0,417.7,455.5,441.8,408.1,454.2,370.3,323.5,242.2,403.7,566.7,439.5,363.2,411.6,355.1,180.7,44.9,369.6,515.9,249.2,342.8,165.3,290.7,429.5,399.6,302.6,275.8,293.4,319.1,380.0,214.2,130.6,473.2,412.1,233.4,467.1,488.5,420.5,369.5,449.6,493.7,134.4,512.8,375.2,376.5,442.5,275.1,122.7,411.0,403.4,541.1,339.5,400.2,476.5,386.9,325.0,151.4,523.3
HS,364.2,154.3,594.8,62.8,483.7,355.4,511.4,256.7,546.0,3357.4,464.8,508.5,471.7,452.9,266.4,567.3,550.9,50.0,525.3,378.6,351.3,360.6,488.4,522.5,397.2,490.5,467.3,575.4,181.8,71.1,398.5,0.0,347.6,391.4,328.5,540.6,449.0,324.0,352.6,347.9,447.3,439.3,528.8,342.1,121.7,533.8,290.6,211.7,471.2,441.0,255.9,541.2,74.3,235.5,329.7,222.6,402.0,503.8,109.7,416.8,295.9,96.4,497.3,513.4,293.5,488.1,299.9,337.7,543.7,526.9,428.5,504.9,309.6,443.2,348.2,255.6,283.2,621.2,427.8,239.8,421.2,524.3,324.8,397.9,473.5,426.9,511.9,143.1,204.8,118.8,586.5,311.9,450.6,486.6,158.6,258.6,338.4,416.8,493.8,197.0,109.5,308.2,238.2,170.8,541.2,336.4,214.4,232.9,167.9,455.0,300.4,301.0,346.4,368.2,155.9,563.3,500.3,516.7,182.7,524.0,504.5,282.4,532.6,450.2,451.5,317.1,140.9,399.2,39.1,545.0,552.9,434.5,541.8,349.7,474.3,381.2,237.6,535.1
HU,311.5,226.0,611.4,384.4,416.2,463.3,494.6,298.3,328.5,3206.2,378.1,403.3,497.2,436.1,308.9,583.9,575.5,323.1,478.6,133.3,451.4,295.1,405.4,547.1,377.9,515.1,408.7,445.7,289.7,271.7,153.2,352.9,0.0,407.8,275.8,463.6,398.0,431.9,460.5,295.2,560.4,388.3,423.6,450.0,291.3,558.4,398.5,319.6,442.8,554.1,363.8,565.8,374.5,208.6,175.3,207.1,349.3,398.6,243.1,153.7,47.5,337.0,459.3,538.0,105.4,407.6,133.7,149.6,568.3,508.2,471.6,399.7,124.0,209.3,295.5,202.9,60.2,516.0,452.4,281.4,149.5,454.1,432.7,463.3,444.5,490.6,406.7,304.6,223.3,384.8,603.1,419.8,399.6,448.0,336.2,161.8,93.1,406.0,552.3,230.3,323.9,146.4,280.7,410.6,436.0,283.7,256.9,274.5,300.2,416.4,195.3,46.5,454.3,433.6,214.5,503.5,524.9,456.9,350.6,486.0,530.1,115.5,549.2,411.6,412.9,425.0,256.2,159.1,392.1,439.8,577.5,375.9,436.6,457.6,423.3,328.5,132.5,559.7
HW,124.8,281.4,392.9,342.6,234.9,153.5,309.5,275.1,252.9,3418.3,244.9,288.6,269.8,227.0,223.1,365.4,333.2,377.8,323.4,399.7,104.5,221.6,161.5,304.8,5.8,272.8,247.4,331.0,254.6,362.8,445.7,382.3,360.1,0.0,86.5,348.9,229.1,122.1,97.7,185.2,245.4,219.4,308.9,45.6,333.8,316.1,148.7,284.5,261.5,239.1,136.3,323.5,332.7,185.4,296.2,165.3,118.2,283.9,334.2,277.8,308.4,330.7,278.0,295.7,306.0,268.2,337.0,350.2,326.0,325.0,226.6,285.0,346.7,304.2,108.8,142.8,295.7,401.3,210.1,258.2,282.2,339.4,96.8,100.0,210.9,209.2,292.0,347.1,181.5,343.0,384.6,80.8,230.7,266.7,294.4,184.1,330.6,196.9,276.1,188.5,317.6,274.7,194.9,368.8,321.3,173.7,201.4,251.3,397.8,235.1,230.5,313.5,91.5,70.3,312.1,322.2,282.6,275.6,441.7,304.7,302.6,287.1,330.7,230.3,231.6,147.4,319.7,408.4,375.3,325.1,335.2,214.6,321.9,147.8,254.4,100.0,212.8,317.4
HX,35.6,194.8,432.0,256.0,338.9,258.7,348.6,188.5,356.9,3331.7,348.9,392.6,308.9,331.0,136.5,404.5,437.2,291.2,362.5,278.0,208.5,135.0,146.1,408.8,102.0,376.8,422.6,412.6,168.0,276.2,297.9,295.7,273.5,148.5,0.0,377.8,333.1,226.1,201.7,98.6,284.5,323.4,390.8,149.6,247.2,420.1,269.5,197.9,337.7,278.2,234.8,427.5,246.1,98.8,209.6,78.7,73.4,387.9,247.6,191.2,221.8,244.1,334.5,399.7,219.4,372.2,250.4,263.6,430.0,364.1,305.6,389.0,260.1,217.6,19.6,56.2,209.1,505.3,314.1,171.6,195.6,361.5,200.8,204.0,314.9,313.2,396.0,260.5,94.9,256.4,423.7,184.8,334.7,369.8,207.8,97.5,244.0,300.9,380.1,101.9,231.0,188.1,108.3,282.2,404.3,87.1,114.8,164.7,311.2,331.1,143.9,226.9,195.5,174.3,225.5,400.5,386.6,353.9,355.1,361.2,341.7,200.5,369.8,360.0,334.6,296.0,233.1,321.8,288.7,429.1,439.2,389.8,437.8,264.2,375.3,52.6,126.2,421.4
IF,398.8,419.2,197.8,480.4,170.2,176.3,60.8,487.0,187.6,3424.9,164.1,131.7,83.6,186.1,425.1,170.3,411.4,515.6,14.9,524.1,257.0,495.6,441.0,383.0,308.8,351.0,226.6,76.5,344.4,500.6,544.0,520.1,584.4,314.1,360.5,0.0,214.0,207.2,350.4,459.2,155.3,186.2,72.2,294.7,471.6,394.3,283.2,397.2,150.8,167.2,270.8,401.7,470.5,459.4,570.2,439.3,392.2,145.6,472.0,551.8,524.9,468.5,138.5,373.9,522.0,174.6,492.0,563.3,404.2,44.5,121.0,87.1,482.3,578.2,382.8,416.8,537.6,258.1,288.3,470.1,540.3,40.5,280.5,414.2,280.4,326.5,153.7,484.9,455.5,480.8,189.5,264.5,201.6,173.8,432.2,458.1,483.9,207.5,388.2,427.3,455.4,548.7,396.4,506.6,45.7,447.7,420.7,463.2,561.6,135.1,504.5,615.2,344.2,384.5,480.6,204.5,360.8,157.9,579.5,136.1,66.4,561.1,135.6,164.0,138.6,309.7,457.5,508.3,513.1,149.2,413.4,193.8,75.2,181.8,179.3,374.0,486.8,395.6
IW,369.8,346.5,290.5,407.7,79.0,193.7,209.0,414.3,99.7,3337.0,44.7,117.7,167.4,119.3,352.4,263.0,273.4,442.9,193.0,436.2,149.3,414.6,350.3,245.0,259.1,213.0,117.0,160.1,271.7,427.9,456.1,447.4,496.5,253.3,339.9,178.0,0.0,224.6,210.7,385.1,172.7,19.2,138.0,204.0,398.9,256.3,210.5,324.5,105.6,184.6,198.1,263.7,397.8,396.4,556.0,376.3,371.6,113.0,399.3,456.6,437.0,395.8,122.1,235.9,434.1,55.0,404.1,475.4,266.2,222.6,134.4,114.1,394.4,497.2,353.8,353.8,449.7,230.4,150.3,397.4,452.4,168.5,189.8,259.8,142.4,188.5,121.1,412.2,362.4,408.1,282.2,173.8,30.5,110.9,359.5,395.1,396.0,116.3,250.2,354.6,382.7,534.5,323.7,433.9,150.4,345.5,348.0,390.5,488.9,79.2,441.5,527.3,204.5,230.1,407.9,166.3,222.8,119.7,506.8,148.8,200.2,508.7,228.3,40.5,75.7,176.8,384.8,420.4,440.4,154.2,275.4,84.2,151.0,199.2,25.2,353.4,463.9,257.6
JA,297.1,224.4,270.7,273.1,159.6,31.3,187.3,279.7,198.1,3435.4,190.1,233.8,147.6,128.8,217.8,243.2,274.0,308.3,201.2,459.7,49.7,298.0,233.7,245.6,142.5,213.6,192.6,251.3,137.1,293.3,479.6,312.8,428.7,136.7,258.8,216.5,174.3,0.0,143.1,268.5,123.2,164.6,254.1,87.4,264.3,256.9,75.9,189.9,147.1,116.9,63.5,264.3,263.2,258.5,410.8,245.6,290.5,229.1,264.7,354.2,377.0,261.2,173.2,236.5,374.6,213.4,381.0,418.8,266.8,202.8,104.4,230.2,390.7,380.6,281.1,237.2,364.3,346.5,150.9,262.8,358.6,200.2,73.2,143.2,196.6,150.0,237.2,277.6,227.8,273.5,262.4,57.2,175.9,208.5,224.9,281.6,407.0,142.1,216.9,220.0,248.1,389.3,189.1,299.3,266.5,228.9,213.4,255.9,354.3,180.3,328.0,382.1,136.9,113.5,273.3,239.2,223.4,192.6,372.2,199.9,180.4,363.5,208.5,175.5,176.8,102.4,250.2,518.8,305.8,270.3,276.0,159.8,267.1,25.6,199.6,272.3,318.7,258.2
JG,226.8,258.6,342.9,307.3,184.9,103.5,259.5,313.9,202.9,3440.2,194.9,238.6,219.8,177.0,252.0,315.4,283.2,342.5,273.4,414.6,54.5,271.6,207.3,254.8,116.1,222.8,197.4,281.0,171.3,327.5,434.5,347.0,428.1,110.3,196.9,298.9,179.1,72.1,0.0,242.1,195.4,169.4,258.9,61.0,298.5,266.1,110.1,224.1,211.5,189.1,97.7,273.5,297.4,253.4,364.2,233.3,228.6,233.9,298.9,327.8,376.4,295.4,228.0,245.7,374.0,218.2,415.2,418.2,276.0,275.0,176.6,235.0,424.9,354.2,210.8,210.8,363.7,351.3,160.1,297.0,332.2,289.4,28.8,116.8,160.9,159.2,242.0,311.8,249.5,307.7,334.6,30.8,180.7,216.7,259.1,252.1,380.6,146.9,226.1,254.2,282.3,342.7,223.3,333.5,271.3,202.5,247.6,290.1,388.5,185.1,298.5,381.5,6.6,87.1,307.5,272.2,232.6,225.6,406.4,254.7,252.6,355.1,280.7,180.3,181.6,97.4,284.4,523.6,340.0,275.1,285.2,164.6,271.9,97.8,204.4,210.4,280.8,267.4
JL,151.6,224.0,548.0,272.7,414.6,351.0,464.6,205.2,513.2,3348.4,424.6,468.3,424.9,448.5,153.2,520.5,546.5,307.9,478.5,308.9,284.2,165.9,221.8,518.1,230.0,486.1,427.1,528.6,184.7,292.9,328.8,312.4,290.2,224.2,115.9,493.8,408.8,319.6,277.4,0.0,400.5,399.1,488.6,225.3,263.9,529.4,286.2,214.6,466.8,394.2,251.5,536.8,262.8,115.5,226.3,95.4,189.4,463.6,264.3,222.1,238.5,260.8,450.5,509.0,236.1,447.9,267.1,280.3,539.3,480.1,424.1,464.7,276.8,248.5,135.6,72.9,225.8,581.0,423.4,188.3,226.5,477.5,320.4,279.7,469.1,422.5,471.7,277.2,111.6,273.1,539.7,307.5,410.4,485.8,224.5,114.2,274.9,376.6,489.4,118.6,247.7,204.8,125.0,298.9,501.0,52.7,131.5,181.4,327.9,414.8,160.6,243.6,271.2,250.0,242.2,516.5,495.9,469.9,371.8,477.2,457.7,217.2,485.8,410.0,411.3,312.7,249.8,347.0,305.4,504.8,548.5,394.3,501.6,345.3,434.1,168.6,142.9,530.7
JR,309.1,329.5,193.1,390.7,127.3,86.6,109.7,397.3,207.2,3444.5,199.2,220.9,70.0,143.2,335.4,165.6,391.6,425.9,123.6,543.7,167.3,405.9,351.3,363.2,219.1,331.2,183.7,173.7,254.7,410.9,563.6,430.4,544.4,224.4,270.8,138.9,171.1,117.5,260.7,369.5,0.0,173.7,151.9,205.0,381.9,374.5,193.5,307.5,107.9,53.2,181.1,381.9,380.8,369.7,480.5,349.6,302.5,229.8,382.3,462.1,492.7,378.8,95.6,354.1,490.3,171.7,498.6,534.5,384.4,125.2,78.1,176.3,508.3,488.5,293.1,327.1,480.0,347.2,268.5,380.4,466.5,122.6,190.8,324.5,237.5,267.6,237.9,395.2,365.8,391.1,184.8,174.8,185.0,130.9,342.5,368.4,503.5,164.6,334.5,337.6,365.7,459.0,306.7,416.9,165.4,358.0,331.0,373.5,471.9,92.2,414.8,497.8,254.5,294.8,390.9,161.6,341.0,115.0,489.8,122.3,102.8,471.4,130.9,121.1,95.7,220.0,367.8,527.9,423.4,238.4,393.6,150.9,198.9,92.1,136.4,284.3,397.1,375.8
JS,352.5,338.8,306.5,387.5,104.7,219.4,189.7,394.1,79.5,3316.8,25.4,98.4,192.3,145.0,332.2,279.0,257.0,422.7,173.7,416.0,129.1,417.7,330.1,224.8,238.9,192.8,86.4,140.8,251.5,407.7,435.9,427.2,476.3,233.1,319.7,158.7,28.7,250.3,190.5,364.9,198.4,0.0,118.7,183.8,378.7,236.1,187.8,304.3,131.3,210.3,177.9,243.5,377.6,376.2,535.8,356.1,351.4,93.7,379.1,436.4,416.8,375.6,147.8,223.4,413.9,48.7,383.9,455.2,246.0,203.3,160.1,94.8,374.2,477.0,333.6,333.6,429.5,211.1,130.1,377.2,432.2,149.2,169.6,239.6,122.2,168.3,101.8,392.0,342.2,387.9,298.2,153.6,11.2,91.6,339.3,374.9,375.8,141.6,230.0,334.4,362.5,514.3,303.5,413.7,131.1,325.3,327.8,359.8,468.7,104.9,421.3,507.1,184.3,209.9,387.7,192.0,202.6,145.4,486.6,200.4,224.5,488.5,244.3,66.2,101.4,156.6,364.3,400.2,420.2,134.9,261.9,53.6,131.7,224.9,50.9,333.2,443.7,237.4
JT,413.8,434.2,187.7,495.4,185.2,191.3,70.9,502.0,124.8,3362.1,101.3,68.9,73.5,201.1,440.1,160.2,352.7,530.6,84.4,461.3,228.6,493.9,429.6,324.3,323.8,292.3,185.9,91.9,359.4,515.6,481.2,535.1,521.6,329.1,375.5,69.4,152.2,222.2,290.0,474.2,170.3,123.4,0.0,283.3,486.6,335.6,298.2,412.2,165.8,182.2,285.8,343.0,485.5,474.4,581.1,454.3,407.2,82.8,487.0,481.7,462.1,483.5,153.5,315.2,459.2,111.8,429.2,500.5,345.5,86.4,136.0,24.3,419.5,537.3,397.8,431.8,474.8,195.3,229.6,485.1,477.5,30.4,269.1,339.1,221.7,267.8,90.9,499.9,470.5,495.8,179.4,253.1,138.8,135.9,447.2,473.1,421.1,222.5,329.5,442.3,470.4,559.6,411.4,521.6,65.8,424.8,435.7,478.2,576.6,150.1,519.5,552.4,283.8,309.4,495.6,219.5,302.1,172.9,594.5,151.5,121.6,533.8,125.5,161.0,153.6,256.1,472.5,445.5,528.1,86.4,354.7,153.1,60.4,196.8,145.7,389.0,489.0,336.9
KA,168.6,251.5,347.2,300.2,189.2,107.8,263.8,282.0,207.2,3444.4,199.2,242.9,224.1,181.3,230.0,319.7,291.3,335.4,277.7,353.5,58.8,233.8,146.2,259.1,55.0,227.1,201.7,285.3,164.2,320.4,373.4,339.9,367.0,49.2,135.8,303.2,183.4,76.4,52.0,181.0,199.7,173.7,263.2,0.0,291.4,270.4,106.2,217.0,215.8,193.4,90.6,277.8,290.3,192.3,303.1,172.2,167.5,238.2,291.8,266.7,315.3,288.3,232.3,257.7,312.9,222.5,343.9,357.1,280.3,279.3,180.9,239.3,362.2,293.1,149.7,149.7,302.6,355.6,164.4,265.1,271.1,293.7,51.1,54.3,165.2,163.5,246.3,304.7,188.4,300.6,338.9,35.1,185.0,221.0,252.0,191.0,319.5,151.6,230.4,195.4,275.2,281.6,201.8,326.4,275.6,141.4,208.3,247.7,404.7,189.4,237.4,320.4,45.8,24.6,319.0,276.5,236.9,229.9,399.3,259.0,256.2,294.0,285.0,184.6,185.9,101.7,277.0,397.3,332.9,279.4,296.2,168.9,276.2,102.1,208.7,149.3,219.7,271.7
KH,333.6,80.4,564.2,139.2,453.1,324.8,480.8,226.1,495.6,3307.0,434.2,477.9,441.1,422.3,235.8,536.7,520.3,81.9,494.7,328.2,320.7,330.0,457.8,491.9,366.6,459.9,436.7,544.8,151.2,82.2,348.1,111.7,297.2,360.8,297.9,510.0,418.4,293.4,322.0,317.3,416.7,408.7,498.2,311.5,0.0,503.2,260.0,181.1,440.6,410.4,225.3,510.6,129.3,204.9,279.3,192.0,371.4,473.2,120.8,386.2,245.5,96.5,466.7,482.8,243.1,457.5,249.5,287.3,513.1,496.3,397.9,474.3,259.2,412.6,317.6,225.0,232.8,590.6,397.2,209.2,390.6,493.7,294.2,367.3,442.9,396.3,481.3,69.2,174.2,123.4,555.9,281.3,420.0,456.0,155.5,216.5,288.0,386.2,463.2,166.4,108.5,257.8,207.6,200.5,510.6,305.8,183.8,202.3,179.0,424.4,250.0,250.6,315.8,337.6,141.8,532.7,469.7,486.1,193.8,493.4,473.9,232.0,502.0,419.6,420.9,286.5,67.0,348.8,150.9,514.4,522.3,403.9,511.2,319.1,443.7,350.6,187.2,504.5
KJ,417.1,393.8,475.1,455.0,263.6,285.1,391.7,461.6,281.6,3518.9,273.6,317.3,352.0,255.7,399.7,447.6,17.1,490.2,392.6,604.9,196.6,461.9,397.6,121.2,306.4,68.5,276.1,359.7,319.0,475.2,624.8,494.7,610.6,300.6,387.2,377.6,257.8,253.7,258.0,432.4,377.0,248.1,337.6,251.3,446.2,0.0,226.5,371.8,290.2,370.7,245.4,46.6,445.1,443.7,554.5,423.6,418.9,312.6,446.6,518.1,558.9,443.1,306.7,30.8,556.5,296.9,562.9,600.7,9.9,407.2,319.0,313.7,572.6,544.5,401.1,401.1,546.2,430.0,101.1,444.7,522.5,368.1,237.1,307.1,190.3,222.5,320.7,459.5,409.7,455.4,466.8,221.1,259.4,295.4,406.8,442.4,570.9,225.6,165.6,401.9,430.0,533.0,371.0,481.2,350.0,392.8,395.3,437.8,536.2,263.8,488.8,564.0,251.8,277.4,455.2,350.9,138.2,304.3,554.1,333.4,384.8,545.4,412.9,259.0,260.3,224.1,432.1,602.3,487.7,353.8,68.8,243.3,350.6,279.4,283.1,400.7,471.1,92.4
KL,284.0,176.2,361.2,234.2,193.9,121.8,281.0,240.8,208.7,3399.6,203.9,243.5,238.1,186.0,178.9,333.7,264.0,269.4,291.7,420.8,57.4,333.7,261.6,231.8,170.4,196.6,206.4,290.0,98.2,254.4,440.7,273.9,389.8,164.6,251.2,307.0,188.1,90.4,119.0,296.4,213.7,178.4,267.9,112.1,225.4,243.1,0.0,151.0,220.5,207.4,24.6,250.5,224.3,219.6,371.9,209.9,282.9,242.9,225.8,366.6,338.1,225.5,263.7,227.2,335.7,227.2,342.1,379.9,249.8,293.3,194.9,244.0,351.8,393.0,265.1,235.4,328.6,360.3,137.1,223.9,371.0,290.7,101.1,171.1,182.8,136.2,251.0,238.7,188.9,234.6,352.9,85.1,189.7,225.7,186.0,242.7,419.4,153.1,203.1,184.3,209.2,344.7,150.2,260.4,280.3,256.8,177.7,209.7,315.4,194.1,289.1,343.2,112.8,141.4,234.4,281.2,209.6,234.6,333.3,290.4,273.4,324.6,299.0,189.3,187.4,26.4,211.0,441.4,266.9,284.1,268.9,173.6,280.9,116.1,213.4,264.7,279.8,244.4
