from_stop,AA,AM,AN,AO,AP,AV,AX,AY,BF,BG,BH,BL,BO,BP,BW,CA,CD,CG,CI,CJ,CL,CP,CR,CS,DC,DD,DE,DG,DI,DK,DP,DQ,DR,DV,DW,DY,EA,EC,EE,EH,EL,EO,EQ,ES,ET,EU,EZ,FB,FC,FD,FE,FF,FJ,FL,FR,FU,GG,GK,GL,GP,HN,HP,HY,IC,ID,IG,IH,IL,IN,IS,IX,JC,JF,JL,JN,JY,KI,KL,KP,KT,KZ,LK,LO,LQ,LS,LU,MB,MD,MK,MO,MR,MY,NA,NF,NI,NN,NQ,NR,NS,NT,NU,NX,NZ,OB,OE,OI,OX,PA,PE,PJ,PR,PV,PZ,QA,QC,QE,QI,QL,QM,QO,QT,QX,RC,RE,RG,RK,RT,RU,RX,SB,SE,SG,SL,SN,SP,ST,TA,TD,TE,TH,TI,TK,TS,TY,UG,UL,UR,UX,VC,VD,VF,VG,VN,VU,VW,VX,WC,WK,WN,WU,WY,XG,XM,XR,XT,XW,XY,YD,YE,YI,YN,YP,YQ,YS,YY,YZ,ZA,ZE,ZF,ZM,ZN,ZO,ZS
MR,148.3,422.0,434.2,392.3,392.9,446.7,202.8,207.8,497.7,356.1,344.7,267.1,110.5,257.3,453.3,377.7,354.2,451.4,224.7,464.3,510.0,213.8,406.1,506.4,98.0,430.8,192.0,194.9,430.4,401.0,488.4,206.4,373.3,297.8,353.7,302.0,196.9,325.4,269.5,89.3,475.1,394.1,533.4,300.8,198.4,138.9,282.3,80.2,226.0,456.8,354.9,240.3,347.1,282.6,402.5,176.3,343.2,198.5,236.3,360.7,385.2,441.2,289.8,279.0,227.5,372.3,341.5,390.4,242.4,425.2,390.4,347.9,267.0,394.0,300.2,283.4,331.1,198.2,316.4,388.2,396.1,488.0,420.7,220.9,507.9,535.3,181.6,520.4,524.8,131.5,0.0,307.2,485.0,162.4,347.1,221.1,244.9,385.8,408.8,377.5,167.0,282.4,239.8,343.2,580.4,357.6,266.8,392.8,274.5,493.1,375.3,83.4,468.0,237.3,429.1,390.3,323.4,320.5,228.2,217.0,224.4,146.3,240.7,515.2,328.7,381.1,402.3,340.1,362.2,161.9,307.1,365.4,370.5,388.3,329.9,172.0,256.9,172.5,475.9,428.8,553.2,389.1,323.6,157.4,464.4,312.4,397.4,264.6,315.2,417.8,374.9,177.4,293.3,484.8,372.9,419.6,226.5,568.5,300.5,407.1,487.7,638.0,95.4,261.1,162.4,216.8,212.7,245.8,163.8,288.6,392.3,376.9,240.1,359.8,370.3,293.8,264.6,346.3,362.6,322.7,276.1,2647.1,267.4
MY,284.4,354.2,393.2,427.9,483.3,459.3,254.0,149.0,448.7,294.1,357.3,279.7,183.5,180.2,465.9,309.9,327.0,382.2,341.0,388.3,490.1,226.4,355.0,431.4,267.4,443.4,108.8,313.0,380.6,333.2,468.5,146.9,385.9,48.6,303.9,34.8,443.9,298.2,358.2,203.6,402.1,126.9,546.0,214.1,321.0,244.0,372.7,305.1,229.0,400.6,287.1,245.0,435.8,142.5,334.7,234.9,76.0,222.9,192.3,111.5,454.5,479.7,378.5,371.5,114.3,406.2,375.4,430.9,255.0,384.2,340.6,360.5,281.3,408.3,364.2,347.4,263.3,192.7,67.2,402.5,328.6,521.9,402.9,231.4,541.8,547.9,305.1,479.4,475.0,354.7,283.6,0.0,444.0,193.0,411.1,162.3,258.8,223.7,360.7,327.7,255.5,374.9,126.6,35.9,594.7,421.6,366.5,407.1,338.5,505.7,307.5,252.8,418.2,94.5,443.4,402.9,282.3,95.6,135.0,229.6,302.0,296.1,161.9,454.6,279.3,333.0,414.9,90.9,328.1,220.5,297.6,433.8,383.1,402.6,62.7,306.4,269.5,290.6,488.5,161.6,587.1,321.3,412.3,293.5,477.0,104.4,329.6,70.7,349.1,451.7,387.5,341.2,272.8,369.9,305.1,378.6,176.9,602.4,160.2,419.7,500.3,650.6,197.8,275.4,193.0,176.4,135.6,167.0,176.4,224.4,313.0,391.2,146.9,292.0,302.5,63.1,277.2,40.7,115.1,325.7,370.3,2519.5,32.3
NA,364.0,118.3,52.2,352.0,584.4,298.7,359.1,327.5,405.1,176.9,146.2,377.3,359.6,406.4,305.3,192.7,177.1,358.0,420.6,74.2,416.6,324.0,111.3,413.0,477.4,157.3,360.7,513.2,247.9,104.0,395.0,375.1,144.7,466.5,260.3,470.7,523.5,162.6,459.3,379.7,381.7,387.6,284.5,335.8,400.6,444.2,473.8,481.2,254.2,120.0,150.4,262.4,536.9,400.6,217.5,435.1,511.9,302.5,363.7,529.4,552.1,403.8,479.6,462.3,343.8,288.7,297.6,528.5,352.6,108.4,297.0,152.4,243.3,247.7,461.8,445.0,186.0,322.1,485.1,241.9,107.8,446.0,114.4,309.6,465.9,286.4,384.7,35.3,342.3,530.8,459.7,475.9,0.0,349.1,508.7,314.0,281.2,294.1,317.1,284.1,455.7,465.7,356.1,511.9,333.2,519.2,456.6,102.9,436.1,219.6,134.2,462.8,374.6,406.0,282.8,164.8,230.0,489.2,307.0,321.9,399.6,375.7,388.1,423.5,281.7,289.4,96.9,508.8,201.0,420.7,215.4,531.4,131.9,242.0,498.6,386.0,367.1,490.8,202.4,355.8,511.2,114.1,513.4,373.1,190.9,481.1,133.4,435.0,378.4,375.8,137.2,420.8,220.0,391.4,129.2,67.7,403.1,526.5,401.9,158.2,214.2,389.1,373.9,373.0,349.1,385.5,361.8,393.2,305.6,325.3,236.9,140.9,337.5,149.9,171.3,463.8,374.8,516.7,533.0,300.8,461.1,2673.8,436.1
NF,114.5,259.5,271.7,309.4,359.1,322.8,35.6,81.9,336.0,199.4,220.8,161.2,47.0,133.1,329.4,215.2,191.7,288.9,219.8,301.8,347.5,107.9,285.6,343.9,130.9,306.9,66.1,176.5,267.9,238.5,325.9,80.5,249.4,171.9,191.2,176.1,283.6,162.9,234.0,67.1,312.6,268.2,409.5,138.3,197.7,107.5,248.5,168.6,63.5,294.3,192.4,79.5,311.6,158.4,240.0,98.4,217.3,104.4,73.8,234.8,336.0,361.2,254.3,243.5,101.6,312.8,256.9,312.4,136.5,262.7,227.9,264.7,184.1,271.8,245.7,228.9,168.6,35.7,190.5,266.0,233.9,403.4,258.2,58.4,423.3,411.4,146.1,357.9,362.3,218.2,147.1,181.3,322.5,0.0,292.6,95.2,65.7,225.0,248.0,215.0,119.0,246.9,113.9,217.3,458.2,303.1,231.3,296.9,220.0,369.2,212.8,116.3,305.5,111.4,306.9,266.4,160.9,194.6,102.3,111.1,183.5,110.8,114.8,354.4,166.2,220.3,330.5,214.2,199.7,84.0,146.3,315.3,246.6,266.1,204.0,136.5,151.0,154.1,352.0,302.9,468.6,226.6,288.1,123.6,340.5,186.5,234.9,140.4,230.6,333.2,251.0,176.7,130.8,322.3,210.4,257.1,100.6,483.9,174.6,283.2,363.8,514.1,61.3,156.9,0.0,90.9,88.5,119.9,57.9,127.8,229.8,254.7,114.2,197.3,207.8,169.2,158.7,222.1,238.4,160.2,242.3,2642.8,141.5
NI,275.5,556.0,518.6,329.8,197.5,385.5,345.1,330.4,617.6,535.3,382.4,214.7,316.7,381.6,410.1,551.1,484.0,570.5,345.6,548.7,629.1,203.5,532.5,625.5,392.6,468.5,314.6,420.2,606.3,495.0,607.5,329.0,411.0,420.4,472.8,424.6,425.0,395.6,162.9,328.8,594.2,516.7,377.2,440.7,325.6,351.2,97.1,430.3,366.6,541.2,528.3,382.6,84.7,406.9,575.9,342.1,465.8,264.2,373.7,483.3,96.4,381.6,153.6,211.2,350.1,308.1,277.3,102.2,237.5,502.6,509.5,385.6,306.4,352.5,78.8,74.3,450.2,374.1,439.0,333.9,498.8,311.1,493.5,361.5,443.7,376.5,307.1,604.8,700.7,479.9,408.8,429.8,569.4,303.0,0.0,343.7,368.8,506.6,529.6,496.6,362.7,214.2,362.4,465.8,479.4,79.9,140.2,432.2,82.1,530.8,477.4,406.8,587.1,359.9,387.6,428.0,442.5,443.1,350.8,221.3,231.8,282.7,363.3,636.0,304.4,501.9,440.0,462.7,353.2,327.7,427.9,92.1,408.2,390.2,452.5,297.5,160.9,397.8,513.6,551.4,338.3,505.1,126.5,284.6,502.1,435.0,524.4,388.9,251.0,353.6,412.6,345.8,342.4,603.9,520.2,504.0,349.1,353.6,423.1,444.8,525.4,380.9,323.0,254.5,303.0,339.4,337.0,368.4,259.5,430.2,456.4,416.3,362.7,493.1,543.7,417.7,206.1,470.6,486.9,365.6,207.4,2891.3,390.0
NN,190.2,259.8,283.9,367.6,413.4,314.3,111.3,13.4,336.3,199.7,212.3,209.8,122.7,92.3,320.9,215.5,203.9,289.2,271.1,314.0,347.8,156.5,260.6,344.2,206.6,298.4,43.3,252.2,268.2,238.8,326.2,77.0,240.9,149.1,191.5,153.3,374.0,175.1,288.3,142.8,312.9,245.4,401.0,96.9,251.1,183.2,302.8,244.3,75.7,306.5,192.7,91.7,365.9,128.2,240.3,174.1,194.5,153.0,49.6,212.0,384.6,419.4,308.6,301.6,91.0,304.3,313.2,361.0,185.1,274.9,228.2,215.5,175.6,263.3,294.3,277.5,168.9,50.0,167.7,257.5,234.2,461.6,270.4,88.7,481.5,402.9,235.2,370.1,362.6,293.9,222.8,158.5,334.7,75.6,341.2,0.0,109.5,225.3,248.3,215.3,194.7,305.0,101.5,194.5,449.7,351.7,296.6,309.1,268.6,360.7,213.1,192.0,305.8,88.6,298.4,257.9,161.2,171.8,40.6,159.7,232.1,226.2,74.0,354.7,178.4,220.6,269.9,191.4,211.9,159.7,146.6,363.9,238.1,257.6,181.2,212.2,199.6,229.8,343.5,280.1,526.8,226.9,342.4,199.3,332.0,163.7,235.2,117.6,279.2,391.4,242.5,232.7,122.3,322.6,210.7,269.3,89.0,542.1,151.8,274.7,355.3,505.6,137.0,205.5,75.6,98.9,47.7,79.1,106.5,86.4,242.0,246.2,23.4,197.6,208.1,146.4,207.3,199.3,215.6,172.4,300.4,2620.0,118.7
NQ,222.3,184.7,190.2,293.6,425.6,248.0,119.0,116.6,261.2,124.6,138.3,235.6,122.7,186.3,254.6,140.4,110.2,214.1,286.6,218.8,272.7,182.3,177.8,269.1,206.6,232.1,132.6,252.2,193.1,163.7,251.1,156.2,174.6,247.6,116.4,251.8,381.8,81.4,309.7,142.8,237.8,322.8,334.7,98.2,266.6,183.2,315.0,235.1,43.4,212.8,117.6,100.6,387.3,239.1,165.2,174.1,281.1,168.5,112.4,310.5,410.4,353.1,330.0,319.2,157.0,238.0,246.9,386.8,210.9,181.2,153.1,149.2,101.6,197.0,320.1,303.3,93.8,74.3,266.2,200.2,159.1,395.3,176.7,61.8,415.2,336.6,243.0,276.4,287.5,293.9,222.8,257.0,241.0,75.6,367.0,116.1,0.0,142.5,173.2,140.2,194.7,322.6,169.3,293.0,392.4,377.5,307.0,224.4,294.4,294.4,138.0,192.0,230.7,187.1,232.1,191.6,86.1,270.3,139.1,187.9,257.9,241.7,177.2,288.6,147.7,145.5,203.6,289.9,118.2,167.4,80.5,391.0,171.8,200.3,279.7,244.3,225.4,229.8,277.2,211.9,460.5,151.8,363.8,231.4,265.7,262.2,160.1,227.3,320.0,325.1,176.2,232.7,56.0,247.5,135.6,175.6,192.2,475.8,164.3,208.4,289.0,439.3,137.0,232.6,75.6,166.6,158.6,182.3,163.9,95.4,148.3,172.2,112.7,122.5,133.0,236.1,233.1,288.6,304.9,166.8,308.8,2529.9,217.2
NR,355.9,204.2,243.2,400.0,586.4,346.7,271.3,214.8,224.9,144.1,262.7,382.8,282.7,276.8,353.3,159.9,222.6,177.8,412.5,238.3,236.4,329.5,188.3,232.8,366.6,348.8,211.9,412.2,156.8,183.2,214.8,250.0,291.3,235.1,80.1,188.7,515.4,193.8,461.3,302.8,201.5,93.4,451.4,158.6,392.5,343.2,475.8,404.3,213.2,250.6,137.1,229.2,538.9,256.2,184.7,334.1,155.5,314.2,251.0,239.1,557.6,451.8,481.6,474.6,199.4,336.7,345.6,534.0,358.1,234.2,116.8,230.0,235.2,295.7,467.3,450.5,113.3,234.3,208.5,289.9,178.3,494.0,240.2,221.8,513.9,453.3,376.6,329.4,251.2,453.9,381.1,226.5,294.0,235.6,514.2,201.3,152.2,0.0,136.9,103.9,354.7,478.0,211.7,262.5,500.1,524.7,469.6,268.4,441.6,411.1,157.5,352.0,194.4,227.2,330.8,308.3,58.5,169.2,162.6,313.8,405.1,367.6,281.7,243.3,273.6,109.2,302.0,164.8,212.6,319.7,73.8,536.9,297.4,290.0,175.0,377.9,372.6,389.8,393.9,61.6,559.2,171.3,515.4,365.0,382.4,178.0,179.6,296.9,426.4,423.8,340.6,412.7,181.9,211.2,155.1,228.6,278.7,574.5,224.7,325.1,405.7,556.0,297.0,378.5,235.6,288.6,249.1,253.5,279.5,148.1,163.0,336.6,189.9,142.0,152.5,285.4,380.3,267.3,140.4,292.7,473.4,2493.6,257.3
NS,374.8,223.1,262.1,418.9,605.3,365.6,290.2,233.7,87.1,163.0,281.6,401.7,301.6,295.7,372.2,178.8,241.5,141.2,431.4,257.2,129.4,348.4,207.2,125.8,385.5,367.7,230.8,431.1,169.5,202.1,107.8,268.9,310.2,306.6,92.8,310.8,534.3,212.7,480.2,321.7,94.5,206.3,470.3,177.5,411.4,362.1,494.7,423.2,232.1,269.5,156.0,248.1,557.8,275.1,203.6,353.0,268.4,313.3,269.9,369.5,576.5,466.1,500.5,493.5,218.3,355.6,364.5,552.9,377.0,253.1,129.5,248.9,254.1,314.6,486.2,469.4,132.2,253.2,325.2,308.8,197.2,512.9,259.1,240.7,532.8,472.2,395.5,348.3,263.9,472.8,400.0,316.0,312.9,254.5,533.1,220.2,178.8,112.8,0.0,116.6,373.6,496.9,230.6,352.0,519.0,543.6,488.5,287.3,460.5,430.0,176.4,370.9,87.4,246.1,349.7,327.2,77.4,282.1,181.5,332.7,424.0,386.5,300.6,136.3,292.5,72.6,320.9,277.7,231.5,338.6,92.7,555.8,316.3,308.9,287.9,396.8,391.5,408.7,412.8,174.5,578.1,190.2,534.3,383.9,401.3,321.2,198.5,315.8,445.3,442.7,359.5,441.3,200.8,104.2,174.0,247.5,297.6,593.4,243.6,344.0,424.6,574.9,315.9,397.4,254.5,307.5,268.0,272.4,298.4,167.0,181.9,355.5,208.8,160.9,171.4,304.3,399.2,356.8,253.3,311.6,492.3,2356.6,276.2
NT,368.0,216.3,255.3,412.1,598.5,358.8,283.4,226.9,210.8,86.9,274.8,394.9,294.8,288.9,365.4,71.3,234.7,163.7,424.6,250.4,222.3,341.6,217.1,218.7,378.7,360.9,224.0,424.3,52.8,195.3,200.7,262.1,303.4,299.8,26.0,304.0,527.5,205.9,473.4,314.9,187.4,199.5,463.5,170.7,404.6,355.3,487.9,416.4,225.3,262.7,149.2,241.3,551.0,268.3,109.6,346.2,261.6,306.5,263.1,362.7,569.7,463.9,493.7,486.7,211.5,348.8,357.7,546.1,370.2,246.3,12.8,242.1,247.3,307.8,479.4,462.6,125.4,246.4,318.4,302.0,190.7,506.1,252.3,233.9,526.0,465.4,388.7,341.5,147.2,466.0,394.9,309.2,306.1,247.7,526.3,213.4,181.2,106.0,122.8,0.0,366.8,490.1,223.8,345.2,512.2,536.8,481.7,280.5,453.7,423.2,169.6,364.1,180.3,239.3,342.9,320.4,70.6,275.3,174.7,325.9,417.2,379.7,293.8,229.2,285.7,95.1,314.1,270.9,224.7,331.8,85.9,549.0,309.5,302.1,281.1,390.0,384.7,401.9,406.0,167.7,571.3,183.4,527.5,377.1,394.5,314.4,191.7,309.0,438.5,435.9,352.7,424.8,194.0,197.1,167.2,240.7,290.8,586.6,236.8,337.2,417.8,568.1,309.1,390.6,247.7,300.7,261.2,265.6,291.6,160.2,175.1,348.7,202.0,154.1,116.6,297.1,392.4,350.0,246.5,304.8,485.5,2479.5,269.4
NU,96.8,401.0,376.5,340.8,341.4,396.5,169.3,172.6,463.3,326.7,298.6,231.9,75.3,223.8,407.2,342.5,319.0,416.2,202.1,406.6,474.8,178.6,390.4,471.2,95.9,384.7,156.8,57.4,395.2,347.0,453.2,171.2,327.2,262.6,318.5,266.8,305.0,290.2,216.3,67.4,439.9,358.9,487.3,265.6,182.1,54.5,230.8,168.9,190.8,399.1,319.7,206.8,293.9,249.1,367.3,65.4,308.0,140.7,201.1,325.5,332.0,392.6,236.6,225.8,192.3,319.1,288.3,337.2,162.0,350.4,355.2,301.8,222.6,349.6,247.0,230.2,295.9,163.0,281.2,343.8,350.8,434.8,344.2,185.7,454.7,489.2,128.4,462.7,489.6,218.5,147.4,272.0,427.3,127.2,293.9,185.9,193.0,352.3,375.3,342.3,0.0,229.2,204.6,308.0,536.0,304.4,213.6,348.4,221.3,447.0,335.3,104.5,432.8,202.1,384.7,344.2,288.2,285.3,193.0,209.9,171.2,93.1,205.5,481.7,220.6,347.6,356.2,304.9,269.4,51.0,273.6,316.6,324.4,343.9,294.7,118.8,215.1,35.0,429.8,393.6,500.0,353.9,270.4,105.9,418.3,277.2,376.4,231.1,262.0,364.6,328.8,160.8,258.1,449.6,337.7,361.9,191.3,515.3,265.3,361.0,441.6,591.9,61.6,193.9,127.2,181.6,179.2,210.6,128.6,255.1,357.1,332.5,204.9,324.6,335.1,259.9,229.4,312.8,329.1,287.5,224.6,2734.1,232.2
NX,180.4,429.4,404.9,313.2,221.8,368.9,304.6,289.9,562.2,421.6,327.0,199.0,221.6,341.1,393.5,437.4,358.8,515.1,250.5,435.0,573.7,163.0,418.8,570.1,297.5,413.1,274.1,325.1,492.6,375.4,552.1,288.5,355.6,379.9,417.4,384.1,353.4,340.2,99.6,233.7,538.8,476.2,515.7,400.2,230.5,256.1,111.2,335.2,326.1,427.5,414.6,342.1,174.3,366.4,462.2,247.0,425.3,169.1,333.2,442.8,212.4,365.0,59.4,1.8,309.6,291.5,260.7,245.1,124.4,378.8,454.1,330.2,251.0,335.9,196.4,179.6,394.8,333.6,398.5,317.3,379.2,407.2,372.6,321.0,427.1,517.6,212.0,491.1,587.0,384.8,313.7,389.3,455.7,262.5,201.4,303.2,328.3,451.2,474.2,441.2,267.6,0.0,321.9,425.3,564.4,284.2,121.5,376.8,170.7,475.4,363.7,311.7,531.7,319.4,371.0,372.6,387.1,402.6,310.3,180.8,151.6,187.6,322.8,580.6,249.0,446.5,384.6,422.2,297.8,232.6,372.5,255.0,352.8,373.6,412.0,202.4,188.8,302.7,458.2,510.9,472.4,385.5,150.8,189.5,446.7,394.5,404.8,348.4,234.4,337.0,357.2,250.7,287.0,548.5,400.6,390.3,308.6,487.7,382.6,389.4,470.0,559.4,227.9,194.7,262.5,298.9,296.5,327.9,219.0,389.7,401.0,360.9,322.2,379.4,442.7,377.2,196.5,430.1,446.4,310.2,55.7,2850.8,349.5
NZ,219.5,271.3,310.3,363.0,418.4,381.9,173.2,93.3,347.8,211.2,279.9,214.8,118.6,65.0,388.5,227.0,244.1,300.7,276.1,305.4,359.3,161.5,272.1,355.7,202.5,366.0,43.9,248.1,279.7,250.3,337.7,82.0,308.5,139.7,203.0,143.9,379.0,215.3,293.3,138.7,324.4,236.0,468.6,125.7,256.1,179.1,307.8,240.2,146.1,317.7,204.2,162.1,370.9,44.4,251.8,170.0,185.1,158.0,111.5,202.6,389.6,414.8,313.6,306.6,12.2,341.3,310.5,366.0,190.1,301.3,239.7,297.1,243.2,330.9,299.3,282.5,180.4,111.9,158.3,325.1,245.7,457.0,307.3,150.6,476.9,470.5,240.2,396.5,374.1,289.8,218.7,149.1,361.1,137.5,346.2,112.9,177.1,236.8,259.8,226.8,190.6,310.0,0.0,185.1,517.3,356.7,301.6,335.5,273.6,428.3,224.6,187.9,317.3,107.8,366.0,325.5,172.7,162.4,52.1,164.7,237.1,231.2,69.9,366.2,248.8,232.1,337.5,182.0,252.1,155.6,158.1,368.9,305.7,325.2,171.8,241.5,204.6,225.7,411.1,270.7,522.2,238.4,347.4,228.6,399.6,154.3,246.7,108.2,284.2,386.8,310.1,228.6,189.9,334.1,222.2,295.7,66.9,537.5,142.4,342.3,422.9,573.2,132.9,210.5,137.5,76.8,62.4,41.7,111.5,115.2,230.1,313.8,64.0,209.1,219.6,137.0,212.3,189.9,206.2,242.8,305.4,2610.6,109.3
OB,334.0,403.8,442.8,477.5,532.9,508.9,303.6,198.6,492.2,343.7,406.9,329.3,233.1,229.8,515.5,359.5,376.6,418.8,390.6,437.9,526.7,276.0,404.6,468.0,317.0,493.0,158.4,362.6,424.1,382.8,505.1,196.5,435.5,117.4,347.4,84.4,493.5,347.8,407.8,253.2,438.7,170.4,595.6,263.7,370.6,293.6,422.3,354.7,278.6,450.2,336.7,294.6,485.4,192.1,384.3,284.5,125.6,272.5,241.9,148.1,504.1,529.3,428.1,421.1,163.9,455.8,425.0,480.5,304.6,433.8,384.1,410.1,330.9,457.9,413.8,397.0,312.9,242.3,103.8,452.1,378.2,571.5,452.5,281.0,591.4,597.5,354.7,529.0,518.5,404.3,333.2,49.5,493.6,242.6,460.7,211.9,308.4,267.2,404.2,371.2,305.1,424.5,176.2,0.0,644.3,471.2,416.1,456.7,388.1,555.3,357.1,302.4,461.7,144.1,493.0,452.5,325.8,145.2,184.6,279.2,351.6,345.7,211.5,491.2,328.9,415.2,464.5,109.5,377.7,270.1,341.1,483.4,432.7,452.2,112.3,356.0,319.1,340.2,538.1,205.1,636.7,370.9,461.9,343.1,526.6,154.0,379.2,120.3,398.7,501.3,437.1,390.8,322.4,406.5,354.7,428.2,226.5,652.0,209.8,469.3,549.9,700.2,247.4,325.0,242.6,226.0,185.2,216.6,226.0,274.0,362.6,440.8,196.5,341.6,352.1,112.7,326.8,4.8,133.7,375.3,419.9,2556.1,81.9
OE,481.7,381.0,329.3,458.2,601.5,438.2,508.9,494.2,612.1,410.8,263.9,495.0,477.3,564.4,444.8,426.6,359.5,565.8,538.3,351.3,624.4,441.7,377.3,620.8,595.1,226.9,478.4,630.9,481.8,339.2,602.8,492.8,236.1,584.2,468.1,588.4,641.2,361.1,558.4,497.4,589.5,595.4,91.1,489.9,518.3,561.9,528.7,598.9,408.3,366.2,385.6,416.5,516.3,600.3,451.4,552.8,629.6,426.4,537.5,647.1,528.0,490.6,585.2,580.0,513.9,502.0,489.3,502.0,470.3,317.1,504.8,294.0,361.0,387.2,478.6,474.1,407.5,480.1,602.8,381.4,343.3,333.7,310.9,467.6,449.9,93.0,502.4,312.9,576.2,648.5,577.4,593.6,333.0,466.8,484.6,472.0,435.3,501.9,524.9,491.9,573.4,583.4,526.2,629.6,0.0,479.7,538.3,294.1,481.9,289.2,352.9,580.5,582.4,523.7,422.3,219.1,437.8,606.9,514.6,439.6,517.3,493.4,546.1,631.3,399.4,497.2,260.5,626.5,318.7,538.4,423.2,491.9,270.1,381.5,616.3,503.7,484.8,608.5,272.0,563.6,360.9,349.3,558.1,490.8,260.5,598.8,368.6,552.7,522.8,467.2,254.9,538.5,337.7,599.2,364.4,344.8,512.9,376.2,556.0,202.3,283.8,195.7,491.6,490.7,466.8,503.2,519.8,551.2,423.3,479.4,421.9,258.6,495.5,368.6,406.5,581.9,492.5,634.4,650.7,418.5,627.3,2881.6,553.8
OI,256.7,492.5,468.0,299.9,241.6,355.6,352.8,338.1,625.3,484.7,390.1,222.4,297.9,389.3,380.2,500.5,421.9,578.2,326.8,498.1,636.8,211.2,481.9,633.2,373.8,476.2,322.3,401.4,555.7,438.5,615.2,336.7,418.7,428.1,480.5,432.3,469.1,403.3,187.9,341.3,601.9,524.4,409.5,448.4,306.8,332.4,141.2,442.8,374.3,490.6,477.7,390.3,128.8,414.6,525.3,323.3,473.5,245.4,381.4,491.0,140.5,351.7,226.2,295.8,357.8,278.2,247.4,42.2,218.7,441.9,517.2,393.3,314.1,322.6,86.5,82.0,457.9,381.8,446.7,304.0,442.3,343.4,435.7,369.2,413.8,408.8,288.3,554.2,650.1,492.4,421.3,437.5,518.8,310.7,97.1,351.4,376.5,514.3,537.3,504.3,343.9,299.2,370.1,473.5,511.7,0.0,167.8,439.9,89.8,538.5,426.8,388.0,594.8,367.6,357.7,435.7,450.2,450.8,358.5,229.0,213.0,263.9,371.0,643.7,312.1,509.6,447.7,470.4,360.9,308.9,435.6,32.1,415.9,360.3,460.2,278.7,168.6,379.0,521.3,559.1,370.6,448.6,170.6,265.8,509.8,442.7,467.9,396.6,221.1,323.7,420.3,336.7,350.1,611.6,463.7,453.4,356.8,385.9,430.8,452.5,533.1,413.2,335.5,235.7,310.7,347.1,344.7,376.1,267.2,437.9,464.1,424.0,370.4,442.5,505.8,425.4,213.8,478.3,494.6,373.3,256.8,2899.0,397.7
OX,150.6,431.1,393.7,204.9,163.1,260.6,275.8,261.1,532.4,410.4,297.2,145.4,191.8,312.3,285.2,426.2,359.1,485.3,220.7,423.8,543.9,134.2,407.6,540.3,267.7,383.3,245.3,295.3,481.4,370.1,522.3,259.7,325.8,351.1,387.6,355.3,390.6,310.4,20.0,203.9,509.0,447.4,434.1,371.4,200.7,226.3,52.5,305.4,297.3,416.3,403.4,313.3,115.6,337.6,451.0,217.2,396.5,139.3,304.4,414.0,165.1,256.7,58.3,127.9,280.8,183.2,152.4,123.5,112.6,377.7,424.3,300.4,221.2,227.6,74.8,58.0,407.1,304.8,369.7,209.0,373.9,298.9,368.6,292.2,318.8,433.4,182.2,479.9,575.8,355.0,283.9,360.5,444.5,233.7,121.7,274.4,299.5,421.4,444.4,411.4,237.8,131.3,293.1,396.5,534.6,162.6,0.0,347.0,49.1,445.6,352.5,281.9,501.9,290.6,262.7,342.8,357.3,373.8,281.5,152.0,106.9,157.8,294.0,550.8,219.2,416.7,354.8,393.4,268.0,202.8,342.7,133.4,323.0,265.3,383.2,172.6,91.6,272.9,428.4,482.1,364.1,380.2,92.1,159.7,416.9,365.7,399.5,319.6,126.1,228.7,327.4,220.9,257.2,518.7,395.3,379.1,279.8,379.4,353.8,359.6,440.2,437.8,198.1,129.6,233.7,270.1,267.7,299.1,190.2,360.9,371.2,331.1,293.4,368.2,418.8,348.4,136.8,401.3,417.6,280.4,88.9,2822.0,320.7
PA,263.0,114.8,40.6,272.8,476.9,219.5,290.2,275.5,393.4,154.0,45.2,276.3,258.6,345.7,226.1,175.6,140.8,347.1,319.6,70.7,405.7,223.0,120.9,402.1,376.4,131.7,259.7,412.2,230.8,86.9,384.1,274.1,74.2,365.5,249.4,369.7,422.5,142.4,351.8,278.7,370.8,376.7,234.3,271.2,299.6,343.2,366.3,380.2,189.6,102.9,133.3,197.8,429.4,381.6,200.4,334.1,410.9,201.5,318.8,428.4,451.1,320.0,372.1,361.3,295.2,209.5,218.4,427.5,251.6,91.3,286.1,75.3,142.3,168.5,360.8,344.0,168.9,261.4,384.1,162.7,90.7,366.8,92.2,248.9,386.7,236.2,283.7,126.8,325.2,429.8,357.0,374.9,91.4,248.1,407.7,253.3,216.6,283.2,306.2,273.2,354.7,364.7,307.5,410.9,283.0,418.2,363.1,0.0,335.1,194.0,117.1,361.8,363.7,305.0,203.6,91.2,219.1,388.2,295.9,220.9,298.6,274.7,327.4,412.6,180.7,278.5,99.4,407.8,100.0,319.7,204.5,426.0,28.9,162.8,397.6,285.0,266.1,389.8,176.8,344.9,432.0,97.0,405.9,272.1,165.3,380.1,116.3,334.0,299.2,296.6,72.1,329.5,119.0,380.5,112.1,50.6,294.2,447.3,337.3,108.0,188.6,338.9,272.9,272.0,248.1,284.5,301.1,332.5,204.6,260.7,203.2,68.1,276.8,132.8,154.2,363.2,273.8,415.7,432.0,199.8,360.1,2662.9,335.1
