from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,YZ,ZA
GM,189.7,676.3,641.3,696.9,422.7,379.6,677.3,203.1,725.4,206.0,469.7,471.4,463.2,738.2,552.9,625.8,819.4,323.3,679.4,601.6,124.5,759.0,83.3,581.6,186.4,397.5,475.2,261.8,347.1,422.2,437.3,566.0,707.8,324.3,676.2,337.1,118.9,701.9,292.1,865.7,0.0,745.3,673.5,385.2,369.1,315.7,61.0,212.8,679.6,326.9,290.0,559.8,625.5,518.0,726.5,371.7,320.6,375.1,504.4,622.0,239.4,350.0,533.2,245.9,299.3,739.4,478.1,402.1,754.3,232.4,701.4,429.4,338.7,248.0,753.9,247.1,421.9,477.8,424.0,306.8,142.6,661.6,254.2,314.1,322.8,300.4,590.6,130.6,386.6,682.7,654.0,634.6,288.5,1619.3,748.8,192.6,690.0,382.4,660.4,190.6,720.3,690.5,690.6,145.4,613.1,215.8,224.9,845.2,481.5,690.1,291.7,398.3,277.6,253.6,712.4,692.8,394.0,273.9,558.7,605.4,801.0,296.0,271.6,661.6,693.1,370.1,641.8,751.0,624.6,402.6,518.3,699.0,640.1,593.9,436.9,786.7,262.2,206.5,317.3,402.0,457.1,329.8,493.8,656.5,780.1,530.8,723.7,521.0,178.0,656.6,191.7,347.5
GQ,589.5,317.9,450.9,338.5,406.4,582.7,318.9,540.3,545.0,636.5,507.4,455.1,341.0,379.8,444.2,445.4,292.5,418.5,489.0,132.2,598.8,369.2,683.9,193.3,606.1,435.2,678.3,798.8,545.4,761.8,396.6,457.3,349.4,685.4,97.1,698.2,646.4,261.3,829.1,270.7,742.5,0.0,423.7,354.8,473.8,518.8,761.4,643.3,231.3,832.6,651.1,517.2,609.2,501.7,284.7,570.0,826.3,792.0,212.0,178.2,776.4,495.9,424.5,665.6,482.9,381.0,548.1,506.8,317.9,652.1,343.0,286.7,372.9,609.1,232.8,646.8,625.0,464.3,596.6,776.6,632.7,245.9,615.3,851.1,525.9,481.8,478.2,591.8,754.9,324.3,105.4,165.6,794.9,1260.9,390.4,592.3,214.5,580.7,255.8,610.3,22.3,332.1,328.7,576.1,240.3,635.5,624.7,250.2,465.2,342.0,828.7,596.6,638.7,614.7,203.2,97.8,810.9,810.9,450.0,249.4,274.1,542.0,658.7,362.5,493.8,689.8,158.4,211.3,175.6,337.4,396.1,518.6,268.9,545.7,455.2,191.7,623.3,606.3,766.1,600.3,440.8,583.7,220.9,466.1,227.8,267.4,286.4,558.7,597.7,208.3,728.7,764.4
GS,550.8,596.4,88.8,617.0,265.1,492.1,597.4,491.8,182.9,579.8,348.4,212.3,407.6,658.3,386.2,83.3,571.0,359.2,126.9,410.7,560.1,167.1,627.2,471.8,549.4,375.9,587.7,742.1,384.8,726.6,472.2,399.3,627.9,628.7,335.7,641.5,589.7,515.2,772.4,329.9,686.6,408.8,0.0,329.6,414.5,428.2,722.7,586.6,509.8,797.4,594.4,324.4,158.0,154.4,563.2,324.3,791.1,756.8,490.5,456.7,719.7,436.6,381.8,608.9,423.6,659.5,218.4,447.5,596.4,595.4,621.5,398.3,448.5,552.4,511.3,590.1,534.4,405.0,272.8,741.4,594.0,524.4,558.6,794.4,435.3,422.5,684.5,553.1,719.7,602.8,383.9,444.1,759.7,1199.6,668.9,535.6,493.0,430.3,534.3,553.6,383.8,610.6,98.7,537.4,518.8,578.8,586.0,272.6,336.6,620.5,772.0,446.2,582.0,558.0,481.7,317.8,775.7,754.2,392.0,527.9,552.6,485.3,602.0,69.7,725.5,674.5,436.9,489.8,454.1,347.0,462.7,156.5,547.4,740.2,530.8,384.0,566.6,567.6,730.9,294.0,227.4,493.1,499.4,104.0,188.2,545.9,564.9,456.4,541.0,486.8,672.0,729.2
GV,255.2,315.5,270.1,336.1,51.5,227.8,316.5,206.0,354.2,284.2,152.5,100.2,77.9,377.4,250.4,254.6,458.6,63.6,308.2,240.8,264.5,387.8,331.6,220.8,253.8,80.3,323.4,446.5,190.5,431.0,142.5,263.5,347.0,333.1,315.4,345.9,294.1,341.1,476.8,504.9,391.0,384.5,302.3,0.0,118.9,163.9,427.1,291.0,318.8,501.8,298.8,188.6,254.3,146.8,365.7,215.1,495.5,461.2,143.6,261.2,424.1,141.0,190.4,313.3,128.0,378.6,193.2,151.9,393.5,299.8,340.6,68.6,118.8,256.8,393.1,294.5,270.1,109.4,241.7,445.8,298.4,300.8,263.0,498.8,171.0,126.9,354.8,257.5,424.1,321.9,293.2,273.8,464.1,1258.5,388.0,240.0,329.2,225.8,299.6,258.0,359.5,329.7,319.4,241.8,252.3,283.2,290.4,484.4,110.3,329.3,476.4,241.7,286.4,262.4,351.6,332.0,480.1,458.6,256.2,244.6,440.2,189.7,306.4,290.4,395.8,378.9,281.0,390.2,263.8,17.3,133.0,327.8,279.3,410.5,201.1,425.9,271.0,272.0,435.3,245.4,85.9,228.8,133.0,285.3,408.9,170.0,362.9,203.8,245.4,295.8,376.4,433.6
GW,306.8,432.4,372.9,453.0,154.3,185.5,433.4,257.6,457.0,335.8,157.2,203.0,194.8,498.1,327.0,357.4,575.5,115.2,411.0,357.7,316.1,490.6,381.8,337.7,305.4,85.0,281.1,498.1,148.2,482.6,259.4,340.1,463.9,384.7,432.3,397.5,345.7,458.0,528.4,621.8,442.6,501.4,405.1,116.8,0.0,121.6,478.7,342.6,435.7,553.4,350.4,291.4,357.1,249.6,482.6,171.8,547.1,512.8,260.5,378.1,475.7,192.6,307.3,362.8,85.7,495.5,278.8,32.9,510.4,351.4,457.5,185.5,235.7,308.4,510.0,346.1,227.8,165.3,225.1,497.4,350.0,417.7,314.6,544.0,128.7,84.6,471.7,309.1,475.7,438.8,410.1,390.7,515.7,1375.4,504.9,291.6,443.8,183.5,416.5,309.6,476.4,446.6,422.2,293.4,369.2,334.8,340.6,601.3,213.1,446.2,528.0,199.4,338.0,314.0,468.5,448.9,531.7,510.2,332.8,361.5,557.1,241.3,358.0,393.2,512.7,430.5,397.9,507.1,380.7,134.2,249.9,430.6,396.2,527.4,318.0,542.8,322.6,320.0,486.9,203.1,185.9,186.5,249.9,388.1,507.5,286.9,479.8,208.5,297.0,412.7,428.0,485.2
HD,157.4,481.9,403.1,502.5,203.8,63.8,482.9,96.3,487.2,214.4,206.7,252.5,244.3,543.8,376.5,387.6,625.0,164.7,441.2,407.2,166.7,520.8,309.7,387.2,304.1,134.5,159.6,466.0,84.1,497.2,308.9,389.6,513.4,399.3,481.8,412.1,313.6,507.5,496.3,671.3,310.4,550.9,435.3,166.3,106.1,0.0,329.3,262.3,485.2,531.1,365.0,340.9,387.3,279.8,532.1,108.7,524.8,527.4,310.0,427.6,443.6,242.1,356.8,363.6,36.3,545.0,215.1,139.1,559.9,350.1,507.0,235.0,263.8,323.0,559.5,267.3,106.1,214.8,161.0,511.0,200.6,467.2,329.2,518.3,37.5,37.4,515.7,159.7,490.3,488.3,459.6,440.2,492.7,1424.9,554.4,304.4,495.6,119.4,466.0,308.3,525.9,496.1,452.4,144.0,418.7,333.5,192.6,650.8,262.6,495.7,495.9,135.3,352.6,328.6,518.0,498.4,546.3,478.1,382.3,411.0,606.6,255.9,372.6,423.4,562.2,445.1,447.4,556.6,430.2,183.7,299.4,460.8,445.7,571.4,362.0,592.3,337.2,174.2,501.5,139.0,238.2,97.6,299.4,418.3,541.9,336.4,529.3,258.0,295.7,462.2,395.9,499.8
HQ,210.7,697.3,662.3,717.9,443.7,400.6,698.3,224.1,746.4,255.3,490.7,492.4,484.2,759.2,573.9,646.8,840.4,344.3,700.4,622.6,145.5,780.0,132.6,602.6,235.7,418.5,496.4,311.1,368.1,471.5,458.3,587.0,728.8,373.6,697.2,386.4,168.2,722.9,341.4,886.7,49.2,766.3,694.5,406.2,390.1,336.7,0.0,262.1,700.6,376.2,339.3,580.8,646.5,539.0,747.5,392.7,369.9,424.4,525.4,643.0,288.7,371.0,554.2,295.2,320.3,760.4,499.1,423.1,775.3,281.7,722.4,450.4,359.7,297.3,774.9,296.4,442.9,498.8,445.0,356.1,191.9,682.6,303.5,363.4,343.8,321.4,611.6,151.6,435.9,703.7,675.0,655.6,337.8,1640.3,769.8,241.9,711.0,403.4,681.4,239.9,741.3,711.5,711.6,166.4,634.1,265.1,245.9,866.2,502.5,711.1,341.0,419.3,326.9,302.9,733.4,713.8,443.3,323.2,579.7,626.4,822.0,345.3,320.9,682.6,714.1,419.4,662.8,772.0,645.6,423.6,539.3,720.0,661.1,643.2,457.9,807.7,311.5,227.5,366.6,423.0,478.1,350.8,514.8,677.5,801.1,551.8,744.7,542.0,227.3,677.6,241.0,396.8
HU,94.8,616.0,563.0,636.6,344.4,332.4,617.0,155.9,647.1,37.8,414.2,393.1,384.9,677.9,492.6,547.5,759.1,245.0,601.1,541.3,171.8,680.7,153.4,521.3,106.4,342.0,428.0,268.3,299.9,342.2,377.0,505.7,647.5,244.3,615.9,257.1,115.9,641.6,298.6,805.4,212.8,685.0,595.2,306.9,321.9,268.5,273.9,0.0,619.3,333.4,210.0,481.5,547.2,439.7,666.2,324.5,327.1,372.4,444.1,561.7,245.9,271.7,472.9,165.9,252.1,679.1,430.9,354.9,694.0,152.4,641.1,369.1,278.4,168.0,693.6,132.8,374.7,371.1,376.8,313.3,205.7,601.3,174.2,320.6,275.6,253.2,514.7,164.8,335.3,622.4,593.7,574.3,295.0,1559.0,688.5,112.6,629.7,335.2,600.1,110.6,660.0,630.2,612.3,149.1,552.8,135.8,59.6,784.9,403.2,629.8,298.2,351.1,197.6,173.6,652.1,632.5,391.3,280.4,498.4,545.1,740.7,216.0,191.6,583.3,617.2,290.1,581.5,690.7,564.3,324.3,440.0,620.7,579.8,513.9,376.6,726.4,182.2,78.0,323.8,354.8,378.8,282.6,433.5,578.2,701.8,470.5,663.4,465.5,98.0,596.3,198.2,344.8
HV,542.0,153.2,528.1,173.8,358.9,535.2,154.2,492.8,661.6,589.0,459.9,407.6,293.5,218.9,396.7,562.0,238.7,371.0,566.2,155.1,551.3,446.4,635.0,112.6,558.6,387.7,631.0,755.2,497.9,594.1,349.1,409.8,193.9,637.9,158.4,638.7,598.9,52.9,710.7,347.9,695.0,227.5,500.9,307.3,426.3,471.3,713.9,595.8,0.0,664.9,603.6,469.7,561.7,454.2,59.5,521.5,658.6,624.3,164.5,65.8,696.1,448.4,377.0,616.0,435.4,216.3,500.6,459.3,92.7,604.6,178.3,239.2,325.4,561.6,173.2,599.3,577.5,416.8,549.1,608.9,585.2,14.5,567.8,726.3,478.4,434.3,302.3,544.3,587.2,159.6,125.0,53.9,627.2,1096.2,225.7,544.8,107.0,533.2,54.5,562.8,202.5,198.3,405.9,528.6,99.0,588.0,577.2,327.4,417.7,116.8,781.2,549.1,591.2,567.2,131.7,175.0,643.2,651.8,402.5,108.1,220.3,494.5,611.2,439.7,404.8,522.1,61.1,170.3,63.2,289.9,348.6,635.2,37.5,378.0,407.7,268.9,619.3,555.2,598.4,552.8,393.3,536.2,173.4,543.3,305.0,219.9,74.7,511.2,550.2,21.7,681.2,596.7
IC,367.3,709.5,747.3,730.1,528.7,588.0,710.5,428.4,831.4,310.3,598.5,577.4,569.2,771.4,676.9,731.8,943.4,429.3,785.4,725.6,392.6,865.0,246.2,705.6,290.7,526.3,601.9,258.7,572.4,182.6,561.3,690.0,741.0,350.2,800.2,269.2,211.2,717.1,83.5,989.7,340.1,869.3,779.5,491.2,594.4,568.5,401.2,317.1,701.1,0.0,335.9,665.8,731.5,624.0,741.7,597.0,6.2,124.2,628.4,746.0,87.2,456.0,657.2,350.2,524.6,772.6,670.4,627.4,774.9,336.7,734.6,553.4,462.7,293.9,877.9,351.4,630.3,555.4,649.3,55.9,352.4,676.8,300.1,61.6,548.1,525.7,377.1,385.6,135.7,715.9,778.0,758.6,37.6,1652.5,782.0,296.9,730.3,607.7,709.9,294.9,844.3,670.0,796.6,377.0,737.1,320.1,332.1,969.2,587.5,723.3,288.6,623.6,323.5,258.4,836.4,816.8,143.1,42.9,682.7,729.4,925.0,400.3,343.5,767.6,479.6,152.5,765.8,875.0,748.6,508.6,624.3,805.0,655.3,376.3,560.9,910.7,249.8,350.5,66.4,627.3,563.1,555.1,617.8,762.5,886.1,654.8,738.9,649.8,282.3,722.9,188.6,96.6
IE,253.1,596.7,543.7,617.3,325.1,446.0,597.7,269.5,627.8,196.1,394.9,373.8,365.6,658.6,473.3,528.2,739.8,225.7,581.8,522.0,328.0,661.4,243.5,502.0,144.6,322.7,541.8,358.4,413.5,229.7,357.7,486.4,628.2,113.8,596.6,144.6,206.0,622.3,346.3,786.1,302.9,665.7,575.9,287.6,361.3,382.1,364.0,202.9,600.0,300.5,0.0,462.2,527.9,420.4,646.9,438.1,294.2,259.9,424.8,542.4,331.7,252.4,453.6,94.4,365.7,659.8,466.8,394.3,674.7,165.5,621.8,349.8,259.1,34.0,674.3,206.4,488.3,351.8,484.1,244.5,315.2,582.0,27.8,362.1,389.2,366.8,402.2,321.0,222.8,603.1,574.4,555.0,262.8,1539.7,669.2,151.9,610.4,448.8,580.8,140.4,640.7,610.9,593.0,305.3,533.5,114.8,217.9,765.6,383.9,610.5,388.3,464.7,48.7,61.1,632.8,613.2,278.8,287.4,479.1,525.8,721.4,196.7,68.7,564.0,504.7,177.6,562.2,671.4,545.0,305.0,420.7,601.4,560.5,401.4,357.3,707.1,69.7,236.3,234.0,468.4,359.5,396.2,414.2,558.9,682.5,451.2,644.1,446.2,153.0,577.0,288.3,232.3
IF,475.3,473.4,281.8,494.0,161.0,419.3,474.4,426.1,365.9,475.7,334.9,111.9,244.8,535.3,127.8,266.3,616.5,255.1,319.9,398.7,484.6,399.5,523.1,378.7,445.3,271.8,514.9,638.0,371.3,622.5,282.4,140.9,504.9,524.6,473.3,537.4,485.6,499.0,668.3,562.3,582.5,641.2,314.0,258.6,310.4,355.4,647.2,482.5,476.7,693.3,490.3,0.0,266.0,158.5,523.6,310.8,687.0,652.7,301.5,419.1,615.6,332.5,123.4,504.8,319.5,536.5,204.9,343.4,551.4,491.3,498.5,226.5,258.7,448.3,551.0,486.0,461.6,300.9,259.3,637.3,518.5,458.7,454.5,690.3,362.5,318.4,494.7,477.6,615.6,479.8,451.1,431.7,655.6,1416.4,545.9,431.5,487.1,416.8,457.5,449.5,616.2,487.6,331.1,461.9,410.2,474.7,510.5,505.0,232.5,487.2,667.9,432.7,477.9,453.9,509.5,550.2,671.6,650.1,133.6,402.5,598.1,381.2,497.9,302.1,597.2,570.4,438.9,548.1,421.7,241.2,299.9,339.5,437.2,550.4,341.0,616.4,462.5,492.1,626.8,280.5,123.3,420.3,290.9,297.0,420.6,327.9,520.8,395.3,436.9,453.7,567.9,625.1
IH,491.0,585.4,134.0,606.0,205.3,432.3,586.4,432.0,218.1,520.0,288.6,152.5,347.8,651.1,326.4,118.5,655.6,299.4,172.1,495.3,500.3,251.7,566.0,488.2,489.6,316.1,528.1,682.3,325.0,666.8,412.4,339.5,616.9,568.9,420.3,581.7,529.9,599.8,712.6,414.5,626.8,493.4,166.2,269.8,354.7,368.4,662.9,526.8,594.4,737.6,534.6,264.6,0.0,94.6,647.8,264.5,731.3,697.0,413.5,541.3,659.9,376.8,322.0,547.0,363.8,648.5,158.6,387.7,681.0,535.6,610.5,338.5,388.7,492.6,595.9,530.3,474.6,345.2,213.0,681.6,534.2,609.0,498.8,728.2,375.5,362.7,624.7,493.3,659.9,591.8,468.5,528.7,699.9,1284.2,657.9,475.8,577.6,370.5,569.5,493.8,468.4,599.6,183.3,477.6,522.2,519.0,524.8,357.2,276.8,599.2,712.2,386.4,522.2,498.2,566.3,402.4,715.9,694.4,332.2,514.5,637.2,425.5,542.2,154.3,665.7,614.7,521.5,574.4,538.7,287.2,402.9,191.7,549.2,680.4,471.0,468.6,506.8,504.2,671.1,234.2,170.7,433.3,402.9,149.2,272.8,439.9,632.8,396.6,481.2,571.4,612.2,669.4
IL,396.3,490.7,123.2,511.3,110.6,337.6,491.7,337.3,207.3,425.3,193.9,57.8,253.1,552.6,231.7,107.7,644.8,204.7,161.3,484.5,405.6,240.9,472.7,396.0,394.9,221.4,433.4,587.6,230.3,572.1,317.7,244.8,522.2,474.2,409.5,487.0,435.2,516.3,617.9,403.7,532.1,482.6,155.4,175.1,260.0,273.7,568.2,432.1,494.0,642.9,439.9,169.9,107.4,0.0,540.9,169.8,636.6,602.3,318.8,436.4,565.2,282.1,227.3,454.4,269.1,553.8,63.9,293.0,568.7,440.9,515.8,243.8,294.0,397.9,585.1,435.6,379.9,250.5,118.3,586.9,439.5,476.0,404.1,639.9,280.8,268.0,530.0,398.6,565.2,497.1,457.7,449.0,605.2,1273.4,563.2,381.1,504.4,275.8,474.8,399.1,457.6,504.9,172.5,382.9,427.5,424.3,431.5,346.4,182.1,504.5,617.5,291.7,427.5,403.5,555.5,391.6,621.2,599.7,237.5,419.8,626.4,330.8,447.5,143.5,571.0,520.0,456.2,563.6,439.0,192.5,308.2,180.9,454.5,585.7,376.3,457.8,412.1,413.1,576.4,139.5,72.9,338.6,308.2,138.4,262.0,345.2,538.1,301.9,386.5,471.0,517.5,574.7
IT,605.1,104.9,640.6,138.8,422.0,598.3,96.1,555.9,724.7,652.1,523.0,470.7,356.6,157.0,459.8,625.1,259.7,434.1,678.7,226.7,614.4,517.7,699.5,180.5,621.7,450.8,693.9,814.4,561.0,666.7,412.2,472.9,134.3,701.0,229.7,711.3,662.0,75.3,783.3,419.2,758.1,298.8,572.2,370.4,489.4,534.4,777.0,658.9,71.5,737.5,666.7,532.8,624.8,517.3,0.0,585.6,731.2,696.9,227.6,137.4,768.7,511.5,440.1,681.2,498.5,158.2,563.7,522.4,33.1,667.7,120.2,302.3,388.5,624.7,194.2,662.4,640.6,479.9,612.2,681.5,648.3,87.1,630.9,799.1,541.5,497.4,374.9,607.4,659.8,124.6,192.1,125.5,699.8,1038.1,167.6,607.9,84.5,596.3,165.0,625.9,273.8,270.6,477.2,591.7,170.6,651.1,640.3,398.7,480.8,57.2,844.3,612.2,654.3,630.3,152.7,246.3,715.8,724.4,465.6,179.7,241.3,557.6,674.3,511.0,477.4,594.7,132.7,200.0,134.8,353.0,411.7,698.3,110.1,450.6,470.8,340.2,638.9,621.9,671.0,615.9,456.4,599.3,236.5,655.8,376.3,283.0,97.1,574.3,613.3,93.3,744.3,669.3
JC,228.5,549.4,294.3,569.0,242.1,167.7,549.4,167.4,378.4,285.5,129.5,189.3,311.8,615.1,363.2,278.8,692.5,232.2,332.4,474.7,237.8,412.0,382.1,452.2,375.2,189.0,262.3,541.0,60.4,568.3,376.4,376.3,580.9,469.4,580.6,483.2,384.7,575.0,566.4,574.8,381.5,653.7,326.5,233.8,172.6,103.8,400.4,333.4,552.7,602.2,436.1,301.4,278.5,171.0,599.6,0.0,595.9,598.5,376.5,495.1,513.7,309.6,358.8,432.6,103.8,612.5,106.3,206.6,627.4,420.2,574.5,301.5,334.9,394.1,627.0,338.4,210.0,282.3,52.2,582.1,271.7,534.7,400.3,583.0,109.9,104.9,586.8,230.8,561.4,555.8,528.0,507.7,562.8,1444.5,621.9,375.5,560.8,105.9,533.5,379.4,628.7,563.6,343.6,215.1,486.2,404.6,262.3,517.5,313.6,563.2,567.0,120.8,423.7,399.7,585.5,562.7,617.4,549.2,369.0,478.5,673.1,327.0,443.7,314.6,628.7,516.2,514.9,624.1,496.7,250.2,366.9,352.0,512.2,642.5,432.1,628.9,408.3,240.7,572.6,30.2,207.5,149.9,366.9,309.5,428.9,403.9,596.8,237.5,366.8,529.7,467.0,570.9
JG,361.0,703.2,741.0,723.8,522.4,581.7,704.2,422.1,825.1,304.0,592.2,571.1,562.9,765.1,670.6,725.5,937.1,423.0,779.1,719.3,386.3,858.7,239.9,699.3,284.4,520.0,595.6,252.4,566.1,176.3,555.0,683.7,734.7,343.9,793.9,262.9,204.9,710.8,81.9,983.4,333.8,863.0,773.2,484.9,588.1,562.2,394.9,310.8,694.8,6.2,329.6,659.5,725.2,617.7,735.4,590.7,0.0,117.9,622.1,739.7,80.9,449.7,650.9,343.9,518.3,766.3,664.1,621.1,768.6,330.4,728.3,547.1,456.4,287.6,871.6,345.1,624.0,549.1,643.0,49.6,346.1,670.5,293.8,67.9,541.8,519.4,370.8,379.3,129.4,709.6,771.7,752.3,31.3,1646.2,775.7,290.6,724.0,601.4,703.6,288.6,838.0,663.7,790.3,370.7,730.8,313.8,325.8,962.9,581.2,717.0,282.3,617.3,317.2,252.1,830.1,810.5,136.8,36.6,676.4,723.1,918.7,394.0,337.2,761.3,473.3,146.2,759.5,868.7,742.3,502.3,618.0,798.7,649.0,370.0,554.6,904.4,243.5,344.2,60.1,621.0,556.8,548.8,611.5,756.2,879.8,648.5,732.6,643.5,276.0,716.6,182.3,90.3
JL,410.9,648.9,701.5,669.5,482.9,586.3,649.9,427.3,785.6,353.9,552.7,531.6,523.4,710.8,631.1,686.0,844.9,383.5,739.6,674.2,460.8,819.2,314.4,654.2,323.5,480.5,600.2,326.9,571.3,122.0,515.5,644.2,680.4,289.6,748.8,208.6,279.4,656.5,170.0,938.3,408.3,817.9,733.7,445.4,519.1,566.8,469.4,360.7,640.5,124.2,275.3,620.0,685.7,578.2,681.1,595.9,117.9,0.0,577.0,694.6,155.4,410.2,611.4,308.6,523.5,712.0,624.6,552.1,714.3,369.5,674.0,507.6,416.9,233.3,779.4,364.2,628.6,509.6,641.9,68.2,420.6,616.2,239.5,185.8,547.0,524.6,316.5,453.8,75.1,655.3,726.6,707.2,86.5,1591.9,721.4,309.7,669.7,606.6,649.3,327.7,792.9,609.4,750.8,445.2,685.7,329.0,375.7,917.8,541.7,662.7,356.8,622.5,262.9,197.8,737.9,765.4,18.8,111.1,636.9,678.0,826.5,354.5,282.9,721.8,419.0,91.9,714.4,823.6,697.2,462.8,578.5,759.2,594.7,315.7,500.8,859.3,189.2,394.1,57.7,626.2,517.3,554.0,562.4,716.7,840.3,609.0,678.3,604.0,315.1,662.3,256.8,41.6
JY,377.4,171.8,412.9,192.4,194.3,370.6,172.8,328.2,497.0,424.4,295.3,243.0,128.9,233.7,232.1,397.4,314.9,206.4,451.0,97.1,386.7,530.6,470.4,74.6,394.0,223.1,466.2,586.7,333.3,549.7,184.5,245.2,203.3,473.3,171.7,486.1,434.3,197.4,617.0,361.2,530.4,240.8,445.1,142.7,261.7,306.7,549.3,431.2,175.1,620.5,439.0,305.1,397.1,289.6,222.0,356.9,614.2,579.9,0.0,117.5,564.3,283.8,212.4,451.4,270.8,234.9,336.0,294.7,249.8,440.0,196.9,74.6,160.8,397.0,249.4,434.7,412.9,252.2,384.5,564.5,420.6,157.1,403.2,632.6,313.8,269.7,266.1,379.7,542.8,178.2,149.5,130.1,582.8,1114.8,244.3,380.2,185.5,368.6,155.9,398.2,215.8,186.0,462.2,364.0,108.6,423.4,411.2,340.7,253.1,185.6,616.6,384.5,426.6,402.6,207.9,188.3,598.8,598.8,237.9,100.9,296.5,329.9,446.6,433.2,281.7,477.7,137.3,246.5,120.1,125.3,184.0,470.6,135.6,333.6,243.1,282.2,411.2,390.6,554.0,388.2,225.9,352.8,8.8,428.1,322.5,55.3,219.2,346.6,385.6,152.1,516.6,552.3
KP,487.4,187.2,472.6,207.8,304.3,480.6,188.2,438.2,607.0,534.4,405.3,353.0,238.9,249.1,342.1,507.4,197.3,316.4,510.7,89.2,496.7,390.9,581.8,43.0,504.0,333.1,576.4,696.7,443.3,651.7,294.5,355.2,251.5,583.3,102.9,596.1,544.3,114.7,768.3,292.4,640.4,172.0,445.4,252.7,371.7,416.7,659.3,541.2,57.5,722.5,549.0,415.1,507.1,399.6,117.1,467.9,716.2,681.9,109.9,0.0,674.3,393.8,322.4,563.5,380.8,250.3,446.0,404.7,150.3,550.0,212.3,184.6,270.8,507.0,131.8,544.7,522.9,362.2,494.5,666.5,530.6,72.1,513.2,784.1,423.8,379.7,359.9,489.7,644.8,193.6,80.7,12.5,684.8,1130.2,259.7,490.2,67.9,478.6,82.0,508.2,147.0,201.4,350.4,474.0,70.9,533.4,522.6,271.9,363.1,174.4,726.6,494.5,536.6,512.6,90.3,119.5,700.8,709.4,347.9,80.0,178.9,439.9,556.6,384.2,391.7,579.7,19.7,128.9,2.6,235.3,294.0,580.6,95.1,435.6,353.1,213.4,521.2,504.2,656.0,498.2,338.7,481.6,118.8,487.8,249.5,165.3,132.3,456.6,495.6,34.5,626.6,654.3
KT,280.0,713.0,660.0,733.6,441.4,500.7,714.0,341.1,744.1,223.0,511.2,490.1,481.9,778.7,589.6,644.5,856.1,342.0,698.1,638.3,305.3,777.7,157.5,618.3,203.4,439.0,514.8,171.4,485.1,194.0,474.0,602.7,744.5,341.3,712.9,280.6,123.9,728.5,52.6,902.4,252.8,782.0,692.2,403.9,507.1,481.2,313.9,229.8,716.3,87.4,307.0,578.5,644.2,536.7,753.1,508.7,81.1,135.6,541.1,658.7,0.0,368.7,569.9,260.8,437.3,776.1,583.1,540.1,786.3,249.4,738.1,466.1,375.4,265.0,790.6,264.1,543.0,468.1,562.0,67.3,265.1,688.2,271.2,74.6,460.8,438.4,388.5,298.3,147.1,719.4,690.7,671.3,49.0,1656.0,785.5,209.6,724.4,520.4,697.1,207.6,757.0,727.2,709.3,289.7,649.8,232.8,244.8,881.9,500.2,726.8,201.3,536.3,294.6,269.8,749.1,729.5,154.5,34.4,595.4,642.1,837.7,313.0,288.6,680.3,491.0,163.9,678.5,787.7,661.3,421.3,537.0,717.7,666.7,387.7,473.6,823.4,261.2,266.8,77.8,540.0,473.0,449.0,530.5,675.2,794.6,567.5,750.3,562.5,195.0,693.3,101.3,108.0
KZ,227.7,484.3,424.8,504.9,206.2,351.3,485.3,178.5,508.9,256.7,276.0,254.9,246.7,546.2,402.3,409.3,627.4,106.8,462.9,409.6,237.0,542.5,304.1,389.6,226.3,203.8,446.9,419.0,314.0,403.5,286.7,415.4,515.8,305.6,484.2,318.4,266.6,509.9,449.3,673.7,363.5,553.3,457.0,168.7,242.4,287.4,399.6,263.5,487.6,474.3,271.3,343.3,409.0,301.5,534.5,338.6,468.0,433.7,312.4,430.0,396.6,0.0,382.6,285.8,274.7,547.4,347.9,275.4,562.3,272.3,509.4,237.4,188.1,229.3,561.9,267.0,393.6,232.9,365.2,418.3,270.9,469.6,235.5,471.3,294.5,275.8,440.0,230.0,396.6,490.7,462.0,442.6,436.6,1427.3,556.8,212.5,498.0,349.3,468.4,230.5,528.3,498.5,474.1,214.3,421.1,255.7,262.9,653.2,265.0,498.1,448.9,365.2,258.9,234.9,520.4,500.8,452.6,431.1,408.1,413.4,609.0,162.2,278.9,445.1,542.5,351.4,449.8,559.0,432.6,186.1,301.8,482.5,448.1,495.7,286.3,594.7,243.5,244.5,407.8,368.9,240.6,305.2,301.8,440.0,563.6,338.8,531.7,327.3,217.9,464.6,348.9,406.1
