from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MH,MI,MN,MO,MP,MR,MT,NF,NJ,NK,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
DZ,110.3,421.2,364.5,445.8,252.2,116.6,470.1,90.8,203.6,151.2,367.1,256.0,120.4,286.6,94.9,305.2,137.6,210.1,157.9,368.3,287.1,400.5,238.1,489.4,348.2,211.6,149.7,185.2,319.2,0.0,149.7,287.0,215.6,65.4,128.1,167.4,348.7,259.9,456.5,392.6,260.0,174.7,484.4,305.3,232.4,163.1,229.4,213.9,490.3,372.4,219.5,140.2,115.4,331.5,217.4,280.6,192.3,428.2,256.2,229.9,208.4,126.8,167.1,211.4,174.6,397.5,129.4,560.7,220.9,170.0,308.6,340.7,200.0,242.0,274.8,336.3,87.6,246.8,216.9,406.1,120.9,273.2,220.8,430.4,411.0,253.3,239.2,171.5,380.6,234.4,400.4,130.3,186.9,291.7,186.4,192.1,165.6,241.9,144.2,309.6,338.3,275.7,173.8,300.6,297.8,233.2,170.2,280.4,384.7,313.2,122.3,383.8,466.8,232.5,172.8,265.1,181.8,354.7,462.4,443.2,458.0,358.1,402.0,244.4,314.8,359.2,121.8,200.4,308.3,2997.0,41.8,185.9,296.4,185.5,108.8,228.5,356.0,286.4,162.9,91.3,420.9,260.2,362.6,197.9,313.8,322.5,71.4,225.7,512.2,69.4,194.9,267.4,300.0,295.9,225.1,372.7,151.6,462.9,312.8,121.8,383.4,264.4,199.2,462.5,363.5,215.6,151.7,158.3,347.6,235.4,182.9,292.6,163.4
ED,143.4,327.4,487.5,569.8,205.5,160.1,423.4,221.8,254.5,233.4,491.1,209.3,244.4,410.6,128.0,325.7,246.2,124.8,281.9,504.2,411.1,306.7,285.1,636.7,198.4,335.6,306.1,295.8,281.1,194.3,0.0,411.0,208.4,171.4,258.5,120.7,483.1,257.4,580.5,298.8,384.0,24.9,618.8,427.9,205.1,196.2,374.8,337.9,624.7,479.1,343.5,191.4,239.4,465.9,341.4,248.2,314.4,580.2,380.2,353.9,332.4,250.8,291.1,335.4,298.6,247.7,49.2,581.2,344.9,84.7,432.6,302.6,324.0,192.1,398.8,460.3,211.6,187.3,340.9,312.3,191.7,397.2,344.8,617.6,553.9,244.3,211.9,295.5,286.8,84.6,507.1,254.3,310.9,415.7,310.4,316.1,67.4,365.9,241.5,209.5,244.5,399.7,297.8,150.8,421.8,357.2,221.4,317.8,554.7,280.8,148.9,490.5,601.2,356.5,308.2,389.1,96.5,461.4,643.3,595.2,592.4,259.9,536.4,159.1,165.0,265.7,154.9,196.5,289.9,3121.0,225.5,313.4,420.4,309.5,141.9,190.7,480.0,410.4,77.6,114.2,610.6,174.9,486.6,112.6,437.8,290.1,136.9,349.7,518.3,193.4,45.1,391.4,424.0,419.9,346.8,542.7,275.6,586.9,163.0,127.6,507.4,339.8,323.2,484.3,487.5,120.5,275.7,282.3,471.6,359.4,310.0,235.6,190.0
EE,365.6,676.5,77.4,219.0,233.9,371.9,315.1,240.8,132.1,245.5,130.5,231.9,242.5,360.5,350.2,217.3,301.3,455.1,222.8,81.2,341.8,655.8,164.4,215.2,437.1,276.5,129.1,175.1,269.7,265.9,401.7,0.0,206.2,261.0,222.4,276.1,61.6,192.7,232.2,647.9,324.9,370.6,197.3,183.7,180.8,418.4,145.8,278.8,203.2,85.3,56.1,395.5,214.7,44.4,210.4,206.9,238.1,141.1,305.9,270.8,67.5,248.9,232.0,276.3,239.5,468.8,389.8,273.6,285.8,415.0,363.3,291.2,201.3,366.0,230.5,129.6,229.1,370.8,281.8,661.4,270.9,337.0,285.7,192.8,123.9,179.6,174.1,245.4,635.9,308.3,113.3,195.2,240.8,365.6,251.3,266.0,420.9,315.8,238.5,564.9,593.6,340.6,233.0,389.5,362.7,298.1,425.5,196.8,97.6,235.7,297.9,96.7,179.7,273.4,162.7,317.9,426.8,67.6,218.5,156.1,170.9,586.3,114.9,489.4,403.7,614.5,377.1,455.7,224.7,2807.3,297.1,254.3,191.2,90.8,364.1,352.5,85.2,351.3,407.9,266.9,185.8,505.2,179.8,448.1,368.5,248.8,247.0,266.6,225.1,210.0,346.8,316.2,110.3,136.6,141.5,85.6,273.7,238.6,401.7,297.4,112.6,180.8,321.3,175.4,125.9,470.9,225.6,159.6,189.7,300.3,143.0,416.6,287.8
EH,289.4,491.5,349.7,385.9,67.7,295.7,285.6,155.4,66.1,96.0,307.2,65.7,179.7,345.9,274.0,137.3,267.3,288.9,211.4,364.9,330.4,470.8,96.7,429.5,270.9,265.1,117.7,104.0,103.5,189.7,233.0,227.1,0.0,192.5,121.1,109.9,345.3,69.0,396.6,462.9,313.5,204.4,481.0,244.0,16.7,342.2,186.4,267.4,486.9,341.3,159.6,319.3,169.8,328.1,270.9,59.8,177.0,368.3,294.5,259.4,148.5,186.1,220.6,264.9,228.1,302.6,277.2,443.4,274.4,248.8,351.9,125.0,193.9,199.8,264.2,276.4,152.9,204.6,270.4,476.4,125.3,325.6,274.3,370.5,351.1,55.9,23.5,230.8,450.9,142.1,369.3,177.1,240.4,351.0,239.9,251.4,280.7,312.4,104.1,373.6,408.6,329.2,221.6,223.3,351.3,286.7,349.3,129.4,324.8,92.4,103.0,352.7,472.8,262.0,116.4,306.5,260.6,323.6,402.5,383.3,454.6,420.1,398.6,323.2,237.5,429.8,300.9,379.5,109.5,2937.1,220.9,242.9,236.5,125.6,287.9,186.3,296.1,339.9,241.7,135.3,361.0,339.0,302.7,281.9,357.1,101.7,158.0,255.2,380.5,133.8,178.1,304.8,240.1,236.0,158.4,312.8,210.9,403.0,235.5,94.8,323.5,153.4,258.5,346.5,303.6,295.2,211.0,148.2,287.7,288.9,121.6,250.4,72.8
EN,178.7,489.6,343.5,424.8,213.2,185.0,431.1,69.8,184.8,167.8,346.1,217.0,99.4,265.6,163.3,279.9,74.7,278.5,136.9,347.3,266.1,468.9,217.1,468.4,292.1,190.6,128.7,164.2,288.8,69.3,187.1,266.0,204.4,0.0,107.1,128.4,327.7,265.1,435.5,461.0,239.0,192.3,463.4,282.9,212.8,231.5,208.4,192.9,469.3,351.4,198.5,208.6,94.4,310.5,196.4,255.9,171.3,407.2,235.2,208.9,187.4,105.8,146.1,190.4,153.6,305.8,202.9,539.7,199.9,238.4,287.6,310.3,179.0,203.0,253.8,315.3,66.6,207.8,195.9,474.5,126.1,252.2,199.8,453.2,390.0,252.0,219.6,150.5,449.0,163.3,379.4,109.3,165.9,270.7,165.4,171.1,234.8,220.9,123.2,378.0,406.7,254.7,152.8,244.5,276.8,212.2,238.6,259.4,363.7,288.5,83.3,362.8,445.8,211.5,151.8,244.1,250.2,333.7,441.4,422.2,437.0,426.5,381.0,312.8,258.7,427.6,190.2,268.8,297.6,2976.0,100.5,168.4,275.4,164.5,177.2,189.5,335.0,265.4,231.3,52.3,399.9,328.6,341.6,266.3,292.8,297.8,32.4,204.7,526.0,48.4,132.2,246.4,279.0,274.9,204.1,351.7,130.6,441.9,240.8,82.8,362.4,243.4,178.2,441.5,342.5,284.0,130.7,137.3,326.6,214.4,161.9,253.6,124.4
EO,212.4,523.3,325.6,406.9,178.8,218.7,396.7,87.6,177.2,23.0,328.2,176.8,89.3,247.7,197.0,248.4,148.1,312.2,119.0,329.4,248.2,502.6,207.8,450.5,353.5,172.7,110.8,161.3,214.6,112.7,248.5,248.1,111.0,107.8,0.0,189.8,309.8,180.1,417.6,494.7,221.1,253.7,445.5,265.0,127.8,265.2,190.5,175.0,451.4,333.5,180.6,242.3,76.5,292.6,178.5,170.9,64.1,389.3,217.3,191.0,169.5,95.7,128.2,172.5,135.7,367.2,231.5,554.5,182.0,272.1,269.7,236.1,161.1,264.4,235.9,297.4,75.9,269.2,178.0,508.2,117.7,234.3,181.9,391.5,372.1,167.0,134.6,132.6,482.7,224.7,361.5,91.4,148.0,252.8,147.5,153.2,267.7,208.7,16.0,411.7,440.4,236.8,134.9,305.9,258.9,194.3,272.3,240.5,345.8,203.5,95.5,344.9,427.9,193.6,173.7,226.2,283.9,315.8,423.5,404.3,419.1,460.2,363.1,346.5,320.1,461.3,223.9,302.5,220.6,2958.1,143.9,147.0,257.5,146.6,210.9,250.9,317.1,247.5,265.0,113.7,382.0,362.3,323.7,300.0,274.9,212.8,93.8,186.8,491.6,56.8,193.6,228.5,261.1,257.0,186.2,333.8,120.5,424.0,302.2,144.2,344.5,264.5,168.1,457.6,324.6,317.7,112.8,119.4,308.7,196.5,232.7,315.0,65.3
EQ,261.7,381.5,366.7,453.5,84.7,230.0,302.6,189.5,133.7,183.7,374.8,88.5,212.1,378.3,246.3,204.9,213.9,178.9,249.6,381.9,378.8,360.8,164.3,515.9,160.9,303.3,185.3,175.0,160.3,162.0,119.1,366.6,87.6,139.1,208.8,0.0,362.3,136.6,464.2,352.9,351.7,94.4,498.0,311.6,84.3,314.0,254.0,305.6,503.9,358.3,227.2,261.3,207.1,345.1,309.1,127.4,264.7,459.4,347.9,321.6,216.1,218.5,258.8,303.1,266.3,192.6,162.2,460.4,312.6,138.8,400.3,181.8,257.5,89.8,331.8,344.0,179.3,94.6,308.6,366.4,159.4,364.9,312.5,496.8,433.1,123.5,91.1,263.2,340.9,32.1,386.3,222.0,278.6,383.4,278.1,283.8,147.7,333.6,191.8,263.6,298.6,367.4,265.5,113.3,389.5,324.9,291.3,197.0,433.9,160.0,116.6,369.7,480.4,324.2,187.4,356.8,150.6,340.6,522.5,474.4,471.6,314.0,415.6,213.2,127.5,319.8,273.2,255.8,169.1,3004.7,193.2,281.1,304.1,193.2,260.2,76.3,363.7,378.1,131.7,81.9,489.8,229.0,370.3,171.9,405.5,169.3,104.6,317.4,397.5,161.1,81.1,359.1,307.7,303.6,226.0,421.9,243.3,470.6,125.5,95.3,391.1,219.0,290.9,363.5,371.2,185.2,243.4,215.8,355.3,327.1,189.2,140.4,157.7
EV,440.5,751.4,74.9,160.6,304.8,446.8,304.0,315.7,207.0,320.4,171.4,306.8,317.4,435.4,425.1,292.2,376.2,530.0,297.7,19.5,416.7,730.7,239.3,153.5,512.0,351.4,204.0,250.0,344.6,340.8,476.6,74.8,281.1,335.9,297.3,351.0,0.0,267.6,173.8,722.8,399.8,445.5,135.6,224.6,255.7,493.3,220.7,353.7,141.5,74.2,131.0,470.4,289.6,16.4,285.3,281.8,313.0,97.0,380.8,345.7,142.4,323.8,306.9,351.2,314.4,543.7,464.7,262.5,360.7,489.9,438.2,366.1,276.2,440.9,305.4,149.1,304.0,445.7,356.7,736.3,345.8,411.9,360.6,134.4,70.7,254.5,249.0,320.3,710.8,383.2,63.6,270.1,315.7,440.5,326.2,340.9,495.8,390.7,313.4,639.8,668.5,415.5,307.9,464.4,437.6,373.0,500.4,271.7,138.5,310.6,372.8,85.6,118.0,348.3,237.6,392.8,501.7,56.5,160.1,112.0,109.2,655.7,53.2,564.3,478.6,689.4,452.0,530.6,299.6,2833.5,372.0,329.2,232.1,165.7,439.0,427.4,127.1,426.2,482.8,341.8,127.4,580.1,121.4,523.0,443.4,323.7,321.9,341.5,214.0,284.9,421.7,391.1,270.3,211.5,216.4,126.5,348.6,176.9,476.6,372.3,141.4,255.7,396.2,164.3,166.8,545.8,300.5,234.5,230.6,375.2,217.9,491.5,362.7
EX,339.0,538.8,289.4,370.7,115.0,345.3,332.9,214.2,50.9,203.4,292.0,113.0,215.9,333.9,323.6,161.2,274.7,336.2,196.2,293.2,315.2,518.1,81.5,414.3,318.2,249.9,102.5,84.6,150.8,239.3,276.4,211.9,87.3,234.4,195.8,157.2,273.6,0.0,381.4,510.2,298.3,251.7,409.3,228.8,61.9,391.8,214.6,252.2,415.2,297.3,144.4,368.9,188.1,256.4,255.7,88.0,211.5,353.1,279.3,244.2,133.3,222.3,205.4,249.7,212.9,349.9,320.6,490.7,259.2,296.1,336.7,172.3,178.7,247.1,249.0,261.2,202.5,251.9,255.2,523.7,232.7,310.4,259.1,355.3,335.9,13.1,55.2,218.8,498.2,189.4,325.3,168.6,225.2,339.0,224.7,239.4,305.0,289.2,211.5,420.9,455.9,314.0,206.4,270.6,336.1,271.5,398.9,157.6,309.6,120.6,210.4,308.7,401.1,246.8,97.0,291.3,307.9,279.6,387.3,368.1,382.9,467.4,326.9,370.5,284.8,477.1,350.5,429.1,129.7,2921.9,270.5,224.2,221.3,110.4,337.5,233.6,280.9,324.7,289.0,240.3,345.8,386.3,287.5,329.2,341.9,129.9,220.4,240.0,427.8,183.4,238.4,289.6,224.9,220.8,186.6,297.6,247.1,387.8,282.8,202.2,308.3,179.6,294.7,393.8,288.4,342.5,199.0,133.0,272.5,273.7,106.4,297.7,180.2
EY,492.1,803.0,220.0,10.6,360.4,498.4,457.7,367.3,256.4,372.0,118.1,358.4,369.0,435.0,476.7,348.1,446.9,581.6,284.3,141.1,329.8,782.3,290.9,61.9,563.6,382.7,255.6,301.6,396.2,392.4,528.2,142.5,332.7,387.5,348.9,402.6,161.4,319.2,0.0,774.4,331.5,497.1,48.4,184.0,307.3,544.9,272.3,343.6,73.9,165.0,182.6,522.0,336.3,177.9,226.4,333.4,364.6,123.4,327.7,325.1,194.0,375.4,275.6,282.9,345.7,595.3,511.2,416.2,350.6,541.5,351.3,417.7,313.9,492.5,246.5,99.2,355.6,497.3,288.4,787.9,397.4,315.9,263.5,32.7,89.8,306.1,300.6,371.9,762.4,434.8,130.3,318.6,256.8,440.1,316.1,392.5,547.4,417.1,365.0,691.4,720.1,347.2,269.3,516.0,411.0,404.3,552.0,323.3,106.7,362.2,424.4,155.3,56.6,327.7,289.2,320.6,553.3,180.0,34.9,138.4,74.8,712.8,99.4,615.9,530.2,741.0,503.6,582.2,343.2,2693.2,423.6,360.5,175.1,217.3,490.6,479.0,77.2,329.1,534.4,393.4,75.7,631.7,71.5,574.6,356.5,375.3,373.5,320.9,367.7,336.5,473.3,370.5,178.7,224.2,268.0,118.1,400.2,6.3,528.2,423.9,91.5,307.3,482.9,318.0,113.5,597.4,352.1,286.1,177.3,306.9,269.5,543.1,425.6
FB,277.9,28.5,741.9,783.9,459.9,314.9,677.8,527.7,508.9,539.3,750.0,463.7,538.0,704.2,340.8,580.1,552.1,175.6,575.5,757.1,704.7,85.5,539.5,852.7,350.1,629.2,560.5,550.2,535.5,448.2,305.8,741.8,462.8,477.3,564.4,375.1,737.5,511.8,794.6,0.0,677.6,321.1,843.1,686.8,459.5,255.0,629.2,631.5,879.1,733.5,602.4,310.9,533.0,720.3,635.0,502.6,620.3,834.6,673.8,647.5,591.3,544.4,584.7,629.0,592.2,355.9,321.3,754.8,638.5,214.8,726.2,557.0,617.6,416.8,692.4,719.2,505.2,412.0,634.5,13.4,497.6,690.8,638.4,812.1,808.3,498.7,466.3,589.1,12.0,339.0,761.5,547.9,604.5,709.3,604.0,609.7,290.8,659.5,547.4,127.2,64.2,693.3,591.4,382.2,715.4,650.8,280.9,572.2,809.1,535.2,454.8,744.9,855.6,650.1,562.6,682.7,202.9,715.8,825.7,849.6,846.8,145.0,790.8,151.4,352.3,43.0,265.4,196.8,544.3,3163.3,397.1,607.0,679.3,568.4,280.6,429.8,738.9,704.0,221.7,420.1,804.7,134.2,786.5,219.0,731.4,544.5,442.8,643.3,706.3,487.0,351.0,685.0,682.9,678.8,601.2,797.1,569.2,801.0,417.4,433.5,766.3,594.2,616.8,663.3,746.4,266.0,569.3,575.9,730.5,653.0,564.4,366.2,495.9
FF,226.6,537.5,409.0,353.6,352.1,232.9,570.0,194.8,250.3,248.9,411.6,380.9,166.5,110.7,211.2,345.4,122.6,326.4,116.3,412.8,49.1,516.8,282.6,397.2,456.0,214.7,209.0,253.1,387.9,216.7,266.0,331.5,313.3,163.8,225.8,292.3,393.2,310.9,364.3,508.9,0.0,291.0,412.8,348.4,299.0,279.4,273.9,84.6,409.2,416.9,264.0,256.5,213.1,376.0,100.9,325.1,290.0,438.3,36.3,61.4,252.9,160.4,134.0,51.7,177.7,469.7,250.8,601.8,77.6,286.3,70.6,409.4,153.7,366.9,118.9,380.8,185.3,371.7,45.2,522.4,224.9,92.7,88.0,382.0,404.7,297.8,292.3,165.9,496.9,327.2,444.9,143.9,119.9,115.8,100.9,145.3,281.9,101.7,241.9,425.9,454.6,15.7,140.7,408.4,37.7,236.3,286.5,324.9,402.6,357.7,247.2,428.3,430.4,58.8,240.7,25.2,298.1,399.2,370.2,453.3,439.2,474.4,414.3,360.7,422.6,475.5,238.1,316.7,352.8,2904.8,205.4,192.5,340.9,230.0,225.1,353.4,373.1,66.4,279.2,216.2,385.6,376.5,367.4,314.2,75.8,367.0,196.3,65.6,553.3,167.1,296.1,98.3,344.5,181.0,269.6,414.0,143.2,370.7,404.7,246.7,387.4,308.9,158.6,503.6,408.0,331.9,185.7,188.1,392.1,26.0,238.6,417.5,288.3
FK,182.6,348.8,462.5,549.3,180.5,184.8,398.4,246.7,229.5,258.3,470.6,184.3,269.3,435.5,167.2,300.7,271.1,146.2,306.8,477.7,436.0,328.1,260.1,611.7,173.4,360.5,281.1,270.8,256.1,219.2,24.6,462.4,183.4,196.3,283.4,95.7,458.1,232.4,560.0,320.2,408.9,0.0,593.8,407.4,180.1,235.4,349.8,362.8,599.7,454.1,323.0,216.1,264.3,440.9,366.3,223.2,339.3,555.2,405.1,378.8,311.9,275.7,316.0,360.3,323.5,222.7,67.7,556.2,369.8,106.1,457.5,277.6,348.9,167.1,423.7,439.8,236.5,162.3,365.8,333.7,216.6,422.1,369.7,592.6,528.9,219.3,186.9,320.4,308.2,59.6,482.1,279.2,335.8,440.6,335.3,341.0,59.5,390.8,266.4,230.9,265.9,424.6,322.7,125.8,446.7,382.1,246.1,292.8,529.7,255.8,173.8,465.5,576.2,381.4,283.2,414.0,117.9,436.4,618.3,570.2,567.4,281.3,511.4,180.5,140.0,287.1,194.1,223.1,264.9,3100.5,250.4,338.3,399.9,289.0,181.1,174.8,459.5,435.3,99.0,139.1,585.6,196.3,466.1,139.2,462.7,265.1,161.8,374.6,493.3,218.3,70.0,416.3,403.5,399.4,321.8,517.7,300.5,566.4,138.0,152.5,486.9,314.8,348.1,459.3,467.0,145.2,300.6,307.2,451.1,384.3,285.0,210.6,214.9
FP,533.1,844.0,209.3,57.8,401.4,539.4,433.6,408.3,297.4,413.0,192.6,399.4,410.0,476.0,517.7,384.8,487.9,622.6,325.3,114.0,370.8,823.3,331.9,57.4,604.6,423.7,296.6,342.6,437.2,433.4,569.2,183.5,373.7,428.5,389.9,443.6,134.3,360.2,47.1,815.4,372.5,538.1,0.0,225.0,348.3,585.9,313.3,384.6,69.4,137.9,223.6,563.0,377.3,150.8,267.4,374.4,405.6,118.2,368.7,366.1,235.0,416.4,316.6,323.9,386.7,636.3,552.2,392.1,391.6,582.5,392.3,458.7,354.9,533.5,287.5,140.2,396.6,538.3,329.4,828.9,438.4,356.9,304.5,68.0,91.9,347.1,341.6,412.9,803.4,475.8,103.2,352.9,297.8,481.1,357.1,433.5,588.4,458.1,406.0,732.4,761.1,388.2,310.3,557.0,452.0,445.3,593.0,364.3,147.7,403.2,465.4,128.2,8.1,368.7,330.2,361.6,594.3,152.9,47.7,133.2,26.3,753.8,72.3,656.9,571.2,782.0,544.6,623.2,392.2,2740.4,464.6,401.5,216.1,258.3,531.6,520.0,118.2,370.1,575.4,434.4,111.0,672.7,112.5,615.6,397.5,416.3,414.5,361.9,343.6,377.5,514.3,411.5,219.7,265.2,309.0,147.7,441.2,41.2,569.2,464.9,132.5,352.8,523.9,293.9,188.0,638.4,393.1,327.1,251.8,347.9,310.5,584.1,466.6
FQ,558.8,869.7,187.4,165.2,427.1,563.7,425.1,434.0,323.1,437.3,63.1,425.1,435.7,501.7,543.4,414.8,513.6,648.3,351.0,210.3,396.5,849.0,357.6,193.6,630.3,448.0,322.3,368.3,461.5,457.7,594.9,109.9,398.0,454.2,414.2,469.3,171.6,384.5,177.3,841.1,398.2,563.8,233.1,0.0,374.0,611.6,339.0,410.3,240.4,235.6,249.3,587.3,403.0,154.4,293.1,401.0,431.3,169.7,394.4,391.8,259.3,442.1,342.3,349.6,411.0,660.6,576.5,383.6,417.3,608.2,418.0,484.4,377.0,559.2,313.2,81.9,422.3,562.6,353.7,854.6,464.1,381.2,330.2,165.7,152.5,372.8,367.3,438.6,829.1,500.1,200.9,385.3,323.5,506.8,382.8,459.2,614.1,483.8,430.3,758.1,785.4,413.9,336.0,582.7,476.3,471.0,617.3,390.0,95.4,428.9,491.1,225.9,226.3,394.4,355.9,385.9,618.6,177.6,166.6,184.7,208.1,778.1,170.0,682.6,595.5,807.7,570.3,648.9,409.9,2782.1,490.3,423.7,7.4,282.6,557.3,544.3,92.7,394.4,601.1,460.1,156.2,698.4,99.3,641.3,421.8,442.0,440.2,387.6,335.1,403.2,538.6,435.8,45.6,290.9,334.7,106.8,466.9,183.7,594.9,490.6,120.1,378.5,549.6,285.4,67.7,664.1,418.8,352.8,43.6,376.9,336.2,609.8,492.3
FS,314.8,476.8,335.0,369.1,53.0,321.1,270.9,180.8,49.3,121.4,290.4,51.0,214.3,332.3,299.4,120.5,292.7,274.2,194.6,350.2,313.6,456.1,79.9,484.2,256.2,248.3,100.9,90.6,88.8,215.1,214.4,210.3,25.3,217.9,146.5,95.2,330.6,52.2,379.8,448.2,296.7,189.7,466.3,227.2,0.0,367.6,169.6,250.6,472.2,326.6,142.8,344.7,186.5,313.4,254.1,43.0,209.9,351.5,277.7,242.6,131.7,220.7,203.8,248.1,211.3,287.9,257.5,428.7,257.6,234.1,335.1,110.3,173.1,185.1,247.4,259.6,178.3,189.9,253.6,461.7,150.7,308.8,257.5,465.1,401.4,39.1,6.7,217.2,436.2,127.4,354.6,167.0,223.6,337.4,223.1,237.8,243.0,287.6,129.5,358.9,393.9,312.4,204.8,208.6,334.5,269.9,374.7,112.6,308.0,75.6,128.4,338.0,448.7,245.2,103.0,289.7,245.9,308.9,385.7,366.5,439.9,405.4,383.9,308.5,222.8,415.1,326.3,351.1,84.7,2920.3,246.3,226.1,219.7,108.8,313.3,171.6,279.3,323.1,227.0,160.7,458.1,324.3,285.9,267.2,340.3,84.9,183.4,238.4,365.8,159.2,176.4,288.0,223.3,219.2,141.6,296.0,245.5,386.2,220.8,120.2,306.7,134.6,293.1,331.8,286.8,280.5,197.4,131.4,270.9,272.1,104.8,235.7,98.2
FU,63.7,278.9,680.8,767.6,398.8,97.1,616.7,457.9,447.8,469.5,688.9,402.6,468.2,634.4,95.3,519.0,482.3,190.1,505.7,696.0,634.9,258.2,478.4,830.0,382.5,559.4,499.4,489.1,474.4,378.4,236.0,680.7,401.7,407.5,494.6,314.0,676.4,450.7,778.3,250.3,607.8,260.0,812.1,625.7,398.4,0.0,568.1,561.7,818.0,672.4,541.3,55.8,463.2,659.2,565.2,441.5,550.5,773.5,604.0,577.7,530.2,474.6,514.9,559.2,522.4,388.3,257.8,774.5,568.7,153.7,656.4,495.9,547.8,385.4,622.6,658.1,435.4,380.6,564.7,263.8,427.8,621.0,568.6,810.9,747.2,437.6,405.2,519.3,238.3,277.9,700.4,478.1,534.7,639.5,534.2,539.9,227.3,589.7,477.6,167.3,196.0,623.5,521.6,344.1,645.6,581.0,25.8,511.1,748.0,474.1,385.0,683.8,794.5,580.3,501.5,612.9,174.0,654.7,836.6,788.5,785.7,215.8,729.7,191.5,358.3,217.2,51.2,58.1,483.2,3059.8,327.3,537.2,618.2,507.3,66.4,393.1,677.8,634.2,160.6,350.3,803.9,174.3,684.4,134.6,661.6,483.4,373.0,573.5,711.6,417.2,281.2,615.2,621.8,617.7,540.1,736.0,499.4,784.7,356.3,363.7,705.2,533.1,547.0,677.6,685.3,143.3,499.5,506.1,669.4,583.2,503.3,398.6,426.1
FW,322.0,632.9,233.6,314.9,190.3,328.3,408.2,197.2,88.5,201.9,236.2,188.3,198.9,316.9,306.6,173.7,257.7,411.5,179.2,237.4,298.2,612.2,120.8,358.5,393.5,232.9,85.5,131.5,226.1,222.3,358.1,156.1,162.6,217.4,178.8,232.5,217.8,149.1,325.6,604.3,281.3,327.0,353.5,173.0,137.2,374.8,0.0,235.2,359.4,241.5,88.6,351.9,171.1,200.6,238.7,163.3,194.5,297.3,262.3,227.2,77.5,205.3,188.4,232.7,195.9,425.2,346.2,429.8,242.2,371.4,319.7,247.6,157.7,322.4,232.0,205.4,185.5,327.2,238.2,617.8,227.3,293.4,242.1,343.3,280.1,136.0,130.5,201.8,592.3,264.7,269.5,151.6,208.2,322.0,207.7,222.4,377.3,272.2,194.9,521.3,550.0,297.0,189.4,345.9,319.1,254.5,381.9,153.2,253.8,192.1,254.3,252.9,335.9,229.8,119.1,274.3,383.2,223.8,331.5,312.3,327.1,542.7,271.1,445.8,360.1,570.9,333.5,412.1,181.1,2866.1,253.5,210.7,165.5,47.2,320.5,308.9,225.1,307.7,364.3,223.3,290.0,461.6,231.7,404.5,324.9,205.2,203.4,223.0,381.3,166.4,303.2,272.6,169.1,165.0,97.9,241.8,230.1,332.0,358.1,253.8,252.5,137.2,277.7,331.6,232.6,427.3,182.0,116.0,216.7,256.7,99.4,373.0,244.2
FZ,312.3,623.2,389.3,362.5,332.4,318.6,550.3,195.7,230.6,200.4,391.9,330.4,252.2,196.4,296.9,325.7,208.3,412.1,101.1,393.1,96.6,602.5,262.9,406.1,461.6,165.4,189.3,185.0,368.2,302.4,351.7,311.8,304.7,249.5,177.3,297.9,373.5,259.7,373.2,594.6,85.6,376.7,421.7,328.7,279.3,365.1,254.2,0.0,418.1,397.2,244.3,342.2,298.8,356.3,109.8,305.4,203.2,447.2,60.7,70.0,233.2,246.1,59.5,95.2,128.4,475.3,336.5,610.7,6.9,372.0,118.1,389.7,134.0,372.5,169.4,361.1,271.0,377.3,88.7,608.1,225.8,118.2,113.2,390.9,413.6,278.1,272.6,251.6,582.6,332.8,425.2,94.6,79.3,201.5,26.4,231.0,367.6,187.4,193.4,511.6,540.3,101.3,66.2,414.0,123.4,187.0,372.2,305.2,409.5,338.0,252.8,408.6,439.3,69.5,172.6,72.7,383.8,379.5,379.1,462.2,448.1,560.1,423.2,446.4,428.2,561.2,323.8,402.4,333.1,2913.7,291.1,143.2,321.2,210.3,310.8,359.0,380.8,113.9,364.9,221.8,394.5,462.2,376.3,399.9,123.3,347.3,201.9,65.8,562.2,252.8,301.7,53.4,324.8,189.9,249.9,397.5,228.9,379.6,410.3,252.3,396.3,289.2,244.3,512.5,388.3,417.6,271.4,168.4,372.4,88.2,218.9,423.1,242.7
