from_stop,AA,AB,AG,AH,AN,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
DE,227.9,600.0,914.7,23.6,875.3,736.5,569.8,521.5,713.7,497.9,518.4,203.7,98.6,658.0,336.4,166.6,802.1,117.7,735.5,585.4,0.0,229.5,738.1,723.8,191.9,693.7,653.2,469.2,414.0,726.8,343.4,601.8,241.8,816.6,752.1,599.1,243.3,493.0,391.4,757.5,583.6,544.2,183.0,574.0,400.5,193.7,205.0,628.2,361.0,150.1,602.3,367.6,334.7,844.7,263.1,282.8,232.8,588.9,197.7,297.0,694.9,566.0,880.6,841.2,711.8,267.4,728.3,289.8,808.3,277.9,343.8,589.0,39.1,566.9,581.5,4.4,511.2,623.0,118.4,764.2,194.4,366.8,499.7,376.3,231.7,317.6,269.2,225.4,678.0,179.5,648.8,768.8,401.4,648.0,848.4,444.6,572.9,620.5,316.7,190.3,324.0,93.4,271.1,523.0,299.8,229.3,1651.7,237.0,699.4,297.8,250.2,170.1,713.0,274.7,283.4,218.6,454.8,184.5,117.5,670.1,736.8,315.5,709.1,217.6,279.7,67.9,831.7,261.6,608.5,257.5,142.0,355.0,309.3,575.0,437.7,292.8,128.1,506.9,707.0,348.5,788.3,762.9,167.0,285.9,260.6,117.9,156.5,213.1,682.9,370.7,333.0,776.7,233.7,366.8,109.8,807.0,825.2,580.1,515.9,644.5
DJ,384.3,793.2,979.6,233.5,940.2,929.7,763.0,714.7,906.9,691.1,711.6,194.1,291.8,851.2,326.8,359.8,867.0,113.0,928.7,778.6,209.8,0.0,918.9,917.0,239.0,886.9,846.4,662.4,607.2,920.0,536.6,795.0,306.7,881.5,945.3,792.3,366.1,686.2,595.5,950.7,776.8,737.4,150.0,767.2,465.4,24.1,228.8,821.4,554.2,343.3,795.5,560.8,325.1,909.6,328.0,225.2,426.0,782.1,188.1,361.9,888.1,759.2,945.5,906.1,905.0,332.3,921.5,279.2,915.9,342.8,537.0,782.2,249.0,760.1,774.7,197.6,704.4,816.2,311.6,829.1,387.6,357.2,692.9,537.6,198.7,308.0,259.6,246.4,871.2,39.3,842.0,938.1,466.3,841.2,913.3,637.8,766.1,813.7,307.1,241.3,314.4,106.3,464.3,716.2,485.1,422.5,1844.9,430.2,892.6,287.2,217.2,49.7,906.2,339.6,444.7,209.2,519.7,35.3,197.1,863.3,930.0,305.9,902.3,208.0,344.6,131.8,896.6,252.0,801.7,247.2,335.2,345.4,474.6,768.2,630.9,283.2,321.3,700.1,900.2,413.4,895.9,999.3,265.1,276.3,325.5,311.1,102.4,203.5,876.1,361.1,494.3,969.9,186.4,560.0,303.0,914.6,890.1,773.3,709.1,837.7
DK,664.1,660.5,232.0,858.5,192.6,157.8,657.9,527.7,774.2,631.9,463.2,864.1,783.2,430.8,881.1,698.1,52.5,831.7,231.0,358.2,834.8,919.4,0.0,15.2,776.1,189.2,83.6,680.4,553.9,787.3,666.8,689.9,593.0,182.1,74.7,382.3,694.5,581.1,754.1,84.6,671.7,550.4,778.3,688.2,729.1,883.6,765.9,716.3,624.7,778.4,690.4,542.2,952.6,162.0,645.6,741.7,843.5,649.4,858.1,625.6,44.4,555.2,197.9,158.5,772.3,642.7,50.9,767.6,70.1,671.2,566.2,725.6,874.0,695.3,500.0,830.3,645.2,711.1,699.0,129.7,771.4,794.5,818.4,817.4,858.8,778.4,929.6,749.5,173.5,869.4,87.6,186.0,730.0,294.8,165.7,532.7,150.0,757.1,934.6,757.4,772.4,855.1,881.8,657.0,764.9,826.8,1483.3,738.9,354.9,775.6,793.5,860.0,208.5,590.0,724.5,745.3,741.6,874.4,945.9,115.3,232.3,933.4,769.6,878.0,595.0,880.6,149.0,879.5,745.1,784.2,800.0,782.7,754.4,641.4,713.6,910.7,786.1,513.1,76.4,707.7,50.1,80.3,781.2,810.9,653.9,801.8,817.3,873.5,102.7,805.4,774.1,99.3,742.4,618.0,747.8,68.8,142.5,640.6,562.6,417.3
DL,678.4,645.2,246.3,843.2,206.9,142.5,642.6,512.4,758.9,616.6,447.9,878.4,767.9,415.5,895.4,712.4,66.8,846.0,215.7,342.9,819.5,933.7,14.2,0.0,790.4,173.9,68.3,665.1,538.6,772.0,651.5,674.6,607.3,196.4,59.4,367.0,708.8,565.8,738.8,69.3,656.4,535.1,792.6,672.9,743.4,897.9,780.2,701.0,609.4,792.7,675.1,526.9,966.9,176.3,659.9,756.0,828.2,634.1,872.4,639.9,29.1,539.9,212.2,172.8,757.0,657.0,35.6,781.9,84.4,685.5,550.9,710.3,858.7,680.0,484.7,815.0,629.9,695.8,713.3,144.0,756.1,808.8,803.1,831.7,873.1,792.7,943.9,763.8,158.2,883.7,72.3,200.3,744.3,279.5,180.0,517.4,134.7,741.8,948.9,771.7,786.7,869.4,866.5,641.7,711.1,811.5,1468.0,723.6,339.6,789.9,807.8,874.3,193.2,604.3,738.8,759.6,755.9,888.7,960.2,100.0,217.0,947.7,754.3,892.3,609.3,890.8,163.3,893.8,729.8,798.5,814.3,797.0,720.6,626.1,698.3,925.0,800.4,497.8,61.1,722.0,64.4,65.0,795.5,825.2,668.2,816.1,831.6,887.8,87.4,819.7,788.4,84.0,756.7,602.7,762.1,83.1,156.8,625.3,547.3,402.0
DM,251.7,697.8,846.4,226.1,810.4,834.3,667.6,616.6,811.5,593.0,616.2,173.8,193.7,755.8,306.5,179.9,733.8,141.4,833.3,683.2,202.4,229.1,785.7,801.0,0.0,791.5,751.0,567.0,511.8,824.6,441.2,699.6,173.5,748.3,849.9,696.9,232.9,590.8,458.0,852.6,681.4,642.0,88.0,671.8,332.2,205.2,13.0,726.0,458.8,145.4,700.1,465.4,303.2,776.4,194.8,92.4,330.6,686.7,167.8,228.7,792.7,661.1,812.3,772.9,809.6,199.1,826.1,146.0,786.1,209.6,441.6,684.1,241.6,664.7,679.3,256.1,609.0,720.8,129.0,699.3,292.2,305.1,597.5,400.1,168.5,289.0,242.7,113.2,775.8,179.1,746.6,808.3,333.1,745.8,780.1,542.4,670.7,718.3,286.8,87.2,283.0,164.8,368.9,620.8,347.6,327.1,1749.5,334.8,795.5,154.0,103.2,169.7,810.8,206.4,304.5,63.2,386.5,184.1,261.6,767.9,834.6,285.6,806.9,187.7,211.4,190.3,763.4,235.1,702.1,154.4,77.7,293.3,337.1,672.8,532.8,262.9,45.7,604.7,802.1,280.2,762.7,866.1,63.9,256.0,192.3,177.1,127.0,183.2,778.0,308.0,356.8,874.5,52.1,464.6,105.1,784.8,760.3,677.9,611.0,742.3
DN,635.0,525.1,421.8,821.7,382.4,210.1,522.5,392.3,638.8,496.5,327.8,835.0,792.0,295.4,852.0,669.0,242.3,802.6,41.7,222.8,798.0,890.3,189.7,175.4,747.0,0.0,104.8,545.0,418.5,651.9,531.4,554.5,563.9,371.9,203.7,246.9,665.4,445.7,618.7,209.1,536.3,415.0,749.2,552.8,700.0,854.5,736.8,580.9,489.3,749.3,555.0,406.8,923.5,351.8,616.5,712.6,708.1,514.0,829.0,596.5,146.5,419.8,387.7,348.3,636.9,613.6,179.9,738.5,259.9,642.1,430.8,590.2,837.2,559.9,364.6,793.5,509.8,575.7,669.9,319.5,636.0,765.4,683.0,677.0,829.7,749.3,900.5,720.4,38.1,840.3,100.4,238.4,700.9,159.4,355.5,397.3,126.1,621.7,905.5,728.3,743.3,826.0,746.4,521.6,591.0,802.9,1459.4,603.5,219.5,746.5,764.4,830.9,19.2,560.9,631.1,716.2,712.5,845.3,916.8,167.6,43.0,904.3,634.2,848.9,565.9,851.5,338.8,850.4,609.7,755.1,770.9,753.6,600.5,506.0,578.2,881.6,757.0,377.7,158.6,678.6,239.9,214.5,752.1,781.8,624.8,772.7,788.2,844.4,155.0,776.3,633.7,228.3,713.3,482.6,718.7,258.6,332.3,505.2,427.2,281.9
DQ,595.2,576.8,316.9,774.8,277.5,105.2,574.2,444.0,690.5,548.2,379.5,795.2,699.5,347.1,812.2,629.2,137.4,762.8,147.3,274.5,751.1,850.5,84.8,70.5,707.2,105.5,0.0,596.7,470.2,703.6,583.1,606.2,524.1,267.0,98.8,298.6,625.6,497.4,670.4,104.2,588.0,466.7,709.4,604.5,660.2,814.7,697.0,632.6,541.0,709.5,606.7,458.5,883.7,246.9,576.7,672.8,759.8,565.7,789.2,556.7,41.6,471.5,282.8,243.4,688.6,573.8,75.0,698.7,155.0,602.3,482.5,641.9,790.3,611.6,416.3,746.6,561.5,627.4,630.1,214.6,687.7,725.6,734.7,748.5,789.9,709.5,860.7,680.6,89.8,800.5,3.9,270.9,661.1,211.1,250.6,449.0,66.3,673.4,865.7,688.5,703.5,786.2,798.1,573.3,642.7,743.1,1399.6,655.2,271.2,706.7,724.6,791.1,124.8,521.1,655.6,676.4,672.7,805.5,872.0,62.7,148.6,864.5,685.9,809.1,526.1,822.4,233.9,810.6,661.4,715.3,808.5,713.8,652.2,557.7,629.9,841.8,794.6,429.4,53.7,638.8,135.0,109.6,712.3,742.0,585.0,732.9,748.4,804.6,50.1,736.5,705.2,123.4,673.5,534.3,678.9,153.7,227.4,556.9,478.9,333.6
DR,514.8,185.7,908.4,582.8,869.0,696.7,201.1,298.3,299.4,83.6,295.2,755.5,507.5,434.8,921.0,574.6,728.9,723.1,562.2,362.2,559.1,810.8,676.3,662.0,667.5,520.4,591.4,0.0,240.6,312.5,353.5,233.1,611.0,858.5,690.3,375.9,564.3,164.1,432.1,695.7,176.2,321.0,669.7,159.7,655.5,775.0,657.3,237.8,401.7,605.2,233.6,228.9,886.5,838.4,632.3,633.1,530.2,174.6,749.5,611.5,633.1,151.7,874.3,834.9,297.5,636.6,666.5,659.0,746.5,572.0,252.9,174.7,578.7,152.6,371.8,554.6,96.9,211.4,606.8,806.1,458.1,834.4,212.9,499.1,750.2,818.3,821.0,639.3,491.2,760.8,587.0,725.0,584.3,424.8,842.1,265.8,612.7,206.2,868.5,648.8,812.3,746.5,568.5,108.7,413.1,632.2,1977.3,425.6,476.2,667.0,684.9,751.4,539.7,643.9,453.2,636.7,530.9,765.8,837.3,654.2,563.5,867.3,294.8,769.4,648.9,630.4,825.4,813.4,194.2,675.6,616.5,822.6,422.6,160.7,400.3,844.6,602.6,283.7,645.2,511.0,726.5,701.1,672.6,850.8,629.8,592.4,708.7,764.9,641.6,845.3,455.8,714.9,633.8,407.5,655.6,745.2,818.9,165.8,101.6,421.3
DT,322.6,226.8,786.0,489.7,746.6,574.3,224.2,175.9,340.5,214.9,172.8,563.3,414.4,312.4,728.8,382.4,606.5,530.9,439.8,239.8,466.0,618.6,553.9,539.6,475.3,398.0,469.0,263.4,0.0,353.6,161.3,256.2,418.8,736.1,567.9,253.5,372.1,147.4,239.9,573.3,238.0,198.6,477.5,254.5,463.3,582.8,465.1,282.6,209.5,413.0,256.7,36.7,694.3,716.0,440.1,440.9,338.0,215.7,557.3,419.3,510.7,84.7,751.9,712.5,338.6,444.4,544.1,466.8,624.1,379.8,60.7,291.9,505.2,261.6,249.4,461.5,228.2,277.4,414.6,683.7,265.9,642.2,401.4,306.9,558.0,626.1,628.8,447.1,368.8,568.6,464.6,602.6,392.1,302.4,719.7,99.0,490.3,323.4,676.3,456.6,620.1,554.3,376.3,240.0,220.9,440.0,1875.8,233.4,353.8,474.8,492.7,559.2,417.3,451.7,261.0,444.5,338.7,573.6,645.1,531.8,441.1,675.1,335.9,577.2,456.7,579.8,703.0,621.2,311.4,483.4,531.0,630.4,230.4,224.4,208.1,652.4,509.3,161.3,522.8,318.8,604.1,578.7,480.4,658.6,437.6,517.4,516.5,572.7,519.2,653.1,263.6,592.5,441.6,215.3,463.4,622.8,696.5,206.9,145.6,298.9
EB,641.0,134.9,1167.3,841.5,1127.9,840.9,230.9,442.5,13.0,243.5,439.4,881.7,766.2,579.0,1047.2,700.8,873.1,849.3,706.4,506.4,817.8,937.0,820.5,806.2,793.7,664.6,735.6,333.6,366.8,0.0,479.7,262.9,737.2,1002.7,834.5,520.1,690.5,223.8,558.3,839.9,244.7,465.2,795.9,252.2,781.7,901.2,783.5,289.3,527.9,731.4,263.4,355.1,1012.7,1097.3,758.5,759.3,656.4,147.0,875.7,737.7,777.3,373.2,1018.5,979.1,105.0,762.8,810.7,785.2,890.7,698.2,379.1,267.2,837.4,245.1,516.0,813.3,228.9,284.1,733.0,950.3,584.3,960.6,471.6,625.3,876.4,944.5,947.2,765.5,635.4,887.0,731.2,869.2,710.5,569.0,986.3,325.5,748.4,298.7,994.7,775.0,938.5,872.7,694.7,217.3,539.3,758.4,1887.0,551.8,620.4,793.2,811.1,877.6,683.9,770.1,579.4,762.9,657.1,892.0,963.5,798.4,707.7,993.5,49.7,895.6,775.1,898.2,1030.5,939.6,286.7,801.8,849.4,948.8,548.8,382.2,526.5,970.8,827.7,427.9,789.4,637.2,870.7,845.3,798.8,977.0,756.0,835.8,834.9,891.1,785.8,971.5,582.0,859.1,760.0,533.7,781.8,889.4,1077.8,155.8,323.1,565.5
EE,249.4,330.4,889.6,416.5,850.2,677.9,327.8,279.5,444.1,319.8,276.4,490.1,341.2,416.0,655.6,309.2,710.1,457.7,543.4,343.4,392.8,545.4,657.5,643.2,402.1,501.6,572.6,368.3,172.0,457.2,0.0,359.8,345.6,920.4,671.5,357.1,298.9,251.0,186.4,676.9,341.6,302.2,404.3,358.1,390.1,521.5,391.9,386.2,156.0,339.8,360.3,125.6,619.5,819.6,366.9,368.1,264.8,319.3,484.1,346.1,614.3,243.1,855.5,816.1,442.2,371.2,647.7,393.6,727.7,306.6,101.8,395.5,432.0,365.2,353.0,388.3,357.2,381.0,341.4,868.0,192.7,569.0,650.6,233.7,484.8,552.9,555.6,373.9,472.4,495.4,568.2,706.2,338.6,406.0,823.3,202.6,593.9,427.0,603.1,383.4,546.9,481.1,303.1,345.6,147.7,366.8,1802.6,160.2,457.4,401.6,419.5,486.0,520.9,378.5,187.8,371.3,285.2,500.4,577.9,635.4,544.7,601.9,439.5,504.0,383.5,506.6,806.6,548.0,410.8,410.2,457.8,557.2,157.2,329.3,94.2,579.2,436.1,264.9,626.4,245.6,707.7,682.3,407.2,585.4,364.4,444.2,443.3,499.5,622.8,571.9,190.4,696.1,368.4,161.8,390.2,726.4,800.1,310.5,250.5,402.5
EJ,518.5,130.8,930.1,685.6,890.7,718.4,21.9,320.0,244.5,139.0,316.9,759.2,610.3,456.5,924.7,578.3,750.6,726.8,583.9,383.9,661.9,814.5,698.0,683.7,671.2,542.1,613.1,229.1,244.3,257.6,357.2,0.0,614.7,880.2,712.0,397.6,568.0,101.3,435.8,717.4,80.4,342.7,673.4,96.8,659.2,778.7,661.0,74.0,405.4,608.9,48.1,232.6,890.2,860.1,636.0,636.8,533.9,119.7,753.2,615.2,654.8,262.9,896.0,856.6,242.6,640.3,688.2,662.7,768.2,575.7,256.6,115.8,701.1,88.0,393.5,657.4,124.4,69.9,610.5,827.8,461.8,838.1,367.1,502.8,753.9,822.0,824.7,643.0,512.9,764.5,608.7,746.7,588.0,446.5,863.8,203.0,634.4,103.9,872.2,652.5,816.0,750.2,572.2,112.8,416.8,635.9,1922.4,429.3,497.9,670.7,688.6,755.1,561.4,647.6,456.9,640.4,534.6,769.5,841.0,675.9,585.2,871.0,239.9,773.1,652.6,775.7,847.1,817.1,115.4,679.3,726.9,826.3,426.3,277.7,404.0,848.3,705.2,305.4,666.9,514.7,748.2,722.8,676.3,854.5,633.5,713.3,712.4,768.6,663.3,849.0,459.5,736.6,637.5,411.2,659.3,766.9,840.6,110.9,218.6,443.0
EL,71.0,555.1,672.8,257.7,633.4,764.9,552.5,504.2,668.8,544.5,501.1,271.0,228.0,640.7,476.2,105.0,560.2,238.6,768.1,568.1,234.0,326.3,612.1,627.4,183.0,726.3,659.6,598.6,396.7,681.9,326.1,584.5,0.0,574.7,758.5,581.8,101.4,475.7,282.2,763.9,566.3,526.9,185.2,582.8,136.0,290.5,172.8,610.9,343.7,185.3,585.0,350.3,402.0,602.8,52.5,148.6,362.2,544.0,265.0,32.5,701.3,467.8,638.7,599.3,666.9,49.6,734.7,174.5,609.1,78.1,326.5,620.2,273.2,589.9,564.2,229.5,581.9,605.7,105.9,522.3,323.8,389.6,629.1,224.3,265.7,373.5,336.5,156.4,697.1,276.3,655.2,631.3,136.9,630.7,606.5,427.3,662.9,651.7,384.0,164.3,367.5,262.0,400.5,570.3,171.8,358.7,1781.1,249.4,682.1,182.5,200.4,266.9,745.6,32.8,131.4,152.2,190.3,281.3,352.8,722.4,769.4,382.8,664.2,284.9,37.8,287.5,589.8,328.9,639.7,191.1,206.9,377.8,161.3,554.0,420.4,360.1,193.0,489.6,713.4,114.6,589.1,692.5,188.1,406.0,60.8,208.7,224.2,280.4,709.8,400.5,181.0,783.1,149.3,349.5,154.7,607.8,583.3,535.2,475.2,627.2
EV,640.7,836.7,236.8,827.4,197.4,334.0,834.1,703.9,950.4,808.1,639.4,840.7,797.7,607.0,857.7,674.7,124.2,808.3,407.2,534.4,803.7,896.0,176.1,191.4,752.7,365.4,259.8,856.6,730.1,963.5,843.0,866.1,569.6,0.0,250.9,558.5,671.1,757.3,810.5,260.8,847.9,726.6,754.9,864.4,705.7,860.2,742.5,892.5,800.9,755.0,866.6,718.4,929.2,166.8,622.2,718.3,931.9,825.6,834.7,602.2,220.6,731.4,202.7,163.3,948.5,619.3,227.1,744.2,173.1,647.8,742.4,901.8,842.9,871.5,676.2,799.2,821.4,887.3,675.6,40.5,893.5,771.1,994.6,794.0,835.4,755.0,906.2,726.1,349.7,846.0,263.8,289.0,706.6,471.0,170.5,708.9,326.2,933.3,911.2,734.0,749.0,831.7,970.2,833.2,741.5,928.4,1659.5,819.1,531.1,752.2,770.1,836.6,384.7,566.6,701.1,721.9,718.2,851.0,922.5,291.5,408.5,910.0,945.8,854.6,571.6,857.2,153.8,856.1,921.3,760.8,776.6,759.3,731.0,817.6,889.8,887.3,762.7,689.3,252.6,684.3,153.1,256.5,757.8,787.5,630.5,778.4,793.9,850.1,278.9,782.0,750.7,275.5,719.0,794.2,724.4,171.8,147.3,816.8,738.8,593.5
FB,729.1,684.7,297.0,882.7,257.6,182.0,682.1,551.9,798.4,656.1,487.4,929.1,807.4,455.0,946.1,763.1,117.5,896.7,255.2,382.4,859.0,984.4,64.9,50.6,841.1,213.4,107.8,704.6,578.1,811.5,691.0,714.1,658.0,247.1,0.0,406.5,759.5,605.3,778.3,48.4,695.9,574.6,843.3,712.4,794.1,948.6,830.9,740.5,648.9,843.4,714.6,566.4,1017.6,227.0,710.6,806.7,867.7,673.6,923.1,690.6,109.7,579.4,262.9,223.5,796.5,707.7,21.7,832.6,135.1,736.2,590.4,749.8,898.2,719.5,524.2,854.5,669.4,735.3,764.0,194.7,795.6,859.5,842.6,882.4,923.8,843.4,994.6,814.5,197.7,934.4,111.8,251.0,795.0,319.0,230.7,556.9,174.2,781.3,999.6,822.4,837.4,920.1,906.0,681.2,829.9,851.0,1507.5,763.1,379.1,840.6,858.5,925.0,232.7,655.0,789.5,810.3,806.6,939.4,1010.9,139.5,256.5,998.4,793.8,943.0,660.0,945.6,214.0,944.5,769.3,849.2,865.0,847.7,819.4,665.6,737.8,975.7,851.1,537.3,88.4,772.7,115.1,104.5,846.2,875.9,718.9,866.8,882.3,938.5,126.9,870.4,839.1,30.3,807.4,642.2,812.8,133.8,207.5,664.8,586.8,441.5
FC,552.3,384.7,665.3,719.4,625.9,453.6,382.1,251.9,498.4,356.1,187.4,793.0,644.1,191.7,958.5,612.1,485.8,760.6,319.1,119.1,695.7,848.3,433.2,418.9,705.0,277.3,348.3,404.6,278.1,511.5,391.0,414.1,648.5,615.4,447.2,0.0,601.8,305.3,478.3,452.6,395.9,274.6,707.2,412.4,706.9,812.5,694.8,440.5,348.9,642.7,414.6,266.4,924.0,595.3,669.8,670.6,567.7,373.6,787.0,734.9,390.0,279.4,631.2,591.8,496.5,674.1,423.4,696.5,503.4,609.5,290.4,449.8,734.9,419.5,224.2,691.2,369.4,435.3,644.3,563.0,495.6,871.9,542.6,536.6,787.7,855.8,858.5,676.8,248.1,798.3,343.9,481.9,630.5,181.7,599.0,256.9,369.6,481.3,906.0,686.3,849.8,784.0,606.0,381.2,450.6,669.7,1702.9,463.1,233.1,704.5,722.4,788.9,296.6,681.4,490.7,674.2,577.1,803.3,874.8,411.1,320.4,904.8,493.8,806.9,686.4,809.5,582.3,850.9,469.3,713.1,760.7,860.1,460.1,365.6,437.8,882.1,739.0,237.3,402.1,548.5,483.4,458.0,710.1,888.3,667.3,747.1,746.2,802.4,398.5,882.8,493.3,471.8,671.3,342.2,693.1,502.1,575.8,364.8,286.8,178.2
FD,53.7,532.8,803.1,268.2,763.7,876.4,530.2,481.9,646.5,522.2,478.8,286.9,238.5,618.4,448.6,115.5,690.5,254.5,745.8,545.8,244.5,342.2,742.4,845.6,198.9,704.0,775.0,609.1,374.4,659.6,303.8,562.2,140.4,705.0,873.9,559.5,0.0,453.4,259.9,879.3,544.0,504.6,201.1,560.5,203.1,306.4,188.7,588.6,321.4,195.8,562.7,328.0,417.9,733.1,65.7,164.5,331.7,521.7,280.9,99.6,816.7,445.5,769.0,729.6,644.6,110.2,850.1,186.6,739.4,98.5,304.2,597.9,283.7,567.6,541.9,240.0,559.6,583.4,116.4,652.6,334.3,362.0,639.6,202.0,281.6,345.9,352.4,148.9,674.8,292.2,770.6,761.6,204.0,608.4,736.8,405.0,712.8,629.4,399.9,180.2,339.9,277.9,370.0,548.0,149.5,369.2,1791.6,227.1,659.8,194.6,216.3,282.8,723.3,163.1,109.1,168.1,256.8,297.2,368.7,810.0,747.1,398.7,641.9,300.8,168.1,303.4,720.1,344.8,617.4,207.0,217.4,350.2,139.0,531.7,398.1,376.0,232.9,467.3,828.8,92.3,719.4,822.8,204.0,378.4,81.2,219.2,240.1,296.3,822.8,372.9,158.7,898.5,165.2,327.2,165.2,738.1,713.6,512.9,452.9,604.9
FF,417.1,79.3,828.7,584.2,789.3,617.0,76.7,218.6,193.0,120.7,215.5,657.8,508.9,355.1,823.3,476.9,649.2,625.4,482.5,282.5,560.5,713.1,596.6,582.3,569.8,440.7,511.7,210.8,142.9,206.1,255.8,108.7,513.3,778.8,610.6,296.2,466.6,0.0,334.4,616.0,90.5,241.3,572.0,107.0,557.8,677.3,559.6,135.1,304.0,507.5,109.2,131.2,788.8,758.7,534.6,535.4,432.5,68.2,651.8,513.8,553.4,161.5,794.6,755.2,191.1,538.9,586.8,561.3,666.8,474.3,155.2,144.4,599.7,114.1,292.1,556.0,106.1,129.9,509.1,726.4,360.4,736.7,348.8,401.4,652.5,720.6,723.3,541.6,411.5,663.1,507.3,645.3,486.6,345.1,762.4,101.6,533.0,175.9,770.8,551.1,714.6,648.8,470.8,94.5,315.4,534.5,1870.9,327.9,396.5,569.3,587.2,653.7,460.0,546.2,355.5,539.0,433.2,668.1,739.6,574.5,483.8,769.6,188.4,671.7,551.2,674.3,745.7,715.7,163.9,577.9,625.5,724.9,324.9,247.7,302.6,746.9,603.8,204.0,565.5,413.3,646.8,621.4,574.9,753.1,532.1,611.9,611.0,667.2,561.9,747.6,358.1,635.2,536.1,309.8,557.9,665.5,739.2,59.4,168.9,341.6
FH,214.0,410.0,930.4,457.8,891.0,757.0,407.4,359.1,523.7,399.4,356.0,454.7,428.1,495.1,620.2,273.8,789.2,422.3,622.5,422.5,434.1,510.0,736.6,722.3,366.7,580.7,651.7,447.9,251.6,536.8,216.7,439.4,336.8,832.3,750.6,436.2,331.1,330.6,0.0,756.0,421.2,381.8,368.9,437.7,228.5,474.2,356.5,465.8,128.0,304.4,439.9,205.2,585.7,860.4,278.0,332.3,352.9,398.9,448.7,256.5,693.4,322.7,896.3,856.9,521.8,343.1,726.8,358.2,806.8,278.4,181.4,475.1,473.3,444.8,348.5,429.6,436.8,460.6,306.0,779.9,291.0,533.6,585.9,223.2,449.4,517.5,520.2,338.5,551.5,460.0,647.3,785.3,152.1,485.1,864.1,282.2,673.0,506.6,567.7,348.0,511.5,445.7,391.2,425.2,170.7,465.1,1900.9,248.3,536.5,366.2,384.1,450.6,600.0,341.5,152.4,335.9,98.7,465.0,536.5,714.5,623.8,566.5,519.1,468.6,346.5,471.2,847.4,512.6,494.6,374.8,422.4,521.8,160.2,408.9,290.4,543.8,400.7,344.5,705.5,283.7,786.8,761.4,371.8,550.0,293.6,408.8,407.9,464.1,701.9,544.5,179.9,775.2,333.0,133.8,354.8,805.5,840.9,390.1,330.1,481.6
FJ,752.9,677.4,320.8,875.4,281.4,174.7,674.8,544.6,791.1,648.8,480.1,952.9,800.1,447.7,969.9,786.9,141.3,920.5,247.9,375.1,851.7,1008.2,88.7,74.4,864.9,206.1,100.5,697.3,570.8,804.2,683.7,706.8,681.8,270.9,42.3,399.2,783.3,598.0,771.0,0.0,688.6,567.3,867.1,705.1,817.9,984.3,854.7,733.2,641.6,867.2,707.3,559.1,1041.4,250.8,734.4,830.9,860.4,666.3,946.9,714.4,61.2,572.1,286.7,247.3,789.2,731.5,45.5,856.4,158.9,760.0,583.1,742.5,890.9,712.2,516.9,847.2,662.1,728.0,787.8,218.5,788.3,883.3,835.3,906.2,947.6,867.2,1018.4,838.3,190.4,958.2,104.5,274.8,818.8,311.7,254.5,549.6,166.9,774.0,1023.4,846.2,861.2,943.9,898.7,673.9,743.3,843.7,1500.2,755.8,371.8,864.4,882.3,948.8,225.4,678.8,813.3,834.1,830.4,963.2,1040.7,132.2,249.2,1022.2,786.5,966.8,683.8,923.0,237.8,968.3,762.0,873.0,888.8,871.5,752.8,658.3,730.5,999.5,874.9,530.0,39.9,796.5,138.9,128.3,870.0,899.7,742.7,890.6,906.1,962.3,119.6,886.2,862.9,66.9,831.2,634.9,836.6,157.6,231.3,657.5,579.5,434.2
