from_stop,AF,AG,AL,AQ,AR,AS,AT,BC,BF,BG,BH,BN,BO,BR,BV,BW,CI,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EF,EH,EI,EO,EP,ES,ET,EW,FE,FH,FI,FL,FP,FT,FU,FV,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IG,IL,IM,IO,IS,IU,JH,JM,JQ,JS,JU,JV,JW,KA,KB,KD,KE,KH,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LW,LY,MB,MD,MG,MK,MN,MR,MS,MZ,NC,NG,NI,NN,NO,NY,NZ,OC,OL,OM,OO,OP,OX,PC,PD,PF,PI,PM,PP,PX,PY,PZ,QB,QD,QH,QJ,QM,QN,QW,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,SZ,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VD,VI,VL,VM,VP,VS,VX,VY,VZ,WD,WE,WG,WH,WJ,WP,WQ,WT,WY,XE,XL,XS,YB,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
NN,335.4,424.6,564.5,292.5,474.1,600.6,541.1,655.2,543.3,538.8,90.9,406.2,570.3,1003.3,239.5,355.2,964.5,376.1,78.8,232.2,530.7,462.0,235.5,527.4,374.6,197.8,307.9,508.1,419.9,470.7,998.4,916.6,424.9,578.0,502.7,302.7,294.8,999.3,190.7,261.4,318.0,508.1,653.5,296.2,175.2,685.0,172.9,503.0,334.5,52.0,597.4,480.7,459.5,447.1,561.4,69.5,565.8,193.1,303.7,113.4,304.3,446.1,614.7,141.5,147.3,585.3,467.6,592.9,422.2,93.2,987.5,395.4,387.6,595.6,138.3,232.6,366.9,73.1,606.0,298.8,463.7,190.7,430.4,322.1,598.7,73.5,578.2,415.0,119.4,298.7,908.8,355.5,685.3,14.5,525.0,48.2,311.0,585.2,602.7,505.3,653.5,197.8,459.4,0.0,680.9,524.7,233.5,562.7,909.5,1570.0,244.2,478.7,490.2,259.8,491.4,965.7,226.7,344.3,289.1,582.5,421.6,593.6,349.0,168.4,500.3,201.0,254.5,199.6,633.9,238.3,294.8,190.8,295.2,272.5,234.0,107.6,275.3,325.4,363.1,446.1,240.0,356.5,614.2,373.5,443.3,421.0,260.2,609.1,620.5,450.9,186.4,377.8,596.1,164.9,331.0,142.7,556.1,205.3,489.7,72.6,165.5,494.8,403.8,520.5,367.4,494.4,594.4,218.5,255.1,546.9,72.5,454.6,539.1,541.5,452.7,343.8,608.9,131.1,167.2,355.0,348.7,713.6,406.2,552.0,239.5,987.9,574.8,987.1,395.3,200.3,340.3,494.9,481.5,287.2,335.8,521.3,178.8,456.3,350.2,422.5
NO,361.6,701.4,499.8,503.2,212.2,535.9,36.9,590.5,478.6,815.6,495.7,325.6,505.6,550.8,479.5,424.1,512.0,662.9,557.4,527.5,556.5,453.4,566.8,804.2,626.3,527.9,475.7,443.4,550.5,549.6,545.9,464.1,463.2,36.3,570.2,258.5,428.1,546.8,368.1,538.2,594.8,443.4,27.0,640.5,436.6,349.0,423.9,779.8,522.9,582.6,532.7,398.2,538.4,280.8,496.7,519.5,842.6,418.2,417.4,591.5,460.5,240.5,850.0,568.6,517.0,820.6,535.1,528.2,582.5,456.7,535.0,526.0,328.8,530.9,532.7,502.7,330.7,523.8,73.5,519.3,576.3,668.8,705.8,573.8,528.6,477.5,513.5,350.3,467.4,644.0,456.3,607.2,4.4,547.9,189.0,543.1,413.6,520.5,153.9,133.4,160.3,421.6,540.9,562.4,0.0,460.0,531.7,798.0,457.0,1282.9,454.9,755.5,767.0,605.1,768.2,513.2,360.1,621.1,587.3,517.8,341.0,84.7,373.0,445.2,777.1,409.9,585.8,459.0,179.9,583.6,408.5,467.6,505.9,386.2,579.3,563.4,577.6,532.4,293.0,576.7,526.8,365.5,849.5,648.9,720.1,459.3,618.2,156.6,555.8,371.3,463.2,368.0,531.4,424.3,466.7,528.3,491.4,497.7,409.1,567.5,510.8,412.3,680.6,546.3,435.9,527.4,52.7,429.2,586.4,564.2,524.3,508.0,203.1,818.3,233.9,311.6,156.4,455.7,584.5,423.5,625.5,377.6,588.5,26.0,551.8,535.4,103.6,534.6,448.0,545.6,617.1,543.7,417.0,564.0,492.0,573.2,380.2,586.9,364.8,264.0
NY,635.0,548.9,117.7,503.2,773.7,201.6,451.0,211.1,96.5,663.1,495.7,707.1,123.5,881.4,685.9,424.1,918.4,662.9,525.7,343.1,174.4,749.1,535.1,651.7,688.2,644.2,311.7,109.1,216.6,167.5,862.9,895.9,299.2,487.9,188.1,258.5,264.1,862.0,397.4,385.7,442.3,109.1,514.9,608.8,436.6,594.9,423.9,627.3,648.1,550.9,163.1,794.3,157.2,746.7,114.6,556.3,690.1,418.2,417.4,559.8,296.5,745.7,680.2,568.6,485.3,650.8,153.0,193.9,735.8,456.7,873.8,273.3,328.8,167.5,532.7,679.0,666.5,551.7,561.4,519.3,406.5,637.1,698.1,635.7,358.8,477.5,182.9,143.4,467.4,612.3,944.2,669.1,483.5,547.9,434.9,531.3,249.6,138.4,638.1,415.2,648.2,352.7,158.8,579.6,487.8,0.0,367.7,628.2,864.5,1770.8,454.9,603.0,614.5,573.4,615.7,898.6,360.1,468.6,587.3,168.2,721.2,572.6,209.0,408.2,624.6,409.9,554.1,400.6,667.8,551.9,408.5,435.9,505.9,386.2,547.6,563.4,588.9,639.0,246.9,232.9,526.8,201.5,679.7,788.9,567.6,295.3,618.2,647.4,176.4,141.9,386.9,180.2,152.0,432.8,608.8,528.3,109.3,497.7,789.3,544.2,479.1,808.4,528.1,164.2,667.0,145.3,504.3,429.2,554.7,182.1,524.3,125.9,449.0,665.8,752.3,266.1,644.3,455.7,552.8,654.6,473.0,623.5,719.8,461.9,387.8,865.8,591.5,896.3,284.0,513.9,464.6,161.6,795.1,411.5,328.0,191.1,385.5,243.1,364.8,722.1
NZ,347.1,381.8,364.9,294.8,485.8,401.0,460.9,455.6,343.7,496.0,176.1,419.2,370.7,891.3,398.0,279.7,928.3,454.5,237.8,189.4,421.6,461.2,247.2,484.6,400.3,356.3,108.3,308.5,463.8,414.7,872.8,905.8,225.3,497.8,435.3,222.5,95.2,871.9,110.5,218.6,275.2,308.5,524.8,320.9,144.2,604.8,175.2,460.2,360.2,263.0,397.8,506.4,404.4,458.8,361.8,199.9,523.0,125.8,228.2,271.9,104.7,457.8,733.1,344.4,197.4,703.7,400.2,393.3,447.9,137.1,883.7,352.6,236.2,396.0,275.5,391.1,378.6,204.2,571.3,310.9,459.4,349.2,456.1,347.8,411.7,157.9,382.3,215.4,210.2,324.4,920.5,381.2,493.4,228.3,444.8,223.5,111.4,385.6,614.4,425.1,665.2,117.6,406.0,242.8,497.7,325.1,0.0,681.1,874.4,1581.7,246.5,435.9,447.4,285.5,448.6,908.5,170.9,301.5,378.9,382.9,433.3,605.3,149.4,125.6,457.5,117.5,266.2,32.8,645.6,264.0,219.3,148.0,297.5,197.0,259.7,306.2,301.0,351.1,282.9,403.3,318.4,156.9,732.6,399.2,400.5,221.4,409.8,623.7,420.9,251.3,143.6,178.2,396.5,65.0,320.9,271.1,356.5,289.3,501.4,247.9,191.2,520.5,361.0,411.4,379.1,392.5,514.2,220.8,266.8,429.3,219.7,373.1,458.9,498.7,464.4,262.8,620.6,198.5,264.9,366.7,305.9,633.4,431.9,471.8,20.0,875.7,586.5,906.2,195.7,226.0,297.5,408.8,507.2,244.4,136.2,438.3,98.6,413.5,272.2,434.2
OC,394.2,412.8,617.8,752.5,532.9,653.9,776.7,648.4,596.6,267.8,568.2,466.3,560.8,1062.1,459.0,731.9,1023.3,678.5,507.5,465.0,552.4,444.5,356.5,253.8,289.8,507.4,637.5,561.4,441.6,492.4,1057.2,975.4,625.0,776.1,524.4,566.3,589.9,1058.1,544.2,511.2,491.2,561.4,712.3,503.2,577.9,902.7,608.9,302.9,317.0,532.7,600.4,463.2,482.1,505.9,551.9,538.1,289.9,559.5,661.9,519.2,622.3,504.9,51.9,633.6,444.7,22.5,489.3,646.2,404.7,588.5,1046.3,443.5,636.6,648.9,630.4,482.2,425.7,533.5,664.8,703.0,387.5,514.5,134.5,269.6,608.3,568.8,635.2,468.3,651.5,366.0,967.6,270.7,744.1,575.9,742.7,513.1,575.4,574.8,661.5,723.0,712.3,551.3,481.1,561.4,739.7,578.0,587.0,0.0,968.3,1628.8,654.5,301.9,291.1,306.4,314.5,1024.5,604.6,417.7,527.8,635.8,468.3,652.4,534.8,462.0,280.9,551.2,441.0,553.1,692.7,327.9,653.0,434.3,732.8,630.7,317.7,599.7,291.1,307.9,554.7,467.8,580.3,527.3,51.4,225.3,337.0,621.1,498.9,670.8,613.7,504.2,483.9,506.0,589.3,518.4,295.5,634.8,609.4,609.5,523.9,510.3,394.1,477.3,366.5,542.2,426.2,516.1,792.5,680.2,410.8,568.6,604.6,476.3,756.8,248.4,511.5,573.9,667.7,663.2,512.2,413.8,484.8,931.3,388.7,765.8,593.0,1046.7,633.6,1045.9,609.8,351.2,508.5,516.6,464.0,486.5,653.8,543.0,532.3,478.0,672.6,481.3
OL,602.1,1058.4,856.8,860.2,452.7,892.9,542.1,947.5,835.6,1105.3,852.7,567.4,862.6,93.7,720.0,781.1,130.9,1019.9,914.4,884.5,913.5,693.9,715.7,1091.3,866.8,768.4,832.7,800.4,907.5,906.6,122.8,48.6,820.2,579.0,927.2,615.5,785.1,121.9,725.1,895.2,951.8,800.4,461.5,997.5,793.6,385.5,780.9,1136.8,763.4,939.6,889.7,638.7,896.3,521.3,853.7,876.5,1127.4,775.2,774.4,948.5,817.5,481.0,1207.0,925.6,874.0,1177.6,892.1,885.2,823.0,813.7,133.7,883.0,685.8,887.9,889.7,743.2,571.2,880.8,414.0,876.3,933.3,775.5,946.3,814.3,885.6,834.5,874.2,707.3,824.4,895.7,188.8,847.7,574.6,904.9,396.6,900.1,770.6,877.5,366.9,506.3,377.0,778.6,897.9,919.4,488.9,817.0,888.7,1155.0,0.0,1349.0,811.9,1112.5,1124.0,836.1,1125.2,111.1,717.1,978.1,788.8,874.8,581.5,401.6,730.0,802.2,1134.1,766.9,942.8,816.0,396.6,857.6,765.5,824.6,862.9,743.2,936.3,920.4,820.8,772.9,650.0,933.7,883.8,722.5,1206.5,889.4,1077.1,816.3,759.9,309.6,912.8,728.3,820.2,725.0,888.4,781.3,707.2,885.3,848.4,854.7,649.6,924.5,867.8,652.8,1037.6,903.3,676.4,884.4,595.4,786.2,943.4,921.2,881.3,865.0,383.4,1085.9,474.4,669.2,373.1,812.7,941.5,664.0,982.5,372.2,829.0,553.0,908.8,78.3,382.8,108.8,805.0,902.6,974.1,900.7,657.5,921.0,849.0,930.2,737.2,943.9,721.8,506.1
OM,1121.9,1621.0,1688.8,1533.3,1133.4,1724.9,1225.9,1779.5,1667.6,1557.1,1486.2,1087.2,1694.6,1350.0,1239.8,1613.1,1211.7,1459.3,1417.0,1428.6,1745.5,1186.7,1235.5,1543.1,1318.6,1288.2,1560.3,1632.4,1616.3,1667.1,1245.6,1246.7,1652.2,1225.3,1699.1,1447.5,1547.2,1246.5,1443.1,1457.8,1514.4,1632.4,1161.5,1444.5,1527.8,1501.4,1497.0,1592.2,1255.3,1432.9,1721.7,1130.6,1656.8,1106.4,1685.7,1456.1,1579.2,1545.7,1606.4,1362.6,1556.7,1105.4,1582.4,1446.8,1341.0,1553.0,1664.0,1717.2,1314.9,1506.5,1234.7,1591.8,1517.8,1719.9,1527.5,1263.0,1091.0,1451.5,1114.0,1483.8,1660.1,1295.3,1398.1,1266.1,1717.6,1486.8,1706.2,1539.3,1540.5,1387.6,1156.0,1299.5,1193.3,1489.4,1378.0,1431.1,1602.6,1709.5,1033.8,1322.4,1023.7,1450.2,1655.8,1474.9,1188.9,1649.0,1485.9,1530.4,1286.9,0.0,1435.3,1591.2,1580.4,1328.0,1603.8,1212.9,1530.5,1540.7,1308.6,1706.8,1101.3,1101.6,1562.0,1360.9,1570.2,1450.1,1320.0,1452.0,1004.1,1349.5,1597.5,1333.2,1513.6,1575.2,1400.3,1496.8,1312.7,1264.8,1482.0,1642.5,1361.1,1554.5,1581.9,1341.2,1639.7,1648.3,1279.7,1096.2,1744.8,1560.3,1382.8,1557.0,1720.4,1417.3,1227.0,1531.9,1680.4,1390.3,1169.4,1408.2,1343.8,1144.7,1600.2,1735.3,1196.2,1716.4,1241.7,1461.0,1289.8,1753.2,1522.6,1651.0,1392.1,1537.7,1112.0,1501.2,1027.6,1528.8,1450.9,1183.8,1545.1,1448.7,1320.9,1215.0,1491.9,1245.7,1082.8,1234.3,1637.0,1387.3,1536.7,1691.3,1137.1,1483.6,1588.2,1717.7,1431.2,1652.7,1553.8,1081.8
OO,311.8,447.8,476.6,97.9,450.5,512.7,447.8,567.3,455.4,562.0,192.1,383.9,482.4,878.2,231.0,223.6,940.9,207.9,243.2,255.4,533.3,425.9,313.2,550.6,466.3,244.3,286.5,420.2,443.1,526.4,859.7,893.0,403.5,484.7,547.0,209.4,273.4,858.8,145.8,284.6,341.2,420.2,629.9,386.9,92.4,591.7,61.6,526.2,426.2,216.4,509.5,480.5,516.1,423.5,473.5,218.5,589.0,110.3,172.1,277.8,282.9,422.5,760.6,113.6,263.4,731.2,511.9,505.0,513.9,203.1,870.6,418.6,256.0,507.7,170.4,254.2,343.3,222.8,582.4,64.3,486.9,251.4,522.1,413.8,505.4,222.5,494.0,327.1,105.1,390.4,885.2,447.2,480.3,210.1,431.7,242.1,289.6,497.3,579.1,412.0,629.9,176.4,482.6,224.6,484.6,436.8,239.3,708.6,885.9,1546.4,0.0,501.9,513.4,351.5,514.6,942.1,95.1,367.5,132.3,494.6,398.0,570.0,327.6,191.6,523.5,118.2,332.2,205.4,610.3,330.0,163.2,214.0,94.1,140.9,325.7,163.6,367.0,417.1,269.8,469.3,71.8,335.1,760.1,465.2,466.5,399.6,163.2,588.4,532.6,348.1,209.6,344.8,508.2,170.7,383.8,166.0,468.2,42.7,466.1,252.4,257.2,494.6,427.0,523.1,353.0,504.2,501.1,25.6,332.8,541.0,162.0,484.8,445.8,564.7,429.1,249.7,585.3,93.4,330.9,340.6,371.9,620.3,497.9,458.7,245.3,862.6,551.2,963.5,373.9,292.0,363.5,520.5,485.3,310.4,314.4,550.0,157.9,479.5,218.6,398.9
OP,423.8,110.8,553.3,556.3,562.5,633.6,806.3,636.5,549.4,82.1,420.2,495.9,548.9,1091.7,488.6,541.2,1052.9,708.1,431.2,242.0,540.5,474.1,386.1,48.6,319.4,537.0,489.2,541.1,429.7,480.5,1086.8,1005.0,606.2,805.7,512.5,484.0,476.1,1087.7,372.0,209.2,189.2,541.1,741.9,532.8,405.7,882.4,436.7,117.2,346.6,456.4,588.5,492.8,470.2,535.5,540.0,461.8,87.0,387.3,489.7,465.3,485.6,534.5,343.5,557.3,390.8,314.1,477.4,625.9,434.3,381.2,1075.9,405.2,497.7,592.9,554.1,511.8,455.3,457.2,694.4,572.4,473.5,544.1,247.6,299.2,588.0,402.0,614.9,448.0,471.7,395.6,997.2,300.3,773.7,499.6,722.4,436.8,492.3,562.9,691.1,702.7,741.9,379.1,469.2,485.1,769.3,557.7,414.8,291.5,997.9,1658.4,508.0,0.0,11.4,336.0,128.8,1054.1,432.4,115.7,557.4,593.6,497.9,682.0,514.5,313.7,21.5,379.0,459.6,380.9,722.3,357.5,480.8,341.4,559.0,458.5,347.3,523.4,320.7,337.5,544.4,455.9,609.9,507.0,343.0,254.9,35.0,602.3,528.5,700.4,601.8,483.9,292.4,485.7,577.4,346.2,325.1,558.5,589.1,639.1,553.5,449.7,423.7,506.9,64.5,530.3,455.8,504.2,822.1,482.3,440.4,556.7,463.8,464.4,736.5,62.7,541.1,524.3,697.3,460.0,458.3,443.4,182.8,911.0,418.3,795.4,420.8,1076.3,663.2,1075.5,576.6,380.8,211.5,504.7,493.6,184.5,517.1,531.1,360.1,466.1,533.7,510.9
OX,412.3,121.6,564.1,567.1,551.0,644.4,794.8,647.3,560.2,70.6,431.0,484.4,559.7,1080.2,477.1,552.0,1041.4,696.6,442.0,252.8,551.3,462.6,374.6,37.1,307.9,525.5,500.0,551.9,440.5,491.3,1075.3,993.5,617.0,794.2,523.3,494.8,486.9,1076.2,382.8,220.0,200.0,551.9,730.4,521.3,416.5,893.2,447.5,105.7,335.1,467.2,599.3,481.3,481.0,524.0,550.8,472.6,75.5,398.1,500.5,476.1,496.4,523.0,332.0,568.1,401.6,302.6,488.2,636.7,422.8,392.0,1064.4,416.0,508.5,603.7,564.9,500.3,443.8,468.0,682.9,583.2,484.3,532.6,236.1,287.7,598.8,412.8,625.7,458.8,482.5,384.1,985.7,288.8,762.2,510.4,733.2,447.6,503.1,573.7,679.6,713.5,730.4,389.9,480.0,495.9,757.8,568.5,425.6,280.0,986.4,1646.9,518.8,10.7,0.0,324.5,117.3,1042.6,443.2,126.5,545.9,604.4,486.4,670.5,525.3,324.5,10.0,389.8,459.1,391.7,710.8,346.0,491.6,352.2,569.8,469.3,335.8,534.2,309.2,326.0,555.2,466.7,598.4,517.8,331.5,243.4,45.8,613.1,517.0,688.9,612.6,494.7,303.2,496.5,588.2,357.0,313.6,569.3,599.9,627.6,542.0,460.5,412.2,495.4,75.3,541.1,444.3,515.0,810.6,493.1,428.9,567.5,474.6,475.2,747.3,51.2,529.6,535.1,685.8,470.8,469.1,431.9,193.6,921.8,406.8,783.9,431.6,1064.8,651.7,1064.0,587.4,369.3,222.3,515.5,482.1,195.3,527.9,541.9,370.9,476.9,544.5,499.4
PC,169.8,430.1,549.0,436.5,308.5,629.3,552.3,632.2,545.1,353.2,276.2,241.1,544.6,837.7,234.6,421.4,798.9,454.1,215.5,237.7,536.2,202.1,132.1,339.2,114.7,283.0,369.4,536.8,425.4,476.2,832.8,751.0,486.4,551.7,508.2,364.2,356.3,833.7,252.2,266.9,323.5,536.8,487.9,211.2,285.9,746.5,316.9,388.3,74.6,240.7,584.2,220.8,465.9,281.5,535.7,246.1,375.3,267.5,369.9,227.2,365.8,280.5,378.5,341.6,152.7,349.1,473.1,621.9,162.3,296.5,821.9,400.9,377.9,588.6,338.4,257.8,201.3,241.5,440.4,478.6,469.2,290.1,194.2,62.2,583.7,276.8,610.6,443.7,359.5,59.5,743.2,95.6,519.7,283.9,586.5,221.1,372.5,558.6,440.8,648.8,487.9,259.3,464.9,269.4,515.3,553.4,295.0,326.5,743.9,1404.4,430.1,387.3,376.5,0.0,399.9,800.1,312.6,349.8,303.4,589.3,225.9,428.0,410.5,170.0,366.3,259.2,216.6,261.1,468.3,21.4,361.0,142.3,508.4,338.7,238.0,307.7,19.1,65.5,424.6,451.6,355.9,418.0,378.0,137.3,448.8,482.5,274.5,443.5,597.5,479.6,191.9,439.3,573.1,226.4,71.1,342.8,584.8,385.1,281.5,218.3,102.1,234.9,409.3,526.0,201.8,499.9,568.1,362.5,186.4,552.4,312.6,460.1,600.6,333.8,287.1,405.3,443.3,371.2,220.2,189.4,354.2,798.9,146.3,541.4,301.0,822.3,409.2,821.5,456.8,59.2,345.8,500.4,221.6,292.7,397.3,526.8,240.3,461.8,413.9,256.9
PD,457.1,240.4,582.2,585.2,595.8,662.5,839.6,665.4,578.3,47.3,449.1,529.2,577.8,1125.0,521.9,570.1,1086.2,741.4,460.1,270.9,569.4,507.4,419.4,81.4,352.7,570.3,518.1,570.0,458.6,509.4,1120.1,1038.3,635.1,839.0,541.4,512.9,505.0,1121.0,400.9,238.1,182.5,570.0,775.2,566.1,434.6,911.3,465.6,11.6,379.9,485.3,617.4,526.1,499.1,568.8,568.9,490.7,117.5,416.2,518.6,494.2,514.5,567.8,376.8,586.2,419.7,347.4,506.3,654.8,467.6,410.1,1109.2,434.1,526.6,621.8,583.0,545.1,488.6,486.1,727.7,601.3,502.4,577.4,280.9,332.5,616.9,430.9,643.8,476.9,500.6,428.9,1030.5,333.6,807.0,528.5,751.3,465.7,521.2,591.8,724.4,731.6,775.2,408.0,498.1,514.0,802.6,586.6,443.7,324.8,1031.2,1691.7,536.9,129.5,118.7,369.3,0.0,1087.4,461.3,245.3,590.7,622.5,531.2,715.3,543.4,342.6,108.5,407.9,488.5,409.8,755.6,390.8,509.7,370.3,587.9,487.4,380.6,552.3,354.0,370.8,573.3,484.8,643.2,535.9,376.3,288.2,164.6,631.2,561.8,733.7,630.7,512.8,321.3,514.6,606.3,375.1,358.4,587.4,618.0,579.7,586.8,478.6,457.0,540.2,194.1,559.2,489.1,533.1,855.4,511.2,473.7,585.6,492.7,493.3,765.4,67.0,574.4,553.2,730.6,488.9,487.2,476.7,268.8,939.9,451.6,828.7,449.7,1109.6,696.5,1108.8,605.5,414.1,193.9,533.6,526.9,213.4,546.0,560.0,389.0,495.0,562.6,544.2
PF,653.2,1101.7,900.1,903.5,503.8,936.2,585.4,990.8,878.9,1215.9,896.0,618.5,905.9,137.0,771.1,824.4,84.9,1063.2,957.7,927.8,956.8,745.0,766.8,1142.4,917.9,819.5,876.0,843.7,950.8,949.9,100.7,131.7,863.5,622.3,970.5,658.8,828.4,99.8,768.4,938.5,995.1,843.7,512.6,1040.8,836.9,428.8,824.2,1180.1,814.5,982.9,933.0,689.8,939.6,572.4,897.0,919.8,1178.5,818.5,817.7,991.8,860.8,532.1,1250.3,968.9,917.3,1220.9,935.4,928.5,874.1,857.0,111.6,926.3,729.1,931.2,933.0,794.3,622.3,924.1,465.1,919.6,976.6,826.6,997.4,865.4,928.9,877.8,917.5,750.6,867.7,946.8,88.0,898.8,617.9,948.2,439.9,943.4,813.9,920.8,418.0,549.6,428.1,821.9,941.2,962.7,622.2,860.3,932.0,1198.3,100.3,1248.2,855.2,1155.8,1167.3,887.2,1168.5,0.0,760.4,1021.4,839.9,918.1,632.6,452.7,773.3,845.5,1177.4,810.2,986.1,859.3,447.7,908.7,808.8,867.9,906.2,786.5,979.6,963.7,871.9,824.0,693.3,977.0,927.1,765.8,1249.8,940.5,1120.4,859.6,811.0,360.7,956.1,771.6,863.5,768.3,931.7,824.6,758.3,928.6,891.7,898.0,700.7,967.8,911.1,703.9,1080.9,946.6,727.5,927.7,638.7,829.5,986.7,964.5,924.6,908.3,426.7,1137.0,525.5,712.5,424.2,856.0,984.8,715.1,1025.8,415.5,880.1,596.3,952.1,32.7,433.9,62.8,848.3,945.9,1017.4,944.0,708.6,964.3,892.3,973.5,780.5,987.2,765.1,557.2
PI,349.2,383.9,381.4,143.0,487.9,417.5,352.6,472.1,360.2,498.1,178.2,421.3,387.2,783.0,325.8,128.4,820.0,302.7,239.9,191.5,438.1,463.3,249.3,486.7,402.4,339.1,214.2,325.0,379.2,431.2,764.5,797.5,331.2,389.5,451.8,114.2,201.1,763.6,50.6,220.7,277.3,325.0,416.5,323.0,94.5,496.5,63.7,462.3,362.3,265.1,414.3,508.5,420.9,460.9,378.3,202.0,525.1,100.7,76.9,274.0,210.6,459.9,696.7,208.4,199.5,667.3,416.7,409.8,450.0,139.2,775.4,354.7,160.8,412.5,172.5,349.0,380.7,206.3,463.0,159.1,423.0,346.2,458.2,349.9,410.2,160.0,398.8,231.9,107.2,326.5,922.6,383.3,385.1,212.2,336.5,225.6,217.3,402.1,616.5,316.8,667.3,104.1,422.5,226.7,389.4,341.6,175.4,644.7,766.1,1583.8,94.7,438.0,449.5,287.6,450.7,800.2,0.0,303.6,227.1,399.4,435.4,607.4,254.6,127.7,459.6,92.4,268.3,141.5,647.7,266.1,68.0,150.1,145.7,45.7,261.8,203.2,303.1,353.2,174.6,405.4,166.6,247.1,696.2,401.3,402.6,327.3,258.0,625.8,437.4,252.9,145.7,249.6,413.0,106.8,323.0,168.1,373.0,137.5,503.5,250.0,193.3,522.6,363.1,427.9,381.2,409.0,405.9,69.0,268.9,445.8,164.1,389.6,350.6,500.8,466.5,154.5,622.7,95.5,267.0,368.8,308.0,525.1,434.0,363.5,181.4,767.4,588.6,797.9,301.6,228.1,299.6,425.3,509.3,246.5,242.1,454.8,62.7,415.6,123.4,436.3
PM,424.7,80.2,437.5,440.5,563.4,517.8,622.7,520.7,433.6,216.5,304.4,496.8,433.1,1053.1,475.6,425.4,1053.8,600.2,315.4,126.2,424.7,538.8,324.8,183.0,453.8,433.9,373.4,425.3,313.9,364.7,1034.6,1005.9,490.4,659.6,396.7,368.2,360.3,1033.7,256.2,93.4,73.4,425.3,686.6,398.5,289.9,766.6,320.9,251.6,481.0,340.6,472.7,627.2,354.4,536.4,424.2,346.0,221.4,271.5,373.9,349.5,369.8,535.4,477.9,441.5,275.0,448.5,361.6,510.1,568.7,265.4,1045.5,289.4,381.9,477.1,438.3,468.7,456.2,341.4,695.3,456.6,357.7,426.8,382.0,433.6,472.2,286.2,499.1,332.2,355.9,402.0,998.1,434.7,655.2,383.8,606.6,321.0,376.5,447.1,692.0,586.9,742.8,263.3,353.4,369.3,659.5,441.9,299.0,425.9,998.8,1659.3,392.2,134.3,145.8,363.1,246.8,1055.0,316.6,0.0,525.2,477.8,510.9,682.9,398.7,197.9,155.9,263.2,343.8,265.1,723.2,341.6,365.0,225.6,443.2,342.7,337.3,407.6,455.1,471.9,428.6,340.1,464.1,391.2,477.4,389.3,98.9,486.5,496.3,701.3,486.0,368.1,176.6,369.9,461.6,230.4,459.5,442.7,473.3,435.0,579.0,333.9,268.8,641.3,59.4,414.5,456.7,388.4,676.0,366.5,344.4,440.9,348.0,348.6,620.7,197.1,542.0,408.5,698.2,344.2,342.5,444.3,67.0,795.2,552.7,633.6,305.0,1037.5,664.1,1068.0,460.8,303.6,95.7,388.9,628.0,68.7,401.3,415.3,244.3,350.3,417.9,511.8
PP,177.4,572.5,601.3,222.6,316.1,637.4,559.9,692.0,580.1,579.5,307.9,249.5,607.1,845.3,96.6,348.3,806.5,148.6,238.7,380.1,658.0,291.5,257.9,565.5,341.0,109.9,411.2,544.9,567.8,651.1,840.4,758.6,528.2,559.3,671.7,334.1,398.1,841.3,270.5,409.3,465.9,544.9,495.5,421.7,217.1,716.4,186.3,650.9,318.9,238.9,634.2,346.1,640.8,289.1,598.2,277.8,601.6,235.0,296.8,184.3,407.6,288.1,604.8,136.1,252.7,575.4,636.6,629.7,406.6,327.8,829.5,543.3,380.7,632.4,216.8,119.8,208.9,273.2,448.0,173.1,611.6,117.0,420.5,288.5,630.1,308.5,618.7,451.8,229.8,442.2,750.8,321.9,527.3,304.0,556.4,252.8,414.3,622.0,444.7,656.4,495.5,301.1,607.3,289.5,522.9,561.5,364.0,552.8,751.5,1412.0,124.6,626.6,638.1,403.3,639.3,807.7,219.8,492.2,0.0,619.3,263.6,435.6,452.3,316.3,648.2,242.9,371.0,330.1,475.9,381.8,287.9,338.7,202.9,265.6,377.5,186.1,418.8,309.8,394.5,594.0,50.4,459.8,604.3,363.6,591.2,524.3,28.8,454.0,657.3,472.8,334.3,469.5,632.9,295.4,249.4,221.2,592.9,79.6,331.7,229.9,325.4,360.2,551.7,647.8,218.6,628.9,575.7,150.3,371.6,665.7,286.7,609.5,570.5,560.1,294.7,374.4,450.9,218.1,272.6,206.2,496.6,806.5,390.6,549.0,370.0,829.9,416.8,829.1,498.6,343.8,488.2,645.2,350.9,435.1,439.1,674.7,282.6,604.2,343.3,264.5
