from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HA,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
GV,336.0,895.9,373.2,1038.6,802.7,879.0,451.2,881.9,1031.6,437.9,334.5,748.5,445.0,972.8,411.1,316.0,762.6,347.3,245.3,372.4,943.3,406.6,1015.3,876.1,0.0,1002.0,399.5,509.6,913.9,242.9,169.7,336.5,410.5,817.9,361.3,812.2,942.3,413.8,975.7,925.8,870.5,232.6,814.4,1009.0,1010.4,897.9,940.5,1044.0,840.8,965.3,386.0,391.0,1018.3,931.8,1064.1,876.8,964.3,381.2,1032.8,1004.1,344.4,1021.6,113.7,303.1,237.7,993.0,930.8,846.0,431.5,309.6,421.8,1762.2,927.8,278.0,1068.6,929.2,829.9,836.7,837.4,862.1,873.9,919.9,971.6,432.9,12.7,1048.5,1037.5,884.2,850.2,387.4,903.4,990.1,1021.4,958.3,980.3,939.5,1005.1,894.9,822.8,923.4,885.6,368.1,441.9,986.1,432.0,73.0,1021.0,995.9,419.7,691.3,878.4,907.6,1128.4,792.0,905.8,316.1,1062.7,907.6,757.4,826.2,1050.1,62.6,959.6,685.9,498.1,802.1,44.5,476.9,1018.5,788.6,287.8,362.4,479.1,716.3,808.5
HA,567.1,172.3,626.1,314.8,473.9,192.4,944.3,301.1,471.1,626.6,709.0,437.6,817.0,277.6,765.7,547.1,669.2,695.6,746.0,873.1,374.3,761.2,350.5,285.5,811.2,0.0,754.1,625.5,338.0,697.9,755.3,691.1,577.6,552.7,709.6,318.5,218.5,532.9,456.6,303.0,403.0,733.3,266.2,448.5,68.2,404.2,401.4,348.8,300.0,113.5,740.6,558.1,419.0,208.0,368.9,315.6,403.8,735.8,433.5,485.0,845.1,422.3,755.8,635.7,704.7,137.9,361.8,255.4,598.6,657.9,588.9,1245.3,291.8,659.4,66.5,360.2,564.7,438.8,256.6,438.3,354.8,320.6,411.1,552.0,823.9,437.2,438.2,243.4,585.0,742.0,312.8,471.0,453.5,359.0,461.2,347.9,150.0,314.1,557.6,328.5,310.0,630.8,796.5,386.8,735.1,791.4,460.5,435.4,899.9,525.3,486.7,368.5,433.2,526.8,283.0,794.8,367.5,347.1,381.4,285.4,450.8,758.5,360.3,592.5,978.3,474.5,825.0,848.9,485.9,383.3,649.9,615.3,646.2,550.3,289.4
HO,488.8,782.2,327.7,924.9,563.9,765.3,244.7,690.9,923.1,254.4,389.7,509.7,117.4,864.3,66.1,468.8,523.8,397.2,254.6,193.8,704.5,61.6,906.8,738.9,401.6,888.3,0.0,270.8,724.6,181.8,309.2,71.6,398.3,579.1,411.2,703.7,828.6,506.3,736.9,817.3,631.7,217.2,705.9,900.5,896.7,789.4,701.7,935.5,732.3,851.6,12.9,423.7,779.5,818.1,955.6,638.0,855.8,73.4,794.0,765.3,226.9,782.8,346.2,121.6,188.6,879.3,692.0,727.2,419.3,359.5,409.6,1653.7,814.1,143.3,954.9,690.4,591.1,597.9,657.5,753.6,765.4,681.1,863.1,525.4,414.3,940.0,798.7,775.7,611.4,24.4,749.8,881.6,782.6,719.5,741.5,831.0,891.4,703.9,584.0,734.1,646.8,332.4,42.4,747.3,336.1,381.8,912.5,887.4,200.3,452.5,639.6,668.8,1019.9,553.2,797.3,355.3,954.2,799.1,518.6,671.4,811.3,348.9,720.8,447.1,278.7,563.3,415.4,149.3,779.7,549.8,133.8,316.9,466.9,477.5,700.0
HV,357.9,511.3,196.8,654.0,293.0,494.4,346.9,420.0,714.5,71.9,279.7,238.8,186.8,622.7,201.4,337.9,252.9,266.3,321.2,296.0,433.6,204.9,665.2,468.0,492.4,617.4,281.9,0.0,453.7,273.1,400.5,266.3,267.4,308.2,280.3,486.2,557.7,375.4,466.0,575.7,360.8,308.5,451.3,691.9,625.8,580.8,430.8,693.9,438.8,580.7,268.4,292.8,508.6,547.2,714.0,367.1,647.2,280.8,523.1,494.4,329.1,511.9,437.0,210.9,279.9,608.4,421.1,456.3,288.4,228.6,278.7,1446.5,543.2,234.6,684.0,419.5,320.2,327.0,386.6,563.4,558.2,410.2,612.3,394.5,505.1,751.9,527.8,534.1,340.5,249.8,478.9,674.4,511.7,448.6,470.6,640.8,620.5,433.0,313.1,463.2,375.9,201.5,324.3,476.4,319.6,472.6,703.9,678.8,302.5,181.6,368.7,397.9,778.3,282.3,555.7,365.5,712.6,590.5,247.7,400.5,540.4,439.7,449.9,176.2,380.9,292.4,506.2,218.7,508.8,278.9,225.1,186.0,336.0,206.6,492.8
HX,675.0,224.9,649.1,367.6,300.6,208.0,799.2,195.2,428.1,524.2,732.0,264.3,639.1,322.4,653.7,655.0,495.9,718.6,773.5,748.3,172.1,657.2,364.9,64.7,944.7,331.0,734.2,452.2,0.0,725.4,852.8,718.6,719.7,379.4,732.6,199.8,271.3,640.8,283.3,275.4,229.7,760.8,164.9,405.5,339.4,294.4,228.1,393.6,152.4,294.3,720.7,745.1,222.2,260.8,413.7,142.3,360.8,733.1,236.7,311.7,781.4,225.5,889.3,663.2,732.2,375.7,159.6,94.9,740.7,680.9,731.0,1353.2,256.8,686.9,397.6,158.0,391.4,265.5,134.0,409.4,315.0,123.8,325.9,659.9,957.4,451.6,241.4,233.8,411.7,702.1,25.2,431.2,250.2,162.2,287.9,362.3,363.9,208.2,384.3,9.5,84.2,653.8,776.6,190.0,771.9,924.9,417.5,392.4,754.8,352.0,313.4,195.2,478.0,353.5,255.4,817.8,412.3,304.1,208.1,114.1,254.0,892.0,163.5,419.2,833.2,301.2,958.5,671.0,283.7,210.0,677.4,638.3,788.3,377.0,249.6
IF,310.1,725.9,210.2,868.6,557.7,709.0,253.9,684.7,861.6,192.9,91.5,503.5,219.4,802.8,168.1,290.1,517.6,260.3,48.0,175.1,698.3,163.6,845.3,706.1,219.7,832.0,156.5,264.6,743.9,0.0,127.3,93.5,280.8,572.9,274.3,642.2,772.3,388.8,730.7,755.8,625.5,35.3,644.4,839.0,840.4,727.9,695.5,874.0,670.8,795.3,143.0,306.2,773.3,761.8,894.1,631.8,794.3,138.2,787.8,759.1,147.1,776.6,164.3,60.1,6.8,823.0,685.8,676.0,301.8,221.7,292.1,1592.2,757.8,35.0,898.6,684.2,584.9,591.7,651.3,692.1,703.9,674.9,801.6,407.9,232.4,878.5,792.5,714.2,605.2,144.4,733.4,820.1,776.4,713.3,735.3,769.5,835.1,697.7,577.8,753.4,640.6,223.1,198.9,741.1,148.8,199.9,851.0,825.9,222.4,446.3,633.4,662.6,958.4,547.0,735.8,173.4,892.7,737.6,512.4,656.2,805.1,167.0,714.6,440.9,300.8,557.1,233.5,251.3,773.5,543.6,44.8,199.4,349.4,471.3,638.5
IG,261.5,821.4,298.7,964.1,728.2,804.5,340.2,807.4,957.1,363.4,223.5,674.0,334.0,898.3,300.1,241.5,688.1,272.8,134.3,261.4,868.8,295.6,940.8,801.6,171.1,927.5,288.5,435.1,839.4,131.9,0.0,225.5,336.0,743.4,286.8,737.7,867.8,339.3,901.2,851.3,796.0,121.6,739.9,934.5,935.9,823.4,866.0,969.5,766.3,890.8,275.0,316.5,943.8,857.3,989.6,802.3,889.8,270.2,958.3,929.6,233.4,947.1,115.7,192.1,126.7,918.5,856.3,771.5,357.0,235.1,347.3,1687.7,853.3,167.0,994.1,854.7,755.4,762.2,762.9,787.6,799.4,845.4,897.1,358.4,183.8,974.0,963.0,809.7,775.7,276.4,828.9,915.6,946.9,883.8,905.8,865.0,930.6,820.4,748.3,848.9,811.1,293.6,330.9,911.6,280.8,151.3,946.5,921.4,308.7,616.8,803.9,833.1,1053.9,717.5,831.3,205.1,988.2,833.1,682.9,751.7,975.6,118.4,885.1,611.4,387.1,727.6,184.9,365.9,944.0,714.1,176.8,287.9,404.6,641.8,734.0
II,417.1,715.7,256.0,858.4,547.5,698.8,253.1,674.5,851.4,182.7,136.3,493.3,125.8,792.6,74.5,397.1,507.4,325.5,158.2,202.2,688.1,70.0,835.1,695.9,329.9,821.8,62.9,254.4,733.7,110.1,237.5,0.0,326.6,562.7,339.5,632.0,762.1,434.6,720.5,745.6,615.3,145.5,634.2,828.8,830.2,717.7,685.3,863.8,660.6,785.1,49.4,352.0,763.1,751.6,883.9,621.6,784.1,44.6,777.6,748.9,235.3,766.4,274.5,49.9,116.9,812.8,675.6,665.8,347.6,287.8,337.9,1582.0,747.6,71.6,888.4,674.0,574.7,581.5,641.1,681.9,693.7,664.7,791.4,453.7,342.6,868.3,782.3,704.0,595.0,50.8,723.2,809.9,766.2,703.1,725.1,759.3,824.9,687.5,567.6,743.2,630.4,260.7,105.3,730.9,264.4,310.1,840.8,815.7,208.7,436.1,623.2,652.4,948.2,536.8,725.6,283.6,882.5,727.4,502.2,646.0,794.9,277.2,704.4,430.7,287.1,546.9,343.7,157.7,763.3,533.4,62.1,243.9,395.2,461.1,628.3
IK,171.4,647.3,60.9,790.0,567.9,630.4,536.5,633.3,783.0,203.1,183.3,513.7,449.6,724.2,360.2,151.4,527.8,187.9,330.6,457.7,690.1,355.7,766.7,627.5,414.0,753.4,348.6,274.8,665.3,282.5,358.1,285.6,0.0,583.1,201.9,563.6,693.7,165.2,740.9,677.2,635.7,317.9,565.8,760.4,761.8,649.3,746.1,795.4,592.2,716.7,335.1,53.2,711.2,683.2,815.5,660.3,715.7,330.3,725.7,769.3,429.7,714.5,358.6,230.2,289.3,744.4,677.6,597.4,21.0,150.2,11.3,1513.6,679.2,244.0,820.0,676.0,595.1,601.9,588.8,613.5,625.3,612.8,723.0,184.3,426.7,799.9,730.4,635.6,615.4,336.5,654.8,741.5,745.7,651.2,745.5,690.9,756.5,646.3,588.0,674.8,602.2,133.3,391.0,679.0,179.2,394.2,772.4,747.3,505.0,456.5,643.6,713.2,879.8,557.2,657.2,287.1,814.1,659.0,522.6,577.6,781.3,361.3,652.5,451.1,583.4,567.3,427.8,481.5,783.7,553.8,234.5,73.4,60.6,481.5,559.9
IP,670.6,413.7,509.5,556.4,195.4,396.8,659.6,322.4,616.9,384.6,592.4,141.2,499.5,525.1,514.1,650.6,356.3,579.0,633.9,608.7,336.0,517.6,567.6,370.4,805.1,519.8,594.6,312.6,356.1,585.8,713.2,579.0,580.1,0.0,593.0,388.6,460.1,688.1,368.4,478.1,263.2,621.2,353.7,594.3,528.2,483.2,333.2,596.3,341.2,483.1,581.1,605.5,411.0,449.6,616.4,269.5,549.6,593.5,425.5,396.8,641.8,414.3,749.7,523.6,592.6,510.8,323.5,358.7,601.1,541.3,591.4,1615.0,445.6,547.3,586.4,321.9,144.2,229.4,289.0,612.1,517.7,312.6,514.7,707.2,817.8,654.3,430.2,436.5,164.5,562.5,381.3,633.9,414.1,351.0,373.0,565.0,522.9,335.4,91.5,365.6,278.3,514.2,637.0,378.8,632.3,785.3,606.3,581.2,615.2,212.4,271.1,300.3,680.7,106.3,458.1,678.2,615.0,492.9,150.1,302.9,442.8,752.4,352.3,279.6,693.6,194.8,818.9,531.4,411.2,181.3,537.8,498.7,648.7,237.4,452.3
JA,259.6,750.6,151.9,893.3,581.4,733.7,552.3,708.4,886.3,216.6,214.8,527.2,463.1,827.5,373.7,239.6,541.3,13.9,354.0,481.1,722.0,369.2,870.0,756.4,372.1,856.7,362.1,288.3,742.1,305.9,311.2,299.1,222.5,596.6,0.0,666.9,797.0,330.5,754.4,780.5,649.2,341.3,669.1,863.7,865.1,752.6,719.2,898.7,695.5,820.0,348.6,247.9,797.0,786.5,918.8,655.5,819.0,343.8,811.5,782.8,453.1,800.3,316.7,243.7,312.7,847.7,709.5,744.7,243.5,61.6,233.8,1616.9,782.5,267.4,923.3,707.9,608.6,615.4,675.0,716.8,728.6,698.6,826.3,349.6,384.8,903.2,816.2,738.9,628.9,350.0,767.3,844.8,800.1,737.0,759.0,794.2,859.8,721.4,601.5,751.6,664.3,146.8,404.5,764.8,210.7,352.3,875.7,850.6,507.9,470.0,657.1,686.3,983.1,570.7,760.5,179.4,917.4,762.3,536.1,688.9,828.8,319.4,738.3,464.6,586.3,580.8,385.9,495.0,797.2,567.3,257.9,141.1,291.1,495.0,663.2
JE,687.8,164.7,670.3,307.4,321.8,147.8,820.4,216.4,367.9,545.4,753.2,285.5,660.3,391.3,674.9,667.8,517.1,739.8,794.7,769.5,193.3,678.4,433.8,182.8,965.9,270.8,755.4,473.4,168.5,746.6,874.0,739.8,740.9,400.6,753.8,0.0,211.1,653.6,304.5,344.3,250.9,782.0,104.7,345.3,279.2,234.2,249.3,462.5,95.4,234.1,741.9,766.3,214.4,200.6,482.6,163.5,300.6,754.3,228.9,332.9,802.6,217.7,910.5,684.4,753.4,261.8,180.8,195.7,761.9,702.1,752.2,1366.0,196.6,708.1,337.4,179.2,412.6,286.7,155.2,478.3,383.9,116.0,307.9,672.7,978.6,520.5,233.6,302.7,432.9,723.3,193.7,500.1,248.9,154.4,309.1,431.2,273.9,229.4,405.5,178.0,105.4,675.0,797.8,182.2,793.1,946.1,357.3,332.2,776.0,373.2,334.6,216.4,546.9,374.7,324.3,839.0,481.2,243.9,229.3,80.8,246.2,913.2,155.7,440.4,854.4,322.4,979.7,692.2,304.9,231.2,698.6,659.5,809.5,398.2,318.5
JW,665.8,60.3,762.9,174.6,414.4,80.4,913.0,309.0,330.9,638.0,845.8,378.1,752.9,376.3,767.5,645.8,609.7,832.4,887.3,862.1,285.9,771.0,349.8,275.4,909.9,217.2,848.0,566.0,261.1,839.2,854.0,832.4,676.3,493.2,846.4,212.2,0.0,631.6,397.1,370.7,343.5,874.6,154.2,308.3,157.9,215.2,341.9,447.5,188.0,109.5,834.5,656.8,307.0,11.8,467.6,256.1,263.6,846.9,321.5,425.5,895.2,310.3,854.5,777.0,846.0,137.2,273.4,288.3,697.3,794.7,687.6,1344.0,179.8,800.7,177.3,271.8,505.2,379.3,247.8,394.3,476.5,208.6,270.9,650.7,922.6,436.5,326.2,342.1,525.5,815.9,286.3,592.7,341.5,247.0,401.7,347.2,149.3,322.0,498.1,270.6,198.0,767.6,890.4,274.8,885.7,890.1,320.3,295.2,868.6,465.8,427.2,309.0,531.9,467.3,350.7,931.6,466.2,206.9,321.9,173.4,329.2,857.2,248.3,533.0,947.0,415.0,923.7,784.8,397.5,323.8,791.2,752.1,744.9,490.8,411.1
JY,173.6,601.5,207.8,744.2,772.8,584.6,683.3,587.5,737.2,365.6,330.2,736.5,556.0,678.4,504.7,153.6,558.1,334.8,485.0,612.1,644.3,500.2,720.9,581.7,417.7,707.6,493.1,436.2,619.5,436.9,361.8,430.1,184.1,744.5,348.8,517.8,647.9,0.0,755.5,631.4,701.9,472.3,520.0,714.6,716.0,603.5,700.3,749.6,546.4,670.9,479.6,164.6,665.4,637.4,769.7,614.5,669.9,474.8,679.9,783.9,584.1,668.7,362.3,374.7,443.7,698.6,631.8,551.6,205.1,297.1,195.4,1467.8,633.4,398.4,774.2,630.2,756.5,737.7,543.0,567.7,579.5,567.0,677.2,40.4,430.4,754.1,684.6,589.8,776.8,481.0,609.0,695.7,699.9,605.4,760.1,645.1,710.7,600.5,749.4,629.0,556.4,280.2,535.5,633.2,326.1,397.9,726.6,701.5,638.9,617.9,785.6,667.4,834.0,718.6,611.4,386.8,768.3,613.2,680.3,531.8,735.5,365.0,606.7,643.3,717.3,773.4,431.5,587.9,755.9,682.2,388.9,220.3,252.7,642.9,514.1
KC,825.3,323.7,664.2,466.4,315.7,306.8,814.3,244.6,526.9,539.3,747.1,279.4,654.2,435.1,668.8,805.3,511.0,733.7,788.6,763.4,145.9,672.3,477.6,280.4,959.8,429.8,749.3,467.3,266.1,740.5,867.9,733.7,734.8,394.5,747.7,298.6,370.1,812.6,0.0,388.1,244.8,775.9,263.7,504.3,438.2,393.2,225.2,506.3,251.2,393.1,735.8,760.2,321.0,359.6,526.4,193.3,459.6,748.2,335.5,28.3,796.5,324.3,904.4,678.3,747.3,420.8,160.8,268.7,755.8,696.0,746.1,1525.0,355.6,702.0,496.4,214.6,406.5,280.6,199.0,522.1,427.7,222.6,424.7,831.7,972.5,564.3,323.3,346.5,426.8,717.2,291.3,543.9,306.8,261.0,91.0,475.0,432.9,257.6,399.4,275.6,188.3,668.9,791.7,288.8,787.0,940.0,516.3,491.2,769.9,367.1,328.5,192.3,590.7,368.6,368.1,832.9,525.0,402.9,223.2,212.9,352.8,907.1,262.3,434.3,848.3,316.3,973.6,686.1,182.2,225.1,692.5,653.4,803.4,392.1,362.3
KE,611.5,287.6,670.5,430.1,416.0,307.7,914.6,243.2,480.0,639.6,753.4,379.7,754.5,258.9,769.1,591.5,611.3,740.0,790.4,863.7,316.4,772.6,190.2,227.6,855.6,313.2,798.5,567.6,280.1,742.3,799.7,735.5,622.0,494.8,754.0,260.6,333.8,577.3,398.7,0.0,345.1,777.7,262.8,457.4,253.9,346.3,343.5,330.1,289.2,228.8,785.0,602.5,391.4,323.3,350.2,257.7,412.7,780.2,405.9,427.1,896.8,394.7,800.2,680.1,749.1,201.0,303.9,197.5,643.0,702.3,633.3,1289.7,376.2,703.8,273.3,302.3,506.8,380.9,198.7,234.7,296.9,293.0,420.0,596.4,868.3,276.9,410.6,190.3,527.1,786.4,254.9,413.1,394.5,331.4,403.3,187.6,189.2,256.2,499.7,270.6,299.2,675.2,840.9,359.2,779.5,835.8,469.4,444.3,870.2,467.4,428.8,310.6,414.5,468.9,28.4,839.2,348.8,356.0,323.5,274.6,478.3,802.9,332.7,534.6,948.6,416.6,869.4,786.4,428.0,325.4,694.3,659.7,690.6,492.4,231.5
KI,707.6,285.3,546.5,428.0,70.8,268.4,696.6,194.0,488.5,421.6,629.4,125.4,536.5,396.7,551.1,687.6,393.3,616.0,670.9,645.7,207.6,554.6,439.2,242.0,842.1,391.4,631.6,349.6,227.7,622.8,750.2,616.0,617.1,276.8,630.0,260.2,331.7,725.1,240.0,349.7,0.0,658.2,225.3,465.9,399.8,354.8,204.8,467.9,212.8,354.7,618.1,642.5,282.6,321.2,488.0,141.1,421.2,630.5,297.1,268.4,678.8,285.9,786.7,560.6,629.6,382.4,195.1,230.3,638.1,578.3,628.4,1486.6,317.2,584.3,458.0,193.5,288.8,35.7,160.6,483.7,389.3,184.2,386.3,744.2,854.8,525.9,301.8,308.1,309.1,599.5,252.9,505.5,285.7,222.6,244.6,436.6,394.5,207.0,281.7,237.2,149.9,551.2,674.0,250.4,669.3,822.3,477.9,452.8,652.2,249.4,83.6,171.9,552.3,250.9,329.7,715.2,486.6,364.5,105.5,174.5,314.4,789.4,223.9,316.6,730.6,71.4,855.9,568.4,282.8,107.4,574.8,535.7,685.7,274.4,323.9
KO,315.2,756.7,241.0,899.4,588.5,739.8,218.5,715.5,892.4,223.7,122.3,534.3,250.2,833.6,198.9,295.2,548.4,265.4,12.6,139.7,729.1,194.4,876.1,736.9,224.8,862.8,187.3,295.4,774.7,30.7,132.4,124.3,311.6,603.7,279.4,673.0,803.1,419.6,761.5,786.6,656.3,0.0,675.2,869.8,871.2,758.7,726.3,904.8,701.6,826.1,173.8,337.0,804.1,792.6,924.9,662.6,825.1,169.0,818.6,789.9,111.7,807.4,169.4,90.9,25.5,853.8,716.6,706.8,332.6,226.8,322.9,1623.0,788.6,65.8,929.4,715.0,615.7,622.5,682.1,722.9,734.7,705.7,832.4,438.7,237.5,909.3,823.3,745.0,636.0,175.2,764.2,850.9,807.2,744.1,766.1,800.3,865.9,728.5,608.6,784.2,671.4,253.9,229.7,771.9,179.6,205.0,881.8,856.7,187.0,477.1,664.2,693.4,989.2,577.8,766.6,178.5,923.5,768.4,543.2,687.0,835.9,172.1,745.4,471.7,265.4,587.9,238.6,282.1,804.3,574.4,75.6,230.2,380.2,502.1,669.3
KY,604.5,81.4,663.5,224.1,301.6,64.5,800.2,196.2,263.1,525.2,746.4,265.3,640.1,315.0,654.7,584.5,496.9,733.0,783.4,749.3,173.1,658.2,391.1,162.6,848.6,187.5,735.2,453.2,148.3,735.3,792.7,728.5,615.0,380.4,747.0,99.4,127.8,570.3,284.3,340.4,230.7,770.7,0.0,240.5,195.9,129.4,229.1,386.2,75.2,150.8,721.7,595.5,194.2,117.3,406.3,143.3,195.8,773.2,208.7,312.7,782.4,197.5,793.2,673.1,742.1,178.5,160.6,175.5,636.0,695.3,626.3,1282.7,113.3,696.8,254.1,159.0,392.4,266.5,135.0,475.7,392.2,95.8,203.1,589.4,861.3,477.8,213.4,280.8,412.7,703.1,173.5,508.4,228.7,134.2,288.9,388.5,190.6,209.2,385.3,157.8,85.2,668.2,777.6,162.0,772.5,828.8,252.5,227.4,755.8,353.0,314.4,196.2,470.6,354.5,320.4,832.2,404.9,139.1,209.1,60.6,261.4,795.9,135.5,420.2,834.2,302.2,862.4,672.0,284.7,211.0,687.3,652.7,683.6,378.0,326.8
KZ,746.5,295.5,805.5,298.1,518.4,280.1,1017.0,413.0,170.9,742.0,888.4,482.1,856.9,457.0,871.5,734.6,713.7,875.0,925.4,966.1,360.6,875.0,571.9,379.4,990.6,329.5,933.5,670.0,365.1,877.3,934.7,870.5,757.0,597.2,889.0,368.6,281.5,712.3,522.4,482.4,447.5,912.7,333.7,0.0,337.9,172.7,445.9,528.2,321.2,360.7,920.0,737.5,234.0,293.3,548.3,360.1,38.3,915.2,259.3,550.8,999.2,215.7,935.2,815.1,884.1,388.4,348.1,392.3,778.0,837.3,768.3,1424.7,425.6,838.8,396.1,290.5,609.2,483.3,351.8,617.7,534.2,256.5,70.3,731.4,1003.3,658.6,231.6,422.8,629.5,919.9,390.3,650.4,285.9,217.3,527.0,569.3,400.5,426.0,602.1,374.6,346.3,810.2,975.9,266.5,914.5,970.8,160.3,14.2,972.6,569.8,531.2,413.0,612.6,571.3,462.4,974.2,546.9,107.0,425.9,282.9,128.6,937.9,256.3,637.0,1051.0,519.0,1004.4,888.8,472.2,427.8,829.3,793.4,825.6,594.8,468.8
LA,585.5,103.0,644.5,245.5,457.1,123.1,955.7,319.5,401.8,680.7,727.4,420.8,795.6,296.0,784.1,565.5,652.4,714.0,764.4,891.5,328.6,779.6,281.2,303.9,829.6,58.2,772.5,608.7,303.8,716.3,773.7,709.5,596.0,535.9,728.0,254.9,149.2,551.3,439.8,321.4,386.2,751.7,196.9,379.2,0.0,326.4,384.6,367.2,230.7,44.2,759.0,576.5,349.7,138.7,387.3,298.8,334.5,754.2,364.2,468.2,863.5,353.0,774.2,654.1,723.1,68.6,316.1,273.8,617.0,676.3,607.3,1263.7,222.5,677.8,57.8,314.5,547.9,422.0,275.0,325.7,373.2,251.3,341.8,570.4,842.3,367.9,368.9,261.8,568.2,760.4,329.0,489.4,384.2,289.7,444.4,278.6,80.7,332.5,540.8,313.3,240.7,649.2,814.9,317.5,753.5,809.8,391.2,366.1,911.3,508.5,469.9,351.7,451.6,510.0,301.4,813.2,385.9,277.8,364.6,216.1,381.5,776.9,291.0,575.7,989.7,457.7,843.4,827.5,440.2,366.5,668.3,633.7,664.6,533.5,307.8
LB,906.7,455.7,965.7,420.0,703.1,438.8,1201.7,640.7,184.9,926.7,1048.6,666.8,1041.6,617.2,1105.3,886.7,898.4,1035.2,1085.6,1150.8,545.3,1100.8,732.1,564.1,1150.8,489.7,1093.7,854.7,549.8,1037.5,1094.9,1030.7,917.2,781.9,1049.2,553.3,405.6,872.5,707.1,642.6,632.2,1072.9,518.4,292.4,498.1,0.0,630.6,688.4,505.9,484.8,1080.2,897.7,418.7,417.4,708.5,544.8,247.7,1075.4,444.0,735.5,1184.7,400.4,1095.4,975.3,1044.3,512.5,532.8,595.0,938.2,997.5,928.5,1584.9,555.1,999.0,556.3,475.2,793.9,668.0,536.5,777.9,694.4,441.2,255.0,891.6,1163.5,818.8,416.3,583.0,814.2,1081.6,575.0,810.6,470.6,402.0,711.7,729.5,524.6,653.7,786.8,559.3,531.0,970.4,1136.1,451.2,1074.7,1131.0,174.3,279.3,1157.3,754.5,715.9,597.7,772.8,756.0,622.6,1134.4,707.1,231.1,610.6,467.6,313.3,1098.1,441.0,821.7,1235.7,703.7,1164.6,1073.5,656.9,612.5,989.5,954.9,985.8,779.5,629.0
LJ,759.5,277.9,598.4,420.6,249.9,261.0,748.5,142.5,481.1,473.5,681.3,213.6,588.4,412.6,603.0,739.5,445.2,667.9,722.8,697.6,221.1,606.5,455.1,276.3,894.0,384.0,683.5,401.5,220.3,674.7,802.1,667.9,669.0,328.7,681.9,252.8,324.3,777.0,214.6,365.6,179.0,710.1,217.9,458.5,392.4,347.4,0.0,483.8,205.4,347.3,670.0,694.4,275.2,313.8,503.9,91.2,413.8,682.4,289.7,243.0,730.7,278.5,838.6,612.5,681.5,375.0,187.7,246.2,690.0,630.2,680.3,1443.4,309.8,636.2,450.6,186.1,340.7,214.8,184.8,499.6,405.2,176.8,378.9,796.1,906.7,541.8,294.4,324.0,361.0,651.4,303.6,521.4,278.3,215.2,219.2,452.5,454.1,155.5,333.6,319.3,142.5,603.1,725.9,243.0,721.2,874.2,470.5,445.4,704.1,301.3,262.7,26.6,568.2,302.8,345.6,767.1,502.5,357.1,157.4,167.1,307.0,841.3,216.5,368.5,782.5,250.5,907.8,620.3,257.4,159.3,626.7,587.6,737.6,326.3,339.8
LQ,636.7,450.3,695.7,593.0,522.0,433.4,1013.9,349.2,586.0,696.2,778.6,485.7,860.5,211.8,835.3,616.7,717.3,765.2,815.6,942.7,422.4,830.8,440.6,333.6,880.8,556.4,823.7,673.6,386.1,767.5,824.9,760.7,647.2,600.8,779.2,366.6,496.7,602.5,504.7,351.1,451.1,802.9,368.8,563.4,504.3,452.3,449.5,0.0,395.2,479.2,810.2,627.7,497.4,486.2,121.3,363.7,518.7,805.4,511.9,533.1,914.7,500.7,825.4,705.3,774.3,451.4,409.9,303.5,668.2,727.5,658.5,1314.9,482.2,729.0,523.7,408.3,612.8,486.9,304.7,485.1,402.9,399.0,526.0,621.6,893.5,527.3,516.6,291.5,633.1,811.6,360.9,519.1,500.5,437.4,509.3,438.0,439.6,362.2,605.7,376.6,405.2,700.4,866.1,465.2,804.7,861.0,575.4,550.3,969.5,573.4,534.8,416.6,143.0,574.9,331.1,864.4,77.3,462.0,429.5,380.6,584.3,828.1,438.7,640.6,1047.9,522.6,894.6,892.4,534.0,431.4,719.5,684.9,715.8,598.4,337.5
