from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,KB,KD,KE,KH,KO,KQ,KZ,LE,LI,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NY,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UP,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XS,XU,XV,YB,YC,YD,YE,YF,YK,YV,ZG,ZO,ZQ,ZT,ZX
MS,260.9,608.5,671.5,233.0,145.1,352.1,669.0,379.9,861.5,282.0,314.5,329.0,177.7,300.8,542.0,547.8,571.1,123.5,637.2,655.9,575.0,198.3,287.1,152.7,94.5,724.4,286.8,345.7,593.1,407.9,553.3,345.2,361.3,308.5,641.0,537.2,395.4,554.4,431.0,660.7,370.4,123.0,555.5,358.6,417.6,540.1,310.8,355.6,425.9,858.5,628.0,249.9,404.2,192.5,298.4,665.8,216.8,883.5,784.8,591.5,614.8,239.6,306.9,281.6,189.0,358.2,526.1,869.6,275.5,401.8,503.4,644.5,546.5,413.8,201.1,421.6,642.6,94.4,109.6,726.3,423.0,361.6,302.6,81.4,680.3,388.4,409.8,592.6,0.0,166.8,201.9,348.6,346.2,646.4,747.2,716.5,487.0,764.5,186.8,648.5,399.1,406.2,60.6,613.4,484.8,128.1,400.9,653.0,543.3,353.5,573.2,327.8,546.8,117.4,299.4,263.1,673.6,191.3,24.9,342.9,155.5,483.2,592.5,326.9,450.1,823.1,123.1,657.4,628.3,628.9,307.5,518.7,441.1,186.5,303.9,668.1,571.0,247.5,862.5,389.3,624.6,270.9,665.8,636.9,461.4,424.0,585.1,3649.6,243.1,455.4,632.1,93.5,406.3,394.0,435.6,148.4,416.4,346.2,354.3,570.2,156.7,575.3,375.7,378.5,340.4,603.2,122.8,664.7,44.9,650.8,659.8,354.6,322.8,692.1,564.2
MU,315.0,615.2,678.2,239.7,248.1,406.2,675.7,386.6,868.2,385.0,321.2,335.7,214.3,354.9,596.1,554.5,625.2,177.6,643.9,662.6,629.1,205.0,353.0,154.0,158.8,731.1,293.5,352.4,610.7,414.6,607.4,373.3,368.0,362.6,647.7,591.3,402.1,561.1,534.0,667.4,473.4,177.1,585.8,461.6,471.7,601.2,364.9,432.6,528.9,865.2,634.7,304.0,458.3,199.2,352.5,719.9,270.9,890.2,791.5,598.2,621.5,246.3,409.9,288.3,243.1,364.9,532.8,876.3,303.6,408.5,557.5,651.2,600.6,516.8,255.2,475.7,649.3,122.7,212.6,733.0,429.7,415.7,309.3,135.5,687.0,491.4,463.9,646.7,153.2,0.0,230.2,451.6,400.3,693.7,753.9,723.2,541.1,771.2,193.5,702.6,405.8,509.2,152.2,620.1,538.9,61.6,503.9,659.7,597.4,360.2,579.9,381.9,594.5,135.9,353.5,317.2,680.3,219.6,178.2,349.6,117.9,586.2,599.2,381.0,553.1,829.8,129.8,664.1,682.4,635.6,410.5,572.8,495.2,240.6,310.6,674.8,625.1,301.6,869.2,396.0,678.7,373.9,672.5,643.6,564.4,478.1,591.8,3677.7,346.1,509.5,638.8,147.6,472.7,497.0,538.6,202.5,423.1,400.3,457.3,576.9,185.0,582.0,458.1,432.6,443.4,609.9,176.9,671.4,198.2,657.5,666.5,408.7,425.8,698.8,570.9
NE,355.3,695.4,758.4,319.9,276.3,446.5,755.9,466.8,948.4,443.3,401.4,415.9,272.1,395.2,636.4,634.7,665.5,217.9,724.1,742.8,669.4,285.2,381.5,86.0,182.8,811.3,373.7,432.6,687.5,494.8,647.7,364.1,448.2,402.9,727.9,631.6,482.3,641.3,592.3,747.6,531.7,217.4,649.9,519.9,512.0,634.5,405.2,450.0,587.2,945.4,714.9,344.3,498.6,279.4,392.8,760.2,311.2,970.4,871.7,678.4,701.7,326.5,468.2,368.5,283.4,445.1,613.0,956.5,294.4,488.7,597.8,731.4,640.9,575.1,295.5,516.0,729.5,115.4,270.9,813.2,509.9,456.0,389.5,175.8,767.2,549.7,504.2,687.0,211.5,230.5,0.0,509.9,440.6,740.8,834.1,803.4,581.4,851.4,273.7,742.9,486.0,567.5,217.1,700.3,579.2,183.4,562.2,739.9,637.7,440.4,660.1,422.2,641.2,159.9,393.8,357.5,760.5,48.6,236.5,429.8,135.1,644.5,679.4,421.3,611.4,910.0,210.0,744.3,722.7,715.8,468.8,613.1,535.5,280.9,390.8,755.0,665.4,341.9,949.4,476.2,719.0,432.2,752.7,723.8,622.7,518.4,672.0,3668.5,404.4,549.8,719.0,187.9,500.7,555.3,596.9,242.8,503.3,440.6,515.6,657.1,42.9,662.2,470.1,472.9,501.7,690.1,217.2,751.6,253.8,737.7,746.7,449.0,484.1,779.0,651.1
NF,233.3,609.5,672.5,456.2,438.7,264.7,670.0,426.1,862.5,207.1,537.7,443.1,390.5,235.5,420.0,548.8,449.1,390.7,704.6,527.7,453.0,502.1,175.7,462.2,388.1,725.4,475.9,484.4,471.1,483.5,431.3,654.7,409.6,221.1,642.0,415.2,427.0,573.4,158.1,676.9,211.1,432.5,433.5,199.3,353.3,418.1,222.2,208.9,226.1,859.5,584.4,331.0,339.9,405.6,246.5,543.8,244.7,884.5,684.3,592.5,615.8,439.9,99.2,504.8,415.2,503.3,485.0,870.6,585.0,390.9,381.4,645.5,424.5,140.9,443.3,351.0,643.6,403.9,403.2,727.3,390.7,297.3,525.8,390.9,681.3,198.1,345.5,470.6,339.7,476.3,511.4,0.0,304.5,524.4,748.2,717.5,365.0,765.5,429.3,526.5,492.3,133.3,370.1,513.3,362.8,437.6,210.6,654.0,421.3,439.5,574.2,295.0,424.8,411.0,257.7,241.2,573.1,500.8,364.7,450.1,465.0,210.3,593.5,256.3,242.4,824.1,432.6,658.4,506.3,497.8,148.2,396.7,319.1,453.7,500.7,573.2,449.0,261.5,863.5,378.4,502.6,127.4,666.8,637.9,188.5,359.7,586.1,3959.1,121.1,294.1,535.1,382.5,342.0,186.3,237.3,361.2,461.6,281.9,195.0,571.2,466.2,576.3,92.2,307.9,67.5,604.2,432.3,665.7,384.7,522.6,660.8,290.3,188.4,591.6,565.2
NH,65.2,541.7,604.7,255.5,456.6,162.3,602.2,221.7,794.7,361.3,337.0,281.1,242.1,128.0,352.2,481.0,381.3,242.3,659.7,459.9,385.2,313.7,257.8,367.3,363.1,657.6,309.3,368.2,403.3,380.5,363.5,545.9,300.1,118.7,574.2,347.4,207.8,505.6,358.9,609.1,381.9,269.1,365.7,370.1,250.3,350.3,281.5,326.3,396.9,791.7,516.6,195.2,236.9,257.2,269.1,476.0,187.5,816.7,616.5,524.7,548.0,239.2,270.0,304.1,266.8,380.7,417.2,802.8,476.2,287.9,313.6,577.7,356.7,341.7,294.9,392.3,575.8,309.0,411.1,659.5,287.7,194.3,325.1,246.2,613.5,368.9,149.9,402.8,370.5,428.3,416.5,276.5,0.0,456.6,680.4,649.7,297.2,697.7,280.9,458.7,389.3,334.1,314.1,445.5,295.0,343.7,381.4,586.2,353.5,336.5,506.4,155.0,357.0,340.2,36.7,233.8,505.3,405.9,394.4,347.1,370.1,377.9,525.7,297.6,413.2,756.3,276.1,590.6,438.5,430.0,319.0,328.9,251.3,305.3,326.4,505.4,381.2,218.2,795.7,275.4,434.8,298.2,599.0,570.1,389.3,249.3,518.3,3850.3,291.9,265.6,467.3,234.1,239.0,357.1,408.1,212.8,358.6,178.9,365.8,503.4,371.3,508.5,185.9,349.2,268.3,536.4,268.9,597.9,350.8,454.8,593.0,187.3,359.2,523.8,497.4
NN,383.2,283.6,346.6,466.6,774.6,290.0,259.5,576.0,404.5,648.2,485.1,593.0,560.1,446.0,201.1,182.2,67.7,560.3,378.7,123.3,164.8,544.2,575.8,685.3,681.1,399.5,466.9,461.1,144.2,421.3,220.0,793.4,559.5,336.2,274.0,160.5,576.9,246.5,563.7,351.0,652.2,587.1,106.6,640.4,503.2,108.7,599.5,650.0,667.2,401.5,91.7,518.6,489.8,575.2,587.1,98.0,505.5,426.5,224.1,248.8,157.8,493.1,540.3,418.2,584.8,371.6,158.1,412.6,723.7,540.8,254.2,319.6,236.5,445.6,612.9,710.3,317.7,627.0,729.1,401.4,540.6,447.2,396.2,564.2,305.3,639.2,495.4,93.9,688.5,746.3,734.5,536.8,454.4,0.0,422.3,391.6,163.9,307.5,598.9,80.7,412.5,464.6,632.1,96.6,235.6,661.7,651.7,328.1,276.1,414.3,166.1,473.0,97.9,658.2,407.6,551.8,112.9,723.9,712.4,403.7,688.1,400.3,183.0,615.6,683.5,366.1,594.1,332.5,107.6,93.4,589.3,179.0,211.8,623.3,484.0,63.0,274.0,536.2,514.5,528.3,103.9,568.5,256.3,227.4,519.8,509.6,200.2,4097.8,562.2,288.0,64.8,552.1,491.9,627.4,678.4,530.8,466.5,431.8,636.1,245.3,689.3,141.7,490.1,667.2,464.2,236.2,586.9,339.8,668.8,118.2,334.9,440.2,629.5,131.4,170.8
NO,622.9,152.8,91.3,526.4,878.9,529.7,405.1,619.8,597.6,887.9,544.9,568.9,733.3,685.7,440.8,283.9,381.9,800.0,226.0,405.9,458.6,604.0,815.5,817.6,828.3,246.8,526.7,520.9,357.9,481.1,466.2,853.2,557.2,575.9,256.8,420.8,635.3,244.3,803.4,198.3,891.9,826.8,333.0,880.1,650.2,348.4,839.2,889.7,906.9,594.6,364.1,664.1,636.8,718.2,826.8,464.6,745.2,619.6,520.9,207.3,350.9,552.9,780.0,478.0,824.5,431.4,280.0,605.7,783.5,530.6,493.9,217.1,476.2,685.3,852.6,950.0,214.1,759.3,843.4,248.7,579.7,686.9,456.0,762.9,186.4,878.9,735.1,436.5,784.0,784.3,866.8,776.5,694.1,437.0,0.0,36.1,403.6,500.6,712.5,451.0,472.3,704.3,783.0,363.4,475.3,745.6,891.4,108.3,515.8,474.1,309.3,712.7,341.7,790.5,647.3,791.5,409.7,856.2,809.0,463.5,801.9,640.0,308.7,855.3,923.2,559.2,717.7,179.8,470.9,378.9,829.0,402.3,451.5,863.0,543.8,404.2,520.2,775.9,358.7,546.0,467.2,808.2,261.9,373.0,759.5,674.3,253.7,4157.6,801.9,527.7,382.1,791.8,622.7,867.1,918.1,770.5,526.3,671.5,875.8,191.1,821.6,325.3,729.8,906.9,703.9,219.0,826.6,187.1,829.0,400.8,156.0,679.9,869.2,428.2,300.3
NY,588.0,117.9,56.4,491.5,844.0,495.7,370.2,584.9,562.7,853.0,510.0,534.0,698.4,650.8,405.9,249.0,347.0,765.1,191.1,371.0,423.7,569.1,780.6,782.7,793.4,211.9,491.8,486.0,323.0,446.2,431.3,818.3,522.3,541.0,221.9,385.9,600.4,209.4,768.5,163.4,857.0,791.9,298.1,845.2,615.3,313.5,804.3,854.8,872.0,559.7,329.2,629.2,601.9,683.3,791.9,429.7,710.3,584.7,486.0,172.4,316.0,524.0,745.1,443.1,789.6,396.5,245.1,570.8,748.6,495.7,459.0,182.2,441.3,650.4,817.7,915.1,179.2,724.4,808.5,213.8,544.8,652.0,421.1,728.0,151.5,844.0,700.2,401.6,749.1,749.4,831.9,741.6,659.2,402.1,51.9,0.0,368.7,465.7,680.3,416.1,437.4,669.4,748.1,328.5,440.4,710.7,856.5,73.4,480.9,439.2,274.4,677.8,306.8,755.6,612.4,756.6,374.8,821.3,774.1,428.6,767.0,605.1,273.8,820.4,888.3,524.3,682.8,144.9,436.0,344.0,794.1,367.4,416.6,828.1,508.9,369.3,485.3,741.0,323.8,511.1,432.3,773.3,227.0,338.1,724.6,639.4,218.8,4122.7,767.0,492.8,347.2,756.9,587.8,832.2,883.2,741.2,491.4,636.6,840.9,156.2,786.7,290.4,694.9,872.0,669.0,184.1,791.7,152.2,794.1,365.9,121.1,645.0,834.3,393.3,265.4
OE,219.2,244.4,307.4,473.5,610.6,126.0,304.9,412.0,497.4,484.2,535.9,429.0,396.1,282.0,54.9,183.7,84.0,396.3,339.5,162.6,87.9,507.7,411.8,521.3,517.1,360.3,461.8,470.3,106.0,469.4,66.2,699.9,395.5,172.2,276.9,50.1,412.9,208.3,399.7,311.8,488.2,423.1,68.4,476.4,339.2,53.0,435.5,486.0,503.2,494.4,219.3,354.6,325.8,411.2,423.1,178.7,341.5,519.4,319.2,227.4,250.7,457.2,376.3,380.0,420.8,333.4,119.9,505.5,630.2,376.8,90.2,280.4,72.5,281.6,448.9,546.3,278.5,463.0,565.1,362.2,376.6,283.2,358.0,400.2,316.2,475.2,331.4,105.5,524.5,582.3,570.5,372.8,290.4,159.3,383.1,352.4,0.0,400.4,434.9,161.4,478.2,300.6,468.1,148.2,71.6,497.7,487.7,288.9,112.1,425.4,209.1,309.0,59.7,494.2,243.6,387.8,208.0,559.9,548.4,436.0,524.1,236.3,228.4,451.6,519.5,459.0,430.1,293.3,141.2,132.7,425.3,31.6,47.8,459.3,486.6,208.1,120.2,372.2,498.4,364.3,137.5,404.5,301.7,272.8,355.8,345.6,221.0,4004.3,398.2,124.0,170.0,388.1,327.9,463.4,514.4,366.8,447.5,267.8,472.1,206.1,525.3,211.2,326.1,503.2,300.2,239.1,422.9,300.6,504.8,157.5,295.7,276.2,465.5,226.5,200.1
OG,630.6,332.3,395.3,534.1,886.6,538.3,287.3,627.5,96.9,895.6,552.6,576.6,741.0,693.4,448.5,283.2,347.4,807.7,427.4,349.6,444.5,611.7,823.2,825.3,836.0,448.2,534.4,528.6,402.7,488.8,499.7,865.9,564.9,583.6,304.6,440.2,643.0,314.0,811.1,399.7,899.6,834.5,340.7,887.8,657.9,356.1,846.9,897.4,914.6,93.9,218.8,671.8,644.5,725.9,834.5,319.3,752.9,118.9,375.6,315.3,146.8,560.6,787.7,485.7,832.2,439.1,287.7,105.0,791.2,538.3,501.6,368.3,483.9,693.0,860.3,957.7,360.5,767.0,851.1,450.1,587.4,694.6,463.7,770.6,333.1,886.6,742.8,373.6,791.7,792.0,874.5,784.2,701.8,310.3,471.0,440.3,411.3,0.0,720.2,310.5,480.0,712.0,790.7,307.1,483.0,753.3,899.1,376.8,523.5,481.8,250.4,720.4,377.6,798.2,655.0,799.2,264.4,863.9,816.7,471.2,809.6,647.7,210.8,863.0,930.9,58.5,725.4,381.2,405.3,322.6,836.7,410.0,459.2,870.7,551.5,263.7,553.7,783.6,542.3,553.7,401.6,815.9,284.1,255.2,767.2,682.0,279.4,4165.3,809.6,535.4,275.3,799.5,630.4,874.8,925.8,778.2,534.0,679.2,883.5,294.0,829.3,289.6,737.5,914.6,711.6,315.4,834.3,388.5,836.7,344.5,373.5,687.6,876.9,282.9,198.6
OR,217.3,538.4,601.4,162.9,328.6,304.9,598.9,309.8,791.4,344.3,237.9,258.9,65.2,257.2,498.4,480.4,527.5,114.3,567.1,585.8,531.4,128.2,243.5,239.3,232.4,657.0,216.7,275.6,533.9,337.8,507.0,336.9,291.2,264.9,570.9,493.6,325.3,484.3,496.0,590.6,435.4,141.1,509.0,423.6,371.3,524.4,267.2,312.0,490.9,788.4,557.9,206.3,360.6,80.3,254.8,622.2,173.2,813.4,714.7,521.4,544.7,175.5,371.9,211.5,145.4,288.1,456.0,799.5,262.2,331.7,459.8,574.4,500.2,478.8,172.5,378.0,572.5,181.0,322.1,656.2,352.9,318.0,232.5,115.5,610.2,453.4,363.5,549.0,242.5,263.0,288.5,413.6,302.6,616.9,677.1,649.1,443.4,697.1,0.0,604.9,329.0,471.2,186.1,543.3,441.2,215.7,465.9,582.9,499.7,283.4,499.4,284.2,517.7,212.2,255.8,219.5,603.5,277.9,266.4,272.8,242.1,524.1,522.4,283.3,515.1,753.0,145.4,587.3,584.7,558.8,372.5,475.1,397.5,177.3,233.8,598.0,527.4,201.2,792.4,321.9,581.0,335.9,595.7,566.8,526.4,380.4,515.0,3636.3,308.1,411.8,562.0,106.1,362.7,459.0,497.9,53.5,346.3,302.6,419.3,500.1,243.3,505.2,329.4,334.9,405.4,533.1,140.9,594.6,222.8,580.7,589.7,311.0,387.8,624.7,494.1
OS,386.2,285.6,348.6,469.6,777.6,293.0,263.0,579.0,408.0,651.2,488.1,596.0,563.1,449.0,204.1,215.5,70.7,563.3,380.7,126.3,167.8,547.2,578.8,688.3,684.1,401.5,469.9,464.1,147.2,424.3,223.0,796.4,562.5,339.2,280.3,163.5,579.9,249.5,566.7,353.0,655.2,590.1,109.6,643.4,506.2,111.7,602.5,653.0,670.2,405.0,95.2,521.6,492.8,578.2,590.1,73.8,508.5,430.0,214.3,282.1,161.3,496.1,543.3,421.2,587.8,374.6,161.1,416.1,726.7,543.8,257.2,321.6,239.5,448.6,615.9,713.3,319.7,630.0,732.1,403.4,543.6,450.2,399.2,567.2,308.8,642.2,498.4,96.9,691.5,749.3,737.5,539.8,457.4,61.6,424.3,393.6,166.9,311.0,601.9,0.0,415.5,467.6,635.1,111.9,238.6,664.7,654.7,330.1,279.1,417.3,151.6,476.0,100.9,661.2,410.6,554.8,103.1,726.9,715.4,406.7,691.1,403.3,186.5,618.6,686.5,369.6,597.1,334.5,128.6,96.4,592.3,182.0,214.8,626.3,487.0,49.8,277.0,539.2,518.0,531.3,124.9,571.5,259.8,230.9,522.8,512.6,233.5,4100.8,565.2,291.0,98.1,555.1,494.9,630.4,681.4,533.8,469.5,434.8,639.1,247.3,692.3,175.0,493.1,670.2,467.2,269.5,589.9,341.8,671.8,121.2,349.2,443.2,632.5,121.6,174.3
OT,303.6,319.8,382.8,184.5,537.0,378.1,380.3,231.6,572.8,599.7,214.2,174.0,391.4,366.4,398.2,259.1,339.3,480.7,348.5,367.2,416.0,262.1,496.2,475.7,486.4,435.7,206.8,148.6,315.3,8.7,423.6,511.3,140.5,334.5,352.3,378.2,247.1,265.7,583.5,372.0,606.5,462.2,290.4,594.7,233.5,305.8,519.9,564.7,621.5,569.8,339.3,322.2,220.1,376.3,507.5,439.8,425.9,594.8,496.1,302.8,326.1,211.0,494.6,136.1,505.2,48.6,237.4,580.9,441.6,113.9,451.3,355.8,433.6,566.3,533.3,630.7,353.9,417.4,501.5,437.6,163.0,209.3,114.1,421.0,391.6,593.5,301.8,377.8,442.1,442.4,524.9,501.1,374.8,398.3,458.5,427.8,361.0,475.8,370.6,426.2,0.0,558.7,441.1,324.7,432.7,403.7,606.0,364.3,473.2,103.7,284.5,393.4,299.1,448.6,328.0,472.2,384.9,514.3,467.1,104.5,460.0,597.4,303.8,536.0,637.8,534.4,375.8,368.7,428.3,340.2,543.6,359.7,408.9,543.7,231.6,379.4,477.6,456.6,573.8,129.3,424.6,522.8,377.1,348.2,613.9,257.6,296.4,3815.7,516.5,485.1,343.4,472.5,206.0,581.7,632.7,451.2,72.1,227.1,590.4,281.5,479.7,286.6,410.5,587.6,492.9,314.5,462.0,376.0,487.1,362.1,371.1,218.0,583.8,403.4,275.5
OX,292.9,539.3,602.3,515.8,498.3,285.2,599.8,485.7,792.3,266.7,597.3,502.7,450.1,295.1,349.8,478.6,378.9,450.3,634.4,457.5,382.8,561.7,235.3,521.8,447.7,655.2,535.5,544.0,400.9,543.1,361.1,714.3,469.2,280.7,571.8,345.0,486.6,503.2,182.2,606.7,270.7,492.1,363.3,258.9,412.9,347.9,281.8,268.5,285.7,789.3,514.2,390.6,399.5,465.2,306.1,473.6,304.3,814.3,614.1,522.3,545.6,499.5,158.8,564.4,474.8,562.9,414.8,800.4,644.6,450.5,311.2,575.3,354.3,70.7,502.9,410.6,573.4,463.5,462.8,657.1,450.3,356.9,585.4,450.5,611.1,257.7,405.1,400.4,399.3,535.9,571.0,155.3,364.1,454.2,678.0,647.3,294.8,695.3,488.9,456.3,551.9,0.0,429.7,443.1,292.6,497.2,270.2,583.8,351.1,499.1,504.0,354.6,354.6,470.6,317.3,300.8,502.9,560.4,424.3,509.7,524.6,140.1,523.3,315.9,302.0,753.9,492.2,588.2,436.1,427.6,207.8,326.5,248.9,513.3,560.3,503.0,378.8,321.1,793.3,438.0,432.4,187.0,596.6,567.7,55.1,419.3,515.9,4018.7,180.7,223.9,464.9,442.1,401.6,245.9,296.9,420.8,521.2,341.5,254.6,501.0,525.8,506.1,151.8,367.5,82.7,534.0,491.9,595.5,444.3,452.4,590.6,349.9,248.0,521.4,495.0
PA,248.0,606.1,669.1,230.6,174.1,339.2,666.6,377.5,859.1,311.0,312.1,326.6,164.8,287.9,529.1,545.4,558.2,110.6,634.8,636.8,562.1,195.9,274.2,150.3,123.5,722.0,284.4,343.3,580.2,405.5,540.4,342.8,358.9,295.6,638.6,524.3,393.0,552.0,460.0,658.3,399.4,78.5,542.6,387.6,404.7,527.2,297.9,342.7,454.9,856.1,625.6,237.0,391.3,190.1,285.5,652.9,203.9,881.1,782.4,589.1,612.4,237.2,335.9,279.2,176.1,355.8,523.7,867.2,273.1,399.4,490.5,642.1,533.6,442.8,188.2,408.7,640.2,92.0,138.6,723.9,420.6,348.7,300.2,68.5,677.9,417.4,396.9,579.7,84.9,164.4,199.5,377.6,333.3,633.5,744.8,714.1,474.1,762.1,184.4,635.6,396.7,435.2,0.0,611.0,471.9,125.7,429.9,650.6,530.4,351.1,570.8,314.9,533.9,123.2,286.5,250.2,671.2,188.9,108.8,340.5,153.1,554.8,590.1,314.0,479.1,820.7,120.7,655.0,615.4,606.9,336.5,505.8,428.2,173.6,301.5,665.7,558.1,234.6,860.1,386.9,611.7,299.9,663.4,634.5,490.4,411.1,582.7,3647.2,272.1,442.5,629.7,80.6,393.4,423.0,464.6,135.5,414.0,333.3,383.3,567.8,154.3,572.9,362.8,365.6,369.4,600.8,90.5,662.3,65.2,631.7,657.4,341.7,351.8,689.7,561.8
PJ,374.5,210.0,273.0,399.3,765.9,281.3,228.5,567.3,401.3,639.5,417.8,441.8,551.4,437.3,192.4,108.6,64.8,551.6,305.1,42.4,143.9,476.9,567.1,676.6,672.4,325.9,399.6,393.8,116.9,354.0,199.1,726.1,430.1,327.5,200.4,139.6,568.2,179.2,555.0,277.4,643.5,578.4,79.3,631.7,494.5,100.0,590.8,641.3,658.5,398.3,88.5,509.9,481.1,566.5,578.4,147.2,496.8,423.3,220.9,175.2,154.6,425.8,531.6,350.9,576.1,304.3,130.8,409.4,656.4,403.5,245.5,246.0,227.8,436.9,604.2,701.6,244.1,618.3,716.3,327.8,531.9,438.5,328.9,555.5,274.3,630.5,486.7,73.0,679.8,657.2,725.8,528.1,445.7,76.6,348.7,318.0,155.2,304.3,590.2,106.6,345.2,455.9,623.4,0.0,226.9,653.0,643.0,254.5,267.4,347.0,132.7,464.3,95.0,649.5,398.9,543.1,109.7,715.2,703.7,336.4,679.4,391.6,152.0,606.9,674.8,362.9,585.4,258.9,153.8,15.4,580.6,158.1,203.1,614.6,416.7,59.8,253.1,527.5,464.0,418.9,150.1,559.8,220.9,196.4,511.1,500.9,126.6,4030.5,553.5,279.3,21.7,543.4,483.2,618.7,669.7,522.1,399.2,423.1,627.4,171.7,680.6,68.1,481.4,658.5,455.5,162.6,578.2,266.2,660.1,37.3,261.3,431.5,620.8,128.2,123.7
PL,215.6,331.1,394.1,469.9,607.0,122.4,391.6,408.4,584.1,480.6,532.3,425.4,392.5,278.4,134.8,270.4,170.7,392.7,426.2,249.3,174.6,504.1,408.2,517.7,513.5,447.0,458.2,466.7,192.7,465.8,152.9,696.3,391.9,168.6,363.6,136.8,409.3,295.0,396.1,398.5,484.6,419.5,155.1,472.8,335.6,139.7,431.9,482.4,499.6,581.1,306.0,351.0,322.2,407.6,419.5,265.4,337.9,606.1,405.9,314.1,337.4,453.6,372.7,505.1,417.2,485.6,206.6,592.2,626.6,373.2,18.4,367.1,94.4,278.0,445.3,542.7,365.2,459.4,561.5,448.9,373.0,279.6,514.6,396.6,402.9,471.6,327.8,192.2,520.9,578.7,566.9,369.2,286.8,246.0,469.8,439.1,86.6,487.1,431.3,248.1,474.6,297.0,464.5,234.9,0.0,494.1,484.1,375.6,58.4,421.8,295.8,305.4,146.4,490.6,240.0,384.2,294.7,556.3,544.8,432.4,520.5,232.7,315.1,448.0,515.9,545.7,426.5,380.0,227.9,219.4,421.7,118.3,44.2,455.7,483.0,294.8,170.6,368.6,585.1,360.7,224.2,400.9,388.4,359.5,352.2,342.0,307.7,4000.7,394.6,120.4,256.7,384.5,324.3,459.8,510.8,363.2,443.9,264.2,468.5,292.8,521.7,297.9,322.5,499.6,296.6,325.8,419.3,387.3,501.2,244.2,382.4,272.6,461.9,313.2,286.8
PP,287.6,579.4,642.4,203.9,190.6,378.8,639.9,350.8,832.4,349.2,285.4,299.9,178.5,327.5,568.7,518.7,597.8,150.2,608.1,626.8,601.7,169.2,313.8,99.8,97.1,695.3,257.7,316.6,574.9,378.8,580.0,316.1,332.2,335.2,611.9,563.9,366.3,525.3,498.2,631.6,437.6,149.7,550.0,425.8,444.3,566.8,337.5,382.3,493.1,829.4,598.9,276.6,430.9,163.4,325.1,692.5,243.5,854.4,755.7,562.4,585.7,210.5,374.1,252.5,215.7,329.1,497.0,840.5,246.4,372.7,530.1,615.4,573.2,481.0,227.8,448.3,613.5,61.0,176.8,697.2,393.9,388.3,273.5,108.1,651.2,455.6,436.5,619.3,117.4,84.5,168.5,415.8,372.9,657.9,718.1,687.4,513.7,735.4,157.7,675.2,370.0,473.4,116.4,584.3,511.5,0.0,468.1,623.9,570.0,324.4,544.1,354.5,573.5,74.2,326.1,289.8,644.5,157.9,142.4,313.8,56.2,550.4,563.4,353.6,517.3,794.0,94.0,628.3,655.0,599.8,374.7,545.4,467.8,213.2,274.8,639.0,597.7,274.2,833.4,360.2,651.3,338.1,636.7,607.8,528.6,450.7,556.0,3620.5,310.3,482.1,603.0,120.2,433.0,461.2,502.8,175.1,387.3,372.9,421.5,541.1,123.3,546.2,402.4,405.2,407.6,574.1,149.5,635.6,186.1,621.7,630.7,381.3,390.0,663.0,535.1
PR,326.7,712.9,775.9,497.0,479.5,358.1,773.4,519.5,965.9,181.3,578.5,536.5,431.3,328.9,523.4,652.2,552.5,431.5,808.0,631.1,556.4,542.9,216.5,503.0,428.9,828.8,550.8,577.8,574.5,576.9,534.7,695.5,503.0,314.5,745.4,518.6,520.4,676.8,261.5,780.3,160.4,473.3,536.9,148.6,446.7,521.5,263.0,249.7,44.7,962.9,687.8,371.8,433.3,446.4,287.3,647.2,285.5,987.9,787.7,695.9,719.2,480.7,131.1,545.6,456.0,596.7,588.4,974.0,625.8,484.3,484.8,748.9,527.9,244.3,484.1,391.8,747.0,444.7,444.0,830.7,484.1,390.7,566.6,431.7,784.7,80.3,438.9,574.0,380.5,517.1,552.2,179.1,397.9,627.8,851.6,820.9,468.4,868.9,470.1,629.9,585.7,236.7,410.9,616.7,466.2,478.4,0.0,757.4,524.7,532.9,677.6,388.4,528.2,451.8,351.1,282.0,676.5,541.6,405.5,543.5,505.8,313.7,696.9,297.1,61.0,927.5,473.4,761.8,609.7,601.2,121.2,500.1,422.5,494.5,567.9,676.6,552.4,302.3,966.9,471.8,606.0,160.4,770.2,741.3,291.9,453.1,689.5,3999.9,161.9,397.5,638.5,423.3,435.4,59.5,55.9,402.0,555.0,375.3,144.3,674.6,507.0,679.7,185.6,348.7,170.9,707.6,473.1,769.1,425.5,626.0,764.2,383.7,142.0,695.0,668.6
