from_stop,AG,AH,AQ,BB,BU,CD,CG,CP,CR,DD,DF,DW,EG,EN,EP,ER,FD,FG,FH,FL,FP,FY,GG,GN,GX,HB,HE,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LT,LZ,MD,MP,MY,NG,NS,OH,OO,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QR,RF,RP,RW,RX,SM,SO,SX,TH,TI,TR,TZ,UC,UF,UG,UM,UP,UQ,UU,UY,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YW,YX,YZ,ZH,ZK,ZM,ZO,ZR,ZW,ZX,ZY
HB,138.9,458.7,409.5,389.4,273.9,460.4,526.5,404.0,239.1,82.8,430.0,580.0,655.2,380.4,558.4,157.0,478.7,706.7,581.1,421.2,323.9,497.9,586.7,647.1,3624.9,0.0,429.7,472.3,426.9,353.9,583.5,261.7,355.2,409.2,278.4,343.6,535.9,667.9,305.7,397.6,256.0,494.1,593.4,395.0,446.4,570.4,191.8,319.4,408.1,425.2,502.3,595.1,419.6,449.5,235.0,677.3,125.2,529.7,461.2,658.3,541.9,442.6,499.0,513.3,495.4,418.0,358.0,417.3,98.3,479.2,77.3,380.5,182.6,8.3,506.4,149.8,102.1,478.4,473.0,407.5,178.0,195.8,502.0,419.3,500.5,593.5,507.4,485.8,391.7,426.2,589.2,290.8,641.4,461.7,131.8,355.6,134.8,598.8,483.5,385.0,413.0,682.5,436.6,258.2,285.0,223.1,490.6,551.3,460.3,569.8,614.1,392.8,511.8,476.9,193.6,428.1,448.6,586.4,431.8,81.9,431.8,465.1,214.7,229.0,284.4
HE,419.9,73.2,404.0,440.6,246.0,123.3,114.6,286.5,412.0,472.0,386.0,168.1,243.3,448.4,146.5,499.6,195.9,294.8,169.2,334.6,183.4,475.0,174.8,235.2,3525.6,490.4,0.0,201.7,477.7,320.7,340.5,185.0,349.9,400.9,179.1,331.2,124.0,256.0,137.7,273.6,428.9,401.7,181.5,376.8,421.3,158.5,252.4,398.9,31.7,416.6,128.5,183.2,149.0,424.9,384.5,265.4,503.5,286.7,412.8,246.4,130.0,365.4,87.1,419.7,452.5,427.4,81.8,392.7,508.7,423.0,441.1,423.6,233.7,481.2,414.0,448.9,530.5,256.9,428.0,264.1,440.7,368.7,118.9,423.6,450.0,181.6,95.5,460.9,433.1,139.0,177.3,150.3,229.5,485.0,282.8,365.7,415.8,186.9,460.6,437.8,376.6,270.6,478.5,224.7,345.6,245.7,447.7,139.4,107.7,157.9,202.2,368.2,99.9,284.0,389.8,352.5,147.9,174.5,307.2,415.4,417.4,481.6,405.5,390.0,194.5
HG,421.1,240.9,202.2,238.8,247.2,242.6,330.7,84.7,335.8,473.2,387.2,384.2,459.4,246.6,446.6,500.8,6.3,510.9,385.3,132.8,184.6,273.2,390.9,451.3,3526.8,491.6,211.9,0.0,275.9,118.9,138.7,186.2,148.1,199.1,180.3,129.4,424.1,472.1,138.9,71.8,239.2,199.9,397.6,175.0,219.5,458.6,253.6,249.9,190.3,214.8,284.5,399.3,201.8,223.1,385.7,481.5,504.7,84.9,211.0,462.5,346.1,163.6,387.2,217.9,250.7,225.6,140.2,190.9,509.9,221.2,442.3,221.8,234.9,482.4,212.2,450.1,531.7,184.2,226.2,62.3,441.9,369.9,284.2,221.8,248.2,481.7,395.6,259.1,231.3,208.4,393.4,151.5,445.6,283.2,284.0,163.9,417.0,403.0,258.8,236.0,174.8,486.7,276.7,225.9,346.8,246.9,245.9,355.5,242.5,374.0,418.3,166.4,400.0,82.2,391.0,150.7,230.8,390.6,105.4,416.6,268.4,279.8,406.7,391.2,195.7
HI,320.3,500.4,71.9,110.4,449.3,519.5,427.6,240.7,259.6,372.4,567.6,481.1,556.3,120.0,543.5,467.8,285.2,607.8,482.2,124.0,463.5,71.2,487.8,548.2,3570.5,390.8,455.0,278.8,0.0,156.6,406.5,465.1,245.3,130.0,459.2,146.3,521.0,569.0,417.8,204.1,212.1,296.8,494.5,97.8,116.5,555.5,367.2,351.3,448.9,59.3,555.7,496.2,480.7,252.2,409.5,578.4,436.0,364.1,125.4,559.4,443.0,156.8,484.1,264.5,68.7,98.4,419.1,220.0,409.1,52.5,341.5,102.6,358.0,381.6,309.1,311.2,430.9,281.1,46.3,214.0,488.8,220.4,546.1,95.2,133.7,578.6,492.5,169.4,84.1,490.7,490.3,430.4,542.5,165.4,307.2,163.9,316.2,499.9,56.8,88.8,133.8,583.6,58.4,433.6,460.4,398.5,63.9,452.4,519.4,470.9,515.2,195.5,496.9,283.4,290.2,143.9,509.7,487.5,238.3,315.8,403.1,165.0,305.9,415.0,474.6
HN,307.0,343.7,122.5,119.8,365.6,362.8,270.9,80.2,240.6,359.1,505.6,324.4,399.6,114.0,386.8,454.5,124.7,451.1,325.5,121.5,303.0,191.7,331.1,391.5,3645.2,377.5,298.3,118.3,165.9,0.0,246.0,304.6,29.1,109.5,298.7,10.4,364.3,412.3,257.3,43.6,120.2,140.1,337.8,95.3,174.5,398.8,372.0,284.2,292.2,135.1,399.0,339.5,337.2,151.8,504.1,421.7,422.7,203.6,166.0,402.7,286.3,145.2,327.4,158.7,171.0,148.4,342.3,119.6,395.8,141.5,328.2,80.8,353.3,368.3,152.4,297.9,417.6,124.4,146.5,53.5,475.5,207.1,389.4,149.7,203.2,421.9,335.8,214.1,120.2,347.2,333.6,269.9,385.8,238.2,293.9,73.9,302.9,343.2,209.0,115.4,113.3,426.9,171.5,344.3,465.2,365.3,166.2,295.7,362.7,314.2,358.5,95.1,340.2,122.9,276.9,128.4,366.2,330.8,77.8,302.5,302.7,234.8,292.6,509.6,314.1
HR,560.3,380.1,310.3,346.9,386.4,381.8,438.8,192.8,475.0,612.4,526.4,492.3,567.5,354.7,554.7,640.0,145.5,619.0,493.4,240.9,323.8,381.3,499.0,559.4,3666.0,630.8,351.1,139.1,384.0,227.0,0.0,325.4,256.2,307.2,319.5,237.5,532.2,580.2,278.1,179.9,347.3,308.0,505.7,283.1,327.6,566.7,392.8,389.1,460.1,322.9,423.7,507.4,341.0,331.2,524.9,589.6,643.9,224.4,319.1,570.6,454.2,271.7,495.3,326.0,358.8,333.7,279.4,299.0,649.1,329.3,581.5,329.9,374.1,621.6,320.3,589.3,670.9,292.3,334.3,170.4,581.1,434.2,423.4,329.9,356.3,589.8,503.7,367.2,339.4,347.6,501.5,290.7,553.7,391.3,423.2,272.0,556.2,511.1,366.9,344.1,282.9,594.8,384.8,365.1,486.0,386.1,354.0,463.6,381.7,482.1,526.4,274.5,508.1,190.3,530.2,258.8,370.0,498.7,213.5,555.8,407.6,387.9,545.9,530.4,334.9
HW,261.3,243.4,423.8,403.7,81.8,245.1,311.2,418.3,253.4,313.4,270.0,364.7,439.9,397.9,343.1,383.6,223.6,491.4,365.8,362.3,108.6,473.4,371.4,431.8,3409.6,331.8,214.4,229.4,441.2,368.2,368.2,0.0,369.5,423.5,63.1,357.9,320.6,452.6,89.0,301.3,270.3,429.4,378.1,409.3,460.7,355.1,93.8,333.7,192.8,439.5,287.0,379.8,204.3,463.8,268.5,462.0,377.0,314.4,440.5,443.0,326.6,393.1,283.7,447.4,475.4,432.3,142.7,431.6,350.1,445.9,282.5,394.8,75.1,322.6,441.7,252.2,371.9,413.7,450.9,291.8,324.7,210.1,286.7,433.6,477.7,378.2,292.1,488.6,404.1,210.9,373.9,75.5,426.1,512.7,124.2,369.9,257.2,383.5,490.7,399.3,404.3,467.2,450.9,66.1,187.0,87.1,470.6,336.0,245.0,354.5,398.8,407.1,296.5,311.7,231.2,380.2,233.3,371.1,334.9,256.8,446.1,509.3,246.9,274.0,69.1
ID,299.7,488.1,93.3,130.5,428.7,489.8,417.7,209.0,233.3,351.8,634.4,471.2,546.4,137.7,533.6,447.2,253.5,597.9,472.3,92.3,431.8,164.3,477.9,538.3,3636.0,370.2,445.1,247.1,167.0,184.4,374.8,433.4,0.0,80.3,427.5,104.7,511.1,559.1,386.1,172.4,112.9,286.9,484.6,66.1,145.3,545.6,346.6,252.1,439.0,105.9,531.7,486.3,449.0,210.6,525.2,568.5,415.4,332.4,136.8,549.5,433.1,116.0,474.2,232.8,141.8,116.7,387.4,178.4,388.5,112.3,320.9,51.6,337.4,361.0,299.2,290.6,410.3,271.2,117.3,182.3,468.2,199.8,531.4,112.9,174.0,568.7,482.6,184.9,122.4,459.0,480.4,398.7,532.6,209.0,286.6,44.7,295.6,490.0,149.9,127.1,84.1,573.7,167.8,413.0,439.8,377.9,137.0,442.5,489.7,461.0,505.3,153.9,487.0,251.7,269.6,99.2,478.0,477.6,206.6,295.2,361.5,205.6,285.3,519.2,442.9
IH,326.5,465.4,50.6,114.0,455.5,467.1,395.0,186.3,260.1,378.6,611.7,448.5,523.7,95.0,510.9,474.0,230.8,575.2,449.6,69.6,409.1,121.6,455.2,515.6,3662.8,397.0,422.4,224.4,124.3,161.7,352.1,410.7,190.9,0.0,404.8,172.2,488.4,536.4,363.4,149.7,139.7,264.2,461.9,43.4,64.9,522.9,373.4,278.9,416.3,63.2,509.0,463.6,426.3,237.4,552.0,545.8,442.2,309.7,56.4,526.8,410.4,63.2,451.5,210.1,99.1,74.0,364.7,205.2,415.3,69.6,347.7,30.2,364.2,387.8,276.5,317.4,437.1,248.5,74.6,159.6,495.0,226.6,508.7,70.2,93.6,546.0,459.9,104.5,79.7,432.9,457.7,376.0,509.9,128.6,313.4,91.5,322.4,467.3,107.2,84.4,31.3,551.0,125.1,439.8,466.6,404.7,94.3,419.8,467.0,438.3,482.6,180.7,464.3,229.0,296.4,46.4,455.3,454.9,183.9,322.0,388.3,125.2,312.1,546.0,420.2
IJ,294.7,221.0,409.3,485.2,66.8,222.7,288.8,291.8,291.5,346.8,206.8,342.3,417.5,479.4,320.7,320.4,201.2,469.0,343.4,339.9,41.3,532.2,349.0,409.4,3346.4,334.3,192.0,207.0,511.0,326.0,345.8,64.5,355.2,406.2,0.0,336.5,298.2,430.2,90.9,278.9,308.4,407.0,355.7,382.1,426.6,332.7,131.9,371.8,170.4,421.9,264.6,357.4,181.9,430.2,205.3,439.6,324.3,292.0,418.1,420.6,304.2,370.7,261.3,425.0,457.8,432.7,120.3,398.0,351.2,428.3,320.6,428.9,113.2,342.6,419.3,269.7,365.8,391.3,433.3,269.4,261.5,248.2,264.3,428.9,455.3,355.8,269.7,466.2,438.4,188.5,351.5,69.0,403.7,490.3,162.3,408.0,290.6,361.1,517.8,443.1,381.9,444.8,476.3,110.9,225.1,125.2,453.0,313.6,222.6,332.1,376.4,373.5,274.1,289.3,269.3,357.8,210.9,348.7,312.5,294.9,422.7,486.9,325.6,210.8,55.9
IL,296.5,354.0,112.0,109.3,375.9,373.1,281.2,90.5,230.1,348.6,515.9,334.7,409.9,103.5,397.1,444.0,135.0,461.4,335.8,111.0,313.3,181.2,341.4,401.8,3655.5,367.0,308.6,128.6,155.4,10.2,256.3,314.9,18.6,99.0,309.0,0.0,374.6,422.6,267.6,53.9,109.7,150.4,348.1,84.8,164.0,409.1,382.3,273.7,302.5,124.6,409.3,349.8,347.5,141.3,514.4,432.0,412.2,213.9,155.5,413.0,296.6,134.7,337.7,169.0,160.5,137.9,352.6,109.1,385.3,131.0,317.7,70.3,363.6,357.8,162.7,287.4,407.1,134.7,136.0,63.8,465.0,196.6,399.7,139.2,192.7,432.2,346.1,203.6,109.7,354.1,343.9,280.2,396.1,227.7,283.4,63.4,292.4,353.5,198.5,104.9,102.8,437.2,161.0,354.6,475.5,375.6,155.7,306.0,373.0,324.5,368.8,84.6,350.5,133.2,266.4,117.9,376.5,341.1,88.1,292.0,292.2,224.3,282.1,519.9,324.4
IT,536.2,199.5,520.3,556.9,362.3,218.6,230.7,402.8,528.3,588.3,502.3,284.2,359.4,564.7,22.4,615.9,312.2,410.9,285.3,450.9,299.7,591.3,290.9,351.3,3641.9,606.7,154.1,318.0,594.0,437.0,456.8,301.3,466.2,517.2,295.4,447.5,0.0,372.1,254.0,389.9,545.2,518.0,297.6,493.1,537.6,34.4,368.7,515.2,148.0,532.9,254.8,299.3,193.0,541.2,500.8,381.5,619.8,403.0,529.1,362.5,246.1,481.7,36.8,536.0,568.8,543.7,198.1,509.0,625.0,539.3,557.4,539.9,350.0,597.5,530.3,565.2,646.8,502.3,544.3,380.4,557.0,485.0,245.2,539.9,566.3,212.3,126.2,577.2,549.4,203.0,293.4,266.6,345.6,601.3,399.1,482.0,532.1,303.0,576.9,554.1,492.9,386.7,594.8,341.0,461.9,362.0,564.0,255.5,218.5,274.0,318.3,484.5,130.6,400.3,506.1,468.8,222.0,290.6,423.5,531.7,533.7,597.9,521.8,506.3,310.8
IV,676.1,339.4,550.2,568.8,502.2,358.5,146.3,491.5,668.2,728.2,642.2,123.8,54.9,559.8,382.5,755.8,452.1,51.6,168.3,480.8,439.6,640.7,107.5,98.6,3577.5,746.6,294.0,457.9,614.9,448.9,596.7,441.2,478.1,547.1,435.3,459.4,360.0,0.0,392.4,454.9,569.2,476.6,190.6,523.0,567.5,394.5,508.6,655.1,287.9,562.8,394.7,182.3,332.9,600.8,640.7,43.8,759.7,542.9,579.0,137.8,131.7,511.6,323.1,566.5,598.7,578.8,338.0,568.6,764.9,569.2,697.3,529.8,489.9,737.4,488.9,705.1,786.7,364.8,574.2,464.8,696.9,624.9,385.1,598.7,596.2,417.6,331.5,607.1,571.1,339.5,207.4,406.5,87.0,631.2,539.0,510.0,672.0,119.6,602.4,564.4,522.8,141.9,620.5,480.9,601.8,501.9,593.9,123.2,358.4,225.1,200.0,544.1,335.9,534.2,646.0,498.7,354.2,74.1,563.4,671.6,673.6,627.8,661.7,645.1,450.7
IW,304.8,152.9,341.2,377.8,125.3,154.6,220.7,223.7,296.9,356.9,288.9,274.2,349.4,368.8,252.6,402.5,133.1,400.9,275.3,270.6,47.1,412.2,280.9,341.3,3423.9,375.3,123.9,138.9,414.9,257.9,277.7,69.9,287.1,338.1,82.0,268.4,230.1,362.1,0.0,210.8,313.8,338.9,287.6,314.0,358.5,264.6,137.3,377.2,102.3,353.8,196.5,289.3,113.8,362.1,287.4,371.5,420.5,223.9,370.0,352.5,236.1,300.3,193.2,357.5,389.7,369.8,52.2,329.9,393.6,360.2,326.0,360.8,118.6,366.1,351.2,295.7,415.4,323.2,365.2,201.3,343.6,253.6,196.2,360.8,387.2,287.7,201.6,398.1,368.5,120.4,283.4,14.0,335.6,422.2,167.7,302.9,300.7,293.0,393.4,375.0,313.8,376.7,415.7,109.6,230.5,130.6,384.9,245.5,154.5,264.0,308.3,305.4,206.0,221.2,274.7,289.7,142.8,280.6,244.4,300.3,354.6,418.8,290.4,291.8,58.2
JE,354.1,331.6,130.3,166.9,321.9,350.7,258.8,36.5,393.2,406.2,461.9,312.3,387.5,174.7,374.7,575.5,81.0,439.0,313.4,60.9,259.3,201.3,319.0,379.4,3601.5,424.6,286.2,74.6,204.0,47.0,202.3,260.9,76.2,127.2,255.0,57.5,352.2,400.2,213.6,0.0,167.3,128.0,325.7,103.1,147.6,386.7,328.3,307.3,280.1,142.9,386.9,327.4,276.5,174.9,460.4,409.6,469.8,159.9,139.1,390.6,274.2,91.7,315.3,146.0,178.8,153.7,214.9,142.7,442.9,149.3,375.3,149.9,309.6,415.4,140.3,345.0,464.7,112.3,154.3,9.8,516.6,254.2,377.3,149.9,176.3,409.8,323.7,187.2,159.4,283.1,321.5,226.2,373.7,211.3,358.7,92.0,350.0,331.1,186.9,164.1,102.9,414.8,204.8,300.6,421.5,321.6,174.0,283.6,350.6,302.1,346.4,118.2,328.1,79.2,324.0,78.8,305.5,318.7,33.5,349.6,325.8,207.9,339.7,465.9,270.4
JG,186.7,441.6,153.4,133.3,315.7,460.7,368.8,147.9,138.6,238.8,527.1,422.3,497.5,127.5,484.7,334.2,222.6,549.0,423.4,165.1,365.7,205.2,429.0,489.4,3559.8,257.2,396.2,216.2,179.4,97.8,343.9,303.5,99.1,153.1,320.2,87.5,462.2,510.2,355.2,141.5,0.0,238.0,435.7,138.9,190.3,496.7,233.6,157.4,390.1,169.1,496.9,437.4,435.1,193.4,412.2,519.6,302.4,301.5,199.2,500.6,384.2,188.8,425.3,256.6,205.0,161.9,440.2,161.2,275.5,175.5,207.9,124.4,224.4,248.0,250.3,177.6,297.3,222.3,180.5,151.4,355.2,86.8,487.3,163.2,246.8,519.8,433.7,257.7,133.7,441.7,431.5,332.6,483.7,281.8,173.6,99.5,182.6,441.1,222.5,128.9,156.9,524.8,185.0,300.0,326.8,264.9,200.2,393.6,460.6,412.1,456.4,136.7,438.1,220.8,156.6,172.0,464.1,428.7,175.7,182.2,269.8,278.4,172.3,406.2,326.2
JM,448.7,352.9,242.9,261.5,515.7,372.0,280.1,184.2,382.3,500.8,655.7,333.6,408.8,255.7,396.0,596.2,228.7,460.3,334.7,173.5,453.1,333.4,340.3,400.7,3795.3,519.2,307.5,222.3,307.6,141.6,350.0,454.7,170.8,239.8,448.8,152.1,373.5,421.5,407.4,147.6,261.9,0.0,347.0,215.7,260.2,408.0,522.1,425.9,301.4,255.5,408.2,348.7,346.4,293.5,654.2,430.9,564.4,307.6,251.7,411.9,295.5,204.3,336.6,258.6,291.4,266.3,351.5,261.3,537.5,261.9,469.9,222.5,503.4,510.0,12.2,439.6,559.3,133.6,266.9,157.5,710.4,348.8,398.6,291.4,288.9,431.1,345.0,299.8,261.9,353.0,342.8,420.0,395.0,323.9,435.6,202.7,444.6,352.4,299.5,257.1,215.5,436.1,313.2,494.4,615.3,515.4,286.6,304.9,371.9,323.4,367.7,236.8,349.4,226.9,418.6,191.4,375.4,340.0,181.8,444.2,444.4,320.5,434.3,659.7,464.2
JV,587.4,250.7,461.5,480.1,413.5,269.8,57.6,402.8,579.5,639.5,553.5,97.2,172.4,474.3,293.8,667.1,363.4,223.9,98.3,392.1,350.9,552.0,103.9,164.3,3606.8,657.9,205.3,369.2,526.2,360.2,508.0,352.5,389.4,458.4,346.6,370.7,271.3,185.1,305.2,366.2,480.5,387.9,0.0,434.3,478.8,305.8,419.9,566.4,199.2,474.1,306.0,112.3,244.2,512.1,552.0,194.5,671.0,454.2,470.3,175.5,59.1,422.9,234.4,477.2,510.0,484.9,249.3,479.9,676.2,480.5,608.6,441.1,401.2,648.7,400.2,616.4,698.0,276.1,485.5,376.1,608.2,536.2,296.4,510.0,507.5,328.9,242.8,518.4,480.5,250.8,16.7,317.8,158.6,542.5,450.3,421.3,583.3,116.0,518.1,475.7,434.1,199.7,531.8,392.2,513.1,413.2,505.2,68.5,269.7,34.4,25.5,455.4,247.2,445.5,557.3,410.0,273.2,103.6,474.7,582.9,584.9,539.1,573.0,557.5,362.0
JW,321.0,421.9,27.1,90.5,428.2,423.6,351.5,142.8,254.6,373.1,568.2,405.0,480.2,75.3,467.4,468.5,187.3,528.8,406.1,26.1,365.6,98.1,411.7,472.1,3707.8,391.5,378.9,180.9,100.8,118.2,308.6,367.2,147.4,32.1,361.3,128.7,444.9,492.9,318.4,106.2,134.2,220.7,418.4,0.0,78.9,479.4,367.9,273.4,372.8,39.7,465.5,420.1,382.8,281.2,566.7,502.3,436.7,266.2,72.2,483.3,366.9,65.5,408.0,167.2,75.6,50.5,321.2,249.0,409.8,46.1,342.2,24.7,358.7,382.3,233.0,311.9,431.6,205.0,51.1,116.1,489.5,221.1,465.2,46.7,112.0,502.5,416.4,136.7,54.4,392.8,414.2,332.5,466.4,160.8,307.9,86.0,316.9,423.8,83.7,60.9,35.9,507.5,101.6,406.9,461.1,399.2,70.8,376.3,423.5,394.8,439.1,224.5,420.8,185.5,290.9,51.0,411.8,411.4,140.4,316.5,432.1,157.4,306.6,571.1,376.7
JX,375.0,477.2,71.0,101.9,483.5,478.9,406.8,198.1,308.6,427.1,623.5,460.3,535.5,97.4,522.7,522.5,242.6,584.1,461.4,81.4,420.9,104.0,467.0,527.4,3665.6,445.5,434.2,236.2,123.1,173.5,363.9,422.5,202.7,48.4,416.6,184.0,500.2,548.2,373.7,161.5,188.2,276.0,473.7,98.5,0.0,534.7,421.9,327.4,428.1,69.1,520.8,475.4,438.1,282.6,504.6,557.6,490.7,321.5,8.8,538.6,422.2,45.6,463.3,222.5,59.9,33.8,376.5,250.4,463.8,68.4,396.2,78.7,412.7,436.3,288.3,365.9,485.6,260.3,73.4,171.4,543.5,275.1,520.5,72.6,57.7,557.8,471.7,114.9,65.8,448.1,469.5,387.8,521.7,139.0,361.9,140.0,370.9,479.1,89.6,72.3,66.2,562.8,105.9,462.2,515.1,453.2,65.2,431.6,478.8,450.1,494.4,225.9,476.1,240.8,344.9,58.2,467.1,466.7,195.7,370.5,433.5,135.6,360.6,509.0,432.0
JZ,560.7,224.0,544.8,581.4,386.8,243.1,255.2,427.3,552.8,612.8,526.8,308.7,383.9,589.2,31.6,640.4,336.7,435.4,309.8,475.4,324.2,615.8,315.4,375.8,3666.4,631.2,178.6,342.5,618.5,461.5,481.3,325.8,490.7,541.7,319.9,472.0,24.4,396.6,278.5,414.4,569.7,542.5,322.1,517.6,562.1,0.0,393.2,539.7,172.5,557.4,279.3,323.8,217.5,565.7,525.3,406.0,644.3,427.5,553.6,387.0,270.6,506.2,61.3,560.5,593.3,568.2,222.6,533.5,649.5,563.8,581.9,564.4,374.5,622.0,554.8,589.7,671.3,526.8,568.8,404.9,581.5,509.5,269.7,564.4,590.8,236.8,150.7,601.7,573.9,224.1,317.9,291.1,370.1,625.8,423.6,506.5,556.6,327.5,601.4,578.6,517.4,411.2,619.3,365.5,486.4,386.5,588.5,280.0,243.0,298.5,342.8,509.0,155.1,424.8,530.6,493.3,246.5,315.1,448.0,556.2,558.2,622.4,546.3,530.8,335.3
KP,185.8,305.2,348.3,328.2,120.4,306.9,373.0,342.8,177.9,237.9,331.8,426.5,501.7,322.4,404.9,333.3,285.4,553.2,427.6,360.0,170.4,397.9,433.2,493.6,3471.4,256.3,276.2,291.2,365.7,292.7,430.0,108.2,294.0,348.0,124.9,282.4,382.4,514.4,150.8,336.4,194.8,432.9,439.9,333.8,385.2,416.9,0.0,258.2,254.6,364.0,348.8,441.6,266.1,388.3,330.3,523.8,301.5,376.2,394.1,504.8,388.4,383.7,345.5,451.5,399.9,356.8,204.5,356.1,274.6,370.4,207.0,319.3,29.1,247.1,445.2,176.7,296.4,417.2,375.4,346.3,354.3,134.6,348.5,358.1,441.7,440.0,353.9,452.6,328.6,272.7,435.7,137.3,487.9,455.8,48.7,294.4,181.7,445.3,415.2,323.8,351.8,529.0,375.4,104.7,93.1,69.6,395.1,397.8,306.8,416.3,460.6,331.6,358.3,415.7,155.7,366.9,295.1,432.9,370.6,181.3,370.6,459.2,171.4,335.8,130.9
KQ,232.5,416.1,262.7,242.6,361.5,417.8,478.1,257.2,85.8,284.6,562.4,531.6,606.8,236.8,594.0,380.0,242.1,658.3,532.7,274.4,359.8,314.5,538.3,598.7,3702.0,303.0,387.1,247.9,288.7,207.1,386.7,361.4,208.4,262.4,355.5,196.8,571.5,619.5,314.1,250.8,168.7,347.3,545.0,248.2,299.6,606.0,279.4,0.0,365.5,278.4,459.7,546.7,377.0,302.7,458.0,628.9,348.2,332.9,308.5,609.9,493.5,298.1,534.6,365.9,314.3,271.2,315.4,173.4,321.3,284.8,253.7,233.7,270.2,293.8,359.6,223.4,343.1,331.6,289.8,260.7,401.0,132.6,459.4,272.5,356.1,629.1,543.0,367.0,243.0,387.0,540.8,326.7,593.0,391.1,219.4,208.8,228.4,550.4,331.8,238.2,266.2,634.1,294.3,345.8,372.6,310.7,309.5,502.9,417.7,521.4,565.7,200.6,547.4,330.1,202.4,281.3,406.0,538.0,285.0,228.0,112.3,387.7,218.1,452.0,370.9
KR,388.1,50.5,372.2,408.8,214.2,100.6,118.3,254.7,380.2,440.2,354.2,171.8,247.0,416.6,150.2,467.8,164.1,298.5,172.9,302.8,151.6,443.2,178.5,238.9,3493.8,458.6,21.5,169.9,445.9,288.9,308.7,153.2,318.1,369.1,147.3,299.4,127.7,259.7,105.9,241.8,397.1,369.9,185.2,345.0,389.5,162.2,220.6,367.1,0.0,384.8,105.8,186.9,44.9,393.1,352.7,269.1,471.7,254.9,381.0,250.1,133.7,333.6,90.8,387.9,420.7,395.6,50.0,360.9,476.9,391.2,409.3,391.8,201.9,449.4,382.2,417.1,498.7,354.2,396.2,232.3,408.9,336.9,96.2,391.8,418.2,185.3,99.2,429.1,401.3,51.5,181.0,118.5,233.2,453.2,251.0,333.9,384.0,190.6,428.8,406.0,344.8,274.3,446.7,192.9,313.8,213.9,415.9,143.1,85.0,161.6,205.9,336.4,103.6,252.2,358.0,320.7,73.9,178.2,275.4,383.6,385.6,449.8,373.7,358.2,162.7
KV,339.5,460.4,12.5,59.0,466.7,462.1,390.0,181.3,273.1,391.6,606.7,443.5,518.7,60.6,505.9,487.0,225.8,570.2,444.6,64.6,404.1,58.3,450.2,510.6,3622.7,410.0,417.4,219.4,61.0,156.7,347.1,405.7,185.9,70.6,399.8,167.2,483.4,531.4,358.4,144.7,152.7,259.2,456.9,38.4,57.7,517.9,386.4,291.9,411.3,0.0,504.0,458.6,421.3,239.7,461.7,540.8,455.2,304.7,66.6,521.8,405.4,103.4,446.5,205.1,35.8,39.0,359.7,207.5,428.3,6.3,360.7,43.2,377.2,400.8,271.5,330.4,450.1,243.5,11.3,154.6,508.0,239.6,503.7,35.8,72.2,541.0,454.9,129.4,24.7,427.9,452.7,371.0,504.9,153.5,326.4,104.5,335.4,462.3,43.9,29.4,74.4,546.0,61.8,445.4,479.6,417.7,31.0,414.8,462.0,433.3,477.6,183.0,459.3,224.0,309.4,84.5,450.3,449.9,178.9,335.0,390.6,150.1,325.1,467.2,415.2
LC,486.4,55.2,470.5,507.1,312.5,30.7,210.1,353.0,478.5,538.5,452.5,263.6,338.8,514.9,242.0,566.1,262.4,390.3,264.7,401.1,249.9,541.5,270.3,330.7,3592.1,556.9,108.5,268.2,544.2,387.2,407.0,251.5,416.4,467.4,245.6,397.7,219.5,351.5,204.2,340.1,495.4,468.2,277.0,443.3,487.8,254.0,318.9,465.4,96.5,483.1,0.0,278.7,93.4,491.4,451.0,360.9,570.0,353.2,479.3,341.9,225.5,431.9,182.6,486.2,519.0,493.9,148.3,459.2,575.2,489.5,507.6,490.1,300.2,547.7,480.5,515.4,597.0,352.4,494.5,330.6,507.2,435.2,9.6,490.1,516.5,277.1,191.0,527.4,499.6,83.4,272.8,216.8,325.0,551.5,349.3,432.2,482.3,282.4,527.1,504.3,443.1,366.1,545.0,291.2,412.1,312.2,514.2,234.9,61.2,253.4,297.7,434.7,195.4,350.5,456.3,419.0,92.3,270.0,373.7,481.9,483.9,548.1,472.0,456.5,261.0
