from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MF,MJ,MM,MN,MX,MY,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RE,RK,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
EF,235.9,496.3,269.6,271.4,266.5,278.1,472.0,300.1,582.3,785.1,327.7,283.8,276.2,168.2,573.9,488.9,218.4,549.8,459.3,587.7,251.5,515.2,0.0,301.0,665.1,546.7,316.2,582.7,457.2,313.8,272.4,586.1,231.8,374.2,499.5,280.3,483.6,575.5,687.8,380.4,404.5,293.2,155.3,411.4,405.1,382.5,699.4,189.4,383.6,425.4,495.9,334.8,259.6,158.9,585.1,595.6,376.0,560.4,232.1,620.4,526.6,358.6,398.5,655.2,523.4,700.3,522.9,362.5,200.5,341.8,261.7,371.0,600.4,797.0,83.8,277.5,575.2,342.3,438.6,366.0,289.5,416.2,324.3,652.0,327.8,336.4,404.2,327.2,148.4,297.7,354.1,138.5,620.7,462.5,276.0,245.1,536.0,356.4,297.3,516.6,660.6,44.0,221.4,36.0,490.9,254.5,187.6,487.4,390.0,260.8,201.4,298.9,475.3,445.5,371.4,2709.2,241.5,580.1,160.8,251.1,517.9,263.4,364.9,259.9,415.4,285.4,322.0,201.8,531.1,363.2,581.9,389.1,315.5,335.9,631.9,414.7,179.7,576.4,372.0,410.5,296.5,676.0,286.8,190.3,530.2
EJ,256.9,512.7,182.2,474.9,285.8,336.1,489.8,21.1,598.7,801.5,631.3,362.2,286.8,295.7,590.3,505.3,120.6,566.2,538.3,604.1,164.1,531.6,319.8,0.0,682.9,563.1,519.7,599.1,473.6,105.7,475.9,602.5,435.3,414.2,515.9,173.7,501.4,591.9,704.2,592.7,708.1,14.2,503.4,517.3,339.2,398.9,715.8,387.8,659.8,642.1,512.3,595.9,215.9,305.0,601.5,612.0,416.0,576.8,188.4,636.8,543.0,225.2,615.2,671.6,539.8,716.7,539.3,566.0,404.0,602.9,163.9,587.7,616.8,813.4,372.8,179.7,591.6,319.1,655.3,627.1,347.5,632.9,273.1,668.4,379.2,238.6,620.9,588.3,315.5,182.2,412.1,486.6,637.1,478.9,178.0,65.8,552.4,593.1,375.7,533.0,677.0,392.1,299.8,384.1,707.6,332.9,380.2,503.8,366.8,464.3,173.4,356.9,515.3,461.9,429.4,2485.3,68.5,596.5,239.2,135.6,534.3,466.9,381.3,144.4,431.8,275.1,180.4,362.4,547.5,403.2,598.3,665.3,373.5,75.9,648.3,391.5,378.1,592.8,408.7,426.9,198.7,692.4,167.0,211.3,609.2
EL,753.1,255.2,726.6,622.3,750.0,629.0,184.1,676.7,239.3,304.4,419.6,721.8,627.1,626.3,459.9,293.4,595.0,213.6,326.6,499.3,708.5,401.2,655.8,677.6,0.0,288.4,667.1,259.3,304.9,681.5,623.3,327.8,582.7,725.1,337.9,737.3,172.5,189.5,453.4,592.9,496.4,669.8,649.1,623.9,756.0,445.5,317.0,647.5,448.1,637.9,421.4,547.3,778.0,617.0,358.9,170.0,646.0,302.1,750.5,238.0,290.7,735.2,611.0,272.8,330.2,265.8,356.6,713.4,551.4,554.3,638.3,583.5,486.6,316.3,595.1,654.1,490.6,723.4,651.1,504.9,640.4,628.7,705.4,530.9,678.7,713.0,616.7,466.1,606.5,674.3,705.0,632.3,499.6,377.9,733.0,621.7,277.7,568.9,735.3,236.0,264.8,602.3,689.9,610.2,703.4,737.0,645.7,373.4,771.4,611.7,689.1,649.8,764.2,430.4,722.3,3140.9,618.1,277.2,674.9,627.7,338.8,614.3,292.1,636.5,422.6,635.8,779.0,552.7,373.3,658.8,497.3,453.6,669.7,651.7,510.8,826.5,637.8,318.1,722.9,313.4,673.1,293.6,743.8,678.0,397.5
EP,602.8,214.4,653.3,549.0,676.7,555.7,236.3,555.9,196.8,399.6,346.3,648.5,553.8,553.0,292.0,207.0,474.2,86.1,253.3,305.8,635.2,233.3,543.7,556.8,370.7,0.0,593.8,197.2,81.8,560.7,550.0,39.3,509.4,651.8,217.6,664.0,224.7,111.8,405.9,519.6,423.1,549.0,575.8,550.6,682.7,220.1,235.7,574.2,374.8,564.6,196.0,474.0,626.5,543.7,186.8,131.9,561.9,13.6,599.0,156.7,215.8,614.4,537.7,191.5,241.5,236.6,241.0,640.1,478.1,481.0,517.5,510.2,318.5,411.5,521.8,533.3,293.3,650.1,577.8,431.6,567.1,555.4,632.1,370.1,605.4,592.2,543.4,392.8,533.2,553.5,631.7,559.0,338.8,180.6,659.7,500.9,11.6,495.6,662.0,131.1,360.0,529.0,616.6,536.9,630.1,663.7,572.4,205.5,697.8,538.4,568.3,576.5,661.2,205.0,649.0,3020.1,497.3,116.4,601.6,506.9,113.4,541.0,236.8,515.7,197.2,563.0,705.7,479.4,249.2,545.2,300.0,380.3,593.1,530.9,350.0,753.2,564.5,29.6,649.6,258.1,552.3,212.3,670.5,557.2,324.2
EW,377.3,778.7,350.8,141.9,374.2,253.2,484.7,439.6,864.7,904.5,340.4,346.0,251.3,308.1,856.3,771.3,501.8,654.6,472.0,870.1,332.7,797.6,337.6,469.6,677.8,729.4,0.0,865.1,739.6,533.3,50.5,768.8,91.0,328.4,781.9,361.5,496.3,630.5,970.2,393.1,417.2,445.6,330.9,319.9,380.2,664.9,758.0,329.3,396.3,438.1,778.3,347.5,402.2,298.8,867.5,611.0,218.6,743.1,374.7,679.0,809.0,642.0,411.2,713.8,805.8,706.8,805.3,82.3,125.0,354.5,545.1,383.7,882.8,916.4,276.9,560.9,857.6,347.6,451.3,378.7,264.6,428.9,329.6,934.4,302.9,619.8,416.9,339.9,288.3,581.1,329.2,314.1,903.1,744.9,357.2,493.4,718.7,369.1,359.5,799.0,864.9,284.1,314.1,292.0,503.6,361.2,327.5,769.8,395.3,131.3,359.7,274.0,317.9,727.9,346.5,2790.4,496.1,718.2,356.7,534.5,800.3,59.4,518.7,543.3,697.8,260.5,403.2,176.9,813.5,205.8,864.3,401.8,290.6,503.5,914.3,450.7,319.6,759.1,347.1,540.0,579.9,734.6,368.0,460.3,542.9
FA,640.9,70.4,674.6,672.5,674.7,679.2,359.8,594.0,94.1,296.9,469.8,772.0,677.3,676.5,275.1,108.6,512.3,209.6,376.8,318.3,656.5,216.4,581.8,594.9,268.0,206.5,717.3,0.0,117.6,598.8,673.5,245.9,632.9,775.3,153.1,685.3,348.2,235.3,418.4,643.1,546.6,587.1,699.3,674.1,806.2,258.2,359.2,697.7,498.3,688.1,229.0,597.5,664.6,667.2,174.1,255.4,685.4,220.2,637.1,280.2,105.9,652.5,661.2,315.0,145.4,360.1,171.8,763.6,601.6,604.5,555.6,633.7,331.0,308.8,645.3,571.4,305.8,773.6,701.3,555.1,690.6,678.9,755.6,382.6,728.9,630.3,666.9,516.3,656.7,591.6,755.2,682.5,351.3,193.1,681.0,539.0,195.8,619.1,785.5,51.2,257.3,590.6,740.1,582.6,753.6,787.2,695.9,188.6,821.6,661.9,606.4,700.0,784.7,243.1,772.5,3058.2,535.4,239.9,623.2,545.0,177.7,664.5,360.3,553.8,235.3,686.0,753.3,602.9,261.7,668.7,312.5,503.8,719.9,569.0,362.5,876.7,688.0,236.2,773.1,381.6,590.4,335.8,691.8,595.3,447.7
FD,523.0,134.6,554.6,553.3,556.8,560.0,240.6,476.1,135.7,338.3,350.6,652.8,560.2,557.3,212.2,125.1,394.4,90.4,257.6,226.0,536.5,153.5,463.9,477.0,309.6,87.3,598.1,135.9,0.0,480.9,554.1,128.8,513.7,656.1,137.8,567.4,228.8,116.1,326.1,523.9,427.4,469.2,580.1,554.9,687.0,140.3,240.0,578.3,378.9,568.9,116.2,480.4,546.7,547.8,125.7,136.2,566.2,100.8,519.2,161.0,164.9,534.6,542.0,195.8,161.9,240.9,161.2,644.4,482.2,485.3,437.7,514.5,238.7,350.4,528.2,453.5,213.5,654.4,582.1,435.7,571.4,559.7,636.4,290.3,609.7,512.4,547.7,397.1,537.3,473.7,636.0,563.3,259.0,100.8,563.1,421.1,76.4,499.7,666.3,70.0,298.9,533.3,620.9,541.2,634.4,668.0,576.7,125.7,704.5,544.8,488.5,580.6,665.5,125.2,653.3,2940.3,417.5,120.7,505.3,427.1,58.5,545.3,241.1,435.9,117.4,567.1,635.4,483.5,169.4,549.5,220.2,384.6,600.7,449.0,270.2,757.5,568.8,117.0,653.9,262.4,472.7,216.6,573.9,477.4,328.5
FF,203.7,491.0,206.5,490.2,237.5,318.7,468.1,99.2,577.0,779.8,609.6,319.4,269.4,274.0,568.6,483.6,98.9,544.5,516.6,582.4,188.4,509.9,298.1,100.1,661.2,541.4,535.0,577.4,451.9,0.0,491.2,580.8,450.6,396.8,494.2,217.2,479.7,570.2,682.5,575.3,686.4,92.3,481.7,499.9,321.8,377.2,694.1,366.1,638.1,624.7,490.6,581.2,196.5,283.3,579.8,590.3,398.6,555.1,169.0,615.1,521.3,203.5,597.8,649.9,518.1,695.0,517.6,581.3,419.3,588.2,142.2,570.3,595.1,791.7,351.1,158.0,569.9,301.7,637.9,612.4,330.1,615.5,255.7,646.7,361.8,216.9,603.5,573.6,293.8,160.5,394.7,464.9,615.4,457.2,212.9,44.1,530.7,602.8,332.9,511.3,655.3,370.4,257.0,362.4,690.2,309.1,358.5,482.1,349.4,479.6,138.3,339.5,497.9,440.2,412.0,2563.4,46.8,574.8,217.5,113.9,512.6,482.2,359.6,122.7,410.1,257.7,258.9,377.7,525.8,385.8,576.6,643.6,356.1,22.0,626.6,374.1,356.4,571.1,391.3,405.2,177.0,670.7,223.7,189.6,587.5
FH,326.7,728.1,300.2,91.3,323.6,202.6,434.1,389.0,814.1,856.7,289.8,295.4,200.7,257.5,805.7,720.7,451.2,604.0,421.4,819.5,282.1,747.0,287.0,419.0,627.2,678.8,43.7,814.5,689.0,482.7,0.0,718.2,40.4,277.8,731.3,310.9,445.7,579.9,919.6,342.5,366.6,395.0,280.3,269.3,329.6,614.3,707.4,278.7,345.7,387.5,727.7,296.9,351.6,248.2,816.9,560.4,168.0,692.5,324.1,628.4,758.4,591.4,360.6,663.2,755.2,656.2,754.7,90.0,74.4,303.9,494.5,333.1,832.2,865.8,226.3,510.3,807.0,297.0,400.7,328.1,214.0,378.3,279.0,883.8,252.3,569.2,366.3,289.3,237.7,530.5,278.6,263.5,852.5,694.3,306.6,442.8,668.1,318.5,308.9,748.4,814.3,233.5,263.5,241.4,453.0,310.6,276.9,719.2,345.0,80.7,309.1,223.4,267.3,677.3,295.9,2739.8,445.5,667.6,306.1,483.9,749.7,8.8,468.1,492.7,647.2,209.9,352.6,126.3,762.9,155.2,813.7,351.2,243.3,452.9,863.7,400.1,269.0,708.5,296.5,489.4,529.3,684.0,317.4,409.7,492.3
FN,653.1,264.7,703.6,599.3,727.0,606.0,286.6,606.2,247.1,449.9,396.6,698.8,604.1,603.3,342.3,257.3,524.5,136.4,303.6,356.1,685.5,283.6,594.0,607.1,421.0,50.2,644.1,247.5,129.8,611.0,600.3,0.0,559.7,702.1,267.9,714.3,275.0,162.1,456.2,569.9,473.4,599.3,626.1,600.9,733.0,270.4,286.0,624.5,425.1,614.9,246.3,524.3,676.8,594.0,237.1,182.2,612.2,20.3,649.3,207.0,266.1,664.7,588.0,241.8,291.8,286.9,291.3,690.4,528.4,531.3,567.8,560.5,368.8,461.8,572.1,583.6,343.6,700.4,628.1,481.9,617.4,605.7,682.4,420.4,655.7,642.5,593.7,443.1,583.5,603.8,682.0,609.3,389.1,230.9,710.0,551.2,61.9,545.9,712.3,181.4,410.3,579.3,666.9,587.2,680.4,714.0,622.7,255.8,748.4,588.7,618.6,626.8,711.5,255.3,699.3,3070.4,547.6,166.7,651.9,557.2,163.7,591.3,287.1,566.0,247.5,612.8,756.0,529.7,299.5,595.5,350.3,430.6,646.7,581.2,400.3,803.5,614.8,9.3,699.9,308.4,602.6,262.6,720.8,607.5,374.5
GA,286.2,687.6,259.7,50.8,283.1,162.1,393.6,348.5,773.6,813.4,249.3,254.9,160.2,217.0,765.2,680.2,410.7,563.5,380.9,779.0,241.6,706.5,246.5,378.5,586.7,638.3,84.3,774.0,648.5,442.2,40.5,677.7,0.0,258.2,690.8,270.4,405.2,539.4,879.1,302.0,326.1,354.5,239.8,333.0,289.1,573.8,666.9,238.2,305.2,347.0,687.2,256.4,311.1,207.7,776.4,519.9,179.9,652.0,283.6,587.9,717.9,550.9,320.1,622.7,714.7,615.7,714.2,130.6,33.9,263.4,454.0,292.6,791.7,825.3,185.8,469.8,766.5,256.5,360.2,287.6,173.5,337.8,238.5,843.3,211.8,528.7,325.8,248.8,197.2,490.0,238.1,223.0,812.0,653.8,266.1,402.3,627.6,278.0,268.4,707.9,773.8,193.0,223.0,200.9,412.5,270.1,236.4,678.7,304.2,40.2,268.6,182.9,279.2,636.8,255.4,2699.3,405.0,627.1,265.6,443.4,709.2,31.5,427.6,452.2,606.7,169.4,312.1,85.8,722.4,167.1,773.2,310.7,199.5,412.4,823.2,359.6,228.5,668.0,256.0,448.9,488.8,643.5,276.9,369.2,451.8
GB,261.4,750.3,234.9,239.5,258.3,155.3,532.3,323.7,836.3,952.1,388.0,230.1,135.4,269.5,827.9,742.9,385.9,702.2,519.6,841.7,216.8,769.2,411.2,353.7,725.4,800.7,291.1,836.7,711.2,417.4,247.3,840.1,234.5,0.0,753.5,245.6,543.9,678.1,941.8,329.9,464.8,329.7,378.5,254.5,251.8,636.5,805.6,361.6,443.9,379.3,749.9,339.5,286.3,278.8,839.1,658.6,153.2,814.4,258.8,726.6,780.6,526.1,352.4,761.4,777.4,754.4,776.9,337.4,203.2,346.5,429.2,324.9,854.4,964.0,324.5,445.0,829.2,231.7,392.5,426.3,166.7,370.1,213.7,906.0,205.0,503.9,358.1,387.5,289.3,465.2,231.3,361.7,874.7,716.5,241.3,377.5,790.0,330.3,243.6,770.6,914.6,331.7,198.2,339.6,444.8,245.3,354.0,741.4,279.4,250.1,243.8,176.1,252.5,699.5,248.6,2674.5,380.2,834.1,259.3,418.6,771.9,261.2,566.3,427.4,669.4,144.6,287.3,161.6,785.1,140.4,835.9,449.4,192.7,387.6,885.9,304.1,351.9,830.4,249.2,587.6,464.0,782.2,252.1,344.4,590.5
GD,577.8,119.0,611.5,721.1,611.6,727.8,408.4,530.9,145.5,355.9,518.4,683.1,725.9,616.6,121.9,157.2,449.2,258.2,425.4,213.2,593.4,63.2,518.7,531.8,319.4,255.1,765.9,145.9,168.5,535.7,722.1,294.5,681.5,823.9,0.0,622.2,396.8,283.9,193.5,691.7,595.2,524.0,638.8,722.7,726.8,193.8,407.8,672.9,546.9,736.7,181.0,646.1,601.5,642.4,222.7,304.0,734.0,268.8,574.0,328.8,27.0,589.4,709.8,363.6,194.0,408.7,18.6,812.2,650.2,653.1,492.5,682.3,225.9,367.8,581.6,508.3,205.5,706.7,749.9,603.7,739.2,727.5,723.6,277.5,777.5,567.2,715.5,564.9,631.9,528.5,803.8,622.0,246.2,37.3,617.9,475.9,244.4,667.7,696.6,99.8,161.0,527.5,620.7,519.5,802.2,653.8,671.1,35.4,754.7,710.5,543.3,748.6,833.3,225.4,821.1,2995.1,472.3,288.5,560.1,481.9,226.3,713.1,408.9,490.7,217.6,734.6,690.2,651.5,31.5,717.3,212.2,552.4,768.5,505.9,257.4,779.1,663.2,284.8,821.7,430.2,528.4,384.4,628.7,532.2,496.3
GE,173.4,589.4,10.9,301.1,195.3,162.3,559.3,143.0,675.4,878.2,415.0,171.1,113.0,210.5,667.0,582.0,251.6,642.9,546.6,680.8,27.7,608.3,285.4,173.0,752.4,639.8,345.9,675.8,550.3,236.7,302.1,679.2,261.5,240.4,592.6,0.0,570.9,668.6,780.9,418.9,491.8,149.0,393.9,343.5,165.4,475.6,792.5,302.6,470.9,468.3,589.0,422.1,125.4,219.8,678.2,688.7,242.2,653.5,97.9,713.5,619.7,356.2,441.4,748.3,616.5,793.4,616.0,392.2,230.2,429.1,294.9,413.9,693.5,890.1,338.4,310.7,668.3,145.3,481.5,453.3,173.7,459.1,99.3,745.1,205.4,369.6,447.1,414.5,230.3,313.2,238.3,377.1,713.8,555.6,4.3,196.8,629.1,419.3,184.6,609.7,753.7,329.5,139.2,321.5,533.8,186.3,295.0,580.5,193.0,290.5,82.9,183.1,341.5,538.6,255.6,2428.8,199.5,673.2,200.3,266.6,611.0,293.1,458.0,275.4,508.5,101.3,41.6,188.6,624.2,229.4,675.0,476.4,199.7,206.9,725.0,217.7,292.9,669.5,234.9,503.6,329.7,769.1,6.5,183.5,617.5
GL,580.5,358.9,554.0,449.7,577.4,456.4,11.5,504.1,343.0,408.1,247.0,549.2,454.5,453.7,544.7,397.1,422.4,158.2,154.0,558.5,535.9,486.0,483.2,505.0,181.4,233.0,494.5,363.0,249.5,508.9,450.7,272.4,410.1,552.5,470.3,564.7,0.0,134.1,557.1,420.3,323.8,497.2,476.5,451.3,583.4,353.3,261.6,474.9,275.5,465.3,366.0,374.7,605.4,444.4,356.8,114.6,462.6,246.7,577.9,182.6,394.4,562.6,438.4,217.4,433.9,210.4,460.3,540.8,378.8,381.7,465.7,410.9,571.2,420.0,422.5,481.5,546.0,550.8,478.5,332.3,467.8,456.1,532.8,622.8,506.1,540.4,444.1,293.5,433.9,501.7,532.4,459.7,591.5,433.3,560.4,449.1,222.3,396.3,562.7,339.7,368.5,429.7,517.3,437.6,530.8,564.4,473.1,458.2,598.8,439.1,516.5,477.2,561.9,416.3,549.7,2968.3,445.5,221.8,502.3,455.1,283.4,441.7,119.5,463.9,386.2,463.2,606.4,380.1,501.9,445.9,552.7,281.0,497.1,479.1,602.7,653.9,465.2,262.7,550.3,140.8,500.5,238.2,571.2,505.4,224.9
GT,627.8,250.2,601.3,497.0,624.7,503.7,124.4,591.7,232.6,435.4,294.3,596.5,501.8,501.0,327.8,242.8,510.0,24.0,201.3,341.6,583.2,269.1,530.5,592.6,206.5,98.8,541.8,233.0,117.6,596.5,498.0,138.2,457.4,599.8,253.4,612.0,112.8,0.0,441.7,467.6,371.1,584.8,523.8,498.6,630.7,255.9,127.4,522.2,322.8,512.6,231.8,422.0,652.7,491.7,222.6,20.0,509.9,112.5,625.2,48.4,251.6,650.2,485.7,83.2,277.3,128.3,276.8,588.1,426.1,429.0,553.3,458.2,354.3,447.3,469.8,569.1,329.1,598.1,525.8,379.6,515.1,503.4,580.1,405.9,553.4,628.0,491.4,340.8,481.2,589.3,579.7,507.0,374.6,216.4,607.7,536.7,88.1,443.6,610.0,166.9,395.8,477.0,564.6,484.9,578.1,611.7,520.4,241.3,645.8,486.4,610.2,524.5,609.2,240.8,597.0,3040.9,533.1,87.6,549.6,542.7,149.2,489.0,184.8,551.5,233.0,511.0,653.7,427.4,285.0,493.2,335.8,328.3,541.1,566.7,385.8,701.2,512.5,128.5,597.6,206.1,588.1,104.0,618.5,593.0,272.2
GU,759.9,363.0,793.6,907.9,793.7,914.6,607.6,713.0,424.4,444.9,705.2,865.2,856.5,798.7,201.2,353.3,631.3,445.0,612.2,92.2,775.5,266.5,700.8,713.9,481.2,441.9,952.7,444.4,352.4,717.8,908.9,481.3,868.3,983.9,203.2,804.3,596.0,470.7,0.0,878.5,782.0,706.1,820.9,909.5,908.9,375.9,594.6,855.0,733.7,923.5,363.1,832.9,783.6,824.5,544.0,490.8,920.8,455.6,756.1,515.6,348.7,771.5,896.6,550.4,390.1,689.3,221.9,999.0,837.0,839.9,674.6,869.1,79.5,456.8,763.7,690.4,307.5,888.8,936.7,790.5,926.0,914.3,905.7,123.8,964.3,749.3,902.3,751.7,814.0,710.6,990.6,804.1,92.5,240.6,800.0,658.0,431.2,854.5,878.7,421.1,250.0,709.6,802.8,701.6,989.0,835.9,853.2,238.7,936.8,897.3,725.4,935.4,1020.1,407.5,1007.9,3177.2,654.4,475.3,742.2,664.0,413.1,899.9,564.6,672.8,399.7,844.8,872.3,838.3,172.4,904.1,314.2,739.2,955.3,688.0,103.7,961.2,845.3,471.6,1008.5,617.0,709.4,571.2,810.8,714.3,683.1
GV,416.3,734.3,389.8,282.8,413.2,328.2,363.7,478.6,718.4,783.5,219.4,385.0,290.3,325.5,822.9,737.9,540.8,533.6,351.0,836.7,371.7,764.2,355.0,508.6,556.8,608.4,334.4,738.4,627.2,572.3,290.6,647.8,281.9,326.3,748.5,400.5,375.3,509.5,932.5,0.0,296.2,484.6,348.3,177.8,406.7,631.5,637.0,346.7,275.3,191.8,741.4,136.4,441.2,316.2,732.2,490.0,189.1,622.1,413.7,558.0,769.8,681.0,164.9,592.8,772.4,585.8,771.9,380.7,250.6,143.4,584.1,137.4,849.4,795.4,294.3,599.9,824.2,386.6,205.0,257.7,339.6,182.6,368.6,901.0,377.9,658.8,170.6,218.9,305.7,620.1,404.2,331.5,869.7,711.5,396.2,532.4,597.7,127.2,398.5,715.1,743.9,301.5,353.1,309.4,257.3,400.2,344.9,736.4,434.3,293.4,398.7,349.0,288.4,694.5,421.5,2829.4,535.1,597.2,374.1,573.5,658.8,304.5,397.7,582.3,664.4,299.5,442.2,251.9,780.1,172.4,830.9,280.8,365.6,542.5,880.9,459.0,337.0,638.1,422.1,419.0,618.9,613.6,407.0,499.3,421.9
HN,478.9,680.3,452.4,348.1,475.8,354.8,309.7,541.2,664.4,729.5,72.3,447.6,352.9,352.1,768.9,683.9,549.6,479.6,297.0,782.7,434.3,710.2,381.6,571.2,502.8,554.4,392.9,684.4,573.2,634.9,349.1,593.8,308.5,450.9,694.5,463.1,321.3,455.5,878.5,318.7,0.0,547.2,374.9,349.7,481.8,577.5,583.0,373.3,221.3,363.7,687.4,273.1,503.8,342.8,678.2,436.0,361.0,568.1,476.3,504.0,715.8,689.8,336.8,538.8,718.4,531.8,717.9,439.2,277.2,280.1,592.9,309.3,795.4,741.4,320.9,608.7,770.2,449.2,376.9,230.7,366.2,354.5,431.2,847.0,404.5,667.6,342.5,191.9,332.3,628.9,430.8,358.1,815.7,657.5,458.8,595.0,543.7,294.7,461.1,661.1,689.9,328.1,415.7,336.0,429.2,462.8,371.5,682.4,496.9,337.5,461.3,375.6,460.3,640.5,448.1,2892.0,597.7,543.2,400.7,582.3,604.8,340.1,343.7,591.1,610.4,362.1,504.8,278.5,726.1,344.3,776.9,226.8,392.2,605.1,826.9,552.3,363.6,584.1,448.7,365.0,627.7,559.6,469.6,521.5,367.9
HS,238.8,494.6,167.9,495.9,272.6,321.8,471.7,6.8,580.6,783.4,613.2,344.1,272.5,277.6,572.2,487.2,102.5,548.1,520.2,586.0,149.8,513.5,301.7,23.9,664.8,545.0,540.7,581.0,455.5,87.6,496.9,584.4,456.3,399.9,497.8,159.4,483.3,573.8,686.1,578.4,690.0,0.0,485.3,503.0,324.9,380.8,697.7,369.7,641.7,627.8,494.2,584.8,201.6,286.9,583.4,593.9,401.7,558.7,174.1,618.7,524.9,207.1,600.9,653.5,521.7,698.6,521.2,587.0,425.0,591.8,145.8,573.4,598.7,795.3,354.7,161.6,573.5,304.8,641.0,616.0,333.2,618.6,258.8,650.3,364.9,220.5,606.6,577.2,297.4,164.1,397.8,468.5,619.0,460.8,163.7,47.7,534.3,606.4,357.6,514.9,658.9,374.0,281.7,366.0,693.3,314.8,362.1,485.7,352.5,485.3,204.3,342.6,501.0,443.8,415.1,2471.0,50.4,578.4,221.1,117.5,516.2,487.9,363.2,126.3,413.7,260.8,166.1,383.4,529.4,388.9,580.2,647.2,359.2,57.8,630.2,377.2,360.0,574.7,394.4,408.8,180.6,674.3,152.7,193.2,591.1
HV,312.2,596.0,388.6,284.3,309.1,291.0,484.9,477.4,682.0,884.8,340.6,326.4,289.1,181.1,673.6,588.6,373.4,649.5,472.2,687.4,370.5,614.9,154.9,456.0,678.0,646.4,329.1,682.4,556.9,468.8,285.3,685.8,244.7,387.1,599.2,399.3,496.5,675.2,787.5,393.3,417.4,483.4,0.0,424.3,418.0,482.2,799.1,202.3,396.5,438.3,595.6,347.7,379.5,171.8,684.8,695.3,388.9,660.1,397.3,720.1,626.3,513.6,411.4,754.9,623.1,707.0,622.6,375.4,213.4,354.7,416.7,383.9,700.1,896.7,111.0,432.5,674.9,385.4,451.5,378.9,302.4,429.1,367.4,751.7,340.7,491.4,417.1,340.1,161.3,452.7,367.0,18.8,720.4,562.2,395.0,400.1,635.7,369.3,339.9,616.3,760.3,101.4,264.0,109.3,503.8,297.1,200.5,587.1,433.1,273.7,356.4,311.8,488.2,545.2,384.3,2828.2,396.5,679.8,229.7,406.1,617.6,276.3,464.6,414.9,515.1,298.3,441.0,214.7,630.8,376.1,681.6,402.0,328.4,490.9,731.6,488.5,192.6,676.1,384.9,510.2,451.5,775.7,405.8,345.3,543.1
HX,384.3,804.0,357.8,250.8,381.2,278.2,433.4,446.6,788.1,853.2,289.1,353.0,258.3,392.4,892.6,807.6,508.8,603.3,420.7,906.4,339.7,833.9,424.7,476.6,626.5,678.1,302.4,808.1,696.9,540.3,258.6,717.5,292.7,294.3,818.2,368.5,445.0,579.2,1002.2,196.5,365.9,452.6,418.0,0.0,374.7,701.2,706.7,416.4,345.0,245.9,811.1,206.1,409.2,401.7,801.9,559.7,157.1,691.8,381.7,627.7,839.5,649.0,219.0,662.5,842.1,655.5,841.6,348.7,326.1,213.1,552.1,191.5,919.1,865.1,364.0,567.9,893.9,354.6,259.1,327.4,289.6,236.7,336.6,970.7,327.9,626.8,224.7,288.6,375.4,588.1,354.2,401.2,939.4,781.2,364.2,500.4,667.4,196.9,366.5,784.8,813.6,371.2,321.1,379.1,311.4,368.2,414.6,806.1,402.3,261.4,366.7,299.0,256.4,764.2,371.5,2797.4,503.1,666.9,382.2,541.5,728.5,272.5,467.4,550.3,734.1,267.5,410.2,284.5,849.8,140.4,900.6,350.5,315.6,510.5,950.6,427.0,406.7,707.8,372.1,488.7,586.9,683.3,375.0,467.3,491.6
IB,201.0,682.5,167.1,299.7,197.9,160.9,557.9,255.9,768.5,971.3,413.6,169.7,111.6,209.1,760.1,675.1,318.1,736.0,545.2,773.9,149.0,701.4,350.8,285.9,751.0,732.9,344.5,768.9,643.4,349.6,300.7,772.3,260.1,239.0,685.7,177.8,569.5,761.7,874.0,417.5,490.4,261.9,392.5,342.1,0.0,568.7,831.2,301.2,469.5,466.9,682.1,420.7,218.5,218.4,771.3,684.2,240.8,746.6,191.0,752.2,712.8,458.3,440.0,787.0,709.6,780.0,709.1,390.8,228.8,427.7,361.4,412.5,786.6,983.2,338.5,377.2,761.4,66.7,480.1,451.9,125.2,457.7,145.9,838.2,77.2,436.1,445.7,413.1,228.9,397.4,116.4,375.7,806.9,648.7,173.5,309.7,722.2,417.9,183.2,702.8,846.8,345.7,137.8,353.6,532.4,184.9,293.6,673.6,114.4,289.1,176.0,106.2,340.1,631.7,133.7,2606.7,312.4,766.3,198.9,350.8,704.1,291.7,551.1,359.6,601.6,99.9,219.5,187.2,717.3,228.0,768.1,475.0,89.5,319.8,818.1,90.7,291.5,762.6,106.7,596.7,396.2,807.8,184.3,276.6,616.1
