from_stop,AB,AD,AG,AH,AI,AJ,AK,AN,AP,AQ,AR,AS,AW,AY,BJ,BL,BM,BO,BP,BQ,CA,CB,CC,CG,CI,CO,CR,CT,CV,DD,DH,DK,DV,DW,DY,EA,EC,ED,EI,EO,EP,EV,FF,FH,FI,FK,FU,FV,GA,GB,GD,GF,GG,GT,GV,GW,HC,HG,HL,HO,HW,HX,HZ,IC,IJ,IK,IL,IO,IS,IX,JA,JN,JQ,JR,JS,JT,KD,KE,KJ,KK,KL,KR,KS,KU,KV,KY,LC,LE,LH,LI,LK,LN,LQ,LZ,MD,ML,MN,MP,MR,MX,NE,NI,NL,NO,NW,NY,OA,OL,ON,OO,OQ,OU,OY,PE,PF,PI,PM,PQ,PS,PX,PY,PZ,QA,QG,QH,QJ,QM,QQ,QT,QZ,RF,RI,RT,RX,SB,SG,SH,SY,TB,TD,TG,TH,TK,TQ,TU,TV,UA,UC,UI,UP,UU,UX,VE,VF,VH,VI,VJ,VN,VR,VS,VV,VW,VZ,WF,WJ,WX,XL,XN,XS,XT,XX,YC,YF,YS,YT,YX,YY,ZI,ZJ
LN,290.3,557.6,304.3,736.0,510.8,426.0,747.9,655.5,656.2,593.4,309.2,232.1,291.5,243.7,615.8,202.9,472.1,21.3,528.0,233.7,472.6,594.6,212.5,145.3,508.0,165.2,610.0,616.0,465.5,2115.6,599.2,329.6,564.8,503.1,906.6,278.5,491.9,114.1,545.6,202.4,266.1,499.8,84.5,448.6,607.4,258.6,83.9,138.0,61.6,162.6,219.3,210.6,499.0,516.4,801.6,496.1,283.2,125.7,461.5,576.8,806.1,513.0,255.3,559.4,30.5,322.2,377.0,83.3,96.7,157.9,584.7,658.8,443.0,88.5,301.7,611.0,739.5,307.5,438.7,617.5,632.9,560.3,516.4,494.6,299.4,554.5,477.6,254.9,515.2,456.5,143.3,0.0,268.9,582.2,233.8,366.5,541.3,554.7,381.4,255.9,498.9,13.0,688.0,143.9,328.8,696.3,623.0,668.1,534.3,450.6,727.5,627.3,250.6,294.7,313.9,407.6,223.0,576.4,835.4,173.2,172.2,324.4,73.8,475.5,229.1,456.1,345.6,556.4,520.7,881.0,531.0,510.9,560.0,637.6,197.3,624.4,704.7,397.4,551.5,515.3,836.4,637.3,543.0,481.4,621.6,547.4,219.8,492.2,579.6,598.4,923.0,537.6,626.3,67.5,96.6,634.6,581.8,397.5,505.2,432.5,689.8,661.9,12.9,919.6,188.3,155.8,188.2,573.7,408.9,415.9,556.6,826.5,70.8,509.9,123.2,536.5,458.4,651.1,529.6
LQ,392.0,505.6,320.0,751.7,526.5,422.7,763.6,671.2,671.9,609.1,41.1,37.2,23.4,25.0,686.4,199.6,487.8,278.0,555.0,119.9,469.3,693.9,209.2,299.2,523.7,105.1,486.6,631.7,462.2,1831.0,614.9,326.3,580.5,423.3,922.3,55.7,488.6,348.0,561.3,175.0,185.2,601.5,284.0,438.2,623.1,255.3,312.3,252.1,274.1,264.3,245.1,154.8,514.7,618.1,850.5,424.1,279.9,239.8,422.8,592.5,821.8,528.7,357.0,556.1,250.1,53.2,373.7,335.1,348.5,154.6,581.4,674.5,439.7,242.4,103.2,397.9,755.2,409.2,435.4,706.1,734.6,508.3,513.1,491.3,185.6,570.2,474.3,54.9,511.9,483.5,169.1,256.6,0.0,683.9,140.1,363.2,568.3,551.4,378.1,311.3,495.6,269.7,479.8,199.3,83.9,712.0,489.8,683.8,629.2,447.3,743.2,643.0,238.3,94.7,444.1,404.3,156.0,592.1,884.3,97.1,168.9,107.2,286.3,472.2,136.3,471.8,76.6,553.1,622.4,947.9,546.7,431.1,661.7,653.3,194.0,355.4,720.4,394.1,499.5,531.0,903.3,368.3,644.7,478.1,433.1,563.1,216.5,440.2,681.3,465.2,938.7,534.3,357.3,221.4,210.7,650.3,683.5,394.2,532.2,429.2,774.1,677.6,269.6,935.3,191.9,181.6,148.8,589.4,405.6,412.6,583.6,875.4,327.5,525.6,325.5,552.2,455.1,382.1,526.3
LZ,474.6,701.5,359.4,262.8,216.8,545.6,274.7,309.0,309.7,246.9,705.7,627.9,688.0,640.2,132.7,502.2,273.3,530.9,542.5,630.2,449.2,49.6,496.1,528.1,237.4,561.7,753.9,229.6,658.1,2109.9,212.8,427.4,324.0,647.0,433.4,675.0,464.4,637.1,255.1,543.1,544.7,100.2,551.6,592.5,260.9,500.1,479.7,613.2,573.9,404.3,546.4,607.1,246.4,116.0,361.6,640.0,468.6,600.9,605.4,211.1,332.9,219.0,449.4,536.0,586.7,718.7,569.6,502.5,515.9,554.4,561.3,275.6,635.6,520.2,698.2,754.9,266.3,486.1,631.3,35.2,153.2,704.2,455.9,471.2,582.8,313.7,670.2,651.4,707.8,600.4,539.8,556.4,665.4,0.0,630.3,423.5,531.2,531.3,479.2,548.9,473.6,540.5,831.9,464.8,725.3,223.1,766.9,194.9,123.4,427.2,254.3,244.1,485.1,691.2,497.3,600.2,619.5,282.4,395.4,569.7,568.7,720.9,562.3,497.5,625.6,403.5,742.1,508.4,187.6,459.0,263.9,654.8,80.3,291.1,507.9,760.9,232.0,374.0,695.4,270.5,414.4,773.8,132.0,491.5,765.5,302.6,475.3,636.1,99.9,742.3,449.8,514.2,762.8,539.5,571.8,161.4,248.7,454.5,619.6,625.1,206.7,188.7,540.6,446.4,532.2,552.3,584.7,227.2,385.5,392.5,505.9,386.5,532.2,215.9,463.1,258.0,435.0,770.7,506.2
MD,358.3,520.6,286.3,718.0,492.8,389.0,729.9,637.5,638.2,575.4,179.6,101.8,161.9,114.1,652.7,165.9,454.1,244.3,491.0,104.1,435.6,660.2,175.5,265.5,490.0,71.4,573.0,598.0,428.5,1970.4,581.2,292.6,546.8,466.1,888.6,148.9,454.9,314.3,527.6,159.2,169.4,567.8,250.3,410.4,589.4,221.6,278.6,218.4,240.4,230.6,211.4,139.0,481.0,584.4,816.8,459.1,246.2,206.1,424.5,558.8,788.1,495.0,323.3,522.4,216.4,192.6,340.0,301.4,314.8,120.9,547.7,640.8,406.0,208.7,172.1,537.3,721.5,375.5,401.7,672.4,700.9,523.3,479.4,457.6,169.8,536.5,440.6,125.3,478.2,419.5,135.4,222.9,139.3,650.2,0.0,329.5,504.3,517.7,344.4,277.6,461.9,236.0,619.2,165.6,201.2,678.3,586.0,650.1,595.5,413.6,709.5,609.3,204.6,165.1,410.4,370.6,50.8,558.4,850.6,63.4,135.2,194.8,252.6,438.5,120.5,438.1,216.0,519.4,588.7,914.2,513.0,473.9,628.0,619.6,160.3,494.8,686.7,360.4,514.5,497.3,869.6,507.7,611.0,444.4,572.5,529.4,182.8,455.2,647.6,561.4,905.0,500.6,496.7,187.7,177.0,616.6,649.8,360.5,468.2,395.5,740.4,643.9,235.9,901.6,158.2,147.9,115.1,555.7,371.9,378.9,519.6,841.7,293.8,491.9,291.8,518.5,421.4,521.5,492.6
ML,373.7,377.9,153.1,419.0,359.6,210.5,430.9,338.5,339.2,276.4,375.8,298.0,358.1,310.3,353.7,147.1,155.1,396.4,348.3,253.3,114.1,361.2,137.5,390.1,191.0,231.8,430.3,299.0,285.8,1957.0,282.2,108.1,247.8,323.4,589.6,345.1,129.3,437.9,228.6,188.0,187.8,396.0,413.6,267.7,290.4,139.7,348.6,342.0,364.0,248.4,273.9,218.4,182.0,442.9,517.8,316.4,152.7,329.7,281.8,259.8,489.1,361.8,338.7,252.7,340.0,388.8,197.3,364.8,378.2,193.0,277.7,341.8,263.3,332.3,368.3,431.3,422.5,390.9,259.0,373.4,440.5,380.6,120.8,187.9,220.9,237.5,297.9,321.5,335.5,276.8,263.9,346.5,335.5,404.1,300.4,0.0,247.9,248.0,159.9,253.1,138.5,359.6,508.3,308.9,395.4,379.3,443.3,351.1,437.3,126.1,410.5,310.3,212.6,361.3,425.8,227.9,289.6,425.2,551.6,239.8,178.9,391.0,376.2,162.4,236.9,161.5,412.2,173.3,494.5,615.2,214.0,331.2,367.6,320.6,152.8,437.3,387.7,90.7,371.8,225.0,570.6,450.2,427.8,156.4,441.9,308.1,168.3,312.5,387.2,418.7,606.0,230.9,439.2,311.3,300.6,317.6,555.6,30.9,325.5,252.8,441.4,344.9,359.5,602.6,223.0,248.4,254.8,256.7,97.2,88.1,222.6,542.7,394.5,358.7,289.2,219.5,151.7,447.1,222.9
MN,554.0,223.2,320.6,581.9,465.7,142.5,561.8,438.4,439.1,376.3,549.4,471.6,531.7,483.9,453.6,320.7,255.0,541.5,11.3,426.9,222.9,461.1,311.1,570.4,290.9,405.4,275.6,398.9,224.8,1726.7,382.1,288.4,347.7,168.7,720.5,518.7,244.1,611.5,328.5,361.6,356.4,495.9,547.5,113.0,390.3,321.8,528.9,515.6,537.6,428.7,454.2,392.0,281.9,543.9,648.7,161.7,319.6,503.3,127.1,359.7,620.0,467.9,519.0,132.3,513.6,562.4,186.4,545.1,558.5,366.6,157.6,441.7,202.3,505.9,541.9,276.6,579.7,571.2,174.0,473.3,540.4,225.9,231.5,133.2,394.5,337.4,212.9,495.1,274.5,79.3,437.5,520.1,509.1,504.0,474.0,220.1,0.0,127.6,340.2,433.4,215.4,533.2,353.6,489.2,571.0,479.2,288.6,451.0,530.4,154.9,543.6,410.2,392.9,534.9,606.1,126.6,463.2,531.3,682.5,413.4,352.5,564.6,549.8,192.0,410.5,271.8,585.8,284.0,600.6,746.1,313.9,176.5,467.5,420.5,326.4,282.6,487.6,146.1,217.1,324.9,701.5,295.5,527.7,197.9,287.2,408.0,341.9,157.8,487.1,264.0,736.9,134.1,284.5,484.9,474.2,417.5,661.7,251.1,88.3,167.8,541.3,444.8,533.1,733.5,396.6,422.0,428.4,356.6,161.1,168.1,15.2,673.6,574.8,464.8,469.5,319.4,149.7,292.4,102.5
MP,555.7,372.5,322.3,520.6,467.4,322.9,532.5,440.1,440.8,378.0,557.8,480.0,540.1,492.3,455.3,329.1,256.7,578.4,160.5,435.3,224.6,462.8,319.5,572.1,292.6,413.8,424.9,400.6,374.1,1858.3,383.8,290.1,349.4,318.0,691.2,527.1,241.7,619.9,330.2,370.0,369.8,497.6,595.6,262.3,392.0,321.7,530.6,524.0,546.0,430.4,455.9,400.4,283.6,545.6,619.4,311.0,334.7,511.7,276.4,361.4,590.7,469.6,520.7,41.5,522.0,570.8,379.3,546.8,560.2,375.0,29.6,443.4,351.6,514.3,550.3,425.9,524.1,572.9,369.1,475.0,542.1,375.2,233.2,134.9,402.9,339.1,408.5,503.5,423.8,226.6,445.9,528.5,517.5,505.7,482.4,221.8,149.2,0.0,341.9,435.1,250.9,541.6,502.9,490.9,577.4,480.9,437.9,452.7,538.9,156.6,512.1,411.9,394.6,543.3,579.3,275.9,471.6,533.0,653.2,421.8,360.9,573.0,558.2,274.8,418.9,258.7,594.2,285.7,602.3,716.8,315.6,325.8,469.2,422.2,334.8,431.9,489.3,147.8,366.4,326.6,672.2,444.8,529.4,268.8,436.5,409.7,350.3,307.1,488.8,413.3,707.6,135.8,433.8,493.3,482.6,419.2,663.4,252.8,237.6,375.3,543.0,446.5,541.5,704.2,405.0,430.4,436.8,358.3,162.8,169.8,123.9,644.3,576.5,466.5,471.2,321.1,151.4,441.7,24.0
MR,338.3,392.1,146.3,578.0,352.8,260.5,589.9,497.5,498.2,435.4,348.5,270.7,330.8,283.0,512.7,119.8,314.1,361.0,362.5,226.0,294.3,520.2,113.7,354.7,350.0,204.5,444.5,458.0,300.0,2102.6,441.2,125.2,406.8,337.6,748.6,317.8,313.6,410.6,387.6,160.7,162.3,419.5,378.2,281.9,449.4,92.3,313.2,314.7,336.7,213.0,238.5,191.1,341.0,436.1,676.8,330.6,39.2,302.4,296.0,418.8,648.1,355.0,303.3,381.1,312.7,361.5,211.5,329.4,342.8,165.7,406.4,500.8,277.5,346.8,341.0,445.5,581.5,355.5,273.2,532.4,552.6,394.8,350.9,316.3,200.4,396.5,312.1,294.2,349.7,291.0,229.1,319.2,308.2,501.9,273.1,188.2,375.8,376.4,0.0,217.7,333.4,370.6,522.5,273.5,370.1,538.3,457.5,510.1,447.2,272.3,569.5,469.3,177.2,334.0,390.4,242.1,262.3,418.4,710.6,212.5,151.6,363.7,388.9,310.0,209.6,298.1,384.9,390.9,487.7,774.2,373.0,345.4,479.7,479.6,125.5,451.5,546.7,219.1,386.0,357.3,729.6,464.4,462.7,315.9,456.1,389.4,92.9,326.7,499.3,432.9,765.0,359.3,453.4,284.0,273.3,476.6,548.8,219.2,339.7,267.0,600.4,503.9,370.7,761.6,188.2,213.6,227.5,415.7,230.6,237.6,351.0,701.7,359.1,351.9,253.8,378.5,280.1,461.3,351.3
MX,280.5,549.4,163.8,595.5,370.3,417.8,607.4,515.0,515.7,452.9,301.0,223.2,283.3,235.5,530.2,194.7,331.6,234.4,519.8,223.2,376.7,537.7,204.3,202.3,367.5,157.0,601.8,475.5,457.3,2091.8,458.7,193.0,424.3,494.9,766.1,270.3,396.0,304.4,405.1,194.2,252.9,437.0,219.0,439.2,466.9,250.4,200.8,208.5,230.5,165.0,62.5,188.3,358.5,453.6,694.3,487.9,269.0,196.2,453.3,436.3,665.6,372.5,245.5,463.5,206.5,314.0,368.8,223.6,237.0,149.7,488.8,518.3,434.8,187.6,293.5,602.8,599.0,297.7,430.5,549.9,570.1,552.1,383.4,398.7,291.2,414.0,469.4,246.7,507.0,448.3,135.1,213.0,260.7,519.4,225.6,270.6,533.1,458.8,244.8,0.0,401.1,226.1,679.8,87.8,322.6,555.8,614.8,527.6,464.7,354.7,587.0,486.8,83.2,286.5,332.6,399.4,214.8,435.9,728.1,165.0,164.0,316.2,229.7,467.3,206.8,315.6,337.4,435.9,505.2,791.7,390.5,502.7,497.2,497.1,189.1,616.2,564.2,301.5,543.3,374.8,747.1,629.1,480.2,473.2,613.4,406.9,211.6,484.0,516.8,590.2,782.5,441.7,618.1,177.8,167.1,494.1,566.3,301.6,497.0,424.3,617.9,521.4,226.0,779.1,130.3,147.6,180.0,433.2,313.0,320.0,433.4,719.2,253.3,369.4,205.8,396.0,362.5,642.9,433.7
NE,503.9,227.8,270.5,482.1,415.6,71.9,480.7,388.3,389.0,326.2,506.0,428.9,488.3,440.5,403.5,277.3,204.9,539.9,214.2,383.5,83.6,411.0,267.7,520.3,240.8,362.0,280.2,348.8,198.5,1938.3,345.3,238.3,297.6,173.3,652.7,475.3,57.2,568.1,278.4,318.2,318.0,445.8,557.1,118.8,340.2,269.9,478.8,472.2,494.2,378.6,404.1,348.6,231.8,493.8,580.9,182.3,282.9,459.9,131.7,309.6,538.9,417.8,468.9,343.9,470.2,519.4,160.1,495.0,521.7,323.2,368.9,404.9,176.0,462.5,498.5,281.2,472.3,521.1,134.1,423.2,490.3,230.5,17.4,216.7,364.4,287.3,157.5,451.7,248.2,129.0,394.1,490.0,465.7,467.2,430.6,138.1,211.5,355.2,290.1,383.3,0.0,489.8,358.2,439.1,525.6,429.1,293.2,400.9,487.1,152.5,460.3,360.1,342.8,491.5,527.5,116.3,419.8,481.2,601.4,370.0,309.1,521.2,506.4,23.8,380.4,211.3,542.4,32.6,550.5,665.0,277.1,197.1,417.4,370.4,283.0,287.2,438.0,119.5,221.7,274.8,620.4,300.1,477.6,17.8,291.8,371.2,298.5,162.4,450.3,268.6,655.8,273.0,289.1,441.5,430.8,367.4,611.6,97.1,175.4,124.3,491.2,394.7,489.7,652.4,353.2,378.6,385.0,306.5,93.7,84.6,226.8,592.5,524.7,414.7,419.4,269.3,193.8,297.0,314.1
NI,277.2,573.5,291.2,722.9,497.7,441.9,734.8,642.4,643.1,580.3,325.1,247.3,307.4,259.6,602.7,218.8,459.0,8.3,543.9,249.6,504.1,581.5,228.4,161.2,494.9,181.1,625.9,602.9,481.4,2102.5,586.1,345.5,551.7,519.0,893.5,294.4,523.4,130.0,532.5,218.3,277.0,486.7,100.4,463.3,594.3,274.5,70.8,153.9,77.5,149.5,235.2,226.5,485.9,503.3,788.5,512.0,299.1,141.6,477.4,563.7,793.0,499.9,242.2,590.9,46.4,338.1,392.9,70.2,83.6,173.8,616.2,645.7,458.9,104.4,317.6,626.9,726.4,294.4,454.6,604.4,619.8,576.2,532.3,526.1,315.3,541.4,493.5,270.8,531.1,472.4,159.2,15.8,284.8,569.1,249.7,398.0,557.2,586.2,397.3,271.8,514.8,0.0,703.9,159.8,346.7,683.2,638.9,655.0,514.4,482.1,714.4,614.2,266.5,310.6,329.3,423.5,238.9,563.3,822.3,189.1,188.1,340.3,89.7,491.4,245.0,443.0,361.5,572.3,507.6,867.9,517.9,526.8,546.9,624.5,213.2,640.3,691.6,428.9,567.4,502.2,823.3,653.2,529.9,497.3,637.5,534.3,235.7,508.1,566.5,614.3,909.9,569.1,642.2,83.4,112.5,621.5,568.7,429.0,521.1,448.4,676.7,648.8,0.1,906.5,204.2,171.7,204.1,560.6,440.4,447.4,560.8,813.4,57.7,496.8,110.1,523.4,489.9,667.0,561.1
NL,720.1,184.6,499.5,813.3,706.0,271.5,825.2,732.8,733.5,670.7,512.0,508.1,494.3,495.9,748.0,449.7,549.4,670.5,342.6,555.9,428.1,755.5,440.1,736.5,585.3,534.4,153.8,693.3,353.8,1869.5,676.5,454.5,642.1,155.9,983.9,526.6,405.8,740.5,622.9,490.6,485.4,772.7,676.5,225.8,684.7,450.8,695.0,644.6,666.6,594.8,579.5,521.0,576.3,789.3,912.1,211.7,448.6,632.3,210.4,654.1,883.4,708.2,685.1,488.3,642.6,506.2,315.4,711.2,724.6,495.6,513.6,736.1,331.3,634.9,531.1,88.9,816.8,737.3,303.0,767.7,834.8,193.3,361.9,489.2,523.5,631.8,341.9,525.8,403.5,271.1,566.5,649.1,470.8,798.4,603.0,482.6,355.9,483.6,506.3,599.5,344.4,662.2,0.0,591.8,554.8,773.6,118.0,745.4,800.4,483.7,804.8,704.6,559.0,565.6,772.2,255.6,592.2,771.6,945.9,542.4,481.5,578.1,678.8,321.0,539.5,551.4,537.0,401.9,840.9,1009.5,608.3,146.8,761.9,714.9,455.4,82.5,782.0,502.1,190.7,619.3,964.9,69.6,815.9,326.9,54.5,702.4,470.9,227.8,781.5,93.4,1000.3,490.1,104.9,613.9,603.2,711.9,902.0,441.6,319.8,296.8,835.7,739.2,662.1,996.9,525.6,551.0,557.4,651.0,438.2,429.1,371.2,937.0,740.9,705.1,635.6,613.8,505.7,73.1,458.5
NO,192.6,489.2,159.3,591.0,365.8,357.6,602.9,510.5,511.2,448.4,240.8,163.0,223.1,175.3,518.1,134.5,327.1,164.1,459.6,165.3,372.2,496.9,144.1,114.4,363.0,96.8,541.6,471.0,397.1,2031.6,454.2,261.2,419.8,434.7,761.6,210.1,391.5,270.3,400.6,134.0,192.7,402.1,131.1,379.0,462.4,190.2,112.9,148.3,153.4,64.9,140.0,142.2,354.0,418.7,689.8,427.7,214.8,136.0,393.1,431.8,661.1,368.0,157.6,459.0,166.2,253.8,308.6,135.7,149.1,89.5,484.3,513.8,374.6,99.7,233.3,542.6,594.5,209.8,370.3,519.8,535.2,491.9,448.0,394.2,231.0,409.5,409.2,186.5,446.8,388.1,74.9,189.6,200.5,484.5,165.4,266.1,472.9,454.3,313.0,84.0,430.5,173.7,619.6,0.0,262.4,551.3,554.6,523.1,429.8,350.2,582.5,482.3,78.7,226.3,244.7,339.2,154.6,431.4,723.6,104.8,103.8,256.0,141.8,407.1,160.7,311.1,277.2,488.0,423.0,783.3,386.0,442.5,462.3,492.6,128.9,556.0,559.7,297.0,483.1,370.3,738.7,568.9,445.3,413.0,553.2,402.4,151.4,423.8,481.9,530.0,778.0,437.2,557.9,119.0,106.9,489.6,484.1,297.1,436.8,364.1,592.1,516.9,173.8,774.6,119.9,87.4,119.8,428.7,308.5,315.5,428.9,714.7,165.4,364.9,126.1,391.5,358.0,582.7,429.2
NW,450.7,585.2,378.7,810.4,585.2,481.4,822.3,729.9,730.6,667.8,33.8,95.2,48.4,83.7,745.1,258.3,546.5,336.7,585.0,178.6,528.0,752.6,267.9,357.9,582.4,163.8,566.2,690.4,520.9,1910.6,673.6,385.0,640.8,502.9,981.0,114.4,543.2,406.7,620.0,233.7,248.9,660.2,344.3,516.5,681.8,314.0,371.0,310.8,332.8,323.0,303.8,213.5,573.4,676.8,909.2,505.7,338.6,298.5,502.4,651.2,880.5,587.4,415.7,614.8,308.8,133.2,432.4,393.8,408.8,213.3,639.8,733.2,498.4,301.1,118.9,477.5,813.9,467.9,494.1,764.8,793.3,587.9,571.8,550.0,244.3,628.9,533.0,113.6,570.6,514.2,227.8,315.3,79.5,744.2,198.8,421.9,596.7,610.1,436.8,370.0,579.1,328.4,559.4,258.0,0.0,770.7,569.4,742.5,694.7,506.0,801.9,701.7,297.0,153.4,474.3,464.6,214.7,650.8,943.0,155.8,227.6,65.2,345.0,530.9,195.0,534.9,156.2,611.8,681.1,1006.6,605.4,512.7,720.4,712.0,252.7,435.0,779.6,452.8,579.1,589.7,962.0,447.9,703.4,536.8,512.7,623.4,275.2,519.8,740.0,544.8,997.4,593.0,436.9,280.1,269.4,709.0,742.2,452.9,560.6,487.9,832.8,736.3,328.3,994.0,250.6,240.3,207.5,648.1,464.3,471.3,612.0,934.1,386.2,584.3,384.2,610.9,513.8,461.7,585.0
NY,620.0,655.1,410.0,196.6,362.2,499.2,208.5,262.6,263.3,200.5,713.1,635.3,695.4,647.6,171.1,484.4,226.9,676.3,496.1,590.6,402.8,178.6,474.8,727.4,191.0,569.1,707.5,183.2,623.1,2043.7,166.4,445.4,196.7,600.6,367.2,682.4,422.1,775.2,208.7,525.3,520.1,213.4,750.9,544.9,214.5,477.0,625.1,679.3,701.3,549.7,611.2,555.7,200.0,261.4,295.4,593.6,490.0,667.0,559.0,164.7,266.7,364.4,594.8,489.6,677.3,726.1,534.6,647.9,661.3,530.3,514.9,229.2,600.6,669.6,705.6,708.5,200.1,631.5,545.4,190.8,257.9,657.8,409.5,424.8,558.2,186.4,584.8,658.8,672.8,554.0,601.2,683.8,672.8,221.5,637.7,377.1,484.8,484.9,497.2,590.4,427.2,696.9,785.5,610.2,734.7,0.0,720.5,36.2,247.9,380.8,188.1,197.7,549.9,698.6,671.2,527.6,626.9,427.8,329.2,577.1,516.2,728.3,713.5,451.1,574.2,326.4,749.5,462.0,318.9,392.8,217.5,608.4,185.0,244.7,490.1,714.5,165.3,327.6,649.0,198.1,348.2,727.4,245.2,445.1,719.1,281.2,505.6,589.7,204.6,695.9,383.6,467.8,716.4,648.6,637.9,100.5,380.0,408.1,573.2,551.6,219.0,42.7,696.8,380.2,560.3,585.7,592.1,180.8,339.1,346.1,459.5,320.3,677.6,361.3,626.5,211.6,388.6,724.3,459.8
OA,686.9,66.5,466.3,780.1,672.8,238.3,792.0,699.6,700.3,637.5,560.6,567.4,542.9,579.7,714.8,416.5,516.2,637.3,309.4,522.7,394.9,722.3,406.9,703.3,552.1,501.2,120.6,660.1,320.6,1918.1,643.3,421.3,608.9,122.7,950.7,614.5,372.6,707.3,589.7,457.4,452.2,739.5,643.3,192.6,651.5,417.6,661.8,611.4,633.4,561.6,546.3,487.8,543.1,756.1,878.9,166.1,415.4,599.1,177.2,620.9,850.2,675.0,651.9,455.1,609.4,554.8,282.2,678.0,691.4,462.4,480.4,702.9,298.1,601.7,637.7,91.8,783.6,704.1,269.8,734.5,801.6,75.2,328.7,456.0,490.3,598.6,308.7,590.9,370.3,237.9,533.3,615.9,519.4,765.2,569.8,449.4,322.7,450.4,473.1,566.3,311.2,629.0,129.8,558.6,603.4,740.4,0.0,712.2,767.2,450.5,771.6,671.4,525.8,630.7,739.0,222.4,559.0,738.4,912.7,509.2,448.3,626.7,645.6,287.8,506.3,518.2,585.6,368.7,807.7,976.3,575.1,113.6,728.7,681.7,422.2,131.1,748.8,468.9,72.6,586.1,931.7,118.2,782.7,293.7,63.4,669.2,437.7,139.0,748.3,34.5,967.1,456.9,153.5,580.7,570.0,678.7,868.8,408.4,286.6,263.6,802.5,706.0,628.9,963.7,492.4,517.8,524.2,617.8,405.0,395.9,338.0,903.8,707.7,671.9,602.4,580.6,472.5,107.6,425.3
OL,583.7,618.8,373.7,173.4,325.9,462.9,185.3,226.3,227.0,164.2,676.8,599.0,659.1,611.3,134.8,448.1,190.6,640.0,459.8,554.3,366.5,142.3,438.5,691.1,154.7,532.8,671.2,146.9,586.8,2020.5,130.1,409.1,160.4,564.3,344.0,646.1,385.8,738.9,172.4,489.0,483.8,177.1,714.6,508.6,178.2,440.7,588.8,643.0,665.0,513.4,574.9,519.4,163.7,225.1,272.2,557.3,453.7,630.7,522.7,128.4,243.5,328.1,558.5,453.3,641.0,689.8,498.3,611.6,625.0,494.0,478.6,192.9,564.3,633.3,669.3,672.2,176.9,595.2,509.1,154.5,221.6,621.5,373.2,388.5,521.9,150.1,548.5,622.5,636.5,517.7,564.9,647.5,636.5,185.2,601.4,340.8,448.5,448.6,460.9,554.1,390.9,660.6,749.2,573.9,698.4,28.1,684.2,0.0,211.6,344.5,164.9,161.4,513.6,662.3,634.9,491.3,590.6,391.5,306.0,540.8,479.9,692.0,677.2,414.8,537.9,290.1,713.2,425.7,282.6,369.6,181.2,572.1,148.7,208.4,453.8,678.2,142.1,291.3,612.7,161.8,325.0,691.1,208.9,408.8,682.8,244.9,469.3,553.4,168.3,659.6,360.4,431.5,680.1,612.3,601.6,77.3,343.7,371.8,536.9,515.3,195.8,6.4,660.5,357.0,524.0,549.4,555.8,144.5,302.8,309.8,423.2,297.1,641.3,325.0,590.2,175.3,352.3,688.0,423.5
ON,372.9,760.2,369.4,413.9,226.8,628.6,425.8,424.7,425.4,362.6,671.4,594.3,653.7,605.9,283.8,565.1,360.0,496.6,601.2,595.9,507.9,262.6,506.1,493.8,324.1,527.4,812.6,385.2,668.1,2088.2,368.4,437.4,334.0,705.7,584.5,640.7,523.1,602.8,341.8,564.6,559.7,167.8,517.3,651.2,376.6,510.1,445.4,578.9,539.6,370.0,570.6,572.8,333.1,184.4,345.0,698.7,478.6,566.6,664.1,346.0,484.0,229.0,377.9,594.7,552.4,684.8,579.6,468.2,481.6,520.1,619.7,428.0,645.6,485.9,663.9,813.6,417.4,368.9,641.3,285.5,300.9,762.9,514.6,529.9,661.6,323.7,680.2,617.1,717.8,661.4,505.5,522.1,631.1,250.2,596.0,482.2,589.9,590.0,489.2,514.6,534.4,506.2,890.6,430.5,691.0,374.2,825.6,346.0,0.0,485.9,405.4,396.5,509.3,656.9,394.5,610.2,585.2,292.4,385.6,528.6,534.4,686.6,528.0,556.2,584.5,417.9,707.8,560.3,70.9,431.2,350.6,713.5,228.0,406.8,559.5,819.6,383.1,432.7,754.1,280.5,386.6,832.5,211.0,550.2,824.2,305.8,485.3,694.8,240.8,801.0,600.9,572.9,821.5,505.2,537.5,312.5,132.0,513.2,707.8,635.1,357.8,339.8,506.3,597.5,550.5,518.0,550.4,342.9,444.2,451.2,564.6,376.7,497.9,225.9,428.8,344.7,493.7,829.4,564.9
