from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,QR,RE,RG,RI,RO,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
EL,370.6,465.2,382.8,203.0,228.3,277.6,410.6,35.9,289.3,311.3,62.8,2720.9,294.2,296.9,176.7,480.2,325.8,93.7,347.5,145.1,517.1,133.4,59.2,388.7,625.4,393.3,518.6,524.0,471.1,403.8,0.0,577.0,243.2,466.5,263.2,119.0,356.8,286.0,244.4,302.1,227.6,238.4,214.7,270.4,230.4,225.4,290.0,286.6,289.9,277.4,210.4,513.6,269.9,332.5,254.6,433.2,159.9,460.2,339.0,197.3,486.5,268.3,314.7,358.8,450.1,245.4,546.1,352.7,451.2,149.1,454.9,103.9,104.9,262.8,188.5,380.3,196.1,502.6,375.4,46.6,384.7,356.0,318.1,445.5,237.1,371.5,341.1,241.2,537.6,485.3,257.9,298.4,561.8,480.5,270.9,352.4,403.3,586.8,352.3,297.9,443.8,422.7,195.3,296.1,108.7,304.6,186.0,603.5,548.2,505.7,309.5,169.2,269.0,538.1,225.0,243.7,440.7,396.5,178.8,491.5,331.8,212.1,93.6,473.0,260.4,295.2,351.1,379.5,418.7,186.3,280.9,255.6,330.3,318.5,225.3,277.4,232.1,527.7,407.1,426.8,383.3,285.6,219.5,138.0,17.3,573.4,609.6,242.4,244.9,422.3,65.0,181.2,454.2,98.4,428.9,185.8,469.1,120.1,316.4,194.4,321.8,451.4,289.3
EM,842.8,223.2,272.4,753.9,332.1,837.4,310.0,586.8,752.9,259.0,597.0,3181.1,301.1,778.7,727.6,121.4,707.0,497.3,298.2,459.4,190.6,537.0,610.1,182.3,293.8,332.5,137.8,262.0,169.9,308.9,550.8,0.0,715.4,94.2,807.4,669.9,466.8,387.3,716.6,379.5,699.8,789.3,686.9,407.6,702.6,772.4,288.7,768.4,849.7,262.0,382.6,251.6,535.2,442.5,726.8,328.9,710.8,105.3,289.7,450.0,154.9,369.6,874.5,247.6,183.0,717.6,284.1,834.5,209.2,471.0,184.3,654.8,443.4,735.0,660.7,331.0,747.0,201.4,191.9,597.5,203.5,837.8,873.1,174.9,300.2,481.5,230.4,713.4,250.5,205.9,730.1,743.8,132.2,385.6,815.1,303.1,167.7,255.2,834.1,317.5,121.7,185.2,667.5,309.8,439.3,712.7,520.6,271.9,247.0,263.7,410.8,720.1,318.3,276.1,697.2,715.9,292.7,286.1,368.3,249.5,441.8,684.3,454.9,231.0,820.2,396.5,910.9,300.5,323.8,737.2,366.4,727.8,802.5,428.5,769.5,378.7,328.3,247.3,282.9,331.9,243.1,757.8,691.7,452.3,568.2,21.5,278.0,793.3,324.3,178.0,615.9,495.5,173.4,450.1,355.1,438.5,180.1,671.0,860.6,448.7,876.8,180.8,761.5
EN,279.8,609.5,632.1,298.2,477.6,289.0,645.3,203.1,148.7,560.6,302.0,2887.2,543.5,253.6,202.0,624.5,323.3,353.5,482.6,404.9,768.6,393.2,179.6,640.2,824.3,628.0,662.9,668.3,615.4,548.1,239.1,705.6,0.0,718.0,259.0,257.7,606.1,535.3,96.8,548.9,86.2,309.1,146.8,519.7,110.4,316.7,414.4,243.3,301.3,459.7,459.7,657.9,531.8,581.8,163.8,667.9,302.1,604.5,471.4,446.6,738.0,517.6,326.1,608.1,701.6,82.8,690.4,309.4,595.5,398.4,706.4,254.6,364.7,67.6,92.3,512.7,265.7,646.9,519.7,192.4,617.3,312.7,324.7,697.0,496.9,620.8,590.4,100.6,681.9,736.8,167.1,157.8,657.3,624.8,266.7,487.5,654.8,785.7,309.0,422.3,588.1,674.2,79.7,555.9,368.5,167.7,445.8,802.4,692.5,650.0,558.8,292.8,528.8,682.4,148.8,175.8,690.0,645.8,438.6,635.8,581.1,135.9,353.4,617.3,271.8,544.5,362.5,614.2,563.0,275.7,530.2,124.1,189.7,567.8,221.1,526.7,481.4,772.4,641.8,571.1,527.6,217.7,143.3,397.8,221.7,682.1,808.5,273.7,504.7,673.8,215.7,441.0,705.7,358.2,573.2,435.1,720.6,256.6,312.2,443.7,328.4,702.9,198.5
EP,849.6,305.5,178.1,692.3,237.8,756.6,215.7,514.9,768.3,164.7,525.1,3160.0,206.8,775.9,655.7,203.7,789.3,425.4,380.5,387.5,96.3,465.1,538.2,88.0,199.5,238.2,183.0,344.3,252.2,418.8,478.9,110.4,722.2,0.0,742.2,598.0,372.5,293.0,723.4,285.2,706.6,717.4,693.7,313.3,709.4,678.1,371.0,765.6,768.9,344.3,288.3,333.9,440.9,348.2,733.6,234.6,638.9,187.6,372.0,355.7,60.6,275.3,793.7,153.3,88.7,724.4,366.4,831.7,291.5,376.7,90.0,582.9,371.5,741.8,667.5,413.3,675.1,283.7,274.2,525.6,109.2,835.0,797.1,80.6,322.9,387.2,136.1,720.2,332.8,111.6,736.9,826.1,135.9,498.2,749.9,385.4,73.4,160.9,831.3,399.8,204.0,90.9,674.3,215.5,367.4,795.0,448.7,177.6,329.3,346.0,316.5,648.2,224.0,358.4,704.0,722.7,198.4,191.8,296.4,331.8,347.5,691.1,383.0,313.3,739.4,302.2,830.1,206.2,406.1,665.3,272.1,734.6,809.3,334.2,704.3,284.4,234.0,101.8,188.6,444.5,325.4,764.6,698.5,380.4,496.3,106.8,183.7,717.7,230.0,83.7,544.0,423.6,79.1,378.2,393.5,344.2,85.8,599.1,795.4,354.4,800.8,86.5,768.3
ES,376.2,733.5,649.2,175.3,494.7,153.6,677.0,257.2,313.7,577.7,349.2,2969.3,560.6,176.9,106.2,748.5,457.9,360.1,606.6,411.5,783.5,399.8,244.0,655.1,891.8,659.7,786.9,792.3,739.4,672.1,303.0,843.4,294.6,732.9,0.0,161.9,696.8,552.4,232.0,568.5,311.0,186.2,183.2,536.8,218.0,193.8,538.4,166.6,141.3,543.8,476.8,781.9,536.3,672.5,260.2,699.6,179.2,728.5,605.4,463.7,752.9,534.7,116.5,625.2,716.5,269.8,814.4,232.7,719.5,415.5,721.3,212.5,371.3,287.2,212.9,646.7,142.8,770.9,643.7,246.5,651.1,236.0,188.9,711.9,503.5,711.5,607.5,265.6,805.9,751.7,263.5,322.8,781.3,748.8,7.6,611.5,669.7,853.2,232.3,546.3,712.1,689.1,219.7,562.5,375.1,350.7,452.4,869.9,816.5,774.0,575.9,169.9,535.4,806.4,223.2,151.4,707.1,662.9,445.2,759.8,671.8,137.2,360.0,741.3,148.9,561.6,119.4,645.9,687.0,152.8,547.3,243.2,354.7,584.9,98.2,543.8,498.5,980.1,673.5,695.1,651.6,173.6,129.3,404.4,275.8,839.8,876.0,150.8,511.3,688.7,215.9,447.6,720.6,364.8,697.2,452.2,735.5,160.8,53.1,460.8,160.3,717.8,294.9
EW,377.1,596.5,514.1,133.2,359.6,174.1,541.9,95.2,314.6,442.6,194.1,2852.2,425.5,177.8,57.6,611.5,378.6,225.0,478.8,276.4,648.4,264.7,82.0,520.0,756.7,524.6,649.9,655.3,602.4,535.1,131.2,708.3,295.5,597.8,144.1,0.0,488.1,417.3,232.9,433.4,250.4,168.6,184.1,401.7,218.9,155.6,421.3,167.5,186.4,408.7,341.7,644.9,401.2,463.8,261.1,564.5,90.1,591.5,470.3,328.6,617.8,399.6,211.2,490.1,581.4,270.7,677.4,233.6,582.5,280.4,586.2,50.5,236.2,288.1,213.8,511.6,126.3,633.9,506.7,84.5,516.0,236.9,209.8,576.8,368.4,502.8,472.4,266.5,668.9,616.6,264.4,323.7,693.1,611.8,151.8,483.7,534.6,718.1,233.2,429.2,575.1,554.0,220.6,427.4,240.0,351.6,317.3,734.8,679.5,637.0,440.8,99.4,400.3,669.4,247.8,152.3,572.0,527.8,310.1,622.8,463.1,138.1,224.9,604.3,156.9,426.5,247.6,510.8,550.0,116.5,412.2,244.1,355.6,449.8,106.2,408.7,363.4,659.0,538.4,558.1,514.6,174.5,130.2,269.3,113.8,704.7,740.9,158.8,376.2,553.6,53.9,312.5,585.5,229.7,560.2,317.1,600.4,1.0,197.3,325.7,213.5,582.7,295.8
EY,874.4,580.7,291.4,501.4,136.9,606.2,304.6,539.7,793.1,219.9,549.9,3184.8,202.8,722.0,680.5,540.4,789.7,450.2,463.0,412.3,427.9,489.9,563.0,299.5,536.2,287.3,519.7,681.0,588.9,519.3,503.7,487.8,747.0,377.3,657.1,622.8,0.0,194.6,777.1,208.2,731.4,631.7,718.5,116.3,763.1,487.2,453.5,711.7,618.5,392.9,147.6,670.6,324.5,70.5,758.4,327.2,621.5,524.3,454.5,239.3,397.3,176.9,643.3,267.4,360.9,749.2,703.1,777.8,566.7,260.3,365.7,607.7,396.3,766.6,692.3,495.8,588.3,620.4,490.9,550.4,276.6,781.1,646.7,356.3,352.6,109.5,249.7,745.0,669.5,396.1,761.7,802.2,472.6,596.0,664.8,467.9,314.1,497.6,777.4,482.3,540.7,333.5,699.1,362.5,392.2,768.5,456.4,514.3,666.0,621.2,218.1,615.4,335.4,695.1,728.8,696.5,349.3,305.1,321.2,607.0,20.9,682.3,407.8,588.5,589.0,203.8,679.7,273.5,534.2,598.3,189.5,788.3,834.1,190.2,578.6,186.0,140.7,438.5,301.1,542.3,498.8,718.7,674.4,405.2,521.1,484.2,520.4,526.8,311.3,333.1,568.8,412.8,365.0,403.0,544.4,227.8,379.9,623.9,710.3,238.0,650.4,362.2,793.1
FJ,736.1,442.4,195.5,518.0,63.5,622.8,166.3,401.4,654.8,124.0,411.6,3046.5,106.9,662.4,542.2,444.5,651.4,311.9,324.7,274.0,332.0,351.6,424.7,203.6,440.3,149.0,423.8,585.1,493.0,381.0,365.4,391.9,608.7,281.4,628.7,484.5,198.2,0.0,609.9,69.9,593.1,603.9,580.2,139.0,595.9,503.8,315.2,652.1,635.1,254.6,114.0,574.7,266.6,173.9,620.1,188.9,525.4,428.4,316.2,181.4,301.4,38.6,659.9,171.5,265.0,610.9,607.2,718.2,428.4,202.4,269.8,469.4,258.0,628.3,554.0,357.5,561.6,524.5,352.6,412.1,180.7,721.5,663.3,260.4,214.3,212.9,153.8,606.7,573.6,300.2,623.4,663.9,376.7,457.7,636.4,329.6,218.2,401.7,717.8,344.0,444.8,237.6,560.8,224.2,253.9,630.2,335.2,418.4,570.1,482.9,79.8,534.7,197.1,599.2,590.5,609.2,253.4,209.2,182.9,468.7,173.2,577.6,269.5,450.2,605.6,65.5,696.3,135.2,395.9,551.8,51.2,621.1,695.8,159.9,590.8,7.2,59.7,342.6,162.8,404.0,360.5,651.1,585.0,266.9,382.8,388.3,424.5,543.4,173.0,237.2,430.5,310.1,269.1,264.7,406.1,169.9,284.0,485.6,681.9,180.1,667.0,266.3,654.8
FK,223.8,609.6,632.2,274.2,477.7,265.0,645.4,203.2,193.2,560.7,302.1,2887.3,543.6,156.7,178.0,624.6,323.4,353.6,482.7,405.0,768.7,393.3,179.7,640.3,824.4,628.1,663.0,668.4,615.5,548.2,239.2,705.7,106.8,718.1,235.0,233.7,606.2,535.4,0.0,549.0,116.9,285.1,49.9,519.8,13.5,292.7,414.5,146.4,277.3,459.8,459.8,658.0,531.9,581.9,107.8,668.0,278.1,604.6,471.5,446.7,738.1,517.7,302.1,608.2,701.7,136.2,690.5,212.5,595.6,398.5,706.5,284.3,364.8,121.0,92.4,512.8,241.7,647.0,519.8,192.5,617.4,215.8,300.7,697.1,497.0,620.9,590.5,145.1,682.0,736.9,111.1,202.3,657.4,624.9,242.7,487.6,654.9,785.8,212.1,422.4,588.2,674.3,99.2,556.0,368.6,230.2,445.9,802.5,692.6,650.1,558.9,268.8,528.9,682.5,120.8,78.9,690.1,645.9,438.7,635.9,581.2,111.9,353.5,617.4,247.8,544.6,338.5,614.3,563.1,251.7,530.3,27.2,234.2,567.9,197.1,526.8,481.5,772.5,641.9,571.2,527.7,120.8,119.3,397.9,221.8,682.2,808.6,249.7,504.8,673.9,215.8,441.1,705.8,358.3,573.3,435.2,720.7,232.6,288.2,443.8,304.4,703.0,142.5
FL,666.1,372.4,203.7,498.5,71.7,573.1,108.4,331.4,584.8,132.2,341.6,2976.5,115.1,592.4,472.2,447.9,581.4,241.9,254.7,204.0,335.4,281.6,354.7,207.0,443.7,91.1,427.2,431.2,378.3,311.0,295.4,395.3,538.7,284.8,558.7,414.5,206.4,84.5,539.9,0.0,523.1,533.9,510.2,147.2,525.9,512.0,245.2,582.1,585.4,184.6,122.2,420.8,274.8,182.1,550.1,131.0,455.4,431.8,246.2,189.6,304.8,31.7,610.2,150.2,268.4,540.9,453.3,648.2,358.4,210.6,273.2,399.4,188.0,558.3,484.0,287.5,491.6,409.8,282.6,342.1,184.1,651.5,613.6,263.8,144.3,221.1,162.0,536.7,444.8,303.6,553.4,593.9,380.1,387.7,566.4,259.6,221.6,405.1,647.8,274.0,351.0,241.0,490.8,154.2,183.9,560.2,265.2,421.8,455.4,412.9,62.4,464.7,127.1,445.3,520.5,539.2,256.8,217.4,112.9,398.7,181.4,507.6,199.5,380.2,555.9,48.1,646.6,77.3,325.9,481.8,18.9,551.1,625.8,168.1,520.8,75.9,67.9,346.0,104.9,334.0,290.5,581.1,515.0,196.9,312.8,391.7,427.9,537.9,103.0,240.6,360.5,240.1,272.5,194.7,336.1,178.1,287.4,415.6,611.9,188.3,617.3,269.7,584.8
FO,288.8,618.5,641.1,307.2,486.6,298.0,654.3,212.1,172.9,569.6,311.0,2896.2,552.5,239.7,211.0,633.5,332.3,362.5,491.6,413.9,777.6,402.2,188.6,649.2,833.3,637.0,671.9,677.3,624.4,557.1,248.1,714.6,74.0,727.0,268.0,266.7,615.1,544.3,170.9,557.9,0.0,318.1,132.9,528.7,184.5,325.7,423.4,229.4,310.3,468.7,468.7,666.9,540.8,590.8,172.8,676.9,311.1,613.5,480.4,455.6,747.0,526.6,335.1,617.1,710.6,129.0,699.4,295.5,604.5,407.4,715.4,263.6,373.7,141.7,101.3,521.7,274.7,655.9,528.7,201.4,626.3,298.8,333.7,706.0,505.9,629.8,599.4,124.8,690.9,745.8,176.1,182.0,666.3,633.8,275.7,496.5,663.8,794.7,295.1,431.3,597.1,683.2,108.1,564.9,377.5,191.9,454.8,811.4,701.5,659.0,567.8,301.8,537.8,691.4,157.8,161.9,699.0,654.8,447.6,644.8,590.1,144.9,362.4,626.3,280.8,553.5,371.5,623.2,572.0,284.7,539.2,198.2,213.9,576.8,230.1,535.7,490.4,781.4,650.8,580.1,536.6,203.8,152.3,406.8,230.7,691.1,817.5,282.7,513.7,682.8,224.7,450.0,714.7,367.2,582.2,444.1,729.6,265.6,321.2,452.7,337.4,711.9,207.5
GH,445.5,683.2,619.3,125.0,464.8,130.4,647.1,200.4,383.0,547.8,298.9,2919.0,530.7,246.2,192.1,698.2,483.8,330.2,556.3,381.6,753.6,369.9,187.2,625.2,861.9,629.8,736.6,742.0,689.1,621.8,236.4,813.5,363.9,703.0,181.3,134.4,593.3,522.5,301.3,538.6,380.3,0.0,252.5,506.9,287.3,143.5,488.1,235.9,142.7,513.9,446.9,731.6,506.4,569.0,329.5,669.7,64.2,678.2,575.5,433.8,723.0,504.8,167.5,595.3,686.6,339.1,764.1,302.0,669.2,385.6,691.4,155.7,341.4,356.5,282.2,616.8,48.9,720.6,593.4,189.7,621.2,305.3,170.9,682.0,473.6,608.0,577.6,334.9,755.6,721.8,332.8,392.1,731.0,698.5,189.0,561.2,639.8,823.3,301.6,496.0,661.8,659.2,289.0,532.6,345.2,420.0,422.5,840.0,766.2,723.7,546.0,54.9,505.5,756.1,292.5,220.7,677.2,633.0,415.3,709.5,568.3,206.5,330.1,691.0,113.2,531.7,203.9,616.0,636.7,37.8,517.4,312.5,424.0,555.0,102.8,513.9,468.6,764.2,643.6,644.8,601.3,242.9,198.6,374.5,219.0,809.9,846.1,100.5,481.4,658.8,159.1,417.7,690.7,334.9,646.9,422.3,705.6,135.5,234.5,430.9,174.6,687.9,364.2
GJ,192.9,620.3,642.9,221.7,488.4,212.5,656.1,213.9,203.9,571.4,312.8,2898.0,554.3,106.7,125.5,635.3,334.1,364.3,493.4,415.7,779.4,404.0,190.4,651.0,835.1,638.8,673.7,679.1,626.2,558.9,249.9,716.4,143.2,728.8,182.5,181.2,616.9,546.1,48.7,559.7,127.6,232.6,0.0,530.5,34.7,240.2,425.2,96.4,224.8,470.5,470.5,668.7,542.6,592.6,76.9,678.7,225.6,615.3,482.2,457.4,748.8,528.4,249.6,618.9,712.4,160.0,701.2,162.5,606.3,409.2,717.2,231.8,375.5,169.8,103.1,523.5,189.2,657.7,530.5,203.2,628.1,165.8,248.2,707.8,507.7,631.6,601.2,155.8,692.7,747.6,80.2,213.0,668.1,635.6,190.2,498.3,665.6,796.5,162.1,433.1,598.9,685.0,109.9,566.7,379.3,240.9,456.6,813.2,703.3,660.8,569.6,216.3,539.6,693.2,131.5,28.9,700.8,656.6,449.4,646.6,591.9,94.1,364.2,628.1,195.3,555.3,286.0,625.0,573.8,199.2,541.0,59.9,244.9,578.6,144.6,537.5,492.2,783.2,652.6,581.9,538.4,70.8,86.2,408.6,232.5,692.9,819.3,197.2,515.5,684.6,235.2,451.8,716.5,369.0,584.0,445.9,731.4,180.1,235.7,454.5,251.9,713.7,111.6
GL,802.9,509.2,219.9,385.0,65.4,489.8,233.1,468.2,742.4,148.4,478.4,3123.0,131.3,605.6,534.9,468.9,727.9,378.7,391.5,340.8,356.4,418.4,491.5,228.0,464.7,215.8,448.2,609.5,517.4,447.8,432.2,416.3,675.5,305.8,540.7,523.4,124.0,123.1,660.7,136.7,659.9,515.3,611.9,0.0,646.7,370.8,382.0,595.3,502.1,321.4,76.1,599.1,253.0,99.7,686.9,255.7,505.1,452.8,383.0,167.8,325.8,105.4,526.9,195.9,289.4,698.5,631.6,661.4,495.2,188.8,294.2,544.7,324.8,715.9,641.6,424.3,471.9,548.9,419.4,478.9,205.1,664.7,530.3,284.8,281.1,138.7,178.2,694.3,598.0,315.1,690.2,751.5,401.1,524.5,548.4,396.4,242.6,426.1,661.0,410.8,469.2,262.0,648.4,291.0,320.7,706.7,384.9,442.8,594.5,549.7,146.6,499.0,263.9,623.6,657.3,580.1,277.8,233.6,249.7,535.5,99.0,565.9,336.3,517.0,472.6,132.3,563.3,202.0,462.7,481.9,118.0,671.9,783.4,118.7,462.2,114.5,69.2,367.0,229.6,470.8,427.3,602.3,558.0,333.7,449.6,412.7,448.9,410.4,239.8,261.6,497.3,341.3,293.5,331.5,472.9,156.3,308.4,524.5,593.9,166.5,534.0,290.7,721.6
GN,210.2,596.0,618.6,260.6,464.1,251.4,631.8,189.6,179.6,547.1,288.5,2873.7,530.0,143.1,164.4,611.0,309.8,340.0,469.1,391.4,755.1,379.7,166.1,626.7,810.8,614.5,649.4,654.8,601.9,534.6,225.6,692.1,118.9,704.5,221.4,220.1,592.6,521.8,13.9,535.4,103.3,271.5,36.3,506.2,0.0,279.1,400.9,132.8,263.7,446.2,446.2,644.4,518.3,568.3,94.2,654.4,264.5,591.0,457.9,433.1,724.5,504.1,288.5,594.6,688.1,135.7,676.9,198.9,582.0,384.9,692.9,270.7,351.2,135.0,78.8,499.2,228.1,633.4,506.2,178.9,603.8,202.2,287.1,683.5,483.4,607.3,576.9,131.5,668.4,723.3,97.5,188.7,643.8,611.3,229.1,474.0,641.3,772.2,198.5,408.8,574.6,660.7,85.6,542.4,355.0,216.6,432.3,788.9,679.0,636.5,545.3,255.2,515.3,668.9,107.2,65.3,676.5,632.3,425.1,622.3,567.6,98.3,339.9,603.8,234.2,531.0,324.9,600.7,549.5,238.1,516.7,25.1,220.6,554.3,183.5,513.2,467.9,758.9,628.3,557.6,514.1,107.2,105.7,384.3,208.2,668.6,795.0,236.1,491.2,660.3,202.2,427.5,692.2,344.7,559.7,421.6,707.1,219.0,274.6,430.2,290.8,689.4,128.9
GX,434.0,539.6,455.3,14.1,300.8,118.9,483.1,145.1,371.5,383.8,155.3,2775.4,366.7,234.7,164.0,554.6,380.3,166.2,412.7,217.6,589.6,205.9,168.4,461.2,697.9,465.8,593.0,598.4,545.5,478.2,109.1,649.5,352.4,539.0,169.8,152.5,429.3,358.5,289.8,374.6,368.8,144.4,241.0,342.9,275.8,0.0,344.5,224.4,131.2,349.9,282.9,588.0,342.4,405.0,318.0,505.7,134.2,534.6,411.5,269.8,559.0,340.8,156.0,431.3,522.6,327.6,620.5,290.5,525.6,221.6,527.4,173.8,177.4,345.0,270.7,452.8,101.0,577.0,449.8,155.8,457.2,293.8,159.4,518.0,309.6,444.0,413.6,323.4,612.0,557.8,321.3,380.6,587.4,554.9,177.5,417.6,475.8,659.3,290.1,352.4,518.2,495.2,277.5,368.6,181.2,359.1,258.5,676.0,622.6,580.1,382.0,128.1,341.5,612.5,281.0,209.2,513.2,469.0,251.3,565.9,404.3,195.0,166.1,547.4,101.7,367.7,192.4,452.0,493.1,111.0,353.4,301.0,412.5,391.0,91.3,349.9,304.6,702.5,479.6,501.2,457.7,231.4,187.1,210.5,126.5,645.9,682.1,39.5,317.4,494.8,174.2,253.7,526.7,170.9,503.3,258.3,541.6,153.6,223.0,266.9,163.1,523.9,352.7
GZ,554.0,195.0,330.3,537.1,299.7,548.6,297.4,370.0,464.1,316.9,380.2,2892.3,343.1,489.9,461.6,210.0,476.3,310.4,68.1,242.6,393.8,350.1,375.5,265.4,409.8,319.1,248.4,253.8,200.9,133.6,334.0,291.1,426.6,343.2,518.6,453.1,434.4,312.5,427.8,227.9,411.0,568.7,398.1,375.2,413.8,559.5,0.0,479.6,560.9,45.2,350.2,243.4,367.4,410.1,438.0,316.3,494.0,190.0,56.9,403.5,363.2,259.7,585.7,291.5,326.8,428.8,275.9,545.7,181.0,355.3,331.6,438.0,226.6,446.2,371.9,98.2,525.3,232.4,105.2,388.3,261.4,549.0,584.3,322.2,83.4,449.1,288.3,424.6,267.4,362.0,441.3,455.0,242.8,210.3,526.3,73.0,280.0,371.2,545.3,28.7,173.6,299.4,378.7,172.8,222.5,423.9,303.8,387.9,278.0,235.5,290.4,503.3,137.2,267.9,408.4,427.1,350.6,344.0,151.5,221.3,409.4,395.5,238.1,202.8,531.4,276.1,622.1,303.5,148.5,535.3,246.9,439.0,513.7,396.1,480.7,303.9,295.9,357.9,285.9,156.6,113.1,469.0,402.9,235.5,351.4,267.6,394.0,533.3,170.7,299.0,399.1,278.7,330.9,233.3,158.7,392.0,345.8,454.2,571.8,400.6,588.0,328.1,472.7
HK,282.2,709.6,732.2,217.9,577.7,208.7,745.4,272.7,266.8,660.7,371.6,3011.9,643.6,10.2,121.7,724.6,423.4,402.5,582.7,453.9,825.9,442.2,259.5,697.5,924.4,728.1,763.0,768.4,715.5,648.2,308.7,805.7,232.5,775.3,178.7,177.4,706.2,635.4,138.0,649.0,216.9,228.8,89.2,619.8,124.0,236.4,514.5,0.0,221.0,559.8,559.8,758.0,578.7,681.9,166.2,768.0,221.8,704.6,571.5,546.7,795.3,617.7,245.8,708.2,758.9,222.9,790.5,66.0,695.6,498.5,763.7,228.0,413.7,240.3,166.0,612.8,185.4,747.0,619.8,262.0,717.4,69.3,244.4,754.3,545.9,720.9,690.5,218.7,782.0,794.1,169.5,275.9,757.4,724.9,186.4,587.6,712.1,885.8,65.6,522.4,688.2,731.5,172.8,604.9,417.5,303.8,494.8,902.5,792.6,750.1,658.9,212.5,577.8,782.5,176.3,57.4,790.1,745.9,487.6,735.9,681.2,90.3,402.4,717.4,191.5,644.6,282.2,714.3,663.1,195.4,630.3,149.2,307.8,667.9,140.8,626.8,581.5,872.5,741.9,671.2,627.7,79.6,82.4,446.8,291.3,782.2,908.6,193.4,553.7,731.1,231.4,490.0,763.0,407.2,673.3,535.2,777.9,176.3,231.9,543.8,248.1,760.2,200.9
HL,422.8,695.1,610.8,136.9,456.3,12.2,638.6,277.0,360.3,539.3,310.8,2930.9,522.2,223.5,152.8,710.1,504.5,321.7,568.2,373.1,745.1,361.4,263.8,616.7,853.4,621.3,748.5,753.9,701.0,633.7,264.6,805.0,341.2,694.5,141.3,211.0,584.8,514.0,278.6,530.1,357.6,147.8,229.8,498.4,264.6,155.4,500.0,213.2,0.0,505.4,438.4,743.5,497.9,560.5,306.8,661.2,140.8,690.1,567.0,425.3,714.5,496.3,24.7,586.8,678.1,316.4,776.0,279.3,681.1,377.1,682.9,232.3,332.9,333.8,259.5,608.3,104.4,732.5,605.3,266.3,612.7,282.6,79.6,673.5,465.1,599.5,569.1,312.2,767.5,713.3,310.1,369.4,742.9,710.4,133.6,573.1,631.3,814.8,278.9,507.9,673.7,650.7,266.3,524.1,336.7,397.3,414.0,831.5,778.1,735.6,537.5,131.5,497.0,768.0,269.8,198.0,668.7,624.5,406.8,721.4,559.8,183.8,321.6,702.9,29.4,523.2,61.1,607.5,648.6,114.4,508.9,289.8,401.3,546.5,80.1,505.4,460.1,858.0,635.1,656.7,613.2,220.2,175.9,366.0,282.0,801.4,837.6,112.4,472.9,650.3,235.7,409.2,682.2,326.4,658.8,413.8,697.1,212.1,104.6,422.4,83.3,679.4,341.5
HM,614.6,187.7,285.0,491.8,254.4,566.4,252.1,324.7,524.7,271.6,334.9,2952.9,297.8,550.5,465.5,202.7,478.8,235.2,70.0,197.3,348.5,274.9,348.0,220.1,456.8,273.8,241.1,246.5,193.6,126.3,288.7,283.8,487.2,297.9,552.0,407.8,389.1,267.2,488.4,182.6,471.6,527.2,458.7,329.9,474.4,514.2,60.5,540.2,578.7,0.0,304.9,236.1,322.1,364.8,498.6,271.0,448.7,182.7,61.5,372.3,317.9,214.4,603.5,246.2,281.5,489.4,268.6,606.3,173.7,350.9,286.3,392.7,181.3,506.8,432.5,102.8,484.9,225.1,97.9,335.4,216.1,609.6,606.9,276.9,38.1,403.8,243.0,485.2,260.1,316.7,501.9,515.6,235.5,203.0,559.7,74.9,234.7,418.2,605.9,89.3,166.3,254.1,439.3,127.5,177.2,484.5,258.5,434.9,270.7,228.2,245.1,458.0,91.9,260.6,469.0,487.7,305.3,298.7,106.2,214.0,364.1,456.1,192.8,195.5,549.2,230.8,639.9,258.2,141.2,475.1,201.6,499.6,574.3,350.8,514.1,258.6,250.6,350.6,240.6,149.3,105.8,529.6,463.5,190.2,306.1,260.3,441.0,531.2,125.4,253.7,353.8,233.4,285.6,188.0,151.4,360.8,300.5,408.9,605.2,371.0,610.6,282.8,533.3
