from_stop,AH,AI,AK,AL,AM,AN,AZ,BL,BO,BQ,BV,CC,CD,CF,CG,CI,CJ,CQ,CS,CZ,DB,DM,DO,DW,EA,ED,EH,EJ,EM,EO,EU,EX,EZ,FA,FP,FQ,FS,GS,GT,GU,GY,HD,HH,HI,HL,HN,HQ,HS,HU,HY,IA,IC,IH,IL,IM,IS,IX,JH,JN,JQ,JU,JX,JY,KJ,KX,LI,LQ,LT,LX,MA,ME,MF,MI,MK,ML,MO,MT,MV,MZ,NK,NQ,NT,NU,OA,OC,OD,OJ,OL,OU,OV,OX,PE,PG,PH,PL,PM,PO,QA,QC,QE,QJ,QM,QU,QV,RE,RW,RZ,SC,SG,SH,SK,SQ,SR,SS,SW,SX,TD,TO,TT,TW,UB,UD,UG,UH,UK,UN,UP,UV,UZ,VB,VD,VI,VM,WA,WB,WI,WJ,WK,WM,WU,WY,XE,XI,XK,XM,XR,XS,XT,XW,YL,YS,YY,ZE,ZP,ZQ,ZT,ZX
DB,202.6,237.0,16.9,208.3,65.9,186.3,180.2,152.5,134.2,300.4,151.7,378.3,158.2,256.6,465.0,204.4,343.3,127.7,310.3,268.7,0.0,210.4,122.1,126.6,131.9,154.0,409.9,289.1,283.8,180.9,211.9,225.0,362.0,415.7,83.6,285.2,29.3,259.4,52.7,141.4,166.4,307.3,293.3,199.8,117.4,278.8,346.0,325.8,195.4,330.4,100.9,128.7,64.1,134.5,287.8,33.0,348.0,399.4,199.8,481.6,471.0,196.4,105.4,129.3,152.1,273.7,61.4,170.0,294.1,378.7,155.3,312.7,359.1,109.8,244.2,159.8,132.5,140.1,264.9,309.0,359.9,238.1,485.4,165.9,66.9,371.6,310.4,291.7,293.4,107.2,51.3,438.3,233.8,297.2,102.6,220.6,3353.2,75.8,314.5,388.1,241.2,161.8,274.3,58.8,187.2,136.6,264.6,155.9,133.0,311.7,68.4,321.3,114.6,194.8,375.7,168.1,189.3,179.9,320.3,149.4,37.1,260.3,257.0,42.1,241.8,109.3,260.2,195.1,294.4,106.5,219.2,305.7,109.3,361.0,124.6,203.2,303.6,193.6,156.4,207.1,220.3,448.6,305.1,128.8,162.2,124.7,161.8,93.4,148.1,276.8,256.6,180.5,253.5,191.7,255.4,112.0,299.1
DM,89.0,154.9,240.6,293.8,178.4,341.5,366.3,319.6,92.5,244.4,338.6,407.2,318.3,198.9,552.5,101.0,203.8,331.7,402.7,97.5,225.5,0.0,304.8,239.0,147.5,149.7,481.4,117.9,234.0,124.5,299.4,359.5,429.0,473.5,214.0,371.2,201.9,346.9,201.0,302.8,283.1,376.8,455.4,94.4,321.4,107.6,433.5,196.1,195.6,399.9,276.0,249.6,240.7,174.8,375.3,187.6,417.5,466.0,75.2,518.5,558.5,310.7,269.0,330.7,74.6,132.2,265.3,163.1,148.7,466.2,295.4,236.4,451.7,312.2,331.7,326.9,311.7,325.3,216.7,181.9,418.0,367.7,564.5,109.5,270.8,459.1,397.9,360.4,416.7,292.4,170.3,525.8,385.9,170.1,209.1,342.5,3346.3,206.2,402.0,454.7,381.3,300.8,168.9,278.2,361.7,340.6,93.4,168.9,318.2,404.4,147.6,390.8,179.1,118.4,449.2,161.2,185.0,173.0,405.3,263.2,238.5,347.8,342.0,218.5,393.9,124.9,394.7,89.7,381.9,310.4,217.2,476.6,160.9,217.3,102.1,196.3,391.1,186.7,271.4,130.7,86.0,536.1,392.6,242.6,130.6,237.1,152.2,297.4,151.5,364.3,151.2,161.0,88.4,338.5,408.4,313.4,127.9
DO,279.2,315.5,101.8,82.4,112.2,64.1,115.8,94.5,174.1,378.9,32.0,277.0,86.5,322.0,337.7,263.1,392.5,64.0,187.9,308.6,122.3,252.9,0.0,101.0,208.5,217.4,282.6,329.0,362.3,236.7,84.6,105.3,214.2,288.4,147.9,156.4,124.3,132.1,114.9,111.7,126.3,162.0,234.5,270.3,124.6,318.7,218.7,365.3,209.2,185.1,29.2,169.0,98.2,155.1,160.5,145.2,202.7,251.2,239.7,333.4,343.7,91.1,33.7,75.6,192.0,331.1,73.6,202.4,348.3,251.4,83.6,385.8,236.9,108.9,116.9,86.6,102.8,20.4,305.2,369.0,201.1,144.9,352.5,239.9,68.0,244.3,183.1,145.6,173.7,14.9,163.5,311.0,135.4,357.2,177.8,92.0,3294.6,140.1,187.2,239.9,145.1,92.3,315.8,110.9,111.2,60.0,304.5,221.1,13.3,184.4,142.4,176.0,191.2,261.6,248.4,154.5,177.5,192.5,190.5,77.7,70.5,133.0,127.2,132.4,143.4,185.9,140.5,269.1,167.1,25.8,147.5,201.0,196.7,402.4,164.5,144.6,176.3,190.5,85.9,256.0,260.2,321.3,177.8,57.1,230.1,108.9,226.5,85.0,179.0,149.5,314.0,108.8,299.1,106.9,157.9,58.3,339.0
DW,165.2,290.4,142.6,190.4,73.3,172.1,186.5,202.5,98.5,379.9,140.0,385.0,115.9,334.4,445.7,187.5,339.3,172.0,295.9,233.0,127.5,177.3,107.9,0.0,166.9,104.4,374.6,253.4,369.5,161.1,192.6,213.3,322.2,396.4,94.9,264.4,120.8,242.9,76.0,219.7,234.3,270.0,294.8,234.9,245.0,243.1,326.7,332.9,131.3,293.1,79.1,80.1,167.3,66.4,268.5,133.7,310.7,359.2,164.1,441.4,451.7,199.1,72.1,135.6,116.4,267.7,182.6,98.8,284.2,359.4,128.3,371.9,346.4,237.4,224.9,194.6,210.8,128.4,352.2,317.4,309.1,252.9,457.7,173.2,188.1,346.1,291.1,253.6,281.7,95.5,147.2,419.0,243.4,305.6,104.5,200.0,3251.8,87.1,295.2,347.9,247.5,103.9,309.4,186.4,193.5,168.0,228.9,145.5,121.3,297.6,103.5,284.0,140.2,186.0,342.4,78.9,90.5,108.7,294.6,66.3,157.2,248.2,235.2,93.5,248.3,147.0,248.5,230.2,275.1,132.5,136.1,305.9,140.5,352.8,88.9,101.8,284.3,124.3,74.5,180.4,184.6,426.6,281.6,45.7,154.5,70.0,150.9,221.0,103.4,257.5,291.7,97.4,223.9,214.9,265.9,118.3,263.4
EA,147.3,235.5,149.7,290.9,87.5,278.1,290.7,265.0,78.4,278.7,246.0,454.9,227.4,232.4,551.7,132.6,284.4,240.8,401.9,178.1,132.1,122.4,213.9,148.1,0.0,135.6,480.6,198.5,262.1,106.2,298.6,319.3,470.0,547.1,123.1,370.4,122.8,346.1,110.1,254.5,279.5,417.8,403.8,141.9,230.5,188.2,432.7,267.9,181.5,440.9,185.1,168.2,149.8,176.6,374.5,96.7,458.5,509.9,109.2,592.1,557.7,308.9,178.1,239.8,61.5,212.8,174.4,149.0,229.3,465.4,204.5,317.0,450.9,222.9,330.9,272.9,245.6,234.4,250.2,253.7,417.2,348.6,563.7,108.0,179.9,458.3,397.1,401.4,387.7,201.5,79.4,525.0,344.3,241.9,120.8,306.0,3332.2,115.3,401.2,498.6,351.7,209.9,216.4,187.3,297.7,249.7,174.0,21.3,227.3,403.6,56.7,431.8,88.2,131.1,448.4,147.1,170.9,158.9,404.5,172.3,147.6,347.0,341.2,127.6,352.3,22.6,354.5,137.2,381.1,219.5,242.1,416.2,70.0,297.9,88.0,182.2,390.3,172.6,180.5,125.5,129.7,532.6,394.8,151.7,99.6,146.2,96.0,206.5,160.3,363.5,198.7,146.9,169.0,304.7,365.9,222.5,208.5
ED,219.0,264.5,176.9,256.1,125.6,242.2,256.6,272.6,72.6,354.0,210.1,455.1,186.0,308.5,515.8,161.6,313.4,242.1,361.1,207.1,161.8,151.4,178.0,101.9,141.0,0.0,453.7,227.5,343.6,135.2,262.7,283.4,431.3,508.4,78.1,336.0,142.7,313.0,110.3,295.0,304.4,379.1,365.1,226.2,271.0,217.2,396.8,305.7,68.2,402.2,149.2,80.8,190.3,83.6,338.6,156.7,419.8,471.2,138.2,553.4,521.8,269.2,142.2,205.7,90.5,241.8,214.9,71.9,258.3,429.5,183.1,346.0,416.5,263.4,295.0,264.7,286.1,198.5,326.3,291.5,385.8,309.9,527.8,147.3,220.4,416.2,361.2,362.7,351.8,165.6,158.9,489.1,305.6,279.7,76.3,270.1,3255.1,85.9,365.3,459.9,317.6,154.4,286.6,220.7,263.6,238.1,203.0,119.6,191.4,362.5,144.5,393.1,114.3,160.1,426.5,70.0,93.8,71.5,368.6,104.4,188.1,311.1,305.3,127.8,313.6,163.6,318.6,240.4,345.2,202.6,81.8,376.2,114.6,326.9,63.0,105.1,354.4,36.9,99.7,154.5,158.7,496.7,355.9,117.9,128.6,164.4,125.0,247.0,77.5,327.6,268.9,69.8,198.0,284.5,328.1,188.4,237.5
EH,544.1,425.1,368.6,221.8,377.1,225.7,287.2,267.4,439.0,488.5,232.6,99.1,351.4,439.3,177.8,468.0,502.1,310.7,130.5,475.5,384.6,525.5,264.8,365.9,473.4,482.3,0.0,471.3,471.9,501.6,177.5,213.1,101.0,116.8,412.8,184.0,397.0,176.5,379.8,298.3,244.2,129.6,229.6,379.9,329.8,485.6,72.6,474.9,474.1,155.8,294.1,433.9,363.1,420.0,157.1,400.3,78.9,91.7,504.6,161.8,183.8,273.8,298.6,312.3,456.9,440.7,338.5,467.3,457.9,52.7,356.2,495.4,77.0,331.4,149.0,269.3,307.2,244.2,414.8,486.3,116.9,194.5,204.9,504.8,323.1,113.7,167.3,146.1,186.8,287.5,428.4,151.1,213.2,457.0,443.9,237.1,3497.4,405.0,81.7,70.6,210.9,352.5,425.4,352.1,272.8,308.3,471.4,486.0,259.2,178.6,407.3,132.6,456.1,526.5,53.7,419.4,450.1,457.4,169.7,342.6,335.4,130.9,128.9,397.3,260.4,450.8,208.1,415.5,104.7,290.7,412.4,250.8,451.8,512.0,429.4,409.5,94.0,455.4,358.5,520.9,525.1,161.4,162.6,322.0,495.0,373.8,481.6,297.7,434.1,136.3,423.6,373.7,408.7,289.6,245.1,324.8,481.5
EJ,157.4,76.8,255.6,293.0,246.8,348.4,373.2,326.5,160.9,142.7,345.5,414.1,370.4,80.9,559.4,169.4,97.9,357.1,409.6,32.3,271.6,175.0,331.8,261.5,215.9,218.1,488.3,0.0,128.1,192.9,306.3,366.4,435.9,480.4,232.8,378.1,262.6,356.6,269.4,309.7,290.0,383.7,462.3,115.8,346.8,42.4,440.4,81.7,264.0,406.8,313.1,251.4,269.5,243.2,382.2,256.0,424.4,472.9,143.6,525.4,565.4,317.6,317.6,341.5,143.0,54.1,290.4,231.5,30.7,473.1,363.8,134.7,460.1,319.1,338.6,334.4,318.6,357.1,98.7,66.2,422.8,374.6,571.4,177.9,295.9,459.8,404.8,367.3,423.6,319.4,238.7,532.7,392.8,54.4,200.8,349.4,3457.4,274.6,408.9,461.6,388.2,314.0,80.9,289.0,368.6,361.1,68.3,237.3,345.2,411.3,216.0,397.7,247.5,186.8,456.1,229.6,253.4,241.4,408.3,264.0,249.3,361.9,348.9,286.9,397.7,193.3,401.6,116.9,388.8,335.5,285.6,483.5,229.3,115.6,170.5,264.7,398.0,257.0,259.3,199.1,154.4,540.3,395.3,311.0,199.0,305.5,220.6,322.8,219.9,371.2,63.2,229.4,86.3,345.9,415.3,324.2,62.7
EM,256.7,78.3,247.4,284.8,266.6,340.2,365.0,318.3,260.2,85.0,337.3,405.9,362.2,84.2,551.2,189.2,30.2,348.9,401.4,143.8,263.4,194.8,323.6,327.2,235.7,317.4,480.1,111.4,0.0,212.7,298.1,358.2,427.7,472.2,302.2,369.9,273.8,348.4,289.2,301.5,281.8,375.5,454.1,101.1,338.6,140.4,432.2,72.7,363.3,398.6,304.9,337.8,261.3,355.7,374.0,266.7,416.2,464.7,254.8,517.2,557.2,309.4,309.4,333.3,242.3,101.0,282.2,330.8,79.9,464.9,359.3,91.9,451.9,310.9,330.4,326.2,310.4,348.9,102.0,88.2,414.6,366.4,563.2,197.7,287.7,451.6,396.6,359.1,415.4,311.2,258.5,524.5,384.6,100.0,297.3,341.2,3549.5,294.4,400.7,453.4,380.0,363.3,102.2,280.8,360.4,352.9,141.5,257.1,337.0,403.1,235.8,389.5,267.3,206.6,447.9,328.9,352.7,340.7,400.1,351.4,241.1,353.7,340.7,302.5,389.5,213.1,393.4,136.7,380.6,327.3,384.9,475.3,249.1,108.5,269.8,364.0,389.8,356.3,359.6,218.9,253.7,532.1,387.1,330.8,218.8,325.3,240.4,314.6,339.4,363.0,115.5,328.7,129.9,337.7,407.1,316.0,106.0
EO,92.7,182.2,193.0,307.7,130.8,321.4,334.0,308.3,76.8,271.7,289.3,428.8,270.7,226.2,574.1,79.3,231.1,284.1,424.3,124.8,177.9,69.1,257.2,191.4,99.9,134.0,503.0,145.2,261.3,0.0,321.0,362.6,450.6,495.1,166.4,392.8,146.6,371.3,153.4,297.8,304.7,398.4,447.1,115.8,273.8,134.9,455.1,224.7,179.9,421.5,228.4,202.0,193.1,219.9,396.9,140.0,439.1,487.6,55.9,540.1,580.1,332.3,221.4,283.1,58.9,159.5,217.7,147.4,176.0,487.8,247.8,263.7,474.8,266.2,353.3,316.2,288.9,277.7,244.0,209.2,437.5,389.3,586.1,12.1,223.2,474.5,419.5,382.0,438.3,244.8,122.7,547.4,387.6,197.4,161.5,364.1,3330.6,158.6,423.6,476.3,395.0,253.2,190.3,230.6,341.0,288.1,120.7,121.3,270.6,426.0,100.0,412.4,131.5,77.8,470.8,145.5,169.3,157.3,423.0,215.6,190.9,376.6,363.6,170.9,392.5,77.3,397.8,111.1,403.5,262.8,201.5,458.2,113.3,244.6,86.4,180.6,412.7,172.9,223.8,72.2,76.4,555.0,410.0,195.0,49.7,189.5,104.6,249.8,203.6,385.9,172.6,145.3,115.7,348.0,410.1,265.8,155.2
EU,366.5,247.5,189.1,48.6,199.5,57.9,109.6,99.6,261.4,310.9,55.0,192.3,173.8,254.0,253.0,290.4,324.5,133.1,98.3,297.9,209.6,340.2,87.2,188.3,295.8,304.7,197.9,293.7,294.3,324.0,0.0,60.0,129.5,203.7,235.2,73.2,221.0,50.2,202.2,120.7,66.6,77.3,155.9,202.3,162.0,308.0,134.0,297.3,296.5,100.4,116.5,256.3,185.5,242.4,75.8,232.5,118.0,166.5,327.0,248.7,259.0,96.2,121.0,143.5,279.3,263.1,160.9,289.7,280.3,166.7,170.9,323.2,152.2,153.8,32.2,91.7,129.6,66.6,237.2,301.0,123.0,68.2,265.0,327.2,155.3,153.4,98.4,60.9,117.2,102.2,250.8,226.3,141.7,289.2,265.1,85.8,3371.1,227.4,102.5,155.2,81.8,179.6,247.8,174.5,105.0,130.7,293.8,308.4,73.9,104.9,229.7,91.3,278.5,348.9,163.7,241.8,264.8,279.8,105.8,165.0,157.8,48.3,42.5,219.7,137.2,273.2,95.2,237.9,82.4,113.1,234.8,177.1,284.0,334.4,251.8,231.9,91.6,277.8,173.2,343.3,347.5,233.9,88.9,144.4,317.4,196.2,313.8,129.9,266.3,64.8,246.0,196.1,237.3,112.0,162.9,145.6,303.9
EX,440.7,324.2,245.0,91.1,269.0,124.9,111.6,169.1,343.3,387.6,124.5,225.9,243.3,330.7,287.4,367.1,401.2,202.6,122.3,374.6,261.0,372.7,156.7,257.8,370.0,374.2,218.5,370.4,371.0,405.9,97.3,0.0,148.5,225.6,319.0,90.8,283.2,50.9,271.7,190.2,143.3,96.3,129.1,279.0,231.5,384.7,168.4,374.0,366.0,119.4,200.0,325.8,261.1,324.3,76.3,286.5,137.0,188.4,408.9,270.6,293.4,165.7,193.0,145.5,361.2,339.8,232.8,359.2,357.0,206.6,240.4,394.5,188.1,188.4,51.3,161.2,199.1,136.1,313.9,377.7,142.3,39.5,310.5,401.4,238.3,187.8,117.5,79.9,68.3,174.8,304.8,260.7,110.8,365.9,338.1,82.1,3342.4,311.2,146.4,177.1,55.9,207.3,324.5,258.4,107.0,200.2,370.5,390.3,143.4,124.0,303.9,110.3,352.7,384.5,186.8,323.7,334.3,349.3,99.3,234.5,211.8,74.6,61.6,277.0,96.8,347.4,35.1,314.6,101.5,182.6,304.3,152.2,358.2,411.1,333.7,283.5,139.5,341.0,242.7,425.2,429.4,268.3,108.0,228.8,397.7,265.7,395.7,199.4,348.2,83.9,322.7,278.0,307.8,181.5,132.9,161.3,380.6
EZ,501.2,382.2,323.8,177.8,334.2,192.6,245.9,234.3,396.1,445.6,189.7,115.1,308.5,388.7,193.8,425.1,459.2,267.8,106.0,432.6,344.3,474.9,221.9,323.0,430.5,439.4,117.9,428.4,429.0,458.7,134.6,145.6,0.0,123.7,369.9,153.0,355.7,106.2,336.9,255.4,201.3,62.1,205.4,337.0,296.7,442.7,95.9,432.0,424.1,98.1,251.2,391.7,320.2,377.1,132.6,367.2,54.4,86.5,461.7,168.7,199.8,230.9,255.7,254.6,414.0,397.8,295.6,424.4,415.0,86.7,305.6,457.9,93.0,288.5,106.1,226.4,264.3,201.3,371.9,435.7,96.9,127.0,215.8,461.9,290.0,121.5,142.8,77.8,173.8,236.9,385.5,167.1,205.1,423.9,401.0,169.6,3429.9,362.1,57.2,75.2,143.4,294.8,382.5,309.2,241.3,265.4,428.5,443.1,208.6,154.1,364.4,89.4,413.2,483.6,83.7,376.5,399.5,414.5,155.0,299.7,292.5,106.4,114.2,354.4,187.4,407.9,140.6,372.6,80.2,247.8,369.5,244.6,418.7,469.1,386.5,366.6,69.5,412.5,307.9,478.0,482.2,177.4,145.3,279.1,452.1,330.9,448.5,264.6,401.0,121.6,380.7,330.8,372.0,246.7,226.3,257.3,438.6
FA,569.8,450.8,392.4,246.4,402.8,237.3,312.9,302.9,464.7,514.2,258.3,62.2,377.1,457.3,97.4,493.7,527.8,336.4,145.5,501.2,412.9,519.6,290.5,391.6,499.1,508.0,115.4,497.0,497.6,527.3,203.2,249.9,124.0,0.0,438.5,130.3,414.9,210.5,405.5,324.0,269.9,174.5,222.4,405.6,341.4,511.3,85.4,501.9,492.7,202.4,319.8,460.3,388.8,421.8,182.8,435.8,109.6,42.5,530.3,44.9,103.4,299.5,324.3,310.8,482.6,466.4,364.2,493.0,483.6,63.0,350.3,526.5,67.7,357.1,174.7,295.6,332.9,269.9,440.5,504.3,104.6,231.3,119.4,530.5,334.7,116.7,145.6,182.1,198.4,305.5,454.1,70.7,248.7,468.6,469.6,273.9,3455.1,430.7,135.2,52.0,247.7,382.9,451.1,377.8,297.5,343.2,497.1,511.7,277.2,156.1,433.0,180.3,481.8,552.2,81.2,445.1,444.2,483.1,181.2,368.3,361.1,132.7,140.5,423.0,296.0,452.6,214.8,441.2,159.0,316.4,438.1,253.8,487.3,537.7,455.1,435.2,148.3,481.1,376.5,546.6,550.8,101.9,168.5,347.7,520.7,399.5,493.2,309.3,469.6,171.8,449.3,399.4,440.6,314.8,269.9,361.6,507.2
FP,128.8,254.0,98.7,236.4,47.4,218.1,240.7,236.2,62.1,343.5,186.0,431.0,167.4,298.0,491.7,151.1,302.9,211.4,341.9,196.6,83.6,140.9,153.9,75.0,130.5,72.9,420.6,217.0,333.1,124.7,238.6,259.3,368.2,442.4,0.0,310.4,84.6,288.9,32.1,225.1,250.1,316.0,353.8,209.0,201.1,206.7,372.7,296.5,118.8,339.1,125.1,64.2,141.4,82.1,314.5,95.5,356.7,405.2,127.7,487.4,497.7,245.1,118.1,189.8,80.0,231.3,138.7,86.3,247.8,405.4,144.5,335.5,392.4,193.5,270.9,244.1,216.2,174.4,315.8,281.0,355.1,298.6,503.7,136.8,144.2,392.1,337.1,299.6,327.7,141.5,113.8,465.0,289.4,269.2,68.1,246.0,3269.5,7.8,341.2,393.9,301.7,149.9,276.1,142.5,247.7,215.4,192.5,109.1,167.3,343.6,77.6,330.0,103.8,149.6,388.4,84.4,108.2,96.2,340.6,112.3,113.3,294.2,281.2,49.6,294.3,121.1,294.5,204.3,321.1,183.8,182.1,364.9,104.1,316.4,52.5,119.5,330.3,111.8,120.5,144.0,148.2,472.6,327.6,91.7,118.1,86.2,114.5,177.1,67.0,303.5,258.4,84.2,187.5,275.9,311.9,172.5,227.0
FQ,436.9,317.9,259.5,113.5,269.9,128.3,180.0,170.0,331.8,381.3,125.4,141.6,244.2,324.4,220.3,360.8,394.9,203.5,29.8,368.3,280.0,410.6,157.6,258.7,366.2,376.6,144.4,364.1,364.7,394.4,70.3,99.3,115.3,129.3,305.6,0.0,282.0,59.9,272.6,191.1,137.0,69.8,94.2,272.7,232.4,378.4,124.9,369.0,359.8,92.9,186.9,327.4,255.9,312.8,49.9,304.4,81.1,113.0,397.4,195.2,226.3,166.6,191.4,213.9,349.7,333.5,231.3,360.1,350.7,113.2,241.3,393.6,121.0,224.2,41.8,162.7,200.0,137.0,307.6,371.4,60.7,80.7,230.7,397.6,225.7,162.4,26.6,54.2,84.1,172.6,321.2,193.6,115.8,361.1,336.7,123.3,3407.6,297.8,49.0,101.7,97.1,251.5,318.2,244.9,176.9,210.3,364.2,378.8,144.3,27.9,300.1,83.8,348.9,419.3,110.2,312.2,336.7,350.2,82.0,235.4,228.2,25.2,33.0,290.1,160.7,345.1,121.7,308.3,28.9,183.5,305.2,160.1,354.4,404.8,322.2,302.3,38.1,348.2,243.6,413.7,417.9,201.2,35.6,214.8,387.8,266.6,384.2,200.3,336.7,40.4,316.4,266.5,307.7,181.9,137.0,216.0,374.3
FS,191.2,282.4,38.6,222.6,48.3,200.6,203.3,176.1,116.4,309.5,174.8,397.4,181.3,273.2,484.1,190.4,329.3,151.3,337.7,250.9,23.5,195.2,136.4,109.0,112.3,139.0,422.0,271.3,292.9,166.9,226.2,248.1,376.3,460.2,66.0,306.2,0.0,284.7,35.1,165.0,190.0,330.4,316.4,185.8,136.5,261.0,360.3,313.1,184.9,353.5,124.0,101.6,70.6,107.7,306.9,10.8,371.1,422.5,182.0,504.7,490.1,220.0,128.5,152.4,134.3,259.7,85.0,152.4,280.1,397.8,165.4,316.4,381.6,133.4,263.3,184.0,156.1,163.2,274.0,289.4,372.2,261.2,499.5,151.9,90.5,387.9,329.5,314.5,316.5,130.3,37.3,457.4,256.9,297.7,89.9,243.7,3335.6,58.2,333.6,411.7,264.3,182.4,260.3,82.4,210.8,155.3,246.8,141.9,156.6,339.4,54.4,344.4,103.2,180.8,384.2,150.5,162.5,162.3,332.1,133.2,60.2,274.6,268.8,24.5,258.6,97.9,283.3,181.1,313.5,130.1,203.0,328.0,97.9,338.8,106.8,185.6,322.7,164.2,129.6,193.1,202.5,460.2,323.4,112.6,148.2,107.1,139.6,112.5,121.3,299.3,242.6,164.3,245.6,215.8,279.9,135.1,281.3
GS,424.0,341.9,226.4,103.3,254.8,152.9,136.8,163.5,322.1,405.3,118.9,174.9,229.1,348.4,236.4,411.1,418.9,197.0,111.9,392.3,246.9,400.9,170.5,243.6,353.3,328.0,183.5,388.1,388.7,384.7,58.1,36.5,97.5,153.7,302.3,59.2,248.9,0.0,271.4,180.7,161.0,45.3,96.3,296.7,225.9,402.4,117.4,393.0,344.7,68.4,178.4,317.7,244.4,303.1,61.8,272.6,86.0,137.4,387.7,219.6,242.4,158.4,171.4,145.5,340.0,357.5,216.1,345.0,374.7,155.6,226.2,417.6,130.5,206.1,35.3,156.2,189.6,130.5,331.6,395.4,97.9,17.9,258.4,384.7,224.4,143.0,84.4,29.7,64.7,160.9,288.1,209.7,96.0,386.4,322.7,60.5,3320.8,294.5,95.4,120.4,34.3,185.7,342.2,241.7,132.2,203.8,388.2,369.1,132.1,85.7,287.2,59.3,336.0,409.6,149.3,302.5,320.1,335.1,91.8,220.3,195.1,34.3,28.5,260.3,81.1,330.7,31.5,332.3,99.2,195.1,290.1,136.8,341.5,428.8,312.5,262.3,88.5,333.1,228.5,404.0,408.2,211.6,79.1,207.2,378.1,251.5,377.3,193.8,329.8,50.8,340.4,256.8,331.7,175.4,117.2,148.2,398.3
GT,180.1,271.3,66.5,222.1,13.1,203.8,208.5,204.0,93.0,311.5,171.7,429.8,153.1,265.2,477.4,179.3,318.2,179.2,327.6,227.5,51.4,171.8,139.6,73.8,109.4,103.8,406.3,247.9,294.9,155.6,224.3,245.0,387.8,464.9,30.8,296.1,52.4,274.6,0.0,192.9,217.9,335.6,321.6,174.7,168.9,237.6,358.4,302.0,149.7,358.7,110.8,66.4,107.1,84.3,300.2,63.3,376.3,427.7,158.6,509.9,483.4,247.9,103.8,157.6,110.9,248.6,106.5,117.2,269.0,391.1,130.2,355.0,378.1,161.3,256.6,211.9,184.0,160.1,283.0,286.5,381.6,266.4,489.4,140.8,112.0,377.8,322.8,319.2,313.4,127.2,81.6,450.7,262.1,274.7,95.5,231.7,3300.4,23.0,326.9,416.4,269.5,135.6,249.2,110.3,215.5,183.2,223.4,130.8,153.0,329.3,43.3,349.6,92.1,169.7,374.1,115.3,139.1,127.1,326.3,98.0,81.1,279.9,266.9,17.4,267.0,86.8,280.2,170.0,306.8,151.6,167.8,332.7,97.6,335.9,83.4,150.4,316.0,142.7,106.2,174.9,179.1,458.3,313.3,77.4,137.1,71.9,136.7,144.9,97.9,289.2,231.5,129.1,218.4,243.7,284.6,140.3,257.9
GU,325.1,271.5,126.8,73.6,208.8,100.8,153.8,11.0,254.1,334.9,66.6,279.3,185.4,278.0,340.0,324.3,348.5,70.9,190.2,321.9,142.8,332.9,98.8,199.9,254.4,316.3,268.9,317.7,318.3,300.8,86.9,147.0,216.5,290.7,226.5,158.7,165.0,137.2,195.6,0.0,24.9,164.3,242.9,226.3,70.0,332.0,221.0,321.3,308.1,187.4,128.1,262.1,112.5,254.0,162.8,170.9,205.0,253.5,319.7,335.7,346.0,54.9,132.6,187.7,272.0,287.1,129.8,301.3,304.3,253.7,182.5,341.8,240.7,61.8,119.2,18.9,8.9,78.2,261.2,325.0,203.4,155.2,352.0,285.8,135.3,240.4,185.4,147.9,204.2,113.8,189.2,313.3,173.4,313.2,222.5,130.0,3393.5,218.7,189.5,242.2,168.8,191.2,271.8,82.5,149.2,74.9,317.8,275.8,85.5,191.9,188.3,178.3,237.1,314.7,236.7,253.4,276.4,291.4,188.9,176.6,138.5,142.5,129.5,185.0,178.3,231.8,182.2,315.0,169.4,124.7,246.4,264.1,242.6,358.4,244.5,243.5,178.6,283.1,184.8,327.0,340.2,320.9,175.9,156.0,282.1,207.8,281.7,37.9,277.9,151.8,270.0,207.7,255.1,50.7,195.9,157.2,327.9
GY,344.8,246.5,146.5,48.6,228.5,104.0,128.8,36.4,273.8,309.9,92.0,254.3,210.8,253.0,315.0,344.0,323.5,90.6,165.2,296.9,162.5,352.6,124.2,225.3,274.1,341.7,243.9,292.7,293.3,320.5,61.9,122.0,191.5,265.7,246.2,133.7,184.7,112.2,215.3,19.6,0.0,139.3,217.9,201.3,89.7,307.0,196.0,296.3,333.5,162.4,153.5,281.8,132.2,279.4,137.8,190.6,180.0,228.5,339.4,310.7,321.0,73.2,158.0,162.7,291.7,262.1,149.5,326.7,279.3,228.7,207.9,316.8,215.7,73.1,94.2,44.3,28.5,103.6,236.2,300.0,178.4,130.2,327.0,305.5,155.0,215.4,160.4,122.9,179.2,139.2,208.9,288.3,148.4,288.2,242.2,105.0,3416.9,238.4,164.5,217.2,143.8,225.8,246.8,102.2,124.2,94.6,292.8,295.5,110.9,166.9,208.0,153.3,256.8,334.4,211.7,278.8,301.8,316.8,163.9,202.0,158.2,117.5,104.5,204.7,153.3,251.5,157.2,236.9,144.4,150.1,271.8,239.1,262.3,333.4,264.2,268.9,153.6,308.5,210.2,346.7,359.9,295.9,150.9,181.4,301.8,233.2,301.4,57.6,302.3,126.8,245.0,233.1,230.1,76.1,170.9,178.5,302.9
