from_stop,AC,AG,AH,AI,AK,AM,AN,AP,AR,AT,AV,BC,BH,BI,BK,BM,BN,BO,BQ,BT,BX,CI,CO,CQ,CR,CU,CZ,DC,DE,DF,DH,DI,DL,DN,DQ,DS,DV,DW,DY,EI,EK,EL,EN,EP,ES,EU,FB,FQ,FS,FT,FY,GA,GH,GK,GP,HC,HF,HI,HM,HT,HU,HZ,IB,ID,IE,IF,II,IL,IX,IZ,JF,JM,JU,JW,KC,KE,KF,KI,KN,KP,KX,KZ,LC,LE,LI,LJ,LK,LL,LN,LR,LS,LW,MH,ML,MP,MR,MU,MV,MY,MZ,ND,NE,NI,NJ,NL,NO,NQ,NW,OD,OE,OF,OG,OI,OL,OP,OV,OX,PB,PC,PD,PE,PP,PS,PT,PU,PX,QB,QC,QD,QF,QI,QK,QM,QN,QO,QT,QV,QW,QX,QY,RB,RD,RE,RG,RJ,RK,RP,RT,RV,RW,SF,SH,SJ,SQ,SU,SV,SW,SX,SZ,TC,TF,TG,TM,TQ,TS,TW,TY,UC,UF,UH,UI,UM,UN,US,UW,UY,VD,VF,VH,VO,VT,VU,VV,VZ,WE,WF,WG,WI,WK,WL,WN,WO,WP,WQ,WR,WT,WW,XC,XQ,XU,XW,XY,XZ,YC,YD,YH,YK,YM,YN,YO,YV,YW,YX,ZB,ZC,ZH,ZJ,ZK,ZL,ZM,ZQ,ZT,ZV,ZW
PB,488.7,504.1,549.0,563.6,469.0,329.5,43.6,600.1,650.6,515.0,679.5,542.3,551.7,222.9,296.0,637.1,504.1,381.9,676.2,407.5,554.1,525.4,671.6,526.2,187.9,371.8,486.0,540.3,708.4,215.1,544.7,213.3,523.8,259.7,277.3,482.8,502.5,476.9,187.0,304.3,243.3,571.4,514.9,528.9,720.4,484.0,482.5,117.7,544.5,665.1,479.3,201.4,304.6,480.3,237.5,492.0,543.8,355.2,725.7,526.2,517.9,94.8,126.8,89.3,519.9,500.5,640.9,656.7,474.6,526.6,577.5,517.1,780.6,693.3,479.3,585.6,212.6,467.3,507.0,481.6,414.9,676.9,184.9,744.8,516.5,503.5,478.9,518.9,509.0,298.1,523.9,586.6,556.6,585.6,578.9,350.6,376.5,462.5,147.4,91.1,471.1,568.7,91.1,528.9,554.5,367.3,473.7,573.9,452.4,522.8,519.5,296.6,598.3,360.8,309.2,695.7,236.9,0.0,510.7,489.8,383.5,505.2,213.7,46.5,619.3,91.1,548.2,526.5,610.6,67.3,414.5,361.7,415.9,548.7,560.3,479.7,425.8,473.5,338.8,2042.0,228.5,430.2,491.4,816.9,620.1,388.2,617.9,467.3,248.0,532.5,656.8,453.3,509.5,311.6,504.7,271.2,539.1,537.7,226.8,88.9,741.8,636.4,495.2,541.3,497.4,541.9,463.4,227.3,519.4,85.1,36.3,479.7,539.8,503.0,510.6,520.3,528.6,295.1,504.1,337.3,643.9,364.3,422.1,715.9,479.3,473.0,369.9,554.8,678.4,483.5,646.3,261.7,250.4,14.7,336.5,620.0,538.7,565.3,511.8,459.4,487.7,501.0,476.1,717.9,560.2,338.0,557.6,705.2,244.6,349.7,218.1,516.0,502.4,513.6,481.8,91.9,490.8,504.0,483.6,518.1,357.2,753.9,207.4,70.1
PC,299.2,152.0,245.6,356.8,279.5,343.4,478.0,248.0,298.5,412.3,327.4,352.8,199.6,447.8,697.3,285.0,152.0,590.6,449.8,616.2,306.9,335.9,432.2,279.0,433.5,429.1,438.9,71.0,482.0,558.9,355.2,614.6,171.7,468.4,678.4,293.3,313.0,287.4,588.3,373.2,452.0,315.1,244.5,339.4,494.0,131.9,293.0,457.7,270.1,313.0,289.8,420.0,424.1,131.7,638.8,217.6,191.7,369.1,373.6,336.7,218.1,496.1,528.1,545.4,93.4,311.0,376.0,409.5,285.1,252.2,388.0,126.5,450.1,422.1,289.8,338.4,613.9,409.8,442.5,292.1,439.5,429.7,586.2,397.4,125.9,400.8,29.3,248.5,319.5,699.4,171.8,430.6,367.1,338.4,249.4,272.7,390.4,273.0,548.7,492.4,36.4,216.6,492.4,339.4,202.4,424.6,386.7,49.3,405.3,398.5,8.7,451.8,221.2,290.6,347.9,343.6,638.2,512.5,0.0,300.3,592.2,380.9,615.0,502.6,460.0,492.4,277.8,268.6,451.3,468.6,208.6,419.0,466.2,359.2,210.0,290.2,418.3,284.0,352.7,1938.7,453.4,413.9,100.8,501.2,297.1,234.9,424.9,277.8,432.2,180.4,333.8,456.8,406.8,712.9,315.2,414.3,264.7,288.5,628.1,458.0,389.7,477.3,305.7,351.8,307.9,294.7,410.8,394.0,250.9,537.1,510.4,386.7,363.6,313.5,259.7,330.8,122.3,438.2,152.0,546.0,320.9,573.0,399.5,379.3,289.8,82.4,383.8,159.1,337.5,286.7,294.2,486.6,651.7,528.0,284.7,363.7,331.9,389.1,322.3,269.9,385.0,311.5,124.0,403.1,210.1,739.3,381.4,478.8,645.9,363.6,619.4,5.3,150.3,239.2,417.3,494.4,138.7,314.5,294.1,166.0,565.9,401.8,608.7,471.4
PD,63.7,277.5,330.2,261.4,184.1,435.1,484.1,381.3,431.8,316.9,460.7,117.3,332.9,544.8,703.4,418.3,285.3,687.6,583.1,753.5,440.2,240.5,565.5,404.5,530.5,526.1,335.7,327.5,607.5,557.5,259.8,620.7,305.0,565.4,715.6,197.9,217.6,192.0,594.4,462.4,549.0,348.9,296.1,244.0,627.3,265.2,197.6,456.0,407.2,446.3,194.4,514.4,521.1,262.2,644.9,354.7,325.0,466.1,506.9,241.3,355.2,502.2,534.2,551.5,307.1,10.6,509.3,542.8,189.7,389.3,292.6,298.3,583.4,547.6,194.4,471.7,620.0,314.4,337.7,196.7,341.8,563.0,592.3,530.7,297.7,305.4,260.1,300.1,84.0,705.5,305.1,563.9,271.7,471.7,360.1,369.7,487.4,80.8,554.8,498.5,252.3,349.9,498.5,244.0,335.7,521.6,291.3,361.1,309.9,295.3,300.7,548.8,414.7,354.9,444.9,476.9,644.3,518.6,291.9,0.0,729.5,278.6,613.3,508.7,593.3,498.5,329.4,307.7,584.6,474.7,345.7,516.0,370.8,263.8,343.3,194.8,324.4,188.6,449.7,1859.7,550.4,318.5,272.6,634.5,401.3,391.4,558.2,22.4,529.2,313.7,438.0,361.4,311.4,719.0,219.8,511.3,403.4,421.8,630.9,464.1,523.0,610.6,210.3,256.4,212.5,428.0,544.1,491.0,384.1,543.2,516.5,520.0,268.2,78.0,393.0,235.4,315.8,535.2,285.3,643.0,425.1,710.3,304.1,512.6,194.4,254.2,480.8,342.0,470.8,420.0,427.5,575.8,657.8,534.1,381.7,401.2,236.5,285.9,235.2,166.7,289.6,216.1,252.7,536.4,335.6,745.4,286.0,612.1,644.2,460.6,625.5,297.2,283.6,376.3,321.9,500.5,272.0,219.1,198.7,299.3,695.4,527.3,614.8,477.5
PE,651.6,610.4,719.0,499.9,515.3,265.8,328.0,706.4,769.2,451.3,835.2,705.2,658.0,168.2,420.9,792.8,610.4,124.0,633.1,23.9,490.4,594.5,691.8,462.5,181.1,308.1,422.3,476.6,665.3,306.5,568.4,301.3,630.1,102.4,339.0,462.5,504.3,529.3,419.1,240.6,117.7,737.7,684.9,598.0,685.4,600.2,475.9,251.3,480.8,783.7,591.7,187.6,240.9,473.6,302.1,428.3,650.1,262.1,771.7,559.9,454.2,383.7,358.9,395.4,456.2,663.4,651.9,593.0,520.9,462.9,646.6,511.6,848.2,704.3,591.7,521.9,337.5,403.6,433.9,463.7,353.5,613.2,327.8,795.5,547.4,439.8,526.7,688.9,671.9,441.0,536.9,654.6,580.3,521.9,707.8,286.9,299.1,625.4,398.7,413.2,518.9,675.0,413.2,598.0,660.8,303.6,410.0,510.2,388.7,459.1,549.3,232.9,563.8,297.1,245.5,851.4,294.8,362.5,558.1,644.9,0.0,441.5,356.6,352.6,684.0,413.2,718.2,696.5,675.3,390.7,350.8,298.0,352.2,517.1,496.6,526.0,360.6,486.5,275.1,2212.0,163.0,366.5,522.3,899.3,755.5,320.9,612.6,630.2,184.3,638.8,792.2,389.6,445.8,454.5,577.1,207.5,475.4,474.0,369.7,308.0,787.8,701.3,518.9,610.4,447.9,478.2,399.7,163.6,455.8,387.1,360.4,416.0,476.1,665.9,446.9,554.0,464.9,231.4,610.4,79.4,779.3,46.6,358.4,726.9,591.7,481.6,247.4,491.1,689.4,419.8,802.0,131.9,482.5,378.0,272.8,790.0,475.0,501.6,566.4,498.2,424.0,570.1,577.8,728.9,496.5,480.9,493.9,662.1,332.5,267.6,450.2,552.8,555.1,449.9,418.1,344.4,595.4,537.7,536.0,624.4,39.5,799.9,332.3,387.9
PP,258.8,392.2,441.7,107.1,122.5,218.3,460.6,492.8,543.3,84.5,572.2,312.4,444.4,328.0,605.6,529.8,396.8,470.8,634.3,536.7,491.6,201.7,677.0,459.1,313.7,309.3,112.9,330.3,666.5,434.5,171.0,486.0,416.5,348.6,523.7,69.7,111.5,136.5,603.8,248.8,332.2,460.4,407.6,205.2,686.6,376.7,213.3,379.3,334.5,557.8,226.5,297.6,304.3,327.3,486.8,282.0,436.5,249.3,618.4,273.4,307.9,568.4,543.6,528.0,309.9,270.6,620.8,594.2,128.1,316.6,253.8,365.3,694.9,666.9,226.5,523.1,522.2,97.6,116.0,70.9,125.0,614.4,512.5,642.2,401.1,73.0,380.4,411.6,279.1,625.7,416.6,651.2,187.5,523.1,467.0,152.9,270.6,232.4,531.3,475.0,372.6,461.4,475.0,205.2,447.2,304.8,74.5,363.9,157.7,24.5,403.0,332.0,417.5,138.1,228.1,588.4,479.5,495.1,411.8,252.1,512.7,0.0,548.2,485.2,685.2,475.0,440.9,419.2,676.5,451.2,204.5,299.2,154.0,124.3,497.8,133.2,107.6,204.3,232.9,1971.2,333.6,101.7,376.0,746.0,512.8,174.6,613.8,237.4,312.4,425.2,549.5,144.6,79.0,639.2,184.3,294.5,330.7,475.2,551.1,440.6,634.5,702.5,126.1,217.6,55.1,479.4,400.9,274.2,457.0,519.7,493.0,417.2,83.3,273.1,448.1,267.5,318.6,318.4,396.8,426.2,536.6,493.5,87.3,624.1,226.5,335.3,264.0,344.8,582.3,421.0,539.0,362.2,674.1,510.6,164.9,512.7,82.2,104.2,173.6,202.0,71.1,177.3,364.2,647.9,497.7,665.6,101.1,663.3,524.1,243.8,634.9,406.5,395.1,303.6,138.7,477.0,383.5,251.2,143.2,410.8,481.8,642.0,523.9,454.0
PS,594.0,609.4,654.3,615.3,574.3,416.9,202.0,705.4,755.9,542.4,784.8,647.6,657.0,328.2,174.4,742.4,609.4,463.4,781.5,450.0,659.4,709.9,776.9,631.5,293.2,477.1,510.3,645.6,813.7,220.8,650.0,169.2,629.1,365.0,216.4,577.9,607.8,644.7,196.7,409.6,348.6,673.0,620.2,713.4,825.7,589.3,587.8,223.0,649.8,770.4,584.6,306.7,409.9,585.6,54.2,597.3,649.1,365.9,831.0,631.5,623.2,161.3,136.5,292.4,625.2,605.8,746.2,762.0,579.9,631.9,762.0,622.4,885.9,798.6,584.6,690.9,55.5,554.2,530.3,579.1,520.2,782.2,37.1,850.1,621.8,530.9,584.2,624.2,614.3,114.8,629.2,691.9,661.9,690.9,684.2,455.9,402.9,567.6,176.3,190.8,576.4,674.0,190.8,713.4,659.8,472.6,531.1,679.2,504.1,545.0,624.8,401.9,703.6,466.1,414.5,801.0,61.5,279.9,616.0,587.3,426.0,556.5,0.0,249.6,724.6,190.8,653.5,631.8,715.9,168.3,519.8,467.0,521.2,632.5,665.6,585.0,529.6,578.8,382.3,2147.3,333.8,532.7,596.7,922.2,725.4,489.9,723.2,572.6,353.3,637.8,762.1,558.6,536.9,128.3,610.0,376.5,644.4,643.0,9.7,230.2,847.1,741.7,600.5,725.8,563.3,647.2,568.7,332.6,624.7,306.2,257.4,585.0,591.5,608.3,615.9,625.6,633.9,400.4,609.4,418.8,749.2,406.8,471.9,821.2,584.6,578.3,351.2,660.1,783.7,588.8,751.6,367.0,260.1,264.3,441.8,725.3,590.4,617.0,617.1,564.7,539.4,685.5,576.8,823.2,665.5,154.7,609.3,810.5,96.6,371.4,227.8,621.3,607.7,618.9,533.5,266.6,596.1,609.3,651.4,623.4,399.7,859.2,82.8,165.5
PT,481.3,496.7,541.6,556.2,461.6,322.1,76.8,592.7,643.2,507.6,672.1,534.9,544.3,215.5,311.6,629.7,496.7,374.5,668.8,400.1,546.7,518.0,664.2,518.8,180.5,364.4,478.6,532.9,701.0,248.3,537.3,228.9,516.4,252.3,292.9,475.4,495.1,469.5,202.6,296.9,235.9,564.0,507.5,521.5,713.0,476.6,475.1,110.3,537.1,657.7,471.9,194.0,297.2,472.9,253.1,484.6,536.4,347.8,718.3,518.8,510.5,110.4,142.4,42.7,512.5,493.1,633.5,649.3,467.2,519.2,570.1,509.7,773.2,685.9,471.9,578.2,228.2,459.9,499.6,474.2,407.5,669.5,200.5,737.4,509.1,496.1,471.5,511.5,501.6,313.7,516.5,579.2,549.2,578.2,571.5,343.2,369.1,455.1,163.0,106.7,463.7,561.3,106.7,521.5,547.1,359.9,466.3,566.5,445.0,515.4,512.1,289.2,590.9,353.4,301.8,688.3,252.5,33.1,503.3,482.4,376.1,497.8,229.3,0.0,611.9,106.7,540.8,519.1,603.2,82.9,407.1,354.3,408.5,541.3,552.9,472.3,418.4,466.1,331.4,2034.6,221.1,422.8,484.0,809.5,612.7,380.8,610.5,459.9,240.6,525.1,649.4,445.9,502.1,327.2,497.3,263.8,531.7,530.3,242.4,71.8,734.4,629.0,487.8,533.9,490.0,534.5,456.0,219.9,512.0,64.0,38.4,472.3,532.4,495.6,503.2,512.9,521.2,287.7,496.7,329.9,636.5,356.9,414.7,708.5,471.9,465.6,362.5,547.4,671.0,476.1,638.9,254.3,266.0,47.9,329.1,612.6,531.3,557.9,504.4,452.0,480.3,493.6,468.7,710.5,552.8,353.6,550.2,697.8,260.2,342.3,233.7,508.6,495.0,506.2,474.4,74.8,483.4,496.6,476.2,510.7,349.8,746.5,223.0,85.7
PU,616.7,298.9,416.6,674.3,597.0,504.3,585.4,419.0,214.1,729.8,280.1,670.3,344.4,545.3,748.1,237.7,298.9,688.1,132.1,713.7,234.9,653.4,127.5,215.3,531.0,466.9,660.8,517.3,164.3,656.4,672.7,722.0,401.2,565.9,786.0,610.8,630.5,604.9,695.7,479.1,549.5,486.1,474.5,656.9,176.3,356.1,610.5,601.2,613.4,228.6,607.3,517.5,521.6,415.8,746.2,560.9,352.5,530.0,216.6,654.2,561.4,603.5,635.5,652.8,476.9,628.5,96.8,201.9,602.6,595.5,705.5,452.6,293.1,149.2,607.3,243.3,739.1,727.3,681.8,609.6,589.7,174.9,693.6,240.4,452.0,718.3,414.4,478.5,637.0,806.8,334.6,42.5,684.6,266.4,420.4,525.4,551.3,590.5,656.1,599.8,406.6,387.6,599.8,656.9,341.5,462.4,704.2,495.6,627.2,716.0,455.0,549.3,533.8,535.6,484.0,296.3,745.6,619.9,446.2,617.8,689.7,698.4,722.4,610.0,0.0,599.8,507.8,439.6,9.1,576.0,551.9,456.8,590.7,676.7,294.3,607.7,600.6,601.5,513.6,2256.2,550.9,605.0,426.9,344.2,468.1,578.2,73.8,595.3,529.7,394.6,504.8,628.1,724.3,820.3,632.7,511.8,608.0,271.7,735.5,565.4,232.7,92.3,623.2,669.3,625.4,200.1,372.0,491.5,253.4,644.5,617.8,347.9,681.1,631.0,244.6,648.3,435.2,535.7,298.9,643.5,491.9,670.5,596.9,171.8,607.3,408.5,544.7,520.4,134.3,247.9,246.9,584.1,759.1,635.4,511.3,534.7,649.4,706.6,639.8,587.4,702.5,629.0,397.4,173.8,294.2,846.7,698.9,161.1,749.7,524.5,726.8,451.5,348.7,582.5,656.6,601.8,362.9,632.0,611.6,397.8,663.4,244.8,716.1,578.8
PX,441.5,456.9,501.8,516.4,421.8,282.3,49.5,552.9,603.4,467.8,632.3,495.1,504.5,175.7,263.2,589.9,456.9,334.7,629.0,360.3,506.9,478.2,624.4,479.0,140.7,324.6,438.8,493.1,661.2,106.8,497.5,180.5,476.6,212.5,244.5,435.6,455.3,429.7,154.2,257.1,196.1,520.5,467.7,481.7,673.2,436.8,435.3,70.5,497.3,617.9,432.1,154.2,257.4,433.1,204.7,444.8,496.6,308.0,678.5,479.0,470.7,128.9,94.0,139.9,472.7,453.3,593.7,609.5,427.4,479.4,530.3,469.9,733.4,646.1,432.1,538.4,179.8,420.1,450.4,434.4,370.0,629.7,152.1,697.6,469.3,456.3,431.7,471.7,461.8,265.3,476.7,539.4,509.4,538.4,531.7,303.4,329.3,415.1,114.6,0.0,423.9,521.5,0.0,481.7,507.3,320.1,426.5,526.7,405.2,475.6,472.3,249.4,551.1,313.6,262.0,648.5,204.1,84.0,463.5,434.8,336.3,458.0,180.9,97.1,572.1,0.0,501.0,479.3,563.4,34.5,367.3,314.5,368.7,501.5,513.1,432.5,377.1,426.3,291.6,1994.8,181.3,383.0,444.2,769.7,572.9,337.4,570.7,420.1,200.8,485.3,609.6,406.1,462.3,278.8,457.5,224.0,491.9,490.5,194.0,77.7,694.6,589.2,448.0,494.1,450.2,494.7,416.2,180.1,472.2,153.7,104.9,432.5,492.6,455.8,463.4,473.1,481.4,247.9,456.9,290.1,596.7,317.1,374.9,668.7,432.1,425.8,322.7,507.6,631.2,436.3,599.1,214.5,217.6,99.5,289.3,572.8,491.5,518.1,464.6,412.2,440.5,453.8,424.3,670.7,513.0,305.2,510.4,658.0,211.8,302.5,185.3,468.8,455.2,466.4,434.6,114.1,443.6,456.8,436.4,470.9,310.0,706.7,174.6,37.3
QB,394.6,298.5,93.3,452.2,374.9,556.2,573.4,169.3,372.2,507.7,390.1,448.2,228.2,658.3,792.7,347.7,298.5,803.4,509.9,829.0,453.4,431.3,492.3,425.5,646.3,652.2,534.3,386.8,542.1,654.6,450.6,710.0,223.7,681.2,774.0,388.7,408.4,382.8,683.7,586.0,664.8,115.7,36.9,434.8,554.1,278.4,388.4,553.1,482.9,386.7,385.2,632.8,636.9,285.3,734.2,430.4,220.3,581.9,433.7,432.1,430.9,591.5,623.5,640.8,346.4,406.4,436.1,556.0,380.5,465.0,483.4,322.1,510.2,482.2,385.2,484.9,709.3,505.2,537.9,387.5,534.9,586.1,681.6,457.5,321.5,496.2,283.9,32.5,414.9,794.8,318.3,490.7,462.5,484.9,123.2,485.5,603.2,368.4,644.1,587.8,276.1,122.3,587.8,434.8,231.0,647.7,482.1,365.1,500.7,493.9,324.5,664.6,403.3,545.7,560.7,406.3,733.6,607.9,315.7,395.7,805.0,476.3,710.4,598.0,520.1,587.8,0.0,70.8,511.4,564.0,421.4,642.1,561.6,454.6,356.5,385.6,513.7,379.4,565.5,2034.1,663.9,509.3,296.4,561.3,164.4,447.7,485.0,373.2,645.0,229.0,201.1,552.2,502.2,808.3,410.6,627.1,477.5,435.0,723.5,553.4,449.8,537.4,401.1,447.2,403.3,441.2,557.3,606.8,397.4,632.5,605.8,533.2,459.0,408.9,406.2,426.2,304.7,651.0,298.5,758.8,188.2,785.8,494.9,439.4,385.2,278.0,596.6,389.9,397.6,433.2,356.9,697.1,747.1,623.4,497.5,164.3,427.3,484.5,417.7,365.3,480.4,406.9,270.7,463.2,356.6,834.7,476.8,538.9,741.3,576.4,714.8,321.0,296.8,452.0,512.7,589.8,285.2,409.9,389.5,185.9,778.7,461.9,704.1,566.8
QC,350.2,227.6,22.4,407.8,330.5,511.8,529.0,98.4,301.3,463.3,319.2,403.8,157.3,613.9,748.3,276.8,227.6,802.5,439.0,828.1,382.5,386.9,421.4,354.6,645.4,581.3,489.9,342.4,471.2,610.2,406.2,665.6,152.8,680.3,729.6,344.3,364.0,338.4,639.3,541.6,663.9,44.8,34.8,390.4,483.2,207.5,344.0,508.7,438.5,315.8,340.8,631.9,636.0,240.9,689.8,386.0,149.4,537.5,362.8,387.7,386.5,547.1,579.1,596.4,302.0,362.0,365.2,485.1,336.1,420.6,439.0,277.7,439.3,411.3,340.8,414.0,664.9,460.8,493.5,343.1,490.5,515.2,637.2,386.6,277.1,451.8,239.5,38.8,370.5,750.4,247.4,419.8,418.1,414.0,52.3,441.1,558.8,324.0,599.7,543.4,231.7,51.4,543.4,390.4,160.1,576.8,437.7,320.7,456.3,449.5,280.1,663.7,358.9,501.3,516.3,335.4,689.2,563.5,271.3,351.3,804.1,431.9,666.0,553.6,449.2,543.4,68.1,0.0,440.5,519.6,377.0,571.2,517.2,410.2,285.6,341.2,469.3,335.0,521.1,1989.7,619.5,464.9,252.0,490.4,93.5,403.3,414.1,328.8,644.1,158.1,130.2,507.8,457.8,763.9,366.2,626.2,433.1,364.1,679.1,509.0,378.9,466.5,356.7,402.8,358.9,370.3,486.4,605.9,326.5,588.1,561.4,462.3,414.6,364.5,335.3,381.8,260.3,650.1,227.6,757.9,117.3,784.9,450.5,368.5,340.8,233.6,552.2,345.5,326.7,362.3,286.0,652.7,702.7,579.0,453.1,93.4,382.9,440.1,373.3,320.9,436.0,362.5,199.8,392.3,285.7,790.3,432.4,468.0,696.9,532.0,670.4,276.6,225.9,407.6,468.3,545.4,214.3,365.5,345.1,115.0,777.8,391.0,659.7,522.4
QD,607.5,289.7,407.4,665.1,587.8,489.8,576.2,409.8,204.9,720.6,270.9,661.1,335.2,536.1,738.9,228.5,289.7,678.9,122.9,704.5,225.7,644.2,118.3,206.1,521.8,457.7,651.6,508.1,155.1,647.2,663.5,712.8,392.0,556.7,776.8,601.6,621.3,595.7,686.5,469.9,540.3,473.2,465.3,647.7,167.1,346.9,601.3,592.0,604.2,219.4,598.1,505.7,512.4,406.6,737.0,551.7,343.3,520.8,207.4,645.0,552.2,594.3,626.3,643.6,467.7,619.3,87.6,192.7,593.4,586.3,696.3,443.4,283.9,140.0,598.1,234.1,729.9,718.1,672.6,600.4,580.5,165.7,684.4,231.2,442.8,709.1,405.2,469.3,627.8,797.6,325.4,33.3,675.4,257.2,411.2,516.2,542.1,581.1,646.9,590.6,397.4,378.4,590.6,647.7,332.3,453.2,695.0,486.4,618.0,706.8,445.8,540.1,524.6,526.4,474.8,287.1,736.4,610.7,437.0,608.6,680.5,689.2,713.2,600.8,8.6,590.6,498.6,430.4,0.0,566.8,542.7,447.6,581.5,667.5,285.1,598.5,589.9,592.3,504.4,2247.0,541.7,595.8,417.7,335.0,458.9,569.0,64.6,586.1,520.5,385.4,495.6,618.9,715.1,811.1,623.5,502.6,600.4,262.5,723.0,556.2,223.5,83.1,614.0,660.1,616.2,190.9,362.8,482.3,244.2,635.3,608.6,338.7,671.9,621.8,235.4,639.1,426.0,526.5,289.7,634.3,482.7,661.3,587.7,162.6,598.1,399.3,535.5,511.2,125.1,238.7,237.7,574.9,749.9,626.2,502.1,525.5,640.2,697.4,638.9,578.2,693.3,619.8,388.2,164.6,285.0,837.5,689.7,151.9,740.5,515.3,717.6,442.3,339.5,573.3,647.4,592.6,353.7,622.8,602.4,388.6,654.2,235.6,706.9,569.6
QF,425.6,441.0,485.9,500.5,405.9,266.4,33.6,537.0,587.5,451.9,616.4,479.2,488.6,159.8,228.6,574.0,441.0,318.8,613.1,344.4,491.0,462.3,608.5,463.1,124.8,308.7,422.9,477.2,645.3,156.1,481.6,145.9,460.7,196.6,209.9,419.7,439.4,413.8,119.6,241.2,180.2,508.3,451.8,465.8,657.3,420.9,419.4,54.6,481.4,602.0,416.2,138.3,241.5,417.2,170.1,428.9,480.7,292.1,662.6,463.1,454.8,27.4,59.4,124.0,456.8,437.4,577.8,593.6,411.5,463.5,514.4,454.0,717.5,630.2,416.2,522.5,145.2,404.2,443.9,418.5,351.8,613.8,117.5,681.7,453.4,440.4,415.8,455.8,445.9,230.7,460.8,523.5,493.5,522.5,515.8,287.5,313.4,399.4,80.0,22.4,408.0,505.6,22.4,465.8,491.4,304.2,410.6,510.8,389.3,459.7,456.4,233.5,535.2,297.7,246.1,632.6,169.5,68.1,447.6,426.7,320.4,442.1,146.3,81.2,556.2,22.4,485.1,463.4,547.5,0.0,351.4,298.6,352.8,485.6,497.2,416.6,362.7,410.4,275.7,1978.9,165.4,367.1,428.3,753.8,557.0,325.1,554.8,404.2,184.9,469.4,593.7,390.2,446.4,244.2,441.6,208.1,476.0,474.6,159.4,61.8,678.7,573.3,432.1,478.2,434.3,478.8,400.3,164.2,456.3,137.8,89.0,416.6,476.7,439.9,447.5,457.2,465.5,232.0,441.0,274.2,580.8,301.2,359.0,652.8,416.2,409.9,306.8,491.7,615.3,420.4,583.2,198.6,183.0,99.8,273.4,556.9,475.6,502.2,448.7,396.3,424.6,437.9,413.0,654.8,497.1,270.6,494.5,642.1,177.2,286.6,150.7,452.9,439.3,450.5,418.7,98.2,427.7,440.9,420.5,455.0,294.1,690.8,140.0,2.7
QI,323.7,259.5,353.1,284.7,261.1,134.7,371.7,355.5,406.0,236.1,434.9,377.3,307.1,239.1,551.6,392.5,259.5,381.9,545.4,407.5,402.7,317.5,539.7,374.8,224.8,220.4,207.1,125.7,577.6,350.2,336.8,432.0,279.2,259.7,469.7,274.9,294.6,269.0,482.0,164.5,243.3,422.6,352.0,321.0,597.7,239.4,125.0,295.0,129.9,420.5,240.8,211.3,215.4,123.4,432.8,77.4,299.2,160.4,481.1,209.0,103.3,422.1,421.8,439.1,105.3,335.5,483.5,505.3,266.7,112.0,369.6,160.7,557.6,529.6,240.8,434.2,468.2,188.4,228.1,273.7,136.0,525.5,479.9,504.9,196.5,224.6,175.8,356.0,344.0,593.1,279.3,566.9,348.7,434.2,356.9,64.0,181.7,297.5,442.4,386.1,168.0,324.1,386.1,321.0,309.9,215.9,194.8,159.3,173.5,243.9,198.4,243.1,212.9,81.9,139.2,451.1,425.5,406.2,207.2,324.8,383.5,226.3,508.7,396.3,596.3,386.1,385.3,376.1,587.6,362.3,0.0,210.3,137.0,340.8,317.5,271.8,146.9,135.6,144.0,2046.2,244.7,151.3,171.4,608.7,404.6,26.2,524.9,302.3,223.5,287.9,441.3,174.4,230.6,606.6,296.8,205.6,124.5,386.3,521.8,351.7,497.2,613.6,287.3,333.4,289.5,390.5,312.0,185.3,368.0,430.8,404.1,328.3,260.9,338.0,359.2,203.1,114.0,229.5,259.5,337.3,428.4,364.3,143.2,486.8,240.8,130.7,175.1,140.2,445.0,332.1,401.7,277.9,545.4,421.7,76.0,471.2,259.8,286.4,303.9,147.3,208.8,293.1,231.5,510.6,317.6,633.0,278.7,574.4,463.2,154.9,513.1,201.9,257.8,99.0,202.9,388.1,246.2,186.8,275.7,273.5,357.2,509.3,463.0,365.1
