from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BM,BP,BS,BU,BX,CJ,CM,CQ,CV,CW,DN,DP,DY,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,GB,GE,GT,HP,HR,HU,IH,IJ,IV,JD,JF,JG,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PO,PQ,PR,PX,QC,QP,QQ,QR,QT,QV,QX,QY,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
ED,120.6,264.8,138.2,195.4,83.9,239.0,265.6,32.6,43.7,140.4,191.6,243.1,232.2,202.0,266.0,119.5,188.5,251.9,155.7,230.0,223.8,215.8,176.1,255.2,0.0,224.0,131.6,215.5,317.3,275.9,158.3,194.3,35.9,209.7,177.8,174.6,128.7,270.3,102.3,250.6,178.8,57.6,178.8,9.1,155.5,223.1,144.4,250.8,103.1,192.1,227.9,120.9,245.2,56.1,246.0,225.0,213.9,21.1,57.6,137.1,211.8,246.5,267.2,301.8,3116.6,232.7,221.3,144.3,174.1,264.4,212.2,195.5,147.2,240.4,134.2,239.3,11.5,210.8,222.8,20.9,52.8,259.2,295.8,234.8,30.4,103.1,303.6,47.7,259.2,246.6,267.4,306.8,87.7,232.7,218.1,272.9,259.8,59.7,224.1,200.6,278.4,198.1,256.5,40.0,276.8,282.6,30.0,225.4,95.2,104.0,219.9,242.8,247.5,191.0,206.6,206.0,203.1,70.8,86.1,71.2,252.1,76.9,70.7,204.1,252.1,186.4,183.6,290.1,211.6,173.8,127.5
EG,301.4,420.9,108.5,112.5,292.3,414.2,440.8,231.4,179.8,117.0,84.3,76.9,66.0,377.2,441.2,137.2,119.4,427.1,59.0,353.6,222.2,21.7,86.4,430.4,204.3,0.0,312.4,46.7,492.5,441.9,134.9,375.1,246.1,382.8,353.0,85.7,303.9,445.5,145.4,382.3,359.6,209.5,81.4,213.5,308.9,397.0,325.2,128.4,248.7,367.3,403.1,274.3,21.2,236.9,421.2,400.2,389.1,212.8,210.1,154.8,82.6,371.0,413.5,477.0,3291.8,407.9,370.6,319.5,45.8,430.4,63.7,376.3,328.0,396.5,315.0,414.5,210.3,169.0,398.0,225.3,204.7,382.8,471.0,410.0,234.8,256.5,478.8,215.2,434.4,421.8,138.2,419.7,233.3,407.9,216.5,143.7,130.6,148.4,55.3,375.8,453.6,373.3,431.7,250.2,452.0,457.8,183.8,96.2,115.5,177.2,395.1,366.4,118.3,69.0,381.8,381.2,104.8,279.2,239.5,187.2,122.9,181.8,224.5,384.9,427.3,361.6,92.3,465.3,386.8,132.0,120.8
EJ,11.2,258.7,264.3,303.4,42.0,219.2,245.8,195.5,146.9,248.4,296.0,350.7,336.6,182.2,246.0,227.5,296.5,232.1,263.7,223.9,256.8,323.8,261.2,235.4,162.4,332.0,0.0,323.5,297.5,269.8,266.3,188.2,154.4,203.6,158.0,282.6,159.5,250.5,210.3,244.5,172.7,112.7,290.6,149.5,218.8,217.0,17.3,358.8,224.3,171.4,208.1,184.2,353.2,111.2,226.2,205.2,194.1,147.2,171.5,245.1,319.8,240.4,261.1,282.0,3096.8,212.9,215.2,117.6,282.1,258.3,316.6,189.4,141.1,234.3,54.3,219.5,173.9,318.8,203.0,139.0,121.0,253.1,274.4,215.0,132.8,166.4,283.8,173.8,239.4,226.5,375.4,300.0,208.9,212.9,278.9,380.9,367.8,167.7,332.1,180.8,258.6,178.3,236.7,158.5,257.0,262.8,138.0,329.9,203.2,225.2,200.1,236.7,355.5,299.0,186.8,186.2,311.1,54.5,162.1,192.3,360.1,203.0,101.8,196.9,232.3,166.6,288.0,270.3,191.8,281.8,235.5
EY,312.9,432.4,138.1,124.0,303.8,425.7,452.3,242.9,191.3,128.5,70.2,66.6,51.9,388.7,452.5,148.7,130.9,438.6,70.5,365.1,233.7,34.9,68.1,441.9,215.8,66.7,323.9,0.0,504.0,453.4,146.4,386.6,257.6,394.3,364.5,95.3,315.4,457.0,156.9,393.8,371.1,224.5,91.0,225.0,320.4,408.5,336.7,139.9,260.2,377.9,414.6,283.8,69.4,248.4,432.7,411.7,400.6,224.3,202.3,166.3,94.1,384.8,425.0,488.5,3303.3,419.4,378.8,331.0,75.3,441.9,49.6,387.8,339.5,408.0,326.5,426.0,221.7,180.5,409.5,236.8,216.2,394.3,480.9,421.5,244.9,268.0,490.3,226.7,445.9,433.3,149.7,430.5,244.8,419.4,228.0,155.2,142.1,159.9,8.6,387.3,465.1,384.8,443.2,261.7,463.5,469.3,195.3,104.2,127.0,188.7,406.6,377.9,129.8,78.6,393.3,392.7,116.3,291.8,251.0,203.5,134.4,193.3,236.0,395.3,438.8,373.1,75.6,476.8,398.3,143.5,132.3
FB,349.7,381.3,426.0,505.3,372.2,130.6,57.0,313.2,386.6,463.6,508.7,560.2,549.3,145.6,145.4,442.7,498.4,182.7,472.8,350.5,365.4,532.9,493.2,193.2,350.2,541.1,360.7,532.6,0.0,396.4,481.5,310.8,383.3,330.2,174.5,491.7,311.9,88.4,425.5,371.1,299.3,407.9,495.9,359.4,505.8,339.6,373.5,556.2,453.4,157.9,107.3,471.2,562.3,357.0,116.3,98.2,133.9,371.4,372.9,460.3,524.7,367.0,387.7,95.5,2996.0,146.2,341.8,270.0,491.2,384.9,529.3,316.0,267.7,356.9,363.3,83.3,341.3,443.6,143.0,371.2,403.1,379.7,187.1,124.7,380.7,453.4,12.4,324.5,97.6,140.7,459.1,427.3,438.0,89.9,387.5,453.6,466.7,382.9,541.2,167.8,135.8,192.3,177.4,378.4,38.8,162.0,353.2,501.1,418.4,436.8,166.4,363.3,546.1,508.1,140.9,155.8,513.0,386.0,436.4,348.0,474.4,353.7,421.0,320.6,70.5,162.4,500.7,25.5,150.5,468.5,450.7
FE,288.3,199.5,294.8,354.1,310.8,331.3,362.2,212.5,286.3,343.2,357.5,409.0,398.1,298.6,362.6,318.0,347.2,348.5,321.6,40.5,214.2,381.7,342.0,351.8,249.9,389.9,299.3,381.4,413.9,0.0,361.1,184.2,285.9,153.2,274.4,340.5,225.3,366.9,300.8,104.4,290.2,305.9,344.7,259.1,405.5,175.6,312.1,405.0,343.7,287.8,324.5,368.9,411.1,295.6,339.9,321.6,310.5,271.1,273.1,335.6,373.5,130.2,179.5,398.4,3213.2,329.3,145.9,208.6,340.0,13.8,378.1,108.6,258.6,175.1,301.9,335.9,241.0,292.4,319.4,270.9,302.8,19.3,392.4,331.4,280.4,353.1,400.2,224.2,355.8,342.9,307.9,110.0,328.3,329.3,236.3,302.4,315.5,258.2,390.0,297.2,375.0,294.7,353.1,290.0,373.4,379.2,254.4,353.4,293.7,318.5,316.5,41.7,394.9,356.9,303.2,302.6,361.8,323.3,336.1,242.7,323.2,245.4,320.7,174.9,348.7,283.0,349.5,386.7,308.2,317.3,344.3
FF,239.1,392.9,80.5,129.7,230.0,386.2,412.8,169.1,117.5,17.9,125.9,177.4,166.5,349.2,413.2,74.9,122.8,399.1,90.0,348.5,194.2,150.1,110.4,402.4,142.0,158.3,250.1,149.8,464.5,394.4,0.0,312.8,183.8,328.2,325.0,108.9,275.9,417.5,83.1,354.3,297.3,147.2,113.1,151.2,246.6,341.6,262.9,185.1,186.4,339.3,375.1,212.0,179.5,174.6,393.2,372.2,361.1,150.5,128.5,92.5,146.1,343.0,385.7,449.0,3263.8,379.9,339.8,291.5,108.4,382.9,146.5,314.0,265.7,368.5,252.7,386.5,148.0,145.1,370.0,163.0,142.4,377.7,443.0,382.0,172.5,194.2,450.8,187.2,406.4,393.8,201.7,425.3,171.0,379.9,188.5,207.2,194.1,86.1,158.4,347.8,425.6,345.3,403.7,187.9,424.0,429.8,121.5,159.7,53.2,114.9,367.1,361.3,181.8,125.3,353.8,353.2,137.4,216.9,177.2,159.2,186.4,153.8,162.2,322.6,399.3,333.6,117.9,437.3,358.8,108.1,42.9
FH,171.9,127.3,283.6,340.8,194.4,204.9,231.5,151.3,210.5,285.8,337.0,388.5,377.6,167.9,231.9,264.9,333.9,217.8,301.1,137.6,205.6,361.2,321.5,221.1,188.9,369.4,182.9,360.9,283.2,183.5,303.7,0.0,205.5,40.5,143.7,320.0,134.1,236.2,247.7,95.2,160.5,240.2,324.2,198.1,339.0,60.7,195.7,396.2,300.6,158.0,193.8,304.4,390.6,179.2,211.9,190.9,179.8,210.1,185.0,282.5,357.2,59.4,219.4,267.7,3082.5,198.6,34.2,92.2,319.5,172.0,357.6,77.5,128.9,102.9,185.5,205.2,174.9,282.7,188.7,209.9,235.4,166.8,261.7,200.7,219.4,286.6,269.5,148.4,225.1,212.5,299.3,215.9,285.2,198.6,227.7,293.8,306.9,205.1,369.5,166.5,244.3,164.0,222.4,200.6,242.7,248.5,175.4,370.8,240.6,259.0,185.8,150.4,392.9,336.4,172.5,171.9,348.5,208.2,269.6,171.9,314.6,177.6,254.2,9.7,218.0,152.3,329.0,256.0,177.5,319.2,272.9
FI,111.1,280.2,168.9,226.1,90.6,269.7,296.3,63.3,54.7,171.1,222.3,273.8,262.9,232.7,296.7,150.2,219.2,282.6,186.4,245.4,254.5,246.5,206.8,285.9,30.6,254.7,122.1,246.2,348.0,291.3,189.0,209.7,0.0,225.1,208.5,205.3,159.4,301.0,133.0,266.0,194.2,46.3,209.5,17.7,145.7,238.5,134.9,281.5,132.1,222.8,258.6,111.1,275.9,22.5,276.7,255.7,244.6,55.0,82.4,167.8,242.5,261.9,282.6,332.5,3147.3,263.4,236.7,175.0,204.8,279.8,242.9,210.9,162.6,255.8,124.7,270.0,42.2,241.5,253.5,27.6,41.5,274.6,326.5,265.5,37.1,93.3,334.3,78.4,289.9,277.3,298.1,322.2,116.7,263.4,248.8,303.6,290.5,90.4,254.8,231.3,309.1,228.8,287.2,4.1,307.5,313.3,60.7,256.1,125.9,133.0,250.6,258.2,278.2,221.7,237.3,236.7,233.8,77.5,76.3,116.8,282.8,122.5,61.3,219.5,282.8,217.1,214.3,320.8,242.3,204.5,158.2
FK,200.8,104.6,312.5,369.7,223.3,233.8,260.4,180.2,239.4,314.7,365.9,417.4,406.5,196.8,260.8,293.8,362.8,246.7,330.0,114.9,231.4,390.1,350.4,250.0,217.8,398.3,211.8,389.8,312.1,160.8,332.6,28.8,234.4,0.0,172.6,348.9,163.0,265.1,276.6,72.5,189.4,269.1,353.1,227.0,367.9,38.0,224.6,425.1,329.5,186.9,222.7,333.3,419.5,208.1,240.8,219.8,208.7,239.0,224.0,311.4,386.1,36.7,196.7,296.6,3111.4,227.5,11.5,121.1,348.4,149.3,386.5,54.8,157.8,80.2,214.4,234.1,203.8,309.6,217.6,238.8,264.3,144.1,290.6,229.6,248.3,315.5,298.4,177.3,254.0,241.4,325.1,236.3,314.1,227.5,253.5,319.6,332.7,234.0,398.4,195.4,273.2,192.9,251.3,229.5,271.6,277.4,204.3,399.7,269.5,287.9,214.7,127.7,421.8,365.3,201.4,200.8,377.4,237.1,298.5,200.8,340.4,206.5,283.1,19.5,246.9,181.2,357.9,284.9,206.4,348.1,301.8
FV,204.1,235.7,333.9,359.7,227.2,108.6,139.5,167.6,241.0,318.0,363.1,418.4,403.7,75.9,176.0,297.7,352.8,136.3,327.8,204.9,220.4,387.9,347.6,115.7,204.6,395.5,215.7,387.6,191.8,250.8,335.9,165.8,237.7,185.2,0.0,346.1,166.9,144.2,280.5,226.1,153.7,260.6,350.3,213.8,360.2,194.0,227.9,411.2,307.8,14.2,102.4,323.6,416.7,212.0,120.5,98.9,36.0,225.8,215.5,315.3,379.1,224.3,242.1,79.7,2990.5,54.8,196.2,124.4,346.2,239.3,384.3,171.0,122.7,211.9,218.3,113.8,196.3,298.0,96.7,225.6,257.5,234.7,117.9,108.7,233.7,307.8,177.5,178.9,133.7,120.8,313.5,281.6,293.0,106.6,241.9,308.6,321.7,237.9,395.6,74.5,100.5,100.9,131.6,232.8,150.7,159.0,207.6,355.5,272.8,291.8,94.4,218.3,401.1,363.1,28.7,79.9,368.0,239.1,290.8,197.8,328.8,208.7,276.0,175.0,126.6,60.3,355.1,164.6,85.5,322.9,323.4
GB,261.0,380.5,86.2,113.2,251.9,369.5,400.4,191.4,139.4,76.6,90.9,88.5,74.4,336.8,400.8,96.8,106.3,386.7,18.6,313.2,181.8,30.1,75.4,390.0,163.9,43.6,272.0,55.1,452.1,401.5,94.5,334.7,205.7,342.4,312.6,0.0,263.5,405.1,105.0,341.9,319.2,169.1,8.0,173.1,268.5,356.6,284.8,76.1,208.3,326.0,362.7,233.9,64.8,196.5,378.1,359.8,348.7,172.4,169.7,114.4,60.2,330.6,339.7,436.6,3251.4,367.5,330.2,279.1,72.2,390.0,72.1,335.9,287.6,356.1,274.6,374.1,169.9,128.6,357.6,184.9,164.3,342.4,434.3,369.6,193.0,216.1,438.4,174.8,394.0,381.1,115.8,378.6,192.9,367.5,176.1,121.3,108.2,108.0,63.7,335.4,413.2,332.9,391.3,209.8,411.6,417.4,143.4,73.8,75.1,136.8,354.7,326.0,86.2,16.3,341.4,340.8,120.9,239.9,199.1,151.2,100.5,141.4,184.1,344.5,386.9,321.2,82.9,424.9,346.4,91.6,80.4
GE,173.0,260.1,173.8,231.0,141.9,223.5,250.1,17.1,76.3,176.0,227.2,278.7,267.8,186.5,250.5,155.1,224.1,236.4,191.3,229.3,197.0,251.4,211.7,239.7,57.9,259.6,183.4,251.1,301.8,275.2,193.9,189.6,93.9,209.0,162.3,210.2,0.0,254.8,137.9,249.9,178.1,106.0,214.4,67.1,205.4,218.4,196.2,286.4,166.4,176.6,212.4,170.8,280.8,108.5,230.5,209.5,198.4,79.1,50.8,172.7,247.4,245.8,266.5,286.3,3101.1,217.2,220.6,128.8,209.7,263.7,247.8,194.8,146.5,235.7,186.6,223.8,49.0,148.5,207.3,78.9,101.2,258.5,280.3,219.3,88.4,153.0,288.1,14.2,243.7,231.1,224.2,306.1,151.0,217.2,191.3,218.7,231.8,95.3,259.7,185.1,262.9,182.6,241.0,98.0,261.3,267.1,62.4,261.0,130.8,162.0,204.4,242.1,283.1,226.6,191.1,190.5,238.7,128.8,136.0,37.7,239.5,43.4,121.0,199.4,236.6,170.9,219.2,274.6,196.1,209.4,163.1
GT,302.9,334.5,379.2,458.5,325.4,185.9,114.6,266.4,339.8,416.8,461.9,513.4,502.5,200.9,98.6,395.9,451.6,92.7,426.0,303.7,318.6,486.1,446.4,112.7,303.4,494.3,313.9,485.8,108.6,349.6,434.7,264.0,336.5,283.4,229.8,444.9,265.1,0.0,378.7,324.3,252.5,361.1,449.1,312.6,459.0,292.8,326.7,509.4,406.6,213.2,60.5,424.4,515.5,310.2,171.6,106.1,189.2,324.6,314.3,413.5,477.9,320.2,340.9,150.8,2949.2,201.5,295.0,223.2,444.4,338.1,482.5,269.2,220.9,310.1,316.5,91.2,294.5,396.8,198.3,324.4,356.3,332.9,242.4,180.0,333.9,406.6,94.9,277.7,152.9,148.6,412.3,380.5,391.2,97.8,340.7,406.8,419.9,336.1,494.4,88.6,191.1,190.8,97.3,331.6,68.1,115.2,306.4,454.3,371.6,390.0,221.7,316.5,499.3,461.3,196.2,211.1,466.2,339.2,389.6,301.2,427.6,306.9,374.2,273.8,101.1,102.8,453.9,81.4,114.9,421.7,403.9
HP,184.2,328.4,84.1,141.3,175.1,288.9,315.5,114.2,62.6,86.3,137.5,189.0,178.1,251.9,315.9,49.7,134.4,301.8,101.6,293.6,169.7,161.7,122.0,305.1,87.1,169.9,195.2,161.4,367.2,339.5,104.2,257.9,128.9,273.3,227.7,120.5,210.3,320.2,0.0,314.2,242.4,92.3,124.7,96.3,191.7,286.7,208.0,196.7,131.5,242.0,277.8,157.1,191.1,119.7,295.9,274.9,263.8,95.6,73.6,51.6,157.7,310.1,330.8,351.7,3166.5,282.6,284.9,225.9,120.0,328.0,158.1,259.1,210.8,304.0,197.8,289.2,93.1,156.7,272.7,108.1,87.5,322.8,345.7,284.7,117.6,139.3,353.5,120.0,309.1,296.5,213.3,370.4,116.1,282.6,164.0,218.8,205.7,31.2,170.0,250.5,328.3,248.0,306.4,133.0,326.7,332.5,66.6,171.3,41.1,53.6,269.8,306.4,193.4,136.9,256.5,255.9,149.0,162.0,122.3,93.0,198.0,87.6,107.3,267.7,302.0,236.3,129.5,340.0,261.5,119.7,73.4
HR,262.7,118.5,302.0,361.3,285.2,291.4,322.3,241.4,301.3,376.6,364.7,419.4,405.3,258.7,322.5,355.0,354.4,307.9,328.8,62.6,221.4,388.9,349.9,311.9,279.7,397.1,273.0,388.6,374.0,108.5,394.5,93.4,296.3,62.4,234.5,347.7,224.9,327.0,338.5,0.0,251.3,334.5,355.7,288.9,429.8,75.9,286.5,412.9,391.4,248.1,283.9,393.2,418.3,270.0,300.0,281.7,270.6,300.9,285.2,372.6,380.7,23.4,186.7,358.5,3173.3,288.7,46.9,183.0,347.2,97.0,385.3,85.3,219.7,94.1,276.3,296.0,265.6,299.6,279.5,300.7,325.5,91.8,350.9,291.5,308.8,377.4,360.3,239.2,315.9,303.0,315.1,144.4,376.0,288.7,243.5,309.6,322.7,295.9,397.2,257.3,335.1,254.8,313.2,291.4,333.5,338.6,265.5,360.6,331.4,349.8,276.6,75.4,402.1,364.8,262.6,262.7,369.0,297.7,360.4,258.1,330.4,268.4,345.0,85.1,308.8,243.1,356.7,346.8,268.3,324.5,382.0
HU,231.7,135.5,343.4,400.6,254.2,264.7,291.3,211.1,270.3,345.6,396.8,448.3,437.4,227.7,291.7,324.7,393.7,277.6,360.9,133.3,262.3,421.0,381.3,280.9,248.7,429.2,242.7,420.7,343.0,179.2,363.5,59.7,265.3,30.8,203.5,379.8,193.9,296.0,307.5,103.4,0.0,300.0,384.0,257.9,398.8,68.9,255.5,456.0,360.4,217.8,253.6,364.2,450.4,239.0,271.7,250.7,239.6,269.9,254.9,342.3,417.0,67.6,227.6,327.5,3142.3,258.4,42.4,152.0,379.3,167.7,417.4,85.7,188.7,111.1,245.3,265.0,234.7,340.5,248.5,269.7,295.2,162.5,321.5,260.5,279.2,346.4,329.3,208.2,284.9,272.3,356.0,215.1,345.0,258.4,284.4,350.5,363.6,264.9,429.3,226.3,304.1,223.8,282.2,260.4,302.5,308.3,235.2,430.6,300.4,318.8,245.6,146.1,452.7,396.2,232.3,231.7,408.3,268.0,329.4,231.7,371.3,237.4,314.0,50.4,277.8,212.1,388.8,315.8,237.3,379.0,332.7
IH,150.0,317.3,167.4,208.2,79.2,302.2,330.5,96.2,30.6,153.2,204.4,259.1,243.3,266.9,329.2,130.6,201.3,320.3,168.5,282.5,236.6,228.6,192.4,320.1,76.0,236.8,120.7,226.6,382.2,328.4,171.1,246.8,38.8,262.2,241.0,185.7,193.6,335.2,115.1,301.4,231.3,0.0,189.9,49.5,99.3,273.9,137.0,267.1,108.0,256.1,291.1,66.4,258.0,61.3,309.2,289.9,278.8,34.4,42.8,153.4,224.6,297.3,323.2,366.7,3181.5,297.6,272.1,209.2,186.9,316.9,225.0,246.3,198.0,292.9,163.6,304.2,74.7,223.6,287.7,41.8,3.1,311.7,362.6,299.7,49.6,46.9,368.5,90.9,324.1,309.8,280.2,357.6,92.6,297.6,230.9,285.7,272.6,72.5,235.2,265.5,343.3,263.0,321.4,42.9,341.7,345.8,59.0,238.2,108.0,108.9,284.8,295.3,260.3,202.1,275.0,274.4,219.4,67.2,29.9,91.0,264.9,98.4,11.4,254.9,317.0,251.3,196.4,355.0,276.5,186.6,138.6
IJ,265.3,384.8,90.5,117.5,256.2,373.8,404.7,195.3,143.7,80.9,95.2,92.8,78.7,341.1,404.9,105.1,110.6,395.0,22.9,317.5,186.1,34.4,83.7,394.3,168.2,47.9,280.3,59.4,456.4,409.8,98.8,339.0,210.0,346.7,320.9,8.2,267.8,409.4,109.3,346.9,323.5,176.9,0.0,177.4,272.8,360.9,289.1,68.1,212.6,330.3,371.0,236.2,69.1,200.8,382.4,364.1,353.0,176.7,174.0,122.7,107.7,337.2,344.0,440.9,3255.7,371.8,331.2,283.4,76.5,394.3,76.4,340.2,291.9,360.4,278.9,378.4,174.1,132.9,361.9,189.2,168.6,346.7,433.3,373.9,197.3,220.4,442.7,179.1,398.3,385.4,120.1,382.9,197.2,371.8,180.4,125.6,112.5,112.3,72.0,339.7,417.5,337.2,395.6,214.1,415.9,425.7,147.7,74.6,79.4,141.1,359.0,330.3,82.0,8.3,345.7,345.1,129.2,248.2,203.4,155.5,104.8,145.7,192.4,347.7,391.2,325.5,87.2,429.2,350.7,95.9,103.0
IV,133.5,277.7,169.2,208.3,74.7,251.9,278.5,45.9,56.8,153.3,204.5,256.0,245.1,214.9,278.9,132.4,201.4,264.8,168.6,242.9,236.7,228.7,189.0,268.1,12.8,236.9,116.2,228.4,330.2,288.8,171.2,207.2,26.7,222.6,190.7,187.5,141.6,283.2,115.2,264.2,191.7,48.4,195.5,0.0,146.3,236.0,129.0,263.7,111.6,204.1,240.8,109.7,258.1,49.2,256.2,237.9,226.8,29.6,84.5,150.0,224.7,259.4,280.1,314.7,3129.5,245.6,234.2,157.2,187.0,277.3,225.1,208.4,160.1,253.3,147.1,252.2,24.4,223.7,235.7,11.7,43.6,272.1,312.4,247.7,19.8,93.9,316.5,60.6,272.1,259.2,280.3,319.0,96.2,245.6,231.0,285.8,272.7,72.6,237.0,213.5,291.3,211.0,269.4,30.8,289.7,295.5,42.9,234.8,108.1,112.5,232.8,255.7,260.4,203.9,219.5,218.9,216.0,62.7,76.9,84.1,265.0,89.8,61.5,217.0,265.0,199.3,196.5,303.0,224.5,186.7,140.4
JD,172.9,414.3,266.1,305.2,130.7,388.7,419.6,186.6,127.6,250.2,301.4,352.9,342.0,356.0,420.0,229.3,298.3,405.9,265.5,379.5,333.6,325.6,263.9,409.2,153.9,333.8,172.2,325.3,471.3,425.4,268.1,343.8,135.8,359.2,331.8,284.4,282.7,424.3,212.1,400.1,328.3,96.9,288.6,148.2,0.0,372.6,185.0,360.6,205.0,345.2,381.9,23.0,355.0,158.3,397.3,379.0,367.9,127.9,141.5,246.9,321.6,396.0,416.7,455.8,3270.6,386.7,370.8,298.3,283.9,413.9,322.0,345.0,296.7,389.9,216.0,393.3,165.5,320.6,376.8,138.8,101.7,408.7,449.8,388.8,123.3,40.8,457.6,187.9,413.2,400.6,377.2,456.3,189.6,386.7,327.9,382.7,369.6,169.5,333.9,354.6,432.4,352.1,410.5,139.9,430.8,436.6,152.5,331.7,205.0,205.9,373.9,392.3,357.3,300.8,360.6,360.0,312.9,118.7,67.8,185.1,361.9,195.4,82.5,353.6,406.1,340.4,293.4,444.1,365.6,283.6,237.3
JF,201.2,109.4,331.0,370.1,223.7,229.9,260.8,180.6,239.8,315.1,366.3,417.8,406.9,197.2,261.0,294.2,363.2,247.1,330.4,132.3,234.9,390.5,350.8,250.4,218.2,398.7,212.2,390.2,312.5,178.2,333.0,56.2,234.8,48.6,173.0,349.3,163.4,265.5,277.0,76.6,189.8,267.8,353.5,227.4,368.3,0.0,225.0,425.5,329.9,186.4,223.1,331.7,419.9,208.5,238.5,220.2,209.1,239.4,224.4,311.8,386.5,43.8,201.5,297.0,3111.8,227.9,33.1,121.5,348.8,166.7,386.9,72.2,158.2,85.0,214.8,234.5,204.1,312.0,218.0,239.2,262.4,161.5,289.4,230.0,247.3,315.9,298.8,177.7,254.4,241.8,328.6,240.4,314.5,227.9,257.0,323.1,336.2,234.4,398.8,195.8,273.6,193.3,251.7,229.9,272.0,277.8,204.7,396.6,269.9,288.3,215.1,145.1,422.2,365.7,201.8,201.2,377.8,236.2,298.9,196.2,343.9,206.9,283.5,64.9,247.3,181.6,358.3,285.3,206.8,348.5,320.5
JG,13.8,261.3,248.8,306.0,44.6,221.8,248.4,153.5,149.5,251.0,302.2,353.7,342.8,184.8,248.8,230.1,299.1,234.7,266.3,226.5,259.4,326.4,286.7,238.0,120.8,334.6,27.1,326.1,300.1,272.4,268.9,190.8,112.8,206.2,160.6,285.2,162.1,253.1,212.9,247.1,175.3,118.8,289.4,107.9,189.2,219.6,0.0,361.4,226.9,174.9,210.7,154.6,355.8,113.8,228.8,207.8,196.7,149.8,160.3,247.7,322.4,243.0,263.7,284.6,3099.4,215.5,217.8,120.2,284.7,260.9,322.8,192.0,143.7,236.9,56.9,222.1,132.4,321.4,205.6,97.4,123.6,255.7,278.6,217.6,90.2,136.8,286.4,176.4,242.0,229.4,378.0,303.3,211.5,215.5,281.5,383.5,370.4,170.3,334.7,183.4,261.2,180.9,239.3,116.9,259.6,265.4,140.6,336.0,205.8,227.8,202.7,239.3,358.1,301.6,189.4,188.8,313.7,58.4,119.8,199.9,362.7,205.6,104.4,200.6,234.9,169.2,294.2,272.9,194.4,284.4,238.1
KG,380.7,441.3,205.9,95.7,371.6,434.6,461.2,280.7,259.1,196.3,157.5,153.9,139.2,397.6,461.4,216.5,102.6,447.5,101.4,374.0,242.6,94.9,173.4,450.8,283.6,108.4,391.7,119.9,512.9,462.0,214.2,400.7,325.4,403.2,373.4,85.8,324.3,465.9,224.7,402.7,389.2,288.8,90.0,292.8,388.2,417.4,404.5,0.0,328.0,386.8,423.5,353.6,129.6,316.2,441.6,420.6,409.5,292.1,289.4,234.1,35.7,393.7,361.1,497.4,3312.2,428.3,387.7,339.9,137.0,450.5,136.9,405.9,357.6,416.9,394.3,434.9,289.6,159.2,418.4,304.6,284.0,403.2,489.8,430.4,312.7,335.8,499.2,292.4,454.8,441.9,97.0,406.9,312.6,428.3,236.9,102.5,89.4,227.7,128.5,396.2,474.0,393.7,452.1,329.5,472.4,478.2,263.1,51.5,194.8,256.5,415.5,386.8,10.1,80.0,402.2,401.6,88.0,359.6,318.8,266.5,81.7,261.1,303.8,424.9,447.7,382.0,165.5,485.7,407.2,147.8,200.1
KK,230.4,374.6,186.4,243.6,167.7,344.8,371.4,138.4,87.9,188.6,239.8,291.3,280.4,307.8,371.8,167.7,236.7,357.7,203.9,339.8,281.2,264.0,224.3,361.0,105.7,272.2,209.2,263.7,423.1,385.7,206.5,304.1,121.5,319.5,283.6,222.8,234.5,376.1,174.5,360.4,288.6,84.9,227.0,90.5,184.3,332.9,222.0,299.0,0.0,297.9,333.7,149.7,293.4,144.0,351.8,330.8,319.7,70.2,115.6,208.5,260.0,356.3,377.0,407.6,3222.4,338.5,331.1,250.1,222.3,374.2,260.4,305.3,257.0,350.2,244.0,345.1,117.3,259.0,328.6,102.3,80.1,369.0,401.6,340.6,111.8,131.9,409.4,148.2,365.0,352.4,315.6,416.6,13.8,338.5,275.5,321.1,308.0,107.9,272.3,306.4,384.2,303.9,362.3,125.6,382.6,388.4,112.8,273.6,143.4,119.8,325.7,352.6,295.7,239.2,312.4,311.8,251.3,154.6,114.9,140.5,300.3,135.1,99.9,313.9,357.9,292.2,231.8,395.9,317.4,222.0,175.7
