from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CL,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FS,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XM,XO,YC,YH,YM,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
EU,147.2,627.1,456.2,893.6,537.4,609.0,813.5,603.2,457.0,657.2,753.9,823.2,560.4,433.4,791.1,725.4,794.5,445.9,154.4,388.8,624.3,215.1,613.5,0.0,763.8,885.9,124.1,420.2,272.7,593.1,650.5,759.0,535.2,607.1,783.0,619.1,976.1,1074.2,521.6,954.6,489.5,502.9,921.3,632.0,779.2,495.9,442.8,739.1,500.7,552.6,706.1,1135.4,657.7,178.7,787.8,1006.4,542.0,596.0,548.5,2822.3,573.5,857.1,289.9,699.9,213.7,688.4,81.9,738.2,809.4,961.7,972.6,600.5,746.6,700.1,576.6,776.6,703.4,263.1,941.5,841.7,876.7,630.9,929.3,765.1,474.4,729.9,730.5,473.5,649.9,604.5,836.5,222.4,1149.6,913.1,371.8,514.5,760.8,871.5,650.5,907.7,513.0,619.7,717.6,714.6,759.7,760.9,469.0,630.6,753.2,966.1,541.1,551.3,786.8,867.7,490.6,187.4,936.7,889.7,642.5,601.7,497.4,897.9,585.2,316.3,967.4,414.4,481.4,377.5,563.0,533.4,899.3,360.7,475.2,220.6,887.4,880.0,403.9,560.8,544.6,688.1
EW,773.1,674.3,503.4,317.8,584.6,170.1,449.5,199.6,504.2,205.8,28.4,606.1,479.4,508.2,689.4,149.9,575.5,493.1,809.4,383.2,423.6,641.0,188.2,792.4,0.0,405.4,643.2,490.9,719.3,176.1,453.9,262.5,582.4,654.3,694.2,402.0,400.3,542.9,252.3,442.6,591.2,346.4,345.5,433.3,286.8,372.4,417.3,522.0,547.9,599.8,148.0,604.1,116.7,625.3,567.3,475.1,346.8,569.3,467.5,3023.7,620.7,580.4,488.1,210.3,619.1,467.3,736.9,127.6,515.8,430.4,441.3,172.8,329.9,91.9,362.2,687.8,560.0,516.4,365.7,623.0,453.4,161.6,448.8,268.6,576.1,109.8,432.6,546.2,449.2,184.1,517.6,627.8,618.3,489.8,418.6,561.7,264.3,533.6,449.8,331.9,390.3,419.0,221.5,160.7,183.9,502.2,539.7,535.1,536.1,390.3,232.6,598.5,290.3,461.7,551.9,580.7,360.9,313.9,137.2,648.9,558.7,326.2,580.1,762.9,436.1,485.1,528.6,424.7,242.0,271.6,622.6,488.0,536.5,635.9,563.6,603.3,474.6,479.8,298.6,236.7
FK,870.0,368.1,438.9,115.2,436.9,386.4,62.9,450.5,512.7,403.8,397.7,309.4,530.4,661.7,302.8,253.6,211.7,555.7,906.3,547.9,449.5,737.9,406.2,889.3,373.5,0.0,740.1,644.4,707.4,374.6,357.1,366.2,348.1,330.1,307.6,324.1,197.7,227.1,450.8,68.6,713.7,511.1,276.3,490.2,390.5,537.1,582.0,207.0,473.6,425.2,307.9,288.3,367.6,722.2,247.9,173.2,545.3,378.3,605.4,2808.7,304.8,193.8,585.0,336.2,716.0,294.6,833.8,265.8,129.2,114.6,125.5,371.3,433.6,379.5,399.2,301.2,173.4,613.3,330.9,267.3,66.8,412.5,43.3,372.3,698.6,283.6,536.3,697.7,341.0,422.6,131.0,724.7,302.5,103.2,525.5,459.8,368.0,147.0,475.7,297.1,555.0,342.9,325.2,264.4,218.8,115.6,693.2,344.1,192.9,355.5,431.1,477.1,394.0,220.6,662.8,677.6,158.3,196.7,388.1,306.3,669.6,291.4,389.1,771.0,120.3,638.6,490.8,519.4,492.9,480.6,236.0,584.9,647.4,732.8,310.8,216.7,628.1,617.7,497.1,408.4
FM,129.8,502.9,332.0,769.4,413.2,488.9,689.3,479.0,332.8,533.0,629.7,699.0,436.2,313.3,666.9,601.2,670.3,321.7,166.1,264.6,500.1,90.9,489.3,149.1,639.6,761.7,0.0,296.0,148.5,473.0,530.4,634.8,411.0,482.9,658.8,494.9,851.9,950.0,397.4,830.4,365.3,378.7,797.1,507.8,659.1,371.7,318.6,614.9,376.5,428.4,581.9,1011.2,538.7,54.5,663.6,882.2,417.8,471.8,424.3,2840.6,449.3,732.9,165.7,575.7,89.5,564.2,93.6,614.0,685.2,837.5,848.4,476.3,625.6,575.9,452.4,652.4,579.2,138.9,817.3,721.6,752.5,506.7,805.1,640.9,350.2,605.7,683.7,349.3,525.7,480.3,712.3,98.2,1025.4,788.9,247.2,390.3,636.6,747.3,526.3,783.5,388.8,495.5,593.8,590.4,635.5,637.0,344.8,506.4,629.0,841.9,416.9,427.1,662.6,743.5,366.4,63.2,812.5,765.5,517.7,477.5,373.2,777.8,461.0,192.1,843.2,290.2,357.2,253.3,438.8,409.2,775.1,236.5,351.0,96.4,763.2,755.8,279.7,436.6,424.5,563.9
FS,433.5,377.6,206.7,644.1,287.9,363.6,564.0,353.7,207.5,407.7,504.4,573.7,310.9,17.2,541.6,475.9,545.0,196.4,446.0,139.3,374.8,301.4,364.0,402.4,514.3,636.4,303.6,0.0,379.7,347.7,405.1,509.5,285.7,357.6,533.5,369.6,726.6,824.7,272.1,705.1,173.7,253.4,671.8,382.5,533.8,246.4,193.3,489.6,251.2,303.1,456.6,885.9,413.4,285.7,538.3,756.9,292.5,346.5,299.0,2727.0,324.0,607.6,132.1,450.4,279.5,438.9,373.5,488.7,559.9,712.2,723.1,351.0,500.3,450.6,327.1,527.1,453.9,179.4,692.0,596.3,627.2,381.4,679.8,515.6,158.6,480.4,455.5,128.7,400.4,355.0,587.0,288.2,900.1,663.6,121.9,265.0,511.3,622.0,401.0,658.2,93.5,370.2,468.5,465.1,510.2,511.7,82.2,381.1,503.7,716.6,291.6,301.8,537.3,618.2,241.1,241.1,687.2,640.2,392.4,352.2,247.9,652.5,335.7,423.3,717.9,5.1,231.9,128.0,313.5,283.9,649.8,110.9,225.7,296.3,637.9,630.5,17.2,311.3,299.2,438.6
FT,265.9,481.1,415.4,798.3,496.8,572.5,649.5,562.6,416.4,616.6,713.3,728.2,519.8,396.9,627.1,684.8,630.5,405.3,302.2,348.2,583.7,174.5,572.9,285.2,723.2,721.9,136.0,379.6,0.0,556.6,614.0,718.4,428.4,382.1,619.0,578.5,880.8,910.2,481.0,790.6,448.9,462.3,880.7,591.4,742.7,455.3,402.2,748.5,460.1,512.0,665.5,971.4,622.3,93.0,623.8,872.2,501.4,555.4,507.9,2673.0,409.5,693.1,249.3,659.3,173.1,670.5,229.7,697.6,645.4,797.7,808.6,559.9,709.2,659.5,536.0,612.6,539.4,222.5,900.9,686.1,712.7,590.3,765.3,724.5,433.8,689.3,767.3,432.9,609.3,563.9,672.5,181.8,985.6,749.1,330.8,473.9,720.2,707.5,609.9,867.1,472.4,579.1,677.4,674.0,719.1,597.2,428.4,590.0,734.4,925.5,500.5,510.7,746.2,832.6,450.0,146.8,841.4,879.8,601.3,437.7,456.8,861.4,544.6,63.5,803.4,373.8,440.8,336.9,522.4,492.8,735.3,320.1,434.6,180.0,852.3,716.0,363.3,520.2,508.1,647.5
FX,596.9,498.1,327.2,296.3,408.4,11.7,428.0,143.1,328.0,59.9,169.2,468.1,303.2,332.0,599.1,169.7,421.1,316.9,633.2,207.0,269.2,464.8,31.5,616.2,162.4,383.9,467.0,314.7,543.1,0.0,299.5,161.7,406.2,478.1,603.9,264.0,378.8,521.4,76.1,421.1,415.0,170.2,324.0,278.9,186.0,196.2,241.1,384.0,371.7,423.6,108.8,582.6,84.4,449.1,412.9,453.6,170.6,414.9,291.3,2847.5,444.5,593.5,311.9,102.6,442.9,312.9,560.7,147.4,545.8,408.9,419.8,3.2,153.4,115.4,221.5,597.5,469.7,340.2,344.2,468.6,431.9,48.9,427.3,167.8,399.9,129.6,331.8,370.0,294.8,47.9,471.1,451.6,596.8,468.3,242.4,385.5,163.5,512.1,295.4,310.4,214.1,264.6,120.7,117.3,162.4,497.6,363.5,380.7,398.1,368.8,56.4,422.3,189.5,512.6,375.7,404.5,339.4,292.4,41.1,472.7,382.5,304.7,425.7,586.7,414.6,308.9,352.4,248.5,185.5,178.3,635.7,311.8,360.3,459.7,532.3,616.4,298.4,303.6,122.4,90.8
GA,639.4,423.9,342.4,458.2,233.0,390.6,309.4,252.0,308.8,364.6,452.5,270.2,232.0,374.5,358.6,453.0,180.6,359.4,675.7,249.5,151.1,507.3,378.2,658.7,445.7,381.8,509.5,357.2,585.6,304.6,0.0,466.4,421.4,385.9,363.4,82.9,540.7,570.1,229.0,450.5,457.5,212.7,619.3,191.8,490.7,238.7,283.6,202.9,269.7,221.3,451.1,631.3,367.7,491.6,172.4,502.3,249.4,174.4,307.0,2862.7,360.6,353.0,354.4,407.3,485.4,72.4,603.2,430.7,305.3,457.6,468.5,307.9,458.1,398.7,100.8,357.0,229.2,382.7,673.9,228.1,372.6,351.6,425.2,472.5,442.4,412.9,636.5,412.5,16.1,339.7,290.0,494.1,645.5,409.0,284.9,255.9,468.2,367.4,177.3,640.1,256.6,36.2,425.4,463.8,487.0,256.8,406.0,140.2,217.0,698.5,248.5,273.2,494.2,331.5,418.2,447.0,501.3,539.7,360.5,362.1,425.0,634.4,185.2,629.2,463.3,351.4,286.9,291.0,211.8,182.2,395.2,354.3,402.8,502.2,351.2,375.9,340.9,319.3,256.1,395.5
GD,762.8,708.0,537.1,271.7,618.3,221.6,403.4,320.7,537.9,185.2,267.9,678.0,513.1,455.1,643.3,103.5,552.2,526.8,765.9,416.9,479.1,689.0,241.4,722.3,243.7,359.3,735.6,473.4,767.3,209.8,509.4,0.0,616.1,670.6,648.1,473.9,354.2,496.8,286.0,396.5,577.7,380.1,299.4,488.8,98.8,406.1,451.0,547.5,581.6,633.5,178.1,558.0,252.0,673.3,588.4,429.0,380.5,624.8,501.2,3057.4,654.4,534.3,536.1,163.0,667.1,522.8,693.4,136.0,469.7,384.3,395.2,206.5,67.3,249.7,431.4,641.7,513.9,564.4,319.6,607.8,407.3,258.8,402.7,72.3,562.6,153.8,170.0,532.7,504.7,257.8,471.5,675.8,572.2,443.7,452.3,595.4,100.0,487.5,505.3,285.8,446.3,474.5,41.5,92.7,137.8,456.1,526.2,590.6,533.4,344.2,266.3,632.2,104.9,415.6,585.6,628.7,314.8,267.8,250.4,646.8,592.4,280.1,635.6,810.9,390.0,478.6,562.3,458.4,363.1,388.2,576.5,514.9,570.2,683.9,517.5,557.2,490.7,513.5,332.3,139.0
GF,521.8,91.8,90.7,427.0,214.0,436.8,278.2,426.9,133.6,480.9,577.6,356.9,384.1,313.5,255.8,565.4,259.2,207.5,558.1,212.5,463.8,389.7,437.2,541.1,587.5,350.6,391.9,296.2,468.0,420.9,361.7,582.7,0.0,71.8,247.7,394.2,509.5,538.9,345.3,419.3,365.5,326.6,588.1,504.5,607.0,319.6,266.5,377.2,177.3,229.2,619.7,600.1,486.6,374.0,252.5,471.1,365.7,272.6,372.2,2525.0,38.2,321.8,236.8,523.6,367.8,299.2,485.6,577.6,274.1,426.4,437.3,424.2,573.5,523.8,413.5,241.3,168.1,265.1,642.7,314.8,341.4,454.6,394.0,588.8,350.4,595.4,752.8,349.5,345.6,428.2,301.2,376.5,614.3,377.8,177.3,191.1,584.5,336.2,490.0,608.9,336.7,347.5,541.7,576.2,530.6,225.9,345.0,348.7,363.1,667.3,364.8,227.9,610.5,461.3,314.6,329.4,470.1,508.5,465.6,66.4,321.4,603.2,261.8,511.6,432.1,290.4,158.0,171.2,386.7,357.1,364.0,236.7,299.2,384.6,481.0,344.7,279.9,384.5,372.4,511.8
GH,580.8,98.9,149.7,416.1,273.0,495.8,267.3,553.8,192.6,539.9,698.6,346.0,443.1,372.5,244.9,554.5,248.3,266.5,617.1,271.5,452.9,448.7,496.2,600.1,674.4,339.7,450.9,355.2,377.2,479.9,350.8,667.1,58.9,0.0,236.8,383.3,498.6,528.0,404.3,408.4,424.5,385.6,577.2,493.6,691.4,378.6,325.5,366.3,236.3,288.2,608.8,589.2,545.6,433.0,241.6,460.2,424.7,372.0,431.2,2478.5,27.3,310.9,295.8,637.1,426.8,288.3,544.6,566.7,263.2,415.5,426.4,483.2,632.5,582.8,402.6,230.4,157.2,324.1,631.8,303.9,330.5,513.6,383.1,673.2,409.4,584.5,837.2,408.5,334.7,487.2,290.3,435.5,603.4,366.9,236.3,250.1,668.9,325.3,479.1,598.0,395.7,336.6,626.1,565.3,519.7,215.0,404.0,337.8,352.2,656.4,423.8,286.9,694.9,450.4,373.6,388.4,459.2,497.6,524.6,55.5,380.4,592.3,382.8,440.8,421.2,349.4,217.0,230.2,513.6,484.0,353.1,295.7,358.2,443.6,470.1,333.8,338.9,443.5,431.4,570.8
GS,755.9,254.0,324.8,406.8,421.3,678.0,258.0,544.5,367.7,657.1,689.3,336.7,524.5,547.6,91.3,545.2,239.0,441.6,792.2,446.6,443.6,623.8,670.7,775.2,665.1,330.4,626.0,530.3,593.3,597.1,341.5,657.8,234.0,216.0,0.0,374.0,489.3,518.7,521.5,399.1,599.6,505.2,567.9,484.3,682.1,531.2,576.1,357.0,458.0,409.6,599.5,579.9,659.2,608.1,232.3,450.9,541.9,362.7,599.5,2694.6,190.7,301.6,470.9,627.8,601.9,279.0,719.7,557.4,253.9,406.2,417.1,600.4,725.2,671.1,393.3,6.4,147.9,499.2,622.5,294.6,321.2,644.1,373.8,663.9,584.5,575.2,827.9,583.6,325.4,632.2,281.0,610.6,594.1,357.6,411.4,444.2,659.6,316.0,469.8,588.7,549.1,327.3,616.8,556.0,510.4,205.7,579.1,328.5,342.9,647.1,541.0,461.5,685.6,441.1,548.7,563.5,449.9,488.3,650.2,192.2,555.5,583.0,373.5,656.9,411.9,524.5,475.2,405.3,504.3,474.7,343.8,470.8,533.3,618.7,460.8,324.5,514.0,611.8,548.6,700.0
GZ,613.6,436.1,343.9,401.8,245.2,364.6,265.8,226.0,321.0,338.8,426.5,204.0,206.2,348.7,370.8,427.0,192.8,333.6,649.9,223.7,125.3,481.5,352.2,632.9,419.7,338.2,483.7,331.4,559.8,278.8,82.6,440.6,422.9,398.1,375.6,0.0,484.3,513.7,203.2,406.9,431.7,186.9,562.9,166.0,464.9,212.9,257.8,119.9,281.9,233.5,425.1,574.9,340.8,465.8,184.6,445.9,223.6,186.6,281.2,2864.2,372.8,365.2,328.6,381.5,459.6,84.6,577.4,404.7,317.5,401.2,412.1,282.1,431.4,372.7,75.0,369.2,241.4,356.9,617.5,240.3,329.0,325.6,381.6,446.7,416.6,386.9,610.7,386.7,66.5,313.7,207.0,468.3,589.1,365.4,259.1,268.1,442.4,379.6,151.5,583.7,230.8,36.3,399.6,437.8,461.0,269.3,380.2,152.4,134.0,642.1,222.7,285.4,468.4,248.5,392.4,421.2,444.9,483.3,331.7,374.3,399.2,578.0,197.4,603.4,406.9,325.6,299.1,265.2,185.8,156.4,407.4,328.5,377.0,476.4,268.2,388.1,315.1,293.5,230.3,369.7
HB,970.5,531.0,601.8,76.8,599.8,385.3,225.8,449.4,675.6,402.7,396.6,472.3,676.8,705.6,465.7,252.5,374.6,690.5,1006.8,580.6,612.4,838.4,405.1,1087.5,372.4,181.7,840.6,688.3,870.3,373.5,520.0,365.1,511.0,493.0,470.5,487.0,0.0,319.2,449.7,218.9,788.6,543.8,275.2,652.5,389.4,569.8,614.7,369.9,636.5,588.1,306.8,380.4,366.5,822.7,410.8,251.4,544.2,541.2,664.9,2971.6,467.7,356.7,685.5,335.1,816.5,457.5,934.3,264.7,292.1,206.7,217.6,370.2,432.5,378.4,562.1,464.1,336.3,713.8,329.8,430.2,229.7,411.4,225.1,371.2,773.5,282.5,535.2,743.6,503.9,421.5,293.9,825.2,394.6,266.1,616.0,622.7,366.9,309.9,638.6,296.0,587.7,505.8,324.1,263.3,217.7,278.5,737.1,507.0,355.8,354.4,430.0,640.0,392.9,238.0,749.3,778.1,51.0,195.6,387.0,469.2,756.1,290.3,552.0,933.9,212.4,682.5,653.7,622.1,491.8,521.4,398.9,685.4,733.9,833.3,339.9,379.6,672.0,677.2,496.0,407.3
HM,1066.2,564.3,635.1,260.6,633.1,531.8,259.1,595.9,708.9,549.2,543.1,505.6,726.6,857.9,499.0,399.0,407.9,751.9,1102.5,727.1,645.7,934.1,551.6,1085.5,518.9,215.0,936.3,840.6,903.6,520.0,553.3,511.6,544.3,526.3,503.8,520.3,343.1,0.0,596.2,240.2,909.9,690.3,421.7,686.4,535.9,716.3,761.2,403.2,669.8,621.4,453.3,61.1,513.0,918.4,444.1,272.7,690.7,574.5,801.6,3004.9,501.0,390.0,781.2,481.6,912.2,490.8,1030.0,411.2,325.4,174.5,160.8,516.7,579.0,524.9,595.4,497.4,369.6,809.5,476.3,463.5,263.0,557.9,258.4,517.7,894.8,429.0,681.7,893.9,537.2,568.0,327.2,920.9,159.2,299.4,762.5,656.0,513.4,343.2,671.9,442.5,734.2,539.1,470.6,409.8,364.2,311.8,889.4,540.3,389.1,500.9,576.5,673.3,539.4,271.3,859.0,873.8,303.7,342.1,533.5,502.5,865.8,436.8,585.3,967.2,107.7,834.8,687.0,715.6,638.3,667.9,432.2,781.1,843.6,929.0,373.2,412.9,824.3,813.9,642.5,553.8
HT,520.7,421.9,251.0,371.9,332.2,91.4,453.7,171.9,251.8,135.5,232.2,391.9,227.0,255.8,522.9,203.7,344.9,240.7,557.0,130.8,193.0,388.6,91.8,540.0,242.1,459.5,390.8,238.5,466.9,75.5,223.3,237.3,330.0,401.9,527.7,187.8,454.4,597.0,0.0,496.7,338.8,94.0,399.6,202.7,261.6,120.0,164.9,307.8,295.5,347.4,184.4,658.2,141.2,372.9,336.7,529.2,94.4,338.7,215.1,2771.3,368.3,517.3,235.7,178.2,366.7,236.7,484.5,216.5,469.6,484.5,495.4,78.8,228.1,178.4,145.3,521.3,393.5,264.0,419.8,392.4,516.9,109.2,502.9,243.4,323.7,208.2,407.4,293.8,218.6,82.8,394.9,375.4,672.4,553.3,166.2,309.3,239.1,531.7,219.2,386.0,137.9,188.4,196.3,192.9,238.0,421.4,287.3,304.5,321.9,444.4,19.4,346.1,265.1,436.4,299.5,328.3,415.0,368.0,120.2,396.5,306.3,380.3,349.5,510.5,490.2,232.7,276.2,172.3,131.7,102.1,559.5,235.6,284.1,383.5,456.1,540.2,222.2,227.4,46.2,166.4
IE,941.1,439.2,510.0,141.2,508.0,412.4,134.0,476.5,583.8,429.8,423.7,380.5,601.5,732.8,373.9,279.6,282.8,626.8,977.4,607.7,520.6,809.0,432.2,960.4,399.5,71.0,811.2,715.5,778.5,400.6,428.2,392.2,419.2,401.2,378.7,395.2,223.7,241.1,476.8,0.0,784.8,570.9,302.3,561.3,416.5,596.9,641.8,278.1,544.7,496.3,333.9,302.3,393.6,793.3,319.0,104.5,571.3,449.4,676.5,2809.9,375.9,264.9,656.1,362.2,787.1,365.7,904.9,291.8,200.3,128.6,139.5,397.3,459.6,405.5,470.3,372.3,244.5,684.4,356.9,338.4,137.9,438.5,25.2,398.3,769.7,309.6,562.3,768.8,412.1,448.6,202.1,795.8,316.5,174.3,596.6,530.9,394.0,218.1,546.8,323.1,614.8,414.0,351.2,290.4,244.8,186.7,764.3,415.2,264.0,381.5,457.1,548.2,420.0,151.9,733.9,748.7,184.3,222.7,414.1,377.4,740.7,317.4,460.2,842.1,134.3,709.7,561.9,590.5,518.9,548.5,307.1,656.0,718.5,803.9,253.8,287.8,699.2,688.8,523.1,434.4
IG,451.7,412.2,241.3,678.7,322.5,398.2,598.6,388.3,242.1,442.3,539.0,608.3,345.5,136.3,576.2,510.5,579.6,231.0,565.1,173.9,409.4,319.6,398.6,521.5,548.9,671.0,321.8,119.0,397.9,382.3,439.7,544.1,320.3,392.2,568.1,404.2,761.2,859.3,306.7,739.7,0.0,288.0,706.4,417.1,568.4,281.0,227.9,524.2,285.8,337.7,491.2,920.5,448.0,303.9,572.9,791.5,327.1,381.1,333.6,2761.6,358.6,642.2,166.7,485.0,297.7,473.5,492.6,523.3,594.5,746.8,757.7,385.6,534.9,485.2,361.7,561.7,488.5,195.0,726.6,630.9,661.8,416.0,714.4,550.2,9.2,515.0,597.1,172.3,435.0,389.6,621.6,306.4,934.7,698.2,156.5,299.6,545.9,656.6,435.6,692.8,298.1,404.8,503.1,499.7,544.8,546.3,167.8,415.7,538.3,751.2,326.2,336.4,571.9,652.8,275.7,259.3,721.8,674.8,427.0,386.8,282.5,687.1,370.3,441.5,752.5,113.2,266.5,162.6,348.1,318.5,684.4,145.5,260.3,314.5,672.5,665.1,102.7,345.9,333.8,473.2
IL,493.3,394.5,223.6,477.3,304.8,196.8,468.7,186.9,224.4,240.9,337.6,406.9,199.6,228.4,558.5,309.1,359.9,213.3,529.6,103.4,208.0,361.2,197.2,512.6,347.5,541.1,363.4,211.1,439.5,180.9,238.3,342.7,302.6,374.5,550.4,202.8,559.8,702.4,105.3,602.1,311.4,0.0,505.0,271.2,367.0,52.2,137.5,322.8,268.1,320.0,289.8,763.6,246.6,345.5,351.7,634.6,125.7,363.4,187.7,2743.9,340.9,532.3,208.3,283.6,339.3,251.7,457.1,321.9,484.6,589.9,600.8,184.2,333.5,283.8,160.3,544.0,470.8,236.6,525.2,407.4,531.9,214.6,584.5,348.8,296.3,313.6,512.8,266.4,233.6,188.2,409.9,348.0,777.8,568.3,138.8,281.9,344.5,546.7,323.5,491.4,110.5,203.4,301.7,298.3,343.4,436.4,259.9,398.0,336.9,549.8,124.8,318.7,370.5,451.4,272.1,300.9,520.4,473.4,225.6,369.1,278.9,485.7,352.6,483.1,595.6,205.3,248.8,144.9,146.7,117.1,574.5,208.2,256.7,356.1,471.1,555.2,194.8,200.0,132.4,271.8
IM,911.0,604.9,641.3,168.0,673.7,325.8,299.7,389.9,642.1,343.2,337.1,546.2,617.3,646.1,539.6,193.0,448.5,631.0,947.3,521.1,583.3,778.9,345.6,1028.0,312.9,255.6,781.1,628.8,857.2,314.0,593.9,305.6,584.9,566.9,544.4,560.9,250.5,393.1,390.2,292.8,729.1,484.3,0.0,593.0,329.9,510.3,555.2,443.8,685.8,662.0,247.3,454.3,307.0,763.2,484.7,325.3,484.7,615.1,605.4,3045.5,541.6,430.6,626.0,275.6,757.0,531.4,874.8,205.2,366.0,280.6,291.5,310.7,373.0,318.9,535.6,538.0,410.2,654.3,270.3,504.1,303.6,351.9,299.0,311.7,714.0,223.0,475.7,684.1,577.8,362.0,367.8,765.7,468.5,340.0,556.5,699.6,307.4,383.8,609.5,236.5,528.2,578.7,264.6,203.8,158.2,352.4,677.6,580.9,429.7,294.9,370.5,713.9,333.4,311.9,689.8,718.6,211.1,164.1,327.5,543.1,696.6,230.8,625.9,900.8,286.3,623.0,666.5,562.6,432.3,461.9,472.8,625.9,674.4,773.8,413.8,453.5,612.5,617.7,436.5,347.8
JG,606.0,507.2,336.3,569.7,377.3,357.2,433.7,218.6,337.1,331.2,419.1,371.9,94.7,341.1,502.9,419.6,324.9,326.0,642.3,216.1,115.6,473.9,344.8,625.3,412.3,506.1,476.1,323.8,552.2,271.2,203.3,433.0,415.3,487.2,507.7,167.8,652.2,681.6,195.6,574.8,424.1,179.3,615.2,0.0,457.3,205.3,250.2,287.8,380.8,365.6,417.7,742.8,333.4,458.2,316.7,613.8,216.0,318.7,169.7,2856.6,453.6,497.3,321.0,373.9,452.0,216.7,569.8,397.3,449.6,569.1,580.0,274.5,423.8,365.3,125.3,501.3,373.5,349.3,635.4,372.4,496.9,318.2,549.5,439.1,409.0,379.5,603.1,379.1,198.6,306.3,374.9,460.7,757.0,533.3,251.5,394.6,434.8,511.7,86.8,601.6,223.2,168.4,392.0,430.4,453.6,401.4,372.6,284.5,301.9,660.0,215.1,417.5,460.8,416.4,384.8,413.6,612.8,583.6,324.3,481.8,391.6,595.9,329.5,595.8,574.8,318.0,361.5,257.6,178.4,148.8,539.5,320.9,369.4,468.8,436.1,520.2,307.5,182.0,222.7,362.1
JN,872.8,739.5,568.6,303.2,649.8,253.1,434.9,352.2,569.4,250.2,299.4,709.5,544.6,565.1,674.8,135.0,583.7,558.3,875.9,448.4,510.6,706.2,272.9,832.3,275.2,390.8,708.4,583.4,784.5,241.3,540.9,109.9,647.6,702.1,679.6,505.4,385.7,528.3,317.5,428.0,656.4,411.6,330.9,520.3,0.0,437.6,482.5,579.0,613.1,665.0,209.6,589.5,282.4,690.5,619.9,460.5,412.0,656.3,532.7,3088.9,685.9,565.8,553.3,194.5,684.3,554.3,803.4,167.5,501.2,415.8,426.7,238.0,176.4,281.2,462.9,673.2,545.4,581.6,351.1,639.3,438.8,290.3,434.2,164.7,641.3,185.3,280.0,611.4,536.2,289.3,503.0,693.0,603.7,475.2,483.8,626.9,70.1,519.0,536.8,317.3,455.5,506.0,133.9,124.2,169.3,487.9,604.9,622.1,564.9,375.7,297.8,663.7,39.9,447.1,617.1,645.9,346.3,299.3,282.5,678.3,623.9,311.6,667.1,828.1,421.5,588.6,593.8,489.9,394.6,419.7,608.0,553.2,601.7,701.1,549.0,588.7,539.8,545.0,363.8,204.0
JQ,486.3,387.5,216.6,503.3,297.8,222.8,573.9,212.9,217.4,266.9,363.6,432.9,192.6,240.6,551.5,335.1,385.9,206.3,522.6,96.4,234.0,354.2,223.2,505.6,373.5,646.3,356.4,223.3,432.5,206.9,264.3,368.7,295.6,367.5,543.4,228.8,585.8,728.4,131.3,715.0,323.6,52.2,531.0,264.2,393.0,0.0,130.5,348.8,261.1,313.0,315.8,789.6,272.6,338.5,377.7,660.6,151.7,356.4,180.7,2736.9,333.9,617.5,201.3,309.6,332.3,277.7,450.1,347.9,569.8,615.9,626.8,210.2,359.5,309.8,186.3,537.0,463.8,229.6,551.2,433.4,637.1,240.6,689.7,374.8,308.5,339.6,538.8,278.6,259.6,214.2,435.9,341.0,803.8,673.5,131.8,274.9,370.5,631.9,316.5,517.4,122.7,229.4,327.7,324.3,369.4,521.6,272.1,391.0,362.9,575.8,150.8,311.7,396.5,477.4,265.1,293.9,546.4,499.4,251.6,362.1,271.9,511.7,345.6,476.1,621.6,217.5,241.8,137.9,172.7,143.1,659.7,201.2,249.7,349.1,497.1,640.4,207.0,193.0,158.4,297.8
JT,455.8,357.0,186.1,570.8,267.3,290.3,543.4,280.4,186.9,334.4,431.1,500.4,237.6,247.5,521.0,402.6,524.4,175.8,492.1,65.9,301.5,323.7,290.7,475.1,441.0,615.8,325.9,230.2,402.0,274.4,331.8,436.2,265.1,337.0,512.9,296.3,653.3,804.1,198.8,684.5,299.5,180.1,598.5,309.2,460.5,173.1,0.0,416.3,230.6,282.5,383.3,865.3,340.1,308.0,517.7,736.3,219.2,325.9,225.7,2706.4,303.4,587.0,170.8,377.1,301.8,418.3,419.6,415.4,539.3,691.6,702.5,277.7,427.0,377.3,253.8,506.5,433.3,199.1,618.7,575.7,606.6,308.1,659.2,442.3,284.4,407.1,606.3,283.5,327.1,281.7,566.4,310.5,879.5,643.0,101.3,244.4,438.0,601.4,327.7,584.9,190.2,296.9,395.2,391.8,436.9,491.1,279.0,360.5,430.4,643.3,218.3,281.2,464.0,544.9,234.6,263.4,613.9,566.9,319.1,331.6,241.4,579.2,315.1,445.6,697.3,224.4,211.3,107.4,240.2,210.6,629.2,170.7,219.2,318.6,564.6,609.9,213.9,238.0,225.9,365.3
