from_stop,AE,AH,AI,AK,AR,BN,BP,BQ,BS,BU,BY,CA,CB,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FP,FQ,FT,FV,FW,GB,GK,GS,GT,HA,HH,HS,HT,IG,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XH,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
DM,400.0,279.3,235.6,426.7,452.0,315.6,498.2,726.1,294.3,468.5,494.5,225.9,460.6,242.0,354.7,167.5,535.2,392.9,532.3,374.5,0.0,234.3,373.7,231.5,415.0,322.5,474.3,46.5,258.0,56.9,337.4,583.8,361.7,261.9,456.2,366.4,243.2,432.8,370.7,260.2,411.7,254.8,478.8,411.0,318.0,481.4,448.5,674.9,41.5,193.6,479.7,469.5,231.2,325.8,278.2,333.4,184.7,589.4,346.7,612.7,379.1,356.1,442.3,424.9,34.0,344.6,374.2,507.7,518.8,498.1,277.7,491.0,165.6,272.7,375.3,296.8,601.9,392.1,363.8,252.1,420.3,155.8,410.2,179.1,304.2,221.5,457.1,848.7,207.8,451.4,602.6,219.2,581.0,273.5,198.0,394.0,59.1,317.8,372.5,466.4,456.5,381.9,97.0,210.4,309.1,258.8,127.8,296.6,214.4,2398.8,315.3,359.2,299.6,317.4,409.5,166.0,428.1,371.0,425.1,311.6,887.6,432.7,89.4,347.1,320.4,401.7,617.0,552.8,332.6,272.8,70.7,477.9,623.9,445.8,366.0,22.5,337.6,433.8,251.7,585.8,446.2,68.3,215.4,266.4,423.7,710.6,383.4,267.7,384.7,353.1,305.6,426.4,317.7,181.2,351.2,368.5,228.2
DQ,400.3,137.0,379.6,493.0,309.7,469.7,498.5,717.2,351.5,459.6,547.1,294.0,385.3,233.1,422.8,235.6,526.3,317.6,584.9,317.2,223.4,0.0,231.4,384.4,406.1,247.2,417.0,196.4,362.6,250.0,405.5,526.5,352.8,330.0,447.3,435.3,311.3,423.9,361.8,317.4,402.8,245.9,479.1,411.3,175.7,481.7,471.2,666.0,201.4,184.7,470.8,537.6,318.6,316.9,346.3,487.5,289.3,589.7,337.8,555.4,236.8,347.2,442.6,416.0,239.8,335.7,365.3,508.0,571.4,498.4,268.8,482.1,233.7,130.4,318.0,287.9,593.0,383.2,354.9,292.8,474.1,146.9,410.5,170.2,458.3,282.0,414.7,839.8,208.1,394.1,545.3,210.3,581.3,341.6,266.1,385.1,264.9,385.9,372.8,391.1,447.6,373.0,144.3,23.9,309.4,249.9,175.1,62.2,319.0,2389.9,306.4,350.3,290.7,471.5,267.2,58.2,370.8,362.1,493.2,465.7,878.7,433.0,295.2,347.4,425.0,344.4,559.7,495.5,299.5,340.9,276.5,505.0,566.6,426.6,357.1,215.6,337.9,501.9,17.3,528.5,437.3,164.6,320.0,421.3,281.4,701.7,395.8,258.8,327.4,344.2,296.7,417.5,385.8,43.0,342.3,359.6,6.1
DT,474.1,82.1,292.6,492.3,78.2,372.6,626.6,615.2,479.6,435.4,441.5,374.5,279.7,361.2,420.3,363.7,424.3,212.0,479.3,211.6,351.5,200.1,0.0,288.5,389.5,141.6,311.4,324.5,252.2,332.2,403.0,420.9,480.9,327.3,498.5,432.8,357.8,437.7,489.9,445.5,530.9,374.0,607.2,486.1,42.5,556.5,514.1,564.0,329.5,312.8,428.4,476.0,446.7,445.0,357.9,390.4,417.4,717.8,465.9,449.8,18.8,475.3,517.4,544.1,367.9,463.8,493.4,636.1,465.8,573.2,396.9,416.6,361.8,107.2,212.4,416.0,491.0,511.3,483.0,420.9,485.9,275.0,485.3,298.3,361.2,176.4,309.1,737.8,336.2,288.5,439.7,338.4,709.4,429.6,394.2,513.2,382.6,473.9,447.6,285.5,510.4,435.8,272.4,176.2,437.5,378.0,303.2,262.4,447.1,2215.7,434.5,478.4,418.8,374.4,49.2,186.3,265.2,490.2,431.6,368.6,747.8,519.1,423.3,422.2,190.3,238.8,454.1,389.9,81.5,338.4,371.0,567.8,461.0,321.0,485.2,343.7,406.3,440.3,217.5,422.9,408.7,292.7,448.1,324.2,49.9,599.7,449.0,386.9,221.8,472.3,424.8,376.6,473.8,171.1,470.4,487.7,194.0
DX,185.5,299.4,4.0,203.7,378.7,85.2,339.8,758.5,397.7,500.9,271.5,85.9,346.1,345.4,131.7,132.5,567.6,278.4,309.3,260.0,246.8,360.3,300.4,0.0,447.4,208.0,359.8,230.2,361.4,180.7,114.4,469.3,394.1,38.7,488.6,144.2,69.2,465.2,421.1,363.6,462.1,358.2,320.4,197.5,338.1,267.9,225.5,707.3,235.2,297.0,512.1,246.5,334.6,342.1,69.3,103.0,288.1,431.0,351.1,498.2,281.2,312.5,228.8,475.3,257.5,395.0,424.6,349.3,295.8,284.6,337.4,523.4,134.3,274.5,260.8,347.2,634.3,424.5,414.2,355.5,197.3,259.2,196.7,282.5,73.8,107.0,226.7,881.1,247.3,336.9,488.1,322.6,422.6,141.0,112.8,444.4,231.1,185.3,159.0,351.9,488.9,414.3,256.5,336.4,211.3,362.2,227.9,422.6,317.8,2431.2,347.7,409.6,332.0,87.0,250.6,292.0,313.6,421.4,202.1,81.2,891.1,230.5,280.7,133.6,423.8,287.2,502.5,438.3,218.1,49.8,219.5,546.3,509.4,215.4,398.4,215.1,117.7,210.8,377.7,471.3,478.6,226.7,318.8,36.8,350.4,743.0,160.4,371.1,270.2,403.5,320.7,458.8,185.2,307.2,383.6,256.9,354.2
DY,340.1,448.0,485.6,376.0,407.6,519.4,381.3,390.4,386.1,57.8,455.2,468.6,645.6,267.7,448.2,410.2,199.5,577.9,493.0,577.5,437.1,442.6,365.8,490.4,0.0,507.5,677.3,389.5,398.2,472.7,412.2,786.8,63.4,490.9,120.5,352.6,482.2,72.4,217.5,352.0,169.3,280.5,361.9,369.1,408.4,355.2,354.2,339.2,394.5,242.4,144.0,496.0,353.2,154.6,520.9,593.5,370.4,472.5,215.6,815.7,384.7,141.7,400.4,182.5,432.9,191.4,190.3,390.8,479.5,371.9,153.8,155.3,408.3,473.1,578.3,143.6,266.2,95.4,136.8,327.4,414.6,280.2,258.5,256.9,564.3,542.3,553.3,513.0,382.7,654.4,756.6,244.9,464.1,516.2,440.7,151.6,458.0,560.5,306.3,651.4,120.8,46.2,386.5,418.7,409.1,284.5,417.3,504.9,400.1,2038.0,107.3,206.0,122.9,530.1,415.1,374.3,631.1,131.8,514.6,535.9,523.0,297.8,488.3,366.5,336.3,604.7,742.2,755.8,447.4,434.9,469.6,178.2,826.9,542.0,162.4,438.3,357.0,523.3,460.0,772.4,31.1,386.0,401.1,527.3,316.6,374.9,335.6,293.4,587.7,147.3,134.4,11.3,560.4,389.5,73.9,197.3,436.5
EC,353.6,143.7,254.2,341.1,223.0,299.5,544.4,760.0,520.0,628.1,299.8,336.1,138.0,401.6,334.8,382.7,569.1,70.3,337.6,122.3,359.9,240.5,144.7,250.1,574.6,0.0,222.1,364.9,397.0,293.8,304.9,331.6,521.3,288.9,615.8,312.3,319.4,592.4,530.3,485.9,571.3,414.4,525.0,447.7,182.4,467.6,362.9,708.8,369.9,353.2,639.3,334.3,487.1,485.4,319.5,352.0,457.8,615.2,506.3,360.5,125.5,512.2,428.4,584.5,370.6,504.2,533.8,553.9,324.1,484.3,437.3,650.6,384.5,118.8,123.1,456.4,635.8,551.7,523.4,461.3,396.4,315.4,396.4,338.7,322.8,138.0,167.4,882.6,376.6,199.2,350.4,378.8,627.2,391.2,363.0,553.6,344.2,435.5,358.7,143.8,616.1,541.5,312.8,216.6,461.5,418.4,341.0,302.8,487.5,2360.5,474.9,518.8,459.2,292.2,94.9,226.7,175.9,530.6,289.9,298.0,892.6,430.2,393.8,362.4,335.1,149.5,364.8,300.6,62.4,300.0,332.6,673.5,371.7,179.3,525.6,328.2,367.9,298.6,257.9,333.6,553.5,333.1,488.5,285.8,194.7,744.5,328.5,427.3,132.5,512.7,465.2,521.4,435.4,211.5,510.8,456.6,234.4
EO,568.1,325.0,386.6,586.3,404.3,466.6,722.4,941.3,701.3,809.4,584.4,468.5,261.0,582.9,514.3,515.1,750.4,299.2,622.2,174.4,492.3,421.8,326.0,382.5,755.9,284.5,0.0,538.9,578.3,426.2,497.0,109.4,702.6,421.3,797.1,526.8,451.8,773.7,711.6,667.2,752.6,595.7,703.0,580.1,363.7,650.5,608.1,890.1,533.9,534.5,820.6,618.9,668.4,666.7,451.9,484.4,639.1,813.6,687.6,138.3,306.8,695.1,611.4,765.8,503.0,685.5,715.1,731.9,608.7,667.2,618.6,831.9,516.9,300.1,150.0,637.7,817.1,733.0,704.7,642.6,579.9,496.7,579.3,520.0,455.2,270.4,452.0,1063.9,557.9,33.0,128.2,560.1,805.2,523.6,495.4,734.9,476.6,567.9,541.6,428.4,797.4,722.8,494.1,397.9,593.9,599.7,473.4,484.1,668.8,2541.8,656.2,700.1,640.5,468.4,276.2,408.0,202.8,711.9,574.5,462.6,1073.9,613.1,526.2,516.2,516.4,82.5,142.6,78.4,243.7,432.4,465.0,854.8,149.5,463.9,706.9,460.6,500.3,583.2,439.2,111.4,734.8,514.4,669.8,418.2,376.0,925.8,543.0,608.6,159.4,694.0,646.5,702.7,567.8,392.8,692.1,639.5,415.7
ER,353.4,241.4,264.9,380.1,414.1,355.0,451.6,679.5,247.7,421.9,447.9,179.3,489.7,195.4,308.1,120.9,488.6,422.0,485.7,422.1,47.5,196.4,335.8,269.7,368.4,351.6,521.9,0.0,211.4,104.5,290.8,631.4,315.1,215.3,409.6,320.6,196.6,386.2,324.1,213.6,365.1,208.2,432.2,364.4,280.1,434.8,401.9,628.3,4.9,147.0,433.1,422.9,184.6,279.2,231.6,372.8,138.1,542.8,300.1,660.3,341.2,309.5,395.7,378.3,43.3,298.0,327.6,461.1,472.2,451.5,231.1,444.4,119.0,234.8,422.9,250.2,555.3,345.5,317.2,205.5,373.7,109.2,363.6,132.5,343.6,269.1,417.2,802.1,161.2,499.0,650.2,172.6,534.4,226.9,151.4,347.4,68.4,271.2,325.9,495.5,409.9,335.3,59.1,172.5,262.5,212.2,89.9,258.7,167.8,2352.2,268.7,312.6,253.0,356.8,371.6,128.1,475.7,324.4,378.5,351.0,841.0,386.1,98.7,300.5,273.8,449.3,664.6,600.4,403.9,226.2,80.0,431.3,671.5,405.9,319.4,70.1,291.0,387.2,213.8,633.4,400.7,24.4,168.8,305.8,385.8,664.0,336.8,221.1,432.3,306.5,259.0,379.8,271.1,143.3,304.6,321.9,190.3
EW,408.9,318.4,388.2,501.6,278.0,478.3,507.1,651.6,235.2,468.2,571.2,302.6,516.0,241.7,431.4,244.2,460.7,448.3,609.0,447.9,271.1,394.7,236.2,393.0,414.7,377.9,547.7,223.5,0.0,306.7,414.1,657.2,361.4,338.6,455.9,443.9,319.9,432.5,370.4,201.1,411.4,239.9,487.7,419.9,278.8,490.3,479.8,600.4,228.5,193.3,479.4,546.2,172.1,325.5,354.9,496.1,125.6,598.3,346.4,686.1,255.1,355.8,451.2,424.6,266.9,344.3,373.9,516.6,595.5,507.0,277.4,490.7,242.3,343.5,448.7,296.5,527.4,391.8,363.5,193.0,482.7,155.5,419.1,178.8,466.9,412.7,540.5,774.2,216.7,524.8,627.0,218.9,589.9,350.2,274.7,393.7,292.0,394.5,381.4,521.8,456.2,381.6,257.4,370.8,318.0,235.9,288.2,457.0,155.3,2246.4,315.0,358.9,299.3,480.1,285.5,326.4,501.5,370.7,501.8,474.3,784.2,441.6,322.3,356.0,62.3,475.1,612.6,626.2,317.8,349.5,303.6,513.6,697.3,529.2,365.7,272.3,346.5,510.5,412.1,642.8,445.9,220.0,156.3,429.9,187.0,636.1,404.4,227.0,458.1,352.8,305.3,426.1,394.4,341.6,350.9,368.2,388.6
EX,360.1,295.0,178.6,378.3,467.7,258.6,514.4,762.7,330.9,505.1,446.1,260.5,403.6,278.6,306.3,204.1,571.8,335.9,483.9,317.5,66.0,250.0,389.4,174.5,451.6,265.5,417.3,112.6,294.6,0.0,289.0,526.8,398.3,213.3,492.8,318.8,243.8,469.4,407.3,296.8,448.3,291.4,495.0,372.1,333.7,442.5,400.1,711.5,107.6,230.2,516.3,421.1,267.8,362.4,243.9,276.4,221.3,605.6,383.3,555.7,338.7,392.7,403.4,461.5,95.6,381.2,410.8,523.9,470.4,459.2,314.3,527.6,202.2,288.4,318.3,333.4,638.5,428.7,400.4,288.7,371.9,192.4,371.3,215.7,247.2,164.5,400.1,885.3,244.4,394.4,545.6,255.8,597.2,310.1,234.6,430.6,69.2,354.4,333.6,409.4,493.1,418.5,112.7,226.1,345.7,295.4,134.8,312.3,251.0,2435.4,351.9,395.8,336.2,260.4,308.1,181.7,371.1,407.6,376.7,254.6,924.2,405.1,118.8,308.2,357.0,344.7,560.0,495.8,275.6,224.4,57.6,550.5,566.9,388.8,402.6,34.3,292.3,385.4,267.4,528.8,482.8,96.6,252.0,210.2,439.4,747.2,335.0,304.3,327.7,389.7,342.2,463.0,354.3,196.9,387.8,431.5,243.9
EZ,71.0,487.5,209.1,89.2,551.5,107.1,261.8,675.6,479.9,418.0,171.7,227.6,400.8,368.4,35.9,283.9,484.7,333.1,209.5,443.9,427.8,442.5,473.2,205.0,364.5,328.4,543.7,380.2,443.6,364.6,0.0,653.2,311.2,219.6,405.7,29.7,210.9,382.3,338.2,445.8,379.2,381.2,242.4,134.5,526.2,185.0,111.0,624.4,385.2,343.1,429.2,146.7,416.8,259.2,250.2,183.6,370.3,332.6,268.2,682.1,454.0,229.6,114.8,392.4,423.6,312.1,341.7,271.3,196.0,201.7,254.5,440.5,285.7,480.9,444.7,264.3,551.4,341.6,331.3,428.1,82.8,341.4,113.8,357.6,154.4,290.9,141.0,798.2,228.9,520.8,672.0,345.6,344.6,321.9,254.5,361.5,415.0,366.2,76.1,298.6,406.0,331.4,386.4,418.6,192.9,385.2,411.8,504.8,400.0,2348.3,264.8,326.7,249.1,117.8,423.4,374.2,440.7,338.5,102.3,123.6,808.2,147.6,464.6,79.8,506.0,471.1,686.4,622.2,390.9,163.6,403.4,463.4,693.3,129.7,315.5,399.0,132.4,111.0,459.9,655.2,395.7,376.7,401.0,145.5,523.2,660.1,45.9,394.1,454.1,320.6,237.8,375.9,366.1,389.4,300.7,174.0,436.4
FH,687.1,444.0,505.6,705.3,523.3,585.6,841.4,1060.3,820.3,928.4,703.4,587.5,380.0,701.9,633.3,634.1,869.4,418.2,741.2,293.4,611.3,540.8,445.0,501.5,874.9,403.5,118.9,657.9,697.3,545.2,616.0,0.0,821.6,540.3,916.1,645.8,570.8,892.7,830.6,786.2,871.6,714.7,822.0,699.1,482.7,769.5,727.1,1009.1,652.9,653.5,939.6,737.9,787.4,785.7,570.9,603.4,758.1,932.6,806.6,28.8,425.8,814.1,730.4,884.8,622.0,804.5,834.1,850.9,727.7,786.2,737.6,950.9,635.9,419.1,269.0,756.7,936.1,852.0,823.7,761.6,698.9,615.7,698.3,639.0,574.2,389.4,571.0,1182.9,676.9,152.0,108.5,679.1,924.2,642.6,614.4,853.9,595.6,686.9,660.6,547.4,916.4,841.8,613.1,516.9,712.9,718.7,592.4,603.1,787.8,2660.8,775.2,819.1,759.5,587.4,395.2,527.0,321.8,830.9,693.5,581.6,1192.9,732.1,645.2,635.2,635.4,201.5,122.9,58.7,362.7,551.4,584.0,973.8,40.0,582.9,825.9,579.6,619.3,702.2,558.2,91.7,853.8,633.4,788.8,537.2,495.0,1044.8,662.0,727.6,278.4,813.0,765.5,821.7,686.8,511.8,811.1,758.5,534.7
FI,276.6,424.1,422.1,312.5,460.9,455.9,317.8,364.3,322.6,106.7,391.7,405.1,698.9,204.2,384.7,346.7,173.4,631.2,429.5,630.8,373.6,379.1,419.1,426.9,53.2,560.8,730.6,326.0,380.2,409.2,348.7,840.1,0.0,427.4,94.4,289.1,418.7,71.0,154.0,288.5,105.8,217.0,298.4,305.6,461.7,291.7,290.7,313.1,331.0,178.9,117.9,432.5,289.7,91.1,457.4,530.0,306.9,409.0,152.1,869.0,438.0,78.2,336.9,119.0,369.4,127.9,126.8,327.3,416.0,308.4,90.3,129.2,344.8,417.5,631.6,80.1,240.1,31.9,73.3,263.9,351.1,216.7,195.0,193.4,500.8,534.0,489.8,486.9,319.2,707.7,809.9,181.4,400.6,452.7,377.2,88.1,394.5,497.0,242.8,647.4,94.7,20.1,323.0,355.2,345.6,221.0,353.8,441.4,336.6,2037.0,43.8,142.5,59.4,466.6,468.4,310.8,684.4,68.3,451.1,472.4,496.9,234.3,424.8,303.0,389.6,658.0,795.5,809.1,500.7,371.4,406.1,152.1,880.2,478.5,98.9,374.8,293.5,459.8,396.5,825.7,84.4,322.5,337.6,463.8,369.9,348.8,272.1,229.9,641.0,83.8,70.9,64.6,496.9,326.0,10.4,133.8,373.0
FO,181.6,366.5,49.5,199.8,433.1,139.6,335.9,754.6,358.9,497.0,267.6,82.0,400.5,306.6,127.8,93.7,563.7,332.8,305.4,314.4,239.0,321.5,354.8,54.3,443.5,262.4,414.2,191.4,322.6,235.1,110.5,523.7,390.2,0.0,484.7,139.5,65.3,461.3,435.3,324.8,476.3,319.4,316.5,193.6,405.2,264.0,221.6,703.4,196.4,258.2,508.2,242.6,295.8,338.2,30.5,157.4,249.3,427.1,347.2,552.6,335.6,308.6,224.9,489.5,234.8,409.2,438.8,345.4,291.9,280.7,333.5,519.5,95.5,359.9,315.2,361.4,630.4,420.6,428.4,316.7,193.4,220.4,192.8,243.7,128.2,161.4,236.9,877.2,243.4,391.3,542.5,283.8,418.7,102.2,96.1,458.6,259.9,146.5,155.1,394.5,485.0,410.4,225.3,297.6,207.4,323.4,256.1,383.8,279.0,2427.3,343.8,423.8,328.1,141.4,305.0,253.2,368.0,435.6,198.2,135.6,887.2,226.6,290.2,129.7,385.0,341.6,556.9,492.7,272.5,45.9,271.5,506.4,563.8,225.6,394.5,240.2,113.8,206.9,338.9,525.7,474.7,187.9,280.0,90.4,404.8,739.1,156.5,332.3,324.6,417.7,316.8,454.9,146.4,268.4,379.7,253.0,315.4
FP,366.5,569.0,512.0,402.4,528.6,545.8,407.7,372.6,412.5,66.3,481.6,495.0,766.6,294.1,474.6,436.6,181.7,698.9,519.4,698.5,463.5,469.0,486.8,516.8,112.9,628.5,798.3,415.9,519.2,499.1,438.6,907.8,89.8,517.3,0.0,379.8,508.6,63.0,243.9,378.4,195.7,306.9,388.3,395.5,529.4,381.6,380.6,321.4,420.9,268.8,126.2,522.4,379.6,181.0,547.3,619.9,396.8,498.9,242.0,936.7,505.7,168.1,426.8,208.9,459.3,217.8,216.7,417.2,505.9,398.3,180.2,137.5,434.7,507.4,699.3,170.0,248.4,121.8,163.2,353.8,441.0,306.6,284.9,283.3,590.7,663.3,579.7,495.2,409.1,775.4,877.6,271.3,490.5,542.6,467.1,178.0,484.4,586.9,332.7,772.4,103.0,69.3,412.9,445.1,435.5,310.9,443.7,531.3,426.5,2045.3,133.7,232.4,149.3,556.5,536.1,400.7,752.1,158.2,541.0,562.3,505.2,324.2,514.7,392.9,457.3,725.7,863.2,876.8,568.4,461.3,496.0,124.4,947.9,568.4,188.8,464.7,383.4,549.7,486.4,893.4,91.2,412.4,427.5,552.9,437.6,357.1,362.0,319.8,708.7,173.7,160.8,142.3,586.8,415.9,100.3,223.7,462.9
FQ,41.2,457.7,184.5,103.8,568.1,146.1,232.0,645.8,450.1,389.0,101.7,197.8,439.8,338.6,74.9,254.1,454.9,372.1,140.3,449.4,398.8,412.7,489.8,189.3,334.7,397.4,549.2,350.4,413.8,370.1,38.9,658.7,281.4,189.8,376.7,0.0,181.1,352.5,308.4,416.0,349.4,351.4,212.6,102.8,496.4,155.2,124.8,594.6,355.4,313.3,399.4,143.3,387.0,229.4,220.4,221.8,340.5,302.8,238.4,687.6,470.6,199.8,129.4,362.6,393.8,282.3,312.7,241.5,126.0,171.9,224.7,410.7,255.9,451.1,450.2,234.5,521.6,311.8,301.5,398.3,97.4,311.6,84.0,327.8,193.4,296.4,180.0,768.4,199.9,526.3,677.5,315.8,314.8,292.1,224.7,331.7,418.9,336.4,46.3,337.6,376.2,301.6,356.6,391.3,163.1,355.4,387.4,475.0,370.2,2318.5,235.0,296.9,219.3,156.8,440.0,344.4,503.0,308.7,124.2,162.6,778.4,117.8,449.2,50.0,476.2,476.6,691.9,627.7,407.5,133.8,408.9,397.6,698.8,168.7,285.7,400.0,102.6,145.6,430.1,660.7,367.0,349.6,371.2,226.2,539.8,630.3,16.1,364.3,459.6,290.8,208.0,346.1,336.3,359.6,270.9,144.2,406.6
FT,165.2,345.7,72.3,183.4,455.9,162.4,319.5,738.2,338.1,480.6,251.2,16.6,423.3,285.8,111.4,72.9,547.3,355.6,289.0,337.2,218.2,300.7,377.6,77.1,427.1,285.2,437.0,170.6,301.8,253.8,94.1,546.5,373.8,77.6,468.3,123.1,0.0,444.9,414.5,304.0,455.5,298.6,300.1,177.2,384.4,247.6,205.2,687.0,175.6,237.4,491.8,226.2,275.0,321.8,108.2,180.2,228.5,410.7,330.8,575.4,358.4,292.2,208.5,468.7,214.0,388.4,418.0,329.0,275.5,264.3,317.1,503.1,74.7,339.1,338.0,340.6,614.0,404.2,407.6,295.9,177.0,199.6,176.4,222.9,151.0,184.2,220.5,860.8,227.0,414.1,565.3,263.0,402.3,130.8,43.5,437.8,239.1,175.1,138.7,378.1,468.6,394.0,204.5,276.8,191.0,302.6,235.3,363.0,258.2,2410.9,327.4,403.0,311.7,164.2,327.8,232.4,390.8,414.8,181.8,158.4,870.8,210.2,269.4,113.3,364.2,364.4,579.7,515.5,295.3,29.5,250.7,490.0,586.6,209.2,378.1,219.4,97.4,190.5,318.1,548.5,458.3,169.8,259.2,113.2,427.6,722.7,140.1,311.5,347.4,396.9,300.4,438.5,175.0,247.6,363.3,236.6,294.6
FV,360.8,507.6,506.3,396.7,467.2,540.1,402.0,366.9,406.8,42.8,475.9,489.3,705.2,288.4,468.9,430.9,176.0,637.5,513.7,637.1,457.8,463.3,425.4,511.1,51.5,567.1,736.9,410.2,457.8,493.4,432.9,846.4,84.1,511.6,60.7,373.3,502.9,0.0,238.2,372.7,190.0,301.2,382.6,389.8,468.0,375.9,374.9,315.7,415.2,263.1,120.5,516.7,373.9,175.3,541.6,614.2,391.1,493.2,236.3,875.3,444.3,162.4,421.1,203.2,453.6,212.1,211.0,411.5,500.2,392.6,174.5,131.8,429.0,532.7,637.9,164.3,242.7,116.1,157.5,348.1,435.3,300.9,279.2,277.6,585.0,601.9,574.0,489.5,403.4,714.0,816.2,265.6,484.8,536.9,461.4,172.3,478.7,581.2,327.0,711.0,97.3,97.8,407.2,439.4,429.8,305.2,438.0,525.6,420.8,2039.6,128.0,226.7,143.6,550.8,474.7,395.0,690.7,152.5,535.3,556.6,499.5,318.5,509.0,387.2,395.9,664.3,801.8,815.4,507.0,455.6,490.3,154.7,886.5,562.7,183.1,459.0,377.7,544.0,480.7,832.0,30.6,406.7,421.8,548.0,376.2,351.4,356.3,314.1,647.3,168.0,155.1,79.2,581.1,410.2,94.6,218.0,457.2
FW,307.9,437.4,453.4,343.8,610.1,487.2,349.1,542.7,335.9,285.1,423.0,418.4,685.7,217.5,416.0,360.0,351.8,618.0,460.8,617.6,386.9,392.4,531.8,458.2,231.6,547.6,717.4,339.3,393.5,422.5,380.0,826.9,178.3,454.4,272.8,320.4,435.7,249.4,0.0,301.8,151.4,230.3,329.7,336.9,476.1,323.0,322.0,491.5,344.3,192.2,296.3,463.8,303.0,122.4,470.7,561.3,320.2,440.3,196.3,855.8,537.2,109.5,368.2,164.6,382.7,64.0,113.9,358.6,447.3,339.7,103.6,307.6,358.1,430.8,618.4,79.0,418.5,213.3,103.5,277.2,382.4,230.0,226.3,206.7,532.1,570.4,521.1,617.0,332.5,694.5,845.7,194.7,431.9,466.0,390.5,133.7,407.8,510.3,274.1,691.5,273.1,198.5,336.3,368.5,376.9,234.3,367.1,454.7,349.9,2215.4,131.9,78.6,116.2,497.9,567.6,324.1,671.2,110.7,482.4,503.7,607.0,265.6,438.1,334.3,455.9,644.8,860.1,795.9,599.9,402.7,419.4,330.5,867.0,509.8,182.6,388.1,324.8,491.1,409.8,828.9,262.8,335.8,350.9,495.1,580.6,527.2,303.4,243.2,627.8,92.8,102.2,243.0,510.2,339.3,185.8,165.1,386.3
GB,398.3,376.1,377.6,491.0,486.4,467.7,446.7,620.3,34.0,362.7,560.6,292.0,624.4,72.5,420.8,233.6,429.4,556.7,598.4,556.3,260.5,331.1,444.6,382.4,309.2,486.3,656.1,212.9,208.3,296.1,403.5,765.6,255.9,328.0,350.4,433.3,309.3,327.0,264.9,0.0,305.9,59.7,427.3,409.3,414.8,420.6,469.2,569.1,217.9,130.9,373.9,535.6,38.6,220.0,344.3,485.5,74.7,537.9,240.9,794.5,463.5,250.3,440.6,319.1,256.3,238.8,268.4,456.2,584.9,437.3,171.9,385.2,231.7,369.5,557.1,191.0,496.1,286.3,258.0,64.7,472.1,144.9,323.9,145.4,456.3,460.7,529.9,742.9,206.1,633.2,784.4,95.3,529.5,339.6,264.1,288.2,281.4,383.9,370.8,630.2,350.7,276.1,246.8,307.2,307.4,55.7,277.6,393.4,101.1,2293.0,209.5,253.4,193.8,469.5,493.9,262.8,609.9,265.2,491.2,463.7,781.8,363.2,311.7,345.4,270.7,583.5,821.0,734.6,526.2,338.9,293.0,408.1,805.7,518.6,260.2,261.7,335.9,499.9,348.5,767.6,340.4,209.4,102.1,419.3,395.4,604.8,393.8,46.8,566.5,247.3,199.8,320.6,383.8,278.0,245.4,262.7,325.0
GK,344.0,490.4,489.5,379.9,574.2,523.3,385.2,477.6,388.9,220.8,459.1,471.4,738.7,270.5,452.1,413.0,286.7,671.0,496.9,670.6,439.9,445.4,532.4,494.3,166.5,600.6,770.4,392.3,446.5,475.5,416.1,879.9,113.2,507.4,207.7,356.5,488.7,184.3,143.4,354.8,0.0,283.3,365.8,373.0,529.1,359.1,358.1,426.4,397.3,245.2,231.2,499.9,356.0,158.5,523.7,597.4,373.2,476.4,249.3,908.8,551.3,145.6,404.3,13.1,435.7,117.3,108.7,394.7,483.4,375.8,156.6,242.5,411.1,483.8,671.4,132.0,353.4,129.6,55.2,330.2,418.5,283.0,262.4,259.7,568.2,623.4,557.2,670.3,385.5,747.5,898.7,247.7,468.0,519.0,443.5,18.7,460.8,563.3,310.2,714.8,208.0,133.4,389.3,424.0,413.0,287.3,420.1,507.7,402.9,2150.3,111.2,131.9,126.8,534.0,581.7,377.1,724.2,50.2,518.5,539.8,660.3,301.7,491.1,370.4,508.9,697.8,908.8,848.9,614.0,438.8,472.4,229.4,920.0,545.9,166.3,441.1,360.9,527.2,462.8,881.9,197.7,388.8,403.9,530.4,483.2,462.1,339.5,296.2,680.8,65.7,138.3,177.9,563.2,392.3,102.1,201.2,439.3
