from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HC,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UR,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
FQ,369.7,453.3,520.5,512.9,540.8,775.4,648.3,584.3,646.2,508.6,556.1,119.6,833.7,528.5,481.9,742.9,641.3,490.6,474.4,347.7,544.0,369.2,665.3,304.8,413.2,627.1,590.5,619.2,395.8,693.4,0.0,853.3,817.5,460.4,760.3,260.7,816.4,419.3,637.5,667.5,733.4,786.3,250.7,524.9,32.9,521.9,765.4,704.1,491.2,633.0,374.6,302.1,413.8,621.6,488.6,687.4,612.1,535.9,675.1,615.2,351.8,391.3,914.4,378.3,594.5,209.4,667.5,400.9,805.6,445.1,583.8,738.2,385.2,496.7,582.5,738.0,107.5,905.0,476.3,510.4,104.1,735.3,598.5,268.4,309.7,118.7,520.2,300.4,549.1,608.6,658.1,627.9,713.2,406.0,347.4,830.7,724.0,482.1,523.9,344.4,282.3,484.9,847.1,28.9,700.8,728.8,423.9,629.6,643.6,506.6,592.8,551.5,535.9,131.3,426.0,570.4,799.0,588.3,2312.8,620.1,556.4,417.8,720.8,204.4,503.7,423.9,565.1,492.2,722.9,641.3,748.8,464.9,838.1,493.8,266.4,732.2,352.5,310.4,697.9,557.0,586.3,546.3,532.0,742.9,755.3,477.8,331.5,642.8,573.6,111.6,446.9,345.4,500.0,505.5,632.7,602.6,560.9,714.4,749.1,465.2,882.9,656.4
FR,532.0,615.6,501.3,675.2,703.1,179.4,206.6,430.7,339.4,489.4,254.1,733.6,136.6,436.2,740.8,176.7,370.9,748.4,435.2,864.1,524.8,885.6,246.3,689.5,575.5,374.7,398.8,360.1,862.7,295.2,771.4,0.0,239.8,622.7,176.4,609.6,171.6,677.1,236.5,397.1,81.8,190.3,735.6,428.2,804.4,338.2,290.9,303.7,653.5,516.6,640.2,686.8,679.4,223.4,811.7,238.6,378.9,516.7,276.9,197.2,617.4,837.7,61.0,643.9,484.4,573.4,676.1,658.7,267.4,425.9,491.5,314.1,643.0,404.4,471.9,77.2,805.7,182.4,457.1,443.3,853.5,319.6,506.2,735.3,656.1,868.1,882.6,569.3,407.1,537.0,541.7,832.5,378.2,671.6,474.9,58.0,204.3,644.4,874.6,602.2,667.0,465.7,210.2,777.9,367.4,156.8,681.7,231.4,224.6,668.9,797.4,713.8,506.3,747.4,710.8,478.1,282.8,471.9,2226.1,527.8,537.2,580.1,387.4,689.3,450.0,689.5,472.8,473.0,330.9,345.1,164.9,910.6,219.2,474.6,603.8,122.7,868.9,559.3,647.2,761.6,790.9,498.4,789.8,337.7,210.3,859.3,798.4,241.8,846.1,767.1,678.9,812.3,850.7,763.3,464.1,583.4,541.7,270.1,231.3,674.4,205.1,343.5
FT,471.8,555.4,441.1,615.0,642.9,118.4,238.2,354.5,229.0,429.2,193.9,673.4,93.9,376.0,680.6,208.3,206.1,688.2,375.0,803.8,464.6,825.3,237.5,629.3,515.3,209.9,322.6,283.9,802.4,57.2,711.2,232.9,0.0,562.5,132.4,549.3,58.5,616.9,226.5,232.3,148.7,107.5,675.3,267.3,744.2,278.0,51.0,227.5,593.3,480.5,579.9,626.6,619.1,147.2,751.5,215.5,302.7,456.5,115.0,176.8,557.1,777.4,229.5,583.6,442.0,513.2,615.9,598.5,27.5,365.7,431.3,74.2,582.8,344.2,430.0,153.3,745.5,87.4,396.9,357.9,793.3,79.7,446.0,675.0,595.8,807.9,822.4,509.0,242.3,476.8,505.6,772.3,296.0,611.3,414.7,219.5,225.8,584.2,814.3,542.0,606.8,405.5,29.5,717.7,283.6,188.4,621.5,112.6,256.2,608.7,737.2,653.6,430.1,687.2,650.5,417.9,120.9,435.8,2312.0,467.6,477.0,519.9,303.6,629.0,351.2,629.2,412.6,412.8,91.0,224.1,126.1,850.4,20.5,414.4,543.5,147.8,808.6,499.0,587.0,701.4,730.7,422.2,729.6,97.8,241.9,799.1,738.1,221.4,785.9,706.9,618.6,752.0,790.4,703.1,387.9,523.2,481.5,193.9,155.1,670.5,65.3,146.3
FZ,136.6,41.1,351.4,85.9,107.0,679.8,650.4,415.2,575.5,339.5,387.0,382.2,600.2,359.4,413.0,745.0,657.9,421.7,305.3,610.3,374.9,631.8,667.4,338.1,36.3,597.5,421.4,450.1,712.8,524.3,420.0,648.5,561.3,0.0,591.2,523.3,619.9,350.4,639.6,684.1,564.3,668.9,513.3,622.7,453.0,352.8,548.2,506.5,30.7,463.9,637.2,335.4,676.4,452.5,485.0,689.5,443.0,366.8,506.0,446.1,614.4,622.0,645.1,640.9,425.4,222.0,575.5,332.0,543.7,276.0,414.7,589.4,316.3,327.6,413.4,568.9,454.3,597.2,307.2,341.3,502.1,576.9,429.4,531.0,572.3,516.7,516.6,563.0,646.9,439.5,489.0,535.9,614.3,668.6,178.3,678.3,726.1,55.1,786.5,275.5,315.6,315.8,590.9,426.5,603.5,730.9,355.0,460.5,645.7,46.1,500.8,124.5,366.8,396.0,688.6,401.3,511.9,419.2,2207.4,451.0,387.3,32.1,623.5,467.0,334.6,686.5,396.0,323.1,588.2,581.2,579.7,583.9,581.9,324.7,529.0,734.3,615.1,573.0,570.4,465.0,494.3,377.2,463.1,613.0,757.4,474.2,556.1,644.9,549.5,415.7,709.5,596.6,762.6,436.6,463.6,433.5,391.8,499.2,460.4,727.8,626.7,653.0
GA,447.5,531.1,416.8,590.7,618.6,197.5,294.8,346.2,254.9,404.9,169.6,649.1,120.9,351.7,656.3,264.9,337.3,663.9,350.7,877.2,440.3,898.7,334.5,605.0,491.0,276.9,314.3,275.6,915.6,199.7,686.9,169.2,142.4,538.2,0.0,662.5,167.9,592.6,324.7,363.5,85.0,216.9,780.2,380.5,719.9,253.7,193.5,219.2,569.0,432.1,693.1,602.3,732.3,138.9,727.2,326.8,294.4,432.2,192.4,112.7,670.3,890.6,165.8,696.8,399.9,488.9,591.6,574.2,170.0,341.4,407.0,216.7,558.5,319.9,387.4,89.6,721.2,34.9,372.6,358.8,769.0,222.2,421.7,788.2,709.0,783.6,798.1,622.2,355.5,452.5,457.2,748.0,293.7,724.5,390.4,199.0,292.5,559.9,927.5,517.7,582.5,381.2,138.9,693.4,282.9,245.0,597.2,146.9,312.8,584.4,712.9,629.3,421.8,662.9,763.7,393.6,198.3,387.4,2287.7,443.3,452.7,495.6,302.9,733.9,365.5,742.4,388.3,388.5,233.5,260.6,11.5,826.1,129.9,390.1,656.7,210.9,882.0,612.2,562.7,677.1,706.4,413.9,705.3,240.3,298.5,774.8,798.3,330.0,761.6,682.6,731.8,865.2,903.6,678.8,379.6,498.9,457.2,185.6,146.8,744.6,80.3,288.8
GB,484.3,567.9,584.5,627.5,655.4,514.6,387.5,570.3,385.4,569.5,553.1,148.0,572.9,589.4,407.4,482.1,380.5,331.8,535.3,254.4,604.9,275.9,404.5,405.3,527.8,366.3,538.4,499.7,253.0,562.9,277.9,592.5,556.7,575.0,655.9,0.0,555.6,406.6,376.7,406.7,600.2,525.5,125.9,264.1,303.2,637.2,504.6,443.3,605.8,693.9,113.8,402.6,153.0,496.7,345.8,426.6,518.5,596.8,543.6,536.0,91.0,228.0,656.7,117.5,658.5,306.8,768.0,501.4,544.8,509.1,644.7,477.4,440.3,557.6,643.4,604.8,262.2,644.2,537.2,568.7,310.0,474.5,659.4,125.6,46.4,324.6,377.4,39.6,288.3,669.5,722.1,405.6,452.4,145.2,427.2,569.9,463.2,596.7,396.0,444.9,382.8,545.8,586.3,284.4,440.0,468.0,401.9,560.4,385.9,621.2,463.8,666.1,645.9,203.9,184.4,631.3,538.2,649.2,2052.0,681.0,617.3,532.4,460.0,79.6,564.6,163.1,626.0,553.1,465.2,380.5,644.4,322.1,577.3,554.7,5.6,471.4,256.1,49.6,800.4,428.0,457.3,641.1,300.1,482.1,494.5,335.0,188.7,382.0,430.8,223.6,152.5,202.6,324.3,463.4,603.7,663.1,621.8,453.6,488.3,204.4,622.1,395.6
GJ,501.4,585.0,470.7,644.6,672.5,72.9,179.6,400.1,297.2,458.8,223.5,703.0,35.3,405.6,710.2,149.7,274.3,717.8,404.6,837.1,494.2,858.6,219.3,658.9,544.9,278.1,368.2,329.5,835.7,125.4,740.8,174.3,68.1,592.1,145.8,582.6,0.0,646.5,209.5,300.5,90.1,62.0,708.6,335.5,773.8,307.6,119.2,273.1,622.9,486.0,613.2,656.2,652.4,192.8,781.1,211.6,348.3,486.1,183.2,166.6,590.4,810.7,170.9,616.9,453.8,542.8,645.5,628.1,95.7,395.3,460.9,142.4,612.4,373.8,441.3,94.7,775.1,142.5,426.5,412.7,822.9,147.9,475.6,708.3,629.1,837.5,852.0,542.3,310.5,506.4,511.1,801.9,347.6,644.6,444.3,160.9,177.3,613.8,847.6,571.6,636.4,435.1,38.5,747.3,336.8,129.8,651.1,180.8,197.6,638.3,766.8,683.2,475.7,716.8,683.8,447.5,189.1,441.3,2261.4,497.2,506.6,549.5,356.8,662.3,419.4,662.5,442.2,442.4,159.2,292.3,134.3,880.0,47.5,444.0,576.8,89.2,841.9,532.3,616.6,731.0,760.3,467.8,759.2,166.0,183.3,828.7,771.4,214.8,815.5,736.5,651.9,785.3,823.7,732.7,433.5,552.8,511.1,239.5,200.7,703.8,120.4,214.5
GL,280.6,364.2,405.8,423.8,451.7,734.2,704.8,469.6,629.9,393.9,441.4,393.9,654.6,413.8,62.5,799.4,764.4,71.2,359.7,500.3,429.3,521.8,721.8,337.9,324.1,651.9,475.8,504.5,362.3,578.7,419.8,702.9,615.7,371.3,645.6,383.8,674.3,0.0,694.0,790.6,618.7,723.3,391.8,648.0,452.8,407.2,602.6,560.9,402.1,518.3,497.7,335.2,536.9,506.9,134.5,743.9,497.4,421.2,560.4,500.5,474.9,271.5,699.5,501.4,479.8,221.8,432.0,107.4,598.1,330.4,469.1,643.8,33.6,382.0,467.8,623.3,454.1,651.6,361.6,395.7,501.9,631.3,483.8,259.5,432.8,516.5,166.1,423.5,672.2,493.9,543.4,194.3,668.7,529.1,200.5,732.7,780.5,393.0,665.0,72.9,315.4,370.2,645.3,426.3,657.9,785.3,4.5,514.9,700.1,417.5,252.5,462.4,421.2,395.8,567.1,455.7,566.3,473.6,2261.8,505.4,441.7,328.7,677.9,345.5,389.0,547.0,450.4,377.5,642.6,635.6,634.1,233.4,636.3,379.1,389.5,788.7,505.1,433.5,462.4,216.7,246.0,431.6,112.6,667.4,811.8,123.7,205.6,699.3,219.5,415.5,536.4,246.1,641.1,86.1,518.0,487.9,446.2,553.6,514.8,588.3,681.1,779.5
GN,554.2,637.8,617.3,697.4,725.3,146.6,19.5,371.2,186.3,605.4,354.0,549.9,208.9,536.1,763.0,114.1,163.4,736.8,532.2,656.3,640.8,677.8,56.5,711.7,597.7,167.2,339.3,300.6,654.9,259.3,679.8,224.5,255.8,644.9,307.3,401.8,187.6,699.3,0.0,189.6,251.6,157.5,527.8,220.4,705.1,438.1,201.0,244.2,675.7,640.6,432.4,709.0,471.6,297.6,747.7,58.6,319.4,632.7,298.1,328.1,409.6,629.9,285.6,436.1,602.1,595.6,776.0,680.9,257.7,541.9,591.4,217.8,665.2,504.3,590.1,256.2,664.1,313.3,573.1,518.0,711.9,170.9,606.1,527.5,448.3,726.5,779.3,361.5,199.6,636.9,665.7,854.7,253.3,463.8,497.1,201.9,95.2,666.6,666.8,624.4,689.2,581.7,226.2,686.3,240.9,100.0,703.9,277.7,34.8,691.1,819.6,736.0,446.8,605.8,503.0,578.0,304.0,595.9,2080.6,627.7,653.2,602.3,260.9,481.5,511.3,481.7,572.7,589.0,150.0,181.4,295.8,724.0,235.2,590.6,396.0,103.4,661.1,351.5,747.1,783.8,813.1,438.9,702.0,222.5,126.5,736.9,590.6,5.3,832.7,625.5,471.1,604.5,642.9,785.5,404.6,699.4,657.7,254.5,289.2,523.0,308.1,136.0
GX,540.5,624.1,525.9,683.7,711.6,318.0,228.7,279.8,94.9,514.0,262.6,583.3,342.2,444.7,749.3,285.5,18.6,756.9,440.8,689.7,549.4,711.2,220.1,698.0,584.0,75.8,247.9,209.2,688.3,254.4,779.9,395.9,248.2,631.2,380.7,435.2,306.8,685.6,209.1,0.0,363.7,328.9,561.2,153.2,812.9,346.7,196.1,152.8,662.0,549.2,465.8,695.3,505.0,206.2,781.1,198.1,228.0,541.3,253.1,245.5,443.0,663.3,457.0,469.5,510.7,581.9,684.6,667.2,236.3,450.5,500.0,168.9,651.5,412.9,498.7,368.3,697.5,335.7,481.7,426.6,745.3,166.0,514.7,560.9,481.7,759.9,891.1,394.9,128.2,545.5,574.3,841.0,161.9,497.2,483.4,373.3,208.4,652.9,700.2,610.7,675.5,490.3,277.8,786.4,149.5,255.9,690.2,269.9,243.4,677.4,805.9,722.3,355.4,639.2,536.4,486.6,247.7,504.5,2209.7,536.3,561.8,588.6,169.5,514.9,419.9,515.1,481.3,497.6,153.6,90.0,374.4,757.4,268.8,499.2,429.4,274.8,694.5,384.9,655.7,770.1,799.4,347.5,798.3,173.6,239.7,770.3,624.0,204.0,854.6,658.9,504.5,637.9,676.3,771.8,313.2,608.0,566.3,163.1,197.8,556.4,313.6,87.1
HC,450.1,533.7,419.4,593.3,621.2,131.3,228.6,348.8,257.5,407.5,172.2,651.7,54.7,354.3,658.9,198.7,339.9,666.5,353.3,879.8,442.9,901.3,268.3,607.6,493.6,279.5,316.9,278.2,871.2,213.3,689.5,84.1,157.9,540.8,94.5,618.1,89.7,595.2,258.5,366.1,0.0,142.2,744.1,383.1,722.5,256.3,209.0,221.8,571.6,434.7,648.7,604.9,687.9,141.5,729.8,260.6,297.0,434.8,195.0,115.3,625.9,846.2,80.7,652.4,402.5,491.5,594.2,576.8,185.5,344.0,409.6,232.2,561.1,322.5,390.0,4.5,723.8,100.5,375.2,361.4,771.6,237.7,424.3,743.8,664.6,786.2,800.7,577.8,358.1,455.1,459.8,750.6,296.3,680.1,393.0,132.8,226.3,562.5,883.1,520.3,585.1,383.8,128.3,696.0,285.5,178.8,599.8,149.5,246.6,587.0,715.5,631.9,424.4,665.5,719.3,396.2,200.9,390.0,2230.1,445.9,455.3,498.2,305.5,697.8,368.1,698.0,390.9,391.1,249.0,263.2,83.0,828.7,137.3,392.7,612.3,144.7,884.6,567.8,565.3,679.7,709.0,416.5,707.9,255.8,232.3,777.4,800.9,263.8,764.2,685.2,687.4,820.8,859.2,681.4,382.2,501.5,459.8,188.2,149.4,678.4,123.2,304.3
HK,562.3,645.9,531.6,705.5,733.4,10.9,157.9,461.0,336.6,519.7,284.4,763.9,96.2,466.5,771.1,128.0,313.7,778.7,465.5,815.4,555.1,836.9,197.6,719.8,605.8,317.5,429.1,390.4,814.0,164.8,801.7,188.6,107.5,653.0,206.7,560.9,72.4,707.4,187.8,339.9,151.0,0.0,686.9,374.9,834.7,368.5,158.6,334.0,683.8,546.9,591.5,717.1,630.7,253.7,842.0,189.9,409.2,547.0,222.6,227.5,568.7,789.0,231.8,595.2,514.7,603.7,706.4,689.0,135.1,456.2,521.8,181.8,673.3,434.7,502.2,155.6,836.0,181.9,487.4,473.6,883.8,187.3,536.5,686.6,607.4,898.4,912.9,520.6,349.9,567.3,572.0,862.8,403.6,622.9,505.2,166.0,155.6,674.7,825.9,632.5,697.3,496.0,77.9,808.2,391.2,108.1,712.0,220.2,175.9,699.2,827.7,744.1,536.6,777.7,662.1,508.4,228.5,502.2,2239.7,558.1,567.5,610.4,411.2,640.6,480.3,640.8,503.1,503.3,198.6,331.7,195.2,883.1,86.9,504.9,555.1,67.5,820.2,510.6,677.5,791.9,821.2,528.7,820.1,205.4,161.6,889.6,749.7,193.1,876.4,797.4,630.2,763.6,802.0,793.6,494.4,613.7,572.0,300.4,261.6,682.1,159.8,253.9
HL,452.4,536.0,603.2,595.6,623.5,652.8,525.7,708.5,523.6,591.3,691.3,130.2,711.1,611.2,407.6,620.3,518.7,335.1,557.1,236.6,626.7,258.1,542.7,387.5,495.9,504.5,676.6,637.9,253.2,701.1,260.1,730.7,694.9,543.1,794.1,138.1,693.8,406.8,514.9,544.9,738.4,663.7,0.0,402.3,285.4,604.6,642.8,581.5,573.9,715.7,252.0,384.8,291.2,634.9,346.0,564.8,656.7,618.6,681.8,674.2,229.2,140.5,791.8,325.1,677.2,292.1,750.2,483.6,683.0,527.8,666.5,615.6,467.9,579.4,665.2,743.0,244.4,782.4,559.0,593.1,292.2,612.7,681.2,125.8,187.1,306.8,377.6,177.8,426.5,691.3,740.8,405.8,590.6,299.7,430.1,708.1,601.4,564.8,369.4,427.1,365.0,567.6,724.5,266.6,578.2,606.2,402.1,698.6,521.0,589.3,464.0,634.2,618.6,186.1,271.5,653.1,676.4,671.0,2190.2,702.8,639.1,500.5,598.2,45.0,586.4,341.5,647.8,574.9,600.3,518.7,782.6,322.3,715.5,576.5,143.8,609.6,241.4,187.8,780.6,428.2,457.5,629.0,300.3,620.3,632.7,335.2,188.9,520.2,431.0,205.8,292.4,167.7,345.5,463.6,741.9,685.3,643.6,591.8,626.5,342.6,760.3,533.8
HM,517.6,601.2,552.2,660.8,688.7,331.0,203.9,306.1,121.2,540.3,288.9,430.0,386.5,471.0,726.4,298.5,116.3,616.9,467.1,536.4,575.7,557.9,220.9,675.1,561.1,102.1,274.2,235.5,535.0,298.7,559.9,408.9,292.5,608.3,425.0,281.9,351.1,662.7,193.1,142.5,390.0,341.9,407.9,0.0,585.2,373.0,240.4,179.1,639.1,575.5,312.5,672.4,351.7,232.5,627.8,242.4,254.3,567.6,279.4,271.8,289.7,510.0,470.0,316.2,537.0,559.0,710.9,644.3,280.6,476.8,526.3,213.2,628.6,439.2,525.0,394.6,544.2,380.0,508.0,452.9,592.0,210.3,541.0,407.6,328.4,606.6,659.4,241.6,24.1,571.8,600.6,687.6,188.2,343.9,460.5,386.3,252.7,630.0,546.9,587.8,652.6,516.6,322.1,566.4,175.8,284.4,667.3,296.2,199.2,654.5,745.8,699.4,381.7,485.9,383.1,512.9,274.0,530.8,2056.4,562.6,588.1,565.7,195.8,361.6,446.2,361.8,507.6,523.9,197.9,116.3,418.7,604.1,313.1,525.5,276.1,287.8,541.2,231.6,682.0,710.0,739.3,373.8,582.1,217.9,284.0,617.0,470.7,198.4,712.8,505.6,351.2,484.6,523.0,748.9,339.5,634.3,592.6,189.4,224.1,403.1,357.9,131.4
HQ,402.0,485.6,552.8,545.2,573.1,800.0,672.9,616.6,670.8,540.9,588.4,144.2,858.3,560.8,514.2,767.5,665.9,522.9,506.7,372.3,576.3,393.8,689.9,337.1,445.5,651.7,622.8,651.5,420.4,725.7,32.2,877.9,842.1,492.7,941.3,285.3,841.0,451.6,662.1,692.1,885.6,810.9,275.3,549.5,0.0,554.2,790.0,728.7,523.5,665.3,399.2,334.4,438.4,653.9,513.2,712.0,644.4,568.2,707.4,647.5,376.4,415.9,939.0,402.9,626.8,241.7,699.8,433.2,830.2,477.4,616.1,762.8,417.5,529.0,614.8,890.2,74.5,929.6,508.6,542.7,71.1,759.9,630.8,293.0,334.3,85.7,544.8,325.0,573.7,640.9,690.4,660.2,737.8,430.6,379.7,855.3,748.6,514.4,548.5,376.7,314.6,517.2,871.7,64.4,725.4,753.4,456.2,661.9,668.2,538.9,625.1,583.8,568.2,98.3,450.6,602.7,823.6,620.6,2337.4,652.4,588.7,450.1,745.4,229.0,536.0,448.5,597.4,524.5,747.5,665.9,929.8,489.5,862.7,526.1,291.0,756.8,377.1,335.0,730.2,589.3,618.6,578.6,467.5,767.5,779.9,502.4,356.1,667.4,598.2,78.6,471.5,370.0,524.6,537.8,665.0,634.9,593.2,739.0,773.7,489.8,907.5,681.0
HV,233.5,317.1,202.8,376.7,404.6,386.7,450.2,246.6,275.4,190.9,93.9,435.1,307.1,137.7,442.3,476.6,357.8,449.9,136.7,663.2,226.3,684.7,441.6,391.0,277.0,297.4,252.8,281.5,741.0,231.2,472.9,355.4,268.2,324.2,298.1,500.5,326.8,378.6,430.6,384.0,271.2,375.8,566.2,401.0,505.9,0.0,255.1,239.7,355.0,242.2,531.1,388.3,570.3,159.4,513.2,419.6,274.4,218.2,212.9,153.0,508.3,650.2,352.0,534.8,203.7,274.9,377.6,360.2,250.6,127.4,193.0,296.3,344.5,105.9,191.7,275.8,507.2,304.1,158.6,119.6,555.0,283.8,207.7,583.9,547.0,569.6,584.1,460.2,376.0,238.5,267.3,534.0,314.2,562.5,176.4,385.2,429.9,345.9,765.5,303.7,368.5,167.2,297.8,479.4,303.4,456.7,383.2,167.4,464.9,370.4,498.9,415.3,198.2,448.9,601.7,179.6,218.8,197.5,2073.7,229.3,238.7,281.6,323.4,519.9,112.9,580.4,174.3,174.5,295.1,281.1,286.6,612.1,288.8,176.1,494.7,416.1,668.0,450.2,348.7,463.1,492.4,208.6,491.3,319.9,461.2,560.8,584.3,425.5,547.6,468.6,569.8,624.8,741.6,464.8,295.0,284.9,243.2,206.1,167.3,560.8,333.6,350.4
HY,435.8,519.4,405.1,579.0,606.9,187.0,195.0,318.5,177.9,393.2,157.9,637.4,162.5,340.0,644.6,251.8,155.0,652.2,339.0,752.7,428.6,774.2,186.4,593.3,479.3,158.8,286.6,247.9,751.3,58.2,675.2,301.5,68.5,526.5,201.0,498.2,127.1,580.9,175.4,181.2,217.3,176.1,624.2,216.2,708.2,242.0,0.0,191.5,557.3,444.5,528.8,590.6,568.0,111.2,715.5,164.4,266.7,420.5,97.0,140.8,506.0,726.3,298.1,532.5,406.0,477.2,579.9,562.5,56.6,329.7,395.3,48.9,546.8,308.2,394.0,221.9,709.5,156.0,360.9,321.9,757.3,28.6,410.0,623.9,544.7,771.9,786.4,457.9,191.2,440.8,469.6,736.3,244.9,560.2,378.7,288.1,174.7,548.2,763.2,506.0,570.8,369.5,98.1,681.7,232.5,222.2,585.5,76.6,209.7,572.7,701.2,617.6,394.1,651.2,599.4,381.9,102.9,399.8,2276.0,431.6,441.0,483.9,252.5,577.9,315.2,578.1,376.6,376.8,39.9,173.0,194.7,814.4,89.1,378.4,492.4,216.4,757.5,447.9,551.0,665.4,694.7,386.2,693.6,72.5,206.0,763.1,687.0,170.3,749.9,670.9,567.5,700.9,739.3,667.1,351.9,487.2,445.5,157.9,119.1,619.4,133.9,95.2
HZ,400.9,484.5,373.0,544.1,572.0,344.4,288.0,126.9,68.9,361.1,123.0,602.5,260.0,305.1,609.7,344.8,151.3,617.3,287.9,731.0,396.5,752.5,279.4,558.4,444.4,90.9,95.0,56.3,729.6,194.1,640.3,308.3,225.9,491.6,251.0,476.5,284.5,546.0,268.4,177.5,224.1,333.5,602.5,194.5,673.3,207.1,218.0,0.0,522.4,409.6,507.1,555.7,546.3,66.6,680.6,257.4,75.1,388.4,113.5,105.9,484.3,704.6,304.9,510.8,371.1,442.3,545.0,527.6,208.3,297.6,360.4,228.2,511.9,273.3,359.1,228.7,674.6,257.0,328.8,287.0,722.4,225.3,375.1,602.2,523.0,737.0,751.5,436.2,169.5,405.9,434.7,701.4,107.7,538.5,343.8,338.1,267.7,513.3,741.5,471.1,535.9,337.4,255.5,646.8,96.9,315.2,550.6,130.3,302.7,537.8,666.3,582.7,202.5,616.3,577.7,347.0,108.1,364.9,2241.1,396.7,408.9,449.0,116.9,556.2,280.3,556.4,341.7,344.7,212.9,74.6,239.5,779.5,246.5,346.3,470.7,334.1,735.8,426.2,516.1,630.5,659.8,194.6,658.7,232.9,299.0,728.2,665.3,263.3,715.0,636.0,545.8,679.2,717.6,632.2,160.3,455.1,413.4,23.5,58.2,597.7,291.3,146.4
IF,167.2,71.7,382.0,94.1,76.2,710.4,681.0,445.8,606.1,370.1,417.6,412.8,630.8,390.0,443.6,775.6,688.5,452.3,335.9,640.9,405.5,662.4,698.0,368.7,66.9,628.1,452.0,480.7,743.4,554.9,450.6,679.1,591.9,30.5,621.8,553.9,650.5,381.0,670.2,714.7,594.9,699.5,543.9,653.3,483.6,383.4,578.8,537.1,0.0,494.5,667.8,366.0,707.0,483.1,515.6,720.1,473.6,397.4,536.6,476.7,645.0,652.6,675.7,671.5,456.0,252.6,606.1,362.6,574.3,306.6,445.3,620.0,346.9,358.2,444.0,599.5,484.9,627.8,337.8,371.9,532.7,607.5,460.0,561.6,602.9,547.3,547.2,593.6,677.5,470.1,519.6,566.5,644.9,699.2,208.9,708.9,756.7,85.7,817.1,306.1,346.2,346.4,621.5,457.1,634.1,761.5,385.6,491.1,676.3,15.3,531.4,133.8,397.4,426.6,719.2,431.9,542.5,449.8,2238.0,481.6,417.9,62.7,654.1,497.6,365.2,717.1,426.6,353.7,618.8,611.8,610.3,614.5,612.5,355.3,559.6,764.9,645.7,603.6,601.0,495.6,524.9,407.8,493.7,643.6,788.0,504.8,586.7,675.5,580.1,446.3,740.1,627.2,793.2,467.2,494.2,464.1,422.4,529.8,491.0,758.4,657.3,683.6
IG,355.5,439.1,398.7,498.7,526.6,525.3,623.6,368.6,448.8,321.0,267.3,557.1,448.7,188.1,564.3,592.7,531.2,571.9,258.7,785.2,295.6,806.7,615.0,513.0,399.0,470.8,374.8,403.5,863.0,404.6,594.9,497.0,441.6,446.2,439.7,622.5,483.7,500.6,604.0,557.4,412.8,549.2,688.2,574.4,627.9,233.1,428.5,413.1,477.0,0.0,653.1,510.3,692.3,332.8,635.2,593.0,396.4,318.6,386.3,326.4,630.3,772.2,493.6,656.8,92.2,396.9,370.4,482.2,424.0,249.4,243.4,469.7,466.5,165.0,79.7,417.4,629.2,445.7,280.6,110.2,677.0,457.2,200.5,705.9,669.0,691.6,706.1,582.2,549.4,288.9,69.3,656.0,487.6,684.5,298.4,526.8,603.3,467.9,887.5,425.7,490.5,289.2,471.2,601.4,476.8,572.8,505.2,340.8,634.0,492.4,620.9,537.3,320.2,570.9,723.7,92.4,392.2,29.7,2195.7,222.1,368.6,403.6,496.8,641.9,116.9,702.4,186.1,337.4,468.5,454.5,428.2,734.1,462.2,383.6,616.7,538.7,790.0,572.2,341.5,585.1,614.4,330.6,613.3,493.3,634.6,682.8,706.3,598.9,669.6,590.6,691.8,746.8,863.6,586.8,417.0,299.8,335.4,379.5,340.7,682.8,468.4,523.8
