from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
DF,413.1,576.5,639.6,659.8,765.2,698.0,706.4,270.6,357.5,627.9,985.2,708.5,676.7,736.5,545.6,619.2,795.8,190.8,220.0,441.4,575.0,0.0,219.8,1031.8,230.1,478.5,563.7,337.0,683.7,607.1,665.6,552.6,641.6,580.2,681.3,736.8,747.3,665.5,631.5,627.7,183.2,676.8,267.2,441.3,590.9,196.8,219.0,375.3,674.7,251.5,257.0,1061.8,760.5,411.2,696.9,567.6,576.7,686.9,597.4,653.4,539.1,438.2,570.1,639.8,213.0,438.8,711.9,331.5,602.0,330.9,922.7,588.2,589.3,682.0,635.8,588.0,750.3,486.4,709.5,636.7,603.9,919.3,250.3,638.8,281.3,702.6,640.3,676.8,747.4,732.3,554.5,719.3,251.4,678.7,622.9,723.9,363.8,799.5,328.8,228.3,274.6,570.5,687.7,657.1,608.5,819.5,406.5,625.3,471.8,263.5,384.7,695.8,559.7,460.1,489.4,298.6,502.1,490.2,230.6,651.0,627.7,622.4,648.8,629.6,182.8,307.9,720.0,401.4,722.8,354.1,607.4,732.2,664.1,2232.9,600.5,573.0,599.3,625.1,586.8,686.2,408.2,261.5,513.0,235.7,537.0,661.4,558.5,644.1,646.0,496.9,716.8,356.0
DG,359.7,519.2,510.8,606.4,711.8,635.0,653.0,217.2,304.1,499.1,931.8,655.1,613.7,683.1,492.2,565.8,667.0,137.4,162.5,461.1,446.2,245.3,0.0,978.4,43.7,425.1,583.4,208.2,620.7,553.7,536.8,572.3,588.2,599.9,701.0,673.8,684.3,536.7,651.2,647.4,129.8,557.3,209.7,415.7,610.6,103.1,44.1,246.5,621.3,124.3,40.4,1008.4,697.5,282.4,643.5,587.3,596.4,633.5,544.0,590.4,485.7,457.9,589.8,586.4,79.1,385.4,648.9,202.7,548.6,277.5,869.3,607.9,460.5,553.2,507.0,534.6,687.3,460.8,622.0,656.4,540.9,865.9,214.8,658.5,245.8,573.8,586.9,589.3,618.6,603.5,574.2,656.3,198.0,615.7,642.6,595.1,310.4,746.1,200.0,174.9,239.1,441.7,624.7,594.1,479.7,732.0,330.4,645.0,418.4,210.1,255.9,632.8,579.4,479.8,509.1,169.8,477.4,464.6,173.1,522.2,498.9,493.6,585.8,500.8,125.3,179.1,632.5,348.0,659.8,300.7,627.1,678.8,601.1,2104.1,547.1,444.2,619.0,571.7,606.5,623.2,427.9,204.0,459.6,200.2,408.2,608.0,578.5,663.8,517.2,516.6,663.4,302.6
DP,660.2,545.8,924.3,398.6,294.0,517.5,516.1,806.4,757.4,1259.4,46.7,350.2,496.2,709.7,733.4,592.9,1275.6,886.7,998.3,598.0,1123.2,1000.0,1002.0,0.0,1012.3,594.4,649.9,1044.1,496.1,580.3,1268.5,738.1,829.4,695.6,796.7,661.1,671.6,970.2,718.5,727.1,929.2,862.3,924.8,1233.3,690.3,984.7,1012.7,1082.4,647.9,1009.1,1039.2,29.9,425.2,1096.2,436.6,589.8,762.2,391.8,570.6,577.7,698.1,711.4,755.6,613.0,1000.9,753.9,444.8,1177.2,506.6,868.8,105.1,687.6,1220.8,1313.5,1245.4,561.2,674.2,1278.4,895.0,655.4,570.0,156.2,969.2,738.2,967.6,1334.1,418.1,862.3,1412.9,1397.8,740.0,415.0,825.3,518.7,808.4,1389.4,901.7,265.1,1035.9,929.3,973.1,887.8,512.1,507.4,1240.0,1005.0,690.0,712.3,659.6,901.6,1069.7,535.8,745.2,752.8,641.0,1005.7,1295.0,1282.2,957.2,1305.9,1282.6,1267.7,576.9,1261.1,963.1,1067.7,905.5,732.8,455.7,910.3,706.8,397.2,592.2,2843.5,458.5,1036.4,784.8,487.5,772.3,614.3,661.6,1032.6,672.0,954.6,1085.7,468.7,744.3,743.5,1084.5,618.5,341.9,893.9
DV,370.0,529.5,521.1,616.7,722.1,620.5,663.3,227.5,314.4,509.4,942.1,665.4,599.2,693.4,502.5,576.1,677.3,147.7,148.0,446.6,456.5,230.8,34.8,988.7,0.0,435.4,568.9,218.5,609.1,564.0,547.1,557.8,598.5,585.4,686.5,659.3,669.8,547.0,636.7,632.9,140.1,567.6,195.2,426.0,596.1,88.6,29.6,256.8,631.6,134.6,26.8,1018.7,683.0,292.7,653.8,572.8,581.9,643.8,554.3,575.9,496.0,443.4,575.3,596.7,64.6,395.7,634.4,250.4,558.9,287.8,879.6,593.4,470.8,563.5,517.3,544.9,672.8,471.1,632.3,641.9,526.4,907.6,225.1,644.0,256.1,584.1,597.2,599.6,628.9,613.8,559.7,641.8,208.3,601.2,628.1,605.4,320.7,787.8,210.3,185.2,249.4,452.0,610.2,579.6,490.0,742.3,340.7,630.5,428.7,220.4,266.2,618.3,564.9,465.3,494.6,180.1,487.7,474.9,158.6,532.5,509.2,503.9,571.3,511.1,110.8,189.4,642.8,358.3,645.3,311.0,612.6,689.1,586.6,2114.4,557.4,454.5,604.5,582.0,592.0,608.7,413.4,189.5,469.9,210.5,418.5,618.3,564.0,649.3,527.5,502.1,673.7,312.9
DX,65.7,94.0,827.3,181.2,286.6,229.2,227.8,211.9,162.9,815.6,506.6,229.9,207.9,257.9,138.9,140.6,983.5,292.2,403.8,572.4,762.7,495.4,407.5,553.2,417.8,0.0,718.7,524.7,451.4,128.5,853.3,745.2,234.9,772.8,873.9,372.8,383.3,853.2,678.4,820.3,334.7,869.4,330.3,625.1,783.5,390.2,418.2,563.0,196.1,440.8,444.7,583.2,421.0,598.9,218.3,614.5,769.3,208.3,118.8,289.4,103.6,685.8,762.7,161.2,406.4,159.4,440.6,519.2,123.4,274.3,444.1,780.8,777.0,869.7,823.5,109.4,385.9,670.2,902.1,683.6,426.4,440.7,374.7,831.4,405.7,890.3,161.7,869.4,935.1,920.0,747.1,410.8,230.8,514.5,815.5,911.6,307.2,320.9,516.5,334.8,399.0,758.2,507.9,219.1,796.2,1012.1,95.5,672.2,65.1,307.1,572.4,531.6,752.3,652.7,615.4,486.3,686.8,674.0,362.7,838.7,815.4,810.1,288.6,817.3,368.6,495.6,912.6,138.3,451.5,315.8,800.0,253.6,303.9,2420.6,121.9,760.7,791.9,146.5,779.4,326.0,636.0,438.1,77.5,360.1,724.7,182.8,751.4,836.7,833.7,687.3,238.2,299.4
EE,635.0,649.8,395.5,502.6,398.0,536.9,596.3,611.6,604.3,779.2,706.3,454.2,515.6,813.7,767.5,696.9,820.4,531.8,561.0,219.5,544.9,546.6,560.8,659.5,571.1,700.4,0.0,715.7,282.1,684.3,690.2,209.3,863.5,224.3,325.4,575.7,586.2,441.4,229.2,271.8,524.2,333.5,608.2,782.3,235.0,537.8,560.0,754.0,751.9,594.1,598.0,629.2,358.9,767.8,540.6,100.5,233.4,495.8,674.6,492.3,761.0,309.4,226.8,717.0,554.0,632.3,310.3,672.5,610.6,671.9,764.7,232.3,699.8,833.3,667.1,665.2,589.2,827.4,366.2,166.1,355.2,528.9,552.0,282.9,514.2,853.9,522.1,333.5,824.0,808.9,211.2,317.7,592.4,313.5,279.6,800.5,704.8,409.1,707.5,569.3,519.7,359.0,307.3,496.0,759.8,476.2,605.7,223.0,693.7,604.5,741.3,330.6,216.4,224.0,262.5,677.3,844.0,831.2,571.6,727.6,704.3,689.4,487.7,780.9,523.8,648.9,376.7,594.9,321.2,695.1,251.5,501.2,503.0,2551.2,562.5,542.9,256.0,591.5,243.5,525.1,283.1,602.5,734.9,562.8,506.9,738.6,215.5,288.2,615.9,89.7,445.9,697.0
EI,454.0,613.5,445.5,700.7,806.1,738.9,747.3,311.5,398.4,433.8,1026.1,749.4,717.6,777.4,586.5,660.1,601.7,231.7,278.9,544.4,380.9,328.6,205.3,1072.7,215.6,519.4,666.7,0.0,724.6,648.0,471.5,655.6,682.5,683.2,784.3,777.7,788.2,471.4,734.5,730.7,224.1,492.0,326.1,350.4,693.9,275.0,216.0,62.5,715.6,95.1,242.5,1102.7,801.4,74.1,737.8,670.6,679.7,727.8,638.3,694.3,580.0,541.2,673.1,680.7,251.0,479.7,752.8,263.2,642.9,371.8,963.6,691.2,395.2,487.9,441.7,628.9,791.2,395.5,556.7,739.7,644.8,960.2,309.1,741.8,340.1,508.5,681.2,524.0,553.3,538.2,536.7,760.2,292.3,719.6,601.0,529.8,404.7,840.4,55.8,269.2,333.4,376.4,728.6,698.0,414.4,666.7,424.7,728.3,512.7,304.4,47.6,736.7,662.7,563.1,592.4,50.0,412.1,399.3,289.5,456.9,433.6,428.3,689.7,435.5,241.7,153.7,567.2,442.3,763.7,395.0,710.4,773.1,705.0,2038.8,641.4,378.9,702.3,666.0,568.7,727.1,511.2,320.4,553.9,294.5,342.9,702.3,661.8,747.1,451.9,599.9,757.7,396.9
EK,411.9,418.2,580.8,268.2,163.6,313.8,376.0,433.0,384.0,824.3,513.3,219.8,292.5,579.3,544.4,465.3,992.2,513.3,576.5,160.1,730.2,562.1,625.8,466.5,636.1,480.1,306.4,744.0,0.0,449.9,859.2,394.6,640.4,409.6,513.6,352.6,363.1,626.7,266.1,457.1,553.0,521.7,548.6,800.6,420.3,553.3,578.3,779.5,520.3,657.5,665.8,436.2,82.6,793.3,381.1,249.2,418.7,264.2,440.2,272.0,537.9,273.5,412.1,482.6,569.5,409.2,41.2,737.5,376.2,492.6,571.7,417.6,785.7,875.6,832.2,433.6,368.9,842.9,554.4,314.8,132.1,297.3,570.3,468.2,529.7,896.2,324.5,521.7,941.0,928.7,396.5,48.6,449.1,80.8,464.9,920.3,528.3,177.5,733.0,553.1,538.0,544.3,74.2,272.9,802.1,664.4,408.1,259.9,473.4,528.2,769.6,97.9,401.7,409.3,203.1,705.6,858.6,849.5,581.0,844.6,824.1,816.0,264.6,826.0,539.3,713.9,562.0,371.8,56.0,536.9,436.8,266.8,282.7,2610.1,328.1,728.2,441.3,357.1,428.8,304.8,226.5,618.0,514.6,578.3,692.2,504.2,400.8,473.5,801.2,275.0,211.5,520.5
EO,200.2,35.7,961.8,193.0,298.4,241.0,239.6,346.4,297.4,950.1,487.7,241.7,219.7,129.3,273.4,152.4,1118.0,426.7,538.3,584.2,897.2,629.9,542.0,534.3,552.3,134.4,730.5,659.2,466.0,0.0,987.8,818.7,369.4,833.7,934.8,384.6,395.1,987.7,690.2,881.2,469.2,942.9,464.8,759.6,844.4,524.7,552.7,697.5,67.5,575.3,579.2,564.3,432.8,733.4,230.1,626.3,842.8,220.1,10.0,301.2,238.1,697.6,836.2,68.2,540.9,293.9,452.4,653.7,135.2,408.8,425.2,841.7,911.5,1004.2,958.0,19.8,397.7,804.7,975.6,695.4,438.2,452.5,509.2,892.3,540.2,1024.8,173.5,942.9,1069.6,1054.5,820.6,422.6,365.3,526.3,889.0,1046.1,441.7,332.7,651.0,469.3,533.5,892.7,519.7,230.9,930.7,1085.6,230.0,684.0,199.6,441.6,706.9,543.4,825.8,833.4,627.2,620.8,821.3,808.5,497.2,973.2,949.9,944.6,300.4,951.8,503.1,630.1,986.1,272.8,463.3,450.3,860.9,265.4,315.7,2555.1,133.7,895.2,865.4,158.3,852.9,337.8,647.8,572.6,212.0,494.6,859.2,163.9,824.9,897.6,968.2,699.1,250.0,433.9
EQ,773.1,954.6,363.6,858.3,963.7,828.1,887.5,630.6,717.5,151.3,1334.0,907.0,806.8,1118.5,905.6,979.2,130.1,550.8,598.0,672.2,133.4,650.9,524.4,1287.2,534.7,838.5,648.9,449.2,816.7,989.1,0.0,524.0,1001.6,665.4,766.5,866.9,877.4,389.5,782.4,712.9,543.2,410.1,645.2,638.4,676.1,594.1,535.1,487.5,1056.7,414.2,561.6,1256.9,890.6,501.3,895.4,653.7,548.1,885.4,979.4,783.5,899.1,669.0,575.9,1021.8,570.1,827.4,842.0,582.3,915.4,690.9,1304.7,673.4,71.9,205.4,39.2,970.0,880.4,683.5,474.8,719.3,734.0,1115.2,628.2,724.0,618.5,226.0,838.8,442.1,196.1,181.0,454.8,849.4,611.4,808.8,519.1,172.6,723.8,995.4,441.0,588.3,624.0,294.5,817.8,787.2,131.9,584.8,743.8,776.2,831.8,623.5,474.8,825.9,565.5,690.9,720.2,410.8,700.1,687.3,608.6,99.7,76.4,61.5,778.9,153.0,560.8,472.8,485.3,790.0,852.9,714.1,692.6,930.7,794.2,2315.3,867.3,252.9,570.7,896.3,486.8,816.3,639.0,639.5,873.0,613.6,237.4,1043.4,564.6,729.3,325.9,582.1,915.3,716.0
EV,683.9,763.7,247.0,612.6,508.0,646.9,706.3,616.9,653.2,630.7,816.3,564.2,625.6,923.7,816.4,806.9,671.9,537.1,566.3,317.9,396.4,551.9,566.1,769.5,576.4,749.3,205.7,567.2,392.1,794.3,541.7,0.0,912.4,222.2,323.3,685.7,696.2,292.9,339.2,269.7,529.5,185.0,613.5,756.4,232.9,543.1,565.3,605.5,861.9,532.2,603.3,739.2,468.9,619.3,650.6,210.5,24.0,605.8,784.6,602.3,809.9,314.7,132.7,827.0,559.3,681.2,420.3,700.3,720.6,677.2,874.7,230.2,551.3,684.8,518.6,775.2,699.2,801.5,217.7,276.1,465.2,638.9,557.3,280.8,519.5,705.4,632.1,185.0,675.5,660.4,62.7,427.7,597.7,423.5,131.1,652.0,710.1,519.1,559.0,574.6,525.0,210.5,417.3,606.0,611.3,327.7,677.3,333.0,742.6,609.8,592.8,440.6,122.3,229.3,372.5,528.8,817.2,805.3,576.9,579.1,555.8,540.9,597.7,632.4,529.1,589.0,228.2,643.8,432.3,700.4,249.4,611.2,613.0,2433.3,672.5,394.4,46.6,701.5,95.0,635.1,284.7,607.8,783.8,568.1,358.4,848.6,121.4,286.1,467.4,138.9,555.9,702.3
EY,112.1,192.3,873.7,279.5,384.9,327.5,326.1,258.3,209.3,862.0,604.9,328.2,306.2,356.2,31.9,238.9,1029.9,338.6,450.2,596.8,809.1,541.8,453.9,651.5,464.2,98.2,743.1,571.1,552.5,226.8,899.7,791.6,0.0,819.2,920.3,471.1,481.6,899.6,702.8,866.7,381.1,915.8,376.7,671.5,829.9,436.6,464.6,609.4,294.4,487.2,491.1,681.5,519.3,645.3,316.6,638.9,815.7,306.6,217.1,387.7,158.8,710.2,809.1,259.5,452.8,205.8,538.9,565.6,221.7,320.7,542.4,827.2,823.4,916.1,869.9,207.7,484.2,716.6,948.5,708.0,450.8,539.0,421.1,877.8,452.1,936.7,260.0,915.8,981.5,966.4,793.5,509.1,277.2,612.8,861.9,958.0,353.6,419.2,562.9,381.2,445.4,804.6,606.2,317.4,842.6,1058.5,141.9,696.6,56.5,353.5,618.8,629.9,798.7,699.1,639.8,532.7,733.2,720.4,409.1,885.1,861.8,856.5,386.9,863.7,415.0,542.0,959.0,184.7,549.8,362.2,846.4,351.9,402.2,2467.0,220.2,807.1,838.3,244.8,825.8,424.3,660.4,484.5,132.7,406.5,771.1,281.1,797.8,883.1,880.1,711.7,336.5,345.8
EZ,696.0,759.3,412.9,612.1,507.5,646.4,705.8,629.0,665.3,868.8,815.8,563.7,625.1,923.2,828.5,806.4,841.9,549.2,578.4,329.0,562.3,564.0,578.2,769.0,588.5,761.4,205.2,610.4,394.5,793.8,707.6,226.7,924.5,0.0,101.0,685.2,695.7,458.8,338.7,130.4,541.6,350.9,625.6,799.6,93.6,555.2,577.4,648.7,861.4,575.4,615.4,738.7,468.4,662.5,650.1,210.0,250.8,605.3,784.1,601.8,822.0,326.8,244.2,826.5,571.4,693.3,419.8,743.5,720.1,689.3,874.2,90.9,717.2,922.9,684.5,774.7,698.7,844.7,383.6,275.6,464.7,638.4,569.4,141.5,531.6,943.5,631.6,350.9,841.4,826.3,228.6,427.2,609.8,423.0,297.0,817.9,722.2,518.6,602.2,586.7,537.1,376.4,416.8,605.5,849.4,493.6,666.7,332.5,754.7,621.9,636.0,440.1,233.8,241.4,372.0,572.0,861.3,848.5,589.0,745.0,721.7,706.8,597.2,870.5,541.2,634.0,394.1,655.9,430.7,712.5,110.1,610.7,612.5,2409.8,672.0,602.7,273.4,701.0,260.9,634.6,296.8,619.9,795.9,580.2,652.0,848.1,232.9,146.8,650.8,138.4,555.4,714.4
FA,793.0,856.3,509.9,709.1,604.5,743.4,802.8,726.0,762.3,965.8,912.8,660.7,722.1,1020.2,925.5,903.4,938.9,646.2,675.4,426.0,659.3,661.0,675.2,866.0,685.5,858.4,302.2,707.4,488.6,890.8,804.6,323.7,1021.5,96.9,0.0,782.2,792.7,555.8,435.7,227.4,638.6,447.9,722.6,896.6,190.6,652.2,674.4,745.7,958.4,672.4,712.4,835.7,565.4,759.5,747.1,307.0,347.8,702.3,881.1,698.8,919.0,423.8,341.2,923.5,668.4,790.3,516.8,840.5,817.1,786.3,971.2,187.9,814.2,1019.9,781.5,871.7,795.7,941.7,480.6,372.6,561.7,735.4,666.4,238.5,628.6,1040.5,728.6,447.9,938.4,923.3,325.6,524.2,706.8,520.0,394.0,914.9,819.2,615.6,699.2,683.7,634.1,473.4,513.8,702.5,946.4,590.6,763.7,429.5,851.7,718.9,733.0,537.1,330.8,338.4,469.0,669.0,958.3,945.5,686.0,842.0,818.7,803.8,694.2,967.5,638.2,731.0,491.1,752.9,527.7,809.5,207.1,707.7,709.5,2506.8,769.0,699.7,370.4,798.0,357.9,731.6,393.8,716.9,892.9,677.2,749.0,945.1,329.9,243.8,747.8,235.4,652.4,811.4
FC,478.3,348.7,901.3,252.4,357.8,222.2,281.6,496.6,447.6,887.9,761.3,301.1,200.9,512.6,610.8,395.8,1055.8,576.9,670.1,480.6,853.0,655.7,692.2,683.9,702.5,397.3,626.9,807.6,417.3,383.2,925.6,715.1,706.8,730.1,831.2,0.0,10.5,947.2,586.6,777.6,619.4,839.3,615.0,891.4,740.8,646.9,702.9,845.9,450.8,725.5,729.4,653.6,492.2,859.7,289.5,522.7,739.2,279.5,373.5,95.8,501.0,594.0,732.6,415.9,663.1,475.6,442.6,803.9,309.5,559.0,698.8,738.1,849.3,942.0,895.8,364.1,162.8,936.5,872.0,591.8,334.6,511.9,661.1,788.7,623.3,962.6,232.9,839.3,1007.4,992.3,717.0,482.0,515.5,409.4,785.4,983.9,591.9,392.1,799.4,619.5,628.8,864.8,418.4,181.3,868.5,982.0,449.0,580.4,537.0,591.8,833.2,426.5,722.2,729.8,523.6,769.2,953.1,940.3,647.4,911.0,887.7,882.4,196.8,889.6,632.9,780.3,882.5,438.2,453.5,600.5,757.3,324.8,212.1,2673.7,261.4,851.0,761.8,290.4,749.3,234.2,544.2,711.6,474.9,671.9,815.0,437.5,721.3,794.0,924.0,595.5,309.4,584.1
FS,488.8,359.2,911.8,262.9,368.3,232.7,292.1,507.1,458.1,898.4,771.8,311.6,211.4,523.1,621.3,406.3,1066.3,587.4,680.6,491.1,863.5,666.2,702.7,694.4,713.0,407.8,637.4,818.1,424.9,393.7,936.1,725.6,717.3,740.6,841.7,10.5,0.0,957.7,597.1,788.1,629.9,849.8,625.5,901.9,751.3,657.4,713.4,856.4,461.3,736.0,739.9,664.1,502.7,870.2,300.0,533.2,749.7,290.0,384.0,106.3,511.5,604.5,743.1,426.4,673.6,486.1,453.1,814.4,320.0,569.5,709.3,748.6,859.8,952.5,906.3,374.6,173.3,947.0,882.5,602.3,345.1,522.4,671.6,799.2,633.8,973.1,243.4,849.8,1017.9,1002.8,727.5,492.5,526.0,419.9,795.9,994.4,602.4,402.6,809.9,630.0,639.3,875.3,428.9,191.8,879.0,992.5,459.5,590.9,547.5,602.3,843.7,437.0,732.7,740.3,534.1,779.7,963.6,950.8,657.9,921.5,898.2,892.9,207.3,900.1,643.4,790.8,893.0,448.7,464.0,611.0,767.8,335.3,222.6,2684.2,271.9,861.5,772.3,300.9,759.8,244.7,554.7,722.1,485.4,682.4,825.5,448.0,731.8,804.5,934.5,606.0,319.9,594.6
FT,777.2,940.6,115.1,825.3,720.7,850.2,909.6,634.7,721.6,516.8,1028.6,776.9,828.9,1100.6,909.7,982.9,558.0,554.9,601.7,530.6,282.5,651.8,528.5,982.2,538.8,842.6,418.4,453.3,604.8,971.2,427.8,293.1,1005.7,434.9,536.0,889.0,899.5,0.0,551.9,482.4,547.3,179.6,649.3,642.5,445.6,598.2,538.8,491.6,1038.8,419.9,565.7,951.9,681.6,505.4,917.5,423.2,317.9,818.5,961.5,805.6,903.2,527.4,345.4,1003.9,574.2,802.9,633.0,586.4,965.7,695.0,1087.0,442.9,437.4,570.9,404.3,952.1,902.1,687.6,244.3,488.8,756.1,851.6,632.3,493.5,663.3,591.5,860.9,211.6,561.6,546.5,224.3,640.4,615.5,636.2,288.6,538.1,727.9,731.8,445.1,592.4,656.6,96.6,630.0,808.9,497.4,354.3,770.6,545.7,835.9,627.6,478.9,652.9,334.6,441.6,585.2,414.9,702.9,691.4,612.7,464.8,441.9,427.0,801.0,518.5,564.9,475.1,254.8,765.5,645.0,718.2,462.1,823.5,816.3,2319.4,884.8,280.5,339.8,989.2,256.3,838.4,497.4,643.6,877.1,617.7,244.5,1025.5,333.8,498.8,353.5,351.6,768.6,720.1
GA,580.6,650.0,469.5,502.8,398.2,482.5,541.9,632.1,549.9,831.1,760.8,454.4,461.2,813.9,713.1,697.1,894.4,552.3,581.5,165.1,618.9,567.1,581.3,714.0,591.6,646.0,195.1,698.5,227.7,684.5,764.2,283.3,809.1,298.3,399.4,521.3,531.8,515.4,0.0,345.8,544.7,407.5,628.7,802.8,309.0,558.3,580.5,736.8,752.1,614.6,618.5,683.7,304.5,802.9,549.8,90.9,307.4,496.0,674.8,437.9,706.6,278.5,300.8,717.2,574.5,577.9,255.9,693.0,610.8,692.4,819.2,306.3,773.8,885.2,741.1,665.4,534.8,847.9,440.2,160.0,300.8,529.1,572.5,356.9,534.7,905.8,493.2,407.5,898.0,882.9,285.2,263.3,612.9,259.1,353.6,874.5,725.3,409.3,690.3,589.8,540.2,433.0,252.9,441.6,811.7,550.2,551.3,3.5,639.3,625.0,776.4,276.2,290.4,298.0,208.1,660.1,864.5,851.7,592.1,801.6,778.3,763.4,433.3,832.8,544.3,669.4,450.7,540.5,266.8,715.6,325.5,501.4,448.6,2594.4,562.7,616.9,330.0,591.7,317.5,470.7,228.7,623.0,680.5,583.3,580.9,738.8,289.5,362.2,689.9,163.7,446.1,717.5
GF,728.0,791.3,444.9,644.1,539.5,678.4,737.8,661.0,697.3,884.8,847.8,595.7,657.1,955.2,860.5,838.4,857.9,581.2,610.4,361.0,594.3,596.0,610.2,801.0,620.5,793.4,237.2,626.4,426.5,825.8,739.6,258.7,956.5,134.9,236.0,717.2,727.7,490.8,370.7,0.0,573.6,382.9,657.6,815.6,32.8,587.2,609.4,664.7,893.4,591.4,647.4,770.7,500.4,678.5,682.1,242.0,282.8,637.3,816.1,633.8,854.0,358.8,276.2,858.5,603.4,725.3,451.8,759.5,752.1,721.3,906.2,39.5,749.2,938.9,716.5,806.7,730.7,860.7,415.6,307.6,496.7,670.4,601.4,76.3,563.6,959.5,663.6,382.9,873.4,858.3,260.6,459.2,641.8,455.0,329.0,849.9,754.2,550.6,618.2,618.7,569.1,408.4,448.8,637.5,865.4,525.6,698.7,364.5,786.7,653.9,652.0,472.1,265.8,273.4,404.0,588.0,877.3,864.5,621.0,777.0,753.7,738.8,629.2,886.5,573.2,650.0,426.1,687.9,462.7,744.5,20.2,642.7,644.5,2425.8,704.0,618.7,305.4,733.0,292.9,666.6,328.8,651.9,827.9,612.2,668.0,880.1,264.9,34.2,666.8,170.4,587.4,746.4
GM,256.5,416.0,539.2,503.2,608.6,541.4,549.8,114.0,200.9,527.5,828.6,551.9,520.1,579.9,389.0,462.6,695.4,34.2,137.6,438.9,474.6,223.1,119.4,875.2,129.7,321.9,561.2,236.6,530.0,450.5,565.2,550.1,485.0,577.7,678.8,580.2,590.7,565.1,699.3,625.2,0.0,585.7,135.2,358.9,588.4,114.4,130.1,274.9,518.1,152.7,156.6,905.2,603.9,310.8,540.3,635.4,574.2,530.3,440.8,496.8,382.5,435.7,567.6,483.2,165.1,282.2,555.3,231.1,445.4,174.3,766.1,585.7,488.9,581.6,535.4,431.4,593.7,404.0,650.4,704.5,447.3,762.7,111.6,636.3,142.6,602.2,483.7,617.7,647.0,631.9,552.0,562.7,94.8,522.1,620.4,623.5,207.2,642.9,228.4,71.7,135.9,470.1,531.1,500.5,508.1,760.4,227.2,693.1,315.2,106.9,284.3,539.2,557.2,457.6,486.9,198.2,420.6,407.8,111.4,550.6,527.3,522.0,492.2,529.2,100.4,207.5,660.9,244.8,566.2,197.5,604.9,575.6,507.5,2132.5,443.9,472.6,596.8,468.5,584.3,529.6,405.7,179.1,356.4,97.0,436.6,504.8,556.3,641.6,545.6,494.4,560.2,199.4
GQ,786.4,893.2,142.3,746.0,641.4,780.3,839.7,643.9,730.8,526.0,949.7,697.6,759.0,1057.1,918.9,992.5,567.2,564.1,611.3,451.3,291.7,661.0,537.7,902.9,548.0,851.8,339.1,462.5,528.4,927.7,437.0,214.2,1014.9,355.6,456.7,819.1,829.6,188.2,472.6,403.1,556.5,0.0,658.5,651.7,366.3,607.4,548.4,500.8,995.3,427.5,574.9,872.6,602.3,514.6,784.0,343.9,238.3,739.2,918.0,735.7,912.4,448.1,266.1,960.4,583.4,812.1,553.7,595.6,854.0,704.2,1008.1,363.6,446.6,580.1,413.9,908.6,832.6,696.8,165.0,409.5,598.6,772.3,641.5,414.2,672.5,600.7,765.5,132.3,570.8,555.7,145.0,561.1,624.7,556.9,209.3,547.3,737.1,652.5,454.3,601.6,665.8,105.8,550.7,739.4,506.6,275.0,757.1,466.4,845.1,636.8,488.1,574.0,255.7,362.7,505.9,424.1,713.4,700.6,621.9,474.4,451.1,436.2,731.1,527.7,574.1,486.1,175.5,774.7,564.6,727.4,382.8,744.6,746.4,2328.6,805.9,289.7,260.9,834.9,177.0,768.5,418.1,652.8,886.3,626.9,253.7,982.0,254.8,419.5,362.7,272.3,689.3,729.3
