from_stop,AA,AB,AE,AH,AS,AX,AY,BF,BG,BK,BL,BN,BO,BT,BW,BY,BZ,CE,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EG,EL,EV,FA,FI,FM,FN,FQ,FS,FV,FW,FX,FZ,GI,GJ,GL,GM,GO,GQ,GT,GU,GX,GZ,HC,HQ,HV,IF,IG,IL,IR,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,JZ,KH,KK,KO,KT,KU,KV,KZ,LA,LB,LH,LO,LZ,MA,MB,MG,MJ,MK,MM,MN,MO,MV,MX,MY,NA,NI,NJ,NK,NL,NT,NU,NX,OC,OG,OJ,OL,ON,OP,OS,OT,OW,OX,PA,PB,PD,PE,PI,PL,PP,PU,PW,PX,QA,QG,QK,QS,QW,RC,RH,RJ,RK,RO,RU,RV,RW,RX,RY,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TP,TR,TV,TZ,UC,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VL,VN,VP,VT,VX,WB,WC,WD,WE,WF,WH,WM,WQ,WR,WS,WW,WZ,XB,XD,XE,XF,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
MN,613.3,461.9,441.9,628.8,377.7,502.9,449.0,547.8,434.2,556.4,574.3,466.4,295.5,464.2,428.5,451.3,330.8,666.3,436.6,616.4,594.9,192.9,590.4,560.6,510.1,548.7,349.3,650.3,144.5,377.4,1292.1,733.7,546.6,634.7,471.8,579.4,429.6,335.6,140.2,361.0,660.6,521.0,489.0,634.8,600.8,596.5,290.0,500.7,560.5,66.0,529.6,489.7,413.8,571.4,492.6,488.4,551.5,255.7,599.6,394.3,525.6,338.9,346.9,618.3,531.3,182.2,625.7,618.0,231.7,72.7,442.8,453.2,565.6,563.5,497.6,666.7,622.0,376.6,561.6,593.2,631.8,673.3,141.3,596.5,507.3,375.5,569.6,311.2,542.1,89.1,443.7,512.6,480.3,61.3,458.0,506.2,0.0,486.3,569.3,710.0,622.8,592.7,542.2,406.2,485.7,252.0,532.7,674.3,348.2,497.3,454.7,335.7,451.5,516.5,282.5,474.6,98.6,545.4,248.1,303.3,532.8,372.8,579.4,718.0,459.2,502.2,417.5,585.6,470.8,543.5,434.8,592.7,76.6,500.5,588.6,341.2,106.5,394.5,578.7,712.9,239.6,547.7,302.9,695.5,365.2,253.0,447.5,561.2,599.5,188.3,496.0,672.6,443.2,682.8,407.2,550.8,637.4,642.4,331.2,412.2,468.8,410.2,621.3,540.5,245.8,546.3,252.8,313.8,609.8,397.6,538.3,418.6,697.1,510.8,500.0,652.9,643.4,530.5,209.6,590.3,649.5,488.3,512.4,498.8,543.7,165.2,615.0,217.8,677.8,445.9,733.3,106.8,411.4,526.7,419.8,370.9,681.6,406.2,584.0,449.0,570.8,626.1,312.2,265.2,524.1,358.9,318.0,237.0
MO,743.9,618.5,514.9,512.8,270.1,91.2,856.7,440.2,326.6,400.8,838.3,691.4,187.9,413.4,576.9,343.7,738.5,507.4,844.3,731.6,710.1,483.7,773.7,890.5,576.0,329.6,518.1,297.9,332.7,630.6,1349.9,381.3,60.3,479.4,119.4,471.8,544.8,685.1,377.2,506.3,505.3,413.4,546.8,527.2,541.4,391.3,620.7,393.1,318.7,512.9,177.2,382.1,306.2,792.9,385.0,615.5,443.9,546.5,589.4,802.0,418.0,264.4,754.6,510.7,423.7,293.5,564.3,453.1,639.4,445.7,579.8,587.7,680.8,478.4,632.3,511.4,572.2,269.0,468.9,531.8,524.2,494.9,549.0,711.7,558.8,227.4,462.0,602.0,488.9,384.3,33.6,614.2,611.6,441.6,419.8,398.6,510.3,0.0,310.8,530.7,529.4,437.4,657.4,686.8,600.9,659.7,425.1,411.2,755.9,389.7,347.1,636.3,493.3,408.9,628.2,516.4,389.4,437.8,655.8,704.7,855.9,265.2,532.8,369.5,607.6,546.3,825.2,504.1,405.7,583.3,572.4,240.3,449.6,583.7,481.0,703.0,479.5,632.9,517.3,605.3,647.3,509.4,165.1,517.1,772.9,660.7,562.7,565.6,444.2,479.1,143.6,452.2,603.2,443.8,62.8,443.2,285.0,757.6,223.6,304.6,116.4,817.9,929.2,337.8,536.6,410.9,660.5,596.6,257.4,290.0,430.7,826.3,507.3,626.0,615.2,494.0,478.5,541.5,500.4,705.5,484.6,380.7,513.5,458.2,413.5,456.0,774.7,625.5,570.2,338.3,625.7,397.6,526.6,174.3,458.6,637.1,574.0,474.5,476.4,597.4,818.9,518.5,557.3,672.9,575.6,661.8,551.5,644.7
MV,433.0,307.6,204.0,722.7,480.0,340.4,599.4,650.1,536.5,89.9,527.4,380.5,397.8,102.5,266.0,553.6,596.3,717.3,624.8,420.7,399.2,408.5,462.8,579.6,265.1,18.7,207.2,282.1,493.5,319.7,1641.1,365.5,384.1,168.5,208.4,681.7,233.9,374.2,489.2,195.4,194.4,623.3,838.0,733.0,751.3,80.4,309.8,603.0,7.8,518.4,150.3,592.0,516.1,482.0,594.9,304.6,653.8,396.9,799.3,544.7,627.9,474.3,497.3,720.6,633.6,531.2,282.6,171.4,475.2,552.5,247.1,276.8,369.9,196.7,321.4,200.5,290.5,478.9,158.0,250.1,653.3,704.8,515.9,400.8,247.9,437.3,671.9,408.6,178.0,572.1,281.2,303.3,300.7,526.3,108.9,572.4,495.6,323.8,0.0,249.0,739.3,126.5,346.5,375.9,290.0,438.8,548.7,100.3,544.3,599.6,557.0,325.4,182.4,618.8,317.3,205.5,492.1,647.7,491.6,393.8,545.0,475.1,742.7,353.7,296.7,235.4,605.7,714.0,94.8,272.4,261.5,224.5,550.1,231.4,690.9,392.1,580.1,322.0,235.6,610.3,360.4,198.5,375.0,727.0,515.6,346.8,251.8,254.7,133.3,355.7,184.2,436.4,292.3,132.9,272.7,653.1,269.2,446.7,433.5,514.5,211.4,560.6,618.3,26.9,426.1,100.0,518.3,285.7,241.6,499.9,640.6,569.0,717.2,315.1,304.3,703.9,196.8,259.8,425.2,394.6,202.9,590.6,231.8,147.3,102.6,461.4,463.8,483.3,714.6,548.2,678.3,438.2,215.7,238.0,147.7,326.2,480.8,163.6,686.3,286.5,508.0,698.5,246.4,508.7,264.7,350.9,240.6,502.5
MX,535.3,513.6,424.3,925.4,682.7,543.1,696.4,852.8,739.2,321.0,629.7,516.8,600.5,275.8,486.3,756.3,732.6,920.0,666.0,523.0,550.6,544.8,565.1,681.9,485.4,270.6,343.5,484.8,629.8,456.0,1777.4,568.2,586.8,399.6,411.1,884.4,351.7,510.5,625.5,331.7,425.5,826.0,974.3,935.7,954.0,332.3,446.1,805.7,259.7,654.7,353.0,794.7,718.8,584.3,797.6,440.9,856.5,600.7,1002.0,808.9,830.6,677.0,633.6,923.3,836.3,667.5,222.8,111.6,611.5,688.8,339.3,413.1,472.2,136.9,492.9,431.6,230.7,681.6,294.3,190.3,856.0,907.5,652.2,503.1,384.2,640.0,874.6,544.9,314.3,708.4,483.9,474.8,437.0,662.6,269.6,775.1,631.9,526.5,251.8,0.0,942.0,357.6,497.9,512.2,441.4,575.1,751.4,352.2,680.6,802.3,759.7,461.7,289.0,821.5,453.6,267.6,628.4,850.4,627.9,530.1,647.3,677.8,945.4,556.4,517.0,371.7,646.9,916.7,282.4,443.9,397.8,427.2,686.4,242.2,893.6,528.4,716.4,542.3,175.8,813.0,496.7,370.0,577.7,929.7,678.0,483.1,403.2,426.2,364.4,492.0,386.9,639.1,428.6,384.8,475.4,855.8,471.9,549.0,636.2,717.2,414.1,657.6,720.6,278.8,562.4,331.1,654.6,422.0,444.3,702.6,843.3,666.0,919.9,466.5,455.7,906.6,137.0,200.0,561.5,496.9,143.1,793.3,172.0,367.6,333.7,597.7,566.1,619.6,917.3,750.9,881.0,574.5,368.8,440.7,284.0,462.5,683.5,299.9,889.0,506.8,610.3,901.2,382.7,645.0,401.0,487.2,376.9,638.8
MY,1072.5,905.7,885.7,100.6,277.2,570.4,941.7,447.3,369.7,820.7,1067.0,904.4,346.1,833.3,872.3,368.2,863.6,77.2,929.3,1060.2,1038.7,636.7,1102.3,1053.3,995.9,749.5,793.1,717.8,487.8,860.6,1069.2,642.4,614.1,899.3,539.3,208.7,873.4,779.4,532.3,804.8,925.2,104.6,136.4,448.9,11.9,811.2,822.8,436.2,738.6,660.1,597.1,389.2,349.3,1064.1,428.1,932.2,451.0,699.5,132.4,887.0,386.3,395.7,839.6,517.8,430.8,448.6,984.2,873.0,764.5,570.8,886.6,897.0,1009.4,898.3,941.4,931.3,992.1,293.5,888.8,951.7,531.3,102.2,674.1,1040.3,978.7,358.7,198.9,755.0,908.8,537.3,511.2,956.4,924.1,594.6,839.7,405.7,636.3,553.8,730.7,950.6,0.0,857.3,986.0,850.0,929.5,744.7,432.2,831.1,881.0,396.8,390.2,779.5,913.2,330.6,815.3,936.3,542.4,140.3,780.9,796.0,1025.5,308.3,33.3,617.5,903.0,966.2,910.2,62.0,825.6,1003.2,834.4,660.2,574.7,1003.6,488.1,785.0,604.6,838.3,937.2,575.8,772.4,929.3,370.4,124.4,857.9,785.8,891.3,985.5,864.1,632.1,563.5,572.1,878.6,863.7,474.7,119.3,704.9,1086.2,294.9,347.7,536.3,902.9,1114.0,757.7,689.6,830.8,785.6,846.6,677.3,314.5,87.3,911.3,126.0,954.6,943.8,63.8,898.4,961.4,653.4,1034.1,904.5,387.8,933.4,878.1,833.4,609.0,1103.3,750.6,491.9,260.0,632.8,550.6,855.2,594.2,878.5,867.1,581.1,894.4,483.5,892.8,1063.5,523.1,756.0,798.0,995.5,802.7,761.8,769.8
NA,422.1,253.7,150.1,966.9,715.8,499.4,588.5,885.9,772.3,56.3,516.5,369.6,633.6,91.6,212.1,789.4,585.4,1004.4,576.1,409.8,388.3,397.6,451.9,568.7,211.2,138.3,196.3,441.1,482.6,308.8,1630.2,524.5,538.4,41.9,367.4,917.5,223.0,363.3,478.3,184.5,68.1,859.1,827.1,972.9,938.9,116.5,298.9,838.8,150.1,507.5,309.3,827.8,751.9,471.1,830.7,275.2,889.6,343.0,937.7,533.8,863.7,677.0,486.4,956.4,869.4,520.3,310.1,302.4,464.3,541.6,236.2,265.9,359.0,247.9,267.5,74.2,306.4,714.7,147.1,277.6,812.3,1011.4,505.0,389.9,237.0,713.6,907.7,392.3,139.0,561.2,440.2,249.4,289.8,515.4,98.0,731.4,484.7,482.8,158.9,394.4,960.9,0.0,335.6,365.0,279.1,427.9,707.7,91.5,533.4,835.4,792.8,314.5,171.5,854.6,306.4,194.6,481.2,883.5,480.7,382.9,534.1,710.9,917.5,512.7,242.8,224.5,557.0,923.7,83.9,218.5,250.6,383.5,539.2,220.5,926.7,381.2,569.2,268.1,263.1,769.3,349.5,144.6,641.0,1033.6,504.7,335.9,240.9,200.8,21.0,344.8,343.2,595.4,281.4,90.0,431.7,888.9,428.2,435.8,669.3,750.3,370.4,549.7,607.4,128.8,415.2,46.1,507.4,274.8,400.6,735.7,880.2,558.1,1035.2,304.2,293.4,991.0,327.8,214.9,388.1,383.7,333.9,826.4,196.8,93.4,48.7,450.5,452.9,472.4,873.6,784.0,837.3,427.3,204.8,397.0,136.8,315.3,639.8,152.7,922.1,232.6,497.1,857.5,235.5,497.8,224.6,340.0,229.7,482.8
NI,346.8,429.5,388.8,983.3,732.2,694.3,604.9,902.3,788.7,293.9,441.2,386.0,650.0,248.7,450.8,805.8,601.8,1020.8,673.6,334.5,150.2,414.0,376.6,493.4,449.9,333.2,212.7,636.0,499.0,325.2,1646.6,719.4,738.0,372.5,562.3,933.9,147.7,379.7,494.7,200.9,398.4,875.5,843.5,989.3,955.3,381.0,315.3,855.2,345.0,523.9,504.2,844.2,768.3,395.8,847.1,354.2,906.0,469.9,954.1,550.2,880.1,693.4,502.8,972.8,885.8,536.7,410.2,402.5,480.7,558.0,160.9,314.5,283.7,348.0,376.7,404.5,406.5,731.1,258.8,377.7,986.3,1027.8,521.4,314.6,304.1,730.0,924.1,414.1,278.8,577.6,635.1,394.8,341.6,531.8,242.5,860.7,501.1,677.7,353.8,494.5,977.3,330.5,0.0,381.4,65.8,444.3,887.2,400.9,549.8,851.8,809.2,330.9,236.0,871.0,322.8,259.1,497.6,899.9,497.1,399.3,458.8,727.3,933.9,707.6,481.5,291.6,654.5,940.1,255.3,425.7,267.0,578.4,555.6,285.0,943.1,397.6,585.6,506.8,363.2,964.2,365.9,334.5,657.4,1050.0,521.1,352.3,96.1,390.7,337.3,361.2,538.1,790.3,297.8,420.6,626.6,905.3,623.1,360.5,685.7,766.7,565.3,566.1,532.1,325.0,431.6,304.0,523.8,291.2,595.5,752.1,892.8,574.5,1051.6,41.8,52.6,1007.4,427.9,315.0,430.7,308.4,434.0,842.8,296.9,332.1,306.6,466.9,377.6,488.8,1032.3,800.4,1032.2,443.7,151.2,591.9,204.3,331.7,834.7,190.7,938.5,471.3,421.8,980.6,251.9,514.2,320.9,356.4,246.1,508.0
NJ,444.2,206.4,305.2,851.7,600.6,725.8,508.0,770.7,657.1,358.7,538.6,272.1,518.4,281.1,303.6,674.2,504.9,889.2,495.6,431.9,410.4,232.0,474.0,590.8,373.4,365.6,164.8,668.4,367.4,228.3,1515.0,751.8,769.5,437.0,694.7,802.3,245.1,80.5,363.1,176.5,462.9,743.9,711.9,857.7,823.7,497.3,218.4,723.6,377.4,432.8,536.6,712.6,636.7,493.2,715.5,144.4,774.4,170.7,822.5,453.3,748.5,561.8,405.9,841.2,754.2,405.1,442.6,434.9,383.8,461.1,258.3,109.2,381.1,380.4,153.6,469.0,438.9,599.5,315.1,410.1,854.7,896.2,424.5,412.0,163.3,598.4,792.5,114.9,295.6,446.0,666.6,171.7,136.3,400.2,274.9,729.1,369.5,709.2,386.2,526.9,845.7,395.0,357.7,0.0,301.2,347.4,755.6,476.6,452.9,720.2,677.6,221.0,268.4,739.4,225.9,291.5,366.0,768.3,400.2,302.4,556.2,595.7,802.3,740.0,334.3,158.2,476.5,808.5,287.7,202.6,124.6,610.8,458.7,317.4,811.5,98.4,488.7,283.3,395.6,935.8,269.0,250.1,525.8,918.4,424.2,255.4,263.0,220.3,401.8,251.3,570.5,895.5,90.8,485.1,630.1,773.7,655.5,457.9,554.1,635.1,691.7,469.2,629.5,357.4,321.7,348.6,426.9,194.3,627.9,620.5,761.2,477.6,920.0,326.3,315.5,875.8,460.3,347.4,215.8,405.8,466.4,711.2,329.3,318.8,346.0,335.3,475.0,391.9,900.7,668.8,956.2,312.1,226.9,749.6,236.7,234.8,904.5,232.2,806.9,324.1,519.2,849.0,142.0,417.3,180.1,57.2,136.2,411.1
NK,279.8,362.5,321.8,916.3,665.2,627.3,537.9,835.3,721.7,226.9,374.2,319.0,583.0,181.7,383.8,738.8,534.8,953.8,606.6,267.5,108.0,347.0,309.6,426.4,382.9,266.2,145.7,569.0,432.0,258.2,1579.6,652.4,671.0,305.5,495.3,866.9,80.7,312.7,427.7,133.9,331.4,808.5,776.5,922.3,888.3,314.0,248.3,788.2,278.0,456.9,437.2,777.2,701.3,328.8,780.1,287.2,839.0,402.9,887.1,483.2,813.1,626.4,435.8,905.8,818.8,469.7,343.2,335.5,413.7,491.0,93.9,247.5,216.7,281.0,309.7,337.5,339.5,664.1,191.8,310.7,919.3,960.8,454.4,247.6,237.1,663.0,857.1,347.1,211.8,510.6,568.1,327.8,274.6,464.8,175.5,793.7,434.1,610.7,286.8,427.5,910.3,263.5,55.3,314.4,0.0,377.3,820.2,333.9,482.8,784.8,742.2,263.9,169.0,804.0,255.8,192.1,430.6,832.9,430.1,332.3,391.8,660.3,866.9,640.6,414.5,224.6,587.5,873.1,188.3,358.7,200.0,511.4,488.6,218.0,876.1,330.6,518.6,439.8,296.2,897.2,298.9,267.5,590.4,983.0,454.1,285.3,29.1,323.7,270.3,294.2,471.1,723.3,230.8,353.6,559.6,838.3,556.1,293.5,618.7,699.7,498.3,499.1,465.1,258.0,364.6,237.0,456.8,224.2,528.5,685.1,825.8,507.5,984.6,23.9,13.1,940.4,360.9,248.0,363.7,241.4,367.0,775.8,229.9,265.1,239.6,399.9,310.6,421.8,965.3,733.4,965.2,376.7,84.2,524.9,137.3,264.7,767.7,123.7,871.5,404.3,354.8,913.6,184.9,447.2,253.9,289.4,179.1,441.0
NL,361.2,400.6,397.0,717.3,466.2,591.4,196.9,636.3,522.7,360.9,322.2,269.7,384.0,315.7,383.6,539.8,165.6,754.8,184.5,370.4,446.4,148.0,338.3,308.5,465.2,400.2,200.8,738.8,233.0,125.3,1380.6,822.2,635.1,439.5,560.3,667.9,281.1,290.7,228.7,212.5,465.4,609.5,577.5,723.3,689.3,448.0,93.3,589.2,412.0,173.4,618.1,578.2,502.3,319.3,581.1,325.3,640.0,210.8,688.1,142.2,614.1,427.4,94.8,706.8,619.8,270.7,477.2,469.5,124.4,201.7,294.3,285.6,417.1,415.0,347.8,471.5,473.5,465.1,325.8,444.7,720.3,761.8,165.1,448.0,339.7,464.0,658.1,266.3,345.8,235.6,532.2,365.9,312.7,189.0,309.5,594.7,235.1,574.8,420.8,561.5,711.3,397.5,393.7,330.1,337.2,0.0,621.2,467.9,141.8,585.8,543.2,192.6,303.0,605.0,85.8,326.1,254.3,633.9,140.8,51.2,280.7,461.3,667.9,806.5,414.3,334.6,165.4,674.1,322.3,396.8,238.1,681.2,199.3,352.0,677.1,296.3,229.3,349.6,430.2,801.4,42.9,426.5,391.4,784.0,113.1,56.3,299.0,414.5,404.3,95.2,584.5,761.1,246.5,487.6,495.7,639.3,725.9,422.5,419.7,500.7,557.3,158.1,369.2,392.0,165.6,371.0,167.5,117.1,698.3,486.1,626.8,166.5,785.6,362.3,351.5,741.4,494.9,382.0,164.7,441.8,501.0,576.8,363.9,453.9,373.6,200.9,362.9,132.5,766.3,534.4,821.8,177.7,262.9,615.2,271.3,118.8,770.1,257.7,672.5,404.1,318.7,714.6,169.1,157.9,356.5,314.0,174.9,151.7
NT,953.6,828.2,724.6,415.4,151.8,545.9,927.3,213.1,285.2,610.5,1048.0,901.1,261.6,623.1,786.6,283.7,809.1,410.0,914.9,941.3,919.8,554.3,983.4,1038.9,785.7,539.3,727.8,412.0,403.3,840.3,1402.0,210.1,589.6,689.1,413.9,374.4,754.5,697.0,447.8,716.0,715.0,316.0,496.0,429.8,444.0,601.0,768.3,351.7,528.4,583.5,386.9,63.2,264.8,1002.6,343.6,825.2,216.8,617.1,492.0,872.6,190.9,311.2,825.2,283.6,196.6,364.1,774.0,662.8,710.0,516.3,789.5,797.4,890.5,688.1,842.0,721.1,781.9,209.0,678.6,741.5,417.3,397.5,619.6,921.4,768.5,274.2,364.6,672.6,698.6,454.9,486.7,823.9,821.3,512.2,629.5,23.6,580.9,529.3,520.5,740.4,432.0,647.1,867.1,896.5,810.6,730.3,0.0,620.9,826.5,70.8,305.7,846.0,703.0,311.5,760.8,726.1,460.0,340.4,726.4,781.6,1065.6,223.8,435.4,185.2,817.3,756.0,895.8,406.7,615.4,793.0,782.1,299.4,520.2,793.4,253.9,702.6,550.1,842.6,727.0,374.3,717.9,719.1,285.9,419.7,843.5,731.3,772.4,775.3,653.9,549.7,389.7,139.8,812.9,653.5,478.2,345.8,399.1,967.3,210.4,263.2,416.9,888.5,1138.9,547.5,607.2,620.6,731.1,806.3,371.5,230.0,333.3,896.9,409.9,835.7,824.9,396.6,688.2,751.2,571.0,915.2,694.3,153.6,723.2,667.9,623.2,526.6,984.4,696.1,472.8,240.9,442.3,468.2,736.3,443.5,668.3,846.8,148.8,684.2,249.3,807.1,1028.6,291.4,767.0,743.5,785.3,720.3,761.2,715.3
NU,473.7,332.7,229.1,836.7,594.0,454.4,640.1,764.1,650.5,130.6,568.1,425.5,511.8,143.2,291.1,667.6,641.3,831.3,627.7,461.4,444.2,449.2,507.8,624.6,290.2,93.3,247.9,396.1,538.5,360.4,1681.8,483.8,493.4,82.0,322.4,795.7,274.6,414.9,529.9,240.4,113.2,737.3,878.7,847.0,990.5,20.6,350.5,717.0,105.1,559.1,264.3,706.0,634.4,522.7,708.9,345.3,770.6,422.0,989.3,585.4,741.9,588.3,538.0,834.6,747.6,571.9,361.7,285.4,515.9,593.2,287.8,317.5,410.6,299.5,346.5,103.8,362.3,592.9,198.7,329.2,771.6,818.8,556.6,441.5,288.6,555.6,785.9,449.3,218.0,612.8,395.2,328.4,341.4,567.0,149.6,686.4,536.3,437.8,113.9,363.0,1012.5,93.0,387.2,416.6,330.7,479.5,662.7,0.0,585.0,713.6,671.0,366.1,223.1,732.8,358.0,246.2,537.1,761.7,536.6,434.5,585.7,589.1,969.1,467.7,321.8,276.1,608.6,975.3,135.5,297.5,302.2,338.5,590.8,272.1,804.9,432.8,620.8,347.1,314.7,727.0,401.1,219.4,489.0,841.0,556.3,387.5,296.8,275.7,82.4,400.7,298.2,550.4,333.0,32.5,386.7,767.1,383.2,491.7,547.5,628.5,325.4,601.3,659.0,83.8,466.8,125.1,559.0,326.4,355.6,613.9,758.4,609.7,831.2,360.1,345.0,817.9,310.8,266.5,465.9,435.3,316.9,704.6,248.4,168.2,130.2,502.1,504.5,524.0,828.6,662.2,792.3,483.2,256.4,352.0,188.4,366.9,594.8,208.6,800.3,311.6,553.0,812.5,287.1,549.4,302.2,391.6,281.3,534.4
NX,390.2,536.3,547.2,867.5,616.4,741.6,225.9,786.5,672.9,496.6,351.2,405.4,534.2,451.4,533.8,690.0,62.0,905.0,168.6,399.4,582.1,298.2,367.3,337.5,615.4,535.9,336.5,889.0,383.2,219.1,1530.8,972.4,785.3,575.2,710.5,818.1,416.8,440.9,378.9,348.2,601.1,759.7,727.7,873.5,839.5,583.7,243.5,739.4,547.7,279.9,768.3,728.4,652.5,348.3,731.3,461.0,790.2,361.0,838.3,78.0,764.3,577.6,121.5,857.0,770.0,420.9,612.9,605.2,232.9,308.2,430.0,421.3,522.6,550.7,483.5,607.2,609.2,615.3,461.5,580.4,870.5,912.0,271.6,547.5,475.4,614.2,808.3,416.5,481.5,342.1,682.4,501.6,448.4,295.5,445.2,744.9,345.2,725.0,556.5,697.2,861.5,533.2,529.4,465.8,472.9,150.1,771.4,603.6,0.0,736.0,693.4,342.8,438.7,755.2,236.0,461.8,360.8,784.1,249.3,145.0,309.7,611.5,818.1,956.7,564.5,470.3,191.7,824.3,458.0,532.5,373.8,831.4,305.8,487.7,827.3,446.5,335.8,499.8,565.9,951.6,193.1,562.2,541.6,934.2,142.1,206.5,434.7,550.2,540.0,245.4,734.7,911.3,382.2,623.3,645.9,789.5,876.1,451.5,569.9,650.9,707.5,187.1,398.2,527.7,315.8,506.7,210.1,252.8,848.5,636.3,777.0,195.5,935.8,498.0,487.2,891.6,630.6,517.7,314.9,469.7,636.7,727.0,499.6,604.1,509.3,351.1,391.9,127.4,916.5,684.6,972.0,327.9,398.6,765.4,407.0,212.6,920.3,393.4,822.7,554.3,347.7,864.8,319.3,237.4,492.2,440.8,325.1,194.3
OC,1018.5,893.1,789.5,394.0,130.4,464.5,905.9,191.7,263.8,675.4,1031.2,800.6,240.2,688.0,851.5,262.3,787.7,388.6,893.5,1006.2,984.7,532.9,1048.3,1017.5,850.6,604.2,792.7,476.9,381.9,756.8,1380.6,275.0,508.2,754.0,478.8,353.0,819.4,675.6,426.4,780.9,779.9,294.6,474.6,408.4,422.6,665.9,746.9,330.3,593.3,562.1,451.8,7.6,243.4,1067.5,322.2,890.1,195.4,595.7,470.6,851.2,169.5,289.8,803.8,262.2,175.2,342.7,838.9,727.7,688.6,494.9,854.4,862.3,955.4,753.0,906.9,786.0,846.8,187.6,743.5,806.4,275.7,376.1,598.2,986.3,833.4,252.8,343.2,651.2,763.5,433.5,405.3,888.8,886.2,490.8,694.4,38.3,559.5,447.9,585.4,805.3,410.6,712.0,932.0,746.2,875.5,708.9,64.8,685.8,805.1,0.0,284.3,675.7,767.9,290.1,739.4,791.0,438.6,319.0,705.0,760.2,989.7,202.4,414.0,250.1,882.2,820.9,874.4,385.3,680.3,857.9,847.0,364.3,498.8,858.3,232.5,681.2,528.7,734.5,791.9,439.2,696.5,784.0,264.5,398.3,822.1,709.9,837.3,840.2,718.8,528.3,454.6,204.7,877.8,718.4,368.8,324.4,464.0,1032.2,189.0,241.8,481.8,867.1,1078.2,612.4,585.8,685.5,709.7,770.7,436.4,208.6,311.9,875.5,388.5,900.6,889.8,375.2,753.1,816.1,549.6,980.1,759.2,132.2,788.1,732.8,688.1,505.2,1049.3,674.7,451.4,219.5,507.2,446.8,801.2,508.4,733.2,763.3,213.7,749.1,227.9,872.0,1027.7,270.0,652.2,722.1,850.2,698.9,658.0,693.9
OG,899.3,732.5,759.5,400.6,157.9,395.1,836.5,328.0,20.4,645.4,961.8,731.2,170.8,658.0,699.1,24.9,718.3,395.2,824.1,887.0,865.5,463.5,929.1,948.1,820.6,574.2,619.9,542.5,312.5,687.4,1305.9,523.1,438.8,724.0,364.0,359.6,700.2,606.2,357.0,631.6,749.9,301.2,502.8,415.0,429.2,635.9,677.5,54.2,563.3,492.7,421.8,269.9,40.6,958.9,46.1,759.0,331.7,526.3,477.2,781.8,305.8,220.4,734.4,398.5,311.5,273.3,808.9,697.7,619.2,425.5,713.4,723.8,836.2,723.0,768.2,756.0,816.8,103.2,713.5,776.4,412.0,382.7,528.8,867.1,803.4,183.4,349.8,581.8,733.5,364.1,335.9,858.8,750.9,421.4,664.4,286.4,490.1,378.5,555.4,775.3,417.2,682.0,812.8,676.8,756.3,639.5,312.9,655.8,735.7,277.5,0.0,606.3,737.9,296.7,670.0,761.0,369.2,325.6,635.6,690.8,920.3,82.9,420.6,498.2,729.8,790.9,805.0,391.9,650.3,827.9,661.2,484.9,429.4,828.3,368.8,611.8,459.3,665.1,761.9,493.1,627.1,754.0,195.1,404.9,752.7,640.5,718.1,810.2,688.8,458.9,388.2,452.8,705.4,688.4,299.4,331.0,529.6,913.0,119.6,94.3,361.0,797.7,1008.8,582.4,516.4,655.5,640.3,701.3,502.0,79.8,318.5,806.1,395.1,781.4,770.6,381.8,723.1,786.1,480.2,860.9,729.2,268.5,758.1,702.8,658.1,435.8,930.1,605.3,458.0,226.1,513.5,377.4,682.0,418.9,703.2,693.9,461.8,719.1,364.2,719.6,958.3,406.3,582.8,652.7,820.2,629.5,588.6,624.5
