from_stop,AB,AD,AE,AO,AS,BB,BC,BJ,BM,BN,BO,BQ,BS,BT,BV,BW,BY,CC,CK,CM,CN,CS,CU,CV,CW,CX,CZ,DA,DC,DF,DK,DM,DP,DU,DV,DY,DZ,EB,EJ,EL,EN,EO,EV,EW,EX,FA,FB,FF,FG,FL,FM,FN,FR,FT,FW,GD,GH,GN,GP,GQ,GY,HA,HG,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,IY,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,MB,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,NW,OA,OB,OD,OH,OO,OR,OT,OU,OX,OY,PA,PC,PH,PJ,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RJ,RK,RU,RX,SB,SC,SH,SJ,SN,SS,ST,SV,TC,TD,TK,TQ,TR,TU,UC,UG,UK,UN,UO,UP,UQ,UR,UT,VE,VF,VK,VL,VP,VS,VT,VU,WB,WE,WF,WI,WL,WM,WN,WP,WS,WV,XD,XJ,XL,XO,XP,XQ,XR,XT,XU,XX,XZ,YA,YH,YI,YO,YQ,YS,YU,YW,YZ,ZC,ZD,ZO,ZT,ZV
MV,404.8,176.0,606.7,225.9,708.1,659.6,533.4,395.2,246.5,234.1,248.6,375.3,367.6,248.0,489.7,469.4,608.7,385.2,544.4,242.0,665.1,660.3,366.0,323.8,285.3,342.7,229.9,142.6,529.9,312.6,373.0,478.8,310.1,463.6,404.8,590.2,286.1,286.7,517.9,287.4,572.0,293.4,541.6,716.8,280.8,624.2,253.7,639.3,515.3,449.8,785.9,353.3,347.1,504.5,455.2,282.7,384.0,560.2,587.5,614.2,270.2,424.3,595.8,416.9,582.2,812.8,113.2,266.2,587.3,462.9,520.4,590.8,458.4,436.7,297.2,528.9,522.7,410.1,410.7,223.8,102.9,93.9,262.8,142.2,325.9,628.9,204.5,440.8,632.3,168.6,629.4,389.8,645.2,575.5,413.3,398.9,455.9,218.2,305.4,550.8,275.1,805.8,276.6,325.2,0.0,577.4,281.1,195.5,437.2,572.3,326.4,284.0,535.9,446.3,462.9,218.9,260.2,660.6,645.0,542.5,547.8,636.5,323.5,301.9,322.5,475.9,340.6,582.7,296.7,577.8,507.9,308.7,590.0,837.9,229.1,247.3,234.7,1587.8,592.5,211.1,585.3,430.1,625.2,284.0,278.9,639.9,440.7,520.6,629.3,310.2,545.6,608.4,557.7,325.4,559.7,205.0,371.4,215.6,366.3,435.6,617.7,319.3,285.7,469.2,713.1,627.9,665.4,597.8,594.9,258.4,479.5,465.6,640.3,474.2,674.2,568.5,649.0,235.2,636.0,472.8,272.0,522.7,335.2,538.2,512.2,554.0,243.7,408.9,330.2,199.1,424.5,316.7,594.1,574.0,464.6,362.4,766.5,272.4,603.5,617.2,456.0,496.2,402.6,299.3,84.1,518.6,525.3,552.6,696.9,664.4,650.4
MY,208.8,635.5,719.4,556.8,694.7,510.2,102.1,544.7,567.0,565.0,340.6,524.8,445.4,445.6,602.4,377.3,219.2,264.5,154.9,455.9,693.8,773.0,394.7,335.9,344.0,492.2,550.4,602.1,558.6,558.1,557.7,591.5,443.5,541.4,387.0,440.8,392.6,304.4,209.1,450.5,182.5,454.4,449.5,829.5,667.7,736.9,559.8,668.0,628.0,599.3,636.5,640.0,292.8,617.2,533.0,446.5,496.7,170.7,100.5,726.9,677.0,537.0,746.7,254.2,186.0,663.4,572.7,536.4,101.0,327.2,221.5,752.6,132.8,154.5,649.8,350.9,321.6,559.6,642.1,439.7,475.1,524.2,361.2,473.1,251.9,657.6,535.4,590.3,745.0,628.1,742.1,539.3,673.9,426.1,277.6,381.1,334.6,432.1,547.0,75.4,475.3,656.4,426.1,355.6,558.1,0.0,509.2,455.8,723.9,601.0,513.0,484.2,564.6,559.0,370.8,584.6,474.1,773.3,757.7,443.8,449.1,712.7,626.2,584.5,472.0,383.8,286.3,404.7,560.2,18.2,536.6,569.7,113.3,688.5,437.3,533.0,565.6,1816.7,161.2,402.0,435.9,579.6,193.9,433.5,311.4,668.6,319.4,150.4,742.0,698.5,104.5,637.1,82.3,518.2,672.4,622.8,290.9,373.1,444.1,417.8,730.4,564.8,649.1,377.1,636.0,656.6,193.4,166.5,623.6,330.8,592.2,578.3,209.0,375.5,786.9,137.2,173.6,431.4,706.6,323.4,472.2,551.4,621.9,388.8,420.1,455.3,698.0,183.8,400.6,604.4,235.2,536.2,204.6,424.6,640.9,475.1,617.1,659.3,632.2,467.8,568.7,346.8,617.0,379.4,543.6,547.3,53.2,665.3,701.5,693.1,501.0
MZ,331.0,307.1,419.6,160.0,521.0,494.4,418.4,245.9,122.2,81.3,199.9,210.1,202.4,100.2,302.6,304.2,464.1,336.2,490.3,255.5,499.9,473.2,200.8,203.2,236.6,163.2,41.1,222.9,364.7,125.1,185.5,291.7,323.6,298.4,284.2,425.0,120.9,238.0,352.7,300.9,441.7,306.9,376.4,529.7,234.7,437.1,115.0,474.1,328.2,284.6,581.4,325.3,298.4,317.4,290.0,134.9,196.9,506.1,533.4,427.1,291.5,241.9,408.7,349.0,417.0,647.6,275.3,49.3,536.0,342.3,355.2,452.8,404.3,382.6,316.3,480.2,325.8,244.9,327.4,94.3,177.7,226.8,214.1,128.8,277.2,463.7,110.9,275.6,445.2,330.7,442.3,224.6,480.0,410.3,292.7,278.3,335.3,231.7,114.0,496.7,20.0,640.6,111.4,160.0,260.7,523.3,0.0,160.2,409.2,407.1,138.9,62.8,370.7,259.2,297.7,139.8,273.7,473.5,457.9,377.3,382.6,449.4,193.2,94.7,157.3,310.7,291.9,534.0,39.2,523.7,342.7,79.9,535.9,633.4,120.0,23.7,168.8,1559.8,394.8,137.7,420.1,280.8,427.5,118.8,230.2,474.7,320.1,466.5,442.2,265.5,491.5,443.2,503.6,89.9,372.6,178.0,250.8,166.9,201.1,315.0,430.6,131.8,216.1,304.0,526.0,462.7,498.9,430.2,429.7,209.7,292.4,280.4,454.0,309.0,487.1,383.4,510.3,114.1,448.9,307.6,50.8,357.5,307.2,373.0,347.0,388.8,265.0,354.8,182.7,159.6,304.0,61.9,485.5,408.8,341.1,175.3,601.3,226.3,438.3,452.0,268.9,331.0,302.3,134.1,246.2,353.4,471.2,365.5,509.8,499.2,485.2
NL,256.0,263.6,374.3,139.1,475.7,464.0,404.3,199.6,221.9,144.3,124.9,179.7,172.0,52.4,257.3,273.8,433.7,261.2,415.3,181.0,469.5,427.9,170.4,128.2,161.6,147.1,140.1,230.2,334.9,213.0,212.6,246.4,249.1,268.0,209.2,394.6,90.5,163.0,322.3,226.4,442.9,232.4,346.0,484.4,322.6,391.8,214.7,443.7,282.9,254.2,590.3,294.9,223.4,272.1,259.6,87.1,151.6,431.1,458.4,381.8,331.9,196.7,363.4,274.0,386.6,617.2,200.8,140.6,461.0,267.3,324.8,407.5,329.3,307.6,306.9,405.2,295.4,214.5,297.0,28.2,103.2,152.3,139.1,54.3,202.2,433.3,114.7,245.2,399.9,256.2,397.0,194.2,449.6,379.9,217.7,203.3,260.3,157.2,201.9,421.7,83.3,610.2,81.0,129.6,186.2,448.3,113.4,0.0,378.8,376.7,167.9,88.4,340.3,213.9,267.3,226.8,199.2,428.2,412.6,346.9,352.2,404.1,281.1,190.5,128.8,280.3,216.9,459.0,148.5,448.7,312.3,189.2,460.9,642.3,45.0,137.2,144.9,1529.4,364.4,62.7,389.7,234.5,397.1,88.4,155.2,444.3,245.1,391.5,396.9,353.4,416.5,412.8,428.6,173.1,327.3,188.6,175.8,91.9,170.7,240.0,385.3,219.7,304.0,273.6,480.7,432.3,468.5,399.8,399.3,134.7,247.1,235.1,423.6,278.6,441.8,353.0,519.9,39.1,403.6,277.2,76.4,327.1,276.8,342.6,316.6,358.4,331.3,279.8,134.6,207.0,229.0,171.2,465.0,378.4,295.8,130.0,570.9,314.2,407.9,421.6,223.6,300.6,271.9,103.7,171.7,323.0,396.2,320.2,464.5,468.8,454.8
NO,719.4,344.7,249.7,594.5,444.2,640.9,750.8,404.4,489.3,580.0,588.3,295.9,534.8,488.6,339.9,636.6,761.6,724.6,827.8,645.3,552.2,396.4,498.3,591.6,625.0,416.9,588.2,470.8,697.1,414.4,482.4,296.0,713.4,630.8,672.6,722.5,453.3,626.4,685.1,690.7,739.2,696.7,708.8,337.8,318.1,360.3,482.1,531.3,305.2,291.1,504.6,167.0,686.8,321.7,587.5,523.3,347.5,798.4,873.3,235.2,257.3,298.7,331.9,737.4,749.4,705.2,406.3,548.0,876.6,730.7,652.7,198.9,759.9,738.2,230.1,792.1,658.2,335.0,257.7,482.7,506.2,544.8,602.5,545.5,665.6,540.4,609.6,299.3,253.3,423.8,272.4,272.6,515.1,742.7,681.1,666.7,723.7,621.5,421.6,797.9,573.0,698.2,419.0,492.4,521.9,792.3,544.4,521.4,0.0,597.6,437.7,555.1,634.0,281.4,630.1,506.9,663.5,281.6,381.1,709.7,680.1,372.6,362.4,531.6,349.3,643.1,680.3,845.9,507.3,792.7,627.0,512.1,891.5,556.6,508.4,570.8,585.7,1321.4,692.3,491.2,649.6,439.3,759.9,411.8,618.6,566.2,708.5,822.1,362.2,322.8,802.9,561.5,804.8,465.3,259.0,542.0,639.2,555.3,533.5,703.4,353.8,398.9,324.6,636.4,449.2,517.3,840.8,762.6,544.5,563.2,345.5,262.1,786.4,641.4,290.5,680.9,842.7,502.5,372.1,640.0,567.1,616.3,185.1,705.4,679.4,721.2,284.8,710.4,571.1,526.7,657.5,483.3,817.9,741.2,241.9,378.1,658.9,320.1,566.4,784.4,369.0,663.4,249.6,466.5,435.5,650.9,826.0,266.0,433.0,562.2,584.0
NV,477.7,610.0,465.9,527.5,372.4,485.4,502.2,516.7,476.9,478.3,455.2,454.2,355.3,355.5,466.7,388.0,547.9,533.4,579.2,491.6,135.9,342.4,215.5,458.5,491.9,402.1,460.3,577.6,265.4,468.0,467.6,422.8,559.7,451.3,539.5,508.8,302.5,493.3,436.5,537.0,525.5,543.0,460.2,394.9,574.6,288.5,469.7,66.9,324.9,397.1,344.4,476.8,553.7,448.5,442.9,390.2,459.8,549.8,624.7,473.4,513.8,425.4,257.3,523.1,500.8,545.0,662.8,446.3,625.2,597.6,439.0,499.1,511.3,489.6,488.8,543.5,409.6,469.5,478.9,349.6,491.6,540.7,469.4,442.7,502.8,56.5,503.1,405.3,491.5,680.3,488.6,439.7,83.2,494.1,548.0,533.6,590.6,467.8,456.9,549.3,389.0,538.0,336.0,265.5,574.6,578.6,419.1,388.3,560.7,0.0,422.9,394.1,36.4,408.2,381.5,494.5,509.8,519.8,309.3,461.1,466.4,222.9,536.1,494.4,383.8,394.5,547.2,597.3,470.1,579.0,210.7,479.6,642.9,396.4,375.3,442.9,576.4,1711.3,478.6,393.0,489.4,551.6,511.3,343.4,485.5,149.9,575.4,573.5,335.6,579.3,554.3,36.0,556.2,428.1,330.8,532.7,506.1,422.2,354.0,570.3,282.0,474.7,589.9,387.8,377.4,101.0,582.7,514.0,132.9,465.0,360.5,387.0,537.8,392.8,401.2,467.2,594.1,369.4,300.3,391.4,382.1,200.0,458.7,456.8,430.8,472.6,541.3,461.8,437.7,514.3,504.1,446.1,569.3,492.6,351.7,385.0,498.7,576.6,31.1,535.8,384.0,414.8,453.8,289.3,560.1,63.5,577.4,323.7,361.2,150.6,423.8
NW,443.5,227.0,318.3,183.9,419.7,510.6,434.6,126.6,78.6,162.3,312.4,110.7,218.6,212.7,201.3,320.4,480.3,448.7,511.6,380.9,516.1,371.9,217.0,315.7,349.1,24.2,170.5,179.3,381.5,45.0,46.5,190.4,449.0,314.6,396.7,441.2,137.1,350.5,368.9,426.3,457.9,432.3,392.6,428.4,154.6,335.8,71.4,490.3,226.9,185.2,480.1,225.9,410.9,216.1,306.2,247.4,95.6,482.2,557.1,325.8,211.4,140.7,307.4,461.5,433.2,680.7,266.8,130.3,557.6,454.8,371.4,351.5,443.7,422.0,236.2,475.9,342.0,145.5,228.0,206.8,302.8,350.2,326.6,254.2,389.7,479.9,191.9,176.2,343.9,297.3,341.0,125.2,496.2,426.5,405.2,390.8,447.8,357.1,33.9,481.7,151.5,673.7,102.8,176.2,318.5,511.0,131.4,285.6,309.8,423.3,0.0,137.4,386.9,157.9,313.9,96.2,399.1,372.2,356.6,393.5,398.8,348.1,113.1,109.4,59.8,326.9,404.4,529.7,89.6,511.4,358.9,99.1,575.3,532.1,232.5,153.1,178.1,1460.4,411.0,250.2,436.3,161.5,443.7,95.6,342.7,490.9,432.6,505.9,340.9,185.4,486.7,459.4,488.6,74.3,271.3,134.4,363.3,279.4,217.3,427.5,329.3,51.7,136.0,320.2,424.7,478.9,515.1,446.4,445.9,322.2,191.1,179.1,470.2,325.2,385.8,399.6,526.5,226.6,347.6,323.8,149.4,373.7,207.8,389.2,363.2,405.0,184.9,394.2,294.9,116.0,416.5,65.6,501.7,425.0,239.8,129.3,634.4,146.2,454.5,468.2,167.6,347.2,202.9,150.3,232.1,369.6,509.8,264.2,408.5,515.4,501.4
OA,306.0,327.9,379.7,177.4,481.1,469.4,393.4,205.0,143.0,84.1,174.9,185.1,177.4,75.2,262.7,279.2,439.1,311.2,465.3,211.3,474.9,433.3,175.8,178.2,211.6,152.5,106.8,243.7,340.3,145.9,206.3,251.8,279.4,273.4,259.2,400.0,95.9,213.0,327.7,256.7,416.7,262.7,351.4,489.8,255.5,397.2,135.8,449.1,288.3,259.6,595.7,300.3,273.4,277.5,265.0,109.9,157.0,481.1,508.4,387.2,312.3,202.1,368.8,324.0,392.0,622.6,322.5,52.1,511.0,317.3,330.2,412.9,379.3,357.6,312.3,455.2,300.8,219.9,302.4,69.3,224.9,274.0,189.1,176.0,252.2,438.7,113.7,250.6,405.3,377.9,402.4,199.6,455.0,385.3,267.7,253.3,310.3,187.5,134.8,471.7,52.7,615.6,86.4,135.0,307.9,498.3,71.2,108.0,384.2,382.1,159.7,0.0,345.7,219.3,272.7,160.6,229.5,433.6,418.0,352.3,357.6,409.5,214.0,102.0,134.2,285.7,266.9,509.0,60.0,498.7,317.7,100.7,510.9,647.7,95.0,92.9,183.2,1534.8,369.8,112.7,395.1,239.9,402.5,93.8,205.2,449.7,295.1,441.5,402.3,286.3,466.5,418.2,478.6,110.7,332.7,198.8,225.8,141.9,176.1,290.0,390.7,152.6,236.9,279.0,486.1,437.7,473.9,405.2,404.7,184.7,252.5,240.5,429.0,284.0,447.2,358.4,485.3,89.1,409.0,282.6,11.9,332.5,282.2,348.0,322.0,363.8,285.8,329.8,157.4,180.4,279.0,82.7,460.5,383.8,301.2,135.4,576.3,247.1,413.3,427.0,229.0,306.0,277.3,109.1,293.4,328.4,446.2,325.6,469.9,474.2,460.2
OB,441.3,646.4,502.3,491.1,408.8,521.8,465.8,418.2,440.5,441.9,418.8,398.3,318.9,319.1,503.1,351.6,511.5,497.0,542.8,455.2,172.3,378.8,179.1,422.1,455.5,365.7,423.9,541.2,267.9,431.6,431.2,459.2,523.3,414.9,503.1,472.4,266.1,456.9,400.1,500.6,489.1,506.6,423.8,431.3,541.2,324.9,433.3,103.3,361.3,433.5,380.8,513.2,517.3,484.9,406.5,353.8,370.2,513.4,588.3,509.8,550.2,461.8,293.7,486.7,464.4,581.4,552.8,409.9,588.8,561.2,402.6,535.5,474.9,453.2,525.2,507.1,373.2,433.1,515.3,313.2,455.2,504.3,433.0,406.3,466.4,92.9,466.7,441.7,527.9,608.2,525.0,412.8,119.6,457.7,511.6,497.2,554.2,431.4,420.5,512.9,352.6,574.4,299.6,229.1,538.2,542.2,382.7,351.9,597.1,36.4,386.5,357.7,0.0,444.6,345.1,458.1,473.4,556.2,345.7,424.7,430.0,259.3,499.7,458.0,347.4,358.1,510.8,560.9,433.7,542.6,247.1,443.2,606.5,432.8,338.9,406.5,540.0,1747.7,442.2,356.6,467.5,453.1,474.9,307.0,449.1,186.3,539.0,537.1,372.0,615.7,517.9,72.4,519.8,391.7,367.2,496.3,469.7,385.8,317.6,533.9,318.4,438.3,522.6,351.4,413.8,137.4,546.3,477.6,169.3,428.6,396.9,423.4,501.4,356.4,437.6,430.8,557.7,333.0,336.7,355.0,345.7,236.4,495.1,420.4,394.4,436.2,577.7,425.4,401.3,477.9,467.7,409.7,532.9,456.2,388.1,348.6,535.1,532.8,67.5,499.4,420.4,378.4,490.2,252.9,523.7,27.1,541.0,360.1,397.6,187.0,460.2
OD,437.9,322.4,160.3,337.9,285.4,545.3,469.3,122.9,232.6,298.5,306.8,166.6,253.3,207.1,58.4,355.1,515.0,443.1,546.3,343.2,393.4,237.6,251.7,310.1,343.5,135.4,306.7,333.3,416.2,201.3,200.9,32.4,411.3,349.3,391.1,475.9,171.8,344.9,403.6,388.6,492.6,394.6,427.3,270.4,287.0,201.5,225.4,372.5,151.1,109.5,345.8,189.2,405.3,58.1,340.9,241.8,66.0,516.9,591.8,167.8,226.2,17.1,173.1,455.9,467.9,546.4,375.2,266.5,592.3,449.2,406.1,193.5,478.4,456.7,201.2,510.6,376.7,205.7,191.3,201.2,343.2,392.3,321.0,294.3,384.1,381.6,328.1,117.7,185.9,392.7,183.0,152.1,356.3,461.2,399.6,385.2,442.2,319.4,190.2,516.4,287.7,539.4,137.5,210.9,472.5,545.7,267.6,239.9,280.7,458.0,156.2,273.6,421.6,0.0,348.6,250.2,361.4,214.2,222.3,428.2,433.5,213.8,269.4,250.1,143.5,361.6,398.8,564.4,225.8,546.1,393.6,235.3,610.0,397.8,226.9,289.3,332.1,1423.7,445.7,244.6,471.0,157.8,478.4,130.3,337.1,407.4,427.0,540.6,206.6,291.7,521.4,402.7,523.3,183.8,100.2,288.4,357.7,273.8,252.0,421.9,195.0,208.0,302.3,354.9,290.4,358.5,549.8,481.1,390.4,316.6,258.4,21.1,504.9,359.9,227.8,434.3,561.2,221.0,213.3,358.5,285.6,408.4,171.1,423.9,397.9,439.7,253.7,428.9,289.3,270.0,410.9,201.8,536.4,459.7,81.8,96.6,500.1,289.0,489.2,502.9,234.9,381.9,166.2,185.0,386.1,404.3,544.5,107.2,274.2,408.1,425.2
OH,254.8,557.5,536.8,435.0,539.8,355.3,279.3,362.1,384.4,385.8,362.7,342.2,262.8,263.0,419.8,27.9,325.0,310.5,356.3,399.1,511.2,676.9,212.1,366.0,372.0,309.6,367.8,485.1,376.6,375.5,375.1,408.9,467.2,358.8,447.0,285.9,210.0,332.4,213.6,444.5,302.6,450.5,78.6,746.7,485.1,603.8,377.2,485.4,445.4,416.7,481.6,457.4,320.8,434.6,350.4,297.7,314.1,326.9,401.8,544.3,494.4,359.2,591.8,300.2,277.9,508.5,496.7,353.8,402.3,373.2,216.1,570.0,288.4,266.7,469.4,320.6,186.7,377.0,459.5,257.1,399.1,448.2,376.9,350.2,279.9,475.0,410.6,407.7,562.4,552.1,559.5,356.7,491.3,271.2,323.6,441.1,380.6,375.3,364.4,326.4,296.5,501.5,243.5,173.0,482.1,355.7,326.6,295.8,541.3,418.4,330.4,301.6,382.0,376.4,0.0,402.0,417.3,590.7,624.6,103.0,148.5,557.8,443.6,401.9,291.3,64.7,314.3,374.4,377.6,356.1,354.0,387.1,420.0,533.6,282.8,350.4,483.9,1691.9,255.7,300.5,281.0,397.0,288.4,250.9,339.4,486.0,365.4,350.6,680.1,515.9,331.4,454.5,333.3,335.6,489.8,440.2,336.9,329.7,261.5,477.8,597.3,382.2,466.5,42.0,481.1,474.0,359.8,291.1,441.0,372.5,409.6,397.6,314.9,79.8,604.3,244.3,371.2,276.9,551.7,168.5,289.6,368.8,439.3,233.9,49.2,159.6,515.4,238.9,345.2,421.8,281.2,353.6,346.4,269.7,458.3,292.5,462.2,476.7,449.6,312.9,386.1,191.9,434.4,196.8,467.6,364.7,354.5,482.7,546.6,510.5,346.1
OO,461.8,233.3,387.7,87.6,489.1,578.0,502.0,214.0,27.5,160.9,307.6,207.1,286.0,244.8,270.7,387.8,547.7,444.2,603.4,301.0,583.5,441.3,284.4,334.0,344.3,131.7,189.5,83.0,448.9,93.6,154.0,259.8,369.1,382.0,415.0,508.6,204.5,345.7,436.3,346.4,525.3,352.4,460.0,497.8,203.2,405.2,34.7,557.7,296.3,281.6,549.5,322.3,406.1,285.5,373.6,279.5,165.0,549.6,646.5,395.2,260.0,210.1,376.8,475.9,500.6,750.1,170.5,129.4,649.1,473.1,438.8,420.9,517.4,495.7,284.8,587.9,409.4,241.9,324.4,234.0,206.5,253.9,321.8,174.3,384.9,547.3,131.3,272.6,413.3,225.9,410.4,221.6,563.6,493.9,423.5,409.1,466.1,277.2,82.5,549.1,183.6,743.1,170.2,243.6,222.2,578.4,163.5,205.7,406.2,490.7,107.4,169.5,454.3,227.3,381.3,0.0,319.2,441.6,426.0,460.9,466.2,417.5,161.7,89.4,156.2,394.3,399.6,641.7,121.7,578.8,426.3,89.7,649.0,601.5,288.1,185.2,81.8,1556.8,478.4,270.1,503.7,248.9,511.1,163.0,337.9,558.3,450.9,579.6,410.3,234.0,554.1,526.8,556.0,106.4,340.7,38.1,381.6,274.6,284.7,445.8,398.7,100.3,184.6,387.6,494.1,546.3,582.5,513.8,513.3,317.4,260.5,248.5,537.6,392.6,455.2,467.0,593.9,244.9,417.0,391.2,181.5,441.1,304.2,456.6,430.6,472.4,233.5,467.9,327.0,19.7,434.8,97.7,569.1,492.4,309.2,143.4,703.8,194.8,521.9,535.6,237.0,414.6,299.3,217.7,135.8,437.0,584.3,333.6,477.9,582.8,568.8
OR,292.3,307.3,506.9,231.6,608.3,596.6,420.9,332.2,346.9,236.8,133.8,312.3,304.6,185.0,389.9,406.4,496.2,272.7,431.9,69.3,602.1,560.5,303.0,252.4,184.4,279.7,232.6,273.9,467.5,345.6,345.2,379.0,50.3,400.6,333.4,527.2,223.1,174.2,454.9,27.2,459.5,73.3,478.6,617.0,412.1,524.4,347.3,576.3,415.5,386.8,722.9,427.5,234.6,404.7,392.2,219.7,284.2,447.7,475.0,514.4,401.5,329.3,496.0,304.4,504.8,749.8,244.5,268.9,477.6,386.9,457.4,540.1,345.9,324.2,426.3,416.4,410.2,347.1,429.6,160.8,146.9,196.0,161.9,144.9,213.4,565.9,207.2,377.8,532.5,299.9,529.6,326.8,582.2,512.5,337.3,327.5,384.5,32.1,334.5,438.3,215.9,742.8,213.6,262.2,229.9,464.9,246.0,170.6,511.4,509.3,300.5,221.0,472.9,346.5,399.9,319.3,0.0,560.8,545.2,479.5,484.8,536.7,413.7,304.6,261.4,412.9,228.1,470.2,281.1,465.3,444.9,321.8,477.5,774.9,134.8,250.0,237.4,1662.0,480.0,116.8,522.3,367.1,512.7,221.0,166.4,576.9,369.3,408.1,529.5,441.5,433.1,545.4,445.2,305.7,459.9,281.1,300.0,121.3,303.3,364.2,517.9,352.3,417.0,406.2,613.3,564.9,543.4,485.3,531.9,145.9,379.7,367.7,527.8,411.2,574.4,456.0,536.5,140.9,536.2,409.8,209.0,459.7,409.4,475.2,449.2,491.0,375.0,296.4,267.2,299.5,312.0,303.8,481.6,511.0,428.4,262.6,703.5,403.7,540.5,554.2,356.2,433.2,404.5,236.3,215.4,455.6,412.8,452.8,597.1,601.4,587.4
OT,628.4,410.2,52.5,528.4,353.2,554.6,659.8,313.4,423.1,489.0,497.3,254.4,443.8,397.6,248.9,545.6,705.5,633.6,736.8,533.7,461.2,305.4,442.2,500.6,534.0,325.9,497.2,523.8,606.7,391.8,391.4,205.0,601.8,539.8,581.6,666.4,362.3,535.4,594.1,579.1,683.1,585.1,617.8,222.9,374.8,269.3,415.9,440.3,218.9,197.3,413.6,277.0,595.8,230.7,531.4,432.3,256.5,707.4,782.3,42.6,314.0,207.6,240.9,646.4,658.4,614.2,463.0,457.0,782.8,639.7,596.6,189.9,668.9,647.2,289.0,701.1,567.2,293.5,279.1,391.7,562.9,610.3,511.5,484.8,574.6,449.4,518.6,205.5,24.5,480.5,29.8,239.9,424.1,651.7,590.1,575.7,632.7,509.9,380.7,706.9,478.2,607.2,328.0,401.4,578.6,736.2,458.1,430.4,277.1,506.6,346.7,464.1,543.0,190.4,539.1,440.7,551.9,0.0,290.1,618.7,624.0,281.6,427.9,440.6,305.9,552.1,589.3,754.9,416.3,736.6,536.0,425.8,800.5,465.6,417.4,479.8,522.6,1453.9,636.2,435.1,558.6,348.3,668.9,320.8,527.6,475.2,617.5,731.1,247.3,379.5,711.9,470.5,713.8,374.3,168.0,478.9,548.2,464.3,442.5,612.4,262.8,398.5,390.1,545.4,358.2,426.3,740.3,671.6,458.2,507.1,254.5,169.2,695.4,550.4,180.3,624.8,751.7,411.5,281.1,549.0,476.1,525.3,258.9,614.4,588.4,630.2,341.5,619.4,479.8,460.5,601.4,392.3,726.9,650.2,149.6,287.1,567.9,376.8,475.4,693.4,278.0,572.4,254.0,375.5,492.2,594.8,735.0,175.0,342.0,475.9,493.0
OU,637.0,409.3,317.9,531.0,132.5,333.9,653.1,316.0,425.7,491.6,499.9,253.5,446.4,400.2,266.0,548.2,698.8,636.2,756.6,536.3,259.7,141.7,444.8,503.2,536.6,328.5,499.8,535.4,389.2,394.4,394.0,222.1,604.4,542.4,584.2,481.9,364.9,538.0,587.4,581.7,676.4,587.7,620.4,136.0,373.9,19.1,418.5,238.8,124.2,196.4,192.9,276.1,598.4,247.8,534.0,434.9,259.1,700.7,799.7,259.5,313.1,224.7,56.6,649.0,651.7,393.5,462.1,459.6,802.3,642.3,589.9,349.1,670.6,648.9,288.1,702.8,568.9,292.6,278.2,394.3,562.0,609.4,514.1,487.4,577.2,247.9,521.2,204.6,277.6,479.6,311.6,239.0,222.6,500.6,592.7,578.3,635.3,512.5,383.3,700.2,480.8,386.5,330.6,404.0,577.7,729.5,460.7,433.0,360.0,305.1,349.3,466.7,341.5,207.5,541.7,443.3,554.5,305.9,0.0,621.3,626.6,80.1,427.0,443.2,305.0,554.7,591.9,756.6,418.9,729.9,334.5,428.4,802.2,244.9,420.0,482.4,525.2,1510.6,629.5,437.7,337.9,350.9,662.2,323.4,530.2,273.7,620.1,732.8,69.4,378.6,757.8,269.0,707.1,376.9,130.1,481.5,550.8,466.9,445.1,615.0,25.0,401.1,389.2,548.0,137.5,224.8,733.6,664.9,256.7,509.7,159.8,186.3,688.7,553.0,142.3,618.1,745.0,414.1,60.4,450.3,478.7,323.8,258.0,463.3,591.0,632.8,340.6,621.1,482.4,463.1,604.0,394.9,720.2,446.9,151.0,289.7,347.2,375.9,273.9,509.5,183.3,426.6,253.1,378.1,491.3,368.7,737.5,123.0,121.3,274.4,272.3
