from_stop,AG,AN,BA,BE,BK,BL,BM,BQ,BX,BY,CI,CR,DA,DB,DG,DI,DS,DT,DV,EW,EZ,FG,FH,FJ,FK,FM,FR,FT,FV,GB,GD,GE,GH,GJ,GP,HA,HG,HM,HN,HO,IA,IC,IQ,JA,JC,JH,JJ,JK,JL,JY,KB,KH,KJ,KM,KT,KU,KV,KW,KZ,LA,LD,LF,LH,LM,LO,LQ,LR,LS,LU,LY,MI,MO,MP,MU,ND,NE,NI,NJ,NQ,NW,OB,OO,OR,PB,PD,PE,PF,PM,PN,PW,PY,QC,QF,QK,QP,QU,RC,RD,RH,RI,RJ,RO,RP,RR,RT,RW,RY,SD,SW,SY,TF,TL,TN,UL,UV,UZ,VB,VD,VJ,VK,VM,VP,WK,WM,WU,WX,XI,XT,YJ,YK,YM,YX,YY,ZD,ZJ,ZL,ZO,ZP,ZW
FJ,366.3,226.2,314.8,644.2,744.8,373.6,540.1,523.1,147.2,379.5,59.1,423.2,321.7,691.9,233.9,471.7,183.4,539.6,442.3,460.3,407.6,372.3,546.8,0.0,563.1,352.1,494.3,34.2,547.4,457.4,292.3,467.2,128.6,562.5,279.7,257.7,630.8,654.3,182.1,586.7,235.8,512.7,23.4,327.3,343.8,691.3,289.8,249.5,100.9,454.0,503.6,442.3,322.9,238.8,520.6,228.8,392.9,75.7,514.5,238.5,351.4,568.5,374.5,445.7,527.6,251.4,441.3,319.3,398.1,346.2,207.3,566.2,223.9,436.1,243.4,317.4,485.2,220.5,695.4,3312.5,354.6,369.0,335.3,386.0,422.2,633.2,528.9,238.4,353.9,323.2,438.0,195.3,417.4,673.0,332.1,387.9,535.4,308.3,465.8,261.4,351.6,368.6,79.0,461.1,272.3,36.6,408.3,60.4,444.1,498.1,477.6,193.4,279.4,491.7,650.7,305.6,409.6,671.4,338.3,393.3,484.2,457.4,269.5,462.1,467.6,461.4,114.6,87.2,591.6,546.5,356.4,401.4,534.2,322.0,788.1,475.2,492.6,365.0,384.4
FK,397.4,593.1,350.2,331.8,850.0,449.7,496.1,669.4,678.8,198.8,569.5,575.8,853.3,627.7,765.5,778.7,715.0,482.3,713.8,669.4,723.9,658.4,856.2,569.0,0.0,883.7,663.2,521.6,76.2,136.4,578.4,590.4,660.2,667.7,574.5,789.3,736.0,590.1,713.7,691.9,411.7,817.5,592.5,694.2,519.7,796.5,563.2,781.1,670.0,410.0,95.0,339.1,306.2,770.4,1052.2,404.7,424.0,473.5,458.1,554.8,883.0,150.4,655.2,977.3,632.8,567.7,209.2,605.4,330.4,632.3,738.9,80.7,755.5,716.8,559.7,493.3,698.3,752.1,800.6,3449.8,640.7,900.6,651.6,672.1,953.8,738.4,484.9,770.0,374.9,476.7,469.1,726.9,176.0,778.2,863.7,541.4,491.4,594.4,782.1,730.0,225.3,302.5,648.1,992.7,582.5,605.7,724.6,629.5,724.0,454.1,348.0,725.0,811.0,691.8,738.1,621.9,725.9,607.2,869.9,709.6,416.7,354.2,636.4,567.3,374.5,177.7,481.5,656.3,462.0,102.7,888.0,717.7,639.4,404.6,891.3,1002.4,1024.2,473.7,384.0
FM,656.0,515.9,604.5,933.9,790.1,663.3,829.8,812.8,227.3,669.2,328.4,712.9,34.2,885.0,98.0,550.4,263.5,829.3,732.0,750.0,697.3,662.0,627.9,307.1,800.5,0.0,677.4,323.9,837.1,694.8,582.0,756.9,277.6,712.6,569.4,74.6,676.1,847.4,168.5,709.2,525.5,593.8,330.6,617.0,633.5,736.6,579.5,235.9,302.2,743.7,793.3,732.0,612.6,182.2,233.1,518.5,682.6,365.4,804.2,528.2,63.9,858.2,664.2,158.2,817.3,541.1,731.0,609.0,687.8,635.9,113.9,855.9,109.1,725.8,533.1,607.1,642.3,206.9,740.7,3376.9,644.3,128.5,625.0,675.7,134.7,678.5,818.6,224.8,643.6,612.9,727.7,181.7,707.1,718.3,16.7,677.6,825.1,598.0,755.5,146.6,641.3,658.3,324.1,173.6,562.0,340.2,698.0,342.7,733.8,787.8,767.3,273.5,265.8,648.8,678.2,595.3,699.3,864.5,148.2,683.0,773.9,747.1,559.2,751.8,757.3,751.1,404.3,303.6,881.3,836.2,133.9,691.1,684.3,611.7,833.4,187.7,205.1,654.7,674.1
FR,436.2,399.8,599.0,420.2,268.8,443.5,508.2,293.3,652.5,521.5,543.2,193.4,576.3,338.5,562.7,135.6,688.7,462.9,88.4,44.0,123.1,260.2,210.7,542.7,669.9,606.7,0.0,498.4,653.2,547.1,229.2,131.8,633.9,166.1,313.4,539.3,154.8,300.9,633.2,187.9,556.4,176.6,566.2,616.8,664.4,215.3,323.5,700.6,643.7,426.6,609.4,512.2,555.0,646.9,721.2,549.4,462.8,447.2,437.8,275.6,606.0,674.3,165.5,646.3,94.7,262.7,552.3,201.9,468.0,175.0,578.6,598.8,573.8,227.1,270.7,638.0,35.1,671.6,219.4,3291.9,242.7,560.0,231.3,239.3,622.8,157.2,497.0,689.5,423.8,393.1,507.9,646.4,523.2,197.0,586.7,430.8,503.5,266.6,157.5,611.3,514.3,539.5,621.8,661.7,306.0,579.4,154.6,603.2,120.4,469.2,370.0,698.7,730.5,28.6,156.9,204.8,100.6,318.0,571.9,289.3,396.4,527.3,559.0,101.3,537.5,567.2,408.6,630.0,421.0,579.1,547.4,297.4,137.8,391.9,312.1,675.8,693.2,434.9,454.3
FT,328.9,191.9,280.5,609.9,710.5,339.3,505.8,488.8,154.0,345.2,65.9,388.9,328.5,657.6,240.7,434.3,193.3,501.3,408.0,426.0,370.2,338.0,512.5,44.2,528.8,358.9,460.0,0.0,513.1,423.1,258.0,432.9,135.4,528.2,245.4,264.5,596.5,620.0,188.9,552.4,201.5,473.8,67.7,293.0,309.5,657.0,255.5,256.3,145.2,419.7,469.3,408.0,288.6,248.7,530.5,194.5,355.5,41.4,480.2,201.1,358.2,534.2,340.2,452.5,493.3,217.1,410.0,281.9,363.8,311.9,214.1,531.9,230.7,401.8,209.1,283.1,450.9,227.3,661.1,3319.3,320.3,378.9,301.0,351.7,432.1,598.9,494.6,248.3,319.6,288.9,403.7,202.1,383.1,638.7,338.9,353.6,501.1,274.0,431.5,268.2,317.3,334.3,123.3,467.9,234.9,80.9,370.9,104.7,409.8,463.8,443.3,200.2,281.7,457.4,616.4,268.2,375.3,634.0,345.1,359.0,449.9,423.1,235.2,427.8,433.3,427.1,80.3,131.5,557.3,512.2,363.2,367.1,499.9,287.7,751.8,477.6,499.4,330.7,350.1
FV,367.1,558.8,315.9,306.7,819.7,419.4,465.8,639.1,644.5,164.5,535.2,545.5,819.0,597.4,731.2,748.4,680.7,452.9,683.5,639.1,693.6,628.1,825.9,534.7,92.0,849.4,632.9,490.4,0.0,194.1,548.1,560.1,625.9,637.4,544.2,755.0,705.7,559.8,679.4,661.6,377.4,791.8,558.2,659.9,485.4,766.2,532.9,746.8,635.7,379.7,36.0,308.8,271.9,736.1,1017.9,370.4,393.7,439.2,427.8,524.5,848.7,74.1,624.9,943.0,602.5,537.4,195.3,575.1,300.1,602.0,704.6,81.1,721.2,686.5,529.4,459.0,668.0,717.8,770.3,3541.9,610.4,866.3,621.3,641.8,919.5,708.1,454.6,735.7,344.6,446.4,438.8,692.6,117.0,747.9,829.4,511.1,461.1,564.1,751.8,758.7,191.0,268.2,613.8,958.4,552.2,571.4,694.3,595.2,693.7,423.8,317.7,690.7,776.7,661.5,707.8,591.6,695.6,576.9,835.6,679.3,386.4,323.9,602.1,537.0,344.2,123.9,447.2,622.0,431.7,103.1,853.7,687.4,609.1,374.3,863.0,972.5,989.9,443.4,353.7
GB,260.9,456.6,213.7,312.0,713.5,313.2,359.6,532.9,542.3,62.3,433.0,439.3,716.8,491.2,629.0,642.2,578.5,346.7,577.3,532.9,587.4,521.9,719.7,432.5,122.7,747.2,526.7,388.2,199.0,0.0,441.9,453.9,523.7,531.2,438.0,652.8,599.5,453.6,577.2,555.4,275.2,685.6,456.0,557.7,383.2,660.0,426.7,644.6,533.5,273.5,171.4,202.6,169.7,633.9,915.7,268.2,287.5,337.0,321.6,418.3,746.5,236.3,518.7,840.8,496.3,431.2,72.7,468.9,193.9,495.8,602.4,203.5,619.0,580.3,423.2,356.8,561.8,615.6,664.1,3350.4,504.2,764.1,515.1,535.6,817.3,601.9,348.4,633.5,238.4,340.2,332.6,590.4,85.2,641.7,727.2,404.9,354.9,457.9,645.6,656.5,88.8,166.0,511.6,856.2,446.0,469.2,588.1,493.0,587.5,317.6,211.5,588.5,674.5,555.3,601.6,485.4,589.4,470.7,733.4,573.1,280.2,217.7,499.9,430.8,238.0,129.2,345.0,519.8,325.5,225.5,751.5,581.2,502.9,268.1,756.8,870.3,887.7,337.2,247.5
GD,206.9,167.7,408.4,481.2,452.4,214.2,380.7,230.7,420.4,426.1,311.1,130.8,594.9,399.5,507.1,316.6,456.6,379.3,178.7,167.9,213.4,79.9,391.7,310.6,574.5,625.3,201.9,266.3,557.8,451.7,0.0,174.8,401.8,270.1,84.1,530.9,338.4,361.9,455.3,294.3,324.3,353.0,334.1,384.7,432.3,398.9,94.2,522.7,411.6,294.6,514.0,282.9,411.4,512.0,793.8,317.3,233.5,215.1,355.1,129.3,624.6,578.9,82.1,718.9,235.2,142.2,456.9,26.9,238.7,53.8,480.5,576.6,497.1,143.7,134.2,405.9,237.0,493.7,403.0,3451.4,62.2,743.6,226.1,93.6,695.4,340.8,369.5,511.6,194.5,163.8,278.6,468.5,427.8,380.6,605.3,201.5,376.0,37.3,310.7,534.6,418.9,457.1,389.7,734.3,76.7,347.3,255.4,371.1,151.7,338.7,448.9,466.6,552.6,230.5,358.3,196.4,254.5,379.0,611.5,284.1,324.8,298.0,326.9,169.7,308.2,471.8,176.5,397.9,464.0,556.9,731.0,292.2,241.8,162.6,493.7,744.0,765.8,205.6,225.0
GE,392.0,352.8,521.7,342.9,389.1,399.3,430.9,135.5,605.5,444.2,496.2,41.9,641.6,261.2,628.0,262.8,641.7,385.6,217.1,153.5,251.8,216.0,340.3,495.7,592.6,672.0,147.3,451.4,575.9,469.8,185.0,0.0,586.9,151.8,269.2,604.6,220.1,223.6,640.4,210.4,509.4,306.2,519.2,569.8,617.4,280.6,279.3,707.8,596.7,349.3,532.1,468.0,477.7,697.1,786.5,502.4,418.6,400.2,360.5,314.4,671.3,597.0,121.3,711.6,116.9,327.3,473.7,157.7,423.8,130.8,643.9,521.5,639.1,182.9,319.3,591.0,182.4,678.8,339.7,3276.5,198.5,625.3,370.5,195.1,688.1,214.7,419.7,696.7,379.6,348.9,463.7,653.6,445.9,317.3,652.0,386.6,426.2,222.4,304.9,676.6,437.0,462.2,574.8,727.0,261.8,532.4,293.8,556.2,190.1,391.9,292.7,651.7,737.7,175.9,183.4,344.0,248.0,240.7,637.2,428.5,319.1,483.1,512.0,51.4,493.3,489.9,361.6,583.0,289.1,501.8,612.7,436.6,197.1,347.7,432.4,741.1,758.5,390.7,410.1
GH,465.6,325.5,414.1,743.5,844.1,472.9,639.4,622.4,130.7,478.8,142.2,522.5,305.2,791.2,217.4,571.0,166.9,638.9,541.6,559.6,506.9,471.6,646.1,99.2,662.4,335.6,593.6,133.5,646.7,556.7,391.6,566.5,0.0,661.8,379.0,241.2,730.1,753.6,165.6,686.0,335.1,612.0,105.8,426.6,443.1,790.6,389.1,233.0,60.9,553.3,602.9,541.6,422.2,222.3,504.1,328.1,492.2,175.0,613.8,337.8,334.9,667.8,473.8,429.2,626.9,350.7,540.6,418.6,497.4,445.5,190.8,665.5,207.4,535.4,342.7,416.7,584.5,204.0,794.7,3395.6,453.9,352.5,434.6,485.3,405.7,732.5,628.2,221.9,453.2,422.5,537.3,178.8,516.7,772.3,315.6,487.2,634.7,407.6,565.1,244.9,450.9,467.9,82.8,444.6,371.6,62.5,507.6,79.2,543.4,597.4,576.9,176.9,262.9,591.0,750.0,404.9,508.9,770.7,321.8,492.6,583.5,556.7,368.8,561.4,566.9,560.7,213.9,26.0,690.9,645.8,339.9,500.7,633.5,421.3,887.4,458.7,476.1,464.3,483.7
GJ,467.7,428.5,579.4,400.6,348.8,475.0,488.6,211.2,681.2,501.9,571.9,117.6,656.3,318.9,642.7,277.5,717.4,442.4,212.6,168.2,247.3,291.7,355.0,571.4,650.3,686.7,162.0,524.0,633.6,527.5,260.7,112.2,662.6,0.0,344.9,619.3,234.8,281.3,713.2,122.0,585.1,320.9,594.9,645.5,693.1,295.3,355.0,780.6,672.4,407.0,589.8,520.8,535.4,726.9,801.2,578.1,494.3,475.9,418.2,410.3,686.0,654.7,197.0,726.3,131.6,397.4,531.4,233.4,476.6,206.5,658.6,579.2,653.8,258.6,405.4,666.7,197.1,751.6,299.4,3388.8,274.2,640.0,366.0,270.8,702.8,237.2,477.4,769.5,455.3,424.6,539.4,726.4,503.6,277.0,666.7,462.3,483.9,298.1,319.6,691.3,494.7,519.9,650.5,741.7,337.5,608.1,289.3,631.9,244.6,449.6,350.4,727.4,810.5,190.6,134.0,339.5,262.7,298.4,651.9,424.0,376.8,535.9,587.7,81.7,556.2,547.6,437.3,658.7,401.4,559.5,627.4,432.1,69.5,423.4,392.1,755.8,773.2,466.4,485.8
GP,188.1,148.9,389.6,524.4,550.4,195.4,361.9,328.7,401.6,407.3,292.3,228.8,576.1,497.5,488.3,343.7,437.8,361.4,276.7,265.9,279.6,177.9,418.8,291.8,555.7,606.5,299.9,247.5,539.0,432.9,97.9,272.8,383.0,368.1,0.0,512.1,436.4,459.9,436.5,392.3,305.5,384.7,315.3,365.9,413.5,496.9,10.0,503.9,392.8,275.8,495.2,264.1,392.6,493.2,775.0,298.5,214.7,196.3,336.3,110.5,605.8,560.1,180.1,700.1,333.2,123.4,436.8,124.9,219.9,151.8,461.7,557.8,478.3,241.7,115.4,387.1,335.0,474.9,501.0,3529.0,160.2,623.4,207.3,191.6,676.6,438.8,350.7,492.8,175.7,105.5,259.8,449.7,409.0,478.6,586.5,117.3,357.2,113.9,337.8,515.8,400.1,438.3,370.9,715.5,7.9,328.5,280.3,352.3,249.7,319.9,430.1,447.8,533.8,328.5,456.3,177.6,281.6,477.0,592.7,265.3,306.0,279.2,308.1,267.7,289.4,453.0,157.7,379.1,544.1,538.1,610.8,273.4,339.8,143.8,593.7,729.6,747.0,186.8,206.2
HA,581.3,441.2,529.8,859.2,722.4,588.6,755.1,738.1,152.6,594.5,253.7,638.2,63.9,817.3,23.3,482.7,188.8,754.6,611.9,675.3,577.2,587.3,560.2,232.4,725.8,94.3,609.7,249.2,762.4,620.1,507.3,682.2,202.9,644.9,494.7,0.0,608.4,779.7,93.8,641.5,450.8,526.1,255.9,542.3,558.8,668.9,504.8,161.2,227.5,669.0,718.6,657.3,537.9,107.5,262.8,443.8,607.9,290.7,729.5,453.5,93.6,783.5,589.5,187.9,573.5,466.4,656.3,534.3,613.1,561.2,39.2,781.2,34.4,651.1,458.4,532.4,574.6,132.2,673.0,3302.2,569.6,111.2,550.3,601.0,164.4,610.8,743.9,150.1,568.9,538.2,653.0,107.0,632.4,650.6,74.3,602.9,750.4,523.3,603.0,71.9,566.6,583.6,249.4,203.3,487.3,265.5,623.3,268.0,659.1,713.1,692.6,198.8,191.1,581.1,610.5,520.6,546.1,796.8,80.5,608.3,699.2,672.4,484.5,580.1,682.6,676.4,329.6,228.9,806.6,761.5,98.6,616.4,616.6,537.0,765.7,217.4,234.8,580.0,599.4
HG,543.3,504.1,655.0,476.2,249.9,550.6,564.2,286.8,742.8,577.5,647.5,193.2,627.1,394.5,613.5,248.3,779.0,518.9,208.6,164.2,243.3,367.3,325.8,647.0,725.9,657.5,158.0,602.7,709.2,603.1,336.3,187.8,738.2,222.1,420.5,590.1,0.0,356.9,684.0,169.0,660.7,291.7,670.5,721.1,768.7,196.4,430.6,751.4,748.0,482.6,665.4,596.4,611.0,697.7,772.0,653.7,569.9,551.5,493.8,406.3,656.8,730.3,272.6,697.1,150.7,393.4,608.3,309.0,552.2,282.1,629.4,654.8,624.6,334.2,401.4,742.3,193.1,722.4,200.5,3342.7,349.8,610.8,362.0,346.4,673.6,138.3,553.0,740.3,530.9,500.2,615.0,697.2,579.2,178.1,637.5,537.9,559.5,373.7,315.6,662.1,570.3,595.5,726.1,712.5,413.1,683.7,285.3,707.5,240.6,525.2,426.0,789.0,781.3,186.6,138.0,335.5,258.7,374.0,622.7,420.0,452.4,611.5,663.3,157.3,631.8,623.2,512.9,734.3,477.0,635.1,598.2,428.1,193.8,499.0,293.2,726.6,744.0,542.0,561.4
HM,567.5,528.3,549.8,371.0,491.6,574.8,459.0,311.0,781.0,472.3,671.7,217.4,799.1,99.8,785.5,420.3,817.2,413.7,355.4,311.0,390.1,391.5,497.8,671.2,620.7,829.5,304.8,626.9,604.0,497.9,360.5,232.0,762.4,309.3,444.7,762.1,377.6,0.0,815.9,333.5,611.3,463.7,694.7,745.3,719.3,438.1,454.8,883.3,772.2,377.4,560.2,491.2,505.8,869.7,944.0,604.3,594.1,575.7,388.6,489.9,828.8,625.1,296.8,869.1,274.4,502.8,501.8,333.2,447.0,306.3,801.4,549.6,796.6,358.4,494.8,692.9,339.9,854.3,442.2,3514.7,374.0,782.8,508.8,370.6,845.6,380.0,447.8,872.2,477.8,524.4,639.2,829.1,474.0,419.8,809.5,562.1,454.3,397.9,462.4,834.1,465.1,490.3,750.3,884.5,437.3,707.9,432.1,731.7,365.6,420.0,320.8,827.2,913.2,333.4,379.7,482.3,405.5,17.0,794.7,566.8,347.2,506.3,687.5,208.9,526.6,518.0,537.1,758.5,407.0,529.9,770.2,574.9,281.0,523.2,534.9,898.6,916.0,566.2,486.9
HN,508.5,368.4,457.0,786.4,887.0,515.8,682.3,665.3,79.8,521.7,180.9,565.4,180.6,834.1,92.8,613.9,116.0,681.8,584.5,602.5,549.8,514.5,689.0,159.6,705.3,211.0,636.5,176.4,689.6,599.6,434.5,609.4,130.1,704.7,421.9,116.6,773.0,796.5,0.0,728.9,378.0,654.9,183.1,469.5,486.0,833.5,432.0,67.3,154.7,596.2,645.8,584.5,465.1,56.6,379.5,371.0,535.1,217.9,656.7,380.7,210.3,710.7,516.7,304.6,669.8,393.6,586.5,461.5,540.3,488.4,66.2,708.4,82.8,578.3,385.6,459.6,627.4,38.3,837.6,3350.6,496.8,227.9,477.5,528.2,281.1,775.4,671.1,56.2,496.1,465.4,580.2,13.1,559.6,815.2,191.0,530.1,677.6,450.5,608.0,120.3,493.8,510.8,176.6,320.0,414.5,192.7,550.5,195.2,586.3,640.3,619.8,126.0,97.2,633.9,792.9,447.8,551.8,813.6,197.2,535.5,626.4,599.6,411.7,604.3,609.8,603.6,256.8,156.1,733.8,688.7,215.3,543.6,676.4,464.2,930.3,334.1,351.5,507.2,526.6
HO,507.4,468.2,619.1,440.3,246.9,514.7,528.3,250.9,720.9,541.6,611.6,157.3,674.5,358.6,660.9,295.7,757.1,483.0,252.3,207.9,287.0,331.4,373.2,611.1,690.0,704.9,201.7,566.8,673.3,567.2,300.4,151.9,702.3,117.5,384.6,637.5,163.3,321.0,731.4,0.0,624.8,339.1,634.6,685.2,732.8,226.2,394.7,798.8,712.1,446.7,629.5,560.5,575.1,745.1,819.4,617.8,534.0,515.6,457.9,450.0,704.2,694.4,236.7,744.5,171.3,437.1,571.1,273.1,516.3,246.2,676.8,618.9,672.0,298.3,445.1,706.4,236.8,769.8,197.5,3348.3,313.9,658.2,405.7,310.5,721.0,72.5,517.1,787.7,495.0,464.3,579.1,744.6,543.3,175.1,684.9,502.0,523.6,337.8,359.3,709.5,534.4,559.6,690.2,759.9,377.2,647.8,329.0,671.6,284.3,489.3,390.1,767.1,828.7,230.3,41.2,379.2,302.4,338.1,670.1,463.7,416.5,575.6,627.4,121.4,595.9,587.3,477.0,698.4,360.9,599.2,645.6,471.8,54.9,463.1,290.2,774.0,791.4,506.1,525.5
IA,381.7,291.9,174.6,498.9,810.5,434.0,480.4,588.8,377.6,234.2,268.3,488.9,552.1,612.0,464.3,537.4,413.8,467.5,508.0,526.0,473.3,438.0,612.5,267.8,431.6,582.5,560.0,223.5,402.1,308.8,358.0,532.9,359.0,628.2,345.4,488.1,696.5,574.4,412.5,652.4,0.0,578.4,291.3,393.0,107.9,757.0,355.5,479.9,368.8,394.3,358.3,323.4,177.6,469.2,751.0,35.1,408.3,172.3,442.4,304.2,581.8,423.2,440.2,676.1,593.3,317.1,296.0,385.0,314.7,411.9,437.7,420.9,454.3,501.8,309.1,123.7,550.9,450.9,761.1,3447.2,420.3,599.4,401.0,451.7,652.6,698.9,469.2,468.8,359.2,388.9,453.4,425.7,272.1,738.7,562.5,453.6,475.7,374.0,531.5,491.8,206.3,223.3,346.9,691.5,338.0,304.5,474.0,328.3,509.8,438.4,332.3,423.8,509.8,557.4,716.4,371.3,475.3,591.5,568.7,459.0,401.0,338.5,335.2,527.8,358.8,316.1,180.3,355.1,446.3,401.2,586.8,467.1,599.9,388.9,853.8,705.6,723.0,458.0,368.3
IC,484.3,414.9,655.6,587.5,410.9,491.6,658.1,460.5,645.7,715.2,553.7,360.6,530.0,505.8,516.4,52.3,681.9,652.1,181.5,223.4,146.8,427.4,53.7,557.8,851.9,560.4,179.3,510.4,835.2,729.1,410.3,299.1,649.0,328.8,397.7,493.0,296.9,468.2,586.9,330.0,571.5,0.0,581.3,631.9,679.5,357.4,407.8,654.3,658.8,572.0,791.4,560.3,658.6,600.6,674.9,564.5,506.3,457.7,632.5,290.7,559.7,856.3,332.7,600.0,262.0,273.2,728.4,369.1,516.1,342.2,532.3,766.1,527.5,394.3,285.8,653.1,144.2,625.3,361.5,3283.5,409.9,513.7,246.4,406.5,576.5,299.3,646.9,643.2,471.9,441.2,556.0,600.1,705.2,339.1,540.4,505.9,653.4,426.3,92.5,565.0,687.3,704.3,636.9,615.4,385.7,594.5,169.7,618.3,287.6,616.1,537.3,691.9,679.7,146.1,299.0,219.9,115.7,480.7,521.0,304.4,602.2,575.4,574.1,268.6,585.6,749.2,419.1,645.1,588.3,746.4,501.1,312.5,305.1,440.0,452.2,625.1,642.3,483.0,502.4
IQ,399.8,259.7,348.3,677.7,778.3,407.1,573.6,556.6,180.7,413.0,92.6,456.7,355.2,725.4,267.4,505.2,216.9,573.1,475.8,493.8,441.1,405.8,580.3,33.4,596.6,385.6,527.8,67.7,580.9,490.9,325.8,500.7,129.5,596.0,313.2,291.2,664.3,687.8,215.6,620.2,269.3,546.2,0.0,360.8,377.3,724.8,323.3,283.0,97.5,487.5,537.1,475.8,356.4,272.3,554.1,262.3,426.4,109.2,548.0,272.0,384.9,602.0,408.0,479.2,561.1,284.9,474.8,352.8,431.6,379.7,240.8,599.7,257.4,469.6,276.9,350.9,518.7,254.0,728.9,3346.0,388.1,402.5,368.8,419.5,455.7,666.7,562.4,271.9,387.4,356.7,471.5,228.8,450.9,706.5,365.6,421.4,568.9,341.8,499.3,294.9,385.1,402.1,75.6,494.6,305.8,33.2,441.8,57.0,477.6,531.6,511.1,226.9,312.9,525.2,684.2,339.1,443.1,704.9,371.8,426.8,517.7,490.9,303.0,495.6,501.1,494.9,148.1,83.8,625.1,580.0,389.9,434.9,567.7,355.5,821.6,508.7,526.1,398.5,417.9
JA,460.0,272.9,464.7,789.0,838.5,467.3,633.8,616.8,476.7,524.3,367.4,516.9,651.2,785.6,563.4,565.4,512.9,633.3,536.0,554.0,501.3,466.0,640.5,366.9,721.7,681.6,588.0,322.6,692.2,598.9,386.0,560.9,458.1,656.2,373.4,587.2,724.5,748.0,511.6,680.4,380.6,606.4,390.4,0.0,488.6,785.0,383.5,579.0,467.9,547.7,648.4,536.0,467.7,568.3,850.1,373.6,486.6,271.4,608.2,332.2,680.9,713.3,468.2,775.2,621.3,345.1,586.1,413.0,491.8,439.9,536.8,711.0,553.4,529.8,337.1,462.2,578.9,550.0,789.1,3604.1,448.3,698.5,429.0,479.7,751.7,726.9,622.6,567.9,447.6,416.9,531.7,524.8,562.2,766.7,661.6,481.6,629.1,402.0,559.5,590.9,496.4,513.4,446.0,790.6,366.0,403.6,502.0,427.4,537.8,591.8,622.4,522.9,608.9,585.4,744.4,399.3,503.3,765.1,667.8,487.0,577.9,551.1,56.1,555.8,561.3,606.2,232.8,454.2,736.4,691.3,685.9,495.1,627.9,415.7,881.8,804.7,822.1,458.7,478.1
JC,472.1,382.3,265.0,589.3,900.9,524.4,570.8,679.2,468.0,324.6,358.7,579.3,642.5,702.4,554.7,627.8,504.2,557.9,598.4,616.4,563.7,528.4,702.9,358.2,522.0,672.9,650.4,313.9,492.5,399.2,448.4,623.3,449.4,718.6,435.8,578.5,786.9,664.8,502.9,742.8,109.9,668.8,381.7,483.4,0.0,847.4,445.9,570.3,459.2,484.7,448.7,413.8,268.0,559.6,841.4,107.2,498.7,262.7,532.8,394.6,672.2,513.6,530.6,766.5,683.7,407.5,386.4,475.4,405.1,502.3,528.1,511.3,544.7,592.2,399.5,117.9,641.3,541.3,851.5,3537.6,510.7,689.8,491.4,542.1,743.0,789.3,559.6,559.2,449.6,479.3,543.8,516.1,362.5,829.1,652.9,544.0,566.1,464.4,621.9,582.2,296.7,313.7,437.3,781.9,428.4,394.9,564.4,418.7,600.2,528.8,422.7,514.2,600.2,647.8,806.8,461.7,565.7,681.9,659.1,549.4,491.4,428.9,425.6,618.2,449.2,406.5,270.7,445.5,536.7,491.6,677.2,557.5,690.3,479.3,944.2,796.0,813.4,548.4,458.7
JH,618.6,579.4,730.3,551.5,191.3,625.9,639.5,362.1,818.1,652.8,722.8,268.5,702.4,469.8,688.8,323.6,854.3,594.2,283.9,239.5,318.6,442.6,401.1,722.3,801.2,732.8,233.3,678.0,784.5,678.4,411.6,263.1,813.5,297.4,495.8,665.4,191.2,432.2,759.3,206.5,736.0,367.0,745.8,796.4,844.0,0.0,505.9,826.7,823.3,557.9,740.7,671.7,686.3,773.0,847.3,729.0,645.2,626.8,569.1,481.6,732.1,805.6,347.9,772.4,226.0,468.7,682.3,384.3,627.5,357.4,704.7,730.1,699.9,409.5,476.7,817.6,268.4,797.7,238.0,3418.0,425.1,686.1,437.3,421.7,748.9,175.8,628.3,815.6,606.2,575.5,690.3,772.5,654.5,215.6,712.8,613.2,634.8,449.0,390.9,737.4,645.6,670.8,801.4,787.8,488.4,759.0,360.6,782.8,315.9,600.5,501.3,864.3,856.6,261.9,175.5,410.8,334.0,449.3,698.0,495.3,527.7,686.8,738.6,232.6,707.1,698.5,588.2,809.6,519.2,710.4,673.5,503.4,269.1,574.3,201.2,801.9,819.3,617.3,636.7
JJ,198.4,159.2,399.9,534.7,560.7,205.7,372.2,339.0,411.9,417.6,302.6,239.1,586.4,507.8,498.6,354.0,448.1,371.7,287.0,276.2,289.9,188.2,429.1,302.1,566.0,616.8,310.2,257.8,549.3,443.2,108.2,283.1,393.3,378.4,10.2,522.4,446.7,470.2,446.8,402.6,315.8,395.0,325.6,376.2,423.8,507.2,0.0,514.2,403.1,286.1,505.5,274.4,402.9,503.5,785.3,308.8,225.0,206.6,346.6,120.8,616.1,570.4,190.4,710.4,343.5,133.7,448.4,135.2,230.2,162.1,472.0,568.1,488.6,252.0,125.7,397.4,345.3,485.2,511.3,3539.3,170.5,633.7,217.6,201.9,686.9,449.1,361.0,503.1,186.0,94.4,270.1,460.0,419.3,488.9,596.8,106.2,367.5,124.2,348.1,526.1,410.4,448.6,381.2,725.8,18.2,338.8,290.6,362.6,260.0,330.2,440.4,458.1,544.1,338.8,466.6,187.9,291.9,487.3,603.0,275.6,316.3,289.5,318.4,278.0,299.7,463.3,168.0,389.4,554.4,548.4,621.1,283.7,350.1,154.1,604.0,739.9,757.3,197.1,216.5
