from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
FJ,495.2,432.3,597.1,525.3,200.5,454.7,428.3,438.1,460.8,433.8,453.2,418.5,467.9,405.4,495.0,565.5,359.7,472.1,213.1,363.0,500.3,577.3,491.9,0.0,438.7,401.3,466.0,488.6,366.1,393.3,369.3,299.4,397.6,403.2,367.6,289.1,554.5,453.4,220.4,3277.3,469.4,385.9,576.8,487.0,230.1,366.4,328.9,426.3,141.5,385.9,556.0,547.5,223.5,525.6,528.1,593.6,541.3,340.3,472.2,485.1,380.4,406.8,506.8,458.2,327.4,458.6,482.2,584.6,401.1,331.9,381.6,251.3,665.3,557.7,394.8,427.5,549.9,473.0,365.8,510.5,475.6,392.3,393.1,575.5,573.1,437.6,331.8,518.7,576.4,435.1,413.8,442.7,455.6,384.7,541.2,538.1,590.6,365.3,440.0,381.9,313.5,490.1,486.8,555.9,79.9,405.0,422.2,474.1,506.8,449.1,581.4,348.8,377.7,418.9,144.6,512.0,560.9,316.0,412.1,536.6,439.8,366.5,103.2,381.6,515.7,438.7,438.4,568.6,436.9,460.9,414.7,161.7,206.1,496.1,524.2,266.6,274.6,475.6
FL,177.3,139.9,614.0,148.2,330.7,172.3,359.9,284.4,464.9,255.4,148.7,54.0,399.5,152.2,138.5,232.9,44.8,108.1,343.3,101.6,182.4,284.9,174.0,354.5,0.0,114.7,148.1,196.2,73.6,120.1,172.9,105.7,134.0,35.4,275.4,219.4,400.8,98.7,350.6,3310.5,473.5,75.5,423.1,308.6,360.3,188.0,333.0,247.9,271.7,20.7,560.1,393.8,353.7,294.5,349.7,237.1,164.2,143.9,476.3,121.6,184.0,280.0,328.4,64.4,272.2,462.7,303.8,430.9,308.9,336.0,337.1,213.5,486.9,561.8,198.4,50.4,396.2,319.3,162.1,332.1,183.2,323.9,139.8,318.7,316.3,441.7,73.1,226.3,422.7,3.6,32.3,88.0,92.1,140.9,387.5,384.4,234.1,57.9,313.2,203.5,189.5,494.2,333.1,377.5,308.6,9.9,104.3,119.4,254.7,270.7,598.3,170.4,51.1,240.5,274.8,219.6,565.0,223.8,416.2,244.2,313.0,75.4,284.4,185.2,447.3,260.3,74.9,212.1,73.4,168.5,122.3,237.2,269.3,178.2,269.2,139.3,130.2,479.7
FT,308.9,194.6,686.7,258.0,330.0,323.8,432.6,357.1,537.6,328.1,300.2,205.5,472.2,167.7,248.3,342.7,92.4,234.4,342.6,174.3,323.3,339.6,340.7,353.8,151.4,0.0,310.7,250.9,225.1,233.4,245.6,105.0,206.7,186.9,297.2,218.7,473.5,215.7,349.9,3406.8,546.2,148.2,493.9,384.9,359.6,260.7,405.7,320.6,271.0,118.6,632.8,466.5,353.0,446.0,422.4,311.9,274.0,216.6,549.0,247.4,256.7,279.3,401.1,207.8,271.5,535.4,376.5,503.6,330.7,408.7,409.8,212.8,563.2,634.5,271.1,160.2,468.9,392.0,234.8,404.8,237.9,396.6,291.3,373.4,371.0,514.4,72.4,281.0,495.4,155.0,160.1,205.0,217.9,247.2,460.2,457.1,288.9,127.6,312.5,276.2,214.2,566.9,405.8,492.4,307.9,137.7,266.9,236.4,395.6,343.4,671.0,243.1,110.4,313.2,274.1,274.3,637.7,245.6,488.9,298.9,312.3,103.7,283.7,257.9,520.0,333.0,188.0,321.9,199.2,223.2,177.0,236.5,268.6,319.1,410.1,138.6,129.5,552.4
FX,76.6,223.4,729.6,86.4,464.3,150.6,475.5,400.0,580.5,371.0,127.9,209.3,515.1,267.8,58.7,129.2,178.4,246.2,476.9,217.2,89.7,288.6,66.4,488.1,155.2,248.3,0.0,291.5,228.9,235.7,288.5,239.3,249.6,190.7,391.0,340.6,516.4,122.3,484.2,3230.7,589.1,191.1,442.9,333.9,493.9,303.6,448.6,334.5,405.3,153.3,675.7,505.2,487.3,316.0,442.6,157.3,97.4,259.5,591.9,113.3,305.3,413.6,381.7,156.3,405.8,578.3,420.5,513.5,424.5,451.6,452.7,347.1,513.4,677.4,313.9,111.1,478.8,434.9,277.7,401.1,269.3,439.5,138.4,322.4,320.0,557.3,206.7,294.4,505.3,158.8,174.7,229.4,121.4,256.5,503.1,516.8,154.3,210.9,446.8,319.1,305.1,609.8,448.7,441.4,442.2,161.5,55.7,198.6,163.3,357.3,713.9,286.0,184.7,356.1,408.4,204.1,680.6,339.4,531.8,255.9,446.6,209.0,418.0,300.8,562.9,346.9,161.9,132.3,140.1,254.6,239.9,370.8,402.9,86.8,177.8,272.9,263.8,595.3
GD,330.5,68.1,690.5,278.1,425.2,404.5,436.4,390.4,541.4,262.4,353.5,258.8,476.0,210.7,241.2,264.7,193.6,98.1,437.8,178.1,344.9,140.4,320.3,449.0,204.7,256.6,303.6,0.0,278.4,182.8,249.4,200.2,266.5,240.2,392.1,313.9,426.8,180.5,445.1,3239.8,550.0,152.0,294.7,185.7,454.8,258.7,409.5,186.3,366.2,219.8,636.6,357.0,448.2,499.3,294.4,175.6,313.6,220.4,552.8,252.7,260.5,374.5,221.7,165.2,366.7,539.2,272.3,365.3,425.6,412.5,413.6,308.0,364.0,638.3,274.9,261.4,330.6,353.6,245.9,252.9,11.6,400.4,392.3,174.2,171.8,518.2,187.1,30.0,357.1,208.3,176.1,117.2,223.2,196.6,413.5,368.6,145.0,188.9,407.7,210.5,257.2,570.7,445.4,293.2,403.1,238.9,309.6,135.8,417.2,209.1,674.8,222.0,211.6,247.5,369.3,130.4,641.5,340.5,492.7,47.9,407.5,172.1,378.9,261.7,523.8,198.7,173.9,232.1,204.5,25.7,84.6,331.7,363.8,340.7,431.7,233.8,224.7,556.2
GF,168.2,212.5,686.6,220.8,403.3,127.7,432.5,357.0,537.5,328.0,126.2,52.3,472.1,224.8,168.0,238.5,117.4,180.7,415.9,174.2,172.0,397.9,164.9,427.1,72.5,187.3,139.0,268.8,0.0,192.7,245.5,178.3,206.6,37.0,348.0,292.0,473.4,171.3,423.2,3311.0,546.1,148.1,495.7,381.2,432.9,260.6,405.6,320.5,344.3,92.3,632.7,466.4,426.3,220.8,422.3,266.6,206.7,216.5,548.9,194.2,256.6,352.6,491.0,137.0,344.8,535.3,376.4,503.5,381.5,408.6,409.7,286.1,560.7,634.4,270.9,123.0,468.8,391.9,234.7,404.7,255.8,396.5,66.1,431.7,429.3,514.3,145.7,298.9,495.3,68.9,104.9,160.6,164.7,218.5,460.1,457.0,263.6,130.5,385.8,276.1,262.1,566.8,405.7,450.1,381.2,82.5,95.2,192.0,245.6,343.3,670.9,243.0,123.7,313.1,347.4,313.4,637.6,296.4,488.8,316.8,385.6,148.0,357.0,257.8,519.9,332.9,147.5,241.6,146.0,241.1,194.9,309.8,341.9,169.1,260.1,211.9,202.8,552.3
HA,291.5,103.9,556.6,240.6,333.1,288.4,302.5,227.0,407.5,232.7,264.8,170.1,342.1,136.2,230.9,257.9,119.1,116.4,345.7,44.2,298.5,248.9,323.3,356.9,116.0,182.1,264.2,160.2,189.7,0.0,115.5,125.7,142.8,151.5,218.0,167.6,343.4,107.0,353.0,3323.8,416.1,39.4,403.2,294.2,362.7,165.3,275.6,225.2,274.1,145.3,502.7,336.4,356.1,410.6,327.0,215.9,256.6,86.5,418.9,179.2,126.6,300.0,305.7,72.7,292.0,405.3,281.1,373.5,251.5,278.6,279.7,215.9,472.5,504.4,141.0,142.8,338.8,261.9,111.1,309.4,147.2,266.5,255.9,282.7,280.3,384.3,112.6,190.3,365.3,119.6,87.4,96.3,149.7,72.9,330.1,327.0,216.4,114.4,333.2,180.8,132.1,436.8,275.7,354.8,311.0,106.0,220.4,127.7,370.8,248.0,540.9,147.7,137.1,217.8,277.2,183.6,507.6,166.4,358.8,208.2,333.0,97.6,286.8,127.8,389.9,237.6,100.4,194.4,131.0,132.5,86.3,239.6,271.7,294.3,385.3,159.3,150.2,422.3
HG,349.3,161.7,441.0,298.4,314.1,346.2,186.9,111.4,291.9,159.0,322.6,227.9,226.5,206.3,288.7,315.7,176.9,174.2,326.7,70.2,356.3,306.7,381.1,337.9,173.8,239.9,322.0,218.0,247.5,100.5,0.0,182.8,104.8,209.3,199.0,148.6,227.8,164.8,334.0,3245.4,300.5,97.2,250.1,212.2,343.7,91.6,160.0,151.5,255.1,203.1,387.1,220.8,337.1,468.4,253.3,273.7,314.4,33.7,303.3,237.0,29.4,352.4,232.0,130.5,273.0,289.7,207.4,257.9,232.5,163.0,164.1,196.9,390.5,388.8,25.4,200.6,223.2,146.3,113.1,235.7,205.0,150.9,313.7,300.7,298.3,268.7,170.4,248.1,249.7,177.4,145.2,154.1,207.5,91.9,214.5,211.4,274.2,172.2,385.6,107.1,113.1,321.2,160.1,281.1,292.0,163.8,278.2,185.5,428.6,174.3,425.3,74.0,194.9,144.1,258.2,241.4,392.0,147.4,243.2,266.0,385.4,155.4,267.8,31.1,274.3,163.9,158.2,252.2,188.8,190.3,144.1,220.6,252.7,352.1,443.1,150.0,158.0,306.7
HI,275.7,131.8,620.5,224.8,223.9,290.6,369.8,294.3,474.8,257.3,267.0,172.3,409.4,104.9,215.1,309.5,59.2,171.6,236.5,111.5,290.1,276.8,307.5,247.7,118.2,100.8,277.5,188.1,191.9,170.6,182.8,0.0,143.9,153.7,191.1,112.6,410.7,152.9,243.8,3300.7,483.4,85.4,431.1,322.1,253.5,189.9,342.9,249.8,164.9,85.4,570.0,403.7,246.9,412.8,351.6,249.1,240.8,153.8,486.2,184.6,193.9,173.2,330.3,157.7,165.4,472.6,305.7,440.8,224.6,345.9,347.0,106.7,500.4,571.7,208.3,127.0,406.1,329.2,172.0,334.0,175.1,333.8,258.1,310.6,308.2,451.6,31.3,218.2,432.6,121.8,113.3,142.2,155.1,184.4,397.4,394.3,226.1,64.8,206.4,205.4,151.4,504.1,343.0,379.4,201.8,104.5,233.7,173.6,362.4,272.6,604.8,172.3,77.2,242.4,168.0,211.5,574.9,139.5,426.1,236.1,206.2,66.0,177.6,195.1,457.2,262.2,137.9,240.3,136.4,160.4,114.2,130.4,162.5,285.9,376.9,32.5,23.4,489.6
HJ,316.7,129.1,572.2,265.8,348.7,313.6,318.1,242.6,423.1,213.6,290.0,195.3,357.7,161.4,256.1,283.1,144.3,141.6,361.3,59.8,323.7,274.1,348.5,372.5,141.2,207.3,289.4,185.4,214.9,67.9,131.1,150.9,0.0,176.7,233.6,183.2,359.0,132.2,368.6,3304.7,431.7,64.6,428.4,319.4,378.3,146.2,291.2,206.1,289.7,170.5,518.3,352.0,371.7,435.8,307.9,241.1,281.8,102.1,434.5,204.4,142.2,325.2,286.6,97.9,307.6,420.9,262.0,389.1,267.1,294.2,295.3,231.5,497.7,520.0,156.6,168.0,354.4,277.5,179.1,290.3,172.4,282.1,281.1,307.9,305.5,399.9,137.8,215.5,380.9,144.8,112.6,121.5,174.9,140.9,345.7,342.6,241.6,139.6,358.4,161.7,147.7,452.4,291.3,335.7,326.6,131.2,245.6,152.9,396.0,228.9,556.5,128.6,162.3,198.7,292.8,208.8,523.2,182.0,374.4,233.4,358.2,122.8,302.4,143.4,405.5,218.5,125.6,219.6,156.2,157.7,111.5,255.2,287.3,319.5,410.5,184.5,175.4,437.9
HK,155.2,175.4,649.5,183.7,366.2,136.8,395.4,319.9,500.4,290.9,113.2,18.5,435.0,187.7,155.0,225.5,80.3,143.6,378.8,137.1,160.3,320.4,151.9,390.0,35.4,150.2,126.0,231.7,38.1,155.6,208.4,141.2,169.5,0.0,310.9,254.9,436.3,134.2,386.1,3327.0,509.0,111.0,458.6,344.1,395.8,223.5,368.5,283.4,307.2,56.2,595.6,429.3,389.2,259.0,385.2,253.6,199.7,179.4,511.8,157.1,219.5,315.5,363.9,99.9,307.7,498.2,339.3,466.4,344.4,371.5,372.6,249.0,522.4,597.3,233.9,85.9,431.7,354.8,197.6,367.6,218.7,359.4,104.3,354.2,351.8,477.2,108.6,261.8,458.2,31.8,67.8,123.5,127.6,176.4,423.0,419.9,250.6,93.4,348.7,239.0,225.0,529.7,368.6,413.0,344.1,45.4,82.2,154.9,232.6,306.2,633.8,205.9,86.6,276.0,310.3,255.1,600.5,259.3,451.7,279.7,348.5,110.9,319.9,220.7,482.8,295.8,110.4,228.6,108.9,204.0,157.8,272.7,304.8,156.1,247.1,174.8,165.7,515.2
HQ,468.3,274.6,630.5,417.4,322.8,483.2,376.4,300.9,481.4,253.9,459.6,364.9,416.0,226.8,407.7,502.1,251.8,287.1,335.4,183.1,481.4,343.9,500.1,346.6,310.8,293.4,470.1,330.9,384.5,213.4,189.4,191.5,217.7,346.3,0.0,157.3,417.3,277.7,342.7,3345.0,490.0,210.1,416.1,307.1,352.4,186.5,349.5,246.4,263.8,278.0,576.6,410.3,345.8,605.4,348.2,386.6,433.4,160.4,492.8,377.2,200.5,361.1,333.9,243.4,281.7,479.2,302.3,447.4,33.4,352.5,353.6,205.6,486.6,578.3,214.8,319.6,412.7,335.8,185.9,330.6,317.9,340.4,450.7,395.6,393.2,458.2,223.9,361.0,439.2,314.4,258.1,267.0,347.7,209.8,404.0,400.9,387.1,257.4,394.3,202.0,133.6,510.7,349.6,376.0,300.7,297.1,426.3,298.4,555.0,269.2,614.8,168.9,269.8,239.0,266.9,390.5,581.5,73.8,432.7,378.9,394.1,258.6,276.5,201.7,463.8,258.8,271.1,365.1,329.0,303.2,257.0,229.3,261.4,478.5,569.5,158.7,166.7,496.2
HV,379.4,213.8,569.7,328.5,233.9,394.3,315.6,240.1,420.6,193.1,370.7,276.0,355.2,166.0,318.8,413.2,162.9,226.3,246.5,122.3,393.8,283.1,411.2,257.7,221.9,204.5,381.2,270.1,295.6,152.6,128.6,102.6,156.9,257.4,126.9,0.0,356.5,216.9,253.8,3284.2,429.2,149.3,355.3,246.3,263.5,125.7,288.7,185.6,174.9,189.1,515.8,349.5,256.9,516.5,287.4,325.8,344.5,99.6,432.0,288.3,139.7,272.2,266.1,182.6,192.8,418.4,241.5,386.6,160.4,291.7,292.8,116.7,424.6,517.5,154.1,230.7,351.9,275.0,125.1,269.8,257.1,279.6,361.8,334.8,332.4,397.4,135.0,300.2,378.4,225.5,217.0,206.2,258.8,144.0,343.2,340.1,326.3,168.5,305.4,141.2,72.8,449.9,288.8,315.2,211.8,208.2,337.4,237.6,466.1,208.4,554.0,108.1,180.9,178.2,178.0,329.7,520.7,75.3,371.9,318.1,305.2,169.7,187.6,140.9,403.0,198.0,241.6,304.3,240.1,242.4,196.2,140.4,172.5,389.6,480.6,69.8,77.8,435.4
IE,627.4,408.9,587.7,545.6,561.3,593.4,333.6,139.8,438.6,406.2,569.8,475.1,373.2,453.5,538.1,561.6,424.1,421.4,573.9,317.4,641.8,380.7,617.2,585.1,421.0,487.1,569.2,465.2,494.7,347.7,247.1,430.0,352.0,456.5,446.2,395.8,0.0,412.0,581.2,3392.9,507.3,344.4,178.5,306.4,590.9,338.8,306.7,398.7,502.3,450.3,590.5,149.2,584.3,715.6,342.6,520.9,561.6,280.9,504.5,484.2,276.6,599.6,375.8,377.7,520.2,436.4,320.5,186.3,479.7,309.7,310.8,444.1,321.0,592.9,221.3,447.8,151.6,103.0,360.3,301.1,452.2,297.6,560.9,432.4,430.0,415.4,417.6,495.3,178.1,424.6,392.4,401.3,454.7,339.1,36.7,139.8,443.2,419.4,632.8,354.3,360.3,546.1,194.8,341.4,508.9,411.0,525.4,432.7,714.1,421.5,572.0,321.2,442.1,391.3,505.4,427.3,585.6,394.6,389.9,399.9,632.6,402.6,484.7,278.3,421.0,411.1,405.4,499.4,436.0,437.5,391.3,467.8,499.9,637.6,728.6,397.2,405.2,501.1
IM,231.5,133.1,607.2,180.6,359.9,253.3,353.1,277.6,458.1,248.6,229.7,135.0,392.7,145.4,170.9,150.6,128.3,86.1,372.5,94.8,244.6,243.6,263.3,383.7,80.9,191.3,229.1,189.4,154.6,113.3,166.1,134.9,127.2,116.4,268.6,218.2,394.0,0.0,379.8,3206.7,466.7,68.7,397.9,288.9,389.5,181.2,326.2,241.1,300.9,97.0,553.3,387.0,382.9,375.5,342.9,112.3,196.6,137.1,469.5,118.3,177.2,309.2,357.7,33.9,301.4,455.9,297.0,424.1,302.1,329.2,330.3,242.7,468.4,555.0,191.5,82.8,389.4,312.5,155.3,356.1,176.4,317.1,220.8,277.4,275.0,434.9,121.8,249.4,415.9,84.5,52.3,66.0,88.8,139.1,380.7,377.6,109.3,122.1,342.4,196.7,182.7,487.4,326.3,396.4,337.8,70.9,185.3,77.4,318.2,263.9,591.5,163.6,139.7,233.7,304.0,159.1,558.2,217.0,409.4,210.9,342.2,106.8,313.6,178.4,440.5,253.5,39.5,87.3,70.1,161.7,114.2,266.4,298.5,241.7,332.7,168.5,159.4,472.9
IN,462.9,365.7,530.5,458.7,133.9,422.4,361.7,371.5,394.2,367.2,420.9,386.2,401.3,338.8,462.7,543.4,293.1,405.5,146.5,296.4,468.0,510.7,459.6,157.7,352.1,334.7,433.7,422.0,333.8,326.7,302.7,232.8,331.0,370.9,301.0,222.5,487.9,386.8,0.0,3210.7,402.8,319.3,510.2,420.4,163.5,299.8,262.3,359.7,74.9,319.3,489.4,480.9,156.9,493.3,461.5,483.0,474.7,273.7,405.6,418.5,313.8,340.2,440.2,391.6,260.8,392.0,415.6,518.0,334.5,265.3,315.0,184.7,598.7,491.1,328.2,360.9,483.3,406.4,299.2,443.9,409.0,325.7,360.8,508.9,506.5,371.0,265.2,452.1,509.8,355.7,347.2,376.1,389.0,318.1,474.6,471.5,460.0,298.7,373.4,315.3,246.9,423.5,420.2,489.3,41.5,338.4,389.9,407.5,474.5,382.5,514.8,282.2,311.1,352.3,78.0,445.4,494.3,249.4,345.5,470.0,373.2,299.9,36.6,315.0,449.1,372.1,371.8,536.3,370.3,394.3,348.1,95.1,139.5,463.8,491.9,200.0,208.0,409.0
IX,3117.7,3127.0,2939.2,3065.3,3060.8,3191.7,3044.8,3054.6,2891.3,3099.7,3169.0,3169.1,3084.4,3236.7,3028.4,3050.7,3186.8,3157.0,3008.3,3118.6,3132.1,3054.1,3107.5,3019.5,3139.4,3279.6,3090.8,3108.9,3195.4,3148.9,3063.6,3177.7,3153.2,3174.9,3245.9,3167.4,3171.0,3058.4,3080.7,0.0,2899.9,3145.6,3082.0,3041.0,3025.3,3096.0,2904.4,3023.6,3016.1,3156.5,2986.5,3164.0,3063.8,3357.1,3125.4,3055.4,3100.8,3097.4,2902.7,3089.0,3093.1,3285.1,2980.5,3092.4,3205.7,2889.1,3079.5,3201.1,3279.4,2901.2,2998.1,3129.6,3064.0,2903.4,3037.8,3129.5,3166.4,3089.5,3083.2,3100.7,3120.6,3008.8,3179.5,3105.8,3103.4,2920.6,3210.1,3111.8,3192.9,3143.0,3110.8,3202.5,3097.1,3109.2,3157.7,3154.6,3020.2,3180.6,3318.3,3047.8,3143.5,2920.6,3103.3,3141.0,3076.7,3129.4,3096.8,3131.0,3204.4,3046.4,2923.5,3059.3,3198.2,3084.8,3013.0,3100.7,2991.4,3194.3,2895.1,3073.3,3318.1,3165.3,3052.5,3094.8,3132.2,3036.0,3098.0,3034.1,3115.8,3134.7,3143.5,3040.0,3116.8,3127.9,3218.9,3144.9,3152.9,2906.1
JB,643.3,455.7,307.6,592.4,438.0,640.2,275.1,284.9,81.3,453.0,616.6,521.9,314.7,500.3,582.7,609.7,470.9,468.2,415.1,364.2,650.3,600.7,675.1,426.3,467.8,533.9,616.0,512.0,541.5,394.5,293.9,476.8,398.8,503.3,493.0,442.6,401.3,458.8,457.9,3112.0,0.0,391.2,423.6,506.2,432.1,385.6,134.7,445.5,422.9,497.1,104.6,394.3,470.6,762.4,547.3,567.7,608.4,327.7,2.8,531.0,323.4,646.4,526.0,424.5,567.0,81.6,501.4,331.7,526.5,131.5,228.4,490.9,566.1,100.5,268.1,494.6,364.0,319.8,407.1,529.7,499.0,239.1,607.7,594.7,592.3,132.9,464.4,542.1,387.8,471.4,439.2,448.1,501.5,385.9,388.0,384.9,568.2,466.2,679.6,401.1,407.1,38.7,333.6,575.1,397.9,457.8,572.2,479.5,722.6,468.3,291.9,368.0,488.9,438.1,419.8,535.4,109.5,441.4,107.4,560.0,679.4,449.4,373.7,325.1,362.5,457.9,452.2,546.2,482.8,484.3,438.1,379.2,457.5,646.1,737.1,444.0,452.0,6.2
JG,252.0,64.4,538.4,201.1,314.9,248.9,284.3,208.8,389.3,179.8,225.3,130.6,323.9,96.7,191.4,218.4,79.6,76.9,327.5,26.0,259.0,209.4,283.8,338.7,76.5,142.6,224.7,120.7,150.2,44.5,97.3,86.2,58.4,112.0,199.8,149.4,325.2,67.5,334.8,3270.9,397.9,0.0,363.7,254.7,344.5,112.4,257.4,172.3,255.9,105.8,484.5,318.2,337.9,371.1,274.1,176.4,217.1,68.3,400.7,139.7,108.4,260.5,252.8,33.2,273.8,387.1,228.2,355.3,233.3,260.4,261.5,197.7,433.0,486.2,122.8,103.3,320.6,243.7,86.5,256.5,107.7,248.3,216.4,243.2,240.8,366.1,73.1,150.8,347.1,80.1,47.9,56.8,110.2,65.3,311.9,308.8,176.9,74.9,293.7,127.9,113.9,418.6,257.5,301.9,292.8,66.5,180.9,88.2,331.3,195.1,522.7,94.8,97.6,164.9,259.0,144.1,489.4,148.2,340.6,168.7,293.5,58.1,268.6,109.6,371.7,184.7,60.9,154.9,91.5,93.0,46.8,221.4,253.5,254.8,345.8,150.8,110.7,404.1
JJ,495.9,322.1,610.6,443.5,584.2,569.9,356.5,162.7,540.0,293.5,547.2,498.0,396.1,476.4,406.6,430.1,447.0,352.1,596.8,340.3,510.3,249.2,485.7,608.0,443.9,510.0,469.0,304.0,517.6,370.6,270.0,452.9,374.9,479.4,469.1,418.7,199.1,434.9,604.1,3261.4,458.6,367.3,0.0,174.9,613.8,361.7,329.6,252.6,525.2,473.2,541.8,129.3,607.2,735.3,211.1,350.7,479.0,303.8,455.8,507.1,299.5,622.5,244.3,400.6,543.1,540.3,189.0,137.6,502.6,332.6,333.7,467.0,200.2,544.2,244.2,470.7,102.9,125.9,294.4,169.6,315.7,320.5,557.7,300.9,298.5,438.3,440.5,306.9,129.4,447.5,415.3,424.2,477.6,362.0,185.8,140.9,311.7,442.3,655.7,377.2,383.2,497.4,217.7,209.9,531.8,433.9,475.0,455.6,582.6,226.7,594.9,344.1,465.0,308.4,528.3,295.8,536.9,417.5,412.8,268.4,655.5,425.5,507.6,301.2,443.9,238.5,428.3,412.3,458.9,329.8,338.6,490.7,522.8,506.1,597.1,420.1,428.1,452.4
JK,391.3,217.5,702.9,338.9,451.1,465.3,448.8,255.0,632.3,241.4,442.6,382.9,488.4,343.3,302.0,325.5,343.0,247.5,463.7,225.2,405.7,144.6,381.1,474.9,328.8,406.0,364.4,199.4,402.5,255.5,362.3,319.8,259.8,364.3,336.0,285.6,291.4,319.8,471.0,3157.8,550.9,252.2,159.3,0.0,480.7,202.6,421.9,200.5,392.1,369.2,634.1,221.6,474.1,630.7,159.0,246.1,374.4,222.5,548.1,362.6,391.8,489.4,139.7,285.5,410.0,632.6,136.9,229.9,369.5,424.9,426.0,333.9,228.6,636.5,336.5,355.6,195.2,218.2,189.8,117.5,211.1,412.8,453.1,196.3,193.9,530.6,336.5,202.3,221.7,332.4,300.2,266.6,370.7,215.8,278.1,233.2,207.1,338.3,522.6,283.3,250.1,589.7,310.0,157.8,429.0,318.8,370.4,285.2,478.0,174.6,687.2,165.9,361.0,256.3,395.2,191.2,629.2,284.4,505.1,163.8,522.4,321.5,404.8,263.8,536.2,186.4,313.2,307.7,343.8,225.2,234.0,357.6,389.7,401.5,492.5,287.0,295.0,544.7
JM,555.9,406.1,455.4,499.1,156.3,515.4,420.1,429.9,484.6,407.6,513.9,446.6,459.7,379.2,489.4,583.8,333.5,445.9,17.2,336.8,561.0,551.1,581.8,60.6,392.5,375.1,526.7,462.4,426.8,367.1,343.1,273.2,371.4,428.0,341.4,262.9,546.3,427.2,176.2,3135.6,493.2,359.7,569.8,460.8,0.0,340.2,320.7,400.1,111.6,359.7,579.8,539.3,159.3,586.3,501.9,523.4,515.1,314.1,496.0,458.9,354.2,380.6,480.6,432.0,301.2,482.4,456.0,576.4,374.9,323.7,373.4,225.1,639.1,496.7,368.6,401.3,541.7,464.8,339.6,484.3,449.4,384.1,453.8,549.3,546.9,429.4,305.6,492.5,568.2,396.1,387.6,416.5,429.4,358.5,533.0,529.9,500.4,339.1,413.8,355.7,287.3,513.9,478.6,529.7,140.6,378.8,482.9,447.9,567.5,422.9,439.7,322.6,351.5,392.7,108.5,485.8,584.7,289.8,403.9,510.4,413.6,340.3,163.9,355.4,507.5,412.5,412.2,514.6,410.7,434.7,388.5,135.5,266.8,556.8,584.9,240.4,248.4,499.4
JR,454.3,184.3,560.2,321.0,318.7,368.8,306.1,230.6,411.1,117.6,345.2,250.5,345.7,210.9,311.3,388.5,199.5,196.8,331.3,92.8,468.7,207.6,444.1,342.5,196.4,289.3,344.6,240.6,270.1,123.1,119.1,187.4,127.4,231.9,203.6,153.2,411.9,187.4,338.6,3208.7,419.7,119.8,279.8,170.8,348.3,0.0,279.2,110.1,259.7,225.7,506.3,342.1,341.7,491.0,211.9,296.3,337.0,90.1,422.5,259.6,130.2,357.0,190.6,153.1,277.6,408.9,166.0,350.4,237.1,282.2,283.3,201.5,349.1,508.0,144.6,223.2,315.7,338.7,57.4,194.3,227.6,270.1,336.3,259.3,256.9,387.9,219.8,270.7,342.2,200.0,167.8,176.7,230.1,83.4,398.6,353.7,270.1,194.8,390.2,65.7,117.7,440.4,279.3,239.7,296.6,186.4,300.8,208.1,541.0,132.9,544.5,32.6,217.5,102.7,262.8,254.2,511.2,152.0,362.4,226.8,390.0,178.0,272.4,131.4,393.5,122.5,180.8,274.8,211.4,212.9,166.7,225.2,257.3,464.5,555.5,154.6,162.6,425.9
JU,508.5,320.9,280.9,457.6,303.2,505.4,140.3,150.1,131.8,318.2,481.8,387.1,179.9,365.5,447.9,474.9,336.1,333.4,315.8,229.4,515.5,465.9,540.3,327.0,333.0,399.1,481.2,377.2,406.7,259.7,159.1,342.0,264.0,368.5,358.2,307.8,266.5,324.0,323.1,3085.3,140.4,256.4,288.8,371.4,332.8,250.8,0.0,310.7,244.2,362.3,227.0,259.5,443.9,627.6,412.5,432.9,473.6,192.9,143.2,396.2,188.6,511.6,391.2,289.7,432.2,129.6,366.6,296.6,391.7,2.9,93.6,356.1,431.3,228.7,133.3,359.8,261.9,185.0,272.3,394.9,364.2,104.3,472.9,459.9,457.5,108.6,329.6,407.3,288.4,336.6,304.4,313.3,366.7,251.1,253.2,250.1,433.4,331.4,544.8,266.3,272.3,161.1,198.8,440.3,263.1,323.0,437.4,344.7,587.8,333.5,265.2,233.2,354.1,303.3,247.3,400.6,231.9,306.6,83.1,425.2,544.6,314.6,238.9,190.3,227.7,323.1,317.4,411.4,348.0,349.5,303.3,244.4,322.7,511.3,602.3,309.2,317.2,146.6
