from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BT,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DF,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JR,JS,JY,JZ,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NL,NN,NS,NY,OD,OP,OQ,OS,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TL,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VA,VF,VG,VS,VU,VW,WG,WH,WJ,WY,XA,XF,XL,XM,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZM,ZO,ZR,ZU,ZV,ZW,ZX
NN,691.9,115.8,969.7,971.4,509.8,500.7,220.9,340.1,156.7,796.0,255.9,715.7,1000.5,380.0,1276.5,1196.3,539.1,1164.3,232.0,253.6,293.1,263.7,297.5,931.0,919.9,453.1,316.6,1037.3,207.8,90.1,82.4,518.8,771.3,1358.0,564.7,782.3,541.4,345.9,631.3,1223.8,698.0,321.2,1290.3,357.1,186.5,954.9,247.5,636.6,204.6,486.9,566.5,1095.6,743.4,330.3,314.2,234.8,911.3,411.9,224.1,234.9,164.0,511.9,401.1,1230.7,110.7,327.0,416.6,332.1,131.1,714.3,209.7,176.7,554.7,47.6,185.3,512.5,1051.6,706.2,78.1,477.3,129.8,70.2,272.4,387.1,1189.0,617.4,282.2,301.5,420.4,423.2,310.4,387.0,770.0,926.0,1090.2,142.6,266.6,372.8,132.7,0.0,973.8,434.9,221.2,529.4,1239.3,185.7,207.8,1260.6,296.0,494.1,265.8,182.4,145.4,676.0,256.9,290.5,570.1,350.3,262.7,735.1,933.1,187.3,673.8,462.6,174.8,409.2,434.5,228.1,690.8,608.0,362.5,798.6,378.7,350.9,779.7,236.8,888.8,257.4,283.3,929.7,293.4,214.0,176.6,922.6,845.2,310.3,903.3,1200.3,398.7,232.4,421.7,370.6,288.3,624.4,240.1,340.3,356.7,329.4,609.8,195.3,1070.9,964.8,904.2,157.7,207.6,1034.6,1236.8,204.8,513.5,361.5,202.4,871.7,553.0,383.2,580.0,714.9,990.9,768.6,389.4,263.2,309.3,175.5,94.3,1300.9,223.2,364.1,256.4,931.0,989.7
NS,968.2,969.9,1039.4,1234.0,843.9,1156.4,1075.0,881.0,1010.8,904.6,1057.1,824.3,1070.2,1135.0,1346.2,1266.0,1194.8,1234.0,939.6,1107.7,1147.2,902.7,1098.7,1193.6,1182.5,1202.4,919.5,1299.9,1061.9,980.0,910.7,1270.1,879.9,1427.7,1220.4,1044.9,1197.1,948.8,739.9,1293.5,974.3,1122.4,1360.0,898.0,1040.6,1024.6,1101.6,912.9,1058.7,1047.8,1222.2,1165.3,852.0,869.0,1115.4,1088.9,981.0,1127.0,1078.2,1089.0,1018.1,1263.2,816.8,1300.4,982.9,1128.2,790.6,832.5,985.2,990.6,1063.8,919.2,1101.9,937.5,808.9,1144.5,1121.3,814.8,932.2,1120.4,985.7,960.1,893.1,776.3,1258.7,893.7,1136.3,995.6,1063.5,797.2,1111.6,1241.1,878.6,1188.6,1159.9,996.7,1067.8,928.9,905.4,889.8,0.0,1078.0,1075.3,1069.8,1309.0,893.9,1061.9,1330.3,1097.2,1185.9,1119.9,1036.5,999.5,952.3,1058.1,943.9,1171.2,1204.4,1116.8,843.7,1195.7,1041.4,782.4,853.4,1028.9,1052.3,1128.4,940.5,799.4,942.1,903.4,907.2,1032.1,1002.7,1042.3,1090.9,997.4,951.5,1137.4,999.4,1147.5,947.2,1030.7,1185.2,1107.8,1164.4,1011.9,1270.0,1252.8,1033.6,985.9,1013.7,927.2,900.7,926.5,879.0,1157.9,925.1,718.4,968.0,1140.6,1034.5,1012.8,1011.8,1061.7,1104.3,1306.5,977.5,1205.3,1004.6,1056.5,1134.3,887.1,1237.3,914.1,823.5,1146.7,877.2,828.5,1117.3,893.8,1029.6,942.3,1370.6,931.4,902.8,1110.5,1193.6,1059.4
NY,658.0,274.2,884.1,1039.8,424.2,152.6,242.7,254.5,362.9,710.4,278.8,630.1,914.9,131.2,1190.9,1110.7,191.0,1080.6,577.4,255.0,305.6,178.2,223.7,999.4,988.3,200.6,187.5,1105.7,300.7,485.1,437.3,266.3,685.7,1272.4,216.6,850.7,193.3,196.1,545.7,1138.2,677.1,330.1,1204.7,271.5,274.1,869.3,340.5,615.7,297.6,267.2,218.4,1010.0,657.8,244.7,337.1,441.0,825.7,123.2,326.9,327.9,370.2,259.4,315.5,1145.1,436.2,221.3,331.0,246.5,259.1,693.4,388.4,515.9,302.2,422.5,540.2,260.0,966.0,619.6,314.4,257.6,346.0,448.9,186.8,301.5,1103.4,596.5,283.6,194.0,168.7,337.6,333.3,294.3,683.0,994.4,1004.6,303.2,289.5,153.1,488.4,394.9,1107.9,0.0,314.2,309.7,1153.7,540.6,295.4,1175.0,271.7,241.6,358.8,275.4,326.0,655.1,279.8,122.9,317.6,248.4,372.9,649.5,1001.5,202.8,588.2,377.0,262.4,78.7,124.6,162.2,605.2,522.4,276.9,713.0,197.2,248.7,848.1,270.6,803.2,155.2,373.5,844.1,383.6,553.2,382.8,991.0,913.6,338.7,817.7,1114.7,254.7,255.3,202.0,54.5,186.7,603.4,564.3,254.7,365.6,142.7,524.2,550.2,985.3,879.2,818.6,232.8,295.2,949.0,1151.2,559.7,261.0,141.8,234.0,940.1,467.4,311.4,494.4,629.3,991.4,683.0,303.8,356.2,188.2,215.2,449.2,1215.3,578.1,278.5,212.2,999.4,904.1
OD,609.8,132.1,900.6,1056.3,440.7,431.6,151.8,271.0,220.8,726.9,186.8,646.6,931.4,310.9,1207.4,1127.2,470.0,1097.1,435.3,184.5,274.4,194.6,228.4,1015.9,1004.8,434.4,247.5,1122.2,158.6,343.0,295.2,500.1,702.2,1288.9,495.6,867.2,472.3,276.8,562.2,1154.7,628.9,252.1,1221.2,288.0,132.0,885.8,90.2,567.5,67.8,417.8,497.4,1026.5,674.3,261.2,245.1,298.9,842.2,342.8,184.8,98.1,228.1,493.2,332.0,1161.6,294.1,257.9,347.5,263.0,117.0,645.2,273.8,373.8,536.0,280.4,398.1,493.8,982.5,636.1,172.3,408.2,203.9,306.8,203.3,318.0,1119.9,548.3,213.1,232.4,351.3,354.1,241.3,368.3,700.3,1010.9,1021.1,161.1,197.5,303.7,345.5,252.8,1124.4,365.8,0.0,460.3,1170.2,398.5,153.3,1191.5,226.9,475.4,44.5,45.6,183.9,606.9,187.8,221.4,551.4,331.6,326.8,666.0,1018.0,118.2,604.7,393.5,120.3,340.1,365.4,157.9,621.7,538.9,293.4,729.5,309.6,281.8,864.6,178.6,819.7,188.3,346.4,860.6,356.5,411.1,240.7,1007.5,930.1,250.3,834.2,1131.2,347.3,163.3,352.6,301.5,219.2,555.2,422.2,271.2,287.6,260.3,540.7,408.1,1001.8,895.7,835.1,88.6,153.1,965.5,1167.7,417.6,494.8,292.4,133.3,956.6,483.9,364.5,510.9,645.8,1007.9,699.5,320.3,74.5,240.2,106.4,307.1,1231.8,436.0,295.0,187.3,1015.9,920.6
OP,429.6,377.9,642.8,1065.4,482.4,337.3,346.4,358.2,466.6,623.0,382.5,542.7,673.6,315.9,949.6,869.4,375.7,837.4,681.1,358.7,470.1,281.8,408.4,936.8,1013.9,385.3,291.2,1131.3,404.4,588.8,541.0,451.0,598.3,1031.1,401.3,876.3,378.0,299.8,571.3,896.9,435.7,447.8,963.4,375.2,377.8,628.0,444.2,374.3,401.3,26.3,403.1,768.7,570.4,348.4,440.8,544.7,584.4,307.9,430.6,431.6,473.9,444.1,455.3,903.8,539.9,406.0,429.1,350.2,362.8,452.0,519.6,619.6,271.2,526.2,643.9,444.7,724.7,474.1,418.1,158.9,449.7,552.6,290.5,405.2,862.1,355.1,387.3,303.0,215.8,435.7,437.0,479.0,597.0,888.4,763.3,406.9,393.2,243.2,591.3,498.6,1133.5,298.9,417.9,0.0,912.4,644.3,399.1,933.7,422.6,426.3,462.5,379.1,429.7,413.7,383.5,226.6,502.3,433.1,541.5,562.1,1027.1,306.5,613.8,491.9,366.1,273.2,309.3,265.9,630.8,580.6,380.6,625.6,300.9,352.4,873.7,374.3,603.7,258.9,542.1,602.8,552.2,656.9,486.5,1016.6,899.6,446.0,618.2,873.4,439.4,359.0,292.1,234.6,290.4,362.1,668.0,358.4,483.3,246.4,549.8,653.9,744.0,637.9,619.1,336.5,398.9,707.7,909.9,663.4,445.7,155.4,337.7,965.7,525.6,496.1,552.6,541.9,750.1,595.6,407.5,459.9,278.3,318.9,552.9,974.0,681.8,382.2,315.9,1025.0,662.8
OQ,925.8,1104.2,329.7,516.8,895.6,1215.7,1029.3,932.7,1192.9,812.0,1108.8,731.7,338.3,1194.3,70.0,171.2,1254.1,87.1,1307.2,1062.0,1196.4,954.4,1150.4,588.8,465.3,1074.3,971.2,582.7,1130.7,1216.1,1157.6,1179.1,787.3,332.9,1279.7,399.5,1256.4,1000.5,781.8,198.7,931.9,1174.1,265.2,949.7,1104.1,294.5,1170.5,870.5,1127.6,904.7,1281.5,155.6,759.4,920.7,1167.1,1271.0,338.3,1186.3,1156.9,1157.9,1200.2,1172.2,868.5,185.6,1165.9,1179.9,842.3,884.2,1089.1,948.2,1245.9,1351.6,973.8,1124.8,1217.0,1016.4,199.6,663.1,1144.4,1037.3,1185.0,1169.2,944.8,828.0,143.9,851.3,1090.6,1047.3,1094.2,848.9,1163.3,1244.8,786.0,451.5,326.4,1133.2,1119.5,980.6,1207.9,1172.6,1441.6,1177.3,1144.2,926.7,0.0,1260.9,1125.4,54.1,1148.9,1057.8,1188.8,1105.4,1272.5,909.9,1109.8,995.6,1043.1,1174.4,1267.8,751.1,478.5,1032.8,824.3,905.1,1092.4,1151.6,1187.7,992.2,841.3,993.8,955.1,814.6,1083.8,1054.4,437.5,1100.6,514.0,1003.2,1268.4,319.9,1278.5,1355.3,1212.8,512.6,503.0,1172.3,528.5,175.2,1269.3,1085.3,1037.6,1113.0,978.9,858.3,1315.3,930.7,1209.6,976.8,760.3,1270.5,307.1,284.4,375.5,1062.8,1125.2,239.8,191.7,1280.0,1077.2,1033.8,1064.0,417.1,938.8,1237.4,965.8,730.9,313.2,784.6,880.2,1186.2,945.5,1045.2,1169.5,84.5,1298.4,954.5,1048.6,476.4,310.1
OS,853.5,277.4,1131.3,1079.1,671.4,662.3,382.5,501.7,330.1,957.6,417.5,877.3,1162.1,541.6,1438.1,1357.9,700.7,1325.9,46.2,415.2,466.5,425.3,459.1,1038.7,1027.6,626.5,478.2,1145.0,369.4,268.6,128.2,692.2,932.9,1519.6,726.3,890.0,703.0,507.5,792.9,1385.4,859.6,482.8,1451.9,518.7,348.1,1116.5,409.1,798.2,366.2,648.5,728.1,1257.2,905.0,491.9,475.8,408.2,1072.9,573.5,385.7,396.5,337.4,685.3,562.7,1392.3,200.4,488.6,578.2,493.7,292.7,875.9,383.1,155.3,728.1,177.3,91.0,685.9,1213.2,867.8,275.6,638.9,219.5,181.2,434.0,548.7,1350.6,779.0,443.8,463.1,582.0,584.8,472.0,560.4,931.6,1033.7,1192.6,304.2,428.2,534.4,122.9,225.1,948.1,596.5,382.8,691.0,1400.9,0.0,369.4,1422.2,457.6,667.5,427.4,344.0,307.0,837.6,418.5,452.1,743.5,523.7,436.1,896.7,1040.8,348.9,835.4,624.2,336.4,570.8,596.1,389.7,852.4,769.6,524.1,960.2,540.3,512.5,887.4,398.4,1050.4,419.0,456.7,1091.3,466.8,159.0,350.0,1030.3,952.9,481.0,1064.9,1361.9,572.1,394.0,583.3,532.2,449.9,786.0,58.0,501.9,518.3,491.0,771.4,185.5,1173.3,1126.4,1065.8,319.3,369.2,1196.2,1398.4,195.0,686.9,523.1,364.0,979.4,714.6,556.6,741.6,876.5,1098.6,930.2,551.0,424.8,470.9,337.1,159.8,1462.5,37.4,525.7,418.0,1038.7,1151.3
OU,613.1,87.8,890.9,1046.6,431.0,360.1,142.1,261.3,176.5,717.2,125.5,636.9,921.7,239.4,1197.7,1117.5,398.5,1085.5,391.0,174.8,213.1,184.9,156.9,1006.2,995.1,373.1,237.8,1112.5,30.3,298.7,250.9,438.8,692.5,1279.2,424.1,857.5,400.8,267.1,552.5,1145.0,619.2,177.1,1211.5,278.3,23.6,876.1,168.7,557.8,125.8,408.1,425.9,1016.8,664.6,251.5,183.8,254.6,832.5,271.3,56.5,156.1,183.8,431.9,322.3,1151.9,249.8,186.4,337.8,253.3,72.7,635.5,229.5,329.5,474.7,236.1,353.8,432.5,972.8,627.4,128.0,398.5,159.6,262.5,193.6,308.3,1110.2,538.6,203.4,222.7,412.4,344.4,180.0,307.0,691.2,1001.2,1011.4,116.8,85.0,294.0,301.2,208.5,1126.6,330.7,142.4,450.6,1160.5,354.2,0.0,1181.8,155.4,414.1,187.0,103.6,139.6,597.2,108.5,211.7,490.1,270.3,282.5,656.3,1008.3,108.5,595.0,383.8,35.7,375.2,293.9,149.3,612.0,529.2,283.7,719.8,299.9,272.1,854.9,74.0,810.0,178.6,285.1,850.9,295.2,366.8,196.4,997.8,920.4,189.0,824.5,1121.5,275.8,139.4,342.9,351.0,209.5,545.6,377.9,261.5,212.6,250.6,531.0,363.8,992.1,886.0,825.4,78.9,74.4,955.8,1158.0,373.3,433.5,282.7,123.6,946.9,474.2,303.2,501.2,636.1,998.2,689.8,310.6,184.4,230.5,126.7,262.8,1222.1,391.7,285.3,177.6,1006.2,910.9
PF,959.7,1138.1,363.6,550.7,929.5,1249.6,1063.2,966.6,1226.8,845.9,1142.7,765.6,372.2,1228.2,15.9,205.1,1288.0,121.0,1341.1,1095.9,1230.3,988.3,1184.3,622.7,499.2,1108.2,1005.1,616.6,1164.6,1250.0,1191.5,1213.0,821.2,366.8,1313.6,433.4,1290.3,1034.4,815.7,232.6,965.8,1208.0,299.1,983.6,1138.0,328.4,1204.4,904.4,1161.5,938.6,1315.4,189.5,793.3,954.6,1201.0,1304.9,372.2,1220.2,1190.8,1191.8,1234.1,1206.1,902.4,219.5,1199.8,1213.8,876.2,918.1,1123.0,982.1,1279.8,1385.5,1007.7,1158.7,1250.9,1050.3,233.5,697.0,1178.3,1071.2,1218.9,1203.1,978.7,861.9,177.8,885.2,1124.5,1081.2,1128.1,882.8,1197.2,1278.7,819.9,485.4,360.3,1167.1,1153.4,1014.5,1241.8,1206.5,1475.5,1211.2,1178.1,960.6,46.7,1294.8,1159.3,0.0,1182.8,1091.7,1222.7,1139.3,1306.4,943.8,1143.7,1029.5,1077.0,1208.3,1301.7,785.0,512.4,1066.7,858.2,939.0,1126.3,1185.5,1221.6,1026.1,875.2,1027.7,989.0,848.5,1117.7,1088.3,471.4,1134.5,547.9,1037.1,1302.3,353.8,1312.4,1389.2,1246.7,546.5,536.9,1206.2,562.4,209.1,1303.2,1119.2,1071.5,1146.9,1012.8,892.2,1349.2,964.6,1243.5,1010.7,794.2,1304.4,341.0,318.3,409.4,1096.7,1159.1,273.7,225.6,1313.9,1111.1,1067.7,1097.9,451.0,972.7,1271.3,999.7,764.8,347.1,818.5,914.1,1220.1,979.4,1079.1,1203.4,40.3,1332.3,988.4,1082.5,510.3,344.0
PL,641.6,181.0,919.4,1075.1,459.5,241.1,170.6,289.8,269.7,745.7,108.6,665.4,950.2,120.4,1226.2,1146.0,279.5,1114.0,484.2,203.3,196.2,213.4,37.9,1034.7,1023.6,289.1,266.3,1141.0,134.5,391.9,344.1,354.8,721.0,1307.7,305.1,886.0,281.8,295.6,581.0,1173.5,647.7,114.8,1240.0,306.8,145.8,904.6,247.3,586.3,204.4,414.4,306.9,1045.3,693.1,280.0,166.9,347.8,861.0,152.3,160.7,234.7,277.0,347.9,350.8,1180.4,343.0,67.4,366.3,281.8,165.9,664.0,283.1,422.7,390.7,329.3,447.0,348.5,1001.3,655.9,221.2,404.8,252.8,355.7,222.1,336.8,1138.7,567.1,231.9,251.2,293.4,372.9,163.1,196.4,719.7,1029.7,1039.9,210.0,118.8,330.6,394.4,301.7,1143.2,211.7,221.0,456.9,1189.0,447.4,147.2,1210.3,0.0,330.1,265.6,182.2,232.8,625.7,94.5,240.2,406.1,218.9,267.6,684.8,1036.8,137.0,623.5,412.3,157.9,256.2,174.9,177.8,640.5,557.7,312.2,748.3,374.7,300.6,883.4,82.4,838.5,207.1,268.2,879.4,278.3,460.0,289.6,1026.3,948.9,172.1,853.0,1150.0,156.8,134.7,379.5,232.0,238.0,574.1,471.1,290.0,150.3,279.1,559.5,457.0,1020.6,914.5,853.9,139.6,141.7,984.3,1186.5,466.5,349.5,289.0,152.1,975.4,502.7,262.6,529.7,664.6,1026.7,718.3,339.1,263.0,259.0,122.0,356.0,1250.6,484.9,313.8,206.1,1034.7,939.4
PN,504.5,428.0,748.7,1153.3,585.2,180.0,444.1,455.9,354.7,710.9,300.9,630.6,779.5,223.6,1055.5,975.3,218.4,945.2,691.3,456.4,208.2,379.6,316.1,1042.7,1101.8,50.9,388.9,1219.2,399.5,599.0,563.0,155.7,686.2,1137.0,244.0,964.2,220.7,397.5,659.2,1002.8,523.6,271.6,1069.3,472.9,410.8,733.9,494.3,462.2,451.4,293.9,245.8,874.6,658.3,446.1,246.2,438.2,690.3,206.2,425.7,481.7,347.5,148.8,547.3,1009.7,561.9,313.7,517.0,447.9,412.9,539.9,291.0,629.8,75.0,548.2,665.9,32.8,830.6,561.0,428.3,426.5,471.7,574.6,388.2,502.7,968.0,443.0,485.0,400.7,317.3,523.6,249.8,221.4,684.3,994.3,869.2,457.0,329.9,354.5,613.3,508.8,1221.4,235.6,468.0,315.9,1018.3,666.3,400.6,1039.6,364.1,0.0,512.6,429.2,479.8,501.6,336.1,324.3,90.4,151.0,275.5,650.0,1115.0,404.2,701.7,579.8,416.2,280.1,183.0,363.6,718.7,668.5,478.3,713.5,398.6,450.1,961.6,347.4,691.6,356.6,276.1,708.7,286.2,667.1,380.0,1104.5,1005.5,241.3,706.1,979.3,233.1,381.7,403.4,255.9,388.1,449.9,678.2,456.1,299.7,344.1,637.7,675.9,849.9,743.8,707.0,386.6,406.7,813.6,1015.8,685.4,19.3,312.9,399.1,1053.6,613.5,214.0,640.5,629.8,856.0,683.5,554.9,510.0,389.6,369.0,574.9,1079.9,700.1,479.9,413.6,1112.9,768.7
PO,657.4,166.7,935.2,1090.9,475.3,466.2,186.4,305.6,255.4,761.5,221.4,681.2,966.0,345.5,1242.0,1161.8,504.6,1129.8,469.9,219.1,309.0,229.2,263.0,1050.5,1039.4,469.0,282.1,1156.8,193.2,377.6,329.8,534.7,736.8,1323.5,530.2,901.8,506.9,311.4,596.8,1189.3,663.5,286.7,1255.8,322.6,166.6,920.4,45.6,602.1,102.4,452.4,532.0,1061.1,708.9,295.8,279.7,333.5,876.8,377.4,219.4,132.7,262.7,527.8,366.6,1196.2,328.7,292.5,382.1,297.6,151.6,679.8,308.4,408.4,570.6,315.0,432.7,528.4,1017.1,671.7,206.9,442.8,238.5,341.4,237.9,352.6,1154.5,582.9,247.7,267.0,385.9,388.7,275.9,402.9,735.5,1045.5,1055.7,195.7,232.1,338.3,380.1,287.4,1159.0,400.4,34.5,494.9,1204.8,433.1,187.9,1226.1,261.5,510.0,0.0,80.2,218.5,641.5,222.4,256.0,586.0,366.2,361.4,700.6,1052.6,152.8,639.3,428.1,154.9,374.7,400.0,193.6,656.3,573.5,328.0,764.1,344.2,316.4,899.2,213.2,854.3,222.9,381.0,895.2,391.1,445.7,275.3,1042.1,964.7,284.9,868.8,1165.8,381.9,197.9,387.2,336.1,253.8,589.9,456.8,305.8,322.2,294.9,575.3,442.7,1036.4,930.3,869.7,123.2,187.7,1000.1,1202.3,452.2,529.4,327.0,167.9,991.2,518.5,399.1,545.5,680.4,1042.5,734.1,354.9,29.9,274.8,141.0,341.7,1266.4,470.6,329.6,221.9,1050.5,955.2
PQ,561.0,83.3,851.8,1007.5,395.1,382.8,103.0,222.2,172.0,678.1,138.0,597.8,882.6,262.1,1158.6,1078.4,421.2,1048.3,386.5,135.7,225.6,145.8,179.6,967.1,956.0,385.6,198.7,1073.4,109.8,294.2,246.4,451.3,653.4,1240.1,446.8,818.4,423.5,228.0,513.4,1105.9,580.1,203.3,1172.4,239.2,83.2,837.0,65.0,518.7,22.1,369.0,448.6,977.7,625.5,212.4,196.3,250.1,793.4,294.0,136.0,52.4,179.3,444.4,283.2,1112.8,245.3,209.1,298.7,214.2,68.2,596.4,225.0,325.0,487.2,231.6,349.3,445.0,933.7,587.3,123.5,359.4,155.1,258.0,154.5,269.2,1071.1,499.5,164.3,178.3,302.5,305.3,192.5,319.5,650.7,962.1,972.3,112.3,148.7,254.9,296.7,204.0,1075.6,317.0,55.6,411.5,1121.4,349.7,104.5,1142.7,178.1,426.6,100.2,0.0,135.1,558.1,139.0,172.6,502.6,282.8,278.0,617.2,969.2,69.4,555.9,344.7,71.5,291.3,316.6,109.1,572.9,490.1,244.6,680.7,260.8,233.0,815.8,129.8,770.9,139.5,297.6,811.8,307.7,362.3,191.9,958.7,881.3,201.5,785.4,1082.4,298.5,114.5,303.8,252.7,170.4,506.5,373.4,222.4,238.8,211.5,491.9,359.3,953.0,846.9,786.3,39.8,104.3,916.7,1118.9,368.8,446.0,243.6,84.5,907.8,435.1,315.7,462.1,597.0,959.1,650.7,271.5,80.7,191.4,57.6,258.3,1183.0,387.2,246.2,138.5,967.1,871.8
PR,610.2,47.1,901.0,1056.7,456.0,432.0,152.2,271.4,133.6,727.3,187.2,647.0,931.8,311.3,1207.8,1127.6,470.4,1097.5,348.1,184.9,270.0,195.0,228.8,1016.3,1005.2,430.0,247.9,1122.6,139.1,255.8,208.0,495.7,702.6,1289.3,496.0,867.6,472.7,277.2,562.6,1155.1,629.3,252.5,1221.6,288.4,117.8,886.2,178.8,567.9,135.9,418.2,497.8,1026.9,674.7,261.6,245.5,211.7,842.6,343.2,155.4,166.2,140.9,488.8,328.3,1162.0,206.9,258.3,347.9,263.4,62.4,645.6,186.6,286.6,531.6,193.2,310.9,489.4,982.9,636.5,85.1,408.6,116.7,219.6,203.7,318.4,1120.3,548.7,213.5,232.8,351.7,354.5,241.7,363.9,699.9,1011.3,1021.5,73.9,197.9,304.1,258.3,165.6,1124.8,366.2,152.5,460.7,1170.6,311.3,139.1,1191.9,227.3,471.0,197.1,113.7,0.0,607.3,188.2,221.8,547.0,327.2,239.6,666.4,1018.4,118.6,605.1,393.9,106.1,340.5,365.8,158.3,622.1,539.3,293.8,729.9,310.0,282.2,865.0,168.1,820.1,188.7,260.2,861.0,270.3,323.9,153.5,1007.9,930.5,250.7,834.6,1131.6,347.7,163.7,353.0,301.9,219.6,555.6,335.0,271.6,288.0,260.7,541.1,320.9,1002.2,896.1,835.5,89.0,138.9,965.9,1168.1,330.4,490.4,292.8,133.7,957.0,484.3,360.1,511.3,646.2,1008.3,699.9,320.7,194.5,240.6,106.8,219.9,1232.2,348.8,295.4,187.7,1016.3,921.0
PX,57.9,569.8,624.2,944.2,361.2,673.7,494.9,398.3,658.5,614.8,574.4,534.5,644.8,652.3,920.8,840.6,712.1,808.6,905.6,527.6,662.0,420.0,616.0,903.8,892.7,562.6,436.8,1010.1,596.3,780.7,732.9,667.4,590.1,1002.3,737.7,755.1,714.4,466.1,450.1,868.1,64.0,639.7,934.6,415.3,569.7,599.2,636.1,49.6,593.2,408.0,739.5,739.9,562.2,386.3,632.7,736.6,684.7,644.3,622.5,623.5,665.8,660.5,334.1,875.0,731.8,645.5,307.9,349.8,554.7,61.3,711.5,811.5,462.1,718.1,774.9,504.7,695.9,438.6,610.0,540.6,641.6,744.5,410.4,293.6,833.3,67.7,556.2,512.9,580.8,314.5,628.9,755.9,588.8,898.8,734.5,598.8,585.1,446.2,783.2,690.5,1012.3,595.3,609.8,430.0,883.6,859.9,591.0,904.9,614.5,546.1,654.4,571.0,621.6,0.0,575.4,461.2,531.4,719.2,733.4,553.9,905.9,498.4,492.6,370.7,558.0,569.6,645.7,457.8,509.6,459.4,420.7,617.4,549.4,520.0,752.5,566.2,568.2,468.8,734.0,703.1,744.1,848.8,678.4,895.4,818.0,637.9,582.7,844.6,734.9,550.9,503.2,531.0,444.5,61.6,892.5,396.3,675.2,442.4,428.6,845.8,715.2,609.1,583.6,528.4,590.8,678.9,881.1,855.3,565.5,521.9,529.6,844.5,404.4,752.1,431.4,533.7,721.3,587.4,345.8,651.8,411.1,510.8,744.8,945.2,897.4,420.1,514.2,903.8,634.0
QB,600.9,140.3,878.7,1034.4,418.8,298.0,129.9,249.1,229.0,705.0,31.5,624.7,909.5,177.3,1185.5,1105.3,336.4,1073.3,443.5,162.6,119.1,172.7,94.8,994.0,982.9,279.1,225.6,1100.3,111.8,351.2,303.4,344.8,680.3,1267.0,362.0,845.3,338.7,254.9,540.3,1132.8,607.0,68.5,1199.3,266.1,123.1,863.9,206.6,545.6,163.7,395.9,363.8,1004.6,652.4,239.3,89.8,307.1,820.3,209.2,138.0,194.0,236.3,337.9,310.1,1139.7,302.3,124.3,325.6,241.1,125.2,623.3,206.0,382.0,380.7,288.6,406.3,338.5,960.6,615.2,180.5,386.3,212.1,315.0,181.4,296.1,1098.0,526.4,191.2,210.5,350.3,332.2,86.0,213.0,679.0,989.0,999.2,169.3,24.2,281.8,353.7,261.0,1102.5,268.6,180.3,438.4,1148.3,406.7,94.9,1169.6,93.3,320.1,224.9,141.5,192.1,585.0,0.0,199.5,396.1,176.3,190.5,644.1,996.1,96.3,582.8,371.6,128.5,313.1,231.8,137.1,599.8,517.0,271.5,707.6,287.7,259.9,842.7,59.7,797.8,166.4,191.1,838.7,201.2,419.3,248.9,985.6,908.2,95.0,812.3,1109.3,213.7,94.0,330.7,288.9,197.3,533.4,430.4,249.3,104.0,238.4,518.8,416.3,979.9,873.8,813.2,98.9,119.0,943.6,1145.8,425.8,339.5,270.5,111.4,934.7,462.0,209.2,489.0,623.9,986.0,677.6,298.4,222.3,218.3,81.3,315.3,1209.9,444.2,273.1,165.4,994.0,898.7
