from_stop,AB,AG,AJ,AL,AP,AS,BJ,BR,BW,BY,CB,CE,CF,CI,CN,DB,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FH,FJ,GA,GH,GI,GM,GN,GQ,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JI,JK,JO,KF,KJ,KW,KY,LA,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,NC,ND,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,SG,ST,TE,TI,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WH,WM,WS,WT,WV,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
EG,680.3,286.1,264.8,401.4,427.9,357.7,106.4,247.8,437.4,289.8,511.1,509.6,370.7,313.5,353.6,321.2,697.8,157.7,287.5,489.8,594.9,0.0,408.1,443.2,527.7,344.1,221.4,559.0,240.8,676.9,326.1,747.1,361.6,564.5,716.5,370.0,11.2,405.0,98.6,210.2,704.2,618.4,227.2,692.7,351.4,208.0,101.0,326.4,580.1,585.9,731.0,242.2,701.9,533.1,492.6,524.0,481.1,314.0,508.6,185.0,401.6,446.2,566.5,278.7,115.8,553.0,364.1,119.8,207.9,458.9,306.6,560.9,290.9,150.6,706.6,751.0,556.4,690.8,179.6,619.1,108.0,255.9,2042.6,659.3,475.0,590.6,745.5,489.4,566.0,364.6,438.7,740.0,473.9,727.3,734.4,632.8,283.6,577.7,141.7,363.0,432.3,426.4,465.9,510.4,575.0,485.0,481.1,749.0,387.7,250.4,656.6,280.0,207.4,549.0,423.3,686.8,236.1,587.4,442.4,564.3,170.8,386.8,347.7,665.3,785.4,569.4,302.5,234.7,275.7,778.2,388.7,455.4,203.8,522.2,511.7,201.8,276.0,490.4,298.4,656.0,198.7,439.6,848.4,396.3,478.7,568.8,670.7,313.8,543.5,358.7
EI,566.9,473.7,548.7,6.7,711.8,711.3,491.1,513.6,709.6,573.7,795.0,793.5,755.4,501.1,44.4,508.8,877.4,285.0,672.2,773.7,878.8,384.6,0.0,90.9,308.4,99.8,606.1,842.9,428.4,719.3,513.7,1072.4,746.3,848.4,598.5,754.7,395.8,688.9,382.5,572.9,1033.4,947.6,414.8,1021.9,132.1,592.7,485.7,680.0,674.7,915.1,773.4,429.8,583.9,195.8,877.3,807.9,143.8,501.6,792.5,372.6,685.5,700.5,850.4,663.4,279.5,333.7,551.7,392.3,592.6,121.6,691.3,844.8,528.3,277.9,886.2,793.4,840.3,654.7,452.1,637.9,391.9,539.8,2135.7,988.5,137.7,732.3,787.9,759.4,346.7,145.3,722.6,1023.9,858.6,1011.2,1063.6,916.7,471.2,906.9,526.4,550.6,213.0,718.8,850.6,839.6,858.9,147.7,765.0,1032.9,772.4,635.1,985.8,467.6,395.0,329.7,204.0,1016.0,363.4,735.9,726.3,848.2,358.4,167.5,732.4,949.2,1069.3,754.0,490.1,422.3,513.1,957.8,169.4,643.0,476.3,806.1,795.6,474.3,463.6,774.3,132.7,698.4,386.3,87.8,1132.3,177.0,762.6,684.4,999.9,501.4,827.4,39.3
EK,595.2,534.0,609.0,98.1,772.1,771.6,551.4,573.9,769.9,634.0,855.3,853.8,815.7,561.4,134.7,569.1,905.7,345.3,732.5,834.0,939.1,444.9,91.4,0.0,336.7,99.4,666.4,903.2,488.7,747.6,574.0,1132.7,806.6,908.7,626.8,815.0,456.1,749.2,442.8,633.2,1093.7,1007.9,475.1,1082.2,222.4,653.0,546.0,740.3,703.0,975.4,801.7,490.1,612.2,203.2,937.6,868.2,151.2,561.9,852.8,432.9,745.8,760.8,910.7,723.7,339.8,362.0,612.0,452.6,652.9,129.0,751.6,905.1,588.6,338.2,914.5,821.7,900.6,683.0,512.4,666.2,452.2,600.1,2196.0,1048.8,145.1,760.6,816.2,819.7,375.0,235.6,782.9,1084.2,918.9,1071.5,1123.9,977.0,531.5,967.2,586.7,610.9,303.3,779.1,910.9,899.9,919.2,155.1,825.3,1093.2,832.7,695.4,1046.1,527.9,455.3,358.0,294.3,1076.3,423.7,764.2,786.6,908.5,418.7,257.8,792.7,1009.5,1129.6,782.3,550.4,482.6,573.4,986.1,259.7,703.3,536.6,866.4,855.9,534.6,523.9,834.6,155.1,726.7,446.6,3.6,1192.6,267.3,822.9,712.7,1060.2,561.7,887.7,129.6
EL,338.3,608.0,683.0,296.4,675.5,845.6,625.4,647.9,843.9,708.0,572.2,729.2,889.7,635.4,248.6,643.1,648.8,419.3,806.5,646.6,623.0,518.9,303.1,314.1,0.0,312.7,740.4,762.5,562.7,490.7,648.0,945.3,880.6,721.3,369.9,889.0,530.1,823.2,516.8,707.2,1026.0,1081.9,549.1,964.3,167.3,727.0,620.0,814.3,446.1,942.6,544.8,564.1,355.3,241.9,1011.6,680.8,213.5,635.9,533.1,506.9,819.8,834.8,627.6,797.7,413.8,25.2,686.0,526.6,726.9,185.0,825.6,799.0,662.6,412.2,657.6,564.8,713.2,426.1,586.4,409.3,526.2,674.1,2270.0,1122.8,253.0,503.7,559.3,893.7,38.2,154.1,728.2,896.8,992.9,884.1,1056.2,789.6,605.5,1041.2,660.7,684.9,260.5,853.1,984.9,973.9,603.1,263.0,678.3,905.8,906.7,769.4,978.4,601.9,529.3,101.1,251.5,1008.6,497.7,507.3,682.3,767.8,492.7,215.0,866.7,822.1,942.2,525.4,624.4,556.6,647.4,729.2,216.9,777.3,610.6,725.7,715.2,608.6,597.9,687.6,267.0,469.8,520.6,310.5,896.2,224.5,626.5,455.8,942.3,635.7,747.0,253.7
EM,601.3,434.5,509.5,92.5,672.6,672.1,451.9,474.4,670.4,534.5,755.8,754.3,716.2,461.9,130.3,469.6,942.5,245.8,633.0,734.5,839.6,345.4,85.8,99.0,342.8,0.0,566.9,803.7,389.2,753.7,474.5,1033.2,707.1,809.2,632.9,715.5,356.6,649.7,343.3,533.7,994.2,908.4,375.6,982.7,166.5,553.5,446.5,640.8,709.1,875.9,807.8,390.6,618.3,268.8,838.1,768.7,216.8,462.4,753.3,333.4,646.3,661.3,811.2,624.2,240.3,368.1,512.5,353.1,553.4,194.6,652.1,805.6,489.1,238.7,951.3,827.8,801.1,689.1,412.9,672.3,352.7,500.6,2096.5,949.3,210.7,835.3,822.3,720.2,381.1,179.7,683.4,984.7,819.4,972.0,1024.4,877.5,432.0,867.7,487.2,511.4,247.4,679.6,811.4,800.4,819.7,220.7,725.8,993.7,733.2,595.9,946.6,428.4,355.8,364.1,238.4,976.8,324.2,832.1,687.1,809.0,319.2,201.9,693.2,910.0,1030.1,814.1,450.9,383.1,473.9,1022.9,203.8,603.8,437.1,766.9,756.4,435.1,424.4,735.1,55.6,732.8,347.1,95.4,1093.1,211.4,723.4,718.8,960.7,462.2,788.2,125.2
EN,682.4,518.9,92.3,634.2,438.3,181.5,122.7,349.4,254.0,300.2,513.2,520.0,187.3,546.3,586.4,444.4,708.2,402.0,104.1,500.2,605.3,232.7,640.9,676.0,760.5,576.9,0.0,569.4,473.6,687.3,449.3,563.7,178.2,574.9,718.6,186.6,221.5,271.2,251.3,311.8,520.8,435.0,460.0,509.3,584.2,181.8,128.2,155.1,582.2,402.5,741.4,475.0,704.0,765.9,309.2,534.4,713.9,546.8,510.7,417.8,274.3,262.8,568.6,95.3,348.6,785.8,596.9,352.6,24.5,691.7,123.2,571.3,523.7,383.4,717.0,761.4,566.8,694.1,412.4,621.2,242.0,101.2,1904.0,475.9,707.8,601.0,755.9,306.0,798.8,597.4,449.1,624.4,290.5,723.3,551.0,643.2,516.4,394.3,226.8,595.8,665.1,243.0,282.5,327.0,585.4,717.8,483.2,633.4,204.3,67.0,473.2,512.8,440.2,781.8,656.1,503.4,468.9,597.8,444.5,574.7,403.6,619.6,164.3,549.7,669.8,579.8,535.3,467.5,508.5,788.6,621.5,688.2,436.6,532.6,522.1,434.6,508.8,492.5,531.2,666.4,431.5,672.4,732.8,629.1,489.1,570.9,487.3,546.6,553.9,591.5
ER,403.1,762.5,473.6,877.8,142.3,597.7,663.6,749.6,332.9,278.7,438.3,196.0,486.9,789.9,830.0,797.6,348.1,620.4,538.3,140.1,245.2,557.1,884.5,919.6,725.3,820.5,561.0,0.0,717.2,327.2,802.5,438.8,409.4,214.8,439.3,504.9,568.3,312.2,469.7,432.4,519.5,487.2,703.6,457.8,832.8,722.1,658.2,571.3,414.8,436.1,381.3,718.6,424.7,907.4,536.7,174.3,879.0,790.4,435.8,661.4,308.8,328.6,493.7,529.5,592.2,750.6,840.5,596.2,570.1,850.5,539.4,265.8,767.3,627.5,356.9,401.3,206.7,341.1,656.0,377.6,460.4,464.7,2320.2,528.1,918.5,240.9,395.8,382.7,763.6,819.6,195.0,390.3,518.0,377.6,549.7,283.1,760.0,530.2,698.9,839.4,926.0,342.1,510.0,462.9,225.3,928.5,408.3,399.3,522.6,526.8,471.9,756.4,683.8,635.2,917.0,502.1,720.3,237.7,369.6,5.2,647.2,880.5,423.1,315.6,435.7,219.7,778.9,711.1,752.1,428.5,882.4,931.8,680.2,82.6,113.9,678.2,752.4,417.6,774.8,306.3,675.1,916.0,498.7,890.0,129.0,424.5,441.7,790.2,15.9,835.1
FB,861.1,173.1,445.6,469.4,608.7,410.7,436.3,213.0,620.6,470.6,691.9,690.4,553.9,200.5,421.6,208.2,878.6,225.7,488.7,670.6,775.7,281.5,476.1,511.2,595.7,412.1,528.7,739.8,0.0,857.7,213.1,930.3,544.8,745.3,885.8,553.2,292.7,637.8,279.4,272.3,887.4,801.6,114.2,875.9,419.4,530.7,430.9,379.4,760.9,769.1,911.8,1.3,871.2,601.1,675.8,704.8,549.1,201.0,689.4,72.0,640.9,629.4,747.3,479.9,170.7,621.0,336.6,149.0,500.5,526.9,458.9,741.7,99.8,218.6,887.4,931.8,737.2,871.6,179.7,799.9,288.8,436.7,2015.1,842.5,543.0,771.4,926.3,672.6,634.0,432.6,619.5,920.8,657.1,908.1,917.6,813.6,55.6,760.9,453.6,335.5,500.3,609.6,649.1,693.6,755.8,553.0,661.9,929.8,570.9,457.2,839.8,52.0,33.9,617.0,491.3,870.0,304.1,768.2,623.2,745.1,151.1,454.8,530.9,846.1,966.2,750.2,189.5,207.2,84.6,959.0,456.7,427.9,203.9,703.0,692.5,201.9,163.0,671.2,366.4,836.8,42.9,507.6,1029.2,464.3,659.5,749.6,853.9,286.3,724.3,426.7
FC,153.9,863.0,574.1,712.7,242.8,698.2,764.1,850.1,433.4,379.2,291.7,296.5,587.4,890.4,664.9,898.1,158.0,720.9,638.8,213.9,190.3,657.6,719.4,730.4,476.1,729.0,661.5,329.8,817.7,0.0,903.0,512.6,509.9,288.6,190.1,605.4,668.8,412.7,570.2,867.9,593.3,561.0,804.1,531.6,583.6,822.6,758.7,671.8,165.6,509.9,54.0,819.1,175.5,658.2,637.2,248.1,629.8,890.9,252.6,761.9,409.3,424.3,347.1,630.0,692.7,501.4,941.0,696.7,670.6,601.3,639.9,366.3,867.8,728.0,166.8,74.0,280.5,91.9,756.5,128.8,560.9,565.2,2420.7,601.9,669.3,71.0,68.5,483.2,514.4,570.4,295.5,464.1,618.5,451.4,623.5,356.9,860.5,617.7,799.4,939.9,676.8,442.6,610.5,563.4,170.4,679.3,397.8,473.1,623.1,627.3,545.7,856.9,784.3,386.0,667.8,575.9,820.8,74.6,401.8,335.1,747.7,631.3,523.6,389.4,509.5,92.7,879.4,811.6,852.6,238.4,633.2,1032.3,780.7,293.0,282.5,778.7,852.9,407.1,683.3,20.8,775.6,726.8,405.4,640.8,193.8,175.3,509.6,890.7,314.3,670.0
FH,941.5,171.3,513.6,553.8,707.1,303.2,328.8,105.5,513.1,555.0,772.3,788.8,446.4,198.7,506.0,3.0,977.0,310.1,381.2,769.0,874.1,333.5,560.5,595.6,680.1,496.5,421.2,838.2,232.2,956.1,0.0,822.8,437.3,843.7,977.7,445.7,322.3,530.3,363.8,164.8,779.9,694.1,113.3,768.4,503.8,423.2,323.4,271.9,841.3,661.6,1010.2,233.6,963.1,685.5,568.3,803.2,633.5,171.8,769.8,151.5,533.4,521.9,827.7,372.4,255.1,705.4,421.0,346.6,393.0,611.3,351.4,840.1,332.1,303.0,985.8,1030.2,835.6,953.2,412.0,880.3,373.2,522.5,2087.2,735.0,627.4,869.8,1024.7,565.1,718.4,517.0,717.9,883.5,549.6,982.4,810.1,912.0,275.0,653.4,346.1,419.9,584.7,502.1,541.6,586.1,854.2,637.4,742.3,892.5,463.4,349.7,732.3,271.4,198.8,701.4,575.7,762.5,388.5,866.6,703.6,843.5,235.5,539.2,423.4,808.8,928.9,848.6,168.8,291.6,316.9,1057.4,541.1,512.3,436.2,801.4,790.9,434.2,161.2,751.6,450.8,935.2,190.1,592.0,991.9,548.7,757.9,830.0,746.4,370.7,822.7,511.1
FJ,571.6,879.1,616.0,1053.0,317.5,523.0,588.3,674.9,335.2,453.9,594.4,371.2,412.2,906.5,1005.2,769.9,450.7,795.6,463.6,267.1,413.7,698.3,1059.7,1094.8,893.8,995.7,523.6,404.5,892.4,495.7,774.8,0.0,334.7,221.3,607.8,430.2,687.1,352.4,644.9,700.8,204.4,172.1,821.1,142.7,1001.3,647.4,593.8,496.6,583.3,121.0,614.8,893.8,593.2,1075.9,462.0,232.9,1047.5,879.6,591.9,836.6,355.5,344.0,649.8,454.8,767.4,919.1,1015.7,771.4,495.4,1019.0,464.7,441.0,942.5,802.7,442.8,536.7,290.6,509.6,831.2,546.5,635.6,624.9,2245.5,213.0,1087.0,409.4,542.3,387.2,932.1,988.1,370.2,204.4,443.3,303.3,234.6,367.0,935.2,228.8,692.4,1014.6,1083.9,324.2,435.3,278.6,393.8,1097.0,564.4,213.4,447.9,452.1,156.8,931.6,859.0,803.7,1074.9,187.0,895.5,406.2,525.7,409.8,822.4,1038.4,348.4,129.7,249.8,388.2,876.6,886.3,927.3,532.4,1040.3,1107.0,855.4,367.7,357.2,853.4,869.0,573.7,950.0,474.8,850.3,1091.2,312.8,1047.9,297.5,593.0,120.7,965.4,389.0,1010.3
GA,504.1,544.3,281.2,765.0,269.7,188.2,253.5,340.1,75.7,193.3,334.9,351.4,77.4,571.7,717.2,435.1,539.6,535.0,128.8,331.6,436.7,363.5,771.7,806.8,826.3,707.7,188.8,400.8,604.4,518.7,440.0,385.4,0.0,406.3,540.3,95.4,352.3,92.9,384.3,366.0,342.5,256.7,486.3,331.0,715.0,312.6,259.0,161.8,403.9,224.2,572.8,605.8,525.7,896.7,127.2,365.8,844.7,544.8,332.4,505.9,96.0,84.5,390.3,120.0,479.4,851.6,727.7,483.4,160.6,822.5,129.9,402.7,654.5,542.1,548.4,592.8,398.2,515.8,543.2,442.9,375.0,290.1,1910.7,297.6,838.6,432.4,587.3,127.7,864.6,728.2,280.5,446.1,108.5,545.0,372.7,474.6,647.2,216.0,357.6,726.6,795.9,64.7,100.5,148.7,416.8,848.6,304.9,455.1,113.1,117.3,294.9,643.6,571.0,736.2,786.9,325.1,599.7,429.2,266.2,406.1,534.4,750.4,13.6,371.4,491.5,411.2,541.8,598.3,639.3,620.0,752.3,819.0,567.4,364.0,353.5,565.4,534.2,314.2,662.0,497.8,562.3,803.2,554.5,759.9,320.5,392.6,309.0,677.4,385.3,722.3
GH,370.5,736.6,447.7,851.9,116.4,571.8,637.7,723.7,307.0,252.8,412.4,170.1,461.0,764.0,804.1,771.7,315.5,594.5,512.4,66.0,212.6,531.2,858.6,893.7,692.7,794.6,535.1,203.4,691.3,294.6,776.6,264.2,383.5,0.0,406.7,479.0,542.4,286.3,443.8,741.5,344.9,312.6,677.7,283.2,800.2,696.2,632.3,545.4,382.2,261.5,348.7,692.7,392.1,874.8,510.8,31.8,846.4,764.5,409.9,635.5,282.9,297.9,467.8,503.6,566.3,718.0,814.6,570.3,544.2,817.9,513.5,239.9,741.4,601.6,324.3,368.7,89.5,308.5,630.1,345.4,434.5,438.8,2294.3,353.5,885.9,208.3,363.2,356.8,731.0,787.0,169.1,215.7,492.1,203.0,375.1,165.9,734.1,369.3,673.0,813.5,882.8,316.2,484.1,419.1,192.7,895.9,382.4,224.7,496.7,500.9,297.3,730.5,657.9,602.6,873.8,327.5,694.4,205.1,343.7,208.7,621.3,837.3,397.2,141.0,261.1,187.1,753.0,685.2,726.2,395.9,839.2,905.9,654.3,166.6,156.1,652.3,726.5,391.7,748.9,273.7,649.2,890.1,324.1,846.8,96.4,391.9,261.2,764.3,187.9,809.2
GI,43.9,914.3,620.3,602.7,365.7,726.4,791.7,878.3,461.6,425.4,262.4,419.4,615.6,941.7,554.9,949.4,339.0,725.6,667.0,336.8,313.2,703.8,609.4,620.4,366.1,619.0,707.7,452.7,869.0,180.9,954.3,635.5,538.1,411.5,0.0,633.6,715.0,440.9,616.4,904.2,716.2,683.9,855.4,654.5,473.6,850.8,797.2,700.0,136.3,632.8,235.0,870.4,16.1,548.2,665.4,371.0,519.8,942.2,223.3,813.5,437.5,457.3,317.8,658.2,720.1,391.4,992.3,742.9,698.8,491.3,668.1,489.2,914.0,718.5,347.8,255.0,403.4,116.3,802.7,99.1,607.1,611.4,2288.4,724.8,559.3,193.9,249.5,511.4,404.4,460.4,426.5,587.0,646.7,574.3,746.4,479.8,911.8,658.9,845.6,991.2,566.8,470.8,638.7,591.6,293.3,569.3,368.5,596.0,651.3,655.5,668.6,908.2,835.6,276.0,557.8,698.8,804.0,197.5,372.5,458.0,799.0,521.3,551.8,512.3,632.4,215.6,930.7,862.9,898.8,419.4,523.2,1083.6,826.9,418.8,405.4,824.9,904.2,377.8,573.3,160.0,826.9,616.8,586.4,530.8,316.7,146.0,632.5,942.0,437.2,560.0
GM,622.9,556.0,292.9,776.7,388.5,199.9,265.2,351.8,194.5,312.1,453.7,470.2,127.8,583.4,728.9,446.8,658.4,533.0,140.5,450.4,555.5,375.2,783.4,818.5,903.0,719.4,200.5,519.6,616.1,637.5,451.7,504.2,118.7,525.1,659.1,0.0,364.0,211.7,451.9,377.7,461.3,375.5,498.0,449.8,726.7,324.3,270.7,173.5,522.7,343.0,691.6,617.5,644.5,908.4,249.7,484.6,856.4,556.5,451.2,517.6,214.8,203.3,509.1,131.7,491.1,928.3,739.4,495.1,172.3,834.2,141.6,521.5,666.2,525.9,667.2,711.6,517.0,634.6,554.9,561.7,442.6,301.8,1922.4,416.4,850.3,551.2,706.1,246.5,941.3,739.9,399.3,564.9,231.0,663.8,491.5,593.4,658.9,334.8,369.3,738.3,807.6,183.5,223.0,267.5,535.6,860.3,423.7,573.9,21.5,129.0,413.7,655.3,582.7,855.0,798.6,443.9,611.4,548.0,385.0,524.9,546.1,762.1,104.8,490.2,610.3,530.0,553.5,610.0,651.0,738.8,764.0,830.7,579.1,482.8,472.3,577.1,545.9,433.0,673.7,616.6,574.0,814.9,673.3,771.6,439.3,511.4,427.8,689.1,504.1,734.0
GN,691.5,297.3,302.6,412.6,439.1,346.5,95.2,236.6,426.2,301.0,522.3,520.8,359.5,324.7,364.8,331.6,709.0,168.9,276.3,501.0,606.1,11.2,419.3,454.4,538.9,355.3,210.2,570.2,252.0,688.1,336.5,735.9,350.4,575.7,727.7,358.8,0.0,443.4,109.8,199.0,693.0,607.2,238.4,681.5,362.6,196.8,89.8,315.2,591.3,574.7,742.2,253.4,713.1,544.3,481.4,535.2,492.3,325.2,519.8,196.2,412.8,435.0,577.7,267.5,127.0,564.2,375.3,131.0,196.7,470.1,295.4,572.1,302.1,161.8,717.8,762.2,567.6,702.0,190.8,630.3,119.2,267.1,2053.8,648.1,486.2,601.8,756.7,478.2,577.2,375.8,449.9,751.2,462.7,738.5,723.2,644.0,294.8,566.5,130.5,374.2,443.5,415.2,454.7,499.2,586.2,496.2,492.3,760.2,376.5,239.2,645.4,291.2,218.6,560.2,434.5,675.6,247.3,598.6,453.6,575.5,182.0,398.0,336.5,676.5,796.6,580.6,313.7,245.9,286.9,789.4,399.9,466.6,215.0,533.4,522.9,213.0,287.2,501.6,309.6,667.2,209.9,450.8,859.6,407.5,489.9,580.0,659.5,325.0,554.7,369.9
GQ,411.1,584.1,295.2,699.4,176.7,285.4,350.7,437.3,20.6,100.3,241.9,258.4,174.6,611.5,651.6,532.3,446.6,442.0,226.0,238.6,343.7,378.7,706.1,741.2,733.3,642.1,286.0,307.8,538.8,425.7,537.2,387.3,97.1,313.3,447.3,192.6,389.9,0.0,291.3,463.2,344.4,258.6,525.2,332.9,649.4,409.8,356.2,259.0,310.9,226.1,479.8,540.2,432.7,831.1,224.4,272.8,779.1,612.0,239.4,483.0,3.1,11.5,297.3,217.2,413.8,758.6,662.1,417.8,257.8,756.9,227.1,309.7,588.9,449.1,455.4,499.8,305.2,422.8,477.6,349.9,282.0,286.3,2007.9,299.5,773.0,339.4,494.3,70.4,771.6,662.6,187.5,448.0,205.7,476.1,374.6,381.6,581.6,217.9,454.8,661.0,730.3,29.8,197.7,150.6,323.8,783.0,211.9,457.0,210.3,214.5,296.8,578.0,505.4,643.2,721.3,327.0,541.9,336.2,173.2,313.1,468.8,684.8,110.8,373.3,493.4,318.2,600.5,532.7,573.7,527.0,686.7,753.4,501.8,271.0,260.5,499.8,574.0,221.2,596.4,404.8,496.7,737.6,556.4,694.3,227.5,299.6,310.9,611.8,292.3,656.7
GY,581.6,292.7,166.1,408.0,329.2,445.1,193.8,332.6,327.0,191.1,412.4,410.9,440.9,320.1,360.2,327.8,599.1,150.6,357.7,391.1,496.2,87.3,414.7,449.8,534.3,350.7,253.5,460.3,247.4,578.2,332.7,689.8,403.5,465.8,617.8,440.2,98.5,306.3,0.0,297.6,650.8,565.0,233.8,639.3,358.0,295.4,188.4,413.8,481.4,532.5,632.3,248.8,603.2,539.7,530.8,425.3,487.7,320.6,409.9,191.6,302.9,317.9,467.8,348.9,122.4,559.6,370.7,126.4,278.1,465.5,376.8,462.2,297.5,157.7,607.9,652.3,457.7,592.1,186.2,520.4,9.3,157.2,2049.2,605.9,481.6,491.9,646.8,376.8,572.6,371.2,340.0,641.3,512.1,628.6,681.0,534.1,290.2,524.3,229.1,369.6,438.9,336.2,504.1,457.0,476.3,491.6,382.4,650.3,457.9,320.6,603.2,286.6,214.0,555.6,429.9,633.4,250.5,488.7,343.7,465.6,177.4,393.4,417.2,566.6,686.7,470.7,309.1,241.3,282.3,679.5,395.3,462.0,210.4,423.5,413.0,208.4,282.6,391.7,305.0,557.3,205.3,446.2,749.7,402.9,380.0,470.1,617.3,320.4,444.8,365.3
HA,853.7,275.3,394.9,593.7,619.3,215.4,187.5,71.1,425.3,482.1,684.5,701.0,358.6,302.7,545.9,166.1,889.2,350.0,458.3,681.2,786.3,192.2,600.4,635.5,720.0,536.4,302.5,404.2,317.6,868.3,171.0,735.0,349.5,755.9,889.9,357.9,181.0,442.5,290.9,0.0,692.1,606.3,217.3,680.6,543.7,281.9,182.1,184.1,753.5,573.8,922.4,656.6,264.5,747.2,480.5,715.4,673.4,728.4,682.0,236.6,445.6,430.3,739.9,284.6,308.1,745.3,506.4,312.1,289.0,651.2,263.6,752.3,417.5,565.5,898.0,942.4,747.8,865.4,371.9,792.9,300.3,403.8,1999.4,647.2,667.3,782.0,936.9,477.3,758.3,659.4,638.2,795.7,461.8,572.5,722.3,824.2,360.4,565.6,204.8,505.3,624.6,414.3,453.8,498.3,766.4,677.3,654.5,804.7,442.6,261.9,644.5,356.8,284.2,741.3,615.6,674.7,428.4,778.8,163.8,409.5,320.9,579.1,335.6,721.0,841.1,760.8,272.8,377.0,402.3,969.6,581.0,597.7,396.1,716.5,356.9,394.1,265.2,663.8,712.8,847.4,275.5,631.9,904.1,588.6,670.1,131.4,664.5,456.1,388.7,551.0
HC,673.0,896.9,633.8,1069.7,418.9,540.8,606.1,692.7,353.0,470.6,612.2,472.6,430.0,924.3,1021.9,787.7,552.1,812.3,481.4,368.5,515.1,716.1,1076.4,1111.5,995.2,1012.4,541.4,505.9,909.1,597.1,792.6,245.1,352.5,322.7,709.2,448.0,704.9,370.2,661.6,718.6,0.0,189.9,838.9,190.7,1019.7,665.2,611.6,514.4,681.2,138.8,716.2,910.5,694.6,1177.3,479.8,334.3,1148.9,897.4,609.7,853.3,373.3,361.8,667.6,472.6,784.1,1020.5,1032.4,788.1,513.2,1120.4,482.5,542.4,959.2,819.4,544.2,638.1,392.0,611.0,847.9,647.9,652.3,642.7,2263.3,230.8,1143.3,510.8,643.7,405.0,1033.5,1032.9,471.6,305.8,461.1,404.7,30.1,468.4,951.9,246.6,710.2,1031.3,1100.6,342.0,453.1,296.4,495.2,1153.3,582.2,314.8,465.7,469.9,120.6,948.3,875.7,905.1,1091.6,17.3,912.2,507.6,543.5,511.2,839.1,1055.1,366.2,231.1,351.2,489.6,894.4,903.0,944.0,633.8,1057.0,1123.7,872.1,469.1,458.6,870.1,886.8,591.5,966.7,576.2,867.0,1107.9,414.2,1064.6,398.9,669.9,168.7,982.1,490.4,1027.0
HF,630.8,801.2,538.1,974.0,376.7,445.1,510.4,597.0,257.3,374.9,516.5,430.4,334.3,828.6,926.2,692.0,509.9,716.6,385.7,326.3,472.9,620.4,980.7,1015.8,953.0,916.7,445.7,463.7,813.4,554.9,696.9,202.9,256.8,280.5,667.0,352.3,609.2,274.5,565.9,622.9,160.0,0.0,743.2,148.5,924.0,569.5,515.9,418.7,585.5,41.7,674.0,814.8,652.4,1105.7,384.1,292.1,1053.7,801.7,514.0,757.6,277.6,266.1,571.9,376.9,688.4,978.3,936.7,692.4,417.5,1031.5,386.8,500.2,863.5,723.7,502.0,595.9,349.8,568.8,752.2,605.7,556.6,547.0,2167.6,40.9,1047.6,468.6,601.5,309.3,991.3,937.2,429.4,263.6,365.4,362.5,190.2,426.2,856.2,150.9,614.5,935.6,1004.9,246.3,357.4,200.7,453.0,1057.6,486.5,272.6,370.0,374.2,112.4,852.6,780.0,862.9,995.9,142.6,816.5,465.4,447.8,469.0,743.4,959.4,270.5,188.9,309.0,447.4,798.7,807.3,848.3,591.6,961.3,1028.0,776.4,426.9,416.4,774.4,791.1,495.8,871.0,534.0,771.3,1012.2,372.0,968.9,356.7,574.2,126.5,886.4,448.2,931.3
HH,836.3,57.9,420.8,444.6,583.9,328.6,354.2,130.9,538.5,445.8,667.1,665.6,471.8,85.3,396.8,107.5,853.8,200.9,406.6,645.8,750.9,256.7,451.3,486.4,570.9,387.3,446.6,715.0,123.0,832.9,112.4,848.2,462.7,720.5,861.0,471.1,267.9,555.7,254.6,661.2,805.3,719.5,0.0,793.8,394.6,448.6,348.8,297.3,736.1,687.0,887.0,124.4,846.4,576.3,593.7,680.0,524.3,93.0,664.6,42.3,558.8,547.3,722.5,397.8,145.9,596.2,311.8,237.4,418.4,502.1,376.8,716.9,222.9,193.8,862.6,907.0,712.4,846.8,302.8,775.5,264.0,411.9,1990.3,760.4,518.2,746.6,901.5,590.5,609.2,407.8,594.7,908.9,575.0,883.3,835.5,788.8,165.8,678.8,371.5,310.7,475.5,527.5,567.0,611.5,731.0,528.2,637.1,917.9,488.8,375.1,757.7,162.2,89.6,592.2,466.5,787.9,279.3,743.4,598.4,720.3,126.3,430.0,448.8,834.2,954.3,725.4,74.3,182.4,207.7,934.2,431.9,403.1,327.0,681.1,667.7,325.0,47.8,646.4,341.6,812.0,80.9,482.8,1017.3,439.5,634.7,724.8,777.7,261.5,699.5,401.9
