from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
FF,765.3,886.7,744.8,179.8,627.8,644.8,851.3,600.9,517.2,356.6,678.9,757.5,874.0,297.8,822.0,854.7,861.7,413.8,320.5,2190.9,835.2,688.9,746.7,646.8,662.8,319.0,787.6,698.9,769.4,747.4,0.0,622.2,775.5,828.7,676.8,571.9,425.5,844.1,862.1,736.4,318.1,850.3,58.8,620.1,801.2,197.7,873.7,459.3,832.8,75.6,837.3,790.7,737.9,525.9,1058.1,478.3,671.3,647.3,881.3,727.7,158.0,302.9,431.2,824.9,301.0,568.4,711.4,81.6,766.0,269.6,830.9,725.7,149.0,431.3,877.0,872.5,625.6,382.0,617.7,322.5,717.4,687.5,277.6,855.2,570.0,729.9,810.1,159.7,913.5,749.1,819.6,409.7,688.8,304.7,479.3,774.4,771.8,836.1,807.2,461.1,403.5,1209.9,753.8,781.7,425.7,355.2,404.3,831.5,417.0,772.8,765.0,534.8,745.6,781.2,767.8,827.5,729.1,804.6,360.9,859.6,828.8,774.6,291.6,824.2,702.9,583.4,740.4,810.4,796.6,802.2,755.3,624.7,324.1,857.6,142.0,333.1,134.5,1221.6,271.7,976.7,837.2,919.4,736.1,857.0,371.7,329.6,613.7,788.8,757.7,787.8,793.4,860.5,575.2,859.5,805.0,887.2,698.0,375.3,801.6,795.1,311.5,259.7
FH,804.8,926.2,784.3,516.0,162.0,179.0,908.4,494.7,730.0,523.0,579.3,975.5,821.7,673.5,861.5,894.2,901.2,627.5,551.2,2318.1,643.6,223.1,292.2,82.2,197.0,694.7,486.9,233.1,987.4,786.9,619.8,0.0,815.0,868.2,500.8,789.9,638.3,503.4,1080.1,641.4,548.9,658.7,576.5,838.1,526.2,533.9,533.0,582.9,492.1,586.4,645.7,865.2,777.4,738.7,794.0,691.1,205.5,181.5,1099.3,945.7,661.8,596.9,623.4,1042.9,531.8,44.7,929.4,573.8,984.0,645.3,275.6,385.0,652.8,644.1,822.6,818.1,519.4,417.1,151.9,491.6,935.4,284.1,499.0,663.6,163.1,769.4,469.4,577.7,715.9,654.1,476.3,640.5,475.3,668.9,697.3,992.4,811.3,875.6,1025.2,584.7,527.1,1031.4,413.1,441.0,638.5,478.8,617.1,490.8,629.8,990.8,344.9,127.9,279.8,999.2,807.3,867.0,388.4,824.0,473.8,916.7,1046.8,992.6,571.1,1042.2,636.1,29.1,671.6,255.1,836.1,461.5,335.2,411.2,617.0,1075.6,645.8,708.8,576.1,1005.3,611.3,730.5,791.5,958.9,395.4,771.9,584.5,623.6,400.2,233.5,417.0,322.0,338.9,806.1,168.3,916.6,1023.0,546.5,232.2,488.2,841.1,603.5,430.2,646.6
FL,109.3,226.9,88.8,799.1,730.4,747.4,93.3,421.7,502.7,607.4,426.4,200.4,133.4,831.1,126.5,194.9,201.5,571.8,486.7,2581.1,335.3,671.2,622.5,877.9,733.4,852.3,456.0,681.2,398.1,87.6,791.6,853.3,0.0,168.9,347.9,380.4,429.3,707.3,236.4,263.1,496.1,338.1,859.6,248.8,469.6,817.0,736.9,709.1,696.0,869.5,286.8,50.1,101.9,665.7,317.5,460.5,773.9,717.9,324.2,170.6,944.9,589.8,514.8,267.8,477.9,799.5,278.5,856.9,98.1,802.9,706.7,502.2,935.9,420.7,136.4,131.9,494.7,631.8,720.3,693.5,160.3,563.3,668.5,270.8,840.0,46.8,673.3,860.8,172.9,275.8,488.0,553.1,671.8,551.3,330.8,217.3,115.8,176.3,250.1,710.9,653.3,546.0,617.0,514.5,549.8,605.0,490.0,694.7,569.8,215.7,640.8,804.8,816.2,224.1,57.8,167.3,505.6,64.0,610.7,101.6,203.1,217.5,532.6,267.1,229.6,814.5,267.1,686.2,86.6,665.4,631.1,607.7,509.9,300.5,928.9,866.4,859.2,519.9,546.4,203.7,96.6,259.2,512.6,116.4,491.2,616.5,596.7,664.6,534.2,858.4,669.2,119.9,845.2,101.5,247.9,750.4,768.6,625.1,37.0,321.8,693.2,581.4
FQ,187.8,173.7,167.3,877.6,808.9,825.9,267.6,500.2,581.2,685.9,504.9,374.7,307.7,909.6,91.0,141.7,130.7,650.3,565.2,2659.6,440.4,749.7,701.0,956.4,811.9,930.8,534.5,759.7,572.4,98.5,870.1,931.8,174.2,0.0,426.4,458.9,507.8,785.8,410.7,341.6,574.6,455.5,938.1,423.1,548.1,895.5,815.4,787.6,774.5,948.0,461.1,224.4,180.4,744.2,491.8,539.0,852.4,796.4,498.5,344.9,1023.4,668.3,593.3,442.1,556.4,878.0,452.8,935.4,272.4,881.4,785.2,580.7,1014.4,499.2,310.7,306.2,573.2,710.3,798.8,772.0,334.6,641.8,747.0,445.1,918.5,128.6,751.8,939.3,347.2,354.3,566.5,631.6,750.3,629.8,409.3,391.6,194.3,123.1,424.4,789.4,731.8,720.3,695.5,593.0,628.3,683.5,568.5,773.2,648.3,390.0,719.3,883.3,894.7,398.4,153.6,96.5,584.1,238.3,689.2,275.9,377.4,391.8,611.1,441.4,308.1,893.0,345.6,764.7,124.8,743.9,709.6,686.2,588.4,474.8,1007.4,944.9,937.7,694.2,624.9,378.0,270.9,188.4,591.1,290.7,569.7,695.0,675.2,743.1,612.7,936.9,747.7,294.2,923.7,275.8,422.2,828.9,847.1,703.6,200.3,400.3,771.7,659.9
FY,336.0,457.4,315.5,655.7,385.1,402.1,439.6,73.7,603.6,464.0,78.4,587.7,398.1,710.0,392.7,425.4,432.4,450.7,424.8,2469.3,165.4,325.9,277.2,532.6,388.1,731.2,110.7,335.9,689.7,318.1,670.5,508.0,346.2,399.4,0.0,472.9,511.9,362.0,623.7,163.2,375.0,180.5,716.2,540.4,124.3,673.6,391.6,565.7,350.7,726.1,167.5,396.4,308.6,544.6,370.4,564.7,428.6,372.6,711.5,557.9,801.5,468.7,393.7,655.1,356.8,454.2,631.7,713.5,485.4,681.8,361.4,156.9,792.5,517.7,399.0,394.5,146.7,488.4,375.0,550.1,547.6,218.0,525.1,185.4,494.7,300.6,328.0,717.4,292.3,175.9,142.7,432.0,326.5,524.5,423.3,604.6,342.5,406.8,637.4,567.5,509.9,649.2,271.7,169.2,428.7,461.6,490.7,349.4,448.7,603.0,295.5,459.5,470.9,611.4,338.5,398.2,160.3,400.4,467.3,447.9,590.4,604.8,426.7,654.4,157.9,469.2,193.4,340.9,367.3,320.1,285.8,262.4,519.3,687.8,785.5,745.3,715.8,623.1,466.9,306.9,367.9,490.1,167.3,348.3,458.1,495.4,251.4,319.3,188.9,513.1,323.9,382.5,499.9,447.8,635.2,405.1,423.3,481.7,372.3,125.3,603.9,502.2
FZ,401.8,519.4,381.3,549.2,766.9,783.9,336.0,497.9,252.8,357.5,502.6,242.2,358.7,599.6,419.0,487.4,494.0,324.4,235.0,2362.8,438.1,707.7,659.0,818.7,769.9,620.8,532.2,717.7,241.2,380.1,560.1,794.1,292.4,461.4,424.1,0.0,179.4,756.4,346.8,339.3,336.0,453.2,609.7,104.8,545.8,567.1,786.0,459.2,745.1,619.6,512.1,275.4,394.4,381.2,542.8,210.6,810.4,754.4,366.0,212.4,695.0,367.9,375.3,309.6,318.9,740.3,196.1,607.0,250.7,571.4,743.2,578.4,686.0,170.8,361.7,357.2,570.9,381.9,756.8,443.6,202.1,599.8,418.6,496.1,741.9,339.3,722.4,610.9,398.2,352.0,564.2,427.6,601.1,301.4,80.9,259.1,408.3,468.8,291.9,461.0,403.4,656.9,666.1,590.7,324.4,355.1,240.1,743.8,315.7,257.5,677.3,706.7,852.7,265.9,350.3,459.8,581.8,289.3,360.8,344.3,313.5,259.3,282.7,308.9,305.8,755.3,343.3,722.7,379.1,714.5,667.6,537.0,260.0,342.3,679.0,634.9,609.3,668.6,296.5,429.0,321.9,551.7,588.8,341.7,241.3,394.6,526.0,701.1,610.4,894.9,705.7,345.2,747.1,344.2,289.7,799.5,805.1,375.2,329.5,398.0,470.3,331.5
GA,398.8,520.2,378.3,410.2,660.7,677.7,451.4,528.5,101.1,218.5,533.2,357.6,474.1,460.6,455.5,488.2,495.2,185.4,97.8,2223.8,468.7,674.3,625.6,679.7,695.7,481.8,562.8,684.3,369.5,380.9,421.1,655.1,407.8,462.2,454.7,172.0,0.0,723.0,462.2,369.9,197.0,483.8,470.7,220.2,576.4,428.1,752.6,320.2,711.7,480.6,470.8,390.8,371.4,242.2,658.2,63.9,704.2,680.2,481.4,327.8,556.0,228.9,236.3,425.0,179.9,601.3,311.5,468.0,366.1,432.4,709.8,609.0,547.0,31.8,477.1,472.6,601.5,242.9,650.6,304.6,317.5,566.4,279.6,488.7,602.9,363.4,689.0,471.9,513.6,382.6,594.8,288.6,567.7,162.4,79.4,374.5,405.3,469.6,407.3,322.0,264.4,772.3,632.7,621.3,185.4,216.1,101.1,710.4,176.7,372.9,643.9,567.7,778.5,381.3,401.3,461.0,612.4,404.7,221.8,459.7,428.9,374.7,143.7,424.3,336.4,616.3,373.9,689.3,430.1,681.1,634.2,503.6,121.0,457.7,540.0,495.9,470.3,784.0,157.5,544.4,437.3,552.9,619.4,457.1,102.3,255.6,492.6,667.7,641.0,820.7,672.3,460.6,608.1,459.6,405.1,766.1,730.9,236.2,435.1,428.6,331.3,192.5
GC,682.8,804.2,662.3,754.9,415.1,432.1,786.4,375.9,806.1,666.5,447.9,879.9,690.3,912.4,739.5,772.2,779.2,653.2,627.3,2490.3,512.2,355.9,307.2,562.6,418.1,933.6,355.5,365.9,988.0,664.9,858.7,538.0,693.0,746.2,369.4,771.2,714.4,0.0,915.9,510.0,577.5,527.3,815.4,838.7,394.8,772.8,132.1,821.8,221.9,825.3,514.3,706.5,655.4,747.1,662.6,767.2,458.6,402.6,1003.7,850.1,900.7,671.2,596.2,947.3,559.3,484.2,930.0,812.7,777.6,884.2,391.4,253.6,891.7,720.2,691.2,686.7,400.6,656.0,405.0,730.5,839.8,248.0,737.9,532.2,524.7,647.4,199.2,816.6,584.5,522.7,344.9,634.5,356.5,727.0,721.6,896.8,689.3,753.6,929.6,823.6,766.0,900.0,142.9,309.6,631.2,717.7,693.2,220.6,651.2,895.2,325.5,489.5,500.9,903.6,685.3,745.0,257.0,692.6,712.7,794.7,882.6,897.0,629.2,946.6,504.7,499.2,540.2,370.9,714.1,191.3,315.8,292.4,721.8,980.0,884.7,947.7,815.0,873.9,669.4,599.1,660.1,836.9,264.0,640.5,660.6,697.9,281.4,349.3,285.6,543.1,353.9,674.7,529.9,794.6,927.4,145.6,453.3,727.1,719.1,472.1,669.1,704.7
GG,248.4,366.0,227.9,793.0,869.5,886.5,182.6,560.8,496.6,601.3,565.5,177.4,205.3,843.4,265.6,334.0,340.6,568.2,480.6,2606.6,407.2,810.3,761.6,1017.0,872.5,864.6,595.1,820.3,362.2,226.7,803.9,992.4,139.0,308.0,487.0,304.4,423.2,846.4,0.0,402.2,635.2,410.0,853.5,225.8,608.7,810.9,876.0,703.0,835.1,863.4,358.7,122.0,241.0,625.0,389.4,454.4,913.0,857.0,301.2,147.6,938.8,611.7,653.9,244.8,617.0,938.6,255.5,850.8,97.3,815.2,845.8,641.3,929.8,414.6,208.3,203.8,633.8,625.7,859.4,687.4,137.3,702.4,662.4,342.7,979.1,185.9,812.4,854.7,244.8,414.9,627.1,692.2,810.9,545.2,324.7,194.3,254.9,315.4,227.1,704.8,647.2,592.1,756.1,653.6,688.9,598.9,483.9,833.8,559.5,192.7,779.9,943.9,955.3,201.1,196.9,306.4,644.7,135.9,604.6,190.9,13.7,194.5,526.5,244.1,368.7,953.6,406.2,825.3,225.7,804.5,770.2,746.8,503.8,277.5,922.8,878.7,853.1,603.8,540.3,275.6,168.5,398.3,651.7,188.3,485.1,638.4,735.8,803.7,673.3,997.5,808.3,191.8,984.3,190.8,224.9,889.5,907.7,619.0,176.1,408.9,832.3,575.3
GH,204.6,326.0,184.1,760.2,519.1,536.1,308.2,210.4,463.8,568.5,215.1,415.3,348.3,792.2,261.3,294.0,301.0,532.9,447.8,2542.2,150.6,459.9,411.2,666.6,522.1,813.4,244.7,469.9,558.3,186.7,752.7,642.0,214.8,268.0,136.6,341.5,390.4,496.0,451.3,0.0,457.2,165.7,820.7,409.0,258.3,778.1,525.6,670.2,484.7,830.6,152.7,265.0,177.2,626.8,355.6,421.6,562.6,506.6,539.1,385.5,906.0,550.9,475.9,482.7,439.0,588.2,500.3,818.0,313.0,764.0,495.4,290.9,897.0,381.8,351.3,346.8,283.4,592.9,509.0,654.6,375.2,352.0,629.6,170.6,628.7,169.2,462.0,821.9,277.5,12.6,276.7,514.2,460.5,512.4,291.9,432.2,211.1,275.4,465.0,672.0,614.4,634.4,405.7,303.2,510.9,566.1,451.1,483.4,530.9,430.6,429.5,593.5,604.9,439.0,207.1,266.8,294.3,278.9,571.8,316.5,418.0,432.4,493.7,482.0,26.5,603.2,62.0,474.9,235.9,454.1,419.8,396.4,471.0,515.4,890.0,827.5,820.3,608.3,507.5,292.1,311.5,358.7,301.3,331.3,452.3,577.6,385.4,453.3,322.9,647.1,457.9,334.8,633.9,316.4,462.8,539.1,557.3,586.2,240.9,110.5,654.3,542.5
GQ,481.3,602.7,460.8,334.8,570.6,587.6,584.9,316.9,293.5,143.1,394.9,539.0,655.5,389.1,538.0,570.7,577.7,111.8,114.7,2148.4,551.2,511.4,462.7,624.0,573.6,410.3,503.6,521.4,538.0,463.4,349.6,599.4,491.5,544.7,392.8,353.4,201.8,560.1,643.6,452.4,0.0,566.3,395.3,401.6,517.2,352.7,589.7,244.8,548.8,405.2,553.3,572.2,453.9,255.5,839.6,254.6,614.1,558.1,662.8,509.2,480.6,147.8,147.2,606.4,35.9,545.6,492.9,392.6,547.5,360.9,546.9,441.7,471.6,207.6,658.5,654.0,341.6,167.5,560.5,229.2,498.9,403.5,204.2,571.2,547.2,445.9,526.1,396.5,695.0,465.1,535.6,125.7,404.8,203.6,260.8,555.9,487.8,552.1,588.7,246.6,189.0,953.7,469.8,497.7,155.3,140.7,180.6,547.5,146.6,554.3,481.0,512.0,656.4,562.7,483.8,543.5,445.1,586.1,146.4,593.2,610.3,556.1,105.8,605.7,418.9,560.6,456.4,526.4,512.6,518.2,471.3,340.7,180.5,639.1,464.6,424.4,394.9,965.4,146.0,692.7,618.7,635.4,452.1,638.5,148.0,174.5,329.7,504.8,473.7,698.6,509.4,642.0,552.4,593.1,586.5,603.2,608.8,160.8,517.6,511.1,255.9,181.3
GY,327.6,449.0,307.1,883.2,560.4,577.4,431.2,251.7,586.8,691.5,256.4,473.6,284.0,888.0,384.3,417.0,424.0,628.7,570.8,2665.2,20.7,501.2,452.5,707.9,563.4,909.2,286.0,511.2,681.3,309.7,848.5,683.3,337.8,391.0,177.9,464.5,513.4,537.3,509.6,154.8,553.0,0.0,943.7,532.0,299.6,901.1,566.9,793.2,526.0,953.6,49.9,300.2,300.2,722.6,256.3,544.6,603.9,547.9,597.4,443.8,1029.0,646.7,571.7,541.0,534.8,629.5,623.3,941.0,371.3,859.8,536.7,332.2,1020.0,504.8,284.9,280.4,324.7,715.9,550.3,777.6,433.5,393.3,752.6,70.2,670.0,292.2,503.3,944.9,178.2,167.5,318.0,610.0,501.8,635.4,414.9,490.5,334.1,398.4,523.3,795.0,737.4,535.1,447.0,344.5,606.7,689.1,574.1,524.7,626.7,488.9,470.8,634.8,646.2,497.3,330.1,389.8,335.6,286.3,694.8,439.5,476.3,490.7,616.7,540.3,149.5,644.5,185.0,516.2,358.9,495.4,461.1,437.7,594.0,573.7,1013.0,923.3,943.3,509.0,630.5,192.8,253.8,481.7,342.6,234.2,575.3,673.4,426.7,494.6,364.2,688.4,499.2,268.4,675.2,439.4,521.1,580.4,598.6,709.2,363.9,125.7,777.3,665.5
HA,801.5,922.9,781.0,120.9,568.9,585.9,926.5,644.2,552.4,399.9,722.2,832.7,949.2,262.2,858.2,890.9,897.9,449.9,363.8,2132.0,871.4,630.0,699.1,587.9,603.9,283.4,830.9,640.0,844.6,783.6,43.2,563.3,811.7,864.9,720.1,647.1,460.7,887.4,937.3,772.6,361.4,886.5,0.0,695.3,844.5,138.8,917.0,405.3,876.1,9.8,873.5,865.9,774.1,561.1,1133.3,513.5,612.4,588.4,956.5,802.9,99.1,346.2,474.5,900.1,344.3,509.5,786.6,22.7,841.2,234.0,682.5,769.0,90.1,466.5,952.2,947.7,668.9,239.5,558.8,263.6,792.6,730.8,218.7,891.4,511.1,766.1,853.4,100.8,988.7,785.3,862.9,453.0,732.1,348.0,554.5,849.6,808.0,872.3,882.4,407.1,349.5,1225.0,797.1,825.0,460.9,301.2,439.5,874.8,452.2,848.0,751.8,475.9,686.7,856.4,804.0,863.7,772.4,879.8,322.1,934.8,904.0,849.8,334.9,899.4,739.1,524.5,776.6,662.0,832.8,845.5,742.1,668.0,367.4,932.8,83.1,297.5,75.6,1236.7,315.0,1012.9,912.4,955.6,779.4,932.2,406.9,372.9,657.0,640.4,801.0,728.9,745.8,935.7,516.3,934.7,880.2,930.5,639.1,336.5,837.8,831.3,252.6,303.0
HF,324.4,442.0,303.9,614.6,860.7,877.7,258.6,591.7,318.2,422.9,596.4,164.8,281.3,665.0,341.6,410.0,416.6,389.8,302.2,2428.2,483.2,801.5,752.8,884.1,863.7,686.2,626.0,811.5,149.2,302.7,625.5,859.5,215.0,384.0,517.9,126.0,244.8,850.2,269.4,433.1,401.4,486.0,675.1,0.0,639.6,632.5,879.8,524.6,838.9,685.0,434.7,198.0,317.0,446.6,465.4,276.0,904.2,848.2,288.6,135.0,760.4,433.3,440.7,232.2,384.3,805.7,118.7,672.4,173.3,636.8,837.0,672.2,751.4,236.2,284.3,279.8,664.7,447.3,850.6,509.0,124.7,693.6,484.0,418.7,807.3,261.9,816.2,676.3,320.8,445.8,658.0,493.0,694.9,366.8,146.3,181.7,330.9,391.4,214.5,526.4,468.8,579.5,759.9,684.5,389.8,420.5,305.5,837.6,381.1,180.1,771.1,772.1,946.5,188.5,272.9,382.4,675.6,211.9,426.2,266.9,236.1,181.9,348.1,231.5,399.6,820.7,437.1,816.5,301.7,808.3,761.4,630.8,325.4,264.9,744.4,700.3,674.7,591.2,361.9,351.6,244.5,474.3,682.6,264.3,306.7,460.0,619.8,794.9,704.2,988.7,799.5,267.8,812.5,266.8,212.3,893.3,898.9,440.6,252.1,484.9,535.7,396.9
HI,432.1,553.5,411.6,774.5,384.9,401.9,535.7,192.5,722.4,582.8,197.2,683.8,494.2,828.8,488.8,521.5,528.5,569.5,543.6,2588.1,261.5,325.7,277.0,532.4,387.9,850.0,110.5,335.7,785.8,414.2,789.3,507.8,442.3,495.5,118.7,569.0,630.7,361.8,719.8,259.3,493.8,276.6,835.0,636.5,0.0,792.4,391.4,684.5,350.5,844.9,263.6,492.5,404.7,663.4,466.5,683.5,428.4,372.4,807.6,654.0,920.3,587.5,512.5,751.2,475.6,454.0,727.8,832.3,581.5,800.6,361.2,156.7,911.3,636.5,495.1,490.6,265.5,607.2,374.8,668.9,643.7,217.8,643.9,281.5,494.5,396.7,327.8,836.2,388.4,272.0,142.5,550.8,326.3,643.3,519.4,700.7,438.6,502.9,733.5,686.3,628.7,758.2,271.5,169.0,547.5,580.4,609.5,349.2,567.5,699.1,295.3,459.3,470.7,707.5,434.6,494.3,160.1,496.5,586.1,544.0,686.5,700.9,545.5,750.5,254.0,469.0,289.5,340.7,463.4,319.9,285.6,262.2,638.1,783.9,904.3,864.1,834.6,732.1,585.7,403.0,464.0,586.2,167.1,444.4,576.9,614.2,251.2,319.1,188.7,512.9,323.7,478.6,499.7,543.9,731.3,404.9,423.1,600.5,468.4,221.4,722.7,621.0
HK,766.2,887.6,745.7,16.8,533.6,550.6,890.0,657.6,517.1,413.3,735.6,796.2,912.7,158.9,822.9,855.6,862.6,414.6,377.2,2096.7,836.1,594.7,663.8,552.6,568.6,180.1,844.3,604.7,808.1,748.3,169.4,528.0,776.4,829.6,733.5,610.6,425.4,900.8,900.8,737.3,374.8,851.2,126.1,658.8,857.9,0.0,930.4,370.0,889.5,136.0,838.2,829.4,738.8,525.8,1096.8,478.2,577.1,553.1,920.0,766.4,211.4,359.6,487.9,863.6,357.7,474.2,750.1,123.4,804.7,130.7,647.2,782.4,202.4,431.2,915.7,911.2,682.3,204.2,523.5,228.3,756.1,744.2,183.4,856.1,475.8,730.8,866.8,127.3,952.2,750.0,876.3,466.4,745.5,361.4,518.0,813.1,772.7,837.0,845.9,371.8,314.2,1248.6,810.5,838.4,425.6,265.9,404.2,888.2,416.9,811.5,716.5,440.6,651.4,819.9,768.7,828.4,785.8,843.3,286.8,898.3,867.5,813.3,348.3,862.9,703.8,489.2,741.3,626.7,797.5,858.9,706.8,681.4,380.8,896.3,195.4,194.2,125.7,1260.3,328.4,977.6,875.9,920.3,792.8,895.7,371.6,386.3,670.4,605.1,814.4,693.6,710.5,899.2,481.0,898.2,843.7,943.9,603.8,301.2,802.5,796.0,217.3,316.4
HL,697.4,818.8,676.9,769.5,429.7,446.7,801.0,390.5,820.7,681.1,462.5,894.5,704.9,927.0,754.1,786.8,793.8,667.8,641.9,2504.9,526.8,370.5,321.8,577.2,432.7,948.2,370.1,380.5,1002.6,679.5,873.3,552.6,707.6,760.8,384.0,785.8,729.0,137.1,930.5,524.6,592.1,541.9,830.0,853.3,409.4,787.4,0.0,836.4,236.5,839.9,528.9,721.1,670.0,761.7,677.2,781.8,473.2,417.2,1018.3,864.7,915.3,685.8,610.8,961.9,573.9,498.8,944.6,827.3,792.2,898.8,406.0,268.2,906.3,734.8,705.8,701.3,415.2,670.6,419.6,745.1,854.4,262.6,752.5,546.8,539.3,662.0,213.8,831.2,599.1,537.3,359.5,649.1,371.1,741.6,736.2,911.4,703.9,768.2,944.2,838.2,780.6,914.6,157.5,324.2,645.8,732.3,707.8,235.2,665.8,909.8,340.1,504.1,515.5,918.2,699.9,759.6,271.6,707.2,727.3,809.3,897.2,911.6,643.8,961.2,519.3,513.8,554.8,385.5,728.7,205.9,330.4,307.0,736.4,994.6,899.3,962.3,829.6,888.5,684.0,613.7,674.7,851.5,278.6,655.1,675.2,712.5,296.0,363.9,300.2,557.7,368.5,689.3,544.5,809.2,942.0,106.8,467.9,741.7,733.7,486.7,683.7,719.3
HQ,642.4,763.8,621.9,318.6,569.1,586.1,695.0,457.4,355.7,156.2,535.4,601.2,717.7,476.1,699.1,731.8,738.8,253.2,176.9,2132.2,712.3,651.9,603.2,588.1,604.1,497.3,644.1,661.9,600.2,624.5,422.4,563.5,651.4,705.8,533.3,415.6,264.0,700.6,705.8,613.5,174.6,727.4,379.1,463.8,657.7,336.5,730.2,0.0,689.3,389.0,714.4,634.4,615.0,364.4,901.8,316.8,612.6,588.6,725.0,571.4,464.4,239.7,315.1,668.6,157.5,509.7,555.1,376.4,609.7,447.9,687.4,582.2,455.4,269.8,720.7,716.2,482.1,151.3,559.0,213.0,561.1,544.0,188.0,732.3,511.3,607.0,666.6,380.3,757.2,626.2,676.1,266.2,545.3,294.6,323.0,618.1,648.9,713.2,650.9,99.5,67.7,1015.9,610.3,638.2,264.2,74.0,242.8,688.0,255.5,616.5,621.5,476.1,686.9,624.9,644.9,704.6,585.6,648.3,130.2,703.3,672.5,618.3,196.8,667.9,580.0,524.7,617.5,666.9,673.7,658.7,611.8,481.2,242.7,701.3,448.4,511.4,378.7,1027.6,237.0,788.0,680.9,796.5,592.6,700.7,210.2,266.4,470.2,645.3,614.2,729.1,649.9,704.2,516.5,703.2,648.7,743.7,639.3,144.6,678.7,672.2,239.7,272.3
HT,659.8,781.2,639.3,715.9,392.1,409.1,763.4,352.9,783.1,643.5,424.9,856.9,667.3,873.4,716.5,749.2,756.2,630.2,604.3,2451.3,489.2,332.9,284.2,539.6,395.1,894.6,332.5,342.9,965.0,641.9,819.7,515.0,670.0,723.2,346.4,748.2,691.4,230.2,892.9,487.0,554.5,504.3,776.4,815.7,371.8,733.8,259.8,782.8,0.0,786.3,491.3,683.5,632.4,724.1,639.6,744.2,435.6,379.6,980.7,827.1,861.7,648.2,573.2,924.3,536.3,461.2,907.0,773.7,754.6,845.2,368.4,230.6,852.7,697.2,668.2,663.7,377.6,617.0,382.0,691.5,816.8,225.0,698.9,509.2,501.7,624.4,34.3,777.6,561.5,499.7,321.9,611.5,333.5,704.0,698.6,873.8,666.3,730.6,906.6,784.6,727.0,877.0,83.4,286.6,608.2,678.7,670.2,73.7,628.2,872.2,302.5,466.5,477.9,880.6,662.3,722.0,234.0,669.6,673.7,771.7,859.6,874.0,606.2,923.6,481.7,476.2,517.2,347.9,691.1,25.1,292.8,269.4,698.8,957.0,845.7,908.7,776.0,850.9,646.4,576.1,637.1,813.9,241.0,617.5,637.6,674.9,258.4,326.3,262.6,520.1,330.9,651.7,506.9,771.6,904.4,273.3,430.3,688.1,696.1,449.1,630.1,681.7
HU,798.7,920.1,778.2,130.8,578.8,595.8,916.6,634.3,550.6,390.0,712.3,822.8,939.3,272.1,855.4,888.1,895.1,447.2,353.9,2141.9,868.6,639.9,709.0,597.8,613.8,293.3,821.0,649.9,834.7,780.8,33.3,573.2,808.9,862.1,710.2,637.2,458.9,877.5,927.4,769.8,351.5,883.7,9.8,685.4,834.6,148.7,907.1,415.2,866.2,0.0,870.7,856.0,771.3,559.3,1123.4,511.7,622.3,598.3,946.6,793.0,109.0,336.3,464.6,890.2,334.4,519.4,776.7,32.6,831.3,243.9,692.4,759.1,100.0,464.7,942.3,937.8,659.0,249.4,568.7,273.5,782.7,720.9,228.6,888.6,521.0,763.3,843.5,110.7,978.8,782.5,853.0,443.1,722.2,338.1,544.6,839.7,805.2,869.5,872.5,417.0,359.4,1215.1,787.2,815.1,459.1,311.1,437.7,864.9,450.4,838.1,798.4,485.8,696.6,846.5,801.2,860.9,762.5,869.9,332.0,924.9,894.1,839.9,325.0,889.5,736.3,534.4,773.8,671.9,830.0,835.6,788.7,658.1,357.5,922.9,93.0,307.4,85.5,1226.8,305.1,1009.6,902.5,952.8,769.5,922.3,405.1,363.0,647.1,650.3,791.1,738.8,755.7,925.8,526.2,924.8,870.3,920.6,649.0,346.4,835.0,828.5,262.5,293.1
