from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
CZ,229.8,690.3,354.7,117.3,681.2,105.9,415.4,677.1,96.8,442.6,133.0,282.4,230.0,180.6,714.6,228.4,186.2,392.0,411.7,413.3,0.0,752.1,754.1,740.1,263.1,330.8,442.5,298.0,17.1,337.7,207.6,241.9,333.4,653.8,197.0,733.8,119.9,397.3,323.1,665.6,189.1,553.0,163.9,734.8,633.4,673.2,597.2,781.4,293.3,383.3,156.5,265.9,444.5,609.3,242.4,502.7,297.9,820.0,330.8,403.5,677.3,687.2,559.6,127.9,695.3,135.7,432.9,371.0,521.8,622.5,200.4,590.9,268.9,767.1,263.9,136.8,380.3,222.2,340.2,582.5,436.0,417.0,229.3,506.4,715.4,768.2,493.4,309.8,362.5,671.0,149.1,537.9,557.4,505.3,692.9,352.4,425.8,273.7,216.7,306.6,613.6,517.2,339.1,199.0,297.1,408.6,318.3,619.0,535.0,408.8,615.2,370.3,173.3,400.1,410.5,350.4,317.9,118.7,677.0,561.7,305.7,792.4,367.5,342.7,733.4,335.8,744.4,287.4,348.4,472.0,696.9,682.5,90.9,586.2,414.4,180.0,217.6,479.4,81.8,620.1,89.9,1969.1,434.2,148.3,582.0,740.3,170.8,308.3,513.9,599.7,331.6,214.5,748.6,405.3,186.9,317.3
DA,649.3,370.3,731.8,823.3,379.4,720.1,342.4,472.2,729.3,316.0,905.1,898.9,683.4,751.0,42.7,1000.5,775.0,769.1,788.8,790.4,772.0,0.0,549.2,11.5,693.6,436.5,899.2,1042.3,789.2,489.9,724.0,1014.0,710.5,448.9,627.6,61.9,760.5,774.4,978.4,199.6,584.2,930.1,617.3,1111.9,446.5,468.3,115.3,286.8,660.0,1038.6,723.9,870.1,987.0,150.5,695.8,879.8,609.0,71.9,707.9,780.6,540.3,128.1,936.7,900.0,1072.4,649.2,1088.2,748.1,898.9,999.6,972.5,968.0,964.8,48.9,1008.2,689.0,757.4,659.6,427.2,959.6,322.3,1072.3,962.9,206.1,99.9,1145.3,950.1,686.9,569.9,205.0,921.2,915.0,934.5,1002.3,198.3,559.8,634.6,727.1,943.0,752.7,437.7,894.3,716.2,787.8,472.2,785.7,695.4,996.1,912.1,617.6,992.3,747.4,762.1,1055.4,787.6,727.5,1062.2,890.8,383.6,185.2,1050.0,1169.5,400.0,719.8,81.9,680.9,7.3,664.5,629.3,849.1,492.0,187.9,766.1,963.3,791.5,952.1,974.4,856.5,744.3,139.7,695.1,1761.1,811.3,811.3,959.1,1117.4,775.0,461.0,891.0,976.8,777.7,986.6,476.3,1026.2,637.7,660.4
DC,567.8,181.1,668.3,779.8,172.0,676.6,646.9,83.8,685.8,620.5,977.9,1076.5,852.2,802.8,576.8,1022.5,731.5,705.6,725.3,726.9,789.0,559.3,0.0,570.9,620.3,741.0,817.7,1092.1,806.2,794.4,829.8,1036.0,647.0,101.6,621.1,596.0,687.2,710.9,1016.6,450.6,811.3,864.3,786.1,928.8,142.2,79.9,649.4,265.0,586.7,1050.1,650.6,907.1,905.5,471.5,864.6,816.3,512.7,556.4,644.4,717.1,186.1,423.6,817.8,972.8,1008.9,757.9,1099.7,684.6,835.4,879.4,979.0,904.5,1063.0,503.5,1058.0,645.5,693.9,586.3,731.7,893.8,626.8,1083.8,1023.4,786.8,451.8,1081.8,868.6,623.4,874.4,456.0,943.2,849.2,871.0,920.8,361.6,864.3,939.1,895.9,861.5,928.8,153.4,830.8,652.7,744.3,776.7,722.2,631.9,930.3,854.5,922.1,928.8,683.9,718.6,1066.9,724.1,664.0,1112.0,951.9,167.8,489.7,1099.8,1049.3,704.5,656.3,469.8,439.1,566.7,601.0,933.8,785.6,103.6,373.1,722.6,899.8,728.0,926.1,1011.7,793.0,700.8,482.3,785.5,1750.5,747.8,767.8,795.9,1053.9,731.5,765.5,827.5,889.3,953.8,954.9,239.4,944.7,611.0,939.5
DG,637.7,382.3,720.2,811.7,391.4,708.5,330.8,484.2,717.7,304.4,893.5,887.3,671.8,739.4,31.1,988.9,763.4,757.5,777.2,778.8,760.4,11.9,561.2,0.0,682.0,424.9,887.6,1030.7,777.6,478.3,712.4,1002.4,698.9,460.9,616.0,50.3,748.9,762.8,966.8,211.6,572.6,918.5,605.7,1100.3,458.5,480.3,103.7,298.8,648.4,1027.0,712.3,858.5,975.4,138.9,684.2,868.2,597.4,83.9,696.3,769.0,552.3,140.1,925.1,888.4,1060.8,637.6,1076.6,736.5,887.3,988.0,960.9,956.4,953.2,60.9,996.6,677.4,745.8,648.0,415.6,948.0,310.7,1060.7,951.3,194.5,111.9,1133.7,938.5,675.3,558.3,217.0,909.6,903.4,922.9,990.7,210.3,548.2,623.0,715.5,931.4,741.1,449.7,882.7,704.6,776.2,460.6,774.1,683.8,984.5,900.5,606.0,980.7,735.8,750.5,1043.8,776.0,715.9,1050.6,879.2,395.6,173.6,1038.4,1157.9,388.4,708.2,93.9,669.3,4.3,652.9,617.7,837.5,504.0,199.9,754.5,951.7,779.9,940.5,962.8,844.9,732.7,128.1,683.5,1773.1,799.7,799.7,947.5,1105.8,763.4,449.4,879.4,965.2,766.1,975.0,488.3,1014.6,626.1,648.8
DI,315.2,531.7,397.7,338.3,522.6,296.1,497.0,518.5,287.0,524.2,396.7,534.4,311.6,262.2,656.1,492.1,376.4,435.0,454.7,456.3,263.6,693.6,595.5,681.6,0.0,412.4,565.1,561.7,280.8,419.3,289.2,505.6,376.4,495.2,293.5,675.3,146.6,440.3,613.9,625.1,270.7,596.0,245.5,777.8,474.8,514.6,728.7,615.6,89.9,674.1,110.0,456.1,652.9,550.8,324.0,545.7,274.9,765.6,373.8,446.5,518.7,646.7,602.6,391.6,738.3,217.3,723.7,414.0,564.8,665.5,464.1,633.9,532.6,726.6,527.6,354.9,423.3,45.7,421.8,625.5,517.6,707.8,493.0,588.0,674.9,811.2,616.0,352.8,444.1,630.5,412.8,580.9,600.4,668.2,652.4,434.0,507.4,355.3,480.4,388.2,455.0,560.2,382.1,389.2,378.7,451.6,361.3,662.0,578.0,490.4,658.2,413.3,363.5,690.9,453.5,393.4,581.6,382.4,518.4,569.0,569.4,835.4,449.1,385.7,692.9,328.1,685.9,330.4,430.0,515.0,538.3,642.0,281.1,629.2,457.4,443.7,481.3,522.4,272.0,561.6,186.7,2050.7,477.2,338.5,625.0,783.3,361.0,389.9,556.9,642.7,413.2,478.2,590.0,692.1,303.6,398.9
DJ,490.7,532.9,615.6,409.0,542.0,366.8,83.4,634.8,357.7,110.6,467.4,461.2,245.7,313.3,382.6,562.8,447.1,652.9,672.6,674.2,334.3,420.1,711.8,408.1,435.4,0.0,703.4,604.6,351.5,52.2,286.3,576.3,594.3,611.5,457.9,401.8,292.2,658.2,540.7,333.6,146.5,813.9,179.6,995.7,579.1,630.9,265.2,449.4,465.6,600.9,328.8,526.8,662.1,277.3,258.1,763.6,558.8,488.0,591.7,664.4,702.9,355.2,820.5,462.3,956.2,211.5,648.6,631.9,782.7,883.4,534.8,851.8,527.1,435.1,570.5,397.7,641.2,394.5,8.2,843.4,104.0,634.6,528.1,174.4,383.4,1029.1,698.3,570.7,132.2,339.0,483.5,798.8,818.3,722.9,360.9,122.1,196.9,289.4,551.1,315.0,600.3,714.7,600.0,456.0,34.5,669.5,579.2,879.9,795.9,179.9,876.1,631.2,434.2,617.7,671.4,611.3,624.5,453.1,546.2,229.7,612.3,1053.3,35.5,603.6,401.4,596.7,412.4,548.3,191.6,732.9,654.6,350.5,351.8,847.1,675.3,514.4,536.7,740.3,342.7,288.1,257.4,1891.6,695.1,409.2,842.9,1001.2,431.7,23.3,774.8,860.6,340.0,548.9,638.9,622.9,447.8,222.7
DN,266.3,783.2,427.6,639.1,774.1,374.8,837.2,770.0,384.0,864.4,435.2,287.2,557.5,548.2,907.6,396.4,476.3,464.9,484.6,486.2,521.7,945.1,847.0,933.1,625.5,752.6,0.0,371.8,503.5,759.5,521.2,409.9,406.3,746.7,335.9,926.8,513.7,470.2,197.8,876.6,610.9,625.9,570.2,310.7,726.3,766.1,980.2,867.1,591.9,231.3,550.3,309.3,86.7,802.3,555.9,575.6,352.3,1017.1,403.7,476.4,770.2,898.2,632.5,430.1,621.9,597.2,279.0,443.9,594.7,420.5,381.2,488.0,294.3,978.1,337.7,343.7,453.2,591.5,762.0,655.4,857.8,265.0,292.4,928.2,926.4,694.8,49.8,382.7,726.2,882.0,369.4,610.8,630.3,102.0,903.9,736.3,753.3,601.2,263.7,453.6,706.5,590.1,412.0,489.1,718.9,481.5,391.2,691.9,607.9,736.3,560.8,443.2,463.4,248.1,483.4,423.3,391.7,409.2,769.9,820.5,379.5,530.3,789.3,415.6,944.4,390.7,937.4,360.3,675.9,544.9,789.8,893.5,420.8,491.5,487.3,328.3,303.9,552.3,399.0,813.1,483.7,1883.2,507.1,466.0,584.8,666.9,351.0,730.1,586.8,672.6,478.6,357.1,841.5,125.9,325.8,644.8
DO,515.9,976.4,640.8,403.4,967.3,392.0,690.5,963.2,382.9,717.7,199.5,140.5,410.8,401.5,989.7,160.7,472.3,678.1,697.8,699.4,286.0,1027.2,1040.2,1015.2,549.2,605.9,398.8,0.0,267.8,612.8,374.5,174.2,619.5,939.9,483.1,1008.9,406.0,683.4,181.2,940.7,464.2,839.1,423.5,721.7,919.5,959.3,872.3,1056.5,579.4,241.4,442.6,341.5,302.6,884.4,409.2,788.8,584.0,1095.1,616.9,689.6,963.4,962.3,845.7,194.4,981.4,450.5,291.0,657.1,807.9,831.5,266.9,877.0,127.0,1042.2,33.6,422.9,666.4,508.3,615.3,868.6,711.1,275.1,87.4,781.5,990.5,1054.3,338.8,595.9,579.5,946.1,133.7,824.0,843.5,363.4,968.0,589.6,606.6,454.5,212.4,306.9,899.7,803.3,625.2,485.1,572.2,694.7,604.4,905.1,821.1,589.6,901.3,656.4,459.4,258.2,696.6,636.5,19.8,173.5,963.1,836.8,7.7,941.3,642.6,628.8,1008.5,621.9,1019.5,573.5,529.2,758.1,983.0,957.6,377.0,872.3,700.5,244.1,68.2,765.5,367.9,895.2,376.0,2001.8,720.3,434.4,868.1,1026.4,383.2,583.4,800.0,885.8,331.9,272.9,1034.7,263.4,473.0,498.1
DX,247.0,707.5,371.9,134.5,698.4,123.1,432.6,694.3,114.0,459.8,114.8,264.2,247.2,197.8,731.8,210.2,203.4,409.2,428.9,430.5,17.1,769.3,771.3,757.3,280.3,348.0,427.4,279.8,0.0,354.9,224.8,223.7,350.6,671.0,214.2,751.0,137.1,414.5,304.9,682.8,206.3,570.2,181.1,752.0,650.6,690.4,614.4,798.6,310.5,365.1,173.7,283.1,426.3,626.5,259.6,519.9,315.1,837.2,348.0,420.7,694.5,704.4,576.8,109.7,712.5,152.9,414.7,388.2,539.0,639.7,182.2,608.1,250.7,784.3,245.7,154.0,397.5,239.4,357.4,599.7,453.2,398.8,211.1,523.6,732.6,785.4,462.5,327.0,379.7,688.2,130.9,555.1,574.6,487.1,710.1,369.6,443.0,290.9,198.5,323.8,630.8,534.4,356.3,216.2,314.3,425.8,335.5,636.2,552.2,426.0,632.4,387.5,190.5,381.9,427.7,367.6,299.7,100.5,694.2,578.9,287.5,809.6,384.7,359.9,750.6,353.0,761.6,304.6,365.6,489.2,714.1,699.7,108.1,603.4,431.6,161.8,199.4,496.6,99.0,637.3,107.1,1986.3,451.4,165.5,599.2,757.5,188.0,325.5,531.1,616.9,348.8,196.3,765.8,387.1,204.1,334.5
EA,501.8,570.5,626.7,420.1,579.6,377.9,121.0,672.4,368.8,148.2,478.5,472.3,256.8,324.4,420.2,573.9,458.2,664.0,683.7,685.3,345.4,457.7,749.4,445.7,446.5,36.4,714.5,615.7,362.6,0.0,297.4,587.4,605.4,649.1,469.0,439.4,303.3,669.3,551.8,371.2,157.6,825.0,190.7,1006.8,616.7,668.5,302.8,487.0,476.7,612.0,339.9,537.9,673.2,314.9,269.2,774.7,569.9,525.6,602.8,675.5,740.5,392.8,831.6,473.4,967.3,222.6,659.7,643.0,793.8,894.5,545.9,862.9,538.2,472.7,581.6,408.8,652.3,405.6,45.8,854.5,141.6,645.7,536.3,212.0,421.0,1040.2,709.4,581.8,143.3,376.6,494.6,809.9,829.4,734.0,398.5,133.2,208.0,300.5,562.2,326.1,637.9,725.8,611.1,467.1,45.6,680.6,590.3,891.0,807.0,191.0,887.2,642.3,445.3,628.8,682.5,622.4,635.6,464.2,583.8,267.3,623.4,1064.4,73.1,614.7,439.0,607.8,450.0,559.4,202.7,744.0,692.2,388.1,362.9,858.2,686.4,525.5,547.8,751.4,353.8,325.7,268.5,1902.7,706.2,420.3,854.0,1012.3,442.8,34.4,785.9,871.7,351.1,560.0,676.5,634.0,458.9,233.8
EB,355.1,815.7,480.0,273.4,762.7,231.2,366.2,758.6,222.1,393.4,331.8,245.1,86.5,26.9,665.4,413.1,311.5,517.3,537.0,538.6,198.7,702.9,835.6,690.9,299.8,281.6,567.8,388.5,215.9,288.5,0.0,426.6,458.7,735.3,322.3,684.6,156.6,522.6,324.6,616.4,139.9,678.3,99.2,860.1,714.9,754.7,548.0,732.2,330.0,384.8,193.2,391.2,446.0,560.1,84.9,628.0,423.2,770.8,456.1,528.8,758.8,638.0,684.9,326.7,820.6,75.9,434.4,496.3,647.1,747.8,399.2,716.2,311.0,717.9,354.4,262.1,505.6,258.9,291.0,707.8,386.8,418.5,309.1,457.2,666.2,893.5,482.2,435.1,255.2,621.8,347.9,663.2,682.7,506.8,643.7,265.3,282.3,130.2,415.5,98.9,695.1,642.5,464.4,324.3,247.9,533.9,443.6,744.3,660.3,265.3,740.5,495.6,298.6,401.6,535.8,475.7,408.4,317.5,758.5,512.5,396.2,917.7,318.3,468.0,684.2,461.1,695.2,412.7,204.9,597.3,778.4,633.3,216.2,711.5,539.7,378.8,320.6,604.7,207.1,570.9,121.8,1825.6,559.5,273.6,707.3,865.6,296.1,259.1,639.2,725.0,123.9,413.3,830.1,406.8,312.2,173.8
EC,473.3,933.8,598.2,360.8,924.7,349.4,658.9,920.6,340.3,686.1,156.9,152.1,422.4,413.1,958.1,57.5,429.7,635.5,655.2,656.8,243.4,995.6,997.6,983.6,506.6,574.3,398.7,167.7,225.2,581.2,386.1,0.0,576.9,897.3,440.5,977.3,363.4,640.8,192.8,909.1,432.6,796.5,435.1,679.1,876.9,916.7,840.7,1024.9,536.8,253.0,400.0,298.9,314.2,852.8,420.8,746.2,541.4,1063.5,574.3,647.0,920.8,930.7,803.1,151.8,938.8,379.2,302.6,614.5,765.3,788.9,224.3,834.4,138.6,1010.6,133.6,380.3,623.8,465.7,583.7,826.0,679.5,286.7,99.0,749.9,958.9,1011.7,350.4,553.3,591.1,914.5,91.1,781.4,800.9,375.0,936.4,595.9,618.2,466.1,169.8,318.5,857.1,760.7,582.6,442.5,540.6,652.1,561.8,862.5,778.5,601.2,858.7,613.8,416.8,269.8,654.0,593.9,187.6,130.9,920.5,805.2,175.4,898.7,611.0,586.2,976.9,579.3,987.9,530.9,540.8,715.5,940.4,926.0,334.4,829.7,657.9,201.5,87.3,722.9,325.3,863.6,333.4,2013.4,677.7,391.8,825.5,983.8,340.6,551.8,757.4,843.2,343.5,230.3,992.1,275.0,430.4,509.7
EE,144.4,562.5,162.8,338.4,553.4,235.2,669.6,549.3,244.4,696.8,480.7,653.1,484.2,434.8,686.9,599.1,290.1,143.9,137.5,139.1,347.6,724.4,626.3,712.4,404.8,585.0,394.3,668.7,364.8,591.9,461.8,612.6,0.0,526.0,142.7,706.1,374.1,63.8,593.2,655.9,443.3,219.5,418.1,541.0,505.6,545.4,759.5,646.4,371.2,626.7,410.7,385.2,482.1,581.6,496.6,169.2,170.1,796.4,138.9,136.1,549.5,677.5,295.9,475.6,498.1,389.9,676.3,173.8,188.3,428.7,555.6,393.7,639.6,757.4,634.6,204.1,106.1,370.8,594.4,249.0,690.2,660.4,600.0,760.6,705.7,571.0,445.2,94.9,616.7,661.3,519.8,204.4,223.9,497.4,683.2,606.6,680.0,527.9,438.1,560.8,485.8,183.7,5.6,302.9,551.3,134.4,15.0,285.5,201.5,663.0,418.0,155.4,277.2,643.5,213.3,76.2,688.6,466.4,549.2,599.8,676.4,598.6,621.7,68.5,723.7,188.0,716.7,72.5,602.6,171.7,569.1,672.8,281.2,389.0,217.2,502.7,588.3,145.9,259.4,592.4,344.1,2223.3,100.7,326.4,318.3,543.1,290.1,562.5,180.4,266.2,585.8,531.5,620.8,521.3,152.8,571.5
EJ,474.3,79.4,556.8,648.3,70.3,545.1,545.2,23.2,554.3,518.8,790.6,973.3,750.5,701.1,475.1,929.0,600.0,594.1,613.8,615.4,657.5,457.6,100.2,469.2,518.6,639.3,724.2,998.6,674.7,692.7,728.1,942.5,535.5,0.0,452.6,494.3,585.5,599.4,923.1,348.9,709.6,755.1,684.4,936.9,40.5,19.3,547.7,163.3,485.0,956.6,548.9,695.1,812.0,369.8,762.9,704.8,498.1,454.7,532.9,605.6,84.4,321.9,761.7,785.5,897.4,656.2,1004.3,573.1,723.9,824.6,885.5,793.0,969.5,401.8,964.5,514.0,582.4,484.6,630.0,784.6,525.1,990.3,929.9,685.1,350.1,970.3,775.1,511.9,772.7,354.3,849.4,740.0,759.5,827.3,259.9,762.6,837.4,794.2,768.0,827.1,51.7,655.9,541.2,608.9,675.0,610.7,520.4,821.1,737.1,820.4,817.3,572.4,587.1,973.4,612.6,552.5,1018.5,776.3,66.1,388.0,1006.3,994.5,602.8,544.8,368.1,424.5,465.0,489.5,832.1,674.1,43.0,271.4,591.1,788.3,616.5,832.6,918.2,681.5,569.3,380.6,654.0,1648.8,636.3,636.3,784.1,942.4,600.0,663.8,716.0,801.8,852.1,861.4,137.7,851.2,462.7,837.8
EO,75.1,493.2,157.6,195.6,484.1,92.4,526.8,480.0,101.6,554.0,337.9,487.3,341.4,292.0,617.6,433.3,147.3,194.9,214.6,216.2,204.8,655.1,557.0,643.1,374.5,442.2,325.0,502.9,222.0,449.1,319.0,446.8,136.3,456.7,0.0,636.8,231.3,200.2,523.9,586.6,300.5,355.9,275.3,537.7,436.3,476.1,690.2,577.1,301.9,557.4,267.9,242.4,412.8,512.3,353.8,305.6,100.8,727.1,133.7,206.4,480.2,608.2,362.5,332.8,498.2,247.1,607.0,173.9,324.7,425.4,405.3,393.8,473.8,688.1,468.8,61.3,183.2,333.6,451.6,385.4,547.4,591.1,434.2,617.8,636.4,571.1,375.9,112.7,473.9,592.0,354.0,340.8,360.3,428.1,613.9,463.8,537.2,385.1,308.4,418.0,416.5,320.1,142.0,160.1,408.5,211.5,121.2,421.9,337.9,520.2,418.1,173.2,134.4,574.2,213.4,153.3,522.8,323.6,479.9,530.5,510.6,595.3,478.9,145.6,654.4,138.7,647.4,90.3,459.8,274.9,499.8,603.5,138.4,389.1,217.3,373.0,422.5,282.3,116.6,523.1,201.3,2080.5,237.1,183.6,384.9,543.2,147.3,419.7,316.8,402.6,443.0,401.8,551.5,452.0,10.0,428.7
EV,620.3,431.6,702.8,794.3,440.7,691.1,313.4,533.5,700.3,287.0,876.1,869.9,654.4,722.0,17.6,971.5,746.0,740.1,759.8,761.4,743.0,71.2,610.5,59.2,664.6,407.5,870.2,1013.3,760.2,460.9,695.0,985.0,681.5,510.2,598.6,0.0,731.5,745.4,949.4,232.3,555.2,901.1,588.3,1082.9,459.8,529.6,52.3,348.1,631.0,1009.6,694.9,841.1,958.0,121.5,666.8,850.8,580.0,143.2,678.9,751.6,503.7,199.4,907.7,871.0,1043.4,620.2,1059.2,719.1,869.9,970.6,943.5,939.0,935.8,120.2,979.2,660.0,728.4,630.6,398.2,930.6,293.3,1043.3,933.9,143.1,171.2,1116.3,921.1,657.9,540.9,237.7,892.2,886.0,905.5,973.3,259.6,530.8,605.6,698.1,914.0,723.7,440.0,865.3,687.2,758.8,443.2,756.7,666.4,967.1,883.1,588.6,963.3,718.4,733.1,1026.4,758.6,698.5,1033.2,861.8,444.9,156.2,1021.0,1140.5,371.0,690.8,153.2,651.9,63.5,635.5,600.3,820.1,553.3,249.2,737.1,934.3,762.5,923.1,945.4,827.5,715.3,110.7,666.1,1907.7,782.3,782.3,930.1,1088.4,746.0,432.0,862.0,947.8,748.7,957.6,537.6,997.2,608.7,631.4
EY,273.3,615.1,398.2,191.6,606.0,149.4,350.3,601.9,140.3,377.5,250.0,387.7,164.9,115.5,649.5,345.4,229.7,435.5,455.2,456.8,116.9,687.0,678.9,675.0,143.1,265.7,486.0,415.0,134.1,272.6,142.5,358.9,376.9,578.6,240.5,668.7,0.0,440.8,467.2,600.5,124.0,596.5,98.8,778.3,558.2,598.0,532.1,716.3,173.3,527.4,36.5,309.4,588.6,544.2,177.3,546.2,358.3,754.9,374.3,447.0,602.1,622.1,603.1,244.9,738.8,70.6,577.0,414.5,565.3,666.0,317.4,634.4,385.9,702.0,380.9,180.3,423.8,102.2,275.1,626.0,370.9,561.1,346.3,441.3,650.3,811.7,536.9,353.3,297.4,605.9,266.1,581.4,600.9,589.1,627.8,287.3,360.7,208.6,333.7,241.5,538.4,560.7,382.6,242.5,232.0,452.1,361.8,662.5,578.5,343.7,658.7,413.8,216.8,544.2,454.0,393.9,434.9,235.7,601.8,496.6,422.7,835.9,302.4,386.2,668.3,379.3,679.3,330.9,283.3,515.5,621.7,617.4,134.4,629.7,457.9,297.0,334.6,522.9,125.3,555.0,40.0,1904.0,477.7,191.8,625.5,783.8,214.3,243.2,557.4,643.2,266.5,331.5,673.4,549.4,230.4,252.2
FD,198.0,616.1,216.4,392.0,607.0,288.8,723.2,602.9,298.0,750.4,534.3,706.7,537.8,488.4,740.5,652.7,343.7,197.5,191.1,231.7,401.2,778.0,679.9,766.0,458.4,638.6,447.9,722.3,418.4,645.5,515.4,666.2,53.5,579.6,196.3,759.7,427.7,0.0,646.8,709.5,496.9,155.6,471.7,534.0,559.2,599.0,813.1,700.0,424.8,680.3,464.3,438.8,535.7,635.2,550.2,105.3,223.7,850.0,192.5,123.7,603.1,731.1,256.5,529.2,512.5,443.5,729.9,227.4,124.4,421.7,609.2,387.2,693.2,811.0,688.2,257.7,198.7,424.4,648.0,185.1,743.8,714.0,653.6,814.2,759.3,585.4,498.8,148.5,670.3,714.9,573.4,140.5,160.0,551.0,736.8,660.2,733.6,581.5,491.7,614.4,539.4,144.3,47.8,356.5,604.9,227.0,68.6,221.6,137.6,716.6,508.3,209.0,330.8,697.1,266.9,129.8,742.2,520.0,602.8,653.4,730.0,591.6,675.3,122.1,777.3,241.6,770.3,126.1,656.2,132.3,622.7,726.4,334.8,390.7,270.8,556.3,641.9,82.0,313.0,646.0,397.7,2276.9,61.3,380.0,278.9,557.5,343.7,616.1,116.5,244.8,639.4,585.1,674.4,574.9,206.4,625.1
FM,553.7,1014.2,678.6,441.2,1005.1,429.8,639.3,1001.0,420.7,666.5,237.3,89.3,359.6,350.3,938.5,198.5,510.1,715.9,735.6,737.2,323.8,976.0,1078.0,964.0,587.0,554.7,217.5,173.9,305.6,561.6,323.3,212.0,657.3,977.7,520.9,957.7,443.8,721.2,0.0,889.5,413.0,876.9,372.3,529.3,957.3,997.1,821.1,1005.3,617.2,60.1,480.4,379.3,121.3,833.2,358.0,826.6,621.8,1043.9,654.7,727.4,1001.2,911.1,883.5,232.2,840.5,399.3,109.7,694.9,845.7,639.1,304.7,706.6,96.4,991.0,139.8,460.7,704.2,546.1,564.1,906.4,659.9,93.8,94.5,730.3,939.3,913.4,157.5,633.7,528.3,894.9,171.5,861.8,881.3,182.1,916.8,538.4,555.4,403.3,250.2,255.7,937.5,841.1,663.0,522.9,521.0,732.5,642.2,942.9,858.9,538.4,779.4,694.2,497.2,76.9,734.4,674.3,193.8,211.3,1000.9,785.6,181.6,748.9,591.4,666.6,957.3,609.3,968.3,611.3,478.0,795.9,1020.8,906.4,414.8,710.1,738.3,281.9,106.0,803.3,405.7,844.0,445.2,1820.5,758.1,472.2,905.9,885.5,421.0,532.2,837.8,923.6,280.7,310.7,1072.5,82.1,510.8,446.9
FP,575.1,269.1,657.6,749.1,278.2,645.9,250.2,371.0,655.1,223.8,812.9,806.7,591.2,658.8,198.1,908.3,700.8,694.9,714.6,716.2,679.8,227.1,448.0,223.6,619.4,344.3,825.0,950.1,697.0,397.7,631.8,921.8,636.3,347.7,553.4,217.3,686.3,700.2,886.2,0.0,492.0,855.9,525.1,1037.7,345.3,367.1,270.7,185.6,585.8,946.4,649.7,795.9,912.8,92.8,603.6,805.6,534.8,224.2,633.7,706.4,439.1,91.4,862.5,807.8,998.2,557.0,996.0,673.9,824.7,925.4,880.3,893.8,872.6,171.3,916.0,614.8,683.2,585.4,335.0,885.4,230.1,980.1,870.7,390.1,119.6,1071.1,875.9,612.7,477.7,5.4,829.0,840.8,860.3,928.1,97.1,467.6,542.4,634.9,868.8,660.5,336.5,820.1,642.0,713.6,380.0,711.5,621.2,921.9,837.9,525.4,918.1,673.2,687.9,963.2,713.4,653.3,970.0,798.6,282.4,93.0,957.8,1095.3,307.8,645.6,137.6,606.7,227.9,590.3,537.1,774.9,390.8,86.7,691.9,889.1,717.3,859.9,882.2,782.3,670.1,103.6,602.9,1659.9,737.1,737.1,884.9,1043.2,700.8,368.8,816.8,902.6,685.5,894.4,375.1,952.0,563.5,568.2
FS,344.1,675.7,469.0,262.4,684.8,220.2,226.2,777.6,211.1,253.4,320.8,314.6,99.1,166.7,525.4,416.2,300.5,506.3,526.0,527.6,187.7,562.9,854.6,550.9,288.8,141.6,556.8,458.0,204.9,148.5,139.7,429.7,447.7,754.3,311.3,544.6,145.6,511.6,394.1,476.4,0.0,667.3,33.0,849.1,721.9,773.7,408.0,592.2,319.0,454.3,182.2,380.2,515.5,420.1,111.5,617.0,412.2,630.8,445.1,517.8,845.7,498.0,673.9,315.7,809.6,64.9,503.9,485.3,636.1,736.8,388.2,705.2,380.5,577.9,423.9,251.1,494.6,247.9,151.0,696.8,246.8,488.0,378.6,317.2,526.2,882.5,551.7,424.1,173.3,481.8,336.9,652.2,671.7,576.3,503.7,163.2,238.0,142.8,404.5,168.4,743.1,631.5,453.4,313.3,107.9,522.9,432.6,733.3,649.3,221.0,729.5,484.6,287.6,471.1,524.8,464.7,477.9,306.5,689.0,372.5,465.7,906.7,178.3,457.0,544.2,450.1,555.2,401.7,217.5,586.3,797.4,493.3,205.2,700.5,528.7,367.8,390.1,593.7,196.1,430.9,110.8,1838.2,548.5,262.6,696.3,854.6,285.1,119.1,628.2,714.0,193.4,402.3,781.7,476.3,301.2,186.4
