from_stop,AB,AD,AO,AP,AT,AZ,BC,BM,BS,BT,CE,CH,CN,CZ,DD,DM,DO,DU,DY,EB,EC,ED,EF,EM,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JG,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NN,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VG,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XM,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZT,ZX
FQ,382.6,370.1,919.2,1038.6,1065.0,820.7,850.5,305.9,1021.2,859.9,983.6,816.4,835.1,753.2,667.0,1064.4,301.2,346.2,406.3,904.6,1114.5,800.6,1138.0,1102.9,782.7,471.1,792.8,910.3,1063.8,0.0,440.1,823.0,873.5,879.4,1123.1,920.1,733.6,397.6,321.0,1099.6,287.4,279.6,1065.6,876.5,813.9,1178.3,704.3,976.4,294.2,34.2,880.7,819.5,1059.1,972.5,923.7,867.8,807.1,872.6,1245.9,1032.1,1051.4,610.0,784.1,1057.9,675.4,994.3,880.3,872.3,778.7,385.9,522.9,946.4,762.5,820.8,875.5,1323.0,1081.1,262.3,453.2,394.2,999.2,1343.4,585.9,1352.0,1098.0,1029.5,871.3,776.4,841.7,1070.3,729.6,1068.7,255.2,1216.7,807.8,856.1,824.9,1012.5,1367.9,1137.4,859.4,777.9,1089.0,975.0,790.3,919.0,333.7,863.2,901.7,758.2,1310.8,632.1,1165.4,1896.8,927.0,317.3,511.1,277.6,326.4,963.8,357.3,725.0,751.0,947.2,411.2,287.6,1073.0,849.7,847.3,331.5,636.8,467.6,362.2,959.2,816.1,369.4,771.5,986.5,369.4,1249.9,495.5,841.5,832.8,894.5,919.4,1053.7,247.6,467.4,712.1,810.4,1026.2,878.2,1055.0,762.7,654.3,1070.5,798.1,1098.2,788.7,393.8,799.0,655.2,88.2,538.2,1062.7,22.3,84.2,528.2,1044.4,767.3
FV,378.5,222.8,695.5,767.7,794.1,597.0,579.6,245.4,750.3,636.2,759.9,592.7,555.3,529.5,396.1,793.5,273.3,253.9,197.9,680.9,843.6,576.9,867.1,832.0,511.8,255.5,521.9,686.6,840.1,426.7,0.0,552.1,602.6,608.5,899.4,640.3,509.9,250.3,285.3,828.7,340.4,271.0,841.9,605.6,590.2,907.4,433.4,696.6,334.8,425.9,609.8,595.8,788.2,748.8,700.0,644.1,536.2,601.7,880.3,761.2,780.5,386.3,560.4,834.2,451.7,714.5,656.6,648.6,507.8,381.8,251.3,722.7,538.8,549.9,651.8,957.4,810.2,316.6,289.9,205.2,775.5,977.8,362.2,986.4,827.1,758.6,600.4,552.7,618.0,799.4,505.9,797.8,200.4,945.8,584.1,632.4,554.0,732.7,1002.3,866.5,579.6,554.2,818.1,695.2,566.6,695.3,121.9,639.5,678.0,534.5,945.2,408.4,894.5,1900.0,703.3,442.4,97.9,351.2,245.8,740.1,442.4,501.3,527.3,676.3,395.9,412.7,793.2,578.8,567.5,416.6,413.1,85.4,358.1,688.3,545.2,220.3,547.8,762.8,454.5,979.0,113.5,617.8,609.1,670.8,648.5,782.8,303.4,330.7,488.4,534.1,746.4,607.3,784.1,539.0,430.6,799.6,527.2,874.5,517.8,389.7,575.3,431.5,360.9,314.5,791.8,449.1,407.0,256.6,773.5,496.4
GE,457.1,693.6,350.7,338.9,365.3,380.9,170.2,716.2,321.5,420.1,387.3,223.5,145.9,356.9,141.7,364.7,526.0,724.7,589.6,398.1,414.8,253.3,438.3,403.2,69.0,334.7,93.1,314.0,467.5,799.0,548.7,0.0,173.8,199.1,526.8,230.9,242.6,687.1,756.1,399.9,811.2,741.8,382.1,113.4,443.3,478.6,104.8,287.2,805.6,756.0,181.0,272.2,359.4,376.2,415.1,314.8,44.0,172.9,546.2,332.4,351.7,322.0,567.3,461.6,458.6,305.1,357.6,655.5,98.4,408.5,287.4,439.9,347.4,12.7,397.5,623.3,381.4,525.5,592.4,596.9,405.4,643.7,369.1,652.3,398.3,329.8,171.6,333.3,624.9,370.6,418.9,369.0,671.2,517.0,368.0,381.8,125.2,323.3,668.2,437.7,170.2,331.9,389.3,285.8,243.0,322.7,592.7,270.3,305.4,351.9,611.1,299.9,465.7,2202.5,256.1,913.2,489.6,822.0,551.2,280.3,913.2,414.3,260.0,172.2,866.7,883.5,383.8,74.7,158.1,887.4,295.2,457.2,433.2,259.5,116.4,594.2,460.8,480.0,925.3,550.2,505.2,624.7,276.3,287.9,219.7,354.0,774.2,633.2,502.8,124.7,337.0,178.5,355.3,545.9,320.7,370.8,14.8,501.9,89.0,468.3,359.2,276.8,831.7,328.9,363.0,821.4,828.2,281.7,344.7,67.6
GF,522.2,758.7,415.8,306.7,333.1,446.0,235.3,781.3,289.3,485.2,452.4,288.6,211.0,422.0,206.8,332.5,591.1,789.8,654.7,463.2,382.6,318.4,406.1,371.0,167.5,399.8,129.0,379.1,532.6,864.1,613.8,168.4,0.0,264.2,591.9,296.0,307.7,752.2,821.2,367.7,876.3,806.9,447.2,261.3,508.4,446.4,169.9,352.3,870.7,821.1,148.8,337.3,327.2,441.3,480.2,379.9,191.9,140.7,514.0,300.2,319.5,387.1,632.4,526.7,523.7,370.2,422.7,720.6,163.5,473.6,352.5,505.0,412.5,181.1,462.6,591.1,349.2,590.6,657.5,662.0,470.5,611.5,434.2,620.1,366.1,297.6,143.8,398.4,690.0,338.4,484.0,336.8,736.3,484.8,433.1,446.9,101.3,388.4,636.0,405.5,235.3,397.0,357.1,350.9,308.1,387.8,657.8,335.4,370.5,417.0,578.9,365.0,433.5,2267.6,321.2,978.3,554.7,887.1,616.3,345.4,978.3,479.4,325.1,292.6,931.8,948.6,448.9,195.1,223.2,952.5,360.3,522.3,498.3,227.3,152.3,659.3,525.9,545.1,990.4,518.0,570.3,689.8,341.4,353.0,187.5,321.8,839.3,698.3,567.9,189.8,402.1,146.3,323.1,611.0,385.8,338.6,143.5,567.0,84.9,533.4,424.3,341.9,896.8,394.0,330.8,886.5,893.3,346.8,312.5,106.4
GG,518.3,789.3,293.0,422.5,448.9,323.2,17.6,811.9,405.1,362.4,329.6,165.8,88.2,299.2,185.9,505.8,587.2,820.4,685.3,340.4,498.4,195.6,521.9,486.8,117.3,378.9,176.7,256.3,409.8,860.2,644.4,168.1,257.4,0.0,469.1,173.2,184.9,782.8,851.8,483.5,906.9,837.5,324.4,211.1,385.6,562.2,149.0,229.5,901.3,817.2,264.6,214.5,443.0,318.5,357.4,257.1,141.7,256.5,629.8,416.0,435.3,264.3,509.6,403.9,400.9,247.4,299.9,597.8,78.2,469.7,331.6,382.2,289.7,155.4,339.8,706.9,465.0,586.7,688.1,680.2,347.7,727.3,311.4,735.9,481.9,511.4,255.2,275.6,567.2,454.2,361.2,452.6,766.9,600.6,310.3,324.1,208.8,265.6,751.8,521.3,112.5,274.2,472.9,228.1,185.3,265.0,688.4,212.6,247.7,294.2,694.7,242.2,549.3,2298.2,198.4,1008.9,585.3,917.7,612.4,222.6,1008.9,356.6,202.3,305.3,962.4,979.2,326.1,239.3,100.4,983.1,237.5,552.9,494.4,343.1,200.0,655.4,403.1,422.3,1021.0,633.8,600.9,567.0,218.6,230.2,303.3,437.6,869.9,728.9,449.9,67.0,279.3,262.1,438.9,488.2,364.9,454.4,183.0,444.2,172.6,529.5,301.5,219.1,893.4,340.7,446.6,882.6,889.4,325.9,428.3,151.2
GM,769.3,1040.3,279.8,388.7,525.9,347.2,500.5,1062.9,482.1,409.9,202.8,502.4,388.9,407.5,553.9,344.0,838.2,1071.4,936.3,327.2,575.4,532.2,608.1,563.8,485.3,650.8,544.7,212.5,248.0,1111.2,895.4,536.1,616.6,529.4,0.0,304.9,521.5,1033.8,1102.8,569.7,1157.9,1088.5,418.4,579.1,493.9,648.4,517.0,378.3,1152.3,1068.2,486.1,467.4,529.2,214.5,344.2,243.9,509.7,577.3,706.8,502.2,512.3,600.9,564.0,273.3,454.2,387.6,286.7,652.2,446.2,720.7,699.6,285.8,398.0,523.4,326.6,783.9,551.2,837.7,939.1,931.2,243.7,804.3,544.3,812.9,558.9,349.6,618.8,407.2,621.6,540.4,399.9,529.6,1017.9,677.6,360.3,310.9,596.3,414.4,828.8,598.3,364.6,408.7,549.9,376.9,496.3,204.7,939.4,549.2,220.2,402.5,771.7,578.8,626.3,2549.2,279.8,1259.9,836.3,1168.7,863.4,316.6,1259.9,404.4,538.9,612.1,1213.4,1230.2,474.9,607.3,376.7,1234.1,574.1,803.9,745.4,494.9,568.0,906.4,455.0,344.2,1272.0,719.5,851.9,621.4,463.6,247.3,447.3,523.8,1120.9,979.9,682.3,420.1,428.1,582.9,515.9,542.6,732.9,540.6,551.0,282.4,579.9,780.5,369.1,555.7,1144.4,591.7,532.8,1133.6,1140.4,693.9,426.6,519.2
GV,549.9,820.9,119.7,377.2,514.4,187.1,195.5,843.5,470.6,249.8,156.3,197.4,83.9,253.8,248.9,332.5,618.8,852.0,716.9,167.1,563.9,227.2,596.6,552.3,180.3,431.4,239.7,83.0,236.5,891.8,676.0,231.1,320.4,224.4,295.8,0.0,216.5,814.4,883.4,558.2,938.5,869.1,151.1,274.1,340.2,636.9,212.0,73.3,932.9,848.8,327.6,196.7,517.7,145.2,184.1,83.8,204.7,319.5,695.3,490.7,500.8,295.9,403.9,230.6,294.1,82.6,126.6,492.1,141.2,501.3,394.6,208.9,244.3,218.4,166.5,772.4,539.7,618.3,719.7,711.8,174.4,792.8,343.0,801.4,547.4,338.1,318.2,230.2,461.5,528.9,239.8,518.1,798.5,666.1,200.2,150.8,271.8,109.4,817.3,586.8,59.6,228.8,538.4,71.9,216.9,91.7,720.0,244.2,74.4,248.8,760.2,273.8,614.8,2329.8,25.1,1040.5,616.9,949.3,644.0,49.3,1040.5,244.3,233.9,368.3,994.0,1010.8,169.9,302.3,71.7,1014.7,269.1,584.5,526.0,483.4,263.0,687.0,294.9,249.0,1052.6,708.0,632.5,461.3,192.9,56.9,366.3,512.3,901.5,760.5,481.5,115.1,123.1,325.1,504.4,382.5,427.9,529.1,246.0,270.9,235.6,561.1,209.0,250.7,925.0,372.3,521.3,914.2,921.0,388.9,415.1,214.2
HA,366.2,637.2,369.4,500.0,526.4,247.4,210.0,659.8,482.6,286.6,395.7,135.6,154.3,223.4,263.4,571.9,435.1,668.3,533.2,406.5,575.9,119.8,599.4,564.3,194.8,247.7,254.2,322.4,475.9,708.1,492.3,245.6,334.9,238.9,535.2,239.3,0.0,630.7,699.7,561.0,754.8,685.4,390.5,288.6,309.8,639.7,226.5,295.6,749.2,665.1,342.1,138.7,520.5,384.6,351.4,323.2,219.2,334.0,707.3,493.5,512.8,112.2,357.5,470.0,248.8,313.5,308.0,445.7,155.7,317.6,299.5,448.3,213.9,232.9,303.2,784.4,542.5,434.6,536.0,528.1,413.8,804.8,159.3,813.4,559.4,490.9,332.7,199.8,415.1,531.7,303.0,530.1,614.8,678.1,234.5,283.8,286.3,331.7,829.3,598.8,178.6,198.4,550.4,294.2,109.5,331.1,536.3,182.4,313.8,218.4,772.2,90.1,626.8,2146.1,264.5,856.8,433.2,765.6,460.3,288.7,856.8,298.4,17.3,382.8,810.3,827.1,392.2,316.8,166.5,831.0,85.4,400.8,342.3,420.6,277.5,503.3,344.9,488.4,868.9,711.3,448.8,414.9,142.8,296.3,380.8,515.1,717.8,576.8,297.8,129.6,345.4,339.6,516.4,336.1,330.9,531.9,260.5,510.3,250.1,377.4,225.7,67.0,741.3,188.6,524.1,730.5,737.3,304.8,505.8,228.7
HD,546.9,26.8,829.8,902.0,928.4,731.3,713.9,198.9,884.6,770.5,894.2,727.0,689.6,663.8,530.4,927.8,441.7,207.4,366.3,815.2,977.9,711.2,1001.4,966.3,646.1,389.8,656.2,820.9,974.4,380.2,226.3,686.4,736.9,742.8,1033.7,774.6,644.2,0.0,238.8,963.0,293.9,224.5,976.2,739.9,724.5,1041.7,567.7,830.9,288.3,379.4,744.1,730.1,922.5,883.1,834.3,778.4,670.5,736.0,1048.7,895.5,914.8,520.6,694.7,968.5,586.0,848.8,790.9,782.9,642.1,471.6,385.6,857.0,673.1,684.2,786.1,1125.8,944.5,485.0,124.1,373.6,909.8,1146.2,496.5,1154.8,961.4,892.9,734.7,687.0,752.3,933.7,640.2,932.1,153.9,1080.1,718.4,766.7,688.3,867.0,1170.7,1000.8,713.9,688.5,952.4,829.5,700.9,829.6,119.9,773.8,812.3,668.8,1113.6,542.7,1028.8,1734.2,837.6,395.9,266.3,304.7,414.2,874.4,395.9,635.6,661.6,810.6,349.4,366.2,927.5,713.1,701.8,370.1,547.4,253.8,526.5,822.6,679.5,388.7,682.1,897.1,408.0,1113.3,281.9,752.1,743.4,805.1,782.8,917.1,256.9,164.9,622.7,668.4,880.7,741.6,918.4,673.3,564.9,933.9,661.5,1008.8,652.1,558.1,709.6,565.8,314.4,448.8,926.1,402.6,360.5,390.9,907.8,630.7
HF,591.9,201.3,908.9,981.1,1007.5,810.4,793.0,26.4,963.7,849.6,973.3,806.1,768.7,742.9,609.5,1006.9,486.7,177.4,411.3,894.3,1057.0,790.3,1080.5,1045.4,725.2,468.9,735.3,900.0,1053.5,296.2,271.3,765.5,816.0,821.9,1112.8,853.7,723.3,228.8,0.0,1042.1,116.6,47.2,1055.3,819.0,803.6,1120.8,646.8,910.0,111.0,295.4,823.2,809.2,1001.6,962.2,913.4,857.5,749.6,815.1,1093.7,974.6,993.9,599.7,773.8,1047.6,665.1,927.9,870.0,862.0,721.2,595.2,464.7,936.1,752.2,763.3,865.2,1170.8,1023.6,523.5,353.0,418.6,988.9,1191.2,575.6,1199.8,1040.5,972.0,813.8,766.1,831.4,1012.8,719.3,1011.2,117.3,1159.2,797.5,845.8,767.4,946.1,1215.7,1079.9,793.0,767.6,1031.5,908.6,780.0,908.7,164.9,852.9,891.4,747.9,1158.6,621.8,1107.9,1845.5,916.7,218.6,311.3,127.4,459.2,953.5,218.6,714.7,740.7,889.7,172.1,188.9,1006.6,792.2,780.9,192.8,626.5,298.8,571.5,901.7,758.6,433.7,761.2,976.2,230.7,1192.4,326.9,831.2,822.5,884.2,861.9,996.2,79.6,393.8,701.8,747.5,959.8,820.7,997.5,752.4,644.0,1013.0,740.6,1087.9,731.2,603.1,788.7,644.9,230.4,527.9,1005.2,318.6,276.5,470.0,986.9,709.8
HG,741.5,978.0,521.7,200.0,268.2,589.1,454.6,1000.6,224.4,651.8,444.7,507.9,430.3,641.3,426.1,225.8,810.4,1009.1,874.0,569.1,317.7,537.7,192.6,306.1,386.8,619.1,348.3,454.4,387.3,1083.4,833.1,387.7,340.9,483.5,529.2,515.3,527.0,971.5,1040.5,0.0,1095.6,1026.2,666.5,456.8,727.7,158.1,389.2,571.6,1090.0,1040.4,210.4,556.6,113.7,456.4,586.1,485.8,411.2,301.6,449.1,122.5,254.6,606.4,851.7,439.2,743.0,589.5,528.6,939.9,382.8,692.9,571.8,527.7,631.8,400.4,568.5,526.2,197.9,809.9,876.8,881.3,485.6,546.6,653.5,555.2,301.2,190.9,343.1,617.7,909.3,187.1,703.3,271.9,955.6,419.9,602.2,552.8,320.6,607.7,571.1,340.6,454.6,616.3,292.2,570.2,527.4,446.6,877.1,554.7,462.1,636.3,514.0,584.3,368.6,2486.9,540.5,1197.6,774.0,1106.4,835.6,564.7,1197.6,698.7,544.4,336.4,1151.1,1167.9,668.2,414.4,442.5,1171.8,579.6,741.6,717.6,255.7,371.6,878.6,696.9,586.1,1209.7,211.1,789.6,909.1,560.7,489.2,171.6,170.5,1058.6,917.6,787.2,409.1,621.4,307.2,258.2,830.3,605.1,125.1,362.8,421.7,304.2,752.7,611.0,561.2,1116.1,613.3,117.5,1105.8,1112.6,566.1,205.8,325.7
HI,596.0,279.7,987.3,1059.5,1085.9,888.8,871.4,104.8,1042.1,928.0,1051.7,884.5,847.1,821.3,687.9,1085.3,514.6,255.8,489.7,972.7,1135.4,868.7,1158.9,1123.8,803.6,547.3,813.7,978.4,1131.9,248.4,349.7,843.9,894.4,900.3,1191.2,932.1,801.7,307.2,119.9,1120.5,0.0,78.5,1133.7,897.4,882.0,1199.2,725.2,988.4,5.7,247.6,901.6,887.6,1080.0,1040.6,991.8,935.9,828.0,893.5,1172.1,1053.0,1072.3,678.1,852.2,1126.0,743.5,1006.3,948.4,940.4,799.6,599.3,543.1,1014.5,830.6,841.7,943.6,1249.2,1102.0,475.7,431.4,497.0,1067.3,1269.6,654.0,1278.2,1118.9,1050.4,892.2,844.5,909.8,1091.2,797.7,1089.6,195.7,1237.6,875.9,924.2,845.8,1024.5,1294.1,1158.3,871.4,846.0,1109.9,987.0,858.4,987.1,243.3,931.3,969.8,826.3,1237.0,700.2,1186.3,1923.9,995.1,100.9,389.7,9.7,539.8,1031.9,100.9,793.1,819.1,968.1,210.1,71.2,1085.0,870.6,859.3,75.1,704.9,377.2,575.6,980.1,837.0,512.1,839.6,1054.6,113.0,1270.8,405.3,909.6,900.9,962.6,940.3,1074.6,58.6,472.2,780.2,825.9,1038.2,899.1,1075.9,830.8,722.4,1091.4,819.0,1166.3,809.6,607.2,867.1,723.3,182.6,606.3,1083.6,270.8,228.7,548.4,1065.3,788.2
HJ,595.5,200.1,907.7,979.9,1006.3,809.2,791.8,25.2,962.5,848.4,972.1,804.9,767.5,741.7,608.3,1005.7,514.1,176.2,410.1,893.1,1055.8,789.1,1079.3,1044.2,724.0,467.7,734.1,898.8,1052.3,247.9,270.1,764.3,814.8,820.7,1111.6,852.5,722.1,227.6,40.3,1040.9,68.3,0.0,1054.1,817.8,802.4,1119.6,645.6,908.8,62.7,247.1,822.0,808.0,1000.4,961.0,912.2,856.3,748.4,813.9,1092.5,973.4,992.7,598.5,772.6,1046.4,663.9,926.7,868.8,860.8,720.0,598.8,463.5,934.9,751.0,762.1,864.0,1169.6,1022.4,475.2,351.8,417.4,987.7,1190.0,574.4,1198.6,1039.3,970.8,812.6,764.9,830.2,1011.6,718.1,1010.0,116.1,1158.0,796.3,844.6,766.2,944.9,1214.5,1078.7,791.8,766.4,1030.3,907.4,778.8,907.5,163.7,851.7,890.2,746.7,1157.4,620.6,1106.7,1844.3,915.5,170.3,310.1,79.1,458.0,952.3,170.3,713.5,739.5,888.5,123.8,140.6,1005.4,791.0,779.7,144.5,625.3,297.6,575.1,900.5,757.4,432.5,760.0,975.0,182.4,1191.2,325.7,830.0,821.3,883.0,860.7,995.0,31.3,392.6,700.6,746.3,958.6,819.5,996.3,751.2,642.8,1011.8,739.4,1086.7,730.0,606.7,787.5,643.7,182.1,526.7,1004.0,270.3,228.2,468.8,985.7,708.6
HP,673.5,944.5,225.6,483.1,620.3,293.0,319.1,967.1,576.5,355.7,269.2,321.0,207.5,377.4,372.5,438.4,742.4,975.6,840.5,273.0,669.8,350.8,702.5,658.2,303.9,555.0,363.3,188.9,342.4,1015.4,799.6,354.7,444.0,348.0,401.7,123.5,340.1,938.0,1007.0,664.1,1062.1,992.7,0.0,397.7,463.8,742.8,335.6,196.9,1056.5,972.4,451.2,320.3,653.3,251.1,290.0,189.7,328.3,443.1,801.2,596.6,606.7,419.5,509.8,336.5,400.0,206.2,232.5,597.8,264.8,624.9,518.2,314.8,367.9,342.0,272.4,878.3,645.6,741.9,843.3,835.4,280.3,898.7,466.6,907.3,653.3,444.0,441.8,353.8,567.4,634.8,345.7,624.0,922.1,772.0,306.1,256.7,395.4,233.0,923.2,692.7,183.2,352.4,644.3,195.5,340.5,197.6,843.6,367.8,180.3,372.4,866.1,397.4,720.7,2453.4,131.0,1164.1,740.5,1072.9,767.6,83.9,1164.1,350.2,357.5,491.9,1117.6,1134.4,293.5,425.9,195.3,1138.3,392.7,708.1,649.6,589.3,386.6,810.6,400.8,354.9,1176.2,813.9,756.1,567.2,316.5,162.8,489.9,618.2,1025.1,884.1,605.1,238.7,246.7,448.7,610.3,488.4,563.9,635.0,369.6,376.8,359.2,684.7,314.9,374.3,1048.6,495.9,627.2,1037.8,1044.6,512.5,521.0,337.8
HS,545.9,782.4,390.2,443.8,470.2,420.4,209.7,805.0,426.4,459.6,426.8,263.0,185.4,396.4,230.5,469.6,614.8,813.5,678.4,437.6,519.7,292.8,543.2,508.1,102.2,423.5,216.8,353.5,507.0,887.8,637.5,123.6,297.5,238.6,566.3,270.4,282.1,775.9,844.9,504.8,900.0,830.6,421.6,0.0,482.8,583.5,193.6,326.7,894.4,844.8,285.9,311.7,464.3,415.7,454.6,354.3,69.5,301.4,651.1,437.3,456.6,361.5,606.8,501.1,498.1,344.6,397.1,695.0,137.9,497.3,376.2,479.4,386.9,110.9,437.0,728.2,486.3,614.3,681.2,685.7,444.9,748.6,408.6,757.2,503.2,434.7,295.3,372.8,664.4,475.5,458.4,473.9,760.0,621.9,407.5,421.3,320.4,362.8,773.1,542.6,209.7,371.4,494.2,325.3,282.5,362.2,681.5,309.8,344.9,391.4,716.0,339.4,570.6,2291.3,295.6,1002.0,578.4,910.8,640.0,319.8,1002.0,453.8,299.5,162.8,955.5,972.3,423.3,96.8,197.6,976.2,334.7,546.0,522.0,364.4,240.1,683.0,500.3,519.5,1014.1,655.1,594.0,664.2,315.8,327.4,324.6,458.9,863.0,722.0,547.1,164.2,376.5,307.0,460.2,585.4,409.5,475.7,138.5,541.4,212.7,557.1,398.7,316.3,920.5,417.7,467.9,910.2,917.0,370.5,449.6,191.3
HW,453.0,724.0,298.4,583.7,720.9,160.0,415.2,746.6,677.1,199.2,362.8,340.8,359.5,92.5,468.6,530.5,521.9,755.1,620.0,283.8,770.4,228.2,803.1,758.8,400.0,334.5,459.4,289.5,443.0,794.9,579.1,450.8,540.1,444.1,502.3,331.3,294.3,717.5,786.5,801.6,841.6,772.2,444.8,493.8,0.0,843.4,431.7,404.7,836.0,751.9,547.3,175.9,724.2,351.7,264.0,247.0,424.4,539.2,901.8,697.2,707.3,373.7,247.7,437.1,137.9,414.0,220.6,335.9,360.9,404.4,386.3,325.6,101.8,438.1,215.8,978.9,746.2,521.4,622.8,614.9,378.4,999.3,228.0,1007.9,753.9,544.6,537.9,115.7,305.3,735.4,108.8,724.6,701.6,872.6,147.1,196.4,491.5,440.8,1023.8,793.3,352.4,117.2,744.9,403.3,204.8,298.2,623.1,387.6,280.9,97.5,966.7,351.6,821.3,2232.9,306.2,943.6,520.0,852.4,547.1,343.0,943.6,104.2,311.7,588.0,897.1,913.9,501.3,522.0,364.5,917.8,346.9,487.6,429.1,689.9,482.7,590.1,150.7,365.7,955.7,852.9,535.6,305.1,172.1,273.7,642.3,718.8,804.6,663.6,366.0,334.8,454.5,544.8,710.9,226.3,417.7,735.6,465.7,477.4,455.3,464.2,138.3,328.5,828.1,275.4,727.8,817.3,824.1,391.6,621.6,433.9
HZ,819.8,1056.3,600.0,278.3,346.5,667.4,532.9,1078.9,302.7,730.1,523.0,586.2,508.6,719.6,504.4,304.1,888.7,1087.4,952.3,647.4,396.0,616.0,270.9,384.4,465.1,697.4,426.6,532.7,465.6,1161.7,911.4,466.0,419.2,561.8,607.5,593.6,605.3,1049.8,1118.8,137.7,1173.9,1104.5,744.8,535.1,806.0,0.0,467.5,649.9,1168.3,1118.7,288.7,634.9,192.0,534.7,664.4,564.1,489.5,379.9,527.4,200.8,332.9,684.7,930.0,517.5,821.3,667.8,606.9,1018.2,461.1,771.2,650.1,606.0,710.1,478.7,646.8,604.5,276.2,888.2,955.1,959.6,563.9,624.9,731.8,633.5,379.5,269.2,421.4,696.0,987.6,265.4,781.6,350.2,1033.9,498.2,680.5,631.1,398.9,686.0,649.4,418.9,532.9,694.6,370.5,648.5,605.7,524.9,955.4,633.0,540.4,714.6,592.3,662.6,446.9,2565.2,618.8,1275.9,852.3,1184.7,913.9,643.0,1275.9,777.0,622.7,414.7,1229.4,1246.2,746.5,492.7,520.8,1250.1,657.9,819.9,795.9,334.0,449.9,956.9,775.2,664.4,1288.0,348.9,867.9,987.4,639.0,567.5,249.9,248.8,1136.9,995.9,865.5,487.4,699.7,385.5,336.5,908.6,683.4,203.4,441.1,500.0,382.5,831.0,689.3,639.5,1194.4,691.6,195.8,1184.1,1190.9,644.4,284.1,404.0
IC,352.2,588.7,326.6,334.2,360.6,356.8,146.1,611.3,316.8,396.0,363.2,199.4,121.8,332.8,36.8,360.0,421.1,619.8,484.7,374.0,410.1,229.2,433.6,398.5,78.3,229.8,88.4,289.9,443.4,694.1,443.8,118.6,169.1,175.0,502.7,206.8,218.5,582.2,651.2,395.2,706.3,636.9,358.0,172.1,419.2,473.9,0.0,263.1,700.7,651.1,176.3,248.1,354.7,352.1,391.0,290.7,102.7,168.2,541.5,327.7,347.0,295.8,469.9,437.5,361.2,281.0,333.5,558.1,74.3,303.6,182.5,415.8,323.3,116.4,373.4,618.6,376.7,420.6,487.5,492.0,381.3,639.0,271.7,647.6,393.6,325.1,166.9,309.2,527.5,365.9,415.4,364.3,566.3,512.3,343.9,357.7,120.5,299.2,663.5,433.0,146.1,307.8,384.6,261.7,218.9,298.6,487.8,246.2,281.3,327.8,606.4,317.9,461.0,2097.6,232.0,808.3,384.7,717.1,446.3,256.2,808.3,410.8,235.9,242.8,761.8,778.6,359.7,145.3,134.0,782.5,271.1,352.3,328.3,254.8,111.7,489.3,457.3,455.9,820.4,545.5,400.3,527.3,252.2,263.8,215.0,349.3,669.3,528.3,397.9,100.6,312.9,173.8,350.6,448.5,215.8,366.1,93.7,477.8,84.3,363.4,335.1,252.7,726.8,224.0,358.3,716.5,723.3,176.8,340.0,62.9
IE,630.9,901.9,194.3,451.8,589.0,261.7,276.5,924.5,545.2,324.4,230.9,278.4,164.9,322.0,329.9,407.1,699.8,933.0,797.9,241.7,638.5,308.2,671.2,626.9,261.3,512.4,320.7,157.6,311.1,972.8,757.0,312.1,401.4,305.4,370.4,74.5,297.5,895.4,964.4,632.8,1019.5,950.1,225.7,355.1,408.4,711.5,293.0,0.0,1013.9,929.8,408.6,277.7,592.3,219.8,258.7,158.4,285.7,400.5,769.9,565.3,575.4,376.9,478.5,305.2,368.7,163.6,201.2,566.7,222.2,582.3,475.6,283.5,312.5,299.4,241.1,847.0,614.3,699.3,800.7,792.8,249.0,867.4,424.0,876.0,622.0,412.7,399.2,311.2,536.1,603.5,314.4,592.7,879.5,740.7,274.8,225.4,352.8,36.0,891.9,661.4,140.6,309.8,613.0,48.9,297.9,166.3,801.0,325.2,149.0,317.0,834.8,354.8,689.4,2410.8,99.7,1121.5,697.9,1030.3,725.0,123.9,1121.5,318.9,314.9,449.3,1075.0,1091.8,116.3,383.3,152.7,1095.7,350.1,665.5,607.0,558.0,344.0,768.0,369.5,323.6,1133.6,782.6,713.5,535.9,273.9,131.5,510.4,586.9,982.5,841.5,562.5,196.1,49.7,406.1,579.0,457.1,508.9,603.7,327.0,345.5,316.6,642.1,283.6,331.7,1006.0,453.3,595.9,995.2,1002.0,469.9,489.7,295.2
