from_stop,AC,AD,AE,AL,AN,AS,AY,BA,BD,BE,BH,BI,BJ,BK,BO,BV,BW,BY,BZ,CD,CF,CI,CK,CM,CQ,CT,CU,CV,CZ,DA,DC,DJ,DL,DP,DR,DX,ED,EI,EN,EQ,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,FV,GD,GJ,GO,GP,GQ,GS,GV,GW,HH,HJ,HN,HU,HX,IG,IK,IL,IN,IP,IS,IT,IV,IX,JD,JL,JQ,JY,KC,KD,KF,KG,KH,KK,KL,KP,KQ,KT,LE,LI,LN,LP,LQ,LS,LT,LV,LX,LZ,MC,MD,MM,MQ,MS,MT,MW,MZ,NE,NI,NJ,NL,NM,NU,NV,OA,OB,OC,OG,OH,OK,ON,OP,OS,OT,OU,OW,PE,PF,PI,PJ,PO,PQ,PV,PW,QD,QH,QK,QL,QO,QQ,QT,QU,QX,QZ,RA,RB,RJ,RK,RM,RN,RV,SA,SD,SI,SL,SO,SR,SS,SW,SY,TE,TJ,TP,TQ,TS,TY,TZ,UA,UB,UC,UI,UK,UR,US,UX,VC,VE,VF,VG,VH,VK,VN,VP,VS,VU,VW,WF,WN,WP,WS,WX,XI,XM,XO,XS,XT,YB,YF,YK,YN,YP,YV,YX,YZ,ZC,ZJ,ZK,ZM,ZO,ZQ,ZW
NJ,287.6,204.7,237.0,612.6,375.3,352.2,178.8,274.4,257.1,687.2,438.6,340.6,726.6,52.3,184.3,663.7,482.1,711.6,328.0,370.7,566.6,226.5,372.1,380.5,370.5,703.0,543.9,462.8,178.9,794.2,529.5,358.9,499.9,373.4,578.9,744.5,615.5,765.1,724.5,728.1,290.5,393.0,335.9,310.5,592.1,139.0,351.6,342.7,636.0,829.2,338.0,256.3,209.6,787.1,690.4,547.7,508.9,654.3,385.6,222.9,173.6,337.0,580.1,538.9,111.1,650.9,194.9,265.2,398.5,263.2,281.6,608.1,662.8,659.4,510.2,324.3,321.9,623.2,693.9,295.5,565.2,397.1,539.1,524.8,262.3,273.1,536.0,321.9,576.2,908.8,154.8,570.3,518.2,565.7,346.6,320.7,397.7,310.1,3005.6,400.2,573.8,506.2,526.4,465.3,502.6,382.7,0.0,163.6,334.4,747.3,273.2,415.6,646.8,611.1,553.2,577.9,507.4,354.2,406.7,485.4,515.0,851.1,528.8,326.9,248.3,642.7,426.3,493.1,254.3,546.2,694.1,588.9,277.8,602.1,560.8,286.8,335.1,631.9,368.2,645.1,290.5,501.2,360.2,495.7,467.3,425.2,565.4,295.1,412.0,175.9,325.0,321.8,324.7,697.6,312.6,229.6,586.8,511.5,420.1,568.2,84.2,568.2,807.4,232.4,311.6,784.1,355.0,327.3,551.9,358.3,300.8,363.1,763.3,332.1,562.3,439.8,358.1,546.4,307.6,286.1,372.6,779.7,266.6,400.5,344.5,238.4,464.9,455.9,161.0,374.0,708.1,711.6,376.5,358.0,299.7,202.3,503.9,722.7,371.4,395.5,622.8,586.3,212.9,735.8,516.7,412.1,548.9,360.2
NL,123.9,192.9,73.3,667.2,211.6,273.7,100.3,199.4,93.4,556.8,274.9,395.2,477.2,101.2,214.0,577.8,469.5,545.5,164.3,292.2,554.0,148.0,208.4,299.9,292.0,538.4,598.5,308.6,15.2,599.0,516.9,280.4,493.1,294.9,572.1,618.4,608.7,569.9,593.9,782.7,212.0,314.5,172.2,146.8,585.3,24.5,273.1,264.2,629.2,634.0,259.5,92.6,131.1,591.9,633.8,540.9,502.1,653.7,440.2,232.2,228.2,258.5,573.3,532.1,165.7,594.3,249.5,101.5,320.0,99.5,203.1,601.3,606.2,602.8,503.4,245.8,158.2,517.9,637.3,217.0,558.4,318.6,593.7,579.4,98.6,109.4,590.6,158.2,569.4,713.6,8.8,563.5,511.4,558.9,268.1,242.2,234.0,235.1,2854.6,393.4,628.4,260.5,581.0,458.5,557.2,219.0,160.5,0.0,170.7,583.6,109.5,393.6,590.2,604.3,546.4,571.1,494.8,275.7,399.9,478.6,506.8,655.9,522.0,163.2,169.8,529.5,397.3,547.7,90.6,600.8,589.4,582.1,199.3,539.0,554.0,123.1,256.6,631.3,204.5,514.7,212.0,494.4,196.5,483.1,460.5,349.1,620.0,131.4,360.1,222.5,246.5,243.3,161.0,752.2,148.9,284.2,641.4,504.7,391.1,561.4,79.3,561.4,612.2,68.7,233.1,588.9,191.3,252.3,606.5,279.8,137.1,199.4,599.6,253.6,555.5,433.0,194.4,528.5,143.9,207.6,427.2,616.0,188.1,236.8,266.0,214.4,452.3,426.9,215.6,428.6,495.8,546.8,298.0,345.2,221.2,123.8,497.1,559.0,292.9,388.7,616.0,579.5,267.5,790.4,509.9,333.6,542.1,281.7
NM,294.6,279.6,244.0,784.3,382.3,360.3,271.9,286.1,264.1,727.5,445.6,552.3,647.9,311.4,300.7,835.4,640.2,723.9,196.2,209.1,724.7,234.7,37.6,198.8,378.7,709.1,715.6,479.3,185.1,769.7,687.6,367.1,661.0,381.6,740.0,789.1,776.6,740.6,764.6,899.8,298.7,231.4,342.9,163.5,753.2,234.7,359.8,329.8,797.1,804.7,346.2,263.3,241.3,762.6,862.1,708.8,670.0,826.0,597.3,329.0,382.5,345.2,741.2,700.0,362.6,822.6,362.7,272.2,324.8,185.2,289.8,769.2,834.5,831.1,671.3,311.4,174.9,794.9,865.6,304.5,726.3,405.2,710.8,696.5,269.3,280.1,707.7,328.9,737.3,884.3,218.9,731.4,679.3,726.8,337.3,328.9,404.7,309.3,3025.3,564.1,745.5,431.2,698.1,626.4,674.3,389.7,370.7,210.1,0.0,754.3,126.2,564.3,818.5,772.2,714.3,739.0,665.5,362.4,570.6,646.5,673.1,826.6,689.9,333.9,212.3,814.4,568.0,664.8,261.3,717.9,865.8,750.0,183.5,773.8,721.9,293.8,322.2,803.6,385.6,685.4,298.7,662.3,147.9,653.8,628.4,519.8,737.1,302.1,623.7,309.2,325.4,330.0,9.2,869.3,319.6,379.6,758.5,672.6,561.8,729.3,289.5,729.3,782.9,239.4,323.0,759.6,20.5,339.0,723.6,366.5,153.8,370.1,770.3,340.3,723.4,603.7,365.1,699.2,314.6,294.3,554.8,786.7,274.8,407.5,352.7,301.1,623.0,597.6,323.9,545.7,666.5,717.5,384.7,569.7,307.9,248.6,665.0,729.7,379.6,559.4,783.9,747.4,400.8,907.5,677.8,420.2,710.0,368.4
NU,454.1,733.7,504.1,420.4,512.0,843.3,647.7,750.7,527.5,248.4,544.0,540.9,111.0,668.1,713.3,262.2,571.1,277.2,711.7,912.2,655.6,695.4,755.8,870.1,804.5,246.3,533.6,410.2,562.6,64.7,618.5,792.9,514.4,735.7,593.4,225.2,612.0,151.5,226.3,262.7,781.6,934.5,519.9,694.2,602.7,591.4,842.7,869.0,680.0,90.9,765.1,600.2,678.5,71.8,414.2,409.3,523.4,260.5,466.6,751.9,702.6,762.6,576.6,553.4,699.9,374.7,723.9,524.8,940.0,646.9,712.9,622.6,386.6,383.2,424.2,850.6,705.6,298.3,417.7,786.6,561.7,825.8,528.8,514.5,571.6,532.7,525.7,419.4,388.5,186.3,575.6,584.8,514.7,580.2,780.6,754.7,489.6,786.4,2659.9,495.0,417.9,392.4,516.1,464.3,492.3,371.9,727.4,566.8,718.1,0.0,656.9,495.2,370.6,607.6,567.7,592.4,596.4,781.3,501.5,499.9,608.4,128.6,543.3,510.9,789.8,309.9,498.9,482.8,486.9,535.9,221.8,585.4,819.3,319.4,575.3,522.9,876.6,238.1,438.2,295.1,704.0,515.7,743.9,584.7,510.5,450.7,555.1,554.7,461.7,704.9,816.1,751.0,708.4,232.2,496.6,758.6,319.1,552.5,492.7,582.7,646.2,572.9,152.4,541.7,802.7,120.3,738.7,803.6,541.6,772.3,684.5,376.7,15.9,823.2,599.7,534.6,383.2,630.1,501.5,745.9,549.5,32.3,727.9,354.3,758.5,767.4,553.9,528.5,690.0,578.1,102.6,153.6,803.6,446.8,799.9,671.2,424.8,19.7,785.4,490.3,619.3,600.8,741.9,270.4,531.2,855.6,563.4,748.9
NV,203.2,246.1,152.6,713.7,290.9,326.9,153.5,252.6,172.7,636.1,354.2,514.0,556.5,220.0,267.2,657.1,548.8,624.8,104.8,237.5,633.3,201.2,153.7,273.6,345.2,617.7,645.0,387.9,93.7,678.3,596.2,333.6,572.4,348.1,651.4,697.7,688.0,649.2,673.2,735.2,265.2,259.8,251.5,36.1,664.6,143.3,326.3,317.4,708.5,713.3,312.7,171.9,184.3,671.2,713.1,620.2,581.4,733.0,444.3,285.4,347.0,311.7,652.6,611.4,284.5,673.6,329.2,180.8,353.2,93.8,256.3,680.6,685.5,682.1,582.7,299.0,47.5,597.2,716.6,270.2,637.7,371.8,640.2,625.9,177.9,188.7,637.1,237.5,648.7,792.9,127.5,642.8,590.7,638.2,321.3,295.4,313.3,288.3,2933.9,472.7,674.9,339.8,627.5,537.8,603.7,298.3,279.3,118.7,116.0,662.9,0.0,472.9,669.5,683.6,625.7,650.4,574.1,328.9,479.2,557.9,586.1,735.2,601.3,242.5,240.7,608.8,476.6,594.2,169.9,647.3,668.7,661.4,211.9,618.3,633.3,202.4,309.8,710.6,283.8,594.0,265.2,573.7,85.8,562.4,539.8,428.4,666.5,210.7,439.4,275.7,299.7,296.5,106.3,704.7,228.2,346.1,633.6,584.0,470.4,640.7,198.1,640.7,691.5,148.0,286.3,668.2,136.6,305.5,653.0,333.0,26.4,278.7,678.9,306.8,634.8,512.3,273.7,607.8,223.2,260.8,523.6,695.3,241.3,316.1,319.2,267.6,531.6,506.2,290.4,512.2,575.1,626.1,351.2,424.5,274.4,177.0,576.4,638.3,346.1,468.0,695.3,658.8,367.3,742.9,589.2,386.8,621.4,334.9
OA,261.1,338.6,311.1,336.6,202.8,484.5,454.7,408.3,334.5,411.2,234.8,105.8,450.6,354.8,318.2,387.7,126.3,427.9,518.7,538.6,210.8,399.2,562.8,553.6,502.8,427.0,267.9,156.0,369.6,513.0,173.7,491.2,195.3,434.6,274.3,468.5,310.9,481.7,448.5,448.1,419.1,566.1,326.9,501.2,287.5,398.4,483.9,510.2,331.4,553.2,464.0,407.2,485.5,511.1,414.4,243.1,204.3,378.3,110.1,366.9,307.5,469.3,275.5,234.3,304.8,374.9,328.8,331.8,571.6,453.9,413.9,303.5,389.5,383.4,205.6,491.8,512.6,347.2,417.9,428.6,260.6,524.7,263.1,248.8,378.6,339.7,260.0,226.4,266.4,632.8,382.6,265.7,213.6,261.1,456.2,453.0,180.4,426.3,2729.6,15.4,297.8,199.4,250.4,160.7,226.6,178.9,388.4,373.8,525.1,550.0,463.9,0.0,370.8,306.5,252.2,273.3,151.6,480.2,50.9,180.8,168.4,569.9,224.2,317.9,421.4,366.7,64.1,217.1,293.9,265.0,418.1,284.3,450.9,320.9,256.2,329.9,508.2,355.9,250.4,369.1,422.8,196.6,550.9,144.7,162.7,118.4,289.4,361.7,105.2,304.6,457.3,448.9,515.4,416.4,298.4,363.5,310.8,206.9,39.9,258.4,386.7,263.6,531.4,348.7,449.2,508.1,545.7,461.2,275.9,471.2,491.5,178.5,566.0,464.4,257.7,66.0,190.2,177.3,308.5,418.4,142.1,582.4,398.9,161.3,457.4,372.3,109.1,75.7,289.7,277.0,432.1,435.6,502.5,47.4,432.0,478.2,199.3,525.4,484.3,44.9,318.2,281.7,346.8,459.8,212.1,544.4,244.3,492.5
OB,423.8,707.7,473.8,171.2,481.7,790.8,617.4,759.7,497.2,126.2,513.7,474.9,260.2,637.8,687.3,125.9,540.8,150.6,681.4,809.3,625.3,665.1,725.5,817.0,813.5,142.0,542.6,379.9,532.3,354.0,588.2,801.9,523.4,744.7,602.4,339.4,621.0,324.9,186.7,323.0,729.1,831.6,489.6,663.9,611.7,561.1,790.2,781.3,689.0,389.0,774.1,569.9,648.2,346.9,43.5,418.3,532.4,249.2,436.3,725.9,676.6,771.6,585.6,562.4,673.9,44.7,697.9,494.5,837.1,616.6,720.2,631.6,16.0,28.4,433.2,762.9,675.3,62.2,62.9,734.1,570.7,834.8,537.8,523.5,541.3,502.4,534.7,389.1,397.5,468.6,545.3,593.8,523.7,589.2,789.6,763.7,459.3,795.4,2600.5,464.7,168.7,362.1,525.1,473.3,501.3,341.6,697.1,536.5,687.8,370.1,626.6,464.9,0.0,616.6,576.7,601.4,566.1,790.3,471.2,508.9,578.1,410.9,552.3,480.6,686.9,81.7,468.6,491.8,456.6,544.9,156.3,594.4,716.4,54.6,584.3,492.6,773.7,226.8,407.9,84.1,713.0,524.7,713.6,554.4,519.5,420.4,564.1,524.4,431.4,678.9,763.6,760.4,678.1,292.5,466.3,732.6,69.9,561.5,462.4,591.7,615.9,581.9,367.2,511.4,750.2,343.9,708.4,812.6,550.6,781.3,654.2,346.4,386.1,770.7,608.7,504.3,352.9,599.8,471.2,724.7,507.9,402.5,705.2,324.0,767.5,731.5,523.6,498.2,664.0,587.1,263.9,301.8,812.6,416.5,738.3,640.9,433.8,345.5,794.4,460.0,628.3,609.8,715.9,330.7,540.2,864.6,572.4,757.9
OC,487.4,381.5,537.4,450.1,429.1,491.1,473.0,398.5,560.8,524.7,461.1,309.9,564.1,397.7,361.1,501.2,388.0,549.1,673.4,560.0,472.5,415.4,717.5,569.8,452.3,540.5,381.4,382.3,524.3,631.7,435.4,440.7,147.0,383.5,254.1,582.0,174.9,602.6,562.0,565.6,429.4,582.3,553.2,655.9,52.8,484.4,490.5,516.8,162.4,666.7,412.9,633.5,442.4,624.6,527.9,281.5,219.1,491.8,336.4,399.7,350.4,410.4,32.5,214.1,347.7,488.4,371.7,558.1,587.8,608.6,360.7,283.3,500.3,496.9,244.0,498.4,667.3,460.7,531.4,434.4,124.6,473.6,376.6,362.3,604.9,566.0,373.5,452.7,310.0,746.3,500.2,245.5,80.7,240.9,428.4,402.5,406.7,434.2,2843.1,306.1,411.3,425.7,363.9,199.1,340.1,405.2,431.3,509.0,679.8,663.5,618.6,321.5,484.3,0.0,263.4,260.1,413.3,429.1,312.6,160.6,425.3,688.6,205.7,544.2,437.6,480.2,345.8,330.6,520.2,383.7,531.6,148.3,467.1,439.6,271.0,556.2,524.4,469.4,471.5,482.6,351.8,211.4,705.6,401.6,195.0,344.7,402.9,588.0,331.5,352.7,463.9,398.8,670.1,535.1,529.9,406.4,424.3,135.4,339.6,243.4,429.6,82.5,644.9,575.0,450.5,621.6,700.4,451.4,389.4,420.1,646.2,410.0,679.5,471.0,100.4,345.7,416.5,452.3,534.8,393.7,318.5,695.9,375.7,387.6,406.3,415.2,370.8,375.4,337.8,225.9,545.6,549.1,451.4,277.5,447.7,449.7,237.7,638.9,433.2,301.4,182.2,261.5,389.7,573.3,191.9,503.4,224.1,396.7
OG,429.0,484.3,479.0,391.7,370.7,571.9,622.6,479.3,502.4,466.3,402.7,251.5,505.7,500.5,463.9,442.8,329.6,483.0,686.6,640.8,414.1,496.2,730.7,650.6,533.1,482.1,323.0,323.9,537.5,576.9,377.0,521.5,131.7,464.3,41.6,523.6,272.3,536.8,503.6,503.2,506.5,663.1,494.8,669.1,223.9,566.3,571.3,597.6,267.8,608.3,497.3,575.1,523.2,566.2,469.5,223.1,44.3,433.4,278.0,512.6,453.2,491.2,254.9,101.9,450.5,430.0,474.5,499.7,668.6,621.8,441.5,142.3,444.6,438.5,185.6,579.2,680.5,402.3,473.0,516.0,225.6,554.4,318.2,307.5,546.5,507.6,315.1,394.3,251.6,687.9,550.5,50.2,193.0,101.9,491.7,483.3,348.3,506.1,2784.7,247.7,352.9,367.3,305.5,140.7,281.7,346.8,534.1,541.7,696.6,605.1,631.8,268.3,425.9,264.1,0.0,24.6,354.9,513.5,254.2,117.2,362.5,633.8,102.9,485.8,518.4,421.8,287.4,272.2,461.8,328.9,473.2,245.7,547.9,384.8,7.6,497.8,608.8,411.0,427.1,424.2,432.6,52.0,718.8,346.8,136.6,286.3,344.5,529.6,273.1,459.1,544.7,483.2,683.3,480.3,475.1,512.8,365.9,143.3,281.2,66.2,532.4,200.0,586.5,516.6,536.6,563.2,713.6,532.2,331.0,500.9,659.4,355.2,621.1,551.8,194.1,287.3,358.1,393.9,480.0,564.1,263.4,637.5,456.5,329.2,487.1,518.0,312.4,317.0,440.6,306.7,487.2,490.7,532.2,219.1,528.5,530.5,179.3,580.5,514.0,243.0,279.6,34.2,492.5,514.9,107.9,584.2,71.6,477.5
OH,453.7,509.0,503.7,416.4,395.4,596.6,647.3,504.0,527.1,491.0,427.4,276.2,594.5,525.2,488.6,467.5,354.3,515.4,711.3,665.5,438.8,520.9,755.4,675.3,557.8,506.8,347.7,348.6,562.2,662.1,401.7,546.2,153.7,489.0,28.6,612.4,294.3,633.0,528.3,596.0,534.9,687.8,519.5,693.8,219.7,591.0,596.0,622.3,263.6,697.1,518.4,599.8,547.9,655.0,494.2,247.8,68.9,458.1,302.7,527.2,477.9,515.9,259.0,77.2,475.2,454.7,499.2,524.4,693.3,646.5,466.2,117.6,466.6,463.2,210.3,603.9,705.2,427.0,497.7,539.9,244.0,579.1,342.9,328.6,571.2,532.3,339.8,419.0,276.3,776.7,575.2,37.2,215.0,77.2,533.9,508.0,373.0,539.7,2764.9,272.4,377.6,392.0,330.2,165.4,306.4,371.5,558.8,566.4,717.7,693.9,656.5,287.8,450.6,259.9,24.6,0.0,379.6,534.6,278.9,141.9,387.2,719.0,89.9,510.5,543.1,446.5,312.1,296.9,486.5,350.0,497.9,267.7,572.6,405.9,17.0,522.5,629.9,435.7,437.8,448.9,457.3,76.6,743.5,367.9,161.3,311.0,369.2,554.3,297.8,480.2,569.4,504.3,708.0,565.5,496.2,533.9,390.6,165.3,305.9,45.1,557.1,222.0,675.3,541.3,556.0,652.0,738.3,556.9,355.7,525.6,684.1,376.3,709.9,576.5,189.9,312.0,382.8,418.6,501.1,588.8,284.8,726.3,481.2,353.9,511.8,542.7,337.1,341.7,465.3,331.4,576.0,579.5,556.9,243.8,553.2,555.2,204.0,669.3,538.7,267.7,301.6,21.2,517.2,603.7,83.2,608.9,58.6,502.2
OK,369.4,425.0,419.4,409.4,311.1,570.9,563.0,494.7,442.8,484.0,343.1,192.2,523.4,441.2,404.6,460.5,30.3,508.4,627.0,630.2,101.6,485.6,671.1,640.0,576.2,499.8,340.7,264.3,477.9,591.0,27.6,564.6,268.1,507.4,347.1,541.3,383.7,561.9,521.3,524.9,509.2,652.5,435.2,609.5,360.3,506.7,570.3,596.6,404.2,626.0,536.8,515.5,593.8,583.9,487.2,315.9,277.1,451.1,218.4,443.2,393.9,555.7,348.3,307.1,391.2,447.7,415.2,440.1,658.0,562.2,500.3,376.3,459.6,456.2,278.4,578.2,620.9,420.0,490.7,514.2,333.4,597.5,335.9,321.6,486.9,448.0,332.8,334.7,344.4,705.6,490.9,338.5,286.4,333.9,552.3,526.4,288.7,530.4,2802.4,135.9,370.6,307.7,323.2,233.5,299.4,287.2,474.8,482.1,633.4,622.8,572.2,148.7,443.6,379.3,321.4,346.1,0.0,553.0,89.2,253.6,36.1,647.9,297.0,426.2,507.8,439.5,121.7,289.9,402.2,343.0,490.9,357.1,537.3,398.9,329.0,438.2,594.6,428.7,353.5,441.9,509.2,269.4,659.2,16.7,235.5,226.7,362.2,470.0,213.5,396.2,543.7,540.5,623.7,494.4,411.9,449.9,383.6,279.7,157.9,336.4,473.1,336.4,604.2,457.0,530.3,580.9,654.0,547.6,348.7,544.0,599.8,292.0,638.8,550.8,330.5,152.5,298.5,44.5,416.8,504.8,213.4,655.2,485.3,269.6,530.2,458.7,53.8,123.8,381.3,349.8,504.9,508.4,575.3,155.7,518.4,586.5,272.1,598.2,557.1,101.5,391.0,354.5,433.2,532.6,284.9,627.3,317.1,520.6
ON,382.8,144.5,332.2,582.5,470.5,121.8,177.6,103.1,352.3,657.1,533.8,417.2,696.5,277.5,165.6,633.6,538.4,681.5,377.1,264.6,622.9,120.0,396.6,274.4,112.9,672.9,513.8,532.7,273.3,764.1,585.8,104.2,459.2,179.8,538.2,714.4,574.8,727.6,694.4,698.0,130.3,286.9,431.1,359.6,551.4,322.9,128.6,172.5,595.3,799.1,19.5,351.5,147.0,757.0,660.3,507.0,468.2,624.2,462.2,193.9,247.4,149.2,539.4,498.2,227.5,620.8,227.6,360.4,287.4,312.3,112.9,567.4,632.7,629.3,469.5,154.1,371.0,593.1,663.8,139.0,524.5,44.4,509.0,494.7,357.5,368.3,505.9,417.1,535.5,878.7,307.1,529.6,477.5,525.0,74.4,66.0,492.9,126.3,2975.5,456.5,543.7,576.1,496.3,424.6,472.5,477.9,311.1,298.3,358.9,795.9,322.3,477.1,616.7,570.4,512.5,537.2,563.7,0.0,463.0,444.7,571.3,821.0,488.1,422.1,142.2,612.6,496.2,463.0,349.5,516.1,664.0,548.2,171.7,572.0,520.1,382.0,224.0,601.8,473.8,615.0,96.9,460.5,409.3,552.0,426.6,495.1,535.3,390.3,481.9,174.1,131.9,128.6,349.2,667.5,407.8,244.5,556.7,470.8,490.0,527.5,309.4,527.5,777.3,327.6,145.3,754.0,379.5,156.0,521.8,126.3,349.9,458.3,811.9,148.1,521.6,496.1,453.3,602.7,402.8,98.3,353.0,828.3,80.3,538.0,112.5,138.1,521.2,525.8,188.8,343.9,678.0,681.5,22.2,427.9,111.9,154.3,463.2,771.3,128.4,451.8,582.1,545.6,265.7,705.7,476.0,112.6,508.2,166.6
OP,280.4,335.7,330.4,320.1,222.1,481.6,474.0,405.4,353.8,394.7,254.1,102.9,434.1,351.9,315.3,371.2,75.3,419.1,538.0,540.9,159.8,396.3,582.1,550.7,486.9,410.5,251.4,175.3,388.9,501.7,122.7,475.3,178.8,418.1,257.8,452.0,294.4,472.6,432.0,435.6,419.9,563.2,346.2,520.5,271.0,417.7,481.0,507.3,314.9,536.7,447.5,426.5,504.8,494.6,397.9,226.6,187.8,361.8,129.4,353.9,304.6,466.4,259.0,217.8,301.9,358.4,325.9,351.1,568.7,473.2,411.0,287.0,370.3,366.9,189.1,488.9,531.9,330.7,401.4,424.9,244.1,508.2,246.6,232.3,397.9,359.0,243.5,245.7,255.1,616.3,401.9,249.2,197.1,244.6,463.0,437.1,199.7,441.1,2713.1,46.6,281.3,218.7,233.9,144.2,210.1,198.2,385.5,393.1,544.4,533.5,483.2,62.0,354.3,290.0,232.1,256.8,100.6,463.7,0.0,164.3,112.6,558.6,207.7,337.2,418.5,350.2,35.3,200.6,313.2,253.7,401.6,267.8,448.0,309.6,239.7,349.2,505.3,339.4,264.5,352.6,419.9,180.1,570.2,88.9,146.2,137.7,272.9,381.0,124.5,306.9,454.4,451.2,534.7,405.1,322.9,360.6,294.3,190.4,79.8,247.1,383.8,247.1,514.9,368.0,441.0,491.6,565.0,458.3,259.4,454.7,510.8,203.0,549.5,461.5,241.2,63.2,209.5,139.6,327.8,415.5,124.1,565.9,396.0,180.6,440.9,369.4,58.1,108.4,292.0,260.5,415.6,419.1,486.0,69.3,429.1,497.5,182.8,508.9,467.8,12.2,301.7,265.2,343.9,443.3,195.6,538.0,227.8,431.3
OS,345.6,400.9,395.6,308.3,287.3,488.5,539.2,395.9,419.0,382.9,319.3,168.1,422.3,417.1,380.5,359.4,246.2,407.3,603.2,557.4,330.7,412.8,647.3,567.2,449.7,398.7,239.6,240.5,454.1,489.9,293.6,438.1,39.5,380.9,93.4,440.2,180.1,460.8,420.2,423.8,426.8,579.7,411.4,585.7,105.5,482.9,487.9,514.2,149.4,524.9,410.3,491.7,439.8,482.8,386.1,139.7,77.3,350.0,194.6,419.1,369.8,407.8,144.8,53.4,367.1,346.6,391.1,416.3,585.2,538.4,358.1,122.6,358.5,355.1,102.2,495.8,597.1,318.9,389.6,431.8,129.8,471.0,234.8,220.5,463.1,424.2,231.7,310.9,168.2,604.5,467.1,84.8,100.8,80.2,425.8,399.9,264.9,431.6,2701.3,164.3,269.5,283.9,222.1,57.3,198.3,263.4,450.7,458.3,609.6,521.7,548.4,179.7,342.5,145.7,124.1,99.4,271.5,426.5,170.8,0.0,283.5,546.8,45.0,402.4,435.0,338.4,204.0,188.8,378.4,241.9,389.8,153.5,464.5,297.8,116.5,414.4,521.8,327.6,329.7,340.8,349.2,69.6,635.4,259.8,53.2,202.9,261.1,446.2,189.7,372.1,461.3,396.2,599.9,393.3,388.1,425.8,282.5,51.1,197.8,82.7,449.0,107.8,503.1,433.2,447.9,479.8,630.2,448.8,247.6,417.5,576.0,268.2,537.7,468.4,75.7,203.9,274.7,310.5,393.0,480.7,176.7,554.1,373.1,245.8,403.7,434.6,229.0,233.6,357.2,223.3,403.8,407.3,448.8,135.7,445.1,447.1,95.9,497.1,430.6,159.6,187.4,100.8,409.1,431.5,31.2,500.8,63.4,394.1
OT,376.8,432.4,426.8,416.8,313.9,578.3,570.4,497.5,450.2,491.4,345.9,195.0,530.8,448.6,412.0,467.9,56.6,503.5,634.4,633.0,148.1,488.4,673.9,642.8,579.0,507.2,348.1,267.1,480.7,593.8,28.3,572.0,275.5,514.8,354.5,544.1,386.5,569.3,528.7,523.7,512.9,659.9,442.6,616.9,363.1,514.1,577.7,604.0,411.6,633.4,544.2,522.9,601.2,586.7,490.0,323.3,284.5,458.5,225.8,456.1,401.3,563.1,355.7,314.5,394.0,450.5,418.0,442.9,665.4,569.6,507.7,379.1,465.1,459.0,281.2,585.6,628.3,427.4,498.1,521.6,336.2,600.3,338.7,329.0,489.7,450.8,340.2,337.5,347.2,713.0,498.3,345.9,289.2,336.7,537.6,529.2,296.1,520.7,2809.8,138.7,378.0,315.1,330.6,240.9,306.8,290.0,482.2,489.5,640.8,625.6,579.6,146.3,451.0,386.7,328.8,353.5,42.0,560.4,96.6,256.4,0.0,650.7,304.4,433.6,515.2,442.3,115.2,297.3,409.6,345.8,498.3,364.5,544.7,401.7,336.4,441.0,602.0,436.1,371.3,449.3,512.0,272.2,666.6,57.6,242.9,234.1,369.6,472.8,216.3,403.6,546.5,547.9,626.5,497.2,419.3,457.3,386.4,282.5,121.7,339.2,480.5,339.2,611.6,464.4,533.1,588.3,656.8,555.0,356.1,546.8,602.6,299.4,641.6,553.6,337.9,155.3,305.9,40.8,424.2,512.2,224.1,658.0,488.1,272.4,537.6,466.1,66.0,92.2,384.1,352.6,512.3,515.8,578.1,163.1,521.2,593.9,274.9,601.0,564.5,104.3,393.8,361.9,440.6,540.0,292.3,634.7,324.5,528.0
