from_stop,AL,BD,BL,BO,BT,BZ,CA,CH,CL,CQ,CS,CT,DE,DJ,DK,EO,ER,EZ,FA,FB,FC,FH,FI,FJ,FM,GN,GO,GX,GZ,HG,HL,HM,HY,IA,IE,II,IP,IS,JJ,JR,JS,JT,JU,JZ,KD,KF,KI,KJ,KP,KR,KT,KW,LG,LJ,LS,LV,MB,MD,MP,MV,NC,NI,NK,NN,NQ,NR,OB,OG,OI,ON,OV,PI,PL,PO,PP,PQ,QI,QZ,RH,RO,RR,RT,RV,SB,SC,SH,SI,SJ,SV,SX,SZ,TC,TJ,TK,UA,UD,UL,US,UW,VD,VE,VF,VI,VJ,VS,VU,WE,WH,WI,WP,XA,XB,XF,XN,XV,XW,YQ,YW,YX,YZ,ZK,ZL,ZQ,ZU
GO,273.7,245.5,166.8,842.8,133.9,151.6,572.2,415.9,662.6,662.2,279.8,430.8,188.0,446.7,520.0,621.1,432.2,557.3,492.7,196.3,81.6,550.3,666.2,652.1,431.2,146.0,0.0,224.4,189.6,367.1,529.8,517.2,795.8,385.5,480.8,590.9,775.4,559.5,653.8,756.9,523.4,290.6,781.5,192.2,695.1,779.9,534.6,666.2,648.4,1380.3,610.9,201.0,817.7,722.2,138.0,601.0,295.8,628.7,659.5,230.3,100.1,679.2,640.1,496.4,140.3,530.2,636.7,207.6,182.3,534.8,379.4,200.2,537.4,623.2,645.5,580.1,517.4,113.4,82.3,388.9,537.6,556.6,636.3,600.6,517.0,741.3,42.4,351.6,447.0,264.0,564.0,106.3,587.6,395.9,529.8,705.8,671.7,673.1,521.5,707.9,708.3,550.0,131.6,569.7,743.6,789.2,571.2,554.7,733.2,134.1,617.2,539.6,339.9,625.2,139.5,324.9,218.6,639.5,384.8,720.1,556.4,336.3,512.5,155.0
GX,84.4,21.0,63.3,777.6,91.9,239.0,601.3,503.3,649.6,660.0,367.2,468.8,215.9,484.7,558.0,637.7,508.6,555.1,530.7,45.6,145.4,588.3,646.0,688.9,507.6,217.8,238.5,0.0,277.0,454.5,567.8,554.0,833.8,423.5,377.3,487.4,771.2,596.3,691.8,763.7,561.4,378.0,779.3,279.6,721.3,817.9,532.4,703.0,644.1,1276.8,608.7,97.5,815.5,759.0,209.8,598.8,383.2,665.5,556.0,317.7,125.9,716.0,678.1,533.2,212.1,568.2,634.5,56.9,269.7,431.3,455.8,287.6,575.4,621.0,643.3,618.1,555.4,200.8,144.7,465.3,602.5,453.1,673.1,497.1,553.8,739.1,193.5,439.0,485.0,351.4,460.5,119.5,624.4,472.3,567.8,742.6,708.5,711.1,559.5,745.9,745.1,446.5,219.0,567.5,750.4,787.0,608.0,591.5,731.0,90.7,654.0,436.1,427.3,662.0,211.3,221.4,306.0,676.3,472.2,616.6,554.2,423.7,549.3,71.0
GZ,344.5,316.3,246.6,670.1,204.7,38.0,424.9,226.2,473.2,483.6,145.3,292.4,258.8,308.3,381.6,461.3,293.8,378.7,354.3,267.1,152.4,411.9,469.6,512.5,292.8,216.8,201.9,295.2,0.0,177.4,391.4,377.6,657.4,247.1,417.4,527.5,594.8,419.9,515.4,587.3,385.0,134.5,602.9,2.5,544.9,641.5,356.0,526.6,467.7,1316.9,432.3,212.4,639.1,582.6,208.8,422.4,106.1,489.1,596.1,221.3,170.9,539.6,501.7,356.8,211.1,391.8,458.1,278.4,111.9,471.4,241.0,191.2,399.0,444.6,466.9,441.7,379.0,104.4,153.1,250.5,426.1,493.2,496.7,537.2,377.4,562.7,156.9,161.9,308.6,74.3,500.6,177.1,448.0,257.5,391.4,566.2,532.1,534.7,383.1,569.5,568.7,486.6,122.6,391.1,574.0,610.6,431.6,415.1,554.6,204.9,477.6,476.2,150.2,485.6,210.3,261.5,209.6,499.9,195.1,603.2,377.8,146.6,372.9,225.8
HG,420.7,392.5,289.9,724.6,322.4,195.4,454.0,48.7,544.4,544.0,175.9,335.7,416.3,351.6,424.9,502.9,337.1,439.1,397.6,343.3,309.9,455.2,548.0,533.9,336.1,374.3,359.4,371.4,157.4,0.0,434.7,399.0,700.7,290.4,460.7,570.8,657.2,441.3,558.7,638.7,428.3,165.1,663.3,154.8,576.9,684.8,416.4,548.0,530.2,1360.2,492.7,255.7,699.5,604.0,366.3,482.8,149.4,510.5,639.4,261.7,356.4,561.0,545.0,378.2,368.6,435.1,518.5,354.6,177.0,514.7,284.3,264.6,442.3,505.0,527.3,485.0,422.3,261.9,310.6,293.8,419.4,536.5,518.1,580.5,398.8,623.1,314.4,80.9,351.9,104.9,543.9,350.0,469.4,300.8,434.7,587.6,553.5,578.0,426.4,612.8,590.1,529.9,280.1,451.5,625.4,671.0,453.0,436.5,615.0,321.2,499.0,519.5,37.9,507.0,367.8,304.8,250.0,521.3,17.6,646.5,438.2,33.8,394.3,301.5
HL,589.0,560.8,458.2,506.2,490.7,363.7,290.3,351.0,309.3,420.5,389.6,229.3,584.6,146.4,217.7,326.7,505.4,315.6,36.0,511.6,478.2,187.6,305.7,379.1,504.4,542.6,527.7,539.7,325.7,302.2,0.0,314.5,493.5,458.7,629.0,739.1,430.9,356.8,351.5,423.4,221.1,378.8,539.8,323.1,381.0,477.6,292.9,455.6,404.6,1528.5,369.2,424.0,576.0,511.6,534.6,358.6,317.7,426.0,724.1,475.4,524.7,475.3,337.8,293.7,536.9,227.9,395.0,522.9,345.3,683.0,452.6,522.9,101.2,381.5,403.8,187.1,154.7,430.2,478.9,462.1,363.0,704.8,383.3,748.8,314.3,499.6,482.7,249.2,98.7,318.6,712.2,518.3,384.9,461.9,0.0,495.2,376.0,370.8,219.2,405.6,497.7,698.2,448.4,328.0,410.1,547.5,368.5,352.0,491.5,489.5,414.5,685.9,264.2,347.1,536.1,473.1,463.7,366.5,319.9,716.2,314.7,268.3,309.8,469.8
HM,532.8,504.6,402.0,437.0,434.5,307.5,166.4,298.8,256.8,319.7,333.4,430.8,528.4,314.2,301.2,215.3,449.2,214.8,409.7,455.4,422.0,369.3,260.4,246.3,448.2,486.4,471.5,483.5,269.5,250.0,446.8,0.0,491.6,402.5,572.8,682.9,369.6,153.7,435.0,351.1,244.6,322.6,361.5,266.9,289.3,495.7,192.1,260.4,303.8,1472.3,268.4,367.8,397.7,316.4,478.4,258.5,261.5,222.9,733.0,340.4,468.5,273.4,382.3,90.6,480.7,311.4,294.2,466.7,289.1,626.8,396.4,370.5,356.4,280.7,303.0,399.1,336.4,374.0,422.7,405.9,131.8,648.6,230.5,692.6,0.2,398.8,426.5,193.0,368.2,262.4,656.0,462.1,181.8,412.9,446.8,300.0,265.9,454.3,302.7,450.1,302.5,642.0,392.2,227.2,337.8,446.7,165.4,148.9,307.1,433.3,211.4,631.6,212.0,219.4,479.9,416.9,352.1,233.7,267.7,725.1,213.9,216.1,106.7,413.6
HY,708.5,680.3,577.7,97.7,610.2,483.2,271.8,470.5,154.2,493.7,509.1,348.8,704.1,232.2,160.3,308.2,653.8,435.1,327.7,631.1,597.7,286.9,150.6,224.0,652.8,662.1,647.2,659.2,445.2,421.7,364.8,434.0,0.0,612.9,540.4,724.0,275.8,339.0,264.8,268.3,202.6,498.3,401.6,442.6,225.9,53.5,412.4,300.5,530.2,1613.2,469.1,543.5,437.8,356.5,654.1,478.1,437.2,281.0,523.7,594.9,644.2,320.2,140.0,367.6,656.4,193.1,443.5,642.4,464.8,576.7,601.0,642.4,274.4,501.0,434.7,317.1,254.4,549.7,598.4,610.5,390.8,598.5,228.2,642.5,433.8,572.8,602.2,368.7,286.2,438.1,686.0,637.8,339.5,617.5,364.8,340.1,220.9,284.1,203.4,81.8,342.6,591.9,567.9,447.5,255.0,508.2,424.4,334.2,347.2,609.0,269.5,485.5,383.7,192.0,655.6,592.6,583.2,211.4,439.4,515.8,434.8,387.8,322.8,589.3
IA,479.8,451.6,349.0,497.8,381.5,254.5,252.6,241.8,300.9,311.3,280.4,120.1,475.4,136.0,209.3,289.0,396.2,206.4,182.0,402.4,369.0,239.6,297.3,340.2,395.2,433.4,418.5,430.5,216.5,193.0,219.1,205.3,485.1,0.0,519.8,629.9,422.5,247.6,343.1,415.0,212.7,269.6,430.6,213.9,372.6,469.2,183.7,354.3,295.4,1419.3,260.0,314.8,466.8,410.3,425.4,250.1,208.5,316.8,715.7,366.2,415.5,367.3,329.4,184.5,427.7,219.5,285.8,413.7,236.1,573.8,343.4,413.7,226.7,272.3,294.6,269.4,206.7,321.0,369.7,352.9,253.8,595.6,324.4,639.6,205.1,390.4,373.5,140.0,136.3,209.4,603.0,409.1,275.7,359.9,219.1,393.9,359.8,362.4,210.8,397.2,396.4,589.0,339.2,218.8,401.7,438.3,259.3,242.8,382.3,380.3,305.3,578.6,155.0,313.3,426.9,363.9,354.5,327.6,210.7,707.8,205.5,159.1,200.6,360.6
IE,461.9,433.7,331.1,523.5,363.6,399.4,397.5,386.7,445.8,456.2,425.3,265.0,487.6,280.9,354.2,433.9,304.8,351.3,326.9,384.5,417.1,384.5,442.2,485.1,303.8,489.5,510.2,412.6,361.4,337.9,364.0,350.2,580.5,219.7,0.0,663.9,567.4,392.5,488.0,559.9,357.6,414.5,575.5,358.8,517.5,614.1,328.6,499.2,440.3,1401.4,404.9,296.9,611.7,555.2,481.5,394.3,353.4,461.7,463.6,511.1,397.6,512.2,474.3,329.4,483.8,364.4,430.7,395.8,381.0,516.6,252.0,558.6,371.6,417.2,439.5,414.3,351.6,465.9,416.4,261.5,398.7,538.4,469.3,582.4,350.0,535.3,465.2,284.9,281.2,354.3,625.9,391.2,420.6,268.5,364.0,538.8,504.7,507.3,355.7,542.1,541.3,531.8,484.1,363.7,546.6,583.2,404.2,387.7,527.2,362.4,450.2,97.2,299.9,458.2,483.0,346.0,499.4,472.5,355.6,455.7,352.1,304.0,345.5,342.7
II,647.9,619.7,517.1,746.7,549.6,585.4,583.5,572.7,631.8,642.2,611.3,451.0,673.6,466.9,540.2,619.9,490.8,537.3,512.9,570.5,603.1,570.5,628.2,671.1,489.8,675.5,696.2,598.6,547.4,523.9,550.0,536.2,816.0,405.7,359.5,0.0,753.4,578.5,674.0,745.9,543.6,600.5,761.5,544.8,703.5,800.1,514.6,685.2,626.3,1310.2,590.9,482.9,797.7,741.2,667.5,580.3,539.4,647.7,462.0,717.6,583.6,698.2,660.3,515.4,669.8,550.4,616.7,581.8,567.0,337.3,438.0,687.5,557.6,603.2,625.5,600.3,537.6,651.9,602.4,447.5,584.7,359.1,655.3,403.1,536.0,721.3,651.2,470.9,467.2,540.3,245.4,577.2,606.6,454.5,550.0,724.8,690.7,693.3,541.7,728.1,727.3,352.5,670.1,549.7,732.6,769.2,590.2,573.7,713.2,548.4,636.2,418.3,485.9,644.2,669.0,532.0,705.9,658.5,541.6,522.6,536.4,490.0,531.5,528.7
IP,756.8,728.6,626.0,204.9,658.5,531.5,326.0,522.8,131.4,431.1,557.4,403.0,752.4,286.4,214.5,362.4,633.4,405.7,381.9,679.4,646.0,341.1,135.0,129.8,632.4,710.4,695.5,707.5,493.5,474.0,419.0,377.7,261.9,592.5,520.0,703.6,0.0,276.4,319.0,7.4,256.8,546.6,339.0,490.9,120.4,266.0,416.1,237.9,467.6,1481.0,406.5,591.8,375.2,293.9,702.4,481.8,485.5,218.4,503.3,564.4,692.5,257.6,256.9,276.6,704.7,247.3,380.9,690.7,513.1,556.3,580.6,594.5,328.6,504.7,372.1,371.3,308.6,598.0,646.7,590.1,325.6,578.1,164.6,622.1,377.5,510.2,650.5,417.0,340.4,486.4,665.6,686.1,276.9,589.9,419.0,277.5,131.5,338.3,257.6,276.3,280.0,571.5,616.2,457.4,72.4,445.6,359.2,271.6,284.6,657.3,206.9,465.1,436.0,129.4,703.9,640.9,576.1,142.9,491.7,495.4,437.9,440.1,260.2,637.6
IS,553.6,525.4,422.8,336.5,455.3,328.3,177.0,319.6,156.3,307.4,354.2,427.9,549.2,311.3,239.4,225.9,470.0,202.5,406.8,476.2,442.8,366.0,159.9,145.8,469.0,507.2,492.3,504.3,290.3,270.8,443.9,174.5,391.1,423.3,593.6,703.7,269.1,0.0,343.9,250.6,281.7,343.4,261.0,287.7,188.8,395.2,212.9,159.9,324.6,1508.4,289.2,388.6,297.2,215.9,499.2,278.6,282.3,122.4,632.5,361.2,489.3,172.9,281.8,73.4,501.5,272.2,315.0,487.5,309.9,685.5,417.2,391.3,353.5,301.5,294.1,396.2,333.5,394.8,443.5,426.7,122.4,707.3,130.0,751.3,174.3,386.5,447.3,213.8,365.3,283.2,676.8,482.9,32.5,433.7,443.9,199.5,165.4,363.2,282.5,349.6,202.0,700.7,413.0,248.0,237.3,367.6,156.0,4.8,206.6,454.1,110.9,594.3,232.8,118.9,500.7,437.7,372.9,133.2,288.5,624.6,234.7,236.9,57.0,434.4
JJ,706.3,678.1,575.5,397.3,608.0,481.0,269.6,468.3,200.4,537.8,506.9,346.6,701.9,230.0,158.1,306.0,633.5,432.9,325.5,628.9,595.5,285.1,196.8,270.2,632.5,659.9,645.0,657.0,443.0,419.5,362.6,431.8,384.6,592.6,520.1,703.7,322.0,428.5,0.0,314.5,200.4,496.1,447.8,440.4,272.1,368.7,410.2,346.7,521.9,1645.8,486.5,541.3,484.0,402.7,651.9,476.6,435.0,327.2,503.4,592.7,642.0,366.4,228.9,365.4,654.2,190.9,489.7,640.2,462.6,556.4,580.7,640.2,272.2,498.8,480.9,314.9,252.2,547.5,596.2,590.2,388.6,578.2,274.4,622.2,431.6,616.9,600.0,366.5,284.0,435.9,665.7,635.6,456.6,597.2,362.6,386.3,267.1,150.1,201.2,296.7,388.8,571.6,565.7,445.3,301.2,554.4,422.2,423.7,393.4,606.8,315.7,465.2,381.5,238.2,653.4,590.4,581.0,257.6,437.2,495.5,432.0,385.6,381.5,587.1
JR,749.3,721.1,618.5,214.8,651.0,524.0,318.5,515.3,123.9,423.6,549.9,395.5,744.9,278.9,207.0,354.9,640.9,398.2,374.4,671.9,638.5,334.0,127.5,122.3,639.9,702.9,688.0,700.0,486.0,466.5,411.5,370.2,269.4,600.0,527.5,711.1,7.4,268.9,311.5,0.0,249.3,539.1,331.5,483.4,112.9,273.5,408.6,230.4,460.1,1488.5,399.0,584.3,367.7,286.4,694.9,475.0,478.0,210.9,510.8,556.9,685.0,250.1,249.4,269.1,697.2,239.8,373.4,683.2,505.6,563.8,588.1,587.0,321.1,497.2,364.6,363.8,301.1,590.5,639.2,597.6,318.1,585.6,157.1,629.6,370.0,502.7,643.0,409.5,332.9,478.9,673.1,678.6,269.4,604.6,411.5,270.0,124.0,330.8,250.1,283.8,272.5,579.0,608.7,449.9,64.9,438.1,351.7,264.1,277.1,649.8,199.4,472.6,428.5,121.9,696.4,633.4,568.6,135.4,484.2,502.9,430.4,432.6,252.7,630.1
JS,545.8,517.6,415.0,345.0,447.5,320.5,69.1,307.8,148.1,363.9,346.4,186.1,541.4,69.5,56.5,105.5,462.2,259.0,165.0,468.4,435.0,124.2,144.5,217.9,461.2,499.4,484.5,496.5,282.5,259.0,202.1,257.9,332.3,415.5,579.6,763.2,269.7,228.0,190.3,262.2,0.0,335.6,395.5,279.9,219.8,316.4,236.3,294.4,348.0,1485.3,312.6,380.8,431.7,350.4,491.4,302.0,274.5,297.2,562.9,432.2,481.5,314.1,176.6,164.9,493.7,66.7,338.4,479.7,302.1,615.9,409.4,466.3,111.7,324.9,347.2,154.4,91.7,387.0,435.7,418.9,188.1,637.7,222.1,681.7,257.7,443.0,439.5,206.0,123.5,275.4,725.2,475.1,256.1,425.9,202.1,334.0,214.8,209.6,58.0,244.4,336.5,631.1,405.2,271.4,248.9,490.9,221.7,223.2,341.1,446.3,285.7,524.7,221.0,185.9,492.9,429.9,420.5,205.3,276.7,555.0,259.8,225.1,181.0,426.6
JT,442.4,414.2,311.6,709.0,287.1,164.4,438.4,233.6,528.8,528.4,10.7,357.4,341.2,373.3,446.6,487.3,358.8,423.5,419.3,365.0,234.8,476.9,532.4,518.3,357.8,299.2,284.3,393.1,126.4,184.8,456.4,383.4,763.6,312.1,482.4,592.5,641.6,425.7,580.4,623.1,516.6,0.0,647.7,123.8,561.3,706.5,400.8,532.4,514.6,1381.9,477.1,277.4,683.9,588.4,291.2,467.2,171.1,494.9,661.1,96.5,253.3,545.4,566.7,362.6,293.5,456.8,502.9,376.3,198.7,536.4,306.0,99.4,464.0,489.4,511.7,506.7,444.0,180.4,235.5,315.5,403.8,558.2,502.5,602.2,383.2,607.5,239.3,201.1,373.6,61.4,565.6,259.5,453.8,322.5,456.4,572.0,537.9,599.7,448.1,634.5,574.5,551.6,162.5,435.9,609.8,655.4,437.4,420.9,599.4,287.3,483.4,541.2,158.1,491.4,292.7,326.5,84.8,505.7,202.5,668.2,422.6,154.0,378.7,323.2
JU,681.6,653.4,550.8,418.0,583.3,456.3,372.0,447.6,246.1,185.1,482.2,517.7,677.2,401.1,329.2,420.9,598.0,214.7,496.6,604.2,570.8,456.2,249.7,235.6,597.0,635.2,620.3,632.3,418.3,398.8,533.7,369.5,472.6,551.3,721.6,831.7,347.9,268.2,433.7,340.4,371.5,471.4,0.0,415.7,278.6,511.4,237.4,111.4,221.6,1589.9,160.5,516.6,36.1,141.9,627.2,367.4,410.3,203.9,714.0,568.0,617.3,158.0,371.6,268.4,629.5,362.0,134.9,615.5,437.9,767.0,545.2,586.3,443.3,390.3,126.1,486.0,423.3,522.8,571.5,554.7,300.2,788.8,219.8,832.8,369.3,264.2,575.3,341.8,455.1,411.2,804.8,610.9,268.7,561.7,533.7,144.9,255.2,453.0,372.3,439.4,147.4,782.2,541.0,211.4,327.1,106.5,351.0,263.4,64.7,582.1,189.6,675.8,360.8,208.7,628.7,565.7,556.3,223.0,416.5,706.1,323.5,364.9,252.0,562.4
JZ,347.1,318.9,244.0,667.5,207.3,40.6,422.3,223.6,470.6,481.0,142.7,289.8,261.4,305.7,379.0,458.7,291.2,376.1,351.7,269.7,155.0,409.3,467.0,509.9,290.2,219.4,204.5,297.8,2.5,174.8,388.8,375.0,654.8,244.5,414.8,524.9,592.2,417.3,512.8,584.7,382.4,131.9,600.3,0.0,542.3,638.9,353.4,524.0,465.1,1314.3,429.7,209.8,636.5,580.0,211.4,419.8,103.5,486.5,593.5,223.9,173.5,537.0,499.1,354.2,213.7,389.2,455.5,281.0,114.5,468.8,238.4,193.8,396.4,442.0,464.3,439.1,376.4,107.0,155.7,247.9,423.5,490.6,494.1,534.6,374.8,560.1,159.5,159.3,306.0,71.7,498.0,179.7,445.4,254.9,388.8,563.6,529.5,532.1,380.5,566.9,566.1,484.0,125.2,388.5,571.4,608.0,429.0,412.5,552.0,207.5,475.0,473.6,147.6,483.0,212.9,258.9,212.2,497.3,192.5,600.6,375.2,144.0,370.3,255.6
KD,709.1,680.9,578.3,314.5,610.8,483.8,297.7,475.1,103.1,383.4,509.7,374.7,704.7,258.1,186.2,334.1,625.5,358.0,353.6,631.7,598.3,313.2,106.7,105.1,624.5,662.7,647.8,659.8,445.8,426.3,390.7,330.0,369.1,578.8,627.2,810.8,107.1,228.7,290.7,99.6,228.5,498.9,291.3,443.2,0.0,373.2,368.4,190.2,419.9,1556.7,358.8,544.1,327.5,246.2,654.7,434.8,437.8,170.7,610.5,516.7,644.8,209.9,228.6,228.9,657.0,219.0,333.2,643.0,465.4,663.5,572.7,546.8,300.3,457.0,324.4,343.0,280.3,550.3,599.0,582.2,277.9,685.3,117.9,729.3,329.8,462.5,602.8,369.3,312.1,438.7,772.8,638.4,229.2,589.2,390.7,229.8,106.8,310.0,229.3,296.4,232.3,678.7,568.5,409.7,86.3,397.9,311.5,223.9,236.9,609.6,159.2,572.3,388.3,81.7,656.2,593.2,528.4,101.1,444.0,602.6,390.2,392.4,212.5,589.9
KF,701.5,673.3,570.7,90.7,603.2,476.2,264.8,463.5,147.2,486.7,502.1,341.8,697.1,225.2,153.3,301.2,646.8,428.1,320.7,624.1,590.7,280.3,143.6,217.0,645.8,655.1,640.2,652.2,438.2,414.7,357.8,427.0,62.4,605.9,533.4,717.0,268.8,332.0,257.8,261.3,195.6,491.3,394.6,435.6,218.9,0.0,405.4,293.5,523.2,1606.2,462.1,536.5,430.8,349.5,647.1,471.1,430.2,274.0,516.7,587.9,637.2,313.2,153.0,360.6,649.4,186.1,436.5,635.4,457.8,569.7,594.0,635.4,267.4,494.0,427.7,310.1,247.4,542.7,591.4,603.5,383.8,591.5,221.2,635.5,426.8,565.8,595.2,361.7,279.2,431.1,679.0,630.8,332.5,610.5,357.8,333.1,213.9,277.1,196.4,94.8,335.6,584.9,560.9,440.5,248.0,501.2,417.4,327.2,340.2,602.0,262.5,478.5,376.7,185.0,648.6,585.6,576.2,204.4,432.4,508.8,427.2,380.8,315.8,582.3
KI,444.1,415.9,313.3,478.5,345.8,218.8,189.9,210.1,298.3,127.5,244.7,454.3,439.7,337.7,324.7,238.8,360.5,22.6,433.2,366.7,333.3,392.8,301.9,287.8,359.5,397.7,382.8,394.8,180.8,161.3,470.3,205.4,533.1,313.8,484.1,594.2,411.1,195.2,458.5,392.6,268.1,233.9,249.2,178.2,330.8,537.2,0.0,247.6,175.9,1383.6,140.5,279.1,285.4,278.1,389.7,130.6,172.8,264.4,662.8,330.5,379.8,294.2,444.8,132.1,392.0,334.9,166.3,378.0,200.4,538.1,307.7,333.4,379.9,152.8,175.1,422.6,359.9,285.3,334.0,317.2,70.0,559.9,272.0,603.9,205.2,206.6,337.8,104.3,391.7,173.7,567.3,373.4,223.3,324.2,470.3,281.1,307.4,477.8,326.2,512.6,283.6,553.3,303.5,99.3,379.3,318.8,123.1,190.4,200.9,344.6,252.9,542.9,123.3,260.9,391.2,328.2,318.8,275.2,179.0,669.9,86.0,127.4,148.2,324.9
KJ,637.1,608.9,506.3,306.5,538.8,411.8,260.5,403.1,134.6,193.1,437.7,406.2,632.7,289.6,217.7,309.4,553.5,222.7,385.1,559.7,526.3,344.7,138.2,124.1,552.5,590.7,575.8,587.8,373.8,354.3,422.2,258.0,361.1,506.8,619.2,787.2,236.4,156.7,322.2,228.9,260.0,426.9,101.0,371.2,167.1,399.9,245.4,0.0,229.6,1478.4,168.5,472.1,137.2,55.9,582.7,362.8,365.8,92.4,602.5,444.7,572.8,46.5,260.1,156.9,585.0,250.5,142.9,571.0,393.4,655.5,500.7,474.8,331.8,385.0,134.1,374.5,311.8,478.3,527.0,510.2,205.9,677.3,108.3,721.3,257.8,272.2,530.8,297.3,343.6,366.7,764.8,566.4,157.2,517.2,422.2,39.5,143.7,341.5,260.8,327.9,42.0,670.7,496.5,219.4,215.6,207.6,239.5,151.9,46.6,537.6,78.1,564.3,316.3,97.2,584.2,521.2,456.4,111.5,372.0,594.6,318.2,320.4,140.5,517.9
KP,464.2,436.0,333.4,536.4,365.9,238.9,265.8,230.2,356.2,237.4,264.8,379.2,459.8,358.1,345.1,314.7,380.6,132.5,441.1,386.8,353.4,413.2,359.8,345.7,379.6,417.8,402.9,414.9,200.9,181.4,478.2,210.8,591.0,333.9,504.2,614.3,469.0,253.1,478.9,450.5,288.5,254.0,359.1,198.3,388.7,595.1,109.8,357.5,0.0,1403.7,204.1,299.2,395.3,388.0,409.8,194.2,192.9,322.3,682.9,350.6,399.9,372.8,481.7,190.0,412.1,355.3,229.9,398.1,220.5,558.2,327.8,353.5,400.3,216.4,238.7,443.0,380.3,305.4,354.1,337.3,179.9,580.0,329.9,624.0,210.6,316.5,357.9,124.4,395.4,193.8,587.4,393.5,281.2,344.3,478.2,391.0,365.3,498.2,346.6,549.5,393.5,573.4,323.6,162.9,437.2,382.4,233.0,248.3,310.8,364.7,310.8,563.0,143.4,318.8,411.3,348.3,338.9,333.1,199.1,690.0,149.6,147.5,206.1,345.0
KR,1461.8,1433.6,1331.0,1573.7,1363.5,1399.3,1397.4,1386.6,1445.7,1456.1,1425.2,1264.9,1487.5,1280.8,1354.1,1433.8,1304.7,1351.2,1326.8,1384.4,1417.0,1384.4,1442.1,1485.0,1303.7,1489.4,1510.1,1412.5,1361.3,1337.8,1363.9,1350.1,1629.9,1219.6,1173.4,1422.4,1468.5,1392.4,1487.9,1476.0,1357.5,1414.4,1575.4,1358.7,1517.4,1614.0,1328.5,1450.2,1440.2,0.0,1404.8,1296.8,1611.6,1506.2,1481.4,1394.9,1353.3,1369.5,1511.4,1511.0,1397.5,1425.6,1474.2,1329.3,1483.7,1364.3,1430.6,1395.7,1380.9,1366.3,1251.9,1558.5,1371.5,1417.1,1439.4,1414.2,1351.5,1465.8,1416.3,1261.4,1398.6,1388.1,1469.2,1432.1,1349.9,1535.2,1465.1,1284.8,1281.1,1354.2,1395.5,1391.1,1420.5,1268.4,1363.9,1489.8,1504.6,1507.2,1355.6,1542.0,1492.3,1381.5,1484.0,1363.6,1546.5,1583.1,1404.1,1387.6,1527.1,1362.3,1380.8,1232.2,1299.8,1458.1,1482.9,1345.9,1499.3,1472.4,1355.5,1503.5,1350.3,1303.9,1345.4,1342.6
KT,525.3,497.1,394.5,475.5,427.0,300.0,326.9,291.3,303.6,230.0,325.9,440.3,520.9,458.6,386.7,375.8,441.7,259.6,554.1,447.9,414.5,513.7,307.2,293.1,440.7,478.9,464.0,476.0,262.0,242.5,591.2,271.9,530.1,395.0,565.3,675.4,405.4,314.2,491.2,397.9,429.0,315.1,170.5,259.4,336.1,568.9,170.9,168.9,61.0,1464.8,0.0,360.3,206.7,199.4,470.9,255.3,254.0,261.4,771.5,411.7,461.0,215.5,429.1,251.1,473.2,419.5,25.7,459.2,281.6,619.3,388.9,414.6,500.8,277.5,34.5,543.5,480.8,366.5,415.2,398.4,241.0,641.1,277.3,685.1,271.7,309.1,419.0,185.5,512.6,254.9,648.5,454.6,326.2,405.4,591.2,202.4,312.7,510.5,429.8,496.9,204.9,634.5,384.7,50.8,384.6,270.3,294.1,309.4,122.2,425.8,247.1,624.1,204.5,266.2,472.4,409.4,400.0,280.5,260.2,763.6,210.7,208.6,309.5,406.1
KW,164.9,136.7,34.1,680.0,66.6,213.7,503.7,478.0,552.0,562.4,341.9,371.2,190.6,387.1,460.4,540.1,411.0,457.5,433.1,87.5,120.1,490.7,548.4,591.3,410.0,192.5,213.2,115.6,251.7,429.2,470.2,456.4,736.2,325.9,279.7,389.8,673.6,498.7,594.2,666.1,463.8,352.7,681.7,254.3,623.7,720.3,434.8,605.4,546.5,1179.2,511.1,0.0,717.9,661.4,184.5,501.2,357.9,567.9,458.4,292.4,100.6,618.4,580.5,435.6,186.8,470.6,536.9,98.8,244.4,333.7,358.2,262.3,477.8,523.4,545.7,520.5,457.8,175.5,119.4,367.7,504.9,355.5,575.5,399.5,456.2,641.5,168.2,413.7,387.4,326.1,362.9,94.2,526.8,374.7,470.2,645.0,610.9,613.5,461.9,648.3,647.5,348.9,193.7,469.9,652.8,689.4,510.4,493.9,633.4,65.4,556.4,338.5,402.0,564.4,186.0,123.8,280.7,578.7,446.9,519.0,456.6,398.4,451.7,45.7
