from_stop,AA,AD,AF,AT,BB,BD,BE,BS,BV,CB,CG,CJ,CM,CS,DB,DG,DN,DP,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HU,HW,IC,ID,IF,IR,IU,JG,JJ,JK,JL,JS,KB,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,NF,NJ,NO,NT,NU,NV,NY,NZ,OF,ON,OW,PD,PG,PJ,PN,PT,QC,QI,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RT,SA,SG,SK,SN,SQ,SR,ST,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UP,UW,UY,VA,VG,VM,VN,VO,VS,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
EY,297.2,901.0,366.7,518.1,741.1,706.2,656.3,755.8,474.9,659.4,680.5,728.4,626.5,813.9,407.7,381.6,599.0,468.9,648.8,487.3,271.8,631.6,0.0,749.5,468.9,186.5,424.2,766.1,478.1,338.2,593.2,206.6,647.0,838.1,516.5,593.0,962.1,424.1,733.4,543.4,703.0,683.9,282.1,675.7,614.6,468.1,769.8,962.1,684.7,861.1,630.4,417.2,803.8,2877.1,426.0,230.2,278.9,461.2,460.3,703.4,114.9,647.2,679.7,823.2,427.5,731.2,537.9,84.7,962.6,618.9,365.4,499.7,517.1,455.6,841.9,464.6,838.0,666.1,464.6,828.2,893.2,399.7,647.2,696.6,515.4,788.4,627.8,425.5,494.8,473.3,800.1,793.4,586.4,347.9,729.7,685.8,799.9,781.8,825.6,342.6,817.8,524.7,65.4,713.4,16.5,717.4,727.1,518.4,198.4,642.1,753.4,468.0,844.2,669.6,555.8,814.4,521.0,624.2,477.0,626.4,270.6,671.0,602.2,799.1,560.6,490.7,369.2,633.8,401.1,518.5,601.4,191.1,716.6,714.2,592.6,315.6,766.1,83.4,180.1,220.5,782.6,810.6,665.7,805.3,641.1,474.3,677.4
FA,821.6,439.1,487.8,227.8,224.4,337.5,153.6,239.1,494.6,389.3,177.8,246.5,144.6,328.8,871.1,617.5,440.3,629.8,186.9,538.1,710.8,472.9,739.7,0.0,629.8,710.9,931.3,238.6,639.0,862.6,247.6,645.6,185.1,353.0,883.0,242.1,500.2,585.0,450.1,835.4,118.7,181.2,806.5,405.6,377.7,932.4,252.6,500.2,182.0,399.2,406.3,880.6,341.9,2841.3,865.9,517.0,468.5,508.3,984.7,134.9,752.9,102.1,197.8,306.0,951.9,534.1,303.6,652.0,500.7,268.0,889.8,341.0,824.4,291.6,380.0,605.9,310.5,204.2,282.6,366.3,431.3,635.6,102.1,385.6,333.3,271.2,496.3,949.9,251.9,997.7,315.0,308.3,305.3,872.3,19.6,392.8,318.0,296.7,340.5,511.9,375.0,434.3,668.5,109.0,719.7,189.9,265.2,359.7,722.8,180.2,303.1,992.4,382.3,187.7,922.3,342.2,286.7,412.5,318.3,356.3,476.6,434.1,256.6,337.2,401.9,1015.1,893.6,475.1,562.0,839.8,838.1,587.0,465.0,302.9,151.2,551.5,238.6,706.4,704.5,659.5,297.5,356.1,183.8,310.2,107.2,998.7,174.7
FG,554.5,801.1,259.5,418.2,641.2,485.2,556.4,655.9,178.2,464.3,566.8,460.9,525.5,608.0,665.0,350.4,499.1,0.0,548.9,220.8,443.7,531.7,472.6,649.6,0.0,443.8,681.5,609.6,70.8,595.5,567.4,378.5,547.1,583.8,720.3,493.1,862.2,127.4,633.5,702.0,603.1,570.2,539.4,515.0,317.9,725.4,616.0,862.2,554.3,761.2,530.5,674.5,703.9,2777.2,683.3,249.9,201.4,164.5,717.6,603.5,485.8,547.3,523.2,704.4,684.8,631.3,438.0,384.9,862.7,519.0,622.7,399.8,661.7,355.7,742.0,167.9,681.5,566.2,364.7,728.3,793.3,368.5,547.3,439.1,415.5,596.6,527.9,682.8,394.9,730.6,548.4,555.1,486.5,605.2,629.8,482.8,499.8,605.1,571.3,235.4,717.9,228.0,401.4,613.5,452.6,560.9,627.2,418.5,455.7,542.2,456.7,725.3,744.3,482.7,759.6,524.0,421.1,524.3,377.1,492.4,209.5,374.3,553.6,699.2,460.7,748.0,626.5,533.9,104.4,677.1,675.4,319.9,616.7,417.5,492.7,284.4,609.6,439.3,437.4,392.4,565.9,537.9,487.0,705.4,541.2,731.6,563.7
FH,189.7,859.4,325.1,476.5,699.5,664.6,614.7,714.2,433.3,617.8,638.9,686.8,584.9,772.3,221.1,340.0,557.4,427.3,607.2,472.3,256.8,590.0,212.7,707.9,427.3,0.0,244.2,724.5,436.5,230.7,551.6,191.6,605.4,796.5,409.0,551.4,920.5,382.5,691.8,435.9,661.4,642.3,95.5,634.1,573.0,288.1,728.2,920.5,643.1,819.5,588.8,230.6,762.2,2785.0,318.5,188.6,237.3,419.6,352.8,661.8,206.7,605.6,638.1,781.6,320.0,689.6,496.3,128.5,921.0,577.3,257.9,458.1,337.1,414.0,800.3,423.0,796.4,624.5,423.0,786.6,851.6,358.1,605.6,655.0,473.8,746.8,586.2,318.0,453.2,365.8,758.5,751.8,544.8,240.4,688.1,644.2,758.3,740.2,784.0,301.0,776.2,483.1,145.0,671.8,192.7,675.8,685.5,476.8,90.9,600.5,711.8,360.5,802.6,628.0,448.3,772.8,479.4,582.6,435.4,584.8,229.0,629.4,560.6,757.5,519.0,383.2,261.7,592.2,359.5,411.0,493.9,128.3,675.0,672.6,551.0,274.0,724.5,139.2,72.6,205.5,741.0,769.0,624.1,763.7,599.5,366.8,635.8
FJ,223.8,834.5,569.6,721.0,944.0,909.1,859.2,958.7,677.8,862.3,883.4,931.3,829.4,1016.8,189.7,584.5,801.9,671.8,851.7,716.8,501.3,834.5,457.2,952.4,671.8,264.8,0.0,969.0,681.0,203.8,796.1,436.1,849.9,1041.0,334.2,795.9,991.0,627.0,785.2,361.1,905.9,886.8,170.2,878.6,817.5,43.8,972.7,991.0,887.6,890.0,833.3,199.2,1006.7,2650.4,243.7,433.1,481.8,664.1,296.0,906.3,451.2,850.1,882.6,1026.1,263.2,869.2,740.8,373.0,877.6,821.8,231.0,702.6,92.8,658.5,895.6,667.5,1040.9,869.0,667.5,839.4,922.1,602.6,850.1,899.5,718.3,991.3,830.7,261.2,697.7,309.0,1003.0,996.3,789.3,165.6,932.6,888.7,1002.8,984.7,1028.5,545.5,830.7,727.6,389.5,916.3,437.2,920.3,930.0,721.3,243.4,845.0,956.3,303.7,1047.1,872.5,373.5,1017.3,723.9,827.1,679.9,829.3,473.5,873.9,805.1,868.3,763.5,326.4,186.9,836.7,604.0,336.2,419.1,372.8,800.1,917.1,795.5,518.5,969.0,383.7,262.7,450.0,985.5,1013.5,868.6,946.8,844.0,310.0,880.3
FL,875.3,436.3,541.5,281.5,280.4,298.6,160.7,295.1,455.7,355.4,118.1,207.6,181.2,269.1,924.8,671.2,494.0,648.9,184.1,499.2,764.5,526.6,793.4,341.3,648.9,764.6,985.0,0.0,658.1,916.3,301.3,699.3,182.3,293.3,936.7,295.8,497.4,578.5,447.3,839.7,189.5,121.5,860.2,354.9,338.8,986.1,192.9,497.4,148.8,396.4,460.0,934.3,339.1,2838.5,919.6,570.7,522.2,469.4,1038.4,295.2,806.6,239.0,116.0,246.3,1005.6,531.3,357.3,705.7,497.9,321.7,943.5,394.7,878.1,345.3,377.2,567.0,117.7,205.4,336.3,363.5,428.5,689.3,239.0,346.7,387.0,211.5,550.0,1003.6,305.6,1051.4,255.3,248.6,359.0,926.0,321.5,353.9,279.1,237.0,280.8,565.6,372.2,395.4,722.2,199.9,773.4,68.2,262.4,413.4,776.5,177.4,264.2,1046.1,379.5,148.8,976.0,303.3,340.4,466.2,372.0,388.4,530.3,395.2,310.3,334.4,455.6,1068.8,947.3,528.8,528.2,865.7,891.8,640.7,462.2,264.0,204.9,605.2,0.0,760.1,758.2,713.2,237.8,265.8,144.9,340.6,232.9,1052.4,115.0
FM,560.6,807.2,265.6,424.3,647.3,491.3,562.5,662.0,184.3,470.4,572.9,467.0,531.6,614.1,671.1,356.5,505.2,87.7,555.0,226.9,449.8,537.8,478.7,655.7,87.7,449.9,687.6,615.7,0.0,601.6,573.5,384.6,553.2,589.9,726.4,499.2,868.3,133.5,639.6,708.1,609.2,576.3,545.5,521.1,324.0,731.5,622.1,868.3,560.4,767.3,536.6,680.6,710.0,2783.3,689.4,256.0,207.5,170.6,723.7,609.6,491.9,553.4,529.3,710.5,690.9,637.4,444.1,391.0,868.8,525.1,628.8,405.9,667.8,361.8,748.1,174.0,687.6,572.3,370.8,734.4,799.4,374.6,553.4,445.2,421.6,602.7,534.0,688.9,401.0,736.7,554.5,561.2,492.6,611.3,635.9,488.9,505.9,611.2,577.4,241.5,724.0,234.1,407.5,619.6,458.7,567.0,633.3,424.6,461.8,548.3,462.8,731.4,750.4,488.8,765.7,530.1,427.2,530.4,383.2,498.5,215.6,380.4,559.7,705.3,466.8,754.1,632.6,540.0,110.5,683.2,681.5,326.0,622.8,423.6,498.8,290.5,615.7,445.4,443.5,398.5,572.0,544.0,493.1,711.5,547.3,737.7,569.8
FN,109.8,989.9,455.6,607.0,830.0,795.1,745.2,844.7,563.8,748.3,769.4,817.3,715.4,902.8,265.4,470.5,687.9,557.8,737.7,602.8,387.3,720.5,343.2,838.4,557.8,229.5,195.8,855.0,567.0,0.0,682.1,322.1,735.9,927.0,288.1,681.9,944.9,513.0,739.1,315.0,791.9,772.8,245.9,764.6,703.5,239.7,858.7,944.9,773.6,843.9,719.3,274.9,892.7,2746.4,197.6,319.1,367.8,550.1,231.9,792.3,337.2,736.1,768.6,912.1,199.1,820.1,626.8,259.0,973.6,707.8,28.9,588.6,288.7,544.5,849.5,553.5,926.9,755.0,553.5,793.3,876.0,488.6,736.1,785.5,604.3,877.3,716.7,197.1,583.7,244.9,889.0,882.3,675.3,119.5,818.6,774.7,888.8,870.7,914.5,431.5,784.6,613.6,275.5,802.3,323.2,806.3,816.0,607.3,129.4,731.0,842.3,239.6,933.1,758.5,327.4,903.3,609.9,713.1,565.9,715.3,359.5,759.9,691.1,822.2,649.5,262.3,140.8,722.7,490.0,290.1,373.0,258.8,805.5,803.1,681.5,404.5,855.0,269.7,148.7,336.0,871.5,899.5,754.6,894.2,730.0,245.9,766.3
FR,653.4,520.9,319.6,59.6,361.0,163.0,302.4,375.7,397.3,219.8,268.6,162.7,227.3,328.9,702.9,449.3,272.1,461.6,268.7,440.8,542.6,304.7,571.5,387.4,461.6,542.7,763.1,311.4,470.8,694.4,0.0,477.4,266.9,304.7,714.8,147.0,582.0,416.8,433.7,667.2,340.9,272.0,638.3,219.3,280.4,764.2,336.9,582.0,256.1,481.0,238.1,712.4,423.7,2771.7,697.7,348.8,300.3,411.0,816.5,341.3,584.7,285.1,225.0,425.3,783.7,431.5,137.4,483.8,582.5,172.9,721.6,172.8,656.2,123.4,461.8,457.3,366.6,286.0,114.4,448.1,513.1,467.4,284.1,211.1,165.1,317.5,328.1,781.7,83.7,829.5,269.3,276.0,137.1,704.1,367.6,218.3,220.7,326.0,292.2,340.0,456.8,337.0,500.3,351.3,551.5,262.7,347.0,187.7,554.6,262.0,205.8,824.2,464.1,184.5,754.1,244.9,118.5,244.3,150.1,188.1,308.4,336.8,53.9,419.0,233.7,846.9,725.4,306.9,393.8,671.6,669.9,418.8,416.9,205.6,251.0,383.3,311.4,538.2,536.3,491.3,286.8,258.8,188.8,425.2,279.0,830.5,265.5
GE,294.7,795.0,260.7,412.1,635.1,600.2,550.3,649.8,368.9,553.4,574.5,622.4,520.5,707.9,405.2,275.6,493.0,362.9,542.8,358.8,65.1,525.6,194.7,643.5,362.9,184.0,421.7,660.1,372.1,335.7,487.2,0.0,541.0,732.1,514.0,487.0,856.1,318.1,627.4,540.9,597.0,577.9,279.6,569.7,508.6,465.6,663.8,856.1,578.7,755.1,524.4,414.7,697.8,2771.1,423.5,124.2,172.9,355.2,457.8,597.4,207.9,541.2,573.7,717.2,425.0,625.2,431.9,107.0,856.6,512.9,362.9,393.7,514.6,349.6,735.9,358.6,732.0,560.1,358.6,722.2,787.2,293.7,541.2,590.6,409.4,682.4,521.8,423.0,388.8,470.8,694.1,687.4,480.4,345.4,623.7,579.8,693.9,675.8,719.6,236.6,711.8,418.7,123.5,607.4,174.7,611.4,621.1,412.4,195.9,536.1,647.4,465.5,738.2,563.6,553.3,708.4,415.0,518.2,371.0,520.4,164.6,565.0,496.2,693.1,454.6,488.2,366.7,527.8,295.1,516.0,598.9,111.5,610.6,608.2,486.6,209.6,660.1,179.5,177.6,13.8,676.6,704.6,559.7,699.3,535.1,471.8,571.4
GH,747.4,274.0,413.6,153.6,173.3,263.3,61.4,119.2,420.4,315.1,85.6,172.3,70.4,236.6,796.9,543.3,366.1,555.6,21.8,463.9,636.6,398.7,665.5,172.6,555.6,636.7,857.1,146.4,564.8,788.4,173.4,571.4,0.0,260.8,807.9,167.9,335.1,510.8,285.0,677.4,90.2,89.0,732.3,331.4,303.5,858.2,160.4,335.1,89.8,234.1,332.1,806.4,176.8,2676.2,790.8,442.8,394.3,434.1,910.5,126.5,678.7,70.3,101.5,213.8,877.7,369.0,229.4,577.8,335.6,193.8,815.6,266.8,750.2,217.4,214.9,531.7,218.3,130.0,208.4,201.2,266.2,561.4,70.3,311.4,259.1,179.0,387.0,875.7,177.7,923.5,222.8,216.1,231.1,868.4,152.8,318.6,243.8,204.5,248.3,437.7,209.9,360.1,594.3,100.6,645.5,97.7,100.1,285.5,648.6,15.1,228.9,918.2,217.2,113.5,847.2,237.1,212.5,338.3,244.1,282.1,402.4,359.9,182.4,172.1,327.7,940.9,847.6,400.9,487.8,703.4,763.9,512.8,299.9,228.7,77.0,477.3,146.4,632.2,630.3,585.3,205.3,233.3,109.6,178.3,64.2,924.5,82.5
GI,927.8,507.4,594.0,334.0,351.5,264.4,231.8,366.2,402.4,321.2,177.1,206.9,250.8,24.1,928.5,723.7,546.5,595.6,255.2,445.9,778.3,579.1,845.9,373.0,595.6,817.1,992.2,270.0,604.8,968.8,313.4,751.8,253.4,0.0,943.9,348.3,568.5,525.2,521.9,910.8,264.1,173.9,912.7,320.7,269.0,993.3,170.4,568.5,206.8,467.5,512.5,938.0,410.2,2909.6,923.3,623.2,574.7,416.1,1090.9,319.8,859.1,274.2,205.1,223.8,1058.1,602.4,411.8,758.2,569.0,374.2,996.0,447.2,881.8,397.8,448.3,513.7,325.2,276.5,388.8,434.6,499.6,741.8,269.7,303.4,439.5,174.8,602.5,1056.1,328.7,1103.9,126.6,133.3,411.5,978.5,353.2,319.7,75.0,56.2,70.1,614.4,443.3,342.1,745.3,271.0,825.9,221.3,333.5,462.1,829.0,248.5,210.9,1098.6,450.6,237.9,983.2,102.2,392.9,518.7,424.5,354.2,553.4,255.1,296.1,405.5,508.1,1121.3,970.4,581.3,474.9,936.8,899.0,693.2,533.3,210.7,257.4,657.7,273.5,812.6,810.7,765.7,125.5,123.2,234.0,411.7,264.6,1104.9,180.2
GL,277.2,762.4,623.0,621.0,844.0,809.1,759.2,806.8,731.2,762.3,824.1,831.3,729.4,861.5,384.9,637.9,701.9,725.2,751.7,770.2,554.7,734.5,510.6,852.4,725.2,396.9,315.3,869.0,734.4,257.2,696.1,489.5,749.9,885.7,0.0,695.9,776.8,680.4,571.0,146.9,805.9,820.9,365.4,778.6,870.9,359.2,817.4,776.8,787.6,675.8,733.3,394.4,813.0,2578.3,82.9,486.5,535.2,717.5,369.4,806.3,504.6,750.1,782.6,870.8,336.6,655.0,640.8,426.4,805.5,721.8,284.4,602.6,408.2,558.5,681.4,720.9,940.9,769.0,567.5,625.2,707.9,656.0,750.1,799.5,618.3,836.0,665.3,334.6,597.7,382.4,847.7,841.0,689.3,160.5,832.6,788.7,887.3,829.4,873.2,598.9,616.5,781.0,442.9,816.3,490.6,820.3,830.0,621.3,296.8,745.0,887.9,377.1,853.4,772.5,39.2,862.0,623.9,727.1,579.9,729.3,526.9,927.3,705.1,654.1,663.5,399.8,139.7,736.7,657.4,122.0,204.9,426.2,585.9,887.7,695.5,571.9,869.0,437.1,316.1,503.4,830.2,858.2,768.6,732.6,744.0,383.4,780.3
GS,703.0,411.5,369.2,109.2,251.6,247.1,166.8,266.3,487.0,270.7,191.0,246.8,137.0,342.0,752.5,498.9,321.7,511.2,159.3,530.5,592.2,354.3,621.1,260.0,511.2,592.3,812.7,276.6,520.4,744.0,129.0,527.0,157.5,394.4,764.4,0.0,472.6,466.4,422.5,716.8,213.5,194.4,687.9,287.0,370.1,813.8,265.8,472.6,195.2,371.6,287.7,762.0,314.3,2821.3,747.3,398.4,349.9,503.5,866.1,213.9,634.3,157.7,190.2,319.2,833.3,506.5,185.0,533.4,473.1,73.9,771.2,222.4,705.8,173.0,352.4,506.9,348.5,176.6,164.0,338.7,403.7,517.0,157.7,295.2,214.7,284.4,377.7,831.3,133.3,879.1,359.0,365.7,186.7,753.7,240.2,297.1,310.4,309.9,381.9,393.3,347.4,426.7,549.9,223.9,601.1,227.9,237.6,241.1,604.2,152.6,295.5,873.8,354.7,180.1,803.7,334.6,168.1,293.9,199.7,237.7,358.0,426.5,138.0,309.6,283.3,896.5,775.0,356.5,443.4,721.2,719.5,468.4,437.4,295.3,103.1,432.9,276.6,587.8,585.9,540.9,376.5,348.5,176.2,315.8,151.6,880.1,187.9
GZ,937.7,349.3,691.8,570.6,391.8,596.1,394.2,337.7,839.8,711.9,418.4,505.1,403.2,569.4,1049.4,821.5,651.5,833.8,341.5,796.7,914.8,684.1,943.7,505.4,833.8,914.9,975.8,479.2,843.0,917.7,506.2,849.6,372.8,593.6,760.5,500.7,0.0,789.0,237.6,630.0,423.0,421.8,1025.9,728.2,636.3,1019.7,493.2,0.0,422.6,111.0,682.9,1058.9,343.9,2751.5,743.4,721.0,672.5,826.1,1029.9,459.3,956.9,403.1,434.3,546.6,997.1,321.6,590.4,856.0,410.9,526.6,944.9,552.2,1002.7,508.1,212.3,829.5,551.1,437.4,517.1,153.8,78.8,839.6,403.1,749.1,567.9,511.8,339.6,995.1,547.3,1042.9,555.6,548.9,638.9,821.0,485.6,738.3,576.6,537.3,581.1,715.9,162.5,692.9,872.5,433.4,923.7,430.5,390.2,570.9,926.8,348.2,561.7,1037.6,384.3,446.3,799.8,569.9,573.5,676.7,529.5,678.9,680.6,692.7,515.2,185.0,613.1,1060.3,800.2,686.3,766.0,656.0,807.0,791.0,252.5,561.5,409.8,755.5,479.2,910.4,908.5,863.5,538.1,566.1,442.4,263.5,397.0,1043.9,415.3
HA,498.2,744.8,203.2,361.9,584.9,443.3,500.1,599.6,136.3,422.4,524.3,419.0,470.3,566.1,608.7,294.1,442.8,135.9,492.6,178.9,387.4,475.4,416.3,593.3,135.9,387.5,625.2,567.7,145.1,539.2,525.5,322.2,490.8,541.9,664.0,436.8,805.9,0.0,577.2,645.7,546.8,527.7,483.1,473.1,276.0,669.1,574.1,805.9,512.4,704.9,474.2,618.2,647.6,2720.9,627.0,193.6,145.1,122.6,661.3,547.2,429.5,491.0,481.3,667.0,628.5,575.0,381.7,328.6,806.4,462.7,566.4,343.5,605.4,299.4,685.7,126.0,639.6,509.9,308.4,672.0,737.0,312.2,491.0,397.2,359.2,554.7,471.6,626.5,338.6,674.3,506.5,513.2,430.2,548.9,573.5,440.9,457.9,563.2,529.4,179.1,661.6,186.1,345.1,557.2,396.3,519.0,570.9,362.2,399.4,485.9,414.8,669.0,688.0,440.8,703.3,482.1,364.8,468.0,320.8,450.5,153.2,332.4,511.7,642.9,404.4,691.7,570.2,477.6,62.5,620.8,619.1,263.6,560.4,375.6,436.4,228.1,567.7,383.0,381.1,336.1,524.0,496.0,445.1,649.1,484.9,675.3,521.2
HF,718.9,286.2,454.1,332.9,328.7,521.0,331.1,274.6,602.1,474.2,355.3,442.0,340.1,506.3,837.4,583.8,413.8,596.1,278.4,644.7,677.1,446.4,706.0,442.3,596.1,677.2,757.0,416.1,605.3,698.9,443.1,611.9,309.7,530.5,541.7,407.8,244.6,551.3,0.0,411.2,359.9,358.7,772.8,490.5,647.4,800.9,430.1,244.6,359.5,143.6,445.2,846.9,280.8,2688.4,524.6,483.3,434.8,588.4,811.1,396.2,719.2,340.0,371.2,483.5,778.3,83.9,354.7,618.3,347.8,433.7,726.1,314.5,790.7,270.4,149.2,591.8,488.0,374.3,279.4,93.0,175.7,601.9,339.0,511.4,330.2,448.7,101.9,776.3,309.6,824.1,492.5,485.8,401.2,602.2,422.5,500.6,513.5,474.2,518.0,474.5,84.3,651.9,634.8,370.3,686.0,367.4,327.1,329.4,689.1,285.1,498.6,818.8,321.2,383.2,581.0,506.8,335.8,439.0,291.8,441.2,442.9,703.8,452.1,121.9,375.4,841.5,581.4,448.6,528.3,437.2,588.2,553.3,14.8,498.4,407.4,517.8,416.1,672.7,670.8,625.8,475.0,491.5,379.3,200.4,333.9,825.1,352.2
HG,307.6,671.4,653.4,558.2,713.9,746.3,696.4,659.8,761.6,699.5,720.6,768.5,666.6,846.7,415.3,668.3,639.1,755.6,688.9,800.6,585.1,671.7,541.0,789.6,755.6,427.3,345.7,806.2,764.8,287.6,633.3,519.9,687.1,870.9,130.4,633.1,629.8,710.8,424.0,0.0,743.1,724.0,395.8,715.8,872.7,389.6,802.6,629.8,724.8,528.8,670.5,424.8,666.0,2563.5,113.3,516.9,565.6,747.9,399.8,743.5,535.0,687.3,719.8,856.0,367.0,508.0,578.0,456.8,733.0,659.0,314.8,539.8,438.6,495.7,534.4,751.3,878.1,706.2,504.7,478.2,560.9,686.4,687.3,736.7,555.5,821.2,518.3,365.0,534.9,412.8,832.9,826.2,626.5,190.9,769.8,725.9,840.0,814.6,858.4,629.3,469.5,811.4,473.3,753.5,521.0,757.5,767.2,558.5,327.2,682.2,825.1,407.5,706.4,709.7,169.7,864.2,561.1,664.3,517.1,666.5,557.3,929.1,642.3,507.1,600.7,430.2,170.1,673.9,687.8,25.9,190.1,456.6,438.9,824.9,632.7,602.3,806.2,467.5,346.5,533.8,815.4,878.1,705.8,585.6,681.2,413.8,717.5
HH,773.8,391.3,440.0,180.0,231.4,289.7,41.5,246.1,446.8,341.5,92.0,198.7,96.8,243.0,823.3,569.7,392.5,582.0,139.1,490.3,663.0,425.1,691.9,148.0,582.0,663.1,883.5,152.8,591.2,814.8,199.8,597.8,137.3,267.2,835.2,194.3,452.4,537.2,402.3,787.6,0.0,95.4,758.7,357.8,329.9,884.6,166.8,452.4,96.2,351.4,358.5,832.8,294.1,2793.5,818.1,469.2,420.7,460.5,936.9,129.0,705.1,72.8,150.0,220.2,904.1,486.3,257.8,604.2,452.9,220.2,842.0,293.2,776.6,243.8,332.2,558.1,224.7,156.4,234.8,318.5,383.5,587.8,72.8,337.8,285.5,185.4,448.5,902.1,204.1,949.9,229.2,222.5,257.5,824.5,128.2,345.0,270.2,210.9,254.7,464.1,327.2,386.5,620.7,10.4,671.9,104.1,217.4,308.1,675.0,132.4,255.3,944.6,334.5,139.9,874.5,243.5,238.9,364.7,270.5,308.5,428.8,386.3,208.8,289.4,354.1,967.3,845.8,427.3,514.2,792.0,790.3,539.2,417.2,255.1,103.4,503.7,152.8,658.6,656.7,611.7,211.7,239.7,136.0,295.6,59.4,950.9,88.9
HI,753.8,333.4,420.0,160.0,177.5,213.7,57.8,192.2,370.8,270.5,3.1,122.7,76.8,147.5,803.3,549.7,372.5,562.0,81.2,414.3,643.0,405.1,671.9,199.0,562.0,643.1,863.5,96.0,571.2,794.8,179.8,577.8,79.4,171.7,815.2,174.3,394.5,493.6,344.4,736.8,86.6,0.0,738.7,270.0,253.9,864.6,71.3,394.5,32.8,293.5,338.5,812.8,236.2,2735.6,798.1,449.2,400.7,384.5,916.9,152.9,685.1,96.7,31.1,124.7,884.1,428.4,235.8,584.2,395.0,200.2,822.0,273.2,756.6,223.8,274.3,482.1,167.9,102.5,214.8,260.6,325.6,567.8,96.7,261.8,265.5,89.9,428.5,882.1,184.1,929.9,133.7,127.0,237.5,804.5,179.2,269.0,194.2,115.4,159.2,444.1,269.3,310.5,600.7,97.0,651.9,47.3,159.5,291.9,655.0,74.5,179.3,924.6,276.6,63.9,854.5,148.0,218.9,344.7,250.5,288.5,408.8,310.3,188.8,231.5,334.1,947.3,825.8,407.3,443.3,762.8,770.3,519.2,359.3,179.1,83.4,483.7,96.0,638.6,636.7,591.7,116.2,144.2,60.0,237.7,90.6,930.9,6.2
HJ,284.3,873.5,419.7,571.1,794.1,759.2,709.3,808.8,527.9,712.4,733.5,781.4,679.5,866.9,125.5,434.6,652.0,521.9,701.8,566.9,351.4,684.6,307.3,802.5,521.9,94.5,148.6,819.1,531.1,253.8,646.2,286.2,700.0,891.1,384.2,646.0,1015.1,477.1,786.4,411.1,756.0,736.9,0.0,728.7,667.6,192.5,822.8,1015.1,737.7,914.1,683.4,135.0,856.8,2689.4,293.7,283.2,331.9,514.2,346.0,756.4,301.3,700.2,732.7,876.2,313.2,784.2,590.9,223.1,916.6,671.9,281.0,552.7,241.5,508.6,894.9,517.6,891.0,719.1,517.6,881.2,946.2,452.7,700.2,749.6,568.4,841.4,680.8,311.2,547.8,359.0,853.1,846.4,639.4,215.6,782.7,738.8,852.9,834.8,878.6,395.6,870.8,577.7,239.6,766.4,287.3,770.4,780.1,571.4,185.5,695.1,806.4,353.7,897.2,722.6,423.5,867.4,574.0,677.2,530.0,679.4,323.6,724.0,655.2,852.1,613.6,376.4,236.9,686.8,454.1,386.2,469.1,222.9,769.6,767.2,645.6,368.6,819.1,233.8,167.2,300.1,835.6,863.6,718.7,858.3,694.1,360.0,730.4
HO,746.2,528.7,412.4,194.5,368.8,78.1,310.2,383.5,353.6,45.5,276.4,170.5,235.1,336.7,795.7,542.1,248.6,554.4,276.5,397.1,635.4,281.2,664.3,395.2,554.4,635.5,855.9,319.2,563.6,787.2,199.8,570.2,274.7,312.5,807.6,296.4,589.8,476.4,539.7,760.0,348.7,279.8,731.1,0.0,218.7,857.0,344.7,589.8,263.9,488.8,189.8,805.2,431.5,2864.5,790.5,441.6,393.1,367.3,909.3,349.1,677.5,292.9,232.8,433.1,876.5,524.3,264.4,576.6,590.3,322.3,814.4,182.9,749.0,241.5,469.6,464.9,391.1,293.8,249.3,455.9,520.9,560.2,292.9,82.7,234.7,325.3,420.9,874.5,218.6,922.3,277.1,283.8,119.8,796.9,375.4,71.9,228.5,333.8,300.0,436.5,464.6,293.3,593.1,359.1,644.3,270.5,354.8,168.0,647.4,269.8,213.6,917.0,471.9,192.3,846.9,252.7,253.4,196.0,204.8,59.2,401.2,275.1,186.0,426.8,192.2,939.7,818.2,262.7,426.1,764.4,762.7,511.6,509.7,213.4,258.8,476.1,319.2,631.0,629.1,584.1,294.6,266.6,196.6,433.0,286.8,923.3,273.3
