from_stop,AK,AO,AQ,AR,AW,BE,BI,BW,BZ,CB,CI,CO,CS,DA,DG,DI,DK,DW,EF,FB,FE,FF,FG,FK,FT,FV,GH,GU,GV,GX,HC,HH,HK,HQ,HR,HS,HY,IE,IK,IL,IN,IQ,IT,IV,IZ,JB,JC,JD,JF,JH,JL,JR,JW,JX,KC,KE,KI,KM,KN,KS,KZ,LD,LP,LQ,MI,ML,NB,NN,NO,NX,NY,OE,OG,OH,OJ,OL,OR,OW,OY,PB,PE,PF,PN,PP,PR,QC,QG,QL,QO,QS,QZ,RC,RE,RG,RJ,RM,RN,RO,RU,RZ,SD,SE,SH,SQ,SS,SV,TB,TC,TG,TH,UF,UK,UL,UN,UY,VK,VQ,VX,WB,WF,WY,WZ,XC,XE,XJ,XM,XN,XR,XS,XT,XV,YE,YH,YS,YW,ZH,ZI,ZO,ZP,ZU
FG,569.4,391.7,3358.2,590.6,157.5,133.9,226.7,184.3,150.0,227.4,384.5,133.5,123.2,381.3,180.8,409.6,324.7,382.6,237.2,44.8,345.2,608.6,0.0,272.6,257.5,322.4,302.5,363.7,657.5,85.8,480.4,344.5,128.4,313.7,396.9,624.7,212.6,80.6,476.8,454.6,184.3,139.4,428.4,28.8,365.9,394.1,312.4,179.2,340.9,524.6,379.5,404.3,88.9,360.9,94.8,428.1,201.1,510.7,560.2,371.1,338.9,393.2,499.1,112.3,295.0,374.1,374.9,166.9,569.4,294.1,611.9,360.5,383.2,459.2,586.5,362.6,327.3,309.5,66.9,127.5,540.4,527.8,387.4,146.2,261.1,243.4,323.4,167.8,155.2,296.2,463.5,460.1,627.2,494.8,482.5,361.0,351.3,525.9,519.7,336.9,442.4,593.1,492.1,392.3,504.0,509.3,462.8,599.5,177.1,340.3,113.8,131.3,421.3,137.0,169.1,121.4,245.9,122.5,297.9,172.9,308.3,472.8,518.2,194.9,158.0,232.6,433.1,125.8,608.0,144.3,377.3,387.5,487.0,352.8,389.9,513.3,538.1,350.3,149.5,540.4
FK,351.8,174.1,3140.6,588.0,154.9,221.3,224.1,451.2,238.0,122.3,166.9,400.4,197.6,378.7,178.2,407.0,107.7,380.0,77.8,252.6,343.6,391.0,305.5,0.0,254.9,104.8,299.9,361.1,439.9,222.9,244.8,71.8,395.3,311.1,224.5,407.1,479.5,373.3,259.8,209.2,451.2,226.8,210.8,234.3,148.3,391.5,95.4,266.6,338.3,522.0,376.9,401.7,355.8,358.3,361.7,192.5,275.2,293.1,342.6,368.5,336.9,175.6,281.5,202.8,22.3,371.5,131.1,433.2,351.8,291.5,394.3,357.9,380.6,223.6,369.5,145.0,324.7,306.9,248.8,412.0,319.5,310.2,170.4,224.7,258.5,30.5,320.8,165.2,422.1,293.6,245.9,242.5,409.6,259.2,237.1,125.4,115.7,308.3,302.1,334.3,206.8,375.5,274.5,174.7,286.4,291.7,217.4,381.9,264.5,123.3,376.5,398.2,410.9,224.6,256.5,208.8,166.2,149.0,295.3,439.8,72.7,237.2,300.6,282.3,245.4,152.9,451.5,213.8,390.4,231.7,116.7,384.9,269.4,184.4,387.3,295.7,320.5,104.9,236.9,322.8
FT,568.0,390.3,3356.8,365.9,129.7,266.5,42.1,470.4,283.2,306.8,383.1,419.6,213.9,145.7,106.0,184.9,323.9,157.9,235.8,276.9,110.6,531.6,286.0,271.2,0.0,321.0,86.6,139.0,593.2,248.9,479.0,343.1,414.5,89.0,396.1,623.3,498.7,351.8,476.0,453.2,470.4,272.0,427.0,257.1,364.5,169.4,311.6,311.8,105.3,299.9,154.8,168.7,375.0,136.2,380.9,426.7,333.7,509.3,558.8,135.5,114.8,391.8,497.7,242.0,293.6,149.4,375.1,452.4,568.0,78.2,582.9,135.8,158.5,457.8,502.6,361.2,102.6,116.4,288.0,398.1,448.9,526.4,386.6,233.0,25.5,242.0,98.7,119.4,441.3,103.1,462.1,458.7,555.6,403.8,481.1,359.6,349.9,524.5,518.3,112.2,441.0,591.7,490.7,390.9,502.6,507.9,461.4,516.2,309.7,339.5,395.7,417.4,188.8,269.8,301.7,254.0,325.3,201.9,62.3,459.0,306.9,425.3,516.8,327.5,290.6,312.0,208.4,259.0,523.5,276.9,375.9,151.9,485.6,351.4,154.3,511.9,536.7,348.9,282.1,445.6
FV,339.4,69.2,3035.7,638.5,205.4,271.8,274.6,501.7,288.5,172.8,154.5,450.9,248.1,429.2,228.7,457.5,41.2,430.5,128.3,303.1,394.1,378.6,356.0,85.5,305.4,0.0,350.4,411.6,427.5,273.4,313.3,157.4,445.8,361.6,113.4,394.7,530.0,423.8,247.4,163.4,501.7,277.3,198.4,284.8,43.4,442.0,111.8,317.1,388.8,572.5,427.4,452.2,406.3,408.8,412.2,261.0,325.7,280.7,330.2,419.0,387.4,163.2,269.1,253.3,107.9,422.0,142.2,483.7,339.4,342.0,381.9,408.4,431.1,292.1,357.1,40.1,375.2,357.4,299.3,462.5,307.1,297.8,158.0,275.2,309.0,81.0,371.3,215.7,472.6,344.1,233.5,230.1,397.2,327.7,191.3,193.9,184.2,295.9,289.7,384.8,275.3,363.1,262.1,69.8,274.0,279.3,171.6,369.5,315.0,18.4,427.0,448.7,461.4,275.1,307.0,259.3,216.7,199.5,345.8,490.3,141.2,305.7,288.2,332.8,295.9,203.4,481.0,264.3,378.0,282.2,143.0,435.4,257.0,68.7,437.8,283.3,308.1,116.0,287.4,310.4
GH,581.9,404.2,3370.7,428.3,143.6,280.4,75.7,484.3,297.1,320.7,397.0,433.5,227.8,241.0,119.9,247.3,337.8,220.3,249.7,290.8,205.9,621.1,299.9,285.1,95.2,334.9,0.0,201.4,670.0,262.8,492.9,357.0,428.4,151.4,410.0,637.2,512.6,365.7,489.9,467.1,484.3,285.9,440.9,271.0,378.4,231.8,325.5,325.7,200.6,362.3,217.2,244.4,388.9,198.6,394.8,440.6,347.6,523.2,572.7,230.8,177.2,405.7,511.6,255.9,307.5,211.8,389.0,466.3,581.9,25.9,624.4,198.2,220.9,471.7,599.6,375.1,165.0,38.4,301.9,412.0,549.6,540.3,400.5,246.9,120.8,255.9,161.1,133.3,455.2,51.7,476.0,472.6,639.7,507.3,495.0,373.5,363.8,538.4,532.2,174.6,454.9,605.6,504.6,404.8,516.5,521.8,475.3,612.0,323.6,353.4,409.6,431.3,251.2,283.7,315.6,267.9,339.2,215.8,157.6,472.9,320.8,485.3,530.7,341.4,304.5,325.9,270.8,272.9,620.5,290.8,389.8,247.2,499.5,365.3,230.0,525.8,550.6,362.8,296.0,552.9
GU,622.7,445.0,3411.5,366.8,184.4,321.2,116.5,525.1,337.9,361.5,437.8,474.3,268.6,189.3,160.7,185.8,378.6,59.2,290.5,331.6,237.9,532.5,340.7,325.9,127.2,375.7,161.0,0.0,594.1,303.6,533.7,397.8,469.2,89.9,450.8,678.0,553.4,406.5,530.7,507.9,525.1,326.7,481.7,311.8,419.2,170.3,366.3,366.5,232.6,300.8,155.7,182.9,429.7,137.1,435.6,481.4,388.4,564.0,613.5,210.0,159.2,446.5,552.4,296.7,348.3,150.3,429.8,507.1,622.7,152.6,583.8,85.1,41.8,512.5,503.5,415.9,26.6,190.8,342.7,452.8,449.8,581.1,441.3,287.7,152.8,296.7,99.6,174.1,496.0,177.5,516.8,513.4,556.5,404.7,535.8,414.3,404.6,579.2,573.0,17.0,495.7,646.4,545.4,445.6,557.3,562.6,516.1,517.1,364.4,394.2,450.4,472.1,90.1,324.5,356.4,308.7,380.0,256.6,189.6,513.7,361.6,426.2,571.5,382.2,345.3,366.7,209.3,313.7,524.4,331.6,430.6,202.3,540.3,406.1,168.5,566.6,591.4,403.6,336.8,446.5
GV,85.0,481.5,3416.1,578.0,545.2,611.6,617.5,841.5,628.3,512.6,268.0,790.7,587.9,666.9,661.7,432.8,415.1,662.3,468.1,642.9,738.9,78.2,695.8,425.3,628.2,412.2,662.0,620.9,0.0,613.2,278.0,497.2,785.6,531.7,487.3,143.8,869.8,763.6,206.5,537.3,841.5,617.1,224.7,624.6,455.7,540.3,451.6,656.9,733.6,712.5,462.8,660.5,746.1,481.2,752.0,257.4,665.5,143.7,403.0,687.6,660.2,335.1,276.9,593.1,447.7,552.9,482.0,823.5,194.1,653.6,134.0,640.2,662.8,256.8,141.1,452.4,584.5,691.8,639.1,802.3,170.9,248.6,346.0,615.0,653.8,420.8,522.1,675.1,812.4,678.5,241.3,322.9,54.2,216.6,565.2,496.7,332.5,368.7,297.5,594.1,243.9,61.3,262.2,482.1,281.8,274.2,545.5,93.6,654.8,430.7,766.8,788.5,693.2,614.9,646.8,599.1,556.5,539.3,690.6,830.1,374.5,194.6,296.0,672.6,635.7,543.2,408.9,604.1,124.2,622.0,482.8,679.9,264.8,442.6,646.1,291.1,349.6,455.8,627.2,174.2
GX,529.8,352.1,3318.6,559.4,126.3,162.3,195.5,248.2,187.0,210.6,344.9,193.9,42.1,350.1,149.6,378.4,282.2,351.4,197.6,54.4,314.0,569.0,99.6,233.0,226.3,282.8,271.3,332.5,617.9,0.0,440.8,304.9,188.8,282.5,354.4,581.6,273.0,171.6,434.3,415.0,244.7,175.8,388.8,84.7,326.3,362.9,269.9,215.6,309.7,493.4,348.3,373.1,149.3,329.7,155.2,388.5,237.5,471.1,520.6,339.9,304.8,353.6,459.5,30.0,255.4,342.9,332.4,226.7,529.8,262.9,572.3,329.3,352.0,419.6,544.0,323.0,296.1,278.3,42.3,205.5,500.8,488.2,344.9,63.3,229.9,203.8,292.2,136.6,215.6,265.0,423.9,420.5,587.6,455.2,442.9,321.4,311.7,486.3,480.1,305.7,402.8,553.5,452.5,352.7,464.4,469.7,423.2,559.9,213.5,297.8,177.7,195.2,390.1,173.4,205.5,157.8,229.1,105.7,266.7,233.3,268.7,433.2,478.6,231.3,194.4,215.8,401.9,162.8,568.4,180.7,337.7,356.3,447.4,313.2,358.7,473.7,498.5,310.7,185.9,500.8
HC,264.2,392.7,3359.2,440.2,393.5,459.9,479.7,689.8,476.6,389.7,260.4,639.0,436.2,529.1,416.8,295.0,326.3,524.5,316.4,491.2,601.1,182.1,544.1,255.6,490.4,323.4,524.2,483.1,243.7,461.5,0.0,327.5,633.9,393.9,398.5,323.0,718.1,611.9,158.7,464.9,689.8,465.4,304.3,472.9,366.9,402.5,314.0,505.2,595.8,574.7,325.0,522.7,594.4,343.4,600.3,63.8,513.8,386.6,436.1,549.8,522.4,276.3,375.0,441.4,278.0,415.1,386.8,671.8,293.5,515.8,233.4,502.4,525.0,23.5,153.1,363.6,446.7,554.0,487.4,650.6,99.4,200.8,287.2,463.3,516.0,269.1,384.3,403.8,660.7,540.7,339.4,336.0,206.1,78.8,492.8,303.1,138.9,401.8,395.6,456.3,50.3,240.5,214.4,393.3,379.9,226.4,473.1,166.7,503.1,341.9,615.1,636.8,555.4,463.2,495.1,447.4,404.8,387.6,552.8,678.4,180.9,56.8,394.1,520.9,484.0,391.5,271.1,452.4,174.0,470.3,372.4,542.1,362.9,353.8,508.3,389.2,414.0,360.6,475.5,96.1
HH,415.0,228.1,3203.8,651.8,218.7,285.1,287.9,515.0,301.8,145.6,230.1,464.2,261.4,442.5,242.0,470.8,188.9,443.8,141.6,316.4,407.4,454.2,369.3,63.7,318.7,168.0,363.7,424.9,503.1,286.7,308.6,0.0,459.1,374.9,202.0,470.3,543.3,437.1,323.0,186.7,515.0,290.6,274.0,298.1,265.5,455.3,171.7,330.4,402.1,585.8,440.7,465.5,419.6,422.1,425.5,256.3,339.0,356.3,405.8,432.3,400.7,238.8,344.7,266.6,39.4,435.3,108.6,497.0,415.0,355.3,457.5,421.7,444.4,287.4,432.7,220.7,388.5,370.7,312.6,475.8,382.7,373.4,233.6,288.5,322.3,94.3,384.6,229.0,485.9,357.4,309.1,305.7,472.8,323.0,214.6,189.2,179.5,371.5,365.3,398.1,270.6,438.7,337.7,237.9,349.6,354.9,194.9,445.1,328.3,186.5,440.3,462.0,474.7,288.4,320.3,272.6,230.0,212.8,359.1,503.6,136.5,301.0,363.8,346.1,309.2,216.7,515.3,277.6,453.6,295.5,44.8,448.7,332.6,161.9,451.1,358.9,383.7,74.9,300.7,386.0
HK,697.7,520.0,3486.5,718.9,285.8,262.2,355.0,163.8,278.9,355.7,512.8,123.3,224.6,509.6,309.1,537.9,453.6,510.9,365.5,173.1,474.5,736.9,128.2,400.9,385.8,450.7,430.8,492.0,785.8,188.3,608.7,472.8,0.0,442.0,560.9,753.0,130.4,136.8,605.7,613.3,102.1,267.7,556.7,157.1,494.2,522.4,441.3,307.5,469.2,652.9,507.8,532.6,53.2,489.2,89.6,556.4,329.4,639.0,688.5,499.4,467.8,521.5,627.4,181.9,423.3,502.4,504.8,145.8,697.7,422.4,740.2,488.8,511.5,587.5,715.4,490.9,455.6,437.8,136.5,139.9,665.4,656.1,516.3,251.7,389.4,371.7,451.7,296.1,149.1,424.5,591.8,588.4,755.5,623.1,641.2,489.3,479.6,654.2,648.0,465.2,570.7,721.4,620.4,520.6,632.3,637.6,621.5,727.8,305.4,469.2,104.4,22.1,541.8,265.5,297.4,327.3,374.2,250.8,426.2,152.4,436.6,601.1,646.5,323.2,286.3,360.9,561.4,269.0,736.3,350.2,505.6,515.8,615.3,481.1,518.2,641.6,666.4,478.6,277.8,668.7
HQ,524.6,414.2,3380.7,276.8,153.6,290.4,85.7,494.3,307.1,330.7,407.0,443.5,237.8,135.1,129.9,95.8,347.8,130.5,259.7,300.8,207.1,442.5,309.9,295.1,96.4,344.9,130.2,89.1,504.1,272.8,410.6,367.0,438.4,0.0,420.0,583.4,522.6,375.7,419.1,477.1,494.3,295.9,450.9,281.0,388.4,80.3,335.5,335.7,201.8,210.8,65.7,128.7,398.9,47.1,404.8,390.0,357.6,506.3,582.7,155.8,128.4,415.7,521.6,265.9,317.5,60.3,399.0,476.3,553.9,121.8,493.8,108.4,131.0,389.4,413.5,385.1,52.7,160.0,311.9,422.0,359.8,461.2,410.5,256.9,122.0,265.9,9.6,143.3,465.2,146.7,486.0,482.6,466.5,314.7,505.0,383.5,373.8,548.4,542.2,62.3,376.5,500.9,474.8,414.8,526.5,486.8,485.3,427.1,333.6,363.4,419.6,441.3,161.4,293.7,325.6,277.9,349.2,225.8,158.8,482.9,330.8,336.2,540.7,351.4,314.5,335.9,119.3,282.9,434.4,300.8,399.8,148.1,509.5,375.3,114.3,535.8,560.6,372.8,306.0,356.5
HR,409.5,111.2,3040.5,708.6,275.5,333.9,344.7,571.8,358.6,242.9,224.6,521.0,324.1,499.3,298.8,527.6,72.0,500.6,198.4,373.2,464.2,448.7,426.7,155.6,375.5,134.0,420.5,481.7,497.6,341.7,383.4,188.5,515.9,431.7,0.0,464.8,600.1,493.9,317.5,52.3,571.8,347.4,268.5,354.9,148.6,512.1,181.9,387.2,458.9,642.6,497.5,522.3,476.4,478.9,482.3,331.1,395.8,350.8,400.3,489.1,457.5,233.3,339.2,323.4,178.0,492.1,93.0,553.8,409.5,412.1,452.0,478.5,501.2,362.2,427.2,103.8,445.3,427.5,369.4,532.6,377.2,367.9,228.1,345.3,379.1,151.1,441.4,285.8,478.9,414.2,303.6,300.2,467.3,397.8,80.2,264.0,254.3,366.0,359.8,454.9,345.4,433.2,332.2,198.3,344.1,349.4,60.5,439.6,385.1,146.9,501.3,518.8,539.3,345.0,377.1,329.4,286.8,269.6,415.9,560.4,211.3,375.8,358.3,402.9,366.0,273.5,551.1,334.4,448.1,352.3,142.7,505.5,327.1,45.0,507.9,353.4,378.2,128.2,357.5,380.5
HS,64.0,437.0,3371.6,645.6,500.7,559.1,685.1,797.0,583.8,468.1,223.5,746.2,549.3,734.5,524.0,500.4,370.6,729.9,423.6,598.4,688.4,145.8,651.3,380.8,600.7,367.7,729.6,688.5,152.1,566.9,345.6,452.7,741.1,599.3,442.8,0.0,825.3,719.1,274.1,492.8,797.0,572.6,180.2,580.1,411.2,607.9,407.1,612.4,684.1,780.1,530.4,728.1,701.6,548.8,707.5,325.0,621.0,99.2,358.5,755.2,727.8,290.6,232.4,548.6,403.2,620.5,436.5,779.0,196.2,721.2,201.6,707.8,730.4,324.4,208.7,407.9,652.1,759.4,594.6,757.8,238.5,316.2,301.5,570.5,604.3,376.3,589.7,511.0,767.9,746.1,196.8,241.2,121.8,284.2,520.7,489.2,372.1,324.2,253.0,661.7,311.5,87.7,329.8,437.6,237.3,341.8,501.0,161.2,610.3,386.2,726.5,744.0,768.6,570.2,602.3,554.6,512.0,494.8,641.1,785.6,414.1,262.2,251.5,628.1,591.2,498.7,476.5,559.6,191.8,577.5,438.3,747.5,220.3,398.1,713.7,246.6,305.1,411.3,582.7,241.8
HY,781.9,604.2,3487.8,803.1,370.0,346.4,439.2,123.2,363.1,439.9,597.0,82.7,308.8,593.8,393.3,622.1,537.8,595.1,449.7,257.3,558.7,821.1,212.4,485.1,470.0,534.9,515.0,576.2,870.0,272.5,692.9,557.0,100.4,526.2,529.7,837.2,0.0,195.2,689.9,582.1,46.8,351.9,640.9,241.3,578.4,606.6,525.5,391.7,553.4,737.1,592.0,616.8,147.4,573.4,111.4,640.6,413.6,723.2,772.7,583.6,552.0,605.7,711.6,266.1,507.5,586.6,621.8,105.2,781.9,506.6,824.4,573.0,595.7,671.7,799.6,575.1,539.8,522.0,220.7,156.0,749.6,740.3,600.5,335.9,473.6,455.9,535.9,380.3,108.5,508.7,676.0,672.6,839.7,707.3,610.0,573.5,563.8,738.4,732.2,549.4,654.9,805.6,704.6,604.8,716.5,721.8,590.3,812.0,389.6,553.4,131.7,116.3,626.0,349.7,381.6,361.0,458.4,335.0,510.4,111.8,520.8,685.3,730.7,407.4,342.6,445.1,645.6,302.7,820.5,383.9,589.8,600.0,699.5,574.8,602.4,725.8,750.6,562.8,334.1,752.9
IE,645.2,467.5,3382.1,666.4,233.3,209.7,302.5,152.2,226.4,303.2,460.3,101.4,194.9,457.1,256.6,485.4,401.1,458.4,313.0,120.6,421.0,684.4,70.6,348.4,333.3,398.2,378.3,439.5,733.3,161.6,556.2,420.3,126.8,389.5,424.0,700.5,192.0,0.0,553.2,476.4,163.7,215.2,504.2,104.6,441.7,469.9,388.8,251.0,416.7,600.4,455.3,480.1,132.8,436.7,74.2,503.9,248.8,586.5,636.0,446.9,415.3,469.0,574.9,183.6,370.8,449.9,451.3,134.2,645.2,369.9,687.7,436.3,459.0,535.0,662.9,438.4,403.1,385.3,138.2,42.3,616.2,603.6,463.8,222.0,336.9,319.2,399.2,243.6,99.8,372.0,539.3,535.9,703.0,570.6,504.3,436.8,427.1,601.7,595.5,412.7,518.2,668.9,567.9,468.1,579.8,585.1,484.6,675.3,252.9,416.7,58.2,129.7,489.3,182.2,240.9,190.4,321.7,198.3,373.7,140.8,384.1,548.6,594.0,270.7,172.0,308.4,508.9,132.1,683.8,213.3,453.1,463.3,562.8,469.1,465.7,589.1,613.9,426.1,163.5,616.2
IK,145.8,314.4,3143.1,466.7,378.1,436.5,506.2,674.4,461.2,345.5,100.9,623.6,426.7,555.6,401.4,321.5,248.0,551.0,301.0,475.8,626.6,138.6,528.7,258.2,516.9,245.1,550.7,509.6,200.2,444.3,166.7,330.1,618.5,420.4,320.2,201.1,702.7,596.5,0.0,370.2,674.4,450.0,57.6,457.5,288.6,429.0,284.5,489.8,622.3,601.2,351.5,549.2,579.0,369.9,584.9,146.1,498.4,87.1,235.9,576.3,548.9,168.0,109.8,426.0,280.6,441.6,313.9,656.4,145.8,542.3,188.3,528.9,551.5,145.5,109.6,285.3,473.2,580.5,472.0,635.2,59.6,55.0,178.9,447.9,542.5,253.7,410.8,388.4,645.3,567.2,74.2,147.8,162.6,105.3,398.1,366.6,249.5,201.6,130.4,482.8,132.6,169.5,87.1,315.0,114.7,99.1,378.4,123.2,487.7,263.6,603.9,621.4,589.7,447.6,479.7,432.0,389.4,372.2,579.3,663.0,291.5,83.3,128.9,505.5,468.6,376.1,297.6,437.0,130.5,454.9,315.7,568.6,97.7,275.5,534.8,124.0,182.5,288.7,460.1,62.9
IL,459.2,160.9,3112.6,758.3,325.2,391.6,394.4,621.5,408.3,292.6,274.3,570.7,367.9,549.0,348.5,577.3,121.7,550.3,248.1,422.9,513.9,498.4,475.8,205.3,425.2,183.7,470.2,531.4,547.3,393.2,466.2,174.7,565.6,481.4,72.0,514.5,649.8,543.6,367.2,0.0,621.5,397.1,318.2,404.6,198.3,561.8,231.6,436.9,508.6,692.3,547.2,572.0,526.1,528.6,532.0,413.9,445.5,400.5,450.0,538.8,507.2,283.0,388.9,373.1,197.0,541.8,78.2,603.5,459.2,461.8,501.7,528.2,550.9,445.0,476.9,153.5,495.0,477.2,419.1,582.3,426.9,417.6,277.8,395.0,428.8,200.8,491.1,335.5,592.4,463.9,353.3,349.9,517.0,480.6,27.8,346.8,337.1,415.7,409.5,504.6,428.2,482.9,381.9,248.0,393.8,399.1,8.2,489.3,434.8,196.6,546.8,568.5,581.2,394.9,426.8,379.1,336.5,319.3,465.6,610.1,294.1,458.6,408.0,452.6,415.7,323.2,600.8,384.1,497.8,402.0,128.9,555.2,376.8,94.7,557.6,403.1,427.9,114.4,407.2,430.2
IN,753.6,575.9,3493.4,774.8,341.7,318.1,410.9,116.1,334.8,411.6,568.7,75.6,280.5,565.5,365.0,593.8,509.5,566.8,421.4,229.0,530.4,792.8,184.1,456.8,441.7,506.6,486.7,547.9,841.7,244.2,664.6,528.7,72.1,497.9,535.3,808.9,36.8,173.7,661.6,587.7,0.0,323.6,612.6,213.0,550.1,578.3,497.2,363.4,525.1,708.8,563.7,588.5,119.1,545.1,104.3,612.3,385.3,694.9,744.4,555.3,523.7,577.4,683.3,237.8,479.2,558.3,560.7,98.1,753.6,478.3,796.1,544.7,567.4,643.4,771.3,546.8,511.5,493.7,192.4,148.9,721.3,712.0,572.2,307.6,445.3,427.6,507.6,352.0,101.4,480.4,647.7,644.3,811.4,679.0,615.6,545.2,535.5,710.1,703.9,521.1,626.6,777.3,676.3,576.5,688.2,693.5,595.9,783.7,361.3,525.1,122.9,88.0,597.7,321.4,353.3,353.9,430.1,306.7,482.1,104.7,492.5,657.0,702.4,379.1,335.5,416.8,617.3,295.6,792.2,376.8,561.5,571.7,671.2,580.4,574.1,697.5,722.3,534.5,327.0,724.6
IQ,572.2,394.5,3368.7,593.4,160.3,38.5,229.5,320.6,11.2,230.2,387.3,269.8,131.7,384.1,183.6,412.4,328.1,385.4,240.0,147.6,349.0,611.4,136.2,275.4,260.3,325.2,305.3,366.5,660.3,166.7,483.2,347.3,264.7,316.5,410.6,627.5,348.9,202.0,480.2,463.0,320.6,0.0,431.2,107.3,368.7,396.9,315.8,83.8,343.7,527.4,382.3,407.1,225.2,363.7,231.1,430.9,105.7,513.5,563.0,373.9,342.3,396.0,501.9,196.8,297.8,376.9,502.7,302.6,572.2,296.9,614.7,363.3,386.0,462.0,589.9,365.4,330.1,312.3,203.2,248.3,539.9,530.6,390.8,150.8,263.9,246.2,326.2,170.6,261.0,299.0,466.3,462.9,630.0,497.6,490.9,363.8,354.1,528.7,522.5,339.7,445.2,595.9,494.9,395.1,506.8,512.1,471.2,602.3,81.7,343.7,245.9,267.6,416.3,80.6,73.7,77.8,202.5,125.3,300.7,309.2,311.1,475.6,521.0,99.5,101.4,215.8,435.9,69.8,610.8,100.7,380.1,390.3,489.8,455.7,392.7,516.1,540.9,353.1,92.9,543.2
IT,140.9,256.7,3085.4,515.7,320.4,386.8,389.6,616.7,403.5,287.8,43.2,565.9,363.1,544.2,343.7,370.5,190.3,600.0,243.3,418.1,509.1,180.1,471.0,200.5,420.4,187.4,599.7,558.6,229.0,388.4,307.6,272.4,560.8,469.4,262.5,196.2,645.0,538.8,48.9,312.5,616.7,392.3,0.0,399.8,230.9,478.0,226.8,432.1,503.8,650.2,400.5,598.2,521.3,418.9,527.2,255.3,440.7,82.2,181.0,534.0,597.9,110.3,70.6,368.3,222.9,490.6,257.2,598.7,140.9,591.3,183.4,577.9,600.5,286.4,158.6,227.6,522.2,472.4,414.3,577.5,108.6,99.3,121.2,390.2,424.0,196.0,459.8,330.7,587.6,459.1,35.0,60.9,198.7,154.3,340.4,308.9,191.8,146.7,91.2,531.8,269.6,164.6,136.1,257.3,75.5,148.1,320.7,171.0,430.0,205.9,542.0,563.7,630.9,390.1,422.0,374.3,331.7,314.5,460.8,605.3,233.8,132.3,89.7,447.8,410.9,318.4,346.6,379.3,179.5,397.2,258.0,550.4,58.5,217.8,583.8,84.8,158.9,231.0,402.4,111.9
IV,540.5,362.8,3329.3,561.7,128.6,105.0,197.8,213.2,121.7,198.5,355.6,162.4,100.0,352.4,151.9,380.7,296.4,353.7,208.3,40.2,317.3,579.7,28.8,243.7,228.6,293.5,273.6,334.8,628.6,84.7,451.5,315.6,157.3,284.8,368.6,595.8,241.5,94.6,448.5,425.7,213.2,110.5,399.5,0.0,337.0,365.2,284.1,150.3,312.0,495.7,350.6,375.4,117.8,332.0,123.7,399.2,172.2,481.8,531.3,342.2,310.6,364.3,470.2,114.8,266.1,345.2,347.6,195.2,540.5,265.2,583.0,331.6,354.3,430.3,558.2,333.7,298.4,280.6,95.8,140.9,508.2,498.9,359.1,119.1,232.2,214.5,294.5,138.9,184.1,267.3,434.6,431.2,598.3,465.9,453.6,332.1,322.4,497.0,490.8,308.0,413.5,564.2,463.2,363.4,475.1,480.4,433.9,570.6,148.2,312.0,138.5,160.2,384.6,108.3,140.2,92.5,217.0,93.6,269.0,201.8,279.4,443.9,489.3,166.0,129.1,203.7,404.2,97.5,579.1,115.4,348.4,358.6,458.1,323.9,361.0,484.4,509.2,321.4,120.6,511.5
IZ,372.9,37.4,3062.5,672.0,238.9,305.3,308.1,535.2,322.0,206.3,188.0,484.4,281.6,462.7,262.2,491.0,74.7,464.0,161.8,336.6,427.6,412.1,389.5,119.0,338.9,33.4,383.9,445.1,461.0,306.9,346.8,190.9,479.3,395.1,131.2,428.2,563.5,457.3,280.9,181.2,535.2,310.8,231.9,318.3,0.0,475.5,145.3,350.6,422.3,606.0,460.9,485.7,439.8,442.3,445.7,294.5,359.2,314.2,363.7,452.5,420.9,196.7,302.6,286.8,141.4,455.5,158.1,517.2,372.9,375.5,415.4,441.9,464.6,325.6,390.6,62.1,408.7,390.9,332.8,496.0,340.6,331.3,191.5,308.7,342.5,114.5,404.8,249.2,506.1,377.6,267.0,263.6,430.7,361.2,209.1,227.4,217.7,329.4,323.2,418.3,308.8,396.6,295.6,96.6,307.5,312.8,189.4,403.0,348.5,45.2,460.5,482.2,494.9,308.6,340.5,292.8,250.2,233.0,379.3,523.8,174.7,339.2,321.7,366.3,329.4,236.9,514.5,297.8,411.5,315.7,176.5,468.9,290.5,102.2,471.3,316.8,341.6,149.5,320.9,343.9
JB,549.0,467.8,3434.3,301.2,207.2,344.0,139.3,547.9,360.7,384.3,460.6,497.1,291.4,188.7,183.5,120.2,401.4,184.1,313.3,354.4,260.7,466.9,363.5,348.7,150.0,398.5,183.8,142.7,528.5,326.4,435.0,420.6,492.0,53.5,473.6,607.8,576.2,429.3,443.5,530.7,547.9,349.5,504.5,334.6,442.0,0.0,389.1,389.3,255.4,235.2,90.1,182.3,452.5,71.5,458.4,414.4,411.2,586.8,636.3,209.4,182.0,469.3,575.2,319.5,371.1,84.7,452.6,529.9,578.3,175.4,518.2,162.0,184.6,413.8,437.9,438.7,106.3,213.6,365.5,475.6,384.2,485.6,464.1,310.5,175.6,319.5,43.9,196.9,518.8,200.3,539.6,536.2,490.9,339.1,558.6,437.1,427.4,602.0,595.8,115.9,400.9,525.3,499.2,468.4,580.1,511.2,538.9,451.5,387.2,417.0,473.2,494.9,215.0,347.3,379.2,331.5,402.8,279.4,212.4,536.5,384.4,360.6,594.3,405.0,368.1,389.5,143.7,336.5,458.8,354.4,453.4,201.7,563.1,428.9,167.9,589.4,614.2,426.4,359.6,380.9
