from_stop,AI,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,EF,EK,EN,EX,FA,FC,FF,FL,FT,HK,HX,IA,ID,IH,IJ,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,LD,LE,LH,LI,LU,MB,MD,ME,MO,MT,MW,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VQ,VS,WA,WB,WL,WW,WX,XC,XG,XL,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZS
DX,232.1,84.9,465.5,999.8,589.3,170.5,397.4,819.9,340.3,81.9,69.1,672.9,441.7,377.5,465.0,633.1,403.5,322.8,397.2,521.7,730.6,278.5,248.1,155.4,392.8,0.0,397.5,163.6,268.7,768.4,138.8,615.8,261.5,340.0,308.0,521.9,459.0,938.4,592.9,246.9,578.3,1017.4,940.1,665.5,77.8,603.6,205.8,627.1,550.3,623.1,680.9,735.3,133.4,511.9,654.7,315.1,863.3,675.6,1044.7,256.3,681.9,426.7,516.0,329.2,409.3,497.1,608.4,124.0,472.0,683.0,334.1,729.3,683.1,78.9,560.7,739.0,678.6,679.7,868.7,343.7,608.1,494.2,754.9,577.8,807.2,848.3,611.8,534.7,38.5,3132.1,236.7,94.5,533.1,689.3,119.9,189.0,523.2,163.5,637.6,548.2,624.3,506.5,548.2,278.3,669.3,286.3,600.1,667.4,743.4,980.2,466.8,537.6,590.2,270.6,371.3,612.6,706.5,585.2,71.7,880.8,392.8,155.4,573.1,593.5,560.4,408.1,345.7
EF,522.4,499.6,390.5,1215.7,733.5,386.4,613.3,1035.8,556.2,372.2,483.8,547.9,657.6,593.4,125.8,849.0,441.7,123.1,628.5,182.5,946.5,509.8,303.3,445.7,77.5,438.0,0.0,453.9,559.0,984.3,286.4,831.7,477.4,101.9,523.9,182.7,119.8,1154.3,808.8,537.2,239.1,1233.3,1156.0,881.4,422.3,819.5,421.7,596.1,211.1,380.3,896.8,951.2,349.3,727.8,870.6,549.3,1079.2,481.4,1260.6,546.6,897.8,642.6,176.8,111.1,94.0,157.9,824.3,404.7,132.8,898.9,114.8,945.2,899.0,493.6,366.5,544.8,894.5,912.2,1084.6,634.0,824.0,710.1,970.8,238.6,1023.1,1064.2,827.7,195.5,462.1,2909.1,291.9,384.8,239.6,905.2,304.0,479.3,252.5,453.8,702.1,764.1,430.1,722.4,764.1,494.2,885.2,509.4,816.0,328.2,959.3,1196.1,682.7,361.4,822.7,560.9,587.2,610.6,922.4,246.0,486.4,1096.7,174.7,371.3,650.1,809.4,776.3,624.0,418.6
EK,82.2,218.2,333.6,1008.8,598.3,199.4,406.4,828.9,349.3,91.9,202.4,610.2,450.7,386.5,493.9,642.1,271.6,351.7,265.3,550.6,739.6,146.6,277.0,23.5,421.7,156.6,426.4,0.0,105.0,777.4,167.7,624.8,167.7,368.9,317.0,456.2,487.9,947.4,601.9,83.2,546.0,1026.4,949.1,674.5,140.9,612.6,145.5,658.4,428.5,491.2,689.9,744.3,162.3,520.9,663.7,162.5,872.3,543.7,1053.7,106.4,690.9,435.7,544.9,358.1,438.2,480.1,617.4,152.9,500.9,692.0,363.0,738.3,692.1,212.2,428.8,607.1,687.6,688.7,877.7,193.8,617.1,503.2,763.9,545.5,816.2,857.3,620.8,563.6,180.7,3161.0,265.6,79.3,401.2,698.3,148.8,39.1,391.3,31.6,646.6,557.2,492.4,515.5,557.2,184.5,678.3,122.6,609.1,568.6,752.4,989.2,475.8,405.7,599.2,106.9,380.3,672.9,715.5,552.9,205.0,889.8,421.7,184.3,582.1,602.5,569.4,417.1,213.8
EN,195.0,331.0,426.4,1025.6,615.1,285.3,423.2,845.7,366.1,204.7,315.2,703.0,467.5,403.3,606.7,658.9,364.4,464.5,337.1,663.4,756.4,215.9,389.8,136.3,534.5,269.4,539.2,112.7,0.0,794.2,280.5,641.6,184.5,481.7,333.8,549.0,600.7,964.2,618.7,12.0,638.8,1043.2,965.9,691.3,253.7,629.4,162.3,652.9,521.3,584.0,706.7,761.1,224.7,537.7,680.5,179.3,889.1,636.5,1070.5,219.2,707.7,452.5,657.7,470.9,551.0,572.9,634.2,265.7,613.7,708.8,475.8,755.1,708.9,325.0,521.6,699.9,704.4,705.5,894.5,306.6,633.9,520.0,780.7,638.3,833.0,874.1,637.6,676.4,293.5,3273.8,378.4,192.1,494.0,715.1,261.6,151.9,484.1,144.4,663.4,574.0,585.2,532.3,574.0,201.3,695.1,139.4,625.9,661.4,769.2,1006.0,492.6,498.5,616.0,32.7,397.1,638.4,732.3,645.7,317.8,906.6,534.5,270.2,598.9,619.3,586.2,433.9,306.6
EX,832.4,809.6,983.4,231.3,572.1,682.4,477.4,60.9,416.2,682.2,793.8,868.0,434.6,572.6,1010.9,615.9,921.4,868.7,894.1,1067.6,713.4,772.9,794.0,755.7,938.7,748.0,943.4,763.9,795.4,0.0,684.7,158.2,664.4,885.9,503.1,1067.8,1004.9,169.9,575.7,773.6,1124.2,248.9,171.6,648.3,732.3,586.4,608.7,822.2,1078.3,1141.0,663.7,718.1,621.8,390.1,637.5,736.3,94.8,977.4,276.2,856.6,664.7,621.8,1061.9,875.1,955.2,1043.0,591.2,714.7,1017.9,447.5,880.0,712.1,878.2,803.6,1078.6,904.9,661.4,874.8,100.2,944.0,372.6,477.0,46.9,1123.7,38.7,79.8,594.6,1080.6,772.1,3678.0,782.6,694.8,1051.0,672.1,665.8,789.3,1041.1,763.8,620.4,364.1,1003.3,556.4,531.0,681.2,652.1,696.4,582.9,1213.3,938.5,211.7,445.2,1055.5,785.3,797.3,566.4,807.7,689.3,1131.1,796.4,863.6,938.7,667.3,768.2,416.9,543.2,603.2,863.6
FA,235.9,213.1,469.3,929.2,518.7,99.9,326.8,749.3,269.7,85.7,197.3,602.3,371.1,306.9,326.1,562.5,407.3,183.9,401.0,382.8,660.0,282.3,109.2,159.2,253.9,151.5,258.6,167.4,272.5,697.8,0.0,545.2,190.9,201.1,237.4,383.0,320.1,867.8,522.3,250.7,439.4,946.8,869.5,594.9,135.8,533.0,135.2,556.5,411.4,580.6,610.3,664.7,62.8,441.3,584.1,262.8,792.7,681.7,974.1,260.1,611.3,356.1,377.1,190.3,270.4,358.2,537.8,118.2,333.1,612.4,195.2,658.7,612.5,207.1,566.8,639.2,608.0,609.1,798.1,347.5,537.5,423.6,684.3,438.9,736.6,777.7,541.2,395.8,175.6,2993.2,97.8,98.3,439.9,618.7,17.5,192.8,452.8,167.3,567.0,477.6,630.4,435.9,477.6,207.7,598.7,222.9,529.5,528.5,672.8,909.6,396.2,541.4,519.6,274.4,300.7,542.0,635.9,446.3,199.9,810.2,253.9,84.8,502.5,522.9,489.8,337.5,349.5
FC,674.1,651.3,825.1,383.9,413.8,524.1,319.1,204.0,257.9,523.9,635.5,709.7,276.3,414.3,852.6,457.6,763.1,710.4,735.8,909.3,555.1,614.6,635.7,597.4,780.4,589.7,785.1,605.6,637.1,152.5,526.4,0.0,506.1,727.6,344.8,909.5,846.6,322.5,417.4,615.3,965.9,401.5,324.2,490.0,574.0,428.1,450.4,663.9,920.0,982.7,505.4,559.8,463.5,231.8,479.2,578.0,247.4,819.1,428.8,698.3,506.4,463.5,903.6,716.8,796.9,884.7,432.9,556.4,859.6,289.2,721.7,553.8,719.9,645.3,920.3,746.6,503.1,716.5,252.8,785.7,214.3,318.7,139.0,965.4,191.3,232.4,436.3,922.3,613.8,3519.7,624.3,536.5,892.7,513.8,507.5,631.0,882.8,605.5,462.1,205.8,845.0,398.1,372.7,522.9,493.8,538.1,424.6,1055.0,780.2,364.3,286.9,897.2,627.0,639.0,408.1,649.4,531.0,972.8,638.1,705.3,780.4,509.0,609.9,258.6,384.9,444.9,705.3
FF,277.1,300.9,411.9,914.0,503.5,173.7,311.6,734.1,254.5,173.5,285.1,587.1,355.9,291.7,502.2,547.3,349.9,360.0,322.6,558.8,644.8,201.4,285.3,218.4,430.0,239.3,434.7,194.8,223.9,682.6,176.0,530.0,0.0,377.2,222.2,534.5,496.2,852.6,506.7,202.1,615.5,931.6,854.3,579.7,223.6,517.8,50.7,541.3,506.8,569.5,595.1,649.5,113.1,426.1,568.9,164.8,777.5,622.0,958.9,301.3,596.1,340.9,553.2,366.4,446.5,534.3,522.6,206.0,509.2,597.2,371.3,643.5,597.3,294.9,507.1,624.0,592.8,593.9,782.9,388.7,522.3,408.4,669.1,615.0,721.4,762.5,526.0,571.9,263.4,3169.3,273.9,186.1,479.5,603.5,157.1,234.0,469.6,226.5,551.8,462.4,570.7,420.7,462.4,18.3,583.5,124.9,514.3,646.9,657.6,894.4,381.0,484.0,504.4,225.8,285.5,526.8,620.7,622.4,287.7,795.0,430.0,158.6,487.3,507.7,474.6,322.3,292.1
FL,453.9,431.1,443.1,1147.2,665.0,317.9,544.8,967.3,487.7,303.7,415.3,600.5,589.1,524.9,178.4,780.5,494.3,54.6,619.0,235.1,878.0,500.3,234.8,377.2,106.2,369.5,123.3,385.4,490.5,915.8,217.9,763.2,408.9,0.0,455.4,235.3,172.4,1085.8,740.3,468.7,291.7,1164.8,1087.5,812.9,353.8,751.0,353.2,648.7,263.7,432.9,828.3,882.7,280.8,659.3,802.1,480.8,1010.7,534.0,1192.1,478.1,829.3,574.1,229.4,24.6,122.7,210.5,755.8,336.2,185.4,830.4,46.3,876.7,830.5,425.1,419.1,597.4,826.0,827.1,1016.1,565.5,755.5,641.6,902.3,291.2,954.6,995.7,759.2,248.1,393.6,3010.7,223.4,316.3,292.2,836.7,235.5,410.8,305.1,385.3,633.6,695.6,482.7,653.9,695.6,425.7,816.7,440.9,747.5,380.8,890.8,1127.6,614.2,414.0,737.6,492.4,518.7,663.2,853.9,298.6,417.9,1028.2,88.2,302.8,702.7,740.9,707.8,555.5,471.2
FT,374.8,352.0,525.8,746.7,328.8,224.8,136.9,566.8,97.8,224.6,336.2,364.8,199.2,69.4,553.3,372.6,463.8,411.1,436.5,609.9,470.1,315.3,336.4,298.1,481.1,290.4,485.8,306.3,337.8,515.3,227.1,362.7,205.2,428.3,0.0,610.2,547.3,685.3,332.0,316.0,666.6,764.3,687.0,405.0,274.7,343.1,151.1,319.0,620.7,683.4,420.4,474.8,164.2,251.4,393.1,278.7,610.2,474.2,791.6,399.0,421.4,118.6,604.3,417.5,497.6,585.4,347.9,257.1,560.3,429.9,422.4,468.8,375.0,346.0,565.1,401.7,418.1,371.6,615.6,486.4,354.2,233.7,501.8,666.1,554.1,595.2,351.3,623.0,314.5,3220.4,325.0,237.2,593.4,428.8,208.2,331.7,583.5,306.2,377.1,287.7,500.1,246.0,287.7,223.6,408.8,238.8,339.6,755.7,435.3,727.1,206.3,597.9,282.1,339.7,63.2,304.5,446.0,673.5,338.8,620.3,481.1,209.7,265.0,333.0,299.9,100.0,406.0
HK,483.0,601.0,207.7,1360.4,862.8,515.7,758.0,1180.5,700.9,474.7,585.2,365.1,802.3,671.1,55.2,993.7,258.9,252.4,445.7,162.0,1091.2,327.0,432.6,403.8,206.8,539.4,180.0,434.5,539.6,1129.0,415.7,976.4,519.3,231.2,668.6,0.0,99.3,1299.0,953.5,517.8,89.7,1378.0,1300.7,1026.1,523.7,964.2,497.1,413.3,28.3,264.1,1041.5,1095.9,478.6,872.5,1015.3,363.6,1223.9,298.6,1405.3,507.2,1042.5,758.1,215.7,240.4,223.3,23.8,969.0,535.7,217.1,1043.6,244.1,1089.9,688.6,595.0,183.7,362.0,1039.2,729.4,1229.3,594.6,968.7,854.8,1115.5,89.2,1167.8,1208.9,972.4,175.0,563.5,3089.2,421.2,462.1,56.8,1049.9,433.3,439.9,69.7,395.7,831.4,908.8,247.3,867.1,908.8,536.1,1029.9,406.4,960.7,145.4,748.9,1340.8,827.4,178.6,639.9,541.5,677.3,427.8,1067.1,96.6,587.8,1241.4,304.0,500.6,467.3,954.1,921.0,640.5,235.8
HX,594.4,558.0,319.1,1274.1,791.9,444.8,671.7,1094.2,614.6,430.6,542.2,476.5,716.0,651.8,54.4,907.4,370.3,181.5,557.1,62.6,1004.9,438.4,361.7,515.2,135.9,496.4,109.1,545.9,651.0,1042.7,344.8,890.1,535.8,160.3,582.3,111.3,0.0,1212.7,867.2,629.2,167.7,1291.7,1214.4,939.8,480.7,877.9,480.1,524.7,139.7,393.7,955.2,1009.6,407.7,786.2,929.0,475.0,1137.6,410.0,1319.0,618.6,956.2,701.0,144.8,169.5,152.4,86.5,882.7,463.1,146.2,957.3,173.2,1003.6,800.0,552.0,295.1,473.4,952.9,840.8,1143.0,706.0,882.4,768.5,1029.2,167.2,1081.5,1122.6,886.1,75.6,520.5,3018.3,350.3,443.2,168.2,963.6,362.4,551.3,181.1,507.1,760.5,822.5,358.7,780.8,822.5,552.6,943.6,517.8,874.4,256.8,860.3,1254.5,741.1,290.0,751.3,652.9,645.6,539.2,980.8,174.6,544.8,1155.1,233.1,429.7,578.7,867.8,834.7,751.9,347.2
IA,1002.8,980.0,1153.8,229.3,742.5,852.8,647.8,231.3,586.6,852.6,964.2,1038.4,605.0,743.0,1181.3,786.3,1091.8,1039.1,1064.5,1237.9,883.8,943.3,964.4,926.1,1109.1,918.4,1113.8,934.3,965.8,170.3,855.1,328.6,833.2,1056.3,673.5,1238.2,1175.3,0.0,745.7,944.0,1294.6,246.9,169.6,818.7,902.7,756.8,779.1,992.6,1248.7,1311.4,834.1,888.5,792.2,560.5,806.8,906.7,92.8,1147.8,274.2,1027.0,835.1,792.2,1232.3,1045.5,1125.6,1213.4,761.6,885.1,1188.3,617.9,1050.4,882.5,1048.6,974.0,1249.0,1075.3,831.8,1045.2,98.2,1114.4,543.0,647.4,217.3,1294.1,131.4,89.5,765.0,1251.0,942.5,3848.4,953.0,865.2,1221.4,842.5,836.2,959.7,1211.5,934.2,790.8,534.5,1173.7,726.8,701.4,851.6,822.5,866.8,753.3,1383.7,1108.9,209.7,615.6,1225.9,955.7,967.7,736.8,978.1,859.7,1301.5,966.8,1034.0,1109.1,837.7,938.6,587.3,713.6,773.6,1034.0
ID,662.2,639.4,813.2,695.7,268.2,512.2,173.5,515.8,367.6,512.0,623.6,679.8,386.0,384.4,840.7,93.6,751.2,698.5,723.9,897.3,191.1,602.7,623.8,585.5,768.5,577.8,773.2,593.7,625.2,464.3,514.5,311.7,492.6,715.7,314.9,897.6,834.7,634.3,0.0,603.4,954.0,713.3,636.0,126.0,562.1,11.1,438.5,634.0,908.1,970.8,141.4,195.8,451.6,157.2,115.2,566.1,559.2,789.2,740.6,686.4,142.4,433.6,886.5,704.9,785.0,872.8,68.9,544.5,847.7,274.0,709.8,189.8,690.0,633.4,880.1,716.7,139.1,686.6,564.6,773.8,146.3,173.1,450.8,953.5,503.1,544.2,72.3,910.4,601.9,3507.8,612.4,524.6,880.8,149.8,495.6,619.1,870.9,593.6,316.5,110.7,815.1,264.5,100.2,511.0,129.8,526.2,60.6,1043.1,750.3,676.1,167.4,885.3,597.1,627.1,378.2,619.5,167.0,960.9,626.2,394.7,768.5,497.1,580.0,125.1,239.3,415.0,693.4
IH,182.9,318.9,414.3,1013.5,603.0,273.2,411.1,833.6,354.0,192.6,303.1,690.9,455.4,391.2,594.6,646.8,352.3,452.4,325.0,651.3,744.3,203.8,377.7,124.2,522.4,257.3,527.1,100.6,21.7,782.1,268.4,629.5,172.4,469.6,321.7,536.9,588.6,952.1,606.6,0.0,626.7,1031.1,953.8,679.2,241.6,617.3,150.2,640.8,509.2,571.9,694.6,749.0,212.6,525.6,668.4,167.2,877.0,624.4,1058.4,207.1,695.6,440.4,645.6,458.8,538.9,560.8,622.1,253.6,601.6,696.7,463.7,743.0,696.8,312.9,509.5,687.8,692.3,693.4,882.4,294.5,621.8,507.9,768.6,626.2,820.9,862.0,625.5,664.3,281.4,3261.7,366.3,180.0,481.9,703.0,249.5,139.8,472.0,132.3,651.3,561.9,573.1,520.2,561.9,189.2,683.0,127.3,613.8,649.3,757.1,993.9,480.5,486.4,603.9,23.6,385.0,626.3,720.2,633.6,305.7,894.5,522.4,258.1,586.8,607.2,574.1,421.8,294.5
IJ,573.9,691.9,298.6,1451.3,940.3,593.2,848.9,1271.4,791.8,565.6,676.1,456.0,893.2,762.0,132.7,1084.6,349.8,329.9,536.6,239.5,1182.1,417.9,510.1,494.7,284.3,630.3,257.5,525.4,630.5,1219.9,493.2,1067.3,610.2,308.7,759.5,90.8,176.8,1389.9,1044.4,608.7,0.0,1468.9,1391.6,1117.0,614.6,1055.1,588.0,504.2,119.2,355.0,1132.4,1186.8,556.1,963.4,1106.2,454.5,1314.8,389.5,1496.2,598.1,1133.4,849.0,293.2,317.9,300.8,101.3,1059.9,626.6,294.6,1134.5,321.6,1180.8,779.5,685.9,274.6,452.9,1130.1,820.3,1320.2,685.5,1059.6,945.7,1206.4,72.7,1258.7,1299.8,1063.3,252.5,654.4,3166.7,498.7,553.0,147.7,1140.8,510.8,530.8,160.6,486.6,908.9,999.7,338.2,958.0,999.7,627.0,1120.8,497.3,1051.6,236.3,839.8,1431.7,918.3,269.5,730.8,632.4,768.2,518.7,1158.0,6.8,678.7,1332.3,381.5,578.1,558.2,1045.0,1011.9,731.4,326.7
IW,1098.1,1075.3,1249.1,318.2,837.8,948.1,743.1,326.6,681.9,947.9,1059.5,1133.7,700.3,838.3,1276.6,881.6,1187.1,1134.4,1159.8,1333.3,1074.7,1038.6,1059.7,1021.4,1204.4,1013.7,1209.1,1029.6,1061.1,265.6,950.4,423.9,930.1,1151.6,768.8,1333.5,1270.6,243.2,841.4,1039.3,1389.9,0.0,79.6,914.0,998.0,852.1,874.4,1087.9,1344.0,1406.7,929.4,983.8,887.5,655.8,903.2,1002.0,167.6,1243.1,27.2,1122.3,930.4,887.5,1327.6,1140.8,1220.9,1308.7,856.9,980.4,1283.6,713.2,1145.7,977.8,1143.9,1069.3,1344.3,1170.6,927.1,1140.5,162.2,1209.7,638.3,742.7,312.6,1389.4,226.7,184.8,860.3,1346.3,1037.8,3943.7,1048.3,960.5,1316.7,937.8,931.5,1055.0,1306.8,1029.5,886.1,629.8,1269.0,822.1,796.7,946.9,917.8,962.1,848.6,1479.0,1204.2,177.3,710.9,1321.2,1051.0,1063.0,832.1,1073.4,955.0,1396.8,1062.1,1129.3,1204.4,933.0,1033.9,682.6,808.9,868.9,1129.3
JA,1018.4,995.6,1169.4,238.5,758.1,868.4,663.4,246.9,602.2,868.2,979.8,1054.0,620.6,758.6,1196.9,801.9,1107.4,1054.7,1080.1,1253.5,899.4,958.9,980.0,941.7,1124.7,934.0,1129.4,949.9,981.4,185.9,870.7,344.2,848.8,1071.9,689.1,1253.8,1190.9,163.5,761.3,959.6,1310.2,77.2,0.0,834.3,918.3,772.4,794.7,1008.2,1264.3,1327.0,849.7,904.1,807.8,576.1,822.4,922.3,87.9,1163.4,104.5,1042.6,850.7,807.8,1242.7,1061.1,1141.2,1229.0,777.2,900.7,1203.9,633.5,1066.0,898.1,1064.2,989.6,1264.6,1090.9,847.4,1060.8,82.5,1130.0,558.6,663.0,232.9,1309.7,147.0,105.1,780.6,1266.6,958.1,3864.0,968.6,880.8,1237.0,858.1,851.8,975.3,1227.1,949.8,806.4,550.1,1189.3,742.4,717.0,867.2,838.1,882.4,768.9,1399.3,1124.5,121.7,631.2,1241.5,971.3,983.3,752.4,993.7,875.3,1317.1,982.4,1049.6,1124.7,853.3,954.2,602.9,729.2,789.2,1049.6
JD,735.1,712.3,886.1,768.6,341.1,585.1,246.4,588.7,440.5,584.9,696.5,752.7,458.9,457.3,913.6,32.3,824.1,771.4,796.8,970.2,217.2,675.6,696.7,658.4,841.4,650.7,846.1,666.6,698.1,537.2,587.4,384.6,565.5,788.6,387.8,970.5,907.6,707.2,145.9,676.3,1026.9,786.2,708.9,0.0,635.0,157.0,511.4,706.9,981.0,1043.7,15.4,221.9,524.5,230.1,140.2,639.0,632.1,862.1,813.5,759.3,23.3,506.5,964.6,777.8,857.9,945.7,144.0,617.4,920.6,346.9,782.7,215.9,762.9,706.3,953.0,789.6,165.2,759.5,637.5,846.7,219.2,246.0,523.7,1026.4,576.0,617.1,44.9,983.3,674.8,3580.7,685.3,597.5,953.7,175.9,568.5,692.0,943.8,666.5,389.4,183.6,888.0,337.4,173.1,583.9,35.8,599.1,86.7,1116.0,823.2,749.0,240.3,958.2,670.0,700.0,451.1,692.4,193.1,1033.8,699.1,420.8,841.4,570.0,652.9,198.0,312.2,487.9,766.3
JH,219.6,122.6,453.0,987.3,576.8,158.0,384.9,807.4,327.8,69.4,106.8,660.4,429.2,365.0,452.5,620.6,391.0,310.3,384.7,509.1,718.1,266.0,235.6,142.9,380.3,61.0,385.0,151.1,256.2,755.9,126.3,603.3,247.4,327.5,295.5,509.4,446.5,925.9,580.0,234.4,565.8,1004.9,927.6,653.0,0.0,591.1,193.3,614.6,537.8,610.6,668.4,722.8,120.9,499.4,641.1,302.6,850.8,663.1,1032.2,243.8,669.4,414.2,498.3,316.7,396.8,484.6,595.9,111.5,459.5,670.5,321.6,716.8,670.6,116.6,548.2,726.5,666.1,667.2,856.2,331.2,595.6,481.7,742.4,565.3,794.7,835.8,599.3,522.2,85.1,3119.6,224.2,82.0,520.6,676.8,107.4,176.5,510.7,151.0,625.1,535.7,611.8,494.0,535.7,265.8,656.8,273.8,587.6,654.9,730.9,967.7,454.3,525.8,577.7,258.1,358.8,600.1,694.0,572.7,109.4,868.3,380.3,142.9,560.6,581.0,547.9,395.6,333.2
JO,671.8,649.0,822.8,705.3,277.8,521.8,183.1,525.4,377.2,521.6,633.2,689.4,395.6,394.0,850.3,103.2,760.8,708.1,733.5,907.0,200.7,612.3,633.4,595.1,778.1,587.4,782.8,603.3,634.8,473.9,524.1,321.3,503.8,725.3,324.5,907.2,844.3,643.9,9.2,613.0,963.6,722.9,645.6,135.6,571.7,0.0,448.1,643.6,917.7,980.4,151.0,205.4,461.2,166.8,124.8,575.7,568.8,798.8,750.2,696.0,152.0,443.2,901.3,714.5,794.6,882.4,78.5,554.1,857.3,283.6,719.4,199.4,699.6,643.0,889.7,726.3,148.7,696.2,574.2,783.4,155.9,182.7,460.4,963.1,512.7,553.8,81.9,920.0,611.5,3517.4,622.0,534.2,890.4,159.4,505.2,628.7,880.5,603.2,326.1,120.3,824.7,274.1,109.8,520.6,139.4,535.8,70.2,1052.7,759.9,685.7,177.0,894.9,606.7,636.7,387.8,629.1,176.6,970.5,635.8,404.3,778.1,506.7,589.6,134.7,248.9,424.6,703.0
JT,239.8,250.1,374.6,863.2,452.7,122.9,260.8,683.3,203.7,122.7,234.3,536.3,305.1,240.9,451.4,496.5,312.6,309.2,285.3,508.1,594.0,164.1,234.5,181.1,379.2,188.5,383.9,157.5,186.6,631.8,125.2,479.2,54.0,326.4,171.4,508.3,445.4,801.8,455.9,164.8,564.7,880.8,803.5,528.9,172.8,467.0,0.0,490.5,469.5,532.2,544.3,598.7,62.3,375.3,517.0,127.5,726.7,584.7,908.1,264.0,545.3,290.1,497.2,315.6,395.7,483.5,471.8,155.2,458.4,546.4,320.5,592.7,546.5,244.1,469.8,573.2,542.0,543.1,732.1,351.4,471.5,357.6,618.3,564.2,670.6,711.7,475.2,521.1,212.6,3118.5,223.1,135.3,442.2,552.7,106.3,196.7,432.3,189.2,501.0,411.6,533.4,369.9,411.6,72.4,532.7,87.6,463.5,609.6,606.8,843.6,330.2,446.7,453.6,188.5,234.7,476.0,569.9,571.6,236.9,744.2,379.2,107.8,436.5,456.9,423.8,271.5,254.8
JV,701.8,679.0,457.0,1073.7,655.8,551.8,463.9,893.8,424.8,551.6,663.2,45.7,526.2,257.7,480.8,699.6,508.2,738.1,695.0,587.6,797.1,576.3,663.4,625.1,632.4,617.4,605.6,633.3,664.8,842.3,554.1,689.7,533.8,656.8,326.9,425.5,524.9,1012.3,659.4,643.0,515.3,1091.3,1014.0,732.0,601.7,670.1,478.1,0.0,397.8,470.9,747.4,801.8,491.2,578.4,721.2,605.7,937.2,155.1,1118.6,726.0,748.4,344.7,641.3,744.5,648.9,449.4,674.9,584.1,642.7,756.9,669.7,795.8,275.2,673.0,246.0,82.6,745.1,316.0,942.6,813.4,681.2,560.7,828.8,514.8,881.1,922.2,678.3,600.6,641.5,3547.4,652.0,564.2,370.5,755.8,535.2,658.7,360.6,633.2,704.1,614.7,181.0,573.0,614.7,550.6,735.8,565.8,666.6,537.9,335.5,1054.1,533.3,385.4,226.5,666.7,263.9,14.4,773.0,522.2,665.8,947.3,808.1,536.7,53.9,660.0,626.9,227.1,485.1
KB,454.6,572.6,179.3,1332.0,921.5,553.8,729.6,1152.1,672.5,446.3,556.8,336.7,773.9,642.7,82.9,965.3,230.5,280.1,417.3,189.7,1062.8,298.6,460.3,375.4,234.5,511.0,207.7,406.1,511.2,1100.6,443.4,948.0,489.3,258.9,640.2,27.6,127.0,1270.6,924.7,489.4,117.4,1349.6,1272.3,997.7,495.3,935.8,468.7,384.9,0.0,235.7,1013.1,1067.5,531.1,844.1,985.8,335.2,1195.5,270.2,1376.9,478.8,1014.1,729.7,243.4,268.1,251.0,51.5,940.6,507.3,244.8,1015.2,271.8,1061.5,660.2,566.6,155.3,333.6,1010.8,701.0,1200.9,566.2,940.3,826.4,1087.1,116.9,1139.4,1180.5,944.0,202.7,535.1,3116.9,448.9,433.7,28.4,1021.5,503.2,411.5,41.3,367.3,859.1,880.4,218.9,838.7,880.4,507.7,1001.5,378.0,932.3,140.0,720.5,1312.4,799.0,150.9,611.5,513.1,648.9,399.4,1038.7,124.3,559.4,1213.0,331.7,538.7,438.9,925.7,892.6,612.1,207.4
KF,532.3,650.3,257.0,1409.7,999.2,631.5,807.3,1229.8,750.2,524.0,634.5,420.5,851.6,726.5,313.7,1043.0,308.2,447.8,495.0,420.5,1140.5,376.3,628.0,453.1,402.2,588.7,375.4,483.8,588.9,1178.3,599.8,1025.7,568.6,426.6,717.9,258.4,357.8,1348.3,1002.8,567.1,348.2,1427.3,1350.0,1075.4,573.0,1013.5,546.4,468.7,230.7,0.0,1090.8,1145.2,608.8,921.8,1064.6,412.9,1273.2,354.0,1454.6,556.5,1091.8,813.5,474.2,435.8,418.7,282.3,1018.3,585.0,358.9,1092.9,439.5,1139.2,744.0,644.3,239.1,417.4,1088.5,784.8,1278.6,643.9,1018.0,904.1,1164.8,347.7,1217.1,1258.2,1021.7,433.5,612.8,3194.5,616.6,511.4,203.4,1099.2,580.9,489.2,193.5,445.0,1047.5,958.1,302.7,916.4,958.1,585.4,1079.2,455.7,1010.0,370.8,804.3,1390.1,876.7,96.9,695.3,590.8,732.7,483.2,1116.4,355.1,637.1,1290.7,499.4,616.4,522.7,1003.4,970.3,695.9,285.1
