route_id,stop_id,lat,lng,zone_id,type
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,IX,33.557221,-117.175914,A-16.2G,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,IZ,33.553989,-117.161694,A-16.1E,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,JI,33.553479,-117.16343,A-16.2E,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,JP,33.554296,-117.17261,A-16.3E,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,JU,33.554629,-117.163508,A-16.2E,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,JW,33.551522,-117.158343,A-16.1C,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,JY,33.54031,-117.165261,A-17.3A,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,JZ,33.55286,-117.174523,A-16.2G,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,KA,33.553125,-117.170658,A-16.3E,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,KE,33.550948,-117.172893,A-16.3G,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,KF,33.540803,-117.168304,A-17.1A,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,KG,33.551245,-117.154122,A-16.2D,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,KM,33.548212,-117.155397,A-16.3D,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,KS,33.546383,-117.163786,A-16.2B,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,KV,33.541991,-117.169738,A-17.1A,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,KZ,33.542712,-117.167656,A-16.1A,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,LC,33.544935,-117.157174,A-16.3C,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,LE,33.554468,-117.160913,A-16.1E,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,LF,33.547683,-117.163264,A-16.2B,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,LN,33.545417,-117.164315,A-16.2B,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,LQ,33.549313,-117.165502,A-16.3B,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,LU,33.543798,-117.167507,A-16.2A,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,LX,33.541639,-117.163302,A-17.3B,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,MC,33.551657,-117.160129,A-16.1C,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,MF,33.549131,-117.171958,A-16.3G,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,MQ,33.538507,-117.165376,A-17.3A,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,MT,33.551002,-117.159331,A-16.1C,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,NB,33.553943,-117.155863,A-16.1D,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,ND,33.55262,-117.163402,A-16.1B,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,NI,33.550299,-117.158171,A-16.1C,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,NJ,33.536801,-117.166303,A-17.2A,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,NN,33.538252,-117.16673,A-17.2A,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,NO,33.550641,-117.17402,A-16.3G,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,NP,33.540024,-117.172532,A-17.1A,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,NR,33.549969,-117.158137,A-16.1C,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,NT,33.544348,-117.164252,A-16.2A,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,NX,33.548994,-117.160683,A-16.2C,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,NZ,33.549883,-117.162751,A-16.1B,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,OC,33.555149,-117.160944,A-16.1E,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,OJ,33.55073,-117.154306,A-16.2D,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,OK,33.548924,-117.161977,A-16.2B,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,OU,33.552553,-117.153882,A-16.2D,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,OV,33.546593,-117.158847,A-16.3C,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,OY,33.549766,-117.171234,A-16.3G,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,PG,33.542226,-117.165757,A-16.2A,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,PH,33.553137,-117.162192,A-16.1E,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,PI,33.542459,-117.163269,A-17.3B,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,PJ,33.552624,-117.173605,A-16.2G,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,PM,33.541682,-117.164996,A-17.3B,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,PV,33.543082,-117.162796,A-17.2B,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,PZ,33.557284,-117.17901,A-16.2G,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,QB,33.53911,-117.165019,A-17.3A,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,QD,33.553554,-117.163213,A-16.2E,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,QI,33.546537,-117.161997,A-16.2B,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,QM,33.549579,-117.176866,A-16.1G,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,QS,33.551662,-117.177327,A-16.1G,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,QY,33.544819,-117.156271,A-16.3C,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,RA,33.546367,-117.167392,A-16.3A,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,RH,33.549884,-117.178217,A-16.1G,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,RK,33.539886,-117.167255,A-17.3A,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,RT,33.552144,-117.156989,A-16.2D,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,RU,33.551794,-117.163225,A-16.1B,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,RX,33.538911,-117.165854,A-17.3A,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,SC,33.542294,-117.167193,A-16.1A,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,SD,33.547868,-117.152227,A-16.3D,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,SH,33.545853,-117.162762,A-16.2B,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,SK,33.543632,-117.16733,A-16.2A,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,SM,33.545508,-117.167816,A-16.3A,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,SS,33.537141,-117.166749,A-17.2A,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,SX,33.549466,-117.163253,A-16.3B,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,TA,33.547456,-117.152772,A-16.3D,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,TC,33.536277,-117.165576,A-17.2A,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,TH,33.543781,-117.158333,A-17.2B,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,TR,33.548273,-117.151701,A-16.3D,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,TT,33.552485,-117.159973,A-16.1C,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,TW,33.540403,-117.169353,A-17.1A,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,TY,33.554716,-117.170869,A-16.3E,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,UK,33.549614,-117.154979,A-16.3D,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,UM,33.555343,-117.16194,A-16.1E,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,UN,33.5454,-117.164848,A-16.2A,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,UP,33.549417,-117.178554,A-16.1G,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,UV,33.547214,-117.167281,A-16.3A,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,UY,33.553973,-117.169399,A-16.3E,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,VG,33.554704,-117.162577,A-16.1E,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,VI,33.548505,-117.157825,A-16.2C,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,VK,33.553124,-117.174819,A-16.2G,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,VM,33.539321,-117.166299,A-17.3A,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,VR,33.549531,-117.160915,A-16.2C,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,VS,33.551569,-117.155251,A-16.2D,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,VV,33.552633,-117.163846,A-16.1B,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,VZ,33.549137,-117.171939,A-16.3G,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,WB,33.541569,-117.168316,A-17.1A,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,WM,33.55001,-117.156818,A-16.2D,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,WP,33.55051,-117.161771,A-16.2B,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,WQ,33.541828,-117.167416,A-16.1A,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,WW,33.553791,-117.17424,A-16.2G,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,XB,33.548271,-117.153038,A-16.3D,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,XE,33.551779,-117.174665,A-16.2G,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,XG,33.540897,-117.16739,A-16.1A,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,XN,33.537347,-117.165677,A-17.2A,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,XP,33.538131,-117.166083,A-17.2A,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,XW,33.543793,-117.159954,A-17.2B,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,XX,33.552277,-117.170895,A-16.3G,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,YD,33.551964,-117.173117,A-16.3G,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,YL,33.551003,-117.160827,A-16.2C,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,YM,33.544505,-117.162741,A-16.2A,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,YN,33.539618,-117.167591,A-17.3A,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,YQ,33.54288,-117.167841,A-16.1A,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,ZF,33.544145,-117.169758,A-17.1A,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,ZQ,33.548968,-117.15461,A-16.3D,Dropoff
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,ZT,33.548428,-117.159209,A-16.2C,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,AI,34.081931,-117.319372,D-1.3C,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,AJ,34.109271,-117.312096,D-1.2H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,AP,34.096682,-117.30314,D-1.2E,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,AS,34.130735,-117.330636,D-2.2J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,AT,34.137849,-117.32385,D-2.3J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,AV,34.089792,-117.303995,D-1.2E,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,AX,34.125431,-117.321475,D-1.1J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,BA,34.128189,-117.334618,D-2.2J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,BB,33.937865,-117.29738,nan,Station
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,BD,34.11269,-117.306735,D-1.2H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,BH,34.121798,-117.328952,D-1.1J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,BM,34.089709,-117.306461,D-1.2E,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,BP,34.110648,-117.306729,D-1.2H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,BR,34.119531,-117.320616,D-1.2J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,BS,34.0911,-117.308927,D-1.2E,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,CB,34.126582,-117.326469,D-1.1J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,CF,34.106441,-117.321791,D-1.2G,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,CG,34.109533,-117.315109,D-1.2G,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,CK,34.098809,-117.302636,D-1.3E,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,CO,34.112776,-117.322042,D-1.1G,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,CP,34.072723,-117.312191,D-1.1D,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,CZ,34.082442,-117.310458,D-1.2D,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,DA,34.095121,-117.310767,D-1.3E,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,DC,34.126833,-117.310305,D-2.3H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,DF,34.13362,-117.316809,D-2.3H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,DL,34.127387,-117.333797,D-2.2J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,DM,34.075029,-117.310007,D-1.1D,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,DN,34.130348,-117.307514,D-2.3H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,DS,34.086611,-117.314814,D-1.3D,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,DX,34.129824,-117.322576,D-2.3J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,EA,34.12471,-117.32731,D-1.1J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,EB,34.075107,-117.308712,D-1.1D,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,EC,34.076414,-117.312301,D-1.2D,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,ED,34.122511,-117.306413,D-1.3J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,EE,34.13231,-117.325022,D-2.3J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,EJ,34.09634,-117.303139,D-1.2E,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,ER,34.075201,-117.320087,D-1.3C,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,ET,34.08116,-117.311537,D-1.2D,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,EY,34.114833,-117.318711,D-1.1H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,FB,34.126859,-117.315047,D-1.1J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,FC,34.129307,-117.30553,D-2.3H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,FE,34.128444,-117.330452,D-2.1J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,FI,34.082983,-117.305416,D-1.1E,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,FP,34.075337,-117.313917,D-1.2D,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,FQ,34.075371,-117.306104,D-1.1D,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,FY,34.13156,-117.339834,D-2.2J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,FZ,34.13185,-117.310078,D-2.3H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,GA,34.130919,-117.308896,D-2.3H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,GC,34.136107,-117.320256,D-2.3J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,GE,34.07818,-117.312637,D-1.2D,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,GH,34.119536,-117.306013,D-1.3J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,GJ,34.130002,-117.333962,D-2.2J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,GK,34.122272,-117.315373,D-1.2J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,GL,34.074435,-117.305984,D-1.1D,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,GQ,34.132951,-117.315283,D-2.3H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,GS,34.12412,-117.331992,D-2.2J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,GU,34.116616,-117.324704,D-1.1H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,GW,34.101819,-117.31144,D-1.3G,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,GX,34.110928,-117.309021,D-1.2H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,GY,34.11392,-117.317156,D-1.1H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,HK,34.117653,-117.307077,D-1.3J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,HM,34.080823,-117.309388,D-1.2D,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,HS,34.094014,-117.309038,D-1.3E,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,HT,34.116387,-117.319089,D-1.1H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,HW,34.113921,-117.308713,D-1.2H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,IC,34.119546,-117.310705,D-1.2J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,IK,34.086019,-117.315685,D-1.3D,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,IN,34.080917,-117.308209,D-1.2D,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,IO,34.113919,-117.312591,D-1.1H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,IS,34.08028,-117.318333,D-1.3C,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,IT,34.087854,-117.318323,D-1.3D,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,IX,34.134663,-117.318436,D-2.3J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,IY,34.114843,-117.320426,D-1.1H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,IZ,34.100123,-117.313826,D-1.3G,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,JA,34.122307,-117.304434,D-1.3J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,JJ,34.13302,-117.314633,D-2.3H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,JL,34.084871,-117.316704,D-1.3D,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,JR,34.118939,-117.320885,D-1.1H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,JS,34.079215,-117.308867,D-1.2D,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,JU,34.110992,-117.323036,D-1.1G,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,JY,34.13414,-117.301742,D-2.2H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,KL,34.11019,-117.320057,D-1.2G,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,KM,34.079487,-117.320703,D-1.3C,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,KQ,34.124269,-117.331988,D-2.2J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,KY,34.09307,-117.30785,D-1.3E,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,LC,34.110185,-117.30615,D-1.2H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,LD,34.110183,-117.310559,D-1.2H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,LF,34.127199,-117.326489,D-2.1J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,LL,34.126966,-117.316192,D-1.1J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,LT,34.084919,-117.307392,D-1.1E,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,LV,34.115815,-117.325469,D-1.1H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,LW,34.07584,-117.319216,D-1.3C,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,ME,34.12682,-117.3069,D-2.3H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,MK,34.133311,-117.326765,D-2.3J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,MP,34.119529,-117.32015,D-1.2J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,MS,34.078518,-117.308761,D-1.2D,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,MT,34.083824,-117.311531,D-1.3D,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,MX,34.112893,-117.32764,D-1.1G,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,NA,34.098394,-117.311276,D-1.3E,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,NB,34.13599,-117.299572,D-2.2H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,ND,34.125995,-117.3255,D-1.1J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,NG,34.13414,-117.300642,D-2.2H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,NH,34.118631,-117.316819,D-1.2J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,NJ,34.11205,-117.321591,D-1.2G,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,NK,34.101806,-117.315288,D-1.3G,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,NM,34.091105,-117.311882,D-1.2E,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,NW,34.087675,-117.315675,D-1.3D,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,OA,34.111745,-117.326039,D-1.1G,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,OC,34.13049,-117.302332,D-2.2H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,OE,34.079468,-117.307893,D-1.2D,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,OF,34.12502,-117.312172,D-1.2J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,OG,34.077685,-117.306598,D-1.1D,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,OI,34.132692,-117.332451,D-2.2J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,OL,34.13,-117.334372,D-2.2J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,OP,34.134133,-117.299471,D-2.2H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,OQ,34.100231,-117.311168,D-1.3G,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,OR,34.132294,-117.312476,D-2.3H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,OW,34.120231,-117.309111,D-1.3J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,OZ,34.12498,-117.303688,D-2.3H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,PA,34.09008,-117.31055,D-1.2E,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,PD,34.073422,-117.310017,D-1.1D,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,PE,34.094677,-117.303139,D-1.2E,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,PF,34.132333,-117.318226,D-2.3J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,PI,34.13321,-117.301544,D-2.2H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,PN,34.120369,-117.309113,D-1.3J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,PO,34.11019,-117.319088,D-1.2G,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,PY,34.079364,-117.31154,D-1.2D,Dropoff
