route_id,stop_id,sequence_order
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,GX,64
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,HC,149
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,HJ,122
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,HN,65
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,HO,135
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,HP,170
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,HX,47
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,IC,77
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,IF,57
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,IG,73
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,II,12
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,IJ,8
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,IM,71
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,IO,75
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,IX,173
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,IZ,140
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,JI,150
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,JP,156
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,JU,146
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,JW,98
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,JY,19
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,JZ,171
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,KA,154
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,KE,162
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,KF,43
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,KG,128
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,KM,121
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,KS,85
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,KV,44
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,KZ,46
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,LC,110
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,LE,139
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,LF,86
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,LN,84
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,LQ,76
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,LU,53
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,LX,15
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,MC,96
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,MF,158
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,MQ,26
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,MT,101
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,NB,134
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,ND,94
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,NI,99
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,NJ,31
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,NN,33
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,NO,163
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,NP,36
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,NR,100
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,NT,60
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,NX,105
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,NZ,90
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,OC,143
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,OJ,127
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,OK,88
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,OU,130
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,OV,112
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,OY,160
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,PG,56
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,PH,141
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,PI,14
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,PJ,166
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,PM,17
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,PV,13
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,PZ,174
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,QB,27
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,QD,151
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,QI,82
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,QM,4
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,QS,2
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,QY,109
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,RA,69
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,RH,7
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,RK,20
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,RT,125
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,RU,91
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,RX,25
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,SC,50
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,SD,115
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,SH,83
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,SK,52
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,SM,70
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,SS,32
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,SX,81
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,TA,116
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,TC,29
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,TH,10
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,TR,117
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,TT,97
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,TW,40
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,TY,155
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,UK,113
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,UM,145
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,UN,63
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,UP,6
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,UV,68
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,UY,153
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,VG,144
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,VI,107
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,VK,172
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,VM,24
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,VR,104
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,VS,124
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,VV,92
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,VZ,159
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,WB,39
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,WM,123
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,WP,89
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,WQ,49
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,WW,165
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,XB,119
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,XE,169
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,XG,48
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,XN,28
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,XP,34
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,XW,9
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,XX,161
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,YD,164
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,YL,103
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,YM,59
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,YN,22
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,YQ,51
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,ZF,37
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,ZQ,120
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,ZT,106
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,AI,11
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,AJ,157
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,AP,61
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,AS,125
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,AT,88
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,AV,57
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,AX,104
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,BA,126
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,BB,0
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,BD,162
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,BH,112
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,BM,56
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,BP,161
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,BR,169
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,BS,54
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,CB,109
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,CF,145
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,CG,143
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,CK,62
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,CO,155
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,CP,33
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,CZ,21
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,DA,67
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,DC,184
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,DF,177
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,DL,127
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,DM,35
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,DN,181
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,DS,17
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,DX,85
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,EA,110
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,EB,37
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,EC,30
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,ED,81
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,EE,91
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,EJ,60
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,ER,1
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,ET,22
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,EY,138
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,FB,98
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,FC,186
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,FE,117
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,FI,45
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,FP,31
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,FQ,40
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,FY,119
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,FZ,179
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,GA,180
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,GC,86
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,GE,29
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,GH,78
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,GJ,121
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,GK,173
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,GL,39
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,GQ,176
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,GS,129
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,GU,131
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,GW,73
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,GX,159
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,GY,141
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,HK,77
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,HM,24
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,HS,66
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,HT,135
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,HW,164
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,IC,166
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,IK,13
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,IN,25
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,IO,140
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,IS,9
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,IT,16
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,IX,94
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,IY,136
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,IZ,74
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,JA,80
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,JJ,175
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,JL,12
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,JR,134
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,JS,27
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,JU,151
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,JY,189
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,KL,148
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,KM,7
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,KQ,130
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,KY,65
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,LC,160
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,LD,158
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,LF,114
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,LL,100
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,LT,47
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,LV,132
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,LW,3
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,ME,183
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,MK,92
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,MP,168
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,MS,28
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,MT,19
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,MX,154
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,NA,70
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,NB,192
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,ND,108
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,NG,190
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,NH,167
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,NJ,150
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,NK,76
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,NM,52
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,NW,15
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,OA,153
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,OC,187
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,OE,26
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,OF,174
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,OG,41
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,OI,123
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,OL,120
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,OP,191
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,OQ,72
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,OR,178
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,OW,83
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,OZ,182
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,PA,50
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,PD,34
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,PE,59
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,PF,95
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,PI,188
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,PN,84
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,PO,147
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,PY,23
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,PZ,105
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,QI,113
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,QO,63
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,QT,172
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,QU,103
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,QV,43
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,QY,44
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,QZ,89
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,RC,124
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,RF,71
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,RI,137
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,RJ,163
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,RL,142
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,SF,18
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,SH,58
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,SM,64
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,SN,97
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,SP,4
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,SU,20
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,SY,152
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,TF,46
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,TH,42
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,TN,69
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,TS,2
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,TZ,146
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,UH,139
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,UM,102
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,UO,36
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,UV,51
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,UW,75
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,VA,101
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,VC,38
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,VD,122
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,VG,55
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,VJ,8
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,VO,128
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,VR,144
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,VW,133
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,VX,118
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,VZ,5
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,WA,93
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,WR,68
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,WS,48
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,XF,49
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,XQ,99
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,XV,170
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,XW,107
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,XX,82
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,XY,171
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,YI,116
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,YJ,156
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,YO,96
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,YQ,6
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,YW,90
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,YX,14
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,YY,165
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,ZE,79
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,ZH,10
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,ZI,87
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,ZO,53
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,ZQ,115
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,ZR,106
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,ZS,149
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,ZV,185
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,ZW,111
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,ZX,32
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,AA,82
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,AG,102
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,AH,36
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,AI,13
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,AV,64
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,AW,12
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,BB,80
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,BE,135
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,BI,2
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,BM,29
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,BN,136
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,BR,37
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,BZ,123
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,CB,66
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,CE,53
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,CQ,45
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,CV,92
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,CY,83
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,DE,112
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,DH,69
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,DK,17
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,DO,56
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,DP,77
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,DQ,55
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,DR,68
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,DV,126
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,EJ,134
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,EQ,47
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,FA,48
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,FD,28
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,FG,72
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,FK,23
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,FN,79
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,FO,90
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,FU,50
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,GK,52
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,GN,63
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,GO,131
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,GU,7
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,GW,31
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,GX,87
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,HI,51
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,HJ,101
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,HP,75
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,HQ,40
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,IC,61
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,IV,119
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,IY,1
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,IZ,60
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,JA,26
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,JD,89
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,JG,122
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,JH,121
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,JI,100
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,JP,62
