route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_46032303-ab9b-45de-8ebb-10596e261b3b,DLA7,2018-08-07,14:55:04,3313071.0,High
RouteID_4627833f-6e12-4980-9cf0-7a4ee8bed3ce,DLA7,2018-07-25,16:00:00,3313071.0,Medium
RouteID_464488dc-917f-4823-9d17-714d8fc44b9d,DLA7,2018-08-07,15:55:24,3313071.0,Medium
RouteID_4673173f-cb2a-47c4-9bab-bbb7b46e83ba,DLA7,2018-08-01,16:00:00,3313071.0,Medium
RouteID_46a0f815-4afe-4eaa-b34a-754e712e9b9a,DLA7,2018-08-15,15:04:29,3313071.0,Medium
RouteID_46bd777c-fe55-4bf4-a0d9-6094ee4b07db,DLA7,2018-08-01,16:35:08,3313071.0,High
RouteID_47031169-4f7e-45b2-851f-221ff269b054,DLA7,2018-07-25,16:33:31,3313071.0,High
RouteID_47634668-1bba-4783-9fb1-be88822a3e78,DLA7,2018-07-22,16:32:40,3313071.0,Medium
RouteID_47ab2d15-2eaf-4a78-ab56-65a65586d629,DLA7,2018-07-27,14:45:14,3313071.0,High
RouteID_48274e67-29e0-4db7-8f67-eb2d2c3465a0,DLA7,2018-08-03,14:32:19,3313071.0,Medium
RouteID_488c0478-2fc2-4687-956d-12fea458fa4e,DLA7,2018-08-06,15:09:24,3313071.0,High
RouteID_48941770-22e1-4c37-9d62-b3db81900ba6,DLA7,2018-08-01,15:50:41,3313071.0,High
RouteID_489c725a-0693-46ad-bb2f-fbed82dc5837,DLA7,2018-08-13,14:32:07,3313071.0,Medium
RouteID_48c140d4-c791-4b5f-9d8f-cc9758297b7a,DLA7,2018-07-30,15:32:43,3313071.0,Medium
RouteID_48d12006-30d7-411d-91f8-a35eeef548ec,DLA7,2018-08-09,16:42:09,3313071.0,Medium
RouteID_49241a0e-00eb-401a-93ab-ce909f56dd8a,DLA7,2018-08-16,14:51:22,3313071.0,High
RouteID_494a66df-24d3-426e-9305-b48e04f4c899,DLA7,2018-08-02,15:15:04,3313071.0,Medium
RouteID_49a6e711-1006-494f-b4c9-847cbbbf0cbf,DLA7,2018-08-09,16:23:57,3313071.0,High
RouteID_49ca91d5-1cd5-4efa-9fed-7fca0de15f89,DLA7,2018-07-23,15:42:51,3313071.0,Medium
RouteID_49f82f0d-95e3-486c-be9c-0bf6b71b77ee,DLA7,2018-08-12,15:01:30,3313071.0,Medium
RouteID_4a0472b0-c5d2-450b-b4fc-9e725092134e,DLA7,2018-07-27,15:09:31,3313071.0,Medium
RouteID_4a112202-c581-4d03-b44c-3c94cfb2b347,DLA7,2018-08-14,14:25:57,3313071.0,Medium
RouteID_4a3b2f02-cdfe-45a9-be1c-746d2d2827bb,DLA7,2018-08-03,16:00:00,3313071.0,Medium
RouteID_4a48cec1-86b0-442b-9edf-02a07bdc07d3,DLA7,2018-07-31,14:23:42,3313071.0,Medium
RouteID_4a68c371-bd49-4327-a798-88c0a62f03f7,DLA7,2018-07-21,16:35:58,3313071.0,Medium
RouteID_4a7b7894-f2a8-4ce8-9046-70bacb59cb01,DLA7,2018-07-22,16:00:00,3313071.0,Medium
RouteID_4a9ba924-33dd-480b-b10a-243631b9673d,DLA7,2018-08-09,14:43:10,3313071.0,Medium
RouteID_4ada5c23-a76d-4137-88b8-3d0e6c851575,DLA7,2018-08-06,14:30:00,3313071.0,Medium
RouteID_4b0f8b14-9dbf-4cd0-9ad0-f9b6ce31bb4d,DLA7,2018-08-08,16:34:27,3313071.0,Medium
RouteID_4b35ee2e-75b7-4286-97cd-0a559e3b230c,DLA7,2018-07-20,15:10:56,3313071.0,Medium
RouteID_4b3e7da9-5627-4b1e-af9e-63e549a76152,DLA7,2018-07-25,16:33:51,3313071.0,Medium
RouteID_4b5df090-96f1-491e-91e2-0799de36bd93,DLA7,2018-08-05,15:01:29,3313071.0,High
RouteID_4be375b3-a89d-406f-9605-08e0a7ffc4da,DLA7,2018-07-28,14:30:54,3313071.0,High
RouteID_4c2beef4-22d2-49b4-94d2-b59b9ca2fb4a,DLA7,2018-07-31,16:18:56,3313071.0,High
RouteID_4c891ac7-a6c7-4258-808d-10d006273620,DLA7,2018-08-14,15:05:00,3313071.0,Medium
RouteID_4d118278-6f3d-4ed3-9983-dd8f580aea61,DLA7,2018-07-27,15:09:22,3313071.0,Medium
RouteID_4d79bf85-4521-44ec-aebc-b64ef04e56df,DLA7,2018-07-30,15:01:34,3313071.0,Medium
RouteID_4e957c42-bcfd-47ea-90a0-f0d2b361cbad,DLA7,2018-07-27,15:09:23,3313071.0,Medium
RouteID_4ebf3b13-1bcb-45f3-a9b1-9e956813805b,DLA7,2018-08-14,16:33:33,3313071.0,Medium
RouteID_4f87bd50-8d7d-4186-8936-b909f8fccdd7,DLA7,2018-07-27,15:03:04,3313071.0,Medium
RouteID_5001d1fc-7d6a-474d-84c7-fa4ff20857d0,DLA7,2018-08-09,15:02:42,3313071.0,High
RouteID_501c81ef-9127-465a-a9fc-22ef9ac88ce8,DLA7,2018-07-20,16:00:00,3313071.0,Medium
RouteID_50797270-cb23-4f82-8782-fd0a7c05dddc,DLA7,2018-08-09,16:15:33,3313071.0,Medium
RouteID_50d65918-5846-4b9c-bd75-fb456dc0481e,DLA7,2018-07-28,15:07:14,3313071.0,High
RouteID_50e0fba7-4e3e-466f-abdc-ffce115639b8,DLA7,2018-08-11,14:24:09,3313071.0,Medium
RouteID_50fd429a-faec-41bb-84c5-1e4f17c7032e,DLA7,2018-07-31,15:01:08,3313071.0,Medium
RouteID_5158b56f-22b5-4a3f-9e57-2feacd281633,DLA7,2018-08-15,14:30:29,3313071.0,High
RouteID_5192f0c4-8b9e-4264-938c-049873a6942a,DLA7,2018-08-13,14:33:02,3313071.0,High
RouteID_51b6ead0-0714-4e2c-9284-3cb8ea14a34a,DLA7,2018-08-01,16:00:00,3313071.0,Medium
RouteID_5331cad2-f5bb-4a38-a174-fc11d3078ca0,DLA7,2018-08-02,15:54:34,3313071.0,High
RouteID_534b1229-baf5-47c8-968a-7baa780251ce,DLA7,2018-08-16,14:45:16,3313071.0,High
RouteID_538ec175-af08-43b0-9853-97470472beb2,DLA7,2018-08-13,15:37:12,3313071.0,Medium
RouteID_539d83c2-0f77-496a-a68c-9431daf9186f,DLA7,2018-08-06,15:07:05,3313071.0,Medium
RouteID_53b67b27-6f23-4a88-8d61-deab85fe3a9d,DLA7,2018-08-02,16:45:15,3313071.0,Medium
RouteID_5404e6dd-2459-4f3d-a153-681d420c3c7e,DLA7,2018-08-08,15:07:07,3313071.0,High
RouteID_5417d9e8-2639-45ac-a4d9-7368f8a6afb2,DLA7,2018-07-26,14:46:33,3313071.0,Medium
RouteID_5447f44d-7286-42bd-9c17-65260ec9eeb6,DLA7,2018-07-25,16:00:00,3313071.0,High
RouteID_54566faa-4623-4f86-ae27-0e7d24e96b3b,DLA7,2018-08-03,16:35:21,3313071.0,High
RouteID_5486294a-503f-4346-b8a9-862e988cbe7c,DLA7,2018-07-22,14:58:51,3313071.0,Medium
RouteID_54ac8d11-46fa-438c-bf08-038c160a03dc,DLA7,2018-07-27,14:27:36,3313071.0,Medium
RouteID_54cdd958-37bb-4862-902c-01ee65a2100c,DLA7,2018-08-16,16:00:00,3313071.0,High
RouteID_551aa202-0406-406f-9b1a-077e96212484,DLA7,2018-07-20,15:57:20,3313071.0,Medium
RouteID_55510e20-c0b5-4a21-8756-fbe7e8394a1b,DLA7,2018-08-15,16:18:30,3313071.0,High
RouteID_557d303e-4492-4447-aaef-42b8f696c687,DLA7,2018-08-04,16:28:06,3313071.0,Medium
RouteID_557f0993-75be-4d5a-afe8-d9c978803865,DLA7,2018-07-22,14:02:35,3313071.0,Medium
RouteID_55a3ec8e-b526-4d70-ad9e-b58b3606a638,DLA7,2018-08-02,14:30:00,3313071.0,Medium
RouteID_56091001-7bc6-4478-9381-517ad525ee92,DLA7,2018-08-17,16:10:54,3313071.0,Medium
RouteID_562005aa-6626-4fcd-a2c4-ea42f0528bdf,DLA7,2018-08-04,16:00:00,3313071.0,Medium
RouteID_566a8cb7-2f7f-49f3-b26b-0bdba0b63245,DLA7,2018-08-17,15:02:26,3313071.0,Medium
RouteID_5681dca6-48d8-48b1-b481-f1e31b03a3ed,DLA7,2018-07-28,16:00:00,3313071.0,Medium
RouteID_56d944b5-ee5d-4190-92ce-2c79e5f142f3,DLA7,2018-07-30,16:00:00,3313071.0,High
RouteID_5737dfd0-a878-4065-96cf-fda8f6672005,DLA7,2018-08-17,16:33:57,3313071.0,High
RouteID_5756f864-0311-422a-a8dd-911edae3f21e,DLA7,2018-07-30,15:49:47,3313071.0,Medium
RouteID_576b2920-da3a-4a68-bcaf-ab98e3449b38,DLA7,2018-08-08,16:00:00,3313071.0,Medium
RouteID_57af31ed-73bb-4183-8074-11ec6d1df083,DLA7,2018-08-03,16:37:40,3313071.0,High
RouteID_57e75fc6-a866-486c-b693-2e48ab4b6436,DLA7,2018-08-15,14:40:03,3313071.0,High
RouteID_5809741c-18f3-4152-a8c1-eb087a579b40,DLA7,2018-08-15,16:00:00,3313071.0,Medium
RouteID_580edacf-4f04-41b2-8432-673905e2c070,DLA7,2018-08-08,16:18:53,3313071.0,Medium
RouteID_58405a50-8e98-46d0-a99f-601d91393849,DLA7,2018-08-10,15:46:03,3313071.0,Medium
RouteID_586ebeef-3109-4bf0-a325-a8e3b95464fd,DLA7,2018-07-30,15:41:18,3313071.0,Medium
RouteID_588ce876-9aa0-4100-a791-212c50fdca24,DLA7,2018-08-16,16:00:00,3313071.0,Medium
RouteID_58914695-8100-4e81-9dd1-d6c57c2917a0,DLA7,2018-07-31,14:30:00,3313071.0,High
RouteID_58a6906b-aa93-4225-941e-8512c1e15aec,DLA7,2018-08-17,14:48:10,3313071.0,High
RouteID_5970790c-ef7f-455d-8162-740af880f42f,DLA7,2018-08-03,16:24:44,3313071.0,Medium
RouteID_599f5d4b-9066-41e8-82b5-f3791d13205c,DLA7,2018-08-03,16:36:56,3313071.0,Medium
RouteID_59abfaad-3d5b-46f0-a8b7-6e2889b17235,DLA7,2018-08-01,15:40:15,3313071.0,High
RouteID_59dfa148-c89d-4ad4-ac4f-f44d1245bdcb,DLA7,2018-08-10,16:40:22,3313071.0,Medium
RouteID_59e5d64b-61a0-4207-85a4-f4327561f191,DLA7,2018-07-29,14:32:54,3313071.0,Medium
RouteID_5a265b14-1b0f-4b50-a91f-42514e639b0b,DLA7,2018-07-26,14:17:53,3313071.0,Medium
RouteID_5a5702bc-7d7a-447a-9377-8464402e0c2f,DLA7,2018-07-26,15:28:34,3313071.0,Medium
RouteID_5a6f3943-d3c0-4b2e-9717-03a32d8a89be,DLA7,2018-08-16,14:14:59,3313071.0,High
RouteID_5a6f7b82-2bf7-4ace-9898-f4c19d021ba7,DLA7,2018-08-10,15:02:22,3313071.0,High
RouteID_5a8b259d-736c-48c9-bda5-6b207f42c0aa,DLA7,2018-08-07,16:00:00,3313071.0,High
RouteID_5ad95424-9ff6-4612-b802-ce2b9a623c4c,DLA7,2018-08-07,14:56:46,3313071.0,Medium
RouteID_5affbcef-7a2e-4d5f-a8a2-976115852193,DLA7,2018-07-20,15:57:00,3313071.0,Medium
RouteID_5b253a36-8ef8-4e6a-bd1c-71180596e46f,DLA7,2018-08-16,15:02:41,3313071.0,High
RouteID_5b339e14-1d21-4607-b4cc-866babb08a62,DLA7,2018-08-02,14:26:00,3313071.0,High
RouteID_5b8f09af-b478-4f36-967a-d031636b1a76,DLA7,2018-08-09,15:07:24,3313071.0,High
RouteID_5be5334c-9e09-4a6f-9658-f4821cd4ef88,DLA7,2018-08-03,16:26:25,3313071.0,Medium
RouteID_5c254029-6aa3-47f9-885b-1fc0d5e19c31,DLA7,2018-08-07,15:43:05,3313071.0,High
RouteID_5c29e832-e56a-4354-a99d-1a8c82488e0a,DLA7,2018-07-20,16:33:49,3313071.0,High
RouteID_5c330b18-81e1-4af7-9a32-67edaa0cab82,DLA7,2018-07-22,15:30:40,3313071.0,Medium
RouteID_5cb66cca-5657-4d1a-930d-0da206555c85,DLA7,2018-08-01,15:09:47,3313071.0,Medium
RouteID_5cba2a9c-426b-4620-a36f-6f1032798ae7,DLA7,2018-08-05,15:47:36,3313071.0,High
RouteID_5cbe4f41-139d-4c82-8109-648bda1b6852,DLA7,2018-08-04,14:33:23,3313071.0,Medium
RouteID_5ce012cc-8240-43fc-9ea5-0217b6e50ace,DLA7,2018-08-17,15:02:26,3313071.0,Medium
RouteID_5d1438e5-22b9-437e-b625-73f556c51bf4,DLA7,2018-07-26,15:13:54,3313071.0,High
RouteID_5e131b7e-518c-4c50-8243-c6c02c5fdc1f,DLA7,2018-07-21,15:57:57,3313071.0,High
RouteID_5e5a3282-58f3-475f-9311-050126bba442,DLA7,2018-07-21,16:00:00,3313071.0,Low
RouteID_5e811567-2598-4442-bd75-f165d7964d13,DLA7,2018-07-31,15:05:05,3313071.0,High
RouteID_5ea8d2e8-2611-45da-a810-f9b9719c5056,DLA7,2018-07-25,15:02:40,3313071.0,Medium
RouteID_5eabfb60-8bfd-4679-bb19-ed15110cd4fb,DLA7,2018-07-24,15:43:17,3313071.0,High
RouteID_5eccbcab-30b7-4a2f-a712-001c91327508,DLA7,2018-07-22,15:04:16,3313071.0,Medium
RouteID_5ee4cdd5-6c29-4306-a6cd-8943bde87002,DLA7,2018-07-20,15:22:33,3313071.0,High
RouteID_5f318faa-c9d2-4e60-b065-03271f33b21a,DLA7,2018-08-01,15:54:21,3313071.0,Medium
RouteID_5f404f3e-ea91-4b2c-8ebd-0041b5ecdbd3,DLA7,2018-08-14,16:00:00,3313071.0,High
RouteID_5f5e1105-a11b-4071-8942-f16fa2e23c6b,DLA7,2018-08-01,15:04:08,3313071.0,High
RouteID_5f7e5456-07fb-4f94-8217-a61be1e834f7,DLA7,2018-08-01,14:35:53,3313071.0,High
RouteID_5ff14aee-7eb1-4abd-9bb1-0ff84638405d,DLA7,2018-07-30,16:00:00,3313071.0,High
RouteID_600dca32-cfe6-4e8d-8ab2-43d20dcc7d80,DLA7,2018-08-10,16:50:29,3313071.0,High
RouteID_604e5490-62ef-4ed7-ac32-615177caeccd,DLA7,2018-08-09,14:28:48,3313071.0,Medium
RouteID_606217f3-b754-4b7b-94be-579fe5f06475,DLA7,2018-08-14,14:47:18,3313071.0,High
RouteID_6085f1ab-0d07-47c2-b5fe-d69df586113e,DLA7,2018-08-16,14:56:41,3313071.0,High
RouteID_60906205-46ea-4848-b99f-899b475c89e0,DLA7,2018-07-28,14:31:26,3313071.0,Medium
RouteID_609e9875-c67f-4255-804b-0de3659d729b,DLA7,2018-08-12,15:02:08,3313071.0,High
RouteID_60a74c91-68f5-4034-9792-c87329f1c5a5,DLA7,2018-08-04,15:00:57,3313071.0,High
RouteID_60c70dbe-e28b-4c27-a4da-737ee54dd62e,DLA7,2018-07-29,16:23:30,3313071.0,Medium
RouteID_60dc2b72-fb7d-4167-8f4d-1d6c5a699af4,DLA7,2018-07-23,15:46:06,3313071.0,Medium
RouteID_61045937-ddc9-4d0c-928a-9dd8fa22643e,DLA7,2018-08-10,16:20:14,3313071.0,Medium
RouteID_613148fd-77b8-4388-b27e-d8c81fee04d7,DLA7,2018-08-15,16:36:06,3313071.0,High
RouteID_6151ed34-9a5b-401e-9317-305862a35a23,DLA7,2018-08-04,14:19:31,3313071.0,High
RouteID_6189a279-1ff6-4b08-93c3-abc0a756142f,DLA7,2018-08-04,15:37:49,3313071.0,High
RouteID_61c0fe82-17c4-4fff-bd1a-0e59d876583d,DLA7,2018-07-30,14:31:20,3313071.0,Medium
RouteID_61e31080-389f-4885-b6b5-dfa139305d54,DLA7,2018-07-26,15:05:11,3313071.0,Medium
RouteID_623dc562-7620-437a-a011-2d6ae75997c4,DLA7,2018-07-27,15:04:56,3313071.0,Medium
RouteID_62911aa7-8a7b-4485-98c3-8d2866b5f70a,DLA7,2018-08-09,14:58:44,3313071.0,Medium
RouteID_62955f5e-57a2-4425-bfe6-6989d8dae565,DLA7,2018-08-03,15:34:04,3313071.0,High
RouteID_62a791cf-bd6d-4bc0-aea0-68b28f0d4cde,DLA7,2018-08-14,15:39:17,3313071.0,High
RouteID_63082340-9355-4199-8701-836748c0918f,DLA7,2018-08-01,16:17:46,3313071.0,Medium
RouteID_631fe619-21ff-4765-83e8-72591af418c7,DLA7,2018-08-14,14:18:36,3313071.0,High
RouteID_634b5256-0a60-4533-90aa-3c918c02d7d2,DLA7,2018-08-15,14:15:04,3313071.0,Medium
RouteID_63642a5f-f946-4dbc-8bc8-15bef17921b1,DLA7,2018-08-12,16:35:35,3313071.0,Medium
RouteID_6365c696-1805-4140-ab13-960962175726,DLA7,2018-08-02,16:41:01,3313071.0,High
RouteID_639c9d7e-52d4-4d01-bb56-f0b3bd81310d,DLA7,2018-08-07,16:00:00,3313071.0,High
RouteID_6450098a-c98f-49d2-99de-6fe1166dfa52,DLA7,2018-07-23,15:19:31,3313071.0,Medium
RouteID_646212aa-2d94-4b20-a3e9-41db73873a73,DLA7,2018-08-07,14:13:46,3313071.0,High
RouteID_6483e9d1-846d-4b78-a904-88752be16537,DLA7,2018-07-24,14:31:05,3313071.0,Medium
RouteID_65186a23-6846-40b5-93ef-efa494b67c75,DLA7,2018-08-04,16:00:00,3313071.0,Medium
RouteID_656eb5a6-511e-4835-a0d0-6fb2b9bcc72c,DLA7,2018-08-16,14:59:39,3313071.0,High
RouteID_657b0dfd-ec9a-4a27-bf92-4e234a4b53d1,DLA7,2018-07-30,15:05:58,3313071.0,High
RouteID_65e53a29-3e94-44a7-8072-f6cd1c4b2af1,DLA7,2018-08-02,15:08:01,3313071.0,Medium
RouteID_65ffc50d-0057-4ffd-b090-90a3034d1aa0,DLA7,2018-07-28,14:26:27,3313071.0,High
RouteID_6613e5c5-ec2e-473b-99f4-211157876571,DLA7,2018-08-06,15:30:17,3313071.0,High
RouteID_661eb935-f4d3-49bf-9718-deb80e95affa,DLA7,2018-08-14,14:31:31,3313071.0,Medium
RouteID_66d4dd35-07cb-4869-bd79-650bca6ef1f7,DLA7,2018-08-08,14:02:28,3313071.0,High
RouteID_66e8f2b9-bfeb-4328-8c5a-26f62e7ae51b,DLA7,2018-07-29,14:19:52,3313071.0,Medium
RouteID_67869971-c56f-4149-86cc-36f2e943ab89,DLA7,2018-08-04,15:06:44,3313071.0,Medium
RouteID_67a8f48a-12e8-49e2-bac5-543f30c0eb7e,DLA7,2018-07-24,15:26:08,3313071.0,High
RouteID_67c3614a-6bed-447c-9486-f10384e27bfa,DLA7,2018-08-07,15:47:51,3313071.0,Medium
RouteID_68725bc8-152e-468f-9301-49eeb0fb845f,DLA7,2018-08-04,15:03:31,3313071.0,Medium
RouteID_693365f8-7f8f-4b9f-82de-41ac6fcc4f81,DLA7,2018-08-13,15:51:31,3313071.0,Medium
RouteID_6935632e-4d10-4896-8a92-f5de8cea63df,DLA7,2018-07-24,14:59:09,3313071.0,Medium
RouteID_69371147-15a1-4e25-87bc-12be04447909,DLA7,2018-08-16,14:52:13,3313071.0,Medium
RouteID_69458eb9-a627-4b42-b269-c7b63f2204c5,DLA7,2018-07-20,16:00:00,3313071.0,Medium
RouteID_6981c236-f07d-4813-96d8-64982d5dcfd8,DLA7,2018-08-15,14:20:55,3313071.0,Medium
RouteID_69dad619-561f-4ba4-8b34-4dec2f7d8ce0,DLA7,2018-08-09,15:06:57,3313071.0,Medium
RouteID_6a1bc14c-dec6-4771-beb0-71d5952ff8ae,DLA7,2018-08-01,14:23:15,3313071.0,Medium
RouteID_6a374555-42e8-4218-b5a5-f9abecf1caf5,DLA7,2018-08-01,14:38:04,3313071.0,High
RouteID_6a975f4d-2403-4d53-8992-83d0738cd9a5,DLA7,2018-08-09,15:00:01,3313071.0,High
RouteID_6aae0744-8aa8-48a4-97b7-9d5445cc67c8,DLA7,2018-07-22,15:48:52,3313071.0,Medium
RouteID_6ab30a30-0b8a-4b25-9b5a-9f70cc78556a,DLA7,2018-08-16,15:49:44,3313071.0,High
RouteID_6ad75c1f-8ece-4a07-a8c3-b8c7f75de98c,DLA7,2018-08-13,16:56:41,3313071.0,Low
RouteID_6ad84afa-b546-4ca1-a749-6373d5fc5fd2,DLA7,2018-08-06,14:33:32,3313071.0,High
RouteID_6b0e3a73-6be0-455c-9e2e-d9f22bdb1ec1,DLA7,2018-07-24,16:00:00,3313071.0,High
RouteID_6b7c34ba-101b-4cb3-a4d3-03788f6de519,DLA7,2018-07-29,15:44:43,3313071.0,High
RouteID_6b7f00d4-bb6d-480b-b90b-42604dab4563,DLA7,2018-08-05,15:01:13,3313071.0,High
RouteID_6ba6f0e0-18be-4e03-9155-e6e4f45a885b,DLA7,2018-08-01,15:09:16,3313071.0,Medium
RouteID_6bb40dfc-1df5-4603-a461-9719d1c7efca,DLA7,2018-07-26,16:26:04,3313071.0,High
RouteID_6bb9acca-a9d7-4cc6-8f6e-82a2734e58ac,DLA7,2018-08-12,14:41:48,3313071.0,Medium
RouteID_6bc7fb1b-07a8-4a82-ae73-729d606702f6,DLA7,2018-08-13,15:40:01,3313071.0,Medium
RouteID_6c494492-1d00-4bf6-9b65-b7c43eaa09f5,DLA7,2018-08-11,15:04:18,3313071.0,Medium
RouteID_6c7f39e4-7a80-4f5d-a713-5049563dbebe,DLA7,2018-08-12,14:24:33,3313071.0,High
RouteID_6cb190b5-19ed-4149-9f95-2ccc58471b14,DLA7,2018-07-20,15:12:52,3313071.0,Medium
RouteID_6d161f1c-7a6a-4ff7-92a1-cf522399ece3,DLA7,2018-07-20,16:02:37,3313071.0,High
RouteID_6d3b072d-dcf7-439d-ba8d-cb850fb8f985,DLA7,2018-08-05,14:21:22,3313071.0,High
RouteID_6d4caf2d-deb1-45a5-8bad-135060431277,DLA7,2018-08-07,16:00:00,3313071.0,Medium
RouteID_6d4d6ccc-b208-4219-a7ae-c96d1a6874ab,DLA7,2018-08-11,15:37:55,3313071.0,High
RouteID_6d556189-f506-471e-974c-09087f926a80,DLA7,2018-08-15,16:00:00,3313071.0,High
RouteID_6d725309-c249-4106-bdc1-4efcbc019f1a,DLA7,2018-07-26,14:44:30,3313071.0,High
RouteID_6dafb8fb-4503-47b8-b626-f33a3465657e,DLA7,2018-07-27,15:09:13,3313071.0,Medium
RouteID_6dc9a51f-19a1-435f-a2bc-94b774e3ee2f,DLA7,2018-08-14,16:24:17,3313071.0,Medium
RouteID_6df28542-4a5a-4ff6-97c6-10cf6d678d85,DLA7,2018-08-02,15:32:28,3313071.0,High
RouteID_6e1cadcc-0686-4837-8dfe-221f5a0f88be,DLA7,2018-08-04,15:23:26,3313071.0,High
RouteID_6e586120-b544-438c-8698-6a7eb57c2a1f,DLA7,2018-08-17,14:58:23,3313071.0,High
RouteID_6e653b20-4ee0-409e-bed7-11296dd830b1,DLA7,2018-07-30,15:53:55,3313071.0,Medium
RouteID_6ef5ac13-f69c-46b9-b3bf-45464fd3acd3,DLA7,2018-08-02,14:30:00,3313071.0,Medium
RouteID_6f830b1f-2273-4331-b748-9d217e0ab022,DLA7,2018-08-16,16:18:42,3313071.0,Medium
RouteID_6fbdffbf-bb2a-4128-a7b5-b3cf69e801b1,DLA7,2018-08-08,15:04:58,3313071.0,Medium
RouteID_704d3561-8e35-44c8-b529-d101a617973b,DLA7,2018-08-05,14:21:51,3313071.0,Low
RouteID_7085ce43-6cfd-44c7-9cdb-83ca52145911,DLA7,2018-07-20,14:34:31,3313071.0,High
RouteID_70d99ce0-a765-43f0-9cbb-aa126bf84ea2,DLA7,2018-08-12,14:15:58,3313071.0,High
RouteID_714db43b-d251-4a62-99cc-c3cd4667bbc9,DLA7,2018-08-07,16:23:02,3313071.0,Medium
RouteID_724f766b-f79f-4c5c-942f-b0b3873d9cd1,DLA7,2018-08-05,14:52:31,3313071.0,Medium
RouteID_7253629e-46d5-4dbb-a9dc-6c8b4ccb0213,DLA7,2018-08-08,14:56:58,3313071.0,High
RouteID_728eb77b-0bba-4690-81b7-e6cf193bcc13,DLA7,2018-07-21,14:58:38,3313071.0,High
RouteID_7296bfa5-6321-4cb2-b9ef-d0432123fcfc,DLA7,2018-07-26,16:00:00,3313071.0,Medium
RouteID_72ed01c7-3b92-4a47-90a8-12ce451e6431,DLA7,2018-08-05,15:40:20,3313071.0,Medium
RouteID_739a70f6-8fee-4630-8793-28af0c9c0e13,DLA7,2018-08-06,14:55:33,3313071.0,Medium
RouteID_73c57618-0f3c-4c40-8056-8a832dc88e05,DLA7,2018-08-02,14:17:19,3313071.0,Medium
RouteID_740b42b1-edf8-4b1b-bca3-d77c021620be,DLA7,2018-08-07,15:39:12,3313071.0,High
RouteID_7427fdd5-9246-43fb-a81c-d64a989e1986,DLA7,2018-08-16,15:24:10,3313071.0,High
RouteID_742d9d90-6474-461e-bf35-767ca23150ff,DLA7,2018-08-02,15:09:39,3313071.0,High
RouteID_74a0a75d-72ac-46c4-b768-1fac80782d28,DLA7,2018-08-12,14:20:47,3313071.0,High
RouteID_74a0d89b-f0fd-41d2-9e58-0816928f2800,DLA7,2018-08-02,16:48:09,3313071.0,Low
RouteID_7520b1df-2c96-4f31-b9c5-92aa7384cf3f,DLA7,2018-07-21,15:20:03,3313071.0,High
RouteID_754d4b2e-76e1-4e47-b41a-1d71d051ee10,DLA7,2018-08-13,14:55:10,3313071.0,Medium
RouteID_75623fb1-f04a-40d9-b1b1-e5617f09266a,DLA7,2018-08-16,15:48:09,3313071.0,High
RouteID_757e80bd-c653-4158-bd6e-599629ad59dd,DLA7,2018-08-12,14:30:00,3313071.0,Medium
RouteID_759fe5c1-519f-4adb-9a58-6e2262cb2d1a,DLA7,2018-07-19,15:23:26,3313071.0,High
RouteID_75ae7a82-c85f-4d10-b6fa-e0cb7191ca12,DLA7,2018-08-16,15:31:39,3313071.0,Medium
RouteID_75c3df34-f96c-4e47-bff3-ae190fbf341c,DLA7,2018-08-15,16:18:28,3313071.0,High
RouteID_75ce278b-c891-4678-be9b-2cc53377e03e,DLA7,2018-07-23,15:56:45,3313071.0,Medium
RouteID_7636a515-d0e8-49fa-88ee-b3f6b4c8955c,DLA7,2018-07-20,16:00:00,3313071.0,High
RouteID_76a048df-2e7e-4e65-946b-87810f5ffc76,DLA7,2018-07-31,15:39:48,3313071.0,High
RouteID_76a19e20-f554-4076-8965-3b4c2805e8eb,DLA7,2018-08-09,15:31:24,3313071.0,Medium
RouteID_76c0fb16-8297-40be-bce3-6d76e2e65e03,DLA7,2018-08-03,15:31:04,3313071.0,Medium
RouteID_76fe308e-7e7e-4eac-b3dc-2fc2c721e357,DLA7,2018-08-11,14:30:43,3313071.0,Medium
RouteID_771d9b19-7e8a-450e-9c36-5289f328610d,DLA7,2018-07-20,16:00:00,3313071.0,High
RouteID_7748ecc1-61c1-4cc3-9598-a149608aa36c,DLA7,2018-08-14,15:41:41,3313071.0,Medium
RouteID_7791e324-9506-4c83-b5d0-d8108e43bc0e,DLA7,2018-08-03,15:06:09,3313071.0,High
RouteID_779fffba-e463-4680-8686-7621c5413453,DLA7,2018-08-09,16:00:00,3313071.0,Medium
RouteID_781d1f76-a44d-4b20-af9d-f249a9b2906c,DLA7,2018-08-03,16:38:30,3313071.0,Medium
RouteID_78965fe7-35a7-4364-8fd1-dc08b54be4f6,DLA7,2018-08-03,16:39:42,3313071.0,Medium
RouteID_78deca91-7522-4f8c-b6a7-5407813fe259,DLA7,2018-07-29,16:35:16,3313071.0,Medium
RouteID_78e1bb10-27af-414e-825f-42ec4ac64f41,DLA7,2018-08-12,16:24:21,3313071.0,Medium
RouteID_792f1973-90f2-4a13-b2b8-77b6ae745b08,DLA7,2018-07-29,14:21:13,3313071.0,High
RouteID_794bc22d-7b1e-4e89-954b-d949c2699f4f,DLA7,2018-07-25,15:11:27,3313071.0,Medium
